DATE,TIME,OPEN,HIGH,LOW,CLOSE,
1 Apr 2016,12:50:00,195.60,195.60,195.56,195.56,
1 Apr 2016,12:49:00,195.49,195.49,195.49,195.49,
1 Apr 2016,12:48:00,195.60,195.60,195.60,195.60,
1 Apr 2016,12:47:00,195.79,195.79,195.60,195.60,
1 Apr 2016,12:46:00,195.90,195.90,195.82,195.82,
1 Apr 2016,12:45:00,195.90,195.90,195.84,195.84,
1 Apr 2016,12:43:00,195.80,195.80,195.80,195.80,
1 Apr 2016,12:42:00,195.80,195.80,195.80,195.80,
1 Apr 2016,12:41:00,195.68,195.77,195.68,195.73,
1 Apr 2016,12:40:00,196.12,196.18,195.80,195.80,
1 Apr 2016,12:35:00,196.00,196.00,196.00,196.00,
1 Apr 2016,12:34:00,195.99,195.99,195.99,195.99,
1 Apr 2016,12:30:00,196.26,196.26,196.26,196.26,
1 Apr 2016,12:29:00,196.43,196.43,196.14,196.14,
1 Apr 2016,12:28:00,196.57,196.70,196.57,196.70,
1 Apr 2016,12:27:00,196.40,196.40,196.40,196.40,
1 Apr 2016,12:26:00,196.36,196.36,196.36,196.36,
1 Apr 2016,12:25:00,196.36,196.36,196.36,196.36,
1 Apr 2016,12:24:00,196.40,196.40,196.38,196.38,
1 Apr 2016,12:23:00,196.58,196.58,196.42,196.42,
1 Apr 2016,12:22:00,196.65,196.65,196.65,196.65,
1 Apr 2016,12:21:00,196.65,196.65,196.65,196.65,
1 Apr 2016,12:20:00,196.46,196.46,196.42,196.42,
1 Apr 2016,12:18:00,196.65,196.79,196.65,196.79,
1 Apr 2016,12:17:00,196.65,196.65,196.65,196.65,
1 Apr 2016,12:15:00,196.65,196.65,196.65,196.65,
1 Apr 2016,12:13:00,196.65,196.65,196.65,196.65,
1 Apr 2016,12:12:00,196.43,196.60,196.43,196.60,
1 Apr 2016,12:11:00,196.31,196.31,196.31,196.31,
1 Apr 2016,12:10:00,196.14,196.14,196.14,196.14,
1 Apr 2016,12:02:00,195.96,195.96,195.96,195.96,
1 Apr 2016,11:59:00,195.60,195.60,195.60,195.60,
1 Apr 2016,11:58:00,195.98,195.98,195.98,195.98,
1 Apr 2016,11:57:00,195.97,195.97,195.86,195.86,
1 Apr 2016,11:56:00,195.91,195.91,195.91,195.91,
1 Apr 2016,11:53:00,196.00,196.00,196.00,196.00,
1 Apr 2016,11:52:00,195.98,196.00,195.89,196.00,
1 Apr 2016,11:51:00,196.04,196.04,196.04,196.04,
1 Apr 2016,11:50:00,196.19,196.19,195.79,195.79,
1 Apr 2016,11:47:00,195.90,195.90,195.90,195.90,
1 Apr 2016,11:46:00,195.91,195.91,195.91,195.91,
1 Apr 2016,11:45:00,195.91,196.00,195.91,196.00,
1 Apr 2016,11:44:00,195.90,195.90,195.90,195.90,
1 Apr 2016,11:43:00,195.90,195.90,195.81,195.81,
1 Apr 2016,11:40:00,196.00,196.00,196.00,196.00,
1 Apr 2016,11:39:00,195.84,195.84,195.84,195.84,
1 Apr 2016,11:37:00,195.96,196.00,195.80,196.00,
1 Apr 2016,11:36:00,196.20,196.20,195.96,195.96,
1 Apr 2016,11:32:00,196.06,196.06,196.06,196.06,
1 Apr 2016,11:31:00,196.05,196.06,196.05,196.06,
1 Apr 2016,11:30:00,196.06,196.06,196.05,196.05,
1 Apr 2016,11:29:00,196.40,196.40,196.40,196.40,
1 Apr 2016,11:27:00,196.20,196.20,196.00,196.00,
1 Apr 2016,11:26:00,196.30,196.30,196.30,196.30,
1 Apr 2016,11:25:00,196.50,196.50,196.49,196.49,
1 Apr 2016,11:24:00,196.49,196.49,196.49,196.49,
1 Apr 2016,11:22:00,196.29,196.29,196.29,196.29,
1 Apr 2016,11:20:00,196.50,196.50,196.50,196.50,
1 Apr 2016,11:18:00,196.37,196.70,196.37,196.70,
1 Apr 2016,11:17:00,196.41,196.48,195.74,196.20,
1 Apr 2016,11:16:00,197.08,197.08,196.20,196.67,
1 Apr 2016,11:15:00,197.10,197.10,197.10,197.10,
1 Apr 2016,11:14:00,197.45,197.45,197.10,197.13,
1 Apr 2016,11:13:00,197.45,197.45,197.42,197.42,
1 Apr 2016,11:11:00,197.46,197.46,197.46,197.46,
1 Apr 2016,11:09:00,197.60,197.60,197.60,197.60,
1 Apr 2016,11:08:00,197.60,197.60,197.60,197.60,
1 Apr 2016,11:05:00,197.60,197.60,197.60,197.60,
1 Apr 2016,11:04:00,197.64,197.64,197.64,197.64,
1 Apr 2016,11:03:00,197.05,197.32,197.05,197.32,
1 Apr 2016,11:02:00,197.31,197.31,197.10,197.10,
1 Apr 2016,10:58:00,197.50,197.50,197.50,197.50,
1 Apr 2016,10:53:00,197.50,197.50,197.50,197.50,
1 Apr 2016,10:52:00,197.51,197.51,197.51,197.51,
1 Apr 2016,10:51:00,197.55,197.55,197.39,197.39,
1 Apr 2016,10:50:00,197.29,197.39,197.27,197.39,
1 Apr 2016,10:49:00,197.47,197.47,197.29,197.29,
1 Apr 2016,10:48:00,197.61,197.61,197.33,197.33,
1 Apr 2016,10:47:00,197.19,197.82,197.19,197.82,
1 Apr 2016,10:46:00,197.20,197.60,197.20,197.27,
1 Apr 2016,10:45:00,197.44,197.44,197.15,197.15,
1 Apr 2016,10:44:00,197.80,197.80,197.44,197.44,
1 Apr 2016,10:42:00,197.82,197.82,197.82,197.82,
1 Apr 2016,10:41:00,197.84,197.84,197.84,197.84,
1 Apr 2016,10:40:00,197.86,197.86,197.86,197.86,
1 Apr 2016,10:39:00,197.89,198.00,197.88,198.00,
1 Apr 2016,10:38:00,197.99,198.01,197.99,198.01,
1 Apr 2016,10:37:00,198.46,198.77,198.46,198.60,
1 Apr 2016,10:36:00,198.60,198.60,198.60,198.60,
1 Apr 2016,10:35:00,198.40,198.99,198.40,198.91,
1 Apr 2016,10:34:00,198.06,198.28,198.06,198.28,
1 Apr 2016,10:33:00,198.15,198.50,198.15,198.28,
1 Apr 2016,10:32:00,198.00,198.16,198.00,198.16,
1 Apr 2016,10:31:00,198.26,198.28,198.20,198.20,
1 Apr 2016,10:30:00,198.28,198.28,198.26,198.28,
1 Apr 2016,10:29:00,198.32,198.32,198.32,198.32,
1 Apr 2016,10:28:00,198.34,198.55,198.34,198.34,
1 Apr 2016,10:27:00,198.23,198.56,198.23,198.56,
1 Apr 2016,10:26:00,198.20,198.23,198.20,198.23,
1 Apr 2016,10:25:00,197.85,197.85,197.85,197.85,
1 Apr 2016,10:24:00,198.00,198.09,197.91,198.09,
1 Apr 2016,10:23:00,198.24,198.24,198.00,198.00,
1 Apr 2016,10:22:00,198.03,198.20,198.03,198.20,
1 Apr 2016,10:21:00,198.00,198.00,198.00,198.00,
1 Apr 2016,10:20:00,197.81,198.02,197.81,198.00,
1 Apr 2016,10:19:00,197.80,197.80,197.60,197.80,
1 Apr 2016,10:18:00,197.60,197.80,197.60,197.80,
1 Apr 2016,10:17:00,197.45,197.59,197.45,197.59,
1 Apr 2016,10:16:00,197.70,197.80,197.61,197.64,
1 Apr 2016,10:15:00,197.60,197.69,197.60,197.60,
1 Apr 2016,10:14:00,197.30,197.50,197.30,197.50,
1 Apr 2016,10:13:00,197.30,197.40,197.30,197.40,
1 Apr 2016,10:12:00,197.22,197.40,197.22,197.31,
1 Apr 2016,10:11:00,197.06,197.21,197.06,197.21,
1 Apr 2016,10:10:00,197.22,197.38,196.92,196.92,
1 Apr 2016,10:09:00,197.55,197.55,197.29,197.29,
1 Apr 2016,10:08:00,197.74,197.74,197.59,197.59,
1 Apr 2016,10:07:00,197.75,197.75,197.69,197.69,
1 Apr 2016,10:06:00,197.98,197.98,197.62,197.75,
1 Apr 2016,10:05:00,198.40,198.40,198.03,198.03,
1 Apr 2016,10:04:00,198.34,198.38,198.00,198.00,
1 Apr 2016,10:03:00,197.93,199.00,197.46,198.44,
1 Apr 2016,10:02:00,199.38,199.39,197.99,198.00,
1 Apr 2016,10:01:00,198.46,199.40,198.46,199.40,
1 Apr 2016,10:00:00,197.80,198.60,197.76,198.60,
1 Apr 2016,09:59:00,197.00,198.20,197.00,198.00,
1 Apr 2016,09:58:00,196.80,196.93,196.80,196.93,
1 Apr 2016,09:57:00,197.04,197.19,196.80,196.80,
1 Apr 2016,09:56:00,195.26,197.42,195.26,196.81,
1 Apr 2016,09:55:00,195.26,195.26,195.26,195.26,
1 Apr 2016,09:54:00,194.80,195.40,194.80,195.27,
1 Apr 2016,09:52:00,195.00,195.00,195.00,195.00,
1 Apr 2016,09:51:00,194.80,194.80,194.80,194.80,
1 Apr 2016,09:50:00,194.79,195.00,194.79,194.99,
1 Apr 2016,09:49:00,194.65,194.65,194.65,194.65,
1 Apr 2016,09:47:00,194.60,194.60,194.60,194.60,
1 Apr 2016,09:46:00,194.40,194.79,194.40,194.79,
1 Apr 2016,09:44:00,194.20,194.20,194.20,194.20,
1 Apr 2016,09:39:00,194.20,194.20,194.20,194.20,
1 Apr 2016,09:34:00,194.01,194.01,194.01,194.01,
1 Apr 2016,09:33:00,194.20,194.20,194.20,194.20,
1 Apr 2016,09:32:00,194.20,194.20,194.20,194.20,
1 Apr 2016,09:31:00,194.47,194.47,194.47,194.47,
1 Apr 2016,09:28:00,194.51,194.51,194.51,194.51,
1 Apr 2016,09:27:00,194.00,194.00,194.00,194.00,
1 Apr 2016,09:26:00,194.20,194.46,194.20,194.46,
1 Apr 2016,09:25:00,194.01,194.20,194.01,194.20,
1 Apr 2016,09:22:00,193.75,193.75,193.70,193.70,
1 Apr 2016,09:21:00,194.09,194.09,193.70,193.70,
1 Apr 2016,09:20:00,194.22,194.22,194.09,194.19,
1 Apr 2016,09:19:00,194.22,194.22,194.22,194.22,
1 Apr 2016,09:18:00,193.70,193.90,193.70,193.90,
1 Apr 2016,09:17:00,193.72,193.72,193.70,193.70,
1 Apr 2016,09:16:00,193.17,193.70,193.17,193.70,
1 Apr 2016,09:15:00,195.00,195.00,192.60,192.80,
31 Mar 2016,15:29:00,194.80,195.00,194.80,195.00,
31 Mar 2016,15:28:00,194.39,194.80,194.39,194.80,
31 Mar 2016,15:27:00,194.80,194.80,194.44,194.44,
31 Mar 2016,15:26:00,194.40,194.80,194.40,194.79,
31 Mar 2016,15:25:00,193.92,194.60,193.92,194.56,
31 Mar 2016,15:24:00,193.71,194.74,193.45,194.57,
31 Mar 2016,15:23:00,193.98,194.40,192.56,193.65,
31 Mar 2016,15:22:00,194.97,194.97,194.51,194.79,
31 Mar 2016,15:21:00,195.45,195.45,193.21,194.98,
31 Mar 2016,15:20:00,194.95,195.45,194.93,195.45,
31 Mar 2016,15:19:00,195.36,195.36,194.89,195.00,
31 Mar 2016,15:18:00,195.00,195.60,195.00,195.38,
31 Mar 2016,15:17:00,194.80,195.00,194.72,195.00,
31 Mar 2016,15:16:00,194.80,194.80,194.63,194.80,
31 Mar 2016,15:15:00,194.80,194.80,194.60,194.72,
31 Mar 2016,15:14:00,195.41,195.57,194.33,194.75,
31 Mar 2016,15:13:00,194.01,195.70,194.01,195.70,
31 Mar 2016,15:12:00,194.39,194.40,193.76,193.99,
31 Mar 2016,15:11:00,194.40,194.40,194.31,194.39,
31 Mar 2016,15:10:00,194.64,194.64,194.36,194.40,
31 Mar 2016,15:09:00,194.46,194.98,194.44,194.80,
31 Mar 2016,15:08:00,194.36,195.00,194.36,194.59,
31 Mar 2016,15:07:00,194.49,194.79,193.61,194.52,
31 Mar 2016,15:06:00,192.89,194.90,192.89,194.38,
31 Mar 2016,15:05:00,193.30,193.40,192.99,193.40,
31 Mar 2016,15:04:00,193.00,193.37,192.90,193.37,
31 Mar 2016,15:03:00,192.89,193.00,192.70,193.00,
31 Mar 2016,15:02:00,193.39,193.39,192.56,192.88,
31 Mar 2016,15:01:00,192.34,193.39,192.34,193.39,
31 Mar 2016,15:00:00,190.93,192.50,190.93,192.50,
31 Mar 2016,14:59:00,190.75,190.94,190.75,190.82,
31 Mar 2016,14:57:00,190.81,190.99,190.76,190.76,
31 Mar 2016,14:56:00,191.19,191.19,190.82,190.82,
31 Mar 2016,14:55:00,191.09,191.09,191.09,191.09,
31 Mar 2016,14:54:00,190.95,191.00,190.60,191.00,
31 Mar 2016,14:53:00,190.92,190.92,190.71,190.71,
31 Mar 2016,14:52:00,191.01,191.01,190.90,190.90,
31 Mar 2016,14:51:00,190.94,191.20,190.94,191.20,
31 Mar 2016,14:50:00,190.60,190.96,190.60,190.96,
31 Mar 2016,14:49:00,190.60,190.60,190.50,190.50,
31 Mar 2016,14:48:00,190.80,190.80,190.61,190.80,
31 Mar 2016,14:47:00,191.20,191.20,190.92,191.08,
31 Mar 2016,14:46:00,191.51,191.60,191.40,191.59,
31 Mar 2016,14:45:00,191.59,191.60,191.42,191.43,
31 Mar 2016,14:44:00,191.30,191.43,191.30,191.43,
31 Mar 2016,14:43:00,191.40,191.40,191.40,191.40,
31 Mar 2016,14:42:00,191.28,191.28,191.28,191.28,
31 Mar 2016,14:41:00,191.39,191.70,191.09,191.22,
31 Mar 2016,14:40:00,190.82,191.40,190.82,191.40,
31 Mar 2016,14:39:00,190.82,191.00,190.82,190.82,
31 Mar 2016,14:38:00,191.05,191.08,190.80,191.08,
31 Mar 2016,14:37:00,191.00,191.00,190.70,190.70,
31 Mar 2016,14:36:00,191.09,191.09,190.95,190.95,
31 Mar 2016,14:35:00,191.12,191.12,191.12,191.12,
31 Mar 2016,14:34:00,191.20,191.39,190.95,191.39,
31 Mar 2016,14:33:00,191.20,191.20,190.96,190.96,
31 Mar 2016,14:32:00,190.95,190.95,190.95,190.95,
31 Mar 2016,14:31:00,191.03,191.03,190.95,190.95,
31 Mar 2016,14:30:00,191.06,191.06,191.06,191.06,
31 Mar 2016,14:29:00,191.28,191.39,191.28,191.39,
31 Mar 2016,14:28:00,191.23,191.24,191.01,191.01,
31 Mar 2016,14:27:00,191.00,191.39,191.00,191.01,
31 Mar 2016,14:26:00,191.00,191.00,191.00,191.00,
31 Mar 2016,14:25:00,191.11,191.11,191.11,191.11,
31 Mar 2016,14:24:00,191.20,191.32,191.00,191.32,
31 Mar 2016,14:23:00,191.35,191.35,190.80,191.11,
31 Mar 2016,14:22:00,191.35,191.60,191.35,191.60,
31 Mar 2016,14:21:00,192.53,192.53,192.00,192.00,
31 Mar 2016,14:20:00,192.54,192.54,192.54,192.54,
31 Mar 2016,14:19:00,192.64,192.64,192.60,192.60,
31 Mar 2016,14:18:00,192.60,192.98,192.38,192.98,
31 Mar 2016,14:17:00,192.81,192.81,192.81,192.81,
31 Mar 2016,14:16:00,193.00,193.00,193.00,193.00,
31 Mar 2016,14:15:00,193.00,193.00,193.00,193.00,
31 Mar 2016,14:14:00,193.00,193.01,193.00,193.01,
31 Mar 2016,14:13:00,193.27,193.27,193.00,193.00,
31 Mar 2016,14:12:00,193.01,193.01,193.00,193.00,
31 Mar 2016,14:11:00,193.60,193.60,193.01,193.01,
31 Mar 2016,14:10:00,192.20,193.40,192.20,193.40,
31 Mar 2016,14:09:00,192.21,192.53,192.01,192.01,
31 Mar 2016,14:08:00,192.00,192.58,192.00,192.58,
31 Mar 2016,14:07:00,191.01,191.19,191.01,191.19,
31 Mar 2016,14:06:00,191.00,191.01,191.00,191.01,
31 Mar 2016,14:05:00,190.74,190.74,190.73,190.73,
31 Mar 2016,14:04:00,190.81,190.81,190.81,190.81,
31 Mar 2016,14:03:00,190.71,190.99,190.71,190.99,
31 Mar 2016,14:02:00,190.81,190.81,190.72,190.72,
31 Mar 2016,14:01:00,191.00,191.00,191.00,191.00,
31 Mar 2016,14:00:00,191.00,191.18,191.00,191.18,
31 Mar 2016,13:59:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:58:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:57:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:56:00,191.01,191.01,191.01,191.01,
31 Mar 2016,13:55:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:54:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:53:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:52:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:51:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:50:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:49:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:48:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:47:00,191.00,191.00,191.00,191.00,
31 Mar 2016,13:45:00,191.01,191.32,191.00,191.00,
31 Mar 2016,13:44:00,191.01,191.01,191.01,191.01,
31 Mar 2016,13:43:00,191.01,191.01,191.01,191.01,
31 Mar 2016,13:42:00,191.00,191.10,191.00,191.00,
31 Mar 2016,13:41:00,191.01,191.01,191.01,191.01,
31 Mar 2016,13:40:00,190.73,191.10,190.73,191.10,
31 Mar 2016,13:39:00,190.80,190.80,190.80,190.80,
31 Mar 2016,13:38:00,190.60,190.60,190.60,190.60,
31 Mar 2016,13:37:00,190.51,190.51,190.51,190.51,
31 Mar 2016,13:36:00,190.51,190.51,190.51,190.51,
31 Mar 2016,13:35:00,190.70,190.70,190.42,190.42,
31 Mar 2016,13:34:00,190.41,190.41,190.41,190.41,
31 Mar 2016,13:33:00,190.41,190.41,190.41,190.41,
31 Mar 2016,13:32:00,190.59,190.60,190.41,190.41,
31 Mar 2016,13:31:00,190.40,190.51,190.40,190.51,
31 Mar 2016,13:30:00,190.40,190.40,190.40,190.40,
31 Mar 2016,13:29:00,190.36,190.36,190.36,190.36,
31 Mar 2016,13:28:00,190.36,190.36,190.36,190.36,
31 Mar 2016,13:27:00,190.36,190.36,190.36,190.36,
31 Mar 2016,13:26:00,190.30,190.30,190.30,190.30,
31 Mar 2016,13:25:00,190.33,190.33,190.33,190.33,
31 Mar 2016,13:24:00,190.27,190.57,190.27,190.57,
31 Mar 2016,13:23:00,190.24,190.24,190.24,190.24,
31 Mar 2016,13:22:00,190.24,190.24,190.24,190.24,
31 Mar 2016,13:21:00,190.24,190.24,190.24,190.24,
31 Mar 2016,13:20:00,190.27,190.27,190.27,190.27,
31 Mar 2016,13:19:00,190.27,190.27,190.27,190.27,
31 Mar 2016,13:18:00,190.70,190.70,190.39,190.39,
31 Mar 2016,13:17:00,190.47,190.47,190.25,190.25,
31 Mar 2016,13:16:00,190.40,190.40,190.25,190.25,
31 Mar 2016,13:15:00,190.24,190.47,190.24,190.25,
31 Mar 2016,13:14:00,190.24,190.24,190.24,190.24,
31 Mar 2016,13:13:00,190.24,190.24,190.24,190.24,
31 Mar 2016,13:12:00,190.24,190.24,190.24,190.24,
31 Mar 2016,13:11:00,190.24,190.24,190.24,190.24,
31 Mar 2016,13:10:00,190.24,190.24,190.24,190.24,
31 Mar 2016,13:09:00,190.25,190.25,190.25,190.25,
31 Mar 2016,13:08:00,190.24,190.47,190.24,190.47,
31 Mar 2016,13:07:00,190.40,190.40,190.24,190.24,
31 Mar 2016,13:06:00,190.00,190.47,190.00,190.40,
31 Mar 2016,13:05:00,190.45,190.45,190.23,190.23,
31 Mar 2016,13:04:00,190.06,190.12,190.06,190.12,
31 Mar 2016,13:03:00,190.40,190.40,190.40,190.40,
31 Mar 2016,13:02:00,190.20,190.40,190.20,190.40,
31 Mar 2016,13:01:00,190.21,190.21,190.21,190.21,
31 Mar 2016,13:00:00,190.20,190.48,190.20,190.48,
31 Mar 2016,12:58:00,190.25,190.25,190.21,190.21,
31 Mar 2016,12:57:00,190.42,190.42,190.42,190.42,
31 Mar 2016,12:56:00,190.21,190.90,190.21,190.90,
31 Mar 2016,12:55:00,190.60,190.60,190.12,190.12,
31 Mar 2016,12:54:00,190.03,190.03,190.03,190.03,
31 Mar 2016,12:53:00,190.40,190.40,190.00,190.00,
31 Mar 2016,12:52:00,190.40,190.40,190.40,190.40,
31 Mar 2016,12:51:00,190.20,190.40,190.20,190.40,
31 Mar 2016,12:50:00,190.30,190.30,190.30,190.30,
31 Mar 2016,12:49:00,190.31,190.31,190.31,190.31,
31 Mar 2016,12:48:00,190.31,190.31,190.31,190.31,
31 Mar 2016,12:47:00,190.27,190.69,190.27,190.69,
31 Mar 2016,12:46:00,190.51,190.51,190.35,190.35,
31 Mar 2016,12:45:00,190.51,190.51,190.51,190.51,
31 Mar 2016,12:44:00,190.51,190.51,190.51,190.51,
31 Mar 2016,12:43:00,190.51,190.51,190.51,190.51,
31 Mar 2016,12:42:00,190.60,190.89,190.50,190.89,
31 Mar 2016,12:41:00,190.20,190.60,190.20,190.50,
31 Mar 2016,12:40:00,190.42,190.42,190.20,190.20,
31 Mar 2016,12:39:00,190.50,190.60,190.50,190.60,
31 Mar 2016,12:38:00,190.40,190.40,190.40,190.40,
31 Mar 2016,12:37:00,190.20,190.20,190.20,190.20,
31 Mar 2016,12:36:00,190.27,190.27,190.03,190.03,
31 Mar 2016,12:35:00,190.00,190.00,189.96,189.96,
31 Mar 2016,12:34:00,190.40,190.40,190.01,190.01,
31 Mar 2016,12:33:00,190.30,190.30,189.97,189.97,
31 Mar 2016,12:32:00,190.04,190.04,190.04,190.04,
31 Mar 2016,12:31:00,190.04,190.04,190.04,190.04,
31 Mar 2016,12:30:00,190.00,190.59,190.00,190.15,
31 Mar 2016,12:29:00,190.43,190.43,190.00,190.04,
31 Mar 2016,12:28:00,190.41,190.95,190.41,190.95,
31 Mar 2016,12:27:00,190.67,190.67,190.40,190.40,
31 Mar 2016,12:26:00,190.66,190.66,190.50,190.50,
31 Mar 2016,12:25:00,190.66,190.87,190.66,190.68,
31 Mar 2016,12:24:00,190.90,190.90,190.67,190.67,
31 Mar 2016,12:23:00,190.97,190.97,190.91,190.91,
31 Mar 2016,12:22:00,190.66,190.96,190.66,190.96,
31 Mar 2016,12:21:00,190.98,190.98,190.40,190.49,
31 Mar 2016,12:20:00,190.69,190.69,190.24,190.24,
31 Mar 2016,12:19:00,190.19,190.20,190.18,190.20,
31 Mar 2016,12:18:00,190.45,190.45,190.20,190.20,
31 Mar 2016,12:17:00,190.45,190.60,190.45,190.51,
31 Mar 2016,12:16:00,191.60,191.60,190.45,190.52,
31 Mar 2016,12:15:00,192.43,192.43,192.40,192.40,
31 Mar 2016,12:14:00,192.44,192.58,192.43,192.43,
31 Mar 2016,12:13:00,192.43,192.58,192.43,192.58,
31 Mar 2016,12:12:00,192.42,192.58,192.42,192.58,
31 Mar 2016,12:11:00,192.42,192.42,192.42,192.42,
31 Mar 2016,12:10:00,192.42,192.42,192.42,192.42,
31 Mar 2016,12:09:00,192.58,192.58,192.41,192.41,
31 Mar 2016,12:08:00,192.58,192.58,192.41,192.58,
31 Mar 2016,12:07:00,192.58,192.58,192.41,192.41,
31 Mar 2016,12:06:00,192.58,192.58,192.41,192.41,
31 Mar 2016,12:05:00,192.40,192.40,192.30,192.40,
31 Mar 2016,12:04:00,192.40,192.40,192.20,192.20,
31 Mar 2016,12:03:00,192.40,192.40,192.30,192.40,
31 Mar 2016,12:02:00,192.40,192.40,192.30,192.30,
31 Mar 2016,12:01:00,192.40,192.40,192.40,192.40,
31 Mar 2016,12:00:00,192.40,192.40,192.35,192.35,
31 Mar 2016,11:59:00,192.40,192.40,192.35,192.35,
31 Mar 2016,11:58:00,192.40,192.40,192.34,192.35,
31 Mar 2016,11:57:00,192.30,192.40,192.11,192.40,
31 Mar 2016,11:56:00,192.30,192.30,192.18,192.20,
31 Mar 2016,11:55:00,192.30,192.30,192.18,192.18,
31 Mar 2016,11:54:00,192.18,192.30,192.18,192.30,
31 Mar 2016,11:53:00,192.18,192.30,192.18,192.30,
31 Mar 2016,11:52:00,192.18,192.18,192.18,192.18,
31 Mar 2016,11:51:00,192.10,192.30,192.10,192.30,
31 Mar 2016,11:50:00,192.03,192.03,192.03,192.03,
31 Mar 2016,11:49:00,192.10,192.10,192.04,192.04,
31 Mar 2016,11:48:00,192.04,192.30,192.04,192.30,
31 Mar 2016,11:47:00,192.04,192.04,192.04,192.04,
31 Mar 2016,11:46:00,192.04,192.30,192.04,192.07,
31 Mar 2016,11:44:00,192.06,192.30,192.06,192.06,
31 Mar 2016,11:43:00,192.03,192.27,192.03,192.27,
31 Mar 2016,11:42:00,192.01,192.20,192.01,192.02,
31 Mar 2016,11:41:00,192.20,192.20,192.02,192.20,
31 Mar 2016,11:40:00,192.14,192.18,192.00,192.18,
31 Mar 2016,11:39:00,191.88,192.10,191.88,192.00,
31 Mar 2016,11:38:00,191.85,191.88,191.85,191.88,
31 Mar 2016,11:37:00,192.06,192.06,191.84,191.84,
31 Mar 2016,11:36:00,191.90,191.90,191.83,191.83,
31 Mar 2016,11:35:00,191.80,192.00,191.80,191.82,
31 Mar 2016,11:34:00,191.70,192.09,191.70,192.09,
31 Mar 2016,11:33:00,192.20,192.20,192.03,192.20,
31 Mar 2016,11:32:00,192.40,192.40,192.24,192.24,
31 Mar 2016,11:31:00,192.62,192.62,192.40,192.40,
31 Mar 2016,11:30:00,192.70,192.70,192.62,192.62,
31 Mar 2016,11:29:00,192.61,192.61,192.40,192.60,
31 Mar 2016,11:28:00,192.80,193.00,192.40,192.40,
31 Mar 2016,11:27:00,193.32,193.32,193.00,193.00,
31 Mar 2016,11:26:00,193.32,193.32,193.32,193.32,
31 Mar 2016,11:25:00,193.33,193.33,193.33,193.33,
31 Mar 2016,11:24:00,193.32,193.68,193.32,193.68,
31 Mar 2016,11:23:00,193.33,193.33,193.33,193.33,
31 Mar 2016,11:22:00,193.32,193.63,193.32,193.63,
31 Mar 2016,11:21:00,193.79,193.79,193.32,193.32,
31 Mar 2016,11:20:00,193.68,193.68,193.36,193.37,
31 Mar 2016,11:19:00,193.80,193.80,193.32,193.32,
31 Mar 2016,11:18:00,193.24,193.24,193.24,193.24,
31 Mar 2016,11:17:00,193.24,193.24,193.24,193.24,
31 Mar 2016,11:15:00,193.15,193.80,193.15,193.27,
31 Mar 2016,11:14:00,193.35,193.60,192.80,193.15,
31 Mar 2016,11:13:00,193.40,193.40,193.34,193.34,
31 Mar 2016,11:12:00,193.61,193.61,193.54,193.54,
31 Mar 2016,11:11:00,193.80,193.80,193.80,193.80,
31 Mar 2016,11:10:00,193.80,193.80,193.80,193.80,
31 Mar 2016,11:09:00,193.82,193.82,193.82,193.82,
31 Mar 2016,11:08:00,193.82,193.82,193.82,193.82,
31 Mar 2016,11:07:00,194.00,194.00,193.82,193.82,
31 Mar 2016,11:06:00,193.80,193.80,193.80,193.80,
31 Mar 2016,11:05:00,193.80,193.80,193.80,193.80,
31 Mar 2016,11:04:00,193.85,193.85,193.80,193.80,
31 Mar 2016,11:03:00,193.85,193.85,193.85,193.85,
31 Mar 2016,11:01:00,193.85,194.00,193.85,193.85,
31 Mar 2016,11:00:00,193.85,193.85,193.85,193.85,
31 Mar 2016,10:59:00,193.99,193.99,193.99,193.99,
31 Mar 2016,10:58:00,194.46,194.46,193.99,193.99,
31 Mar 2016,10:57:00,194.29,194.47,194.20,194.46,
31 Mar 2016,10:56:00,194.52,194.52,194.40,194.40,
31 Mar 2016,10:55:00,194.20,194.53,194.20,194.52,
31 Mar 2016,10:54:00,194.36,194.36,194.03,194.20,
31 Mar 2016,10:53:00,194.41,194.41,193.91,194.03,
31 Mar 2016,10:52:00,193.89,194.40,193.86,194.07,
31 Mar 2016,10:51:00,193.86,193.86,193.86,193.86,
31 Mar 2016,10:50:00,193.85,193.85,193.85,193.85,
31 Mar 2016,10:49:00,194.01,194.01,193.85,193.85,
31 Mar 2016,10:48:00,194.35,194.35,194.11,194.11,
31 Mar 2016,10:47:00,194.01,194.01,193.98,193.98,
31 Mar 2016,10:46:00,194.01,194.01,193.81,193.89,
31 Mar 2016,10:45:00,193.85,194.06,193.85,194.06,
31 Mar 2016,10:44:00,193.81,194.00,193.80,193.82,
31 Mar 2016,10:43:00,193.90,194.00,193.81,193.81,
