DATE,TIME,OPEN,HIGH,LOW,CLOSE,
16 May 2016,10:09:00,757.15,758.45,757.00,758.35,
16 May 2016,10:08:00,757.15,758.40,756.80,757.65,
16 May 2016,10:07:00,757.00,757.40,756.50,757.15,
16 May 2016,10:06:00,756.05,757.35,756.05,757.00,
16 May 2016,10:05:00,757.20,757.25,756.65,757.05,
16 May 2016,10:04:00,757.60,757.60,757.30,757.45,
16 May 2016,10:03:00,758.00,758.35,757.25,758.15,
16 May 2016,10:02:00,758.45,758.45,758.00,758.00,
16 May 2016,10:01:00,758.70,759.20,758.00,758.45,
16 May 2016,10:00:00,759.05,759.05,758.00,758.70,
16 May 2016,09:59:00,758.05,759.00,758.05,758.95,
16 May 2016,09:58:00,758.55,759.05,758.10,758.70,
16 May 2016,09:57:00,757.70,759.00,757.65,759.00,
16 May 2016,09:56:00,758.30,758.80,757.70,757.70,
16 May 2016,09:55:00,757.15,758.90,757.15,758.75,
16 May 2016,09:54:00,756.45,757.15,755.80,757.15,
16 May 2016,09:53:00,757.15,757.15,756.00,756.15,
16 May 2016,09:52:00,757.00,757.85,755.90,757.15,
16 May 2016,09:51:00,757.85,757.85,757.00,757.25,
16 May 2016,09:50:00,757.00,759.80,756.85,757.85,
16 May 2016,09:49:00,756.50,757.00,756.20,757.00,
16 May 2016,09:48:00,755.80,757.00,755.40,757.00,
16 May 2016,09:47:00,755.65,756.45,755.20,755.70,
16 May 2016,09:46:00,755.35,756.45,755.20,756.30,
16 May 2016,09:45:00,755.15,756.00,754.85,756.00,
16 May 2016,09:44:00,755.45,756.40,755.15,755.15,
16 May 2016,09:43:00,755.75,755.90,754.30,755.35,
16 May 2016,09:42:00,756.55,756.55,755.70,755.75,
16 May 2016,09:41:00,755.15,756.15,754.65,756.15,
16 May 2016,09:40:00,756.10,756.50,754.65,755.55,
16 May 2016,09:39:00,756.50,757.30,755.60,756.50,
16 May 2016,09:38:00,757.70,759.00,757.10,758.05,
16 May 2016,09:37:00,759.40,759.40,757.65,757.85,
16 May 2016,09:36:00,758.60,759.45,758.50,758.80,
16 May 2016,09:35:00,758.70,758.85,758.55,758.60,
16 May 2016,09:34:00,759.05,759.55,758.15,758.15,
16 May 2016,09:33:00,759.50,759.55,758.00,758.35,
16 May 2016,09:32:00,758.85,759.50,758.00,759.50,
16 May 2016,09:31:00,758.05,758.75,756.80,758.05,
16 May 2016,09:30:00,759.70,759.90,758.05,758.05,
16 May 2016,09:29:00,758.00,760.00,757.85,759.40,
16 May 2016,09:28:00,758.45,759.50,758.25,758.25,
16 May 2016,09:27:00,758.55,759.10,758.30,758.90,
16 May 2016,09:26:00,758.60,759.60,757.50,758.50,
16 May 2016,09:25:00,758.00,759.95,757.80,759.00,
16 May 2016,09:24:00,757.95,759.60,757.50,758.00,
16 May 2016,09:23:00,758.80,759.70,757.10,757.95,
16 May 2016,09:22:00,759.55,759.90,757.65,758.80,
16 May 2016,09:21:00,761.55,761.55,759.00,759.10,
16 May 2016,09:20:00,761.25,761.25,758.60,761.20,
16 May 2016,09:19:00,761.90,762.15,761.05,761.25,
16 May 2016,09:18:00,762.90,763.60,762.15,762.15,
16 May 2016,09:17:00,765.00,765.50,761.30,762.70,
16 May 2016,09:16:00,770.50,770.50,762.30,765.00,
16 May 2016,09:15:00,770.00,778.00,770.00,772.00,
13 May 2016,15:29:00,765.05,767.20,765.00,767.20,
13 May 2016,15:28:00,765.35,766.00,765.00,765.00,
13 May 2016,15:27:00,765.00,765.50,764.75,765.40,
13 May 2016,15:26:00,765.00,765.55,765.00,765.00,
13 May 2016,15:25:00,765.10,765.50,764.95,765.00,
13 May 2016,15:24:00,765.45,765.50,765.00,765.00,
13 May 2016,15:23:00,765.00,765.50,765.00,765.00,
13 May 2016,15:22:00,764.95,765.60,764.95,765.00,
13 May 2016,15:21:00,765.05,765.90,765.00,765.60,
13 May 2016,15:20:00,765.25,765.90,765.00,765.00,
13 May 2016,15:19:00,765.50,765.60,764.00,765.05,
13 May 2016,15:18:00,765.75,766.30,764.00,765.00,
13 May 2016,15:17:00,765.00,766.05,765.00,765.75,
13 May 2016,15:16:00,765.00,766.00,764.05,765.00,
13 May 2016,15:15:00,764.00,765.25,763.50,764.05,
13 May 2016,15:14:00,762.60,764.00,762.00,764.00,
13 May 2016,15:13:00,761.00,762.00,761.00,762.00,
13 May 2016,15:12:00,761.50,762.10,760.55,761.00,
13 May 2016,15:11:00,762.10,762.25,761.05,761.65,
13 May 2016,15:10:00,762.30,762.50,761.70,762.05,
13 May 2016,15:09:00,762.00,762.50,762.00,762.30,
13 May 2016,15:08:00,762.00,762.50,761.00,762.00,
13 May 2016,15:07:00,762.00,762.05,761.65,761.65,
13 May 2016,15:06:00,762.00,762.05,761.75,762.00,
13 May 2016,15:05:00,762.15,762.15,761.75,762.15,
13 May 2016,15:04:00,762.00,762.20,762.00,762.05,
13 May 2016,15:03:00,762.10,762.50,762.00,762.00,
13 May 2016,15:02:00,762.00,762.50,761.75,762.45,
13 May 2016,15:01:00,762.30,762.30,762.00,762.00,
13 May 2016,15:00:00,762.60,763.20,762.00,762.00,
13 May 2016,14:59:00,762.40,762.40,761.75,762.40,
13 May 2016,14:58:00,762.05,762.10,761.50,761.75,
13 May 2016,14:57:00,761.05,762.15,761.05,762.10,
13 May 2016,14:56:00,761.00,761.35,760.50,761.00,
13 May 2016,14:55:00,760.05,761.00,760.05,760.55,
13 May 2016,14:54:00,764.00,764.00,759.65,760.10,
13 May 2016,14:53:00,764.00,764.10,763.05,764.00,
13 May 2016,14:52:00,764.00,764.05,764.00,764.05,
13 May 2016,14:51:00,764.05,764.05,763.75,763.80,
13 May 2016,14:50:00,763.45,764.05,763.00,763.75,
13 May 2016,14:49:00,763.70,764.00,763.00,763.25,
13 May 2016,14:48:00,764.50,764.50,764.00,764.50,
13 May 2016,14:47:00,764.30,764.50,763.85,764.50,
13 May 2016,14:46:00,764.15,764.40,764.00,764.30,
13 May 2016,14:45:00,764.00,764.00,764.00,764.00,
13 May 2016,14:44:00,763.25,764.00,763.05,764.00,
13 May 2016,14:43:00,763.25,763.55,763.15,763.25,
13 May 2016,14:42:00,764.50,764.55,763.25,763.25,
13 May 2016,14:41:00,765.00,765.00,764.25,764.25,
13 May 2016,14:40:00,764.75,765.00,764.75,765.00,
13 May 2016,14:39:00,765.00,765.25,764.75,765.00,
13 May 2016,14:38:00,765.00,765.05,764.50,765.05,
13 May 2016,14:37:00,764.55,765.00,764.50,764.90,
13 May 2016,14:36:00,765.00,765.05,764.50,765.05,
13 May 2016,14:35:00,764.40,765.45,764.20,764.50,
13 May 2016,14:34:00,764.50,765.00,764.25,764.40,
13 May 2016,14:33:00,765.00,765.10,764.25,764.70,
13 May 2016,14:32:00,765.00,765.00,764.95,765.00,
13 May 2016,14:31:00,764.45,765.20,764.45,765.00,
13 May 2016,14:30:00,764.60,764.60,764.00,764.45,
13 May 2016,14:29:00,764.50,764.50,764.00,764.45,
13 May 2016,14:28:00,763.75,764.40,763.75,764.25,
13 May 2016,14:27:00,764.25,764.55,763.75,763.75,
13 May 2016,14:26:00,764.55,764.85,764.25,764.25,
13 May 2016,14:25:00,764.65,764.90,764.55,764.85,
13 May 2016,14:24:00,764.60,765.00,764.55,764.65,
13 May 2016,14:23:00,764.45,764.55,764.45,764.55,
13 May 2016,14:22:00,764.25,764.25,763.85,763.85,
13 May 2016,14:21:00,764.70,765.00,764.70,765.00,
13 May 2016,14:20:00,764.00,766.40,763.75,764.70,
13 May 2016,14:19:00,764.00,764.50,763.75,763.75,
13 May 2016,14:18:00,764.00,764.10,763.75,763.75,
13 May 2016,14:17:00,764.05,764.15,763.55,764.00,
13 May 2016,14:16:00,763.75,764.10,763.60,764.05,
13 May 2016,14:15:00,763.75,764.15,763.75,763.75,
13 May 2016,14:14:00,763.80,764.20,763.75,764.20,
13 May 2016,14:13:00,764.25,764.55,763.80,763.80,
13 May 2016,14:12:00,764.50,764.55,764.00,764.00,
13 May 2016,14:11:00,765.10,765.10,764.75,764.75,
13 May 2016,14:10:00,765.00,765.00,764.75,764.75,
13 May 2016,14:09:00,765.15,765.30,765.00,765.00,
13 May 2016,14:08:00,764.80,765.35,764.50,765.00,
13 May 2016,14:07:00,764.75,765.15,764.50,764.75,
13 May 2016,14:06:00,765.90,766.25,765.05,765.50,
13 May 2016,14:05:00,765.50,765.95,765.10,765.10,
13 May 2016,14:04:00,765.80,766.25,765.75,765.85,
13 May 2016,14:03:00,765.10,766.25,765.10,765.70,
13 May 2016,14:02:00,765.15,765.15,765.10,765.10,
13 May 2016,14:01:00,765.05,765.25,765.05,765.25,
13 May 2016,14:00:00,765.05,765.05,765.05,765.05,
13 May 2016,13:59:00,765.40,765.40,765.05,765.10,
13 May 2016,13:58:00,765.05,765.65,765.00,765.00,
13 May 2016,13:57:00,765.10,765.25,765.05,765.25,
13 May 2016,13:56:00,765.20,765.20,765.05,765.05,
13 May 2016,13:55:00,765.10,765.10,765.05,765.05,
13 May 2016,13:54:00,765.40,765.40,765.40,765.40,
13 May 2016,13:53:00,765.40,765.40,765.40,765.40,
13 May 2016,13:52:00,765.50,765.50,765.50,765.50,
13 May 2016,13:51:00,765.05,765.40,765.05,765.35,
13 May 2016,13:50:00,765.40,765.40,765.05,765.05,
13 May 2016,13:49:00,764.75,765.15,764.75,765.15,
13 May 2016,13:48:00,765.50,765.50,764.50,764.75,
13 May 2016,13:47:00,765.50,765.65,765.50,765.50,
13 May 2016,13:46:00,766.15,766.30,765.50,765.75,
13 May 2016,13:45:00,766.55,766.75,766.50,766.50,
13 May 2016,13:44:00,767.15,767.15,766.55,766.55,
13 May 2016,13:43:00,766.75,767.00,766.55,766.55,
13 May 2016,13:41:00,766.75,767.20,766.75,767.00,
13 May 2016,13:40:00,766.75,767.20,766.75,767.20,
13 May 2016,13:39:00,766.75,767.10,766.75,767.10,
13 May 2016,13:38:00,766.75,766.75,766.75,766.75,
13 May 2016,13:37:00,766.55,767.00,766.55,766.80,
13 May 2016,13:36:00,766.85,767.00,766.50,766.50,
13 May 2016,13:35:00,766.75,766.75,766.75,766.75,
13 May 2016,13:34:00,766.75,766.75,766.75,766.75,
13 May 2016,13:33:00,767.00,767.00,767.00,767.00,
13 May 2016,13:32:00,766.75,767.05,766.75,766.75,
13 May 2016,13:31:00,767.00,767.05,766.50,766.50,
13 May 2016,13:30:00,766.75,767.00,766.75,766.75,
13 May 2016,13:29:00,766.30,766.75,766.05,766.75,
13 May 2016,13:28:00,767.20,767.20,766.50,766.50,
13 May 2016,13:27:00,767.00,767.10,766.85,766.85,
13 May 2016,13:26:00,767.00,767.00,766.20,766.75,
13 May 2016,13:25:00,767.20,767.20,767.20,767.20,
13 May 2016,13:24:00,767.50,767.50,767.00,767.00,
13 May 2016,13:23:00,767.15,767.50,767.00,767.50,
13 May 2016,13:22:00,766.75,766.75,766.75,766.75,
13 May 2016,13:21:00,767.00,767.00,766.75,766.75,
13 May 2016,13:20:00,767.00,767.00,766.75,766.75,
13 May 2016,13:19:00,767.15,767.15,767.00,767.00,
13 May 2016,13:18:00,766.75,767.00,766.55,766.75,
13 May 2016,13:17:00,767.75,768.00,766.05,766.55,
13 May 2016,13:16:00,767.85,767.85,766.80,767.25,
13 May 2016,13:15:00,767.00,768.00,766.70,767.35,
13 May 2016,13:14:00,767.35,767.35,767.35,767.35,
13 May 2016,13:13:00,766.55,767.35,766.50,767.35,
13 May 2016,13:12:00,767.10,767.45,766.70,766.75,
13 May 2016,13:11:00,767.45,767.45,767.45,767.45,
13 May 2016,13:10:00,766.50,767.00,766.50,767.00,
13 May 2016,13:09:00,767.00,767.00,766.50,766.50,
13 May 2016,13:08:00,766.05,766.95,766.05,766.75,
13 May 2016,13:07:00,767.00,767.00,766.00,766.05,
13 May 2016,13:06:00,767.95,768.00,766.25,767.00,
13 May 2016,13:05:00,767.40,768.00,767.30,768.00,
13 May 2016,13:04:00,767.00,767.50,767.00,767.00,
13 May 2016,13:03:00,767.55,767.70,767.00,767.00,
13 May 2016,13:02:00,767.05,767.60,767.00,767.60,
13 May 2016,13:01:00,769.00,769.00,767.25,767.70,
13 May 2016,13:00:00,767.20,768.25,766.50,767.90,
13 May 2016,12:59:00,767.60,768.00,766.60,767.15,
13 May 2016,12:58:00,768.85,768.85,767.25,767.25,
13 May 2016,12:57:00,767.50,769.55,767.35,769.00,
13 May 2016,12:56:00,765.75,766.55,765.05,766.55,
13 May 2016,12:55:00,766.75,766.75,765.75,765.75,
13 May 2016,12:54:00,765.75,766.75,765.50,766.75,
13 May 2016,12:53:00,765.75,766.40,765.75,766.40,
13 May 2016,12:52:00,765.75,766.45,765.75,766.40,
13 May 2016,12:51:00,765.75,766.55,765.75,766.45,
13 May 2016,12:50:00,766.80,766.80,766.00,766.00,
13 May 2016,12:49:00,766.20,766.80,765.00,766.10,
13 May 2016,12:48:00,766.50,766.60,765.65,765.80,
13 May 2016,12:47:00,766.00,766.55,765.50,766.55,
13 May 2016,12:46:00,765.95,765.95,765.40,765.60,
13 May 2016,12:45:00,765.20,765.55,764.50,765.45,
13 May 2016,12:44:00,765.05,765.35,765.00,765.20,
13 May 2016,12:43:00,764.95,765.50,764.50,765.05,
13 May 2016,12:42:00,764.50,764.50,764.50,764.50,
13 May 2016,12:41:00,764.50,764.50,764.50,764.50,
13 May 2016,12:40:00,765.05,765.50,764.50,764.50,
13 May 2016,12:39:00,764.90,764.90,764.65,764.65,
13 May 2016,12:38:00,764.50,764.50,764.50,764.50,
13 May 2016,12:37:00,764.70,765.00,764.50,765.00,
13 May 2016,12:36:00,764.60,764.60,764.50,764.50,
13 May 2016,12:35:00,764.05,764.70,764.00,764.50,
13 May 2016,12:34:00,764.50,765.85,764.50,764.95,
13 May 2016,12:33:00,764.25,765.90,764.05,764.05,
13 May 2016,12:32:00,765.20,769.95,764.15,764.75,
13 May 2016,12:31:00,765.00,765.00,764.55,764.80,
13 May 2016,12:30:00,764.55,764.80,764.50,764.80,
13 May 2016,12:29:00,764.80,764.80,764.10,764.55,
13 May 2016,12:28:00,764.95,764.95,764.45,764.50,
13 May 2016,12:27:00,764.55,765.00,764.40,765.00,
13 May 2016,12:26:00,765.45,765.80,765.00,765.80,
13 May 2016,12:25:00,765.00,766.80,765.00,766.45,
13 May 2016,12:24:00,764.45,765.50,763.95,765.00,
13 May 2016,12:23:00,764.50,764.60,763.85,764.60,
13 May 2016,12:22:00,764.55,764.55,763.45,764.50,
13 May 2016,12:21:00,763.05,765.05,763.00,764.55,
13 May 2016,12:20:00,764.55,764.55,762.60,763.05,
13 May 2016,12:19:00,765.40,765.45,764.50,764.50,
13 May 2016,12:18:00,766.35,766.35,765.40,765.40,
13 May 2016,12:17:00,767.25,767.25,765.40,765.40,
13 May 2016,12:16:00,767.00,767.30,765.40,767.25,
13 May 2016,12:15:00,767.20,767.20,765.40,767.00,
13 May 2016,12:14:00,766.50,767.40,765.10,766.60,
13 May 2016,12:13:00,766.80,767.00,765.60,767.00,
13 May 2016,12:12:00,767.00,767.60,766.80,766.80,
13 May 2016,12:11:00,767.00,767.35,767.00,767.35,
13 May 2016,12:10:00,767.10,767.45,766.80,766.95,
13 May 2016,12:09:00,766.80,767.20,766.80,767.15,
13 May 2016,12:08:00,767.00,767.25,767.00,767.25,
13 May 2016,12:07:00,767.10,767.10,766.95,766.95,
13 May 2016,12:06:00,767.10,767.20,767.10,767.10,
13 May 2016,12:05:00,767.00,767.60,767.00,767.10,
13 May 2016,12:04:00,766.00,767.85,766.00,767.85,
13 May 2016,12:03:00,764.60,766.70,764.60,766.00,
13 May 2016,12:02:00,765.65,765.65,764.60,765.40,
13 May 2016,12:01:00,765.25,765.65,762.05,765.65,
13 May 2016,12:00:00,767.55,767.55,766.00,766.00,
13 May 2016,11:59:00,769.25,769.25,767.55,767.95,
13 May 2016,11:58:00,769.15,769.25,769.15,769.25,
13 May 2016,11:57:00,770.25,770.25,768.45,768.45,
13 May 2016,11:56:00,770.75,770.75,770.00,770.00,
13 May 2016,11:55:00,771.00,771.00,770.00,770.00,
13 May 2016,11:54:00,770.00,770.50,769.00,770.00,
13 May 2016,11:53:00,769.10,769.20,769.00,769.15,
13 May 2016,11:52:00,768.00,769.10,768.00,769.10,
13 May 2016,11:51:00,770.00,770.00,768.00,768.90,
13 May 2016,11:50:00,770.10,770.10,770.00,770.10,
13 May 2016,11:49:00,770.00,770.80,770.00,770.05,
13 May 2016,11:48:00,770.00,771.00,770.00,770.15,
13 May 2016,11:47:00,770.00,770.00,770.00,770.00,
13 May 2016,11:46:00,770.00,770.25,770.00,770.00,
13 May 2016,11:45:00,770.00,770.00,770.00,770.00,
13 May 2016,11:44:00,770.60,770.90,770.00,770.00,
13 May 2016,11:43:00,770.00,770.40,770.00,770.20,
13 May 2016,11:42:00,770.00,771.00,770.00,770.10,
13 May 2016,11:41:00,770.15,770.15,769.95,770.00,
13 May 2016,11:40:00,770.90,770.90,770.10,770.15,
13 May 2016,11:39:00,770.10,770.90,770.10,770.10,
13 May 2016,11:38:00,770.45,771.00,770.00,770.10,
13 May 2016,11:37:00,770.00,770.45,770.00,770.00,
13 May 2016,11:36:00,770.00,770.00,770.00,770.00,
13 May 2016,11:35:00,770.75,770.75,770.00,770.00,
13 May 2016,11:34:00,771.00,771.25,770.00,770.00,
13 May 2016,11:33:00,771.55,772.00,770.20,771.00,
13 May 2016,11:32:00,771.55,772.00,771.00,771.15,
13 May 2016,11:31:00,772.00,772.00,771.55,771.55,
13 May 2016,11:30:00,772.45,773.00,771.65,771.65,
13 May 2016,11:29:00,771.45,773.80,771.45,772.45,
13 May 2016,11:28:00,771.40,771.45,770.70,771.00,
13 May 2016,11:27:00,770.80,771.30,770.15,770.85,
13 May 2016,11:26:00,770.85,770.85,770.00,770.80,
13 May 2016,11:25:00,770.60,771.50,770.00,770.80,
13 May 2016,11:24:00,770.00,771.00,770.00,770.25,
13 May 2016,11:23:00,770.00,770.60,770.00,770.00,
13 May 2016,11:22:00,770.55,770.55,770.00,770.35,
13 May 2016,11:21:00,770.05,770.05,770.05,770.05,
13 May 2016,11:20:00,770.00,770.25,769.55,770.05,
13 May 2016,11:19:00,769.65,770.00,769.35,770.00,
13 May 2016,11:18:00,770.00,770.05,769.55,769.65,
13 May 2016,11:17:00,770.35,771.55,769.35,769.35,
13 May 2016,11:16:00,770.45,770.45,770.00,770.35,
13 May 2016,11:15:00,770.00,770.45,770.00,770.00,
13 May 2016,11:14:00,770.00,770.40,769.25,770.00,
13 May 2016,11:13:00,769.00,769.50,769.00,769.15,
13 May 2016,11:12:00,768.85,769.25,768.45,769.00,
13 May 2016,11:11:00,769.05,769.20,768.80,768.80,
13 May 2016,11:10:00,769.40,770.00,769.20,769.20,
13 May 2016,11:09:00,768.45,769.40,768.45,769.40,
13 May 2016,11:08:00,768.80,769.00,768.05,768.75,
13 May 2016,11:07:00,768.50,769.00,768.25,768.50,
13 May 2016,11:06:00,768.05,768.30,768.05,768.30,
13 May 2016,11:05:00,768.05,768.05,768.00,768.05,
13 May 2016,11:04:00,768.30,768.30,768.05,768.05,
13 May 2016,11:03:00,768.05,768.55,768.05,768.10,
13 May 2016,11:02:00,768.50,768.50,768.00,768.05,
13 May 2016,11:01:00,768.15,769.00,768.00,768.00,
13 May 2016,11:00:00,768.35,768.75,768.15,768.25,
13 May 2016,10:59:00,769.40,769.40,768.75,768.90,
13 May 2016,10:58:00,768.50,769.30,768.15,769.00,
13 May 2016,10:57:00,767.40,768.80,767.15,768.00,
13 May 2016,10:56:00,768.00,768.00,767.00,767.10,
13 May 2016,10:55:00,767.00,767.80,767.00,767.35,
13 May 2016,10:54:00,766.95,767.15,766.95,767.00,
13 May 2016,10:53:00,766.85,766.85,766.05,766.50,
13 May 2016,10:52:00,767.00,767.00,766.20,766.55,
13 May 2016,10:51:00,766.00,767.80,766.00,767.00,
13 May 2016,10:50:00,764.20,765.15,764.20,765.15,
13 May 2016,10:49:00,764.50,764.75,764.50,764.75,
13 May 2016,10:48:00,763.00,764.00,763.00,764.00,
13 May 2016,10:47:00,764.40,764.40,763.10,764.00,
13 May 2016,10:46:00,764.00,764.55,764.00,764.25,
13 May 2016,10:45:00,763.35,763.75,763.30,763.40,
13 May 2016,10:44:00,764.55,764.55,763.25,763.80,
13 May 2016,10:43:00,765.80,765.80,765.05,765.05,
13 May 2016,10:42:00,766.30,766.85,765.20,765.90,
13 May 2016,10:41:00,766.00,767.20,765.10,766.25,
13 May 2016,10:40:00,764.00,764.90,764.00,764.15,
13 May 2016,10:39:00,763.70,764.00,763.00,763.85,
13 May 2016,10:38:00,763.95,763.95,763.00,763.70,
13 May 2016,10:37:00,763.30,763.30,763.00,763.30,
13 May 2016,10:36:00,764.80,764.80,764.00,764.15,
13 May 2016,10:35:00,764.70,764.70,764.20,764.20,
13 May 2016,10:34:00,764.70,765.00,764.05,765.00,
13 May 2016,10:33:00,764.95,765.00,764.10,764.10,
13 May 2016,10:32:00,765.50,765.50,764.85,764.85,
13 May 2016,10:31:00,765.05,765.95,764.50,764.50,
13 May 2016,10:30:00,764.00,765.00,764.00,765.00,
13 May 2016,10:29:00,762.70,763.95,762.70,763.00,
13 May 2016,10:28:00,762.75,762.75,762.10,762.10,
13 May 2016,10:27:00,762.40,762.75,762.10,762.75,
13 May 2016,10:26:00,762.95,763.00,762.95,762.95,
13 May 2016,10:25:00,762.50,762.50,762.45,762.45,
13 May 2016,10:24:00,763.40,763.40,762.55,762.55,
13 May 2016,10:23:00,764.00,764.00,763.10,763.10,
13 May 2016,10:22:00,763.75,763.75,763.30,763.50,
13 May 2016,10:21:00,763.85,764.15,763.65,764.15,
13 May 2016,10:20:00,763.90,763.90,763.90,763.90,
13 May 2016,10:19:00,762.55,764.95,762.55,764.00,
13 May 2016,10:18:00,763.90,763.90,762.55,763.70,
13 May 2016,10:17:00,762.85,764.85,762.85,763.00,
13 May 2016,10:16:00,762.10,763.25,762.10,763.25,
13 May 2016,10:15:00,762.90,762.95,762.10,762.10,
13 May 2016,10:14:00,763.50,763.50,762.60,762.60,
13 May 2016,10:13:00,764.45,764.45,762.80,762.80,
13 May 2016,10:12:00,763.65,764.95,763.45,764.85,
13 May 2016,10:11:00,763.85,764.00,763.75,764.00,
13 May 2016,10:10:00,763.20,764.00,763.20,763.50,
13 May 2016,10:09:00,763.30,763.85,763.00,763.85,
13 May 2016,10:08:00,763.00,764.00,762.65,763.20,
13 May 2016,10:07:00,763.85,763.85,762.10,763.05,
13 May 2016,10:06:00,763.45,765.05,763.30,763.65,
13 May 2016,10:05:00,765.35,765.85,763.40,763.45,
13 May 2016,10:04:00,765.50,766.00,765.00,765.25,
13 May 2016,10:03:00,766.20,766.65,765.55,766.00,
13 May 2016,10:02:00,767.30,767.80,766.20,766.75,
13 May 2016,10:01:00,767.20,767.70,766.25,767.70,
13 May 2016,10:00:00,765.70,768.40,765.70,767.80,
13 May 2016,09:59:00,768.20,768.20,765.20,765.70,
13 May 2016,09:58:00,765.40,768.20,765.20,768.05,
13 May 2016,09:57:00,766.75,766.75,765.20,765.40,
13 May 2016,09:56:00,766.95,767.00,766.35,766.65,
13 May 2016,09:55:00,766.35,767.00,766.35,766.60,
13 May 2016,09:54:00,767.00,767.00,766.35,766.55,
13 May 2016,09:53:00,767.45,767.50,766.00,766.35,
13 May 2016,09:52:00,765.20,767.15,765.20,767.15,
13 May 2016,09:51:00,765.15,767.00,765.15,765.20,
13 May 2016,09:50:00,763.80,765.90,763.15,765.15,
13 May 2016,09:49:00,763.70,764.25,763.05,764.20,
13 May 2016,09:48:00,761.55,763.70,761.15,763.00,
13 May 2016,09:47:00,763.20,763.20,761.15,761.20,
13 May 2016,09:46:00,764.10,764.20,763.20,763.20,
13 May 2016,09:45:00,765.60,766.25,763.10,763.85,
13 May 2016,09:44:00,763.55,766.25,762.55,765.70,
13 May 2016,09:43:00,761.50,764.00,761.40,763.55,
13 May 2016,09:42:00,761.15,761.85,760.75,760.95,
13 May 2016,09:41:00,761.00,761.60,760.35,761.20,
13 May 2016,09:40:00,760.60,761.50,760.00,761.00,
13 May 2016,09:39:00,761.95,762.00,760.10,760.85,
13 May 2016,09:38:00,762.00,762.00,761.15,761.25,
13 May 2016,09:37:00,760.50,762.65,760.50,761.70,
13 May 2016,09:36:00,760.00,760.50,759.50,760.50,
13 May 2016,09:35:00,760.20,760.75,759.00,759.50,
13 May 2016,09:34:00,759.35,761.60,759.00,760.35,
13 May 2016,09:33:00,758.80,761.20,758.00,759.65,
13 May 2016,09:32:00,761.85,761.85,758.80,758.80,
13 May 2016,09:31:00,761.50,763.00,761.50,762.10,
13 May 2016,09:30:00,760.90,762.20,760.80,762.00,
13 May 2016,09:29:00,759.00,763.00,758.75,760.80,
13 May 2016,09:28:00,756.15,759.75,756.15,759.00,
13 May 2016,09:27:00,756.65,758.40,755.60,756.05,
13 May 2016,09:26:00,758.00,759.20,755.00,755.55,
13 May 2016,09:25:00,753.35,758.00,753.35,757.45,
13 May 2016,09:24:00,756.95,757.50,752.00,753.65,
13 May 2016,09:23:00,757.75,758.70,756.55,756.90,
13 May 2016,09:22:00,761.75,761.75,757.00,758.00,
13 May 2016,09:21:00,760.85,769.65,759.50,760.85,
13 May 2016,09:20:00,766.45,767.75,758.85,761.60,
13 May 2016,09:19:00,772.00,773.05,766.55,767.65,
13 May 2016,09:18:00,770.25,774.00,770.00,772.00,
13 May 2016,09:17:00,771.00,774.10,770.15,770.85,
13 May 2016,09:16:00,760.10,772.20,760.10,770.10,
13 May 2016,09:15:00,776.00,780.90,757.05,760.55,
12 May 2016,15:29:00,798.00,805.00,795.35,798.00,
12 May 2016,15:28:00,793.50,800.20,790.05,798.00,
12 May 2016,15:27:00,795.05,795.55,794.20,794.20,
12 May 2016,15:26:00,795.30,795.35,795.00,795.25,
12 May 2016,15:25:00,795.55,795.60,795.00,795.00,
12 May 2016,15:24:00,795.80,795.80,795.30,795.55,
