DATE,TIME,CLOSE
17/10/2014,12:25:00,284.2
17/10/2014,12:30:00,284.05
17/10/2014,12:35:00,283.55
17/10/2014,12:40:00,282.85
17/10/2014,12:45:00,282.0
17/10/2014,12:50:00,282.3
17/10/2014,12:55:00,281.65
17/10/2014,13:00:00,281.5
17/10/2014,13:05:00,281.5
17/10/2014,13:10:00,280.9
17/10/2014,13:15:00,281.2
17/10/2014,13:20:00,280.6
17/10/2014,13:25:00,281.0
17/10/2014,13:30:00,280.45
17/10/2014,13:35:00,280.45
17/10/2014,13:40:00,280.25
17/10/2014,13:45:00,279.6
17/10/2014,13:50:00,279.85
17/10/2014,13:55:00,279.8
17/10/2014,14:00:00,279.8
17/10/2014,14:05:00,279.55
17/10/2014,14:10:00,279.6
17/10/2014,14:15:00,279.4
17/10/2014,14:20:00,279.55
17/10/2014,14:25:00,279.55
17/10/2014,14:30:00,279.6
17/10/2014,14:35:00,279.7
17/10/2014,14:40:00,279.75
17/10/2014,14:45:00,279.95
17/10/2014,14:50:00,279.75
17/10/2014,14:55:00,279.65
17/10/2014,15:00:00,279.5
17/10/2014,15:05:00,278.7
17/10/2014,15:10:00,276.75
17/10/2014,15:15:00,277.6
17/10/2014,15:20:00,277.7
17/10/2014,15:25:00,278.2
17/10/2014,15:30:00,278.9
20/10/2014,09:20:00,281.3
20/10/2014,09:25:00,281.05
20/10/2014,09:30:00,280.95
20/10/2014,09:35:00,281.2
20/10/2014,09:40:00,281.05
20/10/2014,09:45:00,283.0
20/10/2014,09:50:00,282.05
20/10/2014,09:55:00,281.45
20/10/2014,10:00:00,280.45
20/10/2014,10:05:00,281.3
20/10/2014,10:10:00,280.3
20/10/2014,10:15:00,280.1
20/10/2014,10:20:00,280.7
20/10/2014,10:25:00,281.0
20/10/2014,10:30:00,281.6
20/10/2014,10:35:00,282.25
20/10/2014,10:40:00,281.45
20/10/2014,10:45:00,282.2
20/10/2014,10:50:00,282.5
20/10/2014,10:55:00,282.75
20/10/2014,11:00:00,281.85
20/10/2014,11:05:00,281.55
20/10/2014,11:10:00,281.7
20/10/2014,11:15:00,282.0
20/10/2014,11:20:00,282.0
20/10/2014,11:25:00,282.15
20/10/2014,11:30:00,281.75
20/10/2014,11:35:00,281.8
20/10/2014,11:40:00,280.6
20/10/2014,11:45:00,280.55
20/10/2014,11:50:00,280.7
20/10/2014,11:55:00,280.85
20/10/2014,12:00:00,280.65
20/10/2014,12:05:00,280.7
20/10/2014,12:10:00,280.55
20/10/2014,12:15:00,280.35
20/10/2014,12:20:00,280.35
20/10/2014,12:25:00,280.3
20/10/2014,12:30:00,280.05
20/10/2014,12:35:00,280.05
20/10/2014,12:40:00,279.75
20/10/2014,12:45:00,279.8
20/10/2014,12:50:00,279.7
20/10/2014,12:55:00,279.95
20/10/2014,13:00:00,279.9
20/10/2014,13:05:00,279.25
20/10/2014,13:10:00,279.55
20/10/2014,13:15:00,279.4
20/10/2014,13:20:00,279.4
20/10/2014,13:25:00,278.7
20/10/2014,13:30:00,278.05
20/10/2014,13:35:00,278.6
20/10/2014,13:40:00,278.15
20/10/2014,13:45:00,278.3
20/10/2014,13:50:00,278.45
20/10/2014,13:55:00,278.45
20/10/2014,14:00:00,278.8
20/10/2014,14:05:00,279.2
20/10/2014,14:10:00,278.7
20/10/2014,14:15:00,278.7
20/10/2014,14:20:00,278.6
20/10/2014,14:25:00,279.1
20/10/2014,14:30:00,279.5
20/10/2014,14:35:00,279.8
20/10/2014,14:40:00,279.65
20/10/2014,14:45:00,280.0
20/10/2014,14:50:00,280.05
20/10/2014,14:55:00,280.0
20/10/2014,15:00:00,280.05
20/10/2014,15:05:00,280.45
20/10/2014,15:10:00,281.3
20/10/2014,15:15:00,281.6
20/10/2014,15:20:00,281.35
20/10/2014,15:25:00,280.9
20/10/2014,15:30:00,281.0
21/10/2014,09:20:00,280.0
21/10/2014,09:25:00,281.0
21/10/2014,09:30:00,282.45
21/10/2014,09:35:00,281.0
21/10/2014,09:40:00,281.65
21/10/2014,09:45:00,281.3
21/10/2014,09:50:00,281.4
21/10/2014,09:55:00,281.5
21/10/2014,10:00:00,281.05
21/10/2014,10:05:00,281.5
21/10/2014,10:10:00,281.65
21/10/2014,10:15:00,281.65
21/10/2014,10:20:00,283.25
21/10/2014,10:25:00,282.65
21/10/2014,10:30:00,282.5
21/10/2014,10:35:00,282.45
21/10/2014,10:40:00,282.6
21/10/2014,10:45:00,282.4
21/10/2014,10:50:00,282.1
21/10/2014,10:55:00,282.3
21/10/2014,11:00:00,281.95
21/10/2014,11:05:00,281.2
21/10/2014,11:10:00,282.0
21/10/2014,11:15:00,282.05
21/10/2014,11:20:00,282.0
21/10/2014,11:25:00,282.1
21/10/2014,11:30:00,281.85
21/10/2014,11:35:00,281.7
21/10/2014,11:40:00,282.0
21/10/2014,11:45:00,282.2
21/10/2014,11:50:00,283.0
21/10/2014,11:55:00,283.0
21/10/2014,12:00:00,282.45
21/10/2014,12:05:00,282.5
21/10/2014,12:10:00,284.7
21/10/2014,12:15:00,284.5
21/10/2014,12:20:00,284.15
21/10/2014,12:25:00,284.8
21/10/2014,12:30:00,284.1
21/10/2014,12:35:00,283.6
21/10/2014,12:40:00,281.5
21/10/2014,12:45:00,281.7
21/10/2014,12:50:00,281.5
21/10/2014,12:55:00,282.7
21/10/2014,13:00:00,282.2
21/10/2014,13:05:00,281.0
21/10/2014,13:10:00,281.25
21/10/2014,13:15:00,280.9
21/10/2014,13:20:00,281.05
21/10/2014,13:25:00,281.3
21/10/2014,13:30:00,281.05
21/10/2014,13:35:00,281.2
21/10/2014,13:40:00,281.0
21/10/2014,13:45:00,281.1
21/10/2014,13:50:00,281.2
21/10/2014,13:55:00,280.85
21/10/2014,14:00:00,281.8
21/10/2014,14:05:00,281.55
21/10/2014,14:10:00,281.6
21/10/2014,14:15:00,282.35
21/10/2014,14:20:00,282.55
21/10/2014,14:25:00,281.7
21/10/2014,14:30:00,282.5
21/10/2014,14:35:00,282.45
21/10/2014,14:40:00,282.0
21/10/2014,14:45:00,282.0
21/10/2014,14:50:00,282.3
21/10/2014,14:55:00,282.45
21/10/2014,15:00:00,282.45
21/10/2014,15:05:00,282.45
21/10/2014,15:10:00,282.45
21/10/2014,15:15:00,282.75
21/10/2014,15:20:00,283.15
21/10/2014,15:25:00,282.3
21/10/2014,15:30:00,281.8
22/10/2014,09:20:00,282.55
22/10/2014,09:25:00,281.15
22/10/2014,09:30:00,281.2
22/10/2014,09:35:00,279.0
22/10/2014,09:40:00,279.05
22/10/2014,09:45:00,278.45
22/10/2014,09:50:00,278.25
22/10/2014,09:55:00,279.05
22/10/2014,10:00:00,279.0
22/10/2014,10:05:00,278.5
22/10/2014,10:10:00,278.9
22/10/2014,10:15:00,278.85
22/10/2014,10:20:00,278.5
22/10/2014,10:25:00,280.35
22/10/2014,10:30:00,280.5
22/10/2014,10:35:00,280.3
22/10/2014,10:40:00,278.65
22/10/2014,10:45:00,279.35
22/10/2014,10:50:00,279.0
22/10/2014,10:55:00,279.3
22/10/2014,11:00:00,278.8
22/10/2014,11:05:00,279.1
22/10/2014,11:10:00,279.1
22/10/2014,11:15:00,278.85
22/10/2014,11:20:00,279.25
22/10/2014,11:25:00,278.65
22/10/2014,11:30:00,279.2
22/10/2014,11:35:00,279.05
22/10/2014,11:40:00,279.15
22/10/2014,11:45:00,278.6
22/10/2014,11:50:00,278.35
22/10/2014,11:55:00,275.15
22/10/2014,12:00:00,276.0
22/10/2014,12:05:00,276.0
22/10/2014,12:10:00,276.25
22/10/2014,12:15:00,276.3
22/10/2014,12:20:00,276.95
22/10/2014,12:25:00,279.2
22/10/2014,12:30:00,279.5
22/10/2014,12:35:00,280.35
22/10/2014,12:40:00,282.05
22/10/2014,12:45:00,281.65
22/10/2014,12:50:00,283.0
22/10/2014,12:55:00,282.6
22/10/2014,13:00:00,280.85
22/10/2014,13:05:00,277.75
22/10/2014,13:10:00,278.95
22/10/2014,13:15:00,279.15
22/10/2014,13:20:00,279.3
22/10/2014,13:25:00,280.65
22/10/2014,13:30:00,279.6
22/10/2014,13:35:00,278.55
22/10/2014,13:40:00,279.45
22/10/2014,13:45:00,278.95
22/10/2014,13:50:00,279.5
22/10/2014,13:55:00,279.2
22/10/2014,14:00:00,279.45
22/10/2014,14:05:00,279.3
22/10/2014,14:10:00,279.25
22/10/2014,14:15:00,281.7
22/10/2014,14:20:00,279.95
22/10/2014,14:25:00,279.5
22/10/2014,14:30:00,277.4
22/10/2014,14:35:00,277.4
22/10/2014,14:40:00,275.9
22/10/2014,14:45:00,275.0
22/10/2014,14:50:00,275.5
22/10/2014,14:55:00,275.85
22/10/2014,15:00:00,277.1
22/10/2014,15:05:00,276.5
22/10/2014,15:10:00,277.1
22/10/2014,15:15:00,276.9
22/10/2014,15:20:00,276.9
22/10/2014,15:25:00,277.0
22/10/2014,15:30:00,276.1
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,277.15
27/10/2014,09:25:00,277.5
27/10/2014,09:30:00,277.85
27/10/2014,09:35:00,278.0
27/10/2014,09:40:00,277.95
27/10/2014,09:45:00,278.35
27/10/2014,09:50:00,278.4
27/10/2014,09:55:00,280.2
27/10/2014,10:00:00,280.2
27/10/2014,10:05:00,280.1
27/10/2014,10:10:00,280.1
27/10/2014,10:15:00,281.35
27/10/2014,10:20:00,283.2
27/10/2014,10:25:00,283.0
27/10/2014,10:30:00,283.0
27/10/2014,10:35:00,282.8
27/10/2014,10:40:00,283.05
27/10/2014,10:45:00,283.3
27/10/2014,10:50:00,284.9
27/10/2014,10:55:00,285.75
27/10/2014,11:00:00,285.65
27/10/2014,11:05:00,285.65
27/10/2014,11:10:00,286.65
27/10/2014,11:15:00,287.3
27/10/2014,11:20:00,287.1
27/10/2014,11:25:00,287.0
27/10/2014,11:30:00,287.0
27/10/2014,11:35:00,286.75
27/10/2014,11:40:00,286.8
27/10/2014,11:45:00,286.7
27/10/2014,11:50:00,287.75
27/10/2014,11:55:00,287.45
27/10/2014,12:00:00,287.6
27/10/2014,12:05:00,288.65
27/10/2014,12:10:00,289.05
27/10/2014,12:15:00,291.0
27/10/2014,12:20:00,293.35
27/10/2014,12:25:00,293.5
27/10/2014,12:30:00,292.65
27/10/2014,12:35:00,292.2
27/10/2014,12:40:00,291.3
27/10/2014,12:45:00,291.05
27/10/2014,12:50:00,291.0
27/10/2014,12:55:00,290.35
27/10/2014,13:00:00,290.4
27/10/2014,13:05:00,290.9
27/10/2014,13:10:00,291.5
27/10/2014,13:15:00,291.0
27/10/2014,13:20:00,290.9
27/10/2014,13:25:00,291.55
27/10/2014,13:30:00,291.6
27/10/2014,13:35:00,292.0
27/10/2014,13:40:00,292.1
27/10/2014,13:45:00,291.5
27/10/2014,13:50:00,291.7
27/10/2014,13:55:00,292.4
27/10/2014,14:00:00,293.9
27/10/2014,14:05:00,293.0
27/10/2014,14:10:00,293.45
27/10/2014,14:15:00,293.7
27/10/2014,14:20:00,293.6
27/10/2014,14:25:00,293.5
27/10/2014,14:30:00,292.5
27/10/2014,14:35:00,292.65
27/10/2014,14:40:00,292.4
27/10/2014,14:45:00,292.0
27/10/2014,14:50:00,291.6
27/10/2014,14:55:00,292.0
27/10/2014,15:00:00,291.95
27/10/2014,15:05:00,292.0
27/10/2014,15:10:00,290.0
27/10/2014,15:15:00,286.95
27/10/2014,15:20:00,288.35
27/10/2014,15:25:00,289.65
27/10/2014,15:30:00,289.95
28/10/2014,09:20:00,292.5
28/10/2014,09:25:00,292.0
28/10/2014,09:30:00,289.5
28/10/2014,09:35:00,289.2
28/10/2014,09:40:00,289.1
28/10/2014,09:45:00,288.6
28/10/2014,09:50:00,288.6
28/10/2014,09:55:00,288.4
28/10/2014,10:00:00,288.5
28/10/2014,10:05:00,289.0
28/10/2014,10:10:00,288.5
28/10/2014,10:15:00,288.4
28/10/2014,10:20:00,286.8
28/10/2014,10:25:00,286.5
28/10/2014,10:30:00,287.0
28/10/2014,10:35:00,285.75
28/10/2014,10:40:00,285.6
28/10/2014,10:45:00,285.75
28/10/2014,10:50:00,285.8
28/10/2014,10:55:00,286.45
28/10/2014,11:00:00,286.55
28/10/2014,11:05:00,286.5
28/10/2014,11:10:00,286.95
28/10/2014,11:15:00,286.75
28/10/2014,11:20:00,286.6
28/10/2014,11:25:00,286.0
28/10/2014,11:30:00,285.6
28/10/2014,11:35:00,285.8
28/10/2014,11:40:00,286.25
28/10/2014,11:45:00,287.8
28/10/2014,11:50:00,287.7
28/10/2014,11:55:00,287.85
28/10/2014,12:00:00,287.7
28/10/2014,12:05:00,287.55
28/10/2014,12:10:00,287.8
28/10/2014,12:15:00,287.7
28/10/2014,12:20:00,288.05
28/10/2014,12:25:00,288.0
28/10/2014,12:30:00,288.0
28/10/2014,12:35:00,287.7
28/10/2014,12:40:00,287.1
28/10/2014,12:45:00,286.75
28/10/2014,12:50:00,287.65
28/10/2014,12:55:00,287.0
28/10/2014,13:00:00,287.2
28/10/2014,13:05:00,287.25
28/10/2014,13:10:00,287.0
28/10/2014,13:15:00,287.05
28/10/2014,13:20:00,287.3
28/10/2014,13:25:00,286.6
28/10/2014,13:30:00,286.7
28/10/2014,13:35:00,286.75
28/10/2014,13:40:00,286.85
28/10/2014,13:45:00,287.3
28/10/2014,13:50:00,287.45
28/10/2014,13:55:00,287.6
28/10/2014,14:00:00,287.0
28/10/2014,14:05:00,286.9
28/10/2014,14:10:00,287.15
28/10/2014,14:15:00,287.4
28/10/2014,14:20:00,287.3
28/10/2014,14:25:00,287.25
28/10/2014,14:30:00,286.95
28/10/2014,14:35:00,286.95
28/10/2014,14:40:00,287.0
28/10/2014,14:45:00,286.8
28/10/2014,14:50:00,286.6
28/10/2014,14:55:00,286.7
28/10/2014,15:00:00,287.0
28/10/2014,15:05:00,286.85
28/10/2014,15:10:00,286.8
28/10/2014,15:15:00,287.0
28/10/2014,15:20:00,287.3
28/10/2014,15:25:00,287.4
28/10/2014,15:30:00,287.25
29/10/2014,09:20:00,289.15
29/10/2014,09:25:00,288.9
29/10/2014,09:30:00,288.5
29/10/2014,09:35:00,289.0
29/10/2014,09:40:00,289.4
29/10/2014,09:45:00,290.0
29/10/2014,09:50:00,290.2
29/10/2014,09:55:00,289.65
29/10/2014,10:00:00,289.4
29/10/2014,10:05:00,288.85
29/10/2014,10:10:00,288.85
29/10/2014,10:15:00,288.6
29/10/2014,10:20:00,288.45
29/10/2014,10:25:00,288.25
29/10/2014,10:30:00,288.0
29/10/2014,10:35:00,287.9
29/10/2014,10:40:00,287.6
29/10/2014,10:45:00,287.65
29/10/2014,10:50:00,287.5
29/10/2014,10:55:00,287.35
29/10/2014,11:00:00,285.6
29/10/2014,11:05:00,285.9
29/10/2014,11:10:00,285.75
29/10/2014,11:15:00,286.2
29/10/2014,11:20:00,286.35
29/10/2014,11:25:00,286.0
29/10/2014,11:30:00,286.35
29/10/2014,11:35:00,285.7
29/10/2014,11:40:00,285.65
29/10/2014,11:45:00,285.9
29/10/2014,11:50:00,285.75
29/10/2014,11:55:00,285.5
29/10/2014,12:00:00,285.8
29/10/2014,12:05:00,285.65
29/10/2014,12:10:00,285.4
29/10/2014,12:15:00,285.25
29/10/2014,12:20:00,285.55
29/10/2014,12:25:00,286.0
29/10/2014,12:30:00,286.1
29/10/2014,12:35:00,286.0
29/10/2014,12:40:00,286.0
29/10/2014,12:45:00,286.0
29/10/2014,12:50:00,286.1
29/10/2014,12:55:00,286.4
29/10/2014,13:00:00,286.65
29/10/2014,13:05:00,286.35
29/10/2014,13:10:00,286.8
29/10/2014,13:15:00,286.5
29/10/2014,13:20:00,286.8
29/10/2014,13:25:00,286.7
29/10/2014,13:30:00,286.95
29/10/2014,13:35:00,286.8
29/10/2014,13:40:00,286.85
29/10/2014,13:45:00,288.0
29/10/2014,13:50:00,287.4
29/10/2014,13:55:00,287.95
29/10/2014,14:00:00,287.25
29/10/2014,14:05:00,286.75
29/10/2014,14:10:00,286.6
29/10/2014,14:15:00,287.0
29/10/2014,14:20:00,286.7
29/10/2014,14:25:00,286.7
29/10/2014,14:30:00,287.0
29/10/2014,14:35:00,287.0
29/10/2014,14:40:00,287.0
29/10/2014,14:45:00,286.45
29/10/2014,14:50:00,286.65
29/10/2014,14:55:00,287.0
29/10/2014,15:00:00,287.0
29/10/2014,15:05:00,287.05
29/10/2014,15:10:00,287.0
29/10/2014,15:15:00,286.9
29/10/2014,15:20:00,286.95
29/10/2014,15:25:00,286.7
29/10/2014,15:30:00,286.0
30/10/2014,09:20:00,286.6
30/10/2014,09:25:00,286.95
30/10/2014,09:30:00,286.8
30/10/2014,09:35:00,286.15
30/10/2014,09:40:00,286.65
30/10/2014,09:45:00,286.45
30/10/2014,09:50:00,286.6
30/10/2014,09:55:00,286.75
30/10/2014,10:00:00,286.6
30/10/2014,10:05:00,288.2
30/10/2014,10:10:00,287.95
30/10/2014,10:15:00,287.5
30/10/2014,10:20:00,286.9
30/10/2014,10:25:00,287.8
30/10/2014,10:30:00,287.3
30/10/2014,10:35:00,286.7
30/10/2014,10:40:00,286.85
30/10/2014,10:45:00,287.0
30/10/2014,10:50:00,286.5
30/10/2014,10:55:00,285.85
30/10/2014,11:00:00,286.5
30/10/2014,11:05:00,286.3
30/10/2014,11:10:00,286.2
30/10/2014,11:15:00,285.9
30/10/2014,11:20:00,286.35
30/10/2014,11:25:00,286.55
30/10/2014,11:30:00,286.15
30/10/2014,11:35:00,286.75
30/10/2014,11:40:00,287.15
30/10/2014,11:45:00,287.55
30/10/2014,11:50:00,287.65
30/10/2014,11:55:00,287.3
30/10/2014,12:00:00,287.5
30/10/2014,12:05:00,287.4
30/10/2014,12:10:00,288.0
30/10/2014,12:15:00,287.7
30/10/2014,12:20:00,287.25
30/10/2014,12:25:00,289.65
30/10/2014,12:30:00,289.25
30/10/2014,12:35:00,289.25
30/10/2014,12:40:00,288.85
30/10/2014,12:45:00,288.75
30/10/2014,12:50:00,289.0
30/10/2014,12:55:00,288.85
30/10/2014,13:00:00,290.1
30/10/2014,13:05:00,289.3
30/10/2014,13:10:00,289.15
30/10/2014,13:15:00,289.2
30/10/2014,13:20:00,288.85
30/10/2014,13:25:00,289.0
30/10/2014,13:30:00,289.0
30/10/2014,13:35:00,288.5
30/10/2014,13:40:00,288.35
30/10/2014,13:45:00,288.15
30/10/2014,13:50:00,288.55
30/10/2014,13:55:00,288.7
30/10/2014,14:00:00,288.65
30/10/2014,14:05:00,289.7
30/10/2014,14:10:00,289.1
30/10/2014,14:15:00,289.25
30/10/2014,14:20:00,288.75
30/10/2014,14:25:00,288.45
30/10/2014,14:30:00,289.05
30/10/2014,14:35:00,289.9
30/10/2014,14:40:00,289.3
30/10/2014,14:45:00,288.85
30/10/2014,14:50:00,288.7
30/10/2014,14:55:00,289.0
30/10/2014,15:00:00,288.7
30/10/2014,15:05:00,292.55
30/10/2014,15:10:00,292.25
30/10/2014,15:15:00,291.45
30/10/2014,15:20:00,291.7
30/10/2014,15:25:00,291.65
30/10/2014,15:30:00,292.4
31/10/2014,09:20:00,293.45
31/10/2014,09:25:00,293.45
31/10/2014,09:30:00,291.95
31/10/2014,09:35:00,290.4
31/10/2014,09:40:00,290.1
31/10/2014,09:45:00,291.4
31/10/2014,09:50:00,290.1
31/10/2014,09:55:00,291.1
31/10/2014,10:00:00,290.5
31/10/2014,10:05:00,291.0
31/10/2014,10:10:00,291.2
31/10/2014,10:15:00,290.0
31/10/2014,10:20:00,290.5
31/10/2014,10:25:00,290.85
31/10/2014,10:30:00,291.05
31/10/2014,10:35:00,292.05
31/10/2014,10:40:00,292.5
31/10/2014,10:45:00,292.65
31/10/2014,10:50:00,291.8
31/10/2014,10:55:00,291.05
31/10/2014,11:00:00,291.8
31/10/2014,11:05:00,292.0
31/10/2014,11:10:00,292.0
31/10/2014,11:15:00,291.6
31/10/2014,11:20:00,292.0
31/10/2014,11:25:00,291.9
31/10/2014,11:30:00,291.85
31/10/2014,11:35:00,291.2
31/10/2014,11:40:00,291.1
31/10/2014,11:45:00,291.15
31/10/2014,11:50:00,291.2
31/10/2014,11:55:00,291.2
31/10/2014,12:00:00,291.65
31/10/2014,12:05:00,292.0
31/10/2014,12:10:00,291.6
31/10/2014,12:15:00,291.4
31/10/2014,12:20:00,292.0
31/10/2014,12:25:00,291.3
31/10/2014,12:30:00,291.5
31/10/2014,12:35:00,291.65
31/10/2014,12:40:00,291.6
31/10/2014,12:45:00,291.3
31/10/2014,12:50:00,291.7
31/10/2014,12:55:00,291.6
31/10/2014,13:00:00,291.4
31/10/2014,13:05:00,291.2
31/10/2014,13:10:00,290.7
31/10/2014,13:15:00,290.55
31/10/2014,13:20:00,290.5
31/10/2014,13:25:00,290.7
31/10/2014,13:30:00,290.75
31/10/2014,13:35:00,291.35
31/10/2014,13:40:00,290.6
31/10/2014,13:45:00,290.0
31/10/2014,13:50:00,290.3
31/10/2014,13:55:00,290.05
31/10/2014,14:00:00,290.0
31/10/2014,14:05:00,290.4
31/10/2014,14:10:00,290.3
31/10/2014,14:15:00,290.5
31/10/2014,14:20:00,290.25
31/10/2014,14:25:00,290.35
31/10/2014,14:30:00,290.55
31/10/2014,14:35:00,290.5
31/10/2014,14:40:00,291.0
31/10/2014,14:45:00,291.25
31/10/2014,14:50:00,291.6
31/10/2014,14:55:00,291.2
31/10/2014,15:00:00,291.4
31/10/2014,15:05:00,293.0
31/10/2014,15:10:00,294.0
31/10/2014,15:15:00,293.5
31/10/2014,15:20:00,294.0
31/10/2014,15:25:00,294.35
31/10/2014,15:30:00,292.25
03/11/2014,09:20:00,296.2
03/11/2014,09:25:00,294.5
03/11/2014,09:30:00,293.35
03/11/2014,09:35:00,294.35
03/11/2014,09:40:00,294.05
03/11/2014,09:45:00,294.6
03/11/2014,09:50:00,293.95
03/11/2014,09:55:00,293.95
03/11/2014,10:00:00,294.3
03/11/2014,10:05:00,294.8
03/11/2014,10:10:00,295.8
03/11/2014,10:15:00,297.6
03/11/2014,10:20:00,299.2
03/11/2014,10:25:00,298.9
03/11/2014,10:30:00,298.7
03/11/2014,10:35:00,299.3
03/11/2014,10:40:00,299.75
03/11/2014,10:45:00,298.6
03/11/2014,10:50:00,298.0
03/11/2014,10:55:00,298.0
03/11/2014,11:00:00,297.8
03/11/2014,11:05:00,297.95
03/11/2014,11:10:00,298.6
03/11/2014,11:15:00,298.85
03/11/2014,11:20:00,299.2
03/11/2014,11:25:00,299.5
03/11/2014,11:30:00,298.95
03/11/2014,11:35:00,300.3
03/11/2014,11:40:00,299.4
03/11/2014,11:45:00,299.05
03/11/2014,11:50:00,299.35
03/11/2014,11:55:00,299.4
03/11/2014,12:00:00,300.15
03/11/2014,12:05:00,299.95
03/11/2014,12:10:00,299.95
03/11/2014,12:15:00,299.7
03/11/2014,12:20:00,299.85
03/11/2014,12:25:00,300.0
03/11/2014,12:30:00,299.6
03/11/2014,12:35:00,299.0
03/11/2014,12:40:00,299.7
03/11/2014,12:45:00,299.35
03/11/2014,12:50:00,299.55
03/11/2014,12:55:00,299.3
03/11/2014,13:00:00,299.25
03/11/2014,13:05:00,299.2
03/11/2014,13:10:00,299.1
03/11/2014,13:15:00,299.45
03/11/2014,13:20:00,299.4
03/11/2014,13:25:00,299.1
03/11/2014,13:30:00,299.0
03/11/2014,13:35:00,298.9
03/11/2014,13:40:00,299.0
03/11/2014,13:45:00,299.3
03/11/2014,13:50:00,299.55
03/11/2014,13:55:00,299.5
03/11/2014,14:00:00,299.25
03/11/2014,14:05:00,299.6
03/11/2014,14:10:00,299.6
03/11/2014,14:15:00,299.75
03/11/2014,14:20:00,300.0
03/11/2014,14:25:00,300.4
03/11/2014,14:30:00,303.0
03/11/2014,14:35:00,303.0
03/11/2014,14:40:00,303.05
03/11/2014,14:45:00,303.3
03/11/2014,14:50:00,302.7
03/11/2014,14:55:00,301.55
03/11/2014,15:00:00,304.4
03/11/2014,15:05:00,307.3
03/11/2014,15:10:00,306.6
03/11/2014,15:15:00,307.15
03/11/2014,15:20:00,307.25
03/11/2014,15:25:00,307.05
03/11/2014,15:30:00,306.95
05/11/2014,09:20:00,308.2
05/11/2014,09:25:00,305.0
05/11/2014,09:30:00,306.75
05/11/2014,09:35:00,306.55
05/11/2014,09:40:00,308.55
05/11/2014,09:45:00,307.9
05/11/2014,09:50:00,308.9
05/11/2014,09:55:00,308.85
05/11/2014,10:00:00,308.3
05/11/2014,10:05:00,307.0
05/11/2014,10:10:00,306.0
05/11/2014,10:15:00,305.95
05/11/2014,10:20:00,305.55
05/11/2014,10:25:00,306.95
05/11/2014,10:30:00,306.65
05/11/2014,10:35:00,306.1
05/11/2014,10:40:00,306.0
05/11/2014,10:45:00,305.85
05/11/2014,10:50:00,305.7
05/11/2014,10:55:00,305.75
05/11/2014,11:00:00,305.45
05/11/2014,11:05:00,304.0
05/11/2014,11:10:00,304.35
05/11/2014,11:15:00,304.55
05/11/2014,11:20:00,304.8
05/11/2014,11:25:00,305.0
05/11/2014,11:30:00,305.35
05/11/2014,11:35:00,304.6
05/11/2014,11:40:00,304.9
05/11/2014,11:45:00,304.55
05/11/2014,11:50:00,304.4
05/11/2014,11:55:00,304.1
05/11/2014,12:00:00,304.5
05/11/2014,12:05:00,304.05
05/11/2014,12:10:00,305.45
05/11/2014,12:15:00,304.5
05/11/2014,12:20:00,303.5
05/11/2014,12:25:00,303.65
05/11/2014,12:30:00,304.0
05/11/2014,12:35:00,304.4
05/11/2014,12:40:00,304.4
05/11/2014,12:45:00,304.8
05/11/2014,12:50:00,303.5
05/11/2014,12:55:00,302.8
05/11/2014,13:00:00,302.75
05/11/2014,13:05:00,303.3
05/11/2014,13:10:00,303.25
05/11/2014,13:15:00,304.15
05/11/2014,13:20:00,304.45
05/11/2014,13:25:00,304.2
05/11/2014,13:30:00,304.1
05/11/2014,13:35:00,304.5
05/11/2014,13:40:00,305.95
05/11/2014,13:45:00,305.35
05/11/2014,13:50:00,304.3
05/11/2014,13:55:00,305.1
05/11/2014,14:00:00,305.15
05/11/2014,14:05:00,305.15
05/11/2014,14:10:00,305.6
05/11/2014,14:15:00,305.9
05/11/2014,14:20:00,306.1
05/11/2014,14:25:00,306.0
05/11/2014,14:30:00,306.0
05/11/2014,14:35:00,305.4
05/11/2014,14:40:00,305.9
05/11/2014,14:45:00,306.5
05/11/2014,14:50:00,305.25
05/11/2014,14:55:00,304.35
05/11/2014,15:00:00,304.0
05/11/2014,15:05:00,303.5
05/11/2014,15:10:00,305.15
05/11/2014,15:15:00,305.8
05/11/2014,15:20:00,305.15
05/11/2014,15:25:00,305.6
05/11/2014,15:30:00,304.25
07/11/2014,09:20:00,306.15
07/11/2014,09:25:00,305.15
07/11/2014,09:30:00,302.7
07/11/2014,09:35:00,302.25
07/11/2014,09:40:00,301.95
07/11/2014,09:45:00,302.2
07/11/2014,09:50:00,301.7
07/11/2014,09:55:00,300.0
07/11/2014,10:00:00,300.85
07/11/2014,10:05:00,300.5
07/11/2014,10:10:00,298.75
07/11/2014,10:15:00,298.4
07/11/2014,10:20:00,299.0
07/11/2014,10:25:00,299.05
07/11/2014,10:30:00,298.9
07/11/2014,10:35:00,299.55
07/11/2014,10:40:00,299.45
07/11/2014,10:45:00,299.75
07/11/2014,10:50:00,300.55
07/11/2014,10:55:00,300.7
07/11/2014,11:00:00,301.1
