DATE,TIME,CLOSE
10/12/2014,14:35:00,83.0
10/12/2014,14:40:00,82.75
10/12/2014,14:45:00,82.85
10/12/2014,14:50:00,82.7
10/12/2014,14:55:00,82.8
10/12/2014,15:00:00,82.8
10/12/2014,15:05:00,82.85
10/12/2014,15:10:00,83.15
10/12/2014,15:15:00,83.35
10/12/2014,15:20:00,83.5
10/12/2014,15:25:00,83.6
10/12/2014,15:30:00,84.1
11/12/2014,09:20:00,83.8
11/12/2014,09:25:00,83.35
11/12/2014,09:30:00,83.2
11/12/2014,09:35:00,82.55
11/12/2014,09:40:00,82.5
11/12/2014,09:45:00,82.3
11/12/2014,09:50:00,82.45
11/12/2014,09:55:00,82.0
11/12/2014,10:00:00,82.05
11/12/2014,10:05:00,82.25
11/12/2014,10:10:00,82.15
11/12/2014,10:15:00,82.1
11/12/2014,10:20:00,82.15
11/12/2014,10:25:00,82.45
11/12/2014,10:30:00,82.8
11/12/2014,10:35:00,82.75
11/12/2014,10:40:00,82.75
11/12/2014,10:45:00,82.6
11/12/2014,10:50:00,82.7
11/12/2014,10:55:00,82.5
11/12/2014,11:00:00,82.3
11/12/2014,11:05:00,82.3
11/12/2014,11:10:00,82.05
11/12/2014,11:15:00,82.05
11/12/2014,11:20:00,82.0
11/12/2014,11:25:00,81.95
11/12/2014,11:30:00,81.8
11/12/2014,11:35:00,81.9
11/12/2014,11:40:00,81.85
11/12/2014,11:45:00,81.8
11/12/2014,11:50:00,81.8
11/12/2014,11:55:00,81.75
11/12/2014,12:00:00,81.75
11/12/2014,12:05:00,81.55
11/12/2014,12:10:00,81.6
11/12/2014,12:15:00,81.8
11/12/2014,12:20:00,81.9
11/12/2014,12:25:00,81.9
11/12/2014,12:30:00,82.15
11/12/2014,12:35:00,82.25
11/12/2014,12:40:00,82.1
11/12/2014,12:45:00,81.85
11/12/2014,12:50:00,81.9
11/12/2014,12:55:00,82.3
11/12/2014,13:00:00,82.35
11/12/2014,13:05:00,82.35
11/12/2014,13:10:00,82.45
11/12/2014,13:15:00,82.45
11/12/2014,13:20:00,82.45
11/12/2014,13:25:00,82.4
11/12/2014,13:30:00,82.3
11/12/2014,13:35:00,82.35
11/12/2014,13:40:00,82.6
11/12/2014,13:45:00,83.05
11/12/2014,13:50:00,83.0
11/12/2014,13:55:00,83.7
11/12/2014,14:00:00,83.05
11/12/2014,14:05:00,83.55
11/12/2014,14:10:00,83.8
11/12/2014,14:15:00,83.6
11/12/2014,14:20:00,83.8
11/12/2014,14:25:00,83.35
11/12/2014,14:30:00,83.6
11/12/2014,14:35:00,82.9
11/12/2014,14:40:00,83.2
11/12/2014,14:45:00,82.9
11/12/2014,14:50:00,83.15
11/12/2014,14:55:00,83.05
11/12/2014,15:00:00,83.0
11/12/2014,15:05:00,82.45
11/12/2014,15:10:00,82.55
11/12/2014,15:15:00,82.4
11/12/2014,15:20:00,82.1
11/12/2014,15:25:00,82.4
11/12/2014,15:30:00,82.2
12/12/2014,09:20:00,82.95
12/12/2014,09:25:00,82.85
12/12/2014,09:30:00,82.6
12/12/2014,09:35:00,82.75
12/12/2014,09:40:00,82.8
12/12/2014,09:45:00,82.35
12/12/2014,09:50:00,82.3
12/12/2014,09:55:00,82.4
12/12/2014,10:00:00,82.3
12/12/2014,10:05:00,82.45
12/12/2014,10:10:00,82.3
12/12/2014,10:15:00,82.4
12/12/2014,10:20:00,82.45
12/12/2014,10:25:00,82.5
12/12/2014,10:30:00,82.5
12/12/2014,10:35:00,82.6
12/12/2014,10:40:00,82.45
12/12/2014,10:45:00,82.5
12/12/2014,10:50:00,82.45
12/12/2014,10:55:00,82.25
12/12/2014,11:00:00,82.45
12/12/2014,11:05:00,82.2
12/12/2014,11:10:00,82.05
12/12/2014,11:15:00,81.8
12/12/2014,11:20:00,81.6
12/12/2014,11:25:00,81.7
12/12/2014,11:30:00,81.8
12/12/2014,11:35:00,81.65
12/12/2014,11:40:00,81.75
12/12/2014,11:45:00,81.7
12/12/2014,11:50:00,81.8
12/12/2014,11:55:00,81.8
12/12/2014,12:00:00,81.85
12/12/2014,12:05:00,81.85
12/12/2014,12:10:00,81.75
12/12/2014,12:15:00,82.05
12/12/2014,12:20:00,81.8
12/12/2014,12:25:00,81.6
12/12/2014,12:30:00,81.7
12/12/2014,12:35:00,80.95
12/12/2014,12:40:00,81.4
12/12/2014,12:45:00,81.45
12/12/2014,12:50:00,81.5
12/12/2014,12:55:00,81.75
12/12/2014,13:00:00,81.75
12/12/2014,13:05:00,81.9
12/12/2014,13:10:00,81.55
12/12/2014,13:15:00,81.5
12/12/2014,13:20:00,81.7
12/12/2014,13:25:00,81.55
12/12/2014,13:30:00,81.45
12/12/2014,13:35:00,81.35
12/12/2014,13:40:00,81.45
12/12/2014,13:45:00,81.7
12/12/2014,13:50:00,81.65
12/12/2014,13:55:00,81.4
12/12/2014,14:00:00,81.1
12/12/2014,14:05:00,81.0
12/12/2014,14:10:00,81.05
12/12/2014,14:15:00,81.0
12/12/2014,14:20:00,81.25
12/12/2014,14:25:00,80.6
12/12/2014,14:30:00,80.7
12/12/2014,14:35:00,80.85
12/12/2014,14:40:00,80.65
12/12/2014,14:45:00,80.45
12/12/2014,14:50:00,80.45
12/12/2014,14:55:00,80.65
12/12/2014,15:00:00,80.5
12/12/2014,15:05:00,80.25
12/12/2014,15:10:00,80.55
12/12/2014,15:15:00,80.65
12/12/2014,15:20:00,80.6
12/12/2014,15:25:00,80.75
12/12/2014,15:30:00,80.7
15/12/2014,09:20:00,79.75
15/12/2014,09:25:00,80.35
15/12/2014,09:30:00,80.15
15/12/2014,09:35:00,80.35
15/12/2014,09:40:00,81.05
15/12/2014,09:45:00,80.9
15/12/2014,09:50:00,81.0
15/12/2014,09:55:00,81.0
15/12/2014,10:00:00,80.8
15/12/2014,10:05:00,81.15
15/12/2014,10:10:00,81.15
15/12/2014,10:15:00,81.1
15/12/2014,10:20:00,81.45
15/12/2014,10:25:00,81.35
15/12/2014,10:30:00,81.3
15/12/2014,10:35:00,81.0
15/12/2014,10:40:00,81.15
15/12/2014,10:45:00,81.1
15/12/2014,10:50:00,81.05
15/12/2014,10:55:00,80.95
15/12/2014,11:00:00,81.0
15/12/2014,11:05:00,81.0
15/12/2014,11:10:00,80.65
15/12/2014,11:15:00,80.8
15/12/2014,11:20:00,80.5
15/12/2014,11:25:00,80.55
15/12/2014,11:30:00,80.6
15/12/2014,11:35:00,80.8
15/12/2014,11:40:00,80.65
15/12/2014,11:45:00,80.85
15/12/2014,11:50:00,80.85
15/12/2014,11:55:00,80.85
15/12/2014,12:00:00,80.9
15/12/2014,12:05:00,80.85
15/12/2014,12:10:00,81.2
15/12/2014,12:15:00,81.0
15/12/2014,12:20:00,80.9
15/12/2014,12:25:00,80.55
15/12/2014,12:30:00,80.7
15/12/2014,12:35:00,80.55
15/12/2014,12:40:00,80.3
15/12/2014,12:45:00,80.5
15/12/2014,12:50:00,80.55
15/12/2014,12:55:00,80.4
15/12/2014,13:00:00,80.35
15/12/2014,13:05:00,80.35
15/12/2014,13:10:00,80.25
15/12/2014,13:15:00,80.25
15/12/2014,13:20:00,80.0
15/12/2014,13:25:00,80.0
15/12/2014,13:30:00,80.2
15/12/2014,13:35:00,80.3
15/12/2014,13:40:00,80.55
15/12/2014,13:45:00,80.7
15/12/2014,13:50:00,80.35
15/12/2014,13:55:00,80.55
15/12/2014,14:00:00,80.6
15/12/2014,14:05:00,80.65
15/12/2014,14:10:00,80.3
15/12/2014,14:15:00,80.3
15/12/2014,14:20:00,80.3
15/12/2014,14:25:00,80.2
15/12/2014,14:30:00,80.3
15/12/2014,14:35:00,80.2
15/12/2014,14:40:00,80.15
15/12/2014,14:45:00,80.1
15/12/2014,14:50:00,80.3
15/12/2014,14:55:00,80.25
15/12/2014,15:00:00,80.05
15/12/2014,15:05:00,80.1
15/12/2014,15:10:00,80.0
15/12/2014,15:15:00,79.95
15/12/2014,15:20:00,79.9
15/12/2014,15:25:00,79.95
15/12/2014,15:30:00,79.8
16/12/2014,09:20:00,79.4
16/12/2014,09:25:00,79.6
16/12/2014,09:30:00,79.25
16/12/2014,09:35:00,79.1
16/12/2014,09:40:00,78.65
16/12/2014,09:45:00,78.8
16/12/2014,09:50:00,78.8
16/12/2014,09:55:00,79.0
16/12/2014,10:00:00,78.75
16/12/2014,10:05:00,78.95
16/12/2014,10:10:00,78.75
16/12/2014,10:15:00,78.4
16/12/2014,10:20:00,78.45
16/12/2014,10:25:00,78.7
16/12/2014,10:30:00,78.6
16/12/2014,10:35:00,78.4
16/12/2014,10:40:00,78.05
16/12/2014,10:45:00,77.5
16/12/2014,10:50:00,77.2
16/12/2014,10:55:00,77.15
16/12/2014,11:00:00,76.95
16/12/2014,11:05:00,76.95
16/12/2014,11:10:00,76.6
16/12/2014,11:15:00,76.55
16/12/2014,11:20:00,76.7
16/12/2014,11:25:00,75.65
16/12/2014,11:30:00,75.9
16/12/2014,11:35:00,76.75
16/12/2014,11:40:00,77.3
16/12/2014,11:45:00,77.15
16/12/2014,11:50:00,77.0
16/12/2014,11:55:00,77.3
16/12/2014,12:00:00,76.95
16/12/2014,12:05:00,76.7
16/12/2014,12:10:00,76.8
16/12/2014,12:15:00,76.95
16/12/2014,12:20:00,76.95
16/12/2014,12:25:00,76.55
16/12/2014,12:30:00,76.6
16/12/2014,12:35:00,76.4
16/12/2014,12:40:00,76.45
16/12/2014,12:45:00,76.7
16/12/2014,12:50:00,76.6
16/12/2014,12:55:00,76.4
16/12/2014,13:00:00,76.2
16/12/2014,13:05:00,76.4
16/12/2014,13:10:00,76.3
16/12/2014,13:15:00,76.5
16/12/2014,13:20:00,76.65
16/12/2014,13:25:00,76.75
16/12/2014,13:30:00,76.55
16/12/2014,13:35:00,76.95
16/12/2014,13:40:00,77.05
16/12/2014,13:45:00,77.05
16/12/2014,13:50:00,77.15
16/12/2014,13:55:00,77.1
16/12/2014,14:00:00,76.75
16/12/2014,14:05:00,76.65
16/12/2014,14:10:00,76.2
16/12/2014,14:15:00,76.15
16/12/2014,14:20:00,76.4
16/12/2014,14:25:00,76.3
16/12/2014,14:30:00,76.0
16/12/2014,14:35:00,75.65
16/12/2014,14:40:00,75.3
16/12/2014,14:45:00,75.7
16/12/2014,14:50:00,75.4
16/12/2014,14:55:00,75.65
16/12/2014,15:00:00,75.6
16/12/2014,15:05:00,75.75
16/12/2014,15:10:00,75.6
16/12/2014,15:15:00,75.65
16/12/2014,15:20:00,75.75
16/12/2014,15:25:00,76.05
16/12/2014,15:30:00,76.2
17/12/2014,09:20:00,74.65
17/12/2014,09:25:00,73.6
17/12/2014,09:30:00,73.55
17/12/2014,09:35:00,73.3
17/12/2014,09:40:00,73.45
17/12/2014,09:45:00,72.95
17/12/2014,09:50:00,73.5
17/12/2014,09:55:00,73.25
17/12/2014,10:00:00,72.95
17/12/2014,10:05:00,72.85
17/12/2014,10:10:00,72.5
17/12/2014,10:15:00,72.65
17/12/2014,10:20:00,72.6
17/12/2014,10:25:00,72.9
17/12/2014,10:30:00,72.9
17/12/2014,10:35:00,73.35
17/12/2014,10:40:00,73.4
17/12/2014,10:45:00,74.05
17/12/2014,10:50:00,74.05
17/12/2014,10:55:00,73.95
17/12/2014,11:00:00,74.8
17/12/2014,11:05:00,74.85
17/12/2014,11:10:00,75.15
17/12/2014,11:15:00,75.0
17/12/2014,11:20:00,74.8
17/12/2014,11:25:00,75.2
17/12/2014,11:30:00,75.65
17/12/2014,11:35:00,75.5
17/12/2014,11:40:00,75.05
17/12/2014,11:45:00,75.55
17/12/2014,11:50:00,75.75
17/12/2014,11:55:00,75.75
17/12/2014,12:00:00,76.4
17/12/2014,12:05:00,76.15
17/12/2014,12:10:00,76.6
17/12/2014,12:15:00,76.25
17/12/2014,12:20:00,76.2
17/12/2014,12:25:00,76.15
17/12/2014,12:30:00,75.85
17/12/2014,12:35:00,76.25
17/12/2014,12:40:00,76.15
17/12/2014,12:45:00,76.3
17/12/2014,12:50:00,76.35
17/12/2014,12:55:00,75.95
17/12/2014,13:00:00,76.1
17/12/2014,13:05:00,76.5
17/12/2014,13:10:00,76.8
17/12/2014,13:15:00,76.8
17/12/2014,13:20:00,77.15
17/12/2014,13:25:00,77.55
17/12/2014,13:30:00,77.7
17/12/2014,13:35:00,76.55
17/12/2014,13:40:00,77.25
17/12/2014,13:45:00,77.15
17/12/2014,13:50:00,77.0
17/12/2014,13:55:00,77.0
17/12/2014,14:00:00,77.15
17/12/2014,14:05:00,77.15
17/12/2014,14:10:00,77.35
17/12/2014,14:15:00,77.55
17/12/2014,14:20:00,77.5
17/12/2014,14:25:00,77.3
17/12/2014,14:30:00,77.55
17/12/2014,14:35:00,77.05
17/12/2014,14:40:00,77.2
17/12/2014,14:45:00,77.05
17/12/2014,14:50:00,77.0
17/12/2014,14:55:00,77.1
17/12/2014,15:00:00,77.2
17/12/2014,15:05:00,76.65
17/12/2014,15:10:00,76.85
17/12/2014,15:15:00,76.7
17/12/2014,15:20:00,76.55
17/12/2014,15:25:00,76.4
17/12/2014,15:30:00,76.5
18/12/2014,09:20:00,78.6
18/12/2014,09:25:00,79.1
18/12/2014,09:30:00,78.9
18/12/2014,09:35:00,78.6
18/12/2014,09:40:00,78.55
18/12/2014,09:45:00,78.5
18/12/2014,09:50:00,78.65
18/12/2014,09:55:00,78.7
18/12/2014,10:00:00,78.7
18/12/2014,10:05:00,78.7
18/12/2014,10:10:00,78.6
18/12/2014,10:15:00,78.6
18/12/2014,10:20:00,78.45
18/12/2014,10:25:00,78.45
18/12/2014,10:30:00,78.4
18/12/2014,10:35:00,78.0
18/12/2014,10:40:00,78.05
18/12/2014,10:45:00,78.0
18/12/2014,10:50:00,77.95
18/12/2014,10:55:00,77.7
18/12/2014,11:00:00,77.8
18/12/2014,11:05:00,77.6
18/12/2014,11:10:00,77.25
18/12/2014,11:15:00,76.8
18/12/2014,11:20:00,76.9
18/12/2014,11:25:00,77.3
18/12/2014,11:30:00,77.55
18/12/2014,11:35:00,77.5
18/12/2014,11:40:00,77.75
18/12/2014,11:45:00,77.5
18/12/2014,11:50:00,77.7
18/12/2014,11:55:00,77.75
18/12/2014,12:00:00,77.8
18/12/2014,12:05:00,77.8
18/12/2014,12:10:00,77.75
18/12/2014,12:15:00,77.8
18/12/2014,12:20:00,77.8
18/12/2014,12:25:00,78.05
18/12/2014,12:30:00,78.1
18/12/2014,12:35:00,78.05
18/12/2014,12:40:00,78.05
18/12/2014,12:45:00,78.1
18/12/2014,12:50:00,78.1
18/12/2014,12:55:00,78.05
18/12/2014,13:00:00,78.05
18/12/2014,13:05:00,78.15
18/12/2014,13:10:00,78.6
18/12/2014,13:15:00,78.85
18/12/2014,13:20:00,78.8
18/12/2014,13:25:00,78.7
18/12/2014,13:30:00,78.75
18/12/2014,13:35:00,79.0
18/12/2014,13:40:00,79.05
18/12/2014,13:45:00,78.95
18/12/2014,13:50:00,79.15
18/12/2014,13:55:00,79.0
18/12/2014,14:00:00,79.3
18/12/2014,14:05:00,79.45
18/12/2014,14:10:00,79.25
18/12/2014,14:15:00,79.2
18/12/2014,14:20:00,79.25
18/12/2014,14:25:00,79.35
18/12/2014,14:30:00,79.5
18/12/2014,14:35:00,79.35
18/12/2014,14:40:00,79.4
18/12/2014,14:45:00,79.4
18/12/2014,14:50:00,79.65
18/12/2014,14:55:00,79.45
18/12/2014,15:00:00,79.5
18/12/2014,15:05:00,79.35
18/12/2014,15:10:00,79.2
18/12/2014,15:15:00,79.3
18/12/2014,15:20:00,79.4
18/12/2014,15:25:00,79.35
18/12/2014,15:30:00,79.4
19/12/2014,09:20:00,80.15
19/12/2014,09:25:00,80.3
19/12/2014,09:30:00,80.45
19/12/2014,09:35:00,80.5
19/12/2014,09:40:00,80.45
19/12/2014,09:45:00,80.1
19/12/2014,09:50:00,79.95
19/12/2014,09:55:00,79.55
19/12/2014,10:00:00,79.75
19/12/2014,10:05:00,79.75
19/12/2014,10:10:00,79.7
19/12/2014,10:15:00,79.7
19/12/2014,10:20:00,79.6
19/12/2014,10:25:00,79.45
19/12/2014,10:30:00,79.4
19/12/2014,10:35:00,79.2
19/12/2014,10:40:00,79.4
19/12/2014,10:45:00,78.95
19/12/2014,10:50:00,79.4
19/12/2014,10:55:00,79.4
19/12/2014,11:00:00,79.2
19/12/2014,11:05:00,79.05
19/12/2014,11:10:00,78.75
19/12/2014,11:15:00,78.9
19/12/2014,11:20:00,78.8
19/12/2014,11:25:00,78.65
19/12/2014,11:30:00,78.7
19/12/2014,11:35:00,78.85
19/12/2014,11:40:00,79.05
19/12/2014,11:45:00,78.85
19/12/2014,11:50:00,78.8
19/12/2014,11:55:00,78.9
19/12/2014,12:00:00,78.95
19/12/2014,12:05:00,78.85
19/12/2014,12:10:00,78.9
19/12/2014,12:15:00,78.9
19/12/2014,12:20:00,78.85
19/12/2014,12:25:00,78.7
19/12/2014,12:30:00,78.9
19/12/2014,12:35:00,79.05
19/12/2014,12:40:00,78.85
19/12/2014,12:45:00,78.8
19/12/2014,12:50:00,78.85
19/12/2014,12:55:00,79.05
19/12/2014,13:00:00,79.15
19/12/2014,13:05:00,79.15
19/12/2014,13:10:00,79.15
19/12/2014,13:15:00,79.05
19/12/2014,13:20:00,79.3
19/12/2014,13:25:00,79.4
19/12/2014,13:30:00,79.35
19/12/2014,13:35:00,79.4
19/12/2014,13:40:00,79.45
19/12/2014,13:45:00,79.35
19/12/2014,13:50:00,79.35
19/12/2014,13:55:00,78.9
19/12/2014,14:00:00,79.0
19/12/2014,14:05:00,78.8
19/12/2014,14:10:00,78.75
19/12/2014,14:15:00,78.65
19/12/2014,14:20:00,78.25
19/12/2014,14:25:00,77.9
19/12/2014,14:30:00,77.95
19/12/2014,14:35:00,78.25
19/12/2014,14:40:00,78.15
19/12/2014,14:45:00,78.4
19/12/2014,14:50:00,78.35
19/12/2014,14:55:00,78.2
19/12/2014,15:00:00,78.25
19/12/2014,15:05:00,77.8
19/12/2014,15:10:00,77.9
19/12/2014,15:15:00,77.8
19/12/2014,15:20:00,78.25
19/12/2014,15:25:00,78.1
19/12/2014,15:30:00,78.05
22/12/2014,09:20:00,78.4
22/12/2014,09:25:00,77.85
22/12/2014,09:30:00,77.8
22/12/2014,09:35:00,78.1
22/12/2014,09:40:00,78.2
22/12/2014,09:45:00,78.3
22/12/2014,09:50:00,78.35
22/12/2014,09:55:00,78.45
22/12/2014,10:00:00,78.4
22/12/2014,10:05:00,78.5
22/12/2014,10:10:00,78.2
22/12/2014,10:15:00,78.3
22/12/2014,10:20:00,78.25
22/12/2014,10:25:00,78.2
22/12/2014,10:30:00,78.15
22/12/2014,10:35:00,77.9
22/12/2014,10:40:00,77.7
22/12/2014,10:45:00,77.85
22/12/2014,10:50:00,77.65
22/12/2014,10:55:00,77.75
22/12/2014,11:00:00,77.95
22/12/2014,11:05:00,77.9
22/12/2014,11:10:00,77.85
22/12/2014,11:15:00,77.8
22/12/2014,11:20:00,77.8
22/12/2014,11:25:00,77.85
22/12/2014,11:30:00,78.0
22/12/2014,11:35:00,77.85
22/12/2014,11:40:00,77.9
22/12/2014,11:45:00,77.8
22/12/2014,11:50:00,77.75
22/12/2014,11:55:00,77.8
22/12/2014,12:00:00,77.85
22/12/2014,12:05:00,77.9
22/12/2014,12:10:00,77.75
22/12/2014,12:15:00,77.4
22/12/2014,12:20:00,77.45
22/12/2014,12:25:00,77.5
22/12/2014,12:30:00,77.65
22/12/2014,12:35:00,77.65
22/12/2014,12:40:00,77.75
22/12/2014,12:45:00,77.65
22/12/2014,12:50:00,77.65
22/12/2014,12:55:00,77.7
22/12/2014,13:00:00,77.6
22/12/2014,13:05:00,77.65
22/12/2014,13:10:00,77.75
22/12/2014,13:15:00,77.75
22/12/2014,13:20:00,77.6
22/12/2014,13:25:00,77.7
22/12/2014,13:30:00,77.65
22/12/2014,13:35:00,77.65
22/12/2014,13:40:00,77.8
22/12/2014,13:45:00,78.15
22/12/2014,13:50:00,78.25
22/12/2014,13:55:00,78.25
22/12/2014,14:00:00,78.2
22/12/2014,14:05:00,78.45
22/12/2014,14:10:00,78.35
22/12/2014,14:15:00,78.25
22/12/2014,14:20:00,78.25
22/12/2014,14:25:00,78.45
22/12/2014,14:30:00,78.45
22/12/2014,14:35:00,78.5
22/12/2014,14:40:00,78.85
22/12/2014,14:45:00,78.6
22/12/2014,14:50:00,78.65
22/12/2014,14:55:00,78.9
22/12/2014,15:00:00,78.85
22/12/2014,15:05:00,79.1
22/12/2014,15:10:00,79.2
22/12/2014,15:15:00,79.25
22/12/2014,15:20:00,79.3
22/12/2014,15:25:00,79.3
22/12/2014,15:30:00,79.3
23/12/2014,09:20:00,79.1
23/12/2014,09:25:00,78.9
23/12/2014,09:30:00,79.15
23/12/2014,09:35:00,79.45
23/12/2014,09:40:00,79.45
23/12/2014,09:45:00,79.8
23/12/2014,09:50:00,79.6
23/12/2014,09:55:00,79.4
23/12/2014,10:00:00,79.2
23/12/2014,10:05:00,79.15
23/12/2014,10:10:00,79.05
23/12/2014,10:15:00,79.1
23/12/2014,10:20:00,79.0
23/12/2014,10:25:00,78.95
23/12/2014,10:30:00,79.15
23/12/2014,10:35:00,79.05
23/12/2014,10:40:00,79.2
23/12/2014,10:45:00,79.15
23/12/2014,10:50:00,79.05
23/12/2014,10:55:00,79.2
23/12/2014,11:00:00,79.2
23/12/2014,11:05:00,79.3
23/12/2014,11:10:00,79.65
23/12/2014,11:15:00,79.6
23/12/2014,11:20:00,79.6
23/12/2014,11:25:00,79.6
23/12/2014,11:30:00,79.55
23/12/2014,11:35:00,79.8
23/12/2014,11:40:00,79.65
23/12/2014,11:45:00,79.2
23/12/2014,11:50:00,79.4
23/12/2014,11:55:00,79.15
23/12/2014,12:00:00,78.95
23/12/2014,12:05:00,79.3
23/12/2014,12:10:00,79.1
23/12/2014,12:15:00,78.3
23/12/2014,12:20:00,78.65
23/12/2014,12:25:00,78.5
23/12/2014,12:30:00,78.4
23/12/2014,12:35:00,78.45
23/12/2014,12:40:00,78.45
23/12/2014,12:45:00,78.3
23/12/2014,12:50:00,78.75
23/12/2014,12:55:00,78.55
23/12/2014,13:00:00,78.6
23/12/2014,13:05:00,78.65
23/12/2014,13:10:00,78.4
23/12/2014,13:15:00,78.35
23/12/2014,13:20:00,78.55
23/12/2014,13:25:00,78.6
23/12/2014,13:30:00,78.5
23/12/2014,13:35:00,78.6
23/12/2014,13:40:00,78.6
23/12/2014,13:45:00,78.65
23/12/2014,13:50:00,78.55
23/12/2014,13:55:00,78.65
23/12/2014,14:00:00,78.65
23/12/2014,14:05:00,78.55
23/12/2014,14:10:00,78.4
23/12/2014,14:15:00,78.1
23/12/2014,14:20:00,78.3
23/12/2014,14:25:00,78.4
23/12/2014,14:30:00,78.45
23/12/2014,14:35:00,78.55
23/12/2014,14:40:00,78.4
23/12/2014,14:45:00,78.65
23/12/2014,14:50:00,78.65
23/12/2014,14:55:00,78.6
23/12/2014,15:00:00,78.5
23/12/2014,15:05:00,78.25
23/12/2014,15:10:00,78.15
23/12/2014,15:15:00,78.2
23/12/2014,15:20:00,78.15
23/12/2014,15:25:00,78.3
23/12/2014,15:30:00,78.25
24/12/2014,09:20:00,78.15
24/12/2014,09:25:00,78.4
24/12/2014,09:30:00,78.4
24/12/2014,09:35:00,78.3
24/12/2014,09:40:00,78.35
24/12/2014,09:45:00,78.05
24/12/2014,09:50:00,78.15
24/12/2014,09:55:00,78.15
24/12/2014,10:00:00,78.1
24/12/2014,10:05:00,78.2
24/12/2014,10:10:00,78.25
24/12/2014,10:15:00,78.2
24/12/2014,10:20:00,78.2
24/12/2014,10:25:00,77.75
24/12/2014,10:30:00,78.0
24/12/2014,10:35:00,78.05
24/12/2014,10:40:00,78.1
24/12/2014,10:45:00,78.3
24/12/2014,10:50:00,78.25
24/12/2014,10:55:00,78.25
24/12/2014,11:00:00,78.2
24/12/2014,11:05:00,78.05
24/12/2014,11:10:00,78.15
24/12/2014,11:15:00,78.35
24/12/2014,11:20:00,78.25
24/12/2014,11:25:00,78.3
24/12/2014,11:30:00,78.4
24/12/2014,11:35:00,78.55
24/12/2014,11:40:00,78.4
24/12/2014,11:45:00,78.35
24/12/2014,11:50:00,78.1
24/12/2014,11:55:00,78.2
24/12/2014,12:00:00,78.25
24/12/2014,12:05:00,78.0
24/12/2014,12:10:00,78.25
24/12/2014,12:15:00,78.2
24/12/2014,12:20:00,78.4
24/12/2014,12:25:00,78.3
24/12/2014,12:30:00,78.3
24/12/2014,12:35:00,78.3
24/12/2014,12:40:00,78.6
24/12/2014,12:45:00,78.7
24/12/2014,12:50:00,78.9
24/12/2014,12:55:00,78.8
24/12/2014,13:00:00,78.75
24/12/2014,13:05:00,78.65
24/12/2014,13:10:00,78.65
24/12/2014,13:15:00,78.65
24/12/2014,13:20:00,78.5
24/12/2014,13:25:00,78.55
24/12/2014,13:30:00,78.65
24/12/2014,13:35:00,78.75
24/12/2014,13:40:00,78.75
24/12/2014,13:45:00,78.85
24/12/2014,13:50:00,78.75
24/12/2014,13:55:00,78.8
24/12/2014,14:00:00,79.0
24/12/2014,14:05:00,79.0
24/12/2014,14:10:00,79.3
24/12/2014,14:15:00,79.05
24/12/2014,14:20:00,79.25
24/12/2014,14:25:00,79.25
24/12/2014,14:30:00,79.4
24/12/2014,14:35:00,79.35
24/12/2014,14:40:00,79.45
24/12/2014,14:45:00,79.75
24/12/2014,14:50:00,80.1
24/12/2014,14:55:00,80.1
24/12/2014,15:00:00,80.1
24/12/2014,15:05:00,79.65
24/12/2014,15:10:00,79.35
24/12/2014,15:15:00,79.2
24/12/2014,15:20:00,78.95
24/12/2014,15:25:00,78.9
24/12/2014,15:30:00,79.0
26/12/2014,09:20:00,79.3
26/12/2014,09:25:00,79.55
26/12/2014,09:30:00,79.05
26/12/2014,09:35:00,79.1
26/12/2014,09:40:00,78.45
26/12/2014,09:45:00,78.5
26/12/2014,09:50:00,78.6
26/12/2014,09:55:00,78.95
26/12/2014,10:00:00,79.35
26/12/2014,10:05:00,79.6
26/12/2014,10:10:00,79.8
26/12/2014,10:15:00,79.5
26/12/2014,10:20:00,79.65
26/12/2014,10:25:00,80.0
26/12/2014,10:30:00,79.9
26/12/2014,10:35:00,79.85
26/12/2014,10:40:00,80.1
26/12/2014,10:45:00,80.3
26/12/2014,10:50:00,80.1
26/12/2014,10:55:00,80.3
26/12/2014,11:00:00,80.25
26/12/2014,11:05:00,80.1
26/12/2014,11:10:00,80.4
26/12/2014,11:15:00,80.4
26/12/2014,11:20:00,80.5
26/12/2014,11:25:00,80.5
26/12/2014,11:30:00,80.55
26/12/2014,11:35:00,80.55
26/12/2014,11:40:00,80.4
26/12/2014,11:45:00,80.2
26/12/2014,11:50:00,80.3
26/12/2014,11:55:00,80.8
26/12/2014,12:00:00,80.65
26/12/2014,12:05:00,80.85
26/12/2014,12:10:00,80.8
26/12/2014,12:15:00,80.65
26/12/2014,12:20:00,80.6
26/12/2014,12:25:00,80.65
26/12/2014,12:30:00,80.8
26/12/2014,12:35:00,80.9
26/12/2014,12:40:00,81.0
26/12/2014,12:45:00,80.8
26/12/2014,12:50:00,80.95
26/12/2014,12:55:00,80.85
26/12/2014,13:00:00,80.85
26/12/2014,13:05:00,80.85
26/12/2014,13:10:00,80.75
26/12/2014,13:15:00,80.75
26/12/2014,13:20:00,80.6
26/12/2014,13:25:00,80.4
26/12/2014,13:30:00,80.6
26/12/2014,13:35:00,80.8
26/12/2014,13:40:00,80.65
26/12/2014,13:45:00,80.8
26/12/2014,13:50:00,81.0
26/12/2014,13:55:00,81.0
26/12/2014,14:00:00,80.8
26/12/2014,14:05:00,80.75
26/12/2014,14:10:00,81.0
26/12/2014,14:15:00,81.15
