DATE,TIME,CLOSE
27/10/2014,12:55:00,357.9
27/10/2014,13:00:00,358.0
27/10/2014,13:05:00,357.9
27/10/2014,13:10:00,357.85
27/10/2014,13:15:00,357.5
27/10/2014,13:20:00,357.5
27/10/2014,13:25:00,357.7
27/10/2014,13:30:00,357.4
27/10/2014,13:35:00,356.6
27/10/2014,13:40:00,356.8
27/10/2014,13:45:00,356.05
27/10/2014,13:50:00,356.15
27/10/2014,13:55:00,355.95
27/10/2014,14:00:00,356.75
27/10/2014,14:05:00,356.75
27/10/2014,14:10:00,356.5
27/10/2014,14:15:00,356.7
27/10/2014,14:20:00,356.75
27/10/2014,14:25:00,356.7
27/10/2014,14:30:00,356.6
27/10/2014,14:35:00,355.5
27/10/2014,14:40:00,355.0
27/10/2014,14:45:00,354.85
27/10/2014,14:50:00,354.45
27/10/2014,14:55:00,354.35
27/10/2014,15:00:00,353.95
27/10/2014,15:05:00,354.5
27/10/2014,15:10:00,354.4
27/10/2014,15:15:00,353.75
27/10/2014,15:20:00,353.25
27/10/2014,15:25:00,352.65
27/10/2014,15:30:00,352.0
28/10/2014,09:20:00,354.6
28/10/2014,09:25:00,356.05
28/10/2014,09:30:00,356.3
28/10/2014,09:35:00,356.5
28/10/2014,09:40:00,357.0
28/10/2014,09:45:00,356.15
28/10/2014,09:50:00,356.1
28/10/2014,09:55:00,356.05
28/10/2014,10:00:00,355.65
28/10/2014,10:05:00,356.3
28/10/2014,10:10:00,355.75
28/10/2014,10:15:00,355.25
28/10/2014,10:20:00,354.7
28/10/2014,10:25:00,354.35
28/10/2014,10:30:00,354.5
28/10/2014,10:35:00,354.5
28/10/2014,10:40:00,353.5
28/10/2014,10:45:00,352.5
28/10/2014,10:50:00,353.3
28/10/2014,10:55:00,353.0
28/10/2014,11:00:00,353.65
28/10/2014,11:05:00,353.75
28/10/2014,11:10:00,353.7
28/10/2014,11:15:00,353.6
28/10/2014,11:20:00,353.1
28/10/2014,11:25:00,354.0
28/10/2014,11:30:00,353.35
28/10/2014,11:35:00,355.2
28/10/2014,11:40:00,356.9
28/10/2014,11:45:00,356.55
28/10/2014,11:50:00,358.0
28/10/2014,11:55:00,359.1
28/10/2014,12:00:00,358.2
28/10/2014,12:05:00,358.9
28/10/2014,12:10:00,358.8
28/10/2014,12:15:00,359.0
28/10/2014,12:20:00,358.85
28/10/2014,12:25:00,358.3
28/10/2014,12:30:00,358.5
28/10/2014,12:35:00,359.0
28/10/2014,12:40:00,358.5
28/10/2014,12:45:00,358.6
28/10/2014,12:50:00,358.05
28/10/2014,12:55:00,357.45
28/10/2014,13:00:00,357.4
28/10/2014,13:05:00,356.9
28/10/2014,13:10:00,356.8
28/10/2014,13:15:00,356.55
28/10/2014,13:20:00,356.05
28/10/2014,13:25:00,356.25
28/10/2014,13:30:00,356.0
28/10/2014,13:35:00,356.1
28/10/2014,13:40:00,356.3
28/10/2014,13:45:00,356.7
28/10/2014,13:50:00,357.05
28/10/2014,13:55:00,357.15
28/10/2014,14:00:00,357.7
28/10/2014,14:05:00,358.2
28/10/2014,14:10:00,357.5
28/10/2014,14:15:00,357.05
28/10/2014,14:20:00,357.65
28/10/2014,14:25:00,357.75
28/10/2014,14:30:00,357.65
28/10/2014,14:35:00,357.4
28/10/2014,14:40:00,357.5
28/10/2014,14:45:00,356.85
28/10/2014,14:50:00,357.0
28/10/2014,14:55:00,357.5
28/10/2014,15:00:00,357.65
28/10/2014,15:05:00,357.25
28/10/2014,15:10:00,357.1
28/10/2014,15:15:00,357.1
28/10/2014,15:20:00,356.4
28/10/2014,15:25:00,355.7
28/10/2014,15:30:00,357.2
29/10/2014,09:20:00,357.25
29/10/2014,09:25:00,357.75
29/10/2014,09:30:00,356.45
29/10/2014,09:35:00,357.65
29/10/2014,09:40:00,358.7
29/10/2014,09:45:00,360.6
29/10/2014,09:50:00,360.95
29/10/2014,09:55:00,360.9
29/10/2014,10:00:00,360.4
29/10/2014,10:05:00,360.9
29/10/2014,10:10:00,360.35
29/10/2014,10:15:00,359.7
29/10/2014,10:20:00,359.4
29/10/2014,10:25:00,358.8
29/10/2014,10:30:00,359.45
29/10/2014,10:35:00,358.85
29/10/2014,10:40:00,359.25
29/10/2014,10:45:00,360.4
29/10/2014,10:50:00,360.3
29/10/2014,10:55:00,360.0
29/10/2014,11:00:00,359.45
29/10/2014,11:05:00,359.9
29/10/2014,11:10:00,359.9
29/10/2014,11:15:00,359.95
29/10/2014,11:20:00,359.9
29/10/2014,11:25:00,359.9
29/10/2014,11:30:00,360.0
29/10/2014,11:35:00,360.0
29/10/2014,11:40:00,359.75
29/10/2014,11:45:00,360.0
29/10/2014,11:50:00,360.0
29/10/2014,11:55:00,359.9
29/10/2014,12:00:00,359.9
29/10/2014,12:05:00,359.6
29/10/2014,12:10:00,359.3
29/10/2014,12:15:00,359.4
29/10/2014,12:20:00,359.1
29/10/2014,12:25:00,359.0
29/10/2014,12:30:00,358.75
29/10/2014,12:35:00,358.9
29/10/2014,12:40:00,358.4
29/10/2014,12:45:00,358.3
29/10/2014,12:50:00,358.55
29/10/2014,12:55:00,358.6
29/10/2014,13:00:00,358.0
29/10/2014,13:05:00,357.9
29/10/2014,13:10:00,357.5
29/10/2014,13:15:00,358.0
29/10/2014,13:20:00,357.8
29/10/2014,13:25:00,357.25
29/10/2014,13:30:00,355.25
29/10/2014,13:35:00,355.25
29/10/2014,13:40:00,355.2
29/10/2014,13:45:00,355.25
29/10/2014,13:50:00,355.3
29/10/2014,13:55:00,355.15
29/10/2014,14:00:00,356.05
29/10/2014,14:05:00,355.3
29/10/2014,14:10:00,355.4
29/10/2014,14:15:00,355.5
29/10/2014,14:20:00,355.45
29/10/2014,14:25:00,355.35
29/10/2014,14:30:00,355.5
29/10/2014,14:35:00,355.3
29/10/2014,14:40:00,355.15
29/10/2014,14:45:00,355.65
29/10/2014,14:50:00,355.2
29/10/2014,14:55:00,355.8
29/10/2014,15:00:00,356.55
29/10/2014,15:05:00,356.5
29/10/2014,15:10:00,356.35
29/10/2014,15:15:00,356.0
29/10/2014,15:20:00,355.5
29/10/2014,15:25:00,355.5
29/10/2014,15:30:00,355.9
30/10/2014,09:20:00,354.4
30/10/2014,09:25:00,353.9
30/10/2014,09:30:00,354.1
30/10/2014,09:35:00,354.1
30/10/2014,09:40:00,354.25
30/10/2014,09:45:00,354.0
30/10/2014,09:50:00,354.75
30/10/2014,09:55:00,355.1
30/10/2014,10:00:00,355.3
30/10/2014,10:05:00,355.5
30/10/2014,10:10:00,355.5
30/10/2014,10:15:00,355.85
30/10/2014,10:20:00,357.0
30/10/2014,10:25:00,356.85
30/10/2014,10:30:00,356.45
30/10/2014,10:35:00,356.85
30/10/2014,10:40:00,356.6
30/10/2014,10:45:00,356.75
30/10/2014,10:50:00,358.1
30/10/2014,10:55:00,358.35
30/10/2014,11:00:00,358.25
30/10/2014,11:05:00,357.6
30/10/2014,11:10:00,357.55
30/10/2014,11:15:00,357.3
30/10/2014,11:20:00,356.5
30/10/2014,11:25:00,356.4
30/10/2014,11:30:00,356.45
30/10/2014,11:35:00,355.9
30/10/2014,11:40:00,355.8
30/10/2014,11:45:00,355.45
30/10/2014,11:50:00,354.85
30/10/2014,11:55:00,354.8
30/10/2014,12:00:00,354.6
30/10/2014,12:05:00,355.2
30/10/2014,12:10:00,355.75
30/10/2014,12:15:00,355.0
30/10/2014,12:20:00,354.75
30/10/2014,12:25:00,355.25
30/10/2014,12:30:00,355.5
30/10/2014,12:35:00,355.5
30/10/2014,12:40:00,355.65
30/10/2014,12:45:00,356.0
30/10/2014,12:50:00,356.1
30/10/2014,12:55:00,356.0
30/10/2014,13:00:00,356.5
30/10/2014,13:05:00,357.25
30/10/2014,13:10:00,357.0
30/10/2014,13:15:00,357.0
30/10/2014,13:20:00,357.65
30/10/2014,13:25:00,357.6
30/10/2014,13:30:00,356.15
30/10/2014,13:35:00,356.95
30/10/2014,13:40:00,356.55
30/10/2014,13:45:00,357.4
30/10/2014,13:50:00,356.5
30/10/2014,13:55:00,356.3
30/10/2014,14:00:00,356.15
30/10/2014,14:05:00,355.75
30/10/2014,14:10:00,356.0
30/10/2014,14:15:00,355.95
30/10/2014,14:20:00,356.0
30/10/2014,14:25:00,355.9
30/10/2014,14:30:00,355.65
30/10/2014,14:35:00,355.7
30/10/2014,14:40:00,355.8
30/10/2014,14:45:00,355.5
30/10/2014,14:50:00,354.85
30/10/2014,14:55:00,354.55
30/10/2014,15:00:00,354.85
30/10/2014,15:05:00,355.05
30/10/2014,15:10:00,356.4
30/10/2014,15:15:00,356.9
30/10/2014,15:20:00,357.8
30/10/2014,15:25:00,358.6
30/10/2014,15:30:00,357.4
31/10/2014,09:20:00,360.35
31/10/2014,09:25:00,360.75
31/10/2014,09:30:00,361.05
31/10/2014,09:35:00,361.5
31/10/2014,09:40:00,361.55
31/10/2014,09:45:00,363.0
31/10/2014,09:50:00,363.9
31/10/2014,09:55:00,366.5
31/10/2014,10:00:00,366.1
31/10/2014,10:05:00,366.2
31/10/2014,10:10:00,366.0
31/10/2014,10:15:00,365.2
31/10/2014,10:20:00,365.7
31/10/2014,10:25:00,366.2
31/10/2014,10:30:00,366.25
31/10/2014,10:35:00,366.15
31/10/2014,10:40:00,365.0
31/10/2014,10:45:00,364.6
31/10/2014,10:50:00,364.55
31/10/2014,10:55:00,364.5
31/10/2014,11:00:00,365.25
31/10/2014,11:05:00,365.9
31/10/2014,11:10:00,365.95
31/10/2014,11:15:00,365.25
31/10/2014,11:20:00,365.5
31/10/2014,11:25:00,365.2
31/10/2014,11:30:00,365.1
31/10/2014,11:35:00,366.0
31/10/2014,11:40:00,366.25
31/10/2014,11:45:00,364.95
31/10/2014,11:50:00,366.25
31/10/2014,11:55:00,366.45
31/10/2014,12:00:00,366.6
31/10/2014,12:05:00,365.95
31/10/2014,12:10:00,366.05
31/10/2014,12:15:00,365.85
31/10/2014,12:20:00,366.0
31/10/2014,12:25:00,365.85
31/10/2014,12:30:00,365.95
31/10/2014,12:35:00,365.8
31/10/2014,12:40:00,365.95
31/10/2014,12:45:00,365.25
31/10/2014,12:50:00,365.85
31/10/2014,12:55:00,365.7
31/10/2014,13:00:00,365.05
31/10/2014,13:05:00,365.5
31/10/2014,13:10:00,365.7
31/10/2014,13:15:00,366.5
31/10/2014,13:20:00,366.05
31/10/2014,13:25:00,365.9
31/10/2014,13:30:00,366.0
31/10/2014,13:35:00,365.95
31/10/2014,13:40:00,365.7
31/10/2014,13:45:00,365.0
31/10/2014,13:50:00,365.45
31/10/2014,13:55:00,365.45
31/10/2014,14:00:00,365.0
31/10/2014,14:05:00,365.15
31/10/2014,14:10:00,365.25
31/10/2014,14:15:00,365.15
31/10/2014,14:20:00,365.3
31/10/2014,14:25:00,365.1
31/10/2014,14:30:00,364.85
31/10/2014,14:35:00,365.1
31/10/2014,14:40:00,364.95
31/10/2014,14:45:00,364.75
31/10/2014,14:50:00,365.2
31/10/2014,14:55:00,364.85
31/10/2014,15:00:00,365.0
31/10/2014,15:05:00,365.0
31/10/2014,15:10:00,364.8
31/10/2014,15:15:00,364.15
31/10/2014,15:20:00,363.75
31/10/2014,15:25:00,363.0
31/10/2014,15:30:00,363.0
03/11/2014,09:20:00,369.65
03/11/2014,09:25:00,366.5
03/11/2014,09:30:00,367.95
03/11/2014,09:35:00,368.3
03/11/2014,09:40:00,369.2
03/11/2014,09:45:00,366.2
03/11/2014,09:50:00,367.0
03/11/2014,09:55:00,367.4
03/11/2014,10:00:00,370.0
03/11/2014,10:05:00,370.0
03/11/2014,10:10:00,368.8
03/11/2014,10:15:00,369.5
03/11/2014,10:20:00,369.45
03/11/2014,10:25:00,370.0
03/11/2014,10:30:00,369.25
03/11/2014,10:35:00,368.3
03/11/2014,10:40:00,367.5
03/11/2014,10:45:00,368.0
03/11/2014,10:50:00,368.0
03/11/2014,10:55:00,367.5
03/11/2014,11:00:00,367.3
03/11/2014,11:05:00,366.4
03/11/2014,11:10:00,367.4
03/11/2014,11:15:00,366.9
03/11/2014,11:20:00,366.95
03/11/2014,11:25:00,366.95
03/11/2014,11:30:00,366.85
03/11/2014,11:35:00,367.2
03/11/2014,11:40:00,366.5
03/11/2014,11:45:00,365.8
03/11/2014,11:50:00,366.0
03/11/2014,11:55:00,366.9
03/11/2014,12:00:00,366.95
03/11/2014,12:05:00,366.85
03/11/2014,12:10:00,367.0
03/11/2014,12:15:00,366.8
03/11/2014,12:20:00,366.8
03/11/2014,12:25:00,366.9
03/11/2014,12:30:00,366.6
03/11/2014,12:35:00,366.85
03/11/2014,12:40:00,366.95
03/11/2014,12:45:00,367.0
03/11/2014,12:50:00,367.05
03/11/2014,12:55:00,367.0
03/11/2014,13:00:00,367.0
03/11/2014,13:05:00,367.8
03/11/2014,13:10:00,366.95
03/11/2014,13:15:00,367.0
03/11/2014,13:20:00,366.8
03/11/2014,13:25:00,366.7
03/11/2014,13:30:00,366.65
03/11/2014,13:35:00,365.95
03/11/2014,13:40:00,366.85
03/11/2014,13:45:00,367.1
03/11/2014,13:50:00,367.0
03/11/2014,13:55:00,366.7
03/11/2014,14:00:00,366.5
03/11/2014,14:05:00,366.1
03/11/2014,14:10:00,366.2
03/11/2014,14:15:00,366.15
03/11/2014,14:20:00,366.5
03/11/2014,14:25:00,366.65
03/11/2014,14:30:00,366.25
03/11/2014,14:35:00,366.1
03/11/2014,14:40:00,366.5
03/11/2014,14:45:00,366.5
03/11/2014,14:50:00,365.45
03/11/2014,14:55:00,364.6
03/11/2014,15:00:00,365.05
03/11/2014,15:05:00,365.25
03/11/2014,15:10:00,365.0
03/11/2014,15:15:00,365.0
03/11/2014,15:20:00,365.0
03/11/2014,15:25:00,364.45
03/11/2014,15:30:00,364.15
05/11/2014,09:20:00,370.0
05/11/2014,09:25:00,370.4
05/11/2014,09:30:00,370.85
05/11/2014,09:35:00,370.3
05/11/2014,09:40:00,370.5
05/11/2014,09:45:00,370.65
05/11/2014,09:50:00,371.2
05/11/2014,09:55:00,373.9
05/11/2014,10:00:00,373.5
05/11/2014,10:05:00,372.7
05/11/2014,10:10:00,372.0
05/11/2014,10:15:00,373.3
05/11/2014,10:20:00,373.5
05/11/2014,10:25:00,374.4
05/11/2014,10:30:00,374.9
05/11/2014,10:35:00,373.75
05/11/2014,10:40:00,374.1
05/11/2014,10:45:00,375.0
05/11/2014,10:50:00,375.15
05/11/2014,10:55:00,375.0
05/11/2014,11:00:00,374.9
05/11/2014,11:05:00,373.85
05/11/2014,11:10:00,374.0
05/11/2014,11:15:00,374.65
05/11/2014,11:20:00,374.35
05/11/2014,11:25:00,373.8
05/11/2014,11:30:00,374.2
05/11/2014,11:35:00,373.4
05/11/2014,11:40:00,373.3
05/11/2014,11:45:00,372.35
05/11/2014,11:50:00,372.1
05/11/2014,11:55:00,371.65
05/11/2014,12:00:00,371.75
05/11/2014,12:05:00,371.7
05/11/2014,12:10:00,371.5
05/11/2014,12:15:00,371.65
05/11/2014,12:20:00,371.0
05/11/2014,12:25:00,371.2
05/11/2014,12:30:00,371.3
05/11/2014,12:35:00,370.9
05/11/2014,12:40:00,370.8
05/11/2014,12:45:00,370.6
05/11/2014,12:50:00,370.4
05/11/2014,12:55:00,370.4
05/11/2014,13:00:00,369.9
05/11/2014,13:05:00,369.1
05/11/2014,13:10:00,369.1
05/11/2014,13:15:00,368.95
05/11/2014,13:20:00,369.4
05/11/2014,13:25:00,370.0
05/11/2014,13:30:00,370.0
05/11/2014,13:35:00,370.5
05/11/2014,13:40:00,370.5
05/11/2014,13:45:00,370.4
05/11/2014,13:50:00,370.3
05/11/2014,13:55:00,369.6
05/11/2014,14:00:00,369.35
05/11/2014,14:05:00,369.35
05/11/2014,14:10:00,369.9
05/11/2014,14:15:00,370.0
05/11/2014,14:20:00,370.3
05/11/2014,14:25:00,370.45
05/11/2014,14:30:00,370.45
05/11/2014,14:35:00,370.35
05/11/2014,14:40:00,370.05
05/11/2014,14:45:00,370.15
05/11/2014,14:50:00,370.0
05/11/2014,14:55:00,370.0
05/11/2014,15:00:00,369.0
05/11/2014,15:05:00,370.15
05/11/2014,15:10:00,369.9
05/11/2014,15:15:00,369.0
05/11/2014,15:20:00,368.55
05/11/2014,15:25:00,369.7
05/11/2014,15:30:00,368.35
07/11/2014,09:20:00,370.55
07/11/2014,09:25:00,372.95
07/11/2014,09:30:00,374.75
07/11/2014,09:35:00,374.05
07/11/2014,09:40:00,374.35
07/11/2014,09:45:00,374.4
07/11/2014,09:50:00,373.75
07/11/2014,09:55:00,374.5
07/11/2014,10:00:00,374.25
07/11/2014,10:05:00,374.15
07/11/2014,10:10:00,373.55
07/11/2014,10:15:00,372.75
07/11/2014,10:20:00,373.6
07/11/2014,10:25:00,372.15
07/11/2014,10:30:00,372.45
07/11/2014,10:35:00,372.75
07/11/2014,10:40:00,372.85
07/11/2014,10:45:00,372.65
07/11/2014,10:50:00,372.6
07/11/2014,10:55:00,372.9
07/11/2014,11:00:00,372.9
07/11/2014,11:05:00,373.25
07/11/2014,11:10:00,374.1
07/11/2014,11:15:00,374.3
07/11/2014,11:20:00,374.25
07/11/2014,11:25:00,373.75
07/11/2014,11:30:00,374.15
07/11/2014,11:35:00,375.45
07/11/2014,11:40:00,375.4
07/11/2014,11:45:00,377.0
07/11/2014,11:50:00,377.0
07/11/2014,11:55:00,376.75
07/11/2014,12:00:00,377.65
07/11/2014,12:05:00,376.8
07/11/2014,12:10:00,376.25
07/11/2014,12:15:00,375.45
07/11/2014,12:20:00,376.0
07/11/2014,12:25:00,375.75
07/11/2014,12:30:00,376.1
07/11/2014,12:35:00,377.5
07/11/2014,12:40:00,378.5
07/11/2014,12:45:00,378.15
07/11/2014,12:50:00,377.5
07/11/2014,12:55:00,376.65
07/11/2014,13:00:00,376.95
07/11/2014,13:05:00,376.0
07/11/2014,13:10:00,376.0
07/11/2014,13:15:00,376.7
07/11/2014,13:20:00,375.7
07/11/2014,13:25:00,376.0
07/11/2014,13:30:00,375.5
07/11/2014,13:35:00,375.0
07/11/2014,13:40:00,375.0
07/11/2014,13:45:00,374.8
07/11/2014,13:50:00,374.6
07/11/2014,13:55:00,374.8
07/11/2014,14:00:00,374.55
07/11/2014,14:05:00,374.5
07/11/2014,14:10:00,374.0
07/11/2014,14:15:00,374.75
07/11/2014,14:20:00,374.8
07/11/2014,14:25:00,375.0
07/11/2014,14:30:00,374.7
07/11/2014,14:35:00,375.1
07/11/2014,14:40:00,375.25
07/11/2014,14:45:00,375.05
07/11/2014,14:50:00,375.5
07/11/2014,14:55:00,376.05
07/11/2014,15:00:00,375.8
07/11/2014,15:05:00,375.6
07/11/2014,15:10:00,375.6
07/11/2014,15:15:00,375.5
07/11/2014,15:20:00,375.1
07/11/2014,15:25:00,375.05
07/11/2014,15:30:00,375.3
10/11/2014,09:20:00,379.5
10/11/2014,09:25:00,378.15
10/11/2014,09:30:00,378.0
10/11/2014,09:35:00,377.75
10/11/2014,09:40:00,376.1
10/11/2014,09:45:00,376.0
10/11/2014,09:50:00,376.45
10/11/2014,09:55:00,376.15
10/11/2014,10:00:00,375.7
10/11/2014,10:05:00,373.5
10/11/2014,10:10:00,374.75
10/11/2014,10:15:00,375.3
10/11/2014,10:20:00,375.15
10/11/2014,10:25:00,375.7
10/11/2014,10:30:00,374.8
10/11/2014,10:35:00,375.15
10/11/2014,10:40:00,376.6
10/11/2014,10:45:00,376.95
10/11/2014,10:50:00,377.35
10/11/2014,10:55:00,377.7
10/11/2014,11:00:00,378.15
10/11/2014,11:05:00,378.5
10/11/2014,11:10:00,378.5
10/11/2014,11:15:00,378.25
10/11/2014,11:20:00,378.5
10/11/2014,11:25:00,378.3
10/11/2014,11:30:00,378.25
10/11/2014,11:35:00,378.15
10/11/2014,11:40:00,378.3
10/11/2014,11:45:00,378.4
10/11/2014,11:50:00,379.5
10/11/2014,11:55:00,379.8
10/11/2014,12:00:00,379.65
10/11/2014,12:05:00,379.9
10/11/2014,12:10:00,381.35
10/11/2014,12:15:00,381.3
10/11/2014,12:20:00,381.05
10/11/2014,12:25:00,381.4
10/11/2014,12:30:00,381.4
10/11/2014,12:35:00,380.7
10/11/2014,12:40:00,381.45
10/11/2014,12:45:00,381.45
10/11/2014,12:50:00,381.45
10/11/2014,12:55:00,381.0
10/11/2014,13:00:00,380.65
10/11/2014,13:05:00,380.35
10/11/2014,13:10:00,380.05
10/11/2014,13:15:00,379.9
10/11/2014,13:20:00,379.95
10/11/2014,13:25:00,379.95
10/11/2014,13:30:00,380.0
10/11/2014,13:35:00,379.7
10/11/2014,13:40:00,379.8
10/11/2014,13:45:00,379.8
10/11/2014,13:50:00,379.8
10/11/2014,13:55:00,380.0
10/11/2014,14:00:00,379.0
10/11/2014,14:05:00,378.7
10/11/2014,14:10:00,378.5
10/11/2014,14:15:00,378.65
10/11/2014,14:20:00,378.45
10/11/2014,14:25:00,378.65
10/11/2014,14:30:00,378.5
10/11/2014,14:35:00,378.5
10/11/2014,14:40:00,378.45
10/11/2014,14:45:00,378.4
10/11/2014,14:50:00,378.75
10/11/2014,14:55:00,378.95
10/11/2014,15:00:00,378.95
10/11/2014,15:05:00,378.65
10/11/2014,15:10:00,378.6
10/11/2014,15:15:00,378.65
10/11/2014,15:20:00,378.4
10/11/2014,15:25:00,377.75
10/11/2014,15:30:00,376.9
11/11/2014,09:20:00,382.3
11/11/2014,09:25:00,383.9
11/11/2014,09:30:00,384.3
11/11/2014,09:35:00,385.1
11/11/2014,09:40:00,384.0
11/11/2014,09:45:00,385.0
11/11/2014,09:50:00,385.05
11/11/2014,09:55:00,382.85
11/11/2014,10:00:00,384.0
11/11/2014,10:05:00,383.5
11/11/2014,10:10:00,380.75
11/11/2014,10:15:00,381.4
11/11/2014,10:20:00,381.65
11/11/2014,10:25:00,381.5
11/11/2014,10:30:00,382.05
11/11/2014,10:35:00,381.8
11/11/2014,10:40:00,381.75
11/11/2014,10:45:00,381.85
11/11/2014,10:50:00,381.35
11/11/2014,10:55:00,381.85
11/11/2014,11:00:00,381.65
11/11/2014,11:05:00,381.45
11/11/2014,11:10:00,381.5
11/11/2014,11:15:00,381.5
11/11/2014,11:20:00,380.95
11/11/2014,11:25:00,381.0
11/11/2014,11:30:00,380.7
11/11/2014,11:35:00,380.4
11/11/2014,11:40:00,380.0
11/11/2014,11:45:00,380.15
11/11/2014,11:50:00,380.4
11/11/2014,11:55:00,380.95
11/11/2014,12:00:00,380.0
11/11/2014,12:05:00,379.8
11/11/2014,12:10:00,380.0
11/11/2014,12:15:00,378.9
11/11/2014,12:20:00,379.0
11/11/2014,12:25:00,379.35
11/11/2014,12:30:00,379.65
11/11/2014,12:35:00,378.85
11/11/2014,12:40:00,379.15
11/11/2014,12:45:00,379.0
11/11/2014,12:50:00,379.4
11/11/2014,12:55:00,379.1
11/11/2014,13:00:00,379.05
11/11/2014,13:05:00,379.3
11/11/2014,13:10:00,379.3
11/11/2014,13:15:00,379.0
11/11/2014,13:20:00,379.0
11/11/2014,13:25:00,379.0
11/11/2014,13:30:00,379.1
11/11/2014,13:35:00,379.0
11/11/2014,13:40:00,379.0
11/11/2014,13:45:00,379.0
11/11/2014,13:50:00,379.2
11/11/2014,13:55:00,379.5
11/11/2014,14:00:00,379.5
11/11/2014,14:05:00,379.45
11/11/2014,14:10:00,379.4
11/11/2014,14:15:00,379.0
11/11/2014,14:20:00,379.0
11/11/2014,14:25:00,379.0
11/11/2014,14:30:00,379.5
11/11/2014,14:35:00,379.7
11/11/2014,14:40:00,379.45
11/11/2014,14:45:00,379.2
11/11/2014,14:50:00,379.0
11/11/2014,14:55:00,379.0
11/11/2014,15:00:00,379.0
11/11/2014,15:05:00,377.65
11/11/2014,15:10:00,378.35
11/11/2014,15:15:00,377.2
11/11/2014,15:20:00,376.95
11/11/2014,15:25:00,375.9
11/11/2014,15:30:00,375.8
12/11/2014,09:20:00,378.5
12/11/2014,09:25:00,379.0
12/11/2014,09:30:00,379.55
12/11/2014,09:35:00,378.7
12/11/2014,09:40:00,375.1
12/11/2014,09:45:00,374.2
12/11/2014,09:50:00,375.3
12/11/2014,09:55:00,375.0
12/11/2014,10:00:00,374.8
12/11/2014,10:05:00,375.0
12/11/2014,10:10:00,374.95
12/11/2014,10:15:00,374.6
12/11/2014,10:20:00,374.65
12/11/2014,10:25:00,375.0
12/11/2014,10:30:00,374.9
12/11/2014,10:35:00,375.5
12/11/2014,10:40:00,377.6
12/11/2014,10:45:00,377.6
12/11/2014,10:50:00,377.4
12/11/2014,10:55:00,377.2
12/11/2014,11:00:00,377.15
12/11/2014,11:05:00,377.5
12/11/2014,11:10:00,376.0
12/11/2014,11:15:00,376.0
12/11/2014,11:20:00,376.0
12/11/2014,11:25:00,375.3
12/11/2014,11:30:00,375.0
12/11/2014,11:35:00,374.5
12/11/2014,11:40:00,374.85
12/11/2014,11:45:00,375.1
12/11/2014,11:50:00,375.8
12/11/2014,11:55:00,375.8
12/11/2014,12:00:00,375.3
12/11/2014,12:05:00,374.95
12/11/2014,12:10:00,375.0
12/11/2014,12:15:00,374.95
12/11/2014,12:20:00,374.0
12/11/2014,12:25:00,374.1
12/11/2014,12:30:00,374.0
12/11/2014,12:35:00,374.0
12/11/2014,12:40:00,373.85
12/11/2014,12:45:00,373.9
12/11/2014,12:50:00,373.9
12/11/2014,12:55:00,373.9
12/11/2014,13:00:00,374.7
12/11/2014,13:05:00,374.0
12/11/2014,13:10:00,373.0
12/11/2014,13:15:00,372.85
12/11/2014,13:20:00,371.65
12/11/2014,13:25:00,372.2
12/11/2014,13:30:00,370.95
12/11/2014,13:35:00,371.0
12/11/2014,13:40:00,371.25
12/11/2014,13:45:00,370.9
12/11/2014,13:50:00,370.45
12/11/2014,13:55:00,369.3
12/11/2014,14:00:00,368.2
12/11/2014,14:05:00,369.15
12/11/2014,14:10:00,369.1
12/11/2014,14:15:00,369.95
12/11/2014,14:20:00,368.75
12/11/2014,14:25:00,368.3
12/11/2014,14:30:00,367.35
12/11/2014,14:35:00,366.85
12/11/2014,14:40:00,366.6
12/11/2014,14:45:00,363.95
12/11/2014,14:50:00,364.5
12/11/2014,14:55:00,364.3
12/11/2014,15:00:00,362.45
12/11/2014,15:05:00,361.95
12/11/2014,15:10:00,362.9
12/11/2014,15:15:00,363.15
12/11/2014,15:20:00,362.75
12/11/2014,15:25:00,361.4
12/11/2014,15:30:00,361.6
13/11/2014,09:20:00,358.2
13/11/2014,09:25:00,359.25
13/11/2014,09:30:00,357.55
13/11/2014,09:35:00,357.1
13/11/2014,09:40:00,355.75
13/11/2014,09:45:00,355.4
13/11/2014,09:50:00,353.2
13/11/2014,09:55:00,354.4
13/11/2014,10:00:00,354.25
13/11/2014,10:05:00,353.55
13/11/2014,10:10:00,354.25
13/11/2014,10:15:00,353.6
13/11/2014,10:20:00,354.35
13/11/2014,10:25:00,355.6
13/11/2014,10:30:00,355.35
13/11/2014,10:35:00,356.0
13/11/2014,10:40:00,357.15
13/11/2014,10:45:00,357.55
13/11/2014,10:50:00,358.0
13/11/2014,10:55:00,359.05
13/11/2014,11:00:00,357.75
13/11/2014,11:05:00,358.1
13/11/2014,11:10:00,356.9
13/11/2014,11:15:00,357.5
13/11/2014,11:20:00,357.25
13/11/2014,11:25:00,357.35
13/11/2014,11:30:00,357.7
13/11/2014,11:35:00,357.8
13/11/2014,11:40:00,357.45
13/11/2014,11:45:00,358.2
13/11/2014,11:50:00,358.6
13/11/2014,11:55:00,359.1
13/11/2014,12:00:00,358.35
13/11/2014,12:05:00,357.4
13/11/2014,12:10:00,357.2
13/11/2014,12:15:00,356.65
13/11/2014,12:20:00,358.0
13/11/2014,12:25:00,357.45
13/11/2014,12:30:00,356.0
13/11/2014,12:35:00,355.9
