DATE,TIME,CLOSE
24/11/2014,14:10:00,14.0
24/11/2014,14:15:00,13.95
24/11/2014,14:20:00,14.0
24/11/2014,14:25:00,13.9
24/11/2014,14:30:00,13.95
24/11/2014,14:35:00,13.9
24/11/2014,14:40:00,13.95
24/11/2014,14:45:00,13.85
24/11/2014,14:50:00,13.95
24/11/2014,14:55:00,14.2
24/11/2014,15:00:00,14.0
24/11/2014,15:05:00,14.1
24/11/2014,15:10:00,14.05
24/11/2014,15:15:00,13.95
24/11/2014,15:20:00,14.1
24/11/2014,15:25:00,14.15
24/11/2014,15:30:00,14.0
25/11/2014,09:20:00,13.85
25/11/2014,09:25:00,13.85
25/11/2014,09:30:00,13.85
25/11/2014,09:35:00,13.8
25/11/2014,09:40:00,13.7
25/11/2014,09:45:00,13.75
25/11/2014,09:50:00,13.75
25/11/2014,09:55:00,13.6
25/11/2014,10:00:00,13.55
25/11/2014,10:05:00,13.6
25/11/2014,10:10:00,13.4
25/11/2014,10:15:00,13.35
25/11/2014,10:20:00,13.4
25/11/2014,10:25:00,13.3
25/11/2014,10:30:00,13.3
25/11/2014,10:35:00,13.05
25/11/2014,10:40:00,12.85
25/11/2014,10:45:00,13.0
25/11/2014,10:50:00,13.05
25/11/2014,10:55:00,12.9
25/11/2014,11:00:00,12.95
25/11/2014,11:05:00,13.05
25/11/2014,11:10:00,13.0
25/11/2014,11:15:00,13.1
25/11/2014,11:20:00,13.15
25/11/2014,11:25:00,13.15
25/11/2014,11:30:00,13.15
25/11/2014,11:35:00,13.1
25/11/2014,11:40:00,13.15
25/11/2014,11:45:00,13.2
25/11/2014,11:50:00,13.1
25/11/2014,11:55:00,13.1
25/11/2014,12:00:00,13.1
25/11/2014,12:05:00,13.1
25/11/2014,12:10:00,13.05
25/11/2014,12:15:00,13.05
25/11/2014,12:20:00,13.0
25/11/2014,12:25:00,13.05
25/11/2014,12:30:00,13.0
25/11/2014,12:35:00,12.95
25/11/2014,12:40:00,13.0
25/11/2014,12:45:00,13.0
25/11/2014,12:50:00,13.0
25/11/2014,12:55:00,13.05
25/11/2014,13:00:00,13.0
25/11/2014,13:05:00,13.05
25/11/2014,13:10:00,12.95
25/11/2014,13:15:00,13.0
25/11/2014,13:20:00,13.05
25/11/2014,13:25:00,13.0
25/11/2014,13:30:00,13.0
25/11/2014,13:35:00,13.05
25/11/2014,13:40:00,12.95
25/11/2014,13:45:00,13.0
25/11/2014,13:50:00,13.0
25/11/2014,13:55:00,12.95
25/11/2014,14:00:00,12.95
25/11/2014,14:05:00,12.95
25/11/2014,14:10:00,12.95
25/11/2014,14:15:00,13.0
25/11/2014,14:20:00,13.0
25/11/2014,14:25:00,12.95
25/11/2014,14:30:00,12.95
25/11/2014,14:35:00,13.0
25/11/2014,14:40:00,13.0
25/11/2014,14:45:00,13.0
25/11/2014,14:50:00,12.95
25/11/2014,14:55:00,13.05
25/11/2014,15:00:00,13.05
25/11/2014,15:05:00,12.95
25/11/2014,15:10:00,13.0
25/11/2014,15:15:00,13.0
25/11/2014,15:20:00,12.95
25/11/2014,15:25:00,13.0
25/11/2014,15:30:00,12.95
26/11/2014,09:20:00,12.85
26/11/2014,09:25:00,13.0
26/11/2014,09:30:00,13.0
26/11/2014,09:35:00,13.1
26/11/2014,09:40:00,13.1
26/11/2014,09:45:00,13.15
26/11/2014,09:50:00,13.05
26/11/2014,09:55:00,13.0
26/11/2014,10:00:00,12.95
26/11/2014,10:05:00,13.1
26/11/2014,10:10:00,13.05
26/11/2014,10:15:00,12.95
26/11/2014,10:20:00,13.05
26/11/2014,10:25:00,13.0
26/11/2014,10:30:00,13.0
26/11/2014,10:35:00,13.05
26/11/2014,10:40:00,13.0
26/11/2014,10:45:00,13.0
26/11/2014,10:50:00,13.05
26/11/2014,10:55:00,13.0
26/11/2014,11:00:00,13.0
26/11/2014,11:05:00,13.05
26/11/2014,11:10:00,13.05
26/11/2014,11:15:00,13.05
26/11/2014,11:20:00,13.05
26/11/2014,11:25:00,13.05
26/11/2014,11:30:00,13.05
26/11/2014,11:35:00,13.0
26/11/2014,11:40:00,13.05
26/11/2014,11:45:00,13.1
26/11/2014,11:50:00,13.05
26/11/2014,11:55:00,13.1
26/11/2014,12:00:00,13.15
26/11/2014,12:05:00,13.15
26/11/2014,12:10:00,13.15
26/11/2014,12:15:00,13.05
26/11/2014,12:20:00,13.05
26/11/2014,12:25:00,13.05
26/11/2014,12:30:00,13.05
26/11/2014,12:35:00,13.1
26/11/2014,12:40:00,13.05
26/11/2014,12:45:00,13.1
26/11/2014,12:50:00,13.1
26/11/2014,12:55:00,13.1
26/11/2014,13:00:00,13.2
26/11/2014,13:05:00,13.25
26/11/2014,13:10:00,13.25
26/11/2014,13:15:00,13.25
26/11/2014,13:20:00,13.25
26/11/2014,13:25:00,13.2
26/11/2014,13:30:00,13.25
26/11/2014,13:35:00,13.25
26/11/2014,13:40:00,13.3
26/11/2014,13:45:00,13.2
26/11/2014,13:50:00,13.2
26/11/2014,13:55:00,13.25
26/11/2014,14:00:00,13.2
26/11/2014,14:05:00,13.25
26/11/2014,14:10:00,13.2
26/11/2014,14:15:00,13.15
26/11/2014,14:20:00,13.2
26/11/2014,14:25:00,13.15
26/11/2014,14:30:00,13.15
26/11/2014,14:35:00,13.2
26/11/2014,14:40:00,13.15
26/11/2014,14:45:00,13.2
26/11/2014,14:50:00,13.1
26/11/2014,14:55:00,13.1
26/11/2014,15:00:00,13.0
26/11/2014,15:05:00,13.05
26/11/2014,15:10:00,13.1
26/11/2014,15:15:00,13.05
26/11/2014,15:20:00,13.1
26/11/2014,15:25:00,13.05
26/11/2014,15:30:00,13.05
27/11/2014,09:20:00,12.8
27/11/2014,09:25:00,12.85
27/11/2014,09:30:00,12.75
27/11/2014,09:35:00,12.8
27/11/2014,09:40:00,12.75
27/11/2014,09:45:00,12.75
27/11/2014,09:50:00,12.8
27/11/2014,09:55:00,12.85
27/11/2014,10:00:00,12.75
27/11/2014,10:05:00,12.85
27/11/2014,10:10:00,12.85
27/11/2014,10:15:00,12.75
27/11/2014,10:20:00,12.8
27/11/2014,10:25:00,12.8
27/11/2014,10:30:00,12.8
27/11/2014,10:35:00,12.85
27/11/2014,10:40:00,12.85
27/11/2014,10:45:00,12.8
27/11/2014,10:50:00,12.85
27/11/2014,10:55:00,12.85
27/11/2014,11:00:00,12.8
27/11/2014,11:05:00,12.85
27/11/2014,11:10:00,12.9
27/11/2014,11:15:00,12.9
27/11/2014,11:20:00,12.9
27/11/2014,11:25:00,12.95
27/11/2014,11:30:00,12.9
27/11/2014,11:35:00,12.9
27/11/2014,11:40:00,13.1
27/11/2014,11:45:00,13.15
27/11/2014,11:50:00,13.2
27/11/2014,11:55:00,13.2
27/11/2014,12:00:00,13.15
27/11/2014,12:05:00,13.1
27/11/2014,12:10:00,13.1
27/11/2014,12:15:00,13.1
27/11/2014,12:20:00,13.15
27/11/2014,12:25:00,13.1
27/11/2014,12:30:00,13.1
27/11/2014,12:35:00,13.15
27/11/2014,12:40:00,13.15
27/11/2014,12:45:00,13.1
27/11/2014,12:50:00,13.15
27/11/2014,12:55:00,13.1
27/11/2014,13:00:00,13.1
27/11/2014,13:05:00,13.05
27/11/2014,13:10:00,13.15
27/11/2014,13:15:00,13.1
27/11/2014,13:20:00,13.15
27/11/2014,13:25:00,13.1
27/11/2014,13:30:00,13.1
27/11/2014,13:35:00,13.1
27/11/2014,13:40:00,13.1
27/11/2014,13:45:00,13.2
27/11/2014,13:50:00,13.15
27/11/2014,13:55:00,13.2
27/11/2014,14:00:00,13.15
27/11/2014,14:05:00,13.15
27/11/2014,14:10:00,13.15
27/11/2014,14:15:00,13.15
27/11/2014,14:20:00,13.2
27/11/2014,14:25:00,13.2
27/11/2014,14:30:00,13.2
27/11/2014,14:35:00,13.25
27/11/2014,14:40:00,13.25
27/11/2014,14:45:00,13.25
27/11/2014,14:50:00,13.25
27/11/2014,14:55:00,13.2
27/11/2014,15:00:00,13.2
27/11/2014,15:05:00,13.2
27/11/2014,15:10:00,13.15
27/11/2014,15:15:00,13.15
27/11/2014,15:20:00,13.2
27/11/2014,15:25:00,13.25
27/11/2014,15:30:00,13.55
28/11/2014,09:20:00,13.55
28/11/2014,09:25:00,13.55
28/11/2014,09:30:00,13.5
28/11/2014,09:35:00,13.45
28/11/2014,09:40:00,13.5
28/11/2014,09:45:00,13.65
28/11/2014,09:50:00,13.6
28/11/2014,09:55:00,13.55
28/11/2014,10:00:00,13.55
28/11/2014,10:05:00,13.5
28/11/2014,10:10:00,13.45
28/11/2014,10:15:00,13.5
28/11/2014,10:20:00,13.45
28/11/2014,10:25:00,13.35
28/11/2014,10:30:00,13.4
28/11/2014,10:35:00,13.35
28/11/2014,10:40:00,13.35
28/11/2014,10:45:00,13.45
28/11/2014,10:50:00,13.4
28/11/2014,10:55:00,13.45
28/11/2014,11:00:00,13.4
28/11/2014,11:05:00,13.4
28/11/2014,11:10:00,13.35
28/11/2014,11:15:00,13.35
28/11/2014,11:20:00,13.45
28/11/2014,11:25:00,13.45
28/11/2014,11:30:00,13.45
28/11/2014,11:35:00,13.45
28/11/2014,11:40:00,13.45
28/11/2014,11:45:00,13.45
28/11/2014,11:50:00,13.5
28/11/2014,11:55:00,13.55
28/11/2014,12:00:00,13.5
28/11/2014,12:05:00,13.55
28/11/2014,12:10:00,13.55
28/11/2014,12:15:00,13.5
28/11/2014,12:20:00,13.45
28/11/2014,12:25:00,13.4
28/11/2014,12:30:00,13.4
28/11/2014,12:35:00,13.45
28/11/2014,12:40:00,13.4
28/11/2014,12:45:00,13.4
28/11/2014,12:50:00,13.5
28/11/2014,12:55:00,13.45
28/11/2014,13:00:00,13.45
28/11/2014,13:05:00,13.45
28/11/2014,13:10:00,13.45
28/11/2014,13:15:00,13.4
28/11/2014,13:20:00,13.45
28/11/2014,13:25:00,13.45
28/11/2014,13:30:00,13.45
28/11/2014,13:35:00,13.45
28/11/2014,13:40:00,13.4
28/11/2014,13:45:00,13.4
28/11/2014,13:50:00,13.4
28/11/2014,13:55:00,13.4
28/11/2014,14:00:00,13.45
28/11/2014,14:05:00,13.4
28/11/2014,14:10:00,13.4
28/11/2014,14:15:00,13.45
28/11/2014,14:20:00,13.4
28/11/2014,14:25:00,13.4
28/11/2014,14:30:00,13.4
28/11/2014,14:35:00,13.35
28/11/2014,14:40:00,13.4
28/11/2014,14:45:00,13.4
28/11/2014,14:50:00,13.35
28/11/2014,14:55:00,13.4
28/11/2014,15:00:00,13.35
28/11/2014,15:05:00,13.3
28/11/2014,15:10:00,13.3
28/11/2014,15:15:00,13.25
28/11/2014,15:20:00,13.2
28/11/2014,15:25:00,13.2
28/11/2014,15:30:00,13.25
01/12/2014,09:20:00,13.3
01/12/2014,09:25:00,13.25
01/12/2014,09:30:00,13.25
01/12/2014,09:35:00,13.25
01/12/2014,09:40:00,13.15
01/12/2014,09:45:00,13.1
01/12/2014,09:50:00,13.2
01/12/2014,09:55:00,13.25
01/12/2014,10:00:00,13.2
01/12/2014,10:05:00,13.25
01/12/2014,10:10:00,13.25
01/12/2014,10:15:00,13.15
01/12/2014,10:20:00,13.15
01/12/2014,10:25:00,13.2
01/12/2014,10:30:00,13.0
01/12/2014,10:35:00,12.95
01/12/2014,10:40:00,12.95
01/12/2014,10:45:00,12.95
01/12/2014,10:50:00,12.95
01/12/2014,10:55:00,12.95
01/12/2014,11:00:00,12.9
01/12/2014,11:05:00,12.95
01/12/2014,11:10:00,12.9
01/12/2014,11:15:00,12.9
01/12/2014,11:20:00,12.9
01/12/2014,11:25:00,12.9
01/12/2014,11:30:00,12.85
01/12/2014,11:35:00,12.9
01/12/2014,11:40:00,12.9
01/12/2014,11:45:00,12.85
01/12/2014,11:50:00,12.9
01/12/2014,11:55:00,12.9
01/12/2014,12:00:00,12.85
01/12/2014,12:05:00,12.85
01/12/2014,12:10:00,12.85
01/12/2014,12:15:00,12.85
01/12/2014,12:20:00,12.95
01/12/2014,12:25:00,12.9
01/12/2014,12:30:00,12.95
01/12/2014,12:35:00,12.95
01/12/2014,12:40:00,12.95
01/12/2014,12:45:00,12.95
01/12/2014,12:50:00,12.95
01/12/2014,12:55:00,12.95
01/12/2014,13:00:00,12.95
01/12/2014,13:05:00,12.95
01/12/2014,13:10:00,12.95
01/12/2014,13:15:00,12.9
01/12/2014,13:20:00,12.95
01/12/2014,13:25:00,12.95
01/12/2014,13:30:00,12.9
01/12/2014,13:35:00,12.9
01/12/2014,13:40:00,12.9
01/12/2014,13:45:00,12.9
01/12/2014,13:50:00,12.9
01/12/2014,13:55:00,12.95
01/12/2014,14:00:00,12.95
01/12/2014,14:05:00,12.95
01/12/2014,14:10:00,12.9
01/12/2014,14:15:00,12.85
01/12/2014,14:20:00,12.85
01/12/2014,14:25:00,12.85
01/12/2014,14:30:00,12.85
01/12/2014,14:35:00,12.9
01/12/2014,14:40:00,12.9
01/12/2014,14:45:00,12.9
01/12/2014,14:50:00,12.9
01/12/2014,14:55:00,12.9
01/12/2014,15:00:00,12.9
01/12/2014,15:05:00,12.9
01/12/2014,15:10:00,12.85
01/12/2014,15:15:00,12.85
01/12/2014,15:20:00,12.9
01/12/2014,15:25:00,12.85
01/12/2014,15:30:00,12.85
02/12/2014,09:20:00,12.7
02/12/2014,09:25:00,12.8
02/12/2014,09:30:00,12.75
02/12/2014,09:35:00,12.75
02/12/2014,09:40:00,12.7
02/12/2014,09:45:00,12.65
02/12/2014,09:50:00,12.7
02/12/2014,09:55:00,12.75
02/12/2014,10:00:00,12.85
02/12/2014,10:05:00,12.85
02/12/2014,10:10:00,12.8
02/12/2014,10:15:00,12.8
02/12/2014,10:20:00,12.8
02/12/2014,10:25:00,12.8
02/12/2014,10:30:00,12.85
02/12/2014,10:35:00,12.9
02/12/2014,10:40:00,12.85
02/12/2014,10:45:00,12.85
02/12/2014,10:50:00,13.0
02/12/2014,10:55:00,12.9
02/12/2014,11:00:00,12.9
02/12/2014,11:05:00,13.0
02/12/2014,11:10:00,12.85
02/12/2014,11:15:00,12.85
02/12/2014,11:20:00,12.9
02/12/2014,11:25:00,12.9
02/12/2014,11:30:00,12.8
02/12/2014,11:35:00,12.8
02/12/2014,11:40:00,12.8
02/12/2014,11:45:00,12.8
02/12/2014,11:50:00,12.8
02/12/2014,11:55:00,12.75
02/12/2014,12:00:00,12.75
02/12/2014,12:05:00,12.75
02/12/2014,12:10:00,12.8
02/12/2014,12:15:00,12.85
02/12/2014,12:20:00,12.85
02/12/2014,12:25:00,12.8
02/12/2014,12:30:00,12.8
02/12/2014,12:35:00,12.8
02/12/2014,12:40:00,12.8
02/12/2014,12:45:00,12.8
02/12/2014,12:50:00,12.85
02/12/2014,12:55:00,12.8
02/12/2014,13:00:00,12.9
02/12/2014,13:05:00,12.8
02/12/2014,13:10:00,12.85
02/12/2014,13:15:00,12.85
02/12/2014,13:20:00,12.8
02/12/2014,13:25:00,12.85
02/12/2014,13:30:00,12.85
02/12/2014,13:35:00,12.85
02/12/2014,13:40:00,12.9
02/12/2014,13:45:00,12.8
02/12/2014,13:50:00,12.8
02/12/2014,13:55:00,12.9
02/12/2014,14:00:00,12.85
02/12/2014,14:05:00,12.85
02/12/2014,14:10:00,12.85
02/12/2014,14:15:00,12.95
02/12/2014,14:20:00,12.9
02/12/2014,14:25:00,12.95
02/12/2014,14:30:00,13.0
02/12/2014,14:35:00,12.9
02/12/2014,14:40:00,12.9
02/12/2014,14:45:00,12.85
02/12/2014,14:50:00,12.95
02/12/2014,14:55:00,12.95
02/12/2014,15:00:00,12.95
02/12/2014,15:05:00,12.95
02/12/2014,15:10:00,12.95
02/12/2014,15:15:00,12.95
02/12/2014,15:20:00,12.95
02/12/2014,15:25:00,13.0
02/12/2014,15:30:00,13.05
03/12/2014,09:20:00,13.2
03/12/2014,09:25:00,13.2
03/12/2014,09:30:00,13.2
03/12/2014,09:35:00,13.2
03/12/2014,09:40:00,13.15
03/12/2014,09:45:00,13.2
03/12/2014,09:50:00,13.25
03/12/2014,09:55:00,13.25
03/12/2014,10:00:00,13.25
03/12/2014,10:05:00,13.2
03/12/2014,10:10:00,13.5
03/12/2014,10:15:00,13.4
03/12/2014,10:20:00,13.35
03/12/2014,10:25:00,13.35
03/12/2014,10:30:00,13.45
03/12/2014,10:35:00,13.45
03/12/2014,10:40:00,13.45
03/12/2014,10:45:00,13.45
03/12/2014,10:50:00,13.4
03/12/2014,10:55:00,13.4
03/12/2014,11:00:00,13.4
03/12/2014,11:05:00,13.4
03/12/2014,11:10:00,13.35
03/12/2014,11:15:00,13.35
03/12/2014,11:20:00,13.35
03/12/2014,11:25:00,13.4
03/12/2014,11:30:00,13.4
03/12/2014,11:35:00,13.4
03/12/2014,11:40:00,13.4
03/12/2014,11:45:00,13.4
03/12/2014,11:50:00,13.4
03/12/2014,11:55:00,13.4
03/12/2014,12:00:00,13.4
03/12/2014,12:05:00,13.4
03/12/2014,12:10:00,13.4
03/12/2014,12:15:00,13.4
03/12/2014,12:20:00,13.4
03/12/2014,12:25:00,13.4
03/12/2014,12:30:00,13.4
03/12/2014,12:35:00,13.4
03/12/2014,12:40:00,13.45
03/12/2014,12:45:00,13.45
03/12/2014,12:50:00,13.45
03/12/2014,12:55:00,13.45
03/12/2014,13:00:00,13.4
03/12/2014,13:05:00,13.4
03/12/2014,13:10:00,13.45
03/12/2014,13:15:00,13.5
03/12/2014,13:20:00,13.4
03/12/2014,13:25:00,13.45
03/12/2014,13:30:00,13.45
03/12/2014,13:35:00,13.4
03/12/2014,13:40:00,13.4
03/12/2014,13:45:00,13.45
03/12/2014,13:50:00,13.45
03/12/2014,13:55:00,13.4
03/12/2014,14:00:00,13.4
03/12/2014,14:05:00,13.4
03/12/2014,14:10:00,13.4
03/12/2014,14:15:00,13.45
03/12/2014,14:20:00,13.4
03/12/2014,14:25:00,13.4
03/12/2014,14:30:00,13.3
03/12/2014,14:35:00,13.35
03/12/2014,14:40:00,13.35
03/12/2014,14:45:00,13.35
03/12/2014,14:50:00,13.35
03/12/2014,14:55:00,13.35
03/12/2014,15:00:00,13.4
03/12/2014,15:05:00,13.35
03/12/2014,15:10:00,13.3
03/12/2014,15:15:00,13.3
03/12/2014,15:20:00,13.25
03/12/2014,15:25:00,13.35
03/12/2014,15:30:00,13.25
04/12/2014,09:20:00,13.3
04/12/2014,09:25:00,13.25
04/12/2014,09:30:00,13.25
04/12/2014,09:35:00,13.15
04/12/2014,09:40:00,13.1
04/12/2014,09:45:00,13.1
04/12/2014,09:50:00,13.05
04/12/2014,09:55:00,13.15
04/12/2014,10:00:00,13.1
04/12/2014,10:05:00,13.1
04/12/2014,10:10:00,13.1
04/12/2014,10:15:00,13.1
04/12/2014,10:20:00,13.1
04/12/2014,10:25:00,13.05
04/12/2014,10:30:00,13.05
04/12/2014,10:35:00,13.05
04/12/2014,10:40:00,13.15
04/12/2014,10:45:00,13.05
04/12/2014,10:50:00,13.05
04/12/2014,10:55:00,13.1
04/12/2014,11:00:00,13.1
04/12/2014,11:05:00,13.05
04/12/2014,11:10:00,13.05
04/12/2014,11:15:00,13.05
04/12/2014,11:20:00,12.95
04/12/2014,11:25:00,13.0
04/12/2014,11:30:00,12.9
04/12/2014,11:35:00,12.9
04/12/2014,11:40:00,12.95
04/12/2014,11:45:00,12.9
04/12/2014,11:50:00,12.95
04/12/2014,11:55:00,12.9
04/12/2014,12:00:00,12.9
04/12/2014,12:05:00,12.95
04/12/2014,12:10:00,12.95
04/12/2014,12:15:00,12.95
04/12/2014,12:20:00,12.95
04/12/2014,12:25:00,12.9
04/12/2014,12:30:00,12.9
04/12/2014,12:35:00,13.0
04/12/2014,12:40:00,12.95
04/12/2014,12:45:00,13.0
04/12/2014,12:50:00,13.0
04/12/2014,12:55:00,12.9
04/12/2014,13:00:00,13.0
04/12/2014,13:05:00,12.95
04/12/2014,13:10:00,12.95
04/12/2014,13:15:00,13.0
04/12/2014,13:20:00,13.0
04/12/2014,13:25:00,13.0
04/12/2014,13:30:00,12.95
04/12/2014,13:35:00,13.0
04/12/2014,13:40:00,13.05
04/12/2014,13:45:00,13.05
04/12/2014,13:50:00,13.0
04/12/2014,13:55:00,12.95
04/12/2014,14:00:00,13.0
04/12/2014,14:05:00,13.0
04/12/2014,14:10:00,13.0
04/12/2014,14:15:00,13.05
04/12/2014,14:20:00,13.0
04/12/2014,14:25:00,13.0
04/12/2014,14:30:00,13.0
04/12/2014,14:35:00,13.05
04/12/2014,14:40:00,13.0
04/12/2014,14:45:00,13.05
04/12/2014,14:50:00,13.05
04/12/2014,14:55:00,13.1
04/12/2014,15:00:00,13.1
04/12/2014,15:05:00,13.05
04/12/2014,15:10:00,13.05
04/12/2014,15:15:00,13.1
04/12/2014,15:20:00,13.05
04/12/2014,15:25:00,13.0
04/12/2014,15:30:00,12.95
05/12/2014,09:20:00,13.05
05/12/2014,09:25:00,13.1
05/12/2014,09:30:00,13.1
05/12/2014,09:35:00,13.0
05/12/2014,09:40:00,13.0
05/12/2014,09:45:00,13.0
05/12/2014,09:50:00,13.05
05/12/2014,09:55:00,13.0
05/12/2014,10:00:00,13.05
05/12/2014,10:05:00,13.1
05/12/2014,10:10:00,13.1
05/12/2014,10:15:00,13.15
05/12/2014,10:20:00,13.15
05/12/2014,10:25:00,13.1
05/12/2014,10:30:00,13.2
05/12/2014,10:35:00,13.2
05/12/2014,10:40:00,13.15
05/12/2014,10:45:00,13.15
05/12/2014,10:50:00,13.15
05/12/2014,10:55:00,13.15
05/12/2014,11:00:00,13.15
05/12/2014,11:05:00,13.15
05/12/2014,11:10:00,13.15
05/12/2014,11:15:00,13.2
05/12/2014,11:20:00,13.15
05/12/2014,11:25:00,13.1
05/12/2014,11:30:00,13.15
05/12/2014,11:35:00,13.15
05/12/2014,11:40:00,13.15
05/12/2014,11:45:00,13.15
05/12/2014,11:50:00,13.15
05/12/2014,11:55:00,13.15
05/12/2014,12:00:00,13.1
05/12/2014,12:05:00,13.2
05/12/2014,12:10:00,13.15
05/12/2014,12:15:00,13.2
05/12/2014,12:20:00,13.1
05/12/2014,12:25:00,13.1
05/12/2014,12:30:00,13.15
05/12/2014,12:35:00,13.2
05/12/2014,12:40:00,13.2
05/12/2014,12:45:00,13.15
05/12/2014,12:50:00,13.1
05/12/2014,12:55:00,13.1
05/12/2014,13:00:00,13.1
05/12/2014,13:05:00,13.1
05/12/2014,13:10:00,13.1
05/12/2014,13:15:00,13.05
05/12/2014,13:20:00,13.05
05/12/2014,13:25:00,13.1
05/12/2014,13:30:00,13.05
05/12/2014,13:35:00,13.1
05/12/2014,13:40:00,13.1
05/12/2014,13:45:00,13.1
05/12/2014,13:50:00,13.1
05/12/2014,13:55:00,13.15
05/12/2014,14:00:00,13.15
05/12/2014,14:05:00,13.15
05/12/2014,14:10:00,13.1
05/12/2014,14:15:00,13.15
05/12/2014,14:20:00,13.1
05/12/2014,14:25:00,13.1
05/12/2014,14:30:00,13.1
05/12/2014,14:35:00,13.1
05/12/2014,14:40:00,13.05
05/12/2014,14:45:00,13.1
05/12/2014,14:50:00,13.05
05/12/2014,14:55:00,13.05
05/12/2014,15:00:00,13.05
05/12/2014,15:05:00,12.95
05/12/2014,15:10:00,13.0
05/12/2014,15:15:00,12.95
05/12/2014,15:20:00,12.95
05/12/2014,15:25:00,12.9
05/12/2014,15:30:00,13.0
08/12/2014,09:20:00,12.85
08/12/2014,09:25:00,12.9
08/12/2014,09:30:00,13.1
08/12/2014,09:35:00,13.0
08/12/2014,09:40:00,12.95
08/12/2014,09:45:00,13.0
08/12/2014,09:50:00,12.95
08/12/2014,09:55:00,12.85
08/12/2014,10:00:00,12.9
08/12/2014,10:05:00,12.9
08/12/2014,10:10:00,12.85
08/12/2014,10:15:00,12.9
08/12/2014,10:20:00,12.95
08/12/2014,10:25:00,12.95
08/12/2014,10:30:00,12.95
08/12/2014,10:35:00,12.95
08/12/2014,10:40:00,12.95
08/12/2014,10:45:00,13.0
08/12/2014,10:50:00,13.0
08/12/2014,10:55:00,13.05
08/12/2014,11:00:00,13.05
08/12/2014,11:05:00,13.0
08/12/2014,11:10:00,13.0
08/12/2014,11:15:00,13.05
08/12/2014,11:20:00,13.0
08/12/2014,11:25:00,13.05
08/12/2014,11:30:00,13.0
08/12/2014,11:35:00,13.0
08/12/2014,11:40:00,13.0
08/12/2014,11:45:00,13.0
08/12/2014,11:50:00,13.0
08/12/2014,11:55:00,12.95
08/12/2014,12:00:00,13.0
08/12/2014,12:05:00,13.0
08/12/2014,12:10:00,13.0
08/12/2014,12:15:00,13.0
08/12/2014,12:20:00,12.95
08/12/2014,12:25:00,12.95
08/12/2014,12:30:00,12.9
08/12/2014,12:35:00,12.95
08/12/2014,12:40:00,12.85
08/12/2014,12:45:00,12.85
08/12/2014,12:50:00,12.85
08/12/2014,12:55:00,12.85
08/12/2014,13:00:00,12.85
08/12/2014,13:05:00,12.85
08/12/2014,13:10:00,12.8
08/12/2014,13:15:00,12.8
08/12/2014,13:20:00,12.85
08/12/2014,13:25:00,12.8
08/12/2014,13:30:00,12.8
08/12/2014,13:35:00,12.8
08/12/2014,13:40:00,12.8
08/12/2014,13:45:00,12.75
08/12/2014,13:50:00,12.8
08/12/2014,13:55:00,12.85
08/12/2014,14:00:00,12.75
08/12/2014,14:05:00,12.75
08/12/2014,14:10:00,12.8
08/12/2014,14:15:00,12.85
08/12/2014,14:20:00,12.85
08/12/2014,14:25:00,12.8
08/12/2014,14:30:00,12.8
08/12/2014,14:35:00,12.8
08/12/2014,14:40:00,12.8
08/12/2014,14:45:00,12.75
08/12/2014,14:50:00,12.75
08/12/2014,14:55:00,12.8
08/12/2014,15:00:00,12.75
08/12/2014,15:05:00,12.75
08/12/2014,15:10:00,12.8
08/12/2014,15:15:00,12.75
08/12/2014,15:20:00,12.7
08/12/2014,15:25:00,12.75
08/12/2014,15:30:00,12.7
09/12/2014,09:20:00,12.7
09/12/2014,09:25:00,12.8
09/12/2014,09:30:00,12.75
09/12/2014,09:35:00,12.75
09/12/2014,09:40:00,12.8
09/12/2014,09:45:00,12.75
09/12/2014,09:50:00,12.75
09/12/2014,09:55:00,12.7
09/12/2014,10:00:00,12.7
09/12/2014,10:05:00,12.65
09/12/2014,10:10:00,12.7
09/12/2014,10:15:00,12.75
09/12/2014,10:20:00,12.7
09/12/2014,10:25:00,12.7
09/12/2014,10:30:00,12.7
09/12/2014,10:35:00,12.7
09/12/2014,10:40:00,12.7
09/12/2014,10:45:00,12.7
09/12/2014,10:50:00,12.65
09/12/2014,10:55:00,12.65
09/12/2014,11:00:00,12.65
09/12/2014,11:05:00,12.65
09/12/2014,11:10:00,12.7
09/12/2014,11:15:00,12.7
09/12/2014,11:20:00,12.65
09/12/2014,11:25:00,12.65
09/12/2014,11:30:00,12.65
09/12/2014,11:35:00,12.65
09/12/2014,11:40:00,12.7
09/12/2014,11:45:00,12.7
09/12/2014,11:50:00,12.65
09/12/2014,11:55:00,12.65
09/12/2014,12:00:00,12.65
09/12/2014,12:05:00,12.65
09/12/2014,12:10:00,12.65
09/12/2014,12:15:00,12.7
09/12/2014,12:20:00,12.7
09/12/2014,12:25:00,12.65
09/12/2014,12:30:00,12.65
09/12/2014,12:35:00,12.65
09/12/2014,12:40:00,12.65
09/12/2014,12:45:00,12.6
09/12/2014,12:50:00,12.6
09/12/2014,12:55:00,12.6
09/12/2014,13:00:00,12.55
09/12/2014,13:05:00,12.55
09/12/2014,13:10:00,12.6
09/12/2014,13:15:00,12.55
09/12/2014,13:20:00,12.55
09/12/2014,13:25:00,12.55
09/12/2014,13:30:00,12.6
09/12/2014,13:35:00,12.6
09/12/2014,13:40:00,12.55
09/12/2014,13:45:00,12.55
09/12/2014,13:50:00,12.55
