DATE,TIME,CLOSE
12/08/2014,12:35:00,349.35
12/08/2014,12:40:00,349.9
12/08/2014,12:45:00,349.75
12/08/2014,12:50:00,349.5
12/08/2014,12:55:00,348.75
12/08/2014,13:00:00,349.0
12/08/2014,13:05:00,349.7
12/08/2014,13:10:00,349.6
12/08/2014,13:15:00,349.4
12/08/2014,13:20:00,349.5
12/08/2014,13:25:00,349.2
12/08/2014,13:30:00,349.5
12/08/2014,13:35:00,349.35
12/08/2014,13:40:00,349.5
12/08/2014,13:45:00,348.6
12/08/2014,13:50:00,348.3
12/08/2014,13:55:00,347.9
12/08/2014,14:00:00,347.45
12/08/2014,14:05:00,348.85
12/08/2014,14:10:00,348.1
12/08/2014,14:15:00,348.0
12/08/2014,14:20:00,347.9
12/08/2014,14:25:00,348.15
12/08/2014,14:30:00,348.0
12/08/2014,14:35:00,348.15
12/08/2014,14:40:00,348.0
12/08/2014,14:45:00,348.55
12/08/2014,14:50:00,348.55
12/08/2014,14:55:00,348.05
12/08/2014,15:00:00,348.15
12/08/2014,15:05:00,348.6
12/08/2014,15:10:00,348.9
12/08/2014,15:15:00,348.65
12/08/2014,15:20:00,350.35
12/08/2014,15:25:00,350.4
12/08/2014,15:30:00,348.4
13/08/2014,09:20:00,347.55
13/08/2014,09:25:00,347.55
13/08/2014,09:30:00,347.05
13/08/2014,09:35:00,346.95
13/08/2014,09:40:00,345.5
13/08/2014,09:45:00,346.0
13/08/2014,09:50:00,347.4
13/08/2014,09:55:00,347.45
13/08/2014,10:00:00,347.8
13/08/2014,10:05:00,346.05
13/08/2014,10:10:00,346.2
13/08/2014,10:15:00,347.2
13/08/2014,10:20:00,346.95
13/08/2014,10:25:00,347.1
13/08/2014,10:30:00,347.5
13/08/2014,10:35:00,347.5
13/08/2014,10:40:00,348.0
13/08/2014,10:45:00,347.5
13/08/2014,10:50:00,346.95
13/08/2014,10:55:00,346.9
13/08/2014,11:00:00,346.55
13/08/2014,11:05:00,347.0
13/08/2014,11:10:00,346.85
13/08/2014,11:15:00,347.0
13/08/2014,11:20:00,347.35
13/08/2014,11:25:00,347.2
13/08/2014,11:30:00,346.85
13/08/2014,11:35:00,346.8
13/08/2014,11:40:00,345.5
13/08/2014,11:45:00,345.2
13/08/2014,11:50:00,345.5
13/08/2014,11:55:00,345.5
13/08/2014,12:00:00,345.35
13/08/2014,12:05:00,345.75
13/08/2014,12:10:00,345.0
13/08/2014,12:15:00,345.45
13/08/2014,12:20:00,345.0
13/08/2014,12:25:00,345.3
13/08/2014,12:30:00,345.0
13/08/2014,12:35:00,345.05
13/08/2014,12:40:00,345.75
13/08/2014,12:45:00,345.85
13/08/2014,12:50:00,345.85
13/08/2014,12:55:00,343.9
13/08/2014,13:00:00,344.5
13/08/2014,13:05:00,344.3
13/08/2014,13:10:00,344.35
13/08/2014,13:15:00,344.5
13/08/2014,13:20:00,344.6
13/08/2014,13:25:00,343.5
13/08/2014,13:30:00,344.0
13/08/2014,13:35:00,344.15
13/08/2014,13:40:00,344.15
13/08/2014,13:45:00,343.95
13/08/2014,13:50:00,343.85
13/08/2014,13:55:00,344.0
13/08/2014,14:00:00,344.0
13/08/2014,14:05:00,344.0
13/08/2014,14:10:00,344.05
13/08/2014,14:15:00,344.0
13/08/2014,14:20:00,341.65
13/08/2014,14:25:00,342.7
13/08/2014,14:30:00,343.35
13/08/2014,14:35:00,343.3
13/08/2014,14:40:00,341.85
13/08/2014,14:45:00,343.6
13/08/2014,14:50:00,343.7
13/08/2014,14:55:00,343.8
13/08/2014,15:00:00,344.3
13/08/2014,15:05:00,343.65
13/08/2014,15:10:00,343.35
13/08/2014,15:15:00,343.1
13/08/2014,15:20:00,343.5
13/08/2014,15:25:00,343.35
13/08/2014,15:30:00,343.5
14/08/2014,09:20:00,345.8
14/08/2014,09:25:00,346.5
14/08/2014,09:30:00,346.7
14/08/2014,09:35:00,347.6
14/08/2014,09:40:00,347.55
14/08/2014,09:45:00,347.0
14/08/2014,09:50:00,346.35
14/08/2014,09:55:00,346.55
14/08/2014,10:00:00,347.25
14/08/2014,10:05:00,347.0
14/08/2014,10:10:00,346.55
14/08/2014,10:15:00,346.3
14/08/2014,10:20:00,344.05
14/08/2014,10:25:00,345.65
14/08/2014,10:30:00,345.5
14/08/2014,10:35:00,344.1
14/08/2014,10:40:00,345.55
14/08/2014,10:45:00,345.2
14/08/2014,10:50:00,345.75
14/08/2014,10:55:00,345.8
14/08/2014,11:00:00,346.05
14/08/2014,11:05:00,346.0
14/08/2014,11:10:00,346.15
14/08/2014,11:15:00,345.7
14/08/2014,11:20:00,346.05
14/08/2014,11:25:00,345.45
14/08/2014,11:30:00,345.7
14/08/2014,11:35:00,345.5
14/08/2014,11:40:00,345.95
14/08/2014,11:45:00,346.1
14/08/2014,11:50:00,345.4
14/08/2014,11:55:00,345.7
14/08/2014,12:00:00,345.7
14/08/2014,12:05:00,345.65
14/08/2014,12:10:00,345.3
14/08/2014,12:15:00,344.55
14/08/2014,12:20:00,345.0
14/08/2014,12:25:00,345.1
14/08/2014,12:30:00,346.0
14/08/2014,12:35:00,346.4
14/08/2014,12:40:00,346.4
14/08/2014,12:45:00,346.05
14/08/2014,12:50:00,346.1
14/08/2014,12:55:00,346.35
14/08/2014,13:00:00,346.45
14/08/2014,13:05:00,346.65
14/08/2014,13:10:00,346.35
14/08/2014,13:15:00,346.0
14/08/2014,13:20:00,346.2
14/08/2014,13:25:00,346.0
14/08/2014,13:30:00,346.15
14/08/2014,13:35:00,345.95
14/08/2014,13:40:00,346.25
14/08/2014,13:45:00,346.25
14/08/2014,13:50:00,346.05
14/08/2014,13:55:00,346.65
14/08/2014,14:00:00,347.0
14/08/2014,14:05:00,346.9
14/08/2014,14:10:00,347.0
14/08/2014,14:15:00,346.95
14/08/2014,14:20:00,347.0
14/08/2014,14:25:00,346.8
14/08/2014,14:30:00,347.0
14/08/2014,14:35:00,346.85
14/08/2014,14:40:00,347.1
14/08/2014,14:45:00,347.25
14/08/2014,14:50:00,348.7
14/08/2014,14:55:00,349.2
14/08/2014,15:00:00,352.7
14/08/2014,15:05:00,351.35
14/08/2014,15:10:00,351.25
14/08/2014,15:15:00,351.25
14/08/2014,15:20:00,350.05
14/08/2014,15:25:00,350.0
14/08/2014,15:30:00,350.0
18/08/2014,09:20:00,349.45
18/08/2014,09:25:00,349.5
18/08/2014,09:30:00,351.9
18/08/2014,09:35:00,351.5
18/08/2014,09:40:00,351.7
18/08/2014,09:45:00,351.5
18/08/2014,09:50:00,352.25
18/08/2014,09:55:00,352.0
18/08/2014,10:00:00,352.05
18/08/2014,10:05:00,352.25
18/08/2014,10:10:00,352.2
18/08/2014,10:15:00,351.45
18/08/2014,10:20:00,351.7
18/08/2014,10:25:00,351.15
18/08/2014,10:30:00,350.3
18/08/2014,10:35:00,351.95
18/08/2014,10:40:00,350.8
18/08/2014,10:45:00,351.6
18/08/2014,10:50:00,350.4
18/08/2014,10:55:00,350.6
18/08/2014,11:00:00,350.45
18/08/2014,11:05:00,350.35
18/08/2014,11:10:00,351.0
18/08/2014,11:15:00,351.35
18/08/2014,11:20:00,351.15
18/08/2014,11:25:00,350.9
18/08/2014,11:30:00,349.15
18/08/2014,11:35:00,349.2
18/08/2014,11:40:00,350.5
18/08/2014,11:45:00,349.85
18/08/2014,11:50:00,350.0
18/08/2014,11:55:00,349.5
18/08/2014,12:00:00,348.95
18/08/2014,12:05:00,348.6
18/08/2014,12:10:00,349.5
18/08/2014,12:15:00,349.45
18/08/2014,12:20:00,349.45
18/08/2014,12:25:00,349.5
18/08/2014,12:30:00,349.5
18/08/2014,12:35:00,349.5
18/08/2014,12:40:00,350.1
18/08/2014,12:45:00,351.05
18/08/2014,12:50:00,350.35
18/08/2014,12:55:00,350.2
18/08/2014,13:00:00,350.2
18/08/2014,13:05:00,350.0
18/08/2014,13:10:00,351.0
18/08/2014,13:15:00,350.15
18/08/2014,13:20:00,349.9
18/08/2014,13:25:00,349.15
18/08/2014,13:30:00,349.35
18/08/2014,13:35:00,349.0
18/08/2014,13:40:00,349.0
18/08/2014,13:45:00,349.3
18/08/2014,13:50:00,349.25
18/08/2014,13:55:00,349.4
18/08/2014,14:00:00,349.35
18/08/2014,14:05:00,349.4
18/08/2014,14:10:00,350.0
18/08/2014,14:15:00,349.8
18/08/2014,14:20:00,350.0
18/08/2014,14:25:00,350.25
18/08/2014,14:30:00,350.3
18/08/2014,14:35:00,350.35
18/08/2014,14:40:00,350.75
18/08/2014,14:45:00,350.1
18/08/2014,14:50:00,350.2
18/08/2014,14:55:00,349.8
18/08/2014,15:00:00,349.25
18/08/2014,15:05:00,350.25
18/08/2014,15:10:00,350.5
18/08/2014,15:15:00,350.5
18/08/2014,15:20:00,350.1
18/08/2014,15:25:00,350.25
18/08/2014,15:30:00,351.0
19/08/2014,09:20:00,351.8
19/08/2014,09:25:00,351.05
19/08/2014,09:30:00,351.3
19/08/2014,09:35:00,351.8
19/08/2014,09:40:00,351.85
19/08/2014,09:45:00,350.7
19/08/2014,09:50:00,350.4
19/08/2014,09:55:00,350.2
19/08/2014,10:00:00,349.3
19/08/2014,10:05:00,349.0
19/08/2014,10:10:00,348.3
19/08/2014,10:15:00,347.85
19/08/2014,10:20:00,348.25
19/08/2014,10:25:00,347.5
19/08/2014,10:30:00,347.85
19/08/2014,10:35:00,347.45
19/08/2014,10:40:00,347.55
19/08/2014,10:45:00,347.95
19/08/2014,10:50:00,348.0
19/08/2014,10:55:00,347.85
19/08/2014,11:00:00,347.9
19/08/2014,11:05:00,347.95
19/08/2014,11:10:00,347.95
19/08/2014,11:15:00,347.95
19/08/2014,11:20:00,347.85
19/08/2014,11:25:00,348.0
19/08/2014,11:30:00,347.8
19/08/2014,11:35:00,346.9
19/08/2014,11:40:00,346.65
19/08/2014,11:45:00,346.65
19/08/2014,11:50:00,346.75
19/08/2014,11:55:00,345.15
19/08/2014,12:00:00,346.65
19/08/2014,12:05:00,346.7
19/08/2014,12:10:00,346.5
19/08/2014,12:15:00,346.5
19/08/2014,12:20:00,346.9
19/08/2014,12:25:00,346.9
19/08/2014,12:30:00,347.45
19/08/2014,12:35:00,347.9
19/08/2014,12:40:00,348.05
19/08/2014,12:45:00,348.6
19/08/2014,12:50:00,349.15
19/08/2014,12:55:00,349.55
19/08/2014,13:00:00,349.5
19/08/2014,13:05:00,349.7
19/08/2014,13:10:00,349.2
19/08/2014,13:15:00,349.3
19/08/2014,13:20:00,349.4
19/08/2014,13:25:00,349.25
19/08/2014,13:30:00,349.1
19/08/2014,13:35:00,348.8
19/08/2014,13:40:00,349.0
19/08/2014,13:45:00,348.3
19/08/2014,13:50:00,348.4
19/08/2014,13:55:00,349.0
19/08/2014,14:00:00,349.1
19/08/2014,14:05:00,349.2
19/08/2014,14:10:00,349.05
19/08/2014,14:15:00,348.3
19/08/2014,14:20:00,348.6
19/08/2014,14:25:00,348.8
19/08/2014,14:30:00,349.0
19/08/2014,14:35:00,348.2
19/08/2014,14:40:00,347.55
19/08/2014,14:45:00,348.05
19/08/2014,14:50:00,347.5
19/08/2014,14:55:00,348.15
19/08/2014,15:00:00,348.15
19/08/2014,15:05:00,347.8
19/08/2014,15:10:00,348.0
19/08/2014,15:15:00,348.85
19/08/2014,15:20:00,348.15
19/08/2014,15:25:00,348.2
19/08/2014,15:30:00,349.1
20/08/2014,09:20:00,348.1
20/08/2014,09:25:00,346.35
20/08/2014,09:30:00,346.85
20/08/2014,09:35:00,346.5
20/08/2014,09:40:00,346.3
20/08/2014,09:45:00,346.6
20/08/2014,09:50:00,346.85
20/08/2014,09:55:00,346.6
20/08/2014,10:00:00,347.0
20/08/2014,10:05:00,346.6
20/08/2014,10:10:00,347.1
20/08/2014,10:15:00,346.85
20/08/2014,10:20:00,347.75
20/08/2014,10:25:00,346.65
20/08/2014,10:30:00,346.3
20/08/2014,10:35:00,346.3
20/08/2014,10:40:00,346.7
20/08/2014,10:45:00,346.4
20/08/2014,10:50:00,346.25
20/08/2014,10:55:00,346.5
20/08/2014,11:00:00,346.55
20/08/2014,11:05:00,346.6
20/08/2014,11:10:00,346.6
20/08/2014,11:15:00,346.7
20/08/2014,11:20:00,347.2
20/08/2014,11:25:00,347.55
20/08/2014,11:30:00,347.05
20/08/2014,11:35:00,347.05
20/08/2014,11:40:00,346.6
20/08/2014,11:45:00,346.7
20/08/2014,11:50:00,346.55
20/08/2014,11:55:00,347.0
20/08/2014,12:00:00,347.0
20/08/2014,12:05:00,347.05
20/08/2014,12:10:00,347.3
20/08/2014,12:15:00,347.0
20/08/2014,12:20:00,347.2
20/08/2014,12:25:00,347.05
20/08/2014,12:30:00,347.1
20/08/2014,12:35:00,347.1
20/08/2014,12:40:00,347.0
20/08/2014,12:45:00,347.1
20/08/2014,12:50:00,347.0
20/08/2014,12:55:00,347.3
20/08/2014,13:00:00,347.5
20/08/2014,13:05:00,347.4
20/08/2014,13:10:00,349.1
20/08/2014,13:15:00,347.9
20/08/2014,13:20:00,348.05
20/08/2014,13:25:00,348.05
20/08/2014,13:30:00,347.1
20/08/2014,13:35:00,346.0
20/08/2014,13:40:00,346.1
20/08/2014,13:45:00,346.45
20/08/2014,13:50:00,346.3
20/08/2014,13:55:00,346.6
20/08/2014,14:00:00,346.6
20/08/2014,14:05:00,346.6
20/08/2014,14:10:00,347.0
20/08/2014,14:15:00,346.5
20/08/2014,14:20:00,346.35
20/08/2014,14:25:00,346.5
20/08/2014,14:30:00,347.0
20/08/2014,14:35:00,346.75
20/08/2014,14:40:00,346.55
20/08/2014,14:45:00,346.75
20/08/2014,14:50:00,346.95
20/08/2014,14:55:00,346.75
20/08/2014,15:00:00,346.8
20/08/2014,15:05:00,346.9
20/08/2014,15:10:00,346.35
20/08/2014,15:15:00,346.7
20/08/2014,15:20:00,346.35
20/08/2014,15:25:00,346.4
20/08/2014,15:30:00,346.1
21/08/2014,09:20:00,355.85
21/08/2014,09:25:00,358.95
21/08/2014,09:30:00,359.3
21/08/2014,09:35:00,367.4
21/08/2014,09:40:00,366.55
21/08/2014,09:45:00,364.4
21/08/2014,09:50:00,365.55
21/08/2014,09:55:00,363.8
21/08/2014,10:00:00,363.7
21/08/2014,10:05:00,364.05
21/08/2014,10:10:00,364.5
21/08/2014,10:15:00,365.55
21/08/2014,10:20:00,365.3
21/08/2014,10:25:00,364.5
21/08/2014,10:30:00,365.45
21/08/2014,10:35:00,365.45
21/08/2014,10:40:00,365.45
21/08/2014,10:45:00,365.65
21/08/2014,10:50:00,366.5
21/08/2014,10:55:00,366.55
21/08/2014,11:00:00,367.9
21/08/2014,11:05:00,368.5
21/08/2014,11:10:00,368.6
21/08/2014,11:15:00,367.95
21/08/2014,11:20:00,367.75
21/08/2014,11:25:00,366.3
21/08/2014,11:30:00,365.55
21/08/2014,11:35:00,365.65
21/08/2014,11:40:00,365.5
21/08/2014,11:45:00,365.4
21/08/2014,11:50:00,364.55
21/08/2014,11:55:00,364.85
21/08/2014,12:00:00,365.0
21/08/2014,12:05:00,365.65
21/08/2014,12:10:00,366.0
21/08/2014,12:15:00,366.0
21/08/2014,12:20:00,365.7
21/08/2014,12:25:00,365.6
21/08/2014,12:30:00,366.2
21/08/2014,12:35:00,366.55
21/08/2014,12:40:00,366.25
21/08/2014,12:45:00,365.85
21/08/2014,12:50:00,365.9
21/08/2014,12:55:00,365.15
21/08/2014,13:00:00,364.8
21/08/2014,13:05:00,364.15
21/08/2014,13:10:00,363.8
21/08/2014,13:15:00,364.55
21/08/2014,13:20:00,364.7
21/08/2014,13:25:00,364.85
21/08/2014,13:30:00,364.65
21/08/2014,13:35:00,364.6
21/08/2014,13:40:00,364.8
21/08/2014,13:45:00,364.95
21/08/2014,13:50:00,364.75
21/08/2014,13:55:00,364.65
21/08/2014,14:00:00,364.65
21/08/2014,14:05:00,364.95
21/08/2014,14:10:00,365.0
21/08/2014,14:15:00,364.7
21/08/2014,14:20:00,364.95
21/08/2014,14:25:00,366.2
21/08/2014,14:30:00,366.1
21/08/2014,14:35:00,368.3
21/08/2014,14:40:00,369.5
21/08/2014,14:45:00,367.8
21/08/2014,14:50:00,366.95
21/08/2014,14:55:00,366.9
21/08/2014,15:00:00,368.0
21/08/2014,15:05:00,367.55
21/08/2014,15:10:00,367.1
21/08/2014,15:15:00,367.2
21/08/2014,15:20:00,366.85
21/08/2014,15:25:00,366.45
21/08/2014,15:30:00,366.55
22/08/2014,09:20:00,368.5
22/08/2014,09:25:00,365.7
22/08/2014,09:30:00,365.5
22/08/2014,09:35:00,366.05
22/08/2014,09:40:00,366.35
22/08/2014,09:45:00,366.3
22/08/2014,09:50:00,367.5
22/08/2014,09:55:00,367.25
22/08/2014,10:00:00,367.75
22/08/2014,10:05:00,367.55
22/08/2014,10:10:00,366.15
22/08/2014,10:15:00,365.55
22/08/2014,10:20:00,365.35
22/08/2014,10:25:00,365.25
22/08/2014,10:30:00,365.8
22/08/2014,10:35:00,365.9
22/08/2014,10:40:00,363.4
22/08/2014,10:45:00,363.45
22/08/2014,10:50:00,363.05
22/08/2014,10:55:00,363.1
22/08/2014,11:00:00,363.1
22/08/2014,11:05:00,363.2
22/08/2014,11:10:00,364.2
22/08/2014,11:15:00,364.5
22/08/2014,11:20:00,364.0
22/08/2014,11:25:00,363.85
22/08/2014,11:30:00,363.95
22/08/2014,11:35:00,364.0
22/08/2014,11:40:00,363.65
22/08/2014,11:45:00,362.4
22/08/2014,11:50:00,362.85
22/08/2014,11:55:00,363.3
22/08/2014,12:00:00,363.9
22/08/2014,12:05:00,363.6
22/08/2014,12:10:00,363.2
22/08/2014,12:15:00,363.2
22/08/2014,12:20:00,363.3
22/08/2014,12:25:00,363.4
22/08/2014,12:30:00,362.8
22/08/2014,12:35:00,362.8
22/08/2014,12:40:00,363.1
22/08/2014,12:45:00,362.9
22/08/2014,12:50:00,363.55
22/08/2014,12:55:00,363.65
22/08/2014,13:00:00,363.45
22/08/2014,13:05:00,363.55
22/08/2014,13:10:00,363.7
22/08/2014,13:15:00,363.95
22/08/2014,13:20:00,363.25
22/08/2014,13:25:00,363.25
22/08/2014,13:30:00,363.0
22/08/2014,13:35:00,363.25
22/08/2014,13:40:00,363.3
22/08/2014,13:45:00,363.5
22/08/2014,13:50:00,364.0
22/08/2014,13:55:00,363.9
22/08/2014,14:00:00,364.6
22/08/2014,14:05:00,364.45
22/08/2014,14:10:00,364.65
22/08/2014,14:15:00,364.2
22/08/2014,14:20:00,364.5
22/08/2014,14:25:00,364.75
22/08/2014,14:30:00,364.5
22/08/2014,14:35:00,364.7
22/08/2014,14:40:00,363.5
22/08/2014,14:45:00,363.7
22/08/2014,14:50:00,362.9
22/08/2014,14:55:00,363.4
22/08/2014,15:00:00,363.55
22/08/2014,15:05:00,363.7
22/08/2014,15:10:00,363.4
22/08/2014,15:15:00,363.55
22/08/2014,15:20:00,362.8
22/08/2014,15:25:00,362.7
22/08/2014,15:30:00,363.45
25/08/2014,09:20:00,361.0
25/08/2014,09:25:00,361.5
25/08/2014,09:30:00,361.7
25/08/2014,09:35:00,364.0
25/08/2014,09:40:00,365.0
25/08/2014,09:45:00,366.0
25/08/2014,09:50:00,365.4
25/08/2014,09:55:00,365.05
25/08/2014,10:00:00,366.7
25/08/2014,10:05:00,366.0
25/08/2014,10:10:00,365.5
25/08/2014,10:15:00,364.9
25/08/2014,10:20:00,364.8
25/08/2014,10:25:00,365.0
25/08/2014,10:30:00,364.35
25/08/2014,10:35:00,362.55
25/08/2014,10:40:00,363.0
25/08/2014,10:45:00,363.3
25/08/2014,10:50:00,363.2
25/08/2014,10:55:00,362.55
25/08/2014,11:00:00,363.5
25/08/2014,11:05:00,363.95
25/08/2014,11:10:00,364.0
25/08/2014,11:15:00,363.7
25/08/2014,11:20:00,363.55
25/08/2014,11:25:00,363.95
25/08/2014,11:30:00,363.8
25/08/2014,11:35:00,363.4
25/08/2014,11:40:00,363.85
25/08/2014,11:45:00,363.9
25/08/2014,11:50:00,362.8
25/08/2014,11:55:00,363.0
25/08/2014,12:00:00,363.25
25/08/2014,12:05:00,363.45
25/08/2014,12:10:00,363.35
25/08/2014,12:15:00,363.75
25/08/2014,12:20:00,363.75
25/08/2014,12:25:00,363.8
25/08/2014,12:30:00,363.95
25/08/2014,12:35:00,363.7
25/08/2014,12:40:00,364.5
25/08/2014,12:45:00,364.05
25/08/2014,12:50:00,363.95
25/08/2014,12:55:00,363.9
25/08/2014,13:00:00,363.75
25/08/2014,13:05:00,363.85
25/08/2014,13:10:00,363.8
25/08/2014,13:15:00,364.15
25/08/2014,13:20:00,364.3
25/08/2014,13:25:00,363.95
25/08/2014,13:30:00,363.5
25/08/2014,13:35:00,363.5
25/08/2014,13:40:00,363.25
25/08/2014,13:45:00,363.3
25/08/2014,13:50:00,363.3
25/08/2014,13:55:00,363.55
25/08/2014,14:00:00,363.15
25/08/2014,14:05:00,363.5
25/08/2014,14:10:00,363.2
25/08/2014,14:15:00,363.3
25/08/2014,14:20:00,362.5
25/08/2014,14:25:00,361.7
25/08/2014,14:30:00,361.4
25/08/2014,14:35:00,361.8
25/08/2014,14:40:00,361.65
25/08/2014,14:45:00,360.45
25/08/2014,14:50:00,360.75
25/08/2014,14:55:00,361.5
25/08/2014,15:00:00,360.65
25/08/2014,15:05:00,360.35
25/08/2014,15:10:00,361.4
25/08/2014,15:15:00,360.8
25/08/2014,15:20:00,361.7
25/08/2014,15:25:00,363.45
25/08/2014,15:30:00,361.95
26/08/2014,09:20:00,362.8
26/08/2014,09:25:00,362.1
26/08/2014,09:30:00,361.55
26/08/2014,09:35:00,361.7
26/08/2014,09:40:00,362.35
26/08/2014,09:45:00,362.5
26/08/2014,09:50:00,363.0
26/08/2014,09:55:00,362.8
26/08/2014,10:00:00,362.35
26/08/2014,10:05:00,362.55
26/08/2014,10:10:00,362.95
26/08/2014,10:15:00,362.7
26/08/2014,10:20:00,362.25
26/08/2014,10:25:00,362.0
26/08/2014,10:30:00,362.15
26/08/2014,10:35:00,362.5
26/08/2014,10:40:00,361.7
26/08/2014,10:45:00,362.3
26/08/2014,10:50:00,362.2
26/08/2014,10:55:00,362.35
26/08/2014,11:00:00,362.45
26/08/2014,11:05:00,362.8
26/08/2014,11:10:00,362.3
26/08/2014,11:15:00,362.35
26/08/2014,11:20:00,362.6
26/08/2014,11:25:00,362.35
26/08/2014,11:30:00,362.35
26/08/2014,11:35:00,362.3
26/08/2014,11:40:00,361.95
26/08/2014,11:45:00,362.4
26/08/2014,11:50:00,362.15
26/08/2014,11:55:00,362.15
26/08/2014,12:00:00,362.0
26/08/2014,12:05:00,361.45
26/08/2014,12:10:00,361.35
26/08/2014,12:15:00,360.9
26/08/2014,12:20:00,361.25
26/08/2014,12:25:00,361.35
26/08/2014,12:30:00,361.9
26/08/2014,12:35:00,361.65
26/08/2014,12:40:00,362.0
26/08/2014,12:45:00,361.9
26/08/2014,12:50:00,361.9
26/08/2014,12:55:00,361.45
26/08/2014,13:00:00,361.5
26/08/2014,13:05:00,361.9
26/08/2014,13:10:00,361.65
26/08/2014,13:15:00,362.2
26/08/2014,13:20:00,362.15
26/08/2014,13:25:00,361.5
26/08/2014,13:30:00,361.4
26/08/2014,13:35:00,361.7
26/08/2014,13:40:00,361.65
26/08/2014,13:45:00,360.05
26/08/2014,13:50:00,360.1
26/08/2014,13:55:00,360.4
26/08/2014,14:00:00,358.05
26/08/2014,14:05:00,359.25
26/08/2014,14:10:00,359.45
26/08/2014,14:15:00,359.8
26/08/2014,14:20:00,358.7
26/08/2014,14:25:00,359.4
26/08/2014,14:30:00,359.5
26/08/2014,14:35:00,359.6
26/08/2014,14:40:00,359.35
26/08/2014,14:45:00,359.7
26/08/2014,14:50:00,360.0
26/08/2014,14:55:00,359.95
26/08/2014,15:00:00,360.6
26/08/2014,15:05:00,360.2
26/08/2014,15:10:00,360.35
26/08/2014,15:15:00,361.45
26/08/2014,15:20:00,362.35
26/08/2014,15:25:00,361.9
26/08/2014,15:30:00,363.0
27/08/2014,09:20:00,368.0
27/08/2014,09:25:00,367.4
27/08/2014,09:30:00,366.4
27/08/2014,09:35:00,366.2
27/08/2014,09:40:00,365.5
27/08/2014,09:45:00,365.05
27/08/2014,09:50:00,367.2
27/08/2014,09:55:00,366.1
27/08/2014,10:00:00,365.7
27/08/2014,10:05:00,365.45
27/08/2014,10:10:00,363.25
27/08/2014,10:15:00,364.15
27/08/2014,10:20:00,363.15
27/08/2014,10:25:00,363.55
27/08/2014,10:30:00,363.1
27/08/2014,10:35:00,363.4
27/08/2014,10:40:00,363.4
27/08/2014,10:45:00,363.15
27/08/2014,10:50:00,363.2
27/08/2014,10:55:00,363.2
27/08/2014,11:00:00,361.9
27/08/2014,11:05:00,362.8
27/08/2014,11:10:00,362.45
27/08/2014,11:15:00,362.8
27/08/2014,11:20:00,363.25
27/08/2014,11:25:00,363.4
27/08/2014,11:30:00,363.5
27/08/2014,11:35:00,363.0
27/08/2014,11:40:00,363.25
27/08/2014,11:45:00,363.3
27/08/2014,11:50:00,363.6
27/08/2014,11:55:00,364.0
27/08/2014,12:00:00,363.85
27/08/2014,12:05:00,363.85
27/08/2014,12:10:00,364.0
27/08/2014,12:15:00,365.5
27/08/2014,12:20:00,365.4
27/08/2014,12:25:00,365.05
27/08/2014,12:30:00,364.55
27/08/2014,12:35:00,364.5
27/08/2014,12:40:00,365.0
27/08/2014,12:45:00,365.05
27/08/2014,12:50:00,364.65
27/08/2014,12:55:00,364.65
27/08/2014,13:00:00,364.05
27/08/2014,13:05:00,364.35
27/08/2014,13:10:00,364.1
27/08/2014,13:15:00,363.6
27/08/2014,13:20:00,364.4
27/08/2014,13:25:00,365.95
27/08/2014,13:30:00,364.85
27/08/2014,13:35:00,365.65
27/08/2014,13:40:00,365.2
27/08/2014,13:45:00,365.05
27/08/2014,13:50:00,365.0
27/08/2014,13:55:00,365.2
27/08/2014,14:00:00,365.0
27/08/2014,14:05:00,364.85
27/08/2014,14:10:00,365.0
27/08/2014,14:15:00,364.65
27/08/2014,14:20:00,364.6
27/08/2014,14:25:00,364.3
27/08/2014,14:30:00,363.8
27/08/2014,14:35:00,363.8
27/08/2014,14:40:00,364.85
27/08/2014,14:45:00,364.1
27/08/2014,14:50:00,363.15
27/08/2014,14:55:00,363.45
27/08/2014,15:00:00,363.0
27/08/2014,15:05:00,363.55
27/08/2014,15:10:00,363.9
27/08/2014,15:15:00,363.6
27/08/2014,15:20:00,363.9
27/08/2014,15:25:00,363.2
27/08/2014,15:30:00,364.45
28/08/2014,09:20:00,363.3
28/08/2014,09:25:00,363.3
28/08/2014,09:30:00,363.2
28/08/2014,09:35:00,363.1
28/08/2014,09:40:00,362.45
28/08/2014,09:45:00,361.25
28/08/2014,09:50:00,362.0
28/08/2014,09:55:00,361.4
28/08/2014,10:00:00,361.15
28/08/2014,10:05:00,360.8
28/08/2014,10:10:00,361.1
28/08/2014,10:15:00,361.15
28/08/2014,10:20:00,358.15
28/08/2014,10:25:00,359.35
28/08/2014,10:30:00,360.65
28/08/2014,10:35:00,361.5
28/08/2014,10:40:00,360.8
28/08/2014,10:45:00,360.45
28/08/2014,10:50:00,360.95
28/08/2014,10:55:00,360.35
28/08/2014,11:00:00,361.45
28/08/2014,11:05:00,362.3
28/08/2014,11:10:00,362.35
28/08/2014,11:15:00,362.3
28/08/2014,11:20:00,362.35
28/08/2014,11:25:00,362.2
28/08/2014,11:30:00,362.0
28/08/2014,11:35:00,362.2
28/08/2014,11:40:00,362.15
28/08/2014,11:45:00,362.0
28/08/2014,11:50:00,361.75
28/08/2014,11:55:00,361.95
28/08/2014,12:00:00,362.0
28/08/2014,12:05:00,362.5
