DATE,TIME,CLOSE
29/10/2014,10:15:00,224.7
29/10/2014,10:20:00,223.95
29/10/2014,10:25:00,223.65
29/10/2014,10:30:00,223.95
29/10/2014,10:35:00,223.9
29/10/2014,10:40:00,223.9
29/10/2014,10:45:00,224.0
29/10/2014,10:50:00,224.5
29/10/2014,10:55:00,224.55
29/10/2014,11:00:00,224.6
29/10/2014,11:05:00,224.75
29/10/2014,11:10:00,225.0
29/10/2014,11:15:00,225.0
29/10/2014,11:20:00,224.9
29/10/2014,11:25:00,225.0
29/10/2014,11:30:00,224.95
29/10/2014,11:35:00,224.75
29/10/2014,11:40:00,224.85
29/10/2014,11:45:00,224.7
29/10/2014,11:50:00,225.3
29/10/2014,11:55:00,225.15
29/10/2014,12:00:00,225.7
29/10/2014,12:05:00,225.65
29/10/2014,12:10:00,225.65
29/10/2014,12:15:00,225.25
29/10/2014,12:20:00,225.35
29/10/2014,12:25:00,225.35
29/10/2014,12:30:00,225.2
29/10/2014,12:35:00,224.8
29/10/2014,12:40:00,224.7
29/10/2014,12:45:00,224.4
29/10/2014,12:50:00,224.4
29/10/2014,12:55:00,224.4
29/10/2014,13:00:00,224.6
29/10/2014,13:05:00,224.8
29/10/2014,13:10:00,224.85
29/10/2014,13:15:00,224.95
29/10/2014,13:20:00,225.4
29/10/2014,13:25:00,225.4
29/10/2014,13:30:00,225.45
29/10/2014,13:35:00,225.7
29/10/2014,13:40:00,225.95
29/10/2014,13:45:00,226.2
29/10/2014,13:50:00,226.25
29/10/2014,13:55:00,225.5
29/10/2014,14:00:00,226.15
29/10/2014,14:05:00,225.95
29/10/2014,14:10:00,226.05
29/10/2014,14:15:00,226.0
29/10/2014,14:20:00,226.0
29/10/2014,14:25:00,226.0
29/10/2014,14:30:00,226.0
29/10/2014,14:35:00,226.0
29/10/2014,14:40:00,225.85
29/10/2014,14:45:00,225.95
29/10/2014,14:50:00,225.95
29/10/2014,14:55:00,226.0
29/10/2014,15:00:00,226.15
29/10/2014,15:05:00,226.2
29/10/2014,15:10:00,226.95
29/10/2014,15:15:00,226.95
29/10/2014,15:20:00,225.15
29/10/2014,15:25:00,225.9
29/10/2014,15:30:00,224.8
30/10/2014,09:20:00,227.85
30/10/2014,09:25:00,227.7
30/10/2014,09:30:00,227.55
30/10/2014,09:35:00,227.6
30/10/2014,09:40:00,227.6
30/10/2014,09:45:00,226.9
30/10/2014,09:50:00,227.35
30/10/2014,09:55:00,227.45
30/10/2014,10:00:00,227.35
30/10/2014,10:05:00,227.3
30/10/2014,10:10:00,227.1
30/10/2014,10:15:00,227.2
30/10/2014,10:20:00,226.85
30/10/2014,10:25:00,226.75
30/10/2014,10:30:00,227.8
30/10/2014,10:35:00,227.35
30/10/2014,10:40:00,227.6
30/10/2014,10:45:00,227.5
30/10/2014,10:50:00,227.95
30/10/2014,10:55:00,227.95
30/10/2014,11:00:00,227.95
30/10/2014,11:05:00,227.8
30/10/2014,11:10:00,227.5
30/10/2014,11:15:00,227.65
30/10/2014,11:20:00,227.55
30/10/2014,11:25:00,227.7
30/10/2014,11:30:00,227.7
30/10/2014,11:35:00,227.8
30/10/2014,11:40:00,227.6
30/10/2014,11:45:00,227.9
30/10/2014,11:50:00,227.8
30/10/2014,11:55:00,227.7
30/10/2014,12:00:00,227.5
30/10/2014,12:05:00,227.55
30/10/2014,12:10:00,227.7
30/10/2014,12:15:00,227.4
30/10/2014,12:20:00,227.4
30/10/2014,12:25:00,227.4
30/10/2014,12:30:00,227.6
30/10/2014,12:35:00,227.9
30/10/2014,12:40:00,227.75
30/10/2014,12:45:00,227.4
30/10/2014,12:50:00,227.65
30/10/2014,12:55:00,227.7
30/10/2014,13:00:00,227.65
30/10/2014,13:05:00,227.35
30/10/2014,13:10:00,227.1
30/10/2014,13:15:00,226.6
30/10/2014,13:20:00,226.9
30/10/2014,13:25:00,226.4
30/10/2014,13:30:00,226.4
30/10/2014,13:35:00,226.2
30/10/2014,13:40:00,226.2
30/10/2014,13:45:00,226.55
30/10/2014,13:50:00,226.45
30/10/2014,13:55:00,226.5
30/10/2014,14:00:00,226.5
30/10/2014,14:05:00,226.6
30/10/2014,14:10:00,226.5
30/10/2014,14:15:00,226.35
30/10/2014,14:20:00,226.2
30/10/2014,14:25:00,225.85
30/10/2014,14:30:00,225.9
30/10/2014,14:35:00,225.95
30/10/2014,14:40:00,226.25
30/10/2014,14:45:00,225.9
30/10/2014,14:50:00,225.85
30/10/2014,14:55:00,225.55
30/10/2014,15:00:00,225.7
30/10/2014,15:05:00,225.35
30/10/2014,15:10:00,223.6
30/10/2014,15:15:00,222.8
30/10/2014,15:20:00,224.0
30/10/2014,15:25:00,223.6
30/10/2014,15:30:00,223.05
31/10/2014,09:20:00,227.0
31/10/2014,09:25:00,226.7
31/10/2014,09:30:00,226.75
31/10/2014,09:35:00,226.85
31/10/2014,09:40:00,226.5
31/10/2014,09:45:00,225.4
31/10/2014,09:50:00,225.1
31/10/2014,09:55:00,225.8
31/10/2014,10:00:00,225.7
31/10/2014,10:05:00,225.1
31/10/2014,10:10:00,225.6
31/10/2014,10:15:00,225.2
31/10/2014,10:20:00,225.45
31/10/2014,10:25:00,225.9
31/10/2014,10:30:00,225.65
31/10/2014,10:35:00,226.1
31/10/2014,10:40:00,226.5
31/10/2014,10:45:00,226.5
31/10/2014,10:50:00,226.05
31/10/2014,10:55:00,225.7
31/10/2014,11:00:00,226.0
31/10/2014,11:05:00,225.9
31/10/2014,11:10:00,226.4
31/10/2014,11:15:00,226.0
31/10/2014,11:20:00,226.3
31/10/2014,11:25:00,226.05
31/10/2014,11:30:00,226.0
31/10/2014,11:35:00,226.05
31/10/2014,11:40:00,226.3
31/10/2014,11:45:00,225.95
31/10/2014,11:50:00,226.25
31/10/2014,11:55:00,226.1
31/10/2014,12:00:00,226.35
31/10/2014,12:05:00,226.1
31/10/2014,12:10:00,225.75
31/10/2014,12:15:00,225.75
31/10/2014,12:20:00,225.8
31/10/2014,12:25:00,225.6
31/10/2014,12:30:00,225.65
31/10/2014,12:35:00,225.7
31/10/2014,12:40:00,226.0
31/10/2014,12:45:00,225.8
31/10/2014,12:50:00,226.0
31/10/2014,12:55:00,226.1
31/10/2014,13:00:00,226.05
31/10/2014,13:05:00,226.05
31/10/2014,13:10:00,225.9
31/10/2014,13:15:00,226.2
31/10/2014,13:20:00,226.1
31/10/2014,13:25:00,226.1
31/10/2014,13:30:00,226.1
31/10/2014,13:35:00,225.9
31/10/2014,13:40:00,225.85
31/10/2014,13:45:00,225.35
31/10/2014,13:50:00,225.4
31/10/2014,13:55:00,225.35
31/10/2014,14:00:00,225.1
31/10/2014,14:05:00,225.5
31/10/2014,14:10:00,225.6
31/10/2014,14:15:00,225.45
31/10/2014,14:20:00,225.35
31/10/2014,14:25:00,225.3
31/10/2014,14:30:00,224.6
31/10/2014,14:35:00,225.0
31/10/2014,14:40:00,225.45
31/10/2014,14:45:00,225.4
31/10/2014,14:50:00,225.35
31/10/2014,14:55:00,225.6
31/10/2014,15:00:00,225.7
31/10/2014,15:05:00,227.1
31/10/2014,15:10:00,227.4
31/10/2014,15:15:00,227.9
31/10/2014,15:20:00,227.9
31/10/2014,15:25:00,228.4
31/10/2014,15:30:00,227.25
03/11/2014,09:20:00,228.6
03/11/2014,09:25:00,228.75
03/11/2014,09:30:00,228.8
03/11/2014,09:35:00,229.0
03/11/2014,09:40:00,228.85
03/11/2014,09:45:00,228.05
03/11/2014,09:50:00,227.2
03/11/2014,09:55:00,226.8
03/11/2014,10:00:00,227.35
03/11/2014,10:05:00,227.75
03/11/2014,10:10:00,227.4
03/11/2014,10:15:00,227.5
03/11/2014,10:20:00,227.35
03/11/2014,10:25:00,227.5
03/11/2014,10:30:00,227.25
03/11/2014,10:35:00,227.3
03/11/2014,10:40:00,227.0
03/11/2014,10:45:00,226.75
03/11/2014,10:50:00,226.9
03/11/2014,10:55:00,226.8
03/11/2014,11:00:00,226.65
03/11/2014,11:05:00,226.85
03/11/2014,11:10:00,226.95
03/11/2014,11:15:00,226.9
03/11/2014,11:20:00,227.0
03/11/2014,11:25:00,227.0
03/11/2014,11:30:00,227.05
03/11/2014,11:35:00,227.0
03/11/2014,11:40:00,227.0
03/11/2014,11:45:00,227.0
03/11/2014,11:50:00,226.95
03/11/2014,11:55:00,227.0
03/11/2014,12:00:00,227.05
03/11/2014,12:05:00,227.0
03/11/2014,12:10:00,227.0
03/11/2014,12:15:00,226.9
03/11/2014,12:20:00,226.9
03/11/2014,12:25:00,226.9
03/11/2014,12:30:00,226.9
03/11/2014,12:35:00,226.8
03/11/2014,12:40:00,226.8
03/11/2014,12:45:00,226.9
03/11/2014,12:50:00,227.3
03/11/2014,12:55:00,227.15
03/11/2014,13:00:00,226.8
03/11/2014,13:05:00,226.85
03/11/2014,13:10:00,227.0
03/11/2014,13:15:00,227.0
03/11/2014,13:20:00,226.8
03/11/2014,13:25:00,226.95
03/11/2014,13:30:00,226.95
03/11/2014,13:35:00,226.85
03/11/2014,13:40:00,227.25
03/11/2014,13:45:00,228.0
03/11/2014,13:50:00,227.95
03/11/2014,13:55:00,228.0
03/11/2014,14:00:00,227.9
03/11/2014,14:05:00,227.25
03/11/2014,14:10:00,227.7
03/11/2014,14:15:00,227.0
03/11/2014,14:20:00,226.9
03/11/2014,14:25:00,226.95
03/11/2014,14:30:00,226.7
03/11/2014,14:35:00,227.0
03/11/2014,14:40:00,226.75
03/11/2014,14:45:00,227.0
03/11/2014,14:50:00,227.0
03/11/2014,14:55:00,226.8
03/11/2014,15:00:00,226.7
03/11/2014,15:05:00,227.45
03/11/2014,15:10:00,228.3
03/11/2014,15:15:00,227.95
03/11/2014,15:20:00,227.95
03/11/2014,15:25:00,228.0
03/11/2014,15:30:00,227.0
05/11/2014,09:20:00,227.8
05/11/2014,09:25:00,226.75
05/11/2014,09:30:00,226.55
05/11/2014,09:35:00,225.15
05/11/2014,09:40:00,225.6
05/11/2014,09:45:00,225.7
05/11/2014,09:50:00,225.75
05/11/2014,09:55:00,226.45
05/11/2014,10:00:00,226.0
05/11/2014,10:05:00,225.65
05/11/2014,10:10:00,224.7
05/11/2014,10:15:00,224.45
05/11/2014,10:20:00,224.25
05/11/2014,10:25:00,224.75
05/11/2014,10:30:00,224.55
05/11/2014,10:35:00,224.35
05/11/2014,10:40:00,224.8
05/11/2014,10:45:00,224.9
05/11/2014,10:50:00,224.6
05/11/2014,10:55:00,225.0
05/11/2014,11:00:00,224.85
05/11/2014,11:05:00,224.65
05/11/2014,11:10:00,224.6
05/11/2014,11:15:00,224.45
05/11/2014,11:20:00,224.5
05/11/2014,11:25:00,224.55
05/11/2014,11:30:00,224.7
05/11/2014,11:35:00,224.45
05/11/2014,11:40:00,224.2
05/11/2014,11:45:00,224.15
05/11/2014,11:50:00,223.9
05/11/2014,11:55:00,223.85
05/11/2014,12:00:00,223.75
05/11/2014,12:05:00,223.75
05/11/2014,12:10:00,223.55
05/11/2014,12:15:00,223.65
05/11/2014,12:20:00,223.25
05/11/2014,12:25:00,223.2
05/11/2014,12:30:00,223.0
05/11/2014,12:35:00,223.0
05/11/2014,12:40:00,223.2
05/11/2014,12:45:00,223.15
05/11/2014,12:50:00,223.2
05/11/2014,12:55:00,223.25
05/11/2014,13:00:00,223.15
05/11/2014,13:05:00,222.45
05/11/2014,13:10:00,222.5
05/11/2014,13:15:00,222.55
05/11/2014,13:20:00,222.5
05/11/2014,13:25:00,222.85
05/11/2014,13:30:00,223.05
05/11/2014,13:35:00,222.9
05/11/2014,13:40:00,222.5
05/11/2014,13:45:00,222.15
05/11/2014,13:50:00,222.3
05/11/2014,13:55:00,222.35
05/11/2014,14:00:00,222.2
05/11/2014,14:05:00,222.35
05/11/2014,14:10:00,222.45
05/11/2014,14:15:00,222.3
05/11/2014,14:20:00,222.4
05/11/2014,14:25:00,222.35
05/11/2014,14:30:00,222.3
05/11/2014,14:35:00,221.65
05/11/2014,14:40:00,221.4
05/11/2014,14:45:00,222.4
05/11/2014,14:50:00,222.35
05/11/2014,14:55:00,222.3
05/11/2014,15:00:00,222.5
05/11/2014,15:05:00,222.8
05/11/2014,15:10:00,222.95
05/11/2014,15:15:00,223.15
05/11/2014,15:20:00,223.0
05/11/2014,15:25:00,223.35
05/11/2014,15:30:00,223.05
07/11/2014,09:20:00,225.65
07/11/2014,09:25:00,224.85
07/11/2014,09:30:00,224.5
07/11/2014,09:35:00,224.7
07/11/2014,09:40:00,226.4
07/11/2014,09:45:00,226.8
07/11/2014,09:50:00,227.45
07/11/2014,09:55:00,227.05
07/11/2014,10:00:00,227.1
07/11/2014,10:05:00,226.35
07/11/2014,10:10:00,225.5
07/11/2014,10:15:00,224.6
07/11/2014,10:20:00,225.0
07/11/2014,10:25:00,224.6
07/11/2014,10:30:00,224.35
07/11/2014,10:35:00,224.85
07/11/2014,10:40:00,224.9
07/11/2014,10:45:00,224.9
07/11/2014,10:50:00,224.55
07/11/2014,10:55:00,224.85
07/11/2014,11:00:00,224.5
07/11/2014,11:05:00,224.75
07/11/2014,11:10:00,224.7
07/11/2014,11:15:00,224.55
07/11/2014,11:20:00,224.55
07/11/2014,11:25:00,224.5
07/11/2014,11:30:00,224.5
07/11/2014,11:35:00,224.45
07/11/2014,11:40:00,223.5
07/11/2014,11:45:00,222.6
07/11/2014,11:50:00,223.0
07/11/2014,11:55:00,223.0
07/11/2014,12:00:00,223.4
07/11/2014,12:05:00,223.45
07/11/2014,12:10:00,223.6
07/11/2014,12:15:00,223.8
07/11/2014,12:20:00,223.5
07/11/2014,12:25:00,223.5
07/11/2014,12:30:00,222.8
07/11/2014,12:35:00,223.0
07/11/2014,12:40:00,223.0
07/11/2014,12:45:00,223.0
07/11/2014,12:50:00,223.1
07/11/2014,12:55:00,223.2
07/11/2014,13:00:00,223.5
07/11/2014,13:05:00,223.25
07/11/2014,13:10:00,223.0
07/11/2014,13:15:00,223.15
07/11/2014,13:20:00,223.05
07/11/2014,13:25:00,223.5
07/11/2014,13:30:00,223.05
07/11/2014,13:35:00,223.5
07/11/2014,13:40:00,223.65
07/11/2014,13:45:00,224.0
07/11/2014,13:50:00,224.25
07/11/2014,13:55:00,224.25
07/11/2014,14:00:00,224.2
07/11/2014,14:05:00,224.25
07/11/2014,14:10:00,224.25
07/11/2014,14:15:00,224.25
07/11/2014,14:20:00,223.65
07/11/2014,14:25:00,223.5
07/11/2014,14:30:00,222.8
07/11/2014,14:35:00,223.0
07/11/2014,14:40:00,222.15
07/11/2014,14:45:00,223.0
07/11/2014,14:50:00,223.4
07/11/2014,14:55:00,223.5
07/11/2014,15:00:00,222.5
07/11/2014,15:05:00,222.05
07/11/2014,15:10:00,221.6
07/11/2014,15:15:00,222.0
07/11/2014,15:20:00,222.0
07/11/2014,15:25:00,223.1
07/11/2014,15:30:00,223.0
10/11/2014,09:20:00,222.85
10/11/2014,09:25:00,223.35
10/11/2014,09:30:00,223.65
10/11/2014,09:35:00,223.05
10/11/2014,09:40:00,222.2
10/11/2014,09:45:00,220.6
10/11/2014,09:50:00,220.7
10/11/2014,09:55:00,219.9
10/11/2014,10:00:00,219.95
10/11/2014,10:05:00,219.6
10/11/2014,10:10:00,220.15
10/11/2014,10:15:00,220.25
10/11/2014,10:20:00,220.15
10/11/2014,10:25:00,220.2
10/11/2014,10:30:00,220.4
10/11/2014,10:35:00,220.7
10/11/2014,10:40:00,220.5
10/11/2014,10:45:00,220.6
10/11/2014,10:50:00,220.6
10/11/2014,10:55:00,220.8
10/11/2014,11:00:00,220.9
10/11/2014,11:05:00,220.55
10/11/2014,11:10:00,220.9
10/11/2014,11:15:00,220.9
10/11/2014,11:20:00,220.95
10/11/2014,11:25:00,220.3
10/11/2014,11:30:00,220.55
10/11/2014,11:35:00,220.1
10/11/2014,11:40:00,220.15
10/11/2014,11:45:00,220.45
10/11/2014,11:50:00,220.45
10/11/2014,11:55:00,220.15
10/11/2014,12:00:00,220.5
10/11/2014,12:05:00,220.2
10/11/2014,12:10:00,220.6
10/11/2014,12:15:00,220.3
10/11/2014,12:20:00,220.3
10/11/2014,12:25:00,220.25
10/11/2014,12:30:00,220.65
10/11/2014,12:35:00,220.2
10/11/2014,12:40:00,220.1
10/11/2014,12:45:00,220.4
10/11/2014,12:50:00,220.35
10/11/2014,12:55:00,220.75
10/11/2014,13:00:00,220.8
10/11/2014,13:05:00,220.75
10/11/2014,13:10:00,220.7
10/11/2014,13:15:00,220.3
10/11/2014,13:20:00,220.4
10/11/2014,13:25:00,220.15
10/11/2014,13:30:00,220.2
10/11/2014,13:35:00,220.5
10/11/2014,13:40:00,220.6
10/11/2014,13:45:00,220.75
10/11/2014,13:50:00,221.1
10/11/2014,13:55:00,221.1
10/11/2014,14:00:00,221.4
10/11/2014,14:05:00,221.65
10/11/2014,14:10:00,221.3
10/11/2014,14:15:00,221.5
10/11/2014,14:20:00,221.5
10/11/2014,14:25:00,221.4
10/11/2014,14:30:00,221.4
10/11/2014,14:35:00,221.55
10/11/2014,14:40:00,221.5
10/11/2014,14:45:00,221.45
10/11/2014,14:50:00,221.45
10/11/2014,14:55:00,221.5
10/11/2014,15:00:00,221.4
10/11/2014,15:05:00,221.35
10/11/2014,15:10:00,221.15
10/11/2014,15:15:00,221.6
10/11/2014,15:20:00,221.8
10/11/2014,15:25:00,222.25
10/11/2014,15:30:00,221.1
11/11/2014,09:20:00,221.85
11/11/2014,09:25:00,222.1
11/11/2014,09:30:00,222.1
11/11/2014,09:35:00,223.45
11/11/2014,09:40:00,223.15
11/11/2014,09:45:00,224.25
11/11/2014,09:50:00,224.05
11/11/2014,09:55:00,223.75
11/11/2014,10:00:00,224.6
11/11/2014,10:05:00,225.0
11/11/2014,10:10:00,225.8
11/11/2014,10:15:00,225.75
11/11/2014,10:20:00,225.35
11/11/2014,10:25:00,224.85
11/11/2014,10:30:00,224.2
11/11/2014,10:35:00,225.05
11/11/2014,10:40:00,224.75
11/11/2014,10:45:00,224.95
11/11/2014,10:50:00,224.4
11/11/2014,10:55:00,224.75
11/11/2014,11:00:00,224.3
11/11/2014,11:05:00,224.05
11/11/2014,11:10:00,224.2
11/11/2014,11:15:00,223.9
11/11/2014,11:20:00,224.15
11/11/2014,11:25:00,224.1
11/11/2014,11:30:00,223.8
11/11/2014,11:35:00,223.5
11/11/2014,11:40:00,223.8
11/11/2014,11:45:00,223.65
11/11/2014,11:50:00,223.2
11/11/2014,11:55:00,223.4
11/11/2014,12:00:00,223.2
11/11/2014,12:05:00,223.0
11/11/2014,12:10:00,223.35
11/11/2014,12:15:00,223.15
11/11/2014,12:20:00,223.3
11/11/2014,12:25:00,223.6
11/11/2014,12:30:00,224.1
11/11/2014,12:35:00,223.8
11/11/2014,12:40:00,223.8
11/11/2014,12:45:00,224.35
11/11/2014,12:50:00,224.25
11/11/2014,12:55:00,224.15
11/11/2014,13:00:00,224.1
11/11/2014,13:05:00,223.9
11/11/2014,13:10:00,224.05
11/11/2014,13:15:00,223.9
11/11/2014,13:20:00,223.8
11/11/2014,13:25:00,223.75
11/11/2014,13:30:00,223.9
11/11/2014,13:35:00,223.95
11/11/2014,13:40:00,224.1
11/11/2014,13:45:00,224.15
11/11/2014,13:50:00,224.35
11/11/2014,13:55:00,223.95
11/11/2014,14:00:00,223.8
11/11/2014,14:05:00,224.25
11/11/2014,14:10:00,224.45
11/11/2014,14:15:00,224.3
11/11/2014,14:20:00,224.3
11/11/2014,14:25:00,224.6
11/11/2014,14:30:00,225.1
11/11/2014,14:35:00,225.25
11/11/2014,14:40:00,225.25
11/11/2014,14:45:00,224.8
11/11/2014,14:50:00,225.25
11/11/2014,14:55:00,224.75
11/11/2014,15:00:00,224.95
11/11/2014,15:05:00,225.05
11/11/2014,15:10:00,225.2
11/11/2014,15:15:00,225.35
11/11/2014,15:20:00,225.75
11/11/2014,15:25:00,225.7
11/11/2014,15:30:00,225.25
12/11/2014,09:20:00,228.1
12/11/2014,09:25:00,228.25
12/11/2014,09:30:00,229.25
12/11/2014,09:35:00,229.0
12/11/2014,09:40:00,229.9
12/11/2014,09:45:00,229.7
12/11/2014,09:50:00,229.9
12/11/2014,09:55:00,229.4
12/11/2014,10:00:00,229.3
12/11/2014,10:05:00,229.4
12/11/2014,10:10:00,229.4
12/11/2014,10:15:00,229.25
12/11/2014,10:20:00,229.25
12/11/2014,10:25:00,229.35
12/11/2014,10:30:00,229.35
12/11/2014,10:35:00,229.3
12/11/2014,10:40:00,229.4
12/11/2014,10:45:00,229.3
12/11/2014,10:50:00,229.3
12/11/2014,10:55:00,229.35
12/11/2014,11:00:00,229.55
12/11/2014,11:05:00,229.5
12/11/2014,11:10:00,229.55
12/11/2014,11:15:00,229.35
12/11/2014,11:20:00,229.35
12/11/2014,11:25:00,229.35
12/11/2014,11:30:00,229.3
12/11/2014,11:35:00,229.3
12/11/2014,11:40:00,229.4
12/11/2014,11:45:00,229.45
12/11/2014,11:50:00,229.35
12/11/2014,11:55:00,229.3
12/11/2014,12:00:00,229.3
12/11/2014,12:05:00,229.35
12/11/2014,12:10:00,229.45
12/11/2014,12:15:00,229.5
12/11/2014,12:20:00,229.9
12/11/2014,12:25:00,229.9
12/11/2014,12:30:00,230.0
12/11/2014,12:35:00,230.2
12/11/2014,12:40:00,230.15
12/11/2014,12:45:00,229.95
12/11/2014,12:50:00,230.2
12/11/2014,12:55:00,230.35
12/11/2014,13:00:00,230.2
12/11/2014,13:05:00,230.2
12/11/2014,13:10:00,229.65
12/11/2014,13:15:00,229.95
12/11/2014,13:20:00,229.85
12/11/2014,13:25:00,229.8
12/11/2014,13:30:00,229.6
12/11/2014,13:35:00,229.65
12/11/2014,13:40:00,229.9
12/11/2014,13:45:00,229.9
12/11/2014,13:50:00,229.95
12/11/2014,13:55:00,229.5
12/11/2014,14:00:00,229.65
12/11/2014,14:05:00,229.8
12/11/2014,14:10:00,229.9
12/11/2014,14:15:00,229.65
12/11/2014,14:20:00,229.8
12/11/2014,14:25:00,229.85
12/11/2014,14:30:00,229.9
12/11/2014,14:35:00,229.8
12/11/2014,14:40:00,230.0
12/11/2014,14:45:00,229.95
12/11/2014,14:50:00,229.95
12/11/2014,14:55:00,229.5
12/11/2014,15:00:00,229.85
12/11/2014,15:05:00,229.6
12/11/2014,15:10:00,229.55
12/11/2014,15:15:00,229.55
12/11/2014,15:20:00,229.6
12/11/2014,15:25:00,229.05
12/11/2014,15:30:00,229.5
13/11/2014,09:20:00,230.35
13/11/2014,09:25:00,229.75
13/11/2014,09:30:00,229.2
13/11/2014,09:35:00,228.5
13/11/2014,09:40:00,228.25
13/11/2014,09:45:00,228.1
13/11/2014,09:50:00,226.4
13/11/2014,09:55:00,226.15
13/11/2014,10:00:00,226.35
13/11/2014,10:05:00,226.9
13/11/2014,10:10:00,226.9
13/11/2014,10:15:00,226.6
13/11/2014,10:20:00,226.9
13/11/2014,10:25:00,227.15
13/11/2014,10:30:00,227.1
13/11/2014,10:35:00,227.3
13/11/2014,10:40:00,227.3
13/11/2014,10:45:00,227.25
13/11/2014,10:50:00,227.5
13/11/2014,10:55:00,227.15
13/11/2014,11:00:00,226.6
13/11/2014,11:05:00,226.8
13/11/2014,11:10:00,227.3
13/11/2014,11:15:00,226.6
13/11/2014,11:20:00,226.95
13/11/2014,11:25:00,226.8
13/11/2014,11:30:00,227.15
13/11/2014,11:35:00,227.1
13/11/2014,11:40:00,227.15
13/11/2014,11:45:00,227.35
13/11/2014,11:50:00,227.35
13/11/2014,11:55:00,227.15
13/11/2014,12:00:00,227.15
13/11/2014,12:05:00,226.9
13/11/2014,12:10:00,227.0
13/11/2014,12:15:00,226.55
13/11/2014,12:20:00,226.8
13/11/2014,12:25:00,226.6
13/11/2014,12:30:00,226.55
13/11/2014,12:35:00,226.1
13/11/2014,12:40:00,226.9
13/11/2014,12:45:00,226.85
13/11/2014,12:50:00,227.0
13/11/2014,12:55:00,227.1
13/11/2014,13:00:00,227.45
13/11/2014,13:05:00,227.55
13/11/2014,13:10:00,227.6
13/11/2014,13:15:00,227.5
13/11/2014,13:20:00,227.5
13/11/2014,13:25:00,227.2
13/11/2014,13:30:00,227.0
13/11/2014,13:35:00,227.4
13/11/2014,13:40:00,227.0
13/11/2014,13:45:00,227.1
13/11/2014,13:50:00,227.0
13/11/2014,13:55:00,227.1
13/11/2014,14:00:00,227.0
13/11/2014,14:05:00,227.35
13/11/2014,14:10:00,226.7
13/11/2014,14:15:00,226.75
13/11/2014,14:20:00,225.7
13/11/2014,14:25:00,225.1
13/11/2014,14:30:00,225.15
13/11/2014,14:35:00,224.65
13/11/2014,14:40:00,224.45
13/11/2014,14:45:00,225.25
13/11/2014,14:50:00,224.95
13/11/2014,14:55:00,225.65
13/11/2014,15:00:00,224.95
13/11/2014,15:05:00,225.7
13/11/2014,15:10:00,225.8
13/11/2014,15:15:00,226.0
13/11/2014,15:20:00,226.9
13/11/2014,15:25:00,226.65
13/11/2014,15:30:00,226.05
14/11/2014,09:20:00,224.6
14/11/2014,09:25:00,224.85
14/11/2014,09:30:00,225.85
14/11/2014,09:35:00,226.0
14/11/2014,09:40:00,226.7
14/11/2014,09:45:00,226.75
14/11/2014,09:50:00,226.05
14/11/2014,09:55:00,226.05
14/11/2014,10:00:00,225.7
14/11/2014,10:05:00,225.6
14/11/2014,10:10:00,225.4
14/11/2014,10:15:00,225.8
14/11/2014,10:20:00,226.5
14/11/2014,10:25:00,227.9
14/11/2014,10:30:00,227.5
14/11/2014,10:35:00,227.35
14/11/2014,10:40:00,227.55
14/11/2014,10:45:00,227.35
14/11/2014,10:50:00,227.15
14/11/2014,10:55:00,227.6
14/11/2014,11:00:00,227.25
14/11/2014,11:05:00,227.6
14/11/2014,11:10:00,227.1
14/11/2014,11:15:00,227.15
14/11/2014,11:20:00,227.35
14/11/2014,11:25:00,227.05
14/11/2014,11:30:00,227.55
14/11/2014,11:35:00,227.4
14/11/2014,11:40:00,227.4
14/11/2014,11:45:00,227.55
14/11/2014,11:50:00,227.75
14/11/2014,11:55:00,228.2
14/11/2014,12:00:00,228.05
14/11/2014,12:05:00,228.1
14/11/2014,12:10:00,228.2
14/11/2014,12:15:00,228.7
14/11/2014,12:20:00,227.85
14/11/2014,12:25:00,228.25
14/11/2014,12:30:00,227.9
14/11/2014,12:35:00,227.75
14/11/2014,12:40:00,227.65
14/11/2014,12:45:00,227.1
14/11/2014,12:50:00,227.35
14/11/2014,12:55:00,227.7
14/11/2014,13:00:00,227.9
14/11/2014,13:05:00,227.9
14/11/2014,13:10:00,228.05
14/11/2014,13:15:00,228.05
14/11/2014,13:20:00,227.65
14/11/2014,13:25:00,227.75
14/11/2014,13:30:00,228.35
14/11/2014,13:35:00,228.65
14/11/2014,13:40:00,228.75
14/11/2014,13:45:00,228.75
14/11/2014,13:50:00,228.9
14/11/2014,13:55:00,228.55
14/11/2014,14:00:00,228.6
14/11/2014,14:05:00,228.7
14/11/2014,14:10:00,228.2
14/11/2014,14:15:00,228.1
14/11/2014,14:20:00,228.25
14/11/2014,14:25:00,227.8
14/11/2014,14:30:00,228.15
14/11/2014,14:35:00,228.0
14/11/2014,14:40:00,228.4
14/11/2014,14:45:00,228.2
14/11/2014,14:50:00,228.75
14/11/2014,14:55:00,228.8
14/11/2014,15:00:00,229.4
14/11/2014,15:05:00,229.7
14/11/2014,15:10:00,230.2
14/11/2014,15:15:00,230.4
14/11/2014,15:20:00,229.9
14/11/2014,15:25:00,230.1
14/11/2014,15:30:00,229.8
17/11/2014,09:20:00,230.4
17/11/2014,09:25:00,229.85
17/11/2014,09:30:00,228.6
17/11/2014,09:35:00,228.5
17/11/2014,09:40:00,229.55
