DATE,TIME,CLOSE
09/10/2014,11:35:00,1689.1
09/10/2014,11:40:00,1685.7
09/10/2014,11:45:00,1691.2
09/10/2014,11:50:00,1687.0
09/10/2014,11:55:00,1687.05
09/10/2014,12:00:00,1688.9
09/10/2014,12:05:00,1688.25
09/10/2014,12:10:00,1688.3
09/10/2014,12:15:00,1689.05
09/10/2014,12:20:00,1697.7
09/10/2014,12:25:00,1695.3
09/10/2014,12:30:00,1694.75
09/10/2014,12:35:00,1691.5
09/10/2014,12:40:00,1692.7
09/10/2014,12:45:00,1693.35
09/10/2014,12:50:00,1691.25
09/10/2014,12:55:00,1687.45
09/10/2014,13:00:00,1686.0
09/10/2014,13:05:00,1685.0
09/10/2014,13:10:00,1683.6
09/10/2014,13:15:00,1686.4
09/10/2014,13:20:00,1685.15
09/10/2014,13:25:00,1691.7
09/10/2014,13:30:00,1691.05
09/10/2014,13:35:00,1688.85
09/10/2014,13:40:00,1681.25
09/10/2014,13:45:00,1681.15
09/10/2014,13:50:00,1681.7
09/10/2014,13:55:00,1681.75
09/10/2014,14:00:00,1683.0
09/10/2014,14:05:00,1681.6
09/10/2014,14:10:00,1683.75
09/10/2014,14:15:00,1680.1
09/10/2014,14:20:00,1684.65
09/10/2014,14:25:00,1684.25
09/10/2014,14:30:00,1686.5
09/10/2014,14:35:00,1680.85
09/10/2014,14:40:00,1687.95
09/10/2014,14:45:00,1688.2
09/10/2014,14:50:00,1687.85
09/10/2014,14:55:00,1687.0
09/10/2014,15:00:00,1686.55
09/10/2014,15:05:00,1688.0
09/10/2014,15:10:00,1691.85
09/10/2014,15:15:00,1696.15
09/10/2014,15:20:00,1698.75
09/10/2014,15:25:00,1700.65
09/10/2014,15:30:00,1710.0
10/10/2014,09:20:00,1708.25
10/10/2014,09:25:00,1738.4
10/10/2014,09:30:00,1712.55
10/10/2014,09:35:00,1702.8
10/10/2014,09:40:00,1723.0
10/10/2014,09:45:00,1722.2
10/10/2014,09:50:00,1725.0
10/10/2014,09:55:00,1724.3
10/10/2014,10:00:00,1723.6
10/10/2014,10:05:00,1726.05
10/10/2014,10:10:00,1726.1
10/10/2014,10:15:00,1727.5
10/10/2014,10:20:00,1729.4
10/10/2014,10:25:00,1728.2
10/10/2014,10:30:00,1725.2
10/10/2014,10:35:00,1728.4
10/10/2014,10:40:00,1729.0
10/10/2014,10:45:00,1725.4
10/10/2014,10:50:00,1729.75
10/10/2014,10:55:00,1727.3
10/10/2014,11:00:00,1729.5
10/10/2014,11:05:00,1731.1
10/10/2014,11:10:00,1732.75
10/10/2014,11:15:00,1736.95
10/10/2014,11:20:00,1735.75
10/10/2014,11:25:00,1732.0
10/10/2014,11:30:00,1734.95
10/10/2014,11:35:00,1736.4
10/10/2014,11:40:00,1735.9
10/10/2014,11:45:00,1730.25
10/10/2014,11:50:00,1731.25
10/10/2014,11:55:00,1733.0
10/10/2014,12:00:00,1733.8
10/10/2014,12:05:00,1734.1
10/10/2014,12:10:00,1735.0
10/10/2014,12:15:00,1735.25
10/10/2014,12:20:00,1735.3
10/10/2014,12:25:00,1736.15
10/10/2014,12:30:00,1734.4
10/10/2014,12:35:00,1733.7
10/10/2014,12:40:00,1735.75
10/10/2014,12:45:00,1734.65
10/10/2014,12:50:00,1738.6
10/10/2014,12:55:00,1739.7
10/10/2014,13:00:00,1739.6
10/10/2014,13:05:00,1739.95
10/10/2014,13:10:00,1739.65
10/10/2014,13:15:00,1739.95
10/10/2014,13:20:00,1740.0
10/10/2014,13:25:00,1741.5
10/10/2014,13:30:00,1738.95
10/10/2014,13:35:00,1741.15
10/10/2014,13:40:00,1742.15
10/10/2014,13:45:00,1741.55
10/10/2014,13:50:00,1737.0
10/10/2014,13:55:00,1738.9
10/10/2014,14:00:00,1734.85
10/10/2014,14:05:00,1737.9
10/10/2014,14:10:00,1736.95
10/10/2014,14:15:00,1739.05
10/10/2014,14:20:00,1739.35
10/10/2014,14:25:00,1734.4
10/10/2014,14:30:00,1734.6
10/10/2014,14:35:00,1734.1
10/10/2014,14:40:00,1737.25
10/10/2014,14:45:00,1738.5
10/10/2014,14:50:00,1740.0
10/10/2014,14:55:00,1738.1
10/10/2014,15:00:00,1738.95
10/10/2014,15:05:00,1736.45
10/10/2014,15:10:00,1732.25
10/10/2014,15:15:00,1743.0
10/10/2014,15:20:00,1736.5
10/10/2014,15:25:00,1740.0
10/10/2014,15:30:00,1735.1
13/10/2014,09:20:00,1736.6
13/10/2014,09:25:00,1733.5
13/10/2014,09:30:00,1737.4
13/10/2014,09:35:00,1731.75
13/10/2014,09:40:00,1732.6
13/10/2014,09:45:00,1728.7
13/10/2014,09:50:00,1727.9
13/10/2014,09:55:00,1727.85
13/10/2014,10:00:00,1729.7
13/10/2014,10:05:00,1729.55
13/10/2014,10:10:00,1732.85
13/10/2014,10:15:00,1732.5
13/10/2014,10:20:00,1737.25
13/10/2014,10:25:00,1732.85
13/10/2014,10:30:00,1735.5
13/10/2014,10:35:00,1736.7
13/10/2014,10:40:00,1739.3
13/10/2014,10:45:00,1739.55
13/10/2014,10:50:00,1748.15
13/10/2014,10:55:00,1748.0
13/10/2014,11:00:00,1746.75
13/10/2014,11:05:00,1749.0
13/10/2014,11:10:00,1747.9
13/10/2014,11:15:00,1748.9
13/10/2014,11:20:00,1747.5
13/10/2014,11:25:00,1747.65
13/10/2014,11:30:00,1747.85
13/10/2014,11:35:00,1747.2
13/10/2014,11:40:00,1754.4
13/10/2014,11:45:00,1755.9
13/10/2014,11:50:00,1756.6
13/10/2014,11:55:00,1761.9
13/10/2014,12:00:00,1765.0
13/10/2014,12:05:00,1762.3
13/10/2014,12:10:00,1765.0
13/10/2014,12:15:00,1765.75
13/10/2014,12:20:00,1764.95
13/10/2014,12:25:00,1762.7
13/10/2014,12:30:00,1764.85
13/10/2014,12:35:00,1763.95
13/10/2014,12:40:00,1762.5
13/10/2014,12:45:00,1762.75
13/10/2014,12:50:00,1763.55
13/10/2014,12:55:00,1763.55
13/10/2014,13:00:00,1764.2
13/10/2014,13:05:00,1764.4
13/10/2014,13:10:00,1764.35
13/10/2014,13:15:00,1763.95
13/10/2014,13:20:00,1756.0
13/10/2014,13:25:00,1755.95
13/10/2014,13:30:00,1760.9
13/10/2014,13:35:00,1764.05
13/10/2014,13:40:00,1763.05
13/10/2014,13:45:00,1764.95
13/10/2014,13:50:00,1758.95
13/10/2014,13:55:00,1757.95
13/10/2014,14:00:00,1759.15
13/10/2014,14:05:00,1759.25
13/10/2014,14:10:00,1760.05
13/10/2014,14:15:00,1760.0
13/10/2014,14:20:00,1759.4
13/10/2014,14:25:00,1760.0
13/10/2014,14:30:00,1758.0
13/10/2014,14:35:00,1761.05
13/10/2014,14:40:00,1763.35
13/10/2014,14:45:00,1762.0
13/10/2014,14:50:00,1761.7
13/10/2014,14:55:00,1762.3
13/10/2014,15:00:00,1761.05
13/10/2014,15:05:00,1759.55
13/10/2014,15:10:00,1761.0
13/10/2014,15:15:00,1759.1
13/10/2014,15:20:00,1745.8
13/10/2014,15:25:00,1750.0
13/10/2014,15:30:00,1754.2
14/10/2014,09:20:00,1742.6
14/10/2014,09:25:00,1740.8
14/10/2014,09:30:00,1737.1
14/10/2014,09:35:00,1736.95
14/10/2014,09:40:00,1737.8
14/10/2014,09:45:00,1741.05
14/10/2014,09:50:00,1739.6
14/10/2014,09:55:00,1736.9
14/10/2014,10:00:00,1738.15
14/10/2014,10:05:00,1738.0
14/10/2014,10:10:00,1742.85
14/10/2014,10:15:00,1741.0
14/10/2014,10:20:00,1738.9
14/10/2014,10:25:00,1734.75
14/10/2014,10:30:00,1735.55
14/10/2014,10:35:00,1733.65
14/10/2014,10:40:00,1736.75
14/10/2014,10:45:00,1734.5
14/10/2014,10:50:00,1729.0
14/10/2014,10:55:00,1730.85
14/10/2014,11:00:00,1731.2
14/10/2014,11:05:00,1733.9
14/10/2014,11:10:00,1731.45
14/10/2014,11:15:00,1735.9
14/10/2014,11:20:00,1735.0
14/10/2014,11:25:00,1736.5
14/10/2014,11:30:00,1736.05
14/10/2014,11:35:00,1739.0
14/10/2014,11:40:00,1735.05
14/10/2014,11:45:00,1732.65
14/10/2014,11:50:00,1736.15
14/10/2014,11:55:00,1731.6
14/10/2014,12:00:00,1733.25
14/10/2014,12:05:00,1730.1
14/10/2014,12:10:00,1729.1
14/10/2014,12:15:00,1729.0
14/10/2014,12:20:00,1730.2
14/10/2014,12:25:00,1728.2
14/10/2014,12:30:00,1729.05
14/10/2014,12:35:00,1734.7
14/10/2014,12:40:00,1730.15
14/10/2014,12:45:00,1729.65
14/10/2014,12:50:00,1732.25
14/10/2014,12:55:00,1730.85
14/10/2014,13:00:00,1727.3
14/10/2014,13:05:00,1728.25
14/10/2014,13:10:00,1727.25
14/10/2014,13:15:00,1728.0
14/10/2014,13:20:00,1727.35
14/10/2014,13:25:00,1729.25
14/10/2014,13:30:00,1728.6
14/10/2014,13:35:00,1730.95
14/10/2014,13:40:00,1730.2
14/10/2014,13:45:00,1730.9
14/10/2014,13:50:00,1730.0
14/10/2014,13:55:00,1729.35
14/10/2014,14:00:00,1729.9
14/10/2014,14:05:00,1727.6
14/10/2014,14:10:00,1727.8
14/10/2014,14:15:00,1726.2
14/10/2014,14:20:00,1727.0
14/10/2014,14:25:00,1729.4
14/10/2014,14:30:00,1729.5
14/10/2014,14:35:00,1727.0
14/10/2014,14:40:00,1731.15
14/10/2014,14:45:00,1731.45
14/10/2014,14:50:00,1726.35
14/10/2014,14:55:00,1727.0
14/10/2014,15:00:00,1726.05
14/10/2014,15:05:00,1724.8
14/10/2014,15:10:00,1721.8
14/10/2014,15:15:00,1720.25
14/10/2014,15:20:00,1722.0
14/10/2014,15:25:00,1728.55
14/10/2014,15:30:00,1730.85
16/10/2014,09:20:00,1730.05
16/10/2014,09:25:00,1724.15
16/10/2014,09:30:00,1726.35
16/10/2014,09:35:00,1723.0
16/10/2014,09:40:00,1723.0
16/10/2014,09:45:00,1716.0
16/10/2014,09:50:00,1718.3
16/10/2014,09:55:00,1712.0
16/10/2014,10:00:00,1710.3
16/10/2014,10:05:00,1707.0
16/10/2014,10:10:00,1706.7
16/10/2014,10:15:00,1707.0
16/10/2014,10:20:00,1707.15
16/10/2014,10:25:00,1706.4
16/10/2014,10:30:00,1712.0
16/10/2014,10:35:00,1707.1
16/10/2014,10:40:00,1705.1
16/10/2014,10:45:00,1704.6
16/10/2014,10:50:00,1703.1
16/10/2014,10:55:00,1701.5
16/10/2014,11:00:00,1700.8
16/10/2014,11:05:00,1700.6
16/10/2014,11:10:00,1699.8
16/10/2014,11:15:00,1700.7
16/10/2014,11:20:00,1698.3
16/10/2014,11:25:00,1694.1
16/10/2014,11:30:00,1696.25
16/10/2014,11:35:00,1693.75
16/10/2014,11:40:00,1692.1
16/10/2014,11:45:00,1691.5
16/10/2014,11:50:00,1695.3
16/10/2014,11:55:00,1693.65
16/10/2014,12:00:00,1693.5
16/10/2014,12:05:00,1692.95
16/10/2014,12:10:00,1692.15
16/10/2014,12:15:00,1691.95
16/10/2014,12:20:00,1691.6
16/10/2014,12:25:00,1691.8
16/10/2014,12:30:00,1692.5
16/10/2014,12:35:00,1697.1
16/10/2014,12:40:00,1698.0
16/10/2014,12:45:00,1695.8
16/10/2014,12:50:00,1693.0
16/10/2014,12:55:00,1695.1
16/10/2014,13:00:00,1691.95
16/10/2014,13:05:00,1690.05
16/10/2014,13:10:00,1691.65
16/10/2014,13:15:00,1690.55
16/10/2014,13:20:00,1691.1
16/10/2014,13:25:00,1692.0
16/10/2014,13:30:00,1691.15
16/10/2014,13:35:00,1687.4
16/10/2014,13:40:00,1688.15
16/10/2014,13:45:00,1686.35
16/10/2014,13:50:00,1690.0
16/10/2014,13:55:00,1689.1
16/10/2014,14:00:00,1691.15
16/10/2014,14:05:00,1685.1
16/10/2014,14:10:00,1688.1
16/10/2014,14:15:00,1687.0
16/10/2014,14:20:00,1688.65
16/10/2014,14:25:00,1686.45
16/10/2014,14:30:00,1685.0
16/10/2014,14:35:00,1683.0
16/10/2014,14:40:00,1677.55
16/10/2014,14:45:00,1676.8
16/10/2014,14:50:00,1679.45
16/10/2014,14:55:00,1679.8
16/10/2014,15:00:00,1674.0
16/10/2014,15:05:00,1666.25
16/10/2014,15:10:00,1660.0
16/10/2014,15:15:00,1652.0
16/10/2014,15:20:00,1649.8
16/10/2014,15:25:00,1653.95
16/10/2014,15:30:00,1655.9
17/10/2014,09:20:00,1549.3
17/10/2014,09:25:00,1546.9
17/10/2014,09:30:00,1524.2
17/10/2014,09:35:00,1532.05
17/10/2014,09:40:00,1540.05
17/10/2014,09:45:00,1550.0
17/10/2014,09:50:00,1558.0
17/10/2014,09:55:00,1550.0
17/10/2014,10:00:00,1542.1
17/10/2014,10:05:00,1545.6
17/10/2014,10:10:00,1548.15
17/10/2014,10:15:00,1546.6
17/10/2014,10:20:00,1539.0
17/10/2014,10:25:00,1539.35
17/10/2014,10:30:00,1529.4
17/10/2014,10:35:00,1526.8
17/10/2014,10:40:00,1524.1
17/10/2014,10:45:00,1526.5
17/10/2014,10:50:00,1525.35
17/10/2014,10:55:00,1522.0
17/10/2014,11:00:00,1526.0
17/10/2014,11:05:00,1525.0
17/10/2014,11:10:00,1526.0
17/10/2014,11:15:00,1523.6
17/10/2014,11:20:00,1521.8
17/10/2014,11:25:00,1520.75
17/10/2014,11:30:00,1523.5
17/10/2014,11:35:00,1525.45
17/10/2014,11:40:00,1522.5
17/10/2014,11:45:00,1524.9
17/10/2014,11:50:00,1524.1
17/10/2014,11:55:00,1523.8
17/10/2014,12:00:00,1523.3
17/10/2014,12:05:00,1523.9
17/10/2014,12:10:00,1519.3
17/10/2014,12:15:00,1517.2
17/10/2014,12:20:00,1520.0
17/10/2014,12:25:00,1520.2
17/10/2014,12:30:00,1517.7
17/10/2014,12:35:00,1509.8
17/10/2014,12:40:00,1513.15
17/10/2014,12:45:00,1513.6
17/10/2014,12:50:00,1510.45
17/10/2014,12:55:00,1513.8
17/10/2014,13:00:00,1512.0
17/10/2014,13:05:00,1507.95
17/10/2014,13:10:00,1512.0
17/10/2014,13:15:00,1508.05
17/10/2014,13:20:00,1504.3
17/10/2014,13:25:00,1503.0
17/10/2014,13:30:00,1506.6
17/10/2014,13:35:00,1507.45
17/10/2014,13:40:00,1506.45
17/10/2014,13:45:00,1502.0
17/10/2014,13:50:00,1504.1
17/10/2014,13:55:00,1501.45
17/10/2014,14:00:00,1502.45
17/10/2014,14:05:00,1506.3
17/10/2014,14:10:00,1504.75
17/10/2014,14:15:00,1505.05
17/10/2014,14:20:00,1503.0
17/10/2014,14:25:00,1502.55
17/10/2014,14:30:00,1503.75
17/10/2014,14:35:00,1504.9
17/10/2014,14:40:00,1503.2
17/10/2014,14:45:00,1504.15
17/10/2014,14:50:00,1505.35
17/10/2014,14:55:00,1507.7
17/10/2014,15:00:00,1507.0
17/10/2014,15:05:00,1504.45
17/10/2014,15:10:00,1505.8
17/10/2014,15:15:00,1506.6
17/10/2014,15:20:00,1506.25
17/10/2014,15:25:00,1505.4
17/10/2014,15:30:00,1510.0
20/10/2014,09:20:00,1500.0
20/10/2014,09:25:00,1493.3
20/10/2014,09:30:00,1500.1
20/10/2014,09:35:00,1511.0
20/10/2014,09:40:00,1514.2
20/10/2014,09:45:00,1510.5
20/10/2014,09:50:00,1512.1
20/10/2014,09:55:00,1515.05
20/10/2014,10:00:00,1512.3
20/10/2014,10:05:00,1511.65
20/10/2014,10:10:00,1507.3
20/10/2014,10:15:00,1511.15
20/10/2014,10:20:00,1511.1
20/10/2014,10:25:00,1510.0
20/10/2014,10:30:00,1508.85
20/10/2014,10:35:00,1507.0
20/10/2014,10:40:00,1507.5
20/10/2014,10:45:00,1509.3
20/10/2014,10:50:00,1510.75
20/10/2014,10:55:00,1509.65
20/10/2014,11:00:00,1508.3
20/10/2014,11:05:00,1511.1
20/10/2014,11:10:00,1515.55
20/10/2014,11:15:00,1521.95
20/10/2014,11:20:00,1523.0
20/10/2014,11:25:00,1526.2
20/10/2014,11:30:00,1525.0
20/10/2014,11:35:00,1533.2
20/10/2014,11:40:00,1529.35
20/10/2014,11:45:00,1529.6
20/10/2014,11:50:00,1524.95
20/10/2014,11:55:00,1524.6
20/10/2014,12:00:00,1524.65
20/10/2014,12:05:00,1521.0
20/10/2014,12:10:00,1511.65
20/10/2014,12:15:00,1512.2
20/10/2014,12:20:00,1510.55
20/10/2014,12:25:00,1513.2
20/10/2014,12:30:00,1511.3
20/10/2014,12:35:00,1506.55
20/10/2014,12:40:00,1507.3
20/10/2014,12:45:00,1507.1
20/10/2014,12:50:00,1505.55
20/10/2014,12:55:00,1505.5
20/10/2014,13:00:00,1503.5
20/10/2014,13:05:00,1500.0
20/10/2014,13:10:00,1500.0
20/10/2014,13:15:00,1503.25
20/10/2014,13:20:00,1496.2
20/10/2014,13:25:00,1490.05
20/10/2014,13:30:00,1491.35
20/10/2014,13:35:00,1490.75
20/10/2014,13:40:00,1492.0
20/10/2014,13:45:00,1490.15
20/10/2014,13:50:00,1483.55
20/10/2014,13:55:00,1488.0
20/10/2014,14:00:00,1487.75
20/10/2014,14:05:00,1488.05
20/10/2014,14:10:00,1487.0
20/10/2014,14:15:00,1485.0
20/10/2014,14:20:00,1485.15
20/10/2014,14:25:00,1485.05
20/10/2014,14:30:00,1482.0
20/10/2014,14:35:00,1481.55
20/10/2014,14:40:00,1484.45
20/10/2014,14:45:00,1490.15
20/10/2014,14:50:00,1487.85
20/10/2014,14:55:00,1487.2
20/10/2014,15:00:00,1493.7
20/10/2014,15:05:00,1493.5
20/10/2014,15:10:00,1494.0
20/10/2014,15:15:00,1495.2
20/10/2014,15:20:00,1497.2
20/10/2014,15:25:00,1499.0
20/10/2014,15:30:00,1500.0
21/10/2014,09:20:00,1503.25
21/10/2014,09:25:00,1501.9
21/10/2014,09:30:00,1503.9
21/10/2014,09:35:00,1500.0
21/10/2014,09:40:00,1500.45
21/10/2014,09:45:00,1499.7
21/10/2014,09:50:00,1500.9
21/10/2014,09:55:00,1502.3
21/10/2014,10:00:00,1499.05
21/10/2014,10:05:00,1501.6
21/10/2014,10:10:00,1496.05
21/10/2014,10:15:00,1493.7
21/10/2014,10:20:00,1495.1
21/10/2014,10:25:00,1495.35
21/10/2014,10:30:00,1495.1
21/10/2014,10:35:00,1495.25
21/10/2014,10:40:00,1492.75
21/10/2014,10:45:00,1491.3
21/10/2014,10:50:00,1491.5
21/10/2014,10:55:00,1489.9
21/10/2014,11:00:00,1490.0
21/10/2014,11:05:00,1491.0
21/10/2014,11:10:00,1492.3
21/10/2014,11:15:00,1492.1
21/10/2014,11:20:00,1492.35
21/10/2014,11:25:00,1492.85
21/10/2014,11:30:00,1492.55
21/10/2014,11:35:00,1492.4
21/10/2014,11:40:00,1489.2
21/10/2014,11:45:00,1489.25
21/10/2014,11:50:00,1492.6
21/10/2014,11:55:00,1491.75
21/10/2014,12:00:00,1490.7
21/10/2014,12:05:00,1492.8
21/10/2014,12:10:00,1492.0
21/10/2014,12:15:00,1492.0
21/10/2014,12:20:00,1493.0
21/10/2014,12:25:00,1494.0
21/10/2014,12:30:00,1493.85
21/10/2014,12:35:00,1493.1
21/10/2014,12:40:00,1495.0
21/10/2014,12:45:00,1495.7
21/10/2014,12:50:00,1496.7
21/10/2014,12:55:00,1496.6
21/10/2014,13:00:00,1497.35
21/10/2014,13:05:00,1497.9
21/10/2014,13:10:00,1500.3
21/10/2014,13:15:00,1498.7
21/10/2014,13:20:00,1499.1
21/10/2014,13:25:00,1499.65
21/10/2014,13:30:00,1499.1
21/10/2014,13:35:00,1499.05
21/10/2014,13:40:00,1498.5
21/10/2014,13:45:00,1498.9
21/10/2014,13:50:00,1499.0
21/10/2014,13:55:00,1499.05
21/10/2014,14:00:00,1499.8
21/10/2014,14:05:00,1500.0
21/10/2014,14:10:00,1499.45
21/10/2014,14:15:00,1498.8
21/10/2014,14:20:00,1499.2
21/10/2014,14:25:00,1499.2
21/10/2014,14:30:00,1499.9
21/10/2014,14:35:00,1500.0
21/10/2014,14:40:00,1500.2
21/10/2014,14:45:00,1500.5
21/10/2014,14:50:00,1500.0
21/10/2014,14:55:00,1501.0
21/10/2014,15:00:00,1501.95
21/10/2014,15:05:00,1504.7
21/10/2014,15:10:00,1504.7
21/10/2014,15:15:00,1504.0
21/10/2014,15:20:00,1505.95
21/10/2014,15:25:00,1508.0
21/10/2014,15:30:00,1507.85
22/10/2014,09:20:00,1517.4
22/10/2014,09:25:00,1518.05
22/10/2014,09:30:00,1518.0
22/10/2014,09:35:00,1513.25
22/10/2014,09:40:00,1514.4
22/10/2014,09:45:00,1512.55
22/10/2014,09:50:00,1509.55
22/10/2014,09:55:00,1511.85
22/10/2014,10:00:00,1508.55
22/10/2014,10:05:00,1508.85
22/10/2014,10:10:00,1506.25
22/10/2014,10:15:00,1506.4
22/10/2014,10:20:00,1507.5
22/10/2014,10:25:00,1505.3
22/10/2014,10:30:00,1503.8
22/10/2014,10:35:00,1502.5
22/10/2014,10:40:00,1508.05
22/10/2014,10:45:00,1510.25
22/10/2014,10:50:00,1510.0
22/10/2014,10:55:00,1510.0
22/10/2014,11:00:00,1510.0
22/10/2014,11:05:00,1511.3
22/10/2014,11:10:00,1510.05
22/10/2014,11:15:00,1514.0
22/10/2014,11:20:00,1513.75
22/10/2014,11:25:00,1514.0
22/10/2014,11:30:00,1515.0
22/10/2014,11:35:00,1514.5
22/10/2014,11:40:00,1515.0
22/10/2014,11:45:00,1516.15
22/10/2014,11:50:00,1517.35
22/10/2014,11:55:00,1516.15
22/10/2014,12:00:00,1516.4
22/10/2014,12:05:00,1516.1
22/10/2014,12:10:00,1516.0
22/10/2014,12:15:00,1515.1
22/10/2014,12:20:00,1511.0
22/10/2014,12:25:00,1513.2
22/10/2014,12:30:00,1511.05
22/10/2014,12:35:00,1510.75
22/10/2014,12:40:00,1511.05
22/10/2014,12:45:00,1509.55
22/10/2014,12:50:00,1510.25
22/10/2014,12:55:00,1510.3
22/10/2014,13:00:00,1510.25
22/10/2014,13:05:00,1508.6
22/10/2014,13:10:00,1510.2
22/10/2014,13:15:00,1508.85
22/10/2014,13:20:00,1509.9
22/10/2014,13:25:00,1509.2
22/10/2014,13:30:00,1510.0
22/10/2014,13:35:00,1510.05
22/10/2014,13:40:00,1510.0
22/10/2014,13:45:00,1510.35
22/10/2014,13:50:00,1510.5
22/10/2014,13:55:00,1510.05
22/10/2014,14:00:00,1510.05
22/10/2014,14:05:00,1510.05
22/10/2014,14:10:00,1510.2
22/10/2014,14:15:00,1511.0
22/10/2014,14:20:00,1510.75
22/10/2014,14:25:00,1511.0
22/10/2014,14:30:00,1511.4
22/10/2014,14:35:00,1512.05
22/10/2014,14:40:00,1512.0
22/10/2014,14:45:00,1514.0
22/10/2014,14:50:00,1515.0
22/10/2014,14:55:00,1513.4
22/10/2014,15:00:00,1512.05
22/10/2014,15:05:00,1512.15
22/10/2014,15:10:00,1512.35
22/10/2014,15:15:00,1512.5
22/10/2014,15:20:00,1512.95
22/10/2014,15:25:00,1515.0
22/10/2014,15:30:00,1515.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,1524.55
27/10/2014,09:25:00,1514.15
27/10/2014,09:30:00,1513.4
27/10/2014,09:35:00,1509.05
27/10/2014,09:40:00,1510.95
27/10/2014,09:45:00,1506.75
27/10/2014,09:50:00,1496.55
27/10/2014,09:55:00,1497.9
27/10/2014,10:00:00,1487.1
27/10/2014,10:05:00,1493.3
27/10/2014,10:10:00,1493.0
27/10/2014,10:15:00,1490.0
27/10/2014,10:20:00,1491.95
27/10/2014,10:25:00,1489.7
27/10/2014,10:30:00,1489.75
27/10/2014,10:35:00,1490.05
27/10/2014,10:40:00,1489.5
27/10/2014,10:45:00,1491.15
27/10/2014,10:50:00,1490.0
27/10/2014,10:55:00,1488.0
27/10/2014,11:00:00,1490.95
27/10/2014,11:05:00,1492.4
27/10/2014,11:10:00,1492.7
27/10/2014,11:15:00,1491.7
27/10/2014,11:20:00,1491.9
27/10/2014,11:25:00,1493.5
27/10/2014,11:30:00,1494.2
27/10/2014,11:35:00,1495.2
27/10/2014,11:40:00,1495.0
27/10/2014,11:45:00,1494.25
27/10/2014,11:50:00,1494.6
27/10/2014,11:55:00,1494.5
27/10/2014,12:00:00,1494.0
27/10/2014,12:05:00,1494.0
27/10/2014,12:10:00,1493.7
27/10/2014,12:15:00,1493.45
27/10/2014,12:20:00,1493.75
27/10/2014,12:25:00,1493.25
27/10/2014,12:30:00,1493.7
27/10/2014,12:35:00,1493.45
27/10/2014,12:40:00,1494.6
27/10/2014,12:45:00,1494.35
27/10/2014,12:50:00,1494.8
27/10/2014,12:55:00,1495.0
27/10/2014,13:00:00,1494.5
27/10/2014,13:05:00,1494.85
27/10/2014,13:10:00,1495.0
27/10/2014,13:15:00,1495.25
27/10/2014,13:20:00,1495.0
27/10/2014,13:25:00,1495.05
27/10/2014,13:30:00,1494.2
27/10/2014,13:35:00,1495.1
27/10/2014,13:40:00,1495.0
27/10/2014,13:45:00,1495.15
27/10/2014,13:50:00,1495.3
27/10/2014,13:55:00,1494.95
27/10/2014,14:00:00,1495.5
27/10/2014,14:05:00,1495.05
27/10/2014,14:10:00,1495.15
27/10/2014,14:15:00,1495.15
27/10/2014,14:20:00,1495.15
27/10/2014,14:25:00,1493.3
27/10/2014,14:30:00,1492.9
27/10/2014,14:35:00,1492.0
27/10/2014,14:40:00,1493.0
27/10/2014,14:45:00,1492.6
27/10/2014,14:50:00,1492.75
27/10/2014,14:55:00,1493.4
27/10/2014,15:00:00,1493.45
27/10/2014,15:05:00,1494.2
27/10/2014,15:10:00,1498.0
27/10/2014,15:15:00,1497.1
27/10/2014,15:20:00,1496.1
27/10/2014,15:25:00,1497.3
27/10/2014,15:30:00,1495.0
28/10/2014,09:20:00,1494.85
28/10/2014,09:25:00,1486.7
28/10/2014,09:30:00,1487.0
28/10/2014,09:35:00,1480.65
28/10/2014,09:40:00,1485.0
28/10/2014,09:45:00,1485.45
28/10/2014,09:50:00,1482.0
28/10/2014,09:55:00,1485.0
28/10/2014,10:00:00,1485.15
28/10/2014,10:05:00,1488.25
28/10/2014,10:10:00,1493.35
28/10/2014,10:15:00,1493.7
28/10/2014,10:20:00,1492.35
28/10/2014,10:25:00,1491.75
28/10/2014,10:30:00,1492.1
28/10/2014,10:35:00,1496.9
28/10/2014,10:40:00,1494.5
28/10/2014,10:45:00,1492.05
28/10/2014,10:50:00,1492.05
28/10/2014,10:55:00,1493.3
28/10/2014,11:00:00,1492.65
28/10/2014,11:05:00,1492.0
28/10/2014,11:10:00,1492.0
28/10/2014,11:15:00,1492.0
28/10/2014,11:20:00,1492.1
28/10/2014,11:25:00,1492.05
28/10/2014,11:30:00,1492.05
28/10/2014,11:35:00,1492.05
28/10/2014,11:40:00,1492.05
28/10/2014,11:45:00,1492.15
28/10/2014,11:50:00,1492.2
28/10/2014,11:55:00,1492.05
28/10/2014,12:00:00,1492.05
28/10/2014,12:05:00,1492.05
28/10/2014,12:10:00,1492.25
28/10/2014,12:15:00,1492.05
28/10/2014,12:20:00,1492.05
28/10/2014,12:25:00,1492.15
28/10/2014,12:30:00,1492.15
28/10/2014,12:35:00,1492.45
28/10/2014,12:40:00,1492.25
28/10/2014,12:45:00,1492.75
