"DATE","TIME","CLOSE"
"08/09/2014","13:10:00",415.7
"08/09/2014","13:15:00",415.45
"08/09/2014","13:20:00",415.9
"08/09/2014","13:25:00",416.85
"08/09/2014","13:30:00",417.3
"08/09/2014","13:35:00",418
"08/09/2014","13:40:00",418.3
"08/09/2014","13:45:00",418.05
"08/09/2014","13:50:00",417.3
"08/09/2014","13:55:00",417.25
"08/09/2014","14:00:00",417.85
"08/09/2014","14:05:00",418.1
"08/09/2014","14:10:00",418
"08/09/2014","14:15:00",417.95
"08/09/2014","14:20:00",418.2
"08/09/2014","14:25:00",417.95
"08/09/2014","14:30:00",418
"08/09/2014","14:35:00",418.25
"08/09/2014","14:40:00",418.3
"08/09/2014","14:45:00",420.35
"08/09/2014","14:50:00",421.5
"08/09/2014","14:55:00",422.35
"08/09/2014","15:00:00",421.45
"08/09/2014","15:05:00",421.8
"08/09/2014","15:10:00",421
"08/09/2014","15:15:00",420.5
"08/09/2014","15:20:00",420.25
"08/09/2014","15:25:00",420.65
"08/09/2014","15:30:00",419.7
"09/09/2014","09:20:00",420.1
"09/09/2014","09:25:00",421.8
"09/09/2014","09:30:00",420.25
"09/09/2014","09:35:00",420.6
"09/09/2014","09:40:00",420.25
"09/09/2014","09:45:00",419.8
"09/09/2014","09:50:00",419.25
"09/09/2014","09:55:00",420
"09/09/2014","10:00:00",419.8
"09/09/2014","10:05:00",419.35
"09/09/2014","10:10:00",418
"09/09/2014","10:15:00",418.35
"09/09/2014","10:20:00",418.7
"09/09/2014","10:25:00",418.65
"09/09/2014","10:30:00",419.2
"09/09/2014","10:35:00",418.7
"09/09/2014","10:40:00",418.15
"09/09/2014","10:45:00",418.45
"09/09/2014","10:50:00",418.75
"09/09/2014","10:55:00",418.75
"09/09/2014","11:00:00",418
"09/09/2014","11:05:00",418
"09/09/2014","11:10:00",418
"09/09/2014","11:15:00",417.6
"09/09/2014","11:20:00",417.25
"09/09/2014","11:25:00",416.5
"09/09/2014","11:30:00",416.45
"09/09/2014","11:35:00",416.5
"09/09/2014","11:40:00",416.65
"09/09/2014","11:45:00",416.6
"09/09/2014","11:50:00",416.95
"09/09/2014","11:55:00",417.5
"09/09/2014","12:00:00",417.8
"09/09/2014","12:05:00",418.1
"09/09/2014","12:10:00",417.85
"09/09/2014","12:15:00",418.1
"09/09/2014","12:20:00",418.5
"09/09/2014","12:25:00",417.75
"09/09/2014","12:30:00",418.2
"09/09/2014","12:35:00",418.2
"09/09/2014","12:40:00",417.15
"09/09/2014","12:45:00",417.5
"09/09/2014","12:50:00",416.8
"09/09/2014","12:55:00",417.6
"09/09/2014","13:00:00",417.9
"09/09/2014","13:05:00",418.5
"09/09/2014","13:10:00",418.2
"09/09/2014","13:15:00",417.3
"09/09/2014","13:20:00",417.65
"09/09/2014","13:25:00",417.6
"09/09/2014","13:30:00",417.6
"09/09/2014","13:35:00",417.9
"09/09/2014","13:40:00",417.5
"09/09/2014","13:45:00",418
"09/09/2014","13:50:00",417.7
"09/09/2014","13:55:00",418
"09/09/2014","14:00:00",417.9
"09/09/2014","14:05:00",418.25
"09/09/2014","14:10:00",418.2
"09/09/2014","14:15:00",418.05
"09/09/2014","14:20:00",418.3
"09/09/2014","14:25:00",418.2
"09/09/2014","14:30:00",418.7
"09/09/2014","14:35:00",418.4
"09/09/2014","14:40:00",418.35
"09/09/2014","14:45:00",418.4
"09/09/2014","14:50:00",418.3
"09/09/2014","14:55:00",418.25
"09/09/2014","15:00:00",418.65
"09/09/2014","15:05:00",418.7
"09/09/2014","15:10:00",418.5
"09/09/2014","15:15:00",418.6
"09/09/2014","15:20:00",418.4
"09/09/2014","15:25:00",418.8
"09/09/2014","15:30:00",418.6
"10/09/2014","09:20:00",416.25
"10/09/2014","09:25:00",415.45
"10/09/2014","09:30:00",415.95
"10/09/2014","09:35:00",416.2
"10/09/2014","09:40:00",415.75
"10/09/2014","09:45:00",416.2
"10/09/2014","09:50:00",416.4
"10/09/2014","09:55:00",416.7
"10/09/2014","10:00:00",415.85
"10/09/2014","10:05:00",416
"10/09/2014","10:10:00",416.15
"10/09/2014","10:15:00",416.5
"10/09/2014","10:20:00",416.15
"10/09/2014","10:25:00",416.4
"10/09/2014","10:30:00",416.05
"10/09/2014","10:35:00",416
"10/09/2014","10:40:00",416.45
"10/09/2014","10:45:00",416.5
"10/09/2014","10:50:00",416.5
"10/09/2014","10:55:00",416.7
"10/09/2014","11:00:00",416.65
"10/09/2014","11:05:00",416.7
"10/09/2014","11:10:00",416.3
"10/09/2014","11:15:00",416.25
"10/09/2014","11:20:00",416.4
"10/09/2014","11:25:00",416.1
"10/09/2014","11:30:00",415.45
"10/09/2014","11:35:00",416.25
"10/09/2014","11:40:00",416.25
"10/09/2014","11:45:00",416.35
"10/09/2014","11:50:00",416.25
"10/09/2014","11:55:00",415.55
"10/09/2014","12:00:00",416
"10/09/2014","12:05:00",415.95
"10/09/2014","12:10:00",416
"10/09/2014","12:15:00",416.35
"10/09/2014","12:20:00",416.55
"10/09/2014","12:25:00",416.9
"10/09/2014","12:30:00",416.7
"10/09/2014","12:35:00",416.8
"10/09/2014","12:40:00",416.7
"10/09/2014","12:45:00",417.3
"10/09/2014","12:50:00",417.25
"10/09/2014","12:55:00",416.75
"10/09/2014","13:00:00",416.7
"10/09/2014","13:05:00",416.7
"10/09/2014","13:10:00",416.1
"10/09/2014","13:15:00",416.45
"10/09/2014","13:20:00",416.5
"10/09/2014","13:25:00",414.95
"10/09/2014","13:30:00",415.95
"10/09/2014","13:35:00",415.8
"10/09/2014","13:40:00",416
"10/09/2014","13:45:00",415.1
"10/09/2014","13:50:00",415.45
"10/09/2014","13:55:00",415.75
"10/09/2014","14:00:00",416.2
"10/09/2014","14:05:00",415.95
"10/09/2014","14:10:00",415.6
"10/09/2014","14:15:00",415.2
"10/09/2014","14:20:00",415.85
"10/09/2014","14:25:00",416.25
"10/09/2014","14:30:00",416.4
"10/09/2014","14:35:00",416.3
"10/09/2014","14:40:00",416.7
"10/09/2014","14:45:00",416.8
"10/09/2014","14:50:00",416.3
"10/09/2014","14:55:00",416.45
"10/09/2014","15:00:00",415.5
"10/09/2014","15:05:00",416.4
"10/09/2014","15:10:00",415.95
"10/09/2014","15:15:00",415.95
"10/09/2014","15:20:00",416.65
"10/09/2014","15:25:00",417
"10/09/2014","15:30:00",417.95
"11/09/2014","09:20:00",420.6
"11/09/2014","09:25:00",420.6
"11/09/2014","09:30:00",420.05
"11/09/2014","09:35:00",420.95
"11/09/2014","09:40:00",420.35
"11/09/2014","09:45:00",420.7
"11/09/2014","09:50:00",421.9
"11/09/2014","09:55:00",423.3
"11/09/2014","10:00:00",423
"11/09/2014","10:05:00",422.75
"11/09/2014","10:10:00",422.5
"11/09/2014","10:15:00",422.35
"11/09/2014","10:20:00",422
"11/09/2014","10:25:00",422
"11/09/2014","10:30:00",422.35
"11/09/2014","10:35:00",422.5
"11/09/2014","10:40:00",422.25
"11/09/2014","10:45:00",421.9
"11/09/2014","10:50:00",420.9
"11/09/2014","10:55:00",419.65
"11/09/2014","11:00:00",419.35
"11/09/2014","11:05:00",419.9
"11/09/2014","11:10:00",420.5
"11/09/2014","11:15:00",419.45
"11/09/2014","11:20:00",419.2
"11/09/2014","11:25:00",419.3
"11/09/2014","11:30:00",419
"11/09/2014","11:35:00",418.25
"11/09/2014","11:40:00",419
"11/09/2014","11:45:00",419.4
"11/09/2014","11:50:00",419.4
"11/09/2014","11:55:00",419.15
"11/09/2014","12:00:00",419.4
"11/09/2014","12:05:00",419.35
"11/09/2014","12:10:00",418.9
"11/09/2014","12:15:00",418.95
"11/09/2014","12:20:00",418.6
"11/09/2014","12:25:00",418.8
"11/09/2014","12:30:00",418.95
"11/09/2014","12:35:00",418.95
"11/09/2014","12:40:00",418.6
"11/09/2014","12:45:00",417.25
"11/09/2014","12:50:00",418.3
"11/09/2014","12:55:00",418.3
"11/09/2014","13:00:00",418.4
"11/09/2014","13:05:00",417.2
"11/09/2014","13:10:00",417.3
"11/09/2014","13:15:00",417.5
"11/09/2014","13:20:00",416.95
"11/09/2014","13:25:00",417.25
"11/09/2014","13:30:00",418.35
"11/09/2014","13:35:00",418.05
"11/09/2014","13:40:00",418.45
"11/09/2014","13:45:00",418.6
"11/09/2014","13:50:00",418.9
"11/09/2014","13:55:00",419
"11/09/2014","14:00:00",419.1
"11/09/2014","14:05:00",418.85
"11/09/2014","14:10:00",418.75
"11/09/2014","14:15:00",418.6
"11/09/2014","14:20:00",418.75
"11/09/2014","14:25:00",419.25
"11/09/2014","14:30:00",419.3
"11/09/2014","14:35:00",419.25
"11/09/2014","14:40:00",419.85
"11/09/2014","14:45:00",419.7
"11/09/2014","14:50:00",419.95
"11/09/2014","14:55:00",418.9
"11/09/2014","15:00:00",419.15
"11/09/2014","15:05:00",419.1
"11/09/2014","15:10:00",419.3
"11/09/2014","15:15:00",418.85
"11/09/2014","15:20:00",418
"11/09/2014","15:25:00",417.8
"11/09/2014","15:30:00",418.7
"12/09/2014","09:20:00",418.35
"12/09/2014","09:25:00",418
"12/09/2014","09:30:00",418.25
"12/09/2014","09:35:00",417.3
"12/09/2014","09:40:00",417.45
"12/09/2014","09:45:00",417.35
"12/09/2014","09:50:00",417.6
"12/09/2014","09:55:00",418
"12/09/2014","10:00:00",417.65
"12/09/2014","10:05:00",416.1
"12/09/2014","10:10:00",416.2
"12/09/2014","10:15:00",416.5
"12/09/2014","10:20:00",416.5
"12/09/2014","10:25:00",416.5
"12/09/2014","10:30:00",416.75
"12/09/2014","10:35:00",416.75
"12/09/2014","10:40:00",416.8
"12/09/2014","10:45:00",416
"12/09/2014","10:50:00",415.5
"12/09/2014","10:55:00",416.3
"12/09/2014","11:00:00",416.45
"12/09/2014","11:05:00",416.4
"12/09/2014","11:10:00",416.35
"12/09/2014","11:15:00",416.4
"12/09/2014","11:20:00",417.4
"12/09/2014","11:25:00",417.7
"12/09/2014","11:30:00",417.65
"12/09/2014","11:35:00",417.85
"12/09/2014","11:40:00",417.7
"12/09/2014","11:45:00",417.75
"12/09/2014","11:50:00",417.75
"12/09/2014","11:55:00",417.85
"12/09/2014","12:00:00",418.95
"12/09/2014","12:05:00",419
"12/09/2014","12:10:00",418.3
"12/09/2014","12:15:00",418.1
"12/09/2014","12:20:00",418.35
"12/09/2014","12:25:00",418.3
"12/09/2014","12:30:00",418.05
"12/09/2014","12:35:00",418.4
"12/09/2014","12:40:00",418.7
"12/09/2014","12:45:00",418.05
"12/09/2014","12:50:00",417.6
"12/09/2014","12:55:00",417.2
"12/09/2014","13:00:00",416.9
"12/09/2014","13:05:00",416.65
"12/09/2014","13:10:00",414.7
"12/09/2014","13:15:00",415.9
"12/09/2014","13:20:00",416
"12/09/2014","13:25:00",416.1
"12/09/2014","13:30:00",416.35
"12/09/2014","13:35:00",416.3
"12/09/2014","13:40:00",416.35
"12/09/2014","13:45:00",416.45
"12/09/2014","13:50:00",416.9
"12/09/2014","13:55:00",416.85
"12/09/2014","14:00:00",416.9
"12/09/2014","14:05:00",416.9
"12/09/2014","14:10:00",416.45
"12/09/2014","14:15:00",416.9
"12/09/2014","14:20:00",416.5
"12/09/2014","14:25:00",417
"12/09/2014","14:30:00",417
"12/09/2014","14:35:00",417.5
"12/09/2014","14:40:00",417.1
"12/09/2014","14:45:00",417.3
"12/09/2014","14:50:00",417
"12/09/2014","14:55:00",417.7
"12/09/2014","15:00:00",417.9
"12/09/2014","15:05:00",417.55
"12/09/2014","15:10:00",417.5
"12/09/2014","15:15:00",417.35
"12/09/2014","15:20:00",416.9
"12/09/2014","15:25:00",416.65
"12/09/2014","15:30:00",416.45
"15/09/2014","09:20:00",414.5
"15/09/2014","09:25:00",414.2
"15/09/2014","09:30:00",413.85
"15/09/2014","09:35:00",411.6
"15/09/2014","09:40:00",412.4
"15/09/2014","09:45:00",411.25
"15/09/2014","09:50:00",410.2
"15/09/2014","09:55:00",411.25
"15/09/2014","10:00:00",410.85
"15/09/2014","10:05:00",411
"15/09/2014","10:10:00",411.4
"15/09/2014","10:15:00",411.65
"15/09/2014","10:20:00",411.75
"15/09/2014","10:25:00",412.45
"15/09/2014","10:30:00",412.2
"15/09/2014","10:35:00",412.15
"15/09/2014","10:40:00",411.05
"15/09/2014","10:45:00",411.7
"15/09/2014","10:50:00",412.15
"15/09/2014","10:55:00",412.3
"15/09/2014","11:00:00",412.35
"15/09/2014","11:05:00",412.2
"15/09/2014","11:10:00",412.05
"15/09/2014","11:15:00",412.15
"15/09/2014","11:20:00",412.1
"15/09/2014","11:25:00",411.75
"15/09/2014","11:30:00",411.9
"15/09/2014","11:35:00",412
"15/09/2014","11:40:00",411.5
"15/09/2014","11:45:00",411.4
"15/09/2014","11:50:00",411.05
"15/09/2014","11:55:00",411.95
"15/09/2014","12:00:00",412.7
"15/09/2014","12:05:00",413
"15/09/2014","12:10:00",413.05
"15/09/2014","12:15:00",412.8
"15/09/2014","12:20:00",412.35
"15/09/2014","12:25:00",412.45
"15/09/2014","12:30:00",412.65
"15/09/2014","12:35:00",412.75
"15/09/2014","12:40:00",412.75
"15/09/2014","12:45:00",413
"15/09/2014","12:50:00",413
"15/09/2014","12:55:00",413.45
"15/09/2014","13:00:00",413.1
"15/09/2014","13:05:00",413.2
"15/09/2014","13:10:00",412.9
"15/09/2014","13:15:00",413.25
"15/09/2014","13:20:00",413
"15/09/2014","13:25:00",412.7
"15/09/2014","13:30:00",413
"15/09/2014","13:35:00",413.15
"15/09/2014","13:40:00",413
"15/09/2014","13:45:00",413.15
"15/09/2014","13:50:00",413.1
"15/09/2014","13:55:00",413.2
"15/09/2014","14:00:00",413.2
"15/09/2014","14:05:00",413.25
"15/09/2014","14:10:00",413
"15/09/2014","14:15:00",412.95
"15/09/2014","14:20:00",412.8
"15/09/2014","14:25:00",413.05
"15/09/2014","14:30:00",413.25
"15/09/2014","14:35:00",412.8
"15/09/2014","14:40:00",413
"15/09/2014","14:45:00",412.6
"15/09/2014","14:50:00",412.4
"15/09/2014","14:55:00",412.7
"15/09/2014","15:00:00",412.3
"15/09/2014","15:05:00",411.4
"15/09/2014","15:10:00",411.7
"15/09/2014","15:15:00",411.95
"15/09/2014","15:20:00",412
"15/09/2014","15:25:00",411.85
"15/09/2014","15:30:00",410.85
"16/09/2014","09:20:00",411.5
"16/09/2014","09:25:00",409.6
"16/09/2014","09:30:00",410.15
"16/09/2014","09:35:00",410.4
"16/09/2014","09:40:00",409.65
"16/09/2014","09:45:00",409.25
"16/09/2014","09:50:00",409.3
"16/09/2014","09:55:00",409.85
"16/09/2014","10:00:00",408.65
"16/09/2014","10:05:00",408.55
"16/09/2014","10:10:00",407.85
"16/09/2014","10:15:00",407.1
"16/09/2014","10:20:00",407.65
"16/09/2014","10:25:00",407.5
"16/09/2014","10:30:00",407.35
"16/09/2014","10:35:00",406.3
"16/09/2014","10:40:00",406.05
"16/09/2014","10:45:00",405.4
"16/09/2014","10:50:00",404.6
"16/09/2014","10:55:00",404.1
"16/09/2014","11:00:00",404.3
"16/09/2014","11:05:00",404.65
"16/09/2014","11:10:00",404.8
"16/09/2014","11:15:00",404.95
"16/09/2014","11:20:00",405.05
"16/09/2014","11:25:00",405.8
"16/09/2014","11:30:00",405.55
"16/09/2014","11:35:00",405.25
"16/09/2014","11:40:00",405.05
"16/09/2014","11:45:00",404.2
"16/09/2014","11:50:00",404.25
"16/09/2014","11:55:00",404.8
"16/09/2014","12:00:00",404.2
"16/09/2014","12:05:00",403.75
"16/09/2014","12:10:00",404.1
"16/09/2014","12:15:00",403.4
"16/09/2014","12:20:00",403.4
"16/09/2014","12:25:00",403.15
"16/09/2014","12:30:00",403.1
"16/09/2014","12:35:00",403.2
"16/09/2014","12:40:00",403
"16/09/2014","12:45:00",401.45
"16/09/2014","12:50:00",401.5
"16/09/2014","12:55:00",400.1
"16/09/2014","13:00:00",401
"16/09/2014","13:05:00",400
"16/09/2014","13:10:00",399.9
"16/09/2014","13:15:00",400
"16/09/2014","13:20:00",400.6
"16/09/2014","13:25:00",400.5
"16/09/2014","13:30:00",400.05
"16/09/2014","13:35:00",400.2
"16/09/2014","13:40:00",399.1
"16/09/2014","13:45:00",399.55
"16/09/2014","13:50:00",400.95
"16/09/2014","13:55:00",402.05
"16/09/2014","14:00:00",401.15
"16/09/2014","14:05:00",401.45
"16/09/2014","14:10:00",400.55
"16/09/2014","14:15:00",400.7
"16/09/2014","14:20:00",401.35
"16/09/2014","14:25:00",401.15
"16/09/2014","14:30:00",401.05
"16/09/2014","14:35:00",402.05
"16/09/2014","14:40:00",401.3
"16/09/2014","14:45:00",400.7
"16/09/2014","14:50:00",400.8
"16/09/2014","14:55:00",400.5
"16/09/2014","15:00:00",400.8
"16/09/2014","15:05:00",400.55
"16/09/2014","15:10:00",399.9
"16/09/2014","15:15:00",399.5
"16/09/2014","15:20:00",399.25
"16/09/2014","15:25:00",398.65
"16/09/2014","15:30:00",397.9
"17/09/2014","09:20:00",401.3
"17/09/2014","09:25:00",398.9
"17/09/2014","09:30:00",398
"17/09/2014","09:35:00",397.8
"17/09/2014","09:40:00",397.15
"17/09/2014","09:45:00",396
"17/09/2014","09:50:00",397.35
"17/09/2014","09:55:00",398.3
"17/09/2014","10:00:00",399
"17/09/2014","10:05:00",399
"17/09/2014","10:10:00",398.5
"17/09/2014","10:15:00",399.15
"17/09/2014","10:20:00",399.25
"17/09/2014","10:25:00",400
"17/09/2014","10:30:00",399.9
"17/09/2014","10:35:00",400.45
"17/09/2014","10:40:00",400.45
"17/09/2014","10:45:00",400.15
"17/09/2014","10:50:00",399.7
"17/09/2014","10:55:00",399.55
"17/09/2014","11:00:00",399.25
"17/09/2014","11:05:00",399.2
"17/09/2014","11:10:00",399.7
"17/09/2014","11:15:00",398.9
"17/09/2014","11:20:00",398.45
"17/09/2014","11:25:00",399.15
"17/09/2014","11:30:00",399
"17/09/2014","11:35:00",399.45
"17/09/2014","11:40:00",399.25
"17/09/2014","11:45:00",398.85
"17/09/2014","11:50:00",399
"17/09/2014","11:55:00",399.65
"17/09/2014","12:00:00",399.5
"17/09/2014","12:05:00",399.05
"17/09/2014","12:10:00",399
"17/09/2014","12:15:00",398.9
"17/09/2014","12:20:00",397.95
"17/09/2014","12:25:00",397.9
"17/09/2014","12:30:00",398
"17/09/2014","12:35:00",398.35
"17/09/2014","12:40:00",398.8
"17/09/2014","12:45:00",399.95
"17/09/2014","12:50:00",400
"17/09/2014","12:55:00",400.2
"17/09/2014","13:00:00",400
"17/09/2014","13:05:00",400.55
"17/09/2014","13:10:00",400.55
"17/09/2014","13:15:00",400.15
"17/09/2014","13:20:00",399.85
"17/09/2014","13:25:00",399.85
"17/09/2014","13:30:00",399.05
"17/09/2014","13:35:00",399.75
"17/09/2014","13:40:00",399.05
"17/09/2014","13:45:00",399.2
"17/09/2014","13:50:00",399.3
"17/09/2014","13:55:00",398.8
"17/09/2014","14:00:00",398.9
"17/09/2014","14:05:00",399.65
"17/09/2014","14:10:00",400
"17/09/2014","14:15:00",399.5
"17/09/2014","14:20:00",399.65
"17/09/2014","14:25:00",400.05
"17/09/2014","14:30:00",399.95
"17/09/2014","14:35:00",399.95
"17/09/2014","14:40:00",399.85
"17/09/2014","14:45:00",399.9
"17/09/2014","14:50:00",400.15
"17/09/2014","14:55:00",399.55
"17/09/2014","15:00:00",399.7
"17/09/2014","15:05:00",399.1
"17/09/2014","15:10:00",398.35
"17/09/2014","15:15:00",397.5
"17/09/2014","15:20:00",397.25
"17/09/2014","15:25:00",397.5
"17/09/2014","15:30:00",397.2
"18/09/2014","09:20:00",395
"18/09/2014","09:25:00",394.75
"18/09/2014","09:30:00",394.7
"18/09/2014","09:35:00",396.1
"18/09/2014","09:40:00",399.8
"18/09/2014","09:45:00",400.95
"18/09/2014","09:50:00",402
"18/09/2014","09:55:00",401.5
"18/09/2014","10:00:00",401.45
"18/09/2014","10:05:00",400.3
"18/09/2014","10:10:00",400.35
"18/09/2014","10:15:00",400.5
"18/09/2014","10:20:00",400.4
"18/09/2014","10:25:00",400.45
"18/09/2014","10:30:00",400.6
"18/09/2014","10:35:00",400
"18/09/2014","10:40:00",400.45
"18/09/2014","10:45:00",400.4
"18/09/2014","10:50:00",401.2
"18/09/2014","10:55:00",402.1
"18/09/2014","11:00:00",402
"18/09/2014","11:05:00",402.25
"18/09/2014","11:10:00",402.3
"18/09/2014","11:15:00",402.2
"18/09/2014","11:20:00",402.1
"18/09/2014","11:25:00",402.2
"18/09/2014","11:30:00",402.2
"18/09/2014","11:35:00",402.4
"18/09/2014","11:40:00",401.4
"18/09/2014","11:45:00",401.6
"18/09/2014","11:50:00",401.45
"18/09/2014","11:55:00",401.65
"18/09/2014","12:00:00",401.65
"18/09/2014","12:05:00",401.9
"18/09/2014","12:10:00",402
"18/09/2014","12:15:00",402
"18/09/2014","12:20:00",402.05
"18/09/2014","12:25:00",402.85
"18/09/2014","12:30:00",403.65
"18/09/2014","12:35:00",403.4
"18/09/2014","12:40:00",404
"18/09/2014","12:45:00",404.05
"18/09/2014","12:50:00",403.45
"18/09/2014","12:55:00",403.2
"18/09/2014","13:00:00",402.85
"18/09/2014","13:05:00",402.55
"18/09/2014","13:10:00",403.1
"18/09/2014","13:15:00",403.75
"18/09/2014","13:20:00",403.7
"18/09/2014","13:25:00",404
"18/09/2014","13:30:00",404
"18/09/2014","13:35:00",403.9
"18/09/2014","13:40:00",404.55
"18/09/2014","13:45:00",404.9
"18/09/2014","13:50:00",404.6
"18/09/2014","13:55:00",404.1
"18/09/2014","14:00:00",404.25
"18/09/2014","14:05:00",404.1
"18/09/2014","14:10:00",404.25
"18/09/2014","14:15:00",404.8
"18/09/2014","14:20:00",405.4
"18/09/2014","14:25:00",404.95
"18/09/2014","14:30:00",405.35
"18/09/2014","14:35:00",405.95
"18/09/2014","14:40:00",405.3
"18/09/2014","14:45:00",405.9
"18/09/2014","14:50:00",405
"18/09/2014","14:55:00",405.3
"18/09/2014","15:00:00",405.1
"18/09/2014","15:05:00",405.3
"18/09/2014","15:10:00",405.4
"18/09/2014","15:15:00",405.1
"18/09/2014","15:20:00",405.25
"18/09/2014","15:25:00",404.75
"18/09/2014","15:30:00",405.3
"19/09/2014","09:20:00",406.75
"19/09/2014","09:25:00",405.75
"19/09/2014","09:30:00",406.95
"19/09/2014","09:35:00",406.2
"19/09/2014","09:40:00",403.5
"19/09/2014","09:45:00",403.6
"19/09/2014","09:50:00",403.3
"19/09/2014","09:55:00",402.45
"19/09/2014","10:00:00",402.5
"19/09/2014","10:05:00",402.35
"19/09/2014","10:10:00",402
"19/09/2014","10:15:00",401.55
"19/09/2014","10:20:00",400.85
"19/09/2014","10:25:00",400.4
"19/09/2014","10:30:00",399.7
"19/09/2014","10:35:00",399.75
"19/09/2014","10:40:00",400.1
"19/09/2014","10:45:00",399.55
"19/09/2014","10:50:00",400.5
"19/09/2014","10:55:00",401.1
"19/09/2014","11:00:00",401
"19/09/2014","11:05:00",400.5
"19/09/2014","11:10:00",400.45
"19/09/2014","11:15:00",399.2
"19/09/2014","11:20:00",399.15
"19/09/2014","11:25:00",399.2
"19/09/2014","11:30:00",399.45
"19/09/2014","11:35:00",399.1
"19/09/2014","11:40:00",399
"19/09/2014","11:45:00",398.8
"19/09/2014","11:50:00",399.4
"19/09/2014","11:55:00",399.95
"19/09/2014","12:00:00",399.9
"19/09/2014","12:05:00",399.55
"19/09/2014","12:10:00",399.95
"19/09/2014","12:15:00",399.2
"19/09/2014","12:20:00",399.85
"19/09/2014","12:25:00",399.75
"19/09/2014","12:30:00",399.45
"19/09/2014","12:35:00",399.95
"19/09/2014","12:40:00",400
"19/09/2014","12:45:00",399.7
"19/09/2014","12:50:00",399.6
"19/09/2014","12:55:00",399.8
"19/09/2014","13:00:00",399.35
"19/09/2014","13:05:00",399.5
"19/09/2014","13:10:00",399.5
"19/09/2014","13:15:00",399.4
"19/09/2014","13:20:00",399.65
"19/09/2014","13:25:00",400.45
"19/09/2014","13:30:00",400.2
"19/09/2014","13:35:00",400.3
"19/09/2014","13:40:00",399.95
"19/09/2014","13:45:00",399.7
"19/09/2014","13:50:00",399.9
"19/09/2014","13:55:00",399.95
"19/09/2014","14:00:00",400.95
"19/09/2014","14:05:00",401
"19/09/2014","14:10:00",401.2
"19/09/2014","14:15:00",400.95
"19/09/2014","14:20:00",400.85
"19/09/2014","14:25:00",401
"19/09/2014","14:30:00",402.6
"19/09/2014","14:35:00",403.2
"19/09/2014","14:40:00",403
"19/09/2014","14:45:00",403
"19/09/2014","14:50:00",403
"19/09/2014","14:55:00",403
"19/09/2014","15:00:00",402.9
"19/09/2014","15:05:00",404.75
"19/09/2014","15:10:00",408.3
"19/09/2014","15:15:00",409.2
"19/09/2014","15:20:00",407.4
"19/09/2014","15:25:00",409
"19/09/2014","15:30:00",410
"22/09/2014","09:20:00",404
