DATE,TIME,CLOSE
31/10/2014,14:00:00,171.35
31/10/2014,14:05:00,171.0
31/10/2014,14:10:00,171.45
31/10/2014,14:15:00,171.4
31/10/2014,14:20:00,171.85
31/10/2014,14:25:00,171.85
31/10/2014,14:30:00,171.75
31/10/2014,14:35:00,171.95
31/10/2014,14:40:00,172.05
31/10/2014,14:45:00,172.0
31/10/2014,14:50:00,172.15
31/10/2014,14:55:00,171.8
31/10/2014,15:00:00,172.2
31/10/2014,15:05:00,172.6
31/10/2014,15:10:00,172.3
31/10/2014,15:15:00,172.55
31/10/2014,15:20:00,171.5
31/10/2014,15:25:00,170.6
31/10/2014,15:30:00,170.2
03/11/2014,09:20:00,171.75
03/11/2014,09:25:00,171.15
03/11/2014,09:30:00,170.75
03/11/2014,09:35:00,171.2
03/11/2014,09:40:00,171.1
03/11/2014,09:45:00,171.8
03/11/2014,09:50:00,172.1
03/11/2014,09:55:00,172.4
03/11/2014,10:00:00,172.45
03/11/2014,10:05:00,173.45
03/11/2014,10:10:00,173.4
03/11/2014,10:15:00,173.5
03/11/2014,10:20:00,173.7
03/11/2014,10:25:00,173.4
03/11/2014,10:30:00,172.65
03/11/2014,10:35:00,172.85
03/11/2014,10:40:00,172.65
03/11/2014,10:45:00,172.35
03/11/2014,10:50:00,172.3
03/11/2014,10:55:00,172.35
03/11/2014,11:00:00,172.0
03/11/2014,11:05:00,172.15
03/11/2014,11:10:00,172.4
03/11/2014,11:15:00,172.35
03/11/2014,11:20:00,172.35
03/11/2014,11:25:00,172.35
03/11/2014,11:30:00,172.2
03/11/2014,11:35:00,172.0
03/11/2014,11:40:00,171.75
03/11/2014,11:45:00,171.5
03/11/2014,11:50:00,171.7
03/11/2014,11:55:00,171.5
03/11/2014,12:00:00,171.9
03/11/2014,12:05:00,171.9
03/11/2014,12:10:00,172.4
03/11/2014,12:15:00,172.25
03/11/2014,12:20:00,172.25
03/11/2014,12:25:00,172.2
03/11/2014,12:30:00,171.85
03/11/2014,12:35:00,171.9
03/11/2014,12:40:00,171.65
03/11/2014,12:45:00,171.6
03/11/2014,12:50:00,171.7
03/11/2014,12:55:00,171.95
03/11/2014,13:00:00,171.8
03/11/2014,13:05:00,171.75
03/11/2014,13:10:00,171.3
03/11/2014,13:15:00,170.9
03/11/2014,13:20:00,170.75
03/11/2014,13:25:00,170.35
03/11/2014,13:30:00,170.0
03/11/2014,13:35:00,169.9
03/11/2014,13:40:00,169.75
03/11/2014,13:45:00,170.0
03/11/2014,13:50:00,170.25
03/11/2014,13:55:00,170.0
03/11/2014,14:00:00,170.0
03/11/2014,14:05:00,170.0
03/11/2014,14:10:00,169.95
03/11/2014,14:15:00,169.5
03/11/2014,14:20:00,169.5
03/11/2014,14:25:00,169.4
03/11/2014,14:30:00,169.3
03/11/2014,14:35:00,169.5
03/11/2014,14:40:00,169.5
03/11/2014,14:45:00,169.5
03/11/2014,14:50:00,169.45
03/11/2014,14:55:00,169.2
03/11/2014,15:00:00,169.1
03/11/2014,15:05:00,169.7
03/11/2014,15:10:00,170.0
03/11/2014,15:15:00,170.05
03/11/2014,15:20:00,169.8
03/11/2014,15:25:00,169.3
03/11/2014,15:30:00,169.45
05/11/2014,09:20:00,167.9
05/11/2014,09:25:00,169.0
05/11/2014,09:30:00,168.65
05/11/2014,09:35:00,168.8
05/11/2014,09:40:00,169.0
05/11/2014,09:45:00,169.35
05/11/2014,09:50:00,169.8
05/11/2014,09:55:00,170.5
05/11/2014,10:00:00,170.4
05/11/2014,10:05:00,170.0
05/11/2014,10:10:00,169.0
05/11/2014,10:15:00,168.95
05/11/2014,10:20:00,168.1
05/11/2014,10:25:00,168.9
05/11/2014,10:30:00,168.95
05/11/2014,10:35:00,168.7
05/11/2014,10:40:00,168.3
05/11/2014,10:45:00,168.3
05/11/2014,10:50:00,168.3
05/11/2014,10:55:00,168.65
05/11/2014,11:00:00,168.35
05/11/2014,11:05:00,168.25
05/11/2014,11:10:00,168.2
05/11/2014,11:15:00,168.35
05/11/2014,11:20:00,168.6
05/11/2014,11:25:00,169.0
05/11/2014,11:30:00,168.2
05/11/2014,11:35:00,168.35
05/11/2014,11:40:00,168.45
05/11/2014,11:45:00,168.95
05/11/2014,11:50:00,168.65
05/11/2014,11:55:00,168.75
05/11/2014,12:00:00,168.95
05/11/2014,12:05:00,169.0
05/11/2014,12:10:00,168.65
05/11/2014,12:15:00,168.65
05/11/2014,12:20:00,168.7
05/11/2014,12:25:00,168.35
05/11/2014,12:30:00,168.2
05/11/2014,12:35:00,167.95
05/11/2014,12:40:00,167.85
05/11/2014,12:45:00,167.95
05/11/2014,12:50:00,167.5
05/11/2014,12:55:00,167.5
05/11/2014,13:00:00,167.75
05/11/2014,13:05:00,167.85
05/11/2014,13:10:00,167.8
05/11/2014,13:15:00,167.85
05/11/2014,13:20:00,167.75
05/11/2014,13:25:00,167.7
05/11/2014,13:30:00,167.6
05/11/2014,13:35:00,168.0
05/11/2014,13:40:00,167.75
05/11/2014,13:45:00,167.95
05/11/2014,13:50:00,168.0
05/11/2014,13:55:00,167.95
05/11/2014,14:00:00,168.0
05/11/2014,14:05:00,168.0
05/11/2014,14:10:00,168.05
05/11/2014,14:15:00,168.6
05/11/2014,14:20:00,168.7
05/11/2014,14:25:00,168.35
05/11/2014,14:30:00,168.25
05/11/2014,14:35:00,168.6
05/11/2014,14:40:00,168.55
05/11/2014,14:45:00,168.6
05/11/2014,14:50:00,168.85
05/11/2014,14:55:00,168.5
05/11/2014,15:00:00,168.55
05/11/2014,15:05:00,168.55
05/11/2014,15:10:00,168.85
05/11/2014,15:15:00,168.6
05/11/2014,15:20:00,168.85
05/11/2014,15:25:00,168.55
05/11/2014,15:30:00,168.5
07/11/2014,09:20:00,167.1
07/11/2014,09:25:00,167.2
07/11/2014,09:30:00,166.45
07/11/2014,09:35:00,165.9
07/11/2014,09:40:00,164.0
07/11/2014,09:45:00,164.5
07/11/2014,09:50:00,164.5
07/11/2014,09:55:00,164.8
07/11/2014,10:00:00,164.7
07/11/2014,10:05:00,164.85
07/11/2014,10:10:00,164.9
07/11/2014,10:15:00,164.85
07/11/2014,10:20:00,164.65
07/11/2014,10:25:00,164.55
07/11/2014,10:30:00,164.7
07/11/2014,10:35:00,164.85
07/11/2014,10:40:00,164.8
07/11/2014,10:45:00,164.75
07/11/2014,10:50:00,164.8
07/11/2014,10:55:00,164.75
07/11/2014,11:00:00,164.7
07/11/2014,11:05:00,164.7
07/11/2014,11:10:00,164.7
07/11/2014,11:15:00,164.85
07/11/2014,11:20:00,164.9
07/11/2014,11:25:00,164.75
07/11/2014,11:30:00,164.95
07/11/2014,11:35:00,164.95
07/11/2014,11:40:00,164.65
07/11/2014,11:45:00,164.6
07/11/2014,11:50:00,164.9
07/11/2014,11:55:00,164.9
07/11/2014,12:00:00,164.95
07/11/2014,12:05:00,164.95
07/11/2014,12:10:00,164.9
07/11/2014,12:15:00,164.9
07/11/2014,12:20:00,165.0
07/11/2014,12:25:00,164.95
07/11/2014,12:30:00,164.85
07/11/2014,12:35:00,164.85
07/11/2014,12:40:00,164.8
07/11/2014,12:45:00,164.65
07/11/2014,12:50:00,164.65
07/11/2014,12:55:00,164.8
07/11/2014,13:00:00,164.75
07/11/2014,13:05:00,164.4
07/11/2014,13:10:00,164.4
07/11/2014,13:15:00,164.4
07/11/2014,13:20:00,164.85
07/11/2014,13:25:00,164.75
07/11/2014,13:30:00,164.85
07/11/2014,13:35:00,164.85
07/11/2014,13:40:00,164.85
07/11/2014,13:45:00,164.95
07/11/2014,13:50:00,164.7
07/11/2014,13:55:00,164.9
07/11/2014,14:00:00,164.95
07/11/2014,14:05:00,165.0
07/11/2014,14:10:00,165.0
07/11/2014,14:15:00,165.0
07/11/2014,14:20:00,164.95
07/11/2014,14:25:00,164.9
07/11/2014,14:30:00,164.9
07/11/2014,14:35:00,165.0
07/11/2014,14:40:00,164.95
07/11/2014,14:45:00,164.95
07/11/2014,14:50:00,165.0
07/11/2014,14:55:00,165.0
07/11/2014,15:00:00,164.95
07/11/2014,15:05:00,164.9
07/11/2014,15:10:00,165.8
07/11/2014,15:15:00,166.0
07/11/2014,15:20:00,166.7
07/11/2014,15:25:00,166.15
07/11/2014,15:30:00,166.5
10/11/2014,09:20:00,167.35
10/11/2014,09:25:00,167.45
10/11/2014,09:30:00,167.75
10/11/2014,09:35:00,167.1
10/11/2014,09:40:00,167.0
10/11/2014,09:45:00,166.8
10/11/2014,09:50:00,166.85
10/11/2014,09:55:00,167.0
10/11/2014,10:00:00,166.3
10/11/2014,10:05:00,166.1
10/11/2014,10:10:00,165.8
10/11/2014,10:15:00,165.8
10/11/2014,10:20:00,165.8
10/11/2014,10:25:00,165.75
10/11/2014,10:30:00,166.0
10/11/2014,10:35:00,165.2
10/11/2014,10:40:00,165.3
10/11/2014,10:45:00,165.15
10/11/2014,10:50:00,165.0
10/11/2014,10:55:00,165.05
10/11/2014,11:00:00,164.9
10/11/2014,11:05:00,164.75
10/11/2014,11:10:00,164.5
10/11/2014,11:15:00,164.5
10/11/2014,11:20:00,164.05
10/11/2014,11:25:00,163.75
10/11/2014,11:30:00,163.85
10/11/2014,11:35:00,163.9
10/11/2014,11:40:00,163.95
10/11/2014,11:45:00,163.9
10/11/2014,11:50:00,164.25
10/11/2014,11:55:00,163.85
10/11/2014,12:00:00,163.75
10/11/2014,12:05:00,163.7
10/11/2014,12:10:00,163.7
10/11/2014,12:15:00,163.75
10/11/2014,12:20:00,163.95
10/11/2014,12:25:00,163.9
10/11/2014,12:30:00,163.9
10/11/2014,12:35:00,163.85
10/11/2014,12:40:00,163.85
10/11/2014,12:45:00,163.95
10/11/2014,12:50:00,163.9
10/11/2014,12:55:00,164.0
10/11/2014,13:00:00,163.95
10/11/2014,13:05:00,163.9
10/11/2014,13:10:00,163.9
10/11/2014,13:15:00,163.6
10/11/2014,13:20:00,163.65
10/11/2014,13:25:00,163.8
10/11/2014,13:30:00,163.85
10/11/2014,13:35:00,163.9
10/11/2014,13:40:00,164.0
10/11/2014,13:45:00,163.95
10/11/2014,13:50:00,163.95
10/11/2014,13:55:00,163.95
10/11/2014,14:00:00,163.85
10/11/2014,14:05:00,163.85
10/11/2014,14:10:00,163.8
10/11/2014,14:15:00,163.8
10/11/2014,14:20:00,163.85
10/11/2014,14:25:00,163.85
10/11/2014,14:30:00,163.7
10/11/2014,14:35:00,163.85
10/11/2014,14:40:00,163.9
10/11/2014,14:45:00,163.85
10/11/2014,14:50:00,163.7
10/11/2014,14:55:00,163.65
10/11/2014,15:00:00,163.75
10/11/2014,15:05:00,163.9
10/11/2014,15:10:00,163.8
10/11/2014,15:15:00,164.9
10/11/2014,15:20:00,164.25
10/11/2014,15:25:00,164.1
10/11/2014,15:30:00,165.0
11/11/2014,09:20:00,164.75
11/11/2014,09:25:00,164.1
11/11/2014,09:30:00,164.3
11/11/2014,09:35:00,164.55
11/11/2014,09:40:00,164.8
11/11/2014,09:45:00,165.75
11/11/2014,09:50:00,165.35
11/11/2014,09:55:00,164.9
11/11/2014,10:00:00,165.0
11/11/2014,10:05:00,164.65
11/11/2014,10:10:00,165.2
11/11/2014,10:15:00,165.0
11/11/2014,10:20:00,164.65
11/11/2014,10:25:00,164.6
11/11/2014,10:30:00,164.55
11/11/2014,10:35:00,164.4
11/11/2014,10:40:00,164.15
11/11/2014,10:45:00,164.2
11/11/2014,10:50:00,164.2
11/11/2014,10:55:00,164.0
11/11/2014,11:00:00,163.15
11/11/2014,11:05:00,163.15
11/11/2014,11:10:00,163.2
11/11/2014,11:15:00,163.0
11/11/2014,11:20:00,163.1
11/11/2014,11:25:00,163.0
11/11/2014,11:30:00,163.0
11/11/2014,11:35:00,163.2
11/11/2014,11:40:00,163.3
11/11/2014,11:45:00,163.5
11/11/2014,11:50:00,163.5
11/11/2014,11:55:00,163.9
11/11/2014,12:00:00,163.95
11/11/2014,12:05:00,163.8
11/11/2014,12:10:00,163.8
11/11/2014,12:15:00,164.0
11/11/2014,12:20:00,164.0
11/11/2014,12:25:00,163.95
11/11/2014,12:30:00,163.95
11/11/2014,12:35:00,164.0
11/11/2014,12:40:00,164.0
11/11/2014,12:45:00,163.95
11/11/2014,12:50:00,163.65
11/11/2014,12:55:00,163.6
11/11/2014,13:00:00,163.5
11/11/2014,13:05:00,163.6
11/11/2014,13:10:00,163.55
11/11/2014,13:15:00,163.5
11/11/2014,13:20:00,163.2
11/11/2014,13:25:00,163.4
11/11/2014,13:30:00,163.5
11/11/2014,13:35:00,163.45
11/11/2014,13:40:00,163.45
11/11/2014,13:45:00,163.4
11/11/2014,13:50:00,163.5
11/11/2014,13:55:00,163.5
11/11/2014,14:00:00,163.5
11/11/2014,14:05:00,163.1
11/11/2014,14:10:00,163.1
11/11/2014,14:15:00,163.7
11/11/2014,14:20:00,163.5
11/11/2014,14:25:00,163.0
11/11/2014,14:30:00,163.2
11/11/2014,14:35:00,163.45
11/11/2014,14:40:00,163.05
11/11/2014,14:45:00,163.0
11/11/2014,14:50:00,163.0
11/11/2014,14:55:00,163.0
11/11/2014,15:00:00,163.25
11/11/2014,15:05:00,163.45
11/11/2014,15:10:00,163.3
11/11/2014,15:15:00,163.35
11/11/2014,15:20:00,163.4
11/11/2014,15:25:00,163.35
11/11/2014,15:30:00,163.6
12/11/2014,09:20:00,163.9
12/11/2014,09:25:00,164.1
12/11/2014,09:30:00,164.55
12/11/2014,09:35:00,164.9
12/11/2014,09:40:00,164.7
12/11/2014,09:45:00,164.65
12/11/2014,09:50:00,165.45
12/11/2014,09:55:00,165.55
12/11/2014,10:00:00,166.0
12/11/2014,10:05:00,165.2
12/11/2014,10:10:00,165.1
12/11/2014,10:15:00,165.05
12/11/2014,10:20:00,165.3
12/11/2014,10:25:00,165.2
12/11/2014,10:30:00,165.1
12/11/2014,10:35:00,165.0
12/11/2014,10:40:00,164.9
12/11/2014,10:45:00,164.85
12/11/2014,10:50:00,164.65
12/11/2014,10:55:00,164.9
12/11/2014,11:00:00,164.7
12/11/2014,11:05:00,165.05
12/11/2014,11:10:00,165.0
12/11/2014,11:15:00,164.7
12/11/2014,11:20:00,164.6
12/11/2014,11:25:00,164.85
12/11/2014,11:30:00,164.75
12/11/2014,11:35:00,164.85
12/11/2014,11:40:00,165.0
12/11/2014,11:45:00,164.7
12/11/2014,11:50:00,164.8
12/11/2014,11:55:00,164.75
12/11/2014,12:00:00,164.7
12/11/2014,12:05:00,164.25
12/11/2014,12:10:00,164.3
12/11/2014,12:15:00,164.6
12/11/2014,12:20:00,164.9
12/11/2014,12:25:00,164.8
12/11/2014,12:30:00,164.5
12/11/2014,12:35:00,164.6
12/11/2014,12:40:00,164.25
12/11/2014,12:45:00,164.4
12/11/2014,12:50:00,164.65
12/11/2014,12:55:00,164.65
12/11/2014,13:00:00,164.3
12/11/2014,13:05:00,164.35
12/11/2014,13:10:00,164.35
12/11/2014,13:15:00,164.15
12/11/2014,13:20:00,164.45
12/11/2014,13:25:00,164.25
12/11/2014,13:30:00,164.15
12/11/2014,13:35:00,164.35
12/11/2014,13:40:00,164.2
12/11/2014,13:45:00,164.25
12/11/2014,13:50:00,164.7
12/11/2014,13:55:00,164.3
12/11/2014,14:00:00,164.35
12/11/2014,14:05:00,164.3
12/11/2014,14:10:00,164.35
12/11/2014,14:15:00,164.4
12/11/2014,14:20:00,164.3
12/11/2014,14:25:00,164.3
12/11/2014,14:30:00,164.25
12/11/2014,14:35:00,164.0
12/11/2014,14:40:00,164.0
12/11/2014,14:45:00,164.0
12/11/2014,14:50:00,164.0
12/11/2014,14:55:00,163.8
12/11/2014,15:00:00,164.0
12/11/2014,15:05:00,163.6
12/11/2014,15:10:00,163.75
12/11/2014,15:15:00,163.7
12/11/2014,15:20:00,163.5
12/11/2014,15:25:00,163.0
12/11/2014,15:30:00,163.05
13/11/2014,09:20:00,163.75
13/11/2014,09:25:00,164.0
13/11/2014,09:30:00,163.65
13/11/2014,09:35:00,163.3
13/11/2014,09:40:00,163.1
13/11/2014,09:45:00,163.15
13/11/2014,09:50:00,162.6
13/11/2014,09:55:00,162.6
13/11/2014,10:00:00,162.6
13/11/2014,10:05:00,162.1
13/11/2014,10:10:00,162.1
13/11/2014,10:15:00,161.9
13/11/2014,10:20:00,161.55
13/11/2014,10:25:00,161.5
13/11/2014,10:30:00,161.45
13/11/2014,10:35:00,161.5
13/11/2014,10:40:00,161.3
13/11/2014,10:45:00,161.3
13/11/2014,10:50:00,161.1
13/11/2014,10:55:00,161.0
13/11/2014,11:00:00,160.9
13/11/2014,11:05:00,160.9
13/11/2014,11:10:00,161.0
13/11/2014,11:15:00,160.95
13/11/2014,11:20:00,161.0
13/11/2014,11:25:00,160.8
13/11/2014,11:30:00,161.25
13/11/2014,11:35:00,160.9
13/11/2014,11:40:00,161.0
13/11/2014,11:45:00,161.0
13/11/2014,11:50:00,161.0
13/11/2014,11:55:00,161.0
13/11/2014,12:00:00,161.05
13/11/2014,12:05:00,161.35
13/11/2014,12:10:00,161.35
13/11/2014,12:15:00,161.45
13/11/2014,12:20:00,161.4
13/11/2014,12:25:00,161.1
13/11/2014,12:30:00,161.0
13/11/2014,12:35:00,161.0
13/11/2014,12:40:00,161.0
13/11/2014,12:45:00,161.1
13/11/2014,12:50:00,161.25
13/11/2014,12:55:00,161.3
13/11/2014,13:00:00,162.05
13/11/2014,13:05:00,162.1
13/11/2014,13:10:00,162.0
13/11/2014,13:15:00,161.8
13/11/2014,13:20:00,161.8
13/11/2014,13:25:00,161.7
13/11/2014,13:30:00,161.9
13/11/2014,13:35:00,161.85
13/11/2014,13:40:00,161.8
13/11/2014,13:45:00,161.75
13/11/2014,13:50:00,161.3
13/11/2014,13:55:00,161.6
13/11/2014,14:00:00,161.45
13/11/2014,14:05:00,161.6
13/11/2014,14:10:00,161.35
13/11/2014,14:15:00,161.15
13/11/2014,14:20:00,160.8
13/11/2014,14:25:00,161.05
13/11/2014,14:30:00,161.0
13/11/2014,14:35:00,161.05
13/11/2014,14:40:00,161.0
13/11/2014,14:45:00,161.2
13/11/2014,14:50:00,161.2
13/11/2014,14:55:00,161.25
13/11/2014,15:00:00,161.25
13/11/2014,15:05:00,161.2
13/11/2014,15:10:00,160.9
13/11/2014,15:15:00,161.5
13/11/2014,15:20:00,162.1
13/11/2014,15:25:00,162.0
13/11/2014,15:30:00,162.25
14/11/2014,09:20:00,161.6
14/11/2014,09:25:00,161.85
14/11/2014,09:30:00,161.85
14/11/2014,09:35:00,161.8
14/11/2014,09:40:00,161.7
14/11/2014,09:45:00,161.7
14/11/2014,09:50:00,161.85
14/11/2014,09:55:00,162.2
14/11/2014,10:00:00,161.9
14/11/2014,10:05:00,161.9
14/11/2014,10:10:00,161.95
14/11/2014,10:15:00,161.9
14/11/2014,10:20:00,162.0
14/11/2014,10:25:00,162.0
14/11/2014,10:30:00,161.95
14/11/2014,10:35:00,161.95
14/11/2014,10:40:00,162.0
14/11/2014,10:45:00,162.0
14/11/2014,10:50:00,161.95
14/11/2014,10:55:00,161.9
14/11/2014,11:00:00,161.8
14/11/2014,11:05:00,161.8
14/11/2014,11:10:00,161.3
14/11/2014,11:15:00,161.6
14/11/2014,11:20:00,161.55
14/11/2014,11:25:00,161.4
14/11/2014,11:30:00,160.8
14/11/2014,11:35:00,160.8
14/11/2014,11:40:00,160.7
14/11/2014,11:45:00,160.85
14/11/2014,11:50:00,161.0
14/11/2014,11:55:00,162.8
14/11/2014,12:00:00,162.7
14/11/2014,12:05:00,163.25
14/11/2014,12:10:00,163.5
14/11/2014,12:15:00,163.9
14/11/2014,12:20:00,163.75
14/11/2014,12:25:00,162.55
14/11/2014,12:30:00,162.0
14/11/2014,12:35:00,161.85
14/11/2014,12:40:00,161.8
14/11/2014,12:45:00,160.95
14/11/2014,12:50:00,161.45
14/11/2014,12:55:00,161.3
14/11/2014,13:00:00,161.25
14/11/2014,13:05:00,161.65
14/11/2014,13:10:00,161.4
14/11/2014,13:15:00,161.55
14/11/2014,13:20:00,161.75
14/11/2014,13:25:00,161.9
14/11/2014,13:30:00,162.0
14/11/2014,13:35:00,162.05
14/11/2014,13:40:00,162.0
14/11/2014,13:45:00,162.1
14/11/2014,13:50:00,162.1
14/11/2014,13:55:00,161.85
14/11/2014,14:00:00,161.9
14/11/2014,14:05:00,161.75
14/11/2014,14:10:00,161.65
14/11/2014,14:15:00,161.75
14/11/2014,14:20:00,161.9
14/11/2014,14:25:00,161.7
14/11/2014,14:30:00,161.65
14/11/2014,14:35:00,161.9
14/11/2014,14:40:00,161.9
14/11/2014,14:45:00,162.0
14/11/2014,14:50:00,162.05
14/11/2014,14:55:00,161.9
14/11/2014,15:00:00,162.05
14/11/2014,15:05:00,161.95
14/11/2014,15:10:00,162.15
14/11/2014,15:15:00,161.8
14/11/2014,15:20:00,161.85
14/11/2014,15:25:00,162.15
14/11/2014,15:30:00,162.0
17/11/2014,09:20:00,162.65
17/11/2014,09:25:00,162.85
17/11/2014,09:30:00,163.25
17/11/2014,09:35:00,163.5
17/11/2014,09:40:00,163.4
17/11/2014,09:45:00,162.7
17/11/2014,09:50:00,162.7
17/11/2014,09:55:00,162.5
17/11/2014,10:00:00,162.6
17/11/2014,10:05:00,162.0
17/11/2014,10:10:00,161.75
17/11/2014,10:15:00,161.8
17/11/2014,10:20:00,161.75
17/11/2014,10:25:00,161.65
17/11/2014,10:30:00,161.5
17/11/2014,10:35:00,161.3
17/11/2014,10:40:00,161.2
17/11/2014,10:45:00,161.2
17/11/2014,10:50:00,161.5
17/11/2014,10:55:00,161.5
17/11/2014,11:00:00,161.65
17/11/2014,11:05:00,161.5
17/11/2014,11:10:00,161.55
17/11/2014,11:15:00,161.6
17/11/2014,11:20:00,161.45
17/11/2014,11:25:00,161.6
17/11/2014,11:30:00,162.0
17/11/2014,11:35:00,162.1
17/11/2014,11:40:00,162.1
17/11/2014,11:45:00,162.0
17/11/2014,11:50:00,162.0
17/11/2014,11:55:00,162.2
17/11/2014,12:00:00,162.35
17/11/2014,12:05:00,162.6
17/11/2014,12:10:00,162.55
17/11/2014,12:15:00,162.05
17/11/2014,12:20:00,162.5
17/11/2014,12:25:00,162.5
17/11/2014,12:30:00,162.5
17/11/2014,12:35:00,162.65
17/11/2014,12:40:00,162.5
17/11/2014,12:45:00,162.6
17/11/2014,12:50:00,162.55
17/11/2014,12:55:00,162.45
17/11/2014,13:00:00,162.5
17/11/2014,13:05:00,162.6
17/11/2014,13:10:00,162.3
17/11/2014,13:15:00,162.2
17/11/2014,13:20:00,162.25
17/11/2014,13:25:00,162.3
17/11/2014,13:30:00,162.5
17/11/2014,13:35:00,162.6
17/11/2014,13:40:00,162.65
17/11/2014,13:45:00,162.5
17/11/2014,13:50:00,162.5
17/11/2014,13:55:00,162.4
17/11/2014,14:00:00,162.65
17/11/2014,14:05:00,162.75
17/11/2014,14:10:00,162.85
17/11/2014,14:15:00,163.0
17/11/2014,14:20:00,162.65
17/11/2014,14:25:00,162.4
17/11/2014,14:30:00,162.4
17/11/2014,14:35:00,162.85
17/11/2014,14:40:00,162.5
17/11/2014,14:45:00,162.65
17/11/2014,14:50:00,163.0
17/11/2014,14:55:00,162.8
17/11/2014,15:00:00,162.3
17/11/2014,15:05:00,162.3
17/11/2014,15:10:00,162.0
17/11/2014,15:15:00,162.2
17/11/2014,15:20:00,162.35
17/11/2014,15:25:00,163.0
17/11/2014,15:30:00,163.0
18/11/2014,09:20:00,163.5
18/11/2014,09:25:00,163.1
18/11/2014,09:30:00,162.8
18/11/2014,09:35:00,163.2
18/11/2014,09:40:00,163.6
18/11/2014,09:45:00,163.85
18/11/2014,09:50:00,165.05
18/11/2014,09:55:00,164.5
18/11/2014,10:00:00,164.9
18/11/2014,10:05:00,164.85
18/11/2014,10:10:00,164.75
18/11/2014,10:15:00,165.7
18/11/2014,10:20:00,165.2
18/11/2014,10:25:00,165.3
18/11/2014,10:30:00,165.1
18/11/2014,10:35:00,165.4
18/11/2014,10:40:00,165.3
18/11/2014,10:45:00,165.15
18/11/2014,10:50:00,165.35
18/11/2014,10:55:00,165.35
18/11/2014,11:00:00,165.2
18/11/2014,11:05:00,165.4
18/11/2014,11:10:00,165.15
18/11/2014,11:15:00,165.1
18/11/2014,11:20:00,165.35
18/11/2014,11:25:00,165.5
18/11/2014,11:30:00,165.45
18/11/2014,11:35:00,165.5
18/11/2014,11:40:00,165.65
18/11/2014,11:45:00,165.4
18/11/2014,11:50:00,165.4
18/11/2014,11:55:00,165.1
18/11/2014,12:00:00,165.15
18/11/2014,12:05:00,165.7
18/11/2014,12:10:00,166.55
18/11/2014,12:15:00,166.9
18/11/2014,12:20:00,166.6
18/11/2014,12:25:00,166.85
18/11/2014,12:30:00,166.95
18/11/2014,12:35:00,166.9
18/11/2014,12:40:00,166.75
18/11/2014,12:45:00,166.5
18/11/2014,12:50:00,166.75
18/11/2014,12:55:00,166.95
18/11/2014,13:00:00,166.85
18/11/2014,13:05:00,166.95
18/11/2014,13:10:00,166.9
18/11/2014,13:15:00,166.75
18/11/2014,13:20:00,166.7
18/11/2014,13:25:00,166.65
18/11/2014,13:30:00,166.45
18/11/2014,13:35:00,165.95
18/11/2014,13:40:00,166.45
18/11/2014,13:45:00,166.0
18/11/2014,13:50:00,166.2
18/11/2014,13:55:00,165.9
18/11/2014,14:00:00,166.15
18/11/2014,14:05:00,166.1
18/11/2014,14:10:00,166.6
18/11/2014,14:15:00,166.55
18/11/2014,14:20:00,166.75
18/11/2014,14:25:00,166.65
18/11/2014,14:30:00,166.8
18/11/2014,14:35:00,166.9
18/11/2014,14:40:00,166.9
18/11/2014,14:45:00,166.8
18/11/2014,14:50:00,166.65
18/11/2014,14:55:00,166.7
18/11/2014,15:00:00,166.8
18/11/2014,15:05:00,166.8
18/11/2014,15:10:00,166.75
18/11/2014,15:15:00,166.7
18/11/2014,15:20:00,166.8
18/11/2014,15:25:00,166.6
18/11/2014,15:30:00,166.1
19/11/2014,09:20:00,166.55
19/11/2014,09:25:00,166.6
19/11/2014,09:30:00,167.2
19/11/2014,09:35:00,168.75
19/11/2014,09:40:00,168.5
19/11/2014,09:45:00,168.3
19/11/2014,09:50:00,168.4
19/11/2014,09:55:00,168.6
19/11/2014,10:00:00,168.65
19/11/2014,10:05:00,168.5
19/11/2014,10:10:00,168.45
19/11/2014,10:15:00,168.15
19/11/2014,10:20:00,167.0
19/11/2014,10:25:00,166.85
19/11/2014,10:30:00,167.2
19/11/2014,10:35:00,166.95
19/11/2014,10:40:00,167.0
19/11/2014,10:45:00,167.0
19/11/2014,10:50:00,167.0
19/11/2014,10:55:00,167.1
19/11/2014,11:00:00,167.0
19/11/2014,11:05:00,166.95
19/11/2014,11:10:00,167.0
19/11/2014,11:15:00,166.95
19/11/2014,11:20:00,166.95
19/11/2014,11:25:00,166.95
19/11/2014,11:30:00,167.0
19/11/2014,11:35:00,166.85
19/11/2014,11:40:00,166.9
19/11/2014,11:45:00,166.95
19/11/2014,11:50:00,166.95
19/11/2014,11:55:00,166.95
19/11/2014,12:00:00,166.8
19/11/2014,12:05:00,166.95
19/11/2014,12:10:00,166.85
19/11/2014,12:15:00,166.9
19/11/2014,12:20:00,166.65
19/11/2014,12:25:00,166.6
19/11/2014,12:30:00,166.35
19/11/2014,12:35:00,165.9
19/11/2014,12:40:00,165.85
19/11/2014,12:45:00,165.8
19/11/2014,12:50:00,165.9
19/11/2014,12:55:00,165.7
19/11/2014,13:00:00,165.55
19/11/2014,13:05:00,165.6
19/11/2014,13:10:00,165.55
19/11/2014,13:15:00,165.45
19/11/2014,13:20:00,165.0
19/11/2014,13:25:00,165.0
