DATE,TIME,CLOSE
29/09/2014,10:45:00,504.9
29/09/2014,10:50:00,504.75
29/09/2014,10:55:00,503.6
29/09/2014,11:00:00,503.95
29/09/2014,11:05:00,504.25
29/09/2014,11:10:00,504.45
29/09/2014,11:15:00,503.95
29/09/2014,11:20:00,503.55
29/09/2014,11:25:00,503.1
29/09/2014,11:30:00,502.7
29/09/2014,11:35:00,502.25
29/09/2014,11:40:00,503.9
29/09/2014,11:45:00,503.75
29/09/2014,11:50:00,504.5
29/09/2014,11:55:00,503.65
29/09/2014,12:00:00,503.2
29/09/2014,12:05:00,503.4
29/09/2014,12:10:00,503.2
29/09/2014,12:15:00,503.45
29/09/2014,12:20:00,502.75
29/09/2014,12:25:00,503.45
29/09/2014,12:30:00,503.5
29/09/2014,12:35:00,503.25
29/09/2014,12:40:00,503.8
29/09/2014,12:45:00,503.55
29/09/2014,12:50:00,503.65
29/09/2014,12:55:00,503.25
29/09/2014,13:00:00,503.2
29/09/2014,13:05:00,503.5
29/09/2014,13:10:00,503.2
29/09/2014,13:15:00,503.0
29/09/2014,13:20:00,502.95
29/09/2014,13:25:00,503.65
29/09/2014,13:30:00,502.6
29/09/2014,13:35:00,502.6
29/09/2014,13:40:00,503.85
29/09/2014,13:45:00,503.25
29/09/2014,13:50:00,503.75
29/09/2014,13:55:00,503.9
29/09/2014,14:00:00,503.15
29/09/2014,14:05:00,502.4
29/09/2014,14:10:00,503.0
29/09/2014,14:15:00,504.1
29/09/2014,14:20:00,507.05
29/09/2014,14:25:00,508.5
29/09/2014,14:30:00,507.5
29/09/2014,14:35:00,506.2
29/09/2014,14:40:00,506.7
29/09/2014,14:45:00,507.0
29/09/2014,14:50:00,505.95
29/09/2014,14:55:00,505.05
29/09/2014,15:00:00,503.75
29/09/2014,15:05:00,504.3
29/09/2014,15:10:00,506.15
29/09/2014,15:15:00,507.65
29/09/2014,15:20:00,508.4
29/09/2014,15:25:00,509.0
29/09/2014,15:30:00,510.0
30/09/2014,09:20:00,508.65
30/09/2014,09:25:00,508.25
30/09/2014,09:30:00,509.0
30/09/2014,09:35:00,510.0
30/09/2014,09:40:00,508.55
30/09/2014,09:45:00,510.0
30/09/2014,09:50:00,509.3
30/09/2014,09:55:00,506.2
30/09/2014,10:00:00,506.2
30/09/2014,10:05:00,506.95
30/09/2014,10:10:00,507.05
30/09/2014,10:15:00,506.85
30/09/2014,10:20:00,506.7
30/09/2014,10:25:00,506.0
30/09/2014,10:30:00,504.4
30/09/2014,10:35:00,504.45
30/09/2014,10:40:00,505.2
30/09/2014,10:45:00,504.85
30/09/2014,10:50:00,505.7
30/09/2014,10:55:00,505.9
30/09/2014,11:00:00,505.9
30/09/2014,11:05:00,505.9
30/09/2014,11:10:00,505.4
30/09/2014,11:15:00,506.85
30/09/2014,11:20:00,506.7
30/09/2014,11:25:00,506.4
30/09/2014,11:30:00,506.5
30/09/2014,11:35:00,506.4
30/09/2014,11:40:00,506.7
30/09/2014,11:45:00,505.3
30/09/2014,11:50:00,504.7
30/09/2014,11:55:00,505.85
30/09/2014,12:00:00,505.1
30/09/2014,12:05:00,505.1
30/09/2014,12:10:00,505.2
30/09/2014,12:15:00,505.55
30/09/2014,12:20:00,505.95
30/09/2014,12:25:00,505.85
30/09/2014,12:30:00,505.5
30/09/2014,12:35:00,505.6
30/09/2014,12:40:00,506.05
30/09/2014,12:45:00,505.75
30/09/2014,12:50:00,506.3
30/09/2014,12:55:00,505.9
30/09/2014,13:00:00,505.6
30/09/2014,13:05:00,505.85
30/09/2014,13:10:00,505.95
30/09/2014,13:15:00,506.4
30/09/2014,13:20:00,506.25
30/09/2014,13:25:00,506.25
30/09/2014,13:30:00,505.25
30/09/2014,13:35:00,505.95
30/09/2014,13:40:00,506.0
30/09/2014,13:45:00,505.55
30/09/2014,13:50:00,501.65
30/09/2014,13:55:00,502.25
30/09/2014,14:00:00,502.25
30/09/2014,14:05:00,498.5
30/09/2014,14:10:00,497.5
30/09/2014,14:15:00,495.15
30/09/2014,14:20:00,496.25
30/09/2014,14:25:00,498.4
30/09/2014,14:30:00,497.95
30/09/2014,14:35:00,497.25
30/09/2014,14:40:00,495.6
30/09/2014,14:45:00,496.5
30/09/2014,14:50:00,497.1
30/09/2014,14:55:00,497.8
30/09/2014,15:00:00,497.35
30/09/2014,15:05:00,497.55
30/09/2014,15:10:00,496.85
30/09/2014,15:15:00,497.0
30/09/2014,15:20:00,498.95
30/09/2014,15:25:00,499.0
30/09/2014,15:30:00,499.0
01/10/2014,09:20:00,501.3
01/10/2014,09:25:00,501.1
01/10/2014,09:30:00,502.25
01/10/2014,09:35:00,504.35
01/10/2014,09:40:00,504.95
01/10/2014,09:45:00,504.0
01/10/2014,09:50:00,504.35
01/10/2014,09:55:00,504.05
01/10/2014,10:00:00,504.0
01/10/2014,10:05:00,502.9
01/10/2014,10:10:00,501.75
01/10/2014,10:15:00,502.85
01/10/2014,10:20:00,500.0
01/10/2014,10:25:00,500.65
01/10/2014,10:30:00,502.0
01/10/2014,10:35:00,501.25
01/10/2014,10:40:00,500.9
01/10/2014,10:45:00,500.3
01/10/2014,10:50:00,501.25
01/10/2014,10:55:00,501.55
01/10/2014,11:00:00,502.3
01/10/2014,11:05:00,502.7
01/10/2014,11:10:00,501.65
01/10/2014,11:15:00,501.65
01/10/2014,11:20:00,501.45
01/10/2014,11:25:00,500.5
01/10/2014,11:30:00,499.35
01/10/2014,11:35:00,500.6
01/10/2014,11:40:00,499.95
01/10/2014,11:45:00,500.0
01/10/2014,11:50:00,500.0
01/10/2014,11:55:00,498.75
01/10/2014,12:00:00,499.1
01/10/2014,12:05:00,500.65
01/10/2014,12:10:00,500.1
01/10/2014,12:15:00,497.9
01/10/2014,12:20:00,498.45
01/10/2014,12:25:00,498.95
01/10/2014,12:30:00,498.1
01/10/2014,12:35:00,498.55
01/10/2014,12:40:00,496.65
01/10/2014,12:45:00,497.45
01/10/2014,12:50:00,498.0
01/10/2014,12:55:00,501.4
01/10/2014,13:00:00,500.0
01/10/2014,13:05:00,499.65
01/10/2014,13:10:00,499.35
01/10/2014,13:15:00,500.35
01/10/2014,13:20:00,500.15
01/10/2014,13:25:00,500.05
01/10/2014,13:30:00,499.15
01/10/2014,13:35:00,499.6
01/10/2014,13:40:00,499.9
01/10/2014,13:45:00,499.0
01/10/2014,13:50:00,500.3
01/10/2014,13:55:00,500.0
01/10/2014,14:00:00,500.0
01/10/2014,14:05:00,499.75
01/10/2014,14:10:00,498.55
01/10/2014,14:15:00,498.6
01/10/2014,14:20:00,498.5
01/10/2014,14:25:00,498.9
01/10/2014,14:30:00,498.55
01/10/2014,14:35:00,498.5
01/10/2014,14:40:00,498.9
01/10/2014,14:45:00,498.45
01/10/2014,14:50:00,497.3
01/10/2014,14:55:00,498.6
01/10/2014,15:00:00,497.5
01/10/2014,15:05:00,496.8
01/10/2014,15:10:00,496.65
01/10/2014,15:15:00,496.1
01/10/2014,15:20:00,498.0
01/10/2014,15:25:00,498.75
01/10/2014,15:30:00,502.0
07/10/2014,09:20:00,504.5
07/10/2014,09:25:00,505.8
07/10/2014,09:30:00,505.0
07/10/2014,09:35:00,503.85
07/10/2014,09:40:00,504.55
07/10/2014,09:45:00,502.3
07/10/2014,09:50:00,502.45
07/10/2014,09:55:00,501.35
07/10/2014,10:00:00,502.0
07/10/2014,10:05:00,501.65
07/10/2014,10:10:00,503.75
07/10/2014,10:15:00,503.0
07/10/2014,10:20:00,503.0
07/10/2014,10:25:00,502.85
07/10/2014,10:30:00,505.85
07/10/2014,10:35:00,506.15
07/10/2014,10:40:00,507.95
07/10/2014,10:45:00,506.8
07/10/2014,10:50:00,506.2
07/10/2014,10:55:00,503.45
07/10/2014,11:00:00,504.55
07/10/2014,11:05:00,503.9
07/10/2014,11:10:00,503.85
07/10/2014,11:15:00,503.0
07/10/2014,11:20:00,504.4
07/10/2014,11:25:00,504.5
07/10/2014,11:30:00,505.0
07/10/2014,11:35:00,504.05
07/10/2014,11:40:00,503.1
07/10/2014,11:45:00,503.0
07/10/2014,11:50:00,503.3
07/10/2014,11:55:00,503.4
07/10/2014,12:00:00,502.2
07/10/2014,12:05:00,503.0
07/10/2014,12:10:00,503.5
07/10/2014,12:15:00,503.7
07/10/2014,12:20:00,503.85
07/10/2014,12:25:00,503.0
07/10/2014,12:30:00,503.6
07/10/2014,12:35:00,502.0
07/10/2014,12:40:00,501.75
07/10/2014,12:45:00,502.0
07/10/2014,12:50:00,503.0
07/10/2014,12:55:00,502.5
07/10/2014,13:00:00,501.8
07/10/2014,13:05:00,500.0
07/10/2014,13:10:00,499.5
07/10/2014,13:15:00,499.7
07/10/2014,13:20:00,499.3
07/10/2014,13:25:00,499.95
07/10/2014,13:30:00,500.1
07/10/2014,13:35:00,500.0
07/10/2014,13:40:00,499.75
07/10/2014,13:45:00,499.55
07/10/2014,13:50:00,499.65
07/10/2014,13:55:00,500.0
07/10/2014,14:00:00,500.0
07/10/2014,14:05:00,499.5
07/10/2014,14:10:00,499.45
07/10/2014,14:15:00,498.3
07/10/2014,14:20:00,497.95
07/10/2014,14:25:00,497.8
07/10/2014,14:30:00,499.0
07/10/2014,14:35:00,498.7
07/10/2014,14:40:00,498.35
07/10/2014,14:45:00,497.65
07/10/2014,14:50:00,496.85
07/10/2014,14:55:00,495.7
07/10/2014,15:00:00,495.8
07/10/2014,15:05:00,495.5
07/10/2014,15:10:00,493.75
07/10/2014,15:15:00,495.6
07/10/2014,15:20:00,495.0
07/10/2014,15:25:00,495.2
07/10/2014,15:30:00,495.0
08/10/2014,09:20:00,492.1
08/10/2014,09:25:00,493.55
08/10/2014,09:30:00,490.0
08/10/2014,09:35:00,487.5
08/10/2014,09:40:00,487.35
08/10/2014,09:45:00,487.05
08/10/2014,09:50:00,488.5
08/10/2014,09:55:00,490.0
08/10/2014,10:00:00,490.5
08/10/2014,10:05:00,490.5
08/10/2014,10:10:00,488.9
08/10/2014,10:15:00,488.9
08/10/2014,10:20:00,488.95
08/10/2014,10:25:00,490.0
08/10/2014,10:30:00,489.5
08/10/2014,10:35:00,491.25
08/10/2014,10:40:00,489.95
08/10/2014,10:45:00,490.9
08/10/2014,10:50:00,491.35
08/10/2014,10:55:00,491.7
08/10/2014,11:00:00,491.9
08/10/2014,11:05:00,492.15
08/10/2014,11:10:00,491.65
08/10/2014,11:15:00,491.55
08/10/2014,11:20:00,491.0
08/10/2014,11:25:00,491.55
08/10/2014,11:30:00,491.25
08/10/2014,11:35:00,490.5
08/10/2014,11:40:00,489.9
08/10/2014,11:45:00,489.55
08/10/2014,11:50:00,489.0
08/10/2014,11:55:00,488.8
08/10/2014,12:00:00,489.5
08/10/2014,12:05:00,489.0
08/10/2014,12:10:00,488.9
08/10/2014,12:15:00,489.0
08/10/2014,12:20:00,488.5
08/10/2014,12:25:00,487.55
08/10/2014,12:30:00,487.8
08/10/2014,12:35:00,488.5
08/10/2014,12:40:00,488.8
08/10/2014,12:45:00,490.0
08/10/2014,12:50:00,490.15
08/10/2014,12:55:00,492.75
08/10/2014,13:00:00,492.0
08/10/2014,13:05:00,491.0
08/10/2014,13:10:00,491.0
08/10/2014,13:15:00,490.75
08/10/2014,13:20:00,489.6
08/10/2014,13:25:00,489.0
08/10/2014,13:30:00,489.85
08/10/2014,13:35:00,488.8
08/10/2014,13:40:00,488.15
08/10/2014,13:45:00,488.25
08/10/2014,13:50:00,487.1
08/10/2014,13:55:00,488.0
08/10/2014,14:00:00,488.2
08/10/2014,14:05:00,486.65
08/10/2014,14:10:00,486.35
08/10/2014,14:15:00,485.5
08/10/2014,14:20:00,485.6
08/10/2014,14:25:00,485.3
08/10/2014,14:30:00,484.4
08/10/2014,14:35:00,484.65
08/10/2014,14:40:00,486.0
08/10/2014,14:45:00,486.0
08/10/2014,14:50:00,486.25
08/10/2014,14:55:00,488.7
08/10/2014,15:00:00,488.3
08/10/2014,15:05:00,487.5
08/10/2014,15:10:00,486.9
08/10/2014,15:15:00,486.25
08/10/2014,15:20:00,487.15
08/10/2014,15:25:00,485.1
08/10/2014,15:30:00,486.15
09/10/2014,09:20:00,489.2
09/10/2014,09:25:00,490.15
09/10/2014,09:30:00,490.0
09/10/2014,09:35:00,491.5
09/10/2014,09:40:00,491.15
09/10/2014,09:45:00,491.3
09/10/2014,09:50:00,491.35
09/10/2014,09:55:00,490.85
09/10/2014,10:00:00,490.7
09/10/2014,10:05:00,490.65
09/10/2014,10:10:00,491.2
09/10/2014,10:15:00,491.7
09/10/2014,10:20:00,491.0
09/10/2014,10:25:00,490.5
09/10/2014,10:30:00,490.8
09/10/2014,10:35:00,491.1
09/10/2014,10:40:00,490.0
09/10/2014,10:45:00,490.3
09/10/2014,10:50:00,489.75
09/10/2014,10:55:00,490.4
09/10/2014,11:00:00,489.6
09/10/2014,11:05:00,490.9
09/10/2014,11:10:00,491.8
09/10/2014,11:15:00,491.0
09/10/2014,11:20:00,490.3
09/10/2014,11:25:00,490.75
09/10/2014,11:30:00,490.45
09/10/2014,11:35:00,490.7
09/10/2014,11:40:00,490.3
09/10/2014,11:45:00,490.15
09/10/2014,11:50:00,487.8
09/10/2014,11:55:00,488.5
09/10/2014,12:00:00,487.8
09/10/2014,12:05:00,488.45
09/10/2014,12:10:00,488.5
09/10/2014,12:15:00,488.0
09/10/2014,12:20:00,489.3
09/10/2014,12:25:00,489.1
09/10/2014,12:30:00,489.95
09/10/2014,12:35:00,489.0
09/10/2014,12:40:00,489.4
09/10/2014,12:45:00,488.4
09/10/2014,12:50:00,488.35
09/10/2014,12:55:00,488.75
09/10/2014,13:00:00,488.0
09/10/2014,13:05:00,488.15
09/10/2014,13:10:00,488.0
09/10/2014,13:15:00,488.2
09/10/2014,13:20:00,487.95
09/10/2014,13:25:00,488.8
09/10/2014,13:30:00,488.95
09/10/2014,13:35:00,488.35
09/10/2014,13:40:00,487.4
09/10/2014,13:45:00,487.5
09/10/2014,13:50:00,487.5
09/10/2014,13:55:00,487.6
09/10/2014,14:00:00,487.7
09/10/2014,14:05:00,487.75
09/10/2014,14:10:00,488.0
09/10/2014,14:15:00,488.0
09/10/2014,14:20:00,487.95
09/10/2014,14:25:00,488.35
09/10/2014,14:30:00,487.65
09/10/2014,14:35:00,487.55
09/10/2014,14:40:00,488.05
09/10/2014,14:45:00,488.0
09/10/2014,14:50:00,488.05
09/10/2014,14:55:00,488.1
09/10/2014,15:00:00,488.25
09/10/2014,15:05:00,488.65
09/10/2014,15:10:00,488.75
09/10/2014,15:15:00,489.0
09/10/2014,15:20:00,490.0
09/10/2014,15:25:00,491.55
09/10/2014,15:30:00,490.2
10/10/2014,09:20:00,487.25
10/10/2014,09:25:00,486.0
10/10/2014,09:30:00,486.7
10/10/2014,09:35:00,486.25
10/10/2014,09:40:00,485.35
10/10/2014,09:45:00,487.0
10/10/2014,09:50:00,486.65
10/10/2014,09:55:00,486.95
10/10/2014,10:00:00,485.25
10/10/2014,10:05:00,485.35
10/10/2014,10:10:00,485.55
10/10/2014,10:15:00,486.55
10/10/2014,10:20:00,487.0
10/10/2014,10:25:00,486.6
10/10/2014,10:30:00,486.7
10/10/2014,10:35:00,486.05
10/10/2014,10:40:00,485.7
10/10/2014,10:45:00,486.5
10/10/2014,10:50:00,486.15
10/10/2014,10:55:00,485.3
10/10/2014,11:00:00,485.55
10/10/2014,11:05:00,486.4
10/10/2014,11:10:00,486.35
10/10/2014,11:15:00,486.35
10/10/2014,11:20:00,486.5
10/10/2014,11:25:00,487.0
10/10/2014,11:30:00,487.5
10/10/2014,11:35:00,488.9
10/10/2014,11:40:00,491.9
10/10/2014,11:45:00,492.5
10/10/2014,11:50:00,491.65
10/10/2014,11:55:00,492.0
10/10/2014,12:00:00,491.55
10/10/2014,12:05:00,491.3
10/10/2014,12:10:00,490.7
10/10/2014,12:15:00,489.55
10/10/2014,12:20:00,489.0
10/10/2014,12:25:00,489.1
10/10/2014,12:30:00,490.55
10/10/2014,12:35:00,489.2
10/10/2014,12:40:00,490.0
10/10/2014,12:45:00,490.0
10/10/2014,12:50:00,489.45
10/10/2014,12:55:00,489.85
10/10/2014,13:00:00,489.9
10/10/2014,13:05:00,489.25
10/10/2014,13:10:00,488.65
10/10/2014,13:15:00,488.8
10/10/2014,13:20:00,489.0
10/10/2014,13:25:00,488.75
10/10/2014,13:30:00,487.95
10/10/2014,13:35:00,488.35
10/10/2014,13:40:00,488.1
10/10/2014,13:45:00,488.35
10/10/2014,13:50:00,488.0
10/10/2014,13:55:00,488.5
10/10/2014,14:00:00,486.15
10/10/2014,14:05:00,486.9
10/10/2014,14:10:00,486.6
10/10/2014,14:15:00,485.5
10/10/2014,14:20:00,486.25
10/10/2014,14:25:00,485.9
10/10/2014,14:30:00,483.5
10/10/2014,14:35:00,485.0
10/10/2014,14:40:00,484.9
10/10/2014,14:45:00,484.5
10/10/2014,14:50:00,484.6
10/10/2014,14:55:00,484.2
10/10/2014,15:00:00,483.75
10/10/2014,15:05:00,483.95
10/10/2014,15:10:00,483.15
10/10/2014,15:15:00,482.5
10/10/2014,15:20:00,481.1
10/10/2014,15:25:00,481.35
10/10/2014,15:30:00,480.8
13/10/2014,09:20:00,477.2
13/10/2014,09:25:00,476.25
13/10/2014,09:30:00,476.9
13/10/2014,09:35:00,473.5
13/10/2014,09:40:00,473.4
13/10/2014,09:45:00,473.5
13/10/2014,09:50:00,474.9
13/10/2014,09:55:00,471.6
13/10/2014,10:00:00,471.6
13/10/2014,10:05:00,472.6
13/10/2014,10:10:00,472.4
13/10/2014,10:15:00,473.35
13/10/2014,10:20:00,476.8
13/10/2014,10:25:00,475.85
13/10/2014,10:30:00,474.9
13/10/2014,10:35:00,474.5
13/10/2014,10:40:00,473.1
13/10/2014,10:45:00,472.9
13/10/2014,10:50:00,473.85
13/10/2014,10:55:00,473.5
13/10/2014,11:00:00,474.5
13/10/2014,11:05:00,474.55
13/10/2014,11:10:00,474.1
13/10/2014,11:15:00,474.1
13/10/2014,11:20:00,474.4
13/10/2014,11:25:00,474.5
13/10/2014,11:30:00,474.95
13/10/2014,11:35:00,474.55
13/10/2014,11:40:00,474.7
13/10/2014,11:45:00,474.1
13/10/2014,11:50:00,473.3
13/10/2014,11:55:00,473.0
13/10/2014,12:00:00,473.7
13/10/2014,12:05:00,473.65
13/10/2014,12:10:00,473.35
13/10/2014,12:15:00,473.8
13/10/2014,12:20:00,474.95
13/10/2014,12:25:00,474.25
13/10/2014,12:30:00,474.05
13/10/2014,12:35:00,472.5
13/10/2014,12:40:00,473.7
13/10/2014,12:45:00,473.55
13/10/2014,12:50:00,473.9
13/10/2014,12:55:00,474.25
13/10/2014,13:00:00,474.95
13/10/2014,13:05:00,474.8
13/10/2014,13:10:00,474.3
13/10/2014,13:15:00,475.2
13/10/2014,13:20:00,474.5
13/10/2014,13:25:00,474.65
13/10/2014,13:30:00,474.8
13/10/2014,13:35:00,474.85
13/10/2014,13:40:00,474.8
13/10/2014,13:45:00,475.1
13/10/2014,13:50:00,475.45
13/10/2014,13:55:00,476.5
13/10/2014,14:00:00,475.9
13/10/2014,14:05:00,475.55
13/10/2014,14:10:00,474.8
13/10/2014,14:15:00,476.0
13/10/2014,14:20:00,475.95
13/10/2014,14:25:00,475.05
13/10/2014,14:30:00,475.05
13/10/2014,14:35:00,474.55
13/10/2014,14:40:00,474.7
13/10/2014,14:45:00,476.0
13/10/2014,14:50:00,476.0
13/10/2014,14:55:00,475.55
13/10/2014,15:00:00,475.85
13/10/2014,15:05:00,475.35
13/10/2014,15:10:00,476.0
13/10/2014,15:15:00,475.8
13/10/2014,15:20:00,475.2
13/10/2014,15:25:00,475.3
13/10/2014,15:30:00,474.55
14/10/2014,09:20:00,477.3
14/10/2014,09:25:00,478.35
14/10/2014,09:30:00,477.55
14/10/2014,09:35:00,480.1
14/10/2014,09:40:00,479.5
14/10/2014,09:45:00,479.0
14/10/2014,09:50:00,478.15
14/10/2014,09:55:00,478.5
14/10/2014,10:00:00,477.9
14/10/2014,10:05:00,477.3
14/10/2014,10:10:00,477.5
14/10/2014,10:15:00,477.1
14/10/2014,10:20:00,476.6
14/10/2014,10:25:00,475.15
14/10/2014,10:30:00,475.65
14/10/2014,10:35:00,475.1
14/10/2014,10:40:00,476.2
14/10/2014,10:45:00,477.6
14/10/2014,10:50:00,475.25
14/10/2014,10:55:00,476.2
14/10/2014,11:00:00,475.4
14/10/2014,11:05:00,475.5
14/10/2014,11:10:00,475.35
14/10/2014,11:15:00,475.4
14/10/2014,11:20:00,475.3
14/10/2014,11:25:00,475.35
14/10/2014,11:30:00,475.65
14/10/2014,11:35:00,476.0
14/10/2014,11:40:00,476.0
14/10/2014,11:45:00,474.8
14/10/2014,11:50:00,475.05
14/10/2014,11:55:00,475.3
14/10/2014,12:00:00,475.4
14/10/2014,12:05:00,475.95
14/10/2014,12:10:00,476.25
14/10/2014,12:15:00,476.65
14/10/2014,12:20:00,475.9
14/10/2014,12:25:00,475.65
14/10/2014,12:30:00,475.2
14/10/2014,12:35:00,475.5
14/10/2014,12:40:00,474.85
14/10/2014,12:45:00,475.05
14/10/2014,12:50:00,475.55
14/10/2014,12:55:00,475.25
14/10/2014,13:00:00,475.2
14/10/2014,13:05:00,475.3
14/10/2014,13:10:00,475.4
14/10/2014,13:15:00,476.2
14/10/2014,13:20:00,476.4
14/10/2014,13:25:00,476.3
14/10/2014,13:30:00,476.85
14/10/2014,13:35:00,476.1
14/10/2014,13:40:00,475.5
14/10/2014,13:45:00,475.65
14/10/2014,13:50:00,474.9
14/10/2014,13:55:00,475.05
14/10/2014,14:00:00,475.4
14/10/2014,14:05:00,475.05
14/10/2014,14:10:00,475.7
14/10/2014,14:15:00,477.05
14/10/2014,14:20:00,476.6
14/10/2014,14:25:00,476.8
14/10/2014,14:30:00,476.9
14/10/2014,14:35:00,476.7
14/10/2014,14:40:00,477.0
14/10/2014,14:45:00,476.55
14/10/2014,14:50:00,476.0
14/10/2014,14:55:00,476.0
14/10/2014,15:00:00,476.05
14/10/2014,15:05:00,476.05
14/10/2014,15:10:00,476.25
14/10/2014,15:15:00,476.35
14/10/2014,15:20:00,475.0
14/10/2014,15:25:00,476.05
14/10/2014,15:30:00,476.0
16/10/2014,09:20:00,476.5
16/10/2014,09:25:00,477.75
16/10/2014,09:30:00,477.1
16/10/2014,09:35:00,477.45
16/10/2014,09:40:00,476.65
16/10/2014,09:45:00,477.3
16/10/2014,09:50:00,476.75
16/10/2014,09:55:00,477.3
16/10/2014,10:00:00,477.3
16/10/2014,10:05:00,477.3
16/10/2014,10:10:00,478.1
16/10/2014,10:15:00,477.8
16/10/2014,10:20:00,477.55
16/10/2014,10:25:00,478.0
16/10/2014,10:30:00,478.25
16/10/2014,10:35:00,480.9
16/10/2014,10:40:00,480.0
16/10/2014,10:45:00,480.95
16/10/2014,10:50:00,479.5
16/10/2014,10:55:00,478.25
16/10/2014,11:00:00,479.2
16/10/2014,11:05:00,482.25
16/10/2014,11:10:00,482.0
16/10/2014,11:15:00,482.05
16/10/2014,11:20:00,481.55
16/10/2014,11:25:00,482.15
16/10/2014,11:30:00,482.0
16/10/2014,11:35:00,481.35
16/10/2014,11:40:00,481.15
16/10/2014,11:45:00,481.2
16/10/2014,11:50:00,481.2
16/10/2014,11:55:00,481.6
16/10/2014,12:00:00,480.5
16/10/2014,12:05:00,480.3
16/10/2014,12:10:00,479.9
16/10/2014,12:15:00,480.2
16/10/2014,12:20:00,479.9
16/10/2014,12:25:00,480.4
16/10/2014,12:30:00,480.15
16/10/2014,12:35:00,480.45
16/10/2014,12:40:00,480.7
16/10/2014,12:45:00,480.4
16/10/2014,12:50:00,480.8
16/10/2014,12:55:00,480.45
16/10/2014,13:00:00,479.55
16/10/2014,13:05:00,480.7
16/10/2014,13:10:00,480.1
16/10/2014,13:15:00,479.5
16/10/2014,13:20:00,479.65
16/10/2014,13:25:00,480.0
16/10/2014,13:30:00,480.0
16/10/2014,13:35:00,480.0
16/10/2014,13:40:00,479.35
16/10/2014,13:45:00,478.9
16/10/2014,13:50:00,478.9
16/10/2014,13:55:00,479.0
16/10/2014,14:00:00,479.15
16/10/2014,14:05:00,478.15
16/10/2014,14:10:00,478.0
16/10/2014,14:15:00,478.1
16/10/2014,14:20:00,478.0
16/10/2014,14:25:00,478.15
16/10/2014,14:30:00,477.85
16/10/2014,14:35:00,478.6
16/10/2014,14:40:00,478.0
16/10/2014,14:45:00,477.2
16/10/2014,14:50:00,477.95
16/10/2014,14:55:00,475.8
16/10/2014,15:00:00,473.6
16/10/2014,15:05:00,469.7
16/10/2014,15:10:00,464.85
16/10/2014,15:15:00,462.0
16/10/2014,15:20:00,464.0
16/10/2014,15:25:00,462.6
16/10/2014,15:30:00,462.0
17/10/2014,09:20:00,466.8
17/10/2014,09:25:00,465.35
17/10/2014,09:30:00,465.4
17/10/2014,09:35:00,465.35
17/10/2014,09:40:00,467.25
17/10/2014,09:45:00,462.3
17/10/2014,09:50:00,462.95
17/10/2014,09:55:00,463.0
17/10/2014,10:00:00,464.05
17/10/2014,10:05:00,462.95
17/10/2014,10:10:00,457.45
17/10/2014,10:15:00,457.55
17/10/2014,10:20:00,456.35
17/10/2014,10:25:00,459.9
17/10/2014,10:30:00,458.3
17/10/2014,10:35:00,458.65
17/10/2014,10:40:00,457.45
17/10/2014,10:45:00,458.2
17/10/2014,10:50:00,458.3
17/10/2014,10:55:00,458.7
17/10/2014,11:00:00,458.65
17/10/2014,11:05:00,457.5
17/10/2014,11:10:00,455.0
17/10/2014,11:15:00,452.5
17/10/2014,11:20:00,453.3
17/10/2014,11:25:00,454.85
17/10/2014,11:30:00,455.95
17/10/2014,11:35:00,457.8
17/10/2014,11:40:00,457.25
17/10/2014,11:45:00,458.05
17/10/2014,11:50:00,458.5
17/10/2014,11:55:00,460.65
17/10/2014,12:00:00,461.35
17/10/2014,12:05:00,462.3
17/10/2014,12:10:00,461.85
17/10/2014,12:15:00,461.7
17/10/2014,12:20:00,462.6
17/10/2014,12:25:00,462.75
17/10/2014,12:30:00,462.85
17/10/2014,12:35:00,461.5
17/10/2014,12:40:00,461.4
17/10/2014,12:45:00,461.3
17/10/2014,12:50:00,461.25
17/10/2014,12:55:00,460.85
17/10/2014,13:00:00,461.85
17/10/2014,13:05:00,462.3
17/10/2014,13:10:00,462.95
17/10/2014,13:15:00,463.4
17/10/2014,13:20:00,461.95
17/10/2014,13:25:00,462.3
17/10/2014,13:30:00,460.4
17/10/2014,13:35:00,462.15
17/10/2014,13:40:00,463.6
17/10/2014,13:45:00,464.1
17/10/2014,13:50:00,465.9
17/10/2014,13:55:00,465.55
17/10/2014,14:00:00,465.35
17/10/2014,14:05:00,466.45
17/10/2014,14:10:00,466.55
17/10/2014,14:15:00,466.95
17/10/2014,14:20:00,466.2
17/10/2014,14:25:00,466.15
17/10/2014,14:30:00,466.6
17/10/2014,14:35:00,468.0
17/10/2014,14:40:00,468.75
17/10/2014,14:45:00,468.3
17/10/2014,14:50:00,468.05
17/10/2014,14:55:00,469.45
17/10/2014,15:00:00,469.4
17/10/2014,15:05:00,466.65
17/10/2014,15:10:00,468.5
17/10/2014,15:15:00,468.5
17/10/2014,15:20:00,468.7
17/10/2014,15:25:00,468.5
17/10/2014,15:30:00,469.0
20/10/2014,09:20:00,473.05
20/10/2014,09:25:00,472.05
20/10/2014,09:30:00,471.25
20/10/2014,09:35:00,473.15
20/10/2014,09:40:00,474.55
20/10/2014,09:45:00,473.8
20/10/2014,09:50:00,473.2
20/10/2014,09:55:00,472.3
20/10/2014,10:00:00,472.85
20/10/2014,10:05:00,473.0
20/10/2014,10:10:00,473.15
20/10/2014,10:15:00,474.75
20/10/2014,10:20:00,473.6
