DATE,TIME,CLOSE
05/12/2014,14:40:00,153.35
05/12/2014,14:45:00,153.0
05/12/2014,14:50:00,152.55
05/12/2014,14:55:00,152.6
05/12/2014,15:00:00,152.65
05/12/2014,15:05:00,152.25
05/12/2014,15:10:00,151.5
05/12/2014,15:15:00,151.7
05/12/2014,15:20:00,150.85
05/12/2014,15:25:00,150.5
05/12/2014,15:30:00,149.6
08/12/2014,09:20:00,150.25
08/12/2014,09:25:00,149.4
08/12/2014,09:30:00,150.3
08/12/2014,09:35:00,149.3
08/12/2014,09:40:00,149.0
08/12/2014,09:45:00,149.55
08/12/2014,09:50:00,149.7
08/12/2014,09:55:00,149.55
08/12/2014,10:00:00,149.65
08/12/2014,10:05:00,149.15
08/12/2014,10:10:00,149.15
08/12/2014,10:15:00,148.95
08/12/2014,10:20:00,148.8
08/12/2014,10:25:00,149.4
08/12/2014,10:30:00,149.75
08/12/2014,10:35:00,150.0
08/12/2014,10:40:00,151.15
08/12/2014,10:45:00,151.2
08/12/2014,10:50:00,150.7
08/12/2014,10:55:00,150.7
08/12/2014,11:00:00,150.5
08/12/2014,11:05:00,150.2
08/12/2014,11:10:00,150.25
08/12/2014,11:15:00,150.65
08/12/2014,11:20:00,150.8
08/12/2014,11:25:00,150.5
08/12/2014,11:30:00,150.8
08/12/2014,11:35:00,150.6
08/12/2014,11:40:00,150.75
08/12/2014,11:45:00,150.9
08/12/2014,11:50:00,150.75
08/12/2014,11:55:00,152.9
08/12/2014,12:00:00,152.7
08/12/2014,12:05:00,152.55
08/12/2014,12:10:00,152.7
08/12/2014,12:15:00,153.35
08/12/2014,12:20:00,153.85
08/12/2014,12:25:00,153.4
08/12/2014,12:30:00,152.7
08/12/2014,12:35:00,152.55
08/12/2014,12:40:00,151.6
08/12/2014,12:45:00,150.6
08/12/2014,12:50:00,149.0
08/12/2014,12:55:00,149.15
08/12/2014,13:00:00,148.9
08/12/2014,13:05:00,149.15
08/12/2014,13:10:00,149.4
08/12/2014,13:15:00,148.55
08/12/2014,13:20:00,148.85
08/12/2014,13:25:00,148.75
08/12/2014,13:30:00,148.95
08/12/2014,13:35:00,148.9
08/12/2014,13:40:00,148.45
08/12/2014,13:45:00,148.35
08/12/2014,13:50:00,149.3
08/12/2014,13:55:00,149.9
08/12/2014,14:00:00,149.5
08/12/2014,14:05:00,149.75
08/12/2014,14:10:00,150.35
08/12/2014,14:15:00,150.05
08/12/2014,14:20:00,149.85
08/12/2014,14:25:00,149.7
08/12/2014,14:30:00,150.0
08/12/2014,14:35:00,150.4
08/12/2014,14:40:00,150.25
08/12/2014,14:45:00,149.75
08/12/2014,14:50:00,149.7
08/12/2014,14:55:00,149.5
08/12/2014,15:00:00,149.6
08/12/2014,15:05:00,149.8
08/12/2014,15:10:00,150.65
08/12/2014,15:15:00,150.55
08/12/2014,15:20:00,149.85
08/12/2014,15:25:00,149.65
08/12/2014,15:30:00,149.55
09/12/2014,09:20:00,149.1
09/12/2014,09:25:00,150.85
09/12/2014,09:30:00,150.4
09/12/2014,09:35:00,150.6
09/12/2014,09:40:00,151.2
09/12/2014,09:45:00,151.0
09/12/2014,09:50:00,151.3
09/12/2014,09:55:00,150.8
09/12/2014,10:00:00,150.7
09/12/2014,10:05:00,150.55
09/12/2014,10:10:00,150.7
09/12/2014,10:15:00,150.6
09/12/2014,10:20:00,151.0
09/12/2014,10:25:00,151.0
09/12/2014,10:30:00,151.4
09/12/2014,10:35:00,151.3
09/12/2014,10:40:00,151.3
09/12/2014,10:45:00,150.75
09/12/2014,10:50:00,150.1
09/12/2014,10:55:00,149.85
09/12/2014,11:00:00,149.8
09/12/2014,11:05:00,150.3
09/12/2014,11:10:00,150.4
09/12/2014,11:15:00,150.2
09/12/2014,11:20:00,150.0
09/12/2014,11:25:00,149.8
09/12/2014,11:30:00,150.2
09/12/2014,11:35:00,150.05
09/12/2014,11:40:00,150.0
09/12/2014,11:45:00,149.85
09/12/2014,11:50:00,149.8
09/12/2014,11:55:00,149.5
09/12/2014,12:00:00,149.8
09/12/2014,12:05:00,149.75
09/12/2014,12:10:00,149.9
09/12/2014,12:15:00,150.15
09/12/2014,12:20:00,150.8
09/12/2014,12:25:00,151.75
09/12/2014,12:30:00,150.9
09/12/2014,12:35:00,149.45
09/12/2014,12:40:00,149.3
09/12/2014,12:45:00,149.5
09/12/2014,12:50:00,148.4
09/12/2014,12:55:00,149.0
09/12/2014,13:00:00,148.9
09/12/2014,13:05:00,148.0
09/12/2014,13:10:00,147.9
09/12/2014,13:15:00,148.8
09/12/2014,13:20:00,148.5
09/12/2014,13:25:00,148.7
09/12/2014,13:30:00,148.65
09/12/2014,13:35:00,148.75
09/12/2014,13:40:00,148.25
09/12/2014,13:45:00,144.95
09/12/2014,13:50:00,145.6
09/12/2014,13:55:00,146.45
09/12/2014,14:00:00,146.05
09/12/2014,14:05:00,146.6
09/12/2014,14:10:00,146.15
09/12/2014,14:15:00,146.6
09/12/2014,14:20:00,146.45
09/12/2014,14:25:00,146.05
09/12/2014,14:30:00,146.25
09/12/2014,14:35:00,146.15
09/12/2014,14:40:00,146.5
09/12/2014,14:45:00,146.5
09/12/2014,14:50:00,146.3
09/12/2014,14:55:00,146.05
09/12/2014,15:00:00,146.45
09/12/2014,15:05:00,146.95
09/12/2014,15:10:00,146.4
09/12/2014,15:15:00,146.3
09/12/2014,15:20:00,146.35
09/12/2014,15:25:00,146.85
09/12/2014,15:30:00,146.65
10/12/2014,09:20:00,147.8
10/12/2014,09:25:00,147.5
10/12/2014,09:30:00,147.0
10/12/2014,09:35:00,147.7
10/12/2014,09:40:00,148.35
10/12/2014,09:45:00,148.6
10/12/2014,09:50:00,148.4
10/12/2014,09:55:00,148.0
10/12/2014,10:00:00,147.45
10/12/2014,10:05:00,147.3
10/12/2014,10:10:00,147.55
10/12/2014,10:15:00,147.3
10/12/2014,10:20:00,147.85
10/12/2014,10:25:00,147.8
10/12/2014,10:30:00,147.75
10/12/2014,10:35:00,147.9
10/12/2014,10:40:00,148.0
10/12/2014,10:45:00,148.2
10/12/2014,10:50:00,148.0
10/12/2014,10:55:00,147.75
10/12/2014,11:00:00,147.7
10/12/2014,11:05:00,147.9
10/12/2014,11:10:00,148.3
10/12/2014,11:15:00,148.05
10/12/2014,11:20:00,147.85
10/12/2014,11:25:00,147.8
10/12/2014,11:30:00,149.05
10/12/2014,11:35:00,149.25
10/12/2014,11:40:00,149.1
10/12/2014,11:45:00,148.95
10/12/2014,11:50:00,149.1
10/12/2014,11:55:00,149.6
10/12/2014,12:00:00,149.3
10/12/2014,12:05:00,149.0
10/12/2014,12:10:00,149.2
10/12/2014,12:15:00,149.4
10/12/2014,12:20:00,149.5
10/12/2014,12:25:00,149.25
10/12/2014,12:30:00,149.1
10/12/2014,12:35:00,149.7
10/12/2014,12:40:00,149.5
10/12/2014,12:45:00,149.65
10/12/2014,12:50:00,149.45
10/12/2014,12:55:00,149.75
10/12/2014,13:00:00,149.95
10/12/2014,13:05:00,149.6
10/12/2014,13:10:00,149.5
10/12/2014,13:15:00,148.75
10/12/2014,13:20:00,149.4
10/12/2014,13:25:00,149.0
10/12/2014,13:30:00,149.1
10/12/2014,13:35:00,149.65
10/12/2014,13:40:00,149.7
10/12/2014,13:45:00,149.8
10/12/2014,13:50:00,150.1
10/12/2014,13:55:00,151.0
10/12/2014,14:00:00,151.2
10/12/2014,14:05:00,152.0
10/12/2014,14:10:00,151.9
10/12/2014,14:15:00,151.3
10/12/2014,14:20:00,151.7
10/12/2014,14:25:00,151.85
10/12/2014,14:30:00,151.5
10/12/2014,14:35:00,151.25
10/12/2014,14:40:00,151.05
10/12/2014,14:45:00,151.15
10/12/2014,14:50:00,151.15
10/12/2014,14:55:00,151.3
10/12/2014,15:00:00,151.35
10/12/2014,15:05:00,151.7
10/12/2014,15:10:00,151.8
10/12/2014,15:15:00,151.8
10/12/2014,15:20:00,151.8
10/12/2014,15:25:00,151.5
10/12/2014,15:30:00,151.3
11/12/2014,09:20:00,151.0
11/12/2014,09:25:00,150.5
11/12/2014,09:30:00,149.2
11/12/2014,09:35:00,148.15
11/12/2014,09:40:00,148.2
11/12/2014,09:45:00,148.4
11/12/2014,09:50:00,148.55
11/12/2014,09:55:00,147.15
11/12/2014,10:00:00,147.05
11/12/2014,10:05:00,147.1
11/12/2014,10:10:00,147.0
11/12/2014,10:15:00,147.55
11/12/2014,10:20:00,147.75
11/12/2014,10:25:00,148.05
11/12/2014,10:30:00,148.35
11/12/2014,10:35:00,147.95
11/12/2014,10:40:00,148.2
11/12/2014,10:45:00,148.0
11/12/2014,10:50:00,147.85
11/12/2014,10:55:00,148.0
11/12/2014,11:00:00,147.85
11/12/2014,11:05:00,147.95
11/12/2014,11:10:00,147.6
11/12/2014,11:15:00,147.65
11/12/2014,11:20:00,147.8
11/12/2014,11:25:00,147.95
11/12/2014,11:30:00,147.35
11/12/2014,11:35:00,147.55
11/12/2014,11:40:00,147.35
11/12/2014,11:45:00,147.45
11/12/2014,11:50:00,147.25
11/12/2014,11:55:00,147.6
11/12/2014,12:00:00,148.1
11/12/2014,12:05:00,147.65
11/12/2014,12:10:00,148.0
11/12/2014,12:15:00,148.25
11/12/2014,12:20:00,147.2
11/12/2014,12:25:00,148.15
11/12/2014,12:30:00,148.45
11/12/2014,12:35:00,148.55
11/12/2014,12:40:00,148.3
11/12/2014,12:45:00,148.35
11/12/2014,12:50:00,148.6
11/12/2014,12:55:00,148.75
11/12/2014,13:00:00,148.85
11/12/2014,13:05:00,148.75
11/12/2014,13:10:00,149.0
11/12/2014,13:15:00,148.75
11/12/2014,13:20:00,148.85
11/12/2014,13:25:00,148.7
11/12/2014,13:30:00,148.5
11/12/2014,13:35:00,148.65
11/12/2014,13:40:00,149.2
11/12/2014,13:45:00,149.55
11/12/2014,13:50:00,149.6
11/12/2014,13:55:00,150.55
11/12/2014,14:00:00,149.9
11/12/2014,14:05:00,150.5
11/12/2014,14:10:00,150.7
11/12/2014,14:15:00,150.85
11/12/2014,14:20:00,151.2
11/12/2014,14:25:00,150.15
11/12/2014,14:30:00,150.55
11/12/2014,14:35:00,149.95
11/12/2014,14:40:00,149.95
11/12/2014,14:45:00,149.35
11/12/2014,14:50:00,149.8
11/12/2014,14:55:00,149.85
11/12/2014,15:00:00,149.9
11/12/2014,15:05:00,148.65
11/12/2014,15:10:00,148.95
11/12/2014,15:15:00,148.6
11/12/2014,15:20:00,148.2
11/12/2014,15:25:00,148.6
11/12/2014,15:30:00,148.75
12/12/2014,09:20:00,150.2
12/12/2014,09:25:00,149.9
12/12/2014,09:30:00,149.9
12/12/2014,09:35:00,149.95
12/12/2014,09:40:00,150.15
12/12/2014,09:45:00,149.7
12/12/2014,09:50:00,149.05
12/12/2014,09:55:00,149.45
12/12/2014,10:00:00,149.65
12/12/2014,10:05:00,149.45
12/12/2014,10:10:00,148.7
12/12/2014,10:15:00,149.2
12/12/2014,10:20:00,149.5
12/12/2014,10:25:00,149.45
12/12/2014,10:30:00,149.5
12/12/2014,10:35:00,149.5
12/12/2014,10:40:00,149.7
12/12/2014,10:45:00,150.05
12/12/2014,10:50:00,150.2
12/12/2014,10:55:00,149.9
12/12/2014,11:00:00,150.0
12/12/2014,11:05:00,149.7
12/12/2014,11:10:00,149.2
12/12/2014,11:15:00,148.75
12/12/2014,11:20:00,147.75
12/12/2014,11:25:00,147.9
12/12/2014,11:30:00,148.15
12/12/2014,11:35:00,147.45
12/12/2014,11:40:00,148.0
12/12/2014,11:45:00,147.95
12/12/2014,11:50:00,148.05
12/12/2014,11:55:00,148.25
12/12/2014,12:00:00,148.1
12/12/2014,12:05:00,147.9
12/12/2014,12:10:00,148.0
12/12/2014,12:15:00,148.4
12/12/2014,12:20:00,147.8
12/12/2014,12:25:00,147.2
12/12/2014,12:30:00,147.15
12/12/2014,12:35:00,147.15
12/12/2014,12:40:00,147.3
12/12/2014,12:45:00,147.7
12/12/2014,12:50:00,147.65
12/12/2014,12:55:00,148.35
12/12/2014,13:00:00,148.5
12/12/2014,13:05:00,148.8
12/12/2014,13:10:00,148.25
12/12/2014,13:15:00,148.15
12/12/2014,13:20:00,148.7
12/12/2014,13:25:00,148.35
12/12/2014,13:30:00,148.35
12/12/2014,13:35:00,148.35
12/12/2014,13:40:00,148.35
12/12/2014,13:45:00,148.7
12/12/2014,13:50:00,148.5
12/12/2014,13:55:00,148.0
12/12/2014,14:00:00,147.45
12/12/2014,14:05:00,147.1
12/12/2014,14:10:00,147.3
12/12/2014,14:15:00,147.2
12/12/2014,14:20:00,147.75
12/12/2014,14:25:00,147.05
12/12/2014,14:30:00,146.7
12/12/2014,14:35:00,147.3
12/12/2014,14:40:00,147.0
12/12/2014,14:45:00,146.5
12/12/2014,14:50:00,146.6
12/12/2014,14:55:00,146.95
12/12/2014,15:00:00,147.0
12/12/2014,15:05:00,147.1
12/12/2014,15:10:00,147.3
12/12/2014,15:15:00,146.8
12/12/2014,15:20:00,146.85
12/12/2014,15:25:00,147.1
12/12/2014,15:30:00,146.9
15/12/2014,09:20:00,144.65
15/12/2014,09:25:00,144.7
15/12/2014,09:30:00,145.5
15/12/2014,09:35:00,146.2
15/12/2014,09:40:00,146.8
15/12/2014,09:45:00,146.5
15/12/2014,09:50:00,146.5
15/12/2014,09:55:00,147.5
15/12/2014,10:00:00,147.3
15/12/2014,10:05:00,147.55
15/12/2014,10:10:00,147.7
15/12/2014,10:15:00,147.3
15/12/2014,10:20:00,147.7
15/12/2014,10:25:00,147.75
15/12/2014,10:30:00,147.15
15/12/2014,10:35:00,146.9
15/12/2014,10:40:00,147.4
15/12/2014,10:45:00,147.35
15/12/2014,10:50:00,147.4
15/12/2014,10:55:00,147.05
15/12/2014,11:00:00,146.9
15/12/2014,11:05:00,147.15
15/12/2014,11:10:00,146.25
15/12/2014,11:15:00,146.35
15/12/2014,11:20:00,145.9
15/12/2014,11:25:00,146.15
15/12/2014,11:30:00,145.8
15/12/2014,11:35:00,146.2
15/12/2014,11:40:00,146.2
15/12/2014,11:45:00,146.35
15/12/2014,11:50:00,146.3
15/12/2014,11:55:00,146.7
15/12/2014,12:00:00,146.7
15/12/2014,12:05:00,146.55
15/12/2014,12:10:00,147.15
15/12/2014,12:15:00,147.0
15/12/2014,12:20:00,146.3
15/12/2014,12:25:00,146.0
15/12/2014,12:30:00,146.55
15/12/2014,12:35:00,146.25
15/12/2014,12:40:00,146.1
15/12/2014,12:45:00,146.4
15/12/2014,12:50:00,146.25
15/12/2014,12:55:00,146.0
15/12/2014,13:00:00,146.2
15/12/2014,13:05:00,146.0
15/12/2014,13:10:00,146.0
15/12/2014,13:15:00,146.25
15/12/2014,13:20:00,145.95
15/12/2014,13:25:00,145.75
15/12/2014,13:30:00,145.95
15/12/2014,13:35:00,145.9
15/12/2014,13:40:00,146.7
15/12/2014,13:45:00,146.8
15/12/2014,13:50:00,146.25
15/12/2014,13:55:00,146.6
15/12/2014,14:00:00,146.6
15/12/2014,14:05:00,147.35
15/12/2014,14:10:00,146.9
15/12/2014,14:15:00,146.8
15/12/2014,14:20:00,146.9
15/12/2014,14:25:00,146.9
15/12/2014,14:30:00,146.9
15/12/2014,14:35:00,146.6
15/12/2014,14:40:00,146.55
15/12/2014,14:45:00,146.35
15/12/2014,14:50:00,146.9
15/12/2014,14:55:00,146.45
15/12/2014,15:00:00,146.7
15/12/2014,15:05:00,146.5
15/12/2014,15:10:00,145.95
15/12/2014,15:15:00,145.75
15/12/2014,15:20:00,145.6
15/12/2014,15:25:00,145.6
15/12/2014,15:30:00,145.7
16/12/2014,09:20:00,144.45
16/12/2014,09:25:00,144.7
16/12/2014,09:30:00,144.0
16/12/2014,09:35:00,143.7
16/12/2014,09:40:00,144.2
16/12/2014,09:45:00,143.75
16/12/2014,09:50:00,143.95
16/12/2014,09:55:00,144.1
16/12/2014,10:00:00,144.05
16/12/2014,10:05:00,144.2
16/12/2014,10:10:00,143.9
16/12/2014,10:15:00,143.5
16/12/2014,10:20:00,143.2
16/12/2014,10:25:00,143.2
16/12/2014,10:30:00,143.6
16/12/2014,10:35:00,143.3
16/12/2014,10:40:00,142.75
16/12/2014,10:45:00,141.45
16/12/2014,10:50:00,141.3
16/12/2014,10:55:00,141.65
16/12/2014,11:00:00,140.35
16/12/2014,11:05:00,139.3
16/12/2014,11:10:00,138.5
16/12/2014,11:15:00,138.8
16/12/2014,11:20:00,139.0
16/12/2014,11:25:00,138.45
16/12/2014,11:30:00,138.8
16/12/2014,11:35:00,140.0
16/12/2014,11:40:00,140.5
16/12/2014,11:45:00,140.5
16/12/2014,11:50:00,140.3
16/12/2014,11:55:00,140.2
16/12/2014,12:00:00,140.0
16/12/2014,12:05:00,140.05
16/12/2014,12:10:00,140.2
16/12/2014,12:15:00,140.45
16/12/2014,12:20:00,140.4
16/12/2014,12:25:00,140.4
16/12/2014,12:30:00,140.2
16/12/2014,12:35:00,139.9
16/12/2014,12:40:00,140.15
16/12/2014,12:45:00,139.75
16/12/2014,12:50:00,139.85
16/12/2014,12:55:00,138.95
16/12/2014,13:00:00,138.9
16/12/2014,13:05:00,138.8
16/12/2014,13:10:00,138.4
16/12/2014,13:15:00,137.85
16/12/2014,13:20:00,138.25
16/12/2014,13:25:00,138.55
16/12/2014,13:30:00,138.3
16/12/2014,13:35:00,138.7
16/12/2014,13:40:00,139.25
16/12/2014,13:45:00,139.3
16/12/2014,13:50:00,138.9
16/12/2014,13:55:00,138.65
16/12/2014,14:00:00,138.0
16/12/2014,14:05:00,137.5
16/12/2014,14:10:00,137.1
16/12/2014,14:15:00,137.3
16/12/2014,14:20:00,137.45
16/12/2014,14:25:00,137.3
16/12/2014,14:30:00,137.05
16/12/2014,14:35:00,136.25
16/12/2014,14:40:00,136.3
16/12/2014,14:45:00,135.75
16/12/2014,14:50:00,135.85
16/12/2014,14:55:00,136.65
16/12/2014,15:00:00,136.5
16/12/2014,15:05:00,136.25
16/12/2014,15:10:00,135.55
16/12/2014,15:15:00,135.5
16/12/2014,15:20:00,134.8
16/12/2014,15:25:00,135.25
16/12/2014,15:30:00,135.85
17/12/2014,09:20:00,135.15
17/12/2014,09:25:00,133.8
17/12/2014,09:30:00,133.5
17/12/2014,09:35:00,133.0
17/12/2014,09:40:00,133.1
17/12/2014,09:45:00,132.1
17/12/2014,09:50:00,133.7
17/12/2014,09:55:00,133.4
17/12/2014,10:00:00,133.35
17/12/2014,10:05:00,132.55
17/12/2014,10:10:00,132.2
17/12/2014,10:15:00,132.5
17/12/2014,10:20:00,132.55
17/12/2014,10:25:00,132.4
17/12/2014,10:30:00,132.7
17/12/2014,10:35:00,132.0
17/12/2014,10:40:00,132.15
17/12/2014,10:45:00,133.25
17/12/2014,10:50:00,133.45
17/12/2014,10:55:00,133.25
17/12/2014,11:00:00,134.9
17/12/2014,11:05:00,134.45
17/12/2014,11:10:00,135.15
17/12/2014,11:15:00,135.15
17/12/2014,11:20:00,134.8
17/12/2014,11:25:00,135.6
17/12/2014,11:30:00,135.15
17/12/2014,11:35:00,134.95
17/12/2014,11:40:00,134.35
17/12/2014,11:45:00,134.55
17/12/2014,11:50:00,135.0
17/12/2014,11:55:00,135.25
17/12/2014,12:00:00,136.75
17/12/2014,12:05:00,135.75
17/12/2014,12:10:00,136.9
17/12/2014,12:15:00,136.6
17/12/2014,12:20:00,136.5
17/12/2014,12:25:00,136.35
17/12/2014,12:30:00,135.5
17/12/2014,12:35:00,135.95
17/12/2014,12:40:00,135.8
17/12/2014,12:45:00,136.55
17/12/2014,12:50:00,136.2
17/12/2014,12:55:00,135.55
17/12/2014,13:00:00,135.85
17/12/2014,13:05:00,136.7
17/12/2014,13:10:00,138.05
17/12/2014,13:15:00,138.0
17/12/2014,13:20:00,138.25
17/12/2014,13:25:00,138.3
17/12/2014,13:30:00,138.5
17/12/2014,13:35:00,137.1
17/12/2014,13:40:00,137.5
17/12/2014,13:45:00,137.5
17/12/2014,13:50:00,137.2
17/12/2014,13:55:00,137.05
17/12/2014,14:00:00,137.1
17/12/2014,14:05:00,137.75
17/12/2014,14:10:00,137.6
17/12/2014,14:15:00,138.25
17/12/2014,14:20:00,138.2
17/12/2014,14:25:00,137.9
17/12/2014,14:30:00,138.0
17/12/2014,14:35:00,137.6
17/12/2014,14:40:00,137.2
17/12/2014,14:45:00,137.5
17/12/2014,14:50:00,137.5
17/12/2014,14:55:00,138.3
17/12/2014,15:00:00,138.05
17/12/2014,15:05:00,136.8
17/12/2014,15:10:00,137.2
17/12/2014,15:15:00,136.9
17/12/2014,15:20:00,136.55
17/12/2014,15:25:00,136.85
17/12/2014,15:30:00,136.2
18/12/2014,09:20:00,140.0
18/12/2014,09:25:00,140.75
18/12/2014,09:30:00,140.55
18/12/2014,09:35:00,140.2
18/12/2014,09:40:00,139.75
18/12/2014,09:45:00,140.45
18/12/2014,09:50:00,140.35
18/12/2014,09:55:00,140.45
18/12/2014,10:00:00,140.55
18/12/2014,10:05:00,140.85
18/12/2014,10:10:00,140.9
18/12/2014,10:15:00,140.75
18/12/2014,10:20:00,140.25
18/12/2014,10:25:00,140.8
18/12/2014,10:30:00,140.25
18/12/2014,10:35:00,139.8
18/12/2014,10:40:00,139.5
18/12/2014,10:45:00,139.75
18/12/2014,10:50:00,139.8
18/12/2014,10:55:00,139.75
18/12/2014,11:00:00,139.85
18/12/2014,11:05:00,139.6
18/12/2014,11:10:00,139.9
18/12/2014,11:15:00,139.45
18/12/2014,11:20:00,139.6
18/12/2014,11:25:00,139.8
18/12/2014,11:30:00,139.85
18/12/2014,11:35:00,139.95
18/12/2014,11:40:00,140.15
18/12/2014,11:45:00,140.25
18/12/2014,11:50:00,140.6
18/12/2014,11:55:00,140.4
18/12/2014,12:00:00,140.25
18/12/2014,12:05:00,140.1
18/12/2014,12:10:00,140.25
18/12/2014,12:15:00,140.15
18/12/2014,12:20:00,140.15
18/12/2014,12:25:00,139.85
18/12/2014,12:30:00,140.35
18/12/2014,12:35:00,141.0
18/12/2014,12:40:00,140.95
18/12/2014,12:45:00,141.05
18/12/2014,12:50:00,141.35
18/12/2014,12:55:00,141.3
18/12/2014,13:00:00,141.25
18/12/2014,13:05:00,141.15
18/12/2014,13:10:00,141.4
18/12/2014,13:15:00,141.95
18/12/2014,13:20:00,141.9
18/12/2014,13:25:00,141.4
18/12/2014,13:30:00,141.8
18/12/2014,13:35:00,142.25
18/12/2014,13:40:00,142.55
18/12/2014,13:45:00,142.3
18/12/2014,13:50:00,142.2
18/12/2014,13:55:00,141.8
18/12/2014,14:00:00,141.9
18/12/2014,14:05:00,142.5
18/12/2014,14:10:00,142.4
18/12/2014,14:15:00,142.2
18/12/2014,14:20:00,142.1
18/12/2014,14:25:00,143.0
18/12/2014,14:30:00,143.0
18/12/2014,14:35:00,143.0
18/12/2014,14:40:00,143.1
18/12/2014,14:45:00,143.1
18/12/2014,14:50:00,143.25
18/12/2014,14:55:00,143.1
18/12/2014,15:00:00,143.0
18/12/2014,15:05:00,142.7
18/12/2014,15:10:00,142.15
18/12/2014,15:15:00,142.65
18/12/2014,15:20:00,142.6
18/12/2014,15:25:00,143.0
18/12/2014,15:30:00,143.4
19/12/2014,09:20:00,144.4
19/12/2014,09:25:00,144.65
19/12/2014,09:30:00,144.7
19/12/2014,09:35:00,144.5
19/12/2014,09:40:00,144.75
19/12/2014,09:45:00,144.2
19/12/2014,09:50:00,144.3
19/12/2014,09:55:00,144.0
19/12/2014,10:00:00,144.05
19/12/2014,10:05:00,143.95
19/12/2014,10:10:00,144.1
19/12/2014,10:15:00,144.0
19/12/2014,10:20:00,144.25
19/12/2014,10:25:00,144.15
19/12/2014,10:30:00,144.05
19/12/2014,10:35:00,144.0
19/12/2014,10:40:00,144.85
19/12/2014,10:45:00,145.05
19/12/2014,10:50:00,145.4
19/12/2014,10:55:00,144.7
19/12/2014,11:00:00,144.3
19/12/2014,11:05:00,144.2
19/12/2014,11:10:00,143.7
19/12/2014,11:15:00,143.85
19/12/2014,11:20:00,143.0
19/12/2014,11:25:00,143.2
19/12/2014,11:30:00,143.0
19/12/2014,11:35:00,143.2
19/12/2014,11:40:00,144.0
19/12/2014,11:45:00,143.35
19/12/2014,11:50:00,143.1
19/12/2014,11:55:00,143.2
19/12/2014,12:00:00,143.0
19/12/2014,12:05:00,143.0
19/12/2014,12:10:00,143.1
19/12/2014,12:15:00,143.1
19/12/2014,12:20:00,143.3
19/12/2014,12:25:00,143.0
19/12/2014,12:30:00,143.1
19/12/2014,12:35:00,143.2
19/12/2014,12:40:00,143.1
19/12/2014,12:45:00,143.0
19/12/2014,12:50:00,143.0
19/12/2014,12:55:00,143.2
19/12/2014,13:00:00,143.2
19/12/2014,13:05:00,143.3
19/12/2014,13:10:00,143.7
19/12/2014,13:15:00,143.3
19/12/2014,13:20:00,143.45
19/12/2014,13:25:00,143.5
19/12/2014,13:30:00,143.55
19/12/2014,13:35:00,143.85
19/12/2014,13:40:00,143.65
19/12/2014,13:45:00,143.35
19/12/2014,13:50:00,143.85
19/12/2014,13:55:00,143.7
19/12/2014,14:00:00,143.4
19/12/2014,14:05:00,143.15
19/12/2014,14:10:00,143.1
19/12/2014,14:15:00,142.7
19/12/2014,14:20:00,142.75
19/12/2014,14:25:00,142.5
19/12/2014,14:30:00,142.3
19/12/2014,14:35:00,143.25
19/12/2014,14:40:00,143.25
19/12/2014,14:45:00,143.05
19/12/2014,14:50:00,143.2
19/12/2014,14:55:00,142.8
19/12/2014,15:00:00,142.9
19/12/2014,15:05:00,142.25
19/12/2014,15:10:00,141.85
19/12/2014,15:15:00,141.1
19/12/2014,15:20:00,140.7
19/12/2014,15:25:00,140.85
19/12/2014,15:30:00,141.1
22/12/2014,09:20:00,141.45
22/12/2014,09:25:00,140.7
22/12/2014,09:30:00,140.45
22/12/2014,09:35:00,141.0
22/12/2014,09:40:00,141.4
22/12/2014,09:45:00,141.3
22/12/2014,09:50:00,141.6
22/12/2014,09:55:00,141.5
22/12/2014,10:00:00,141.45
22/12/2014,10:05:00,141.25
22/12/2014,10:10:00,140.8
22/12/2014,10:15:00,140.75
22/12/2014,10:20:00,140.85
22/12/2014,10:25:00,140.85
22/12/2014,10:30:00,141.05
22/12/2014,10:35:00,140.8
22/12/2014,10:40:00,141.4
22/12/2014,10:45:00,141.3
22/12/2014,10:50:00,141.35
22/12/2014,10:55:00,141.1
22/12/2014,11:00:00,141.3
22/12/2014,11:05:00,141.3
22/12/2014,11:10:00,141.5
22/12/2014,11:15:00,141.35
22/12/2014,11:20:00,141.15
22/12/2014,11:25:00,141.7
22/12/2014,11:30:00,142.1
22/12/2014,11:35:00,141.75
22/12/2014,11:40:00,141.95
22/12/2014,11:45:00,141.95
22/12/2014,11:50:00,142.0
22/12/2014,11:55:00,141.9
22/12/2014,12:00:00,141.6
22/12/2014,12:05:00,141.7
22/12/2014,12:10:00,141.2
22/12/2014,12:15:00,141.1
22/12/2014,12:20:00,141.0
22/12/2014,12:25:00,141.2
22/12/2014,12:30:00,141.2
22/12/2014,12:35:00,141.2
22/12/2014,12:40:00,141.3
22/12/2014,12:45:00,141.35
22/12/2014,12:50:00,141.25
22/12/2014,12:55:00,141.15
22/12/2014,13:00:00,141.5
22/12/2014,13:05:00,141.3
22/12/2014,13:10:00,141.1
22/12/2014,13:15:00,141.2
22/12/2014,13:20:00,141.4
22/12/2014,13:25:00,141.25
22/12/2014,13:30:00,141.1
22/12/2014,13:35:00,141.3
22/12/2014,13:40:00,141.5
22/12/2014,13:45:00,141.65
22/12/2014,13:50:00,141.75
22/12/2014,13:55:00,141.75
22/12/2014,14:00:00,141.6
22/12/2014,14:05:00,142.0
22/12/2014,14:10:00,141.9
