DATE,TIME,CLOSE
25/11/2014,10:15:00,417.0
25/11/2014,10:20:00,418.3
25/11/2014,10:25:00,417.9
25/11/2014,10:30:00,415.3
25/11/2014,10:35:00,415.6
25/11/2014,10:40:00,414.95
25/11/2014,10:45:00,414.0
25/11/2014,10:50:00,414.0
25/11/2014,10:55:00,411.4
25/11/2014,11:00:00,411.95
25/11/2014,11:05:00,413.85
25/11/2014,11:10:00,412.7
25/11/2014,11:15:00,417.25
25/11/2014,11:20:00,417.45
25/11/2014,11:25:00,418.15
25/11/2014,11:30:00,416.1
25/11/2014,11:35:00,416.15
25/11/2014,11:40:00,416.4
25/11/2014,11:45:00,417.65
25/11/2014,11:50:00,416.65
25/11/2014,11:55:00,416.75
25/11/2014,12:00:00,417.95
25/11/2014,12:05:00,418.5
25/11/2014,12:10:00,418.7
25/11/2014,12:15:00,418.1
25/11/2014,12:20:00,418.3
25/11/2014,12:25:00,419.5
25/11/2014,12:30:00,418.2
25/11/2014,12:35:00,421.8
25/11/2014,12:40:00,419.5
25/11/2014,12:45:00,418.05
25/11/2014,12:50:00,419.2
25/11/2014,12:55:00,419.6
25/11/2014,13:00:00,419.85
25/11/2014,13:05:00,419.85
25/11/2014,13:10:00,419.65
25/11/2014,13:15:00,419.95
25/11/2014,13:20:00,419.65
25/11/2014,13:25:00,420.0
25/11/2014,13:30:00,420.0
25/11/2014,13:35:00,419.9
25/11/2014,13:40:00,419.35
25/11/2014,13:45:00,419.35
25/11/2014,13:50:00,419.6
25/11/2014,13:55:00,418.8
25/11/2014,14:00:00,419.5
25/11/2014,14:05:00,419.0
25/11/2014,14:10:00,419.0
25/11/2014,14:15:00,418.95
25/11/2014,14:20:00,419.4
25/11/2014,14:25:00,419.0
25/11/2014,14:30:00,418.4
25/11/2014,14:35:00,418.95
25/11/2014,14:40:00,419.3
25/11/2014,14:45:00,420.9
25/11/2014,14:50:00,420.15
25/11/2014,14:55:00,421.25
25/11/2014,15:00:00,420.25
25/11/2014,15:05:00,421.0
25/11/2014,15:10:00,422.0
25/11/2014,15:15:00,420.4
25/11/2014,15:20:00,421.05
25/11/2014,15:25:00,421.1
25/11/2014,15:30:00,419.0
26/11/2014,09:20:00,421.0
26/11/2014,09:25:00,423.25
26/11/2014,09:30:00,423.1
26/11/2014,09:35:00,426.95
26/11/2014,09:40:00,429.45
26/11/2014,09:45:00,426.4
26/11/2014,09:50:00,425.05
26/11/2014,09:55:00,429.5
26/11/2014,10:00:00,434.35
26/11/2014,10:05:00,435.65
26/11/2014,10:10:00,433.8
26/11/2014,10:15:00,432.7
26/11/2014,10:20:00,434.85
26/11/2014,10:25:00,433.45
26/11/2014,10:30:00,433.55
26/11/2014,10:35:00,435.35
26/11/2014,10:40:00,434.85
26/11/2014,10:45:00,435.9
26/11/2014,10:50:00,434.1
26/11/2014,10:55:00,434.8
26/11/2014,11:00:00,434.0
26/11/2014,11:05:00,434.2
26/11/2014,11:10:00,434.3
26/11/2014,11:15:00,433.2
26/11/2014,11:20:00,433.4
26/11/2014,11:25:00,433.75
26/11/2014,11:30:00,433.7
26/11/2014,11:35:00,434.3
26/11/2014,11:40:00,434.9
26/11/2014,11:45:00,434.9
26/11/2014,11:50:00,435.25
26/11/2014,11:55:00,434.9
26/11/2014,12:00:00,435.0
26/11/2014,12:05:00,434.6
26/11/2014,12:10:00,434.95
26/11/2014,12:15:00,434.75
26/11/2014,12:20:00,435.1
26/11/2014,12:25:00,434.6
26/11/2014,12:30:00,434.05
26/11/2014,12:35:00,434.6
26/11/2014,12:40:00,434.6
26/11/2014,12:45:00,435.25
26/11/2014,12:50:00,434.9
26/11/2014,12:55:00,435.0
26/11/2014,13:00:00,435.0
26/11/2014,13:05:00,435.25
26/11/2014,13:10:00,435.25
26/11/2014,13:15:00,434.5
26/11/2014,13:20:00,435.6
26/11/2014,13:25:00,435.6
26/11/2014,13:30:00,439.8
26/11/2014,13:35:00,439.5
26/11/2014,13:40:00,439.0
26/11/2014,13:45:00,439.15
26/11/2014,13:50:00,443.95
26/11/2014,13:55:00,443.8
26/11/2014,14:00:00,442.9
26/11/2014,14:05:00,440.0
26/11/2014,14:10:00,437.85
26/11/2014,14:15:00,437.3
26/11/2014,14:20:00,439.4
26/11/2014,14:25:00,438.6
26/11/2014,14:30:00,438.05
26/11/2014,14:35:00,439.4
26/11/2014,14:40:00,439.9
26/11/2014,14:45:00,440.0
26/11/2014,14:50:00,439.45
26/11/2014,14:55:00,438.7
26/11/2014,15:00:00,438.5
26/11/2014,15:05:00,439.45
26/11/2014,15:10:00,439.5
26/11/2014,15:15:00,438.0
26/11/2014,15:20:00,437.0
26/11/2014,15:25:00,436.8
26/11/2014,15:30:00,436.5
27/11/2014,09:20:00,440.9
27/11/2014,09:25:00,440.4
27/11/2014,09:30:00,440.65
27/11/2014,09:35:00,440.0
27/11/2014,09:40:00,439.0
27/11/2014,09:45:00,440.45
27/11/2014,09:50:00,441.05
27/11/2014,09:55:00,445.4
27/11/2014,10:00:00,444.8
27/11/2014,10:05:00,444.45
27/11/2014,10:10:00,444.6
27/11/2014,10:15:00,444.9
27/11/2014,10:20:00,444.25
27/11/2014,10:25:00,444.85
27/11/2014,10:30:00,444.75
27/11/2014,10:35:00,444.9
27/11/2014,10:40:00,444.8
27/11/2014,10:45:00,445.0
27/11/2014,10:50:00,444.75
27/11/2014,10:55:00,444.85
27/11/2014,11:00:00,444.45
27/11/2014,11:05:00,444.5
27/11/2014,11:10:00,444.45
27/11/2014,11:15:00,444.4
27/11/2014,11:20:00,444.1
27/11/2014,11:25:00,445.0
27/11/2014,11:30:00,444.0
27/11/2014,11:35:00,442.75
27/11/2014,11:40:00,441.95
27/11/2014,11:45:00,442.95
27/11/2014,11:50:00,444.3
27/11/2014,11:55:00,444.0
27/11/2014,12:00:00,443.8
27/11/2014,12:05:00,443.4
27/11/2014,12:10:00,443.85
27/11/2014,12:15:00,448.7
27/11/2014,12:20:00,451.55
27/11/2014,12:25:00,448.6
27/11/2014,12:30:00,457.9
27/11/2014,12:35:00,455.0
27/11/2014,12:40:00,455.1
27/11/2014,12:45:00,452.0
27/11/2014,12:50:00,448.4
27/11/2014,12:55:00,450.45
27/11/2014,13:00:00,451.0
27/11/2014,13:05:00,450.9
27/11/2014,13:10:00,452.5
27/11/2014,13:15:00,453.5
27/11/2014,13:20:00,452.45
27/11/2014,13:25:00,452.8
27/11/2014,13:30:00,452.45
27/11/2014,13:35:00,451.55
27/11/2014,13:40:00,453.4
27/11/2014,13:45:00,454.0
27/11/2014,13:50:00,454.85
27/11/2014,13:55:00,453.85
27/11/2014,14:00:00,454.4
27/11/2014,14:05:00,453.1
27/11/2014,14:10:00,452.45
27/11/2014,14:15:00,452.9
27/11/2014,14:20:00,454.0
27/11/2014,14:25:00,454.75
27/11/2014,14:30:00,454.7
27/11/2014,14:35:00,454.6
27/11/2014,14:40:00,454.7
27/11/2014,14:45:00,453.45
27/11/2014,14:50:00,452.65
27/11/2014,14:55:00,451.85
27/11/2014,15:00:00,451.75
27/11/2014,15:05:00,447.85
27/11/2014,15:10:00,448.55
27/11/2014,15:15:00,446.95
27/11/2014,15:20:00,445.95
27/11/2014,15:25:00,447.0
27/11/2014,15:30:00,446.2
28/11/2014,09:20:00,448.55
28/11/2014,09:25:00,444.5
28/11/2014,09:30:00,444.5
28/11/2014,09:35:00,443.35
28/11/2014,09:40:00,442.35
28/11/2014,09:45:00,442.95
28/11/2014,09:50:00,442.85
28/11/2014,09:55:00,439.7
28/11/2014,10:00:00,439.8
28/11/2014,10:05:00,439.0
28/11/2014,10:10:00,435.2
28/11/2014,10:15:00,437.05
28/11/2014,10:20:00,434.05
28/11/2014,10:25:00,435.45
28/11/2014,10:30:00,436.25
28/11/2014,10:35:00,435.45
28/11/2014,10:40:00,434.85
28/11/2014,10:45:00,436.5
28/11/2014,10:50:00,436.0
28/11/2014,10:55:00,436.0
28/11/2014,11:00:00,436.45
28/11/2014,11:05:00,436.9
28/11/2014,11:10:00,438.4
28/11/2014,11:15:00,437.9
28/11/2014,11:20:00,437.95
28/11/2014,11:25:00,438.9
28/11/2014,11:30:00,437.85
28/11/2014,11:35:00,438.0
28/11/2014,11:40:00,437.5
28/11/2014,11:45:00,437.0
28/11/2014,11:50:00,436.4
28/11/2014,11:55:00,436.7
28/11/2014,12:00:00,437.15
28/11/2014,12:05:00,436.25
28/11/2014,12:10:00,436.95
28/11/2014,12:15:00,435.75
28/11/2014,12:20:00,436.0
28/11/2014,12:25:00,436.05
28/11/2014,12:30:00,435.4
28/11/2014,12:35:00,436.3
28/11/2014,12:40:00,435.45
28/11/2014,12:45:00,435.05
28/11/2014,12:50:00,437.2
28/11/2014,12:55:00,437.2
28/11/2014,13:00:00,439.3
28/11/2014,13:05:00,437.45
28/11/2014,13:10:00,437.35
28/11/2014,13:15:00,436.3
28/11/2014,13:20:00,435.55
28/11/2014,13:25:00,436.8
28/11/2014,13:30:00,436.5
28/11/2014,13:35:00,436.15
28/11/2014,13:40:00,436.15
28/11/2014,13:45:00,435.7
28/11/2014,13:50:00,436.6
28/11/2014,13:55:00,437.9
28/11/2014,14:00:00,437.25
28/11/2014,14:05:00,437.25
28/11/2014,14:10:00,437.05
28/11/2014,14:15:00,436.5
28/11/2014,14:20:00,436.35
28/11/2014,14:25:00,437.3
28/11/2014,14:30:00,437.45
28/11/2014,14:35:00,436.35
28/11/2014,14:40:00,436.95
28/11/2014,14:45:00,436.35
28/11/2014,14:50:00,435.95
28/11/2014,14:55:00,436.0
28/11/2014,15:00:00,436.0
28/11/2014,15:05:00,437.85
28/11/2014,15:10:00,437.8
28/11/2014,15:15:00,437.45
28/11/2014,15:20:00,437.1
28/11/2014,15:25:00,437.2
28/11/2014,15:30:00,437.05
01/12/2014,09:20:00,440.4
01/12/2014,09:25:00,437.95
01/12/2014,09:30:00,438.85
01/12/2014,09:35:00,439.15
01/12/2014,09:40:00,440.0
01/12/2014,09:45:00,441.05
01/12/2014,09:50:00,440.1
01/12/2014,09:55:00,440.5
01/12/2014,10:00:00,441.0
01/12/2014,10:05:00,442.0
01/12/2014,10:10:00,441.05
01/12/2014,10:15:00,440.4
01/12/2014,10:20:00,439.5
01/12/2014,10:25:00,440.55
01/12/2014,10:30:00,442.0
01/12/2014,10:35:00,443.65
01/12/2014,10:40:00,443.55
01/12/2014,10:45:00,444.0
01/12/2014,10:50:00,445.8
01/12/2014,10:55:00,444.75
01/12/2014,11:00:00,445.6
01/12/2014,11:05:00,444.75
01/12/2014,11:10:00,444.4
01/12/2014,11:15:00,444.0
01/12/2014,11:20:00,443.2
01/12/2014,11:25:00,442.5
01/12/2014,11:30:00,442.95
01/12/2014,11:35:00,443.75
01/12/2014,11:40:00,443.75
01/12/2014,11:45:00,444.05
01/12/2014,11:50:00,444.25
01/12/2014,11:55:00,443.7
01/12/2014,12:00:00,443.75
01/12/2014,12:05:00,444.0
01/12/2014,12:10:00,444.0
01/12/2014,12:15:00,445.35
01/12/2014,12:20:00,448.6
01/12/2014,12:25:00,448.4
01/12/2014,12:30:00,448.0
01/12/2014,12:35:00,449.3
01/12/2014,12:40:00,448.7
01/12/2014,12:45:00,448.65
01/12/2014,12:50:00,447.85
01/12/2014,12:55:00,446.85
01/12/2014,13:00:00,445.15
01/12/2014,13:05:00,444.65
01/12/2014,13:10:00,445.0
01/12/2014,13:15:00,445.25
01/12/2014,13:20:00,445.05
01/12/2014,13:25:00,445.45
01/12/2014,13:30:00,445.05
01/12/2014,13:35:00,444.95
01/12/2014,13:40:00,444.85
01/12/2014,13:45:00,444.75
01/12/2014,13:50:00,441.1
01/12/2014,13:55:00,442.8
01/12/2014,14:00:00,442.85
01/12/2014,14:05:00,442.45
01/12/2014,14:10:00,442.1
01/12/2014,14:15:00,442.0
01/12/2014,14:20:00,441.1
01/12/2014,14:25:00,439.95
01/12/2014,14:30:00,440.0
01/12/2014,14:35:00,440.0
01/12/2014,14:40:00,440.0
01/12/2014,14:45:00,439.95
01/12/2014,14:50:00,440.0
01/12/2014,14:55:00,439.8
01/12/2014,15:00:00,440.0
01/12/2014,15:05:00,439.65
01/12/2014,15:10:00,439.15
01/12/2014,15:15:00,438.4
01/12/2014,15:20:00,437.65
01/12/2014,15:25:00,438.7
01/12/2014,15:30:00,440.35
02/12/2014,09:20:00,438.4
02/12/2014,09:25:00,439.85
02/12/2014,09:30:00,440.45
02/12/2014,09:35:00,443.25
02/12/2014,09:40:00,443.3
02/12/2014,09:45:00,444.0
02/12/2014,09:50:00,444.0
02/12/2014,09:55:00,444.3
02/12/2014,10:00:00,444.25
02/12/2014,10:05:00,443.55
02/12/2014,10:10:00,443.2
02/12/2014,10:15:00,442.2
02/12/2014,10:20:00,442.3
02/12/2014,10:25:00,443.35
02/12/2014,10:30:00,442.75
02/12/2014,10:35:00,443.3
02/12/2014,10:40:00,443.05
02/12/2014,10:45:00,442.1
02/12/2014,10:50:00,442.3
02/12/2014,10:55:00,442.05
02/12/2014,11:00:00,441.5
02/12/2014,11:05:00,442.3
02/12/2014,11:10:00,442.35
02/12/2014,11:15:00,439.75
02/12/2014,11:20:00,441.5
02/12/2014,11:25:00,441.0
02/12/2014,11:30:00,440.2
02/12/2014,11:35:00,440.5
02/12/2014,11:40:00,441.85
02/12/2014,11:45:00,443.65
02/12/2014,11:50:00,443.0
02/12/2014,11:55:00,442.45
02/12/2014,12:00:00,442.65
02/12/2014,12:05:00,443.0
02/12/2014,12:10:00,442.4
02/12/2014,12:15:00,444.0
02/12/2014,12:20:00,442.6
02/12/2014,12:25:00,442.0
02/12/2014,12:30:00,442.0
02/12/2014,12:35:00,441.6
02/12/2014,12:40:00,442.35
02/12/2014,12:45:00,444.05
02/12/2014,12:50:00,444.1
02/12/2014,12:55:00,443.3
02/12/2014,13:00:00,442.4
02/12/2014,13:05:00,442.95
02/12/2014,13:10:00,443.9
02/12/2014,13:15:00,442.95
02/12/2014,13:20:00,443.1
02/12/2014,13:25:00,442.0
02/12/2014,13:30:00,442.0
02/12/2014,13:35:00,440.0
02/12/2014,13:40:00,440.5
02/12/2014,13:45:00,440.0
02/12/2014,13:50:00,439.5
02/12/2014,13:55:00,439.2
02/12/2014,14:00:00,439.55
02/12/2014,14:05:00,440.0
02/12/2014,14:10:00,442.0
02/12/2014,14:15:00,442.4
02/12/2014,14:20:00,439.25
02/12/2014,14:25:00,441.0
02/12/2014,14:30:00,442.35
02/12/2014,14:35:00,442.25
02/12/2014,14:40:00,442.9
02/12/2014,14:45:00,443.0
02/12/2014,14:50:00,442.65
02/12/2014,14:55:00,443.15
02/12/2014,15:00:00,441.65
02/12/2014,15:05:00,442.25
02/12/2014,15:10:00,441.3
02/12/2014,15:15:00,441.05
02/12/2014,15:20:00,440.95
02/12/2014,15:25:00,440.95
02/12/2014,15:30:00,439.95
03/12/2014,09:20:00,440.9
03/12/2014,09:25:00,440.85
03/12/2014,09:30:00,442.7
03/12/2014,09:35:00,446.9
03/12/2014,09:40:00,447.0
03/12/2014,09:45:00,446.6
03/12/2014,09:50:00,446.9
03/12/2014,09:55:00,445.4
03/12/2014,10:00:00,446.6
03/12/2014,10:05:00,447.45
03/12/2014,10:10:00,447.2
03/12/2014,10:15:00,447.0
03/12/2014,10:20:00,446.9
03/12/2014,10:25:00,446.8
03/12/2014,10:30:00,446.75
03/12/2014,10:35:00,447.0
03/12/2014,10:40:00,446.9
03/12/2014,10:45:00,446.7
03/12/2014,10:50:00,446.75
03/12/2014,10:55:00,446.75
03/12/2014,11:00:00,446.5
03/12/2014,11:05:00,446.2
03/12/2014,11:10:00,446.2
03/12/2014,11:15:00,446.2
03/12/2014,11:20:00,451.0
03/12/2014,11:25:00,449.4
03/12/2014,11:30:00,449.9
03/12/2014,11:35:00,449.8
03/12/2014,11:40:00,449.65
03/12/2014,11:45:00,447.45
03/12/2014,11:50:00,447.95
03/12/2014,11:55:00,447.85
03/12/2014,12:00:00,448.0
03/12/2014,12:05:00,447.95
03/12/2014,12:10:00,447.7
03/12/2014,12:15:00,446.55
03/12/2014,12:20:00,447.2
03/12/2014,12:25:00,447.2
03/12/2014,12:30:00,447.8
03/12/2014,12:35:00,447.7
03/12/2014,12:40:00,447.7
03/12/2014,12:45:00,447.7
03/12/2014,12:50:00,447.2
03/12/2014,12:55:00,447.45
03/12/2014,13:00:00,448.0
03/12/2014,13:05:00,448.0
03/12/2014,13:10:00,447.9
03/12/2014,13:15:00,447.5
03/12/2014,13:20:00,447.85
03/12/2014,13:25:00,447.85
03/12/2014,13:30:00,447.65
03/12/2014,13:35:00,447.2
03/12/2014,13:40:00,447.0
03/12/2014,13:45:00,446.9
03/12/2014,13:50:00,447.75
03/12/2014,13:55:00,447.05
03/12/2014,14:00:00,447.6
03/12/2014,14:05:00,447.0
03/12/2014,14:10:00,447.45
03/12/2014,14:15:00,446.95
03/12/2014,14:20:00,447.35
03/12/2014,14:25:00,448.85
03/12/2014,14:30:00,448.0
03/12/2014,14:35:00,449.35
03/12/2014,14:40:00,451.8
03/12/2014,14:45:00,453.75
03/12/2014,14:50:00,458.7
03/12/2014,14:55:00,460.3
03/12/2014,15:00:00,459.5
03/12/2014,15:05:00,460.0
03/12/2014,15:10:00,457.55
03/12/2014,15:15:00,456.75
03/12/2014,15:20:00,457.0
03/12/2014,15:25:00,458.3
03/12/2014,15:30:00,459.2
04/12/2014,09:20:00,464.0
04/12/2014,09:25:00,461.65
04/12/2014,09:30:00,459.8
04/12/2014,09:35:00,458.5
04/12/2014,09:40:00,458.0
04/12/2014,09:45:00,455.0
04/12/2014,09:50:00,456.15
04/12/2014,09:55:00,456.75
04/12/2014,10:00:00,456.0
04/12/2014,10:05:00,454.5
04/12/2014,10:10:00,454.65
04/12/2014,10:15:00,454.65
04/12/2014,10:20:00,455.15
04/12/2014,10:25:00,454.55
04/12/2014,10:30:00,454.85
04/12/2014,10:35:00,451.5
04/12/2014,10:40:00,451.0
04/12/2014,10:45:00,451.9
04/12/2014,10:50:00,451.6
04/12/2014,10:55:00,451.9
04/12/2014,11:00:00,451.55
04/12/2014,11:05:00,451.35
04/12/2014,11:10:00,450.9
04/12/2014,11:15:00,451.1
04/12/2014,11:20:00,450.8
04/12/2014,11:25:00,450.15
04/12/2014,11:30:00,451.5
04/12/2014,11:35:00,450.5
04/12/2014,11:40:00,450.6
04/12/2014,11:45:00,450.65
04/12/2014,11:50:00,451.1
04/12/2014,11:55:00,451.5
04/12/2014,12:00:00,452.8
04/12/2014,12:05:00,453.65
04/12/2014,12:10:00,451.7
04/12/2014,12:15:00,451.25
04/12/2014,12:20:00,450.6
04/12/2014,12:25:00,450.7
04/12/2014,12:30:00,450.55
04/12/2014,12:35:00,450.55
04/12/2014,12:40:00,450.5
04/12/2014,12:45:00,450.95
04/12/2014,12:50:00,450.6
04/12/2014,12:55:00,450.65
04/12/2014,13:00:00,451.1
04/12/2014,13:05:00,452.8
04/12/2014,13:10:00,451.9
04/12/2014,13:15:00,450.05
04/12/2014,13:20:00,450.8
04/12/2014,13:25:00,451.4
04/12/2014,13:30:00,452.5
04/12/2014,13:35:00,453.2
04/12/2014,13:40:00,451.6
04/12/2014,13:45:00,451.4
04/12/2014,13:50:00,451.2
04/12/2014,13:55:00,451.1
04/12/2014,14:00:00,451.0
04/12/2014,14:05:00,451.05
04/12/2014,14:10:00,450.9
04/12/2014,14:15:00,447.1
04/12/2014,14:20:00,447.9
04/12/2014,14:25:00,449.0
04/12/2014,14:30:00,449.0
04/12/2014,14:35:00,449.0
04/12/2014,14:40:00,449.4
04/12/2014,14:45:00,449.8
04/12/2014,14:50:00,450.0
04/12/2014,14:55:00,450.0
04/12/2014,15:00:00,450.45
04/12/2014,15:05:00,450.5
04/12/2014,15:10:00,450.3
04/12/2014,15:15:00,451.25
04/12/2014,15:20:00,451.4
04/12/2014,15:25:00,449.0
04/12/2014,15:30:00,448.4
05/12/2014,09:20:00,453.0
05/12/2014,09:25:00,452.8
05/12/2014,09:30:00,444.3
05/12/2014,09:35:00,448.5
05/12/2014,09:40:00,447.6
05/12/2014,09:45:00,451.05
05/12/2014,09:50:00,450.1
05/12/2014,09:55:00,450.85
05/12/2014,10:00:00,451.8
05/12/2014,10:05:00,453.0
05/12/2014,10:10:00,455.5
05/12/2014,10:15:00,454.5
05/12/2014,10:20:00,454.95
05/12/2014,10:25:00,454.0
05/12/2014,10:30:00,451.4
05/12/2014,10:35:00,452.6
05/12/2014,10:40:00,453.1
05/12/2014,10:45:00,452.3
05/12/2014,10:50:00,452.0
05/12/2014,10:55:00,452.8
05/12/2014,11:00:00,451.8
05/12/2014,11:05:00,450.8
05/12/2014,11:10:00,450.5
05/12/2014,11:15:00,451.2
05/12/2014,11:20:00,451.2
05/12/2014,11:25:00,450.8
05/12/2014,11:30:00,451.0
05/12/2014,11:35:00,451.0
05/12/2014,11:40:00,450.0
05/12/2014,11:45:00,450.65
05/12/2014,11:50:00,450.05
05/12/2014,11:55:00,451.0
05/12/2014,12:00:00,450.95
05/12/2014,12:05:00,450.05
05/12/2014,12:10:00,449.5
05/12/2014,12:15:00,448.15
05/12/2014,12:20:00,448.3
05/12/2014,12:25:00,448.4
05/12/2014,12:30:00,448.8
05/12/2014,12:35:00,447.85
05/12/2014,12:40:00,449.0
05/12/2014,12:45:00,448.95
05/12/2014,12:50:00,449.3
05/12/2014,12:55:00,449.7
05/12/2014,13:00:00,449.95
05/12/2014,13:05:00,450.7
05/12/2014,13:10:00,451.25
05/12/2014,13:15:00,450.4
05/12/2014,13:20:00,450.55
05/12/2014,13:25:00,450.95
05/12/2014,13:30:00,450.75
05/12/2014,13:35:00,451.2
05/12/2014,13:40:00,450.4
05/12/2014,13:45:00,450.5
05/12/2014,13:50:00,450.45
05/12/2014,13:55:00,450.0
05/12/2014,14:00:00,450.25
05/12/2014,14:05:00,450.05
05/12/2014,14:10:00,450.05
05/12/2014,14:15:00,450.3
05/12/2014,14:20:00,450.35
05/12/2014,14:25:00,450.3
05/12/2014,14:30:00,450.3
05/12/2014,14:35:00,450.5
05/12/2014,14:40:00,449.85
05/12/2014,14:45:00,450.0
05/12/2014,14:50:00,448.8
05/12/2014,14:55:00,449.0
05/12/2014,15:00:00,447.15
05/12/2014,15:05:00,446.7
05/12/2014,15:10:00,446.2
05/12/2014,15:15:00,445.75
05/12/2014,15:20:00,446.5
05/12/2014,15:25:00,447.1
05/12/2014,15:30:00,447.0
08/12/2014,09:20:00,446.5
08/12/2014,09:25:00,446.4
08/12/2014,09:30:00,446.5
08/12/2014,09:35:00,448.55
08/12/2014,09:40:00,450.45
08/12/2014,09:45:00,449.75
08/12/2014,09:50:00,447.75
08/12/2014,09:55:00,447.45
08/12/2014,10:00:00,447.95
08/12/2014,10:05:00,447.8
08/12/2014,10:10:00,450.0
08/12/2014,10:15:00,450.05
08/12/2014,10:20:00,449.2
08/12/2014,10:25:00,449.05
08/12/2014,10:30:00,449.65
08/12/2014,10:35:00,447.4
08/12/2014,10:40:00,446.0
08/12/2014,10:45:00,446.1
08/12/2014,10:50:00,448.1
08/12/2014,10:55:00,447.4
08/12/2014,11:00:00,446.45
08/12/2014,11:05:00,447.5
08/12/2014,11:10:00,446.05
08/12/2014,11:15:00,447.2
08/12/2014,11:20:00,446.05
08/12/2014,11:25:00,445.8
08/12/2014,11:30:00,446.15
08/12/2014,11:35:00,445.9
08/12/2014,11:40:00,446.6
08/12/2014,11:45:00,446.2
08/12/2014,11:50:00,446.1
08/12/2014,11:55:00,445.55
08/12/2014,12:00:00,445.5
08/12/2014,12:05:00,445.5
08/12/2014,12:10:00,445.5
08/12/2014,12:15:00,444.95
08/12/2014,12:20:00,444.9
08/12/2014,12:25:00,444.15
08/12/2014,12:30:00,443.1
08/12/2014,12:35:00,443.25
08/12/2014,12:40:00,442.3
08/12/2014,12:45:00,441.25
08/12/2014,12:50:00,443.9
08/12/2014,12:55:00,444.0
08/12/2014,13:00:00,444.4
08/12/2014,13:05:00,443.0
08/12/2014,13:10:00,442.85
08/12/2014,13:15:00,442.55
08/12/2014,13:20:00,443.6
08/12/2014,13:25:00,443.8
08/12/2014,13:30:00,443.25
08/12/2014,13:35:00,443.0
08/12/2014,13:40:00,442.3
08/12/2014,13:45:00,442.4
08/12/2014,13:50:00,442.9
08/12/2014,13:55:00,443.1
08/12/2014,14:00:00,443.75
08/12/2014,14:05:00,443.6
08/12/2014,14:10:00,443.75
08/12/2014,14:15:00,443.7
08/12/2014,14:20:00,443.65
08/12/2014,14:25:00,443.8
08/12/2014,14:30:00,443.5
08/12/2014,14:35:00,443.55
08/12/2014,14:40:00,443.45
08/12/2014,14:45:00,441.1
08/12/2014,14:50:00,441.05
08/12/2014,14:55:00,441.05
08/12/2014,15:00:00,440.9
08/12/2014,15:05:00,440.2
08/12/2014,15:10:00,440.7
08/12/2014,15:15:00,441.15
08/12/2014,15:20:00,443.8
08/12/2014,15:25:00,444.2
08/12/2014,15:30:00,444.65
09/12/2014,09:20:00,441.95
09/12/2014,09:25:00,441.0
09/12/2014,09:30:00,441.6
09/12/2014,09:35:00,442.25
09/12/2014,09:40:00,443.15
09/12/2014,09:45:00,442.55
09/12/2014,09:50:00,442.2
09/12/2014,09:55:00,442.45
09/12/2014,10:00:00,442.8
09/12/2014,10:05:00,442.0
09/12/2014,10:10:00,442.8
09/12/2014,10:15:00,443.3
09/12/2014,10:20:00,444.5
09/12/2014,10:25:00,444.25
09/12/2014,10:30:00,443.35
09/12/2014,10:35:00,443.5
09/12/2014,10:40:00,446.15
09/12/2014,10:45:00,445.1
09/12/2014,10:50:00,444.2
09/12/2014,10:55:00,443.5
09/12/2014,11:00:00,443.95
09/12/2014,11:05:00,448.0
09/12/2014,11:10:00,445.55
09/12/2014,11:15:00,446.9
09/12/2014,11:20:00,447.95
09/12/2014,11:25:00,447.65
09/12/2014,11:30:00,446.85
09/12/2014,11:35:00,446.5
09/12/2014,11:40:00,446.2
09/12/2014,11:45:00,447.7
09/12/2014,11:50:00,445.35
09/12/2014,11:55:00,446.05
09/12/2014,12:00:00,446.35
09/12/2014,12:05:00,445.85
09/12/2014,12:10:00,446.35
09/12/2014,12:15:00,445.0
09/12/2014,12:20:00,442.85
09/12/2014,12:25:00,442.5
09/12/2014,12:30:00,438.8
09/12/2014,12:35:00,437.9
09/12/2014,12:40:00,437.8
09/12/2014,12:45:00,436.6
09/12/2014,12:50:00,436.15
09/12/2014,12:55:00,435.1
09/12/2014,13:00:00,436.1
09/12/2014,13:05:00,435.65
09/12/2014,13:10:00,435.8
09/12/2014,13:15:00,435.65
09/12/2014,13:20:00,435.7
09/12/2014,13:25:00,435.55
09/12/2014,13:30:00,435.8
09/12/2014,13:35:00,436.35
09/12/2014,13:40:00,435.5
09/12/2014,13:45:00,434.4
09/12/2014,13:50:00,435.0
09/12/2014,13:55:00,437.25
09/12/2014,14:00:00,437.25
09/12/2014,14:05:00,436.1
09/12/2014,14:10:00,435.75
09/12/2014,14:15:00,434.65
09/12/2014,14:20:00,433.55
09/12/2014,14:25:00,431.8
09/12/2014,14:30:00,429.7
09/12/2014,14:35:00,430.0
09/12/2014,14:40:00,431.65
09/12/2014,14:45:00,431.8
09/12/2014,14:50:00,431.7
09/12/2014,14:55:00,432.1
09/12/2014,15:00:00,430.45
09/12/2014,15:05:00,432.4
09/12/2014,15:10:00,432.4
09/12/2014,15:15:00,433.45
09/12/2014,15:20:00,433.3
09/12/2014,15:25:00,435.0
09/12/2014,15:30:00,432.0
10/12/2014,09:20:00,436.55
10/12/2014,09:25:00,434.6
10/12/2014,09:30:00,437.0
10/12/2014,09:35:00,437.0
10/12/2014,09:40:00,438.0
10/12/2014,09:45:00,437.5
10/12/2014,09:50:00,437.9
