DATE,TIME,CLOSE
05/11/2014,11:40:00,309.2
05/11/2014,11:45:00,308.3
05/11/2014,11:50:00,308.4
05/11/2014,11:55:00,308.5
05/11/2014,12:00:00,308.4
05/11/2014,12:05:00,309.0
05/11/2014,12:10:00,308.9
05/11/2014,12:15:00,309.65
05/11/2014,12:20:00,309.4
05/11/2014,12:25:00,309.25
05/11/2014,12:30:00,308.95
05/11/2014,12:35:00,309.5
05/11/2014,12:40:00,310.45
05/11/2014,12:45:00,309.6
05/11/2014,12:50:00,308.8
05/11/2014,12:55:00,310.5
05/11/2014,13:00:00,311.25
05/11/2014,13:05:00,310.3
05/11/2014,13:10:00,310.4
05/11/2014,13:15:00,309.85
05/11/2014,13:20:00,309.65
05/11/2014,13:25:00,309.85
05/11/2014,13:30:00,309.55
05/11/2014,13:35:00,309.9
05/11/2014,13:40:00,310.2
05/11/2014,13:45:00,310.0
05/11/2014,13:50:00,310.3
05/11/2014,13:55:00,310.05
05/11/2014,14:00:00,310.75
05/11/2014,14:05:00,310.4
05/11/2014,14:10:00,311.45
05/11/2014,14:15:00,311.0
05/11/2014,14:20:00,311.0
05/11/2014,14:25:00,310.65
05/11/2014,14:30:00,310.8
05/11/2014,14:35:00,310.7
05/11/2014,14:40:00,310.6
05/11/2014,14:45:00,310.95
05/11/2014,14:50:00,310.55
05/11/2014,14:55:00,309.95
05/11/2014,15:00:00,308.4
05/11/2014,15:05:00,308.0
05/11/2014,15:10:00,308.0
05/11/2014,15:15:00,309.5
05/11/2014,15:20:00,309.25
05/11/2014,15:25:00,310.4
05/11/2014,15:30:00,310.25
07/11/2014,09:20:00,312.9
07/11/2014,09:25:00,312.2
07/11/2014,09:30:00,310.6
07/11/2014,09:35:00,311.0
07/11/2014,09:40:00,311.2
07/11/2014,09:45:00,311.55
07/11/2014,09:50:00,310.95
07/11/2014,09:55:00,310.15
07/11/2014,10:00:00,309.1
07/11/2014,10:05:00,306.95
07/11/2014,10:10:00,305.65
07/11/2014,10:15:00,304.05
07/11/2014,10:20:00,305.05
07/11/2014,10:25:00,304.9
07/11/2014,10:30:00,305.2
07/11/2014,10:35:00,306.4
07/11/2014,10:40:00,306.3
07/11/2014,10:45:00,306.1
07/11/2014,10:50:00,306.6
07/11/2014,10:55:00,306.45
07/11/2014,11:00:00,306.85
07/11/2014,11:05:00,306.65
07/11/2014,11:10:00,307.3
07/11/2014,11:15:00,306.9
07/11/2014,11:20:00,307.05
07/11/2014,11:25:00,306.85
07/11/2014,11:30:00,306.45
07/11/2014,11:35:00,305.6
07/11/2014,11:40:00,305.25
07/11/2014,11:45:00,304.65
07/11/2014,11:50:00,305.55
07/11/2014,11:55:00,306.0
07/11/2014,12:00:00,305.8
07/11/2014,12:05:00,306.25
07/11/2014,12:10:00,306.35
07/11/2014,12:15:00,306.05
07/11/2014,12:20:00,306.5
07/11/2014,12:25:00,306.5
07/11/2014,12:30:00,306.0
07/11/2014,12:35:00,305.55
07/11/2014,12:40:00,305.75
07/11/2014,12:45:00,305.6
07/11/2014,12:50:00,305.8
07/11/2014,12:55:00,305.95
07/11/2014,13:00:00,306.2
07/11/2014,13:05:00,306.35
07/11/2014,13:10:00,297.2
07/11/2014,13:15:00,297.2
07/11/2014,13:20:00,299.9
07/11/2014,13:25:00,301.8
07/11/2014,13:30:00,301.3
07/11/2014,13:35:00,303.0
07/11/2014,13:40:00,302.2
07/11/2014,13:45:00,301.25
07/11/2014,13:50:00,301.8
07/11/2014,13:55:00,301.7
07/11/2014,14:00:00,301.25
07/11/2014,14:05:00,300.0
07/11/2014,14:10:00,300.0
07/11/2014,14:15:00,300.35
07/11/2014,14:20:00,300.65
07/11/2014,14:25:00,300.1
07/11/2014,14:30:00,299.5
07/11/2014,14:35:00,299.25
07/11/2014,14:40:00,298.0
07/11/2014,14:45:00,298.5
07/11/2014,14:50:00,298.7
07/11/2014,14:55:00,298.55
07/11/2014,15:00:00,298.5
07/11/2014,15:05:00,299.05
07/11/2014,15:10:00,299.7
07/11/2014,15:15:00,299.5
07/11/2014,15:20:00,299.2
07/11/2014,15:25:00,298.95
07/11/2014,15:30:00,298.5
10/11/2014,09:20:00,293.4
10/11/2014,09:25:00,290.9
10/11/2014,09:30:00,292.05
10/11/2014,09:35:00,290.35
10/11/2014,09:40:00,289.6
10/11/2014,09:45:00,289.25
10/11/2014,09:50:00,288.05
10/11/2014,09:55:00,288.25
10/11/2014,10:00:00,288.45
10/11/2014,10:05:00,289.25
10/11/2014,10:10:00,289.25
10/11/2014,10:15:00,289.7
10/11/2014,10:20:00,289.85
10/11/2014,10:25:00,290.0
10/11/2014,10:30:00,289.9
10/11/2014,10:35:00,289.6
10/11/2014,10:40:00,289.3
10/11/2014,10:45:00,289.85
10/11/2014,10:50:00,290.2
10/11/2014,10:55:00,290.25
10/11/2014,11:00:00,291.65
10/11/2014,11:05:00,291.85
10/11/2014,11:10:00,291.6
10/11/2014,11:15:00,292.35
10/11/2014,11:20:00,293.2
10/11/2014,11:25:00,292.1
10/11/2014,11:30:00,292.7
10/11/2014,11:35:00,292.1
10/11/2014,11:40:00,292.05
10/11/2014,11:45:00,291.25
10/11/2014,11:50:00,292.1
10/11/2014,11:55:00,291.55
10/11/2014,12:00:00,291.25
10/11/2014,12:05:00,290.8
10/11/2014,12:10:00,291.05
10/11/2014,12:15:00,290.85
10/11/2014,12:20:00,290.7
10/11/2014,12:25:00,290.45
10/11/2014,12:30:00,290.15
10/11/2014,12:35:00,290.0
10/11/2014,12:40:00,290.1
10/11/2014,12:45:00,290.05
10/11/2014,12:50:00,290.15
10/11/2014,12:55:00,290.15
10/11/2014,13:00:00,290.3
10/11/2014,13:05:00,290.4
10/11/2014,13:10:00,291.45
10/11/2014,13:15:00,290.7
10/11/2014,13:20:00,290.8
10/11/2014,13:25:00,290.7
10/11/2014,13:30:00,290.85
10/11/2014,13:35:00,290.4
10/11/2014,13:40:00,290.05
10/11/2014,13:45:00,291.5
10/11/2014,13:50:00,291.45
10/11/2014,13:55:00,291.25
10/11/2014,14:00:00,291.3
10/11/2014,14:05:00,291.5
10/11/2014,14:10:00,290.9
10/11/2014,14:15:00,292.2
10/11/2014,14:20:00,291.65
10/11/2014,14:25:00,291.2
10/11/2014,14:30:00,290.45
10/11/2014,14:35:00,291.0
10/11/2014,14:40:00,291.0
10/11/2014,14:45:00,290.85
10/11/2014,14:50:00,291.15
10/11/2014,14:55:00,290.6
10/11/2014,15:00:00,290.65
10/11/2014,15:05:00,290.35
10/11/2014,15:10:00,290.05
10/11/2014,15:15:00,290.35
10/11/2014,15:20:00,289.85
10/11/2014,15:25:00,289.15
10/11/2014,15:30:00,288.6
11/11/2014,09:20:00,292.55
11/11/2014,09:25:00,291.3
11/11/2014,09:30:00,292.65
11/11/2014,09:35:00,294.0
11/11/2014,09:40:00,293.95
11/11/2014,09:45:00,294.9
11/11/2014,09:50:00,294.1
11/11/2014,09:55:00,293.15
11/11/2014,10:00:00,293.05
11/11/2014,10:05:00,292.6
11/11/2014,10:10:00,292.5
11/11/2014,10:15:00,292.65
11/11/2014,10:20:00,292.35
11/11/2014,10:25:00,292.7
11/11/2014,10:30:00,293.2
11/11/2014,10:35:00,293.3
11/11/2014,10:40:00,292.75
11/11/2014,10:45:00,292.9
11/11/2014,10:50:00,292.2
11/11/2014,10:55:00,292.45
11/11/2014,11:00:00,291.4
11/11/2014,11:05:00,291.15
11/11/2014,11:10:00,291.45
11/11/2014,11:15:00,290.75
11/11/2014,11:20:00,291.0
11/11/2014,11:25:00,291.3
11/11/2014,11:30:00,290.9
11/11/2014,11:35:00,291.3
11/11/2014,11:40:00,291.15
11/11/2014,11:45:00,290.5
11/11/2014,11:50:00,289.65
11/11/2014,11:55:00,289.8
11/11/2014,12:00:00,287.5
11/11/2014,12:05:00,286.85
11/11/2014,12:10:00,286.7
11/11/2014,12:15:00,285.7
11/11/2014,12:20:00,286.0
11/11/2014,12:25:00,286.9
11/11/2014,12:30:00,286.5
11/11/2014,12:35:00,286.2
11/11/2014,12:40:00,286.15
11/11/2014,12:45:00,286.5
11/11/2014,12:50:00,286.6
11/11/2014,12:55:00,286.7
11/11/2014,13:00:00,286.8
11/11/2014,13:05:00,286.9
11/11/2014,13:10:00,286.8
11/11/2014,13:15:00,286.45
11/11/2014,13:20:00,285.75
11/11/2014,13:25:00,285.4
11/11/2014,13:30:00,285.6
11/11/2014,13:35:00,285.5
11/11/2014,13:40:00,284.15
11/11/2014,13:45:00,284.25
11/11/2014,13:50:00,284.6
11/11/2014,13:55:00,284.05
11/11/2014,14:00:00,284.5
11/11/2014,14:05:00,284.65
11/11/2014,14:10:00,284.7
11/11/2014,14:15:00,284.85
11/11/2014,14:20:00,284.5
11/11/2014,14:25:00,284.5
11/11/2014,14:30:00,284.0
11/11/2014,14:35:00,284.5
11/11/2014,14:40:00,284.4
11/11/2014,14:45:00,284.55
11/11/2014,14:50:00,284.45
11/11/2014,14:55:00,284.6
11/11/2014,15:00:00,284.65
11/11/2014,15:05:00,285.5
11/11/2014,15:10:00,284.85
11/11/2014,15:15:00,285.25
11/11/2014,15:20:00,285.7
11/11/2014,15:25:00,285.65
11/11/2014,15:30:00,286.5
12/11/2014,09:20:00,287.6
12/11/2014,09:25:00,289.0
12/11/2014,09:30:00,288.0
12/11/2014,09:35:00,287.25
12/11/2014,09:40:00,287.35
12/11/2014,09:45:00,288.15
12/11/2014,09:50:00,288.4
12/11/2014,09:55:00,287.65
12/11/2014,10:00:00,288.3
12/11/2014,10:05:00,288.6
12/11/2014,10:10:00,288.3
12/11/2014,10:15:00,288.35
12/11/2014,10:20:00,288.6
12/11/2014,10:25:00,289.65
12/11/2014,10:30:00,289.1
12/11/2014,10:35:00,289.35
12/11/2014,10:40:00,288.9
12/11/2014,10:45:00,288.85
12/11/2014,10:50:00,288.35
12/11/2014,10:55:00,288.25
12/11/2014,11:00:00,288.85
12/11/2014,11:05:00,288.75
12/11/2014,11:10:00,288.8
12/11/2014,11:15:00,288.45
12/11/2014,11:20:00,288.45
12/11/2014,11:25:00,288.5
12/11/2014,11:30:00,288.05
12/11/2014,11:35:00,287.15
12/11/2014,11:40:00,287.55
12/11/2014,11:45:00,288.0
12/11/2014,11:50:00,288.0
12/11/2014,11:55:00,289.6
12/11/2014,12:00:00,290.4
12/11/2014,12:05:00,289.9
12/11/2014,12:10:00,289.9
12/11/2014,12:15:00,289.25
12/11/2014,12:20:00,289.4
12/11/2014,12:25:00,289.75
12/11/2014,12:30:00,289.65
12/11/2014,12:35:00,289.85
12/11/2014,12:40:00,289.95
12/11/2014,12:45:00,290.7
12/11/2014,12:50:00,289.9
12/11/2014,12:55:00,289.95
12/11/2014,13:00:00,290.15
12/11/2014,13:05:00,289.5
12/11/2014,13:10:00,288.55
12/11/2014,13:15:00,288.15
12/11/2014,13:20:00,287.4
12/11/2014,13:25:00,287.25
12/11/2014,13:30:00,287.55
12/11/2014,13:35:00,287.7
12/11/2014,13:40:00,287.8
12/11/2014,13:45:00,287.75
12/11/2014,13:50:00,287.5
12/11/2014,13:55:00,286.8
12/11/2014,14:00:00,286.75
12/11/2014,14:05:00,286.35
12/11/2014,14:10:00,285.8
12/11/2014,14:15:00,285.8
12/11/2014,14:20:00,285.5
12/11/2014,14:25:00,285.55
12/11/2014,14:30:00,285.05
12/11/2014,14:35:00,285.75
12/11/2014,14:40:00,285.85
12/11/2014,14:45:00,285.9
12/11/2014,14:50:00,286.45
12/11/2014,14:55:00,286.4
12/11/2014,15:00:00,286.5
12/11/2014,15:05:00,286.5
12/11/2014,15:10:00,286.35
12/11/2014,15:15:00,285.75
12/11/2014,15:20:00,285.65
12/11/2014,15:25:00,285.4
12/11/2014,15:30:00,285.4
13/11/2014,09:20:00,286.1
13/11/2014,09:25:00,286.5
13/11/2014,09:30:00,286.6
13/11/2014,09:35:00,286.95
13/11/2014,09:40:00,286.95
13/11/2014,09:45:00,286.1
13/11/2014,09:50:00,284.3
13/11/2014,09:55:00,284.2
13/11/2014,10:00:00,282.9
13/11/2014,10:05:00,282.1
13/11/2014,10:10:00,281.3
13/11/2014,10:15:00,280.2
13/11/2014,10:20:00,280.8
13/11/2014,10:25:00,280.7
13/11/2014,10:30:00,281.45
13/11/2014,10:35:00,281.65
13/11/2014,10:40:00,281.8
13/11/2014,10:45:00,281.1
13/11/2014,10:50:00,282.0
13/11/2014,10:55:00,282.5
13/11/2014,11:00:00,282.3
13/11/2014,11:05:00,282.05
13/11/2014,11:10:00,281.85
13/11/2014,11:15:00,282.5
13/11/2014,11:20:00,282.15
13/11/2014,11:25:00,282.0
13/11/2014,11:30:00,282.4
13/11/2014,11:35:00,282.15
13/11/2014,11:40:00,281.75
13/11/2014,11:45:00,281.8
13/11/2014,11:50:00,281.8
13/11/2014,11:55:00,281.6
13/11/2014,12:00:00,282.05
13/11/2014,12:05:00,281.6
13/11/2014,12:10:00,281.0
13/11/2014,12:15:00,280.9
13/11/2014,12:20:00,281.15
13/11/2014,12:25:00,280.7
13/11/2014,12:30:00,281.2
13/11/2014,12:35:00,281.35
13/11/2014,12:40:00,281.55
13/11/2014,12:45:00,281.55
13/11/2014,12:50:00,281.85
13/11/2014,12:55:00,282.1
13/11/2014,13:00:00,282.3
13/11/2014,13:05:00,281.7
13/11/2014,13:10:00,281.8
13/11/2014,13:15:00,281.9
13/11/2014,13:20:00,281.5
13/11/2014,13:25:00,281.75
13/11/2014,13:30:00,281.1
13/11/2014,13:35:00,281.45
13/11/2014,13:40:00,280.75
13/11/2014,13:45:00,281.55
13/11/2014,13:50:00,281.35
13/11/2014,13:55:00,281.0
13/11/2014,14:00:00,281.3
13/11/2014,14:05:00,281.15
13/11/2014,14:10:00,280.75
13/11/2014,14:15:00,281.1
13/11/2014,14:20:00,281.35
13/11/2014,14:25:00,280.9
13/11/2014,14:30:00,280.0
13/11/2014,14:35:00,279.4
13/11/2014,14:40:00,278.45
13/11/2014,14:45:00,278.4
13/11/2014,14:50:00,278.25
13/11/2014,14:55:00,278.15
13/11/2014,15:00:00,277.6
13/11/2014,15:05:00,277.4
13/11/2014,15:10:00,278.4
13/11/2014,15:15:00,278.65
13/11/2014,15:20:00,278.05
13/11/2014,15:25:00,278.3
13/11/2014,15:30:00,280.5
14/11/2014,09:20:00,280.6
14/11/2014,09:25:00,279.85
14/11/2014,09:30:00,281.55
14/11/2014,09:35:00,281.9
14/11/2014,09:40:00,281.95
14/11/2014,09:45:00,281.5
14/11/2014,09:50:00,281.8
14/11/2014,09:55:00,282.0
14/11/2014,10:00:00,281.7
14/11/2014,10:05:00,281.65
14/11/2014,10:10:00,281.45
14/11/2014,10:15:00,282.0
14/11/2014,10:20:00,281.9
14/11/2014,10:25:00,282.6
14/11/2014,10:30:00,281.95
14/11/2014,10:35:00,281.95
14/11/2014,10:40:00,282.75
14/11/2014,10:45:00,281.95
14/11/2014,10:50:00,282.2
14/11/2014,10:55:00,282.25
14/11/2014,11:00:00,281.9
14/11/2014,11:05:00,281.8
14/11/2014,11:10:00,282.1
14/11/2014,11:15:00,282.35
14/11/2014,11:20:00,283.5
14/11/2014,11:25:00,282.95
14/11/2014,11:30:00,282.85
14/11/2014,11:35:00,282.85
14/11/2014,11:40:00,282.75
14/11/2014,11:45:00,282.5
14/11/2014,11:50:00,282.7
14/11/2014,11:55:00,282.5
14/11/2014,12:00:00,282.8
14/11/2014,12:05:00,282.95
14/11/2014,12:10:00,282.9
14/11/2014,12:15:00,282.9
14/11/2014,12:20:00,282.2
14/11/2014,12:25:00,281.9
14/11/2014,12:30:00,282.0
14/11/2014,12:35:00,282.0
14/11/2014,12:40:00,281.6
14/11/2014,12:45:00,281.4
14/11/2014,12:50:00,281.4
14/11/2014,12:55:00,281.15
14/11/2014,13:00:00,281.7
14/11/2014,13:05:00,282.15
14/11/2014,13:10:00,281.8
14/11/2014,13:15:00,281.8
14/11/2014,13:20:00,281.75
14/11/2014,13:25:00,282.0
14/11/2014,13:30:00,281.9
14/11/2014,13:35:00,282.3
14/11/2014,13:40:00,281.9
14/11/2014,13:45:00,281.9
14/11/2014,13:50:00,281.7
14/11/2014,13:55:00,281.7
14/11/2014,14:00:00,281.6
14/11/2014,14:05:00,281.4
14/11/2014,14:10:00,280.85
14/11/2014,14:15:00,281.0
14/11/2014,14:20:00,280.2
14/11/2014,14:25:00,280.6
14/11/2014,14:30:00,279.7
14/11/2014,14:35:00,279.1
14/11/2014,14:40:00,280.3
14/11/2014,14:45:00,280.3
14/11/2014,14:50:00,280.0
14/11/2014,14:55:00,280.0
14/11/2014,15:00:00,280.25
14/11/2014,15:05:00,280.7
14/11/2014,15:10:00,281.4
14/11/2014,15:15:00,282.65
14/11/2014,15:20:00,282.2
14/11/2014,15:25:00,282.45
14/11/2014,15:30:00,281.7
17/11/2014,09:20:00,280.5
17/11/2014,09:25:00,283.4
17/11/2014,09:30:00,284.4
17/11/2014,09:35:00,287.85
17/11/2014,09:40:00,286.7
17/11/2014,09:45:00,287.0
17/11/2014,09:50:00,287.3
17/11/2014,09:55:00,286.8
17/11/2014,10:00:00,286.55
17/11/2014,10:05:00,285.5
17/11/2014,10:10:00,285.65
17/11/2014,10:15:00,285.55
17/11/2014,10:20:00,285.2
17/11/2014,10:25:00,284.7
17/11/2014,10:30:00,285.6
17/11/2014,10:35:00,283.9
17/11/2014,10:40:00,284.45
17/11/2014,10:45:00,284.4
17/11/2014,10:50:00,285.2
17/11/2014,10:55:00,285.4
17/11/2014,11:00:00,285.4
17/11/2014,11:05:00,285.5
17/11/2014,11:10:00,286.25
17/11/2014,11:15:00,285.9
17/11/2014,11:20:00,286.25
17/11/2014,11:25:00,288.0
17/11/2014,11:30:00,287.6
17/11/2014,11:35:00,287.5
17/11/2014,11:40:00,287.05
17/11/2014,11:45:00,286.8
17/11/2014,11:50:00,286.95
17/11/2014,11:55:00,287.0
17/11/2014,12:00:00,286.75
17/11/2014,12:05:00,286.95
17/11/2014,12:10:00,286.6
17/11/2014,12:15:00,287.55
17/11/2014,12:20:00,287.1
17/11/2014,12:25:00,287.3
17/11/2014,12:30:00,287.35
17/11/2014,12:35:00,287.1
17/11/2014,12:40:00,287.1
17/11/2014,12:45:00,287.0
17/11/2014,12:50:00,286.85
17/11/2014,12:55:00,286.8
17/11/2014,13:00:00,287.2
17/11/2014,13:05:00,287.0
17/11/2014,13:10:00,286.7
17/11/2014,13:15:00,286.75
17/11/2014,13:20:00,286.55
17/11/2014,13:25:00,286.6
17/11/2014,13:30:00,286.65
17/11/2014,13:35:00,286.7
17/11/2014,13:40:00,286.7
17/11/2014,13:45:00,286.7
17/11/2014,13:50:00,287.0
17/11/2014,13:55:00,287.3
17/11/2014,14:00:00,287.1
17/11/2014,14:05:00,287.75
17/11/2014,14:10:00,287.25
17/11/2014,14:15:00,287.35
17/11/2014,14:20:00,287.4
17/11/2014,14:25:00,287.65
17/11/2014,14:30:00,287.35
17/11/2014,14:35:00,287.7
17/11/2014,14:40:00,287.25
17/11/2014,14:45:00,287.3
17/11/2014,14:50:00,287.55
17/11/2014,14:55:00,287.4
17/11/2014,15:00:00,287.35
17/11/2014,15:05:00,287.7
17/11/2014,15:10:00,287.85
17/11/2014,15:15:00,286.75
17/11/2014,15:20:00,286.75
17/11/2014,15:25:00,286.6
17/11/2014,15:30:00,287.3
18/11/2014,09:20:00,289.0
18/11/2014,09:25:00,288.3
18/11/2014,09:30:00,287.0
18/11/2014,09:35:00,288.5
18/11/2014,09:40:00,288.25
18/11/2014,09:45:00,287.75
18/11/2014,09:50:00,287.2
18/11/2014,09:55:00,286.0
18/11/2014,10:00:00,286.5
18/11/2014,10:05:00,286.35
18/11/2014,10:10:00,286.75
18/11/2014,10:15:00,287.65
18/11/2014,10:20:00,286.8
18/11/2014,10:25:00,287.55
18/11/2014,10:30:00,287.6
18/11/2014,10:35:00,287.05
18/11/2014,10:40:00,286.5
18/11/2014,10:45:00,286.35
18/11/2014,10:50:00,286.0
18/11/2014,10:55:00,285.4
18/11/2014,11:00:00,285.5
18/11/2014,11:05:00,286.6
18/11/2014,11:10:00,285.85
18/11/2014,11:15:00,285.7
18/11/2014,11:20:00,285.95
18/11/2014,11:25:00,286.35
18/11/2014,11:30:00,286.25
18/11/2014,11:35:00,285.85
18/11/2014,11:40:00,285.55
18/11/2014,11:45:00,284.9
18/11/2014,11:50:00,285.6
18/11/2014,11:55:00,285.3
18/11/2014,12:00:00,285.7
18/11/2014,12:05:00,285.4
18/11/2014,12:10:00,285.7
18/11/2014,12:15:00,286.0
18/11/2014,12:20:00,286.45
18/11/2014,12:25:00,285.65
18/11/2014,12:30:00,286.25
18/11/2014,12:35:00,286.0
18/11/2014,12:40:00,286.05
18/11/2014,12:45:00,286.35
18/11/2014,12:50:00,285.6
18/11/2014,12:55:00,286.35
18/11/2014,13:00:00,286.2
18/11/2014,13:05:00,286.25
18/11/2014,13:10:00,286.75
18/11/2014,13:15:00,286.15
18/11/2014,13:20:00,286.7
18/11/2014,13:25:00,286.5
18/11/2014,13:30:00,286.5
18/11/2014,13:35:00,286.45
18/11/2014,13:40:00,286.7
18/11/2014,13:45:00,286.0
18/11/2014,13:50:00,284.9
18/11/2014,13:55:00,285.25
18/11/2014,14:00:00,286.5
18/11/2014,14:05:00,286.05
18/11/2014,14:10:00,286.5
18/11/2014,14:15:00,286.5
18/11/2014,14:20:00,286.7
18/11/2014,14:25:00,286.0
18/11/2014,14:30:00,286.25
18/11/2014,14:35:00,286.2
18/11/2014,14:40:00,286.6
18/11/2014,14:45:00,287.4
18/11/2014,14:50:00,292.0
18/11/2014,14:55:00,291.75
18/11/2014,15:00:00,292.25
18/11/2014,15:05:00,293.6
18/11/2014,15:10:00,292.5
18/11/2014,15:15:00,292.4
18/11/2014,15:20:00,292.35
18/11/2014,15:25:00,292.0
18/11/2014,15:30:00,292.6
19/11/2014,09:20:00,293.95
19/11/2014,09:25:00,293.9
19/11/2014,09:30:00,292.05
19/11/2014,09:35:00,293.75
19/11/2014,09:40:00,292.0
19/11/2014,09:45:00,292.3
19/11/2014,09:50:00,291.6
19/11/2014,09:55:00,291.75
19/11/2014,10:00:00,291.4
19/11/2014,10:05:00,291.4
19/11/2014,10:10:00,291.85
19/11/2014,10:15:00,291.0
19/11/2014,10:20:00,289.65
19/11/2014,10:25:00,289.55
19/11/2014,10:30:00,288.9
19/11/2014,10:35:00,289.7
19/11/2014,10:40:00,290.35
19/11/2014,10:45:00,290.8
19/11/2014,10:50:00,291.8
19/11/2014,10:55:00,291.1
19/11/2014,11:00:00,291.9
19/11/2014,11:05:00,291.75
19/11/2014,11:10:00,291.8
19/11/2014,11:15:00,292.3
19/11/2014,11:20:00,291.85
19/11/2014,11:25:00,291.95
19/11/2014,11:30:00,292.25
19/11/2014,11:35:00,292.0
19/11/2014,11:40:00,291.6
19/11/2014,11:45:00,291.85
19/11/2014,11:50:00,291.15
19/11/2014,11:55:00,291.6
19/11/2014,12:00:00,291.95
19/11/2014,12:05:00,292.25
19/11/2014,12:10:00,293.6
19/11/2014,12:15:00,294.5
19/11/2014,12:20:00,294.5
19/11/2014,12:25:00,296.0
19/11/2014,12:30:00,295.65
19/11/2014,12:35:00,295.1
19/11/2014,12:40:00,295.8
19/11/2014,12:45:00,296.4
19/11/2014,12:50:00,296.8
19/11/2014,12:55:00,296.05
19/11/2014,13:00:00,295.5
19/11/2014,13:05:00,295.2
19/11/2014,13:10:00,294.9
19/11/2014,13:15:00,294.6
19/11/2014,13:20:00,294.0
19/11/2014,13:25:00,294.0
19/11/2014,13:30:00,294.3
19/11/2014,13:35:00,294.6
19/11/2014,13:40:00,293.85
19/11/2014,13:45:00,294.0
19/11/2014,13:50:00,293.2
19/11/2014,13:55:00,292.1
19/11/2014,14:00:00,293.5
19/11/2014,14:05:00,292.25
19/11/2014,14:10:00,291.65
19/11/2014,14:15:00,289.65
19/11/2014,14:20:00,290.4
19/11/2014,14:25:00,289.9
19/11/2014,14:30:00,291.4
19/11/2014,14:35:00,291.25
19/11/2014,14:40:00,290.75
19/11/2014,14:45:00,291.75
19/11/2014,14:50:00,290.8
19/11/2014,14:55:00,289.6
19/11/2014,15:00:00,291.9
19/11/2014,15:05:00,292.65
19/11/2014,15:10:00,295.0
19/11/2014,15:15:00,295.4
19/11/2014,15:20:00,296.0
19/11/2014,15:25:00,296.0
19/11/2014,15:30:00,295.3
20/11/2014,09:20:00,294.25
20/11/2014,09:25:00,292.85
20/11/2014,09:30:00,293.2
20/11/2014,09:35:00,293.65
20/11/2014,09:40:00,293.75
20/11/2014,09:45:00,293.6
20/11/2014,09:50:00,295.65
20/11/2014,09:55:00,295.0
20/11/2014,10:00:00,293.95
20/11/2014,10:05:00,293.95
20/11/2014,10:10:00,294.7
20/11/2014,10:15:00,295.05
20/11/2014,10:20:00,294.9
20/11/2014,10:25:00,294.2
20/11/2014,10:30:00,294.3
20/11/2014,10:35:00,294.6
20/11/2014,10:40:00,294.5
20/11/2014,10:45:00,294.9
20/11/2014,10:50:00,295.25
20/11/2014,10:55:00,294.75
20/11/2014,11:00:00,295.05
20/11/2014,11:05:00,295.35
20/11/2014,11:10:00,294.7
20/11/2014,11:15:00,294.4
20/11/2014,11:20:00,294.2
20/11/2014,11:25:00,293.9
20/11/2014,11:30:00,294.0
20/11/2014,11:35:00,293.55
20/11/2014,11:40:00,293.6
20/11/2014,11:45:00,292.0
20/11/2014,11:50:00,291.3
20/11/2014,11:55:00,291.35
20/11/2014,12:00:00,291.65
20/11/2014,12:05:00,290.2
20/11/2014,12:10:00,290.7
20/11/2014,12:15:00,290.8
20/11/2014,12:20:00,291.05
20/11/2014,12:25:00,289.75
20/11/2014,12:30:00,290.35
20/11/2014,12:35:00,290.3
20/11/2014,12:40:00,291.15
20/11/2014,12:45:00,291.3
20/11/2014,12:50:00,291.2
20/11/2014,12:55:00,291.45
20/11/2014,13:00:00,291.0
20/11/2014,13:05:00,291.0
20/11/2014,13:10:00,292.35
20/11/2014,13:15:00,291.2
20/11/2014,13:20:00,291.25
20/11/2014,13:25:00,290.8
20/11/2014,13:30:00,291.05
20/11/2014,13:35:00,292.35
20/11/2014,13:40:00,291.5
20/11/2014,13:45:00,291.65
20/11/2014,13:50:00,291.3
20/11/2014,13:55:00,291.3
20/11/2014,14:00:00,291.4
20/11/2014,14:05:00,288.3
20/11/2014,14:10:00,288.8
20/11/2014,14:15:00,289.3
20/11/2014,14:20:00,289.3
20/11/2014,14:25:00,289.9
20/11/2014,14:30:00,289.75
20/11/2014,14:35:00,289.8
20/11/2014,14:40:00,290.5
20/11/2014,14:45:00,291.7
20/11/2014,14:50:00,291.35
20/11/2014,14:55:00,292.2
20/11/2014,15:00:00,292.05
20/11/2014,15:05:00,292.2
20/11/2014,15:10:00,292.8
20/11/2014,15:15:00,292.55
20/11/2014,15:20:00,291.9
20/11/2014,15:25:00,291.45
20/11/2014,15:30:00,291.15
21/11/2014,09:20:00,296.0
21/11/2014,09:25:00,296.05
21/11/2014,09:30:00,294.75
21/11/2014,09:35:00,295.05
21/11/2014,09:40:00,295.85
21/11/2014,09:45:00,296.0
21/11/2014,09:50:00,295.4
21/11/2014,09:55:00,295.75
21/11/2014,10:00:00,295.35
21/11/2014,10:05:00,295.3
21/11/2014,10:10:00,296.0
21/11/2014,10:15:00,295.3
21/11/2014,10:20:00,295.25
21/11/2014,10:25:00,295.05
21/11/2014,10:30:00,295.0
21/11/2014,10:35:00,295.1
21/11/2014,10:40:00,294.5
21/11/2014,10:45:00,294.2
21/11/2014,10:50:00,294.3
21/11/2014,10:55:00,294.3
21/11/2014,11:00:00,294.4
21/11/2014,11:05:00,294.5
21/11/2014,11:10:00,295.2
