DATE,TIME,CLOSE
20/10/2014,14:50:00,936.15
20/10/2014,14:55:00,934.4
20/10/2014,15:00:00,934.5
20/10/2014,15:05:00,934.65
20/10/2014,15:10:00,935.1
20/10/2014,15:15:00,936.1
20/10/2014,15:20:00,935.15
20/10/2014,15:25:00,934.5
20/10/2014,15:30:00,934.0
21/10/2014,09:20:00,934.25
21/10/2014,09:25:00,929.9
21/10/2014,09:30:00,930.1
21/10/2014,09:35:00,932.3
21/10/2014,09:40:00,932.1
21/10/2014,09:45:00,932.85
21/10/2014,09:50:00,932.0
21/10/2014,09:55:00,933.3
21/10/2014,10:00:00,932.8
21/10/2014,10:05:00,935.25
21/10/2014,10:10:00,933.45
21/10/2014,10:15:00,934.25
21/10/2014,10:20:00,934.45
21/10/2014,10:25:00,934.8
21/10/2014,10:30:00,933.3
21/10/2014,10:35:00,933.0
21/10/2014,10:40:00,933.05
21/10/2014,10:45:00,933.0
21/10/2014,10:50:00,933.05
21/10/2014,10:55:00,933.0
21/10/2014,11:00:00,933.0
21/10/2014,11:05:00,932.85
21/10/2014,11:10:00,933.0
21/10/2014,11:15:00,933.05
21/10/2014,11:20:00,932.4
21/10/2014,11:25:00,932.0
21/10/2014,11:30:00,931.2
21/10/2014,11:35:00,930.5
21/10/2014,11:40:00,930.5
21/10/2014,11:45:00,930.25
21/10/2014,11:50:00,929.5
21/10/2014,11:55:00,930.1
21/10/2014,12:00:00,928.6
21/10/2014,12:05:00,928.6
21/10/2014,12:10:00,929.0
21/10/2014,12:15:00,928.0
21/10/2014,12:20:00,927.55
21/10/2014,12:25:00,928.4
21/10/2014,12:30:00,928.2
21/10/2014,12:35:00,928.75
21/10/2014,12:40:00,928.95
21/10/2014,12:45:00,929.15
21/10/2014,12:50:00,928.95
21/10/2014,12:55:00,929.85
21/10/2014,13:00:00,930.6
21/10/2014,13:05:00,930.4
21/10/2014,13:10:00,930.65
21/10/2014,13:15:00,931.6
21/10/2014,13:20:00,931.55
21/10/2014,13:25:00,930.8
21/10/2014,13:30:00,931.0
21/10/2014,13:35:00,930.5
21/10/2014,13:40:00,930.55
21/10/2014,13:45:00,930.0
21/10/2014,13:50:00,929.95
21/10/2014,13:55:00,929.4
21/10/2014,14:00:00,929.3
21/10/2014,14:05:00,931.0
21/10/2014,14:10:00,930.3
21/10/2014,14:15:00,931.5
21/10/2014,14:20:00,931.65
21/10/2014,14:25:00,931.5
21/10/2014,14:30:00,931.05
21/10/2014,14:35:00,930.5
21/10/2014,14:40:00,929.5
21/10/2014,14:45:00,929.7
21/10/2014,14:50:00,930.0
21/10/2014,14:55:00,930.0
21/10/2014,15:00:00,929.3
21/10/2014,15:05:00,929.95
21/10/2014,15:10:00,929.65
21/10/2014,15:15:00,930.1
21/10/2014,15:20:00,928.9
21/10/2014,15:25:00,928.1
21/10/2014,15:30:00,928.0
22/10/2014,09:20:00,935.1
22/10/2014,09:25:00,938.35
22/10/2014,09:30:00,941.45
22/10/2014,09:35:00,939.9
22/10/2014,09:40:00,943.0
22/10/2014,09:45:00,943.5
22/10/2014,09:50:00,943.2
22/10/2014,09:55:00,943.25
22/10/2014,10:00:00,946.9
22/10/2014,10:05:00,944.55
22/10/2014,10:10:00,945.45
22/10/2014,10:15:00,944.75
22/10/2014,10:20:00,944.8
22/10/2014,10:25:00,945.75
22/10/2014,10:30:00,945.65
22/10/2014,10:35:00,944.0
22/10/2014,10:40:00,942.9
22/10/2014,10:45:00,943.25
22/10/2014,10:50:00,943.7
22/10/2014,10:55:00,943.0
22/10/2014,11:00:00,942.9
22/10/2014,11:05:00,942.9
22/10/2014,11:10:00,943.5
22/10/2014,11:15:00,943.65
22/10/2014,11:20:00,945.15
22/10/2014,11:25:00,945.45
22/10/2014,11:30:00,945.5
22/10/2014,11:35:00,945.5
22/10/2014,11:40:00,944.5
22/10/2014,11:45:00,945.0
22/10/2014,11:50:00,948.9
22/10/2014,11:55:00,948.45
22/10/2014,12:00:00,950.0
22/10/2014,12:05:00,949.8
22/10/2014,12:10:00,948.3
22/10/2014,12:15:00,949.95
22/10/2014,12:20:00,950.0
22/10/2014,12:25:00,950.0
22/10/2014,12:30:00,949.15
22/10/2014,12:35:00,947.5
22/10/2014,12:40:00,947.25
22/10/2014,12:45:00,946.85
22/10/2014,12:50:00,948.95
22/10/2014,12:55:00,948.65
22/10/2014,13:00:00,949.15
22/10/2014,13:05:00,948.5
22/10/2014,13:10:00,947.7
22/10/2014,13:15:00,947.45
22/10/2014,13:20:00,947.4
22/10/2014,13:25:00,946.8
22/10/2014,13:30:00,948.0
22/10/2014,13:35:00,947.45
22/10/2014,13:40:00,947.35
22/10/2014,13:45:00,946.55
22/10/2014,13:50:00,947.1
22/10/2014,13:55:00,947.75
22/10/2014,14:00:00,947.55
22/10/2014,14:05:00,946.75
22/10/2014,14:10:00,945.55
22/10/2014,14:15:00,947.2
22/10/2014,14:20:00,946.5
22/10/2014,14:25:00,946.2
22/10/2014,14:30:00,945.75
22/10/2014,14:35:00,947.05
22/10/2014,14:40:00,946.5
22/10/2014,14:45:00,947.0
22/10/2014,14:50:00,946.75
22/10/2014,14:55:00,947.0
22/10/2014,15:00:00,945.65
22/10/2014,15:05:00,946.0
22/10/2014,15:10:00,945.4
22/10/2014,15:15:00,945.0
22/10/2014,15:20:00,945.25
22/10/2014,15:25:00,945.6
22/10/2014,15:30:00,947.2
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,956.0
27/10/2014,09:25:00,954.85
27/10/2014,09:30:00,954.05
27/10/2014,09:35:00,955.3
27/10/2014,09:40:00,955.85
27/10/2014,09:45:00,954.5
27/10/2014,09:50:00,952.95
27/10/2014,09:55:00,953.3
27/10/2014,10:00:00,952.4
27/10/2014,10:05:00,951.85
27/10/2014,10:10:00,952.0
27/10/2014,10:15:00,952.3
27/10/2014,10:20:00,952.85
27/10/2014,10:25:00,953.05
27/10/2014,10:30:00,952.05
27/10/2014,10:35:00,951.35
27/10/2014,10:40:00,950.45
27/10/2014,10:45:00,949.55
27/10/2014,10:50:00,949.9
27/10/2014,10:55:00,950.2
27/10/2014,11:00:00,949.8
27/10/2014,11:05:00,948.0
27/10/2014,11:10:00,947.65
27/10/2014,11:15:00,947.25
27/10/2014,11:20:00,945.3
27/10/2014,11:25:00,945.1
27/10/2014,11:30:00,945.1
27/10/2014,11:35:00,944.2
27/10/2014,11:40:00,944.8
27/10/2014,11:45:00,946.1
27/10/2014,11:50:00,945.25
27/10/2014,11:55:00,945.15
27/10/2014,12:00:00,945.0
27/10/2014,12:05:00,945.0
27/10/2014,12:10:00,945.0
27/10/2014,12:15:00,944.7
27/10/2014,12:20:00,944.65
27/10/2014,12:25:00,944.65
27/10/2014,12:30:00,945.2
27/10/2014,12:35:00,945.95
27/10/2014,12:40:00,946.15
27/10/2014,12:45:00,945.5
27/10/2014,12:50:00,945.3
27/10/2014,12:55:00,945.5
27/10/2014,13:00:00,945.3
27/10/2014,13:05:00,945.2
27/10/2014,13:10:00,945.05
27/10/2014,13:15:00,945.05
27/10/2014,13:20:00,945.0
27/10/2014,13:25:00,945.5
27/10/2014,13:30:00,944.75
27/10/2014,13:35:00,945.0
27/10/2014,13:40:00,945.0
27/10/2014,13:45:00,944.1
27/10/2014,13:50:00,943.45
27/10/2014,13:55:00,942.95
27/10/2014,14:00:00,942.0
27/10/2014,14:05:00,942.85
27/10/2014,14:10:00,944.0
27/10/2014,14:15:00,943.7
27/10/2014,14:20:00,944.3
27/10/2014,14:25:00,941.55
27/10/2014,14:30:00,942.0
27/10/2014,14:35:00,941.85
27/10/2014,14:40:00,937.65
27/10/2014,14:45:00,940.15
27/10/2014,14:50:00,940.35
27/10/2014,14:55:00,939.6
27/10/2014,15:00:00,940.4
27/10/2014,15:05:00,941.6
27/10/2014,15:10:00,941.0
27/10/2014,15:15:00,940.9
27/10/2014,15:20:00,941.4
27/10/2014,15:25:00,942.0
27/10/2014,15:30:00,942.6
28/10/2014,09:20:00,934.7
28/10/2014,09:25:00,933.45
28/10/2014,09:30:00,933.15
28/10/2014,09:35:00,936.85
28/10/2014,09:40:00,934.8
28/10/2014,09:45:00,934.4
28/10/2014,09:50:00,934.55
28/10/2014,09:55:00,933.95
28/10/2014,10:00:00,934.15
28/10/2014,10:05:00,933.15
28/10/2014,10:10:00,932.35
28/10/2014,10:15:00,932.7
28/10/2014,10:20:00,931.8
28/10/2014,10:25:00,931.25
28/10/2014,10:30:00,932.05
28/10/2014,10:35:00,931.0
28/10/2014,10:40:00,930.5
28/10/2014,10:45:00,930.25
28/10/2014,10:50:00,929.05
28/10/2014,10:55:00,929.55
28/10/2014,11:00:00,929.8
28/10/2014,11:05:00,929.25
28/10/2014,11:10:00,930.5
28/10/2014,11:15:00,929.25
28/10/2014,11:20:00,928.8
28/10/2014,11:25:00,928.65
28/10/2014,11:30:00,928.3
28/10/2014,11:35:00,926.85
28/10/2014,11:40:00,928.1
28/10/2014,11:45:00,928.25
28/10/2014,11:50:00,928.75
28/10/2014,11:55:00,928.6
28/10/2014,12:00:00,928.05
28/10/2014,12:05:00,928.0
28/10/2014,12:10:00,929.6
28/10/2014,12:15:00,929.1
28/10/2014,12:20:00,929.3
28/10/2014,12:25:00,928.05
28/10/2014,12:30:00,930.1
28/10/2014,12:35:00,933.0
28/10/2014,12:40:00,933.1
28/10/2014,12:45:00,932.25
28/10/2014,12:50:00,932.9
28/10/2014,12:55:00,932.8
28/10/2014,13:00:00,932.1
28/10/2014,13:05:00,931.1
28/10/2014,13:10:00,932.25
28/10/2014,13:15:00,931.95
28/10/2014,13:20:00,931.05
28/10/2014,13:25:00,931.75
28/10/2014,13:30:00,931.75
28/10/2014,13:35:00,932.7
28/10/2014,13:40:00,932.7
28/10/2014,13:45:00,932.75
28/10/2014,13:50:00,932.85
28/10/2014,13:55:00,934.0
28/10/2014,14:00:00,933.5
28/10/2014,14:05:00,934.6
28/10/2014,14:10:00,933.8
28/10/2014,14:15:00,933.45
28/10/2014,14:20:00,934.25
28/10/2014,14:25:00,934.5
28/10/2014,14:30:00,934.6
28/10/2014,14:35:00,935.1
28/10/2014,14:40:00,935.5
28/10/2014,14:45:00,935.6
28/10/2014,14:50:00,935.0
28/10/2014,14:55:00,935.0
28/10/2014,15:00:00,935.0
28/10/2014,15:05:00,933.7
28/10/2014,15:10:00,933.8
28/10/2014,15:15:00,934.0
28/10/2014,15:20:00,934.0
28/10/2014,15:25:00,934.0
28/10/2014,15:30:00,933.7
29/10/2014,09:20:00,937.4
29/10/2014,09:25:00,940.5
29/10/2014,09:30:00,939.25
29/10/2014,09:35:00,939.1
29/10/2014,09:40:00,939.95
29/10/2014,09:45:00,941.0
29/10/2014,09:50:00,940.55
29/10/2014,09:55:00,940.5
29/10/2014,10:00:00,940.4
29/10/2014,10:05:00,940.2
29/10/2014,10:10:00,939.65
29/10/2014,10:15:00,939.85
29/10/2014,10:20:00,937.2
29/10/2014,10:25:00,937.5
29/10/2014,10:30:00,936.2
29/10/2014,10:35:00,935.35
29/10/2014,10:40:00,936.3
29/10/2014,10:45:00,938.5
29/10/2014,10:50:00,938.5
29/10/2014,10:55:00,938.65
29/10/2014,11:00:00,940.1
29/10/2014,11:05:00,943.6
29/10/2014,11:10:00,946.0
29/10/2014,11:15:00,944.55
29/10/2014,11:20:00,947.5
29/10/2014,11:25:00,948.35
29/10/2014,11:30:00,948.95
29/10/2014,11:35:00,947.3
29/10/2014,11:40:00,946.5
29/10/2014,11:45:00,947.4
29/10/2014,11:50:00,946.1
29/10/2014,11:55:00,946.95
29/10/2014,12:00:00,947.45
29/10/2014,12:05:00,947.6
29/10/2014,12:10:00,947.7
29/10/2014,12:15:00,946.75
29/10/2014,12:20:00,946.95
29/10/2014,12:25:00,946.8
29/10/2014,12:30:00,947.15
29/10/2014,12:35:00,946.5
29/10/2014,12:40:00,946.75
29/10/2014,12:45:00,946.8
29/10/2014,12:50:00,947.6
29/10/2014,12:55:00,947.95
29/10/2014,13:00:00,947.9
29/10/2014,13:05:00,948.25
29/10/2014,13:10:00,948.6
29/10/2014,13:15:00,948.9
29/10/2014,13:20:00,949.7
29/10/2014,13:25:00,950.05
29/10/2014,13:30:00,950.0
29/10/2014,13:35:00,949.65
29/10/2014,13:40:00,949.2
29/10/2014,13:45:00,949.55
29/10/2014,13:50:00,949.55
29/10/2014,13:55:00,949.25
29/10/2014,14:00:00,950.05
29/10/2014,14:05:00,949.0
29/10/2014,14:10:00,948.55
29/10/2014,14:15:00,947.9
29/10/2014,14:20:00,947.4
29/10/2014,14:25:00,948.3
29/10/2014,14:30:00,948.75
29/10/2014,14:35:00,948.65
29/10/2014,14:40:00,949.65
29/10/2014,14:45:00,949.75
29/10/2014,14:50:00,950.2
29/10/2014,14:55:00,950.0
29/10/2014,15:00:00,951.35
29/10/2014,15:05:00,951.0
29/10/2014,15:10:00,951.9
29/10/2014,15:15:00,951.95
29/10/2014,15:20:00,951.25
29/10/2014,15:25:00,951.8
29/10/2014,15:30:00,951.05
30/10/2014,09:20:00,952.2
30/10/2014,09:25:00,952.5
30/10/2014,09:30:00,952.15
30/10/2014,09:35:00,949.75
30/10/2014,09:40:00,951.9
30/10/2014,09:45:00,955.2
30/10/2014,09:50:00,956.25
30/10/2014,09:55:00,956.0
30/10/2014,10:00:00,954.9
30/10/2014,10:05:00,955.7
30/10/2014,10:10:00,956.5
30/10/2014,10:15:00,959.8
30/10/2014,10:20:00,957.85
30/10/2014,10:25:00,958.05
30/10/2014,10:30:00,958.1
30/10/2014,10:35:00,958.0
30/10/2014,10:40:00,960.1
30/10/2014,10:45:00,960.15
30/10/2014,10:50:00,960.35
30/10/2014,10:55:00,959.8
30/10/2014,11:00:00,960.0
30/10/2014,11:05:00,959.75
30/10/2014,11:10:00,960.25
30/10/2014,11:15:00,960.2
30/10/2014,11:20:00,959.5
30/10/2014,11:25:00,959.95
30/10/2014,11:30:00,958.85
30/10/2014,11:35:00,959.65
30/10/2014,11:40:00,959.45
30/10/2014,11:45:00,959.5
30/10/2014,11:50:00,959.2
30/10/2014,11:55:00,958.9
30/10/2014,12:00:00,959.4
30/10/2014,12:05:00,959.7
30/10/2014,12:10:00,959.9
30/10/2014,12:15:00,960.2
30/10/2014,12:20:00,961.1
30/10/2014,12:25:00,962.85
30/10/2014,12:30:00,964.15
30/10/2014,12:35:00,965.15
30/10/2014,12:40:00,966.45
30/10/2014,12:45:00,968.75
30/10/2014,12:50:00,970.0
30/10/2014,12:55:00,972.75
30/10/2014,13:00:00,973.65
30/10/2014,13:05:00,971.25
30/10/2014,13:10:00,970.0
30/10/2014,13:15:00,972.5
30/10/2014,13:20:00,973.0
30/10/2014,13:25:00,971.9
30/10/2014,13:30:00,970.7
30/10/2014,13:35:00,972.1
30/10/2014,13:40:00,971.45
30/10/2014,13:45:00,972.4
30/10/2014,13:50:00,972.75
30/10/2014,13:55:00,973.9
30/10/2014,14:00:00,973.95
30/10/2014,14:05:00,974.0
30/10/2014,14:10:00,974.05
30/10/2014,14:15:00,975.2
30/10/2014,14:20:00,974.4
30/10/2014,14:25:00,974.45
30/10/2014,14:30:00,974.5
30/10/2014,14:35:00,977.4
30/10/2014,14:40:00,976.0
30/10/2014,14:45:00,973.05
30/10/2014,14:50:00,972.05
30/10/2014,14:55:00,972.5
30/10/2014,15:00:00,975.8
30/10/2014,15:05:00,978.8
30/10/2014,15:10:00,978.2
30/10/2014,15:15:00,979.95
30/10/2014,15:20:00,979.6
30/10/2014,15:25:00,980.75
30/10/2014,15:30:00,978.0
31/10/2014,09:20:00,989.0
31/10/2014,09:25:00,986.45
31/10/2014,09:30:00,985.85
31/10/2014,09:35:00,988.65
31/10/2014,09:40:00,986.85
31/10/2014,09:45:00,987.95
31/10/2014,09:50:00,988.55
31/10/2014,09:55:00,990.15
31/10/2014,10:00:00,992.0
31/10/2014,10:05:00,992.1
31/10/2014,10:10:00,993.0
31/10/2014,10:15:00,992.1
31/10/2014,10:20:00,993.05
31/10/2014,10:25:00,993.45
31/10/2014,10:30:00,992.95
31/10/2014,10:35:00,995.4
31/10/2014,10:40:00,996.65
31/10/2014,10:45:00,995.0
31/10/2014,10:50:00,993.8
31/10/2014,10:55:00,990.75
31/10/2014,11:00:00,990.75
31/10/2014,11:05:00,991.3
31/10/2014,11:10:00,992.4
31/10/2014,11:15:00,992.7
31/10/2014,11:20:00,992.5
31/10/2014,11:25:00,989.8
31/10/2014,11:30:00,990.9
31/10/2014,11:35:00,992.6
31/10/2014,11:40:00,992.95
31/10/2014,11:45:00,992.6
31/10/2014,11:50:00,994.2
31/10/2014,11:55:00,994.5
31/10/2014,12:00:00,994.65
31/10/2014,12:05:00,993.9
31/10/2014,12:10:00,994.2
31/10/2014,12:15:00,994.2
31/10/2014,12:20:00,992.45
31/10/2014,12:25:00,990.8
31/10/2014,12:30:00,992.95
31/10/2014,12:35:00,993.65
31/10/2014,12:40:00,994.1
31/10/2014,12:45:00,993.3
31/10/2014,12:50:00,993.4
31/10/2014,12:55:00,993.65
31/10/2014,13:00:00,994.35
31/10/2014,13:05:00,997.35
31/10/2014,13:10:00,998.0
31/10/2014,13:15:00,997.0
31/10/2014,13:20:00,998.05
31/10/2014,13:25:00,997.9
31/10/2014,13:30:00,998.4
31/10/2014,13:35:00,996.65
31/10/2014,13:40:00,994.5
31/10/2014,13:45:00,994.8
31/10/2014,13:50:00,994.8
31/10/2014,13:55:00,994.1
31/10/2014,14:00:00,993.8
31/10/2014,14:05:00,995.5
31/10/2014,14:10:00,995.35
31/10/2014,14:15:00,996.5
31/10/2014,14:20:00,998.25
31/10/2014,14:25:00,997.5
31/10/2014,14:30:00,996.1
31/10/2014,14:35:00,996.75
31/10/2014,14:40:00,996.05
31/10/2014,14:45:00,995.85
31/10/2014,14:50:00,997.15
31/10/2014,14:55:00,997.75
31/10/2014,15:00:00,998.65
31/10/2014,15:05:00,1000.85
31/10/2014,15:10:00,1002.4
31/10/2014,15:15:00,1002.45
31/10/2014,15:20:00,1001.3
31/10/2014,15:25:00,998.9
31/10/2014,15:30:00,999.0
03/11/2014,09:20:00,1002.3
03/11/2014,09:25:00,996.1
03/11/2014,09:30:00,998.45
03/11/2014,09:35:00,996.95
03/11/2014,09:40:00,997.55
03/11/2014,09:45:00,992.5
03/11/2014,09:50:00,991.6
03/11/2014,09:55:00,990.85
03/11/2014,10:00:00,992.9
03/11/2014,10:05:00,993.75
03/11/2014,10:10:00,994.55
03/11/2014,10:15:00,997.0
03/11/2014,10:20:00,997.75
03/11/2014,10:25:00,997.1
03/11/2014,10:30:00,997.0
03/11/2014,10:35:00,996.6
03/11/2014,10:40:00,997.0
03/11/2014,10:45:00,997.25
03/11/2014,10:50:00,1002.2
03/11/2014,10:55:00,1003.3
03/11/2014,11:00:00,1004.6
03/11/2014,11:05:00,1003.55
03/11/2014,11:10:00,1006.0
03/11/2014,11:15:00,1005.0
03/11/2014,11:20:00,1005.75
03/11/2014,11:25:00,1005.2
03/11/2014,11:30:00,1004.9
03/11/2014,11:35:00,1004.0
03/11/2014,11:40:00,1003.85
03/11/2014,11:45:00,1003.35
03/11/2014,11:50:00,1003.35
03/11/2014,11:55:00,1003.9
03/11/2014,12:00:00,1003.75
03/11/2014,12:05:00,1004.1
03/11/2014,12:10:00,1004.5
03/11/2014,12:15:00,1004.65
03/11/2014,12:20:00,1004.95
03/11/2014,12:25:00,1004.65
03/11/2014,12:30:00,1005.0
03/11/2014,12:35:00,1004.7
03/11/2014,12:40:00,1004.5
03/11/2014,12:45:00,1005.5
03/11/2014,12:50:00,1007.9
03/11/2014,12:55:00,1007.75
03/11/2014,13:00:00,1007.5
03/11/2014,13:05:00,1007.6
03/11/2014,13:10:00,1007.3
03/11/2014,13:15:00,1006.8
03/11/2014,13:20:00,1007.45
03/11/2014,13:25:00,1007.5
03/11/2014,13:30:00,1007.8
03/11/2014,13:35:00,1006.4
03/11/2014,13:40:00,1007.0
03/11/2014,13:45:00,1007.0
03/11/2014,13:50:00,1004.2
03/11/2014,13:55:00,1003.0
03/11/2014,14:00:00,1003.7
03/11/2014,14:05:00,1003.2
03/11/2014,14:10:00,1004.4
03/11/2014,14:15:00,1005.45
03/11/2014,14:20:00,1005.9
03/11/2014,14:25:00,1005.75
03/11/2014,14:30:00,1005.4
03/11/2014,14:35:00,1004.85
03/11/2014,14:40:00,1004.15
03/11/2014,14:45:00,1006.3
03/11/2014,14:50:00,1002.25
03/11/2014,14:55:00,999.4
03/11/2014,15:00:00,997.6
03/11/2014,15:05:00,1000.05
03/11/2014,15:10:00,1002.05
03/11/2014,15:15:00,1003.0
03/11/2014,15:20:00,1003.5
03/11/2014,15:25:00,1003.0
03/11/2014,15:30:00,1001.45
05/11/2014,09:20:00,1001.0
05/11/2014,09:25:00,1005.0
05/11/2014,09:30:00,1003.0
05/11/2014,09:35:00,1001.0
05/11/2014,09:40:00,1007.15
05/11/2014,09:45:00,1005.05
05/11/2014,09:50:00,1006.15
05/11/2014,09:55:00,1007.0
05/11/2014,10:00:00,1005.65
05/11/2014,10:05:00,1003.05
05/11/2014,10:10:00,1002.9
05/11/2014,10:15:00,1003.15
05/11/2014,10:20:00,1002.3
05/11/2014,10:25:00,1004.55
05/11/2014,10:30:00,1008.1
05/11/2014,10:35:00,1006.55
05/11/2014,10:40:00,1005.2
05/11/2014,10:45:00,1002.75
05/11/2014,10:50:00,1002.0
05/11/2014,10:55:00,1002.7
05/11/2014,11:00:00,1000.0
05/11/2014,11:05:00,1000.1
05/11/2014,11:10:00,997.9
05/11/2014,11:15:00,998.2
05/11/2014,11:20:00,999.2
05/11/2014,11:25:00,999.45
05/11/2014,11:30:00,997.05
05/11/2014,11:35:00,995.0
05/11/2014,11:40:00,995.25
05/11/2014,11:45:00,993.8
05/11/2014,11:50:00,992.4
05/11/2014,11:55:00,996.0
05/11/2014,12:00:00,995.8
05/11/2014,12:05:00,995.0
05/11/2014,12:10:00,995.9
05/11/2014,12:15:00,995.0
05/11/2014,12:20:00,994.0
05/11/2014,12:25:00,993.85
05/11/2014,12:30:00,993.9
05/11/2014,12:35:00,993.7
05/11/2014,12:40:00,994.4
05/11/2014,12:45:00,994.15
05/11/2014,12:50:00,993.9
05/11/2014,12:55:00,994.95
05/11/2014,13:00:00,994.25
05/11/2014,13:05:00,994.75
05/11/2014,13:10:00,993.4
05/11/2014,13:15:00,993.25
05/11/2014,13:20:00,994.1
05/11/2014,13:25:00,994.55
05/11/2014,13:30:00,993.5
05/11/2014,13:35:00,994.0
05/11/2014,13:40:00,993.45
05/11/2014,13:45:00,993.05
05/11/2014,13:50:00,993.0
05/11/2014,13:55:00,992.0
05/11/2014,14:00:00,992.45
05/11/2014,14:05:00,991.75
05/11/2014,14:10:00,991.85
05/11/2014,14:15:00,992.55
05/11/2014,14:20:00,992.45
05/11/2014,14:25:00,992.15
05/11/2014,14:30:00,994.2
05/11/2014,14:35:00,992.9
05/11/2014,14:40:00,993.0
05/11/2014,14:45:00,993.25
05/11/2014,14:50:00,993.85
05/11/2014,14:55:00,992.5
05/11/2014,15:00:00,991.85
05/11/2014,15:05:00,992.25
05/11/2014,15:10:00,992.3
05/11/2014,15:15:00,992.4
05/11/2014,15:20:00,992.0
05/11/2014,15:25:00,989.15
05/11/2014,15:30:00,989.0
07/11/2014,09:20:00,990.4
07/11/2014,09:25:00,991.75
07/11/2014,09:30:00,992.6
07/11/2014,09:35:00,990.2
07/11/2014,09:40:00,989.85
07/11/2014,09:45:00,988.0
07/11/2014,09:50:00,986.15
07/11/2014,09:55:00,985.15
07/11/2014,10:00:00,985.0
07/11/2014,10:05:00,984.95
07/11/2014,10:10:00,986.25
07/11/2014,10:15:00,985.35
07/11/2014,10:20:00,985.0
07/11/2014,10:25:00,985.15
07/11/2014,10:30:00,982.95
07/11/2014,10:35:00,984.2
07/11/2014,10:40:00,984.5
07/11/2014,10:45:00,984.7
07/11/2014,10:50:00,984.15
07/11/2014,10:55:00,986.0
07/11/2014,11:00:00,985.0
07/11/2014,11:05:00,985.3
07/11/2014,11:10:00,985.0
07/11/2014,11:15:00,984.8
07/11/2014,11:20:00,984.0
07/11/2014,11:25:00,984.9
07/11/2014,11:30:00,984.8
07/11/2014,11:35:00,984.75
07/11/2014,11:40:00,985.1
07/11/2014,11:45:00,984.55
07/11/2014,11:50:00,985.0
07/11/2014,11:55:00,986.4
07/11/2014,12:00:00,985.05
07/11/2014,12:05:00,986.25
07/11/2014,12:10:00,985.2
07/11/2014,12:15:00,983.3
07/11/2014,12:20:00,982.85
07/11/2014,12:25:00,984.15
07/11/2014,12:30:00,983.05
07/11/2014,12:35:00,983.6
07/11/2014,12:40:00,984.0
07/11/2014,12:45:00,983.5
07/11/2014,12:50:00,981.4
07/11/2014,12:55:00,981.05
07/11/2014,13:00:00,981.05
07/11/2014,13:05:00,980.95
07/11/2014,13:10:00,980.4
07/11/2014,13:15:00,981.5
07/11/2014,13:20:00,982.6
07/11/2014,13:25:00,984.0
07/11/2014,13:30:00,981.15
07/11/2014,13:35:00,982.9
07/11/2014,13:40:00,981.15
07/11/2014,13:45:00,981.45
07/11/2014,13:50:00,980.8
07/11/2014,13:55:00,981.9
07/11/2014,14:00:00,982.6
07/11/2014,14:05:00,983.3
07/11/2014,14:10:00,983.0
07/11/2014,14:15:00,984.0
07/11/2014,14:20:00,983.0
07/11/2014,14:25:00,980.9
07/11/2014,14:30:00,980.2
07/11/2014,14:35:00,979.7
07/11/2014,14:40:00,978.65
07/11/2014,14:45:00,978.55
07/11/2014,14:50:00,980.45
07/11/2014,14:55:00,980.45
07/11/2014,15:00:00,980.15
07/11/2014,15:05:00,980.5
07/11/2014,15:10:00,979.5
07/11/2014,15:15:00,979.5
07/11/2014,15:20:00,980.35
07/11/2014,15:25:00,981.45
07/11/2014,15:30:00,981.55
10/11/2014,09:20:00,984.6
10/11/2014,09:25:00,981.45
10/11/2014,09:30:00,985.1
10/11/2014,09:35:00,986.55
10/11/2014,09:40:00,982.2
10/11/2014,09:45:00,981.25
10/11/2014,09:50:00,981.55
10/11/2014,09:55:00,980.55
10/11/2014,10:00:00,980.8
10/11/2014,10:05:00,976.0
10/11/2014,10:10:00,979.1
10/11/2014,10:15:00,978.6
10/11/2014,10:20:00,978.95
10/11/2014,10:25:00,979.6
10/11/2014,10:30:00,978.75
10/11/2014,10:35:00,979.0
10/11/2014,10:40:00,979.9
10/11/2014,10:45:00,979.25
10/11/2014,10:50:00,978.75
10/11/2014,10:55:00,979.75
10/11/2014,11:00:00,980.35
10/11/2014,11:05:00,980.8
10/11/2014,11:10:00,980.4
10/11/2014,11:15:00,981.0
10/11/2014,11:20:00,980.0
10/11/2014,11:25:00,979.05
10/11/2014,11:30:00,978.8
10/11/2014,11:35:00,977.5
10/11/2014,11:40:00,978.55
10/11/2014,11:45:00,976.55
10/11/2014,11:50:00,979.45
10/11/2014,11:55:00,978.6
10/11/2014,12:00:00,979.1
10/11/2014,12:05:00,978.0
10/11/2014,12:10:00,977.1
10/11/2014,12:15:00,976.8
10/11/2014,12:20:00,976.05
10/11/2014,12:25:00,977.25
10/11/2014,12:30:00,975.85
10/11/2014,12:35:00,975.9
10/11/2014,12:40:00,976.65
10/11/2014,12:45:00,977.0
10/11/2014,12:50:00,976.3
10/11/2014,12:55:00,975.45
10/11/2014,13:00:00,975.85
10/11/2014,13:05:00,975.85
