DATE,TIME,CLOSE
24/11/2014,11:00:00,442.1
24/11/2014,11:05:00,442.0
24/11/2014,11:10:00,442.0
24/11/2014,11:15:00,442.3
24/11/2014,11:20:00,442.3
24/11/2014,11:25:00,441.5
24/11/2014,11:30:00,441.4
24/11/2014,11:35:00,441.5
24/11/2014,11:40:00,441.5
24/11/2014,11:45:00,441.4
24/11/2014,11:50:00,441.45
24/11/2014,11:55:00,441.5
24/11/2014,12:00:00,444.0
24/11/2014,12:05:00,446.0
24/11/2014,12:10:00,446.85
24/11/2014,12:15:00,445.5
24/11/2014,12:20:00,445.15
24/11/2014,12:25:00,445.3
24/11/2014,12:30:00,445.25
24/11/2014,12:35:00,444.8
24/11/2014,12:40:00,444.45
24/11/2014,12:45:00,443.9
24/11/2014,12:50:00,444.1
24/11/2014,12:55:00,444.6
24/11/2014,13:00:00,444.65
24/11/2014,13:05:00,445.1
24/11/2014,13:10:00,445.0
24/11/2014,13:15:00,444.5
24/11/2014,13:20:00,444.9
24/11/2014,13:25:00,444.9
24/11/2014,13:30:00,444.95
24/11/2014,13:35:00,444.5
24/11/2014,13:40:00,444.95
24/11/2014,13:45:00,445.0
24/11/2014,13:50:00,445.2
24/11/2014,13:55:00,445.0
24/11/2014,14:00:00,445.0
24/11/2014,14:05:00,444.95
24/11/2014,14:10:00,444.75
24/11/2014,14:15:00,444.9
24/11/2014,14:20:00,444.7
24/11/2014,14:25:00,444.8
24/11/2014,14:30:00,444.9
24/11/2014,14:35:00,444.95
24/11/2014,14:40:00,444.75
24/11/2014,14:45:00,444.95
24/11/2014,14:50:00,444.9
24/11/2014,14:55:00,444.7
24/11/2014,15:00:00,444.35
24/11/2014,15:05:00,443.9
24/11/2014,15:10:00,443.4
24/11/2014,15:15:00,442.3
24/11/2014,15:20:00,442.1
24/11/2014,15:25:00,441.6
24/11/2014,15:30:00,441.95
25/11/2014,09:20:00,442.95
25/11/2014,09:25:00,442.4
25/11/2014,09:30:00,443.0
25/11/2014,09:35:00,441.3
25/11/2014,09:40:00,439.4
25/11/2014,09:45:00,439.7
25/11/2014,09:50:00,440.0
25/11/2014,09:55:00,440.1
25/11/2014,10:00:00,439.0
25/11/2014,10:05:00,437.1
25/11/2014,10:10:00,438.9
25/11/2014,10:15:00,439.0
25/11/2014,10:20:00,437.7
25/11/2014,10:25:00,436.2
25/11/2014,10:30:00,433.75
25/11/2014,10:35:00,426.15
25/11/2014,10:40:00,424.85
25/11/2014,10:45:00,430.15
25/11/2014,10:50:00,427.7
25/11/2014,10:55:00,429.9
25/11/2014,11:00:00,429.4
25/11/2014,11:05:00,428.6
25/11/2014,11:10:00,430.25
25/11/2014,11:15:00,432.45
25/11/2014,11:20:00,432.95
25/11/2014,11:25:00,432.5
25/11/2014,11:30:00,432.8
25/11/2014,11:35:00,432.8
25/11/2014,11:40:00,432.65
25/11/2014,11:45:00,432.95
25/11/2014,11:50:00,432.95
25/11/2014,11:55:00,432.5
25/11/2014,12:00:00,432.4
25/11/2014,12:05:00,431.9
25/11/2014,12:10:00,433.0
25/11/2014,12:15:00,433.5
25/11/2014,12:20:00,432.75
25/11/2014,12:25:00,432.05
25/11/2014,12:30:00,432.8
25/11/2014,12:35:00,432.45
25/11/2014,12:40:00,432.5
25/11/2014,12:45:00,432.5
25/11/2014,12:50:00,432.35
25/11/2014,12:55:00,432.5
25/11/2014,13:00:00,432.5
25/11/2014,13:05:00,432.35
25/11/2014,13:10:00,432.25
25/11/2014,13:15:00,432.7
25/11/2014,13:20:00,432.25
25/11/2014,13:25:00,432.55
25/11/2014,13:30:00,432.3
25/11/2014,13:35:00,432.5
25/11/2014,13:40:00,432.1
25/11/2014,13:45:00,431.0
25/11/2014,13:50:00,432.0
25/11/2014,13:55:00,430.7
25/11/2014,14:00:00,430.35
25/11/2014,14:05:00,428.65
25/11/2014,14:10:00,429.05
25/11/2014,14:15:00,429.4
25/11/2014,14:20:00,429.15
25/11/2014,14:25:00,431.0
25/11/2014,14:30:00,431.9
25/11/2014,14:35:00,432.2
25/11/2014,14:40:00,433.9
25/11/2014,14:45:00,435.2
25/11/2014,14:50:00,436.5
25/11/2014,14:55:00,437.0
25/11/2014,15:00:00,437.0
25/11/2014,15:05:00,437.6
25/11/2014,15:10:00,437.7
25/11/2014,15:15:00,437.0
25/11/2014,15:20:00,438.5
25/11/2014,15:25:00,438.0
25/11/2014,15:30:00,438.65
26/11/2014,09:20:00,433.95
26/11/2014,09:25:00,434.5
26/11/2014,09:30:00,435.7
26/11/2014,09:35:00,437.2
26/11/2014,09:40:00,439.6
26/11/2014,09:45:00,438.95
26/11/2014,09:50:00,438.25
26/11/2014,09:55:00,438.2
26/11/2014,10:00:00,437.15
26/11/2014,10:05:00,438.2
26/11/2014,10:10:00,438.8
26/11/2014,10:15:00,438.8
26/11/2014,10:20:00,438.6
26/11/2014,10:25:00,439.25
26/11/2014,10:30:00,438.4
26/11/2014,10:35:00,440.55
26/11/2014,10:40:00,440.05
26/11/2014,10:45:00,439.9
26/11/2014,10:50:00,439.4
26/11/2014,10:55:00,440.0
26/11/2014,11:00:00,439.6
26/11/2014,11:05:00,439.3
26/11/2014,11:10:00,439.9
26/11/2014,11:15:00,439.9
26/11/2014,11:20:00,439.9
26/11/2014,11:25:00,440.1
26/11/2014,11:30:00,439.95
26/11/2014,11:35:00,441.2
26/11/2014,11:40:00,441.9
26/11/2014,11:45:00,442.3
26/11/2014,11:50:00,442.45
26/11/2014,11:55:00,442.45
26/11/2014,12:00:00,443.0
26/11/2014,12:05:00,442.5
26/11/2014,12:10:00,442.15
26/11/2014,12:15:00,443.5
26/11/2014,12:20:00,443.65
26/11/2014,12:25:00,442.85
26/11/2014,12:30:00,442.8
26/11/2014,12:35:00,442.9
26/11/2014,12:40:00,445.6
26/11/2014,12:45:00,445.05
26/11/2014,12:50:00,445.2
26/11/2014,12:55:00,445.0
26/11/2014,13:00:00,444.9
26/11/2014,13:05:00,445.8
26/11/2014,13:10:00,447.4
26/11/2014,13:15:00,447.0
26/11/2014,13:20:00,446.8
26/11/2014,13:25:00,446.8
26/11/2014,13:30:00,446.8
26/11/2014,13:35:00,444.6
26/11/2014,13:40:00,446.4
26/11/2014,13:45:00,446.5
26/11/2014,13:50:00,446.55
26/11/2014,13:55:00,446.5
26/11/2014,14:00:00,446.75
26/11/2014,14:05:00,446.65
26/11/2014,14:10:00,446.85
26/11/2014,14:15:00,446.55
26/11/2014,14:20:00,446.5
26/11/2014,14:25:00,446.95
26/11/2014,14:30:00,446.55
26/11/2014,14:35:00,446.3
26/11/2014,14:40:00,446.9
26/11/2014,14:45:00,446.5
26/11/2014,14:50:00,446.7
26/11/2014,14:55:00,445.0
26/11/2014,15:00:00,447.0
26/11/2014,15:05:00,446.95
26/11/2014,15:10:00,447.0
26/11/2014,15:15:00,447.0
26/11/2014,15:20:00,447.0
26/11/2014,15:25:00,447.25
26/11/2014,15:30:00,451.5
27/11/2014,09:20:00,453.5
27/11/2014,09:25:00,451.9
27/11/2014,09:30:00,456.6
27/11/2014,09:35:00,456.4
27/11/2014,09:40:00,455.4
27/11/2014,09:45:00,455.25
27/11/2014,09:50:00,456.1
27/11/2014,09:55:00,457.0
27/11/2014,10:00:00,458.0
27/11/2014,10:05:00,458.95
27/11/2014,10:10:00,459.3
27/11/2014,10:15:00,458.1
27/11/2014,10:20:00,458.8
27/11/2014,10:25:00,458.0
27/11/2014,10:30:00,460.25
27/11/2014,10:35:00,459.2
27/11/2014,10:40:00,459.1
27/11/2014,10:45:00,459.7
27/11/2014,10:50:00,457.25
27/11/2014,10:55:00,456.3
27/11/2014,11:00:00,456.2
27/11/2014,11:05:00,456.95
27/11/2014,11:10:00,456.65
27/11/2014,11:15:00,457.25
27/11/2014,11:20:00,457.0
27/11/2014,11:25:00,458.55
27/11/2014,11:30:00,457.75
27/11/2014,11:35:00,458.0
27/11/2014,11:40:00,458.0
27/11/2014,11:45:00,457.45
27/11/2014,11:50:00,457.6
27/11/2014,11:55:00,458.0
27/11/2014,12:00:00,457.65
27/11/2014,12:05:00,457.4
27/11/2014,12:10:00,458.6
27/11/2014,12:15:00,458.6
27/11/2014,12:20:00,458.0
27/11/2014,12:25:00,457.9
27/11/2014,12:30:00,458.0
27/11/2014,12:35:00,457.75
27/11/2014,12:40:00,457.75
27/11/2014,12:45:00,456.95
27/11/2014,12:50:00,456.95
27/11/2014,12:55:00,456.7
27/11/2014,13:00:00,456.6
27/11/2014,13:05:00,457.5
27/11/2014,13:10:00,457.15
27/11/2014,13:15:00,457.65
27/11/2014,13:20:00,457.65
27/11/2014,13:25:00,458.0
27/11/2014,13:30:00,457.7
27/11/2014,13:35:00,457.6
27/11/2014,13:40:00,458.0
27/11/2014,13:45:00,457.9
27/11/2014,13:50:00,458.0
27/11/2014,13:55:00,457.7
27/11/2014,14:00:00,458.0
27/11/2014,14:05:00,457.7
27/11/2014,14:10:00,457.85
27/11/2014,14:15:00,458.0
27/11/2014,14:20:00,458.45
27/11/2014,14:25:00,459.9
27/11/2014,14:30:00,459.0
27/11/2014,14:35:00,459.0
27/11/2014,14:40:00,459.1
27/11/2014,14:45:00,459.0
27/11/2014,14:50:00,458.85
27/11/2014,14:55:00,457.15
27/11/2014,15:00:00,457.45
27/11/2014,15:05:00,458.0
27/11/2014,15:10:00,458.95
27/11/2014,15:15:00,458.85
27/11/2014,15:20:00,458.4
27/11/2014,15:25:00,458.3
27/11/2014,15:30:00,458.5
28/11/2014,09:20:00,459.25
28/11/2014,09:25:00,459.8
28/11/2014,09:30:00,459.2
28/11/2014,09:35:00,457.0
28/11/2014,09:40:00,457.75
28/11/2014,09:45:00,457.35
28/11/2014,09:50:00,455.45
28/11/2014,09:55:00,457.9
28/11/2014,10:00:00,458.4
28/11/2014,10:05:00,457.3
28/11/2014,10:10:00,457.0
28/11/2014,10:15:00,456.6
28/11/2014,10:20:00,456.4
28/11/2014,10:25:00,456.0
28/11/2014,10:30:00,456.2
28/11/2014,10:35:00,457.45
28/11/2014,10:40:00,457.7
28/11/2014,10:45:00,459.25
28/11/2014,10:50:00,460.55
28/11/2014,10:55:00,460.85
28/11/2014,11:00:00,461.75
28/11/2014,11:05:00,460.15
28/11/2014,11:10:00,460.0
28/11/2014,11:15:00,460.25
28/11/2014,11:20:00,460.0
28/11/2014,11:25:00,460.3
28/11/2014,11:30:00,460.0
28/11/2014,11:35:00,458.85
28/11/2014,11:40:00,458.4
28/11/2014,11:45:00,459.0
28/11/2014,11:50:00,459.8
28/11/2014,11:55:00,458.75
28/11/2014,12:00:00,459.15
28/11/2014,12:05:00,459.65
28/11/2014,12:10:00,459.7
28/11/2014,12:15:00,459.0
28/11/2014,12:20:00,459.0
28/11/2014,12:25:00,459.0
28/11/2014,12:30:00,459.05
28/11/2014,12:35:00,458.05
28/11/2014,12:40:00,459.0
28/11/2014,12:45:00,459.0
28/11/2014,12:50:00,459.05
28/11/2014,12:55:00,459.0
28/11/2014,13:00:00,458.35
28/11/2014,13:05:00,458.4
28/11/2014,13:10:00,458.4
28/11/2014,13:15:00,457.45
28/11/2014,13:20:00,458.8
28/11/2014,13:25:00,458.9
28/11/2014,13:30:00,459.1
28/11/2014,13:35:00,458.9
28/11/2014,13:40:00,459.0
28/11/2014,13:45:00,458.95
28/11/2014,13:50:00,458.9
28/11/2014,13:55:00,459.0
28/11/2014,14:00:00,458.85
28/11/2014,14:05:00,459.0
28/11/2014,14:10:00,458.9
28/11/2014,14:15:00,459.0
28/11/2014,14:20:00,459.15
28/11/2014,14:25:00,459.5
28/11/2014,14:30:00,459.0
28/11/2014,14:35:00,458.6
28/11/2014,14:40:00,458.95
28/11/2014,14:45:00,459.0
28/11/2014,14:50:00,458.5
28/11/2014,14:55:00,458.6
28/11/2014,15:00:00,459.0
28/11/2014,15:05:00,458.6
28/11/2014,15:10:00,458.8
28/11/2014,15:15:00,458.75
28/11/2014,15:20:00,458.4
28/11/2014,15:25:00,458.0
28/11/2014,15:30:00,458.25
01/12/2014,09:20:00,457.55
01/12/2014,09:25:00,454.35
01/12/2014,09:30:00,455.55
01/12/2014,09:35:00,456.15
01/12/2014,09:40:00,456.35
01/12/2014,09:45:00,455.0
01/12/2014,09:50:00,455.4
01/12/2014,09:55:00,455.6
01/12/2014,10:00:00,455.7
01/12/2014,10:05:00,455.95
01/12/2014,10:10:00,455.0
01/12/2014,10:15:00,454.6
01/12/2014,10:20:00,454.15
01/12/2014,10:25:00,454.6
01/12/2014,10:30:00,453.95
01/12/2014,10:35:00,453.65
01/12/2014,10:40:00,453.6
01/12/2014,10:45:00,453.4
01/12/2014,10:50:00,453.3
01/12/2014,10:55:00,453.0
01/12/2014,11:00:00,454.3
01/12/2014,11:05:00,451.4
01/12/2014,11:10:00,449.5
01/12/2014,11:15:00,450.45
01/12/2014,11:20:00,450.7
01/12/2014,11:25:00,448.0
01/12/2014,11:30:00,446.75
01/12/2014,11:35:00,448.0
01/12/2014,11:40:00,447.7
01/12/2014,11:45:00,446.95
01/12/2014,11:50:00,446.5
01/12/2014,11:55:00,445.0
01/12/2014,12:00:00,445.5
01/12/2014,12:05:00,445.6
01/12/2014,12:10:00,446.2
01/12/2014,12:15:00,447.35
01/12/2014,12:20:00,448.9
01/12/2014,12:25:00,448.5
01/12/2014,12:30:00,448.9
01/12/2014,12:35:00,447.95
01/12/2014,12:40:00,447.5
01/12/2014,12:45:00,447.5
01/12/2014,12:50:00,447.95
01/12/2014,12:55:00,448.0
01/12/2014,13:00:00,447.8
01/12/2014,13:05:00,448.15
01/12/2014,13:10:00,446.7
01/12/2014,13:15:00,446.9
01/12/2014,13:20:00,447.45
01/12/2014,13:25:00,447.85
01/12/2014,13:30:00,448.7
01/12/2014,13:35:00,448.2
01/12/2014,13:40:00,448.0
01/12/2014,13:45:00,447.9
01/12/2014,13:50:00,448.6
01/12/2014,13:55:00,448.95
01/12/2014,14:00:00,448.5
01/12/2014,14:05:00,448.3
01/12/2014,14:10:00,448.05
01/12/2014,14:15:00,447.35
01/12/2014,14:20:00,448.2
01/12/2014,14:25:00,447.65
01/12/2014,14:30:00,446.55
01/12/2014,14:35:00,446.5
01/12/2014,14:40:00,447.95
01/12/2014,14:45:00,446.2
01/12/2014,14:50:00,445.5
01/12/2014,14:55:00,446.0
01/12/2014,15:00:00,446.35
01/12/2014,15:05:00,446.35
01/12/2014,15:10:00,446.3
01/12/2014,15:15:00,445.75
01/12/2014,15:20:00,444.5
01/12/2014,15:25:00,444.35
01/12/2014,15:30:00,444.75
02/12/2014,09:20:00,446.8
02/12/2014,09:25:00,448.95
02/12/2014,09:30:00,451.0
02/12/2014,09:35:00,450.0
02/12/2014,09:40:00,450.7
02/12/2014,09:45:00,450.35
02/12/2014,09:50:00,448.25
02/12/2014,09:55:00,448.55
02/12/2014,10:00:00,449.3
02/12/2014,10:05:00,448.05
02/12/2014,10:10:00,444.35
02/12/2014,10:15:00,447.45
02/12/2014,10:20:00,447.65
02/12/2014,10:25:00,447.0
02/12/2014,10:30:00,449.15
02/12/2014,10:35:00,447.7
02/12/2014,10:40:00,446.95
02/12/2014,10:45:00,446.15
02/12/2014,10:50:00,447.2
02/12/2014,10:55:00,447.5
02/12/2014,11:00:00,447.6
02/12/2014,11:05:00,449.35
02/12/2014,11:10:00,448.85
02/12/2014,11:15:00,449.4
02/12/2014,11:20:00,449.5
02/12/2014,11:25:00,448.6
02/12/2014,11:30:00,448.7
02/12/2014,11:35:00,449.45
02/12/2014,11:40:00,449.75
02/12/2014,11:45:00,449.9
02/12/2014,11:50:00,449.35
02/12/2014,11:55:00,448.4
02/12/2014,12:00:00,449.4
02/12/2014,12:05:00,449.1
02/12/2014,12:10:00,448.0
02/12/2014,12:15:00,449.7
02/12/2014,12:20:00,450.0
02/12/2014,12:25:00,450.1
02/12/2014,12:30:00,450.0
02/12/2014,12:35:00,450.3
02/12/2014,12:40:00,453.4
02/12/2014,12:45:00,455.3
02/12/2014,12:50:00,455.2
02/12/2014,12:55:00,456.0
02/12/2014,13:00:00,457.25
02/12/2014,13:05:00,457.0
02/12/2014,13:10:00,458.0
02/12/2014,13:15:00,458.0
02/12/2014,13:20:00,459.7
02/12/2014,13:25:00,458.95
02/12/2014,13:30:00,457.05
02/12/2014,13:35:00,456.85
02/12/2014,13:40:00,457.6
02/12/2014,13:45:00,457.6
02/12/2014,13:50:00,458.0
02/12/2014,13:55:00,458.0
02/12/2014,14:00:00,458.25
02/12/2014,14:05:00,463.25
02/12/2014,14:10:00,464.3
02/12/2014,14:15:00,464.7
02/12/2014,14:20:00,468.8
02/12/2014,14:25:00,469.0
02/12/2014,14:30:00,467.65
02/12/2014,14:35:00,467.2
02/12/2014,14:40:00,466.45
02/12/2014,14:45:00,466.7
02/12/2014,14:50:00,467.65
02/12/2014,14:55:00,467.65
02/12/2014,15:00:00,467.2
02/12/2014,15:05:00,467.05
02/12/2014,15:10:00,468.5
02/12/2014,15:15:00,467.3
02/12/2014,15:20:00,466.75
02/12/2014,15:25:00,466.5
02/12/2014,15:30:00,466.45
03/12/2014,09:20:00,466.1
03/12/2014,09:25:00,465.1
03/12/2014,09:30:00,471.0
03/12/2014,09:35:00,467.0
03/12/2014,09:40:00,467.25
03/12/2014,09:45:00,465.0
03/12/2014,09:50:00,465.45
03/12/2014,09:55:00,465.45
03/12/2014,10:00:00,466.25
03/12/2014,10:05:00,467.0
03/12/2014,10:10:00,467.2
03/12/2014,10:15:00,467.35
03/12/2014,10:20:00,467.7
03/12/2014,10:25:00,468.0
03/12/2014,10:30:00,467.25
03/12/2014,10:35:00,468.5
03/12/2014,10:40:00,469.45
03/12/2014,10:45:00,470.0
03/12/2014,10:50:00,470.2
03/12/2014,10:55:00,470.5
03/12/2014,11:00:00,470.65
03/12/2014,11:05:00,470.1
03/12/2014,11:10:00,470.0
03/12/2014,11:15:00,470.0
03/12/2014,11:20:00,469.85
03/12/2014,11:25:00,470.0
03/12/2014,11:30:00,469.75
03/12/2014,11:35:00,471.4
03/12/2014,11:40:00,473.5
03/12/2014,11:45:00,472.8
03/12/2014,11:50:00,471.9
03/12/2014,11:55:00,472.0
03/12/2014,12:00:00,471.4
03/12/2014,12:05:00,471.45
03/12/2014,12:10:00,471.55
03/12/2014,12:15:00,472.25
03/12/2014,12:20:00,471.85
03/12/2014,12:25:00,471.95
03/12/2014,12:30:00,472.05
03/12/2014,12:35:00,471.95
03/12/2014,12:40:00,472.7
03/12/2014,12:45:00,472.9
03/12/2014,12:50:00,472.8
03/12/2014,12:55:00,472.25
03/12/2014,13:00:00,472.25
03/12/2014,13:05:00,472.3
03/12/2014,13:10:00,472.4
03/12/2014,13:15:00,472.45
03/12/2014,13:20:00,472.0
03/12/2014,13:25:00,470.1
03/12/2014,13:30:00,468.7
03/12/2014,13:35:00,468.85
03/12/2014,13:40:00,469.0
03/12/2014,13:45:00,469.9
03/12/2014,13:50:00,469.5
03/12/2014,13:55:00,469.4
03/12/2014,14:00:00,469.25
03/12/2014,14:05:00,469.5
03/12/2014,14:10:00,470.0
03/12/2014,14:15:00,469.7
03/12/2014,14:20:00,469.65
03/12/2014,14:25:00,469.3
03/12/2014,14:30:00,469.1
03/12/2014,14:35:00,468.0
03/12/2014,14:40:00,469.4
03/12/2014,14:45:00,469.65
03/12/2014,14:50:00,470.0
03/12/2014,14:55:00,469.25
03/12/2014,15:00:00,469.6
03/12/2014,15:05:00,470.55
03/12/2014,15:10:00,469.5
03/12/2014,15:15:00,468.5
03/12/2014,15:20:00,468.0
03/12/2014,15:25:00,468.0
03/12/2014,15:30:00,468.0
04/12/2014,09:20:00,469.4
04/12/2014,09:25:00,467.0
04/12/2014,09:30:00,466.0
04/12/2014,09:35:00,463.05
04/12/2014,09:40:00,464.35
04/12/2014,09:45:00,465.0
04/12/2014,09:50:00,464.65
04/12/2014,09:55:00,464.5
04/12/2014,10:00:00,461.35
04/12/2014,10:05:00,456.5
04/12/2014,10:10:00,456.35
04/12/2014,10:15:00,456.5
04/12/2014,10:20:00,456.6
04/12/2014,10:25:00,457.2
04/12/2014,10:30:00,458.6
04/12/2014,10:35:00,457.6
04/12/2014,10:40:00,460.15
04/12/2014,10:45:00,457.7
04/12/2014,10:50:00,455.85
04/12/2014,10:55:00,455.5
04/12/2014,11:00:00,456.15
04/12/2014,11:05:00,456.25
04/12/2014,11:10:00,456.7
04/12/2014,11:15:00,456.9
04/12/2014,11:20:00,457.35
04/12/2014,11:25:00,457.1
04/12/2014,11:30:00,457.0
04/12/2014,11:35:00,457.4
04/12/2014,11:40:00,457.3
04/12/2014,11:45:00,457.2
04/12/2014,11:50:00,457.3
04/12/2014,11:55:00,457.95
04/12/2014,12:00:00,457.9
04/12/2014,12:05:00,458.05
04/12/2014,12:10:00,456.65
04/12/2014,12:15:00,456.95
04/12/2014,12:20:00,457.4
04/12/2014,12:25:00,457.65
04/12/2014,12:30:00,457.5
04/12/2014,12:35:00,457.85
04/12/2014,12:40:00,457.9
04/12/2014,12:45:00,457.8
04/12/2014,12:50:00,457.85
04/12/2014,12:55:00,457.8
04/12/2014,13:00:00,457.95
04/12/2014,13:05:00,458.0
04/12/2014,13:10:00,457.5
04/12/2014,13:15:00,458.0
04/12/2014,13:20:00,458.0
04/12/2014,13:25:00,458.0
04/12/2014,13:30:00,457.4
04/12/2014,13:35:00,457.95
04/12/2014,13:40:00,458.0
04/12/2014,13:45:00,457.55
04/12/2014,13:50:00,458.0
04/12/2014,13:55:00,457.95
04/12/2014,14:00:00,457.8
04/12/2014,14:05:00,457.8
04/12/2014,14:10:00,457.0
04/12/2014,14:15:00,455.35
04/12/2014,14:20:00,455.4
04/12/2014,14:25:00,455.05
04/12/2014,14:30:00,456.2
04/12/2014,14:35:00,457.05
04/12/2014,14:40:00,457.0
04/12/2014,14:45:00,456.7
04/12/2014,14:50:00,456.4
04/12/2014,14:55:00,457.0
04/12/2014,15:00:00,456.7
04/12/2014,15:05:00,456.6
04/12/2014,15:10:00,455.95
04/12/2014,15:15:00,456.0
04/12/2014,15:20:00,456.0
04/12/2014,15:25:00,455.2
04/12/2014,15:30:00,455.3
05/12/2014,09:20:00,455.1
05/12/2014,09:25:00,455.0
05/12/2014,09:30:00,455.0
05/12/2014,09:35:00,459.0
05/12/2014,09:40:00,458.7
05/12/2014,09:45:00,458.35
05/12/2014,09:50:00,458.25
05/12/2014,09:55:00,461.65
05/12/2014,10:00:00,461.35
05/12/2014,10:05:00,461.35
05/12/2014,10:10:00,460.3
05/12/2014,10:15:00,460.6
05/12/2014,10:20:00,458.55
05/12/2014,10:25:00,457.95
05/12/2014,10:30:00,458.95
05/12/2014,10:35:00,459.0
05/12/2014,10:40:00,459.0
05/12/2014,10:45:00,460.0
05/12/2014,10:50:00,461.7
05/12/2014,10:55:00,463.45
05/12/2014,11:00:00,461.25
05/12/2014,11:05:00,462.1
05/12/2014,11:10:00,462.65
05/12/2014,11:15:00,461.6
05/12/2014,11:20:00,461.1
05/12/2014,11:25:00,461.75
05/12/2014,11:30:00,461.75
05/12/2014,11:35:00,461.9
05/12/2014,11:40:00,462.25
05/12/2014,11:45:00,461.7
05/12/2014,11:50:00,461.35
05/12/2014,11:55:00,460.55
05/12/2014,12:00:00,461.15
05/12/2014,12:05:00,461.1
05/12/2014,12:10:00,460.65
05/12/2014,12:15:00,461.0
05/12/2014,12:20:00,461.9
05/12/2014,12:25:00,461.7
05/12/2014,12:30:00,462.65
05/12/2014,12:35:00,462.9
05/12/2014,12:40:00,462.9
05/12/2014,12:45:00,462.9
05/12/2014,12:50:00,462.7
05/12/2014,12:55:00,463.0
05/12/2014,13:00:00,463.25
05/12/2014,13:05:00,463.95
05/12/2014,13:10:00,463.65
05/12/2014,13:15:00,462.75
05/12/2014,13:20:00,462.15
05/12/2014,13:25:00,462.25
05/12/2014,13:30:00,463.0
05/12/2014,13:35:00,463.9
05/12/2014,13:40:00,465.0
05/12/2014,13:45:00,465.0
05/12/2014,13:50:00,464.75
05/12/2014,13:55:00,465.5
05/12/2014,14:00:00,464.4
05/12/2014,14:05:00,464.7
05/12/2014,14:10:00,464.45
05/12/2014,14:15:00,463.95
05/12/2014,14:20:00,464.25
05/12/2014,14:25:00,463.1
05/12/2014,14:30:00,463.15
05/12/2014,14:35:00,463.75
05/12/2014,14:40:00,463.5
05/12/2014,14:45:00,463.85
05/12/2014,14:50:00,464.7
05/12/2014,14:55:00,463.7
05/12/2014,15:00:00,463.5
05/12/2014,15:05:00,463.3
05/12/2014,15:10:00,463.5
05/12/2014,15:15:00,462.95
05/12/2014,15:20:00,462.95
05/12/2014,15:25:00,462.5
05/12/2014,15:30:00,460.05
08/12/2014,09:20:00,459.9
08/12/2014,09:25:00,459.7
08/12/2014,09:30:00,460.7
08/12/2014,09:35:00,460.6
08/12/2014,09:40:00,460.05
08/12/2014,09:45:00,459.65
08/12/2014,09:50:00,459.85
08/12/2014,09:55:00,459.8
08/12/2014,10:00:00,459.75
08/12/2014,10:05:00,460.0
08/12/2014,10:10:00,459.7
08/12/2014,10:15:00,459.25
08/12/2014,10:20:00,458.85
08/12/2014,10:25:00,458.1
08/12/2014,10:30:00,458.35
08/12/2014,10:35:00,459.45
08/12/2014,10:40:00,458.55
08/12/2014,10:45:00,460.2
08/12/2014,10:50:00,459.65
08/12/2014,10:55:00,457.3
08/12/2014,11:00:00,456.5
08/12/2014,11:05:00,457.4
08/12/2014,11:10:00,457.7
08/12/2014,11:15:00,457.65
08/12/2014,11:20:00,459.25
08/12/2014,11:25:00,457.85
08/12/2014,11:30:00,456.5
08/12/2014,11:35:00,456.25
08/12/2014,11:40:00,456.7
08/12/2014,11:45:00,457.35
08/12/2014,11:50:00,457.0
08/12/2014,11:55:00,457.1
08/12/2014,12:00:00,456.9
08/12/2014,12:05:00,458.5
08/12/2014,12:10:00,457.55
08/12/2014,12:15:00,456.35
08/12/2014,12:20:00,456.0
08/12/2014,12:25:00,455.35
08/12/2014,12:30:00,453.35
08/12/2014,12:35:00,455.85
08/12/2014,12:40:00,455.95
08/12/2014,12:45:00,453.35
08/12/2014,12:50:00,452.85
08/12/2014,12:55:00,453.85
08/12/2014,13:00:00,453.45
08/12/2014,13:05:00,450.1
08/12/2014,13:10:00,451.05
08/12/2014,13:15:00,452.95
08/12/2014,13:20:00,453.0
08/12/2014,13:25:00,452.75
08/12/2014,13:30:00,453.7
08/12/2014,13:35:00,453.0
08/12/2014,13:40:00,452.5
08/12/2014,13:45:00,451.9
08/12/2014,13:50:00,453.8
08/12/2014,13:55:00,455.0
08/12/2014,14:00:00,454.4
08/12/2014,14:05:00,454.85
08/12/2014,14:10:00,453.45
08/12/2014,14:15:00,453.3
08/12/2014,14:20:00,454.0
08/12/2014,14:25:00,454.05
08/12/2014,14:30:00,454.7
08/12/2014,14:35:00,453.95
08/12/2014,14:40:00,453.0
08/12/2014,14:45:00,452.75
08/12/2014,14:50:00,453.2
08/12/2014,14:55:00,453.0
08/12/2014,15:00:00,451.65
08/12/2014,15:05:00,451.1
08/12/2014,15:10:00,448.85
08/12/2014,15:15:00,447.5
08/12/2014,15:20:00,445.8
08/12/2014,15:25:00,445.8
08/12/2014,15:30:00,445.75
09/12/2014,09:20:00,445.8
09/12/2014,09:25:00,448.3
09/12/2014,09:30:00,449.1
09/12/2014,09:35:00,449.1
09/12/2014,09:40:00,451.15
09/12/2014,09:45:00,451.15
09/12/2014,09:50:00,451.55
09/12/2014,09:55:00,450.95
09/12/2014,10:00:00,451.5
09/12/2014,10:05:00,452.0
09/12/2014,10:10:00,451.9
09/12/2014,10:15:00,453.9
09/12/2014,10:20:00,451.35
09/12/2014,10:25:00,450.95
09/12/2014,10:30:00,450.7
09/12/2014,10:35:00,449.85
09/12/2014,10:40:00,450.0
