DATE,TIME,CLOSE
27/10/2014,13:10:00,68.95
27/10/2014,13:15:00,68.9
27/10/2014,13:20:00,68.9
27/10/2014,13:25:00,68.85
27/10/2014,13:30:00,68.85
27/10/2014,13:35:00,68.95
27/10/2014,13:40:00,68.85
27/10/2014,13:45:00,68.85
27/10/2014,13:50:00,68.8
27/10/2014,13:55:00,68.7
27/10/2014,14:00:00,68.8
27/10/2014,14:05:00,68.75
27/10/2014,14:10:00,68.95
27/10/2014,14:15:00,69.15
27/10/2014,14:20:00,69.1
27/10/2014,14:25:00,68.9
27/10/2014,14:30:00,68.8
27/10/2014,14:35:00,68.7
27/10/2014,14:40:00,68.55
27/10/2014,14:45:00,68.8
27/10/2014,14:50:00,68.75
27/10/2014,14:55:00,68.7
27/10/2014,15:00:00,68.75
27/10/2014,15:05:00,68.8
27/10/2014,15:10:00,68.7
27/10/2014,15:15:00,68.65
27/10/2014,15:20:00,68.5
27/10/2014,15:25:00,68.55
27/10/2014,15:30:00,68.45
28/10/2014,09:20:00,68.6
28/10/2014,09:25:00,68.7
28/10/2014,09:30:00,68.6
28/10/2014,09:35:00,68.65
28/10/2014,09:40:00,68.7
28/10/2014,09:45:00,68.45
28/10/2014,09:50:00,68.5
28/10/2014,09:55:00,68.45
28/10/2014,10:00:00,68.65
28/10/2014,10:05:00,68.5
28/10/2014,10:10:00,68.4
28/10/2014,10:15:00,68.4
28/10/2014,10:20:00,68.35
28/10/2014,10:25:00,68.4
28/10/2014,10:30:00,68.35
28/10/2014,10:35:00,68.4
28/10/2014,10:40:00,68.3
28/10/2014,10:45:00,68.35
28/10/2014,10:50:00,68.3
28/10/2014,10:55:00,68.35
28/10/2014,11:00:00,68.45
28/10/2014,11:05:00,68.4
28/10/2014,11:10:00,68.4
28/10/2014,11:15:00,68.4
28/10/2014,11:20:00,68.3
28/10/2014,11:25:00,68.4
28/10/2014,11:30:00,68.3
28/10/2014,11:35:00,68.35
28/10/2014,11:40:00,68.4
28/10/2014,11:45:00,68.45
28/10/2014,11:50:00,68.4
28/10/2014,11:55:00,68.4
28/10/2014,12:00:00,68.4
28/10/2014,12:05:00,68.4
28/10/2014,12:10:00,68.55
28/10/2014,12:15:00,68.55
28/10/2014,12:20:00,68.6
28/10/2014,12:25:00,68.55
28/10/2014,12:30:00,68.6
28/10/2014,12:35:00,68.65
28/10/2014,12:40:00,68.75
28/10/2014,12:45:00,68.75
28/10/2014,12:50:00,68.85
28/10/2014,12:55:00,68.85
28/10/2014,13:00:00,68.7
28/10/2014,13:05:00,68.7
28/10/2014,13:10:00,68.75
28/10/2014,13:15:00,68.75
28/10/2014,13:20:00,68.8
28/10/2014,13:25:00,68.75
28/10/2014,13:30:00,68.65
28/10/2014,13:35:00,68.7
28/10/2014,13:40:00,68.7
28/10/2014,13:45:00,68.75
28/10/2014,13:50:00,68.75
28/10/2014,13:55:00,68.7
28/10/2014,14:00:00,68.75
28/10/2014,14:05:00,68.8
28/10/2014,14:10:00,68.75
28/10/2014,14:15:00,68.75
28/10/2014,14:20:00,68.75
28/10/2014,14:25:00,68.75
28/10/2014,14:30:00,68.75
28/10/2014,14:35:00,68.75
28/10/2014,14:40:00,68.85
28/10/2014,14:45:00,68.6
28/10/2014,14:50:00,68.5
28/10/2014,14:55:00,68.6
28/10/2014,15:00:00,68.6
28/10/2014,15:05:00,68.5
28/10/2014,15:10:00,68.55
28/10/2014,15:15:00,68.65
28/10/2014,15:20:00,68.5
28/10/2014,15:25:00,68.5
28/10/2014,15:30:00,68.55
29/10/2014,09:20:00,68.75
29/10/2014,09:25:00,68.8
29/10/2014,09:30:00,68.7
29/10/2014,09:35:00,68.7
29/10/2014,09:40:00,68.6
29/10/2014,09:45:00,68.7
29/10/2014,09:50:00,68.65
29/10/2014,09:55:00,68.8
29/10/2014,10:00:00,68.8
29/10/2014,10:05:00,68.75
29/10/2014,10:10:00,68.7
29/10/2014,10:15:00,68.5
29/10/2014,10:20:00,68.35
29/10/2014,10:25:00,68.35
29/10/2014,10:30:00,68.35
29/10/2014,10:35:00,68.3
29/10/2014,10:40:00,68.2
29/10/2014,10:45:00,68.2
29/10/2014,10:50:00,68.25
29/10/2014,10:55:00,68.15
29/10/2014,11:00:00,68.3
29/10/2014,11:05:00,68.35
29/10/2014,11:10:00,68.45
29/10/2014,11:15:00,68.5
29/10/2014,11:20:00,68.65
29/10/2014,11:25:00,68.45
29/10/2014,11:30:00,68.55
29/10/2014,11:35:00,68.35
29/10/2014,11:40:00,68.35
29/10/2014,11:45:00,68.45
29/10/2014,11:50:00,68.45
29/10/2014,11:55:00,68.35
29/10/2014,12:00:00,68.3
29/10/2014,12:05:00,68.35
29/10/2014,12:10:00,68.45
29/10/2014,12:15:00,68.3
29/10/2014,12:20:00,68.5
29/10/2014,12:25:00,68.5
29/10/2014,12:30:00,68.5
29/10/2014,12:35:00,68.45
29/10/2014,12:40:00,68.3
29/10/2014,12:45:00,68.3
29/10/2014,12:50:00,68.35
29/10/2014,12:55:00,68.35
29/10/2014,13:00:00,68.3
29/10/2014,13:05:00,68.4
29/10/2014,13:10:00,68.4
29/10/2014,13:15:00,68.4
29/10/2014,13:20:00,68.4
29/10/2014,13:25:00,68.4
29/10/2014,13:30:00,68.3
29/10/2014,13:35:00,68.3
29/10/2014,13:40:00,68.25
29/10/2014,13:45:00,68.4
29/10/2014,13:50:00,68.4
29/10/2014,13:55:00,68.2
29/10/2014,14:00:00,68.3
29/10/2014,14:05:00,68.2
29/10/2014,14:10:00,68.3
29/10/2014,14:15:00,68.25
29/10/2014,14:20:00,68.2
29/10/2014,14:25:00,68.25
29/10/2014,14:30:00,68.2
29/10/2014,14:35:00,68.2
29/10/2014,14:40:00,68.15
29/10/2014,14:45:00,68.15
29/10/2014,14:50:00,68.1
29/10/2014,14:55:00,68.1
29/10/2014,15:00:00,68.15
29/10/2014,15:05:00,68.15
29/10/2014,15:10:00,68.15
29/10/2014,15:15:00,68.35
29/10/2014,15:20:00,68.3
29/10/2014,15:25:00,68.2
29/10/2014,15:30:00,68.15
30/10/2014,09:20:00,68.45
30/10/2014,09:25:00,68.35
30/10/2014,09:30:00,68.25
30/10/2014,09:35:00,68.15
30/10/2014,09:40:00,68.25
30/10/2014,09:45:00,68.2
30/10/2014,09:50:00,68.25
30/10/2014,09:55:00,68.2
30/10/2014,10:00:00,68.25
30/10/2014,10:05:00,68.3
30/10/2014,10:10:00,68.3
30/10/2014,10:15:00,68.35
30/10/2014,10:20:00,68.4
30/10/2014,10:25:00,68.35
30/10/2014,10:30:00,68.3
30/10/2014,10:35:00,68.3
30/10/2014,10:40:00,68.3
30/10/2014,10:45:00,68.3
30/10/2014,10:50:00,68.25
30/10/2014,10:55:00,68.25
30/10/2014,11:00:00,68.35
30/10/2014,11:05:00,68.35
30/10/2014,11:10:00,68.3
30/10/2014,11:15:00,68.35
30/10/2014,11:20:00,68.25
30/10/2014,11:25:00,68.25
30/10/2014,11:30:00,68.3
30/10/2014,11:35:00,68.25
30/10/2014,11:40:00,68.3
30/10/2014,11:45:00,68.3
30/10/2014,11:50:00,68.1
30/10/2014,11:55:00,68.05
30/10/2014,12:00:00,67.9
30/10/2014,12:05:00,68.0
30/10/2014,12:10:00,68.05
30/10/2014,12:15:00,67.95
30/10/2014,12:20:00,67.95
30/10/2014,12:25:00,68.0
30/10/2014,12:30:00,67.95
30/10/2014,12:35:00,67.95
30/10/2014,12:40:00,67.95
30/10/2014,12:45:00,68.05
30/10/2014,12:50:00,68.0
30/10/2014,12:55:00,67.95
30/10/2014,13:00:00,67.95
30/10/2014,13:05:00,67.8
30/10/2014,13:10:00,67.85
30/10/2014,13:15:00,67.9
30/10/2014,13:20:00,67.85
30/10/2014,13:25:00,67.8
30/10/2014,13:30:00,67.85
30/10/2014,13:35:00,67.85
30/10/2014,13:40:00,67.85
30/10/2014,13:45:00,67.85
30/10/2014,13:50:00,67.9
30/10/2014,13:55:00,67.95
30/10/2014,14:00:00,68.1
30/10/2014,14:05:00,68.1
30/10/2014,14:10:00,68.1
30/10/2014,14:15:00,67.95
30/10/2014,14:20:00,68.1
30/10/2014,14:25:00,68.0
30/10/2014,14:30:00,68.05
30/10/2014,14:35:00,68.15
30/10/2014,14:40:00,68.15
30/10/2014,14:45:00,68.1
30/10/2014,14:50:00,68.05
30/10/2014,14:55:00,68.1
30/10/2014,15:00:00,68.1
30/10/2014,15:05:00,67.85
30/10/2014,15:10:00,67.8
30/10/2014,15:15:00,67.75
30/10/2014,15:20:00,67.8
30/10/2014,15:25:00,67.75
30/10/2014,15:30:00,67.9
31/10/2014,09:20:00,68.6
31/10/2014,09:25:00,68.75
31/10/2014,09:30:00,68.75
31/10/2014,09:35:00,68.8
31/10/2014,09:40:00,68.75
31/10/2014,09:45:00,68.75
31/10/2014,09:50:00,68.75
31/10/2014,09:55:00,68.7
31/10/2014,10:00:00,68.65
31/10/2014,10:05:00,68.75
31/10/2014,10:10:00,68.65
31/10/2014,10:15:00,68.6
31/10/2014,10:20:00,68.65
31/10/2014,10:25:00,68.65
31/10/2014,10:30:00,68.7
31/10/2014,10:35:00,68.75
31/10/2014,10:40:00,68.85
31/10/2014,10:45:00,68.9
31/10/2014,10:50:00,68.75
31/10/2014,10:55:00,68.75
31/10/2014,11:00:00,68.8
31/10/2014,11:05:00,68.85
31/10/2014,11:10:00,68.85
31/10/2014,11:15:00,68.85
31/10/2014,11:20:00,68.9
31/10/2014,11:25:00,69.15
31/10/2014,11:30:00,69.3
31/10/2014,11:35:00,69.4
31/10/2014,11:40:00,69.45
31/10/2014,11:45:00,69.55
31/10/2014,11:50:00,69.6
31/10/2014,11:55:00,69.55
31/10/2014,12:00:00,69.4
31/10/2014,12:05:00,69.4
31/10/2014,12:10:00,69.3
31/10/2014,12:15:00,69.3
31/10/2014,12:20:00,69.3
31/10/2014,12:25:00,69.1
31/10/2014,12:30:00,69.2
31/10/2014,12:35:00,69.2
31/10/2014,12:40:00,69.25
31/10/2014,12:45:00,69.15
31/10/2014,12:50:00,69.2
31/10/2014,12:55:00,69.2
31/10/2014,13:00:00,69.25
31/10/2014,13:05:00,69.4
31/10/2014,13:10:00,69.45
31/10/2014,13:15:00,69.45
31/10/2014,13:20:00,69.45
31/10/2014,13:25:00,69.5
31/10/2014,13:30:00,69.5
31/10/2014,13:35:00,69.45
31/10/2014,13:40:00,69.3
31/10/2014,13:45:00,69.25
31/10/2014,13:50:00,69.3
31/10/2014,13:55:00,69.25
31/10/2014,14:00:00,69.3
31/10/2014,14:05:00,69.35
31/10/2014,14:10:00,69.35
31/10/2014,14:15:00,69.4
31/10/2014,14:20:00,69.4
31/10/2014,14:25:00,69.4
31/10/2014,14:30:00,69.5
31/10/2014,14:35:00,69.45
31/10/2014,14:40:00,69.45
31/10/2014,14:45:00,69.6
31/10/2014,14:50:00,69.55
31/10/2014,14:55:00,69.4
31/10/2014,15:00:00,69.55
31/10/2014,15:05:00,69.35
31/10/2014,15:10:00,69.35
31/10/2014,15:15:00,69.3
31/10/2014,15:20:00,69.25
31/10/2014,15:25:00,69.2
31/10/2014,15:30:00,69.25
03/11/2014,09:20:00,70.15
03/11/2014,09:25:00,70.25
03/11/2014,09:30:00,70.35
03/11/2014,09:35:00,70.5
03/11/2014,09:40:00,70.45
03/11/2014,09:45:00,70.2
03/11/2014,09:50:00,70.15
03/11/2014,09:55:00,70.2
03/11/2014,10:00:00,70.4
03/11/2014,10:05:00,70.65
03/11/2014,10:10:00,70.6
03/11/2014,10:15:00,70.8
03/11/2014,10:20:00,71.0
03/11/2014,10:25:00,71.05
03/11/2014,10:30:00,70.95
03/11/2014,10:35:00,70.8
03/11/2014,10:40:00,70.8
03/11/2014,10:45:00,70.7
03/11/2014,10:50:00,70.65
03/11/2014,10:55:00,70.6
03/11/2014,11:00:00,70.55
03/11/2014,11:05:00,70.7
03/11/2014,11:10:00,70.8
03/11/2014,11:15:00,70.8
03/11/2014,11:20:00,70.7
03/11/2014,11:25:00,70.95
03/11/2014,11:30:00,71.0
03/11/2014,11:35:00,71.25
03/11/2014,11:40:00,71.1
03/11/2014,11:45:00,70.95
03/11/2014,11:50:00,71.15
03/11/2014,11:55:00,71.1
03/11/2014,12:00:00,71.05
03/11/2014,12:05:00,71.1
03/11/2014,12:10:00,71.15
03/11/2014,12:15:00,71.1
03/11/2014,12:20:00,71.3
03/11/2014,12:25:00,71.35
03/11/2014,12:30:00,71.2
03/11/2014,12:35:00,71.25
03/11/2014,12:40:00,71.25
03/11/2014,12:45:00,71.2
03/11/2014,12:50:00,71.25
03/11/2014,12:55:00,71.25
03/11/2014,13:00:00,71.2
03/11/2014,13:05:00,71.25
03/11/2014,13:10:00,71.15
03/11/2014,13:15:00,71.1
03/11/2014,13:20:00,71.0
03/11/2014,13:25:00,71.05
03/11/2014,13:30:00,71.1
03/11/2014,13:35:00,71.05
03/11/2014,13:40:00,71.05
03/11/2014,13:45:00,71.2
03/11/2014,13:50:00,71.2
03/11/2014,13:55:00,71.15
03/11/2014,14:00:00,71.15
03/11/2014,14:05:00,71.2
03/11/2014,14:10:00,71.15
03/11/2014,14:15:00,71.15
03/11/2014,14:20:00,71.15
03/11/2014,14:25:00,71.15
03/11/2014,14:30:00,71.4
03/11/2014,14:35:00,71.3
03/11/2014,14:40:00,71.35
03/11/2014,14:45:00,71.6
03/11/2014,14:50:00,71.45
03/11/2014,14:55:00,71.1
03/11/2014,15:00:00,71.1
03/11/2014,15:05:00,71.3
03/11/2014,15:10:00,71.3
03/11/2014,15:15:00,71.45
03/11/2014,15:20:00,72.15
03/11/2014,15:25:00,72.15
03/11/2014,15:30:00,72.1
05/11/2014,09:20:00,72.45
05/11/2014,09:25:00,72.2
05/11/2014,09:30:00,72.55
05/11/2014,09:35:00,72.45
05/11/2014,09:40:00,72.65
05/11/2014,09:45:00,72.6
05/11/2014,09:50:00,72.55
05/11/2014,09:55:00,72.6
05/11/2014,10:00:00,72.65
05/11/2014,10:05:00,72.1
05/11/2014,10:10:00,71.7
05/11/2014,10:15:00,71.8
05/11/2014,10:20:00,72.0
05/11/2014,10:25:00,72.2
05/11/2014,10:30:00,72.3
05/11/2014,10:35:00,72.2
05/11/2014,10:40:00,72.1
05/11/2014,10:45:00,72.0
05/11/2014,10:50:00,72.05
05/11/2014,10:55:00,72.1
05/11/2014,11:00:00,72.0
05/11/2014,11:05:00,71.95
05/11/2014,11:10:00,71.9
05/11/2014,11:15:00,71.95
05/11/2014,11:20:00,71.85
05/11/2014,11:25:00,71.95
05/11/2014,11:30:00,72.0
05/11/2014,11:35:00,71.75
05/11/2014,11:40:00,71.75
05/11/2014,11:45:00,71.7
05/11/2014,11:50:00,71.55
05/11/2014,11:55:00,71.45
05/11/2014,12:00:00,71.5
05/11/2014,12:05:00,71.6
05/11/2014,12:10:00,71.5
05/11/2014,12:15:00,71.8
05/11/2014,12:20:00,71.65
05/11/2014,12:25:00,71.7
05/11/2014,12:30:00,71.65
05/11/2014,12:35:00,71.6
05/11/2014,12:40:00,71.55
05/11/2014,12:45:00,71.55
05/11/2014,12:50:00,71.3
05/11/2014,12:55:00,71.35
05/11/2014,13:00:00,71.35
05/11/2014,13:05:00,71.3
05/11/2014,13:10:00,71.25
05/11/2014,13:15:00,71.15
05/11/2014,13:20:00,71.2
05/11/2014,13:25:00,71.3
05/11/2014,13:30:00,71.3
05/11/2014,13:35:00,71.6
05/11/2014,13:40:00,71.75
05/11/2014,13:45:00,71.65
05/11/2014,13:50:00,71.7
05/11/2014,13:55:00,71.7
05/11/2014,14:00:00,71.55
05/11/2014,14:05:00,71.6
05/11/2014,14:10:00,71.6
05/11/2014,14:15:00,71.6
05/11/2014,14:20:00,71.7
05/11/2014,14:25:00,71.65
05/11/2014,14:30:00,71.65
05/11/2014,14:35:00,71.6
05/11/2014,14:40:00,71.55
05/11/2014,14:45:00,71.6
05/11/2014,14:50:00,71.5
05/11/2014,14:55:00,71.35
05/11/2014,15:00:00,71.25
05/11/2014,15:05:00,70.9
05/11/2014,15:10:00,71.0
05/11/2014,15:15:00,71.2
05/11/2014,15:20:00,71.2
05/11/2014,15:25:00,71.15
05/11/2014,15:30:00,71.35
07/11/2014,09:20:00,71.4
07/11/2014,09:25:00,71.35
07/11/2014,09:30:00,71.1
07/11/2014,09:35:00,71.25
07/11/2014,09:40:00,71.35
07/11/2014,09:45:00,71.35
07/11/2014,09:50:00,71.25
07/11/2014,09:55:00,71.05
07/11/2014,10:00:00,71.05
07/11/2014,10:05:00,70.85
07/11/2014,10:10:00,70.45
07/11/2014,10:15:00,70.05
07/11/2014,10:20:00,70.0
07/11/2014,10:25:00,70.1
07/11/2014,10:30:00,70.0
07/11/2014,10:35:00,70.3
07/11/2014,10:40:00,70.4
07/11/2014,10:45:00,70.5
07/11/2014,10:50:00,70.55
07/11/2014,10:55:00,70.65
07/11/2014,11:00:00,70.55
07/11/2014,11:05:00,70.6
07/11/2014,11:10:00,70.75
07/11/2014,11:15:00,70.7
07/11/2014,11:20:00,70.75
07/11/2014,11:25:00,70.55
07/11/2014,11:30:00,70.5
07/11/2014,11:35:00,70.5
07/11/2014,11:40:00,70.6
07/11/2014,11:45:00,70.45
07/11/2014,11:50:00,70.5
07/11/2014,11:55:00,70.6
07/11/2014,12:00:00,70.5
07/11/2014,12:05:00,70.45
07/11/2014,12:10:00,70.45
07/11/2014,12:15:00,70.35
07/11/2014,12:20:00,70.2
07/11/2014,12:25:00,70.35
07/11/2014,12:30:00,70.35
07/11/2014,12:35:00,70.4
07/11/2014,12:40:00,70.3
07/11/2014,12:45:00,70.35
07/11/2014,12:50:00,70.4
07/11/2014,12:55:00,70.35
07/11/2014,13:00:00,70.3
07/11/2014,13:05:00,70.25
07/11/2014,13:10:00,70.2
07/11/2014,13:15:00,70.4
07/11/2014,13:20:00,70.5
07/11/2014,13:25:00,70.4
07/11/2014,13:30:00,70.4
07/11/2014,13:35:00,70.6
07/11/2014,13:40:00,70.6
07/11/2014,13:45:00,70.65
07/11/2014,13:50:00,70.5
07/11/2014,13:55:00,70.5
07/11/2014,14:00:00,70.55
07/11/2014,14:05:00,70.5
07/11/2014,14:10:00,70.55
07/11/2014,14:15:00,70.4
07/11/2014,14:20:00,70.35
07/11/2014,14:25:00,70.4
07/11/2014,14:30:00,70.25
07/11/2014,14:35:00,70.3
07/11/2014,14:40:00,70.5
07/11/2014,14:45:00,70.8
07/11/2014,14:50:00,70.9
07/11/2014,14:55:00,70.7
07/11/2014,15:00:00,70.3
07/11/2014,15:05:00,70.5
07/11/2014,15:10:00,70.55
07/11/2014,15:15:00,70.3
07/11/2014,15:20:00,70.15
07/11/2014,15:25:00,70.25
07/11/2014,15:30:00,70.15
10/11/2014,09:20:00,71.5
10/11/2014,09:25:00,71.5
10/11/2014,09:30:00,71.4
10/11/2014,09:35:00,71.55
10/11/2014,09:40:00,71.1
10/11/2014,09:45:00,70.9
10/11/2014,09:50:00,71.05
10/11/2014,09:55:00,71.1
10/11/2014,10:00:00,70.8
10/11/2014,10:05:00,70.85
10/11/2014,10:10:00,70.85
10/11/2014,10:15:00,71.15
10/11/2014,10:20:00,71.2
10/11/2014,10:25:00,71.5
10/11/2014,10:30:00,71.35
10/11/2014,10:35:00,71.05
10/11/2014,10:40:00,71.15
10/11/2014,10:45:00,71.15
10/11/2014,10:50:00,71.25
10/11/2014,10:55:00,71.35
10/11/2014,11:00:00,71.35
10/11/2014,11:05:00,71.1
10/11/2014,11:10:00,71.2
10/11/2014,11:15:00,71.0
10/11/2014,11:20:00,71.1
10/11/2014,11:25:00,70.75
10/11/2014,11:30:00,70.45
10/11/2014,11:35:00,70.6
10/11/2014,11:40:00,70.65
10/11/2014,11:45:00,70.75
10/11/2014,11:50:00,70.85
10/11/2014,11:55:00,70.95
10/11/2014,12:00:00,70.7
10/11/2014,12:05:00,70.6
10/11/2014,12:10:00,70.55
10/11/2014,12:15:00,70.6
10/11/2014,12:20:00,70.6
10/11/2014,12:25:00,70.65
10/11/2014,12:30:00,70.7
10/11/2014,12:35:00,70.4
10/11/2014,12:40:00,70.4
10/11/2014,12:45:00,70.4
10/11/2014,12:50:00,70.4
10/11/2014,12:55:00,70.45
10/11/2014,13:00:00,70.45
10/11/2014,13:05:00,70.4
10/11/2014,13:10:00,70.3
10/11/2014,13:15:00,70.45
10/11/2014,13:20:00,70.4
10/11/2014,13:25:00,70.45
10/11/2014,13:30:00,70.5
10/11/2014,13:35:00,70.5
10/11/2014,13:40:00,70.3
10/11/2014,13:45:00,70.5
10/11/2014,13:50:00,70.65
10/11/2014,13:55:00,70.55
10/11/2014,14:00:00,70.55
10/11/2014,14:05:00,70.65
10/11/2014,14:10:00,70.7
10/11/2014,14:15:00,70.6
10/11/2014,14:20:00,70.55
10/11/2014,14:25:00,70.5
10/11/2014,14:30:00,70.4
10/11/2014,14:35:00,70.45
10/11/2014,14:40:00,70.45
10/11/2014,14:45:00,70.0
10/11/2014,14:50:00,70.3
10/11/2014,14:55:00,70.35
10/11/2014,15:00:00,70.3
10/11/2014,15:05:00,70.15
10/11/2014,15:10:00,70.2
10/11/2014,15:15:00,70.2
10/11/2014,15:20:00,70.2
10/11/2014,15:25:00,70.1
10/11/2014,15:30:00,70.0
11/11/2014,09:20:00,71.2
11/11/2014,09:25:00,71.15
11/11/2014,09:30:00,71.45
11/11/2014,09:35:00,71.5
11/11/2014,09:40:00,71.8
11/11/2014,09:45:00,71.85
11/11/2014,09:50:00,71.9
11/11/2014,09:55:00,71.95
11/11/2014,10:00:00,71.85
11/11/2014,10:05:00,71.8
11/11/2014,10:10:00,71.9
11/11/2014,10:15:00,71.85
11/11/2014,10:20:00,71.6
11/11/2014,10:25:00,71.65
11/11/2014,10:30:00,71.65
11/11/2014,10:35:00,71.55
11/11/2014,10:40:00,71.45
11/11/2014,10:45:00,71.45
11/11/2014,10:50:00,71.3
11/11/2014,10:55:00,71.3
11/11/2014,11:00:00,71.2
11/11/2014,11:05:00,71.15
11/11/2014,11:10:00,71.1
11/11/2014,11:15:00,71.05
11/11/2014,11:20:00,71.25
11/11/2014,11:25:00,71.2
11/11/2014,11:30:00,71.4
11/11/2014,11:35:00,71.4
11/11/2014,11:40:00,71.35
11/11/2014,11:45:00,71.25
11/11/2014,11:50:00,71.05
11/11/2014,11:55:00,71.2
11/11/2014,12:00:00,71.05
11/11/2014,12:05:00,71.1
11/11/2014,12:10:00,71.05
11/11/2014,12:15:00,71.05
11/11/2014,12:20:00,71.0
11/11/2014,12:25:00,71.05
11/11/2014,12:30:00,71.15
11/11/2014,12:35:00,71.1
11/11/2014,12:40:00,71.05
11/11/2014,12:45:00,71.1
11/11/2014,12:50:00,71.3
11/11/2014,12:55:00,71.2
11/11/2014,13:00:00,71.3
11/11/2014,13:05:00,71.35
11/11/2014,13:10:00,71.4
11/11/2014,13:15:00,71.4
11/11/2014,13:20:00,71.35
11/11/2014,13:25:00,71.3
11/11/2014,13:30:00,71.35
11/11/2014,13:35:00,71.4
11/11/2014,13:40:00,71.3
11/11/2014,13:45:00,71.3
11/11/2014,13:50:00,71.4
11/11/2014,13:55:00,71.35
11/11/2014,14:00:00,71.4
11/11/2014,14:05:00,71.4
11/11/2014,14:10:00,71.5
11/11/2014,14:15:00,71.5
11/11/2014,14:20:00,71.4
11/11/2014,14:25:00,71.55
11/11/2014,14:30:00,71.55
11/11/2014,14:35:00,71.55
11/11/2014,14:40:00,71.65
11/11/2014,14:45:00,71.5
11/11/2014,14:50:00,71.45
11/11/2014,14:55:00,71.65
11/11/2014,15:00:00,72.3
11/11/2014,15:05:00,72.4
11/11/2014,15:10:00,72.05
11/11/2014,15:15:00,72.1
11/11/2014,15:20:00,71.9
11/11/2014,15:25:00,72.1
11/11/2014,15:30:00,72.15
12/11/2014,09:20:00,72.3
12/11/2014,09:25:00,72.2
12/11/2014,09:30:00,72.05
12/11/2014,09:35:00,72.0
12/11/2014,09:40:00,71.85
12/11/2014,09:45:00,71.8
12/11/2014,09:50:00,72.0
12/11/2014,09:55:00,71.8
12/11/2014,10:00:00,71.8
12/11/2014,10:05:00,71.9
12/11/2014,10:10:00,72.0
12/11/2014,10:15:00,71.9
12/11/2014,10:20:00,71.9
12/11/2014,10:25:00,71.9
12/11/2014,10:30:00,71.85
12/11/2014,10:35:00,71.95
12/11/2014,10:40:00,71.95
12/11/2014,10:45:00,71.9
12/11/2014,10:50:00,71.85
12/11/2014,10:55:00,71.7
12/11/2014,11:00:00,71.8
12/11/2014,11:05:00,71.9
12/11/2014,11:10:00,72.15
12/11/2014,11:15:00,72.95
12/11/2014,11:20:00,73.65
12/11/2014,11:25:00,74.05
12/11/2014,11:30:00,74.25
12/11/2014,11:35:00,74.75
12/11/2014,11:40:00,74.75
12/11/2014,11:45:00,74.8
12/11/2014,11:50:00,74.3
12/11/2014,11:55:00,74.2
12/11/2014,12:00:00,74.2
12/11/2014,12:05:00,74.05
12/11/2014,12:10:00,74.2
12/11/2014,12:15:00,74.5
12/11/2014,12:20:00,74.7
12/11/2014,12:25:00,74.7
12/11/2014,12:30:00,74.8
12/11/2014,12:35:00,74.6
12/11/2014,12:40:00,74.6
12/11/2014,12:45:00,74.9
12/11/2014,12:50:00,74.8
12/11/2014,12:55:00,74.65
12/11/2014,13:00:00,74.65
12/11/2014,13:05:00,74.6
12/11/2014,13:10:00,74.5
12/11/2014,13:15:00,74.35
12/11/2014,13:20:00,74.3
12/11/2014,13:25:00,74.2
12/11/2014,13:30:00,74.2
12/11/2014,13:35:00,74.1
12/11/2014,13:40:00,74.25
12/11/2014,13:45:00,74.3
12/11/2014,13:50:00,74.55
12/11/2014,13:55:00,74.1
12/11/2014,14:00:00,74.7
12/11/2014,14:05:00,74.25
12/11/2014,14:10:00,74.45
12/11/2014,14:15:00,74.3
12/11/2014,14:20:00,74.25
12/11/2014,14:25:00,74.3
12/11/2014,14:30:00,73.8
12/11/2014,14:35:00,74.1
12/11/2014,14:40:00,73.7
12/11/2014,14:45:00,74.0
12/11/2014,14:50:00,74.15
12/11/2014,14:55:00,73.95
12/11/2014,15:00:00,74.0
12/11/2014,15:05:00,74.15
12/11/2014,15:10:00,73.9
12/11/2014,15:15:00,73.7
12/11/2014,15:20:00,73.6
12/11/2014,15:25:00,73.45
12/11/2014,15:30:00,73.75
13/11/2014,09:20:00,75.25
13/11/2014,09:25:00,75.35
13/11/2014,09:30:00,75.05
13/11/2014,09:35:00,75.3
13/11/2014,09:40:00,75.2
13/11/2014,09:45:00,75.1
13/11/2014,09:50:00,74.55
13/11/2014,09:55:00,74.4
13/11/2014,10:00:00,74.6
13/11/2014,10:05:00,74.7
13/11/2014,10:10:00,74.6
13/11/2014,10:15:00,74.25
13/11/2014,10:20:00,74.65
13/11/2014,10:25:00,74.65
13/11/2014,10:30:00,74.95
13/11/2014,10:35:00,75.2
13/11/2014,10:40:00,75.35
13/11/2014,10:45:00,75.25
13/11/2014,10:50:00,75.3
13/11/2014,10:55:00,75.1
13/11/2014,11:00:00,74.9
13/11/2014,11:05:00,74.75
13/11/2014,11:10:00,74.9
13/11/2014,11:15:00,75.1
13/11/2014,11:20:00,74.85
13/11/2014,11:25:00,75.0
13/11/2014,11:30:00,75.2
13/11/2014,11:35:00,75.1
13/11/2014,11:40:00,74.9
13/11/2014,11:45:00,75.15
13/11/2014,11:50:00,75.15
13/11/2014,11:55:00,74.85
13/11/2014,12:00:00,74.85
13/11/2014,12:05:00,74.85
13/11/2014,12:10:00,74.95
13/11/2014,12:15:00,74.85
13/11/2014,12:20:00,74.85
13/11/2014,12:25:00,74.8
13/11/2014,12:30:00,74.75
13/11/2014,12:35:00,74.9
13/11/2014,12:40:00,75.0
13/11/2014,12:45:00,75.1
13/11/2014,12:50:00,75.1
