DATE,TIME,CLOSE
02/12/2014,09:25:00,648.15
02/12/2014,09:30:00,650.35
02/12/2014,09:35:00,649.1
02/12/2014,09:40:00,648.85
02/12/2014,09:45:00,646.45
02/12/2014,09:50:00,644.3
02/12/2014,09:55:00,643.2
02/12/2014,10:00:00,645.65
02/12/2014,10:05:00,645.7
02/12/2014,10:10:00,644.45
02/12/2014,10:15:00,644.25
02/12/2014,10:20:00,643.35
02/12/2014,10:25:00,643.05
02/12/2014,10:30:00,642.75
02/12/2014,10:35:00,642.9
02/12/2014,10:40:00,643.5
02/12/2014,10:45:00,643.7
02/12/2014,10:50:00,643.55
02/12/2014,10:55:00,643.3
02/12/2014,11:00:00,642.6
02/12/2014,11:05:00,643.4
02/12/2014,11:10:00,643.85
02/12/2014,11:15:00,642.9
02/12/2014,11:20:00,644.5
02/12/2014,11:25:00,643.5
02/12/2014,11:30:00,643.7
02/12/2014,11:35:00,642.4
02/12/2014,11:40:00,642.75
02/12/2014,11:45:00,643.4
02/12/2014,11:50:00,642.8
02/12/2014,11:55:00,641.1
02/12/2014,12:00:00,637.5
02/12/2014,12:05:00,640.85
02/12/2014,12:10:00,642.0
02/12/2014,12:15:00,642.65
02/12/2014,12:20:00,642.55
02/12/2014,12:25:00,643.45
02/12/2014,12:30:00,643.1
02/12/2014,12:35:00,645.2
02/12/2014,12:40:00,644.4
02/12/2014,12:45:00,645.1
02/12/2014,12:50:00,646.35
02/12/2014,12:55:00,644.85
02/12/2014,13:00:00,645.3
02/12/2014,13:05:00,645.1
02/12/2014,13:10:00,645.3
02/12/2014,13:15:00,643.75
02/12/2014,13:20:00,643.1
02/12/2014,13:25:00,644.25
02/12/2014,13:30:00,644.4
02/12/2014,13:35:00,644.05
02/12/2014,13:40:00,645.35
02/12/2014,13:45:00,645.3
02/12/2014,13:50:00,646.55
02/12/2014,13:55:00,646.95
02/12/2014,14:00:00,645.8
02/12/2014,14:05:00,646.6
02/12/2014,14:10:00,646.7
02/12/2014,14:15:00,646.6
02/12/2014,14:20:00,645.75
02/12/2014,14:25:00,646.15
02/12/2014,14:30:00,647.75
02/12/2014,14:35:00,646.3
02/12/2014,14:40:00,646.0
02/12/2014,14:45:00,645.65
02/12/2014,14:50:00,645.0
02/12/2014,14:55:00,644.0
02/12/2014,15:00:00,643.05
02/12/2014,15:05:00,641.8
02/12/2014,15:10:00,639.9
02/12/2014,15:15:00,637.9
02/12/2014,15:20:00,638.85
02/12/2014,15:25:00,639.05
02/12/2014,15:30:00,640.95
03/12/2014,09:20:00,644.5
03/12/2014,09:25:00,641.05
03/12/2014,09:30:00,641.9
03/12/2014,09:35:00,641.65
03/12/2014,09:40:00,640.7
03/12/2014,09:45:00,639.25
03/12/2014,09:50:00,639.65
03/12/2014,09:55:00,640.7
03/12/2014,10:00:00,639.25
03/12/2014,10:05:00,639.25
03/12/2014,10:10:00,639.85
03/12/2014,10:15:00,639.25
03/12/2014,10:20:00,638.05
03/12/2014,10:25:00,639.2
03/12/2014,10:30:00,637.25
03/12/2014,10:35:00,637.65
03/12/2014,10:40:00,638.0
03/12/2014,10:45:00,643.25
03/12/2014,10:50:00,640.5
03/12/2014,10:55:00,640.0
03/12/2014,11:00:00,638.55
03/12/2014,11:05:00,639.3
03/12/2014,11:10:00,639.0
03/12/2014,11:15:00,638.8
03/12/2014,11:20:00,639.0
03/12/2014,11:25:00,639.85
03/12/2014,11:30:00,639.3
03/12/2014,11:35:00,639.35
03/12/2014,11:40:00,639.45
03/12/2014,11:45:00,639.55
03/12/2014,11:50:00,639.5
03/12/2014,11:55:00,639.4
03/12/2014,12:00:00,639.4
03/12/2014,12:05:00,639.05
03/12/2014,12:10:00,639.4
03/12/2014,12:15:00,639.2
03/12/2014,12:20:00,639.35
03/12/2014,12:25:00,639.0
03/12/2014,12:30:00,639.0
03/12/2014,12:35:00,639.5
03/12/2014,12:40:00,639.75
03/12/2014,12:45:00,640.45
03/12/2014,12:50:00,639.5
03/12/2014,12:55:00,639.15
03/12/2014,13:00:00,639.55
03/12/2014,13:05:00,639.65
03/12/2014,13:10:00,640.05
03/12/2014,13:15:00,641.2
03/12/2014,13:20:00,640.6
03/12/2014,13:25:00,640.0
03/12/2014,13:30:00,639.5
03/12/2014,13:35:00,639.0
03/12/2014,13:40:00,639.2
03/12/2014,13:45:00,639.2
03/12/2014,13:50:00,638.3
03/12/2014,13:55:00,638.6
03/12/2014,14:00:00,639.85
03/12/2014,14:05:00,640.45
03/12/2014,14:10:00,641.6
03/12/2014,14:15:00,641.8
03/12/2014,14:20:00,641.9
03/12/2014,14:25:00,639.4
03/12/2014,14:30:00,639.4
03/12/2014,14:35:00,640.7
03/12/2014,14:40:00,639.75
03/12/2014,14:45:00,641.45
03/12/2014,14:50:00,641.0
03/12/2014,14:55:00,641.15
03/12/2014,15:00:00,641.1
03/12/2014,15:05:00,641.65
03/12/2014,15:10:00,646.6
03/12/2014,15:15:00,647.75
03/12/2014,15:20:00,652.7
03/12/2014,15:25:00,653.05
03/12/2014,15:30:00,659.9
04/12/2014,09:20:00,662.9
04/12/2014,09:25:00,658.25
04/12/2014,09:30:00,660.0
04/12/2014,09:35:00,660.0
04/12/2014,09:40:00,658.05
04/12/2014,09:45:00,657.15
04/12/2014,09:50:00,656.95
04/12/2014,09:55:00,656.5
04/12/2014,10:00:00,654.15
04/12/2014,10:05:00,658.5
04/12/2014,10:10:00,657.8
04/12/2014,10:15:00,657.5
04/12/2014,10:20:00,657.7
04/12/2014,10:25:00,658.2
04/12/2014,10:30:00,658.2
04/12/2014,10:35:00,656.85
04/12/2014,10:40:00,657.8
04/12/2014,10:45:00,657.95
04/12/2014,10:50:00,657.0
04/12/2014,10:55:00,656.65
04/12/2014,11:00:00,656.85
04/12/2014,11:05:00,656.3
04/12/2014,11:10:00,655.4
04/12/2014,11:15:00,656.25
04/12/2014,11:20:00,655.25
04/12/2014,11:25:00,656.4
04/12/2014,11:30:00,656.35
04/12/2014,11:35:00,656.7
04/12/2014,11:40:00,658.0
04/12/2014,11:45:00,658.0
04/12/2014,11:50:00,656.8
04/12/2014,11:55:00,657.8
04/12/2014,12:00:00,657.85
04/12/2014,12:05:00,656.7
04/12/2014,12:10:00,657.2
04/12/2014,12:15:00,657.5
04/12/2014,12:20:00,657.75
04/12/2014,12:25:00,657.55
04/12/2014,12:30:00,657.4
04/12/2014,12:35:00,656.6
04/12/2014,12:40:00,657.0
04/12/2014,12:45:00,657.3
04/12/2014,12:50:00,657.3
04/12/2014,12:55:00,657.95
04/12/2014,13:00:00,658.1
04/12/2014,13:05:00,657.85
04/12/2014,13:10:00,658.2
04/12/2014,13:15:00,658.0
04/12/2014,13:20:00,658.1
04/12/2014,13:25:00,658.95
04/12/2014,13:30:00,659.1
04/12/2014,13:35:00,659.6
04/12/2014,13:40:00,659.3
04/12/2014,13:45:00,659.3
04/12/2014,13:50:00,659.5
04/12/2014,13:55:00,658.4
04/12/2014,14:00:00,658.55
04/12/2014,14:05:00,660.0
04/12/2014,14:10:00,660.0
04/12/2014,14:15:00,660.0
04/12/2014,14:20:00,658.05
04/12/2014,14:25:00,659.6
04/12/2014,14:30:00,659.7
04/12/2014,14:35:00,659.75
04/12/2014,14:40:00,658.6
04/12/2014,14:45:00,659.4
04/12/2014,14:50:00,659.4
04/12/2014,14:55:00,659.0
04/12/2014,15:00:00,656.5
04/12/2014,15:05:00,658.7
04/12/2014,15:10:00,660.0
04/12/2014,15:15:00,659.95
04/12/2014,15:20:00,660.1
04/12/2014,15:25:00,659.15
04/12/2014,15:30:00,659.4
05/12/2014,09:20:00,654.05
05/12/2014,09:25:00,654.2
05/12/2014,09:30:00,653.65
05/12/2014,09:35:00,655.0
05/12/2014,09:40:00,657.4
05/12/2014,09:45:00,656.35
05/12/2014,09:50:00,657.8
05/12/2014,09:55:00,660.6
05/12/2014,10:00:00,663.6
05/12/2014,10:05:00,661.8
05/12/2014,10:10:00,659.4
05/12/2014,10:15:00,659.2
05/12/2014,10:20:00,658.2
05/12/2014,10:25:00,658.5
05/12/2014,10:30:00,659.5
05/12/2014,10:35:00,660.1
05/12/2014,10:40:00,660.1
05/12/2014,10:45:00,659.7
05/12/2014,10:50:00,659.0
05/12/2014,10:55:00,659.0
05/12/2014,11:00:00,659.05
05/12/2014,11:05:00,658.4
05/12/2014,11:10:00,659.3
05/12/2014,11:15:00,657.5
05/12/2014,11:20:00,657.45
05/12/2014,11:25:00,657.0
05/12/2014,11:30:00,657.45
05/12/2014,11:35:00,656.15
05/12/2014,11:40:00,656.35
05/12/2014,11:45:00,656.4
05/12/2014,11:50:00,655.0
05/12/2014,11:55:00,655.55
05/12/2014,12:00:00,655.55
05/12/2014,12:05:00,655.95
05/12/2014,12:10:00,656.0
05/12/2014,12:15:00,656.5
05/12/2014,12:20:00,655.15
05/12/2014,12:25:00,655.7
05/12/2014,12:30:00,655.1
05/12/2014,12:35:00,655.2
05/12/2014,12:40:00,653.9
05/12/2014,12:45:00,654.6
05/12/2014,12:50:00,655.05
05/12/2014,12:55:00,655.1
05/12/2014,13:00:00,654.3
05/12/2014,13:05:00,654.15
05/12/2014,13:10:00,653.15
05/12/2014,13:15:00,653.65
05/12/2014,13:20:00,653.55
05/12/2014,13:25:00,654.15
05/12/2014,13:30:00,654.0
05/12/2014,13:35:00,653.1
05/12/2014,13:40:00,653.65
05/12/2014,13:45:00,653.5
05/12/2014,13:50:00,653.5
05/12/2014,13:55:00,656.2
05/12/2014,14:00:00,655.4
05/12/2014,14:05:00,655.6
05/12/2014,14:10:00,654.05
05/12/2014,14:15:00,653.75
05/12/2014,14:20:00,653.6
05/12/2014,14:25:00,654.45
05/12/2014,14:30:00,655.0
05/12/2014,14:35:00,654.7
05/12/2014,14:40:00,653.55
05/12/2014,14:45:00,653.1
05/12/2014,14:50:00,652.05
05/12/2014,14:55:00,649.95
05/12/2014,15:00:00,647.6
05/12/2014,15:05:00,648.15
05/12/2014,15:10:00,647.4
05/12/2014,15:15:00,646.5
05/12/2014,15:20:00,647.15
05/12/2014,15:25:00,648.0
05/12/2014,15:30:00,645.75
08/12/2014,09:20:00,646.05
08/12/2014,09:25:00,648.65
08/12/2014,09:30:00,649.3
08/12/2014,09:35:00,648.3
08/12/2014,09:40:00,650.75
08/12/2014,09:45:00,649.6
08/12/2014,09:50:00,649.0
08/12/2014,09:55:00,646.75
08/12/2014,10:00:00,647.25
08/12/2014,10:05:00,647.6
08/12/2014,10:10:00,649.35
08/12/2014,10:15:00,650.4
08/12/2014,10:20:00,648.65
08/12/2014,10:25:00,650.45
08/12/2014,10:30:00,649.3
08/12/2014,10:35:00,648.65
08/12/2014,10:40:00,648.7
08/12/2014,10:45:00,649.9
08/12/2014,10:50:00,647.75
08/12/2014,10:55:00,648.55
08/12/2014,11:00:00,648.6
08/12/2014,11:05:00,649.7
08/12/2014,11:10:00,651.15
08/12/2014,11:15:00,652.55
08/12/2014,11:20:00,653.3
08/12/2014,11:25:00,652.9
08/12/2014,11:30:00,653.3
08/12/2014,11:35:00,653.35
08/12/2014,11:40:00,653.6
08/12/2014,11:45:00,654.0
08/12/2014,11:50:00,654.5
08/12/2014,11:55:00,652.8
08/12/2014,12:00:00,652.35
08/12/2014,12:05:00,653.4
08/12/2014,12:10:00,652.5
08/12/2014,12:15:00,652.4
08/12/2014,12:20:00,653.45
08/12/2014,12:25:00,653.8
08/12/2014,12:30:00,650.25
08/12/2014,12:35:00,652.55
08/12/2014,12:40:00,648.5
08/12/2014,12:45:00,648.8
08/12/2014,12:50:00,648.95
08/12/2014,12:55:00,648.2
08/12/2014,13:00:00,647.0
08/12/2014,13:05:00,642.85
08/12/2014,13:10:00,644.85
08/12/2014,13:15:00,644.9
08/12/2014,13:20:00,646.0
08/12/2014,13:25:00,646.4
08/12/2014,13:30:00,647.8
08/12/2014,13:35:00,647.7
08/12/2014,13:40:00,645.85
08/12/2014,13:45:00,646.95
08/12/2014,13:50:00,646.6
08/12/2014,13:55:00,647.75
08/12/2014,14:00:00,647.4
08/12/2014,14:05:00,649.35
08/12/2014,14:10:00,650.0
08/12/2014,14:15:00,651.5
08/12/2014,14:20:00,652.05
08/12/2014,14:25:00,651.6
08/12/2014,14:30:00,650.8
08/12/2014,14:35:00,651.65
08/12/2014,14:40:00,650.95
08/12/2014,14:45:00,649.45
08/12/2014,14:50:00,646.9
08/12/2014,14:55:00,647.15
08/12/2014,15:00:00,648.85
08/12/2014,15:05:00,651.15
08/12/2014,15:10:00,651.25
08/12/2014,15:15:00,652.8
08/12/2014,15:20:00,653.6
08/12/2014,15:25:00,651.35
08/12/2014,15:30:00,651.5
09/12/2014,09:20:00,649.0
09/12/2014,09:25:00,648.0
09/12/2014,09:30:00,648.3
09/12/2014,09:35:00,645.8
09/12/2014,09:40:00,645.55
09/12/2014,09:45:00,646.0
09/12/2014,09:50:00,647.2
09/12/2014,09:55:00,646.65
09/12/2014,10:00:00,646.25
09/12/2014,10:05:00,646.95
09/12/2014,10:10:00,645.55
09/12/2014,10:15:00,645.15
09/12/2014,10:20:00,645.55
09/12/2014,10:25:00,645.0
09/12/2014,10:30:00,645.95
09/12/2014,10:35:00,645.85
09/12/2014,10:40:00,645.3
09/12/2014,10:45:00,645.9
09/12/2014,10:50:00,646.3
09/12/2014,10:55:00,645.75
09/12/2014,11:00:00,645.0
09/12/2014,11:05:00,645.0
09/12/2014,11:10:00,645.2
09/12/2014,11:15:00,645.0
09/12/2014,11:20:00,645.0
09/12/2014,11:25:00,645.0
09/12/2014,11:30:00,645.25
09/12/2014,11:35:00,645.0
09/12/2014,11:40:00,645.0
09/12/2014,11:45:00,644.25
09/12/2014,11:50:00,644.95
09/12/2014,11:55:00,644.15
09/12/2014,12:00:00,645.0
09/12/2014,12:05:00,646.7
09/12/2014,12:10:00,646.3
09/12/2014,12:15:00,645.85
09/12/2014,12:20:00,645.4
09/12/2014,12:25:00,644.95
09/12/2014,12:30:00,643.35
09/12/2014,12:35:00,643.55
09/12/2014,12:40:00,644.3
09/12/2014,12:45:00,642.8
09/12/2014,12:50:00,642.55
09/12/2014,12:55:00,644.55
09/12/2014,13:00:00,643.85
09/12/2014,13:05:00,642.8
09/12/2014,13:10:00,640.85
09/12/2014,13:15:00,642.4
09/12/2014,13:20:00,644.35
09/12/2014,13:25:00,645.0
09/12/2014,13:30:00,644.3
09/12/2014,13:35:00,644.25
09/12/2014,13:40:00,644.05
09/12/2014,13:45:00,642.65
09/12/2014,13:50:00,642.7
09/12/2014,13:55:00,642.9
09/12/2014,14:00:00,642.55
09/12/2014,14:05:00,642.7
09/12/2014,14:10:00,640.0
09/12/2014,14:15:00,640.5
09/12/2014,14:20:00,640.4
09/12/2014,14:25:00,640.8
09/12/2014,14:30:00,641.4
09/12/2014,14:35:00,640.05
09/12/2014,14:40:00,640.75
09/12/2014,14:45:00,640.7
09/12/2014,14:50:00,640.65
09/12/2014,14:55:00,641.0
09/12/2014,15:00:00,642.3
09/12/2014,15:05:00,642.25
09/12/2014,15:10:00,640.95
09/12/2014,15:15:00,640.5
09/12/2014,15:20:00,638.9
09/12/2014,15:25:00,638.95
09/12/2014,15:30:00,639.7
10/12/2014,09:20:00,642.85
10/12/2014,09:25:00,642.3
10/12/2014,09:30:00,646.25
10/12/2014,09:35:00,648.25
10/12/2014,09:40:00,646.1
10/12/2014,09:45:00,647.0
10/12/2014,09:50:00,646.65
10/12/2014,09:55:00,645.35
10/12/2014,10:00:00,642.2
10/12/2014,10:05:00,644.55
10/12/2014,10:10:00,645.05
10/12/2014,10:15:00,645.75
10/12/2014,10:20:00,644.3
10/12/2014,10:25:00,646.5
10/12/2014,10:30:00,646.45
10/12/2014,10:35:00,646.6
10/12/2014,10:40:00,646.25
10/12/2014,10:45:00,646.25
10/12/2014,10:50:00,646.0
10/12/2014,10:55:00,646.0
10/12/2014,11:00:00,646.75
10/12/2014,11:05:00,644.5
10/12/2014,11:10:00,644.6
10/12/2014,11:15:00,643.8
10/12/2014,11:20:00,645.0
10/12/2014,11:25:00,643.75
10/12/2014,11:30:00,647.0
10/12/2014,11:35:00,646.3
10/12/2014,11:40:00,643.75
10/12/2014,11:45:00,643.35
10/12/2014,11:50:00,642.6
10/12/2014,11:55:00,642.7
10/12/2014,12:00:00,642.9
10/12/2014,12:05:00,642.85
10/12/2014,12:10:00,643.65
10/12/2014,12:15:00,645.35
10/12/2014,12:20:00,645.25
10/12/2014,12:25:00,645.0
10/12/2014,12:30:00,645.1
10/12/2014,12:35:00,646.1
10/12/2014,12:40:00,646.85
10/12/2014,12:45:00,646.95
10/12/2014,12:50:00,647.0
10/12/2014,12:55:00,647.25
10/12/2014,13:00:00,648.4
10/12/2014,13:05:00,648.15
10/12/2014,13:10:00,649.7
10/12/2014,13:15:00,649.45
10/12/2014,13:20:00,649.2
10/12/2014,13:25:00,649.25
10/12/2014,13:30:00,650.9
10/12/2014,13:35:00,650.35
10/12/2014,13:40:00,650.0
10/12/2014,13:45:00,650.35
10/12/2014,13:50:00,651.65
10/12/2014,13:55:00,651.1
10/12/2014,14:00:00,649.65
10/12/2014,14:05:00,650.15
10/12/2014,14:10:00,651.2
10/12/2014,14:15:00,649.6
10/12/2014,14:20:00,650.4
10/12/2014,14:25:00,650.85
10/12/2014,14:30:00,650.3
10/12/2014,14:35:00,649.55
10/12/2014,14:40:00,649.9
10/12/2014,14:45:00,650.0
10/12/2014,14:50:00,651.25
10/12/2014,14:55:00,649.8
10/12/2014,15:00:00,650.2
10/12/2014,15:05:00,650.5
10/12/2014,15:10:00,650.5
10/12/2014,15:15:00,649.7
10/12/2014,15:20:00,650.75
10/12/2014,15:25:00,649.85
10/12/2014,15:30:00,649.0
11/12/2014,09:20:00,648.0
11/12/2014,09:25:00,645.15
11/12/2014,09:30:00,645.25
11/12/2014,09:35:00,644.15
11/12/2014,09:40:00,641.6
11/12/2014,09:45:00,640.8
11/12/2014,09:50:00,644.15
11/12/2014,09:55:00,644.6
11/12/2014,10:00:00,645.1
11/12/2014,10:05:00,644.9
11/12/2014,10:10:00,645.65
11/12/2014,10:15:00,647.5
11/12/2014,10:20:00,647.95
11/12/2014,10:25:00,648.3
11/12/2014,10:30:00,648.6
11/12/2014,10:35:00,647.15
11/12/2014,10:40:00,646.9
11/12/2014,10:45:00,646.6
11/12/2014,10:50:00,645.5
11/12/2014,10:55:00,645.85
11/12/2014,11:00:00,646.1
11/12/2014,11:05:00,646.35
11/12/2014,11:10:00,643.7
11/12/2014,11:15:00,644.55
11/12/2014,11:20:00,644.0
11/12/2014,11:25:00,644.1
11/12/2014,11:30:00,642.8
11/12/2014,11:35:00,643.25
11/12/2014,11:40:00,643.55
11/12/2014,11:45:00,644.3
11/12/2014,11:50:00,643.8
11/12/2014,11:55:00,645.45
11/12/2014,12:00:00,645.65
11/12/2014,12:05:00,645.75
11/12/2014,12:10:00,645.0
11/12/2014,12:15:00,645.8
11/12/2014,12:20:00,645.7
11/12/2014,12:25:00,644.0
11/12/2014,12:30:00,643.6
11/12/2014,12:35:00,644.0
11/12/2014,12:40:00,644.3
11/12/2014,12:45:00,644.0
11/12/2014,12:50:00,644.15
11/12/2014,12:55:00,644.7
11/12/2014,13:00:00,645.15
11/12/2014,13:05:00,644.75
11/12/2014,13:10:00,644.35
11/12/2014,13:15:00,644.5
11/12/2014,13:20:00,644.0
11/12/2014,13:25:00,643.9
11/12/2014,13:30:00,643.95
11/12/2014,13:35:00,643.75
11/12/2014,13:40:00,645.65
11/12/2014,13:45:00,645.4
11/12/2014,13:50:00,645.3
11/12/2014,13:55:00,646.35
11/12/2014,14:00:00,645.3
11/12/2014,14:05:00,645.75
11/12/2014,14:10:00,646.05
11/12/2014,14:15:00,645.95
11/12/2014,14:20:00,645.8
11/12/2014,14:25:00,646.2
11/12/2014,14:30:00,645.45
11/12/2014,14:35:00,643.95
11/12/2014,14:40:00,643.7
11/12/2014,14:45:00,642.55
11/12/2014,14:50:00,642.25
11/12/2014,14:55:00,642.2
11/12/2014,15:00:00,642.3
11/12/2014,15:05:00,642.5
11/12/2014,15:10:00,642.45
11/12/2014,15:15:00,642.95
11/12/2014,15:20:00,641.3
11/12/2014,15:25:00,641.9
11/12/2014,15:30:00,642.0
12/12/2014,09:20:00,644.35
12/12/2014,09:25:00,642.65
12/12/2014,09:30:00,644.0
12/12/2014,09:35:00,644.95
12/12/2014,09:40:00,644.95
12/12/2014,09:45:00,644.7
12/12/2014,09:50:00,644.8
12/12/2014,09:55:00,645.35
12/12/2014,10:00:00,644.9
12/12/2014,10:05:00,645.15
12/12/2014,10:10:00,645.5
12/12/2014,10:15:00,644.9
12/12/2014,10:20:00,644.65
12/12/2014,10:25:00,643.85
12/12/2014,10:30:00,643.75
12/12/2014,10:35:00,644.1
12/12/2014,10:40:00,645.4
12/12/2014,10:45:00,644.65
12/12/2014,10:50:00,643.9
12/12/2014,10:55:00,643.8
12/12/2014,11:00:00,644.0
12/12/2014,11:05:00,644.6
12/12/2014,11:10:00,644.5
12/12/2014,11:15:00,644.5
12/12/2014,11:20:00,644.15
12/12/2014,11:25:00,645.7
12/12/2014,11:30:00,645.3
12/12/2014,11:35:00,644.4
12/12/2014,11:40:00,645.7
12/12/2014,11:45:00,645.3
12/12/2014,11:50:00,646.2
12/12/2014,11:55:00,646.05
12/12/2014,12:00:00,647.0
12/12/2014,12:05:00,647.1
12/12/2014,12:10:00,646.85
12/12/2014,12:15:00,649.6
12/12/2014,12:20:00,648.05
12/12/2014,12:25:00,646.75
12/12/2014,12:30:00,646.5
12/12/2014,12:35:00,645.2
12/12/2014,12:40:00,643.3
12/12/2014,12:45:00,644.25
12/12/2014,12:50:00,643.95
12/12/2014,12:55:00,643.85
12/12/2014,13:00:00,643.85
12/12/2014,13:05:00,643.5
12/12/2014,13:10:00,640.0
12/12/2014,13:15:00,639.6
12/12/2014,13:20:00,641.85
12/12/2014,13:25:00,640.8
12/12/2014,13:30:00,640.65
12/12/2014,13:35:00,639.6
12/12/2014,13:40:00,640.2
12/12/2014,13:45:00,640.6
12/12/2014,13:50:00,641.0
12/12/2014,13:55:00,641.3
12/12/2014,14:00:00,641.5
12/12/2014,14:05:00,641.0
12/12/2014,14:10:00,642.35
12/12/2014,14:15:00,643.4
12/12/2014,14:20:00,643.5
12/12/2014,14:25:00,641.75
12/12/2014,14:30:00,641.75
12/12/2014,14:35:00,643.2
12/12/2014,14:40:00,641.85
12/12/2014,14:45:00,641.55
12/12/2014,14:50:00,641.5
12/12/2014,14:55:00,642.15
12/12/2014,15:00:00,642.85
12/12/2014,15:05:00,641.65
12/12/2014,15:10:00,640.55
12/12/2014,15:15:00,638.9
12/12/2014,15:20:00,638.95
12/12/2014,15:25:00,642.0
12/12/2014,15:30:00,641.3
15/12/2014,09:20:00,637.9
15/12/2014,09:25:00,635.0
15/12/2014,09:30:00,630.2
15/12/2014,09:35:00,630.0
15/12/2014,09:40:00,632.6
15/12/2014,09:45:00,632.7
15/12/2014,09:50:00,632.3
15/12/2014,09:55:00,630.4
15/12/2014,10:00:00,630.5
15/12/2014,10:05:00,630.55
15/12/2014,10:10:00,630.7
15/12/2014,10:15:00,630.65
15/12/2014,10:20:00,630.2
15/12/2014,10:25:00,629.9
15/12/2014,10:30:00,630.75
15/12/2014,10:35:00,629.0
15/12/2014,10:40:00,629.5
15/12/2014,10:45:00,625.65
15/12/2014,10:50:00,625.55
15/12/2014,10:55:00,626.75
15/12/2014,11:00:00,626.0
15/12/2014,11:05:00,624.9
15/12/2014,11:10:00,624.95
15/12/2014,11:15:00,624.75
15/12/2014,11:20:00,625.5
15/12/2014,11:25:00,625.2
15/12/2014,11:30:00,625.35
15/12/2014,11:35:00,625.55
15/12/2014,11:40:00,625.6
15/12/2014,11:45:00,626.5
15/12/2014,11:50:00,627.4
15/12/2014,11:55:00,627.8
15/12/2014,12:00:00,628.1
15/12/2014,12:05:00,628.3
15/12/2014,12:10:00,628.75
15/12/2014,12:15:00,628.3
15/12/2014,12:20:00,629.25
15/12/2014,12:25:00,629.85
15/12/2014,12:30:00,630.5
15/12/2014,12:35:00,630.15
15/12/2014,12:40:00,630.1
15/12/2014,12:45:00,631.9
15/12/2014,12:50:00,631.65
15/12/2014,12:55:00,631.45
15/12/2014,13:00:00,630.75
15/12/2014,13:05:00,630.4
15/12/2014,13:10:00,630.75
15/12/2014,13:15:00,630.2
15/12/2014,13:20:00,629.3
15/12/2014,13:25:00,630.0
15/12/2014,13:30:00,631.0
15/12/2014,13:35:00,629.2
15/12/2014,13:40:00,630.55
15/12/2014,13:45:00,630.65
15/12/2014,13:50:00,631.0
15/12/2014,13:55:00,632.2
15/12/2014,14:00:00,633.0
15/12/2014,14:05:00,633.45
15/12/2014,14:10:00,632.15
15/12/2014,14:15:00,631.75
15/12/2014,14:20:00,629.9
15/12/2014,14:25:00,632.85
15/12/2014,14:30:00,632.5
15/12/2014,14:35:00,631.65
15/12/2014,14:40:00,632.35
15/12/2014,14:45:00,632.05
15/12/2014,14:50:00,632.4
15/12/2014,14:55:00,632.7
15/12/2014,15:00:00,630.5
15/12/2014,15:05:00,631.15
15/12/2014,15:10:00,629.6
15/12/2014,15:15:00,630.4
15/12/2014,15:20:00,631.85
15/12/2014,15:25:00,634.0
15/12/2014,15:30:00,636.4
16/12/2014,09:20:00,625.65
16/12/2014,09:25:00,625.5
16/12/2014,09:30:00,626.0
16/12/2014,09:35:00,626.7
16/12/2014,09:40:00,624.3
16/12/2014,09:45:00,623.9
16/12/2014,09:50:00,624.15
16/12/2014,09:55:00,624.15
16/12/2014,10:00:00,623.65
16/12/2014,10:05:00,625.75
16/12/2014,10:10:00,623.55
16/12/2014,10:15:00,624.6
16/12/2014,10:20:00,625.25
16/12/2014,10:25:00,624.9
16/12/2014,10:30:00,624.2
16/12/2014,10:35:00,623.85
16/12/2014,10:40:00,624.25
16/12/2014,10:45:00,624.25
16/12/2014,10:50:00,625.05
16/12/2014,10:55:00,625.6
16/12/2014,11:00:00,624.2
16/12/2014,11:05:00,623.5
16/12/2014,11:10:00,622.4
16/12/2014,11:15:00,623.55
16/12/2014,11:20:00,624.0
16/12/2014,11:25:00,624.3
16/12/2014,11:30:00,623.3
16/12/2014,11:35:00,623.15
16/12/2014,11:40:00,624.85
16/12/2014,11:45:00,625.0
16/12/2014,11:50:00,624.9
16/12/2014,11:55:00,625.3
16/12/2014,12:00:00,625.45
16/12/2014,12:05:00,624.7
16/12/2014,12:10:00,623.5
16/12/2014,12:15:00,624.5
16/12/2014,12:20:00,623.7
16/12/2014,12:25:00,623.75
16/12/2014,12:30:00,623.3
16/12/2014,12:35:00,623.85
16/12/2014,12:40:00,622.9
16/12/2014,12:45:00,623.45
16/12/2014,12:50:00,622.6
16/12/2014,12:55:00,622.5
16/12/2014,13:00:00,620.0
16/12/2014,13:05:00,617.9
16/12/2014,13:10:00,620.0
16/12/2014,13:15:00,620.5
16/12/2014,13:20:00,625.0
16/12/2014,13:25:00,626.4
16/12/2014,13:30:00,627.0
16/12/2014,13:35:00,627.5
16/12/2014,13:40:00,629.2
16/12/2014,13:45:00,628.6
16/12/2014,13:50:00,626.25
16/12/2014,13:55:00,626.0
16/12/2014,14:00:00,624.5
16/12/2014,14:05:00,624.0
16/12/2014,14:10:00,623.75
16/12/2014,14:15:00,622.9
16/12/2014,14:20:00,623.25
16/12/2014,14:25:00,623.0
16/12/2014,14:30:00,623.25
16/12/2014,14:35:00,622.2
16/12/2014,14:40:00,622.6
16/12/2014,14:45:00,623.65
16/12/2014,14:50:00,623.4
16/12/2014,14:55:00,624.3
16/12/2014,15:00:00,624.3
16/12/2014,15:05:00,626.3
16/12/2014,15:10:00,621.75
