DATE,TIME,CLOSE
11/08/2014,12:50:00,260.9
11/08/2014,12:55:00,261.1
11/08/2014,13:00:00,261.0
11/08/2014,13:05:00,261.2
11/08/2014,13:10:00,261.3
11/08/2014,13:15:00,261.7
11/08/2014,13:20:00,261.7
11/08/2014,13:25:00,262.0
11/08/2014,13:30:00,261.6
11/08/2014,13:35:00,261.9
11/08/2014,13:40:00,261.8
11/08/2014,13:45:00,261.55
11/08/2014,13:50:00,261.95
11/08/2014,13:55:00,262.05
11/08/2014,14:00:00,261.95
11/08/2014,14:05:00,262.05
11/08/2014,14:10:00,261.5
11/08/2014,14:15:00,261.5
11/08/2014,14:20:00,261.5
11/08/2014,14:25:00,261.65
11/08/2014,14:30:00,261.55
11/08/2014,14:35:00,261.95
11/08/2014,14:40:00,262.15
11/08/2014,14:45:00,261.8
11/08/2014,14:50:00,261.75
11/08/2014,14:55:00,261.8
11/08/2014,15:00:00,262.0
11/08/2014,15:05:00,262.05
11/08/2014,15:10:00,262.2
11/08/2014,15:15:00,262.75
11/08/2014,15:20:00,262.85
11/08/2014,15:25:00,263.0
11/08/2014,15:30:00,263.0
12/08/2014,09:20:00,265.25
12/08/2014,09:25:00,265.25
12/08/2014,09:30:00,266.65
12/08/2014,09:35:00,267.8
12/08/2014,09:40:00,268.9
12/08/2014,09:45:00,268.55
12/08/2014,09:50:00,269.6
12/08/2014,09:55:00,269.55
12/08/2014,10:00:00,269.15
12/08/2014,10:05:00,270.15
12/08/2014,10:10:00,269.65
12/08/2014,10:15:00,269.5
12/08/2014,10:20:00,269.3
12/08/2014,10:25:00,269.4
12/08/2014,10:30:00,269.35
12/08/2014,10:35:00,269.05
12/08/2014,10:40:00,268.5
12/08/2014,10:45:00,268.8
12/08/2014,10:50:00,268.8
12/08/2014,10:55:00,268.5
12/08/2014,11:00:00,269.3
12/08/2014,11:05:00,268.85
12/08/2014,11:10:00,269.1
12/08/2014,11:15:00,269.2
12/08/2014,11:20:00,269.15
12/08/2014,11:25:00,269.0
12/08/2014,11:30:00,268.95
12/08/2014,11:35:00,269.0
12/08/2014,11:40:00,269.2
12/08/2014,11:45:00,268.75
12/08/2014,11:50:00,268.75
12/08/2014,11:55:00,268.55
12/08/2014,12:00:00,268.5
12/08/2014,12:05:00,268.05
12/08/2014,12:10:00,268.35
12/08/2014,12:15:00,268.5
12/08/2014,12:20:00,268.4
12/08/2014,12:25:00,268.25
12/08/2014,12:30:00,268.6
12/08/2014,12:35:00,268.45
12/08/2014,12:40:00,268.1
12/08/2014,12:45:00,268.05
12/08/2014,12:50:00,268.05
12/08/2014,12:55:00,267.55
12/08/2014,13:00:00,267.8
12/08/2014,13:05:00,268.35
12/08/2014,13:10:00,268.5
12/08/2014,13:15:00,268.05
12/08/2014,13:20:00,268.2
12/08/2014,13:25:00,269.1
12/08/2014,13:30:00,268.7
12/08/2014,13:35:00,268.75
12/08/2014,13:40:00,268.85
12/08/2014,13:45:00,268.1
12/08/2014,13:50:00,268.45
12/08/2014,13:55:00,268.65
12/08/2014,14:00:00,268.8
12/08/2014,14:05:00,268.85
12/08/2014,14:10:00,270.15
12/08/2014,14:15:00,270.8
12/08/2014,14:20:00,270.5
12/08/2014,14:25:00,270.55
12/08/2014,14:30:00,270.95
12/08/2014,14:35:00,270.35
12/08/2014,14:40:00,270.2
12/08/2014,14:45:00,270.1
12/08/2014,14:50:00,270.5
12/08/2014,14:55:00,270.3
12/08/2014,15:00:00,270.1
12/08/2014,15:05:00,270.65
12/08/2014,15:10:00,270.9
12/08/2014,15:15:00,271.0
12/08/2014,15:20:00,271.3
12/08/2014,15:25:00,271.0
12/08/2014,15:30:00,271.5
13/08/2014,09:20:00,272.75
13/08/2014,09:25:00,273.5
13/08/2014,09:30:00,272.2
13/08/2014,09:35:00,271.65
13/08/2014,09:40:00,271.0
13/08/2014,09:45:00,272.3
13/08/2014,09:50:00,271.75
13/08/2014,09:55:00,272.25
13/08/2014,10:00:00,273.25
13/08/2014,10:05:00,273.1
13/08/2014,10:10:00,271.9
13/08/2014,10:15:00,272.0
13/08/2014,10:20:00,271.15
13/08/2014,10:25:00,269.75
13/08/2014,10:30:00,269.8
13/08/2014,10:35:00,269.7
13/08/2014,10:40:00,270.0
13/08/2014,10:45:00,270.0
13/08/2014,10:50:00,269.95
13/08/2014,10:55:00,269.65
13/08/2014,11:00:00,268.6
13/08/2014,11:05:00,267.75
13/08/2014,11:10:00,267.85
13/08/2014,11:15:00,266.3
13/08/2014,11:20:00,266.1
13/08/2014,11:25:00,265.65
13/08/2014,11:30:00,266.45
13/08/2014,11:35:00,266.2
13/08/2014,11:40:00,265.15
13/08/2014,11:45:00,262.45
13/08/2014,11:50:00,262.8
13/08/2014,11:55:00,262.9
13/08/2014,12:00:00,263.05
13/08/2014,12:05:00,262.6
13/08/2014,12:10:00,262.65
13/08/2014,12:15:00,261.6
13/08/2014,12:20:00,261.7
13/08/2014,12:25:00,261.45
13/08/2014,12:30:00,261.85
13/08/2014,12:35:00,262.6
13/08/2014,12:40:00,262.6
13/08/2014,12:45:00,261.2
13/08/2014,12:50:00,261.55
13/08/2014,12:55:00,261.55
13/08/2014,13:00:00,261.05
13/08/2014,13:05:00,259.25
13/08/2014,13:10:00,259.2
13/08/2014,13:15:00,259.7
13/08/2014,13:20:00,259.5
13/08/2014,13:25:00,259.55
13/08/2014,13:30:00,259.6
13/08/2014,13:35:00,260.5
13/08/2014,13:40:00,260.1
13/08/2014,13:45:00,259.8
13/08/2014,13:50:00,259.85
13/08/2014,13:55:00,259.5
13/08/2014,14:00:00,258.85
13/08/2014,14:05:00,259.15
13/08/2014,14:10:00,257.8
13/08/2014,14:15:00,257.55
13/08/2014,14:20:00,255.45
13/08/2014,14:25:00,254.25
13/08/2014,14:30:00,255.05
13/08/2014,14:35:00,255.7
13/08/2014,14:40:00,254.1
13/08/2014,14:45:00,254.2
13/08/2014,14:50:00,254.0
13/08/2014,14:55:00,255.15
13/08/2014,15:00:00,257.25
13/08/2014,15:05:00,256.5
13/08/2014,15:10:00,257.25
13/08/2014,15:15:00,257.5
13/08/2014,15:20:00,257.65
13/08/2014,15:25:00,257.65
13/08/2014,15:30:00,257.6
14/08/2014,09:20:00,260.9
14/08/2014,09:25:00,262.0
14/08/2014,09:30:00,261.9
14/08/2014,09:35:00,261.1
14/08/2014,09:40:00,259.6
14/08/2014,09:45:00,258.75
14/08/2014,09:50:00,257.7
14/08/2014,09:55:00,257.5
14/08/2014,10:00:00,258.25
14/08/2014,10:05:00,255.8
14/08/2014,10:10:00,257.15
14/08/2014,10:15:00,257.6
14/08/2014,10:20:00,257.9
14/08/2014,10:25:00,259.2
14/08/2014,10:30:00,259.7
14/08/2014,10:35:00,258.75
14/08/2014,10:40:00,259.9
14/08/2014,10:45:00,259.6
14/08/2014,10:50:00,259.95
14/08/2014,10:55:00,260.55
14/08/2014,11:00:00,261.5
14/08/2014,11:05:00,261.1
14/08/2014,11:10:00,261.3
14/08/2014,11:15:00,260.45
14/08/2014,11:20:00,258.8
14/08/2014,11:25:00,259.05
14/08/2014,11:30:00,259.65
14/08/2014,11:35:00,259.9
14/08/2014,11:40:00,259.85
14/08/2014,11:45:00,259.6
14/08/2014,11:50:00,259.8
14/08/2014,11:55:00,259.95
14/08/2014,12:00:00,259.75
14/08/2014,12:05:00,260.4
14/08/2014,12:10:00,259.9
14/08/2014,12:15:00,259.25
14/08/2014,12:20:00,259.35
14/08/2014,12:25:00,259.9
14/08/2014,12:30:00,260.0
14/08/2014,12:35:00,260.95
14/08/2014,12:40:00,261.15
14/08/2014,12:45:00,261.0
14/08/2014,12:50:00,261.75
14/08/2014,12:55:00,261.75
14/08/2014,13:00:00,262.5
14/08/2014,13:05:00,263.3
14/08/2014,13:10:00,262.8
14/08/2014,13:15:00,263.15
14/08/2014,13:20:00,263.9
14/08/2014,13:25:00,264.05
14/08/2014,13:30:00,264.9
14/08/2014,13:35:00,264.8
14/08/2014,13:40:00,264.4
14/08/2014,13:45:00,265.15
14/08/2014,13:50:00,265.4
14/08/2014,13:55:00,265.5
14/08/2014,14:00:00,264.4
14/08/2014,14:05:00,264.0
14/08/2014,14:10:00,264.75
14/08/2014,14:15:00,265.35
14/08/2014,14:20:00,265.65
14/08/2014,14:25:00,266.1
14/08/2014,14:30:00,266.0
14/08/2014,14:35:00,266.2
14/08/2014,14:40:00,265.65
14/08/2014,14:45:00,265.6
14/08/2014,14:50:00,266.05
14/08/2014,14:55:00,266.0
14/08/2014,15:00:00,266.15
14/08/2014,15:05:00,264.15
14/08/2014,15:10:00,266.55
14/08/2014,15:15:00,266.35
14/08/2014,15:20:00,266.7
14/08/2014,15:25:00,266.5
14/08/2014,15:30:00,266.3
18/08/2014,09:20:00,269.05
18/08/2014,09:25:00,270.55
18/08/2014,09:30:00,271.8
18/08/2014,09:35:00,271.95
18/08/2014,09:40:00,271.0
18/08/2014,09:45:00,271.5
18/08/2014,09:50:00,271.3
18/08/2014,09:55:00,270.9
18/08/2014,10:00:00,270.3
18/08/2014,10:05:00,270.4
18/08/2014,10:10:00,270.25
18/08/2014,10:15:00,270.5
18/08/2014,10:20:00,269.8
18/08/2014,10:25:00,270.4
18/08/2014,10:30:00,270.9
18/08/2014,10:35:00,270.75
18/08/2014,10:40:00,270.8
18/08/2014,10:45:00,270.7
18/08/2014,10:50:00,270.6
18/08/2014,10:55:00,270.4
18/08/2014,11:00:00,270.45
18/08/2014,11:05:00,270.15
18/08/2014,11:10:00,269.9
18/08/2014,11:15:00,269.9
18/08/2014,11:20:00,270.0
18/08/2014,11:25:00,269.95
18/08/2014,11:30:00,269.5
18/08/2014,11:35:00,268.9
18/08/2014,11:40:00,269.8
18/08/2014,11:45:00,269.2
18/08/2014,11:50:00,269.55
18/08/2014,11:55:00,269.5
18/08/2014,12:00:00,269.75
18/08/2014,12:05:00,269.0
18/08/2014,12:10:00,269.05
18/08/2014,12:15:00,269.55
18/08/2014,12:20:00,269.5
18/08/2014,12:25:00,269.95
18/08/2014,12:30:00,269.85
18/08/2014,12:35:00,269.7
18/08/2014,12:40:00,270.45
18/08/2014,12:45:00,270.3
18/08/2014,12:50:00,271.5
18/08/2014,12:55:00,271.1
18/08/2014,13:00:00,270.0
18/08/2014,13:05:00,269.55
18/08/2014,13:10:00,269.95
18/08/2014,13:15:00,270.0
18/08/2014,13:20:00,269.8
18/08/2014,13:25:00,269.9
18/08/2014,13:30:00,269.8
18/08/2014,13:35:00,269.15
18/08/2014,13:40:00,269.9
18/08/2014,13:45:00,269.95
18/08/2014,13:50:00,270.25
18/08/2014,13:55:00,270.4
18/08/2014,14:00:00,270.5
18/08/2014,14:05:00,270.8
18/08/2014,14:10:00,271.05
18/08/2014,14:15:00,270.9
18/08/2014,14:20:00,270.3
18/08/2014,14:25:00,270.35
18/08/2014,14:30:00,270.15
18/08/2014,14:35:00,269.6
18/08/2014,14:40:00,269.95
18/08/2014,14:45:00,269.3
18/08/2014,14:50:00,269.4
18/08/2014,14:55:00,269.5
18/08/2014,15:00:00,269.65
18/08/2014,15:05:00,270.25
18/08/2014,15:10:00,270.25
18/08/2014,15:15:00,269.4
18/08/2014,15:20:00,269.6
18/08/2014,15:25:00,269.4
18/08/2014,15:30:00,269.75
19/08/2014,09:20:00,272.65
19/08/2014,09:25:00,272.7
19/08/2014,09:30:00,273.8
19/08/2014,09:35:00,275.95
19/08/2014,09:40:00,275.3
19/08/2014,09:45:00,275.95
19/08/2014,09:50:00,275.5
19/08/2014,09:55:00,274.9
19/08/2014,10:00:00,273.2
19/08/2014,10:05:00,273.45
19/08/2014,10:10:00,273.5
19/08/2014,10:15:00,272.5
19/08/2014,10:20:00,272.0
19/08/2014,10:25:00,272.0
19/08/2014,10:30:00,271.3
19/08/2014,10:35:00,271.0
19/08/2014,10:40:00,271.0
19/08/2014,10:45:00,270.95
19/08/2014,10:50:00,270.95
19/08/2014,10:55:00,270.95
19/08/2014,11:00:00,271.0
19/08/2014,11:05:00,271.0
19/08/2014,11:10:00,270.9
19/08/2014,11:15:00,270.4
19/08/2014,11:20:00,269.0
19/08/2014,11:25:00,269.3
19/08/2014,11:30:00,269.8
19/08/2014,11:35:00,269.75
19/08/2014,11:40:00,269.55
19/08/2014,11:45:00,269.85
19/08/2014,11:50:00,269.75
19/08/2014,11:55:00,269.4
19/08/2014,12:00:00,269.8
19/08/2014,12:05:00,269.55
19/08/2014,12:10:00,269.9
19/08/2014,12:15:00,269.85
19/08/2014,12:20:00,270.95
19/08/2014,12:25:00,270.9
19/08/2014,12:30:00,270.8
19/08/2014,12:35:00,270.4
19/08/2014,12:40:00,270.35
19/08/2014,12:45:00,270.25
19/08/2014,12:50:00,270.5
19/08/2014,12:55:00,270.5
19/08/2014,13:00:00,270.05
19/08/2014,13:05:00,270.65
19/08/2014,13:10:00,270.55
19/08/2014,13:15:00,270.9
19/08/2014,13:20:00,271.1
19/08/2014,13:25:00,271.1
19/08/2014,13:30:00,271.05
19/08/2014,13:35:00,271.15
19/08/2014,13:40:00,270.75
19/08/2014,13:45:00,270.05
19/08/2014,13:50:00,270.45
19/08/2014,13:55:00,270.5
19/08/2014,14:00:00,270.85
19/08/2014,14:05:00,271.4
19/08/2014,14:10:00,271.4
19/08/2014,14:15:00,271.85
19/08/2014,14:20:00,272.0
19/08/2014,14:25:00,271.55
19/08/2014,14:30:00,271.95
19/08/2014,14:35:00,271.95
19/08/2014,14:40:00,271.75
19/08/2014,14:45:00,271.35
19/08/2014,14:50:00,271.95
19/08/2014,14:55:00,271.8
19/08/2014,15:00:00,271.75
19/08/2014,15:05:00,271.65
19/08/2014,15:10:00,271.75
19/08/2014,15:15:00,271.6
19/08/2014,15:20:00,271.5
19/08/2014,15:25:00,271.3
19/08/2014,15:30:00,271.0
20/08/2014,09:20:00,272.95
20/08/2014,09:25:00,271.6
20/08/2014,09:30:00,272.2
20/08/2014,09:35:00,273.85
20/08/2014,09:40:00,273.85
20/08/2014,09:45:00,275.6
20/08/2014,09:50:00,276.65
20/08/2014,09:55:00,276.75
20/08/2014,10:00:00,276.65
20/08/2014,10:05:00,276.95
20/08/2014,10:10:00,276.8
20/08/2014,10:15:00,276.55
20/08/2014,10:20:00,276.55
20/08/2014,10:25:00,276.3
20/08/2014,10:30:00,275.25
20/08/2014,10:35:00,275.1
20/08/2014,10:40:00,274.55
20/08/2014,10:45:00,273.45
20/08/2014,10:50:00,273.6
20/08/2014,10:55:00,274.0
20/08/2014,11:00:00,274.3
20/08/2014,11:05:00,274.35
20/08/2014,11:10:00,274.3
20/08/2014,11:15:00,274.25
20/08/2014,11:20:00,274.8
20/08/2014,11:25:00,275.25
20/08/2014,11:30:00,274.45
20/08/2014,11:35:00,274.9
20/08/2014,11:40:00,274.8
20/08/2014,11:45:00,274.95
20/08/2014,11:50:00,275.0
20/08/2014,11:55:00,274.7
20/08/2014,12:00:00,274.65
20/08/2014,12:05:00,274.0
20/08/2014,12:10:00,273.95
20/08/2014,12:15:00,274.3
20/08/2014,12:20:00,274.0
20/08/2014,12:25:00,273.6
20/08/2014,12:30:00,274.0
20/08/2014,12:35:00,273.85
20/08/2014,12:40:00,273.6
20/08/2014,12:45:00,273.7
20/08/2014,12:50:00,273.6
20/08/2014,12:55:00,273.3
20/08/2014,13:00:00,273.45
20/08/2014,13:05:00,273.85
20/08/2014,13:10:00,273.8
20/08/2014,13:15:00,273.25
20/08/2014,13:20:00,273.0
20/08/2014,13:25:00,273.0
20/08/2014,13:30:00,272.75
20/08/2014,13:35:00,272.1
20/08/2014,13:40:00,272.2
20/08/2014,13:45:00,272.65
20/08/2014,13:50:00,272.75
20/08/2014,13:55:00,272.7
20/08/2014,14:00:00,274.1
20/08/2014,14:05:00,273.6
20/08/2014,14:10:00,273.3
20/08/2014,14:15:00,273.15
20/08/2014,14:20:00,273.85
20/08/2014,14:25:00,274.25
20/08/2014,14:30:00,273.9
20/08/2014,14:35:00,274.25
20/08/2014,14:40:00,274.0
20/08/2014,14:45:00,274.1
20/08/2014,14:50:00,274.3
20/08/2014,14:55:00,274.0
20/08/2014,15:00:00,274.0
20/08/2014,15:05:00,273.5
20/08/2014,15:10:00,273.2
20/08/2014,15:15:00,273.25
20/08/2014,15:20:00,272.95
20/08/2014,15:25:00,272.55
20/08/2014,15:30:00,272.75
21/08/2014,09:20:00,274.4
21/08/2014,09:25:00,275.4
21/08/2014,09:30:00,274.15
21/08/2014,09:35:00,274.9
21/08/2014,09:40:00,274.25
21/08/2014,09:45:00,274.4
21/08/2014,09:50:00,273.3
21/08/2014,09:55:00,274.0
21/08/2014,10:00:00,274.2
21/08/2014,10:05:00,274.0
21/08/2014,10:10:00,273.75
21/08/2014,10:15:00,274.4
21/08/2014,10:20:00,274.5
21/08/2014,10:25:00,273.9
21/08/2014,10:30:00,274.25
21/08/2014,10:35:00,274.45
21/08/2014,10:40:00,274.8
21/08/2014,10:45:00,274.9
21/08/2014,10:50:00,274.9
21/08/2014,10:55:00,275.4
21/08/2014,11:00:00,276.0
21/08/2014,11:05:00,275.95
21/08/2014,11:10:00,276.0
21/08/2014,11:15:00,276.65
21/08/2014,11:20:00,276.85
21/08/2014,11:25:00,276.5
21/08/2014,11:30:00,276.25
21/08/2014,11:35:00,276.05
21/08/2014,11:40:00,275.2
21/08/2014,11:45:00,274.75
21/08/2014,11:50:00,274.25
21/08/2014,11:55:00,274.2
21/08/2014,12:00:00,274.05
21/08/2014,12:05:00,274.35
21/08/2014,12:10:00,274.45
21/08/2014,12:15:00,274.6
21/08/2014,12:20:00,274.05
21/08/2014,12:25:00,274.4
21/08/2014,12:30:00,274.4
21/08/2014,12:35:00,274.2
21/08/2014,12:40:00,273.95
21/08/2014,12:45:00,273.2
21/08/2014,12:50:00,273.45
21/08/2014,12:55:00,271.85
21/08/2014,13:00:00,271.2
21/08/2014,13:05:00,272.55
21/08/2014,13:10:00,272.5
21/08/2014,13:15:00,272.7
21/08/2014,13:20:00,272.55
21/08/2014,13:25:00,272.7
21/08/2014,13:30:00,273.25
21/08/2014,13:35:00,273.35
21/08/2014,13:40:00,273.45
21/08/2014,13:45:00,273.5
21/08/2014,13:50:00,273.05
21/08/2014,13:55:00,272.8
21/08/2014,14:00:00,272.6
21/08/2014,14:05:00,272.5
21/08/2014,14:10:00,273.25
21/08/2014,14:15:00,273.05
21/08/2014,14:20:00,273.5
21/08/2014,14:25:00,273.8
21/08/2014,14:30:00,273.15
21/08/2014,14:35:00,272.85
21/08/2014,14:40:00,273.0
21/08/2014,14:45:00,273.6
21/08/2014,14:50:00,272.45
21/08/2014,14:55:00,272.8
21/08/2014,15:00:00,272.85
21/08/2014,15:05:00,272.45
21/08/2014,15:10:00,272.15
21/08/2014,15:15:00,272.3
21/08/2014,15:20:00,272.85
21/08/2014,15:25:00,272.15
21/08/2014,15:30:00,272.45
22/08/2014,09:20:00,273.65
22/08/2014,09:25:00,273.6
22/08/2014,09:30:00,273.25
22/08/2014,09:35:00,273.0
22/08/2014,09:40:00,273.05
22/08/2014,09:45:00,272.35
22/08/2014,09:50:00,272.75
22/08/2014,09:55:00,273.0
22/08/2014,10:00:00,272.5
22/08/2014,10:05:00,272.85
22/08/2014,10:10:00,272.45
22/08/2014,10:15:00,271.3
22/08/2014,10:20:00,270.85
22/08/2014,10:25:00,271.0
22/08/2014,10:30:00,270.75
22/08/2014,10:35:00,271.3
22/08/2014,10:40:00,271.6
22/08/2014,10:45:00,271.4
22/08/2014,10:50:00,271.75
22/08/2014,10:55:00,272.15
22/08/2014,11:00:00,271.85
22/08/2014,11:05:00,272.05
22/08/2014,11:10:00,271.25
22/08/2014,11:15:00,271.6
22/08/2014,11:20:00,271.4
22/08/2014,11:25:00,271.5
22/08/2014,11:30:00,271.65
22/08/2014,11:35:00,271.3
22/08/2014,11:40:00,270.95
22/08/2014,11:45:00,271.1
22/08/2014,11:50:00,271.25
22/08/2014,11:55:00,271.15
22/08/2014,12:00:00,269.85
22/08/2014,12:05:00,271.2
22/08/2014,12:10:00,270.35
22/08/2014,12:15:00,270.5
22/08/2014,12:20:00,270.15
22/08/2014,12:25:00,270.45
22/08/2014,12:30:00,270.2
22/08/2014,12:35:00,268.95
22/08/2014,12:40:00,268.6
22/08/2014,12:45:00,269.45
22/08/2014,12:50:00,269.6
22/08/2014,12:55:00,269.65
22/08/2014,13:00:00,269.0
22/08/2014,13:05:00,268.5
22/08/2014,13:10:00,268.6
22/08/2014,13:15:00,268.45
22/08/2014,13:20:00,268.05
22/08/2014,13:25:00,267.85
22/08/2014,13:30:00,268.4
22/08/2014,13:35:00,268.5
22/08/2014,13:40:00,268.75
22/08/2014,13:45:00,270.2
22/08/2014,13:50:00,269.9
22/08/2014,13:55:00,269.8
22/08/2014,14:00:00,269.85
22/08/2014,14:05:00,270.1
22/08/2014,14:10:00,270.4
22/08/2014,14:15:00,270.0
22/08/2014,14:20:00,269.3
22/08/2014,14:25:00,270.15
22/08/2014,14:30:00,269.75
22/08/2014,14:35:00,270.25
22/08/2014,14:40:00,270.75
22/08/2014,14:45:00,270.15
22/08/2014,14:50:00,269.95
22/08/2014,14:55:00,270.4
22/08/2014,15:00:00,270.7
22/08/2014,15:05:00,269.25
22/08/2014,15:10:00,269.9
22/08/2014,15:15:00,269.5
22/08/2014,15:20:00,269.2
22/08/2014,15:25:00,268.9
22/08/2014,15:30:00,268.8
25/08/2014,09:20:00,270.45
25/08/2014,09:25:00,270.6
25/08/2014,09:30:00,267.7
25/08/2014,09:35:00,268.15
25/08/2014,09:40:00,268.45
25/08/2014,09:45:00,268.7
25/08/2014,09:50:00,267.8
25/08/2014,09:55:00,267.5
25/08/2014,10:00:00,267.6
25/08/2014,10:05:00,266.15
25/08/2014,10:10:00,266.45
25/08/2014,10:15:00,265.65
25/08/2014,10:20:00,265.65
25/08/2014,10:25:00,265.3
25/08/2014,10:30:00,265.6
25/08/2014,10:35:00,264.8
25/08/2014,10:40:00,264.4
25/08/2014,10:45:00,264.4
25/08/2014,10:50:00,263.8
25/08/2014,10:55:00,264.5
25/08/2014,11:00:00,264.35
25/08/2014,11:05:00,264.2
25/08/2014,11:10:00,264.35
25/08/2014,11:15:00,264.6
25/08/2014,11:20:00,264.45
25/08/2014,11:25:00,264.45
25/08/2014,11:30:00,264.15
25/08/2014,11:35:00,264.1
25/08/2014,11:40:00,264.4
25/08/2014,11:45:00,263.85
25/08/2014,11:50:00,263.9
25/08/2014,11:55:00,264.25
25/08/2014,12:00:00,264.15
25/08/2014,12:05:00,263.95
25/08/2014,12:10:00,264.1
25/08/2014,12:15:00,263.95
25/08/2014,12:20:00,263.9
25/08/2014,12:25:00,263.9
25/08/2014,12:30:00,264.6
25/08/2014,12:35:00,264.75
25/08/2014,12:40:00,264.9
25/08/2014,12:45:00,265.4
25/08/2014,12:50:00,264.85
25/08/2014,12:55:00,264.8
25/08/2014,13:00:00,264.8
25/08/2014,13:05:00,265.05
25/08/2014,13:10:00,264.3
25/08/2014,13:15:00,264.45
25/08/2014,13:20:00,264.6
25/08/2014,13:25:00,264.7
25/08/2014,13:30:00,264.25
25/08/2014,13:35:00,264.1
25/08/2014,13:40:00,264.0
25/08/2014,13:45:00,264.0
25/08/2014,13:50:00,264.25
25/08/2014,13:55:00,264.8
25/08/2014,14:00:00,264.4
25/08/2014,14:05:00,264.95
25/08/2014,14:10:00,264.8
25/08/2014,14:15:00,265.0
25/08/2014,14:20:00,264.3
25/08/2014,14:25:00,264.3
25/08/2014,14:30:00,263.0
25/08/2014,14:35:00,263.15
25/08/2014,14:40:00,263.0
25/08/2014,14:45:00,261.5
25/08/2014,14:50:00,259.75
25/08/2014,14:55:00,260.0
25/08/2014,15:00:00,257.7
25/08/2014,15:05:00,254.65
25/08/2014,15:10:00,256.25
25/08/2014,15:15:00,257.05
25/08/2014,15:20:00,257.6
25/08/2014,15:25:00,258.5
25/08/2014,15:30:00,258.1
26/08/2014,09:20:00,254.3
26/08/2014,09:25:00,251.85
26/08/2014,09:30:00,249.3
26/08/2014,09:35:00,250.15
26/08/2014,09:40:00,248.3
26/08/2014,09:45:00,249.4
26/08/2014,09:50:00,248.85
26/08/2014,09:55:00,249.25
26/08/2014,10:00:00,249.0
26/08/2014,10:05:00,249.4
26/08/2014,10:10:00,246.6
26/08/2014,10:15:00,247.25
26/08/2014,10:20:00,245.6
26/08/2014,10:25:00,244.7
26/08/2014,10:30:00,244.25
26/08/2014,10:35:00,244.5
26/08/2014,10:40:00,243.15
26/08/2014,10:45:00,243.8
26/08/2014,10:50:00,245.2
26/08/2014,10:55:00,244.6
26/08/2014,11:00:00,244.9
26/08/2014,11:05:00,245.7
26/08/2014,11:10:00,244.95
26/08/2014,11:15:00,244.3
26/08/2014,11:20:00,244.45
26/08/2014,11:25:00,244.35
26/08/2014,11:30:00,244.7
26/08/2014,11:35:00,245.15
26/08/2014,11:40:00,246.85
26/08/2014,11:45:00,247.55
26/08/2014,11:50:00,247.0
26/08/2014,11:55:00,247.1
26/08/2014,12:00:00,247.0
26/08/2014,12:05:00,247.85
26/08/2014,12:10:00,247.3
26/08/2014,12:15:00,247.05
26/08/2014,12:20:00,247.1
26/08/2014,12:25:00,247.2
26/08/2014,12:30:00,248.1
26/08/2014,12:35:00,249.1
26/08/2014,12:40:00,247.65
26/08/2014,12:45:00,247.35
26/08/2014,12:50:00,247.45
26/08/2014,12:55:00,247.2
26/08/2014,13:00:00,247.3
26/08/2014,13:05:00,247.3
26/08/2014,13:10:00,247.55
26/08/2014,13:15:00,247.75
26/08/2014,13:20:00,247.55
26/08/2014,13:25:00,247.7
26/08/2014,13:30:00,247.15
26/08/2014,13:35:00,246.7
26/08/2014,13:40:00,246.75
26/08/2014,13:45:00,246.6
26/08/2014,13:50:00,247.0
26/08/2014,13:55:00,247.0
26/08/2014,14:00:00,246.9
26/08/2014,14:05:00,248.0
26/08/2014,14:10:00,248.15
26/08/2014,14:15:00,248.65
26/08/2014,14:20:00,249.15
26/08/2014,14:25:00,249.95
26/08/2014,14:30:00,251.05
26/08/2014,14:35:00,251.1
26/08/2014,14:40:00,251.15
26/08/2014,14:45:00,251.2
26/08/2014,14:50:00,252.4
26/08/2014,14:55:00,251.15
26/08/2014,15:00:00,249.55
26/08/2014,15:05:00,252.0
26/08/2014,15:10:00,252.5
26/08/2014,15:15:00,254.2
26/08/2014,15:20:00,255.35
26/08/2014,15:25:00,255.45
26/08/2014,15:30:00,255.8
27/08/2014,09:20:00,252.5
27/08/2014,09:25:00,251.7
27/08/2014,09:30:00,250.2
27/08/2014,09:35:00,251.6
27/08/2014,09:40:00,251.2
27/08/2014,09:45:00,250.0
27/08/2014,09:50:00,250.55
27/08/2014,09:55:00,250.1
27/08/2014,10:00:00,250.6
27/08/2014,10:05:00,250.3
27/08/2014,10:10:00,249.9
27/08/2014,10:15:00,249.15
27/08/2014,10:20:00,249.2
27/08/2014,10:25:00,249.85
27/08/2014,10:30:00,248.95
27/08/2014,10:35:00,249.0
27/08/2014,10:40:00,249.2
27/08/2014,10:45:00,249.25
27/08/2014,10:50:00,248.35
27/08/2014,10:55:00,248.4
27/08/2014,11:00:00,248.55
27/08/2014,11:05:00,249.25
27/08/2014,11:10:00,248.95
27/08/2014,11:15:00,249.7
27/08/2014,11:20:00,250.4
27/08/2014,11:25:00,250.45
27/08/2014,11:30:00,250.85
27/08/2014,11:35:00,250.6
27/08/2014,11:40:00,250.8
27/08/2014,11:45:00,250.1
27/08/2014,11:50:00,250.85
27/08/2014,11:55:00,249.8
27/08/2014,12:00:00,250.1
27/08/2014,12:05:00,248.9
27/08/2014,12:10:00,248.9
