DATE,TIME,CLOSE
08/07/2014,14:25:00,29.8
08/07/2014,14:30:00,29.75
08/07/2014,14:35:00,29.4
08/07/2014,14:40:00,29.35
08/07/2014,14:45:00,29.5
08/07/2014,14:50:00,29.25
08/07/2014,14:55:00,29.45
08/07/2014,15:00:00,29.4
08/07/2014,15:05:00,28.3
08/07/2014,15:10:00,28.3
08/07/2014,15:15:00,28.35
08/07/2014,15:20:00,27.95
08/07/2014,15:25:00,28.05
08/07/2014,15:30:00,28.05
09/07/2014,09:20:00,28.4
09/07/2014,09:25:00,28.4
09/07/2014,09:30:00,28.3
09/07/2014,09:35:00,28.2
09/07/2014,09:40:00,28.25
09/07/2014,09:45:00,28.0
09/07/2014,09:50:00,27.45
09/07/2014,09:55:00,27.3
09/07/2014,10:00:00,27.75
09/07/2014,10:05:00,27.75
09/07/2014,10:10:00,27.8
09/07/2014,10:15:00,27.9
09/07/2014,10:20:00,28.35
09/07/2014,10:25:00,28.2
09/07/2014,10:30:00,28.15
09/07/2014,10:35:00,28.15
09/07/2014,10:40:00,28.25
09/07/2014,10:45:00,28.3
09/07/2014,10:50:00,28.5
09/07/2014,10:55:00,28.7
09/07/2014,11:00:00,29.1
09/07/2014,11:05:00,29.35
09/07/2014,11:10:00,29.05
09/07/2014,11:15:00,28.8
09/07/2014,11:20:00,28.95
09/07/2014,11:25:00,28.95
09/07/2014,11:30:00,29.05
09/07/2014,11:35:00,28.6
09/07/2014,11:40:00,28.75
09/07/2014,11:45:00,28.75
09/07/2014,11:50:00,28.75
09/07/2014,11:55:00,28.8
09/07/2014,12:00:00,28.65
09/07/2014,12:05:00,28.9
09/07/2014,12:10:00,28.85
09/07/2014,12:15:00,28.75
09/07/2014,12:20:00,28.7
09/07/2014,12:25:00,28.45
09/07/2014,12:30:00,28.7
09/07/2014,12:35:00,28.5
09/07/2014,12:40:00,28.65
09/07/2014,12:45:00,28.85
09/07/2014,12:50:00,28.8
09/07/2014,12:55:00,28.7
09/07/2014,13:00:00,28.8
09/07/2014,13:05:00,28.7
09/07/2014,13:10:00,28.8
09/07/2014,13:15:00,28.8
09/07/2014,13:20:00,28.8
09/07/2014,13:25:00,28.85
09/07/2014,13:30:00,28.85
09/07/2014,13:35:00,28.75
09/07/2014,13:40:00,28.75
09/07/2014,13:45:00,28.9
09/07/2014,13:50:00,29.0
09/07/2014,13:55:00,28.9
09/07/2014,14:00:00,28.7
09/07/2014,14:05:00,28.8
09/07/2014,14:10:00,28.4
09/07/2014,14:15:00,28.6
09/07/2014,14:20:00,28.5
09/07/2014,14:25:00,28.5
09/07/2014,14:30:00,28.5
09/07/2014,14:35:00,28.3
09/07/2014,14:40:00,28.2
09/07/2014,14:45:00,27.65
09/07/2014,14:50:00,28.1
09/07/2014,14:55:00,27.8
09/07/2014,15:00:00,27.9
09/07/2014,15:05:00,28.4
09/07/2014,15:10:00,28.35
09/07/2014,15:15:00,28.3
09/07/2014,15:20:00,28.4
09/07/2014,15:25:00,28.25
09/07/2014,15:30:00,28.3
10/07/2014,09:20:00,28.05
10/07/2014,09:25:00,27.95
10/07/2014,09:30:00,27.85
10/07/2014,09:35:00,27.9
10/07/2014,09:40:00,27.85
10/07/2014,09:45:00,28.0
10/07/2014,09:50:00,27.9
10/07/2014,09:55:00,27.85
10/07/2014,10:00:00,27.8
10/07/2014,10:05:00,27.8
10/07/2014,10:10:00,27.8
10/07/2014,10:15:00,27.8
10/07/2014,10:20:00,27.7
10/07/2014,10:25:00,27.65
10/07/2014,10:30:00,27.7
10/07/2014,10:35:00,27.8
10/07/2014,10:40:00,27.85
10/07/2014,10:45:00,27.85
10/07/2014,10:50:00,27.95
10/07/2014,10:55:00,28.15
10/07/2014,11:00:00,28.1
10/07/2014,11:05:00,28.0
10/07/2014,11:10:00,27.75
10/07/2014,11:15:00,27.85
10/07/2014,11:20:00,28.2
10/07/2014,11:25:00,28.0
10/07/2014,11:30:00,26.7
10/07/2014,11:35:00,27.05
10/07/2014,11:40:00,26.75
10/07/2014,11:45:00,27.0
10/07/2014,11:50:00,27.0
10/07/2014,11:55:00,26.85
10/07/2014,12:00:00,26.75
10/07/2014,12:05:00,26.6
10/07/2014,12:10:00,26.65
10/07/2014,12:15:00,26.9
10/07/2014,12:20:00,26.85
10/07/2014,12:25:00,27.25
10/07/2014,12:30:00,27.05
10/07/2014,12:35:00,27.1
10/07/2014,12:40:00,27.05
10/07/2014,12:45:00,27.0
10/07/2014,12:50:00,27.35
10/07/2014,12:55:00,27.3
10/07/2014,13:00:00,27.6
10/07/2014,13:05:00,28.1
10/07/2014,13:10:00,27.9
10/07/2014,13:15:00,27.8
10/07/2014,13:20:00,29.0
10/07/2014,13:25:00,29.0
10/07/2014,13:30:00,29.35
10/07/2014,13:35:00,30.35
10/07/2014,13:40:00,29.85
10/07/2014,13:45:00,29.9
10/07/2014,13:50:00,29.95
10/07/2014,13:55:00,29.95
10/07/2014,14:00:00,30.4
10/07/2014,14:05:00,30.15
10/07/2014,14:10:00,30.45
10/07/2014,14:15:00,30.45
10/07/2014,14:20:00,30.25
10/07/2014,14:25:00,30.35
10/07/2014,14:30:00,30.2
10/07/2014,14:35:00,29.9
10/07/2014,14:40:00,29.65
10/07/2014,14:45:00,29.5
10/07/2014,14:50:00,29.75
10/07/2014,14:55:00,29.3
10/07/2014,15:00:00,28.75
10/07/2014,15:05:00,28.75
10/07/2014,15:10:00,27.95
10/07/2014,15:15:00,27.8
10/07/2014,15:20:00,28.1
10/07/2014,15:25:00,28.1
10/07/2014,15:30:00,27.85
11/07/2014,09:20:00,28.8
11/07/2014,09:25:00,28.9
11/07/2014,09:30:00,29.1
11/07/2014,09:35:00,28.8
11/07/2014,09:40:00,28.5
11/07/2014,09:45:00,28.6
11/07/2014,09:50:00,28.55
11/07/2014,09:55:00,28.5
11/07/2014,10:00:00,28.6
11/07/2014,10:05:00,28.95
11/07/2014,10:10:00,28.85
11/07/2014,10:15:00,28.7
11/07/2014,10:20:00,28.8
11/07/2014,10:25:00,28.9
11/07/2014,10:30:00,28.65
11/07/2014,10:35:00,28.6
11/07/2014,10:40:00,28.8
11/07/2014,10:45:00,28.75
11/07/2014,10:50:00,28.8
11/07/2014,10:55:00,28.6
11/07/2014,11:00:00,28.4
11/07/2014,11:05:00,28.55
11/07/2014,11:10:00,28.25
11/07/2014,11:15:00,28.45
11/07/2014,11:20:00,28.1
11/07/2014,11:25:00,28.2
11/07/2014,11:30:00,28.05
11/07/2014,11:35:00,27.95
11/07/2014,11:40:00,27.6
11/07/2014,11:45:00,27.75
11/07/2014,11:50:00,27.85
11/07/2014,11:55:00,27.65
11/07/2014,12:00:00,27.75
11/07/2014,12:05:00,27.65
11/07/2014,12:10:00,27.85
11/07/2014,12:15:00,27.75
11/07/2014,12:20:00,27.8
11/07/2014,12:25:00,27.5
11/07/2014,12:30:00,26.95
11/07/2014,12:35:00,26.9
11/07/2014,12:40:00,26.85
11/07/2014,12:45:00,26.8
11/07/2014,12:50:00,26.4
11/07/2014,12:55:00,25.85
11/07/2014,13:00:00,26.1
11/07/2014,13:05:00,25.6
11/07/2014,13:10:00,25.65
11/07/2014,13:15:00,26.3
11/07/2014,13:20:00,26.45
11/07/2014,13:25:00,26.45
11/07/2014,13:30:00,26.4
11/07/2014,13:35:00,26.6
11/07/2014,13:40:00,26.6
11/07/2014,13:45:00,26.25
11/07/2014,13:50:00,26.15
11/07/2014,13:55:00,26.1
11/07/2014,14:00:00,25.8
11/07/2014,14:05:00,25.9
11/07/2014,14:10:00,25.75
11/07/2014,14:15:00,25.35
11/07/2014,14:20:00,25.65
11/07/2014,14:25:00,26.0
11/07/2014,14:30:00,25.8
11/07/2014,14:35:00,25.8
11/07/2014,14:40:00,25.75
11/07/2014,14:45:00,25.55
11/07/2014,14:50:00,25.5
11/07/2014,14:55:00,25.6
11/07/2014,15:00:00,25.7
11/07/2014,15:05:00,25.45
11/07/2014,15:10:00,25.15
11/07/2014,15:15:00,25.05
11/07/2014,15:20:00,24.9
11/07/2014,15:25:00,24.75
11/07/2014,15:30:00,25.1
14/07/2014,09:20:00,25.25
14/07/2014,09:25:00,25.35
14/07/2014,09:30:00,25.15
14/07/2014,09:35:00,25.25
14/07/2014,09:40:00,25.3
14/07/2014,09:45:00,25.4
14/07/2014,09:50:00,25.4
14/07/2014,09:55:00,25.4
14/07/2014,10:00:00,25.6
14/07/2014,10:05:00,25.45
14/07/2014,10:10:00,25.6
14/07/2014,10:15:00,25.65
14/07/2014,10:20:00,25.65
14/07/2014,10:25:00,25.75
14/07/2014,10:30:00,25.8
14/07/2014,10:35:00,25.7
14/07/2014,10:40:00,25.6
14/07/2014,10:45:00,25.5
14/07/2014,10:50:00,25.55
14/07/2014,10:55:00,25.65
14/07/2014,11:00:00,25.65
14/07/2014,11:05:00,25.65
14/07/2014,11:10:00,25.65
14/07/2014,11:15:00,25.65
14/07/2014,11:20:00,25.6
14/07/2014,11:25:00,25.6
14/07/2014,11:30:00,25.6
14/07/2014,11:35:00,25.55
14/07/2014,11:40:00,25.5
14/07/2014,11:45:00,25.4
14/07/2014,11:50:00,25.35
14/07/2014,11:55:00,25.3
14/07/2014,12:00:00,25.35
14/07/2014,12:05:00,25.55
14/07/2014,12:10:00,25.4
14/07/2014,12:15:00,25.45
14/07/2014,12:20:00,25.4
14/07/2014,12:25:00,25.5
14/07/2014,12:30:00,25.4
14/07/2014,12:35:00,25.15
14/07/2014,12:40:00,25.15
14/07/2014,12:45:00,25.0
14/07/2014,12:50:00,25.1
14/07/2014,12:55:00,25.3
14/07/2014,13:00:00,25.35
14/07/2014,13:05:00,25.3
14/07/2014,13:10:00,25.2
14/07/2014,13:15:00,25.2
14/07/2014,13:20:00,25.2
14/07/2014,13:25:00,25.55
14/07/2014,13:30:00,25.45
14/07/2014,13:35:00,25.6
14/07/2014,13:40:00,25.5
14/07/2014,13:45:00,25.5
14/07/2014,13:50:00,25.4
14/07/2014,13:55:00,25.5
14/07/2014,14:00:00,25.6
14/07/2014,14:05:00,25.55
14/07/2014,14:10:00,25.35
14/07/2014,14:15:00,25.45
14/07/2014,14:20:00,25.4
14/07/2014,14:25:00,25.4
14/07/2014,14:30:00,25.5
14/07/2014,14:35:00,25.5
14/07/2014,14:40:00,25.65
14/07/2014,14:45:00,25.5
14/07/2014,14:50:00,25.5
14/07/2014,14:55:00,25.5
14/07/2014,15:00:00,25.45
14/07/2014,15:05:00,25.4
14/07/2014,15:10:00,25.35
14/07/2014,15:15:00,25.35
14/07/2014,15:20:00,25.3
14/07/2014,15:25:00,25.35
14/07/2014,15:30:00,25.4
15/07/2014,09:20:00,25.85
15/07/2014,09:25:00,25.8
15/07/2014,09:30:00,26.1
15/07/2014,09:35:00,26.1
15/07/2014,09:40:00,25.95
15/07/2014,09:45:00,25.95
15/07/2014,09:50:00,26.0
15/07/2014,09:55:00,25.95
15/07/2014,10:00:00,26.0
15/07/2014,10:05:00,26.0
15/07/2014,10:10:00,25.95
15/07/2014,10:15:00,25.85
15/07/2014,10:20:00,25.7
15/07/2014,10:25:00,25.9
15/07/2014,10:30:00,25.9
15/07/2014,10:35:00,25.85
15/07/2014,10:40:00,25.85
15/07/2014,10:45:00,25.9
15/07/2014,10:50:00,25.9
15/07/2014,10:55:00,25.95
15/07/2014,11:00:00,25.85
15/07/2014,11:05:00,25.9
15/07/2014,11:10:00,25.85
15/07/2014,11:15:00,25.85
15/07/2014,11:20:00,25.7
15/07/2014,11:25:00,25.85
15/07/2014,11:30:00,25.9
15/07/2014,11:35:00,25.85
15/07/2014,11:40:00,25.85
15/07/2014,11:45:00,25.85
15/07/2014,11:50:00,25.7
15/07/2014,11:55:00,25.7
15/07/2014,12:00:00,25.7
15/07/2014,12:05:00,25.55
15/07/2014,12:10:00,25.6
15/07/2014,12:15:00,25.45
15/07/2014,12:20:00,25.25
15/07/2014,12:25:00,25.35
15/07/2014,12:30:00,25.35
15/07/2014,12:35:00,25.35
15/07/2014,12:40:00,25.4
15/07/2014,12:45:00,25.45
15/07/2014,12:50:00,25.55
15/07/2014,12:55:00,25.8
15/07/2014,13:00:00,25.7
15/07/2014,13:05:00,25.75
15/07/2014,13:10:00,26.15
15/07/2014,13:15:00,26.15
15/07/2014,13:20:00,26.0
15/07/2014,13:25:00,25.9
15/07/2014,13:30:00,25.85
15/07/2014,13:35:00,25.75
15/07/2014,13:40:00,26.0
15/07/2014,13:45:00,25.9
15/07/2014,13:50:00,25.9
15/07/2014,13:55:00,25.8
15/07/2014,14:00:00,25.8
15/07/2014,14:05:00,25.75
15/07/2014,14:10:00,25.8
15/07/2014,14:15:00,25.75
15/07/2014,14:20:00,25.75
15/07/2014,14:25:00,25.9
15/07/2014,14:30:00,26.0
15/07/2014,14:35:00,26.0
15/07/2014,14:40:00,25.9
15/07/2014,14:45:00,25.95
15/07/2014,14:50:00,25.9
15/07/2014,14:55:00,25.95
15/07/2014,15:00:00,26.1
15/07/2014,15:05:00,26.25
15/07/2014,15:10:00,26.3
15/07/2014,15:15:00,26.35
15/07/2014,15:20:00,26.35
15/07/2014,15:25:00,26.4
15/07/2014,15:30:00,26.5
16/07/2014,09:20:00,26.7
16/07/2014,09:25:00,26.75
16/07/2014,09:30:00,26.8
16/07/2014,09:35:00,26.75
16/07/2014,09:40:00,26.65
16/07/2014,09:45:00,26.75
16/07/2014,09:50:00,26.75
16/07/2014,09:55:00,26.85
16/07/2014,10:00:00,26.7
16/07/2014,10:05:00,26.65
16/07/2014,10:10:00,26.75
16/07/2014,10:15:00,26.8
16/07/2014,10:20:00,26.8
16/07/2014,10:25:00,26.9
16/07/2014,10:30:00,26.9
16/07/2014,10:35:00,26.85
16/07/2014,10:40:00,26.9
16/07/2014,10:45:00,26.85
16/07/2014,10:50:00,26.85
16/07/2014,10:55:00,27.0
16/07/2014,11:00:00,27.45
16/07/2014,11:05:00,27.45
16/07/2014,11:10:00,27.4
16/07/2014,11:15:00,27.45
16/07/2014,11:20:00,27.7
16/07/2014,11:25:00,27.75
16/07/2014,11:30:00,27.65
16/07/2014,11:35:00,27.75
16/07/2014,11:40:00,28.3
16/07/2014,11:45:00,27.95
16/07/2014,11:50:00,27.7
16/07/2014,11:55:00,27.65
16/07/2014,12:00:00,27.65
16/07/2014,12:05:00,27.75
16/07/2014,12:10:00,27.65
16/07/2014,12:15:00,27.65
16/07/2014,12:20:00,27.7
16/07/2014,12:25:00,27.7
16/07/2014,12:30:00,27.8
16/07/2014,12:35:00,27.8
16/07/2014,12:40:00,27.8
16/07/2014,12:45:00,27.9
16/07/2014,12:50:00,27.85
16/07/2014,12:55:00,27.85
16/07/2014,13:00:00,27.75
16/07/2014,13:05:00,27.8
16/07/2014,13:10:00,27.8
16/07/2014,13:15:00,27.95
16/07/2014,13:20:00,28.0
16/07/2014,13:25:00,27.95
16/07/2014,13:30:00,28.05
16/07/2014,13:35:00,28.05
16/07/2014,13:40:00,28.05
16/07/2014,13:45:00,27.9
16/07/2014,13:50:00,27.95
16/07/2014,13:55:00,28.0
16/07/2014,14:00:00,28.0
16/07/2014,14:05:00,28.0
16/07/2014,14:10:00,28.05
16/07/2014,14:15:00,28.0
16/07/2014,14:20:00,28.05
16/07/2014,14:25:00,28.1
16/07/2014,14:30:00,27.85
16/07/2014,14:35:00,28.05
16/07/2014,14:40:00,28.0
16/07/2014,14:45:00,28.25
16/07/2014,14:50:00,28.15
16/07/2014,14:55:00,28.1
16/07/2014,15:00:00,28.1
16/07/2014,15:05:00,28.15
16/07/2014,15:10:00,28.2
16/07/2014,15:15:00,28.2
16/07/2014,15:20:00,28.3
16/07/2014,15:25:00,28.2
16/07/2014,15:30:00,28.25
17/07/2014,09:20:00,28.4
17/07/2014,09:25:00,28.25
17/07/2014,09:30:00,28.3
17/07/2014,09:35:00,28.4
17/07/2014,09:40:00,28.55
17/07/2014,09:45:00,28.5
17/07/2014,09:50:00,28.4
17/07/2014,09:55:00,28.4
17/07/2014,10:00:00,28.35
17/07/2014,10:05:00,28.3
17/07/2014,10:10:00,28.3
17/07/2014,10:15:00,28.35
17/07/2014,10:20:00,28.2
17/07/2014,10:25:00,28.25
17/07/2014,10:30:00,28.2
17/07/2014,10:35:00,28.2
17/07/2014,10:40:00,28.15
17/07/2014,10:45:00,28.2
17/07/2014,10:50:00,28.1
17/07/2014,10:55:00,28.15
17/07/2014,11:00:00,28.1
17/07/2014,11:05:00,28.05
17/07/2014,11:10:00,27.95
17/07/2014,11:15:00,27.7
17/07/2014,11:20:00,27.95
17/07/2014,11:25:00,27.9
17/07/2014,11:30:00,27.9
17/07/2014,11:35:00,27.95
17/07/2014,11:40:00,27.85
17/07/2014,11:45:00,27.85
17/07/2014,11:50:00,27.85
17/07/2014,11:55:00,27.7
17/07/2014,12:00:00,27.75
17/07/2014,12:05:00,27.85
17/07/2014,12:10:00,28.0
17/07/2014,12:15:00,28.05
17/07/2014,12:20:00,28.0
17/07/2014,12:25:00,27.9
17/07/2014,12:30:00,27.95
17/07/2014,12:35:00,27.85
17/07/2014,12:40:00,27.75
17/07/2014,12:45:00,27.75
17/07/2014,12:50:00,27.9
17/07/2014,12:55:00,28.0
17/07/2014,13:00:00,27.95
17/07/2014,13:05:00,27.95
17/07/2014,13:10:00,27.9
17/07/2014,13:15:00,27.95
17/07/2014,13:20:00,27.95
17/07/2014,13:25:00,27.9
17/07/2014,13:30:00,27.95
17/07/2014,13:35:00,28.05
17/07/2014,13:40:00,27.95
17/07/2014,13:45:00,27.95
17/07/2014,13:50:00,28.0
17/07/2014,13:55:00,27.95
17/07/2014,14:00:00,27.9
17/07/2014,14:05:00,27.85
17/07/2014,14:10:00,27.95
17/07/2014,14:15:00,27.9
17/07/2014,14:20:00,27.85
17/07/2014,14:25:00,27.85
17/07/2014,14:30:00,27.85
17/07/2014,14:35:00,27.7
17/07/2014,14:40:00,27.85
17/07/2014,14:45:00,27.75
17/07/2014,14:50:00,27.8
17/07/2014,14:55:00,27.85
17/07/2014,15:00:00,27.6
17/07/2014,15:05:00,27.75
17/07/2014,15:10:00,27.9
17/07/2014,15:15:00,27.85
17/07/2014,15:20:00,27.85
17/07/2014,15:25:00,27.75
17/07/2014,15:30:00,27.85
18/07/2014,09:20:00,27.25
18/07/2014,09:25:00,27.3
18/07/2014,09:30:00,27.2
18/07/2014,09:35:00,27.0
18/07/2014,09:40:00,26.85
18/07/2014,09:45:00,26.9
18/07/2014,09:50:00,26.95
18/07/2014,09:55:00,26.95
18/07/2014,10:00:00,27.1
18/07/2014,10:05:00,27.05
18/07/2014,10:10:00,27.1
18/07/2014,10:15:00,27.05
18/07/2014,10:20:00,27.1
18/07/2014,10:25:00,27.05
18/07/2014,10:30:00,27.2
18/07/2014,10:35:00,27.05
18/07/2014,10:40:00,27.15
18/07/2014,10:45:00,27.2
18/07/2014,10:50:00,27.2
18/07/2014,10:55:00,27.15
18/07/2014,11:00:00,27.15
18/07/2014,11:05:00,27.1
18/07/2014,11:10:00,27.2
18/07/2014,11:15:00,27.2
18/07/2014,11:20:00,27.25
18/07/2014,11:25:00,27.4
18/07/2014,11:30:00,27.4
18/07/2014,11:35:00,27.35
18/07/2014,11:40:00,27.35
18/07/2014,11:45:00,27.25
18/07/2014,11:50:00,27.3
18/07/2014,11:55:00,27.35
18/07/2014,12:00:00,27.35
18/07/2014,12:05:00,27.35
18/07/2014,12:10:00,27.35
18/07/2014,12:15:00,27.4
18/07/2014,12:20:00,27.45
18/07/2014,12:25:00,27.6
18/07/2014,12:30:00,27.5
18/07/2014,12:35:00,27.5
18/07/2014,12:40:00,27.4
18/07/2014,12:45:00,27.3
18/07/2014,12:50:00,27.35
18/07/2014,12:55:00,27.15
18/07/2014,13:00:00,27.1
18/07/2014,13:05:00,27.1
18/07/2014,13:10:00,27.15
18/07/2014,13:15:00,27.1
18/07/2014,13:20:00,27.1
18/07/2014,13:25:00,27.15
18/07/2014,13:30:00,27.15
18/07/2014,13:35:00,27.2
18/07/2014,13:40:00,27.2
18/07/2014,13:45:00,27.2
18/07/2014,13:50:00,27.1
18/07/2014,13:55:00,27.1
18/07/2014,14:00:00,27.2
18/07/2014,14:05:00,27.35
18/07/2014,14:10:00,27.15
18/07/2014,14:15:00,27.25
18/07/2014,14:20:00,27.3
18/07/2014,14:25:00,27.35
18/07/2014,14:30:00,27.05
18/07/2014,14:35:00,27.35
18/07/2014,14:40:00,27.2
18/07/2014,14:45:00,27.3
18/07/2014,14:50:00,27.3
18/07/2014,14:55:00,27.3
18/07/2014,15:00:00,27.25
18/07/2014,15:05:00,27.25
18/07/2014,15:10:00,27.15
18/07/2014,15:15:00,27.2
18/07/2014,15:20:00,27.3
18/07/2014,15:25:00,27.25
18/07/2014,15:30:00,27.4
21/07/2014,09:20:00,27.95
21/07/2014,09:25:00,27.8
21/07/2014,09:30:00,27.85
21/07/2014,09:35:00,27.8
21/07/2014,09:40:00,27.8
21/07/2014,09:45:00,27.8
21/07/2014,09:50:00,27.75
21/07/2014,09:55:00,27.7
21/07/2014,10:00:00,27.8
21/07/2014,10:05:00,27.85
21/07/2014,10:10:00,27.75
21/07/2014,10:15:00,27.8
21/07/2014,10:20:00,27.85
21/07/2014,10:25:00,27.8
21/07/2014,10:30:00,27.8
21/07/2014,10:35:00,27.8
21/07/2014,10:40:00,27.8
21/07/2014,10:45:00,27.8
21/07/2014,10:50:00,27.75
21/07/2014,10:55:00,27.75
21/07/2014,11:00:00,27.6
21/07/2014,11:05:00,27.65
21/07/2014,11:10:00,27.55
21/07/2014,11:15:00,27.6
21/07/2014,11:20:00,27.5
21/07/2014,11:25:00,27.5
21/07/2014,11:30:00,27.6
21/07/2014,11:35:00,27.55
21/07/2014,11:40:00,27.3
21/07/2014,11:45:00,27.4
21/07/2014,11:50:00,27.45
21/07/2014,11:55:00,27.4
21/07/2014,12:00:00,27.4
21/07/2014,12:05:00,27.4
21/07/2014,12:10:00,27.35
21/07/2014,12:15:00,27.4
21/07/2014,12:20:00,27.45
21/07/2014,12:25:00,27.4
21/07/2014,12:30:00,27.35
21/07/2014,12:35:00,27.35
21/07/2014,12:40:00,27.3
21/07/2014,12:45:00,27.2
21/07/2014,12:50:00,27.3
21/07/2014,12:55:00,27.15
21/07/2014,13:00:00,27.3
21/07/2014,13:05:00,27.3
21/07/2014,13:10:00,27.3
21/07/2014,13:15:00,27.35
21/07/2014,13:20:00,27.15
21/07/2014,13:25:00,27.3
21/07/2014,13:30:00,27.15
21/07/2014,13:35:00,27.15
21/07/2014,13:40:00,26.95
21/07/2014,13:45:00,26.95
21/07/2014,13:50:00,27.05
21/07/2014,13:55:00,27.0
21/07/2014,14:00:00,26.95
21/07/2014,14:05:00,27.05
21/07/2014,14:10:00,27.1
21/07/2014,14:15:00,27.05
21/07/2014,14:20:00,27.0
21/07/2014,14:25:00,27.0
21/07/2014,14:30:00,27.05
21/07/2014,14:35:00,27.15
21/07/2014,14:40:00,27.05
21/07/2014,14:45:00,27.1
21/07/2014,14:50:00,27.1
21/07/2014,14:55:00,26.95
21/07/2014,15:00:00,26.95
21/07/2014,15:05:00,26.95
21/07/2014,15:10:00,26.95
21/07/2014,15:15:00,26.85
21/07/2014,15:20:00,27.0
21/07/2014,15:25:00,27.05
21/07/2014,15:30:00,27.15
22/07/2014,09:20:00,27.1
22/07/2014,09:25:00,27.2
22/07/2014,09:30:00,27.15
22/07/2014,09:35:00,27.1
22/07/2014,09:40:00,27.1
22/07/2014,09:45:00,27.15
22/07/2014,09:50:00,27.05
22/07/2014,09:55:00,27.0
22/07/2014,10:00:00,27.05
22/07/2014,10:05:00,26.95
22/07/2014,10:10:00,27.05
22/07/2014,10:15:00,27.15
22/07/2014,10:20:00,27.15
22/07/2014,10:25:00,27.1
22/07/2014,10:30:00,27.1
22/07/2014,10:35:00,27.15
22/07/2014,10:40:00,27.1
22/07/2014,10:45:00,27.25
22/07/2014,10:50:00,27.25
22/07/2014,10:55:00,27.25
22/07/2014,11:00:00,27.25
22/07/2014,11:05:00,27.25
22/07/2014,11:10:00,27.2
22/07/2014,11:15:00,27.25
22/07/2014,11:20:00,27.25
22/07/2014,11:25:00,27.15
22/07/2014,11:30:00,27.15
22/07/2014,11:35:00,27.2
22/07/2014,11:40:00,27.2
22/07/2014,11:45:00,27.1
22/07/2014,11:50:00,27.05
22/07/2014,11:55:00,27.15
22/07/2014,12:00:00,27.1
22/07/2014,12:05:00,27.1
22/07/2014,12:10:00,27.05
22/07/2014,12:15:00,27.05
22/07/2014,12:20:00,27.0
22/07/2014,12:25:00,27.1
22/07/2014,12:30:00,27.1
22/07/2014,12:35:00,27.15
22/07/2014,12:40:00,27.1
22/07/2014,12:45:00,27.05
22/07/2014,12:50:00,27.1
22/07/2014,12:55:00,27.05
22/07/2014,13:00:00,27.0
22/07/2014,13:05:00,27.0
22/07/2014,13:10:00,27.05
22/07/2014,13:15:00,27.05
22/07/2014,13:20:00,26.8
22/07/2014,13:25:00,26.85
22/07/2014,13:30:00,26.85
22/07/2014,13:35:00,26.8
22/07/2014,13:40:00,26.75
22/07/2014,13:45:00,26.9
22/07/2014,13:50:00,26.65
22/07/2014,13:55:00,26.5
22/07/2014,14:00:00,26.15
22/07/2014,14:05:00,26.2
22/07/2014,14:10:00,26.2
22/07/2014,14:15:00,26.15
22/07/2014,14:20:00,26.0
22/07/2014,14:25:00,26.1
22/07/2014,14:30:00,26.05
22/07/2014,14:35:00,26.05
22/07/2014,14:40:00,26.15
22/07/2014,14:45:00,26.15
22/07/2014,14:50:00,26.1
22/07/2014,14:55:00,26.05
22/07/2014,15:00:00,26.1
22/07/2014,15:05:00,26.25
22/07/2014,15:10:00,26.25
22/07/2014,15:15:00,26.2
22/07/2014,15:20:00,26.05
22/07/2014,15:25:00,26.15
22/07/2014,15:30:00,26.15
23/07/2014,09:20:00,26.45
23/07/2014,09:25:00,26.5
23/07/2014,09:30:00,26.5
23/07/2014,09:35:00,26.75
23/07/2014,09:40:00,26.65
23/07/2014,09:45:00,26.65
23/07/2014,09:50:00,26.7
23/07/2014,09:55:00,26.7
23/07/2014,10:00:00,26.7
23/07/2014,10:05:00,26.7
23/07/2014,10:10:00,26.7
23/07/2014,10:15:00,26.6
23/07/2014,10:20:00,26.55
23/07/2014,10:25:00,26.55
23/07/2014,10:30:00,26.65
23/07/2014,10:35:00,26.6
23/07/2014,10:40:00,26.6
23/07/2014,10:45:00,26.6
23/07/2014,10:50:00,26.6
23/07/2014,10:55:00,26.6
23/07/2014,11:00:00,26.6
23/07/2014,11:05:00,26.6
23/07/2014,11:10:00,26.55
23/07/2014,11:15:00,26.4
23/07/2014,11:20:00,26.45
23/07/2014,11:25:00,26.5
23/07/2014,11:30:00,26.45
23/07/2014,11:35:00,26.45
23/07/2014,11:40:00,26.5
23/07/2014,11:45:00,26.45
23/07/2014,11:50:00,26.55
23/07/2014,11:55:00,26.5
23/07/2014,12:00:00,26.5
23/07/2014,12:05:00,26.5
23/07/2014,12:10:00,26.55
23/07/2014,12:15:00,26.55
23/07/2014,12:20:00,26.55
23/07/2014,12:25:00,26.55
23/07/2014,12:30:00,26.5
23/07/2014,12:35:00,26.5
23/07/2014,12:40:00,26.55
23/07/2014,12:45:00,26.5
23/07/2014,12:50:00,26.45
23/07/2014,12:55:00,26.55
23/07/2014,13:00:00,26.5
23/07/2014,13:05:00,26.5
23/07/2014,13:10:00,26.5
23/07/2014,13:15:00,26.5
23/07/2014,13:20:00,26.35
23/07/2014,13:25:00,26.35
23/07/2014,13:30:00,26.25
23/07/2014,13:35:00,26.15
23/07/2014,13:40:00,26.3
23/07/2014,13:45:00,26.25
23/07/2014,13:50:00,26.3
23/07/2014,13:55:00,26.25
23/07/2014,14:00:00,26.3
23/07/2014,14:05:00,26.35
