DATE,TIME,CLOSE
08/12/2014,11:35:00,132.75
08/12/2014,11:40:00,132.85
08/12/2014,11:45:00,132.95
08/12/2014,11:50:00,133.3
08/12/2014,11:55:00,133.45
08/12/2014,12:00:00,133.5
08/12/2014,12:05:00,133.25
08/12/2014,12:10:00,133.3
08/12/2014,12:15:00,133.95
08/12/2014,12:20:00,133.75
08/12/2014,12:25:00,133.1
08/12/2014,12:30:00,131.9
08/12/2014,12:35:00,132.5
08/12/2014,12:40:00,131.15
08/12/2014,12:45:00,131.25
08/12/2014,12:50:00,131.45
08/12/2014,12:55:00,131.05
08/12/2014,13:00:00,130.8
08/12/2014,13:05:00,130.7
08/12/2014,13:10:00,130.7
08/12/2014,13:15:00,130.3
08/12/2014,13:20:00,130.6
08/12/2014,13:25:00,130.4
08/12/2014,13:30:00,130.45
08/12/2014,13:35:00,129.8
08/12/2014,13:40:00,128.95
08/12/2014,13:45:00,129.3
08/12/2014,13:50:00,129.55
08/12/2014,13:55:00,130.0
08/12/2014,14:00:00,130.15
08/12/2014,14:05:00,130.25
08/12/2014,14:10:00,129.85
08/12/2014,14:15:00,129.95
08/12/2014,14:20:00,130.35
08/12/2014,14:25:00,130.0
08/12/2014,14:30:00,129.85
08/12/2014,14:35:00,130.4
08/12/2014,14:40:00,129.85
08/12/2014,14:45:00,129.05
08/12/2014,14:50:00,129.0
08/12/2014,14:55:00,129.3
08/12/2014,15:00:00,129.2
08/12/2014,15:05:00,128.9
08/12/2014,15:10:00,129.2
08/12/2014,15:15:00,129.2
08/12/2014,15:20:00,129.0
08/12/2014,15:25:00,128.85
08/12/2014,15:30:00,129.1
09/12/2014,09:20:00,128.7
09/12/2014,09:25:00,130.4
09/12/2014,09:30:00,130.8
09/12/2014,09:35:00,130.45
09/12/2014,09:40:00,131.15
09/12/2014,09:45:00,131.05
09/12/2014,09:50:00,130.9
09/12/2014,09:55:00,130.55
09/12/2014,10:00:00,130.5
09/12/2014,10:05:00,130.45
09/12/2014,10:10:00,130.6
09/12/2014,10:15:00,130.65
09/12/2014,10:20:00,130.85
09/12/2014,10:25:00,130.7
09/12/2014,10:30:00,131.15
09/12/2014,10:35:00,130.6
09/12/2014,10:40:00,130.55
09/12/2014,10:45:00,130.25
09/12/2014,10:50:00,130.0
09/12/2014,10:55:00,129.75
09/12/2014,11:00:00,129.3
09/12/2014,11:05:00,129.3
09/12/2014,11:10:00,129.45
09/12/2014,11:15:00,129.4
09/12/2014,11:20:00,129.3
09/12/2014,11:25:00,129.0
09/12/2014,11:30:00,129.15
09/12/2014,11:35:00,129.3
09/12/2014,11:40:00,129.1
09/12/2014,11:45:00,129.2
09/12/2014,11:50:00,129.0
09/12/2014,11:55:00,128.85
09/12/2014,12:00:00,129.2
09/12/2014,12:05:00,129.0
09/12/2014,12:10:00,129.3
09/12/2014,12:15:00,128.9
09/12/2014,12:20:00,128.75
09/12/2014,12:25:00,128.9
09/12/2014,12:30:00,128.2
09/12/2014,12:35:00,127.8
09/12/2014,12:40:00,127.3
09/12/2014,12:45:00,127.15
09/12/2014,12:50:00,126.75
09/12/2014,12:55:00,127.0
09/12/2014,13:00:00,127.2
09/12/2014,13:05:00,126.35
09/12/2014,13:10:00,125.85
09/12/2014,13:15:00,126.5
09/12/2014,13:20:00,126.15
09/12/2014,13:25:00,125.9
09/12/2014,13:30:00,126.0
09/12/2014,13:35:00,125.8
09/12/2014,13:40:00,125.35
09/12/2014,13:45:00,124.2
09/12/2014,13:50:00,124.85
09/12/2014,13:55:00,125.2
09/12/2014,14:00:00,124.95
09/12/2014,14:05:00,125.55
09/12/2014,14:10:00,124.85
09/12/2014,14:15:00,124.85
09/12/2014,14:20:00,124.9
09/12/2014,14:25:00,124.75
09/12/2014,14:30:00,124.65
09/12/2014,14:35:00,124.75
09/12/2014,14:40:00,125.15
09/12/2014,14:45:00,125.05
09/12/2014,14:50:00,124.9
09/12/2014,14:55:00,125.1
09/12/2014,15:00:00,125.6
09/12/2014,15:05:00,125.7
09/12/2014,15:10:00,125.2
09/12/2014,15:15:00,125.35
09/12/2014,15:20:00,125.4
09/12/2014,15:25:00,125.6
09/12/2014,15:30:00,125.8
10/12/2014,09:20:00,126.4
10/12/2014,09:25:00,125.8
10/12/2014,09:30:00,126.6
10/12/2014,09:35:00,127.05
10/12/2014,09:40:00,127.65
10/12/2014,09:45:00,128.3
10/12/2014,09:50:00,128.3
10/12/2014,09:55:00,128.05
10/12/2014,10:00:00,127.35
10/12/2014,10:05:00,127.1
10/12/2014,10:10:00,127.6
10/12/2014,10:15:00,127.4
10/12/2014,10:20:00,128.05
10/12/2014,10:25:00,128.15
10/12/2014,10:30:00,127.8
10/12/2014,10:35:00,127.85
10/12/2014,10:40:00,127.65
10/12/2014,10:45:00,127.8
10/12/2014,10:50:00,127.85
10/12/2014,10:55:00,127.5
10/12/2014,11:00:00,127.45
10/12/2014,11:05:00,128.1
10/12/2014,11:10:00,128.3
10/12/2014,11:15:00,127.9
10/12/2014,11:20:00,127.9
10/12/2014,11:25:00,127.8
10/12/2014,11:30:00,128.5
10/12/2014,11:35:00,128.95
10/12/2014,11:40:00,129.5
10/12/2014,11:45:00,129.65
10/12/2014,11:50:00,129.55
10/12/2014,11:55:00,129.25
10/12/2014,12:00:00,129.7
10/12/2014,12:05:00,129.75
10/12/2014,12:10:00,130.0
10/12/2014,12:15:00,130.35
10/12/2014,12:20:00,130.3
10/12/2014,12:25:00,129.9
10/12/2014,12:30:00,130.8
10/12/2014,12:35:00,130.75
10/12/2014,12:40:00,130.6
10/12/2014,12:45:00,130.85
10/12/2014,12:50:00,130.6
10/12/2014,12:55:00,130.65
10/12/2014,13:00:00,130.35
10/12/2014,13:05:00,129.5
10/12/2014,13:10:00,129.55
10/12/2014,13:15:00,128.95
10/12/2014,13:20:00,129.0
10/12/2014,13:25:00,129.0
10/12/2014,13:30:00,128.8
10/12/2014,13:35:00,128.9
10/12/2014,13:40:00,128.8
10/12/2014,13:45:00,128.7
10/12/2014,13:50:00,128.9
10/12/2014,13:55:00,128.8
10/12/2014,14:00:00,128.9
10/12/2014,14:05:00,129.5
10/12/2014,14:10:00,129.8
10/12/2014,14:15:00,129.3
10/12/2014,14:20:00,129.4
10/12/2014,14:25:00,130.3
10/12/2014,14:30:00,129.65
10/12/2014,14:35:00,129.55
10/12/2014,14:40:00,129.1
10/12/2014,14:45:00,129.2
10/12/2014,14:50:00,129.35
10/12/2014,14:55:00,129.55
10/12/2014,15:00:00,129.65
10/12/2014,15:05:00,130.45
10/12/2014,15:10:00,130.85
10/12/2014,15:15:00,131.0
10/12/2014,15:20:00,131.75
10/12/2014,15:25:00,132.1
10/12/2014,15:30:00,132.65
11/12/2014,09:20:00,132.25
11/12/2014,09:25:00,131.0
11/12/2014,09:30:00,130.55
11/12/2014,09:35:00,129.25
11/12/2014,09:40:00,129.35
11/12/2014,09:45:00,129.3
11/12/2014,09:50:00,129.65
11/12/2014,09:55:00,128.15
11/12/2014,10:00:00,128.0
11/12/2014,10:05:00,128.4
11/12/2014,10:10:00,128.45
11/12/2014,10:15:00,128.9
11/12/2014,10:20:00,129.1
11/12/2014,10:25:00,129.8
11/12/2014,10:30:00,130.1
11/12/2014,10:35:00,129.55
11/12/2014,10:40:00,129.55
11/12/2014,10:45:00,129.6
11/12/2014,10:50:00,129.5
11/12/2014,10:55:00,129.5
11/12/2014,11:00:00,129.2
11/12/2014,11:05:00,129.25
11/12/2014,11:10:00,128.6
11/12/2014,11:15:00,128.05
11/12/2014,11:20:00,127.75
11/12/2014,11:25:00,127.85
11/12/2014,11:30:00,127.65
11/12/2014,11:35:00,127.5
11/12/2014,11:40:00,128.0
11/12/2014,11:45:00,128.2
11/12/2014,11:50:00,128.0
11/12/2014,11:55:00,128.1
11/12/2014,12:00:00,128.05
11/12/2014,12:05:00,128.2
11/12/2014,12:10:00,128.4
11/12/2014,12:15:00,128.7
11/12/2014,12:20:00,128.7
11/12/2014,12:25:00,128.25
11/12/2014,12:30:00,128.6
11/12/2014,12:35:00,129.15
11/12/2014,12:40:00,128.6
11/12/2014,12:45:00,128.45
11/12/2014,12:50:00,128.85
11/12/2014,12:55:00,129.1
11/12/2014,13:00:00,129.5
11/12/2014,13:05:00,129.3
11/12/2014,13:10:00,129.6
11/12/2014,13:15:00,129.4
11/12/2014,13:20:00,129.4
11/12/2014,13:25:00,129.3
11/12/2014,13:30:00,128.9
11/12/2014,13:35:00,128.6
11/12/2014,13:40:00,129.55
11/12/2014,13:45:00,130.6
11/12/2014,13:50:00,130.65
11/12/2014,13:55:00,131.8
11/12/2014,14:00:00,131.1
11/12/2014,14:05:00,131.8
11/12/2014,14:10:00,132.25
11/12/2014,14:15:00,131.9
11/12/2014,14:20:00,132.2
11/12/2014,14:25:00,131.65
11/12/2014,14:30:00,131.9
11/12/2014,14:35:00,131.0
11/12/2014,14:40:00,131.0
11/12/2014,14:45:00,130.7
11/12/2014,14:50:00,130.85
11/12/2014,14:55:00,130.5
11/12/2014,15:00:00,130.25
11/12/2014,15:05:00,129.2
11/12/2014,15:10:00,129.2
11/12/2014,15:15:00,129.25
11/12/2014,15:20:00,128.4
11/12/2014,15:25:00,129.05
11/12/2014,15:30:00,129.65
12/12/2014,09:20:00,130.15
12/12/2014,09:25:00,129.45
12/12/2014,09:30:00,129.7
12/12/2014,09:35:00,130.1
12/12/2014,09:40:00,130.1
12/12/2014,09:45:00,129.5
12/12/2014,09:50:00,129.3
12/12/2014,09:55:00,129.4
12/12/2014,10:00:00,129.45
12/12/2014,10:05:00,129.7
12/12/2014,10:10:00,129.65
12/12/2014,10:15:00,129.35
12/12/2014,10:20:00,129.65
12/12/2014,10:25:00,129.6
12/12/2014,10:30:00,129.7
12/12/2014,10:35:00,129.75
12/12/2014,10:40:00,129.55
12/12/2014,10:45:00,129.4
12/12/2014,10:50:00,129.05
12/12/2014,10:55:00,128.9
12/12/2014,11:00:00,128.85
12/12/2014,11:05:00,128.75
12/12/2014,11:10:00,128.6
12/12/2014,11:15:00,128.3
12/12/2014,11:20:00,127.9
12/12/2014,11:25:00,127.7
12/12/2014,11:30:00,128.2
12/12/2014,11:35:00,127.7
12/12/2014,11:40:00,127.75
12/12/2014,11:45:00,127.6
12/12/2014,11:50:00,127.9
12/12/2014,11:55:00,128.2
12/12/2014,12:00:00,128.15
12/12/2014,12:05:00,127.7
12/12/2014,12:10:00,127.85
12/12/2014,12:15:00,128.3
12/12/2014,12:20:00,127.65
12/12/2014,12:25:00,126.85
12/12/2014,12:30:00,127.25
12/12/2014,12:35:00,126.8
12/12/2014,12:40:00,127.25
12/12/2014,12:45:00,127.75
12/12/2014,12:50:00,127.8
12/12/2014,12:55:00,128.05
12/12/2014,13:00:00,127.85
12/12/2014,13:05:00,128.05
12/12/2014,13:10:00,127.4
12/12/2014,13:15:00,127.45
12/12/2014,13:20:00,127.8
12/12/2014,13:25:00,127.55
12/12/2014,13:30:00,127.45
12/12/2014,13:35:00,127.2
12/12/2014,13:40:00,127.15
12/12/2014,13:45:00,127.4
12/12/2014,13:50:00,127.55
12/12/2014,13:55:00,126.3
12/12/2014,14:00:00,125.25
12/12/2014,14:05:00,125.35
12/12/2014,14:10:00,125.35
12/12/2014,14:15:00,125.45
12/12/2014,14:20:00,125.9
12/12/2014,14:25:00,125.35
12/12/2014,14:30:00,125.0
12/12/2014,14:35:00,125.7
12/12/2014,14:40:00,125.4
12/12/2014,14:45:00,124.85
12/12/2014,14:50:00,125.15
12/12/2014,14:55:00,125.6
12/12/2014,15:00:00,125.25
12/12/2014,15:05:00,125.0
12/12/2014,15:10:00,125.4
12/12/2014,15:15:00,125.35
12/12/2014,15:20:00,125.4
12/12/2014,15:25:00,125.6
12/12/2014,15:30:00,125.1
15/12/2014,09:20:00,125.2
15/12/2014,09:25:00,125.75
15/12/2014,09:30:00,125.7
15/12/2014,09:35:00,126.6
15/12/2014,09:40:00,127.35
15/12/2014,09:45:00,127.7
15/12/2014,09:50:00,127.7
15/12/2014,09:55:00,127.35
15/12/2014,10:00:00,127.55
15/12/2014,10:05:00,127.65
15/12/2014,10:10:00,127.65
15/12/2014,10:15:00,127.25
15/12/2014,10:20:00,127.6
15/12/2014,10:25:00,127.6
15/12/2014,10:30:00,127.55
15/12/2014,10:35:00,126.85
15/12/2014,10:40:00,127.1
15/12/2014,10:45:00,127.0
15/12/2014,10:50:00,127.05
15/12/2014,10:55:00,126.65
15/12/2014,11:00:00,126.8
15/12/2014,11:05:00,126.8
15/12/2014,11:10:00,126.2
15/12/2014,11:15:00,126.2
15/12/2014,11:20:00,125.6
15/12/2014,11:25:00,125.55
15/12/2014,11:30:00,125.65
15/12/2014,11:35:00,125.65
15/12/2014,11:40:00,125.95
15/12/2014,11:45:00,125.85
15/12/2014,11:50:00,125.6
15/12/2014,11:55:00,125.7
15/12/2014,12:00:00,125.75
15/12/2014,12:05:00,125.55
15/12/2014,12:10:00,126.5
15/12/2014,12:15:00,126.15
15/12/2014,12:20:00,125.1
15/12/2014,12:25:00,125.1
15/12/2014,12:30:00,125.2
15/12/2014,12:35:00,125.2
15/12/2014,12:40:00,124.1
15/12/2014,12:45:00,124.45
15/12/2014,12:50:00,124.6
15/12/2014,12:55:00,124.4
15/12/2014,13:00:00,124.25
15/12/2014,13:05:00,124.2
15/12/2014,13:10:00,124.4
15/12/2014,13:15:00,124.25
15/12/2014,13:20:00,123.8
15/12/2014,13:25:00,123.8
15/12/2014,13:30:00,123.85
15/12/2014,13:35:00,124.35
15/12/2014,13:40:00,124.85
15/12/2014,13:45:00,125.0
15/12/2014,13:50:00,124.35
15/12/2014,13:55:00,124.85
15/12/2014,14:00:00,124.75
15/12/2014,14:05:00,125.25
15/12/2014,14:10:00,124.75
15/12/2014,14:15:00,124.85
15/12/2014,14:20:00,124.5
15/12/2014,14:25:00,124.85
15/12/2014,14:30:00,124.85
15/12/2014,14:35:00,124.8
15/12/2014,14:40:00,124.4
15/12/2014,14:45:00,124.45
15/12/2014,14:50:00,125.0
15/12/2014,14:55:00,124.8
15/12/2014,15:00:00,124.5
15/12/2014,15:05:00,124.2
15/12/2014,15:10:00,124.3
15/12/2014,15:15:00,124.35
15/12/2014,15:20:00,124.2
15/12/2014,15:25:00,124.15
15/12/2014,15:30:00,124.4
16/12/2014,09:20:00,124.3
16/12/2014,09:25:00,124.75
16/12/2014,09:30:00,124.35
16/12/2014,09:35:00,124.15
16/12/2014,09:40:00,122.9
16/12/2014,09:45:00,122.85
16/12/2014,09:50:00,122.75
16/12/2014,09:55:00,123.2
16/12/2014,10:00:00,122.75
16/12/2014,10:05:00,122.85
16/12/2014,10:10:00,122.6
16/12/2014,10:15:00,122.25
16/12/2014,10:20:00,121.4
16/12/2014,10:25:00,122.3
16/12/2014,10:30:00,121.75
16/12/2014,10:35:00,121.85
16/12/2014,10:40:00,121.7
16/12/2014,10:45:00,121.1
16/12/2014,10:50:00,120.8
16/12/2014,10:55:00,120.9
16/12/2014,11:00:00,120.4
16/12/2014,11:05:00,120.5
16/12/2014,11:10:00,119.65
16/12/2014,11:15:00,119.15
16/12/2014,11:20:00,119.55
16/12/2014,11:25:00,117.95
16/12/2014,11:30:00,118.4
16/12/2014,11:35:00,119.45
16/12/2014,11:40:00,120.0
16/12/2014,11:45:00,119.7
16/12/2014,11:50:00,119.95
16/12/2014,11:55:00,120.3
16/12/2014,12:00:00,119.85
16/12/2014,12:05:00,119.8
16/12/2014,12:10:00,120.0
16/12/2014,12:15:00,120.35
16/12/2014,12:20:00,120.5
16/12/2014,12:25:00,120.0
16/12/2014,12:30:00,119.4
16/12/2014,12:35:00,119.35
16/12/2014,12:40:00,119.75
16/12/2014,12:45:00,119.55
16/12/2014,12:50:00,119.6
16/12/2014,12:55:00,119.2
16/12/2014,13:00:00,118.75
16/12/2014,13:05:00,118.85
16/12/2014,13:10:00,118.55
16/12/2014,13:15:00,119.1
16/12/2014,13:20:00,119.2
16/12/2014,13:25:00,119.55
16/12/2014,13:30:00,119.4
16/12/2014,13:35:00,119.75
16/12/2014,13:40:00,119.9
16/12/2014,13:45:00,120.15
16/12/2014,13:50:00,120.0
16/12/2014,13:55:00,119.85
16/12/2014,14:00:00,119.4
16/12/2014,14:05:00,119.0
16/12/2014,14:10:00,118.4
16/12/2014,14:15:00,118.8
16/12/2014,14:20:00,118.9
16/12/2014,14:25:00,118.95
16/12/2014,14:30:00,118.6
16/12/2014,14:35:00,118.5
16/12/2014,14:40:00,117.9
16/12/2014,14:45:00,118.3
16/12/2014,14:50:00,118.55
16/12/2014,14:55:00,118.55
16/12/2014,15:00:00,118.55
16/12/2014,15:05:00,118.8
16/12/2014,15:10:00,118.05
16/12/2014,15:15:00,118.05
16/12/2014,15:20:00,117.3
16/12/2014,15:25:00,117.35
16/12/2014,15:30:00,117.2
17/12/2014,09:20:00,116.3
17/12/2014,09:25:00,115.95
17/12/2014,09:30:00,115.3
17/12/2014,09:35:00,114.35
17/12/2014,09:40:00,114.0
17/12/2014,09:45:00,113.5
17/12/2014,09:50:00,114.55
17/12/2014,09:55:00,114.0
17/12/2014,10:00:00,113.6
17/12/2014,10:05:00,113.0
17/12/2014,10:10:00,112.4
17/12/2014,10:15:00,112.55
17/12/2014,10:20:00,112.55
17/12/2014,10:25:00,112.95
17/12/2014,10:30:00,112.95
17/12/2014,10:35:00,113.8
17/12/2014,10:40:00,113.9
17/12/2014,10:45:00,114.7
17/12/2014,10:50:00,114.45
17/12/2014,10:55:00,114.3
17/12/2014,11:00:00,115.4
17/12/2014,11:05:00,115.4
17/12/2014,11:10:00,116.45
17/12/2014,11:15:00,116.15
17/12/2014,11:20:00,115.8
17/12/2014,11:25:00,116.75
17/12/2014,11:30:00,117.1
17/12/2014,11:35:00,117.05
17/12/2014,11:40:00,116.35
17/12/2014,11:45:00,116.6
17/12/2014,11:50:00,117.15
17/12/2014,11:55:00,117.0
17/12/2014,12:00:00,118.2
17/12/2014,12:05:00,117.45
17/12/2014,12:10:00,118.4
17/12/2014,12:15:00,117.5
17/12/2014,12:20:00,117.55
17/12/2014,12:25:00,117.5
17/12/2014,12:30:00,116.5
17/12/2014,12:35:00,117.1
17/12/2014,12:40:00,117.0
17/12/2014,12:45:00,117.3
17/12/2014,12:50:00,117.2
17/12/2014,12:55:00,116.6
17/12/2014,13:00:00,116.95
17/12/2014,13:05:00,117.75
17/12/2014,13:10:00,118.5
17/12/2014,13:15:00,118.55
17/12/2014,13:20:00,119.6
17/12/2014,13:25:00,119.7
17/12/2014,13:30:00,120.3
17/12/2014,13:35:00,118.3
17/12/2014,13:40:00,118.95
17/12/2014,13:45:00,118.8
17/12/2014,13:50:00,118.65
17/12/2014,13:55:00,118.8
17/12/2014,14:00:00,118.95
17/12/2014,14:05:00,119.25
17/12/2014,14:10:00,119.5
17/12/2014,14:15:00,119.9
17/12/2014,14:20:00,119.7
17/12/2014,14:25:00,119.5
17/12/2014,14:30:00,119.6
17/12/2014,14:35:00,118.95
17/12/2014,14:40:00,118.85
17/12/2014,14:45:00,118.75
17/12/2014,14:50:00,118.75
17/12/2014,14:55:00,119.05
17/12/2014,15:00:00,118.95
17/12/2014,15:05:00,118.5
17/12/2014,15:10:00,118.3
17/12/2014,15:15:00,118.45
17/12/2014,15:20:00,118.15
17/12/2014,15:25:00,118.4
17/12/2014,15:30:00,118.1
18/12/2014,09:20:00,121.8
18/12/2014,09:25:00,122.35
18/12/2014,09:30:00,122.2
18/12/2014,09:35:00,121.65
18/12/2014,09:40:00,121.4
18/12/2014,09:45:00,121.6
18/12/2014,09:50:00,121.85
18/12/2014,09:55:00,121.5
18/12/2014,10:00:00,121.8
18/12/2014,10:05:00,121.7
18/12/2014,10:10:00,121.7
18/12/2014,10:15:00,121.7
18/12/2014,10:20:00,121.6
18/12/2014,10:25:00,121.8
18/12/2014,10:30:00,121.55
18/12/2014,10:35:00,120.8
18/12/2014,10:40:00,121.2
18/12/2014,10:45:00,121.2
18/12/2014,10:50:00,121.15
18/12/2014,10:55:00,121.3
18/12/2014,11:00:00,121.35
18/12/2014,11:05:00,121.2
18/12/2014,11:10:00,121.25
18/12/2014,11:15:00,120.8
18/12/2014,11:20:00,120.8
18/12/2014,11:25:00,121.35
18/12/2014,11:30:00,121.75
18/12/2014,11:35:00,122.35
18/12/2014,11:40:00,122.65
18/12/2014,11:45:00,122.2
18/12/2014,11:50:00,122.55
18/12/2014,11:55:00,122.55
18/12/2014,12:00:00,122.6
18/12/2014,12:05:00,122.6
18/12/2014,12:10:00,122.7
18/12/2014,12:15:00,122.5
18/12/2014,12:20:00,122.6
18/12/2014,12:25:00,123.15
18/12/2014,12:30:00,123.05
18/12/2014,12:35:00,123.15
18/12/2014,12:40:00,123.0
18/12/2014,12:45:00,123.25
18/12/2014,12:50:00,123.0
18/12/2014,12:55:00,122.9
18/12/2014,13:00:00,122.9
18/12/2014,13:05:00,122.7
18/12/2014,13:10:00,123.4
18/12/2014,13:15:00,123.95
18/12/2014,13:20:00,123.95
18/12/2014,13:25:00,123.9
18/12/2014,13:30:00,124.25
18/12/2014,13:35:00,124.5
18/12/2014,13:40:00,124.5
18/12/2014,13:45:00,124.45
18/12/2014,13:50:00,124.35
18/12/2014,13:55:00,123.7
18/12/2014,14:00:00,124.65
18/12/2014,14:05:00,124.55
18/12/2014,14:10:00,124.5
18/12/2014,14:15:00,124.35
18/12/2014,14:20:00,124.4
18/12/2014,14:25:00,124.65
18/12/2014,14:30:00,124.85
18/12/2014,14:35:00,124.85
18/12/2014,14:40:00,124.7
18/12/2014,14:45:00,124.75
18/12/2014,14:50:00,124.85
18/12/2014,14:55:00,124.7
18/12/2014,15:00:00,125.0
18/12/2014,15:05:00,124.3
18/12/2014,15:10:00,124.15
18/12/2014,15:15:00,124.3
18/12/2014,15:20:00,124.05
18/12/2014,15:25:00,124.25
18/12/2014,15:30:00,124.95
19/12/2014,09:20:00,125.45
19/12/2014,09:25:00,126.1
19/12/2014,09:30:00,126.75
19/12/2014,09:35:00,126.3
19/12/2014,09:40:00,125.8
19/12/2014,09:45:00,125.4
19/12/2014,09:50:00,125.5
19/12/2014,09:55:00,125.1
19/12/2014,10:00:00,125.2
19/12/2014,10:05:00,124.75
19/12/2014,10:10:00,124.85
19/12/2014,10:15:00,124.85
19/12/2014,10:20:00,124.85
19/12/2014,10:25:00,124.85
19/12/2014,10:30:00,124.5
19/12/2014,10:35:00,124.7
19/12/2014,10:40:00,124.5
19/12/2014,10:45:00,124.8
19/12/2014,10:50:00,125.8
19/12/2014,10:55:00,125.35
19/12/2014,11:00:00,125.1
19/12/2014,11:05:00,124.9
19/12/2014,11:10:00,124.5
19/12/2014,11:15:00,124.7
19/12/2014,11:20:00,124.05
19/12/2014,11:25:00,123.9
19/12/2014,11:30:00,123.85
19/12/2014,11:35:00,123.85
19/12/2014,11:40:00,124.25
19/12/2014,11:45:00,124.05
19/12/2014,11:50:00,123.9
19/12/2014,11:55:00,124.1
19/12/2014,12:00:00,124.4
19/12/2014,12:05:00,124.0
19/12/2014,12:10:00,124.0
19/12/2014,12:15:00,124.2
19/12/2014,12:20:00,124.2
19/12/2014,12:25:00,123.85
19/12/2014,12:30:00,123.9
19/12/2014,12:35:00,123.85
19/12/2014,12:40:00,124.0
19/12/2014,12:45:00,123.8
19/12/2014,12:50:00,123.85
19/12/2014,12:55:00,124.0
19/12/2014,13:00:00,124.2
19/12/2014,13:05:00,124.65
19/12/2014,13:10:00,124.6
19/12/2014,13:15:00,124.4
19/12/2014,13:20:00,124.8
19/12/2014,13:25:00,124.9
19/12/2014,13:30:00,124.9
19/12/2014,13:35:00,125.45
19/12/2014,13:40:00,125.2
19/12/2014,13:45:00,125.05
19/12/2014,13:50:00,125.3
19/12/2014,13:55:00,125.0
19/12/2014,14:00:00,125.2
19/12/2014,14:05:00,124.4
19/12/2014,14:10:00,125.05
19/12/2014,14:15:00,124.85
19/12/2014,14:20:00,124.9
19/12/2014,14:25:00,124.4
19/12/2014,14:30:00,124.25
19/12/2014,14:35:00,124.65
19/12/2014,14:40:00,124.75
19/12/2014,14:45:00,125.0
19/12/2014,14:50:00,125.0
19/12/2014,14:55:00,124.7
19/12/2014,15:00:00,124.9
19/12/2014,15:05:00,124.25
19/12/2014,15:10:00,124.2
19/12/2014,15:15:00,123.65
19/12/2014,15:20:00,124.0
19/12/2014,15:25:00,123.85
19/12/2014,15:30:00,123.05
22/12/2014,09:20:00,123.75
22/12/2014,09:25:00,122.7
22/12/2014,09:30:00,122.85
22/12/2014,09:35:00,123.3
22/12/2014,09:40:00,123.4
22/12/2014,09:45:00,123.55
22/12/2014,09:50:00,123.15
22/12/2014,09:55:00,123.6
22/12/2014,10:00:00,123.55
22/12/2014,10:05:00,123.5
22/12/2014,10:10:00,123.05
22/12/2014,10:15:00,123.15
22/12/2014,10:20:00,123.0
22/12/2014,10:25:00,123.2
22/12/2014,10:30:00,123.15
22/12/2014,10:35:00,122.75
22/12/2014,10:40:00,122.7
22/12/2014,10:45:00,122.7
22/12/2014,10:50:00,122.8
22/12/2014,10:55:00,122.75
22/12/2014,11:00:00,122.9
22/12/2014,11:05:00,123.2
22/12/2014,11:10:00,123.0
22/12/2014,11:15:00,123.0
22/12/2014,11:20:00,122.9
22/12/2014,11:25:00,122.85
22/12/2014,11:30:00,123.4
22/12/2014,11:35:00,123.15
22/12/2014,11:40:00,123.2
22/12/2014,11:45:00,123.25
22/12/2014,11:50:00,123.3
22/12/2014,11:55:00,123.15
22/12/2014,12:00:00,122.85
22/12/2014,12:05:00,122.85
22/12/2014,12:10:00,122.8
22/12/2014,12:15:00,122.65
22/12/2014,12:20:00,122.65
22/12/2014,12:25:00,122.9
22/12/2014,12:30:00,123.05
22/12/2014,12:35:00,123.0
22/12/2014,12:40:00,122.85
22/12/2014,12:45:00,122.65
22/12/2014,12:50:00,122.9
22/12/2014,12:55:00,122.9
22/12/2014,13:00:00,122.75
22/12/2014,13:05:00,122.6
22/12/2014,13:10:00,122.7
22/12/2014,13:15:00,122.8
22/12/2014,13:20:00,122.9
22/12/2014,13:25:00,122.9
22/12/2014,13:30:00,122.65
22/12/2014,13:35:00,122.8
22/12/2014,13:40:00,123.0
22/12/2014,13:45:00,123.35
22/12/2014,13:50:00,123.6
22/12/2014,13:55:00,123.55
22/12/2014,14:00:00,123.35
22/12/2014,14:05:00,124.2
22/12/2014,14:10:00,124.2
22/12/2014,14:15:00,123.8
22/12/2014,14:20:00,123.85
22/12/2014,14:25:00,124.8
22/12/2014,14:30:00,124.8
22/12/2014,14:35:00,124.85
22/12/2014,14:40:00,125.55
22/12/2014,14:45:00,125.15
22/12/2014,14:50:00,125.6
22/12/2014,14:55:00,125.7
22/12/2014,15:00:00,125.85
22/12/2014,15:05:00,125.8
22/12/2014,15:10:00,125.6
22/12/2014,15:15:00,125.85
22/12/2014,15:20:00,126.05
22/12/2014,15:25:00,126.1
22/12/2014,15:30:00,126.1
23/12/2014,09:20:00,127.8
23/12/2014,09:25:00,127.7
23/12/2014,09:30:00,128.5
23/12/2014,09:35:00,128.3
23/12/2014,09:40:00,128.7
23/12/2014,09:45:00,129.05
23/12/2014,09:50:00,128.35
23/12/2014,09:55:00,128.5
23/12/2014,10:00:00,128.15
23/12/2014,10:05:00,128.25
23/12/2014,10:10:00,127.65
23/12/2014,10:15:00,127.75
23/12/2014,10:20:00,127.6
23/12/2014,10:25:00,127.7
23/12/2014,10:30:00,127.7
23/12/2014,10:35:00,127.75
23/12/2014,10:40:00,127.6
23/12/2014,10:45:00,127.8
23/12/2014,10:50:00,127.95
23/12/2014,10:55:00,128.05
23/12/2014,11:00:00,128.35
