DATE,TIME,CLOSE
30/09/2014,15:30:00,339.6
01/10/2014,09:20:00,338.95
01/10/2014,09:25:00,341.05
01/10/2014,09:30:00,341.25
01/10/2014,09:35:00,341.0
01/10/2014,09:40:00,339.5
01/10/2014,09:45:00,338.8
01/10/2014,09:50:00,338.9
01/10/2014,09:55:00,338.8
01/10/2014,10:00:00,338.7
01/10/2014,10:05:00,337.05
01/10/2014,10:10:00,336.8
01/10/2014,10:15:00,338.0
01/10/2014,10:20:00,337.4
01/10/2014,10:25:00,337.3
01/10/2014,10:30:00,337.1
01/10/2014,10:35:00,337.15
01/10/2014,10:40:00,336.7
01/10/2014,10:45:00,337.5
01/10/2014,10:50:00,337.4
01/10/2014,10:55:00,337.5
01/10/2014,11:00:00,339.45
01/10/2014,11:05:00,339.15
01/10/2014,11:10:00,338.2
01/10/2014,11:15:00,338.35
01/10/2014,11:20:00,338.6
01/10/2014,11:25:00,338.3
01/10/2014,11:30:00,338.35
01/10/2014,11:35:00,338.25
01/10/2014,11:40:00,337.4
01/10/2014,11:45:00,337.05
01/10/2014,11:50:00,337.45
01/10/2014,11:55:00,337.25
01/10/2014,12:00:00,337.3
01/10/2014,12:05:00,337.5
01/10/2014,12:10:00,337.75
01/10/2014,12:15:00,337.45
01/10/2014,12:20:00,337.25
01/10/2014,12:25:00,338.1
01/10/2014,12:30:00,338.35
01/10/2014,12:35:00,338.35
01/10/2014,12:40:00,338.3
01/10/2014,12:45:00,339.3
01/10/2014,12:50:00,338.4
01/10/2014,12:55:00,338.2
01/10/2014,13:00:00,337.05
01/10/2014,13:05:00,338.0
01/10/2014,13:10:00,337.55
01/10/2014,13:15:00,337.45
01/10/2014,13:20:00,337.3
01/10/2014,13:25:00,337.0
01/10/2014,13:30:00,336.5
01/10/2014,13:35:00,336.75
01/10/2014,13:40:00,335.9
01/10/2014,13:45:00,335.8
01/10/2014,13:50:00,336.0
01/10/2014,13:55:00,337.0
01/10/2014,14:00:00,337.15
01/10/2014,14:05:00,337.05
01/10/2014,14:10:00,337.0
01/10/2014,14:15:00,337.45
01/10/2014,14:20:00,337.45
01/10/2014,14:25:00,337.5
01/10/2014,14:30:00,337.3
01/10/2014,14:35:00,336.7
01/10/2014,14:40:00,337.1
01/10/2014,14:45:00,338.05
01/10/2014,14:50:00,338.25
01/10/2014,14:55:00,338.5
01/10/2014,15:00:00,338.2
01/10/2014,15:05:00,338.6
01/10/2014,15:10:00,339.0
01/10/2014,15:15:00,339.05
01/10/2014,15:20:00,338.55
01/10/2014,15:25:00,337.5
01/10/2014,15:30:00,339.25
07/10/2014,09:20:00,338.2
07/10/2014,09:25:00,338.8
07/10/2014,09:30:00,339.55
07/10/2014,09:35:00,339.95
07/10/2014,09:40:00,340.45
07/10/2014,09:45:00,341.25
07/10/2014,09:50:00,340.95
07/10/2014,09:55:00,339.55
07/10/2014,10:00:00,338.95
07/10/2014,10:05:00,339.35
07/10/2014,10:10:00,340.0
07/10/2014,10:15:00,340.6
07/10/2014,10:20:00,340.4
07/10/2014,10:25:00,342.15
07/10/2014,10:30:00,344.5
07/10/2014,10:35:00,343.2
07/10/2014,10:40:00,343.3
07/10/2014,10:45:00,343.8
07/10/2014,10:50:00,343.0
07/10/2014,10:55:00,342.9
07/10/2014,11:00:00,343.25
07/10/2014,11:05:00,343.8
07/10/2014,11:10:00,343.95
07/10/2014,11:15:00,343.25
07/10/2014,11:20:00,343.05
07/10/2014,11:25:00,343.0
07/10/2014,11:30:00,342.9
07/10/2014,11:35:00,342.5
07/10/2014,11:40:00,343.0
07/10/2014,11:45:00,342.65
07/10/2014,11:50:00,342.55
07/10/2014,11:55:00,342.8
07/10/2014,12:00:00,342.55
07/10/2014,12:05:00,342.6
07/10/2014,12:10:00,343.1
07/10/2014,12:15:00,342.5
07/10/2014,12:20:00,342.3
07/10/2014,12:25:00,342.05
07/10/2014,12:30:00,343.0
07/10/2014,12:35:00,342.25
07/10/2014,12:40:00,341.75
07/10/2014,12:45:00,341.0
07/10/2014,12:50:00,341.15
07/10/2014,12:55:00,340.75
07/10/2014,13:00:00,340.0
07/10/2014,13:05:00,340.35
07/10/2014,13:10:00,339.95
07/10/2014,13:15:00,339.5
07/10/2014,13:20:00,338.0
07/10/2014,13:25:00,338.35
07/10/2014,13:30:00,338.9
07/10/2014,13:35:00,338.65
07/10/2014,13:40:00,338.9
07/10/2014,13:45:00,339.05
07/10/2014,13:50:00,339.0
07/10/2014,13:55:00,339.35
07/10/2014,14:00:00,339.45
07/10/2014,14:05:00,339.15
07/10/2014,14:10:00,339.4
07/10/2014,14:15:00,338.2
07/10/2014,14:20:00,339.05
07/10/2014,14:25:00,340.0
07/10/2014,14:30:00,340.25
07/10/2014,14:35:00,340.0
07/10/2014,14:40:00,340.0
07/10/2014,14:45:00,339.55
07/10/2014,14:50:00,339.5
07/10/2014,14:55:00,339.45
07/10/2014,15:00:00,339.0
07/10/2014,15:05:00,339.0
07/10/2014,15:10:00,337.15
07/10/2014,15:15:00,338.35
07/10/2014,15:20:00,337.4
07/10/2014,15:25:00,339.0
07/10/2014,15:30:00,340.35
08/10/2014,09:20:00,340.5
08/10/2014,09:25:00,342.55
08/10/2014,09:30:00,342.05
08/10/2014,09:35:00,339.25
08/10/2014,09:40:00,339.65
08/10/2014,09:45:00,339.5
08/10/2014,09:50:00,339.15
08/10/2014,09:55:00,339.8
08/10/2014,10:00:00,340.45
08/10/2014,10:05:00,340.05
08/10/2014,10:10:00,339.45
08/10/2014,10:15:00,338.8
08/10/2014,10:20:00,339.65
08/10/2014,10:25:00,339.8
08/10/2014,10:30:00,339.3
08/10/2014,10:35:00,339.25
08/10/2014,10:40:00,339.65
08/10/2014,10:45:00,340.0
08/10/2014,10:50:00,339.65
08/10/2014,10:55:00,340.0
08/10/2014,11:00:00,340.15
08/10/2014,11:05:00,340.2
08/10/2014,11:10:00,341.0
08/10/2014,11:15:00,341.0
08/10/2014,11:20:00,340.65
08/10/2014,11:25:00,340.8
08/10/2014,11:30:00,340.4
08/10/2014,11:35:00,339.6
08/10/2014,11:40:00,339.7
08/10/2014,11:45:00,339.65
08/10/2014,11:50:00,340.8
08/10/2014,11:55:00,340.0
08/10/2014,12:00:00,339.7
08/10/2014,12:05:00,339.65
08/10/2014,12:10:00,339.6
08/10/2014,12:15:00,340.2
08/10/2014,12:20:00,339.55
08/10/2014,12:25:00,339.5
08/10/2014,12:30:00,339.25
08/10/2014,12:35:00,339.3
08/10/2014,12:40:00,339.1
08/10/2014,12:45:00,339.2
08/10/2014,12:50:00,339.2
08/10/2014,12:55:00,339.6
08/10/2014,13:00:00,339.25
08/10/2014,13:05:00,340.2
08/10/2014,13:10:00,339.1
08/10/2014,13:15:00,338.85
08/10/2014,13:20:00,338.85
08/10/2014,13:25:00,339.55
08/10/2014,13:30:00,339.3
08/10/2014,13:35:00,339.75
08/10/2014,13:40:00,339.4
08/10/2014,13:45:00,339.35
08/10/2014,13:50:00,339.3
08/10/2014,13:55:00,339.5
08/10/2014,14:00:00,339.25
08/10/2014,14:05:00,339.0
08/10/2014,14:10:00,339.35
08/10/2014,14:15:00,338.65
08/10/2014,14:20:00,339.15
08/10/2014,14:25:00,335.05
08/10/2014,14:30:00,335.5
08/10/2014,14:35:00,336.45
08/10/2014,14:40:00,336.4
08/10/2014,14:45:00,336.2
08/10/2014,14:50:00,336.2
08/10/2014,14:55:00,338.5
08/10/2014,15:00:00,338.2
08/10/2014,15:05:00,338.25
08/10/2014,15:10:00,338.6
08/10/2014,15:15:00,338.85
08/10/2014,15:20:00,338.8
08/10/2014,15:25:00,338.95
08/10/2014,15:30:00,339.0
09/10/2014,09:20:00,341.75
09/10/2014,09:25:00,342.5
09/10/2014,09:30:00,342.45
09/10/2014,09:35:00,341.0
09/10/2014,09:40:00,341.85
09/10/2014,09:45:00,343.6
09/10/2014,09:50:00,344.05
09/10/2014,09:55:00,343.1
09/10/2014,10:00:00,343.6
09/10/2014,10:05:00,342.45
09/10/2014,10:10:00,341.4
09/10/2014,10:15:00,341.15
09/10/2014,10:20:00,340.9
09/10/2014,10:25:00,339.55
09/10/2014,10:30:00,340.5
09/10/2014,10:35:00,340.95
09/10/2014,10:40:00,341.55
09/10/2014,10:45:00,341.45
09/10/2014,10:50:00,341.5
09/10/2014,10:55:00,341.8
09/10/2014,11:00:00,341.0
09/10/2014,11:05:00,341.1
09/10/2014,11:10:00,341.45
09/10/2014,11:15:00,340.9
09/10/2014,11:20:00,340.0
09/10/2014,11:25:00,339.75
09/10/2014,11:30:00,339.95
09/10/2014,11:35:00,340.2
09/10/2014,11:40:00,340.5
09/10/2014,11:45:00,340.4
09/10/2014,11:50:00,340.55
09/10/2014,11:55:00,341.2
09/10/2014,12:00:00,341.35
09/10/2014,12:05:00,341.15
09/10/2014,12:10:00,341.5
09/10/2014,12:15:00,341.5
09/10/2014,12:20:00,341.5
09/10/2014,12:25:00,341.35
09/10/2014,12:30:00,341.15
09/10/2014,12:35:00,341.25
09/10/2014,12:40:00,341.1
09/10/2014,12:45:00,341.2
09/10/2014,12:50:00,341.25
09/10/2014,12:55:00,340.7
09/10/2014,13:00:00,341.05
09/10/2014,13:05:00,341.05
09/10/2014,13:10:00,341.0
09/10/2014,13:15:00,341.3
09/10/2014,13:20:00,342.05
09/10/2014,13:25:00,341.4
09/10/2014,13:30:00,341.2
09/10/2014,13:35:00,341.3
09/10/2014,13:40:00,341.65
09/10/2014,13:45:00,341.4
09/10/2014,13:50:00,341.3
09/10/2014,13:55:00,341.55
09/10/2014,14:00:00,341.25
09/10/2014,14:05:00,341.55
09/10/2014,14:10:00,341.6
09/10/2014,14:15:00,341.2
09/10/2014,14:20:00,341.7
09/10/2014,14:25:00,341.4
09/10/2014,14:30:00,341.3
09/10/2014,14:35:00,341.25
09/10/2014,14:40:00,343.5
09/10/2014,14:45:00,342.95
09/10/2014,14:50:00,342.7
09/10/2014,14:55:00,342.8
09/10/2014,15:00:00,342.75
09/10/2014,15:05:00,342.65
09/10/2014,15:10:00,341.7
09/10/2014,15:15:00,341.6
09/10/2014,15:20:00,341.8
09/10/2014,15:25:00,341.6
09/10/2014,15:30:00,342.05
10/10/2014,09:20:00,337.85
10/10/2014,09:25:00,337.0
10/10/2014,09:30:00,336.2
10/10/2014,09:35:00,335.7
10/10/2014,09:40:00,335.0
10/10/2014,09:45:00,335.95
10/10/2014,09:50:00,336.15
10/10/2014,09:55:00,335.65
10/10/2014,10:00:00,335.85
10/10/2014,10:05:00,335.75
10/10/2014,10:10:00,336.0
10/10/2014,10:15:00,336.0
10/10/2014,10:20:00,336.45
10/10/2014,10:25:00,336.5
10/10/2014,10:30:00,336.95
10/10/2014,10:35:00,336.95
10/10/2014,10:40:00,337.05
10/10/2014,10:45:00,337.3
10/10/2014,10:50:00,337.55
10/10/2014,10:55:00,337.65
10/10/2014,11:00:00,337.6
10/10/2014,11:05:00,337.7
10/10/2014,11:10:00,338.05
10/10/2014,11:15:00,338.0
10/10/2014,11:20:00,337.7
10/10/2014,11:25:00,337.4
10/10/2014,11:30:00,337.7
10/10/2014,11:35:00,337.75
10/10/2014,11:40:00,337.2
10/10/2014,11:45:00,337.0
10/10/2014,11:50:00,337.0
10/10/2014,11:55:00,336.6
10/10/2014,12:00:00,337.9
10/10/2014,12:05:00,337.15
10/10/2014,12:10:00,337.15
10/10/2014,12:15:00,337.4
10/10/2014,12:20:00,337.4
10/10/2014,12:25:00,337.6
10/10/2014,12:30:00,337.9
10/10/2014,12:35:00,337.6
10/10/2014,12:40:00,337.6
10/10/2014,12:45:00,337.55
10/10/2014,12:50:00,336.75
10/10/2014,12:55:00,336.8
10/10/2014,13:00:00,335.8
10/10/2014,13:05:00,336.3
10/10/2014,13:10:00,336.2
10/10/2014,13:15:00,336.9
10/10/2014,13:20:00,337.65
10/10/2014,13:25:00,337.65
10/10/2014,13:30:00,336.8
10/10/2014,13:35:00,336.25
10/10/2014,13:40:00,336.45
10/10/2014,13:45:00,335.3
10/10/2014,13:50:00,334.7
10/10/2014,13:55:00,335.2
10/10/2014,14:00:00,332.75
10/10/2014,14:05:00,333.25
10/10/2014,14:10:00,333.35
10/10/2014,14:15:00,333.0
10/10/2014,14:20:00,332.9
10/10/2014,14:25:00,333.55
10/10/2014,14:30:00,332.55
10/10/2014,14:35:00,333.1
10/10/2014,14:40:00,333.5
10/10/2014,14:45:00,333.45
10/10/2014,14:50:00,333.6
10/10/2014,14:55:00,334.2
10/10/2014,15:00:00,332.55
10/10/2014,15:05:00,331.85
10/10/2014,15:10:00,331.5
10/10/2014,15:15:00,332.2
10/10/2014,15:20:00,332.7
10/10/2014,15:25:00,332.65
10/10/2014,15:30:00,330.5
13/10/2014,09:20:00,326.4
13/10/2014,09:25:00,327.9
13/10/2014,09:30:00,328.9
13/10/2014,09:35:00,328.9
13/10/2014,09:40:00,331.0
13/10/2014,09:45:00,332.4
13/10/2014,09:50:00,332.35
13/10/2014,09:55:00,333.0
13/10/2014,10:00:00,332.85
13/10/2014,10:05:00,332.35
13/10/2014,10:10:00,331.65
13/10/2014,10:15:00,331.75
13/10/2014,10:20:00,332.5
13/10/2014,10:25:00,333.3
13/10/2014,10:30:00,333.0
13/10/2014,10:35:00,333.0
13/10/2014,10:40:00,332.3
13/10/2014,10:45:00,332.0
13/10/2014,10:50:00,332.4
13/10/2014,10:55:00,331.9
13/10/2014,11:00:00,332.15
13/10/2014,11:05:00,332.95
13/10/2014,11:10:00,332.55
13/10/2014,11:15:00,332.5
13/10/2014,11:20:00,332.55
13/10/2014,11:25:00,332.65
13/10/2014,11:30:00,333.0
13/10/2014,11:35:00,332.7
13/10/2014,11:40:00,333.2
13/10/2014,11:45:00,332.9
13/10/2014,11:50:00,332.9
13/10/2014,11:55:00,332.35
13/10/2014,12:00:00,332.4
13/10/2014,12:05:00,333.0
13/10/2014,12:10:00,332.6
13/10/2014,12:15:00,332.85
13/10/2014,12:20:00,332.75
13/10/2014,12:25:00,334.15
13/10/2014,12:30:00,333.0
13/10/2014,12:35:00,333.3
13/10/2014,12:40:00,333.0
13/10/2014,12:45:00,333.0
13/10/2014,12:50:00,333.0
13/10/2014,12:55:00,333.3
13/10/2014,13:00:00,334.85
13/10/2014,13:05:00,336.0
13/10/2014,13:10:00,335.05
13/10/2014,13:15:00,335.5
13/10/2014,13:20:00,334.8
13/10/2014,13:25:00,334.55
13/10/2014,13:30:00,335.0
13/10/2014,13:35:00,334.1
13/10/2014,13:40:00,333.75
13/10/2014,13:45:00,334.05
13/10/2014,13:50:00,334.15
13/10/2014,13:55:00,334.45
13/10/2014,14:00:00,334.8
13/10/2014,14:05:00,334.4
13/10/2014,14:10:00,334.6
13/10/2014,14:15:00,334.7
13/10/2014,14:20:00,335.0
13/10/2014,14:25:00,335.5
13/10/2014,14:30:00,335.1
13/10/2014,14:35:00,334.55
13/10/2014,14:40:00,334.75
13/10/2014,14:45:00,334.8
13/10/2014,14:50:00,334.3
13/10/2014,14:55:00,334.65
13/10/2014,15:00:00,334.95
13/10/2014,15:05:00,333.8
13/10/2014,15:10:00,334.5
13/10/2014,15:15:00,334.5
13/10/2014,15:20:00,335.05
13/10/2014,15:25:00,335.25
13/10/2014,15:30:00,336.0
14/10/2014,09:20:00,349.0
14/10/2014,09:25:00,348.75
14/10/2014,09:30:00,347.5
14/10/2014,09:35:00,347.95
14/10/2014,09:40:00,349.8
14/10/2014,09:45:00,350.65
14/10/2014,09:50:00,350.7
14/10/2014,09:55:00,348.7
14/10/2014,10:00:00,347.95
14/10/2014,10:05:00,347.95
14/10/2014,10:10:00,347.8
14/10/2014,10:15:00,348.05
14/10/2014,10:20:00,347.95
14/10/2014,10:25:00,347.95
14/10/2014,10:30:00,348.5
14/10/2014,10:35:00,350.0
14/10/2014,10:40:00,349.8
14/10/2014,10:45:00,349.6
14/10/2014,10:50:00,349.0
14/10/2014,10:55:00,349.9
14/10/2014,11:00:00,350.0
14/10/2014,11:05:00,351.5
14/10/2014,11:10:00,351.1
14/10/2014,11:15:00,353.35
14/10/2014,11:20:00,353.3
14/10/2014,11:25:00,354.25
14/10/2014,11:30:00,353.85
14/10/2014,11:35:00,354.8
14/10/2014,11:40:00,354.75
14/10/2014,11:45:00,354.2
14/10/2014,11:50:00,354.0
14/10/2014,11:55:00,352.7
14/10/2014,12:00:00,353.35
14/10/2014,12:05:00,353.35
14/10/2014,12:10:00,353.2
14/10/2014,12:15:00,350.55
14/10/2014,12:20:00,352.15
14/10/2014,12:25:00,351.2
14/10/2014,12:30:00,350.65
14/10/2014,12:35:00,351.2
14/10/2014,12:40:00,351.25
14/10/2014,12:45:00,351.6
14/10/2014,12:50:00,352.0
14/10/2014,12:55:00,351.45
14/10/2014,13:00:00,351.35
14/10/2014,13:05:00,351.45
14/10/2014,13:10:00,350.6
14/10/2014,13:15:00,350.05
14/10/2014,13:20:00,350.3
14/10/2014,13:25:00,350.0
14/10/2014,13:30:00,350.0
14/10/2014,13:35:00,350.1
14/10/2014,13:40:00,347.55
14/10/2014,13:45:00,347.65
14/10/2014,13:50:00,348.0
14/10/2014,13:55:00,348.15
14/10/2014,14:00:00,348.1
14/10/2014,14:05:00,349.0
14/10/2014,14:10:00,349.0
14/10/2014,14:15:00,349.7
14/10/2014,14:20:00,349.0
14/10/2014,14:25:00,347.95
14/10/2014,14:30:00,348.0
14/10/2014,14:35:00,347.85
14/10/2014,14:40:00,348.15
14/10/2014,14:45:00,347.15
14/10/2014,14:50:00,346.65
14/10/2014,14:55:00,345.05
14/10/2014,15:00:00,346.05
14/10/2014,15:05:00,343.55
14/10/2014,15:10:00,344.75
14/10/2014,15:15:00,343.5
14/10/2014,15:20:00,344.55
14/10/2014,15:25:00,344.45
14/10/2014,15:30:00,344.5
16/10/2014,09:20:00,342.7
16/10/2014,09:25:00,343.45
16/10/2014,09:30:00,342.5
16/10/2014,09:35:00,341.3
16/10/2014,09:40:00,340.7
16/10/2014,09:45:00,340.3
16/10/2014,09:50:00,340.55
16/10/2014,09:55:00,343.3
16/10/2014,10:00:00,340.55
16/10/2014,10:05:00,340.3
16/10/2014,10:10:00,340.75
16/10/2014,10:15:00,340.3
16/10/2014,10:20:00,340.7
16/10/2014,10:25:00,340.7
16/10/2014,10:30:00,340.3
16/10/2014,10:35:00,340.6
16/10/2014,10:40:00,341.1
16/10/2014,10:45:00,340.1
16/10/2014,10:50:00,340.1
16/10/2014,10:55:00,340.0
16/10/2014,11:00:00,340.0
16/10/2014,11:05:00,340.15
16/10/2014,11:10:00,340.0
16/10/2014,11:15:00,340.0
16/10/2014,11:20:00,340.0
16/10/2014,11:25:00,340.55
16/10/2014,11:30:00,340.2
16/10/2014,11:35:00,340.0
16/10/2014,11:40:00,340.05
16/10/2014,11:45:00,340.0
16/10/2014,11:50:00,340.0
16/10/2014,11:55:00,340.0
16/10/2014,12:00:00,340.0
16/10/2014,12:05:00,340.0
16/10/2014,12:10:00,340.0
16/10/2014,12:15:00,340.05
16/10/2014,12:20:00,340.05
16/10/2014,12:25:00,340.0
16/10/2014,12:30:00,340.0
16/10/2014,12:35:00,341.05
16/10/2014,12:40:00,340.05
16/10/2014,12:45:00,340.1
16/10/2014,12:50:00,340.0
16/10/2014,12:55:00,340.0
16/10/2014,13:00:00,340.0
16/10/2014,13:05:00,338.05
16/10/2014,13:10:00,337.3
16/10/2014,13:15:00,337.8
16/10/2014,13:20:00,336.55
16/10/2014,13:25:00,336.45
16/10/2014,13:30:00,336.35
16/10/2014,13:35:00,335.3
16/10/2014,13:40:00,332.6
16/10/2014,13:45:00,332.6
16/10/2014,13:50:00,332.6
16/10/2014,13:55:00,332.65
16/10/2014,14:00:00,332.55
16/10/2014,14:05:00,332.7
16/10/2014,14:10:00,333.35
16/10/2014,14:15:00,332.6
16/10/2014,14:20:00,332.6
16/10/2014,14:25:00,332.6
16/10/2014,14:30:00,332.2
16/10/2014,14:35:00,330.7
16/10/2014,14:40:00,329.4
16/10/2014,14:45:00,328.45
16/10/2014,14:50:00,325.3
16/10/2014,14:55:00,325.6
16/10/2014,15:00:00,324.8
16/10/2014,15:05:00,322.35
16/10/2014,15:10:00,322.0
16/10/2014,15:15:00,315.6
16/10/2014,15:20:00,319.2
16/10/2014,15:25:00,322.4
16/10/2014,15:30:00,319.85
17/10/2014,09:20:00,324.9
17/10/2014,09:25:00,324.0
17/10/2014,09:30:00,324.8
17/10/2014,09:35:00,324.9
17/10/2014,09:40:00,325.0
17/10/2014,09:45:00,323.95
17/10/2014,09:50:00,323.6
17/10/2014,09:55:00,322.75
17/10/2014,10:00:00,323.25
17/10/2014,10:05:00,320.35
17/10/2014,10:10:00,319.95
17/10/2014,10:15:00,317.4
17/10/2014,10:20:00,318.5
17/10/2014,10:25:00,320.15
17/10/2014,10:30:00,316.55
17/10/2014,10:35:00,316.6
17/10/2014,10:40:00,317.5
17/10/2014,10:45:00,317.2
17/10/2014,10:50:00,317.15
17/10/2014,10:55:00,317.9
17/10/2014,11:00:00,317.6
17/10/2014,11:05:00,317.65
17/10/2014,11:10:00,316.6
17/10/2014,11:15:00,316.5
17/10/2014,11:20:00,317.3
17/10/2014,11:25:00,317.2
17/10/2014,11:30:00,317.85
17/10/2014,11:35:00,319.25
17/10/2014,11:40:00,318.95
17/10/2014,11:45:00,319.4
17/10/2014,11:50:00,319.55
17/10/2014,11:55:00,320.4
17/10/2014,12:00:00,321.2
17/10/2014,12:05:00,321.55
17/10/2014,12:10:00,321.4
17/10/2014,12:15:00,320.4
17/10/2014,12:20:00,321.35
17/10/2014,12:25:00,321.75
17/10/2014,12:30:00,321.35
17/10/2014,12:35:00,321.05
17/10/2014,12:40:00,320.15
17/10/2014,12:45:00,320.85
17/10/2014,12:50:00,320.65
17/10/2014,12:55:00,320.55
17/10/2014,13:00:00,320.9
17/10/2014,13:05:00,322.1
17/10/2014,13:10:00,323.05
17/10/2014,13:15:00,322.8
17/10/2014,13:20:00,323.05
17/10/2014,13:25:00,322.7
17/10/2014,13:30:00,322.4
17/10/2014,13:35:00,324.0
17/10/2014,13:40:00,324.55
17/10/2014,13:45:00,323.4
17/10/2014,13:50:00,324.05
17/10/2014,13:55:00,323.35
17/10/2014,14:00:00,323.8
17/10/2014,14:05:00,323.8
17/10/2014,14:10:00,324.0
17/10/2014,14:15:00,323.65
17/10/2014,14:20:00,323.55
17/10/2014,14:25:00,324.35
17/10/2014,14:30:00,323.5
17/10/2014,14:35:00,324.0
17/10/2014,14:40:00,324.35
17/10/2014,14:45:00,324.3
17/10/2014,14:50:00,324.5
17/10/2014,14:55:00,325.2
17/10/2014,15:00:00,324.5
17/10/2014,15:05:00,323.4
17/10/2014,15:10:00,322.35
17/10/2014,15:15:00,322.4
17/10/2014,15:20:00,321.65
17/10/2014,15:25:00,322.35
17/10/2014,15:30:00,324.0
20/10/2014,09:20:00,325.35
20/10/2014,09:25:00,325.5
20/10/2014,09:30:00,326.6
20/10/2014,09:35:00,326.9
20/10/2014,09:40:00,327.7
20/10/2014,09:45:00,327.3
20/10/2014,09:50:00,326.65
20/10/2014,09:55:00,327.4
20/10/2014,10:00:00,327.0
20/10/2014,10:05:00,326.95
20/10/2014,10:10:00,326.85
20/10/2014,10:15:00,327.5
20/10/2014,10:20:00,327.35
20/10/2014,10:25:00,327.8
20/10/2014,10:30:00,328.25
20/10/2014,10:35:00,328.15
20/10/2014,10:40:00,328.5
20/10/2014,10:45:00,328.3
20/10/2014,10:50:00,328.0
20/10/2014,10:55:00,327.9
20/10/2014,11:00:00,327.95
20/10/2014,11:05:00,327.85
20/10/2014,11:10:00,328.0
20/10/2014,11:15:00,328.0
20/10/2014,11:20:00,328.5
20/10/2014,11:25:00,328.5
20/10/2014,11:30:00,328.9
20/10/2014,11:35:00,329.05
20/10/2014,11:40:00,329.75
20/10/2014,11:45:00,329.95
20/10/2014,11:50:00,330.45
20/10/2014,11:55:00,331.9
20/10/2014,12:00:00,332.55
20/10/2014,12:05:00,332.1
20/10/2014,12:10:00,331.9
20/10/2014,12:15:00,332.0
20/10/2014,12:20:00,331.0
20/10/2014,12:25:00,330.45
20/10/2014,12:30:00,330.75
20/10/2014,12:35:00,330.2
20/10/2014,12:40:00,329.2
20/10/2014,12:45:00,329.45
20/10/2014,12:50:00,329.75
20/10/2014,12:55:00,330.1
20/10/2014,13:00:00,330.05
20/10/2014,13:05:00,329.3
20/10/2014,13:10:00,328.95
20/10/2014,13:15:00,329.6
20/10/2014,13:20:00,329.6
20/10/2014,13:25:00,328.9
20/10/2014,13:30:00,329.15
20/10/2014,13:35:00,330.0
20/10/2014,13:40:00,329.4
20/10/2014,13:45:00,329.5
20/10/2014,13:50:00,330.0
20/10/2014,13:55:00,329.95
20/10/2014,14:00:00,330.15
20/10/2014,14:05:00,330.0
20/10/2014,14:10:00,330.5
20/10/2014,14:15:00,330.9
20/10/2014,14:20:00,330.65
20/10/2014,14:25:00,330.5
20/10/2014,14:30:00,330.3
20/10/2014,14:35:00,329.95
20/10/2014,14:40:00,330.35
20/10/2014,14:45:00,331.4
20/10/2014,14:50:00,331.5
20/10/2014,14:55:00,331.4
20/10/2014,15:00:00,330.95
20/10/2014,15:05:00,331.0
20/10/2014,15:10:00,331.6
20/10/2014,15:15:00,330.0
20/10/2014,15:20:00,330.85
20/10/2014,15:25:00,331.25
20/10/2014,15:30:00,330.5
21/10/2014,09:20:00,332.55
21/10/2014,09:25:00,334.3
21/10/2014,09:30:00,333.8
21/10/2014,09:35:00,333.9
21/10/2014,09:40:00,334.0
21/10/2014,09:45:00,334.0
21/10/2014,09:50:00,334.5
21/10/2014,09:55:00,334.95
21/10/2014,10:00:00,334.95
21/10/2014,10:05:00,334.95
21/10/2014,10:10:00,334.8
21/10/2014,10:15:00,335.0
21/10/2014,10:20:00,335.0
21/10/2014,10:25:00,334.95
21/10/2014,10:30:00,334.75
21/10/2014,10:35:00,335.0
21/10/2014,10:40:00,334.95
21/10/2014,10:45:00,335.0
21/10/2014,10:50:00,335.0
21/10/2014,10:55:00,335.0
21/10/2014,11:00:00,335.05
21/10/2014,11:05:00,335.5
21/10/2014,11:10:00,335.0
21/10/2014,11:15:00,335.25
21/10/2014,11:20:00,335.45
21/10/2014,11:25:00,335.75
21/10/2014,11:30:00,335.35
21/10/2014,11:35:00,335.15
21/10/2014,11:40:00,335.2
21/10/2014,11:45:00,335.0
21/10/2014,11:50:00,334.45
21/10/2014,11:55:00,334.95
21/10/2014,12:00:00,334.9
21/10/2014,12:05:00,335.0
21/10/2014,12:10:00,335.3
21/10/2014,12:15:00,335.1
21/10/2014,12:20:00,334.3
21/10/2014,12:25:00,334.3
21/10/2014,12:30:00,332.15
21/10/2014,12:35:00,331.75
21/10/2014,12:40:00,324.35
21/10/2014,12:45:00,325.5
21/10/2014,12:50:00,328.85
21/10/2014,12:55:00,328.15
21/10/2014,13:00:00,327.4
21/10/2014,13:05:00,327.7
21/10/2014,13:10:00,327.7
21/10/2014,13:15:00,327.8
21/10/2014,13:20:00,326.95
21/10/2014,13:25:00,325.85
21/10/2014,13:30:00,325.0
21/10/2014,13:35:00,327.2
21/10/2014,13:40:00,326.75
21/10/2014,13:45:00,327.1
21/10/2014,13:50:00,327.8
21/10/2014,13:55:00,327.5
21/10/2014,14:00:00,327.4
21/10/2014,14:05:00,327.1
21/10/2014,14:10:00,326.7
21/10/2014,14:15:00,327.35
21/10/2014,14:20:00,329.15
21/10/2014,14:25:00,328.95
21/10/2014,14:30:00,328.25
21/10/2014,14:35:00,328.85
21/10/2014,14:40:00,327.6
21/10/2014,14:45:00,327.7
21/10/2014,14:50:00,328.35
21/10/2014,14:55:00,328.7
21/10/2014,15:00:00,328.4
