DATE,TIME,CLOSE
26/06/2014,10:10:00,107.55
26/06/2014,10:15:00,107.7
26/06/2014,10:20:00,107.75
26/06/2014,10:25:00,108.25
26/06/2014,10:30:00,108.9
26/06/2014,10:35:00,108.6
26/06/2014,10:40:00,108.65
26/06/2014,10:45:00,108.75
26/06/2014,10:50:00,108.55
26/06/2014,10:55:00,108.6
26/06/2014,11:00:00,108.8
26/06/2014,11:05:00,109.0
26/06/2014,11:10:00,109.0
26/06/2014,11:15:00,108.85
26/06/2014,11:20:00,108.4
26/06/2014,11:25:00,109.4
26/06/2014,11:30:00,109.35
26/06/2014,11:35:00,108.8
26/06/2014,11:40:00,108.7
26/06/2014,11:45:00,108.8
26/06/2014,11:50:00,108.8
26/06/2014,11:55:00,108.85
26/06/2014,12:00:00,108.65
26/06/2014,12:05:00,108.15
26/06/2014,12:10:00,108.25
26/06/2014,12:15:00,108.05
26/06/2014,12:20:00,107.95
26/06/2014,12:25:00,108.15
26/06/2014,12:30:00,107.95
26/06/2014,12:35:00,107.95
26/06/2014,12:40:00,107.85
26/06/2014,12:45:00,107.8
26/06/2014,12:50:00,108.2
26/06/2014,12:55:00,107.9
26/06/2014,13:00:00,107.45
26/06/2014,13:05:00,107.3
26/06/2014,13:10:00,107.5
26/06/2014,13:15:00,107.45
26/06/2014,13:20:00,107.5
26/06/2014,13:25:00,107.35
26/06/2014,13:30:00,107.3
26/06/2014,13:35:00,107.35
26/06/2014,13:40:00,107.6
26/06/2014,13:45:00,107.75
26/06/2014,13:50:00,108.1
26/06/2014,13:55:00,108.0
26/06/2014,14:00:00,107.9
26/06/2014,14:05:00,108.25
26/06/2014,14:10:00,108.4
26/06/2014,14:15:00,108.45
26/06/2014,14:20:00,108.4
26/06/2014,14:25:00,108.45
26/06/2014,14:30:00,108.4
26/06/2014,14:35:00,108.5
26/06/2014,14:40:00,108.85
26/06/2014,14:45:00,108.6
26/06/2014,14:50:00,108.3
26/06/2014,14:55:00,108.35
26/06/2014,15:00:00,108.25
26/06/2014,15:05:00,107.2
26/06/2014,15:10:00,107.35
26/06/2014,15:15:00,107.65
26/06/2014,15:20:00,107.7
26/06/2014,15:25:00,107.6
26/06/2014,15:30:00,107.3
27/06/2014,09:20:00,107.1
27/06/2014,09:25:00,107.7
27/06/2014,09:30:00,107.5
27/06/2014,09:35:00,107.35
27/06/2014,09:40:00,107.4
27/06/2014,09:45:00,107.25
27/06/2014,09:50:00,106.7
27/06/2014,09:55:00,107.0
27/06/2014,10:00:00,107.1
27/06/2014,10:05:00,106.8
27/06/2014,10:10:00,106.3
27/06/2014,10:15:00,106.0
27/06/2014,10:20:00,105.8
27/06/2014,10:25:00,106.3
27/06/2014,10:30:00,106.25
27/06/2014,10:35:00,106.2
27/06/2014,10:40:00,106.3
27/06/2014,10:45:00,106.6
27/06/2014,10:50:00,106.8
27/06/2014,10:55:00,106.65
27/06/2014,11:00:00,106.6
27/06/2014,11:05:00,106.45
27/06/2014,11:10:00,106.0
27/06/2014,11:15:00,106.05
27/06/2014,11:20:00,105.8
27/06/2014,11:25:00,105.6
27/06/2014,11:30:00,105.65
27/06/2014,11:35:00,105.8
27/06/2014,11:40:00,105.45
27/06/2014,11:45:00,105.55
27/06/2014,11:50:00,105.35
27/06/2014,11:55:00,105.05
27/06/2014,12:00:00,105.45
27/06/2014,12:05:00,105.4
27/06/2014,12:10:00,105.05
27/06/2014,12:15:00,104.75
27/06/2014,12:20:00,105.05
27/06/2014,12:25:00,104.7
27/06/2014,12:30:00,104.45
27/06/2014,12:35:00,104.7
27/06/2014,12:40:00,104.85
27/06/2014,12:45:00,104.7
27/06/2014,12:50:00,104.65
27/06/2014,12:55:00,104.85
27/06/2014,13:00:00,104.85
27/06/2014,13:05:00,104.85
27/06/2014,13:10:00,104.95
27/06/2014,13:15:00,104.75
27/06/2014,13:20:00,104.95
27/06/2014,13:25:00,104.95
27/06/2014,13:30:00,105.2
27/06/2014,13:35:00,105.25
27/06/2014,13:40:00,105.3
27/06/2014,13:45:00,105.35
27/06/2014,13:50:00,105.3
27/06/2014,13:55:00,105.45
27/06/2014,14:00:00,105.15
27/06/2014,14:05:00,105.3
27/06/2014,14:10:00,105.1
27/06/2014,14:15:00,105.4
27/06/2014,14:20:00,105.5
27/06/2014,14:25:00,105.5
27/06/2014,14:30:00,105.5
27/06/2014,14:35:00,105.7
27/06/2014,14:40:00,105.25
27/06/2014,14:45:00,105.25
27/06/2014,14:50:00,105.2
27/06/2014,14:55:00,105.2
27/06/2014,15:00:00,104.85
27/06/2014,15:05:00,105.2
27/06/2014,15:10:00,105.25
27/06/2014,15:15:00,105.65
27/06/2014,15:20:00,105.55
27/06/2014,15:25:00,105.7
27/06/2014,15:30:00,105.65
30/06/2014,09:20:00,106.35
30/06/2014,09:25:00,106.65
30/06/2014,09:30:00,106.85
30/06/2014,09:35:00,107.25
30/06/2014,09:40:00,107.2
30/06/2014,09:45:00,106.9
30/06/2014,09:50:00,107.2
30/06/2014,09:55:00,107.65
30/06/2014,10:00:00,107.8
30/06/2014,10:05:00,107.7
30/06/2014,10:10:00,107.65
30/06/2014,10:15:00,107.5
30/06/2014,10:20:00,107.5
30/06/2014,10:25:00,107.5
30/06/2014,10:30:00,107.8
30/06/2014,10:35:00,108.2
30/06/2014,10:40:00,108.4
30/06/2014,10:45:00,108.6
30/06/2014,10:50:00,108.15
30/06/2014,10:55:00,108.15
30/06/2014,11:00:00,108.05
30/06/2014,11:05:00,108.15
30/06/2014,11:10:00,107.85
30/06/2014,11:15:00,108.05
30/06/2014,11:20:00,107.9
30/06/2014,11:25:00,108.3
30/06/2014,11:30:00,108.2
30/06/2014,11:35:00,107.9
30/06/2014,11:40:00,108.1
30/06/2014,11:45:00,108.4
30/06/2014,11:50:00,108.75
30/06/2014,11:55:00,108.6
30/06/2014,12:00:00,109.0
30/06/2014,12:05:00,108.85
30/06/2014,12:10:00,108.9
30/06/2014,12:15:00,108.7
30/06/2014,12:20:00,108.65
30/06/2014,12:25:00,109.25
30/06/2014,12:30:00,108.9
30/06/2014,12:35:00,108.6
30/06/2014,12:40:00,108.85
30/06/2014,12:45:00,109.15
30/06/2014,12:50:00,108.85
30/06/2014,12:55:00,108.75
30/06/2014,13:00:00,108.8
30/06/2014,13:05:00,108.9
30/06/2014,13:10:00,109.0
30/06/2014,13:15:00,109.1
30/06/2014,13:20:00,108.95
30/06/2014,13:25:00,109.05
30/06/2014,13:30:00,109.0
30/06/2014,13:35:00,108.85
30/06/2014,13:40:00,108.7
30/06/2014,13:45:00,108.3
30/06/2014,13:50:00,108.4
30/06/2014,13:55:00,108.5
30/06/2014,14:00:00,108.4
30/06/2014,14:05:00,108.65
30/06/2014,14:10:00,108.45
30/06/2014,14:15:00,108.7
30/06/2014,14:20:00,108.7
30/06/2014,14:25:00,108.65
30/06/2014,14:30:00,109.0
30/06/2014,14:35:00,108.85
30/06/2014,14:40:00,108.85
30/06/2014,14:45:00,109.3
30/06/2014,14:50:00,109.75
30/06/2014,14:55:00,109.8
30/06/2014,15:00:00,109.6
30/06/2014,15:05:00,109.8
30/06/2014,15:10:00,109.55
30/06/2014,15:15:00,109.5
30/06/2014,15:20:00,109.3
30/06/2014,15:25:00,109.25
30/06/2014,15:30:00,109.15
01/07/2014,09:20:00,110.05
01/07/2014,09:25:00,109.85
01/07/2014,09:30:00,109.55
01/07/2014,09:35:00,109.35
01/07/2014,09:40:00,109.25
01/07/2014,09:45:00,109.4
01/07/2014,09:50:00,109.05
01/07/2014,09:55:00,109.1
01/07/2014,10:00:00,109.3
01/07/2014,10:05:00,108.9
01/07/2014,10:10:00,109.0
01/07/2014,10:15:00,108.6
01/07/2014,10:20:00,108.25
01/07/2014,10:25:00,108.35
01/07/2014,10:30:00,108.55
01/07/2014,10:35:00,108.3
01/07/2014,10:40:00,108.5
01/07/2014,10:45:00,108.55
01/07/2014,10:50:00,108.8
01/07/2014,10:55:00,108.8
01/07/2014,11:00:00,108.8
01/07/2014,11:05:00,108.7
01/07/2014,11:10:00,108.75
01/07/2014,11:15:00,108.4
01/07/2014,11:20:00,108.5
01/07/2014,11:25:00,108.55
01/07/2014,11:30:00,108.35
01/07/2014,11:35:00,108.35
01/07/2014,11:40:00,108.4
01/07/2014,11:45:00,108.5
01/07/2014,11:50:00,108.4
01/07/2014,11:55:00,108.5
01/07/2014,12:00:00,108.6
01/07/2014,12:05:00,108.6
01/07/2014,12:10:00,108.65
01/07/2014,12:15:00,108.7
01/07/2014,12:20:00,108.35
01/07/2014,12:25:00,108.0
01/07/2014,12:30:00,108.0
01/07/2014,12:35:00,108.0
01/07/2014,12:40:00,108.0
01/07/2014,12:45:00,107.95
01/07/2014,12:50:00,107.95
01/07/2014,12:55:00,108.0
01/07/2014,13:00:00,107.9
01/07/2014,13:05:00,107.45
01/07/2014,13:10:00,107.7
01/07/2014,13:15:00,107.6
01/07/2014,13:20:00,107.45
01/07/2014,13:25:00,107.55
01/07/2014,13:30:00,107.4
01/07/2014,13:35:00,107.4
01/07/2014,13:40:00,107.5
01/07/2014,13:45:00,107.45
01/07/2014,13:50:00,107.4
01/07/2014,13:55:00,107.5
01/07/2014,14:00:00,107.35
01/07/2014,14:05:00,107.6
01/07/2014,14:10:00,107.4
01/07/2014,14:15:00,107.45
01/07/2014,14:20:00,107.5
01/07/2014,14:25:00,107.4
01/07/2014,14:30:00,107.5
01/07/2014,14:35:00,107.8
01/07/2014,14:40:00,107.8
01/07/2014,14:45:00,107.65
01/07/2014,14:50:00,107.6
01/07/2014,14:55:00,107.6
01/07/2014,15:00:00,107.2
01/07/2014,15:05:00,107.4
01/07/2014,15:10:00,107.4
01/07/2014,15:15:00,107.9
01/07/2014,15:20:00,107.75
01/07/2014,15:25:00,107.6
01/07/2014,15:30:00,107.55
02/07/2014,09:20:00,108.55
02/07/2014,09:25:00,108.5
02/07/2014,09:30:00,108.95
02/07/2014,09:35:00,109.0
02/07/2014,09:40:00,108.65
02/07/2014,09:45:00,108.35
02/07/2014,09:50:00,108.35
02/07/2014,09:55:00,108.6
02/07/2014,10:00:00,108.65
02/07/2014,10:05:00,108.7
02/07/2014,10:10:00,108.75
02/07/2014,10:15:00,108.6
02/07/2014,10:20:00,108.65
02/07/2014,10:25:00,108.45
02/07/2014,10:30:00,108.5
02/07/2014,10:35:00,108.5
02/07/2014,10:40:00,108.5
02/07/2014,10:45:00,108.4
02/07/2014,10:50:00,107.5
02/07/2014,10:55:00,107.65
02/07/2014,11:00:00,107.6
02/07/2014,11:05:00,107.6
02/07/2014,11:10:00,107.65
02/07/2014,11:15:00,107.45
02/07/2014,11:20:00,107.3
02/07/2014,11:25:00,107.3
02/07/2014,11:30:00,107.45
02/07/2014,11:35:00,107.4
02/07/2014,11:40:00,107.3
02/07/2014,11:45:00,107.1
02/07/2014,11:50:00,107.2
02/07/2014,11:55:00,107.2
02/07/2014,12:00:00,107.3
02/07/2014,12:05:00,107.2
02/07/2014,12:10:00,107.2
02/07/2014,12:15:00,106.8
02/07/2014,12:20:00,107.0
02/07/2014,12:25:00,107.2
02/07/2014,12:30:00,107.2
02/07/2014,12:35:00,107.35
02/07/2014,12:40:00,107.3
02/07/2014,12:45:00,107.35
02/07/2014,12:50:00,107.3
02/07/2014,12:55:00,107.45
02/07/2014,13:00:00,107.3
02/07/2014,13:05:00,107.3
02/07/2014,13:10:00,107.25
02/07/2014,13:15:00,107.35
02/07/2014,13:20:00,107.45
02/07/2014,13:25:00,107.4
02/07/2014,13:30:00,107.45
02/07/2014,13:35:00,107.45
02/07/2014,13:40:00,107.4
02/07/2014,13:45:00,107.3
02/07/2014,13:50:00,107.25
02/07/2014,13:55:00,107.4
02/07/2014,14:00:00,107.2
02/07/2014,14:05:00,106.95
02/07/2014,14:10:00,107.05
02/07/2014,14:15:00,106.9
02/07/2014,14:20:00,107.05
02/07/2014,14:25:00,107.1
02/07/2014,14:30:00,107.05
02/07/2014,14:35:00,107.0
02/07/2014,14:40:00,107.0
02/07/2014,14:45:00,107.25
02/07/2014,14:50:00,107.15
02/07/2014,14:55:00,106.9
02/07/2014,15:00:00,106.9
02/07/2014,15:05:00,107.15
02/07/2014,15:10:00,107.05
02/07/2014,15:15:00,106.9
02/07/2014,15:20:00,106.75
02/07/2014,15:25:00,106.85
02/07/2014,15:30:00,106.75
03/07/2014,09:20:00,107.9
03/07/2014,09:25:00,108.4
03/07/2014,09:30:00,108.2
03/07/2014,09:35:00,108.5
03/07/2014,09:40:00,108.45
03/07/2014,09:45:00,108.1
03/07/2014,09:50:00,107.8
03/07/2014,09:55:00,107.3
03/07/2014,10:00:00,107.6
03/07/2014,10:05:00,107.85
03/07/2014,10:10:00,108.0
03/07/2014,10:15:00,108.85
03/07/2014,10:20:00,108.45
03/07/2014,10:25:00,108.4
03/07/2014,10:30:00,108.95
03/07/2014,10:35:00,109.0
03/07/2014,10:40:00,110.1
03/07/2014,10:45:00,110.45
03/07/2014,10:50:00,110.75
03/07/2014,10:55:00,110.4
03/07/2014,11:00:00,110.0
03/07/2014,11:05:00,109.9
03/07/2014,11:10:00,110.15
03/07/2014,11:15:00,109.95
03/07/2014,11:20:00,109.5
03/07/2014,11:25:00,109.65
03/07/2014,11:30:00,109.85
03/07/2014,11:35:00,109.5
03/07/2014,11:40:00,108.8
03/07/2014,11:45:00,108.85
03/07/2014,11:50:00,108.9
03/07/2014,11:55:00,108.85
03/07/2014,12:00:00,108.9
03/07/2014,12:05:00,108.9
03/07/2014,12:10:00,108.8
03/07/2014,12:15:00,108.9
03/07/2014,12:20:00,108.9
03/07/2014,12:25:00,108.9
03/07/2014,12:30:00,108.9
03/07/2014,12:35:00,108.9
03/07/2014,12:40:00,108.7
03/07/2014,12:45:00,108.85
03/07/2014,12:50:00,108.25
03/07/2014,12:55:00,108.2
03/07/2014,13:00:00,108.1
03/07/2014,13:05:00,107.9
03/07/2014,13:10:00,107.75
03/07/2014,13:15:00,107.5
03/07/2014,13:20:00,107.75
03/07/2014,13:25:00,107.9
03/07/2014,13:30:00,107.85
03/07/2014,13:35:00,107.9
03/07/2014,13:40:00,108.0
03/07/2014,13:45:00,107.95
03/07/2014,13:50:00,107.6
03/07/2014,13:55:00,107.75
03/07/2014,14:00:00,107.4
03/07/2014,14:05:00,107.9
03/07/2014,14:10:00,108.0
03/07/2014,14:15:00,107.9
03/07/2014,14:20:00,107.85
03/07/2014,14:25:00,107.9
03/07/2014,14:30:00,107.7
03/07/2014,14:35:00,107.7
03/07/2014,14:40:00,107.7
03/07/2014,14:45:00,107.35
03/07/2014,14:50:00,107.4
03/07/2014,14:55:00,107.9
03/07/2014,15:00:00,108.4
03/07/2014,15:05:00,108.4
03/07/2014,15:10:00,108.0
03/07/2014,15:15:00,107.95
03/07/2014,15:20:00,107.9
03/07/2014,15:25:00,107.95
03/07/2014,15:30:00,107.75
04/07/2014,09:20:00,108.4
04/07/2014,09:25:00,107.75
04/07/2014,09:30:00,107.95
04/07/2014,09:35:00,108.35
04/07/2014,09:40:00,108.1
04/07/2014,09:45:00,108.35
04/07/2014,09:50:00,108.4
04/07/2014,09:55:00,108.45
04/07/2014,10:00:00,108.5
04/07/2014,10:05:00,108.25
04/07/2014,10:10:00,108.35
04/07/2014,10:15:00,108.6
04/07/2014,10:20:00,108.35
04/07/2014,10:25:00,108.35
04/07/2014,10:30:00,108.4
04/07/2014,10:35:00,108.3
04/07/2014,10:40:00,108.2
04/07/2014,10:45:00,108.25
04/07/2014,10:50:00,108.2
04/07/2014,10:55:00,107.95
04/07/2014,11:00:00,108.0
04/07/2014,11:05:00,108.05
04/07/2014,11:10:00,108.05
04/07/2014,11:15:00,107.85
04/07/2014,11:20:00,107.6
04/07/2014,11:25:00,107.65
04/07/2014,11:30:00,107.35
04/07/2014,11:35:00,107.1
04/07/2014,11:40:00,107.0
04/07/2014,11:45:00,107.35
04/07/2014,11:50:00,107.4
04/07/2014,11:55:00,107.6
04/07/2014,12:00:00,107.75
04/07/2014,12:05:00,107.65
04/07/2014,12:10:00,107.75
04/07/2014,12:15:00,107.05
04/07/2014,12:20:00,106.85
04/07/2014,12:25:00,106.8
04/07/2014,12:30:00,107.0
04/07/2014,12:35:00,106.3
04/07/2014,12:40:00,106.8
04/07/2014,12:45:00,107.3
04/07/2014,12:50:00,107.0
04/07/2014,12:55:00,106.8
04/07/2014,13:00:00,106.35
04/07/2014,13:05:00,106.65
04/07/2014,13:10:00,106.7
04/07/2014,13:15:00,106.75
04/07/2014,13:20:00,106.8
04/07/2014,13:25:00,106.85
04/07/2014,13:30:00,107.0
04/07/2014,13:35:00,107.25
04/07/2014,13:40:00,107.4
04/07/2014,13:45:00,107.15
04/07/2014,13:50:00,107.3
04/07/2014,13:55:00,107.1
04/07/2014,14:00:00,107.2
04/07/2014,14:05:00,107.3
04/07/2014,14:10:00,107.3
04/07/2014,14:15:00,107.25
04/07/2014,14:20:00,107.75
04/07/2014,14:25:00,107.4
04/07/2014,14:30:00,107.75
04/07/2014,14:35:00,107.75
04/07/2014,14:40:00,107.9
04/07/2014,14:45:00,107.95
04/07/2014,14:50:00,108.0
04/07/2014,14:55:00,108.0
04/07/2014,15:00:00,108.15
04/07/2014,15:05:00,107.9
04/07/2014,15:10:00,108.0
04/07/2014,15:15:00,107.8
04/07/2014,15:20:00,107.8
04/07/2014,15:25:00,107.7
04/07/2014,15:30:00,108.0
07/07/2014,09:20:00,108.65
07/07/2014,09:25:00,108.65
07/07/2014,09:30:00,108.65
07/07/2014,09:35:00,108.0
07/07/2014,09:40:00,108.15
07/07/2014,09:45:00,108.25
07/07/2014,09:50:00,108.0
07/07/2014,09:55:00,107.8
07/07/2014,10:00:00,107.5
07/07/2014,10:05:00,107.55
07/07/2014,10:10:00,107.6
07/07/2014,10:15:00,107.6
07/07/2014,10:20:00,107.3
07/07/2014,10:25:00,107.1
07/07/2014,10:30:00,107.25
07/07/2014,10:35:00,107.65
07/07/2014,10:40:00,107.5
07/07/2014,10:45:00,107.55
07/07/2014,10:50:00,107.55
07/07/2014,10:55:00,107.35
07/07/2014,11:00:00,107.45
07/07/2014,11:05:00,107.6
07/07/2014,11:10:00,107.5
07/07/2014,11:15:00,107.55
07/07/2014,11:20:00,107.35
07/07/2014,11:25:00,107.35
07/07/2014,11:30:00,107.3
07/07/2014,11:35:00,106.75
07/07/2014,11:40:00,107.1
07/07/2014,11:45:00,107.05
07/07/2014,11:50:00,107.25
07/07/2014,11:55:00,107.4
07/07/2014,12:00:00,107.2
07/07/2014,12:05:00,107.3
07/07/2014,12:10:00,107.15
07/07/2014,12:15:00,107.2
07/07/2014,12:20:00,107.0
07/07/2014,12:25:00,107.0
07/07/2014,12:30:00,107.1
07/07/2014,12:35:00,107.15
07/07/2014,12:40:00,107.1
07/07/2014,12:45:00,107.15
07/07/2014,12:50:00,107.05
07/07/2014,12:55:00,107.15
07/07/2014,13:00:00,107.2
07/07/2014,13:05:00,107.35
07/07/2014,13:10:00,107.3
07/07/2014,13:15:00,107.15
07/07/2014,13:20:00,107.1
07/07/2014,13:25:00,107.15
07/07/2014,13:30:00,107.3
07/07/2014,13:35:00,107.35
07/07/2014,13:40:00,107.45
07/07/2014,13:45:00,107.2
07/07/2014,13:50:00,107.35
07/07/2014,13:55:00,107.45
07/07/2014,14:00:00,107.45
07/07/2014,14:05:00,107.0
07/07/2014,14:10:00,106.95
07/07/2014,14:15:00,107.05
07/07/2014,14:20:00,107.1
07/07/2014,14:25:00,107.0
07/07/2014,14:30:00,107.05
07/07/2014,14:35:00,107.1
07/07/2014,14:40:00,107.25
07/07/2014,14:45:00,107.15
07/07/2014,14:50:00,107.05
07/07/2014,14:55:00,106.8
07/07/2014,15:00:00,107.05
07/07/2014,15:05:00,107.15
07/07/2014,15:10:00,107.05
07/07/2014,15:15:00,107.05
07/07/2014,15:20:00,106.85
07/07/2014,15:25:00,106.8
07/07/2014,15:30:00,106.85
08/07/2014,09:20:00,106.65
08/07/2014,09:25:00,106.45
08/07/2014,09:30:00,106.3
08/07/2014,09:35:00,107.05
08/07/2014,09:40:00,106.1
08/07/2014,09:45:00,105.95
08/07/2014,09:50:00,105.4
08/07/2014,09:55:00,105.6
08/07/2014,10:00:00,105.5
08/07/2014,10:05:00,105.6
08/07/2014,10:10:00,105.6
08/07/2014,10:15:00,105.8
08/07/2014,10:20:00,105.8
08/07/2014,10:25:00,106.0
08/07/2014,10:30:00,105.95
08/07/2014,10:35:00,105.85
08/07/2014,10:40:00,105.85
08/07/2014,10:45:00,106.2
08/07/2014,10:50:00,106.05
08/07/2014,10:55:00,105.85
08/07/2014,11:00:00,105.9
08/07/2014,11:05:00,105.95
08/07/2014,11:10:00,105.95
08/07/2014,11:15:00,105.85
08/07/2014,11:20:00,105.95
08/07/2014,11:25:00,105.7
08/07/2014,11:30:00,105.8
08/07/2014,11:35:00,105.8
08/07/2014,11:40:00,105.75
08/07/2014,11:45:00,105.75
08/07/2014,11:50:00,106.0
08/07/2014,11:55:00,105.95
08/07/2014,12:00:00,106.05
08/07/2014,12:05:00,105.85
08/07/2014,12:10:00,105.7
08/07/2014,12:15:00,105.4
08/07/2014,12:20:00,105.55
08/07/2014,12:25:00,105.5
08/07/2014,12:30:00,105.0
08/07/2014,12:35:00,103.4
08/07/2014,12:40:00,103.35
08/07/2014,12:45:00,103.85
08/07/2014,12:50:00,103.85
08/07/2014,12:55:00,103.65
08/07/2014,13:00:00,103.15
08/07/2014,13:05:00,103.3
08/07/2014,13:10:00,103.5
08/07/2014,13:15:00,103.7
08/07/2014,13:20:00,103.8
08/07/2014,13:25:00,103.55
08/07/2014,13:30:00,103.7
08/07/2014,13:35:00,103.7
08/07/2014,13:40:00,103.6
08/07/2014,13:45:00,103.2
08/07/2014,13:50:00,102.9
08/07/2014,13:55:00,102.35
08/07/2014,14:00:00,102.15
08/07/2014,14:05:00,101.85
08/07/2014,14:10:00,101.4
08/07/2014,14:15:00,101.1
08/07/2014,14:20:00,101.4
08/07/2014,14:25:00,101.9
08/07/2014,14:30:00,101.8
08/07/2014,14:35:00,101.3
08/07/2014,14:40:00,101.0
08/07/2014,14:45:00,101.25
08/07/2014,14:50:00,100.8
08/07/2014,14:55:00,101.2
08/07/2014,15:00:00,100.7
08/07/2014,15:05:00,99.8
08/07/2014,15:10:00,99.8
08/07/2014,15:15:00,99.15
08/07/2014,15:20:00,97.8
08/07/2014,15:25:00,97.75
08/07/2014,15:30:00,97.9
09/07/2014,09:20:00,98.95
09/07/2014,09:25:00,99.05
09/07/2014,09:30:00,99.0
09/07/2014,09:35:00,98.75
09/07/2014,09:40:00,97.75
09/07/2014,09:45:00,95.3
09/07/2014,09:50:00,95.45
09/07/2014,09:55:00,95.6
09/07/2014,10:00:00,96.4
09/07/2014,10:05:00,96.25
09/07/2014,10:10:00,97.2
09/07/2014,10:15:00,97.0
09/07/2014,10:20:00,97.35
09/07/2014,10:25:00,97.8
09/07/2014,10:30:00,97.5
09/07/2014,10:35:00,97.35
09/07/2014,10:40:00,97.6
09/07/2014,10:45:00,97.3
09/07/2014,10:50:00,97.4
09/07/2014,10:55:00,98.15
09/07/2014,11:00:00,98.3
09/07/2014,11:05:00,98.4
09/07/2014,11:10:00,98.1
09/07/2014,11:15:00,97.6
09/07/2014,11:20:00,97.1
09/07/2014,11:25:00,96.8
09/07/2014,11:30:00,97.2
09/07/2014,11:35:00,96.35
09/07/2014,11:40:00,96.35
09/07/2014,11:45:00,96.75
09/07/2014,11:50:00,96.5
09/07/2014,11:55:00,96.5
09/07/2014,12:00:00,96.55
09/07/2014,12:05:00,96.4
09/07/2014,12:10:00,95.8
09/07/2014,12:15:00,96.2
09/07/2014,12:20:00,95.8
09/07/2014,12:25:00,95.7
09/07/2014,12:30:00,95.9
09/07/2014,12:35:00,95.75
09/07/2014,12:40:00,96.0
09/07/2014,12:45:00,96.7
09/07/2014,12:50:00,96.4
09/07/2014,12:55:00,96.45
09/07/2014,13:00:00,96.75
09/07/2014,13:05:00,96.45
09/07/2014,13:10:00,96.65
09/07/2014,13:15:00,96.5
09/07/2014,13:20:00,96.6
09/07/2014,13:25:00,96.95
09/07/2014,13:30:00,96.55
09/07/2014,13:35:00,96.65
09/07/2014,13:40:00,96.6
09/07/2014,13:45:00,96.7
09/07/2014,13:50:00,97.1
09/07/2014,13:55:00,96.75
09/07/2014,14:00:00,96.5
09/07/2014,14:05:00,96.65
09/07/2014,14:10:00,95.7
09/07/2014,14:15:00,95.95
09/07/2014,14:20:00,95.6
09/07/2014,14:25:00,95.6
09/07/2014,14:30:00,95.25
09/07/2014,14:35:00,95.1
09/07/2014,14:40:00,94.9
09/07/2014,14:45:00,93.9
09/07/2014,14:50:00,93.75
09/07/2014,14:55:00,93.35
09/07/2014,15:00:00,93.15
09/07/2014,15:05:00,93.85
09/07/2014,15:10:00,93.6
09/07/2014,15:15:00,93.7
09/07/2014,15:20:00,94.05
09/07/2014,15:25:00,93.7
09/07/2014,15:30:00,93.7
10/07/2014,09:20:00,93.5
10/07/2014,09:25:00,93.75
10/07/2014,09:30:00,92.5
10/07/2014,09:35:00,92.95
10/07/2014,09:40:00,93.15
10/07/2014,09:45:00,93.45
10/07/2014,09:50:00,93.45
10/07/2014,09:55:00,93.35
10/07/2014,10:00:00,93.4
10/07/2014,10:05:00,93.45
10/07/2014,10:10:00,93.3
10/07/2014,10:15:00,93.3
10/07/2014,10:20:00,93.15
10/07/2014,10:25:00,92.9
10/07/2014,10:30:00,93.0
10/07/2014,10:35:00,93.2
10/07/2014,10:40:00,93.15
10/07/2014,10:45:00,93.25
10/07/2014,10:50:00,93.75
10/07/2014,10:55:00,94.05
10/07/2014,11:00:00,94.25
10/07/2014,11:05:00,93.65
10/07/2014,11:10:00,93.85
10/07/2014,11:15:00,93.6
10/07/2014,11:20:00,93.9
10/07/2014,11:25:00,93.9
10/07/2014,11:30:00,92.0
10/07/2014,11:35:00,91.2
10/07/2014,11:40:00,89.55
10/07/2014,11:45:00,91.1
10/07/2014,11:50:00,91.45
10/07/2014,11:55:00,90.8
10/07/2014,12:00:00,90.4
10/07/2014,12:05:00,90.8
10/07/2014,12:10:00,91.3
10/07/2014,12:15:00,91.8
10/07/2014,12:20:00,92.05
10/07/2014,12:25:00,93.35
10/07/2014,12:30:00,92.85
10/07/2014,12:35:00,93.2
10/07/2014,12:40:00,93.3
10/07/2014,12:45:00,93.2
10/07/2014,12:50:00,94.0
10/07/2014,12:55:00,93.75
10/07/2014,13:00:00,94.05
10/07/2014,13:05:00,95.6
10/07/2014,13:10:00,95.45
10/07/2014,13:15:00,94.65
10/07/2014,13:20:00,96.35
10/07/2014,13:25:00,95.7
10/07/2014,13:30:00,96.75
10/07/2014,13:35:00,97.1
10/07/2014,13:40:00,97.0
10/07/2014,13:45:00,97.8
10/07/2014,13:50:00,98.55
10/07/2014,13:55:00,99.4
10/07/2014,14:00:00,99.9
10/07/2014,14:05:00,99.0
10/07/2014,14:10:00,99.2
10/07/2014,14:15:00,99.45
10/07/2014,14:20:00,99.75
10/07/2014,14:25:00,100.3
10/07/2014,14:30:00,100.15
10/07/2014,14:35:00,99.75
10/07/2014,14:40:00,98.7
10/07/2014,14:45:00,98.85
10/07/2014,14:50:00,99.3
10/07/2014,14:55:00,98.25
10/07/2014,15:00:00,97.1
10/07/2014,15:05:00,97.05
10/07/2014,15:10:00,95.2
10/07/2014,15:15:00,94.85
10/07/2014,15:20:00,95.5
10/07/2014,15:25:00,95.6
10/07/2014,15:30:00,94.8
11/07/2014,09:20:00,94.9
11/07/2014,09:25:00,95.95
11/07/2014,09:30:00,96.35
11/07/2014,09:35:00,95.6
11/07/2014,09:40:00,95.15
11/07/2014,09:45:00,95.1
11/07/2014,09:50:00,94.8
