DATE,TIME,CLOSE
25/09/2014,12:40:00,136.55
25/09/2014,12:45:00,136.5
25/09/2014,12:50:00,136.55
25/09/2014,12:55:00,136.5
25/09/2014,13:00:00,136.5
25/09/2014,13:05:00,136.65
25/09/2014,13:10:00,136.5
25/09/2014,13:15:00,136.5
25/09/2014,13:20:00,136.5
25/09/2014,13:25:00,136.7
25/09/2014,13:30:00,136.6
25/09/2014,13:35:00,136.6
25/09/2014,13:40:00,136.5
25/09/2014,13:45:00,136.55
25/09/2014,13:50:00,136.5
25/09/2014,13:55:00,136.45
25/09/2014,14:00:00,136.5
25/09/2014,14:05:00,136.55
25/09/2014,14:10:00,136.5
25/09/2014,14:15:00,136.6
25/09/2014,14:20:00,136.55
25/09/2014,14:25:00,136.55
25/09/2014,14:30:00,136.5
25/09/2014,14:35:00,136.4
25/09/2014,14:40:00,136.3
25/09/2014,14:45:00,136.25
25/09/2014,14:50:00,135.9
25/09/2014,14:55:00,136.1
25/09/2014,15:00:00,136.05
25/09/2014,15:05:00,136.0
25/09/2014,15:10:00,135.7
25/09/2014,15:15:00,136.1
25/09/2014,15:20:00,137.0
25/09/2014,15:25:00,137.0
25/09/2014,15:30:00,137.15
26/09/2014,09:20:00,136.5
26/09/2014,09:25:00,136.85
26/09/2014,09:30:00,136.9
26/09/2014,09:35:00,137.25
26/09/2014,09:40:00,137.05
26/09/2014,09:45:00,137.05
26/09/2014,09:50:00,137.25
26/09/2014,09:55:00,137.7
26/09/2014,10:00:00,137.15
26/09/2014,10:05:00,137.15
26/09/2014,10:10:00,137.4
26/09/2014,10:15:00,137.45
26/09/2014,10:20:00,137.5
26/09/2014,10:25:00,137.45
26/09/2014,10:30:00,137.4
26/09/2014,10:35:00,137.1
26/09/2014,10:40:00,137.3
26/09/2014,10:45:00,137.05
26/09/2014,10:50:00,137.05
26/09/2014,10:55:00,137.05
26/09/2014,11:00:00,137.05
26/09/2014,11:05:00,137.05
26/09/2014,11:10:00,137.1
26/09/2014,11:15:00,137.1
26/09/2014,11:20:00,137.1
26/09/2014,11:25:00,137.1
26/09/2014,11:30:00,137.1
26/09/2014,11:35:00,137.1
26/09/2014,11:40:00,137.1
26/09/2014,11:45:00,137.05
26/09/2014,11:50:00,137.15
26/09/2014,11:55:00,137.2
26/09/2014,12:00:00,137.05
26/09/2014,12:05:00,137.15
26/09/2014,12:10:00,137.05
26/09/2014,12:15:00,137.1
26/09/2014,12:20:00,137.1
26/09/2014,12:25:00,137.2
26/09/2014,12:30:00,137.25
26/09/2014,12:35:00,137.25
26/09/2014,12:40:00,137.2
26/09/2014,12:45:00,137.1
26/09/2014,12:50:00,137.1
26/09/2014,12:55:00,137.35
26/09/2014,13:00:00,137.3
26/09/2014,13:05:00,137.5
26/09/2014,13:10:00,137.65
26/09/2014,13:15:00,137.75
26/09/2014,13:20:00,137.6
26/09/2014,13:25:00,137.7
26/09/2014,13:30:00,137.75
26/09/2014,13:35:00,137.7
26/09/2014,13:40:00,137.75
26/09/2014,13:45:00,137.7
26/09/2014,13:50:00,137.65
26/09/2014,13:55:00,137.9
26/09/2014,14:00:00,138.15
26/09/2014,14:05:00,138.0
26/09/2014,14:10:00,138.15
26/09/2014,14:15:00,138.05
26/09/2014,14:20:00,138.2
26/09/2014,14:25:00,138.1
26/09/2014,14:30:00,138.05
26/09/2014,14:35:00,138.3
26/09/2014,14:40:00,138.55
26/09/2014,14:45:00,138.9
26/09/2014,14:50:00,139.75
26/09/2014,14:55:00,139.5
26/09/2014,15:00:00,139.3
26/09/2014,15:05:00,139.15
26/09/2014,15:10:00,139.9
26/09/2014,15:15:00,139.85
26/09/2014,15:20:00,140.1
26/09/2014,15:25:00,139.7
26/09/2014,15:30:00,139.3
29/09/2014,09:20:00,138.75
29/09/2014,09:25:00,139.3
29/09/2014,09:30:00,139.3
29/09/2014,09:35:00,139.4
29/09/2014,09:40:00,139.05
29/09/2014,09:45:00,139.25
29/09/2014,09:50:00,138.05
29/09/2014,09:55:00,137.55
29/09/2014,10:00:00,138.25
29/09/2014,10:05:00,138.3
29/09/2014,10:10:00,138.25
29/09/2014,10:15:00,138.3
29/09/2014,10:20:00,138.25
29/09/2014,10:25:00,138.25
29/09/2014,10:30:00,138.35
29/09/2014,10:35:00,138.55
29/09/2014,10:40:00,138.55
29/09/2014,10:45:00,138.55
29/09/2014,10:50:00,138.55
29/09/2014,10:55:00,138.55
29/09/2014,11:00:00,138.7
29/09/2014,11:05:00,138.6
29/09/2014,11:10:00,138.7
29/09/2014,11:15:00,139.0
29/09/2014,11:20:00,139.0
29/09/2014,11:25:00,139.0
29/09/2014,11:30:00,139.0
29/09/2014,11:35:00,139.05
29/09/2014,11:40:00,139.0
29/09/2014,11:45:00,139.05
29/09/2014,11:50:00,139.0
29/09/2014,11:55:00,139.05
29/09/2014,12:00:00,139.0
29/09/2014,12:05:00,139.05
29/09/2014,12:10:00,139.0
29/09/2014,12:15:00,139.05
29/09/2014,12:20:00,139.0
29/09/2014,12:25:00,139.0
29/09/2014,12:30:00,139.0
29/09/2014,12:35:00,139.05
29/09/2014,12:40:00,139.0
29/09/2014,12:45:00,139.0
29/09/2014,12:50:00,139.0
29/09/2014,12:55:00,139.0
29/09/2014,13:00:00,139.05
29/09/2014,13:05:00,139.0
29/09/2014,13:10:00,139.0
29/09/2014,13:15:00,139.0
29/09/2014,13:20:00,139.0
29/09/2014,13:25:00,139.05
29/09/2014,13:30:00,139.05
29/09/2014,13:35:00,139.0
29/09/2014,13:40:00,139.0
29/09/2014,13:45:00,139.0
29/09/2014,13:50:00,139.0
29/09/2014,13:55:00,139.05
29/09/2014,14:00:00,139.0
29/09/2014,14:05:00,139.0
29/09/2014,14:10:00,139.0
29/09/2014,14:15:00,139.0
29/09/2014,14:20:00,139.0
29/09/2014,14:25:00,139.05
29/09/2014,14:30:00,139.0
29/09/2014,14:35:00,139.0
29/09/2014,14:40:00,139.0
29/09/2014,14:45:00,139.05
29/09/2014,14:50:00,139.0
29/09/2014,14:55:00,139.0
29/09/2014,15:00:00,139.0
29/09/2014,15:05:00,139.0
29/09/2014,15:10:00,139.3
29/09/2014,15:15:00,139.0
29/09/2014,15:20:00,139.15
29/09/2014,15:25:00,139.05
29/09/2014,15:30:00,139.0
30/09/2014,09:20:00,138.2
30/09/2014,09:25:00,138.45
30/09/2014,09:30:00,138.5
30/09/2014,09:35:00,138.55
30/09/2014,09:40:00,138.3
30/09/2014,09:45:00,138.35
30/09/2014,09:50:00,138.35
30/09/2014,09:55:00,138.5
30/09/2014,10:00:00,138.5
30/09/2014,10:05:00,138.55
30/09/2014,10:10:00,138.65
30/09/2014,10:15:00,139.25
30/09/2014,10:20:00,139.05
30/09/2014,10:25:00,139.0
30/09/2014,10:30:00,139.0
30/09/2014,10:35:00,139.05
30/09/2014,10:40:00,139.05
30/09/2014,10:45:00,139.0
30/09/2014,10:50:00,139.0
30/09/2014,10:55:00,138.9
30/09/2014,11:00:00,139.0
30/09/2014,11:05:00,138.8
30/09/2014,11:10:00,138.7
30/09/2014,11:15:00,138.85
30/09/2014,11:20:00,138.8
30/09/2014,11:25:00,138.8
30/09/2014,11:30:00,138.8
30/09/2014,11:35:00,138.7
30/09/2014,11:40:00,138.75
30/09/2014,11:45:00,138.8
30/09/2014,11:50:00,138.8
30/09/2014,11:55:00,138.8
30/09/2014,12:00:00,138.8
30/09/2014,12:05:00,138.8
30/09/2014,12:10:00,138.5
30/09/2014,12:15:00,138.8
30/09/2014,12:20:00,138.9
30/09/2014,12:25:00,139.1
30/09/2014,12:30:00,139.1
30/09/2014,12:35:00,139.05
30/09/2014,12:40:00,139.05
30/09/2014,12:45:00,139.0
30/09/2014,12:50:00,139.0
30/09/2014,12:55:00,139.0
30/09/2014,13:00:00,139.0
30/09/2014,13:05:00,139.0
30/09/2014,13:10:00,139.0
30/09/2014,13:15:00,139.0
30/09/2014,13:20:00,139.05
30/09/2014,13:25:00,139.0
30/09/2014,13:30:00,139.0
30/09/2014,13:35:00,139.05
30/09/2014,13:40:00,139.0
30/09/2014,13:45:00,139.0
30/09/2014,13:50:00,139.05
30/09/2014,13:55:00,139.0
30/09/2014,14:00:00,139.0
30/09/2014,14:05:00,138.65
30/09/2014,14:10:00,138.8
30/09/2014,14:15:00,138.75
30/09/2014,14:20:00,138.85
30/09/2014,14:25:00,138.85
30/09/2014,14:30:00,138.8
30/09/2014,14:35:00,138.8
30/09/2014,14:40:00,138.6
30/09/2014,14:45:00,139.0
30/09/2014,14:50:00,139.05
30/09/2014,14:55:00,139.0
30/09/2014,15:00:00,139.0
30/09/2014,15:05:00,139.05
30/09/2014,15:10:00,139.05
30/09/2014,15:15:00,139.05
30/09/2014,15:20:00,139.25
30/09/2014,15:25:00,139.15
30/09/2014,15:30:00,139.1
01/10/2014,09:20:00,138.75
01/10/2014,09:25:00,138.65
01/10/2014,09:30:00,138.9
01/10/2014,09:35:00,139.05
01/10/2014,09:40:00,139.15
01/10/2014,09:45:00,139.55
01/10/2014,09:50:00,139.2
01/10/2014,09:55:00,139.5
01/10/2014,10:00:00,139.65
01/10/2014,10:05:00,139.65
01/10/2014,10:10:00,139.5
01/10/2014,10:15:00,139.6
01/10/2014,10:20:00,139.75
01/10/2014,10:25:00,139.95
01/10/2014,10:30:00,140.3
01/10/2014,10:35:00,140.1
01/10/2014,10:40:00,139.8
01/10/2014,10:45:00,140.0
01/10/2014,10:50:00,140.1
01/10/2014,10:55:00,140.0
01/10/2014,11:00:00,139.9
01/10/2014,11:05:00,140.0
01/10/2014,11:10:00,139.95
01/10/2014,11:15:00,140.15
01/10/2014,11:20:00,140.1
01/10/2014,11:25:00,139.75
01/10/2014,11:30:00,140.1
01/10/2014,11:35:00,140.1
01/10/2014,11:40:00,140.0
01/10/2014,11:45:00,140.0
01/10/2014,11:50:00,140.0
01/10/2014,11:55:00,140.0
01/10/2014,12:00:00,140.0
01/10/2014,12:05:00,140.0
01/10/2014,12:10:00,139.8
01/10/2014,12:15:00,139.65
01/10/2014,12:20:00,139.8
01/10/2014,12:25:00,139.95
01/10/2014,12:30:00,140.0
01/10/2014,12:35:00,139.95
01/10/2014,12:40:00,139.7
01/10/2014,12:45:00,139.8
01/10/2014,12:50:00,139.85
01/10/2014,12:55:00,139.85
01/10/2014,13:00:00,139.8
01/10/2014,13:05:00,139.9
01/10/2014,13:10:00,139.95
01/10/2014,13:15:00,139.95
01/10/2014,13:20:00,139.85
01/10/2014,13:25:00,139.85
01/10/2014,13:30:00,139.8
01/10/2014,13:35:00,139.8
01/10/2014,13:40:00,139.8
01/10/2014,13:45:00,139.85
01/10/2014,13:50:00,139.85
01/10/2014,13:55:00,139.8
01/10/2014,14:00:00,139.8
01/10/2014,14:05:00,139.75
01/10/2014,14:10:00,139.75
01/10/2014,14:15:00,139.75
01/10/2014,14:20:00,139.8
01/10/2014,14:25:00,139.9
01/10/2014,14:30:00,139.65
01/10/2014,14:35:00,139.75
01/10/2014,14:40:00,139.8
01/10/2014,14:45:00,139.65
01/10/2014,14:50:00,139.6
01/10/2014,14:55:00,139.55
01/10/2014,15:00:00,139.45
01/10/2014,15:05:00,139.0
01/10/2014,15:10:00,139.0
01/10/2014,15:15:00,139.05
01/10/2014,15:20:00,139.05
01/10/2014,15:25:00,139.1
01/10/2014,15:30:00,139.15
07/10/2014,09:20:00,139.95
07/10/2014,09:25:00,139.55
07/10/2014,09:30:00,139.35
07/10/2014,09:35:00,139.15
07/10/2014,09:40:00,138.6
07/10/2014,09:45:00,138.25
07/10/2014,09:50:00,138.75
07/10/2014,09:55:00,139.1
07/10/2014,10:00:00,139.05
07/10/2014,10:05:00,139.35
07/10/2014,10:10:00,139.5
07/10/2014,10:15:00,139.45
07/10/2014,10:20:00,139.4
07/10/2014,10:25:00,139.15
07/10/2014,10:30:00,139.05
07/10/2014,10:35:00,139.25
07/10/2014,10:40:00,139.05
07/10/2014,10:45:00,138.9
07/10/2014,10:50:00,138.9
07/10/2014,10:55:00,139.2
07/10/2014,11:00:00,139.25
07/10/2014,11:05:00,139.45
07/10/2014,11:10:00,139.45
07/10/2014,11:15:00,139.35
07/10/2014,11:20:00,139.4
07/10/2014,11:25:00,139.45
07/10/2014,11:30:00,139.5
07/10/2014,11:35:00,139.45
07/10/2014,11:40:00,139.55
07/10/2014,11:45:00,139.6
07/10/2014,11:50:00,139.65
07/10/2014,11:55:00,139.45
07/10/2014,12:00:00,139.65
07/10/2014,12:05:00,139.65
07/10/2014,12:10:00,139.7
07/10/2014,12:15:00,139.55
07/10/2014,12:20:00,139.75
07/10/2014,12:25:00,139.95
07/10/2014,12:30:00,139.85
07/10/2014,12:35:00,139.65
07/10/2014,12:40:00,139.6
07/10/2014,12:45:00,139.8
07/10/2014,12:50:00,140.0
07/10/2014,12:55:00,140.0
07/10/2014,13:00:00,140.05
07/10/2014,13:05:00,140.1
07/10/2014,13:10:00,140.1
07/10/2014,13:15:00,140.0
07/10/2014,13:20:00,140.0
07/10/2014,13:25:00,140.05
07/10/2014,13:30:00,140.0
07/10/2014,13:35:00,140.0
07/10/2014,13:40:00,140.0
07/10/2014,13:45:00,140.0
07/10/2014,13:50:00,140.0
07/10/2014,13:55:00,140.45
07/10/2014,14:00:00,140.4
07/10/2014,14:05:00,140.55
07/10/2014,14:10:00,140.5
07/10/2014,14:15:00,140.35
07/10/2014,14:20:00,140.55
07/10/2014,14:25:00,140.4
07/10/2014,14:30:00,140.45
07/10/2014,14:35:00,140.35
07/10/2014,14:40:00,140.45
07/10/2014,14:45:00,140.5
07/10/2014,14:50:00,140.45
07/10/2014,14:55:00,140.5
07/10/2014,15:00:00,140.5
07/10/2014,15:05:00,140.4
07/10/2014,15:10:00,140.0
07/10/2014,15:15:00,140.25
07/10/2014,15:20:00,140.5
07/10/2014,15:25:00,140.6
07/10/2014,15:30:00,141.3
08/10/2014,09:20:00,142.25
08/10/2014,09:25:00,142.7
08/10/2014,09:30:00,142.85
08/10/2014,09:35:00,142.65
08/10/2014,09:40:00,142.4
08/10/2014,09:45:00,142.55
08/10/2014,09:50:00,142.6
08/10/2014,09:55:00,142.45
08/10/2014,10:00:00,142.45
08/10/2014,10:05:00,142.35
08/10/2014,10:10:00,142.35
08/10/2014,10:15:00,142.25
08/10/2014,10:20:00,142.35
08/10/2014,10:25:00,142.3
08/10/2014,10:30:00,142.2
08/10/2014,10:35:00,142.3
08/10/2014,10:40:00,142.3
08/10/2014,10:45:00,142.25
08/10/2014,10:50:00,142.15
08/10/2014,10:55:00,142.05
08/10/2014,11:00:00,142.35
08/10/2014,11:05:00,142.5
08/10/2014,11:10:00,142.5
08/10/2014,11:15:00,142.55
08/10/2014,11:20:00,142.55
08/10/2014,11:25:00,142.55
08/10/2014,11:30:00,142.55
08/10/2014,11:35:00,142.55
08/10/2014,11:40:00,142.55
08/10/2014,11:45:00,142.5
08/10/2014,11:50:00,142.5
08/10/2014,11:55:00,142.5
08/10/2014,12:00:00,142.55
08/10/2014,12:05:00,142.55
08/10/2014,12:10:00,142.5
08/10/2014,12:15:00,142.5
08/10/2014,12:20:00,142.5
08/10/2014,12:25:00,142.45
08/10/2014,12:30:00,142.55
08/10/2014,12:35:00,142.5
08/10/2014,12:40:00,142.5
08/10/2014,12:45:00,142.45
08/10/2014,12:50:00,142.5
08/10/2014,12:55:00,142.8
08/10/2014,13:00:00,143.0
08/10/2014,13:05:00,143.0
08/10/2014,13:10:00,143.0
08/10/2014,13:15:00,143.05
08/10/2014,13:20:00,143.25
08/10/2014,13:25:00,143.25
08/10/2014,13:30:00,143.1
08/10/2014,13:35:00,143.05
08/10/2014,13:40:00,143.1
08/10/2014,13:45:00,143.1
08/10/2014,13:50:00,143.05
08/10/2014,13:55:00,143.0
08/10/2014,14:00:00,143.0
08/10/2014,14:05:00,142.95
08/10/2014,14:10:00,142.95
08/10/2014,14:15:00,143.0
08/10/2014,14:20:00,143.0
08/10/2014,14:25:00,142.95
08/10/2014,14:30:00,142.9
08/10/2014,14:35:00,142.95
08/10/2014,14:40:00,142.95
08/10/2014,14:45:00,143.05
08/10/2014,14:50:00,143.1
08/10/2014,14:55:00,143.1
08/10/2014,15:00:00,143.95
08/10/2014,15:05:00,143.35
08/10/2014,15:10:00,143.6
08/10/2014,15:15:00,143.3
08/10/2014,15:20:00,143.25
08/10/2014,15:25:00,142.8
08/10/2014,15:30:00,143.35
09/10/2014,09:20:00,143.8
09/10/2014,09:25:00,144.15
09/10/2014,09:30:00,143.75
09/10/2014,09:35:00,143.4
09/10/2014,09:40:00,143.15
09/10/2014,09:45:00,143.0
09/10/2014,09:50:00,143.0
09/10/2014,09:55:00,142.9
09/10/2014,10:00:00,142.55
09/10/2014,10:05:00,142.7
09/10/2014,10:10:00,143.0
09/10/2014,10:15:00,142.8
09/10/2014,10:20:00,142.95
09/10/2014,10:25:00,142.85
09/10/2014,10:30:00,142.85
09/10/2014,10:35:00,142.8
09/10/2014,10:40:00,142.9
09/10/2014,10:45:00,142.9
09/10/2014,10:50:00,143.45
09/10/2014,10:55:00,143.25
09/10/2014,11:00:00,143.2
09/10/2014,11:05:00,143.6
09/10/2014,11:10:00,143.85
09/10/2014,11:15:00,143.8
09/10/2014,11:20:00,143.5
09/10/2014,11:25:00,143.75
09/10/2014,11:30:00,143.8
09/10/2014,11:35:00,143.95
09/10/2014,11:40:00,143.95
09/10/2014,11:45:00,144.4
09/10/2014,11:50:00,144.05
09/10/2014,11:55:00,143.85
09/10/2014,12:00:00,143.95
09/10/2014,12:05:00,143.75
09/10/2014,12:10:00,143.5
09/10/2014,12:15:00,143.4
09/10/2014,12:20:00,143.45
09/10/2014,12:25:00,143.45
09/10/2014,12:30:00,143.55
09/10/2014,12:35:00,143.15
09/10/2014,12:40:00,143.15
09/10/2014,12:45:00,143.0
09/10/2014,12:50:00,142.95
09/10/2014,12:55:00,143.0
09/10/2014,13:00:00,142.95
09/10/2014,13:05:00,143.15
09/10/2014,13:10:00,143.0
09/10/2014,13:15:00,143.0
09/10/2014,13:20:00,143.05
09/10/2014,13:25:00,143.05
09/10/2014,13:30:00,143.25
09/10/2014,13:35:00,143.6
09/10/2014,13:40:00,143.9
09/10/2014,13:45:00,143.4
09/10/2014,13:50:00,143.35
09/10/2014,13:55:00,143.05
09/10/2014,14:00:00,143.0
09/10/2014,14:05:00,142.9
09/10/2014,14:10:00,143.0
09/10/2014,14:15:00,143.0
09/10/2014,14:20:00,143.05
09/10/2014,14:25:00,143.1
09/10/2014,14:30:00,143.05
09/10/2014,14:35:00,143.0
09/10/2014,14:40:00,143.05
09/10/2014,14:45:00,143.05
09/10/2014,14:50:00,143.05
09/10/2014,14:55:00,143.1
09/10/2014,15:00:00,143.1
09/10/2014,15:05:00,143.0
09/10/2014,15:10:00,143.05
09/10/2014,15:15:00,143.0
09/10/2014,15:20:00,142.9
09/10/2014,15:25:00,142.85
09/10/2014,15:30:00,142.7
10/10/2014,09:20:00,141.65
10/10/2014,09:25:00,141.15
10/10/2014,09:30:00,140.75
10/10/2014,09:35:00,140.0
10/10/2014,09:40:00,140.05
10/10/2014,09:45:00,140.2
10/10/2014,09:50:00,140.0
10/10/2014,09:55:00,139.9
10/10/2014,10:00:00,139.9
10/10/2014,10:05:00,139.75
10/10/2014,10:10:00,139.7
10/10/2014,10:15:00,139.75
10/10/2014,10:20:00,139.65
10/10/2014,10:25:00,139.55
10/10/2014,10:30:00,139.15
10/10/2014,10:35:00,139.25
10/10/2014,10:40:00,139.4
10/10/2014,10:45:00,139.65
10/10/2014,10:50:00,139.8
10/10/2014,10:55:00,139.7
10/10/2014,11:00:00,140.0
10/10/2014,11:05:00,140.1
10/10/2014,11:10:00,140.35
10/10/2014,11:15:00,140.45
10/10/2014,11:20:00,140.5
10/10/2014,11:25:00,140.5
10/10/2014,11:30:00,140.7
10/10/2014,11:35:00,140.8
10/10/2014,11:40:00,140.7
10/10/2014,11:45:00,140.75
10/10/2014,11:50:00,140.8
10/10/2014,11:55:00,140.8
10/10/2014,12:00:00,140.8
10/10/2014,12:05:00,140.9
10/10/2014,12:10:00,140.8
10/10/2014,12:15:00,140.9
10/10/2014,12:20:00,140.85
10/10/2014,12:25:00,141.15
10/10/2014,12:30:00,141.4
10/10/2014,12:35:00,140.85
10/10/2014,12:40:00,141.05
10/10/2014,12:45:00,141.05
10/10/2014,12:50:00,141.05
10/10/2014,12:55:00,141.0
10/10/2014,13:00:00,141.0
10/10/2014,13:05:00,141.0
10/10/2014,13:10:00,141.05
10/10/2014,13:15:00,141.0
10/10/2014,13:20:00,141.1
10/10/2014,13:25:00,140.85
10/10/2014,13:30:00,140.85
10/10/2014,13:35:00,140.85
10/10/2014,13:40:00,141.0
10/10/2014,13:45:00,141.0
10/10/2014,13:50:00,141.1
10/10/2014,13:55:00,141.0
10/10/2014,14:00:00,141.0
10/10/2014,14:05:00,141.05
10/10/2014,14:10:00,141.2
10/10/2014,14:15:00,141.15
10/10/2014,14:20:00,141.25
10/10/2014,14:25:00,141.25
10/10/2014,14:30:00,141.25
10/10/2014,14:35:00,141.25
10/10/2014,14:40:00,141.25
10/10/2014,14:45:00,141.2
10/10/2014,14:50:00,141.2
10/10/2014,14:55:00,141.2
10/10/2014,15:00:00,141.25
10/10/2014,15:05:00,141.2
10/10/2014,15:10:00,141.05
10/10/2014,15:15:00,141.2
10/10/2014,15:20:00,141.2
10/10/2014,15:25:00,141.55
10/10/2014,15:30:00,142.0
13/10/2014,09:20:00,140.2
13/10/2014,09:25:00,140.0
13/10/2014,09:30:00,139.9
13/10/2014,09:35:00,139.35
13/10/2014,09:40:00,139.5
13/10/2014,09:45:00,139.4
13/10/2014,09:50:00,139.3
13/10/2014,09:55:00,139.25
13/10/2014,10:00:00,139.25
13/10/2014,10:05:00,139.0
13/10/2014,10:10:00,138.9
13/10/2014,10:15:00,138.8
13/10/2014,10:20:00,138.95
13/10/2014,10:25:00,138.95
13/10/2014,10:30:00,139.4
13/10/2014,10:35:00,139.05
13/10/2014,10:40:00,138.9
13/10/2014,10:45:00,139.1
13/10/2014,10:50:00,139.2
13/10/2014,10:55:00,139.1
13/10/2014,11:00:00,139.35
13/10/2014,11:05:00,139.0
13/10/2014,11:10:00,138.85
13/10/2014,11:15:00,138.8
13/10/2014,11:20:00,138.85
13/10/2014,11:25:00,139.05
13/10/2014,11:30:00,139.1
13/10/2014,11:35:00,139.4
13/10/2014,11:40:00,139.65
13/10/2014,11:45:00,139.5
13/10/2014,11:50:00,139.45
13/10/2014,11:55:00,139.5
13/10/2014,12:00:00,139.5
13/10/2014,12:05:00,139.5
13/10/2014,12:10:00,139.35
13/10/2014,12:15:00,139.25
13/10/2014,12:20:00,139.25
13/10/2014,12:25:00,139.2
13/10/2014,12:30:00,139.3
13/10/2014,12:35:00,139.2
13/10/2014,12:40:00,139.3
13/10/2014,12:45:00,139.5
13/10/2014,12:50:00,139.4
13/10/2014,12:55:00,139.2
13/10/2014,13:00:00,139.15
13/10/2014,13:05:00,139.0
13/10/2014,13:10:00,138.85
13/10/2014,13:15:00,138.6
13/10/2014,13:20:00,138.55
13/10/2014,13:25:00,138.75
13/10/2014,13:30:00,138.8
13/10/2014,13:35:00,138.8
13/10/2014,13:40:00,138.65
13/10/2014,13:45:00,139.0
13/10/2014,13:50:00,139.05
13/10/2014,13:55:00,139.2
13/10/2014,14:00:00,139.15
13/10/2014,14:05:00,139.25
13/10/2014,14:10:00,139.2
13/10/2014,14:15:00,139.4
13/10/2014,14:20:00,139.5
13/10/2014,14:25:00,139.5
13/10/2014,14:30:00,139.6
13/10/2014,14:35:00,139.6
13/10/2014,14:40:00,139.8
13/10/2014,14:45:00,139.75
13/10/2014,14:50:00,139.8
13/10/2014,14:55:00,139.7
13/10/2014,15:00:00,139.6
13/10/2014,15:05:00,139.75
13/10/2014,15:10:00,140.05
13/10/2014,15:15:00,140.0
13/10/2014,15:20:00,140.15
13/10/2014,15:25:00,140.5
13/10/2014,15:30:00,141.2
14/10/2014,09:20:00,140.75
14/10/2014,09:25:00,140.25
14/10/2014,09:30:00,139.8
14/10/2014,09:35:00,139.95
14/10/2014,09:40:00,139.95
14/10/2014,09:45:00,139.95
14/10/2014,09:50:00,140.1
14/10/2014,09:55:00,140.15
14/10/2014,10:00:00,139.95
14/10/2014,10:05:00,140.05
14/10/2014,10:10:00,140.15
14/10/2014,10:15:00,139.7
14/10/2014,10:20:00,139.0
14/10/2014,10:25:00,139.0
14/10/2014,10:30:00,138.9
14/10/2014,10:35:00,138.95
14/10/2014,10:40:00,139.15
14/10/2014,10:45:00,139.1
14/10/2014,10:50:00,139.15
14/10/2014,10:55:00,139.55
14/10/2014,11:00:00,139.9
14/10/2014,11:05:00,139.9
14/10/2014,11:10:00,139.95
14/10/2014,11:15:00,140.0
14/10/2014,11:20:00,139.85
14/10/2014,11:25:00,139.8
14/10/2014,11:30:00,139.85
14/10/2014,11:35:00,139.85
14/10/2014,11:40:00,140.05
14/10/2014,11:45:00,140.0
14/10/2014,11:50:00,140.25
14/10/2014,11:55:00,140.4
14/10/2014,12:00:00,140.45
14/10/2014,12:05:00,140.6
14/10/2014,12:10:00,140.75
14/10/2014,12:15:00,140.7
14/10/2014,12:20:00,140.75
14/10/2014,12:25:00,140.8
14/10/2014,12:30:00,140.75
14/10/2014,12:35:00,141.25
14/10/2014,12:40:00,141.0
14/10/2014,12:45:00,141.3
14/10/2014,12:50:00,141.45
14/10/2014,12:55:00,141.25
14/10/2014,13:00:00,141.15
14/10/2014,13:05:00,141.25
14/10/2014,13:10:00,141.25
14/10/2014,13:15:00,141.2
14/10/2014,13:20:00,141.25
14/10/2014,13:25:00,141.45
14/10/2014,13:30:00,141.5
14/10/2014,13:35:00,141.55
14/10/2014,13:40:00,140.75
14/10/2014,13:45:00,140.7
14/10/2014,13:50:00,140.75
14/10/2014,13:55:00,140.9
14/10/2014,14:00:00,140.9
14/10/2014,14:05:00,140.9
14/10/2014,14:10:00,140.85
14/10/2014,14:15:00,140.85
14/10/2014,14:20:00,140.85
14/10/2014,14:25:00,141.1
14/10/2014,14:30:00,141.15
14/10/2014,14:35:00,141.0
14/10/2014,14:40:00,141.3
14/10/2014,14:45:00,141.4
14/10/2014,14:50:00,141.4
14/10/2014,14:55:00,141.0
14/10/2014,15:00:00,141.05
14/10/2014,15:05:00,140.95
14/10/2014,15:10:00,140.95
14/10/2014,15:15:00,140.35
14/10/2014,15:20:00,140.55
14/10/2014,15:25:00,140.5
14/10/2014,15:30:00,140.3
16/10/2014,09:20:00,140.6
16/10/2014,09:25:00,140.65
16/10/2014,09:30:00,140.55
16/10/2014,09:35:00,140.25
16/10/2014,09:40:00,140.2
16/10/2014,09:45:00,139.7
16/10/2014,09:50:00,139.85
16/10/2014,09:55:00,139.95
16/10/2014,10:00:00,139.9
16/10/2014,10:05:00,139.75
16/10/2014,10:10:00,139.75
16/10/2014,10:15:00,139.9
16/10/2014,10:20:00,139.9
16/10/2014,10:25:00,139.9
16/10/2014,10:30:00,139.7
16/10/2014,10:35:00,139.4
16/10/2014,10:40:00,139.4
16/10/2014,10:45:00,139.6
16/10/2014,10:50:00,139.85
16/10/2014,10:55:00,139.75
16/10/2014,11:00:00,139.45
16/10/2014,11:05:00,139.4
16/10/2014,11:10:00,139.4
16/10/2014,11:15:00,139.4
16/10/2014,11:20:00,139.35
16/10/2014,11:25:00,139.45
16/10/2014,11:30:00,139.5
16/10/2014,11:35:00,139.5
16/10/2014,11:40:00,139.8
16/10/2014,11:45:00,139.6
16/10/2014,11:50:00,139.95
