DATE,TIME,CLOSE
04/07/2014,11:35:00,101.6
04/07/2014,11:40:00,101.45
04/07/2014,11:45:00,101.6
04/07/2014,11:50:00,101.75
04/07/2014,11:55:00,101.6
04/07/2014,12:00:00,101.65
04/07/2014,12:05:00,101.75
04/07/2014,12:10:00,101.7
04/07/2014,12:15:00,101.1
04/07/2014,12:20:00,101.05
04/07/2014,12:25:00,101.2
04/07/2014,12:30:00,101.4
04/07/2014,12:35:00,100.15
04/07/2014,12:40:00,100.7
04/07/2014,12:45:00,101.4
04/07/2014,12:50:00,101.25
04/07/2014,12:55:00,101.35
04/07/2014,13:00:00,101.0
04/07/2014,13:05:00,101.2
04/07/2014,13:10:00,101.25
04/07/2014,13:15:00,101.55
04/07/2014,13:20:00,101.45
04/07/2014,13:25:00,101.25
04/07/2014,13:30:00,101.55
04/07/2014,13:35:00,101.7
04/07/2014,13:40:00,101.7
04/07/2014,13:45:00,101.5
04/07/2014,13:50:00,101.45
04/07/2014,13:55:00,101.25
04/07/2014,14:00:00,101.55
04/07/2014,14:05:00,101.6
04/07/2014,14:10:00,101.65
04/07/2014,14:15:00,101.7
04/07/2014,14:20:00,101.95
04/07/2014,14:25:00,101.75
04/07/2014,14:30:00,101.7
04/07/2014,14:35:00,101.7
04/07/2014,14:40:00,101.85
04/07/2014,14:45:00,101.95
04/07/2014,14:50:00,101.95
04/07/2014,14:55:00,101.85
04/07/2014,15:00:00,102.0
04/07/2014,15:05:00,101.8
04/07/2014,15:10:00,101.95
04/07/2014,15:15:00,102.15
04/07/2014,15:20:00,102.15
04/07/2014,15:25:00,102.3
04/07/2014,15:30:00,102.25
07/07/2014,09:20:00,102.2
07/07/2014,09:25:00,101.7
07/07/2014,09:30:00,101.45
07/07/2014,09:35:00,101.3
07/07/2014,09:40:00,101.45
07/07/2014,09:45:00,101.3
07/07/2014,09:50:00,101.35
07/07/2014,09:55:00,100.9
07/07/2014,10:00:00,100.55
07/07/2014,10:05:00,100.6
07/07/2014,10:10:00,100.35
07/07/2014,10:15:00,100.25
07/07/2014,10:20:00,99.35
07/07/2014,10:25:00,99.0
07/07/2014,10:30:00,99.3
07/07/2014,10:35:00,99.6
07/07/2014,10:40:00,99.85
07/07/2014,10:45:00,99.8
07/07/2014,10:50:00,99.9
07/07/2014,10:55:00,100.1
07/07/2014,11:00:00,100.25
07/07/2014,11:05:00,100.25
07/07/2014,11:10:00,100.1
07/07/2014,11:15:00,100.05
07/07/2014,11:20:00,99.9
07/07/2014,11:25:00,99.85
07/07/2014,11:30:00,99.7
07/07/2014,11:35:00,99.55
07/07/2014,11:40:00,100.0
07/07/2014,11:45:00,99.9
07/07/2014,11:50:00,99.9
07/07/2014,11:55:00,99.95
07/07/2014,12:00:00,99.8
07/07/2014,12:05:00,99.7
07/07/2014,12:10:00,99.8
07/07/2014,12:15:00,99.55
07/07/2014,12:20:00,99.55
07/07/2014,12:25:00,99.75
07/07/2014,12:30:00,99.7
07/07/2014,12:35:00,99.75
07/07/2014,12:40:00,99.7
07/07/2014,12:45:00,99.65
07/07/2014,12:50:00,99.7
07/07/2014,12:55:00,99.85
07/07/2014,13:00:00,99.75
07/07/2014,13:05:00,99.7
07/07/2014,13:10:00,99.7
07/07/2014,13:15:00,99.7
07/07/2014,13:20:00,99.75
07/07/2014,13:25:00,99.75
07/07/2014,13:30:00,99.75
07/07/2014,13:35:00,99.75
07/07/2014,13:40:00,99.75
07/07/2014,13:45:00,99.75
07/07/2014,13:50:00,99.7
07/07/2014,13:55:00,99.8
07/07/2014,14:00:00,99.9
07/07/2014,14:05:00,99.75
07/07/2014,14:10:00,99.8
07/07/2014,14:15:00,100.0
07/07/2014,14:20:00,100.05
07/07/2014,14:25:00,100.0
07/07/2014,14:30:00,99.85
07/07/2014,14:35:00,99.95
07/07/2014,14:40:00,99.9
07/07/2014,14:45:00,99.8
07/07/2014,14:50:00,99.7
07/07/2014,14:55:00,99.55
07/07/2014,15:00:00,99.75
07/07/2014,15:05:00,99.75
07/07/2014,15:10:00,99.85
07/07/2014,15:15:00,99.65
07/07/2014,15:20:00,99.55
07/07/2014,15:25:00,99.55
07/07/2014,15:30:00,99.8
08/07/2014,09:20:00,99.55
08/07/2014,09:25:00,99.7
08/07/2014,09:30:00,99.75
08/07/2014,09:35:00,100.4
08/07/2014,09:40:00,99.7
08/07/2014,09:45:00,99.6
08/07/2014,09:50:00,99.1
08/07/2014,09:55:00,98.95
08/07/2014,10:00:00,98.6
08/07/2014,10:05:00,98.65
08/07/2014,10:10:00,98.5
08/07/2014,10:15:00,98.65
08/07/2014,10:20:00,98.85
08/07/2014,10:25:00,99.05
08/07/2014,10:30:00,98.95
08/07/2014,10:35:00,99.0
08/07/2014,10:40:00,99.25
08/07/2014,10:45:00,99.35
08/07/2014,10:50:00,99.4
08/07/2014,10:55:00,99.3
08/07/2014,11:00:00,99.25
08/07/2014,11:05:00,99.35
08/07/2014,11:10:00,99.4
08/07/2014,11:15:00,99.3
08/07/2014,11:20:00,99.25
08/07/2014,11:25:00,99.25
08/07/2014,11:30:00,99.3
08/07/2014,11:35:00,99.25
08/07/2014,11:40:00,99.5
08/07/2014,11:45:00,99.5
08/07/2014,11:50:00,99.55
08/07/2014,11:55:00,99.45
08/07/2014,12:00:00,99.6
08/07/2014,12:05:00,99.1
08/07/2014,12:10:00,99.25
08/07/2014,12:15:00,98.95
08/07/2014,12:20:00,99.0
08/07/2014,12:25:00,98.95
08/07/2014,12:30:00,98.55
08/07/2014,12:35:00,98.45
08/07/2014,12:40:00,98.3
08/07/2014,12:45:00,98.45
08/07/2014,12:50:00,98.5
08/07/2014,12:55:00,98.4
08/07/2014,13:00:00,98.05
08/07/2014,13:05:00,98.0
08/07/2014,13:10:00,98.25
08/07/2014,13:15:00,98.35
08/07/2014,13:20:00,98.5
08/07/2014,13:25:00,98.2
08/07/2014,13:30:00,98.4
08/07/2014,13:35:00,98.25
08/07/2014,13:40:00,98.3
08/07/2014,13:45:00,98.3
08/07/2014,13:50:00,98.1
08/07/2014,13:55:00,97.45
08/07/2014,14:00:00,97.1
08/07/2014,14:05:00,96.75
08/07/2014,14:10:00,96.3
08/07/2014,14:15:00,96.15
08/07/2014,14:20:00,96.35
08/07/2014,14:25:00,96.9
08/07/2014,14:30:00,97.2
08/07/2014,14:35:00,96.6
08/07/2014,14:40:00,95.5
08/07/2014,14:45:00,95.25
08/07/2014,14:50:00,94.15
08/07/2014,14:55:00,94.6
08/07/2014,15:00:00,94.65
08/07/2014,15:05:00,93.3
08/07/2014,15:10:00,93.45
08/07/2014,15:15:00,93.3
08/07/2014,15:20:00,91.95
08/07/2014,15:25:00,90.7
08/07/2014,15:30:00,90.05
09/07/2014,09:20:00,91.45
09/07/2014,09:25:00,92.15
09/07/2014,09:30:00,91.9
09/07/2014,09:35:00,92.05
09/07/2014,09:40:00,91.35
09/07/2014,09:45:00,87.55
09/07/2014,09:50:00,88.45
09/07/2014,09:55:00,88.6
09/07/2014,10:00:00,89.8
09/07/2014,10:05:00,90.45
09/07/2014,10:10:00,91.45
09/07/2014,10:15:00,91.3
09/07/2014,10:20:00,91.9
09/07/2014,10:25:00,92.0
09/07/2014,10:30:00,91.85
09/07/2014,10:35:00,91.55
09/07/2014,10:40:00,92.05
09/07/2014,10:45:00,92.1
09/07/2014,10:50:00,92.2
09/07/2014,10:55:00,92.5
09/07/2014,11:00:00,92.55
09/07/2014,11:05:00,92.95
09/07/2014,11:10:00,92.25
09/07/2014,11:15:00,91.9
09/07/2014,11:20:00,92.1
09/07/2014,11:25:00,91.65
09/07/2014,11:30:00,91.75
09/07/2014,11:35:00,91.25
09/07/2014,11:40:00,91.15
09/07/2014,11:45:00,91.1
09/07/2014,11:50:00,91.0
09/07/2014,11:55:00,91.0
09/07/2014,12:00:00,91.1
09/07/2014,12:05:00,91.3
09/07/2014,12:10:00,90.7
09/07/2014,12:15:00,91.0
09/07/2014,12:20:00,90.7
09/07/2014,12:25:00,90.25
09/07/2014,12:30:00,90.45
09/07/2014,12:35:00,90.65
09/07/2014,12:40:00,90.85
09/07/2014,12:45:00,91.7
09/07/2014,12:50:00,91.75
09/07/2014,12:55:00,91.55
09/07/2014,13:00:00,91.65
09/07/2014,13:05:00,91.7
09/07/2014,13:10:00,91.7
09/07/2014,13:15:00,92.1
09/07/2014,13:20:00,91.9
09/07/2014,13:25:00,92.35
09/07/2014,13:30:00,92.45
09/07/2014,13:35:00,92.5
09/07/2014,13:40:00,92.35
09/07/2014,13:45:00,92.35
09/07/2014,13:50:00,92.65
09/07/2014,13:55:00,92.4
09/07/2014,14:00:00,92.3
09/07/2014,14:05:00,92.45
09/07/2014,14:10:00,91.9
09/07/2014,14:15:00,91.9
09/07/2014,14:20:00,92.1
09/07/2014,14:25:00,92.3
09/07/2014,14:30:00,91.7
09/07/2014,14:35:00,91.75
09/07/2014,14:40:00,91.0
09/07/2014,14:45:00,89.3
09/07/2014,14:50:00,89.65
09/07/2014,14:55:00,89.2
09/07/2014,15:00:00,89.3
09/07/2014,15:05:00,90.05
09/07/2014,15:10:00,89.55
09/07/2014,15:15:00,89.2
09/07/2014,15:20:00,89.6
09/07/2014,15:25:00,89.4
09/07/2014,15:30:00,89.65
10/07/2014,09:20:00,89.6
10/07/2014,09:25:00,89.9
10/07/2014,09:30:00,88.95
10/07/2014,09:35:00,88.95
10/07/2014,09:40:00,89.0
10/07/2014,09:45:00,89.7
10/07/2014,09:50:00,89.95
10/07/2014,09:55:00,89.85
10/07/2014,10:00:00,89.8
10/07/2014,10:05:00,89.55
10/07/2014,10:10:00,89.4
10/07/2014,10:15:00,89.3
10/07/2014,10:20:00,89.25
10/07/2014,10:25:00,89.05
10/07/2014,10:30:00,89.05
10/07/2014,10:35:00,88.25
10/07/2014,10:40:00,88.75
10/07/2014,10:45:00,88.7
10/07/2014,10:50:00,89.05
10/07/2014,10:55:00,89.45
10/07/2014,11:00:00,89.4
10/07/2014,11:05:00,89.3
10/07/2014,11:10:00,89.7
10/07/2014,11:15:00,89.6
10/07/2014,11:20:00,89.75
10/07/2014,11:25:00,89.15
10/07/2014,11:30:00,86.9
10/07/2014,11:35:00,85.2
10/07/2014,11:40:00,84.45
10/07/2014,11:45:00,85.05
10/07/2014,11:50:00,85.7
10/07/2014,11:55:00,85.0
10/07/2014,12:00:00,84.9
10/07/2014,12:05:00,85.15
10/07/2014,12:10:00,85.4
10/07/2014,12:15:00,85.65
10/07/2014,12:20:00,85.7
10/07/2014,12:25:00,86.8
10/07/2014,12:30:00,85.95
10/07/2014,12:35:00,86.35
10/07/2014,12:40:00,86.65
10/07/2014,12:45:00,86.35
10/07/2014,12:50:00,87.1
10/07/2014,12:55:00,87.1
10/07/2014,13:00:00,87.25
10/07/2014,13:05:00,88.85
10/07/2014,13:10:00,89.7
10/07/2014,13:15:00,88.5
10/07/2014,13:20:00,90.4
10/07/2014,13:25:00,89.9
10/07/2014,13:30:00,90.65
10/07/2014,13:35:00,91.7
10/07/2014,13:40:00,91.3
10/07/2014,13:45:00,91.9
10/07/2014,13:50:00,92.5
10/07/2014,13:55:00,94.55
10/07/2014,14:00:00,94.85
10/07/2014,14:05:00,93.9
10/07/2014,14:10:00,94.15
10/07/2014,14:15:00,93.35
10/07/2014,14:20:00,93.7
10/07/2014,14:25:00,94.6
10/07/2014,14:30:00,93.65
10/07/2014,14:35:00,93.25
10/07/2014,14:40:00,92.55
10/07/2014,14:45:00,92.65
10/07/2014,14:50:00,92.85
10/07/2014,14:55:00,92.25
10/07/2014,15:00:00,91.25
10/07/2014,15:05:00,91.1
10/07/2014,15:10:00,89.6
10/07/2014,15:15:00,88.55
10/07/2014,15:20:00,89.45
10/07/2014,15:25:00,89.15
10/07/2014,15:30:00,88.6
11/07/2014,09:20:00,88.6
11/07/2014,09:25:00,88.5
11/07/2014,09:30:00,89.0
11/07/2014,09:35:00,87.8
11/07/2014,09:40:00,87.2
11/07/2014,09:45:00,87.8
11/07/2014,09:50:00,87.45
11/07/2014,09:55:00,87.55
11/07/2014,10:00:00,87.7
11/07/2014,10:05:00,87.75
11/07/2014,10:10:00,87.65
11/07/2014,10:15:00,87.6
11/07/2014,10:20:00,87.55
11/07/2014,10:25:00,87.55
11/07/2014,10:30:00,87.5
11/07/2014,10:35:00,87.35
11/07/2014,10:40:00,87.55
11/07/2014,10:45:00,87.25
11/07/2014,10:50:00,87.25
11/07/2014,10:55:00,87.2
11/07/2014,11:00:00,87.1
11/07/2014,11:05:00,87.0
11/07/2014,11:10:00,86.25
11/07/2014,11:15:00,86.3
11/07/2014,11:20:00,84.9
11/07/2014,11:25:00,85.6
11/07/2014,11:30:00,85.4
11/07/2014,11:35:00,85.1
11/07/2014,11:40:00,84.9
11/07/2014,11:45:00,85.05
11/07/2014,11:50:00,85.4
11/07/2014,11:55:00,84.9
11/07/2014,12:00:00,85.3
11/07/2014,12:05:00,85.05
11/07/2014,12:10:00,85.3
11/07/2014,12:15:00,85.0
11/07/2014,12:20:00,85.15
11/07/2014,12:25:00,84.7
11/07/2014,12:30:00,84.45
11/07/2014,12:35:00,84.35
11/07/2014,12:40:00,84.5
11/07/2014,12:45:00,84.4
11/07/2014,12:50:00,84.0
11/07/2014,12:55:00,84.1
11/07/2014,13:00:00,83.75
11/07/2014,13:05:00,83.0
11/07/2014,13:10:00,83.2
11/07/2014,13:15:00,83.85
11/07/2014,13:20:00,84.45
11/07/2014,13:25:00,84.2
11/07/2014,13:30:00,84.0
11/07/2014,13:35:00,84.25
11/07/2014,13:40:00,84.25
11/07/2014,13:45:00,84.0
11/07/2014,13:50:00,83.8
11/07/2014,13:55:00,83.7
11/07/2014,14:00:00,83.8
11/07/2014,14:05:00,83.5
11/07/2014,14:10:00,83.2
11/07/2014,14:15:00,82.85
11/07/2014,14:20:00,82.8
11/07/2014,14:25:00,82.9
11/07/2014,14:30:00,82.6
11/07/2014,14:35:00,82.7
11/07/2014,14:40:00,82.75
11/07/2014,14:45:00,82.35
11/07/2014,14:50:00,82.5
11/07/2014,14:55:00,82.95
11/07/2014,15:00:00,83.0
11/07/2014,15:05:00,82.2
11/07/2014,15:10:00,82.25
11/07/2014,15:15:00,82.2
11/07/2014,15:20:00,81.7
11/07/2014,15:25:00,81.9
11/07/2014,15:30:00,81.95
14/07/2014,09:20:00,80.75
14/07/2014,09:25:00,80.8
14/07/2014,09:30:00,80.8
14/07/2014,09:35:00,81.45
14/07/2014,09:40:00,81.5
14/07/2014,09:45:00,81.8
14/07/2014,09:50:00,82.45
14/07/2014,09:55:00,82.55
14/07/2014,10:00:00,82.85
14/07/2014,10:05:00,82.85
14/07/2014,10:10:00,83.1
14/07/2014,10:15:00,83.3
14/07/2014,10:20:00,83.7
14/07/2014,10:25:00,83.9
14/07/2014,10:30:00,84.3
14/07/2014,10:35:00,83.95
14/07/2014,10:40:00,83.9
14/07/2014,10:45:00,83.7
14/07/2014,10:50:00,84.1
14/07/2014,10:55:00,84.15
14/07/2014,11:00:00,84.65
14/07/2014,11:05:00,84.55
14/07/2014,11:10:00,84.7
14/07/2014,11:15:00,84.35
14/07/2014,11:20:00,84.4
14/07/2014,11:25:00,84.2
14/07/2014,11:30:00,84.25
14/07/2014,11:35:00,84.0
14/07/2014,11:40:00,84.0
14/07/2014,11:45:00,83.95
14/07/2014,11:50:00,83.75
14/07/2014,11:55:00,83.65
14/07/2014,12:00:00,83.55
14/07/2014,12:05:00,84.2
14/07/2014,12:10:00,83.95
14/07/2014,12:15:00,83.85
14/07/2014,12:20:00,83.85
14/07/2014,12:25:00,83.75
14/07/2014,12:30:00,83.65
14/07/2014,12:35:00,83.3
14/07/2014,12:40:00,83.3
14/07/2014,12:45:00,82.4
14/07/2014,12:50:00,82.35
14/07/2014,12:55:00,83.2
14/07/2014,13:00:00,83.5
14/07/2014,13:05:00,83.55
14/07/2014,13:10:00,83.6
14/07/2014,13:15:00,84.25
14/07/2014,13:20:00,83.9
14/07/2014,13:25:00,84.5
14/07/2014,13:30:00,84.5
14/07/2014,13:35:00,84.7
14/07/2014,13:40:00,84.25
14/07/2014,13:45:00,84.4
14/07/2014,13:50:00,84.15
14/07/2014,13:55:00,84.5
14/07/2014,14:00:00,84.3
14/07/2014,14:05:00,84.5
14/07/2014,14:10:00,84.05
14/07/2014,14:15:00,84.05
14/07/2014,14:20:00,84.15
14/07/2014,14:25:00,84.35
14/07/2014,14:30:00,84.3
14/07/2014,14:35:00,84.4
14/07/2014,14:40:00,84.55
14/07/2014,14:45:00,84.3
14/07/2014,14:50:00,84.2
14/07/2014,14:55:00,84.3
14/07/2014,15:00:00,83.8
14/07/2014,15:05:00,83.9
14/07/2014,15:10:00,83.5
14/07/2014,15:15:00,83.5
14/07/2014,15:20:00,83.8
14/07/2014,15:25:00,83.9
14/07/2014,15:30:00,84.3
15/07/2014,09:20:00,86.0
15/07/2014,09:25:00,86.15
15/07/2014,09:30:00,86.45
15/07/2014,09:35:00,86.5
15/07/2014,09:40:00,86.55
15/07/2014,09:45:00,86.4
15/07/2014,09:50:00,86.35
15/07/2014,09:55:00,86.35
15/07/2014,10:00:00,86.2
15/07/2014,10:05:00,86.05
15/07/2014,10:10:00,86.2
15/07/2014,10:15:00,86.2
15/07/2014,10:20:00,86.05
15/07/2014,10:25:00,86.15
15/07/2014,10:30:00,86.25
15/07/2014,10:35:00,86.4
15/07/2014,10:40:00,86.15
15/07/2014,10:45:00,86.45
15/07/2014,10:50:00,86.45
15/07/2014,10:55:00,86.45
15/07/2014,11:00:00,86.45
15/07/2014,11:05:00,86.45
15/07/2014,11:10:00,86.45
15/07/2014,11:15:00,86.5
15/07/2014,11:20:00,86.25
15/07/2014,11:25:00,86.3
15/07/2014,11:30:00,86.2
15/07/2014,11:35:00,86.35
15/07/2014,11:40:00,86.35
15/07/2014,11:45:00,86.1
15/07/2014,11:50:00,85.7
15/07/2014,11:55:00,85.55
15/07/2014,12:00:00,85.2
15/07/2014,12:05:00,84.75
15/07/2014,12:10:00,84.9
15/07/2014,12:15:00,84.6
15/07/2014,12:20:00,84.1
15/07/2014,12:25:00,83.9
15/07/2014,12:30:00,83.85
15/07/2014,12:35:00,83.4
15/07/2014,12:40:00,83.65
15/07/2014,12:45:00,83.95
15/07/2014,12:50:00,84.2
15/07/2014,12:55:00,84.4
15/07/2014,13:00:00,84.35
15/07/2014,13:05:00,84.7
15/07/2014,13:10:00,84.85
15/07/2014,13:15:00,84.65
15/07/2014,13:20:00,84.75
15/07/2014,13:25:00,84.75
15/07/2014,13:30:00,84.65
15/07/2014,13:35:00,84.6
15/07/2014,13:40:00,84.75
15/07/2014,13:45:00,84.75
15/07/2014,13:50:00,84.6
15/07/2014,13:55:00,84.25
15/07/2014,14:00:00,84.25
15/07/2014,14:05:00,83.55
15/07/2014,14:10:00,83.95
15/07/2014,14:15:00,84.25
15/07/2014,14:20:00,84.25
15/07/2014,14:25:00,84.65
15/07/2014,14:30:00,85.35
15/07/2014,14:35:00,85.35
15/07/2014,14:40:00,85.55
15/07/2014,14:45:00,85.95
15/07/2014,14:50:00,85.7
15/07/2014,14:55:00,85.8
15/07/2014,15:00:00,86.0
15/07/2014,15:05:00,86.3
15/07/2014,15:10:00,86.35
15/07/2014,15:15:00,86.45
15/07/2014,15:20:00,86.35
15/07/2014,15:25:00,87.0
15/07/2014,15:30:00,87.0
16/07/2014,09:20:00,88.1
16/07/2014,09:25:00,88.6
16/07/2014,09:30:00,87.8
16/07/2014,09:35:00,87.15
16/07/2014,09:40:00,86.8
16/07/2014,09:45:00,86.95
16/07/2014,09:50:00,86.9
16/07/2014,09:55:00,87.15
16/07/2014,10:00:00,86.45
16/07/2014,10:05:00,86.25
16/07/2014,10:10:00,86.4
16/07/2014,10:15:00,86.55
16/07/2014,10:20:00,86.6
16/07/2014,10:25:00,86.6
16/07/2014,10:30:00,87.1
16/07/2014,10:35:00,87.15
16/07/2014,10:40:00,87.2
16/07/2014,10:45:00,87.15
16/07/2014,10:50:00,87.0
16/07/2014,10:55:00,86.85
16/07/2014,11:00:00,87.15
16/07/2014,11:05:00,87.2
16/07/2014,11:10:00,87.15
16/07/2014,11:15:00,87.2
16/07/2014,11:20:00,87.25
16/07/2014,11:25:00,87.3
16/07/2014,11:30:00,87.3
16/07/2014,11:35:00,87.05
16/07/2014,11:40:00,86.85
16/07/2014,11:45:00,86.9
16/07/2014,11:50:00,86.55
16/07/2014,11:55:00,86.7
16/07/2014,12:00:00,86.7
16/07/2014,12:05:00,86.85
16/07/2014,12:10:00,86.9
16/07/2014,12:15:00,87.1
16/07/2014,12:20:00,87.0
16/07/2014,12:25:00,87.25
16/07/2014,12:30:00,87.3
16/07/2014,12:35:00,87.35
16/07/2014,12:40:00,87.45
16/07/2014,12:45:00,87.7
16/07/2014,12:50:00,87.55
16/07/2014,12:55:00,87.45
16/07/2014,13:00:00,87.35
16/07/2014,13:05:00,87.45
16/07/2014,13:10:00,87.5
16/07/2014,13:15:00,87.5
16/07/2014,13:20:00,87.45
16/07/2014,13:25:00,87.6
16/07/2014,13:30:00,87.75
16/07/2014,13:35:00,88.0
16/07/2014,13:40:00,87.8
16/07/2014,13:45:00,87.7
16/07/2014,13:50:00,87.6
16/07/2014,13:55:00,87.65
16/07/2014,14:00:00,87.75
16/07/2014,14:05:00,87.75
16/07/2014,14:10:00,88.05
16/07/2014,14:15:00,88.05
16/07/2014,14:20:00,87.9
16/07/2014,14:25:00,87.8
16/07/2014,14:30:00,87.65
16/07/2014,14:35:00,87.95
16/07/2014,14:40:00,88.25
16/07/2014,14:45:00,88.55
16/07/2014,14:50:00,88.7
16/07/2014,14:55:00,88.6
16/07/2014,15:00:00,88.5
16/07/2014,15:05:00,88.7
16/07/2014,15:10:00,88.45
16/07/2014,15:15:00,88.6
16/07/2014,15:20:00,88.7
16/07/2014,15:25:00,88.95
16/07/2014,15:30:00,88.7
17/07/2014,09:20:00,88.0
17/07/2014,09:25:00,87.9
17/07/2014,09:30:00,88.1
17/07/2014,09:35:00,88.55
17/07/2014,09:40:00,88.55
17/07/2014,09:45:00,88.6
17/07/2014,09:50:00,88.3
17/07/2014,09:55:00,88.4
17/07/2014,10:00:00,88.3
17/07/2014,10:05:00,88.35
17/07/2014,10:10:00,87.95
17/07/2014,10:15:00,88.3
17/07/2014,10:20:00,88.7
17/07/2014,10:25:00,89.25
17/07/2014,10:30:00,89.25
17/07/2014,10:35:00,89.45
17/07/2014,10:40:00,89.25
17/07/2014,10:45:00,89.1
17/07/2014,10:50:00,88.85
17/07/2014,10:55:00,88.75
17/07/2014,11:00:00,88.6
17/07/2014,11:05:00,88.7
17/07/2014,11:10:00,88.55
17/07/2014,11:15:00,88.25
17/07/2014,11:20:00,88.55
17/07/2014,11:25:00,88.65
17/07/2014,11:30:00,88.5
17/07/2014,11:35:00,88.5
17/07/2014,11:40:00,88.4
17/07/2014,11:45:00,88.3
17/07/2014,11:50:00,88.25
17/07/2014,11:55:00,88.15
17/07/2014,12:00:00,88.5
17/07/2014,12:05:00,88.45
17/07/2014,12:10:00,88.7
17/07/2014,12:15:00,88.9
17/07/2014,12:20:00,88.9
17/07/2014,12:25:00,88.6
17/07/2014,12:30:00,88.6
17/07/2014,12:35:00,88.2
17/07/2014,12:40:00,88.25
17/07/2014,12:45:00,88.25
17/07/2014,12:50:00,88.5
17/07/2014,12:55:00,88.75
17/07/2014,13:00:00,88.6
17/07/2014,13:05:00,88.75
17/07/2014,13:10:00,88.65
17/07/2014,13:15:00,88.6
17/07/2014,13:20:00,88.8
17/07/2014,13:25:00,88.65
17/07/2014,13:30:00,88.8
17/07/2014,13:35:00,89.2
17/07/2014,13:40:00,88.9
17/07/2014,13:45:00,88.95
17/07/2014,13:50:00,89.1
17/07/2014,13:55:00,89.0
17/07/2014,14:00:00,88.85
17/07/2014,14:05:00,88.5
17/07/2014,14:10:00,88.5
17/07/2014,14:15:00,88.7
17/07/2014,14:20:00,88.6
17/07/2014,14:25:00,88.75
17/07/2014,14:30:00,88.85
17/07/2014,14:35:00,88.65
17/07/2014,14:40:00,88.7
17/07/2014,14:45:00,88.75
17/07/2014,14:50:00,88.65
17/07/2014,14:55:00,88.7
17/07/2014,15:00:00,88.6
17/07/2014,15:05:00,89.0
17/07/2014,15:10:00,89.2
17/07/2014,15:15:00,89.15
17/07/2014,15:20:00,89.1
17/07/2014,15:25:00,88.8
17/07/2014,15:30:00,88.7
18/07/2014,09:20:00,87.15
18/07/2014,09:25:00,87.45
18/07/2014,09:30:00,87.0
18/07/2014,09:35:00,86.55
18/07/2014,09:40:00,86.55
18/07/2014,09:45:00,86.9
18/07/2014,09:50:00,86.8
18/07/2014,09:55:00,86.85
18/07/2014,10:00:00,86.95
18/07/2014,10:05:00,87.1
18/07/2014,10:10:00,87.3
18/07/2014,10:15:00,87.2
18/07/2014,10:20:00,87.05
18/07/2014,10:25:00,87.15
18/07/2014,10:30:00,87.15
18/07/2014,10:35:00,87.35
18/07/2014,10:40:00,87.35
18/07/2014,10:45:00,87.45
18/07/2014,10:50:00,87.35
18/07/2014,10:55:00,87.05
18/07/2014,11:00:00,87.2
18/07/2014,11:05:00,87.2
18/07/2014,11:10:00,87.45
18/07/2014,11:15:00,87.55
18/07/2014,11:20:00,87.5
18/07/2014,11:25:00,87.55
18/07/2014,11:30:00,87.5
18/07/2014,11:35:00,87.35
18/07/2014,11:40:00,87.35
18/07/2014,11:45:00,87.1
18/07/2014,11:50:00,87.2
18/07/2014,11:55:00,87.25
18/07/2014,12:00:00,87.4
18/07/2014,12:05:00,87.5
18/07/2014,12:10:00,87.45
18/07/2014,12:15:00,87.55
18/07/2014,12:20:00,87.8
18/07/2014,12:25:00,87.8
18/07/2014,12:30:00,87.55
18/07/2014,12:35:00,87.55
18/07/2014,12:40:00,87.5
18/07/2014,12:45:00,87.3
18/07/2014,12:50:00,87.35
18/07/2014,12:55:00,86.95
18/07/2014,13:00:00,86.85
18/07/2014,13:05:00,86.8
18/07/2014,13:10:00,87.0
18/07/2014,13:15:00,87.1
18/07/2014,13:20:00,87.0
18/07/2014,13:25:00,87.25
18/07/2014,13:30:00,87.15
18/07/2014,13:35:00,87.3
18/07/2014,13:40:00,87.05
18/07/2014,13:45:00,87.05
18/07/2014,13:50:00,86.95
18/07/2014,13:55:00,87.05
18/07/2014,14:00:00,87.3
18/07/2014,14:05:00,87.4
18/07/2014,14:10:00,87.25
18/07/2014,14:15:00,87.4
18/07/2014,14:20:00,87.35
18/07/2014,14:25:00,87.7
18/07/2014,14:30:00,87.4
18/07/2014,14:35:00,87.45
18/07/2014,14:40:00,87.5
18/07/2014,14:45:00,87.7
18/07/2014,14:50:00,87.45
18/07/2014,14:55:00,87.55
18/07/2014,15:00:00,87.25
18/07/2014,15:05:00,87.25
18/07/2014,15:10:00,87.1
18/07/2014,15:15:00,87.1
18/07/2014,15:20:00,87.15
18/07/2014,15:25:00,87.15
18/07/2014,15:30:00,87.45
21/07/2014,09:20:00,88.3
21/07/2014,09:25:00,88.25
21/07/2014,09:30:00,88.1
21/07/2014,09:35:00,88.1
21/07/2014,09:40:00,88.1
21/07/2014,09:45:00,88.15
21/07/2014,09:50:00,87.85
21/07/2014,09:55:00,88.1
21/07/2014,10:00:00,88.05
21/07/2014,10:05:00,88.3
21/07/2014,10:10:00,88.8
21/07/2014,10:15:00,88.65
21/07/2014,10:20:00,88.75
21/07/2014,10:25:00,88.9
21/07/2014,10:30:00,88.8
21/07/2014,10:35:00,88.7
21/07/2014,10:40:00,88.65
21/07/2014,10:45:00,88.85
21/07/2014,10:50:00,88.7
21/07/2014,10:55:00,88.55
21/07/2014,11:00:00,88.45
21/07/2014,11:05:00,88.35
21/07/2014,11:10:00,88.35
21/07/2014,11:15:00,88.4
