DATE,TIME,CLOSE
11/08/2014,13:25:00,148.5
11/08/2014,13:30:00,148.35
11/08/2014,13:35:00,148.25
11/08/2014,13:40:00,147.85
11/08/2014,13:45:00,147.75
11/08/2014,13:50:00,148.0
11/08/2014,13:55:00,148.25
11/08/2014,14:00:00,148.25
11/08/2014,14:05:00,148.15
11/08/2014,14:10:00,148.1
11/08/2014,14:15:00,147.75
11/08/2014,14:20:00,147.6
11/08/2014,14:25:00,147.75
11/08/2014,14:30:00,147.35
11/08/2014,14:35:00,147.6
11/08/2014,14:40:00,147.6
11/08/2014,14:45:00,147.5
11/08/2014,14:50:00,148.45
11/08/2014,14:55:00,147.85
11/08/2014,15:00:00,148.0
11/08/2014,15:05:00,148.4
11/08/2014,15:10:00,148.25
11/08/2014,15:15:00,148.25
11/08/2014,15:20:00,147.7
11/08/2014,15:25:00,148.3
11/08/2014,15:30:00,148.5
12/08/2014,09:20:00,147.55
12/08/2014,09:25:00,147.5
12/08/2014,09:30:00,147.4
12/08/2014,09:35:00,147.8
12/08/2014,09:40:00,148.15
12/08/2014,09:45:00,148.1
12/08/2014,09:50:00,148.3
12/08/2014,09:55:00,148.2
12/08/2014,10:00:00,148.15
12/08/2014,10:05:00,148.2
12/08/2014,10:10:00,148.1
12/08/2014,10:15:00,147.75
12/08/2014,10:20:00,147.7
12/08/2014,10:25:00,148.0
12/08/2014,10:30:00,147.95
12/08/2014,10:35:00,148.1
12/08/2014,10:40:00,148.3
12/08/2014,10:45:00,148.45
12/08/2014,10:50:00,149.4
12/08/2014,10:55:00,149.5
12/08/2014,11:00:00,149.8
12/08/2014,11:05:00,149.65
12/08/2014,11:10:00,149.45
12/08/2014,11:15:00,149.25
12/08/2014,11:20:00,149.8
12/08/2014,11:25:00,149.6
12/08/2014,11:30:00,149.45
12/08/2014,11:35:00,149.45
12/08/2014,11:40:00,149.2
12/08/2014,11:45:00,149.35
12/08/2014,11:50:00,149.4
12/08/2014,11:55:00,149.35
12/08/2014,12:00:00,149.4
12/08/2014,12:05:00,149.25
12/08/2014,12:10:00,149.2
12/08/2014,12:15:00,149.25
12/08/2014,12:20:00,149.3
12/08/2014,12:25:00,149.15
12/08/2014,12:30:00,149.2
12/08/2014,12:35:00,149.15
12/08/2014,12:40:00,148.95
12/08/2014,12:45:00,148.75
12/08/2014,12:50:00,148.75
12/08/2014,12:55:00,148.65
12/08/2014,13:00:00,148.85
12/08/2014,13:05:00,149.0
12/08/2014,13:10:00,149.1
12/08/2014,13:15:00,148.95
12/08/2014,13:20:00,148.9
12/08/2014,13:25:00,148.85
12/08/2014,13:30:00,148.7
12/08/2014,13:35:00,149.0
12/08/2014,13:40:00,149.05
12/08/2014,13:45:00,148.95
12/08/2014,13:50:00,148.55
12/08/2014,13:55:00,148.8
12/08/2014,14:00:00,148.75
12/08/2014,14:05:00,148.75
12/08/2014,14:10:00,148.75
12/08/2014,14:15:00,149.0
12/08/2014,14:20:00,149.3
12/08/2014,14:25:00,149.4
12/08/2014,14:30:00,149.65
12/08/2014,14:35:00,149.25
12/08/2014,14:40:00,149.35
12/08/2014,14:45:00,149.5
12/08/2014,14:50:00,149.45
12/08/2014,14:55:00,149.5
12/08/2014,15:00:00,149.4
12/08/2014,15:05:00,149.75
12/08/2014,15:10:00,150.25
12/08/2014,15:15:00,150.1
12/08/2014,15:20:00,150.3
12/08/2014,15:25:00,150.0
12/08/2014,15:30:00,150.4
13/08/2014,09:20:00,149.65
13/08/2014,09:25:00,149.8
13/08/2014,09:30:00,149.8
13/08/2014,09:35:00,149.55
13/08/2014,09:40:00,149.15
13/08/2014,09:45:00,149.15
13/08/2014,09:50:00,149.2
13/08/2014,09:55:00,148.85
13/08/2014,10:00:00,148.8
13/08/2014,10:05:00,148.5
13/08/2014,10:10:00,148.3
13/08/2014,10:15:00,148.5
13/08/2014,10:20:00,148.5
13/08/2014,10:25:00,149.0
13/08/2014,10:30:00,149.7
13/08/2014,10:35:00,150.5
13/08/2014,10:40:00,151.3
13/08/2014,10:45:00,151.5
13/08/2014,10:50:00,151.0
13/08/2014,10:55:00,151.1
13/08/2014,11:00:00,150.75
13/08/2014,11:05:00,149.3
13/08/2014,11:10:00,149.6
13/08/2014,11:15:00,149.55
13/08/2014,11:20:00,149.55
13/08/2014,11:25:00,150.35
13/08/2014,11:30:00,150.9
13/08/2014,11:35:00,150.5
13/08/2014,11:40:00,150.25
13/08/2014,11:45:00,149.55
13/08/2014,11:50:00,149.75
13/08/2014,11:55:00,149.8
13/08/2014,12:00:00,149.6
13/08/2014,12:05:00,149.8
13/08/2014,12:10:00,149.5
13/08/2014,12:15:00,149.4
13/08/2014,12:20:00,149.5
13/08/2014,12:25:00,149.6
13/08/2014,12:30:00,149.3
13/08/2014,12:35:00,149.9
13/08/2014,12:40:00,149.9
13/08/2014,12:45:00,149.25
13/08/2014,12:50:00,149.15
13/08/2014,12:55:00,148.9
13/08/2014,13:00:00,147.35
13/08/2014,13:05:00,147.4
13/08/2014,13:10:00,147.5
13/08/2014,13:15:00,147.3
13/08/2014,13:20:00,147.2
13/08/2014,13:25:00,147.3
13/08/2014,13:30:00,147.85
13/08/2014,13:35:00,148.25
13/08/2014,13:40:00,148.15
13/08/2014,13:45:00,148.25
13/08/2014,13:50:00,148.3
13/08/2014,13:55:00,148.15
13/08/2014,14:00:00,147.75
13/08/2014,14:05:00,147.8
13/08/2014,14:10:00,148.0
13/08/2014,14:15:00,147.75
13/08/2014,14:20:00,147.45
13/08/2014,14:25:00,147.25
13/08/2014,14:30:00,146.7
13/08/2014,14:35:00,146.85
13/08/2014,14:40:00,146.55
13/08/2014,14:45:00,146.65
13/08/2014,14:50:00,146.65
13/08/2014,14:55:00,146.6
13/08/2014,15:00:00,147.5
13/08/2014,15:05:00,147.5
13/08/2014,15:10:00,148.3
13/08/2014,15:15:00,148.0
13/08/2014,15:20:00,148.05
13/08/2014,15:25:00,148.2
13/08/2014,15:30:00,148.0
14/08/2014,09:20:00,148.1
14/08/2014,09:25:00,147.8
14/08/2014,09:30:00,148.95
14/08/2014,09:35:00,148.75
14/08/2014,09:40:00,149.0
14/08/2014,09:45:00,149.15
14/08/2014,09:50:00,149.1
14/08/2014,09:55:00,148.5
14/08/2014,10:00:00,147.2
14/08/2014,10:05:00,147.45
14/08/2014,10:10:00,147.3
14/08/2014,10:15:00,147.5
14/08/2014,10:20:00,147.6
14/08/2014,10:25:00,147.4
14/08/2014,10:30:00,147.5
14/08/2014,10:35:00,147.2
14/08/2014,10:40:00,147.35
14/08/2014,10:45:00,146.9
14/08/2014,10:50:00,147.3
14/08/2014,10:55:00,147.45
14/08/2014,11:00:00,147.3
14/08/2014,11:05:00,147.55
14/08/2014,11:10:00,147.45
14/08/2014,11:15:00,147.45
14/08/2014,11:20:00,147.45
14/08/2014,11:25:00,147.25
14/08/2014,11:30:00,147.15
14/08/2014,11:35:00,147.05
14/08/2014,11:40:00,146.35
14/08/2014,11:45:00,146.6
14/08/2014,11:50:00,146.5
14/08/2014,11:55:00,146.35
14/08/2014,12:00:00,146.25
14/08/2014,12:05:00,146.25
14/08/2014,12:10:00,146.25
14/08/2014,12:15:00,146.25
14/08/2014,12:20:00,146.0
14/08/2014,12:25:00,145.6
14/08/2014,12:30:00,144.95
14/08/2014,12:35:00,145.5
14/08/2014,12:40:00,145.35
14/08/2014,12:45:00,145.0
14/08/2014,12:50:00,144.9
14/08/2014,12:55:00,145.25
14/08/2014,13:00:00,145.6
14/08/2014,13:05:00,145.5
14/08/2014,13:10:00,146.2
14/08/2014,13:15:00,146.0
14/08/2014,13:20:00,146.0
14/08/2014,13:25:00,145.95
14/08/2014,13:30:00,146.0
14/08/2014,13:35:00,146.0
14/08/2014,13:40:00,146.05
14/08/2014,13:45:00,145.95
14/08/2014,13:50:00,145.8
14/08/2014,13:55:00,146.3
14/08/2014,14:00:00,146.2
14/08/2014,14:05:00,146.0
14/08/2014,14:10:00,145.9
14/08/2014,14:15:00,146.05
14/08/2014,14:20:00,145.85
14/08/2014,14:25:00,145.7
14/08/2014,14:30:00,145.75
14/08/2014,14:35:00,145.5
14/08/2014,14:40:00,145.4
14/08/2014,14:45:00,145.05
14/08/2014,14:50:00,145.55
14/08/2014,14:55:00,145.4
14/08/2014,15:00:00,145.45
14/08/2014,15:05:00,145.85
14/08/2014,15:10:00,146.15
14/08/2014,15:15:00,146.8
14/08/2014,15:20:00,147.0
14/08/2014,15:25:00,147.45
14/08/2014,15:30:00,147.8
18/08/2014,09:20:00,148.35
18/08/2014,09:25:00,148.3
18/08/2014,09:30:00,148.55
18/08/2014,09:35:00,148.6
18/08/2014,09:40:00,148.4
18/08/2014,09:45:00,148.3
18/08/2014,09:50:00,148.25
18/08/2014,09:55:00,147.75
18/08/2014,10:00:00,148.0
18/08/2014,10:05:00,147.75
18/08/2014,10:10:00,148.45
18/08/2014,10:15:00,149.5
18/08/2014,10:20:00,149.0
18/08/2014,10:25:00,149.1
18/08/2014,10:30:00,149.45
18/08/2014,10:35:00,149.4
18/08/2014,10:40:00,149.2
18/08/2014,10:45:00,149.2
18/08/2014,10:50:00,149.0
18/08/2014,10:55:00,149.05
18/08/2014,11:00:00,149.9
18/08/2014,11:05:00,149.75
18/08/2014,11:10:00,149.75
18/08/2014,11:15:00,149.75
18/08/2014,11:20:00,149.75
18/08/2014,11:25:00,149.35
18/08/2014,11:30:00,149.4
18/08/2014,11:35:00,149.7
18/08/2014,11:40:00,149.9
18/08/2014,11:45:00,151.0
18/08/2014,11:50:00,151.7
18/08/2014,11:55:00,151.05
18/08/2014,12:00:00,150.75
18/08/2014,12:05:00,150.65
18/08/2014,12:10:00,150.45
18/08/2014,12:15:00,150.5
18/08/2014,12:20:00,150.5
18/08/2014,12:25:00,150.9
18/08/2014,12:30:00,150.9
18/08/2014,12:35:00,150.95
18/08/2014,12:40:00,151.1
18/08/2014,12:45:00,151.1
18/08/2014,12:50:00,150.85
18/08/2014,12:55:00,151.0
18/08/2014,13:00:00,150.6
18/08/2014,13:05:00,150.6
18/08/2014,13:10:00,150.15
18/08/2014,13:15:00,150.7
18/08/2014,13:20:00,150.6
18/08/2014,13:25:00,150.65
18/08/2014,13:30:00,150.9
18/08/2014,13:35:00,150.9
18/08/2014,13:40:00,150.75
18/08/2014,13:45:00,151.15
18/08/2014,13:50:00,151.2
18/08/2014,13:55:00,151.0
18/08/2014,14:00:00,151.2
18/08/2014,14:05:00,151.0
18/08/2014,14:10:00,151.0
18/08/2014,14:15:00,150.7
18/08/2014,14:20:00,150.45
18/08/2014,14:25:00,150.6
18/08/2014,14:30:00,151.15
18/08/2014,14:35:00,150.5
18/08/2014,14:40:00,150.7
18/08/2014,14:45:00,150.4
18/08/2014,14:50:00,150.3
18/08/2014,14:55:00,150.55
18/08/2014,15:00:00,150.2
18/08/2014,15:05:00,150.4
18/08/2014,15:10:00,150.3
18/08/2014,15:15:00,150.5
18/08/2014,15:20:00,150.4
18/08/2014,15:25:00,150.75
18/08/2014,15:30:00,151.3
19/08/2014,09:20:00,151.65
19/08/2014,09:25:00,151.05
19/08/2014,09:30:00,150.65
19/08/2014,09:35:00,150.0
19/08/2014,09:40:00,150.25
19/08/2014,09:45:00,150.4
19/08/2014,09:50:00,150.7
19/08/2014,09:55:00,151.05
19/08/2014,10:00:00,151.55
19/08/2014,10:05:00,151.25
19/08/2014,10:10:00,151.45
19/08/2014,10:15:00,151.2
19/08/2014,10:20:00,151.55
19/08/2014,10:25:00,151.4
19/08/2014,10:30:00,151.5
19/08/2014,10:35:00,151.45
19/08/2014,10:40:00,151.65
19/08/2014,10:45:00,152.1
19/08/2014,10:50:00,152.1
19/08/2014,10:55:00,152.3
19/08/2014,11:00:00,152.4
19/08/2014,11:05:00,152.45
19/08/2014,11:10:00,152.4
19/08/2014,11:15:00,152.7
19/08/2014,11:20:00,152.85
19/08/2014,11:25:00,152.6
19/08/2014,11:30:00,152.4
19/08/2014,11:35:00,152.5
19/08/2014,11:40:00,152.6
19/08/2014,11:45:00,152.6
19/08/2014,11:50:00,152.5
19/08/2014,11:55:00,152.2
19/08/2014,12:00:00,152.2
19/08/2014,12:05:00,151.9
19/08/2014,12:10:00,152.55
19/08/2014,12:15:00,152.6
19/08/2014,12:20:00,152.75
19/08/2014,12:25:00,152.75
19/08/2014,12:30:00,152.65
19/08/2014,12:35:00,152.7
19/08/2014,12:40:00,152.95
19/08/2014,12:45:00,152.75
19/08/2014,12:50:00,152.8
19/08/2014,12:55:00,153.3
19/08/2014,13:00:00,153.3
19/08/2014,13:05:00,153.35
19/08/2014,13:10:00,153.4
19/08/2014,13:15:00,153.45
19/08/2014,13:20:00,153.55
19/08/2014,13:25:00,153.75
19/08/2014,13:30:00,153.5
19/08/2014,13:35:00,153.4
19/08/2014,13:40:00,153.25
19/08/2014,13:45:00,152.8
19/08/2014,13:50:00,152.65
19/08/2014,13:55:00,152.4
19/08/2014,14:00:00,152.95
19/08/2014,14:05:00,152.6
19/08/2014,14:10:00,152.6
19/08/2014,14:15:00,152.55
19/08/2014,14:20:00,153.2
19/08/2014,14:25:00,152.95
19/08/2014,14:30:00,152.75
19/08/2014,14:35:00,152.95
19/08/2014,14:40:00,152.8
19/08/2014,14:45:00,152.85
19/08/2014,14:50:00,152.8
19/08/2014,14:55:00,152.75
19/08/2014,15:00:00,152.6
19/08/2014,15:05:00,153.0
19/08/2014,15:10:00,153.15
19/08/2014,15:15:00,153.0
19/08/2014,15:20:00,152.85
19/08/2014,15:25:00,152.5
19/08/2014,15:30:00,153.05
20/08/2014,09:20:00,152.55
20/08/2014,09:25:00,152.2
20/08/2014,09:30:00,152.1
20/08/2014,09:35:00,151.75
20/08/2014,09:40:00,152.1
20/08/2014,09:45:00,152.15
20/08/2014,09:50:00,152.35
20/08/2014,09:55:00,152.15
20/08/2014,10:00:00,152.05
20/08/2014,10:05:00,152.25
20/08/2014,10:10:00,152.25
20/08/2014,10:15:00,152.1
20/08/2014,10:20:00,152.4
20/08/2014,10:25:00,152.15
20/08/2014,10:30:00,151.7
20/08/2014,10:35:00,151.8
20/08/2014,10:40:00,151.8
20/08/2014,10:45:00,152.05
20/08/2014,10:50:00,151.95
20/08/2014,10:55:00,150.85
20/08/2014,11:00:00,150.75
20/08/2014,11:05:00,151.35
20/08/2014,11:10:00,151.25
20/08/2014,11:15:00,151.3
20/08/2014,11:20:00,151.6
20/08/2014,11:25:00,151.4
20/08/2014,11:30:00,151.8
20/08/2014,11:35:00,151.4
20/08/2014,11:40:00,151.55
20/08/2014,11:45:00,151.4
20/08/2014,11:50:00,151.5
20/08/2014,11:55:00,151.75
20/08/2014,12:00:00,151.25
20/08/2014,12:05:00,150.65
20/08/2014,12:10:00,150.9
20/08/2014,12:15:00,151.05
20/08/2014,12:20:00,151.5
20/08/2014,12:25:00,151.1
20/08/2014,12:30:00,151.25
20/08/2014,12:35:00,152.0
20/08/2014,12:40:00,152.15
20/08/2014,12:45:00,152.2
20/08/2014,12:50:00,152.2
20/08/2014,12:55:00,152.25
20/08/2014,13:00:00,152.5
20/08/2014,13:05:00,152.0
20/08/2014,13:10:00,152.3
20/08/2014,13:15:00,152.15
20/08/2014,13:20:00,152.25
20/08/2014,13:25:00,151.75
20/08/2014,13:30:00,151.75
20/08/2014,13:35:00,151.6
20/08/2014,13:40:00,152.0
20/08/2014,13:45:00,151.6
20/08/2014,13:50:00,151.8
20/08/2014,13:55:00,151.9
20/08/2014,14:00:00,151.65
20/08/2014,14:05:00,151.65
20/08/2014,14:10:00,151.45
20/08/2014,14:15:00,151.05
20/08/2014,14:20:00,150.95
20/08/2014,14:25:00,151.6
20/08/2014,14:30:00,151.85
20/08/2014,14:35:00,151.8
20/08/2014,14:40:00,151.7
20/08/2014,14:45:00,151.95
20/08/2014,14:50:00,151.9
20/08/2014,14:55:00,152.2
20/08/2014,15:00:00,152.05
20/08/2014,15:05:00,152.9
20/08/2014,15:10:00,153.3
20/08/2014,15:15:00,158.0
20/08/2014,15:20:00,158.3
20/08/2014,15:25:00,157.85
20/08/2014,15:30:00,157.6
21/08/2014,09:20:00,159.9
21/08/2014,09:25:00,160.8
21/08/2014,09:30:00,160.95
21/08/2014,09:35:00,161.7
21/08/2014,09:40:00,162.25
21/08/2014,09:45:00,162.15
21/08/2014,09:50:00,162.3
21/08/2014,09:55:00,162.25
21/08/2014,10:00:00,162.3
21/08/2014,10:05:00,162.2
21/08/2014,10:10:00,162.1
21/08/2014,10:15:00,161.75
21/08/2014,10:20:00,161.75
21/08/2014,10:25:00,161.45
21/08/2014,10:30:00,161.0
21/08/2014,10:35:00,160.7
21/08/2014,10:40:00,161.15
21/08/2014,10:45:00,161.05
21/08/2014,10:50:00,160.8
21/08/2014,10:55:00,160.8
21/08/2014,11:00:00,160.6
21/08/2014,11:05:00,160.7
21/08/2014,11:10:00,160.8
21/08/2014,11:15:00,160.8
21/08/2014,11:20:00,161.25
21/08/2014,11:25:00,160.8
21/08/2014,11:30:00,160.6
21/08/2014,11:35:00,160.75
21/08/2014,11:40:00,160.6
21/08/2014,11:45:00,160.5
21/08/2014,11:50:00,158.5
21/08/2014,11:55:00,159.25
21/08/2014,12:00:00,159.0
21/08/2014,12:05:00,159.55
21/08/2014,12:10:00,159.6
21/08/2014,12:15:00,159.7
21/08/2014,12:20:00,159.1
21/08/2014,12:25:00,159.3
21/08/2014,12:30:00,159.4
21/08/2014,12:35:00,159.7
21/08/2014,12:40:00,159.4
21/08/2014,12:45:00,158.95
21/08/2014,12:50:00,159.0
21/08/2014,12:55:00,158.5
21/08/2014,13:00:00,157.3
21/08/2014,13:05:00,157.95
21/08/2014,13:10:00,158.1
21/08/2014,13:15:00,158.2
21/08/2014,13:20:00,157.75
21/08/2014,13:25:00,157.7
21/08/2014,13:30:00,157.95
21/08/2014,13:35:00,158.65
21/08/2014,13:40:00,159.0
21/08/2014,13:45:00,159.0
21/08/2014,13:50:00,158.45
21/08/2014,13:55:00,158.2
21/08/2014,14:00:00,158.2
21/08/2014,14:05:00,159.0
21/08/2014,14:10:00,158.3
21/08/2014,14:15:00,159.1
21/08/2014,14:20:00,158.7
21/08/2014,14:25:00,158.9
21/08/2014,14:30:00,158.65
21/08/2014,14:35:00,158.65
21/08/2014,14:40:00,158.85
21/08/2014,14:45:00,158.45
21/08/2014,14:50:00,157.7
21/08/2014,14:55:00,157.75
21/08/2014,15:00:00,157.6
21/08/2014,15:05:00,158.35
21/08/2014,15:10:00,157.8
21/08/2014,15:15:00,156.9
21/08/2014,15:20:00,156.45
21/08/2014,15:25:00,155.15
21/08/2014,15:30:00,155.45
22/08/2014,09:20:00,157.2
22/08/2014,09:25:00,156.3
22/08/2014,09:30:00,156.55
22/08/2014,09:35:00,156.0
22/08/2014,09:40:00,156.65
22/08/2014,09:45:00,156.25
22/08/2014,09:50:00,155.15
22/08/2014,09:55:00,156.0
22/08/2014,10:00:00,156.05
22/08/2014,10:05:00,156.1
22/08/2014,10:10:00,155.75
22/08/2014,10:15:00,155.75
22/08/2014,10:20:00,155.45
22/08/2014,10:25:00,156.0
22/08/2014,10:30:00,154.5
22/08/2014,10:35:00,153.75
22/08/2014,10:40:00,153.75
22/08/2014,10:45:00,154.4
22/08/2014,10:50:00,154.9
22/08/2014,10:55:00,154.0
22/08/2014,11:00:00,154.15
22/08/2014,11:05:00,154.45
22/08/2014,11:10:00,154.2
22/08/2014,11:15:00,154.4
22/08/2014,11:20:00,154.45
22/08/2014,11:25:00,154.3
22/08/2014,11:30:00,154.3
22/08/2014,11:35:00,154.25
22/08/2014,11:40:00,153.95
22/08/2014,11:45:00,153.9
22/08/2014,11:50:00,153.7
22/08/2014,11:55:00,153.2
22/08/2014,12:00:00,153.4
22/08/2014,12:05:00,153.4
22/08/2014,12:10:00,153.25
22/08/2014,12:15:00,153.65
22/08/2014,12:20:00,153.85
22/08/2014,12:25:00,153.8
22/08/2014,12:30:00,153.95
22/08/2014,12:35:00,153.6
22/08/2014,12:40:00,153.95
22/08/2014,12:45:00,154.0
22/08/2014,12:50:00,154.0
22/08/2014,12:55:00,154.35
22/08/2014,13:00:00,154.6
22/08/2014,13:05:00,154.0
22/08/2014,13:10:00,155.05
22/08/2014,13:15:00,155.25
22/08/2014,13:20:00,154.95
22/08/2014,13:25:00,155.15
22/08/2014,13:30:00,154.9
22/08/2014,13:35:00,155.25
22/08/2014,13:40:00,154.15
22/08/2014,13:45:00,155.15
22/08/2014,13:50:00,156.75
22/08/2014,13:55:00,156.8
22/08/2014,14:00:00,156.7
22/08/2014,14:05:00,157.3
22/08/2014,14:10:00,157.1
22/08/2014,14:15:00,156.3
22/08/2014,14:20:00,155.5
22/08/2014,14:25:00,155.5
22/08/2014,14:30:00,156.0
22/08/2014,14:35:00,156.1
22/08/2014,14:40:00,155.6
22/08/2014,14:45:00,155.8
22/08/2014,14:50:00,156.3
22/08/2014,14:55:00,156.2
22/08/2014,15:00:00,156.25
22/08/2014,15:05:00,156.6
22/08/2014,15:10:00,156.9
22/08/2014,15:15:00,157.05
22/08/2014,15:20:00,156.2
22/08/2014,15:25:00,156.6
22/08/2014,15:30:00,156.45
25/08/2014,09:20:00,155.75
25/08/2014,09:25:00,157.1
25/08/2014,09:30:00,157.15
25/08/2014,09:35:00,157.0
25/08/2014,09:40:00,156.45
25/08/2014,09:45:00,156.4
25/08/2014,09:50:00,156.15
25/08/2014,09:55:00,156.0
25/08/2014,10:00:00,155.65
25/08/2014,10:05:00,155.6
25/08/2014,10:10:00,155.3
25/08/2014,10:15:00,155.2
25/08/2014,10:20:00,155.4
25/08/2014,10:25:00,156.0
25/08/2014,10:30:00,156.6
25/08/2014,10:35:00,157.0
25/08/2014,10:40:00,156.85
25/08/2014,10:45:00,157.5
25/08/2014,10:50:00,156.75
25/08/2014,10:55:00,156.95
25/08/2014,11:00:00,156.9
25/08/2014,11:05:00,157.7
25/08/2014,11:10:00,159.9
25/08/2014,11:15:00,159.8
25/08/2014,11:20:00,159.7
25/08/2014,11:25:00,160.6
25/08/2014,11:30:00,159.7
25/08/2014,11:35:00,160.05
25/08/2014,11:40:00,160.35
25/08/2014,11:45:00,160.15
25/08/2014,11:50:00,160.0
25/08/2014,11:55:00,160.2
25/08/2014,12:00:00,159.65
25/08/2014,12:05:00,159.65
25/08/2014,12:10:00,159.55
25/08/2014,12:15:00,159.3
25/08/2014,12:20:00,159.7
25/08/2014,12:25:00,159.6
25/08/2014,12:30:00,159.5
25/08/2014,12:35:00,159.55
25/08/2014,12:40:00,159.8
25/08/2014,12:45:00,159.55
25/08/2014,12:50:00,159.65
25/08/2014,12:55:00,159.6
25/08/2014,13:00:00,159.5
25/08/2014,13:05:00,159.35
25/08/2014,13:10:00,159.25
25/08/2014,13:15:00,159.15
25/08/2014,13:20:00,158.9
25/08/2014,13:25:00,158.95
25/08/2014,13:30:00,158.85
25/08/2014,13:35:00,159.0
25/08/2014,13:40:00,159.15
25/08/2014,13:45:00,158.9
25/08/2014,13:50:00,158.9
25/08/2014,13:55:00,159.1
25/08/2014,14:00:00,159.35
25/08/2014,14:05:00,159.4
25/08/2014,14:10:00,159.2
25/08/2014,14:15:00,159.15
25/08/2014,14:20:00,159.1
25/08/2014,14:25:00,158.65
25/08/2014,14:30:00,158.5
25/08/2014,14:35:00,158.75
25/08/2014,14:40:00,159.05
25/08/2014,14:45:00,158.4
25/08/2014,14:50:00,158.45
25/08/2014,14:55:00,158.3
25/08/2014,15:00:00,158.1
25/08/2014,15:05:00,157.25
25/08/2014,15:10:00,157.55
25/08/2014,15:15:00,157.3
25/08/2014,15:20:00,156.85
25/08/2014,15:25:00,157.65
25/08/2014,15:30:00,158.0
26/08/2014,09:20:00,159.65
26/08/2014,09:25:00,160.9
26/08/2014,09:30:00,160.7
26/08/2014,09:35:00,161.6
26/08/2014,09:40:00,160.6
26/08/2014,09:45:00,160.9
26/08/2014,09:50:00,160.95
26/08/2014,09:55:00,161.35
26/08/2014,10:00:00,161.2
26/08/2014,10:05:00,161.05
26/08/2014,10:10:00,161.3
26/08/2014,10:15:00,161.1
26/08/2014,10:20:00,161.3
26/08/2014,10:25:00,160.8
26/08/2014,10:30:00,161.1
26/08/2014,10:35:00,161.25
26/08/2014,10:40:00,160.95
26/08/2014,10:45:00,160.9
26/08/2014,10:50:00,161.1
26/08/2014,10:55:00,160.9
26/08/2014,11:00:00,161.0
26/08/2014,11:05:00,161.1
26/08/2014,11:10:00,161.0
26/08/2014,11:15:00,161.1
26/08/2014,11:20:00,161.15
26/08/2014,11:25:00,160.95
26/08/2014,11:30:00,160.85
26/08/2014,11:35:00,160.9
26/08/2014,11:40:00,161.1
26/08/2014,11:45:00,161.0
26/08/2014,11:50:00,161.2
26/08/2014,11:55:00,161.0
26/08/2014,12:00:00,160.65
26/08/2014,12:05:00,160.35
26/08/2014,12:10:00,159.7
26/08/2014,12:15:00,160.4
26/08/2014,12:20:00,160.4
26/08/2014,12:25:00,160.35
26/08/2014,12:30:00,160.3
26/08/2014,12:35:00,160.5
26/08/2014,12:40:00,160.4
26/08/2014,12:45:00,160.7
26/08/2014,12:50:00,160.85
26/08/2014,12:55:00,160.85
26/08/2014,13:00:00,160.8
26/08/2014,13:05:00,160.65
26/08/2014,13:10:00,160.8
26/08/2014,13:15:00,160.7
26/08/2014,13:20:00,160.6
26/08/2014,13:25:00,160.45
26/08/2014,13:30:00,160.45
26/08/2014,13:35:00,160.8
26/08/2014,13:40:00,160.55
26/08/2014,13:45:00,160.0
26/08/2014,13:50:00,160.2
26/08/2014,13:55:00,160.0
26/08/2014,14:00:00,159.8
26/08/2014,14:05:00,160.15
26/08/2014,14:10:00,160.15
26/08/2014,14:15:00,159.75
26/08/2014,14:20:00,159.25
26/08/2014,14:25:00,158.95
26/08/2014,14:30:00,158.8
26/08/2014,14:35:00,158.3
26/08/2014,14:40:00,159.0
26/08/2014,14:45:00,158.65
26/08/2014,14:50:00,158.6
26/08/2014,14:55:00,158.0
26/08/2014,15:00:00,157.65
26/08/2014,15:05:00,158.25
26/08/2014,15:10:00,158.4
26/08/2014,15:15:00,158.7
26/08/2014,15:20:00,158.7
26/08/2014,15:25:00,158.0
26/08/2014,15:30:00,157.9
27/08/2014,09:20:00,159.3
27/08/2014,09:25:00,160.2
27/08/2014,09:30:00,159.95
27/08/2014,09:35:00,160.25
27/08/2014,09:40:00,159.75
27/08/2014,09:45:00,159.7
27/08/2014,09:50:00,159.8
27/08/2014,09:55:00,159.85
27/08/2014,10:00:00,160.1
27/08/2014,10:05:00,161.4
27/08/2014,10:10:00,161.0
27/08/2014,10:15:00,160.75
27/08/2014,10:20:00,160.6
27/08/2014,10:25:00,161.0
27/08/2014,10:30:00,160.95
27/08/2014,10:35:00,160.85
27/08/2014,10:40:00,160.85
27/08/2014,10:45:00,160.9
27/08/2014,10:50:00,160.8
27/08/2014,10:55:00,160.9
27/08/2014,11:00:00,160.9
27/08/2014,11:05:00,161.6
27/08/2014,11:10:00,162.0
27/08/2014,11:15:00,162.9
27/08/2014,11:20:00,163.3
27/08/2014,11:25:00,163.6
27/08/2014,11:30:00,163.3
27/08/2014,11:35:00,162.95
27/08/2014,11:40:00,162.9
27/08/2014,11:45:00,162.65
27/08/2014,11:50:00,162.85
27/08/2014,11:55:00,162.8
27/08/2014,12:00:00,162.6
27/08/2014,12:05:00,162.6
27/08/2014,12:10:00,162.55
27/08/2014,12:15:00,162.65
27/08/2014,12:20:00,162.6
27/08/2014,12:25:00,162.25
27/08/2014,12:30:00,162.75
27/08/2014,12:35:00,162.9
27/08/2014,12:40:00,162.9
27/08/2014,12:45:00,162.7
