DATE,TIME,CLOSE
25/11/2014,14:40:00,77.8
25/11/2014,14:45:00,77.7
25/11/2014,14:50:00,77.7
25/11/2014,14:55:00,77.8
25/11/2014,15:00:00,77.75
25/11/2014,15:05:00,77.9
25/11/2014,15:10:00,78.0
25/11/2014,15:15:00,78.0
25/11/2014,15:20:00,78.0
25/11/2014,15:25:00,78.6
25/11/2014,15:30:00,78.5
26/11/2014,09:20:00,76.95
26/11/2014,09:25:00,76.8
26/11/2014,09:30:00,76.7
26/11/2014,09:35:00,77.2
26/11/2014,09:40:00,77.6
26/11/2014,09:45:00,77.5
26/11/2014,09:50:00,77.35
26/11/2014,09:55:00,77.45
26/11/2014,10:00:00,77.2
26/11/2014,10:05:00,77.5
26/11/2014,10:10:00,77.6
26/11/2014,10:15:00,77.45
26/11/2014,10:20:00,78.1
26/11/2014,10:25:00,78.3
26/11/2014,10:30:00,78.45
26/11/2014,10:35:00,78.75
26/11/2014,10:40:00,78.6
26/11/2014,10:45:00,78.55
26/11/2014,10:50:00,78.75
26/11/2014,10:55:00,79.0
26/11/2014,11:00:00,79.0
26/11/2014,11:05:00,79.05
26/11/2014,11:10:00,78.95
26/11/2014,11:15:00,78.95
26/11/2014,11:20:00,78.9
26/11/2014,11:25:00,79.05
26/11/2014,11:30:00,78.85
26/11/2014,11:35:00,78.95
26/11/2014,11:40:00,78.9
26/11/2014,11:45:00,79.05
26/11/2014,11:50:00,79.5
26/11/2014,11:55:00,79.35
26/11/2014,12:00:00,79.5
26/11/2014,12:05:00,79.5
26/11/2014,12:10:00,79.45
26/11/2014,12:15:00,79.4
26/11/2014,12:20:00,79.45
26/11/2014,12:25:00,79.6
26/11/2014,12:30:00,79.6
26/11/2014,12:35:00,79.75
26/11/2014,12:40:00,79.6
26/11/2014,12:45:00,79.8
26/11/2014,12:50:00,79.8
26/11/2014,12:55:00,79.85
26/11/2014,13:00:00,80.0
26/11/2014,13:05:00,80.25
26/11/2014,13:10:00,80.35
26/11/2014,13:15:00,80.25
26/11/2014,13:20:00,80.2
26/11/2014,13:25:00,80.1
26/11/2014,13:30:00,80.15
26/11/2014,13:35:00,80.1
26/11/2014,13:40:00,80.1
26/11/2014,13:45:00,80.15
26/11/2014,13:50:00,80.0
26/11/2014,13:55:00,80.25
26/11/2014,14:00:00,80.1
26/11/2014,14:05:00,80.15
26/11/2014,14:10:00,80.1
26/11/2014,14:15:00,80.6
26/11/2014,14:20:00,81.0
26/11/2014,14:25:00,80.9
26/11/2014,14:30:00,80.8
26/11/2014,14:35:00,81.35
26/11/2014,14:40:00,81.25
26/11/2014,14:45:00,81.05
26/11/2014,14:50:00,81.85
26/11/2014,14:55:00,81.25
26/11/2014,15:00:00,80.95
26/11/2014,15:05:00,81.3
26/11/2014,15:10:00,81.3
26/11/2014,15:15:00,81.1
26/11/2014,15:20:00,81.1
26/11/2014,15:25:00,80.75
26/11/2014,15:30:00,80.85
27/11/2014,09:20:00,81.3
27/11/2014,09:25:00,81.25
27/11/2014,09:30:00,81.5
27/11/2014,09:35:00,81.3
27/11/2014,09:40:00,80.4
27/11/2014,09:45:00,80.1
27/11/2014,09:50:00,80.2
27/11/2014,09:55:00,80.15
27/11/2014,10:00:00,80.1
27/11/2014,10:05:00,80.45
27/11/2014,10:10:00,80.5
27/11/2014,10:15:00,80.4
27/11/2014,10:20:00,80.15
27/11/2014,10:25:00,80.15
27/11/2014,10:30:00,80.2
27/11/2014,10:35:00,80.35
27/11/2014,10:40:00,80.35
27/11/2014,10:45:00,80.1
27/11/2014,10:50:00,80.3
27/11/2014,10:55:00,80.0
27/11/2014,11:00:00,79.8
27/11/2014,11:05:00,79.6
27/11/2014,11:10:00,79.6
27/11/2014,11:15:00,79.65
27/11/2014,11:20:00,79.95
27/11/2014,11:25:00,79.85
27/11/2014,11:30:00,79.9
27/11/2014,11:35:00,79.8
27/11/2014,11:40:00,79.7
27/11/2014,11:45:00,79.75
27/11/2014,11:50:00,79.85
27/11/2014,11:55:00,80.05
27/11/2014,12:00:00,80.05
27/11/2014,12:05:00,79.95
27/11/2014,12:10:00,80.25
27/11/2014,12:15:00,80.1
27/11/2014,12:20:00,79.95
27/11/2014,12:25:00,79.8
27/11/2014,12:30:00,79.9
27/11/2014,12:35:00,79.9
27/11/2014,12:40:00,79.9
27/11/2014,12:45:00,79.9
27/11/2014,12:50:00,79.7
27/11/2014,12:55:00,80.0
27/11/2014,13:00:00,80.2
27/11/2014,13:05:00,80.15
27/11/2014,13:10:00,80.1
27/11/2014,13:15:00,79.95
27/11/2014,13:20:00,80.1
27/11/2014,13:25:00,79.95
27/11/2014,13:30:00,79.65
27/11/2014,13:35:00,79.95
27/11/2014,13:40:00,79.9
27/11/2014,13:45:00,80.2
27/11/2014,13:50:00,80.3
27/11/2014,13:55:00,80.3
27/11/2014,14:00:00,80.25
27/11/2014,14:05:00,80.05
27/11/2014,14:10:00,80.4
27/11/2014,14:15:00,80.25
27/11/2014,14:20:00,80.7
27/11/2014,14:25:00,80.55
27/11/2014,14:30:00,80.55
27/11/2014,14:35:00,80.85
27/11/2014,14:40:00,80.65
27/11/2014,14:45:00,80.45
27/11/2014,14:50:00,80.4
27/11/2014,14:55:00,80.25
27/11/2014,15:00:00,80.35
27/11/2014,15:05:00,80.75
27/11/2014,15:10:00,80.45
27/11/2014,15:15:00,80.45
27/11/2014,15:20:00,80.4
27/11/2014,15:25:00,80.3
27/11/2014,15:30:00,80.6
28/11/2014,09:20:00,81.15
28/11/2014,09:25:00,81.5
28/11/2014,09:30:00,82.2
28/11/2014,09:35:00,82.3
28/11/2014,09:40:00,82.4
28/11/2014,09:45:00,82.4
28/11/2014,09:50:00,82.05
28/11/2014,09:55:00,82.55
28/11/2014,10:00:00,82.9
28/11/2014,10:05:00,83.15
28/11/2014,10:10:00,83.2
28/11/2014,10:15:00,83.2
28/11/2014,10:20:00,82.85
28/11/2014,10:25:00,82.8
28/11/2014,10:30:00,82.85
28/11/2014,10:35:00,82.95
28/11/2014,10:40:00,82.75
28/11/2014,10:45:00,82.75
28/11/2014,10:50:00,82.8
28/11/2014,10:55:00,82.85
28/11/2014,11:00:00,82.8
28/11/2014,11:05:00,83.5
28/11/2014,11:10:00,83.35
28/11/2014,11:15:00,83.35
28/11/2014,11:20:00,83.7
28/11/2014,11:25:00,83.9
28/11/2014,11:30:00,83.9
28/11/2014,11:35:00,84.25
28/11/2014,11:40:00,84.0
28/11/2014,11:45:00,84.15
28/11/2014,11:50:00,84.2
28/11/2014,11:55:00,84.05
28/11/2014,12:00:00,83.9
28/11/2014,12:05:00,83.8
28/11/2014,12:10:00,83.7
28/11/2014,12:15:00,83.75
28/11/2014,12:20:00,83.95
28/11/2014,12:25:00,83.7
28/11/2014,12:30:00,83.85
28/11/2014,12:35:00,83.45
28/11/2014,12:40:00,83.7
28/11/2014,12:45:00,83.65
28/11/2014,12:50:00,84.1
28/11/2014,12:55:00,84.0
28/11/2014,13:00:00,83.95
28/11/2014,13:05:00,83.75
28/11/2014,13:10:00,83.75
28/11/2014,13:15:00,83.8
28/11/2014,13:20:00,83.75
28/11/2014,13:25:00,83.55
28/11/2014,13:30:00,83.5
28/11/2014,13:35:00,83.5
28/11/2014,13:40:00,83.5
28/11/2014,13:45:00,83.45
28/11/2014,13:50:00,83.6
28/11/2014,13:55:00,83.5
28/11/2014,14:00:00,83.5
28/11/2014,14:05:00,83.45
28/11/2014,14:10:00,83.65
28/11/2014,14:15:00,83.6
28/11/2014,14:20:00,83.8
28/11/2014,14:25:00,83.4
28/11/2014,14:30:00,83.6
28/11/2014,14:35:00,83.4
28/11/2014,14:40:00,83.55
28/11/2014,14:45:00,83.4
28/11/2014,14:50:00,83.35
28/11/2014,14:55:00,83.25
28/11/2014,15:00:00,83.25
28/11/2014,15:05:00,83.45
28/11/2014,15:10:00,83.4
28/11/2014,15:15:00,83.5
28/11/2014,15:20:00,83.7
28/11/2014,15:25:00,83.65
28/11/2014,15:30:00,83.75
01/12/2014,09:20:00,83.35
01/12/2014,09:25:00,82.6
01/12/2014,09:30:00,83.0
01/12/2014,09:35:00,82.9
01/12/2014,09:40:00,82.2
01/12/2014,09:45:00,82.35
01/12/2014,09:50:00,82.3
01/12/2014,09:55:00,82.5
01/12/2014,10:00:00,82.3
01/12/2014,10:05:00,82.05
01/12/2014,10:10:00,81.8
01/12/2014,10:15:00,81.9
01/12/2014,10:20:00,80.95
01/12/2014,10:25:00,80.85
01/12/2014,10:30:00,81.25
01/12/2014,10:35:00,81.35
01/12/2014,10:40:00,81.2
01/12/2014,10:45:00,80.8
01/12/2014,10:50:00,80.9
01/12/2014,10:55:00,80.6
01/12/2014,11:00:00,80.8
01/12/2014,11:05:00,81.15
01/12/2014,11:10:00,80.9
01/12/2014,11:15:00,80.6
01/12/2014,11:20:00,80.2
01/12/2014,11:25:00,80.4
01/12/2014,11:30:00,80.1
01/12/2014,11:35:00,79.65
01/12/2014,11:40:00,79.55
01/12/2014,11:45:00,79.4
01/12/2014,11:50:00,79.15
01/12/2014,11:55:00,79.45
01/12/2014,12:00:00,79.75
01/12/2014,12:05:00,79.6
01/12/2014,12:10:00,79.6
01/12/2014,12:15:00,79.6
01/12/2014,12:20:00,79.65
01/12/2014,12:25:00,79.65
01/12/2014,12:30:00,79.85
01/12/2014,12:35:00,79.6
01/12/2014,12:40:00,79.7
01/12/2014,12:45:00,79.7
01/12/2014,12:50:00,79.6
01/12/2014,12:55:00,79.35
01/12/2014,13:00:00,79.5
01/12/2014,13:05:00,79.45
01/12/2014,13:10:00,79.45
01/12/2014,13:15:00,79.45
01/12/2014,13:20:00,79.6
01/12/2014,13:25:00,79.7
01/12/2014,13:30:00,79.75
01/12/2014,13:35:00,79.7
01/12/2014,13:40:00,79.6
01/12/2014,13:45:00,79.65
01/12/2014,13:50:00,79.9
01/12/2014,13:55:00,80.3
01/12/2014,14:00:00,80.25
01/12/2014,14:05:00,80.1
01/12/2014,14:10:00,80.0
01/12/2014,14:15:00,79.7
01/12/2014,14:20:00,79.85
01/12/2014,14:25:00,79.8
01/12/2014,14:30:00,80.05
01/12/2014,14:35:00,80.35
01/12/2014,14:40:00,80.0
01/12/2014,14:45:00,79.85
01/12/2014,14:50:00,80.2
01/12/2014,14:55:00,80.2
01/12/2014,15:00:00,80.1
01/12/2014,15:05:00,80.1
01/12/2014,15:10:00,79.95
01/12/2014,15:15:00,80.0
01/12/2014,15:20:00,80.25
01/12/2014,15:25:00,80.2
01/12/2014,15:30:00,79.75
02/12/2014,09:20:00,80.7
02/12/2014,09:25:00,80.5
02/12/2014,09:30:00,80.2
02/12/2014,09:35:00,80.25
02/12/2014,09:40:00,80.4
02/12/2014,09:45:00,80.2
02/12/2014,09:50:00,80.2
02/12/2014,09:55:00,80.8
02/12/2014,10:00:00,80.6
02/12/2014,10:05:00,80.7
02/12/2014,10:10:00,80.2
02/12/2014,10:15:00,80.35
02/12/2014,10:20:00,80.3
02/12/2014,10:25:00,80.35
02/12/2014,10:30:00,80.45
02/12/2014,10:35:00,80.5
02/12/2014,10:40:00,80.5
02/12/2014,10:45:00,80.55
02/12/2014,10:50:00,80.75
02/12/2014,10:55:00,80.65
02/12/2014,11:00:00,80.4
02/12/2014,11:05:00,80.25
02/12/2014,11:10:00,80.1
02/12/2014,11:15:00,80.15
02/12/2014,11:20:00,80.45
02/12/2014,11:25:00,80.45
02/12/2014,11:30:00,80.35
02/12/2014,11:35:00,80.55
02/12/2014,11:40:00,80.2
02/12/2014,11:45:00,80.35
02/12/2014,11:50:00,80.1
02/12/2014,11:55:00,79.75
02/12/2014,12:00:00,79.5
02/12/2014,12:05:00,79.7
02/12/2014,12:10:00,79.65
02/12/2014,12:15:00,79.65
02/12/2014,12:20:00,79.75
02/12/2014,12:25:00,79.75
02/12/2014,12:30:00,79.8
02/12/2014,12:35:00,80.0
02/12/2014,12:40:00,80.3
02/12/2014,12:45:00,80.3
02/12/2014,12:50:00,80.45
02/12/2014,12:55:00,80.35
02/12/2014,13:00:00,80.35
02/12/2014,13:05:00,80.3
02/12/2014,13:10:00,80.35
02/12/2014,13:15:00,80.05
02/12/2014,13:20:00,80.2
02/12/2014,13:25:00,80.2
02/12/2014,13:30:00,80.15
02/12/2014,13:35:00,80.1
02/12/2014,13:40:00,80.35
02/12/2014,13:45:00,80.15
02/12/2014,13:50:00,80.75
02/12/2014,13:55:00,80.35
02/12/2014,14:00:00,80.6
02/12/2014,14:05:00,80.6
02/12/2014,14:10:00,80.7
02/12/2014,14:15:00,80.75
02/12/2014,14:20:00,80.8
02/12/2014,14:25:00,81.6
02/12/2014,14:30:00,81.45
02/12/2014,14:35:00,81.3
02/12/2014,14:40:00,81.2
02/12/2014,14:45:00,81.25
02/12/2014,14:50:00,81.45
02/12/2014,14:55:00,81.4
02/12/2014,15:00:00,81.2
02/12/2014,15:05:00,81.2
02/12/2014,15:10:00,81.15
02/12/2014,15:15:00,81.25
02/12/2014,15:20:00,81.25
02/12/2014,15:25:00,81.15
02/12/2014,15:30:00,81.3
03/12/2014,09:20:00,81.8
03/12/2014,09:25:00,80.75
03/12/2014,09:30:00,81.0
03/12/2014,09:35:00,81.1
03/12/2014,09:40:00,81.4
03/12/2014,09:45:00,81.95
03/12/2014,09:50:00,81.85
03/12/2014,09:55:00,82.0
03/12/2014,10:00:00,81.75
03/12/2014,10:05:00,82.2
03/12/2014,10:10:00,82.15
03/12/2014,10:15:00,82.2
03/12/2014,10:20:00,81.4
03/12/2014,10:25:00,79.3
03/12/2014,10:30:00,78.35
03/12/2014,10:35:00,78.9
03/12/2014,10:40:00,78.75
03/12/2014,10:45:00,79.25
03/12/2014,10:50:00,79.35
03/12/2014,10:55:00,79.35
03/12/2014,11:00:00,79.15
03/12/2014,11:05:00,79.2
03/12/2014,11:10:00,79.35
03/12/2014,11:15:00,79.2
03/12/2014,11:20:00,79.2
03/12/2014,11:25:00,79.35
03/12/2014,11:30:00,79.2
03/12/2014,11:35:00,79.3
03/12/2014,11:40:00,79.3
03/12/2014,11:45:00,79.3
03/12/2014,11:50:00,79.2
03/12/2014,11:55:00,79.05
03/12/2014,12:00:00,78.9
03/12/2014,12:05:00,79.15
03/12/2014,12:10:00,79.05
03/12/2014,12:15:00,79.4
03/12/2014,12:20:00,79.5
03/12/2014,12:25:00,79.5
03/12/2014,12:30:00,79.4
03/12/2014,12:35:00,79.4
03/12/2014,12:40:00,79.35
03/12/2014,12:45:00,79.35
03/12/2014,12:50:00,79.4
03/12/2014,12:55:00,79.4
03/12/2014,13:00:00,79.4
03/12/2014,13:05:00,79.35
03/12/2014,13:10:00,80.2
03/12/2014,13:15:00,79.9
03/12/2014,13:20:00,79.75
03/12/2014,13:25:00,79.7
03/12/2014,13:30:00,79.65
03/12/2014,13:35:00,79.75
03/12/2014,13:40:00,79.7
03/12/2014,13:45:00,79.75
03/12/2014,13:50:00,79.6
03/12/2014,13:55:00,79.4
03/12/2014,14:00:00,79.55
03/12/2014,14:05:00,79.5
03/12/2014,14:10:00,79.55
03/12/2014,14:15:00,79.6
03/12/2014,14:20:00,79.55
03/12/2014,14:25:00,79.3
03/12/2014,14:30:00,79.1
03/12/2014,14:35:00,79.25
03/12/2014,14:40:00,79.3
03/12/2014,14:45:00,79.2
03/12/2014,14:50:00,79.3
03/12/2014,14:55:00,79.4
03/12/2014,15:00:00,79.3
03/12/2014,15:05:00,79.4
03/12/2014,15:10:00,79.5
03/12/2014,15:15:00,79.7
03/12/2014,15:20:00,79.4
03/12/2014,15:25:00,79.45
03/12/2014,15:30:00,79.15
04/12/2014,09:20:00,80.65
04/12/2014,09:25:00,80.4
04/12/2014,09:30:00,80.25
04/12/2014,09:35:00,80.25
04/12/2014,09:40:00,80.1
04/12/2014,09:45:00,80.9
04/12/2014,09:50:00,80.7
04/12/2014,09:55:00,81.2
04/12/2014,10:00:00,80.7
04/12/2014,10:05:00,80.75
04/12/2014,10:10:00,80.6
04/12/2014,10:15:00,80.4
04/12/2014,10:20:00,80.4
04/12/2014,10:25:00,80.4
04/12/2014,10:30:00,80.4
04/12/2014,10:35:00,80.75
04/12/2014,10:40:00,80.95
04/12/2014,10:45:00,80.95
04/12/2014,10:50:00,80.8
04/12/2014,10:55:00,80.55
04/12/2014,11:00:00,80.6
04/12/2014,11:05:00,80.5
04/12/2014,11:10:00,80.25
04/12/2014,11:15:00,79.7
04/12/2014,11:20:00,79.9
04/12/2014,11:25:00,79.85
04/12/2014,11:30:00,79.95
04/12/2014,11:35:00,79.7
04/12/2014,11:40:00,79.85
04/12/2014,11:45:00,79.7
04/12/2014,11:50:00,79.8
04/12/2014,11:55:00,79.9
04/12/2014,12:00:00,79.95
04/12/2014,12:05:00,79.95
04/12/2014,12:10:00,79.7
04/12/2014,12:15:00,79.65
04/12/2014,12:20:00,79.6
04/12/2014,12:25:00,79.55
04/12/2014,12:30:00,79.6
04/12/2014,12:35:00,79.7
04/12/2014,12:40:00,79.6
04/12/2014,12:45:00,79.65
04/12/2014,12:50:00,79.7
04/12/2014,12:55:00,79.6
04/12/2014,13:00:00,79.7
04/12/2014,13:05:00,79.75
04/12/2014,13:10:00,79.65
04/12/2014,13:15:00,79.5
04/12/2014,13:20:00,79.5
04/12/2014,13:25:00,79.65
04/12/2014,13:30:00,79.55
04/12/2014,13:35:00,79.65
04/12/2014,13:40:00,79.5
04/12/2014,13:45:00,79.6
04/12/2014,13:50:00,79.55
04/12/2014,13:55:00,79.05
04/12/2014,14:00:00,79.05
04/12/2014,14:05:00,79.25
04/12/2014,14:10:00,79.05
04/12/2014,14:15:00,79.05
04/12/2014,14:20:00,79.1
04/12/2014,14:25:00,79.2
04/12/2014,14:30:00,78.95
04/12/2014,14:35:00,79.3
04/12/2014,14:40:00,79.2
04/12/2014,14:45:00,79.2
04/12/2014,14:50:00,79.25
04/12/2014,14:55:00,79.4
04/12/2014,15:00:00,79.65
04/12/2014,15:05:00,79.65
04/12/2014,15:10:00,79.5
04/12/2014,15:15:00,79.15
04/12/2014,15:20:00,79.3
04/12/2014,15:25:00,79.35
04/12/2014,15:30:00,79.2
05/12/2014,09:20:00,79.4
05/12/2014,09:25:00,79.6
05/12/2014,09:30:00,79.6
05/12/2014,09:35:00,79.6
05/12/2014,09:40:00,79.65
05/12/2014,09:45:00,79.6
05/12/2014,09:50:00,79.4
05/12/2014,09:55:00,79.35
05/12/2014,10:00:00,79.35
05/12/2014,10:05:00,79.4
05/12/2014,10:10:00,79.45
05/12/2014,10:15:00,79.4
05/12/2014,10:20:00,79.6
05/12/2014,10:25:00,79.6
05/12/2014,10:30:00,79.95
05/12/2014,10:35:00,79.9
05/12/2014,10:40:00,80.1
05/12/2014,10:45:00,80.1
05/12/2014,10:50:00,79.95
05/12/2014,10:55:00,80.0
05/12/2014,11:00:00,79.9
05/12/2014,11:05:00,79.75
05/12/2014,11:10:00,79.9
05/12/2014,11:15:00,80.1
05/12/2014,11:20:00,80.3
05/12/2014,11:25:00,80.25
05/12/2014,11:30:00,80.2
05/12/2014,11:35:00,80.3
05/12/2014,11:40:00,80.25
05/12/2014,11:45:00,80.25
05/12/2014,11:50:00,80.2
05/12/2014,11:55:00,80.25
05/12/2014,12:00:00,80.3
05/12/2014,12:05:00,80.65
05/12/2014,12:10:00,80.7
05/12/2014,12:15:00,80.6
05/12/2014,12:20:00,81.05
05/12/2014,12:25:00,81.15
05/12/2014,12:30:00,81.65
05/12/2014,12:35:00,81.55
05/12/2014,12:40:00,81.7
05/12/2014,12:45:00,82.0
05/12/2014,12:50:00,81.8
05/12/2014,12:55:00,82.3
05/12/2014,13:00:00,82.1
05/12/2014,13:05:00,81.8
05/12/2014,13:10:00,81.95
05/12/2014,13:15:00,81.55
05/12/2014,13:20:00,81.5
05/12/2014,13:25:00,81.6
05/12/2014,13:30:00,81.55
05/12/2014,13:35:00,81.55
05/12/2014,13:40:00,81.5
05/12/2014,13:45:00,81.4
05/12/2014,13:50:00,81.6
05/12/2014,13:55:00,81.8
05/12/2014,14:00:00,81.5
05/12/2014,14:05:00,81.5
05/12/2014,14:10:00,81.6
05/12/2014,14:15:00,81.6
05/12/2014,14:20:00,81.6
05/12/2014,14:25:00,81.6
05/12/2014,14:30:00,81.65
05/12/2014,14:35:00,81.75
05/12/2014,14:40:00,82.0
05/12/2014,14:45:00,81.75
05/12/2014,14:50:00,81.0
05/12/2014,14:55:00,81.25
05/12/2014,15:00:00,81.15
05/12/2014,15:05:00,81.05
05/12/2014,15:10:00,80.65
05/12/2014,15:15:00,80.35
05/12/2014,15:20:00,79.9
05/12/2014,15:25:00,79.85
05/12/2014,15:30:00,79.8
08/12/2014,09:20:00,80.1
08/12/2014,09:25:00,79.8
08/12/2014,09:30:00,79.9
08/12/2014,09:35:00,79.8
08/12/2014,09:40:00,79.85
08/12/2014,09:45:00,79.9
08/12/2014,09:50:00,80.4
08/12/2014,09:55:00,80.35
08/12/2014,10:00:00,80.6
08/12/2014,10:05:00,80.8
08/12/2014,10:10:00,80.75
08/12/2014,10:15:00,81.15
08/12/2014,10:20:00,81.0
08/12/2014,10:25:00,80.9
08/12/2014,10:30:00,81.0
08/12/2014,10:35:00,81.0
08/12/2014,10:40:00,80.95
08/12/2014,10:45:00,81.0
08/12/2014,10:50:00,80.85
08/12/2014,10:55:00,80.65
08/12/2014,11:00:00,80.6
08/12/2014,11:05:00,80.7
08/12/2014,11:10:00,80.7
08/12/2014,11:15:00,80.8
08/12/2014,11:20:00,80.8
08/12/2014,11:25:00,80.55
08/12/2014,11:30:00,80.65
08/12/2014,11:35:00,80.55
08/12/2014,11:40:00,80.45
08/12/2014,11:45:00,80.4
08/12/2014,11:50:00,80.4
08/12/2014,11:55:00,80.45
08/12/2014,12:00:00,80.35
08/12/2014,12:05:00,80.3
08/12/2014,12:10:00,80.4
08/12/2014,12:15:00,80.35
08/12/2014,12:20:00,80.4
08/12/2014,12:25:00,79.9
08/12/2014,12:30:00,79.65
08/12/2014,12:35:00,79.8
08/12/2014,12:40:00,78.6
08/12/2014,12:45:00,78.75
08/12/2014,12:50:00,79.0
08/12/2014,12:55:00,78.5
08/12/2014,13:00:00,78.0
08/12/2014,13:05:00,77.85
08/12/2014,13:10:00,77.95
08/12/2014,13:15:00,77.85
08/12/2014,13:20:00,78.0
08/12/2014,13:25:00,77.95
08/12/2014,13:30:00,77.9
08/12/2014,13:35:00,77.6
08/12/2014,13:40:00,77.1
08/12/2014,13:45:00,77.6
08/12/2014,13:50:00,77.75
08/12/2014,13:55:00,78.05
08/12/2014,14:00:00,77.95
08/12/2014,14:05:00,77.9
08/12/2014,14:10:00,77.7
08/12/2014,14:15:00,77.85
08/12/2014,14:20:00,77.85
08/12/2014,14:25:00,77.7
08/12/2014,14:30:00,77.85
08/12/2014,14:35:00,78.05
08/12/2014,14:40:00,78.1
08/12/2014,14:45:00,77.85
08/12/2014,14:50:00,77.9
08/12/2014,14:55:00,77.75
08/12/2014,15:00:00,77.7
08/12/2014,15:05:00,77.75
08/12/2014,15:10:00,77.9
08/12/2014,15:15:00,78.0
08/12/2014,15:20:00,77.95
08/12/2014,15:25:00,77.7
08/12/2014,15:30:00,77.35
09/12/2014,09:20:00,77.5
09/12/2014,09:25:00,77.95
09/12/2014,09:30:00,78.0
09/12/2014,09:35:00,78.2
09/12/2014,09:40:00,78.4
09/12/2014,09:45:00,78.25
09/12/2014,09:50:00,78.15
09/12/2014,09:55:00,78.15
09/12/2014,10:00:00,78.25
09/12/2014,10:05:00,78.15
09/12/2014,10:10:00,78.35
09/12/2014,10:15:00,78.3
09/12/2014,10:20:00,78.35
09/12/2014,10:25:00,78.3
09/12/2014,10:30:00,78.4
09/12/2014,10:35:00,78.2
09/12/2014,10:40:00,78.1
09/12/2014,10:45:00,78.0
09/12/2014,10:50:00,77.95
09/12/2014,10:55:00,77.65
09/12/2014,11:00:00,77.5
09/12/2014,11:05:00,77.8
09/12/2014,11:10:00,77.35
09/12/2014,11:15:00,77.35
09/12/2014,11:20:00,77.4
09/12/2014,11:25:00,77.3
09/12/2014,11:30:00,77.65
09/12/2014,11:35:00,77.65
09/12/2014,11:40:00,77.75
09/12/2014,11:45:00,77.65
09/12/2014,11:50:00,77.5
09/12/2014,11:55:00,77.3
09/12/2014,12:00:00,77.65
09/12/2014,12:05:00,77.6
09/12/2014,12:10:00,77.65
09/12/2014,12:15:00,77.45
09/12/2014,12:20:00,77.3
09/12/2014,12:25:00,77.4
09/12/2014,12:30:00,77.15
09/12/2014,12:35:00,76.85
09/12/2014,12:40:00,76.55
09/12/2014,12:45:00,76.35
09/12/2014,12:50:00,75.95
09/12/2014,12:55:00,75.8
09/12/2014,13:00:00,75.1
09/12/2014,13:05:00,74.7
09/12/2014,13:10:00,74.75
09/12/2014,13:15:00,75.0
09/12/2014,13:20:00,75.25
09/12/2014,13:25:00,75.15
09/12/2014,13:30:00,75.2
09/12/2014,13:35:00,75.1
09/12/2014,13:40:00,74.8
09/12/2014,13:45:00,74.55
09/12/2014,13:50:00,74.8
09/12/2014,13:55:00,75.05
09/12/2014,14:00:00,74.75
09/12/2014,14:05:00,75.1
09/12/2014,14:10:00,74.8
09/12/2014,14:15:00,74.8
09/12/2014,14:20:00,74.85
09/12/2014,14:25:00,74.9
09/12/2014,14:30:00,74.85
09/12/2014,14:35:00,74.85
09/12/2014,14:40:00,75.05
09/12/2014,14:45:00,74.95
09/12/2014,14:50:00,75.05
09/12/2014,14:55:00,74.95
09/12/2014,15:00:00,75.05
09/12/2014,15:05:00,75.2
09/12/2014,15:10:00,74.95
09/12/2014,15:15:00,75.15
09/12/2014,15:20:00,75.0
09/12/2014,15:25:00,75.1
09/12/2014,15:30:00,75.25
10/12/2014,09:20:00,74.5
10/12/2014,09:25:00,74.35
10/12/2014,09:30:00,74.15
10/12/2014,09:35:00,74.45
10/12/2014,09:40:00,74.35
10/12/2014,09:45:00,75.2
10/12/2014,09:50:00,75.0
10/12/2014,09:55:00,75.3
10/12/2014,10:00:00,75.05
10/12/2014,10:05:00,75.25
10/12/2014,10:10:00,75.1
10/12/2014,10:15:00,74.9
10/12/2014,10:20:00,75.2
10/12/2014,10:25:00,75.0
10/12/2014,10:30:00,74.95
10/12/2014,10:35:00,75.1
10/12/2014,10:40:00,74.95
10/12/2014,10:45:00,75.0
10/12/2014,10:50:00,74.95
10/12/2014,10:55:00,74.75
10/12/2014,11:00:00,74.6
10/12/2014,11:05:00,74.65
10/12/2014,11:10:00,74.7
10/12/2014,11:15:00,74.5
10/12/2014,11:20:00,74.45
10/12/2014,11:25:00,74.45
10/12/2014,11:30:00,74.7
10/12/2014,11:35:00,74.85
10/12/2014,11:40:00,74.6
10/12/2014,11:45:00,74.65
10/12/2014,11:50:00,74.45
10/12/2014,11:55:00,74.7
10/12/2014,12:00:00,74.8
10/12/2014,12:05:00,74.8
10/12/2014,12:10:00,74.9
10/12/2014,12:15:00,74.95
10/12/2014,12:20:00,74.95
10/12/2014,12:25:00,74.55
10/12/2014,12:30:00,74.8
10/12/2014,12:35:00,74.8
10/12/2014,12:40:00,74.85
10/12/2014,12:45:00,74.85
10/12/2014,12:50:00,74.8
10/12/2014,12:55:00,74.9
10/12/2014,13:00:00,75.0
10/12/2014,13:05:00,74.6
10/12/2014,13:10:00,74.65
10/12/2014,13:15:00,74.45
10/12/2014,13:20:00,74.6
10/12/2014,13:25:00,74.45
10/12/2014,13:30:00,74.5
10/12/2014,13:35:00,74.65
10/12/2014,13:40:00,74.65
10/12/2014,13:45:00,74.6
10/12/2014,13:50:00,74.65
10/12/2014,13:55:00,74.7
10/12/2014,14:00:00,74.65
10/12/2014,14:05:00,74.75
10/12/2014,14:10:00,74.9
10/12/2014,14:15:00,74.9
10/12/2014,14:20:00,74.8
