DATE,TIME,CLOSE
13/08/2014,13:15:00,20.9
13/08/2014,13:20:00,20.9
13/08/2014,13:25:00,20.75
13/08/2014,13:30:00,20.75
13/08/2014,13:35:00,20.8
13/08/2014,13:40:00,20.75
13/08/2014,13:45:00,20.85
13/08/2014,13:50:00,20.85
13/08/2014,13:55:00,20.85
13/08/2014,14:00:00,20.8
13/08/2014,14:05:00,20.75
13/08/2014,14:10:00,20.65
13/08/2014,14:15:00,20.7
13/08/2014,14:20:00,20.6
13/08/2014,14:25:00,20.6
13/08/2014,14:30:00,20.6
13/08/2014,14:35:00,20.55
13/08/2014,14:40:00,20.5
13/08/2014,14:45:00,20.55
13/08/2014,14:50:00,20.55
13/08/2014,14:55:00,20.55
13/08/2014,15:00:00,20.75
13/08/2014,15:05:00,20.8
13/08/2014,15:10:00,20.85
13/08/2014,15:15:00,20.8
13/08/2014,15:20:00,20.8
13/08/2014,15:25:00,20.75
13/08/2014,15:30:00,20.8
14/08/2014,09:20:00,21.0
14/08/2014,09:25:00,20.95
14/08/2014,09:30:00,21.0
14/08/2014,09:35:00,21.0
14/08/2014,09:40:00,21.0
14/08/2014,09:45:00,20.95
14/08/2014,09:50:00,20.9
14/08/2014,09:55:00,21.0
14/08/2014,10:00:00,21.0
14/08/2014,10:05:00,20.95
14/08/2014,10:10:00,20.95
14/08/2014,10:15:00,20.9
14/08/2014,10:20:00,21.0
14/08/2014,10:25:00,21.0
14/08/2014,10:30:00,21.0
14/08/2014,10:35:00,20.95
14/08/2014,10:40:00,21.0
14/08/2014,10:45:00,21.0
14/08/2014,10:50:00,20.95
14/08/2014,10:55:00,21.05
14/08/2014,11:00:00,21.05
14/08/2014,11:05:00,21.1
14/08/2014,11:10:00,21.1
14/08/2014,11:15:00,21.1
14/08/2014,11:20:00,21.15
14/08/2014,11:25:00,21.15
14/08/2014,11:30:00,21.15
14/08/2014,11:35:00,21.2
14/08/2014,11:40:00,21.2
14/08/2014,11:45:00,21.2
14/08/2014,11:50:00,21.15
14/08/2014,11:55:00,21.2
14/08/2014,12:00:00,21.2
14/08/2014,12:05:00,21.2
14/08/2014,12:10:00,21.2
14/08/2014,12:15:00,21.2
14/08/2014,12:20:00,21.2
14/08/2014,12:25:00,21.15
14/08/2014,12:30:00,21.2
14/08/2014,12:35:00,21.15
14/08/2014,12:40:00,21.2
14/08/2014,12:45:00,21.15
14/08/2014,12:50:00,21.2
14/08/2014,12:55:00,21.15
14/08/2014,13:00:00,21.2
14/08/2014,13:05:00,21.2
14/08/2014,13:10:00,21.15
14/08/2014,13:15:00,21.15
14/08/2014,13:20:00,21.15
14/08/2014,13:25:00,21.15
14/08/2014,13:30:00,21.2
14/08/2014,13:35:00,21.25
14/08/2014,13:40:00,21.2
14/08/2014,13:45:00,21.2
14/08/2014,13:50:00,21.2
14/08/2014,13:55:00,21.25
14/08/2014,14:00:00,21.25
14/08/2014,14:05:00,21.2
14/08/2014,14:10:00,21.15
14/08/2014,14:15:00,21.25
14/08/2014,14:20:00,21.3
14/08/2014,14:25:00,21.2
14/08/2014,14:30:00,21.25
14/08/2014,14:35:00,21.25
14/08/2014,14:40:00,21.2
14/08/2014,14:45:00,21.2
14/08/2014,14:50:00,21.2
14/08/2014,14:55:00,21.2
14/08/2014,15:00:00,21.2
14/08/2014,15:05:00,21.25
14/08/2014,15:10:00,21.25
14/08/2014,15:15:00,21.25
14/08/2014,15:20:00,21.3
14/08/2014,15:25:00,21.35
14/08/2014,15:30:00,21.3
18/08/2014,09:20:00,21.35
18/08/2014,09:25:00,21.35
18/08/2014,09:30:00,21.5
18/08/2014,09:35:00,21.6
18/08/2014,09:40:00,21.6
18/08/2014,09:45:00,21.6
18/08/2014,09:50:00,21.6
18/08/2014,09:55:00,21.6
18/08/2014,10:00:00,21.65
18/08/2014,10:05:00,21.6
18/08/2014,10:10:00,21.5
18/08/2014,10:15:00,21.6
18/08/2014,10:20:00,21.5
18/08/2014,10:25:00,21.55
18/08/2014,10:30:00,21.6
18/08/2014,10:35:00,21.6
18/08/2014,10:40:00,21.65
18/08/2014,10:45:00,21.55
18/08/2014,10:50:00,21.6
18/08/2014,10:55:00,21.6
18/08/2014,11:00:00,21.6
18/08/2014,11:05:00,21.6
18/08/2014,11:10:00,21.65
18/08/2014,11:15:00,21.45
18/08/2014,11:20:00,21.55
18/08/2014,11:25:00,21.5
18/08/2014,11:30:00,21.5
18/08/2014,11:35:00,21.5
18/08/2014,11:40:00,21.55
18/08/2014,11:45:00,21.55
18/08/2014,11:50:00,21.55
18/08/2014,11:55:00,21.5
18/08/2014,12:00:00,21.5
18/08/2014,12:05:00,21.45
18/08/2014,12:10:00,21.5
18/08/2014,12:15:00,21.55
18/08/2014,12:20:00,21.6
18/08/2014,12:25:00,21.55
18/08/2014,12:30:00,21.55
18/08/2014,12:35:00,21.55
18/08/2014,12:40:00,21.55
18/08/2014,12:45:00,21.6
18/08/2014,12:50:00,21.55
18/08/2014,12:55:00,21.6
18/08/2014,13:00:00,21.55
18/08/2014,13:05:00,21.55
18/08/2014,13:10:00,21.55
18/08/2014,13:15:00,21.6
18/08/2014,13:20:00,21.6
18/08/2014,13:25:00,21.55
18/08/2014,13:30:00,21.65
18/08/2014,13:35:00,21.6
18/08/2014,13:40:00,21.55
18/08/2014,13:45:00,21.55
18/08/2014,13:50:00,21.55
18/08/2014,13:55:00,21.55
18/08/2014,14:00:00,21.6
18/08/2014,14:05:00,21.6
18/08/2014,14:10:00,21.65
18/08/2014,14:15:00,21.65
18/08/2014,14:20:00,21.65
18/08/2014,14:25:00,21.65
18/08/2014,14:30:00,21.7
18/08/2014,14:35:00,21.65
18/08/2014,14:40:00,21.65
18/08/2014,14:45:00,21.6
18/08/2014,14:50:00,21.65
18/08/2014,14:55:00,21.65
18/08/2014,15:00:00,21.6
18/08/2014,15:05:00,21.7
18/08/2014,15:10:00,21.65
18/08/2014,15:15:00,21.65
18/08/2014,15:20:00,21.7
18/08/2014,15:25:00,21.65
18/08/2014,15:30:00,21.65
19/08/2014,09:20:00,21.75
19/08/2014,09:25:00,21.7
19/08/2014,09:30:00,21.75
19/08/2014,09:35:00,21.8
19/08/2014,09:40:00,21.75
19/08/2014,09:45:00,21.8
19/08/2014,09:50:00,21.7
19/08/2014,09:55:00,21.7
19/08/2014,10:00:00,21.7
19/08/2014,10:05:00,21.65
19/08/2014,10:10:00,21.65
19/08/2014,10:15:00,21.65
19/08/2014,10:20:00,21.7
19/08/2014,10:25:00,21.7
19/08/2014,10:30:00,21.7
19/08/2014,10:35:00,21.65
19/08/2014,10:40:00,21.7
19/08/2014,10:45:00,21.7
19/08/2014,10:50:00,21.7
19/08/2014,10:55:00,21.7
19/08/2014,11:00:00,21.7
19/08/2014,11:05:00,21.7
19/08/2014,11:10:00,21.65
19/08/2014,11:15:00,21.65
19/08/2014,11:20:00,21.65
19/08/2014,11:25:00,21.7
19/08/2014,11:30:00,21.65
19/08/2014,11:35:00,21.6
19/08/2014,11:40:00,21.6
19/08/2014,11:45:00,21.6
19/08/2014,11:50:00,21.65
19/08/2014,11:55:00,21.6
19/08/2014,12:00:00,21.65
19/08/2014,12:05:00,21.65
19/08/2014,12:10:00,21.6
19/08/2014,12:15:00,21.6
19/08/2014,12:20:00,21.7
19/08/2014,12:25:00,21.65
19/08/2014,12:30:00,21.65
19/08/2014,12:35:00,21.65
19/08/2014,12:40:00,21.6
19/08/2014,12:45:00,21.6
19/08/2014,12:50:00,21.6
19/08/2014,12:55:00,21.65
19/08/2014,13:00:00,21.65
19/08/2014,13:05:00,21.6
19/08/2014,13:10:00,21.6
19/08/2014,13:15:00,21.7
19/08/2014,13:20:00,21.65
19/08/2014,13:25:00,21.7
19/08/2014,13:30:00,21.65
19/08/2014,13:35:00,21.65
19/08/2014,13:40:00,21.7
19/08/2014,13:45:00,21.6
19/08/2014,13:50:00,21.6
19/08/2014,13:55:00,21.6
19/08/2014,14:00:00,21.6
19/08/2014,14:05:00,21.65
19/08/2014,14:10:00,21.65
19/08/2014,14:15:00,21.6
19/08/2014,14:20:00,21.7
19/08/2014,14:25:00,21.7
19/08/2014,14:30:00,21.7
19/08/2014,14:35:00,21.7
19/08/2014,14:40:00,21.7
19/08/2014,14:45:00,21.7
19/08/2014,14:50:00,21.65
19/08/2014,14:55:00,21.65
19/08/2014,15:00:00,21.65
19/08/2014,15:05:00,21.95
19/08/2014,15:10:00,21.9
19/08/2014,15:15:00,21.9
19/08/2014,15:20:00,22.0
19/08/2014,15:25:00,22.0
19/08/2014,15:30:00,21.9
20/08/2014,09:20:00,21.9
20/08/2014,09:25:00,21.75
20/08/2014,09:30:00,21.9
20/08/2014,09:35:00,21.8
20/08/2014,09:40:00,21.8
20/08/2014,09:45:00,21.8
20/08/2014,09:50:00,21.85
20/08/2014,09:55:00,21.9
20/08/2014,10:00:00,21.85
20/08/2014,10:05:00,21.95
20/08/2014,10:10:00,21.95
20/08/2014,10:15:00,21.95
20/08/2014,10:20:00,22.05
20/08/2014,10:25:00,21.9
20/08/2014,10:30:00,21.95
20/08/2014,10:35:00,21.85
20/08/2014,10:40:00,21.85
20/08/2014,10:45:00,21.9
20/08/2014,10:50:00,21.85
20/08/2014,10:55:00,21.9
20/08/2014,11:00:00,21.9
20/08/2014,11:05:00,21.85
20/08/2014,11:10:00,21.9
20/08/2014,11:15:00,21.85
20/08/2014,11:20:00,21.9
20/08/2014,11:25:00,21.9
20/08/2014,11:30:00,21.9
20/08/2014,11:35:00,21.9
20/08/2014,11:40:00,21.95
20/08/2014,11:45:00,22.05
20/08/2014,11:50:00,22.1
20/08/2014,11:55:00,22.1
20/08/2014,12:00:00,22.1
20/08/2014,12:05:00,22.25
20/08/2014,12:10:00,22.2
20/08/2014,12:15:00,22.3
20/08/2014,12:20:00,22.3
20/08/2014,12:25:00,22.2
20/08/2014,12:30:00,22.25
20/08/2014,12:35:00,22.25
20/08/2014,12:40:00,22.1
20/08/2014,12:45:00,22.2
20/08/2014,12:50:00,22.15
20/08/2014,12:55:00,22.15
20/08/2014,13:00:00,22.15
20/08/2014,13:05:00,22.15
20/08/2014,13:10:00,22.15
20/08/2014,13:15:00,22.1
20/08/2014,13:20:00,22.1
20/08/2014,13:25:00,22.15
20/08/2014,13:30:00,22.15
20/08/2014,13:35:00,22.15
20/08/2014,13:40:00,22.2
20/08/2014,13:45:00,22.15
20/08/2014,13:50:00,22.2
20/08/2014,13:55:00,22.25
20/08/2014,14:00:00,22.45
20/08/2014,14:05:00,22.45
20/08/2014,14:10:00,22.4
20/08/2014,14:15:00,22.4
20/08/2014,14:20:00,22.4
20/08/2014,14:25:00,22.45
20/08/2014,14:30:00,22.5
20/08/2014,14:35:00,22.5
20/08/2014,14:40:00,22.45
20/08/2014,14:45:00,22.45
20/08/2014,14:50:00,22.4
20/08/2014,14:55:00,22.4
20/08/2014,15:00:00,22.45
20/08/2014,15:05:00,22.4
20/08/2014,15:10:00,22.35
20/08/2014,15:15:00,22.25
20/08/2014,15:20:00,22.25
20/08/2014,15:25:00,22.25
20/08/2014,15:30:00,22.25
21/08/2014,09:20:00,22.3
21/08/2014,09:25:00,22.3
21/08/2014,09:30:00,22.25
21/08/2014,09:35:00,22.25
21/08/2014,09:40:00,22.15
21/08/2014,09:45:00,22.15
21/08/2014,09:50:00,22.15
21/08/2014,09:55:00,22.2
21/08/2014,10:00:00,22.2
21/08/2014,10:05:00,22.1
21/08/2014,10:10:00,22.15
21/08/2014,10:15:00,22.15
21/08/2014,10:20:00,22.15
21/08/2014,10:25:00,22.2
21/08/2014,10:30:00,22.15
21/08/2014,10:35:00,22.15
21/08/2014,10:40:00,22.2
21/08/2014,10:45:00,22.3
21/08/2014,10:50:00,22.35
21/08/2014,10:55:00,22.25
21/08/2014,11:00:00,22.3
21/08/2014,11:05:00,22.25
21/08/2014,11:10:00,22.25
21/08/2014,11:15:00,22.2
21/08/2014,11:20:00,22.15
21/08/2014,11:25:00,22.15
21/08/2014,11:30:00,22.15
21/08/2014,11:35:00,22.15
21/08/2014,11:40:00,22.15
21/08/2014,11:45:00,22.1
21/08/2014,11:50:00,22.15
21/08/2014,11:55:00,22.15
21/08/2014,12:00:00,22.15
21/08/2014,12:05:00,22.2
21/08/2014,12:10:00,22.2
21/08/2014,12:15:00,22.2
21/08/2014,12:20:00,22.2
21/08/2014,12:25:00,22.15
21/08/2014,12:30:00,22.2
21/08/2014,12:35:00,22.2
21/08/2014,12:40:00,22.15
21/08/2014,12:45:00,22.05
21/08/2014,12:50:00,22.1
21/08/2014,12:55:00,22.0
21/08/2014,13:00:00,21.95
21/08/2014,13:05:00,21.95
21/08/2014,13:10:00,22.0
21/08/2014,13:15:00,22.05
21/08/2014,13:20:00,22.05
21/08/2014,13:25:00,22.0
21/08/2014,13:30:00,22.1
21/08/2014,13:35:00,22.1
21/08/2014,13:40:00,22.05
21/08/2014,13:45:00,22.1
21/08/2014,13:50:00,21.95
21/08/2014,13:55:00,21.95
21/08/2014,14:00:00,21.95
21/08/2014,14:05:00,21.95
21/08/2014,14:10:00,22.0
21/08/2014,14:15:00,22.0
21/08/2014,14:20:00,22.0
21/08/2014,14:25:00,22.05
21/08/2014,14:30:00,22.0
21/08/2014,14:35:00,22.05
21/08/2014,14:40:00,22.05
21/08/2014,14:45:00,22.1
21/08/2014,14:50:00,22.05
21/08/2014,14:55:00,22.0
21/08/2014,15:00:00,22.05
21/08/2014,15:05:00,22.0
21/08/2014,15:10:00,21.95
21/08/2014,15:15:00,21.9
21/08/2014,15:20:00,21.85
21/08/2014,15:25:00,21.9
21/08/2014,15:30:00,21.95
22/08/2014,09:20:00,22.3
22/08/2014,09:25:00,22.3
22/08/2014,09:30:00,22.25
22/08/2014,09:35:00,22.15
22/08/2014,09:40:00,22.2
22/08/2014,09:45:00,22.1
22/08/2014,09:50:00,22.15
22/08/2014,09:55:00,22.15
22/08/2014,10:00:00,22.1
22/08/2014,10:05:00,22.2
22/08/2014,10:10:00,22.15
22/08/2014,10:15:00,22.15
22/08/2014,10:20:00,22.0
22/08/2014,10:25:00,22.05
22/08/2014,10:30:00,22.1
22/08/2014,10:35:00,22.1
22/08/2014,10:40:00,22.15
22/08/2014,10:45:00,22.15
22/08/2014,10:50:00,22.15
22/08/2014,10:55:00,22.15
22/08/2014,11:00:00,22.1
22/08/2014,11:05:00,22.15
22/08/2014,11:10:00,22.05
22/08/2014,11:15:00,22.1
22/08/2014,11:20:00,22.15
22/08/2014,11:25:00,22.1
22/08/2014,11:30:00,22.1
22/08/2014,11:35:00,22.1
22/08/2014,11:40:00,22.05
22/08/2014,11:45:00,22.05
22/08/2014,11:50:00,22.05
22/08/2014,11:55:00,22.1
22/08/2014,12:00:00,22.15
22/08/2014,12:05:00,22.2
22/08/2014,12:10:00,22.15
22/08/2014,12:15:00,22.1
22/08/2014,12:20:00,22.15
22/08/2014,12:25:00,22.1
22/08/2014,12:30:00,22.05
22/08/2014,12:35:00,22.1
22/08/2014,12:40:00,22.0
22/08/2014,12:45:00,22.0
22/08/2014,12:50:00,22.05
22/08/2014,12:55:00,22.0
22/08/2014,13:00:00,22.0
22/08/2014,13:05:00,22.05
22/08/2014,13:10:00,22.05
22/08/2014,13:15:00,22.05
22/08/2014,13:20:00,22.05
22/08/2014,13:25:00,22.0
22/08/2014,13:30:00,22.0
22/08/2014,13:35:00,22.0
22/08/2014,13:40:00,22.0
22/08/2014,13:45:00,22.1
22/08/2014,13:50:00,22.05
22/08/2014,13:55:00,22.05
22/08/2014,14:00:00,22.05
22/08/2014,14:05:00,22.1
22/08/2014,14:10:00,22.0
22/08/2014,14:15:00,22.0
22/08/2014,14:20:00,22.0
22/08/2014,14:25:00,22.05
22/08/2014,14:30:00,22.05
22/08/2014,14:35:00,22.1
22/08/2014,14:40:00,22.05
22/08/2014,14:45:00,22.1
22/08/2014,14:50:00,22.05
22/08/2014,14:55:00,22.1
22/08/2014,15:00:00,22.05
22/08/2014,15:05:00,22.1
22/08/2014,15:10:00,22.05
22/08/2014,15:15:00,22.0
22/08/2014,15:20:00,22.0
22/08/2014,15:25:00,22.0
22/08/2014,15:30:00,21.9
25/08/2014,09:20:00,21.85
25/08/2014,09:25:00,21.9
25/08/2014,09:30:00,21.9
25/08/2014,09:35:00,21.9
25/08/2014,09:40:00,21.95
25/08/2014,09:45:00,21.9
25/08/2014,09:50:00,21.9
25/08/2014,09:55:00,21.8
25/08/2014,10:00:00,21.8
25/08/2014,10:05:00,21.75
25/08/2014,10:10:00,21.75
25/08/2014,10:15:00,21.8
25/08/2014,10:20:00,21.85
25/08/2014,10:25:00,21.85
25/08/2014,10:30:00,21.8
25/08/2014,10:35:00,21.8
25/08/2014,10:40:00,21.9
25/08/2014,10:45:00,21.85
25/08/2014,10:50:00,21.8
25/08/2014,10:55:00,21.85
25/08/2014,11:00:00,21.8
25/08/2014,11:05:00,21.85
25/08/2014,11:10:00,21.8
25/08/2014,11:15:00,21.8
25/08/2014,11:20:00,21.85
25/08/2014,11:25:00,21.85
25/08/2014,11:30:00,21.9
25/08/2014,11:35:00,21.85
25/08/2014,11:40:00,21.85
25/08/2014,11:45:00,21.8
25/08/2014,11:50:00,21.85
25/08/2014,11:55:00,21.85
25/08/2014,12:00:00,21.85
25/08/2014,12:05:00,21.85
25/08/2014,12:10:00,21.8
25/08/2014,12:15:00,21.85
25/08/2014,12:20:00,21.85
25/08/2014,12:25:00,21.8
25/08/2014,12:30:00,21.85
25/08/2014,12:35:00,21.85
25/08/2014,12:40:00,21.85
25/08/2014,12:45:00,21.75
25/08/2014,12:50:00,21.8
25/08/2014,12:55:00,21.8
25/08/2014,13:00:00,21.8
25/08/2014,13:05:00,21.8
25/08/2014,13:10:00,21.8
25/08/2014,13:15:00,21.8
25/08/2014,13:20:00,21.85
25/08/2014,13:25:00,21.8
25/08/2014,13:30:00,21.85
25/08/2014,13:35:00,21.9
25/08/2014,13:40:00,21.85
25/08/2014,13:45:00,21.85
25/08/2014,13:50:00,21.85
25/08/2014,13:55:00,21.8
25/08/2014,14:00:00,21.8
25/08/2014,14:05:00,21.85
25/08/2014,14:10:00,21.85
25/08/2014,14:15:00,21.85
25/08/2014,14:20:00,21.85
25/08/2014,14:25:00,21.8
25/08/2014,14:30:00,21.75
25/08/2014,14:35:00,21.65
25/08/2014,14:40:00,21.7
25/08/2014,14:45:00,21.65
25/08/2014,14:50:00,21.55
25/08/2014,14:55:00,21.55
25/08/2014,15:00:00,21.55
25/08/2014,15:05:00,21.35
25/08/2014,15:10:00,21.4
25/08/2014,15:15:00,21.4
25/08/2014,15:20:00,21.4
25/08/2014,15:25:00,21.35
25/08/2014,15:30:00,21.3
26/08/2014,09:20:00,21.2
26/08/2014,09:25:00,21.2
26/08/2014,09:30:00,21.05
26/08/2014,09:35:00,21.1
26/08/2014,09:40:00,21.05
26/08/2014,09:45:00,21.15
26/08/2014,09:50:00,21.15
26/08/2014,09:55:00,21.15
26/08/2014,10:00:00,21.15
26/08/2014,10:05:00,21.1
26/08/2014,10:10:00,21.15
26/08/2014,10:15:00,21.1
26/08/2014,10:20:00,21.15
26/08/2014,10:25:00,21.1
26/08/2014,10:30:00,21.1
26/08/2014,10:35:00,21.15
26/08/2014,10:40:00,21.15
26/08/2014,10:45:00,21.1
26/08/2014,10:50:00,21.15
26/08/2014,10:55:00,21.15
26/08/2014,11:00:00,21.1
26/08/2014,11:05:00,21.1
26/08/2014,11:10:00,21.1
26/08/2014,11:15:00,21.1
26/08/2014,11:20:00,21.1
26/08/2014,11:25:00,21.0
26/08/2014,11:30:00,21.0
26/08/2014,11:35:00,21.0
26/08/2014,11:40:00,21.05
26/08/2014,11:45:00,21.0
26/08/2014,11:50:00,21.05
26/08/2014,11:55:00,21.0
26/08/2014,12:00:00,21.05
26/08/2014,12:05:00,21.0
26/08/2014,12:10:00,20.95
26/08/2014,12:15:00,20.9
26/08/2014,12:20:00,20.9
26/08/2014,12:25:00,20.9
26/08/2014,12:30:00,21.0
26/08/2014,12:35:00,21.0
26/08/2014,12:40:00,20.95
26/08/2014,12:45:00,20.95
26/08/2014,12:50:00,20.95
26/08/2014,12:55:00,20.95
26/08/2014,13:00:00,20.95
26/08/2014,13:05:00,21.0
26/08/2014,13:10:00,21.0
26/08/2014,13:15:00,20.95
26/08/2014,13:20:00,20.9
26/08/2014,13:25:00,20.9
26/08/2014,13:30:00,20.9
26/08/2014,13:35:00,20.85
26/08/2014,13:40:00,20.8
26/08/2014,13:45:00,20.85
26/08/2014,13:50:00,20.85
26/08/2014,13:55:00,20.8
26/08/2014,14:00:00,20.75
26/08/2014,14:05:00,20.75
26/08/2014,14:10:00,20.85
26/08/2014,14:15:00,20.85
26/08/2014,14:20:00,20.8
26/08/2014,14:25:00,20.85
26/08/2014,14:30:00,20.8
26/08/2014,14:35:00,20.85
26/08/2014,14:40:00,20.8
26/08/2014,14:45:00,20.85
26/08/2014,14:50:00,20.9
26/08/2014,14:55:00,20.95
26/08/2014,15:00:00,20.9
26/08/2014,15:05:00,20.95
26/08/2014,15:10:00,20.9
26/08/2014,15:15:00,20.95
26/08/2014,15:20:00,21.0
26/08/2014,15:25:00,20.95
26/08/2014,15:30:00,21.0
27/08/2014,09:20:00,21.15
27/08/2014,09:25:00,21.2
27/08/2014,09:30:00,21.2
27/08/2014,09:35:00,21.2
27/08/2014,09:40:00,21.2
27/08/2014,09:45:00,21.15
27/08/2014,09:50:00,21.15
27/08/2014,09:55:00,21.2
27/08/2014,10:00:00,21.2
27/08/2014,10:05:00,21.2
27/08/2014,10:10:00,21.25
27/08/2014,10:15:00,21.1
27/08/2014,10:20:00,21.05
27/08/2014,10:25:00,21.1
27/08/2014,10:30:00,21.05
27/08/2014,10:35:00,21.1
27/08/2014,10:40:00,21.05
27/08/2014,10:45:00,21.05
27/08/2014,10:50:00,21.05
27/08/2014,10:55:00,21.1
27/08/2014,11:00:00,21.05
27/08/2014,11:05:00,21.1
27/08/2014,11:10:00,21.1
27/08/2014,11:15:00,21.05
27/08/2014,11:20:00,21.1
27/08/2014,11:25:00,21.1
27/08/2014,11:30:00,21.05
27/08/2014,11:35:00,21.1
27/08/2014,11:40:00,21.05
27/08/2014,11:45:00,21.05
27/08/2014,11:50:00,20.95
27/08/2014,11:55:00,21.05
27/08/2014,12:00:00,21.05
27/08/2014,12:05:00,20.95
27/08/2014,12:10:00,21.1
27/08/2014,12:15:00,21.05
27/08/2014,12:20:00,21.05
27/08/2014,12:25:00,21.05
27/08/2014,12:30:00,21.05
27/08/2014,12:35:00,21.05
27/08/2014,12:40:00,21.1
27/08/2014,12:45:00,21.05
27/08/2014,12:50:00,21.1
27/08/2014,12:55:00,21.05
27/08/2014,13:00:00,21.05
27/08/2014,13:05:00,21.05
27/08/2014,13:10:00,21.1
27/08/2014,13:15:00,21.0
27/08/2014,13:20:00,21.05
27/08/2014,13:25:00,21.1
27/08/2014,13:30:00,21.05
27/08/2014,13:35:00,21.1
27/08/2014,13:40:00,21.05
27/08/2014,13:45:00,21.05
27/08/2014,13:50:00,21.1
27/08/2014,13:55:00,21.1
27/08/2014,14:00:00,21.1
27/08/2014,14:05:00,21.2
27/08/2014,14:10:00,21.2
27/08/2014,14:15:00,21.1
27/08/2014,14:20:00,21.1
27/08/2014,14:25:00,21.05
27/08/2014,14:30:00,21.05
27/08/2014,14:35:00,21.05
27/08/2014,14:40:00,21.1
27/08/2014,14:45:00,20.95
27/08/2014,14:50:00,20.9
27/08/2014,14:55:00,20.95
27/08/2014,15:00:00,20.9
27/08/2014,15:05:00,20.95
27/08/2014,15:10:00,20.95
27/08/2014,15:15:00,21.0
27/08/2014,15:20:00,20.95
27/08/2014,15:25:00,20.95
27/08/2014,15:30:00,20.95
28/08/2014,09:20:00,21.2
28/08/2014,09:25:00,21.3
28/08/2014,09:30:00,21.9
28/08/2014,09:35:00,21.85
28/08/2014,09:40:00,22.0
28/08/2014,09:45:00,22.0
28/08/2014,09:50:00,22.1
28/08/2014,09:55:00,22.05
28/08/2014,10:00:00,22.15
28/08/2014,10:05:00,22.15
28/08/2014,10:10:00,22.2
28/08/2014,10:15:00,22.3
28/08/2014,10:20:00,22.05
28/08/2014,10:25:00,22.0
28/08/2014,10:30:00,22.15
28/08/2014,10:35:00,22.1
28/08/2014,10:40:00,22.05
28/08/2014,10:45:00,21.95
28/08/2014,10:50:00,21.95
28/08/2014,10:55:00,21.85
28/08/2014,11:00:00,21.85
28/08/2014,11:05:00,21.85
28/08/2014,11:10:00,21.6
28/08/2014,11:15:00,21.6
28/08/2014,11:20:00,21.5
28/08/2014,11:25:00,21.7
28/08/2014,11:30:00,21.75
28/08/2014,11:35:00,21.8
28/08/2014,11:40:00,21.8
28/08/2014,11:45:00,21.75
28/08/2014,11:50:00,21.75
28/08/2014,11:55:00,21.7
28/08/2014,12:00:00,21.75
28/08/2014,12:05:00,21.8
28/08/2014,12:10:00,21.8
28/08/2014,12:15:00,21.7
28/08/2014,12:20:00,21.65
28/08/2014,12:25:00,21.6
28/08/2014,12:30:00,21.6
28/08/2014,12:35:00,21.65
28/08/2014,12:40:00,21.55
28/08/2014,12:45:00,21.6
28/08/2014,12:50:00,21.7
28/08/2014,12:55:00,21.75
28/08/2014,13:00:00,21.8
28/08/2014,13:05:00,21.75
28/08/2014,13:10:00,21.75
28/08/2014,13:15:00,21.7
28/08/2014,13:20:00,21.65
28/08/2014,13:25:00,21.65
28/08/2014,13:30:00,21.6
28/08/2014,13:35:00,21.65
28/08/2014,13:40:00,21.55
28/08/2014,13:45:00,21.65
28/08/2014,13:50:00,21.55
28/08/2014,13:55:00,21.6
28/08/2014,14:00:00,21.65
28/08/2014,14:05:00,21.7
28/08/2014,14:10:00,21.7
28/08/2014,14:15:00,21.7
28/08/2014,14:20:00,21.6
28/08/2014,14:25:00,21.65
28/08/2014,14:30:00,21.65
28/08/2014,14:35:00,21.65
28/08/2014,14:40:00,21.6
28/08/2014,14:45:00,21.55
28/08/2014,14:50:00,21.65
28/08/2014,14:55:00,21.8
28/08/2014,15:00:00,21.8
28/08/2014,15:05:00,21.65
28/08/2014,15:10:00,21.65
28/08/2014,15:15:00,21.6
28/08/2014,15:20:00,21.6
28/08/2014,15:25:00,21.6
28/08/2014,15:30:00,21.6
01/09/2014,09:20:00,21.85
01/09/2014,09:25:00,21.7
01/09/2014,09:30:00,21.7
01/09/2014,09:35:00,21.7
01/09/2014,09:40:00,21.8
01/09/2014,09:45:00,21.75
01/09/2014,09:50:00,21.8
01/09/2014,09:55:00,21.8
01/09/2014,10:00:00,21.75
01/09/2014,10:05:00,21.7
01/09/2014,10:10:00,21.6
01/09/2014,10:15:00,21.65
01/09/2014,10:20:00,21.7
01/09/2014,10:25:00,21.75
01/09/2014,10:30:00,21.75
01/09/2014,10:35:00,21.65
01/09/2014,10:40:00,21.75
01/09/2014,10:45:00,21.8
01/09/2014,10:50:00,21.8
01/09/2014,10:55:00,21.8
01/09/2014,11:00:00,21.85
01/09/2014,11:05:00,21.8
01/09/2014,11:10:00,21.8
01/09/2014,11:15:00,21.75
01/09/2014,11:20:00,21.75
01/09/2014,11:25:00,21.75
01/09/2014,11:30:00,21.75
01/09/2014,11:35:00,21.8
01/09/2014,11:40:00,21.75
01/09/2014,11:45:00,21.75
01/09/2014,11:50:00,21.7
01/09/2014,11:55:00,21.8
01/09/2014,12:00:00,21.75
01/09/2014,12:05:00,21.75
01/09/2014,12:10:00,21.75
01/09/2014,12:15:00,21.7
01/09/2014,12:20:00,21.8
01/09/2014,12:25:00,21.8
01/09/2014,12:30:00,21.8
01/09/2014,12:35:00,21.8
01/09/2014,12:40:00,21.8
01/09/2014,12:45:00,21.95
01/09/2014,12:50:00,21.85
01/09/2014,12:55:00,21.85
