DATE,TIME,CLOSE
05/12/2014,10:35:00,304.3
05/12/2014,10:40:00,303.9
05/12/2014,10:45:00,303.75
05/12/2014,10:50:00,303.75
05/12/2014,10:55:00,303.0
05/12/2014,11:00:00,302.6
05/12/2014,11:05:00,303.0
05/12/2014,11:10:00,302.85
05/12/2014,11:15:00,302.75
05/12/2014,11:20:00,300.75
05/12/2014,11:25:00,301.35
05/12/2014,11:30:00,301.2
05/12/2014,11:35:00,300.0
05/12/2014,11:40:00,300.75
05/12/2014,11:45:00,300.9
05/12/2014,11:50:00,300.25
05/12/2014,11:55:00,300.5
05/12/2014,12:00:00,300.5
05/12/2014,12:05:00,301.0
05/12/2014,12:10:00,301.15
05/12/2014,12:15:00,300.3
05/12/2014,12:20:00,300.6
05/12/2014,12:25:00,301.35
05/12/2014,12:30:00,301.7
05/12/2014,12:35:00,301.25
05/12/2014,12:40:00,301.5
05/12/2014,12:45:00,301.55
05/12/2014,12:50:00,301.0
05/12/2014,12:55:00,301.5
05/12/2014,13:00:00,301.75
05/12/2014,13:05:00,301.25
05/12/2014,13:10:00,301.4
05/12/2014,13:15:00,298.95
05/12/2014,13:20:00,298.65
05/12/2014,13:25:00,298.8
05/12/2014,13:30:00,299.5
05/12/2014,13:35:00,299.7
05/12/2014,13:40:00,300.2
05/12/2014,13:45:00,299.85
05/12/2014,13:50:00,300.35
05/12/2014,13:55:00,300.85
05/12/2014,14:00:00,300.15
05/12/2014,14:05:00,300.3
05/12/2014,14:10:00,301.5
05/12/2014,14:15:00,302.3
05/12/2014,14:20:00,303.4
05/12/2014,14:25:00,301.9
05/12/2014,14:30:00,301.8
05/12/2014,14:35:00,301.8
05/12/2014,14:40:00,302.65
05/12/2014,14:45:00,303.35
05/12/2014,14:50:00,302.8
05/12/2014,14:55:00,302.45
05/12/2014,15:00:00,302.0
05/12/2014,15:05:00,300.9
05/12/2014,15:10:00,299.8
05/12/2014,15:15:00,299.45
05/12/2014,15:20:00,298.7
05/12/2014,15:25:00,297.15
05/12/2014,15:30:00,296.9
08/12/2014,09:20:00,298.15
08/12/2014,09:25:00,297.4
08/12/2014,09:30:00,297.2
08/12/2014,09:35:00,295.85
08/12/2014,09:40:00,296.3
08/12/2014,09:45:00,296.95
08/12/2014,09:50:00,297.45
08/12/2014,09:55:00,297.2
08/12/2014,10:00:00,298.2
08/12/2014,10:05:00,297.75
08/12/2014,10:10:00,297.5
08/12/2014,10:15:00,297.8
08/12/2014,10:20:00,297.5
08/12/2014,10:25:00,298.75
08/12/2014,10:30:00,299.2
08/12/2014,10:35:00,299.7
08/12/2014,10:40:00,300.85
08/12/2014,10:45:00,300.25
08/12/2014,10:50:00,300.1
08/12/2014,10:55:00,299.55
08/12/2014,11:00:00,299.3
08/12/2014,11:05:00,299.1
08/12/2014,11:10:00,299.0
08/12/2014,11:15:00,299.5
08/12/2014,11:20:00,299.7
08/12/2014,11:25:00,298.9
08/12/2014,11:30:00,298.8
08/12/2014,11:35:00,298.4
08/12/2014,11:40:00,299.1
08/12/2014,11:45:00,299.9
08/12/2014,11:50:00,299.9
08/12/2014,11:55:00,299.8
08/12/2014,12:00:00,299.0
08/12/2014,12:05:00,299.55
08/12/2014,12:10:00,299.55
08/12/2014,12:15:00,298.85
08/12/2014,12:20:00,298.9
08/12/2014,12:25:00,298.7
08/12/2014,12:30:00,296.9
08/12/2014,12:35:00,297.5
08/12/2014,12:40:00,295.05
08/12/2014,12:45:00,293.9
08/12/2014,12:50:00,294.65
08/12/2014,12:55:00,293.85
08/12/2014,13:00:00,292.7
08/12/2014,13:05:00,293.25
08/12/2014,13:10:00,293.8
08/12/2014,13:15:00,293.95
08/12/2014,13:20:00,293.7
08/12/2014,13:25:00,293.0
08/12/2014,13:30:00,293.45
08/12/2014,13:35:00,292.8
08/12/2014,13:40:00,292.25
08/12/2014,13:45:00,292.35
08/12/2014,13:50:00,293.25
08/12/2014,13:55:00,294.45
08/12/2014,14:00:00,293.9
08/12/2014,14:05:00,294.1
08/12/2014,14:10:00,293.45
08/12/2014,14:15:00,293.7
08/12/2014,14:20:00,293.15
08/12/2014,14:25:00,292.65
08/12/2014,14:30:00,292.35
08/12/2014,14:35:00,293.0
08/12/2014,14:40:00,292.5
08/12/2014,14:45:00,292.0
08/12/2014,14:50:00,291.9
08/12/2014,14:55:00,291.8
08/12/2014,15:00:00,291.75
08/12/2014,15:05:00,292.0
08/12/2014,15:10:00,291.9
08/12/2014,15:15:00,292.0
08/12/2014,15:20:00,291.8
08/12/2014,15:25:00,290.25
08/12/2014,15:30:00,291.0
09/12/2014,09:20:00,287.55
09/12/2014,09:25:00,289.0
09/12/2014,09:30:00,289.65
09/12/2014,09:35:00,289.4
09/12/2014,09:40:00,291.45
09/12/2014,09:45:00,291.35
09/12/2014,09:50:00,291.6
09/12/2014,09:55:00,290.95
09/12/2014,10:00:00,290.35
09/12/2014,10:05:00,290.6
09/12/2014,10:10:00,290.7
09/12/2014,10:15:00,290.1
09/12/2014,10:20:00,291.1
09/12/2014,10:25:00,290.65
09/12/2014,10:30:00,291.15
09/12/2014,10:35:00,289.65
09/12/2014,10:40:00,289.4
09/12/2014,10:45:00,288.4
09/12/2014,10:50:00,288.1
09/12/2014,10:55:00,288.25
09/12/2014,11:00:00,288.0
09/12/2014,11:05:00,288.8
09/12/2014,11:10:00,288.5
09/12/2014,11:15:00,288.75
09/12/2014,11:20:00,288.1
09/12/2014,11:25:00,288.1
09/12/2014,11:30:00,288.3
09/12/2014,11:35:00,288.55
09/12/2014,11:40:00,288.35
09/12/2014,11:45:00,288.6
09/12/2014,11:50:00,287.1
09/12/2014,11:55:00,286.4
09/12/2014,12:00:00,287.0
09/12/2014,12:05:00,287.0
09/12/2014,12:10:00,287.65
09/12/2014,12:15:00,286.8
09/12/2014,12:20:00,286.9
09/12/2014,12:25:00,286.95
09/12/2014,12:30:00,285.6
09/12/2014,12:35:00,285.0
09/12/2014,12:40:00,284.0
09/12/2014,12:45:00,284.0
09/12/2014,12:50:00,283.35
09/12/2014,12:55:00,283.8
09/12/2014,13:00:00,283.75
09/12/2014,13:05:00,283.6
09/12/2014,13:10:00,282.85
09/12/2014,13:15:00,284.1
09/12/2014,13:20:00,283.9
09/12/2014,13:25:00,283.25
09/12/2014,13:30:00,283.75
09/12/2014,13:35:00,283.9
09/12/2014,13:40:00,282.35
09/12/2014,13:45:00,281.75
09/12/2014,13:50:00,282.4
09/12/2014,13:55:00,283.4
09/12/2014,14:00:00,282.75
09/12/2014,14:05:00,283.7
09/12/2014,14:10:00,282.25
09/12/2014,14:15:00,282.5
09/12/2014,14:20:00,282.55
09/12/2014,14:25:00,281.85
09/12/2014,14:30:00,282.35
09/12/2014,14:35:00,281.85
09/12/2014,14:40:00,282.35
09/12/2014,14:45:00,281.9
09/12/2014,14:50:00,281.7
09/12/2014,14:55:00,281.55
09/12/2014,15:00:00,282.0
09/12/2014,15:05:00,282.6
09/12/2014,15:10:00,281.75
09/12/2014,15:15:00,280.7
09/12/2014,15:20:00,280.7
09/12/2014,15:25:00,281.3
09/12/2014,15:30:00,281.35
10/12/2014,09:20:00,284.35
10/12/2014,09:25:00,282.9
10/12/2014,09:30:00,283.0
10/12/2014,09:35:00,284.35
10/12/2014,09:40:00,285.2
10/12/2014,09:45:00,285.5
10/12/2014,09:50:00,284.45
10/12/2014,09:55:00,284.25
10/12/2014,10:00:00,283.65
10/12/2014,10:05:00,283.0
10/12/2014,10:10:00,284.35
10/12/2014,10:15:00,284.0
10/12/2014,10:20:00,285.15
10/12/2014,10:25:00,284.8
10/12/2014,10:30:00,284.75
10/12/2014,10:35:00,285.2
10/12/2014,10:40:00,283.45
10/12/2014,10:45:00,284.25
10/12/2014,10:50:00,284.5
10/12/2014,10:55:00,283.9
10/12/2014,11:00:00,283.9
10/12/2014,11:05:00,287.25
10/12/2014,11:10:00,286.0
10/12/2014,11:15:00,285.5
10/12/2014,11:20:00,285.7
10/12/2014,11:25:00,285.6
10/12/2014,11:30:00,286.4
10/12/2014,11:35:00,287.0
10/12/2014,11:40:00,286.5
10/12/2014,11:45:00,287.4
10/12/2014,11:50:00,286.75
10/12/2014,11:55:00,287.05
10/12/2014,12:00:00,287.2
10/12/2014,12:05:00,286.95
10/12/2014,12:10:00,287.05
10/12/2014,12:15:00,288.7
10/12/2014,12:20:00,288.8
10/12/2014,12:25:00,288.5
10/12/2014,12:30:00,288.55
10/12/2014,12:35:00,289.05
10/12/2014,12:40:00,289.2
10/12/2014,12:45:00,290.25
10/12/2014,12:50:00,289.95
10/12/2014,12:55:00,290.1
10/12/2014,13:00:00,289.95
10/12/2014,13:05:00,289.0
10/12/2014,13:10:00,289.75
10/12/2014,13:15:00,287.9
10/12/2014,13:20:00,288.1
10/12/2014,13:25:00,287.7
10/12/2014,13:30:00,288.4
10/12/2014,13:35:00,289.3
10/12/2014,13:40:00,289.05
10/12/2014,13:45:00,288.8
10/12/2014,13:50:00,289.0
10/12/2014,13:55:00,289.35
10/12/2014,14:00:00,288.9
10/12/2014,14:05:00,289.65
10/12/2014,14:10:00,289.75
10/12/2014,14:15:00,288.95
10/12/2014,14:20:00,290.0
10/12/2014,14:25:00,290.55
10/12/2014,14:30:00,289.85
10/12/2014,14:35:00,290.65
10/12/2014,14:40:00,290.8
10/12/2014,14:45:00,291.7
10/12/2014,14:50:00,291.85
10/12/2014,14:55:00,292.4
10/12/2014,15:00:00,292.1
10/12/2014,15:05:00,292.95
10/12/2014,15:10:00,293.0
10/12/2014,15:15:00,293.7
10/12/2014,15:20:00,294.75
10/12/2014,15:25:00,295.05
10/12/2014,15:30:00,295.7
11/12/2014,09:20:00,294.35
11/12/2014,09:25:00,292.2
11/12/2014,09:30:00,291.5
11/12/2014,09:35:00,289.9
11/12/2014,09:40:00,287.1
11/12/2014,09:45:00,287.7
11/12/2014,09:50:00,288.6
11/12/2014,09:55:00,287.75
11/12/2014,10:00:00,287.8
11/12/2014,10:05:00,289.5
11/12/2014,10:10:00,289.1
11/12/2014,10:15:00,289.45
11/12/2014,10:20:00,289.55
11/12/2014,10:25:00,290.4
11/12/2014,10:30:00,290.75
11/12/2014,10:35:00,290.5
11/12/2014,10:40:00,290.35
11/12/2014,10:45:00,290.4
11/12/2014,10:50:00,290.75
11/12/2014,10:55:00,291.0
11/12/2014,11:00:00,290.05
11/12/2014,11:05:00,290.15
11/12/2014,11:10:00,289.5
11/12/2014,11:15:00,289.0
11/12/2014,11:20:00,289.3
11/12/2014,11:25:00,289.2
11/12/2014,11:30:00,288.3
11/12/2014,11:35:00,288.5
11/12/2014,11:40:00,287.75
11/12/2014,11:45:00,288.0
11/12/2014,11:50:00,287.85
11/12/2014,11:55:00,288.4
11/12/2014,12:00:00,288.4
11/12/2014,12:05:00,288.35
11/12/2014,12:10:00,288.85
11/12/2014,12:15:00,289.35
11/12/2014,12:20:00,289.45
11/12/2014,12:25:00,289.25
11/12/2014,12:30:00,290.3
11/12/2014,12:35:00,290.7
11/12/2014,12:40:00,290.0
11/12/2014,12:45:00,290.05
11/12/2014,12:50:00,290.7
11/12/2014,12:55:00,291.65
11/12/2014,13:00:00,292.7
11/12/2014,13:05:00,292.95
11/12/2014,13:10:00,293.75
11/12/2014,13:15:00,293.25
11/12/2014,13:20:00,293.2
11/12/2014,13:25:00,293.2
11/12/2014,13:30:00,292.3
11/12/2014,13:35:00,292.75
11/12/2014,13:40:00,294.0
11/12/2014,13:45:00,295.3
11/12/2014,13:50:00,294.9
11/12/2014,13:55:00,296.75
11/12/2014,14:00:00,295.2
11/12/2014,14:05:00,296.5
11/12/2014,14:10:00,297.75
11/12/2014,14:15:00,297.2
11/12/2014,14:20:00,298.55
11/12/2014,14:25:00,297.3
11/12/2014,14:30:00,298.4
11/12/2014,14:35:00,296.75
11/12/2014,14:40:00,297.3
11/12/2014,14:45:00,296.2
11/12/2014,14:50:00,297.25
11/12/2014,14:55:00,297.25
11/12/2014,15:00:00,297.0
11/12/2014,15:05:00,295.0
11/12/2014,15:10:00,296.15
11/12/2014,15:15:00,295.25
11/12/2014,15:20:00,294.4
11/12/2014,15:25:00,294.85
11/12/2014,15:30:00,295.9
12/12/2014,09:20:00,298.05
12/12/2014,09:25:00,296.65
12/12/2014,09:30:00,295.85
12/12/2014,09:35:00,296.45
12/12/2014,09:40:00,296.5
12/12/2014,09:45:00,295.25
12/12/2014,09:50:00,295.05
12/12/2014,09:55:00,295.9
12/12/2014,10:00:00,295.35
12/12/2014,10:05:00,295.7
12/12/2014,10:10:00,295.5
12/12/2014,10:15:00,295.45
12/12/2014,10:20:00,296.2
12/12/2014,10:25:00,296.15
12/12/2014,10:30:00,296.1
12/12/2014,10:35:00,295.95
12/12/2014,10:40:00,295.9
12/12/2014,10:45:00,295.45
12/12/2014,10:50:00,294.1
12/12/2014,10:55:00,293.5
12/12/2014,11:00:00,293.35
12/12/2014,11:05:00,292.4
12/12/2014,11:10:00,292.45
12/12/2014,11:15:00,292.0
12/12/2014,11:20:00,291.45
12/12/2014,11:25:00,291.5
12/12/2014,11:30:00,292.4
12/12/2014,11:35:00,291.75
12/12/2014,11:40:00,292.75
12/12/2014,11:45:00,292.25
12/12/2014,11:50:00,292.9
12/12/2014,11:55:00,292.5
12/12/2014,12:00:00,292.55
12/12/2014,12:05:00,292.2
12/12/2014,12:10:00,292.25
12/12/2014,12:15:00,293.5
12/12/2014,12:20:00,292.2
12/12/2014,12:25:00,292.2
12/12/2014,12:30:00,292.55
12/12/2014,12:35:00,292.05
12/12/2014,12:40:00,292.9
12/12/2014,12:45:00,293.0
12/12/2014,12:50:00,293.05
12/12/2014,12:55:00,294.0
12/12/2014,13:00:00,294.05
12/12/2014,13:05:00,293.85
12/12/2014,13:10:00,292.75
12/12/2014,13:15:00,293.2
12/12/2014,13:20:00,293.2
12/12/2014,13:25:00,292.95
12/12/2014,13:30:00,292.35
12/12/2014,13:35:00,291.6
12/12/2014,13:40:00,292.2
12/12/2014,13:45:00,292.8
12/12/2014,13:50:00,292.25
12/12/2014,13:55:00,291.0
12/12/2014,14:00:00,291.1
12/12/2014,14:05:00,289.65
12/12/2014,14:10:00,290.3
12/12/2014,14:15:00,289.7
12/12/2014,14:20:00,290.75
12/12/2014,14:25:00,289.1
12/12/2014,14:30:00,288.7
12/12/2014,14:35:00,288.65
12/12/2014,14:40:00,287.0
12/12/2014,14:45:00,284.8
12/12/2014,14:50:00,285.35
12/12/2014,14:55:00,286.25
12/12/2014,15:00:00,285.4
12/12/2014,15:05:00,285.1
12/12/2014,15:10:00,285.6
12/12/2014,15:15:00,284.15
12/12/2014,15:20:00,283.9
12/12/2014,15:25:00,284.05
12/12/2014,15:30:00,283.4
15/12/2014,09:20:00,284.75
15/12/2014,09:25:00,285.7
15/12/2014,09:30:00,285.8
15/12/2014,09:35:00,287.5
15/12/2014,09:40:00,288.45
15/12/2014,09:45:00,287.85
15/12/2014,09:50:00,287.75
15/12/2014,09:55:00,287.45
15/12/2014,10:00:00,286.5
15/12/2014,10:05:00,287.65
15/12/2014,10:10:00,287.4
15/12/2014,10:15:00,288.05
15/12/2014,10:20:00,289.65
15/12/2014,10:25:00,289.15
15/12/2014,10:30:00,288.15
15/12/2014,10:35:00,287.4
15/12/2014,10:40:00,287.8
15/12/2014,10:45:00,287.8
15/12/2014,10:50:00,288.1
15/12/2014,10:55:00,287.2
15/12/2014,11:00:00,287.3
15/12/2014,11:05:00,287.15
15/12/2014,11:10:00,285.8
15/12/2014,11:15:00,285.85
15/12/2014,11:20:00,284.6
15/12/2014,11:25:00,285.0
15/12/2014,11:30:00,284.95
15/12/2014,11:35:00,285.85
15/12/2014,11:40:00,286.0
15/12/2014,11:45:00,285.75
15/12/2014,11:50:00,285.65
15/12/2014,11:55:00,285.35
15/12/2014,12:00:00,285.9
15/12/2014,12:05:00,285.3
15/12/2014,12:10:00,286.85
15/12/2014,12:15:00,286.3
15/12/2014,12:20:00,285.3
15/12/2014,12:25:00,284.1
15/12/2014,12:30:00,285.05
15/12/2014,12:35:00,285.3
15/12/2014,12:40:00,284.1
15/12/2014,12:45:00,284.75
15/12/2014,12:50:00,285.05
15/12/2014,12:55:00,284.95
15/12/2014,13:00:00,284.8
15/12/2014,13:05:00,284.9
15/12/2014,13:10:00,284.3
15/12/2014,13:15:00,283.95
15/12/2014,13:20:00,282.75
15/12/2014,13:25:00,282.55
15/12/2014,13:30:00,283.3
15/12/2014,13:35:00,283.8
15/12/2014,13:40:00,285.1
15/12/2014,13:45:00,285.2
15/12/2014,13:50:00,284.25
15/12/2014,13:55:00,284.95
15/12/2014,14:00:00,285.0
15/12/2014,14:05:00,285.9
15/12/2014,14:10:00,284.5
15/12/2014,14:15:00,283.55
15/12/2014,14:20:00,283.9
15/12/2014,14:25:00,283.95
15/12/2014,14:30:00,284.0
15/12/2014,14:35:00,283.75
15/12/2014,14:40:00,282.95
15/12/2014,14:45:00,283.35
15/12/2014,14:50:00,285.5
15/12/2014,14:55:00,284.85
15/12/2014,15:00:00,284.5
15/12/2014,15:05:00,284.0
15/12/2014,15:10:00,284.15
15/12/2014,15:15:00,283.95
15/12/2014,15:20:00,283.55
15/12/2014,15:25:00,283.7
15/12/2014,15:30:00,284.2
16/12/2014,09:20:00,284.8
16/12/2014,09:25:00,286.35
16/12/2014,09:30:00,284.2
16/12/2014,09:35:00,283.0
16/12/2014,09:40:00,282.0
16/12/2014,09:45:00,282.3
16/12/2014,09:50:00,282.35
16/12/2014,09:55:00,281.1
16/12/2014,10:00:00,280.55
16/12/2014,10:05:00,281.05
16/12/2014,10:10:00,280.8
16/12/2014,10:15:00,280.85
16/12/2014,10:20:00,281.3
16/12/2014,10:25:00,282.05
16/12/2014,10:30:00,282.2
16/12/2014,10:35:00,281.3
16/12/2014,10:40:00,279.45
16/12/2014,10:45:00,278.15
16/12/2014,10:50:00,277.05
16/12/2014,10:55:00,276.9
16/12/2014,11:00:00,275.4
16/12/2014,11:05:00,276.15
16/12/2014,11:10:00,274.6
16/12/2014,11:15:00,274.1
16/12/2014,11:20:00,275.05
16/12/2014,11:25:00,272.45
16/12/2014,11:30:00,273.9
16/12/2014,11:35:00,276.05
16/12/2014,11:40:00,276.1
16/12/2014,11:45:00,276.2
16/12/2014,11:50:00,276.9
16/12/2014,11:55:00,277.3
16/12/2014,12:00:00,276.0
16/12/2014,12:05:00,276.15
16/12/2014,12:10:00,276.6
16/12/2014,12:15:00,277.5
16/12/2014,12:20:00,277.4
16/12/2014,12:25:00,276.7
16/12/2014,12:30:00,275.75
16/12/2014,12:35:00,276.0
16/12/2014,12:40:00,276.7
16/12/2014,12:45:00,276.95
16/12/2014,12:50:00,276.85
16/12/2014,12:55:00,276.5
16/12/2014,13:00:00,276.5
16/12/2014,13:05:00,275.6
16/12/2014,13:10:00,276.25
16/12/2014,13:15:00,276.8
16/12/2014,13:20:00,277.5
16/12/2014,13:25:00,278.7
16/12/2014,13:30:00,278.1
16/12/2014,13:35:00,279.75
16/12/2014,13:40:00,281.0
16/12/2014,13:45:00,281.3
16/12/2014,13:50:00,280.55
16/12/2014,13:55:00,280.55
16/12/2014,14:00:00,279.35
16/12/2014,14:05:00,279.15
16/12/2014,14:10:00,277.65
16/12/2014,14:15:00,279.0
16/12/2014,14:20:00,280.1
16/12/2014,14:25:00,280.0
16/12/2014,14:30:00,278.65
16/12/2014,14:35:00,280.05
16/12/2014,14:40:00,278.8
16/12/2014,14:45:00,280.1
16/12/2014,14:50:00,280.4
16/12/2014,14:55:00,279.75
16/12/2014,15:00:00,278.55
16/12/2014,15:05:00,280.0
16/12/2014,15:10:00,279.0
16/12/2014,15:15:00,278.2
16/12/2014,15:20:00,278.05
16/12/2014,15:25:00,278.3
16/12/2014,15:30:00,278.1
17/12/2014,09:20:00,278.55
17/12/2014,09:25:00,276.9
17/12/2014,09:30:00,275.5
17/12/2014,09:35:00,273.7
17/12/2014,09:40:00,274.6
17/12/2014,09:45:00,273.0
17/12/2014,09:50:00,274.9
17/12/2014,09:55:00,274.25
17/12/2014,10:00:00,274.05
17/12/2014,10:05:00,274.3
17/12/2014,10:10:00,272.3
17/12/2014,10:15:00,272.2
17/12/2014,10:20:00,272.0
17/12/2014,10:25:00,272.6
17/12/2014,10:30:00,273.25
17/12/2014,10:35:00,275.6
17/12/2014,10:40:00,275.35
17/12/2014,10:45:00,277.15
17/12/2014,10:50:00,277.3
17/12/2014,10:55:00,276.0
17/12/2014,11:00:00,277.9
17/12/2014,11:05:00,278.45
17/12/2014,11:10:00,280.1
17/12/2014,11:15:00,280.0
17/12/2014,11:20:00,280.7
17/12/2014,11:25:00,282.85
17/12/2014,11:30:00,283.0
17/12/2014,11:35:00,282.8
17/12/2014,11:40:00,281.3
17/12/2014,11:45:00,282.5
17/12/2014,11:50:00,282.85
17/12/2014,11:55:00,283.15
17/12/2014,12:00:00,286.25
17/12/2014,12:05:00,284.35
17/12/2014,12:10:00,285.95
17/12/2014,12:15:00,284.8
17/12/2014,12:20:00,283.9
17/12/2014,12:25:00,283.75
17/12/2014,12:30:00,282.85
17/12/2014,12:35:00,283.75
17/12/2014,12:40:00,283.2
17/12/2014,12:45:00,283.7
17/12/2014,12:50:00,282.9
17/12/2014,12:55:00,282.1
17/12/2014,13:00:00,283.35
17/12/2014,13:05:00,284.6
17/12/2014,13:10:00,285.6
17/12/2014,13:15:00,285.5
17/12/2014,13:20:00,286.5
17/12/2014,13:25:00,287.25
17/12/2014,13:30:00,287.25
17/12/2014,13:35:00,283.55
17/12/2014,13:40:00,284.35
17/12/2014,13:45:00,284.25
17/12/2014,13:50:00,284.25
17/12/2014,13:55:00,284.1
17/12/2014,14:00:00,284.6
17/12/2014,14:05:00,285.1
17/12/2014,14:10:00,285.3
17/12/2014,14:15:00,286.5
17/12/2014,14:20:00,285.75
17/12/2014,14:25:00,285.25
17/12/2014,14:30:00,284.85
17/12/2014,14:35:00,284.65
17/12/2014,14:40:00,284.5
17/12/2014,14:45:00,284.7
17/12/2014,14:50:00,284.65
17/12/2014,14:55:00,285.35
17/12/2014,15:00:00,284.75
17/12/2014,15:05:00,283.25
17/12/2014,15:10:00,284.4
17/12/2014,15:15:00,283.75
17/12/2014,15:20:00,283.4
17/12/2014,15:25:00,283.8
17/12/2014,15:30:00,283.05
18/12/2014,09:20:00,290.2
18/12/2014,09:25:00,291.95
18/12/2014,09:30:00,289.6
18/12/2014,09:35:00,289.45
18/12/2014,09:40:00,289.4
18/12/2014,09:45:00,289.35
18/12/2014,09:50:00,289.05
18/12/2014,09:55:00,289.1
18/12/2014,10:00:00,289.65
18/12/2014,10:05:00,290.15
18/12/2014,10:10:00,290.25
18/12/2014,10:15:00,289.8
18/12/2014,10:20:00,289.5
18/12/2014,10:25:00,289.35
18/12/2014,10:30:00,288.55
18/12/2014,10:35:00,287.5
18/12/2014,10:40:00,287.7
18/12/2014,10:45:00,287.7
18/12/2014,10:50:00,288.3
18/12/2014,10:55:00,287.85
18/12/2014,11:00:00,287.8
18/12/2014,11:05:00,286.8
18/12/2014,11:10:00,287.0
18/12/2014,11:15:00,286.35
18/12/2014,11:20:00,286.7
18/12/2014,11:25:00,287.5
18/12/2014,11:30:00,288.7
18/12/2014,11:35:00,288.5
18/12/2014,11:40:00,288.8
18/12/2014,11:45:00,288.25
18/12/2014,11:50:00,289.2
18/12/2014,11:55:00,289.05
18/12/2014,12:00:00,288.9
18/12/2014,12:05:00,289.2
18/12/2014,12:10:00,288.95
18/12/2014,12:15:00,289.0
18/12/2014,12:20:00,289.05
18/12/2014,12:25:00,290.1
18/12/2014,12:30:00,290.35
18/12/2014,12:35:00,289.7
18/12/2014,12:40:00,289.55
18/12/2014,12:45:00,290.25
18/12/2014,12:50:00,290.2
18/12/2014,12:55:00,290.1
18/12/2014,13:00:00,289.5
18/12/2014,13:05:00,290.1
18/12/2014,13:10:00,291.4
18/12/2014,13:15:00,292.1
18/12/2014,13:20:00,292.0
18/12/2014,13:25:00,291.05
18/12/2014,13:30:00,291.5
18/12/2014,13:35:00,291.9
18/12/2014,13:40:00,292.6
18/12/2014,13:45:00,292.5
18/12/2014,13:50:00,293.6
18/12/2014,13:55:00,291.9
18/12/2014,14:00:00,292.45
18/12/2014,14:05:00,293.1
18/12/2014,14:10:00,293.05
18/12/2014,14:15:00,292.25
18/12/2014,14:20:00,292.15
18/12/2014,14:25:00,292.45
18/12/2014,14:30:00,292.65
18/12/2014,14:35:00,292.15
18/12/2014,14:40:00,292.25
18/12/2014,14:45:00,292.65
18/12/2014,14:50:00,292.8
18/12/2014,14:55:00,292.2
18/12/2014,15:00:00,292.8
18/12/2014,15:05:00,291.5
18/12/2014,15:10:00,290.6
18/12/2014,15:15:00,291.25
18/12/2014,15:20:00,291.6
18/12/2014,15:25:00,291.5
18/12/2014,15:30:00,291.45
19/12/2014,09:20:00,295.15
19/12/2014,09:25:00,295.2
19/12/2014,09:30:00,295.8
19/12/2014,09:35:00,296.1
19/12/2014,09:40:00,294.5
19/12/2014,09:45:00,293.4
19/12/2014,09:50:00,294.2
19/12/2014,09:55:00,294.1
19/12/2014,10:00:00,294.1
19/12/2014,10:05:00,292.65
19/12/2014,10:10:00,293.65
19/12/2014,10:15:00,293.9
19/12/2014,10:20:00,293.3
19/12/2014,10:25:00,293.2
19/12/2014,10:30:00,293.1
19/12/2014,10:35:00,293.35
19/12/2014,10:40:00,292.95
19/12/2014,10:45:00,293.5
19/12/2014,10:50:00,293.8
19/12/2014,10:55:00,293.5
19/12/2014,11:00:00,292.4
19/12/2014,11:05:00,291.55
19/12/2014,11:10:00,291.3
19/12/2014,11:15:00,291.4
19/12/2014,11:20:00,290.25
19/12/2014,11:25:00,289.0
19/12/2014,11:30:00,288.8
19/12/2014,11:35:00,289.3
19/12/2014,11:40:00,290.35
19/12/2014,11:45:00,289.9
19/12/2014,11:50:00,289.0
19/12/2014,11:55:00,289.75
19/12/2014,12:00:00,289.9
19/12/2014,12:05:00,290.0
19/12/2014,12:10:00,289.9
19/12/2014,12:15:00,290.05
19/12/2014,12:20:00,290.2
19/12/2014,12:25:00,289.35
19/12/2014,12:30:00,289.55
19/12/2014,12:35:00,289.5
19/12/2014,12:40:00,289.5
19/12/2014,12:45:00,289.3
19/12/2014,12:50:00,290.0
19/12/2014,12:55:00,290.2
19/12/2014,13:00:00,291.25
19/12/2014,13:05:00,292.1
19/12/2014,13:10:00,292.1
19/12/2014,13:15:00,291.65
19/12/2014,13:20:00,292.1
19/12/2014,13:25:00,292.5
19/12/2014,13:30:00,292.0
19/12/2014,13:35:00,292.75
19/12/2014,13:40:00,292.85
19/12/2014,13:45:00,292.35
19/12/2014,13:50:00,292.75
19/12/2014,13:55:00,290.65
19/12/2014,14:00:00,290.75
19/12/2014,14:05:00,289.3
19/12/2014,14:10:00,288.9
19/12/2014,14:15:00,288.15
19/12/2014,14:20:00,288.4
19/12/2014,14:25:00,287.25
19/12/2014,14:30:00,287.6
19/12/2014,14:35:00,288.9
19/12/2014,14:40:00,288.5
19/12/2014,14:45:00,289.1
19/12/2014,14:50:00,289.1
19/12/2014,14:55:00,288.35
19/12/2014,15:00:00,288.7
19/12/2014,15:05:00,287.75
19/12/2014,15:10:00,287.95
19/12/2014,15:15:00,286.5
19/12/2014,15:20:00,287.1
19/12/2014,15:25:00,286.75
19/12/2014,15:30:00,285.75
22/12/2014,09:20:00,287.5
22/12/2014,09:25:00,286.2
22/12/2014,09:30:00,285.6
22/12/2014,09:35:00,286.35
22/12/2014,09:40:00,286.45
22/12/2014,09:45:00,286.4
22/12/2014,09:50:00,286.5
22/12/2014,09:55:00,287.65
22/12/2014,10:00:00,287.35
22/12/2014,10:05:00,287.5
