DATE,TIME,CLOSE
23/06/2014,10:45:00,187.85
23/06/2014,10:50:00,187.95
23/06/2014,10:55:00,187.9
23/06/2014,11:00:00,187.9
23/06/2014,11:05:00,187.7
23/06/2014,11:10:00,187.75
23/06/2014,11:15:00,187.55
23/06/2014,11:20:00,187.55
23/06/2014,11:25:00,187.65
23/06/2014,11:30:00,187.9
23/06/2014,11:35:00,188.2
23/06/2014,11:40:00,187.8
23/06/2014,11:45:00,187.9
23/06/2014,11:50:00,187.8
23/06/2014,11:55:00,187.95
23/06/2014,12:00:00,187.95
23/06/2014,12:05:00,187.85
23/06/2014,12:10:00,187.85
23/06/2014,12:15:00,187.95
23/06/2014,12:20:00,187.75
23/06/2014,12:25:00,187.7
23/06/2014,12:30:00,187.6
23/06/2014,12:35:00,187.35
23/06/2014,12:40:00,187.3
23/06/2014,12:45:00,187.2
23/06/2014,12:50:00,187.4
23/06/2014,12:55:00,187.35
23/06/2014,13:00:00,187.55
23/06/2014,13:05:00,187.45
23/06/2014,13:10:00,187.4
23/06/2014,13:15:00,187.5
23/06/2014,13:20:00,187.6
23/06/2014,13:25:00,187.6
23/06/2014,13:30:00,187.45
23/06/2014,13:35:00,187.4
23/06/2014,13:40:00,187.55
23/06/2014,13:45:00,187.6
23/06/2014,13:50:00,187.6
23/06/2014,13:55:00,187.6
23/06/2014,14:00:00,187.6
23/06/2014,14:05:00,187.65
23/06/2014,14:10:00,187.9
23/06/2014,14:15:00,187.8
23/06/2014,14:20:00,187.8
23/06/2014,14:25:00,187.8
23/06/2014,14:30:00,187.75
23/06/2014,14:35:00,187.8
23/06/2014,14:40:00,187.6
23/06/2014,14:45:00,187.6
23/06/2014,14:50:00,187.55
23/06/2014,14:55:00,187.6
23/06/2014,15:00:00,187.55
23/06/2014,15:05:00,187.55
23/06/2014,15:10:00,187.8
23/06/2014,15:15:00,187.75
23/06/2014,15:20:00,187.95
23/06/2014,15:25:00,187.9
23/06/2014,15:30:00,187.45
24/06/2014,09:20:00,188.2
24/06/2014,09:25:00,188.35
24/06/2014,09:30:00,188.15
24/06/2014,09:35:00,188.05
24/06/2014,09:40:00,187.8
24/06/2014,09:45:00,187.55
24/06/2014,09:50:00,187.75
24/06/2014,09:55:00,187.3
24/06/2014,10:00:00,187.25
24/06/2014,10:05:00,187.6
24/06/2014,10:10:00,187.45
24/06/2014,10:15:00,187.55
24/06/2014,10:20:00,187.3
24/06/2014,10:25:00,187.25
24/06/2014,10:30:00,187.1
24/06/2014,10:35:00,187.55
24/06/2014,10:40:00,187.45
24/06/2014,10:45:00,187.35
24/06/2014,10:50:00,187.25
24/06/2014,10:55:00,187.1
24/06/2014,11:00:00,186.85
24/06/2014,11:05:00,186.6
24/06/2014,11:10:00,186.65
24/06/2014,11:15:00,186.35
24/06/2014,11:20:00,186.25
24/06/2014,11:25:00,186.15
24/06/2014,11:30:00,186.35
24/06/2014,11:35:00,186.2
24/06/2014,11:40:00,186.15
24/06/2014,11:45:00,186.0
24/06/2014,11:50:00,186.05
24/06/2014,11:55:00,186.0
24/06/2014,12:00:00,185.95
24/06/2014,12:05:00,186.0
24/06/2014,12:10:00,185.85
24/06/2014,12:15:00,185.9
24/06/2014,12:20:00,185.85
24/06/2014,12:25:00,185.8
24/06/2014,12:30:00,185.85
24/06/2014,12:35:00,185.85
24/06/2014,12:40:00,185.4
24/06/2014,12:45:00,184.8
24/06/2014,12:50:00,184.9
24/06/2014,12:55:00,184.9
24/06/2014,13:00:00,185.05
24/06/2014,13:05:00,185.05
24/06/2014,13:10:00,185.05
24/06/2014,13:15:00,185.05
24/06/2014,13:20:00,185.4
24/06/2014,13:25:00,185.2
24/06/2014,13:30:00,185.25
24/06/2014,13:35:00,185.15
24/06/2014,13:40:00,185.45
24/06/2014,13:45:00,185.1
24/06/2014,13:50:00,185.2
24/06/2014,13:55:00,185.2
24/06/2014,14:00:00,185.25
24/06/2014,14:05:00,185.15
24/06/2014,14:10:00,185.05
24/06/2014,14:15:00,184.95
24/06/2014,14:20:00,184.9
24/06/2014,14:25:00,185.35
24/06/2014,14:30:00,185.8
24/06/2014,14:35:00,185.75
24/06/2014,14:40:00,185.5
24/06/2014,14:45:00,185.75
24/06/2014,14:50:00,185.8
24/06/2014,14:55:00,185.7
24/06/2014,15:00:00,185.65
24/06/2014,15:05:00,185.65
24/06/2014,15:10:00,185.8
24/06/2014,15:15:00,185.7
24/06/2014,15:20:00,185.8
24/06/2014,15:25:00,186.1
24/06/2014,15:30:00,186.0
25/06/2014,09:20:00,185.85
25/06/2014,09:25:00,186.15
25/06/2014,09:30:00,186.15
25/06/2014,09:35:00,186.1
25/06/2014,09:40:00,186.05
25/06/2014,09:45:00,185.5
25/06/2014,09:50:00,185.65
25/06/2014,09:55:00,185.7
25/06/2014,10:00:00,185.7
25/06/2014,10:05:00,185.6
25/06/2014,10:10:00,185.7
25/06/2014,10:15:00,185.85
25/06/2014,10:20:00,185.9
25/06/2014,10:25:00,185.8
25/06/2014,10:30:00,185.8
25/06/2014,10:35:00,185.8
25/06/2014,10:40:00,185.7
25/06/2014,10:45:00,185.45
25/06/2014,10:50:00,185.4
25/06/2014,10:55:00,185.55
25/06/2014,11:00:00,185.75
25/06/2014,11:05:00,186.05
25/06/2014,11:10:00,185.95
25/06/2014,11:15:00,185.75
25/06/2014,11:20:00,185.8
25/06/2014,11:25:00,185.75
25/06/2014,11:30:00,185.65
25/06/2014,11:35:00,185.7
25/06/2014,11:40:00,185.8
25/06/2014,11:45:00,185.95
25/06/2014,11:50:00,186.0
25/06/2014,11:55:00,185.9
25/06/2014,12:00:00,186.0
25/06/2014,12:05:00,186.0
25/06/2014,12:10:00,185.8
25/06/2014,12:15:00,185.8
25/06/2014,12:20:00,185.95
25/06/2014,12:25:00,185.9
25/06/2014,12:30:00,186.0
25/06/2014,12:35:00,186.2
25/06/2014,12:40:00,186.05
25/06/2014,12:45:00,186.1
25/06/2014,12:50:00,186.05
25/06/2014,12:55:00,186.1
25/06/2014,13:00:00,185.8
25/06/2014,13:05:00,185.8
25/06/2014,13:10:00,186.0
25/06/2014,13:15:00,185.9
25/06/2014,13:20:00,185.9
25/06/2014,13:25:00,186.05
25/06/2014,13:30:00,186.0
25/06/2014,13:35:00,186.15
25/06/2014,13:40:00,186.0
25/06/2014,13:45:00,186.1
25/06/2014,13:50:00,186.5
25/06/2014,13:55:00,186.25
25/06/2014,14:00:00,186.45
25/06/2014,14:05:00,186.3
25/06/2014,14:10:00,186.45
25/06/2014,14:15:00,186.05
25/06/2014,14:20:00,186.4
25/06/2014,14:25:00,186.2
25/06/2014,14:30:00,186.35
25/06/2014,14:35:00,186.3
25/06/2014,14:40:00,186.3
25/06/2014,14:45:00,186.2
25/06/2014,14:50:00,186.35
25/06/2014,14:55:00,186.4
25/06/2014,15:00:00,186.25
25/06/2014,15:05:00,186.0
25/06/2014,15:10:00,186.15
25/06/2014,15:15:00,186.15
25/06/2014,15:20:00,185.6
25/06/2014,15:25:00,185.65
25/06/2014,15:30:00,185.85
26/06/2014,09:20:00,185.9
26/06/2014,09:25:00,186.05
26/06/2014,09:30:00,186.0
26/06/2014,09:35:00,185.95
26/06/2014,09:40:00,185.7
26/06/2014,09:45:00,185.55
26/06/2014,09:50:00,185.8
26/06/2014,09:55:00,187.15
26/06/2014,10:00:00,186.45
26/06/2014,10:05:00,186.7
26/06/2014,10:10:00,186.9
26/06/2014,10:15:00,186.8
26/06/2014,10:20:00,187.0
26/06/2014,10:25:00,186.45
26/06/2014,10:30:00,186.9
26/06/2014,10:35:00,186.15
26/06/2014,10:40:00,186.05
26/06/2014,10:45:00,186.3
26/06/2014,10:50:00,186.3
26/06/2014,10:55:00,186.1
26/06/2014,11:00:00,186.25
26/06/2014,11:05:00,186.2
26/06/2014,11:10:00,186.25
26/06/2014,11:15:00,186.25
26/06/2014,11:20:00,186.35
26/06/2014,11:25:00,186.5
26/06/2014,11:30:00,186.35
26/06/2014,11:35:00,186.4
26/06/2014,11:40:00,186.55
26/06/2014,11:45:00,186.5
26/06/2014,11:50:00,186.55
26/06/2014,11:55:00,186.8
26/06/2014,12:00:00,186.7
26/06/2014,12:05:00,186.7
26/06/2014,12:10:00,186.75
26/06/2014,12:15:00,186.75
26/06/2014,12:20:00,186.85
26/06/2014,12:25:00,186.65
26/06/2014,12:30:00,186.65
26/06/2014,12:35:00,187.0
26/06/2014,12:40:00,186.95
26/06/2014,12:45:00,187.05
26/06/2014,12:50:00,186.8
26/06/2014,12:55:00,186.8
26/06/2014,13:00:00,186.6
26/06/2014,13:05:00,186.55
26/06/2014,13:10:00,186.8
26/06/2014,13:15:00,186.65
26/06/2014,13:20:00,186.6
26/06/2014,13:25:00,186.65
26/06/2014,13:30:00,186.65
26/06/2014,13:35:00,186.55
26/06/2014,13:40:00,186.6
26/06/2014,13:45:00,186.7
26/06/2014,13:50:00,186.6
26/06/2014,13:55:00,186.6
26/06/2014,14:00:00,186.6
26/06/2014,14:05:00,186.35
26/06/2014,14:10:00,186.2
26/06/2014,14:15:00,186.15
26/06/2014,14:20:00,186.1
26/06/2014,14:25:00,186.2
26/06/2014,14:30:00,186.3
26/06/2014,14:35:00,186.3
26/06/2014,14:40:00,186.5
26/06/2014,14:45:00,186.5
26/06/2014,14:50:00,186.45
26/06/2014,14:55:00,186.2
26/06/2014,15:00:00,186.55
26/06/2014,15:05:00,185.0
26/06/2014,15:10:00,184.5
26/06/2014,15:15:00,184.5
26/06/2014,15:20:00,184.5
26/06/2014,15:25:00,184.6
26/06/2014,15:30:00,185.3
27/06/2014,09:20:00,185.6
27/06/2014,09:25:00,185.75
27/06/2014,09:30:00,185.9
27/06/2014,09:35:00,185.3
27/06/2014,09:40:00,185.75
27/06/2014,09:45:00,185.6
27/06/2014,09:50:00,185.6
27/06/2014,09:55:00,185.65
27/06/2014,10:00:00,185.75
27/06/2014,10:05:00,185.6
27/06/2014,10:10:00,185.6
27/06/2014,10:15:00,185.5
27/06/2014,10:20:00,185.3
27/06/2014,10:25:00,185.35
27/06/2014,10:30:00,185.45
27/06/2014,10:35:00,185.4
27/06/2014,10:40:00,185.45
27/06/2014,10:45:00,185.45
27/06/2014,10:50:00,185.45
27/06/2014,10:55:00,185.5
27/06/2014,11:00:00,185.55
27/06/2014,11:05:00,185.65
27/06/2014,11:10:00,185.65
27/06/2014,11:15:00,185.25
27/06/2014,11:20:00,185.6
27/06/2014,11:25:00,185.75
27/06/2014,11:30:00,185.5
27/06/2014,11:35:00,185.55
27/06/2014,11:40:00,185.5
27/06/2014,11:45:00,185.5
27/06/2014,11:50:00,185.7
27/06/2014,11:55:00,185.4
27/06/2014,12:00:00,185.35
27/06/2014,12:05:00,185.55
27/06/2014,12:10:00,185.5
27/06/2014,12:15:00,185.55
27/06/2014,12:20:00,185.35
27/06/2014,12:25:00,185.2
27/06/2014,12:30:00,185.2
27/06/2014,12:35:00,185.15
27/06/2014,12:40:00,185.1
27/06/2014,12:45:00,185.0
27/06/2014,12:50:00,185.1
27/06/2014,12:55:00,185.15
27/06/2014,13:00:00,185.2
27/06/2014,13:05:00,185.4
27/06/2014,13:10:00,185.3
27/06/2014,13:15:00,185.2
27/06/2014,13:20:00,185.2
27/06/2014,13:25:00,185.45
27/06/2014,13:30:00,185.3
27/06/2014,13:35:00,185.25
27/06/2014,13:40:00,185.15
27/06/2014,13:45:00,185.15
27/06/2014,13:50:00,185.25
27/06/2014,13:55:00,185.45
27/06/2014,14:00:00,185.3
27/06/2014,14:05:00,185.65
27/06/2014,14:10:00,185.5
27/06/2014,14:15:00,186.65
27/06/2014,14:20:00,186.55
27/06/2014,14:25:00,186.4
27/06/2014,14:30:00,186.4
27/06/2014,14:35:00,186.3
27/06/2014,14:40:00,185.9
27/06/2014,14:45:00,185.8
27/06/2014,14:50:00,186.2
27/06/2014,14:55:00,186.15
27/06/2014,15:00:00,185.95
27/06/2014,15:05:00,186.2
27/06/2014,15:10:00,186.05
27/06/2014,15:15:00,186.25
27/06/2014,15:20:00,185.95
27/06/2014,15:25:00,185.85
27/06/2014,15:30:00,186.25
30/06/2014,09:20:00,186.5
30/06/2014,09:25:00,186.85
30/06/2014,09:30:00,186.7
30/06/2014,09:35:00,186.95
30/06/2014,09:40:00,186.65
30/06/2014,09:45:00,186.7
30/06/2014,09:50:00,186.75
30/06/2014,09:55:00,186.7
30/06/2014,10:00:00,186.8
30/06/2014,10:05:00,186.75
30/06/2014,10:10:00,186.7
30/06/2014,10:15:00,186.9
30/06/2014,10:20:00,188.0
30/06/2014,10:25:00,187.95
30/06/2014,10:30:00,187.65
30/06/2014,10:35:00,187.7
30/06/2014,10:40:00,187.4
30/06/2014,10:45:00,187.45
30/06/2014,10:50:00,187.25
30/06/2014,10:55:00,187.4
30/06/2014,11:00:00,187.0
30/06/2014,11:05:00,187.15
30/06/2014,11:10:00,187.2
30/06/2014,11:15:00,187.1
30/06/2014,11:20:00,187.05
30/06/2014,11:25:00,186.9
30/06/2014,11:30:00,187.1
30/06/2014,11:35:00,187.1
30/06/2014,11:40:00,187.1
30/06/2014,11:45:00,187.2
30/06/2014,11:50:00,187.35
30/06/2014,11:55:00,187.4
30/06/2014,12:00:00,187.3
30/06/2014,12:05:00,187.45
30/06/2014,12:10:00,187.1
30/06/2014,12:15:00,187.2
30/06/2014,12:20:00,187.4
30/06/2014,12:25:00,187.35
30/06/2014,12:30:00,186.85
30/06/2014,12:35:00,186.8
30/06/2014,12:40:00,186.9
30/06/2014,12:45:00,186.9
30/06/2014,12:50:00,186.95
30/06/2014,12:55:00,186.85
30/06/2014,13:00:00,186.85
30/06/2014,13:05:00,186.85
30/06/2014,13:10:00,186.9
30/06/2014,13:15:00,187.15
30/06/2014,13:20:00,187.3
30/06/2014,13:25:00,187.2
30/06/2014,13:30:00,187.3
30/06/2014,13:35:00,187.35
30/06/2014,13:40:00,187.1
30/06/2014,13:45:00,187.2
30/06/2014,13:50:00,187.0
30/06/2014,13:55:00,187.35
30/06/2014,14:00:00,187.4
30/06/2014,14:05:00,187.35
30/06/2014,14:10:00,187.45
30/06/2014,14:15:00,186.9
30/06/2014,14:20:00,187.25
30/06/2014,14:25:00,187.45
30/06/2014,14:30:00,187.3
30/06/2014,14:35:00,187.2
30/06/2014,14:40:00,187.4
30/06/2014,14:45:00,187.5
30/06/2014,14:50:00,187.5
30/06/2014,14:55:00,188.1
30/06/2014,15:00:00,187.8
30/06/2014,15:05:00,187.85
30/06/2014,15:10:00,187.85
30/06/2014,15:15:00,188.0
30/06/2014,15:20:00,187.2
30/06/2014,15:25:00,187.2
30/06/2014,15:30:00,187.0
01/07/2014,09:20:00,187.75
01/07/2014,09:25:00,187.75
01/07/2014,09:30:00,187.8
01/07/2014,09:35:00,188.15
01/07/2014,09:40:00,187.9
01/07/2014,09:45:00,187.95
01/07/2014,09:50:00,187.8
01/07/2014,09:55:00,187.75
01/07/2014,10:00:00,187.85
01/07/2014,10:05:00,187.35
01/07/2014,10:10:00,187.2
01/07/2014,10:15:00,187.35
01/07/2014,10:20:00,187.55
01/07/2014,10:25:00,187.15
01/07/2014,10:30:00,187.25
01/07/2014,10:35:00,187.3
01/07/2014,10:40:00,187.2
01/07/2014,10:45:00,187.25
01/07/2014,10:50:00,187.3
01/07/2014,10:55:00,187.3
01/07/2014,11:00:00,187.3
01/07/2014,11:05:00,187.4
01/07/2014,11:10:00,187.35
01/07/2014,11:15:00,187.45
01/07/2014,11:20:00,187.25
01/07/2014,11:25:00,187.25
01/07/2014,11:30:00,187.35
01/07/2014,11:35:00,187.15
01/07/2014,11:40:00,187.35
01/07/2014,11:45:00,187.2
01/07/2014,11:50:00,187.45
01/07/2014,11:55:00,187.5
01/07/2014,12:00:00,187.7
01/07/2014,12:05:00,187.7
01/07/2014,12:10:00,187.65
01/07/2014,12:15:00,187.55
01/07/2014,12:20:00,187.65
01/07/2014,12:25:00,187.5
01/07/2014,12:30:00,187.5
01/07/2014,12:35:00,187.4
01/07/2014,12:40:00,187.4
01/07/2014,12:45:00,187.45
01/07/2014,12:50:00,187.45
01/07/2014,12:55:00,187.4
01/07/2014,13:00:00,187.3
01/07/2014,13:05:00,187.25
01/07/2014,13:10:00,187.4
01/07/2014,13:15:00,187.3
01/07/2014,13:20:00,187.3
01/07/2014,13:25:00,187.35
01/07/2014,13:30:00,187.3
01/07/2014,13:35:00,187.05
01/07/2014,13:40:00,187.15
01/07/2014,13:45:00,187.05
01/07/2014,13:50:00,186.9
01/07/2014,13:55:00,187.1
01/07/2014,14:00:00,187.0
01/07/2014,14:05:00,187.0
01/07/2014,14:10:00,187.05
01/07/2014,14:15:00,187.15
01/07/2014,14:20:00,187.05
01/07/2014,14:25:00,187.0
01/07/2014,14:30:00,186.85
01/07/2014,14:35:00,186.95
01/07/2014,14:40:00,186.8
01/07/2014,14:45:00,186.35
01/07/2014,14:50:00,186.45
01/07/2014,14:55:00,186.35
01/07/2014,15:00:00,186.35
01/07/2014,15:05:00,186.75
01/07/2014,15:10:00,186.9
01/07/2014,15:15:00,187.35
01/07/2014,15:20:00,187.2
01/07/2014,15:25:00,186.95
01/07/2014,15:30:00,187.3
02/07/2014,09:20:00,187.35
02/07/2014,09:25:00,187.05
02/07/2014,09:30:00,187.4
02/07/2014,09:35:00,187.4
02/07/2014,09:40:00,187.35
02/07/2014,09:45:00,187.3
02/07/2014,09:50:00,187.15
02/07/2014,09:55:00,187.15
02/07/2014,10:00:00,187.2
02/07/2014,10:05:00,187.25
02/07/2014,10:10:00,186.85
02/07/2014,10:15:00,186.5
02/07/2014,10:20:00,186.75
02/07/2014,10:25:00,186.6
02/07/2014,10:30:00,186.3
02/07/2014,10:35:00,186.45
02/07/2014,10:40:00,186.1
02/07/2014,10:45:00,186.35
02/07/2014,10:50:00,186.3
02/07/2014,10:55:00,186.3
02/07/2014,11:00:00,186.35
02/07/2014,11:05:00,186.4
02/07/2014,11:10:00,186.4
02/07/2014,11:15:00,186.55
02/07/2014,11:20:00,186.45
02/07/2014,11:25:00,186.7
02/07/2014,11:30:00,186.4
02/07/2014,11:35:00,186.5
02/07/2014,11:40:00,186.75
02/07/2014,11:45:00,186.85
02/07/2014,11:50:00,186.75
02/07/2014,11:55:00,186.75
02/07/2014,12:00:00,186.7
02/07/2014,12:05:00,186.5
02/07/2014,12:10:00,186.5
02/07/2014,12:15:00,186.45
02/07/2014,12:20:00,186.5
02/07/2014,12:25:00,186.3
02/07/2014,12:30:00,186.55
02/07/2014,12:35:00,186.6
02/07/2014,12:40:00,186.55
02/07/2014,12:45:00,186.4
02/07/2014,12:50:00,186.25
02/07/2014,12:55:00,186.45
02/07/2014,13:00:00,186.45
02/07/2014,13:05:00,186.55
02/07/2014,13:10:00,186.5
02/07/2014,13:15:00,186.7
02/07/2014,13:20:00,186.7
02/07/2014,13:25:00,186.65
02/07/2014,13:30:00,186.6
02/07/2014,13:35:00,186.65
02/07/2014,13:40:00,186.85
02/07/2014,13:45:00,186.85
02/07/2014,13:50:00,186.8
02/07/2014,13:55:00,186.7
02/07/2014,14:00:00,186.7
02/07/2014,14:05:00,186.65
02/07/2014,14:10:00,186.55
02/07/2014,14:15:00,186.6
02/07/2014,14:20:00,186.5
02/07/2014,14:25:00,186.55
02/07/2014,14:30:00,186.65
02/07/2014,14:35:00,186.75
02/07/2014,14:40:00,186.7
02/07/2014,14:45:00,186.55
02/07/2014,14:50:00,186.55
02/07/2014,14:55:00,186.45
02/07/2014,15:00:00,186.4
02/07/2014,15:05:00,186.65
02/07/2014,15:10:00,186.6
02/07/2014,15:15:00,186.4
02/07/2014,15:20:00,186.45
02/07/2014,15:25:00,186.3
02/07/2014,15:30:00,186.5
03/07/2014,09:20:00,186.25
03/07/2014,09:25:00,186.3
03/07/2014,09:30:00,186.65
03/07/2014,09:35:00,186.7
03/07/2014,09:40:00,186.65
03/07/2014,09:45:00,185.8
03/07/2014,09:50:00,186.2
03/07/2014,09:55:00,186.05
03/07/2014,10:00:00,186.3
03/07/2014,10:05:00,186.25
03/07/2014,10:10:00,186.1
03/07/2014,10:15:00,186.2
03/07/2014,10:20:00,188.65
03/07/2014,10:25:00,189.25
03/07/2014,10:30:00,189.35
03/07/2014,10:35:00,189.75
03/07/2014,10:40:00,189.65
03/07/2014,10:45:00,189.75
03/07/2014,10:50:00,189.6
03/07/2014,10:55:00,189.15
03/07/2014,11:00:00,188.6
03/07/2014,11:05:00,188.55
03/07/2014,11:10:00,188.8
03/07/2014,11:15:00,188.6
03/07/2014,11:20:00,188.65
03/07/2014,11:25:00,188.75
03/07/2014,11:30:00,188.7
03/07/2014,11:35:00,188.75
03/07/2014,11:40:00,188.65
03/07/2014,11:45:00,188.35
03/07/2014,11:50:00,188.7
03/07/2014,11:55:00,188.75
03/07/2014,12:00:00,188.05
03/07/2014,12:05:00,187.9
03/07/2014,12:10:00,188.1
03/07/2014,12:15:00,188.35
03/07/2014,12:20:00,188.6
03/07/2014,12:25:00,188.65
03/07/2014,12:30:00,188.45
03/07/2014,12:35:00,188.65
03/07/2014,12:40:00,188.85
03/07/2014,12:45:00,188.7
03/07/2014,12:50:00,188.75
03/07/2014,12:55:00,188.7
03/07/2014,13:00:00,188.55
03/07/2014,13:05:00,188.3
03/07/2014,13:10:00,188.45
03/07/2014,13:15:00,188.0
03/07/2014,13:20:00,188.1
03/07/2014,13:25:00,188.4
03/07/2014,13:30:00,188.3
03/07/2014,13:35:00,188.75
03/07/2014,13:40:00,188.7
03/07/2014,13:45:00,188.9
03/07/2014,13:50:00,188.9
03/07/2014,13:55:00,189.0
03/07/2014,14:00:00,190.25
03/07/2014,14:05:00,190.65
03/07/2014,14:10:00,189.75
03/07/2014,14:15:00,190.3
03/07/2014,14:20:00,190.9
03/07/2014,14:25:00,191.7
03/07/2014,14:30:00,191.6
03/07/2014,14:35:00,191.05
03/07/2014,14:40:00,190.8
03/07/2014,14:45:00,190.65
03/07/2014,14:50:00,191.25
03/07/2014,14:55:00,191.45
03/07/2014,15:00:00,191.4
03/07/2014,15:05:00,191.7
03/07/2014,15:10:00,191.6
03/07/2014,15:15:00,191.75
03/07/2014,15:20:00,191.85
03/07/2014,15:25:00,191.95
03/07/2014,15:30:00,192.2
04/07/2014,09:20:00,191.9
04/07/2014,09:25:00,190.75
04/07/2014,09:30:00,191.5
04/07/2014,09:35:00,191.7
04/07/2014,09:40:00,191.6
04/07/2014,09:45:00,192.0
04/07/2014,09:50:00,192.3
04/07/2014,09:55:00,192.1
04/07/2014,10:00:00,192.2
04/07/2014,10:05:00,191.9
04/07/2014,10:10:00,190.95
04/07/2014,10:15:00,191.0
04/07/2014,10:20:00,191.2
04/07/2014,10:25:00,191.2
04/07/2014,10:30:00,191.2
04/07/2014,10:35:00,191.35
04/07/2014,10:40:00,191.5
04/07/2014,10:45:00,191.25
04/07/2014,10:50:00,191.2
04/07/2014,10:55:00,191.4
04/07/2014,11:00:00,191.5
04/07/2014,11:05:00,191.75
04/07/2014,11:10:00,191.6
04/07/2014,11:15:00,191.45
04/07/2014,11:20:00,191.25
04/07/2014,11:25:00,191.2
04/07/2014,11:30:00,191.25
04/07/2014,11:35:00,191.25
04/07/2014,11:40:00,191.35
04/07/2014,11:45:00,191.45
04/07/2014,11:50:00,191.35
04/07/2014,11:55:00,191.75
04/07/2014,12:00:00,191.9
04/07/2014,12:05:00,191.7
04/07/2014,12:10:00,191.65
04/07/2014,12:15:00,191.05
04/07/2014,12:20:00,190.8
04/07/2014,12:25:00,190.85
04/07/2014,12:30:00,190.8
04/07/2014,12:35:00,190.3
04/07/2014,12:40:00,190.35
04/07/2014,12:45:00,190.55
04/07/2014,12:50:00,191.0
04/07/2014,12:55:00,191.0
04/07/2014,13:00:00,191.1
04/07/2014,13:05:00,191.0
04/07/2014,13:10:00,191.25
04/07/2014,13:15:00,191.15
04/07/2014,13:20:00,191.1
04/07/2014,13:25:00,191.3
04/07/2014,13:30:00,191.3
04/07/2014,13:35:00,191.4
04/07/2014,13:40:00,191.7
04/07/2014,13:45:00,191.5
04/07/2014,13:50:00,191.3
04/07/2014,13:55:00,191.2
04/07/2014,14:00:00,191.4
04/07/2014,14:05:00,191.4
04/07/2014,14:10:00,191.3
04/07/2014,14:15:00,191.55
04/07/2014,14:20:00,191.75
04/07/2014,14:25:00,191.75
04/07/2014,14:30:00,191.6
04/07/2014,14:35:00,191.8
04/07/2014,14:40:00,191.6
04/07/2014,14:45:00,191.7
04/07/2014,14:50:00,191.75
04/07/2014,14:55:00,191.15
04/07/2014,15:00:00,191.25
04/07/2014,15:05:00,191.2
04/07/2014,15:10:00,191.5
04/07/2014,15:15:00,191.45
04/07/2014,15:20:00,191.35
04/07/2014,15:25:00,191.55
04/07/2014,15:30:00,191.5
07/07/2014,09:20:00,191.9
07/07/2014,09:25:00,191.6
07/07/2014,09:30:00,191.5
07/07/2014,09:35:00,191.75
07/07/2014,09:40:00,191.9
07/07/2014,09:45:00,191.95
07/07/2014,09:50:00,191.7
07/07/2014,09:55:00,191.7
07/07/2014,10:00:00,191.6
07/07/2014,10:05:00,191.25
07/07/2014,10:10:00,191.0
07/07/2014,10:15:00,190.75
07/07/2014,10:20:00,191.0
07/07/2014,10:25:00,191.3
07/07/2014,10:30:00,191.45
07/07/2014,10:35:00,191.6
07/07/2014,10:40:00,191.75
07/07/2014,10:45:00,191.45
07/07/2014,10:50:00,191.6
07/07/2014,10:55:00,191.8
07/07/2014,11:00:00,191.9
07/07/2014,11:05:00,192.0
07/07/2014,11:10:00,191.75
07/07/2014,11:15:00,192.0
07/07/2014,11:20:00,191.9
07/07/2014,11:25:00,191.9
07/07/2014,11:30:00,191.8
07/07/2014,11:35:00,191.5
07/07/2014,11:40:00,191.7
07/07/2014,11:45:00,191.95
07/07/2014,11:50:00,191.85
07/07/2014,11:55:00,192.0
07/07/2014,12:00:00,191.8
07/07/2014,12:05:00,191.8
07/07/2014,12:10:00,191.75
07/07/2014,12:15:00,191.85
07/07/2014,12:20:00,191.75
07/07/2014,12:25:00,191.75
07/07/2014,12:30:00,191.8
07/07/2014,12:35:00,192.0
07/07/2014,12:40:00,192.0
07/07/2014,12:45:00,192.25
07/07/2014,12:50:00,192.3
07/07/2014,12:55:00,192.5
07/07/2014,13:00:00,192.45
07/07/2014,13:05:00,192.45
07/07/2014,13:10:00,192.5
07/07/2014,13:15:00,192.35
07/07/2014,13:20:00,192.4
07/07/2014,13:25:00,192.3
07/07/2014,13:30:00,192.2
07/07/2014,13:35:00,192.35
07/07/2014,13:40:00,192.4
07/07/2014,13:45:00,192.3
07/07/2014,13:50:00,192.25
07/07/2014,13:55:00,192.4
07/07/2014,14:00:00,192.45
07/07/2014,14:05:00,192.0
07/07/2014,14:10:00,192.4
07/07/2014,14:15:00,192.3
07/07/2014,14:20:00,192.35
07/07/2014,14:25:00,192.35
07/07/2014,14:30:00,192.25
07/07/2014,14:35:00,192.4
07/07/2014,14:40:00,192.95
07/07/2014,14:45:00,192.75
07/07/2014,14:50:00,192.3
07/07/2014,14:55:00,192.55
07/07/2014,15:00:00,193.0
07/07/2014,15:05:00,193.2
07/07/2014,15:10:00,193.25
07/07/2014,15:15:00,193.35
07/07/2014,15:20:00,193.35
07/07/2014,15:25:00,193.4
07/07/2014,15:30:00,193.7
08/07/2014,09:20:00,195.4
08/07/2014,09:25:00,195.9
08/07/2014,09:30:00,195.2
08/07/2014,09:35:00,195.3
08/07/2014,09:40:00,195.0
08/07/2014,09:45:00,195.1
08/07/2014,09:50:00,195.1
08/07/2014,09:55:00,195.2
08/07/2014,10:00:00,195.15
08/07/2014,10:05:00,195.4
