DATE,TIME,CLOSE
07/10/2014,11:10:00,160.15
07/10/2014,11:15:00,159.75
07/10/2014,11:20:00,160.0
07/10/2014,11:25:00,160.35
07/10/2014,11:30:00,160.4
07/10/2014,11:35:00,160.25
07/10/2014,11:40:00,160.3
07/10/2014,11:45:00,160.55
07/10/2014,11:50:00,160.65
07/10/2014,11:55:00,160.5
07/10/2014,12:00:00,161.25
07/10/2014,12:05:00,161.45
07/10/2014,12:10:00,161.45
07/10/2014,12:15:00,161.4
07/10/2014,12:20:00,161.3
07/10/2014,12:25:00,161.35
07/10/2014,12:30:00,161.15
07/10/2014,12:35:00,161.45
07/10/2014,12:40:00,161.05
07/10/2014,12:45:00,161.1
07/10/2014,12:50:00,161.25
07/10/2014,12:55:00,161.2
07/10/2014,13:00:00,161.1
07/10/2014,13:05:00,161.45
07/10/2014,13:10:00,161.25
07/10/2014,13:15:00,161.2
07/10/2014,13:20:00,161.0
07/10/2014,13:25:00,160.7
07/10/2014,13:30:00,160.9
07/10/2014,13:35:00,160.75
07/10/2014,13:40:00,161.05
07/10/2014,13:45:00,161.15
07/10/2014,13:50:00,161.35
07/10/2014,13:55:00,161.45
07/10/2014,14:00:00,161.45
07/10/2014,14:05:00,160.95
07/10/2014,14:10:00,161.2
07/10/2014,14:15:00,160.3
07/10/2014,14:20:00,160.25
07/10/2014,14:25:00,160.1
07/10/2014,14:30:00,160.7
07/10/2014,14:35:00,160.75
07/10/2014,14:40:00,159.9
07/10/2014,14:45:00,160.2
07/10/2014,14:50:00,159.75
07/10/2014,14:55:00,159.35
07/10/2014,15:00:00,158.7
07/10/2014,15:05:00,158.5
07/10/2014,15:10:00,158.35
07/10/2014,15:15:00,159.0
07/10/2014,15:20:00,159.2
07/10/2014,15:25:00,159.25
07/10/2014,15:30:00,159.3
08/10/2014,09:20:00,159.6
08/10/2014,09:25:00,160.0
08/10/2014,09:30:00,160.0
08/10/2014,09:35:00,159.3
08/10/2014,09:40:00,159.35
08/10/2014,09:45:00,159.75
08/10/2014,09:50:00,159.6
08/10/2014,09:55:00,160.05
08/10/2014,10:00:00,160.0
08/10/2014,10:05:00,160.0
08/10/2014,10:10:00,160.0
08/10/2014,10:15:00,159.85
08/10/2014,10:20:00,159.9
08/10/2014,10:25:00,160.1
08/10/2014,10:30:00,159.7
08/10/2014,10:35:00,160.0
08/10/2014,10:40:00,159.85
08/10/2014,10:45:00,160.15
08/10/2014,10:50:00,159.7
08/10/2014,10:55:00,159.8
08/10/2014,11:00:00,160.45
08/10/2014,11:05:00,160.6
08/10/2014,11:10:00,160.85
08/10/2014,11:15:00,160.55
08/10/2014,11:20:00,160.35
08/10/2014,11:25:00,160.4
08/10/2014,11:30:00,160.1
08/10/2014,11:35:00,160.2
08/10/2014,11:40:00,160.0
08/10/2014,11:45:00,160.0
08/10/2014,11:50:00,160.2
08/10/2014,11:55:00,159.95
08/10/2014,12:00:00,160.05
08/10/2014,12:05:00,159.75
08/10/2014,12:10:00,159.9
08/10/2014,12:15:00,159.75
08/10/2014,12:20:00,159.6
08/10/2014,12:25:00,159.45
08/10/2014,12:30:00,159.9
08/10/2014,12:35:00,159.75
08/10/2014,12:40:00,159.85
08/10/2014,12:45:00,160.0
08/10/2014,12:50:00,160.1
08/10/2014,12:55:00,160.25
08/10/2014,13:00:00,160.1
08/10/2014,13:05:00,160.2
08/10/2014,13:10:00,160.1
08/10/2014,13:15:00,159.8
08/10/2014,13:20:00,159.7
08/10/2014,13:25:00,159.85
08/10/2014,13:30:00,159.9
08/10/2014,13:35:00,160.0
08/10/2014,13:40:00,160.1
08/10/2014,13:45:00,160.05
08/10/2014,13:50:00,160.0
08/10/2014,13:55:00,160.05
08/10/2014,14:00:00,159.95
08/10/2014,14:05:00,159.85
08/10/2014,14:10:00,159.9
08/10/2014,14:15:00,159.7
08/10/2014,14:20:00,160.0
08/10/2014,14:25:00,159.8
08/10/2014,14:30:00,159.9
08/10/2014,14:35:00,159.8
08/10/2014,14:40:00,160.0
08/10/2014,14:45:00,159.9
08/10/2014,14:50:00,160.0
08/10/2014,14:55:00,160.7
08/10/2014,15:00:00,160.5
08/10/2014,15:05:00,160.15
08/10/2014,15:10:00,160.1
08/10/2014,15:15:00,160.1
08/10/2014,15:20:00,160.1
08/10/2014,15:25:00,160.35
08/10/2014,15:30:00,160.1
09/10/2014,09:20:00,161.3
09/10/2014,09:25:00,161.4
09/10/2014,09:30:00,161.6
09/10/2014,09:35:00,161.45
09/10/2014,09:40:00,161.75
09/10/2014,09:45:00,162.3
09/10/2014,09:50:00,162.9
09/10/2014,09:55:00,162.55
09/10/2014,10:00:00,162.65
09/10/2014,10:05:00,162.3
09/10/2014,10:10:00,162.45
09/10/2014,10:15:00,162.65
09/10/2014,10:20:00,162.45
09/10/2014,10:25:00,162.5
09/10/2014,10:30:00,162.75
09/10/2014,10:35:00,162.55
09/10/2014,10:40:00,162.15
09/10/2014,10:45:00,162.0
09/10/2014,10:50:00,161.9
09/10/2014,10:55:00,161.8
09/10/2014,11:00:00,161.75
09/10/2014,11:05:00,161.75
09/10/2014,11:10:00,161.55
09/10/2014,11:15:00,161.35
09/10/2014,11:20:00,161.35
09/10/2014,11:25:00,161.25
09/10/2014,11:30:00,161.2
09/10/2014,11:35:00,161.2
09/10/2014,11:40:00,161.2
09/10/2014,11:45:00,161.0
09/10/2014,11:50:00,161.15
09/10/2014,11:55:00,160.95
09/10/2014,12:00:00,161.15
09/10/2014,12:05:00,161.7
09/10/2014,12:10:00,161.8
09/10/2014,12:15:00,161.65
09/10/2014,12:20:00,161.85
09/10/2014,12:25:00,161.85
09/10/2014,12:30:00,161.8
09/10/2014,12:35:00,162.0
09/10/2014,12:40:00,162.2
09/10/2014,12:45:00,161.55
09/10/2014,12:50:00,161.7
09/10/2014,12:55:00,161.45
09/10/2014,13:00:00,161.8
09/10/2014,13:05:00,161.85
09/10/2014,13:10:00,161.75
09/10/2014,13:15:00,161.9
09/10/2014,13:20:00,161.85
09/10/2014,13:25:00,161.65
09/10/2014,13:30:00,161.85
09/10/2014,13:35:00,161.9
09/10/2014,13:40:00,162.15
09/10/2014,13:45:00,161.75
09/10/2014,13:50:00,161.8
09/10/2014,13:55:00,161.85
09/10/2014,14:00:00,161.85
09/10/2014,14:05:00,160.7
09/10/2014,14:10:00,161.4
09/10/2014,14:15:00,161.4
09/10/2014,14:20:00,161.45
09/10/2014,14:25:00,161.4
09/10/2014,14:30:00,161.5
09/10/2014,14:35:00,161.9
09/10/2014,14:40:00,161.95
09/10/2014,14:45:00,161.65
09/10/2014,14:50:00,161.8
09/10/2014,14:55:00,161.65
09/10/2014,15:00:00,161.6
09/10/2014,15:05:00,161.6
09/10/2014,15:10:00,161.35
09/10/2014,15:15:00,161.25
09/10/2014,15:20:00,161.2
09/10/2014,15:25:00,161.35
09/10/2014,15:30:00,161.15
10/10/2014,09:20:00,160.15
10/10/2014,09:25:00,159.9
10/10/2014,09:30:00,159.9
10/10/2014,09:35:00,159.6
10/10/2014,09:40:00,159.35
10/10/2014,09:45:00,159.45
10/10/2014,09:50:00,159.75
10/10/2014,09:55:00,159.7
10/10/2014,10:00:00,159.85
10/10/2014,10:05:00,159.8
10/10/2014,10:10:00,159.55
10/10/2014,10:15:00,159.6
10/10/2014,10:20:00,159.9
10/10/2014,10:25:00,159.6
10/10/2014,10:30:00,159.55
10/10/2014,10:35:00,159.35
10/10/2014,10:40:00,159.5
10/10/2014,10:45:00,159.7
10/10/2014,10:50:00,159.7
10/10/2014,10:55:00,159.6
10/10/2014,11:00:00,160.9
10/10/2014,11:05:00,161.25
10/10/2014,11:10:00,160.45
10/10/2014,11:15:00,160.95
10/10/2014,11:20:00,160.85
10/10/2014,11:25:00,160.4
10/10/2014,11:30:00,160.5
10/10/2014,11:35:00,160.45
10/10/2014,11:40:00,160.35
10/10/2014,11:45:00,160.45
10/10/2014,11:50:00,160.85
10/10/2014,11:55:00,160.75
10/10/2014,12:00:00,160.8
10/10/2014,12:05:00,160.7
10/10/2014,12:10:00,160.55
10/10/2014,12:15:00,160.95
10/10/2014,12:20:00,161.0
10/10/2014,12:25:00,161.0
10/10/2014,12:30:00,160.95
10/10/2014,12:35:00,161.1
10/10/2014,12:40:00,161.25
10/10/2014,12:45:00,161.5
10/10/2014,12:50:00,161.2
10/10/2014,12:55:00,161.35
10/10/2014,13:00:00,161.15
10/10/2014,13:05:00,161.45
10/10/2014,13:10:00,161.9
10/10/2014,13:15:00,162.4
10/10/2014,13:20:00,162.45
10/10/2014,13:25:00,162.35
10/10/2014,13:30:00,162.35
10/10/2014,13:35:00,162.75
10/10/2014,13:40:00,163.3
10/10/2014,13:45:00,163.75
10/10/2014,13:50:00,163.5
10/10/2014,13:55:00,162.85
10/10/2014,14:00:00,162.25
10/10/2014,14:05:00,162.35
10/10/2014,14:10:00,162.6
10/10/2014,14:15:00,162.25
10/10/2014,14:20:00,162.0
10/10/2014,14:25:00,161.9
10/10/2014,14:30:00,161.55
10/10/2014,14:35:00,161.8
10/10/2014,14:40:00,161.9
10/10/2014,14:45:00,161.5
10/10/2014,14:50:00,160.95
10/10/2014,14:55:00,160.9
10/10/2014,15:00:00,160.5
10/10/2014,15:05:00,160.6
10/10/2014,15:10:00,160.75
10/10/2014,15:15:00,159.85
10/10/2014,15:20:00,159.95
10/10/2014,15:25:00,159.85
10/10/2014,15:30:00,159.85
13/10/2014,09:20:00,158.9
13/10/2014,09:25:00,159.0
13/10/2014,09:30:00,159.2
13/10/2014,09:35:00,158.25
13/10/2014,09:40:00,158.5
13/10/2014,09:45:00,158.55
13/10/2014,09:50:00,158.1
13/10/2014,09:55:00,157.95
13/10/2014,10:00:00,158.4
13/10/2014,10:05:00,158.2
13/10/2014,10:10:00,158.2
13/10/2014,10:15:00,158.35
13/10/2014,10:20:00,158.55
13/10/2014,10:25:00,158.75
13/10/2014,10:30:00,158.75
13/10/2014,10:35:00,158.8
13/10/2014,10:40:00,158.45
13/10/2014,10:45:00,158.15
13/10/2014,10:50:00,158.6
13/10/2014,10:55:00,158.45
13/10/2014,11:00:00,158.25
13/10/2014,11:05:00,158.45
13/10/2014,11:10:00,158.6
13/10/2014,11:15:00,158.5
13/10/2014,11:20:00,158.35
13/10/2014,11:25:00,157.95
13/10/2014,11:30:00,158.0
13/10/2014,11:35:00,157.9
13/10/2014,11:40:00,157.7
13/10/2014,11:45:00,157.3
13/10/2014,11:50:00,157.25
13/10/2014,11:55:00,157.45
13/10/2014,12:00:00,157.45
13/10/2014,12:05:00,157.65
13/10/2014,12:10:00,157.45
13/10/2014,12:15:00,157.9
13/10/2014,12:20:00,157.85
13/10/2014,12:25:00,157.8
13/10/2014,12:30:00,157.85
13/10/2014,12:35:00,157.7
13/10/2014,12:40:00,157.7
13/10/2014,12:45:00,157.85
13/10/2014,12:50:00,157.55
13/10/2014,12:55:00,157.65
13/10/2014,13:00:00,157.65
13/10/2014,13:05:00,157.5
13/10/2014,13:10:00,157.55
13/10/2014,13:15:00,157.7
13/10/2014,13:20:00,157.6
13/10/2014,13:25:00,157.5
13/10/2014,13:30:00,157.7
13/10/2014,13:35:00,157.65
13/10/2014,13:40:00,157.6
13/10/2014,13:45:00,157.9
13/10/2014,13:50:00,157.9
13/10/2014,13:55:00,157.9
13/10/2014,14:00:00,157.75
13/10/2014,14:05:00,157.85
13/10/2014,14:10:00,157.85
13/10/2014,14:15:00,157.85
13/10/2014,14:20:00,158.0
13/10/2014,14:25:00,157.85
13/10/2014,14:30:00,157.9
13/10/2014,14:35:00,157.75
13/10/2014,14:40:00,158.05
13/10/2014,14:45:00,158.0
13/10/2014,14:50:00,157.9
13/10/2014,14:55:00,158.0
13/10/2014,15:00:00,157.9
13/10/2014,15:05:00,157.45
13/10/2014,15:10:00,157.55
13/10/2014,15:15:00,157.7
13/10/2014,15:20:00,157.5
13/10/2014,15:25:00,157.35
13/10/2014,15:30:00,157.4
14/10/2014,09:20:00,158.2
14/10/2014,09:25:00,158.05
14/10/2014,09:30:00,157.75
14/10/2014,09:35:00,157.7
14/10/2014,09:40:00,158.1
14/10/2014,09:45:00,158.3
14/10/2014,09:50:00,158.2
14/10/2014,09:55:00,158.25
14/10/2014,10:00:00,158.2
14/10/2014,10:05:00,158.0
14/10/2014,10:10:00,158.05
14/10/2014,10:15:00,158.0
14/10/2014,10:20:00,157.8
14/10/2014,10:25:00,158.0
14/10/2014,10:30:00,158.0
14/10/2014,10:35:00,157.85
14/10/2014,10:40:00,159.0
14/10/2014,10:45:00,158.8
14/10/2014,10:50:00,157.75
14/10/2014,10:55:00,158.0
14/10/2014,11:00:00,157.5
14/10/2014,11:05:00,157.4
14/10/2014,11:10:00,157.3
14/10/2014,11:15:00,157.35
14/10/2014,11:20:00,157.35
14/10/2014,11:25:00,157.5
14/10/2014,11:30:00,157.4
14/10/2014,11:35:00,157.4
14/10/2014,11:40:00,157.65
14/10/2014,11:45:00,157.4
14/10/2014,11:50:00,157.65
14/10/2014,11:55:00,157.5
14/10/2014,12:00:00,157.5
14/10/2014,12:05:00,157.4
14/10/2014,12:10:00,157.5
14/10/2014,12:15:00,157.45
14/10/2014,12:20:00,157.45
14/10/2014,12:25:00,157.35
14/10/2014,12:30:00,157.0
14/10/2014,12:35:00,156.9
14/10/2014,12:40:00,157.1
14/10/2014,12:45:00,157.2
14/10/2014,12:50:00,157.35
14/10/2014,12:55:00,157.0
14/10/2014,13:00:00,156.9
14/10/2014,13:05:00,156.95
14/10/2014,13:10:00,156.9
14/10/2014,13:15:00,156.5
14/10/2014,13:20:00,156.6
14/10/2014,13:25:00,156.85
14/10/2014,13:30:00,156.9
14/10/2014,13:35:00,156.8
14/10/2014,13:40:00,156.7
14/10/2014,13:45:00,156.75
14/10/2014,13:50:00,156.8
14/10/2014,13:55:00,156.75
14/10/2014,14:00:00,156.75
14/10/2014,14:05:00,156.7
14/10/2014,14:10:00,156.9
14/10/2014,14:15:00,157.05
14/10/2014,14:20:00,157.15
14/10/2014,14:25:00,157.15
14/10/2014,14:30:00,157.15
14/10/2014,14:35:00,157.1
14/10/2014,14:40:00,157.55
14/10/2014,14:45:00,157.55
14/10/2014,14:50:00,157.2
14/10/2014,14:55:00,156.75
14/10/2014,15:00:00,156.75
14/10/2014,15:05:00,156.45
14/10/2014,15:10:00,156.3
14/10/2014,15:15:00,156.4
14/10/2014,15:20:00,156.4
14/10/2014,15:25:00,156.7
14/10/2014,15:30:00,156.0
16/10/2014,09:20:00,155.5
16/10/2014,09:25:00,155.8
16/10/2014,09:30:00,156.25
16/10/2014,09:35:00,156.55
16/10/2014,09:40:00,156.35
16/10/2014,09:45:00,156.6
16/10/2014,09:50:00,156.6
16/10/2014,09:55:00,156.65
16/10/2014,10:00:00,156.2
16/10/2014,10:05:00,156.4
16/10/2014,10:10:00,156.25
16/10/2014,10:15:00,156.25
16/10/2014,10:20:00,156.35
16/10/2014,10:25:00,156.7
16/10/2014,10:30:00,156.8
16/10/2014,10:35:00,157.05
16/10/2014,10:40:00,157.15
16/10/2014,10:45:00,157.25
16/10/2014,10:50:00,157.45
16/10/2014,10:55:00,157.2
16/10/2014,11:00:00,157.45
16/10/2014,11:05:00,157.25
16/10/2014,11:10:00,157.4
16/10/2014,11:15:00,157.65
16/10/2014,11:20:00,157.5
16/10/2014,11:25:00,157.5
16/10/2014,11:30:00,158.0
16/10/2014,11:35:00,158.0
16/10/2014,11:40:00,157.9
16/10/2014,11:45:00,157.7
16/10/2014,11:50:00,157.75
16/10/2014,11:55:00,157.8
16/10/2014,12:00:00,157.95
16/10/2014,12:05:00,157.6
16/10/2014,12:10:00,157.5
16/10/2014,12:15:00,157.4
16/10/2014,12:20:00,157.45
16/10/2014,12:25:00,157.7
16/10/2014,12:30:00,157.85
16/10/2014,12:35:00,157.85
16/10/2014,12:40:00,157.75
16/10/2014,12:45:00,157.75
16/10/2014,12:50:00,157.8
16/10/2014,12:55:00,157.8
16/10/2014,13:00:00,157.65
16/10/2014,13:05:00,157.85
16/10/2014,13:10:00,157.6
16/10/2014,13:15:00,157.0
16/10/2014,13:20:00,157.0
16/10/2014,13:25:00,156.95
16/10/2014,13:30:00,156.8
16/10/2014,13:35:00,156.45
16/10/2014,13:40:00,156.75
16/10/2014,13:45:00,156.65
16/10/2014,13:50:00,156.95
16/10/2014,13:55:00,156.55
16/10/2014,14:00:00,156.65
16/10/2014,14:05:00,156.5
16/10/2014,14:10:00,156.8
16/10/2014,14:15:00,156.8
16/10/2014,14:20:00,156.8
16/10/2014,14:25:00,156.75
16/10/2014,14:30:00,156.5
16/10/2014,14:35:00,156.5
16/10/2014,14:40:00,156.0
16/10/2014,14:45:00,155.3
16/10/2014,14:50:00,154.7
16/10/2014,14:55:00,154.2
16/10/2014,15:00:00,154.15
16/10/2014,15:05:00,153.3
16/10/2014,15:10:00,153.0
16/10/2014,15:15:00,151.95
16/10/2014,15:20:00,151.95
16/10/2014,15:25:00,151.7
16/10/2014,15:30:00,152.35
17/10/2014,09:20:00,152.1
17/10/2014,09:25:00,152.0
17/10/2014,09:30:00,152.35
17/10/2014,09:35:00,152.55
17/10/2014,09:40:00,152.75
17/10/2014,09:45:00,152.45
17/10/2014,09:50:00,152.4
17/10/2014,09:55:00,152.65
17/10/2014,10:00:00,152.7
17/10/2014,10:05:00,152.8
17/10/2014,10:10:00,152.85
17/10/2014,10:15:00,152.7
17/10/2014,10:20:00,152.65
17/10/2014,10:25:00,153.1
17/10/2014,10:30:00,152.55
17/10/2014,10:35:00,152.75
17/10/2014,10:40:00,152.4
17/10/2014,10:45:00,152.35
17/10/2014,10:50:00,152.15
17/10/2014,10:55:00,151.75
17/10/2014,11:00:00,151.65
17/10/2014,11:05:00,151.7
17/10/2014,11:10:00,151.5
17/10/2014,11:15:00,151.0
17/10/2014,11:20:00,151.45
17/10/2014,11:25:00,151.35
17/10/2014,11:30:00,151.6
17/10/2014,11:35:00,151.85
17/10/2014,11:40:00,151.9
17/10/2014,11:45:00,152.0
17/10/2014,11:50:00,151.85
17/10/2014,11:55:00,152.3
17/10/2014,12:00:00,152.45
17/10/2014,12:05:00,152.8
17/10/2014,12:10:00,152.65
17/10/2014,12:15:00,152.7
17/10/2014,12:20:00,152.6
17/10/2014,12:25:00,152.5
17/10/2014,12:30:00,152.5
17/10/2014,12:35:00,152.5
17/10/2014,12:40:00,152.3
17/10/2014,12:45:00,152.35
17/10/2014,12:50:00,152.5
17/10/2014,12:55:00,152.5
17/10/2014,13:00:00,152.6
17/10/2014,13:05:00,152.7
17/10/2014,13:10:00,152.85
17/10/2014,13:15:00,152.7
17/10/2014,13:20:00,152.55
17/10/2014,13:25:00,152.25
17/10/2014,13:30:00,152.1
17/10/2014,13:35:00,152.35
17/10/2014,13:40:00,152.25
17/10/2014,13:45:00,152.15
17/10/2014,13:50:00,152.15
17/10/2014,13:55:00,152.55
17/10/2014,14:00:00,152.7
17/10/2014,14:05:00,152.7
17/10/2014,14:10:00,152.75
17/10/2014,14:15:00,152.5
17/10/2014,14:20:00,152.7
17/10/2014,14:25:00,152.6
17/10/2014,14:30:00,152.65
17/10/2014,14:35:00,152.9
17/10/2014,14:40:00,153.35
17/10/2014,14:45:00,153.15
17/10/2014,14:50:00,153.3
17/10/2014,14:55:00,153.45
17/10/2014,15:00:00,153.75
17/10/2014,15:05:00,152.95
17/10/2014,15:10:00,153.5
17/10/2014,15:15:00,153.55
17/10/2014,15:20:00,153.5
17/10/2014,15:25:00,153.25
17/10/2014,15:30:00,153.25
20/10/2014,09:20:00,154.45
20/10/2014,09:25:00,154.1
20/10/2014,09:30:00,154.25
20/10/2014,09:35:00,154.45
20/10/2014,09:40:00,154.85
20/10/2014,09:45:00,154.6
20/10/2014,09:50:00,154.55
20/10/2014,09:55:00,154.25
20/10/2014,10:00:00,154.25
20/10/2014,10:05:00,154.1
20/10/2014,10:10:00,154.05
20/10/2014,10:15:00,154.4
20/10/2014,10:20:00,154.55
20/10/2014,10:25:00,154.6
20/10/2014,10:30:00,154.4
20/10/2014,10:35:00,154.45
20/10/2014,10:40:00,154.65
20/10/2014,10:45:00,155.3
20/10/2014,10:50:00,155.25
20/10/2014,10:55:00,155.5
20/10/2014,11:00:00,155.5
20/10/2014,11:05:00,155.6
20/10/2014,11:10:00,155.45
20/10/2014,11:15:00,155.35
20/10/2014,11:20:00,155.35
20/10/2014,11:25:00,155.25
20/10/2014,11:30:00,155.3
20/10/2014,11:35:00,155.1
20/10/2014,11:40:00,155.0
20/10/2014,11:45:00,155.0
20/10/2014,11:50:00,154.8
20/10/2014,11:55:00,155.05
20/10/2014,12:00:00,154.95
20/10/2014,12:05:00,155.0
20/10/2014,12:10:00,155.1
20/10/2014,12:15:00,154.95
20/10/2014,12:20:00,155.0
20/10/2014,12:25:00,155.1
20/10/2014,12:30:00,155.1
20/10/2014,12:35:00,155.1
20/10/2014,12:40:00,155.25
20/10/2014,12:45:00,155.0
20/10/2014,12:50:00,155.0
20/10/2014,12:55:00,155.05
20/10/2014,13:00:00,155.05
20/10/2014,13:05:00,154.8
20/10/2014,13:10:00,154.65
20/10/2014,13:15:00,154.65
20/10/2014,13:20:00,154.55
20/10/2014,13:25:00,154.4
20/10/2014,13:30:00,154.4
20/10/2014,13:35:00,154.5
20/10/2014,13:40:00,154.35
20/10/2014,13:45:00,154.05
20/10/2014,13:50:00,154.35
20/10/2014,13:55:00,154.1
20/10/2014,14:00:00,154.15
20/10/2014,14:05:00,154.35
20/10/2014,14:10:00,154.2
20/10/2014,14:15:00,154.2
20/10/2014,14:20:00,153.85
20/10/2014,14:25:00,154.1
20/10/2014,14:30:00,154.1
20/10/2014,14:35:00,154.1
20/10/2014,14:40:00,154.25
20/10/2014,14:45:00,154.3
20/10/2014,14:50:00,154.45
20/10/2014,14:55:00,154.2
20/10/2014,15:00:00,154.5
20/10/2014,15:05:00,154.5
20/10/2014,15:10:00,154.4
20/10/2014,15:15:00,154.3
20/10/2014,15:20:00,154.6
20/10/2014,15:25:00,154.5
20/10/2014,15:30:00,155.0
21/10/2014,09:20:00,155.5
21/10/2014,09:25:00,155.2
21/10/2014,09:30:00,155.35
21/10/2014,09:35:00,155.9
21/10/2014,09:40:00,155.7
21/10/2014,09:45:00,155.75
21/10/2014,09:50:00,155.7
21/10/2014,09:55:00,155.9
21/10/2014,10:00:00,156.0
21/10/2014,10:05:00,156.0
21/10/2014,10:10:00,155.9
21/10/2014,10:15:00,155.9
21/10/2014,10:20:00,156.0
21/10/2014,10:25:00,156.15
21/10/2014,10:30:00,155.9
21/10/2014,10:35:00,155.5
21/10/2014,10:40:00,155.65
21/10/2014,10:45:00,155.7
21/10/2014,10:50:00,155.95
21/10/2014,10:55:00,156.05
21/10/2014,11:00:00,155.5
21/10/2014,11:05:00,155.25
21/10/2014,11:10:00,155.4
21/10/2014,11:15:00,155.4
21/10/2014,11:20:00,155.3
21/10/2014,11:25:00,155.75
21/10/2014,11:30:00,155.5
21/10/2014,11:35:00,155.7
21/10/2014,11:40:00,155.6
21/10/2014,11:45:00,155.55
21/10/2014,11:50:00,155.7
21/10/2014,11:55:00,155.65
21/10/2014,12:00:00,155.25
21/10/2014,12:05:00,155.55
21/10/2014,12:10:00,155.55
21/10/2014,12:15:00,155.45
21/10/2014,12:20:00,155.3
21/10/2014,12:25:00,155.15
21/10/2014,12:30:00,155.3
21/10/2014,12:35:00,155.15
21/10/2014,12:40:00,155.05
21/10/2014,12:45:00,154.9
21/10/2014,12:50:00,154.7
21/10/2014,12:55:00,153.9
21/10/2014,13:00:00,154.15
21/10/2014,13:05:00,154.25
21/10/2014,13:10:00,154.35
21/10/2014,13:15:00,154.4
21/10/2014,13:20:00,154.5
21/10/2014,13:25:00,154.65
21/10/2014,13:30:00,154.7
21/10/2014,13:35:00,154.8
21/10/2014,13:40:00,154.7
21/10/2014,13:45:00,154.7
21/10/2014,13:50:00,154.8
21/10/2014,13:55:00,154.9
21/10/2014,14:00:00,155.0
21/10/2014,14:05:00,155.05
21/10/2014,14:10:00,155.25
21/10/2014,14:15:00,155.25
21/10/2014,14:20:00,155.2
21/10/2014,14:25:00,155.15
21/10/2014,14:30:00,155.2
21/10/2014,14:35:00,155.0
21/10/2014,14:40:00,154.6
21/10/2014,14:45:00,154.45
21/10/2014,14:50:00,154.75
21/10/2014,14:55:00,154.95
21/10/2014,15:00:00,155.65
21/10/2014,15:05:00,155.7
21/10/2014,15:10:00,155.45
21/10/2014,15:15:00,155.3
21/10/2014,15:20:00,155.25
21/10/2014,15:25:00,155.45
21/10/2014,15:30:00,155.75
22/10/2014,09:20:00,156.15
22/10/2014,09:25:00,156.45
22/10/2014,09:30:00,156.6
22/10/2014,09:35:00,156.35
22/10/2014,09:40:00,156.55
22/10/2014,09:45:00,156.25
22/10/2014,09:50:00,156.5
22/10/2014,09:55:00,156.4
22/10/2014,10:00:00,157.25
22/10/2014,10:05:00,156.75
22/10/2014,10:10:00,156.85
22/10/2014,10:15:00,156.8
22/10/2014,10:20:00,156.9
22/10/2014,10:25:00,156.85
22/10/2014,10:30:00,156.95
22/10/2014,10:35:00,156.95
22/10/2014,10:40:00,156.7
22/10/2014,10:45:00,157.0
22/10/2014,10:50:00,156.85
22/10/2014,10:55:00,156.7
22/10/2014,11:00:00,156.45
22/10/2014,11:05:00,156.5
22/10/2014,11:10:00,156.85
22/10/2014,11:15:00,156.55
22/10/2014,11:20:00,156.7
22/10/2014,11:25:00,157.1
22/10/2014,11:30:00,157.2
22/10/2014,11:35:00,157.4
22/10/2014,11:40:00,156.95
22/10/2014,11:45:00,156.8
22/10/2014,11:50:00,156.95
22/10/2014,11:55:00,156.8
22/10/2014,12:00:00,156.9
22/10/2014,12:05:00,157.0
22/10/2014,12:10:00,157.2
22/10/2014,12:15:00,156.95
22/10/2014,12:20:00,156.95
22/10/2014,12:25:00,156.85
22/10/2014,12:30:00,156.7
22/10/2014,12:35:00,156.65
22/10/2014,12:40:00,156.55
22/10/2014,12:45:00,156.7
22/10/2014,12:50:00,156.75
22/10/2014,12:55:00,156.4
22/10/2014,13:00:00,156.45
22/10/2014,13:05:00,155.85
22/10/2014,13:10:00,155.95
22/10/2014,13:15:00,155.9
22/10/2014,13:20:00,155.85
22/10/2014,13:25:00,156.0
22/10/2014,13:30:00,155.95
22/10/2014,13:35:00,155.95
22/10/2014,13:40:00,155.85
22/10/2014,13:45:00,155.7
22/10/2014,13:50:00,155.8
22/10/2014,13:55:00,155.9
22/10/2014,14:00:00,156.0
22/10/2014,14:05:00,156.05
22/10/2014,14:10:00,156.2
22/10/2014,14:15:00,156.25
22/10/2014,14:20:00,156.2
22/10/2014,14:25:00,156.3
22/10/2014,14:30:00,156.45
22/10/2014,14:35:00,156.75
22/10/2014,14:40:00,156.7
22/10/2014,14:45:00,156.4
22/10/2014,14:50:00,156.55
22/10/2014,14:55:00,156.45
22/10/2014,15:00:00,156.45
22/10/2014,15:05:00,156.65
22/10/2014,15:10:00,156.6
22/10/2014,15:15:00,156.75
22/10/2014,15:20:00,156.5
22/10/2014,15:25:00,156.6
22/10/2014,15:30:00,156.3
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,158.1
27/10/2014,09:25:00,157.6
27/10/2014,09:30:00,157.55
