DATE,TIME,CLOSE
15/12/2014,15:30:00,157.35
16/12/2014,09:20:00,157.45
16/12/2014,09:25:00,158.45
16/12/2014,09:30:00,158.15
16/12/2014,09:35:00,157.3
16/12/2014,09:40:00,155.9
16/12/2014,09:45:00,156.1
16/12/2014,09:50:00,156.3
16/12/2014,09:55:00,156.2
16/12/2014,10:00:00,156.35
16/12/2014,10:05:00,156.15
16/12/2014,10:10:00,155.55
16/12/2014,10:15:00,155.3
16/12/2014,10:20:00,155.0
16/12/2014,10:25:00,155.1
16/12/2014,10:30:00,155.35
16/12/2014,10:35:00,155.4
16/12/2014,10:40:00,154.95
16/12/2014,10:45:00,154.0
16/12/2014,10:50:00,154.05
16/12/2014,10:55:00,154.65
16/12/2014,11:00:00,154.5
16/12/2014,11:05:00,154.6
16/12/2014,11:10:00,154.4
16/12/2014,11:15:00,153.8
16/12/2014,11:20:00,153.95
16/12/2014,11:25:00,153.55
16/12/2014,11:30:00,153.65
16/12/2014,11:35:00,153.95
16/12/2014,11:40:00,154.6
16/12/2014,11:45:00,154.6
16/12/2014,11:50:00,154.6
16/12/2014,11:55:00,154.8
16/12/2014,12:00:00,154.75
16/12/2014,12:05:00,154.65
16/12/2014,12:10:00,154.8
16/12/2014,12:15:00,155.2
16/12/2014,12:20:00,155.05
16/12/2014,12:25:00,154.85
16/12/2014,12:30:00,154.75
16/12/2014,12:35:00,154.25
16/12/2014,12:40:00,154.5
16/12/2014,12:45:00,154.55
16/12/2014,12:50:00,154.35
16/12/2014,12:55:00,154.1
16/12/2014,13:00:00,154.05
16/12/2014,13:05:00,153.75
16/12/2014,13:10:00,153.25
16/12/2014,13:15:00,153.7
16/12/2014,13:20:00,153.75
16/12/2014,13:25:00,154.05
16/12/2014,13:30:00,153.85
16/12/2014,13:35:00,153.95
16/12/2014,13:40:00,154.2
16/12/2014,13:45:00,154.5
16/12/2014,13:50:00,153.9
16/12/2014,13:55:00,153.8
16/12/2014,14:00:00,153.65
16/12/2014,14:05:00,153.8
16/12/2014,14:10:00,153.5
16/12/2014,14:15:00,153.45
16/12/2014,14:20:00,153.3
16/12/2014,14:25:00,153.15
16/12/2014,14:30:00,152.9
16/12/2014,14:35:00,153.1
16/12/2014,14:40:00,151.85
16/12/2014,14:45:00,151.95
16/12/2014,14:50:00,152.0
16/12/2014,14:55:00,151.9
16/12/2014,15:00:00,151.9
16/12/2014,15:05:00,151.95
16/12/2014,15:10:00,151.7
16/12/2014,15:15:00,151.75
16/12/2014,15:20:00,151.15
16/12/2014,15:25:00,151.7
16/12/2014,15:30:00,152.0
17/12/2014,09:20:00,151.9
17/12/2014,09:25:00,151.3
17/12/2014,09:30:00,150.95
17/12/2014,09:35:00,150.55
17/12/2014,09:40:00,150.6
17/12/2014,09:45:00,150.0
17/12/2014,09:50:00,150.4
17/12/2014,09:55:00,150.55
17/12/2014,10:00:00,150.2
17/12/2014,10:05:00,149.65
17/12/2014,10:10:00,148.85
17/12/2014,10:15:00,149.4
17/12/2014,10:20:00,149.6
17/12/2014,10:25:00,149.55
17/12/2014,10:30:00,149.25
17/12/2014,10:35:00,149.6
17/12/2014,10:40:00,149.6
17/12/2014,10:45:00,149.85
17/12/2014,10:50:00,150.05
17/12/2014,10:55:00,149.8
17/12/2014,11:00:00,150.6
17/12/2014,11:05:00,151.3
17/12/2014,11:10:00,151.0
17/12/2014,11:15:00,150.15
17/12/2014,11:20:00,150.45
17/12/2014,11:25:00,150.95
17/12/2014,11:30:00,151.05
17/12/2014,11:35:00,150.7
17/12/2014,11:40:00,150.15
17/12/2014,11:45:00,150.85
17/12/2014,11:50:00,151.0
17/12/2014,11:55:00,151.25
17/12/2014,12:00:00,151.45
17/12/2014,12:05:00,151.4
17/12/2014,12:10:00,152.0
17/12/2014,12:15:00,151.4
17/12/2014,12:20:00,151.6
17/12/2014,12:25:00,151.75
17/12/2014,12:30:00,151.35
17/12/2014,12:35:00,152.2
17/12/2014,12:40:00,152.4
17/12/2014,12:45:00,152.8
17/12/2014,12:50:00,152.4
17/12/2014,12:55:00,151.15
17/12/2014,13:00:00,152.35
17/12/2014,13:05:00,152.55
17/12/2014,13:10:00,152.8
17/12/2014,13:15:00,153.15
17/12/2014,13:20:00,153.8
17/12/2014,13:25:00,153.6
17/12/2014,13:30:00,154.0
17/12/2014,13:35:00,152.5
17/12/2014,13:40:00,152.95
17/12/2014,13:45:00,152.8
17/12/2014,13:50:00,152.8
17/12/2014,13:55:00,153.15
17/12/2014,14:00:00,152.75
17/12/2014,14:05:00,152.95
17/12/2014,14:10:00,152.9
17/12/2014,14:15:00,153.15
17/12/2014,14:20:00,153.2
17/12/2014,14:25:00,153.1
17/12/2014,14:30:00,153.25
17/12/2014,14:35:00,153.05
17/12/2014,14:40:00,152.9
17/12/2014,14:45:00,152.6
17/12/2014,14:50:00,152.6
17/12/2014,14:55:00,152.8
17/12/2014,15:00:00,153.0
17/12/2014,15:05:00,152.5
17/12/2014,15:10:00,152.45
17/12/2014,15:15:00,152.5
17/12/2014,15:20:00,151.6
17/12/2014,15:25:00,151.5
17/12/2014,15:30:00,152.2
18/12/2014,09:20:00,154.1
18/12/2014,09:25:00,155.0
18/12/2014,09:30:00,155.0
18/12/2014,09:35:00,155.1
18/12/2014,09:40:00,154.5
18/12/2014,09:45:00,154.8
18/12/2014,09:50:00,154.6
18/12/2014,09:55:00,154.25
18/12/2014,10:00:00,154.75
18/12/2014,10:05:00,155.25
18/12/2014,10:10:00,155.3
18/12/2014,10:15:00,154.9
18/12/2014,10:20:00,154.8
18/12/2014,10:25:00,155.0
18/12/2014,10:30:00,154.7
18/12/2014,10:35:00,153.6
18/12/2014,10:40:00,153.6
18/12/2014,10:45:00,153.35
18/12/2014,10:50:00,154.0
18/12/2014,10:55:00,154.05
18/12/2014,11:00:00,153.55
18/12/2014,11:05:00,153.4
18/12/2014,11:10:00,153.2
18/12/2014,11:15:00,152.25
18/12/2014,11:20:00,152.55
18/12/2014,11:25:00,152.7
18/12/2014,11:30:00,152.8
18/12/2014,11:35:00,153.1
18/12/2014,11:40:00,153.1
18/12/2014,11:45:00,153.2
18/12/2014,11:50:00,153.6
18/12/2014,11:55:00,153.6
18/12/2014,12:00:00,153.7
18/12/2014,12:05:00,153.75
18/12/2014,12:10:00,153.85
18/12/2014,12:15:00,153.9
18/12/2014,12:20:00,153.95
18/12/2014,12:25:00,153.85
18/12/2014,12:30:00,154.0
18/12/2014,12:35:00,154.15
18/12/2014,12:40:00,154.1
18/12/2014,12:45:00,154.35
18/12/2014,12:50:00,154.4
18/12/2014,12:55:00,154.45
18/12/2014,13:00:00,154.2
18/12/2014,13:05:00,154.7
18/12/2014,13:10:00,155.1
18/12/2014,13:15:00,155.25
18/12/2014,13:20:00,155.2
18/12/2014,13:25:00,155.0
18/12/2014,13:30:00,154.95
18/12/2014,13:35:00,155.35
18/12/2014,13:40:00,155.65
18/12/2014,13:45:00,155.2
18/12/2014,13:50:00,155.3
18/12/2014,13:55:00,155.1
18/12/2014,14:00:00,155.3
18/12/2014,14:05:00,155.6
18/12/2014,14:10:00,155.7
18/12/2014,14:15:00,155.45
18/12/2014,14:20:00,155.5
18/12/2014,14:25:00,155.75
18/12/2014,14:30:00,155.7
18/12/2014,14:35:00,155.65
18/12/2014,14:40:00,155.1
18/12/2014,14:45:00,155.35
18/12/2014,14:50:00,155.2
18/12/2014,14:55:00,155.1
18/12/2014,15:00:00,155.05
18/12/2014,15:05:00,154.6
18/12/2014,15:10:00,154.55
18/12/2014,15:15:00,154.7
18/12/2014,15:20:00,154.9
18/12/2014,15:25:00,154.45
18/12/2014,15:30:00,154.5
19/12/2014,09:20:00,155.55
19/12/2014,09:25:00,156.3
19/12/2014,09:30:00,156.5
19/12/2014,09:35:00,157.85
19/12/2014,09:40:00,157.1
19/12/2014,09:45:00,156.6
19/12/2014,09:50:00,156.35
19/12/2014,09:55:00,156.1
19/12/2014,10:00:00,156.05
19/12/2014,10:05:00,155.7
19/12/2014,10:10:00,156.2
19/12/2014,10:15:00,156.25
19/12/2014,10:20:00,156.35
19/12/2014,10:25:00,156.0
19/12/2014,10:30:00,155.8
19/12/2014,10:35:00,155.9
19/12/2014,10:40:00,155.8
19/12/2014,10:45:00,156.0
19/12/2014,10:50:00,156.1
19/12/2014,10:55:00,156.1
19/12/2014,11:00:00,155.9
19/12/2014,11:05:00,155.9
19/12/2014,11:10:00,155.65
19/12/2014,11:15:00,155.55
19/12/2014,11:20:00,155.7
19/12/2014,11:25:00,155.65
19/12/2014,11:30:00,155.75
19/12/2014,11:35:00,156.45
19/12/2014,11:40:00,156.65
19/12/2014,11:45:00,156.5
19/12/2014,11:50:00,156.2
19/12/2014,11:55:00,156.65
19/12/2014,12:00:00,157.1
19/12/2014,12:05:00,156.6
19/12/2014,12:10:00,156.65
19/12/2014,12:15:00,156.65
19/12/2014,12:20:00,156.7
19/12/2014,12:25:00,156.4
19/12/2014,12:30:00,156.65
19/12/2014,12:35:00,156.5
19/12/2014,12:40:00,156.5
19/12/2014,12:45:00,156.5
19/12/2014,12:50:00,156.6
19/12/2014,12:55:00,156.7
19/12/2014,13:00:00,157.0
19/12/2014,13:05:00,157.0
19/12/2014,13:10:00,157.2
19/12/2014,13:15:00,157.2
19/12/2014,13:20:00,157.4
19/12/2014,13:25:00,157.3
19/12/2014,13:30:00,157.3
19/12/2014,13:35:00,157.3
19/12/2014,13:40:00,157.25
19/12/2014,13:45:00,157.3
19/12/2014,13:50:00,157.4
19/12/2014,13:55:00,157.2
19/12/2014,14:00:00,156.4
19/12/2014,14:05:00,155.8
19/12/2014,14:10:00,156.55
19/12/2014,14:15:00,156.15
19/12/2014,14:20:00,156.25
19/12/2014,14:25:00,155.9
19/12/2014,14:30:00,156.1
19/12/2014,14:35:00,156.1
19/12/2014,14:40:00,156.15
19/12/2014,14:45:00,156.1
19/12/2014,14:50:00,156.25
19/12/2014,14:55:00,156.15
19/12/2014,15:00:00,156.15
19/12/2014,15:05:00,155.75
19/12/2014,15:10:00,155.5
19/12/2014,15:15:00,155.15
19/12/2014,15:20:00,155.55
19/12/2014,15:25:00,155.35
19/12/2014,15:30:00,155.45
22/12/2014,09:20:00,155.45
22/12/2014,09:25:00,155.3
22/12/2014,09:30:00,155.4
22/12/2014,09:35:00,155.8
22/12/2014,09:40:00,156.0
22/12/2014,09:45:00,156.15
22/12/2014,09:50:00,156.35
22/12/2014,09:55:00,156.6
22/12/2014,10:00:00,156.7
22/12/2014,10:05:00,156.7
22/12/2014,10:10:00,156.5
22/12/2014,10:15:00,156.55
22/12/2014,10:20:00,156.85
22/12/2014,10:25:00,157.1
22/12/2014,10:30:00,157.0
22/12/2014,10:35:00,156.75
22/12/2014,10:40:00,156.75
22/12/2014,10:45:00,157.1
22/12/2014,10:50:00,157.0
22/12/2014,10:55:00,156.85
22/12/2014,11:00:00,156.8
22/12/2014,11:05:00,156.9
22/12/2014,11:10:00,156.8
22/12/2014,11:15:00,156.8
22/12/2014,11:20:00,156.8
22/12/2014,11:25:00,156.85
22/12/2014,11:30:00,156.7
22/12/2014,11:35:00,156.75
22/12/2014,11:40:00,156.8
22/12/2014,11:45:00,156.95
22/12/2014,11:50:00,156.85
22/12/2014,11:55:00,157.0
22/12/2014,12:00:00,156.85
22/12/2014,12:05:00,156.9
22/12/2014,12:10:00,156.75
22/12/2014,12:15:00,156.55
22/12/2014,12:20:00,156.7
22/12/2014,12:25:00,156.65
22/12/2014,12:30:00,156.7
22/12/2014,12:35:00,156.6
22/12/2014,12:40:00,156.4
22/12/2014,12:45:00,156.05
22/12/2014,12:50:00,156.2
22/12/2014,12:55:00,156.05
22/12/2014,13:00:00,156.0
22/12/2014,13:05:00,156.25
22/12/2014,13:10:00,156.2
22/12/2014,13:15:00,156.1
22/12/2014,13:20:00,156.05
22/12/2014,13:25:00,155.95
22/12/2014,13:30:00,155.9
22/12/2014,13:35:00,156.1
22/12/2014,13:40:00,156.4
22/12/2014,13:45:00,156.8
22/12/2014,13:50:00,156.8
22/12/2014,13:55:00,156.7
22/12/2014,14:00:00,156.5
22/12/2014,14:05:00,156.65
22/12/2014,14:10:00,156.6
22/12/2014,14:15:00,156.5
22/12/2014,14:20:00,156.6
22/12/2014,14:25:00,156.7
22/12/2014,14:30:00,156.75
22/12/2014,14:35:00,156.6
22/12/2014,14:40:00,156.95
22/12/2014,14:45:00,156.8
22/12/2014,14:50:00,157.0
22/12/2014,14:55:00,157.05
22/12/2014,15:00:00,157.2
22/12/2014,15:05:00,157.1
22/12/2014,15:10:00,157.1
22/12/2014,15:15:00,157.2
22/12/2014,15:20:00,157.3
22/12/2014,15:25:00,156.95
22/12/2014,15:30:00,157.1
23/12/2014,09:20:00,157.5
23/12/2014,09:25:00,157.2
23/12/2014,09:30:00,157.45
23/12/2014,09:35:00,157.85
23/12/2014,09:40:00,157.85
23/12/2014,09:45:00,158.1
23/12/2014,09:50:00,158.0
23/12/2014,09:55:00,157.8
23/12/2014,10:00:00,157.75
23/12/2014,10:05:00,157.75
23/12/2014,10:10:00,158.35
23/12/2014,10:15:00,158.5
23/12/2014,10:20:00,158.1
23/12/2014,10:25:00,158.1
23/12/2014,10:30:00,158.35
23/12/2014,10:35:00,158.35
23/12/2014,10:40:00,158.35
23/12/2014,10:45:00,158.45
23/12/2014,10:50:00,158.45
23/12/2014,10:55:00,158.55
23/12/2014,11:00:00,158.5
23/12/2014,11:05:00,158.5
23/12/2014,11:10:00,158.25
23/12/2014,11:15:00,157.35
23/12/2014,11:20:00,157.75
23/12/2014,11:25:00,157.6
23/12/2014,11:30:00,157.2
23/12/2014,11:35:00,156.75
23/12/2014,11:40:00,156.85
23/12/2014,11:45:00,156.55
23/12/2014,11:50:00,156.7
23/12/2014,11:55:00,156.7
23/12/2014,12:00:00,156.2
23/12/2014,12:05:00,156.0
23/12/2014,12:10:00,155.65
23/12/2014,12:15:00,154.75
23/12/2014,12:20:00,155.25
23/12/2014,12:25:00,154.75
23/12/2014,12:30:00,154.8
23/12/2014,12:35:00,155.15
23/12/2014,12:40:00,155.1
23/12/2014,12:45:00,155.0
23/12/2014,12:50:00,155.0
23/12/2014,12:55:00,155.0
23/12/2014,13:00:00,155.15
23/12/2014,13:05:00,155.35
23/12/2014,13:10:00,155.25
23/12/2014,13:15:00,154.7
23/12/2014,13:20:00,155.05
23/12/2014,13:25:00,155.2
23/12/2014,13:30:00,155.05
23/12/2014,13:35:00,155.05
23/12/2014,13:40:00,154.55
23/12/2014,13:45:00,154.75
23/12/2014,13:50:00,154.7
23/12/2014,13:55:00,154.7
23/12/2014,14:00:00,155.05
23/12/2014,14:05:00,154.8
23/12/2014,14:10:00,154.85
23/12/2014,14:15:00,154.7
23/12/2014,14:20:00,155.05
23/12/2014,14:25:00,155.0
23/12/2014,14:30:00,155.2
23/12/2014,14:35:00,155.45
23/12/2014,14:40:00,155.1
23/12/2014,14:45:00,155.5
23/12/2014,14:50:00,155.5
23/12/2014,14:55:00,155.6
23/12/2014,15:00:00,155.25
23/12/2014,15:05:00,155.25
23/12/2014,15:10:00,155.35
23/12/2014,15:15:00,155.7
23/12/2014,15:20:00,155.8
23/12/2014,15:25:00,155.9
23/12/2014,15:30:00,155.55
24/12/2014,09:20:00,154.65
24/12/2014,09:25:00,154.9
24/12/2014,09:30:00,155.1
24/12/2014,09:35:00,155.15
24/12/2014,09:40:00,155.2
24/12/2014,09:45:00,155.2
24/12/2014,09:50:00,155.15
24/12/2014,09:55:00,155.0
24/12/2014,10:00:00,155.0
24/12/2014,10:05:00,155.3
24/12/2014,10:10:00,155.15
24/12/2014,10:15:00,155.3
24/12/2014,10:20:00,155.35
24/12/2014,10:25:00,155.25
24/12/2014,10:30:00,155.2
24/12/2014,10:35:00,155.4
24/12/2014,10:40:00,155.35
24/12/2014,10:45:00,155.1
24/12/2014,10:50:00,155.25
24/12/2014,10:55:00,155.15
24/12/2014,11:00:00,155.05
24/12/2014,11:05:00,155.05
24/12/2014,11:10:00,155.1
24/12/2014,11:15:00,155.1
24/12/2014,11:20:00,155.05
24/12/2014,11:25:00,155.0
24/12/2014,11:30:00,154.95
24/12/2014,11:35:00,155.0
24/12/2014,11:40:00,155.0
24/12/2014,11:45:00,154.85
24/12/2014,11:50:00,154.5
24/12/2014,11:55:00,154.6
24/12/2014,12:00:00,154.5
24/12/2014,12:05:00,154.4
24/12/2014,12:10:00,154.75
24/12/2014,12:15:00,154.8
24/12/2014,12:20:00,155.05
24/12/2014,12:25:00,155.1
24/12/2014,12:30:00,155.0
24/12/2014,12:35:00,155.0
24/12/2014,12:40:00,154.95
24/12/2014,12:45:00,154.9
24/12/2014,12:50:00,155.05
24/12/2014,12:55:00,155.3
24/12/2014,13:00:00,155.2
24/12/2014,13:05:00,155.35
24/12/2014,13:10:00,155.35
24/12/2014,13:15:00,155.5
24/12/2014,13:20:00,155.45
24/12/2014,13:25:00,155.5
24/12/2014,13:30:00,155.6
24/12/2014,13:35:00,155.75
24/12/2014,13:40:00,155.7
24/12/2014,13:45:00,155.8
24/12/2014,13:50:00,155.75
24/12/2014,13:55:00,155.7
24/12/2014,14:00:00,156.1
24/12/2014,14:05:00,155.6
24/12/2014,14:10:00,155.6
24/12/2014,14:15:00,155.6
24/12/2014,14:20:00,155.7
24/12/2014,14:25:00,155.75
24/12/2014,14:30:00,155.5
24/12/2014,14:35:00,155.5
24/12/2014,14:40:00,155.55
24/12/2014,14:45:00,155.6
24/12/2014,14:50:00,155.8
24/12/2014,14:55:00,155.7
24/12/2014,15:00:00,155.65
24/12/2014,15:05:00,153.0
24/12/2014,15:10:00,153.0
24/12/2014,15:15:00,153.95
24/12/2014,15:20:00,154.0
24/12/2014,15:25:00,153.75
24/12/2014,15:30:00,154.4
26/12/2014,09:20:00,154.2
26/12/2014,09:25:00,154.5
26/12/2014,09:30:00,154.0
26/12/2014,09:35:00,153.85
26/12/2014,09:40:00,153.1
26/12/2014,09:45:00,152.8
26/12/2014,09:50:00,152.8
26/12/2014,09:55:00,153.2
26/12/2014,10:00:00,153.05
26/12/2014,10:05:00,153.3
26/12/2014,10:10:00,153.2
26/12/2014,10:15:00,152.95
26/12/2014,10:20:00,153.3
26/12/2014,10:25:00,153.65
26/12/2014,10:30:00,153.85
26/12/2014,10:35:00,153.9
26/12/2014,10:40:00,153.95
26/12/2014,10:45:00,154.0
26/12/2014,10:50:00,154.0
26/12/2014,10:55:00,153.95
26/12/2014,11:00:00,153.8
26/12/2014,11:05:00,153.9
26/12/2014,11:10:00,153.85
26/12/2014,11:15:00,153.7
26/12/2014,11:20:00,153.95
26/12/2014,11:25:00,153.85
26/12/2014,11:30:00,153.85
26/12/2014,11:35:00,153.8
26/12/2014,11:40:00,153.6
26/12/2014,11:45:00,153.3
26/12/2014,11:50:00,153.4
26/12/2014,11:55:00,153.85
26/12/2014,12:00:00,153.7
26/12/2014,12:05:00,153.95
26/12/2014,12:10:00,154.1
26/12/2014,12:15:00,153.8
26/12/2014,12:20:00,153.9
26/12/2014,12:25:00,154.6
26/12/2014,12:30:00,154.25
26/12/2014,12:35:00,154.35
26/12/2014,12:40:00,154.1
26/12/2014,12:45:00,154.1
26/12/2014,12:50:00,154.05
26/12/2014,12:55:00,154.3
26/12/2014,13:00:00,154.0
26/12/2014,13:05:00,153.95
26/12/2014,13:10:00,153.85
26/12/2014,13:15:00,154.0
26/12/2014,13:20:00,153.85
26/12/2014,13:25:00,153.55
26/12/2014,13:30:00,153.8
26/12/2014,13:35:00,153.9
26/12/2014,13:40:00,153.65
26/12/2014,13:45:00,153.95
26/12/2014,13:50:00,154.0
26/12/2014,13:55:00,154.1
26/12/2014,14:00:00,153.9
26/12/2014,14:05:00,153.9
26/12/2014,14:10:00,154.15
26/12/2014,14:15:00,154.15
26/12/2014,14:20:00,154.5
26/12/2014,14:25:00,154.2
26/12/2014,14:30:00,153.9
26/12/2014,14:35:00,154.0
26/12/2014,14:40:00,154.2
26/12/2014,14:45:00,154.0
26/12/2014,14:50:00,154.1
26/12/2014,14:55:00,153.9
26/12/2014,15:00:00,153.75
26/12/2014,15:05:00,154.0
26/12/2014,15:10:00,154.4
26/12/2014,15:15:00,154.7
26/12/2014,15:20:00,154.75
26/12/2014,15:25:00,154.75
26/12/2014,15:30:00,154.9
29/12/2014,09:20:00,155.8
29/12/2014,09:25:00,155.55
29/12/2014,09:30:00,155.75
29/12/2014,09:35:00,155.95
29/12/2014,09:40:00,156.2
29/12/2014,09:45:00,155.95
29/12/2014,09:50:00,155.95
29/12/2014,09:55:00,156.1
29/12/2014,10:00:00,156.0
29/12/2014,10:05:00,156.2
29/12/2014,10:10:00,156.1
29/12/2014,10:15:00,156.35
29/12/2014,10:20:00,156.2
29/12/2014,10:25:00,156.3
29/12/2014,10:30:00,156.2
29/12/2014,10:35:00,155.9
29/12/2014,10:40:00,155.85
29/12/2014,10:45:00,155.95
29/12/2014,10:50:00,155.75
29/12/2014,10:55:00,155.7
29/12/2014,11:00:00,155.55
29/12/2014,11:05:00,155.65
29/12/2014,11:10:00,155.6
29/12/2014,11:15:00,155.55
29/12/2014,11:20:00,155.7
29/12/2014,11:25:00,155.75
29/12/2014,11:30:00,155.85
29/12/2014,11:35:00,155.8
29/12/2014,11:40:00,156.1
29/12/2014,11:45:00,156.1
29/12/2014,11:50:00,156.3
29/12/2014,11:55:00,156.5
29/12/2014,12:00:00,156.4
29/12/2014,12:05:00,156.6
29/12/2014,12:10:00,156.5
29/12/2014,12:15:00,156.8
29/12/2014,12:20:00,156.95
29/12/2014,12:25:00,157.25
29/12/2014,12:30:00,157.3
29/12/2014,12:35:00,157.4
29/12/2014,12:40:00,157.25
29/12/2014,12:45:00,157.5
29/12/2014,12:50:00,157.6
29/12/2014,12:55:00,157.6
29/12/2014,13:00:00,157.2
29/12/2014,13:05:00,157.15
29/12/2014,13:10:00,157.15
29/12/2014,13:15:00,157.4
29/12/2014,13:20:00,157.25
29/12/2014,13:25:00,157.15
29/12/2014,13:30:00,157.3
29/12/2014,13:35:00,157.25
29/12/2014,13:40:00,157.2
29/12/2014,13:45:00,157.2
29/12/2014,13:50:00,157.45
29/12/2014,13:55:00,157.45
29/12/2014,14:00:00,157.65
29/12/2014,14:05:00,157.35
29/12/2014,14:10:00,157.3
29/12/2014,14:15:00,157.2
29/12/2014,14:20:00,157.3
29/12/2014,14:25:00,157.25
29/12/2014,14:30:00,157.4
29/12/2014,14:35:00,157.2
29/12/2014,14:40:00,157.15
29/12/2014,14:45:00,157.2
29/12/2014,14:50:00,157.4
29/12/2014,14:55:00,157.3
29/12/2014,15:00:00,157.25
29/12/2014,15:05:00,157.75
29/12/2014,15:10:00,157.4
29/12/2014,15:15:00,157.25
29/12/2014,15:20:00,157.25
29/12/2014,15:25:00,157.35
29/12/2014,15:30:00,157.3
30/12/2014,09:20:00,156.75
30/12/2014,09:25:00,157.05
30/12/2014,09:30:00,156.85
30/12/2014,09:35:00,156.4
30/12/2014,09:40:00,156.5
30/12/2014,09:45:00,156.4
30/12/2014,09:50:00,156.3
30/12/2014,09:55:00,156.3
30/12/2014,10:00:00,156.5
30/12/2014,10:05:00,156.45
30/12/2014,10:10:00,156.4
30/12/2014,10:15:00,156.85
30/12/2014,10:20:00,157.0
30/12/2014,10:25:00,157.0
30/12/2014,10:30:00,157.05
30/12/2014,10:35:00,157.05
30/12/2014,10:40:00,157.05
30/12/2014,10:45:00,157.1
30/12/2014,10:50:00,157.5
30/12/2014,10:55:00,157.15
30/12/2014,11:00:00,157.2
30/12/2014,11:05:00,157.75
30/12/2014,11:10:00,158.05
30/12/2014,11:15:00,157.85
30/12/2014,11:20:00,158.1
30/12/2014,11:25:00,157.9
30/12/2014,11:30:00,157.75
30/12/2014,11:35:00,157.4
30/12/2014,11:40:00,157.5
30/12/2014,11:45:00,157.5
30/12/2014,11:50:00,157.35
30/12/2014,11:55:00,157.35
30/12/2014,12:00:00,157.5
30/12/2014,12:05:00,157.5
30/12/2014,12:10:00,157.4
30/12/2014,12:15:00,157.2
30/12/2014,12:20:00,157.15
30/12/2014,12:25:00,157.25
30/12/2014,12:30:00,157.3
30/12/2014,12:35:00,157.25
30/12/2014,12:40:00,157.1
30/12/2014,12:45:00,157.2
30/12/2014,12:50:00,157.65
30/12/2014,12:55:00,157.55
30/12/2014,13:00:00,157.6
30/12/2014,13:05:00,157.75
30/12/2014,13:10:00,157.95
30/12/2014,13:15:00,157.8
30/12/2014,13:20:00,157.75
30/12/2014,13:25:00,157.55
30/12/2014,13:30:00,157.7
30/12/2014,13:35:00,157.65
30/12/2014,13:40:00,158.45
30/12/2014,13:45:00,158.2
30/12/2014,13:50:00,158.1
30/12/2014,13:55:00,158.5
30/12/2014,14:00:00,158.1
30/12/2014,14:05:00,158.15
30/12/2014,14:10:00,158.2
30/12/2014,14:15:00,158.2
30/12/2014,14:20:00,158.05
30/12/2014,14:25:00,157.7
30/12/2014,14:30:00,157.6
30/12/2014,14:35:00,157.75
30/12/2014,14:40:00,157.7
30/12/2014,14:45:00,157.95
30/12/2014,14:50:00,157.95
30/12/2014,14:55:00,157.8
30/12/2014,15:00:00,157.9
30/12/2014,15:05:00,157.95
30/12/2014,15:10:00,157.9
30/12/2014,15:15:00,157.9
30/12/2014,15:20:00,158.05
30/12/2014,15:25:00,158.15
30/12/2014,15:30:00,158.0
31/12/2014,09:20:00,158.4
31/12/2014,09:25:00,158.1
31/12/2014,09:30:00,158.35
31/12/2014,09:35:00,159.2
31/12/2014,09:40:00,158.8
31/12/2014,09:45:00,158.4
31/12/2014,09:50:00,158.85
31/12/2014,09:55:00,158.85
31/12/2014,10:00:00,158.65
31/12/2014,10:05:00,158.65
31/12/2014,10:10:00,158.75
31/12/2014,10:15:00,158.75
31/12/2014,10:20:00,158.8
31/12/2014,10:25:00,158.7
31/12/2014,10:30:00,158.7
31/12/2014,10:35:00,158.65
31/12/2014,10:40:00,158.55
31/12/2014,10:45:00,158.65
31/12/2014,10:50:00,158.75
31/12/2014,10:55:00,158.75
31/12/2014,11:00:00,158.95
31/12/2014,11:05:00,158.85
31/12/2014,11:10:00,159.15
31/12/2014,11:15:00,159.0
31/12/2014,11:20:00,158.9
31/12/2014,11:25:00,158.95
31/12/2014,11:30:00,159.0
31/12/2014,11:35:00,159.0
31/12/2014,11:40:00,159.05
31/12/2014,11:45:00,158.9
31/12/2014,11:50:00,158.75
31/12/2014,11:55:00,158.8
31/12/2014,12:00:00,158.65
31/12/2014,12:05:00,158.8
31/12/2014,12:10:00,158.8
31/12/2014,12:15:00,158.75
31/12/2014,12:20:00,158.9
31/12/2014,12:25:00,158.9
31/12/2014,12:30:00,158.85
31/12/2014,12:35:00,159.1
31/12/2014,12:40:00,158.7
31/12/2014,12:45:00,158.7
31/12/2014,12:50:00,158.65
31/12/2014,12:55:00,159.05
31/12/2014,13:00:00,159.0
31/12/2014,13:05:00,159.0
31/12/2014,13:10:00,158.75
31/12/2014,13:15:00,158.65
31/12/2014,13:20:00,158.4
31/12/2014,13:25:00,158.1
31/12/2014,13:30:00,158.2
31/12/2014,13:35:00,158.35
31/12/2014,13:40:00,158.3
31/12/2014,13:45:00,158.2
31/12/2014,13:50:00,158.15
31/12/2014,13:55:00,158.0
31/12/2014,14:00:00,157.95
31/12/2014,14:05:00,157.85
31/12/2014,14:10:00,158.25
31/12/2014,14:15:00,158.0
31/12/2014,14:20:00,158.0
31/12/2014,14:25:00,158.15
31/12/2014,14:30:00,157.95
31/12/2014,14:35:00,157.9
31/12/2014,14:40:00,157.75
31/12/2014,14:45:00,157.4
31/12/2014,14:50:00,157.65
31/12/2014,14:55:00,157.5
