DATE,TIME,CLOSE
05/12/2014,11:35:00,1186.2
05/12/2014,11:40:00,1185.2
05/12/2014,11:45:00,1184.55
05/12/2014,11:50:00,1184.1
05/12/2014,11:55:00,1184.1
05/12/2014,12:00:00,1184.35
05/12/2014,12:05:00,1185.1
05/12/2014,12:10:00,1183.75
05/12/2014,12:15:00,1184.45
05/12/2014,12:20:00,1182.05
05/12/2014,12:25:00,1181.0
05/12/2014,12:30:00,1181.15
05/12/2014,12:35:00,1180.2
05/12/2014,12:40:00,1180.55
05/12/2014,12:45:00,1180.1
05/12/2014,12:50:00,1179.45
05/12/2014,12:55:00,1178.2
05/12/2014,13:00:00,1179.0
05/12/2014,13:05:00,1178.75
05/12/2014,13:10:00,1178.3
05/12/2014,13:15:00,1178.25
05/12/2014,13:20:00,1178.25
05/12/2014,13:25:00,1177.35
05/12/2014,13:30:00,1177.45
05/12/2014,13:35:00,1177.9
05/12/2014,13:40:00,1177.9
05/12/2014,13:45:00,1177.15
05/12/2014,13:50:00,1177.15
05/12/2014,13:55:00,1177.5
05/12/2014,14:00:00,1178.95
05/12/2014,14:05:00,1176.1
05/12/2014,14:10:00,1172.25
05/12/2014,14:15:00,1173.0
05/12/2014,14:20:00,1174.5
05/12/2014,14:25:00,1173.0
05/12/2014,14:30:00,1171.55
05/12/2014,14:35:00,1171.05
05/12/2014,14:40:00,1170.1
05/12/2014,14:45:00,1170.05
05/12/2014,14:50:00,1166.85
05/12/2014,14:55:00,1168.55
05/12/2014,15:00:00,1164.35
05/12/2014,15:05:00,1167.1
05/12/2014,15:10:00,1164.25
05/12/2014,15:15:00,1163.25
05/12/2014,15:20:00,1160.85
05/12/2014,15:25:00,1156.65
05/12/2014,15:30:00,1151.0
08/12/2014,09:20:00,1154.8
08/12/2014,09:25:00,1156.9
08/12/2014,09:30:00,1153.65
08/12/2014,09:35:00,1155.9
08/12/2014,09:40:00,1155.0
08/12/2014,09:45:00,1154.8
08/12/2014,09:50:00,1160.85
08/12/2014,09:55:00,1161.45
08/12/2014,10:00:00,1162.95
08/12/2014,10:05:00,1163.15
08/12/2014,10:10:00,1161.15
08/12/2014,10:15:00,1162.0
08/12/2014,10:20:00,1157.6
08/12/2014,10:25:00,1158.8
08/12/2014,10:30:00,1156.15
08/12/2014,10:35:00,1156.5
08/12/2014,10:40:00,1156.0
08/12/2014,10:45:00,1154.4
08/12/2014,10:50:00,1154.0
08/12/2014,10:55:00,1156.0
08/12/2014,11:00:00,1153.95
08/12/2014,11:05:00,1152.6
08/12/2014,11:10:00,1154.5
08/12/2014,11:15:00,1155.75
08/12/2014,11:20:00,1155.0
08/12/2014,11:25:00,1153.2
08/12/2014,11:30:00,1154.4
08/12/2014,11:35:00,1153.8
08/12/2014,11:40:00,1153.25
08/12/2014,11:45:00,1152.1
08/12/2014,11:50:00,1154.0
08/12/2014,11:55:00,1154.55
08/12/2014,12:00:00,1154.0
08/12/2014,12:05:00,1151.4
08/12/2014,12:10:00,1152.0
08/12/2014,12:15:00,1151.65
08/12/2014,12:20:00,1151.2
08/12/2014,12:25:00,1151.05
08/12/2014,12:30:00,1150.45
08/12/2014,12:35:00,1150.45
08/12/2014,12:40:00,1148.8
08/12/2014,12:45:00,1147.7
08/12/2014,12:50:00,1144.85
08/12/2014,12:55:00,1146.35
08/12/2014,13:00:00,1149.95
08/12/2014,13:05:00,1147.1
08/12/2014,13:10:00,1147.4
08/12/2014,13:15:00,1150.75
08/12/2014,13:20:00,1155.5
08/12/2014,13:25:00,1155.35
08/12/2014,13:30:00,1154.1
08/12/2014,13:35:00,1154.55
08/12/2014,13:40:00,1152.9
08/12/2014,13:45:00,1150.0
08/12/2014,13:50:00,1149.65
08/12/2014,13:55:00,1150.0
08/12/2014,14:00:00,1154.6
08/12/2014,14:05:00,1150.25
08/12/2014,14:10:00,1150.0
08/12/2014,14:15:00,1150.0
08/12/2014,14:20:00,1150.0
08/12/2014,14:25:00,1150.05
08/12/2014,14:30:00,1149.85
08/12/2014,14:35:00,1150.0
08/12/2014,14:40:00,1149.95
08/12/2014,14:45:00,1149.15
08/12/2014,14:50:00,1150.0
08/12/2014,14:55:00,1150.05
08/12/2014,15:00:00,1149.85
08/12/2014,15:05:00,1150.4
08/12/2014,15:10:00,1150.35
08/12/2014,15:15:00,1150.95
08/12/2014,15:20:00,1150.45
08/12/2014,15:25:00,1151.0
08/12/2014,15:30:00,1152.0
09/12/2014,09:20:00,1151.4
09/12/2014,09:25:00,1152.9
09/12/2014,09:30:00,1152.6
09/12/2014,09:35:00,1145.25
09/12/2014,09:40:00,1146.5
09/12/2014,09:45:00,1146.45
09/12/2014,09:50:00,1144.2
09/12/2014,09:55:00,1145.15
09/12/2014,10:00:00,1144.4
09/12/2014,10:05:00,1146.05
09/12/2014,10:10:00,1146.6
09/12/2014,10:15:00,1145.05
09/12/2014,10:20:00,1147.15
09/12/2014,10:25:00,1147.1
09/12/2014,10:30:00,1147.2
09/12/2014,10:35:00,1147.0
09/12/2014,10:40:00,1147.0
09/12/2014,10:45:00,1147.1
09/12/2014,10:50:00,1147.0
09/12/2014,10:55:00,1146.55
09/12/2014,11:00:00,1143.1
09/12/2014,11:05:00,1138.5
09/12/2014,11:10:00,1142.15
09/12/2014,11:15:00,1141.85
09/12/2014,11:20:00,1142.0
09/12/2014,11:25:00,1142.25
09/12/2014,11:30:00,1141.55
09/12/2014,11:35:00,1140.3
09/12/2014,11:40:00,1140.55
09/12/2014,11:45:00,1140.15
09/12/2014,11:50:00,1141.25
09/12/2014,11:55:00,1142.5
09/12/2014,12:00:00,1138.35
09/12/2014,12:05:00,1140.45
09/12/2014,12:10:00,1141.7
09/12/2014,12:15:00,1143.05
09/12/2014,12:20:00,1144.3
09/12/2014,12:25:00,1150.0
09/12/2014,12:30:00,1146.1
09/12/2014,12:35:00,1145.45
09/12/2014,12:40:00,1145.2
09/12/2014,12:45:00,1148.05
09/12/2014,12:50:00,1143.05
09/12/2014,12:55:00,1140.4
09/12/2014,13:00:00,1140.15
09/12/2014,13:05:00,1138.2
09/12/2014,13:10:00,1134.8
09/12/2014,13:15:00,1136.35
09/12/2014,13:20:00,1134.25
09/12/2014,13:25:00,1133.95
09/12/2014,13:30:00,1134.0
09/12/2014,13:35:00,1134.5
09/12/2014,13:40:00,1133.5
09/12/2014,13:45:00,1133.0
09/12/2014,13:50:00,1132.15
09/12/2014,13:55:00,1133.25
09/12/2014,14:00:00,1132.75
09/12/2014,14:05:00,1133.0
09/12/2014,14:10:00,1130.7
09/12/2014,14:15:00,1130.55
09/12/2014,14:20:00,1130.15
09/12/2014,14:25:00,1130.15
09/12/2014,14:30:00,1127.85
09/12/2014,14:35:00,1126.5
09/12/2014,14:40:00,1127.6
09/12/2014,14:45:00,1126.1
09/12/2014,14:50:00,1125.3
09/12/2014,14:55:00,1127.35
09/12/2014,15:00:00,1128.3
09/12/2014,15:05:00,1131.0
09/12/2014,15:10:00,1129.3
09/12/2014,15:15:00,1128.55
09/12/2014,15:20:00,1125.0
09/12/2014,15:25:00,1124.55
09/12/2014,15:30:00,1125.3
10/12/2014,09:20:00,1131.0
10/12/2014,09:25:00,1129.55
10/12/2014,09:30:00,1131.1
10/12/2014,09:35:00,1130.1
10/12/2014,09:40:00,1131.3
10/12/2014,09:45:00,1132.95
10/12/2014,09:50:00,1132.7
10/12/2014,09:55:00,1132.35
10/12/2014,10:00:00,1132.0
10/12/2014,10:05:00,1131.9
10/12/2014,10:10:00,1130.85
10/12/2014,10:15:00,1130.4
10/12/2014,10:20:00,1129.0
10/12/2014,10:25:00,1124.15
10/12/2014,10:30:00,1117.85
10/12/2014,10:35:00,1114.35
10/12/2014,10:40:00,1115.05
10/12/2014,10:45:00,1120.0
10/12/2014,10:50:00,1117.6
10/12/2014,10:55:00,1119.45
10/12/2014,11:00:00,1116.0
10/12/2014,11:05:00,1117.3
10/12/2014,11:10:00,1118.95
10/12/2014,11:15:00,1117.5
10/12/2014,11:20:00,1117.05
10/12/2014,11:25:00,1116.2
10/12/2014,11:30:00,1116.1
10/12/2014,11:35:00,1121.85
10/12/2014,11:40:00,1122.0
10/12/2014,11:45:00,1121.05
10/12/2014,11:50:00,1122.5
10/12/2014,11:55:00,1124.15
10/12/2014,12:00:00,1124.5
10/12/2014,12:05:00,1122.95
10/12/2014,12:10:00,1122.5
10/12/2014,12:15:00,1124.5
10/12/2014,12:20:00,1124.0
10/12/2014,12:25:00,1126.75
10/12/2014,12:30:00,1129.85
10/12/2014,12:35:00,1131.9
10/12/2014,12:40:00,1132.35
10/12/2014,12:45:00,1131.55
10/12/2014,12:50:00,1130.0
10/12/2014,12:55:00,1133.55
10/12/2014,13:00:00,1133.85
10/12/2014,13:05:00,1130.7
10/12/2014,13:10:00,1132.75
10/12/2014,13:15:00,1129.25
10/12/2014,13:20:00,1128.1
10/12/2014,13:25:00,1127.65
10/12/2014,13:30:00,1127.9
10/12/2014,13:35:00,1129.3
10/12/2014,13:40:00,1133.0
10/12/2014,13:45:00,1134.45
10/12/2014,13:50:00,1134.9
10/12/2014,13:55:00,1134.85
10/12/2014,14:00:00,1133.55
10/12/2014,14:05:00,1137.0
10/12/2014,14:10:00,1134.85
10/12/2014,14:15:00,1136.2
10/12/2014,14:20:00,1137.0
10/12/2014,14:25:00,1134.1
10/12/2014,14:30:00,1135.05
10/12/2014,14:35:00,1133.4
10/12/2014,14:40:00,1132.9
10/12/2014,14:45:00,1133.65
10/12/2014,14:50:00,1132.7
10/12/2014,14:55:00,1133.4
10/12/2014,15:00:00,1134.35
10/12/2014,15:05:00,1131.8
10/12/2014,15:10:00,1128.6
10/12/2014,15:15:00,1129.25
10/12/2014,15:20:00,1133.0
10/12/2014,15:25:00,1131.15
10/12/2014,15:30:00,1140.0
11/12/2014,09:20:00,1142.0
11/12/2014,09:25:00,1145.0
11/12/2014,09:30:00,1147.45
11/12/2014,09:35:00,1142.0
11/12/2014,09:40:00,1135.25
11/12/2014,09:45:00,1133.95
11/12/2014,09:50:00,1138.3
11/12/2014,09:55:00,1136.85
11/12/2014,10:00:00,1140.45
11/12/2014,10:05:00,1141.0
11/12/2014,10:10:00,1143.0
11/12/2014,10:15:00,1143.0
11/12/2014,10:20:00,1145.0
11/12/2014,10:25:00,1143.25
11/12/2014,10:30:00,1143.05
11/12/2014,10:35:00,1144.3
11/12/2014,10:40:00,1150.95
11/12/2014,10:45:00,1149.25
11/12/2014,10:50:00,1150.0
11/12/2014,10:55:00,1150.85
11/12/2014,11:00:00,1151.9
11/12/2014,11:05:00,1159.4
11/12/2014,11:10:00,1158.05
11/12/2014,11:15:00,1159.9
11/12/2014,11:20:00,1160.75
11/12/2014,11:25:00,1158.3
11/12/2014,11:30:00,1157.5
11/12/2014,11:35:00,1155.55
11/12/2014,11:40:00,1156.35
11/12/2014,11:45:00,1156.95
11/12/2014,11:50:00,1156.5
11/12/2014,11:55:00,1154.1
11/12/2014,12:00:00,1156.8
11/12/2014,12:05:00,1156.75
11/12/2014,12:10:00,1155.75
11/12/2014,12:15:00,1156.15
11/12/2014,12:20:00,1157.75
11/12/2014,12:25:00,1156.8
11/12/2014,12:30:00,1155.95
11/12/2014,12:35:00,1155.1
11/12/2014,12:40:00,1154.45
11/12/2014,12:45:00,1154.1
11/12/2014,12:50:00,1155.95
11/12/2014,12:55:00,1158.75
11/12/2014,13:00:00,1153.35
11/12/2014,13:05:00,1154.6
11/12/2014,13:10:00,1156.2
11/12/2014,13:15:00,1157.4
11/12/2014,13:20:00,1157.15
11/12/2014,13:25:00,1156.5
11/12/2014,13:30:00,1157.45
11/12/2014,13:35:00,1156.9
11/12/2014,13:40:00,1159.65
11/12/2014,13:45:00,1158.95
11/12/2014,13:50:00,1159.35
11/12/2014,13:55:00,1160.5
11/12/2014,14:00:00,1160.95
11/12/2014,14:05:00,1160.85
11/12/2014,14:10:00,1164.8
11/12/2014,14:15:00,1165.0
11/12/2014,14:20:00,1165.2
11/12/2014,14:25:00,1161.9
11/12/2014,14:30:00,1160.05
11/12/2014,14:35:00,1159.5
11/12/2014,14:40:00,1160.7
11/12/2014,14:45:00,1158.35
11/12/2014,14:50:00,1159.75
11/12/2014,14:55:00,1158.85
11/12/2014,15:00:00,1158.45
11/12/2014,15:05:00,1154.5
11/12/2014,15:10:00,1153.25
11/12/2014,15:15:00,1150.8
11/12/2014,15:20:00,1145.9
11/12/2014,15:25:00,1139.55
11/12/2014,15:30:00,1141.0
12/12/2014,09:20:00,1151.4
12/12/2014,09:25:00,1149.8
12/12/2014,09:30:00,1146.8
12/12/2014,09:35:00,1148.4
12/12/2014,09:40:00,1151.4
12/12/2014,09:45:00,1151.1
12/12/2014,09:50:00,1149.3
12/12/2014,09:55:00,1149.0
12/12/2014,10:00:00,1151.2
12/12/2014,10:05:00,1152.4
12/12/2014,10:10:00,1151.5
12/12/2014,10:15:00,1149.55
12/12/2014,10:20:00,1150.5
12/12/2014,10:25:00,1151.0
12/12/2014,10:30:00,1151.0
12/12/2014,10:35:00,1151.0
12/12/2014,10:40:00,1151.0
12/12/2014,10:45:00,1151.25
12/12/2014,10:50:00,1151.8
12/12/2014,10:55:00,1152.2
12/12/2014,11:00:00,1152.4
12/12/2014,11:05:00,1156.2
12/12/2014,11:10:00,1156.55
12/12/2014,11:15:00,1153.95
12/12/2014,11:20:00,1153.25
12/12/2014,11:25:00,1152.0
12/12/2014,11:30:00,1152.7
12/12/2014,11:35:00,1150.0
12/12/2014,11:40:00,1149.0
12/12/2014,11:45:00,1150.1
12/12/2014,11:50:00,1150.0
12/12/2014,11:55:00,1152.15
12/12/2014,12:00:00,1152.75
12/12/2014,12:05:00,1152.5
12/12/2014,12:10:00,1152.85
12/12/2014,12:15:00,1152.0
12/12/2014,12:20:00,1151.55
12/12/2014,12:25:00,1151.6
12/12/2014,12:30:00,1153.0
12/12/2014,12:35:00,1152.5
12/12/2014,12:40:00,1153.0
12/12/2014,12:45:00,1153.1
12/12/2014,12:50:00,1151.85
12/12/2014,12:55:00,1153.8
12/12/2014,13:00:00,1153.65
12/12/2014,13:05:00,1153.6
12/12/2014,13:10:00,1151.5
12/12/2014,13:15:00,1152.55
12/12/2014,13:20:00,1152.65
12/12/2014,13:25:00,1154.0
12/12/2014,13:30:00,1151.5
12/12/2014,13:35:00,1153.05
12/12/2014,13:40:00,1151.65
12/12/2014,13:45:00,1152.0
12/12/2014,13:50:00,1150.9
12/12/2014,13:55:00,1151.0
12/12/2014,14:00:00,1151.0
12/12/2014,14:05:00,1149.55
12/12/2014,14:10:00,1149.6
12/12/2014,14:15:00,1149.0
12/12/2014,14:20:00,1142.5
12/12/2014,14:25:00,1140.35
12/12/2014,14:30:00,1140.2
12/12/2014,14:35:00,1143.0
12/12/2014,14:40:00,1142.0
12/12/2014,14:45:00,1140.0
12/12/2014,14:50:00,1134.0
12/12/2014,14:55:00,1135.95
12/12/2014,15:00:00,1137.5
12/12/2014,15:05:00,1140.25
12/12/2014,15:10:00,1140.0
12/12/2014,15:15:00,1143.1
12/12/2014,15:20:00,1143.8
12/12/2014,15:25:00,1143.5
12/12/2014,15:30:00,1158.15
15/12/2014,09:20:00,1153.65
15/12/2014,09:25:00,1151.25
15/12/2014,09:30:00,1151.15
15/12/2014,09:35:00,1150.15
15/12/2014,09:40:00,1163.05
15/12/2014,09:45:00,1166.0
15/12/2014,09:50:00,1163.5
15/12/2014,09:55:00,1160.85
15/12/2014,10:00:00,1164.6
15/12/2014,10:05:00,1169.9
15/12/2014,10:10:00,1172.2
15/12/2014,10:15:00,1171.0
15/12/2014,10:20:00,1171.0
15/12/2014,10:25:00,1169.5
15/12/2014,10:30:00,1170.0
15/12/2014,10:35:00,1161.0
15/12/2014,10:40:00,1163.75
15/12/2014,10:45:00,1166.0
15/12/2014,10:50:00,1163.0
15/12/2014,10:55:00,1163.0
15/12/2014,11:00:00,1164.65
15/12/2014,11:05:00,1164.65
15/12/2014,11:10:00,1166.0
15/12/2014,11:15:00,1167.0
15/12/2014,11:20:00,1166.75
15/12/2014,11:25:00,1164.6
15/12/2014,11:30:00,1164.95
15/12/2014,11:35:00,1165.75
15/12/2014,11:40:00,1167.45
15/12/2014,11:45:00,1166.0
15/12/2014,11:50:00,1165.0
15/12/2014,11:55:00,1163.3
15/12/2014,12:00:00,1165.15
15/12/2014,12:05:00,1166.0
15/12/2014,12:10:00,1165.0
15/12/2014,12:15:00,1165.15
15/12/2014,12:20:00,1163.4
15/12/2014,12:25:00,1163.7
15/12/2014,12:30:00,1165.9
15/12/2014,12:35:00,1161.15
15/12/2014,12:40:00,1158.65
15/12/2014,12:45:00,1160.95
15/12/2014,12:50:00,1156.4
15/12/2014,12:55:00,1155.55
15/12/2014,13:00:00,1156.95
15/12/2014,13:05:00,1158.0
15/12/2014,13:10:00,1158.4
15/12/2014,13:15:00,1158.05
15/12/2014,13:20:00,1158.6
15/12/2014,13:25:00,1157.85
15/12/2014,13:30:00,1158.95
15/12/2014,13:35:00,1159.0
15/12/2014,13:40:00,1159.0
15/12/2014,13:45:00,1159.0
15/12/2014,13:50:00,1159.0
15/12/2014,13:55:00,1159.25
15/12/2014,14:00:00,1159.0
15/12/2014,14:05:00,1158.9
15/12/2014,14:10:00,1158.7
15/12/2014,14:15:00,1157.85
15/12/2014,14:20:00,1157.0
15/12/2014,14:25:00,1157.05
15/12/2014,14:30:00,1157.25
15/12/2014,14:35:00,1153.9
15/12/2014,14:40:00,1154.9
15/12/2014,14:45:00,1153.0
15/12/2014,14:50:00,1157.05
15/12/2014,14:55:00,1157.5
15/12/2014,15:00:00,1154.55
15/12/2014,15:05:00,1154.95
15/12/2014,15:10:00,1155.0
15/12/2014,15:15:00,1154.3
15/12/2014,15:20:00,1149.75
15/12/2014,15:25:00,1151.95
15/12/2014,15:30:00,1159.0
16/12/2014,09:20:00,1153.0
16/12/2014,09:25:00,1158.2
16/12/2014,09:30:00,1160.7
16/12/2014,09:35:00,1164.4
16/12/2014,09:40:00,1164.6
16/12/2014,09:45:00,1157.6
16/12/2014,09:50:00,1167.65
16/12/2014,09:55:00,1167.95
16/12/2014,10:00:00,1163.45
16/12/2014,10:05:00,1160.95
16/12/2014,10:10:00,1163.75
16/12/2014,10:15:00,1162.0
16/12/2014,10:20:00,1149.7
16/12/2014,10:25:00,1154.0
16/12/2014,10:30:00,1154.75
16/12/2014,10:35:00,1153.0
16/12/2014,10:40:00,1155.7
16/12/2014,10:45:00,1154.0
16/12/2014,10:50:00,1158.7
16/12/2014,10:55:00,1160.05
16/12/2014,11:00:00,1162.45
16/12/2014,11:05:00,1161.6
16/12/2014,11:10:00,1159.95
16/12/2014,11:15:00,1154.0
16/12/2014,11:20:00,1158.3
16/12/2014,11:25:00,1159.65
16/12/2014,11:30:00,1145.2
16/12/2014,11:35:00,1144.95
16/12/2014,11:40:00,1148.4
16/12/2014,11:45:00,1148.65
16/12/2014,11:50:00,1151.85
16/12/2014,11:55:00,1150.05
16/12/2014,12:00:00,1150.0
16/12/2014,12:05:00,1148.5
16/12/2014,12:10:00,1144.8
16/12/2014,12:15:00,1145.05
16/12/2014,12:20:00,1138.75
16/12/2014,12:25:00,1139.8
16/12/2014,12:30:00,1142.95
16/12/2014,12:35:00,1143.95
16/12/2014,12:40:00,1144.0
16/12/2014,12:45:00,1147.0
16/12/2014,12:50:00,1147.45
16/12/2014,12:55:00,1149.65
16/12/2014,13:00:00,1150.55
16/12/2014,13:05:00,1143.0
16/12/2014,13:10:00,1136.0
16/12/2014,13:15:00,1138.25
16/12/2014,13:20:00,1141.05
16/12/2014,13:25:00,1140.35
16/12/2014,13:30:00,1136.15
16/12/2014,13:35:00,1132.0
16/12/2014,13:40:00,1137.75
16/12/2014,13:45:00,1136.35
16/12/2014,13:50:00,1135.1
16/12/2014,13:55:00,1137.0
16/12/2014,14:00:00,1135.9
16/12/2014,14:05:00,1136.75
16/12/2014,14:10:00,1128.95
16/12/2014,14:15:00,1126.25
16/12/2014,14:20:00,1125.45
16/12/2014,14:25:00,1126.0
16/12/2014,14:30:00,1125.0
16/12/2014,14:35:00,1125.2
16/12/2014,14:40:00,1131.0
16/12/2014,14:45:00,1135.0
16/12/2014,14:50:00,1133.85
16/12/2014,14:55:00,1138.1
16/12/2014,15:00:00,1137.7
16/12/2014,15:05:00,1125.7
16/12/2014,15:10:00,1130.1
16/12/2014,15:15:00,1122.8
16/12/2014,15:20:00,1118.15
16/12/2014,15:25:00,1120.95
16/12/2014,15:30:00,1130.0
17/12/2014,09:20:00,1125.0
17/12/2014,09:25:00,1132.45
17/12/2014,09:30:00,1123.05
17/12/2014,09:35:00,1112.3
17/12/2014,09:40:00,1110.0
17/12/2014,09:45:00,1103.6
17/12/2014,09:50:00,1104.05
17/12/2014,09:55:00,1091.1
17/12/2014,10:00:00,1096.55
17/12/2014,10:05:00,1087.2
17/12/2014,10:10:00,1085.1
17/12/2014,10:15:00,1080.25
17/12/2014,10:20:00,1073.55
17/12/2014,10:25:00,1077.8
17/12/2014,10:30:00,1086.0
17/12/2014,10:35:00,1090.5
17/12/2014,10:40:00,1096.0
17/12/2014,10:45:00,1115.75
17/12/2014,10:50:00,1113.0
17/12/2014,10:55:00,1105.0
17/12/2014,11:00:00,1109.65
17/12/2014,11:05:00,1112.0
17/12/2014,11:10:00,1114.45
17/12/2014,11:15:00,1120.3
17/12/2014,11:20:00,1119.8
17/12/2014,11:25:00,1127.0
17/12/2014,11:30:00,1134.0
17/12/2014,11:35:00,1137.4
17/12/2014,11:40:00,1133.55
17/12/2014,11:45:00,1135.1
17/12/2014,11:50:00,1136.45
17/12/2014,11:55:00,1136.5
17/12/2014,12:00:00,1133.05
17/12/2014,12:05:00,1135.0
17/12/2014,12:10:00,1134.1
17/12/2014,12:15:00,1133.15
17/12/2014,12:20:00,1133.3
17/12/2014,12:25:00,1136.8
17/12/2014,12:30:00,1133.75
17/12/2014,12:35:00,1134.55
17/12/2014,12:40:00,1137.25
17/12/2014,12:45:00,1136.55
17/12/2014,12:50:00,1149.35
17/12/2014,12:55:00,1147.55
17/12/2014,13:00:00,1144.55
17/12/2014,13:05:00,1146.1
17/12/2014,13:10:00,1146.0
17/12/2014,13:15:00,1146.95
17/12/2014,13:20:00,1146.8
17/12/2014,13:25:00,1148.0
17/12/2014,13:30:00,1147.65
17/12/2014,13:35:00,1148.9
17/12/2014,13:40:00,1146.3
17/12/2014,13:45:00,1142.45
17/12/2014,13:50:00,1143.45
17/12/2014,13:55:00,1146.0
17/12/2014,14:00:00,1154.0
17/12/2014,14:05:00,1166.0
17/12/2014,14:10:00,1159.7
17/12/2014,14:15:00,1158.5
17/12/2014,14:20:00,1157.5
17/12/2014,14:25:00,1151.1
17/12/2014,14:30:00,1148.9
17/12/2014,14:35:00,1151.05
17/12/2014,14:40:00,1147.25
17/12/2014,14:45:00,1144.2
17/12/2014,14:50:00,1143.6
17/12/2014,14:55:00,1145.1
17/12/2014,15:00:00,1147.9
17/12/2014,15:05:00,1142.75
17/12/2014,15:10:00,1140.05
17/12/2014,15:15:00,1140.85
17/12/2014,15:20:00,1142.9
17/12/2014,15:25:00,1140.7
17/12/2014,15:30:00,1140.0
18/12/2014,09:20:00,1164.8
18/12/2014,09:25:00,1165.95
18/12/2014,09:30:00,1162.9
18/12/2014,09:35:00,1162.7
18/12/2014,09:40:00,1162.05
18/12/2014,09:45:00,1162.8
18/12/2014,09:50:00,1164.6
18/12/2014,09:55:00,1164.95
18/12/2014,10:00:00,1176.8
18/12/2014,10:05:00,1177.3
18/12/2014,10:10:00,1177.0
18/12/2014,10:15:00,1175.2
18/12/2014,10:20:00,1178.0
18/12/2014,10:25:00,1178.6
18/12/2014,10:30:00,1181.05
18/12/2014,10:35:00,1178.1
18/12/2014,10:40:00,1177.0
18/12/2014,10:45:00,1178.1
18/12/2014,10:50:00,1179.4
18/12/2014,10:55:00,1178.3
18/12/2014,11:00:00,1179.15
18/12/2014,11:05:00,1178.35
18/12/2014,11:10:00,1179.6
18/12/2014,11:15:00,1181.8
18/12/2014,11:20:00,1180.0
18/12/2014,11:25:00,1181.0
18/12/2014,11:30:00,1180.6
18/12/2014,11:35:00,1179.85
18/12/2014,11:40:00,1178.8
18/12/2014,11:45:00,1178.9
18/12/2014,11:50:00,1177.35
18/12/2014,11:55:00,1178.65
18/12/2014,12:00:00,1179.0
18/12/2014,12:05:00,1179.65
18/12/2014,12:10:00,1178.95
18/12/2014,12:15:00,1178.95
18/12/2014,12:20:00,1180.0
18/12/2014,12:25:00,1180.0
18/12/2014,12:30:00,1179.85
18/12/2014,12:35:00,1180.0
18/12/2014,12:40:00,1180.0
18/12/2014,12:45:00,1179.95
18/12/2014,12:50:00,1179.75
18/12/2014,12:55:00,1179.85
18/12/2014,13:00:00,1179.0
18/12/2014,13:05:00,1179.45
18/12/2014,13:10:00,1179.8
18/12/2014,13:15:00,1178.6
18/12/2014,13:20:00,1178.95
18/12/2014,13:25:00,1177.45
18/12/2014,13:30:00,1174.85
18/12/2014,13:35:00,1174.75
18/12/2014,13:40:00,1179.0
18/12/2014,13:45:00,1178.6
18/12/2014,13:50:00,1178.8
18/12/2014,13:55:00,1177.3
18/12/2014,14:00:00,1179.0
18/12/2014,14:05:00,1178.95
18/12/2014,14:10:00,1178.75
18/12/2014,14:15:00,1178.7
18/12/2014,14:20:00,1178.95
18/12/2014,14:25:00,1178.45
18/12/2014,14:30:00,1178.95
18/12/2014,14:35:00,1178.0
18/12/2014,14:40:00,1177.9
18/12/2014,14:45:00,1179.0
18/12/2014,14:50:00,1178.0
18/12/2014,14:55:00,1177.85
18/12/2014,15:00:00,1177.5
18/12/2014,15:05:00,1176.65
18/12/2014,15:10:00,1172.9
18/12/2014,15:15:00,1177.05
18/12/2014,15:20:00,1175.85
18/12/2014,15:25:00,1174.95
18/12/2014,15:30:00,1174.2
19/12/2014,09:20:00,1180.0
19/12/2014,09:25:00,1187.0
19/12/2014,09:30:00,1189.8
19/12/2014,09:35:00,1189.95
19/12/2014,09:40:00,1187.85
19/12/2014,09:45:00,1183.2
19/12/2014,09:50:00,1185.95
19/12/2014,09:55:00,1186.8
19/12/2014,10:00:00,1185.95
19/12/2014,10:05:00,1185.2
19/12/2014,10:10:00,1186.0
19/12/2014,10:15:00,1186.95
19/12/2014,10:20:00,1184.35
19/12/2014,10:25:00,1185.5
19/12/2014,10:30:00,1183.5
19/12/2014,10:35:00,1184.75
19/12/2014,10:40:00,1185.1
19/12/2014,10:45:00,1183.5
19/12/2014,10:50:00,1183.55
19/12/2014,10:55:00,1182.7
19/12/2014,11:00:00,1183.1
19/12/2014,11:05:00,1182.7
19/12/2014,11:10:00,1181.95
19/12/2014,11:15:00,1182.0
19/12/2014,11:20:00,1175.25
19/12/2014,11:25:00,1169.5
19/12/2014,11:30:00,1168.0
19/12/2014,11:35:00,1169.9
19/12/2014,11:40:00,1168.5
19/12/2014,11:45:00,1168.7
19/12/2014,11:50:00,1166.55
19/12/2014,11:55:00,1167.0
19/12/2014,12:00:00,1166.5
19/12/2014,12:05:00,1167.95
19/12/2014,12:10:00,1167.35
19/12/2014,12:15:00,1167.95
19/12/2014,12:20:00,1167.1
19/12/2014,12:25:00,1167.5
19/12/2014,12:30:00,1166.1
19/12/2014,12:35:00,1166.0
19/12/2014,12:40:00,1165.35
19/12/2014,12:45:00,1165.35
19/12/2014,12:50:00,1167.15
19/12/2014,12:55:00,1168.05
19/12/2014,13:00:00,1166.55
19/12/2014,13:05:00,1166.25
19/12/2014,13:10:00,1167.3
19/12/2014,13:15:00,1165.65
19/12/2014,13:20:00,1163.65
19/12/2014,13:25:00,1162.5
19/12/2014,13:30:00,1161.5
19/12/2014,13:35:00,1163.1
19/12/2014,13:40:00,1164.95
19/12/2014,13:45:00,1165.8
