DATE,TIME,CLOSE
09/10/2014,14:55:00,891.2
09/10/2014,15:00:00,890.3
09/10/2014,15:05:00,890.3
09/10/2014,15:10:00,889.45
09/10/2014,15:15:00,888.3
09/10/2014,15:20:00,887.2
09/10/2014,15:25:00,886.1
09/10/2014,15:30:00,886.15
10/10/2014,09:20:00,883.05
10/10/2014,09:25:00,879.0
10/10/2014,09:30:00,877.9
10/10/2014,09:35:00,876.75
10/10/2014,09:40:00,873.8
10/10/2014,09:45:00,876.0
10/10/2014,09:50:00,874.3
10/10/2014,09:55:00,874.0
10/10/2014,10:00:00,874.55
10/10/2014,10:05:00,873.55
10/10/2014,10:10:00,874.7
10/10/2014,10:15:00,874.45
10/10/2014,10:20:00,874.4
10/10/2014,10:25:00,874.7
10/10/2014,10:30:00,874.0
10/10/2014,10:35:00,873.9
10/10/2014,10:40:00,875.05
10/10/2014,10:45:00,875.0
10/10/2014,10:50:00,874.3
10/10/2014,10:55:00,873.9
10/10/2014,11:00:00,874.0
10/10/2014,11:05:00,874.8
10/10/2014,11:10:00,874.75
10/10/2014,11:15:00,875.2
10/10/2014,11:20:00,874.0
10/10/2014,11:25:00,872.9
10/10/2014,11:30:00,872.5
10/10/2014,11:35:00,872.85
10/10/2014,11:40:00,872.0
10/10/2014,11:45:00,870.95
10/10/2014,11:50:00,871.95
10/10/2014,11:55:00,872.4
10/10/2014,12:00:00,872.8
10/10/2014,12:05:00,872.0
10/10/2014,12:10:00,871.6
10/10/2014,12:15:00,871.5
10/10/2014,12:20:00,871.45
10/10/2014,12:25:00,871.85
10/10/2014,12:30:00,872.6
10/10/2014,12:35:00,872.35
10/10/2014,12:40:00,875.0
10/10/2014,12:45:00,873.55
10/10/2014,12:50:00,873.0
10/10/2014,12:55:00,872.6
10/10/2014,13:00:00,872.65
10/10/2014,13:05:00,872.85
10/10/2014,13:10:00,873.4
10/10/2014,13:15:00,873.0
10/10/2014,13:20:00,872.8
10/10/2014,13:25:00,872.8
10/10/2014,13:30:00,872.0
10/10/2014,13:35:00,873.75
10/10/2014,13:40:00,872.25
10/10/2014,13:45:00,871.5
10/10/2014,13:50:00,871.45
10/10/2014,13:55:00,871.8
10/10/2014,14:00:00,870.85
10/10/2014,14:05:00,871.45
10/10/2014,14:10:00,871.7
10/10/2014,14:15:00,871.2
10/10/2014,14:20:00,871.95
10/10/2014,14:25:00,871.5
10/10/2014,14:30:00,868.65
10/10/2014,14:35:00,870.85
10/10/2014,14:40:00,871.4
10/10/2014,14:45:00,870.3
10/10/2014,14:50:00,870.75
10/10/2014,14:55:00,870.0
10/10/2014,15:00:00,869.45
10/10/2014,15:05:00,869.0
10/10/2014,15:10:00,867.5
10/10/2014,15:15:00,866.35
10/10/2014,15:20:00,866.9
10/10/2014,15:25:00,867.65
10/10/2014,15:30:00,868.8
13/10/2014,09:20:00,859.2
13/10/2014,09:25:00,859.85
13/10/2014,09:30:00,860.3
13/10/2014,09:35:00,858.1
13/10/2014,09:40:00,856.9
13/10/2014,09:45:00,857.1
13/10/2014,09:50:00,859.35
13/10/2014,09:55:00,858.95
13/10/2014,10:00:00,857.9
13/10/2014,10:05:00,857.8
13/10/2014,10:10:00,859.3
13/10/2014,10:15:00,859.0
13/10/2014,10:20:00,859.5
13/10/2014,10:25:00,860.2
13/10/2014,10:30:00,860.0
13/10/2014,10:35:00,860.25
13/10/2014,10:40:00,860.4
13/10/2014,10:45:00,859.0
13/10/2014,10:50:00,857.3
13/10/2014,10:55:00,857.85
13/10/2014,11:00:00,858.0
13/10/2014,11:05:00,859.3
13/10/2014,11:10:00,859.25
13/10/2014,11:15:00,860.35
13/10/2014,11:20:00,858.5
13/10/2014,11:25:00,857.75
13/10/2014,11:30:00,858.7
13/10/2014,11:35:00,857.7
13/10/2014,11:40:00,858.0
13/10/2014,11:45:00,858.3
13/10/2014,11:50:00,858.2
13/10/2014,11:55:00,859.5
13/10/2014,12:00:00,860.45
13/10/2014,12:05:00,860.5
13/10/2014,12:10:00,860.75
13/10/2014,12:15:00,861.3
13/10/2014,12:20:00,862.9
13/10/2014,12:25:00,862.75
13/10/2014,12:30:00,863.35
13/10/2014,12:35:00,863.75
13/10/2014,12:40:00,864.5
13/10/2014,12:45:00,864.75
13/10/2014,12:50:00,865.0
13/10/2014,12:55:00,865.7
13/10/2014,13:00:00,866.0
13/10/2014,13:05:00,864.9
13/10/2014,13:10:00,864.9
13/10/2014,13:15:00,865.5
13/10/2014,13:20:00,868.5
13/10/2014,13:25:00,869.6
13/10/2014,13:30:00,870.0
13/10/2014,13:35:00,871.0
13/10/2014,13:40:00,870.4
13/10/2014,13:45:00,870.75
13/10/2014,13:50:00,871.8
13/10/2014,13:55:00,871.0
13/10/2014,14:00:00,871.1
13/10/2014,14:05:00,872.85
13/10/2014,14:10:00,873.45
13/10/2014,14:15:00,873.5
13/10/2014,14:20:00,873.0
13/10/2014,14:25:00,874.2
13/10/2014,14:30:00,875.3
13/10/2014,14:35:00,874.75
13/10/2014,14:40:00,875.9
13/10/2014,14:45:00,875.0
13/10/2014,14:50:00,875.9
13/10/2014,14:55:00,877.7
13/10/2014,15:00:00,877.1
13/10/2014,15:05:00,875.35
13/10/2014,15:10:00,877.2
13/10/2014,15:15:00,877.0
13/10/2014,15:20:00,877.0
13/10/2014,15:25:00,877.05
13/10/2014,15:30:00,876.1
14/10/2014,09:20:00,878.0
14/10/2014,09:25:00,876.95
14/10/2014,09:30:00,875.75
14/10/2014,09:35:00,874.95
14/10/2014,09:40:00,875.4
14/10/2014,09:45:00,876.5
14/10/2014,09:50:00,875.25
14/10/2014,09:55:00,875.0
14/10/2014,10:00:00,873.75
14/10/2014,10:05:00,873.3
14/10/2014,10:10:00,873.2
14/10/2014,10:15:00,874.0
14/10/2014,10:20:00,873.6
14/10/2014,10:25:00,874.9
14/10/2014,10:30:00,874.85
14/10/2014,10:35:00,872.95
14/10/2014,10:40:00,872.45
14/10/2014,10:45:00,870.55
14/10/2014,10:50:00,866.75
14/10/2014,10:55:00,869.7
14/10/2014,11:00:00,869.0
14/10/2014,11:05:00,868.25
14/10/2014,11:10:00,868.0
14/10/2014,11:15:00,868.25
14/10/2014,11:20:00,867.05
14/10/2014,11:25:00,867.25
14/10/2014,11:30:00,867.5
14/10/2014,11:35:00,868.7
14/10/2014,11:40:00,869.3
14/10/2014,11:45:00,867.6
14/10/2014,11:50:00,867.0
14/10/2014,11:55:00,866.5
14/10/2014,12:00:00,866.0
14/10/2014,12:05:00,866.0
14/10/2014,12:10:00,869.6
14/10/2014,12:15:00,870.0
14/10/2014,12:20:00,871.25
14/10/2014,12:25:00,868.75
14/10/2014,12:30:00,868.9
14/10/2014,12:35:00,868.4
14/10/2014,12:40:00,867.75
14/10/2014,12:45:00,867.5
14/10/2014,12:50:00,869.0
14/10/2014,12:55:00,867.9
14/10/2014,13:00:00,867.5
14/10/2014,13:05:00,869.5
14/10/2014,13:10:00,868.5
14/10/2014,13:15:00,868.5
14/10/2014,13:20:00,869.7
14/10/2014,13:25:00,868.3
14/10/2014,13:30:00,869.5
14/10/2014,13:35:00,868.75
14/10/2014,13:40:00,869.25
14/10/2014,13:45:00,867.95
14/10/2014,13:50:00,866.1
14/10/2014,13:55:00,867.7
14/10/2014,14:00:00,866.8
14/10/2014,14:05:00,867.0
14/10/2014,14:10:00,869.4
14/10/2014,14:15:00,872.0
14/10/2014,14:20:00,871.0
14/10/2014,14:25:00,872.0
14/10/2014,14:30:00,871.5
14/10/2014,14:35:00,871.4
14/10/2014,14:40:00,872.55
14/10/2014,14:45:00,873.45
14/10/2014,14:50:00,871.7
14/10/2014,14:55:00,869.4
14/10/2014,15:00:00,869.85
14/10/2014,15:05:00,869.85
14/10/2014,15:10:00,869.95
14/10/2014,15:15:00,868.5
14/10/2014,15:20:00,868.9
14/10/2014,15:25:00,867.5
14/10/2014,15:30:00,867.0
16/10/2014,09:20:00,867.5
16/10/2014,09:25:00,867.75
16/10/2014,09:30:00,869.7
16/10/2014,09:35:00,869.8
16/10/2014,09:40:00,869.35
16/10/2014,09:45:00,871.55
16/10/2014,09:50:00,871.25
16/10/2014,09:55:00,872.35
16/10/2014,10:00:00,873.65
16/10/2014,10:05:00,872.7
16/10/2014,10:10:00,871.6
16/10/2014,10:15:00,872.35
16/10/2014,10:20:00,870.9
16/10/2014,10:25:00,872.9
16/10/2014,10:30:00,872.55
16/10/2014,10:35:00,873.5
16/10/2014,10:40:00,871.85
16/10/2014,10:45:00,871.65
16/10/2014,10:50:00,871.95
16/10/2014,10:55:00,871.9
16/10/2014,11:00:00,873.45
16/10/2014,11:05:00,873.0
16/10/2014,11:10:00,872.5
16/10/2014,11:15:00,872.95
16/10/2014,11:20:00,872.55
16/10/2014,11:25:00,872.7
16/10/2014,11:30:00,873.8
16/10/2014,11:35:00,872.5
16/10/2014,11:40:00,873.5
16/10/2014,11:45:00,871.9
16/10/2014,11:50:00,871.0
16/10/2014,11:55:00,871.0
16/10/2014,12:00:00,870.0
16/10/2014,12:05:00,869.8
16/10/2014,12:10:00,870.5
16/10/2014,12:15:00,870.35
16/10/2014,12:20:00,870.0
16/10/2014,12:25:00,869.15
16/10/2014,12:30:00,869.3
16/10/2014,12:35:00,869.65
16/10/2014,12:40:00,869.65
16/10/2014,12:45:00,869.85
16/10/2014,12:50:00,869.0
16/10/2014,12:55:00,870.0
16/10/2014,13:00:00,869.1
16/10/2014,13:05:00,869.35
16/10/2014,13:10:00,868.0
16/10/2014,13:15:00,869.0
16/10/2014,13:20:00,867.5
16/10/2014,13:25:00,867.5
16/10/2014,13:30:00,866.2
16/10/2014,13:35:00,865.1
16/10/2014,13:40:00,864.85
16/10/2014,13:45:00,864.35
16/10/2014,13:50:00,864.4
16/10/2014,13:55:00,863.75
16/10/2014,14:00:00,864.15
16/10/2014,14:05:00,865.0
16/10/2014,14:10:00,865.4
16/10/2014,14:15:00,865.0
16/10/2014,14:20:00,865.5
16/10/2014,14:25:00,864.6
16/10/2014,14:30:00,864.0
16/10/2014,14:35:00,863.05
16/10/2014,14:40:00,863.0
16/10/2014,14:45:00,862.55
16/10/2014,14:50:00,862.55
16/10/2014,14:55:00,861.55
16/10/2014,15:00:00,861.55
16/10/2014,15:05:00,860.5
16/10/2014,15:10:00,860.0
16/10/2014,15:15:00,858.05
16/10/2014,15:20:00,857.35
16/10/2014,15:25:00,856.05
16/10/2014,15:30:00,856.0
17/10/2014,09:20:00,862.4
17/10/2014,09:25:00,863.0
17/10/2014,09:30:00,862.5
17/10/2014,09:35:00,864.6
17/10/2014,09:40:00,865.5
17/10/2014,09:45:00,868.45
17/10/2014,09:50:00,867.8
17/10/2014,09:55:00,867.05
17/10/2014,10:00:00,866.4
17/10/2014,10:05:00,864.3
17/10/2014,10:10:00,864.0
17/10/2014,10:15:00,864.6
17/10/2014,10:20:00,865.7
17/10/2014,10:25:00,865.85
17/10/2014,10:30:00,866.35
17/10/2014,10:35:00,866.4
17/10/2014,10:40:00,866.7
17/10/2014,10:45:00,867.45
17/10/2014,10:50:00,868.0
17/10/2014,10:55:00,866.3
17/10/2014,11:00:00,866.25
17/10/2014,11:05:00,866.0
17/10/2014,11:10:00,865.15
17/10/2014,11:15:00,864.4
17/10/2014,11:20:00,865.0
17/10/2014,11:25:00,865.25
17/10/2014,11:30:00,865.8
17/10/2014,11:35:00,867.0
17/10/2014,11:40:00,867.6
17/10/2014,11:45:00,870.9
17/10/2014,11:50:00,870.65
17/10/2014,11:55:00,871.1
17/10/2014,12:00:00,872.2
17/10/2014,12:05:00,872.35
17/10/2014,12:10:00,873.35
17/10/2014,12:15:00,873.75
17/10/2014,12:20:00,876.1
17/10/2014,12:25:00,875.5
17/10/2014,12:30:00,876.6
17/10/2014,12:35:00,876.7
17/10/2014,12:40:00,874.35
17/10/2014,12:45:00,874.45
17/10/2014,12:50:00,873.9
17/10/2014,12:55:00,875.6
17/10/2014,13:00:00,876.9
17/10/2014,13:05:00,879.8
17/10/2014,13:10:00,879.8
17/10/2014,13:15:00,882.0
17/10/2014,13:20:00,886.65
17/10/2014,13:25:00,883.7
17/10/2014,13:30:00,882.7
17/10/2014,13:35:00,883.6
17/10/2014,13:40:00,884.6
17/10/2014,13:45:00,884.45
17/10/2014,13:50:00,884.6
17/10/2014,13:55:00,883.6
17/10/2014,14:00:00,883.1
17/10/2014,14:05:00,883.65
17/10/2014,14:10:00,883.15
17/10/2014,14:15:00,885.5
17/10/2014,14:20:00,886.75
17/10/2014,14:25:00,886.0
17/10/2014,14:30:00,885.65
17/10/2014,14:35:00,885.9
17/10/2014,14:40:00,886.0
17/10/2014,14:45:00,886.0
17/10/2014,14:50:00,885.7
17/10/2014,14:55:00,886.7
17/10/2014,15:00:00,887.45
17/10/2014,15:05:00,885.85
17/10/2014,15:10:00,886.15
17/10/2014,15:15:00,886.0
17/10/2014,15:20:00,884.0
17/10/2014,15:25:00,883.15
17/10/2014,15:30:00,887.8
20/10/2014,09:20:00,909.5
20/10/2014,09:25:00,902.05
20/10/2014,09:30:00,903.5
20/10/2014,09:35:00,901.6
20/10/2014,09:40:00,902.0
20/10/2014,09:45:00,900.85
20/10/2014,09:50:00,899.5
20/10/2014,09:55:00,897.0
20/10/2014,10:00:00,894.0
20/10/2014,10:05:00,894.8
20/10/2014,10:10:00,897.6
20/10/2014,10:15:00,898.15
20/10/2014,10:20:00,898.0
20/10/2014,10:25:00,899.3
20/10/2014,10:30:00,899.0
20/10/2014,10:35:00,900.25
20/10/2014,10:40:00,900.0
20/10/2014,10:45:00,901.0
20/10/2014,10:50:00,899.6
20/10/2014,10:55:00,898.5
20/10/2014,11:00:00,898.4
20/10/2014,11:05:00,899.35
20/10/2014,11:10:00,899.0
20/10/2014,11:15:00,898.25
20/10/2014,11:20:00,897.4
20/10/2014,11:25:00,898.0
20/10/2014,11:30:00,897.55
20/10/2014,11:35:00,898.0
20/10/2014,11:40:00,896.65
20/10/2014,11:45:00,896.75
20/10/2014,11:50:00,895.95
20/10/2014,11:55:00,895.65
20/10/2014,12:00:00,897.0
20/10/2014,12:05:00,896.6
20/10/2014,12:10:00,896.05
20/10/2014,12:15:00,894.65
20/10/2014,12:20:00,895.0
20/10/2014,12:25:00,896.0
20/10/2014,12:30:00,894.65
20/10/2014,12:35:00,894.1
20/10/2014,12:40:00,893.75
20/10/2014,12:45:00,891.25
20/10/2014,12:50:00,891.55
20/10/2014,12:55:00,894.15
20/10/2014,13:00:00,893.95
20/10/2014,13:05:00,893.25
20/10/2014,13:10:00,892.3
20/10/2014,13:15:00,893.5
20/10/2014,13:20:00,895.0
20/10/2014,13:25:00,892.65
20/10/2014,13:30:00,894.2
20/10/2014,13:35:00,894.85
20/10/2014,13:40:00,894.55
20/10/2014,13:45:00,895.0
20/10/2014,13:50:00,893.65
20/10/2014,13:55:00,892.85
20/10/2014,14:00:00,893.9
20/10/2014,14:05:00,894.45
20/10/2014,14:10:00,891.95
20/10/2014,14:15:00,892.4
20/10/2014,14:20:00,891.8
20/10/2014,14:25:00,891.85
20/10/2014,14:30:00,891.2
20/10/2014,14:35:00,890.95
20/10/2014,14:40:00,890.85
20/10/2014,14:45:00,891.4
20/10/2014,14:50:00,891.05
20/10/2014,14:55:00,891.35
20/10/2014,15:00:00,890.9
20/10/2014,15:05:00,891.95
20/10/2014,15:10:00,892.4
20/10/2014,15:15:00,894.65
20/10/2014,15:20:00,896.2
20/10/2014,15:25:00,895.3
20/10/2014,15:30:00,896.95
21/10/2014,09:20:00,899.5
21/10/2014,09:25:00,897.85
21/10/2014,09:30:00,898.65
21/10/2014,09:35:00,897.75
21/10/2014,09:40:00,900.55
21/10/2014,09:45:00,899.05
21/10/2014,09:50:00,900.0
21/10/2014,09:55:00,902.1
21/10/2014,10:00:00,902.0
21/10/2014,10:05:00,902.8
21/10/2014,10:10:00,903.15
21/10/2014,10:15:00,903.95
21/10/2014,10:20:00,905.0
21/10/2014,10:25:00,905.0
21/10/2014,10:30:00,904.45
21/10/2014,10:35:00,903.7
21/10/2014,10:40:00,904.2
21/10/2014,10:45:00,904.0
21/10/2014,10:50:00,903.95
21/10/2014,10:55:00,903.5
21/10/2014,11:00:00,902.0
21/10/2014,11:05:00,902.0
21/10/2014,11:10:00,901.4
21/10/2014,11:15:00,901.85
21/10/2014,11:20:00,902.0
21/10/2014,11:25:00,902.3
21/10/2014,11:30:00,901.5
21/10/2014,11:35:00,900.75
21/10/2014,11:40:00,899.95
21/10/2014,11:45:00,896.2
21/10/2014,11:50:00,892.0
21/10/2014,11:55:00,891.25
21/10/2014,12:00:00,887.7
21/10/2014,12:05:00,890.5
21/10/2014,12:10:00,894.0
21/10/2014,12:15:00,893.4
21/10/2014,12:20:00,892.0
21/10/2014,12:25:00,892.05
21/10/2014,12:30:00,890.1
21/10/2014,12:35:00,890.1
21/10/2014,12:40:00,889.6
21/10/2014,12:45:00,891.1
21/10/2014,12:50:00,889.55
21/10/2014,12:55:00,890.5
21/10/2014,13:00:00,892.15
21/10/2014,13:05:00,890.5
21/10/2014,13:10:00,896.95
21/10/2014,13:15:00,899.55
21/10/2014,13:20:00,900.55
21/10/2014,13:25:00,900.5
21/10/2014,13:30:00,899.85
21/10/2014,13:35:00,900.4
21/10/2014,13:40:00,898.2
21/10/2014,13:45:00,896.95
21/10/2014,13:50:00,899.3
21/10/2014,13:55:00,899.0
21/10/2014,14:00:00,898.4
21/10/2014,14:05:00,894.2
21/10/2014,14:10:00,894.2
21/10/2014,14:15:00,894.95
21/10/2014,14:20:00,895.85
21/10/2014,14:25:00,894.7
21/10/2014,14:30:00,895.4
21/10/2014,14:35:00,894.0
21/10/2014,14:40:00,894.15
21/10/2014,14:45:00,891.7
21/10/2014,14:50:00,893.35
21/10/2014,14:55:00,894.05
21/10/2014,15:00:00,892.5
21/10/2014,15:05:00,893.8
21/10/2014,15:10:00,893.35
21/10/2014,15:15:00,894.0
21/10/2014,15:20:00,895.75
21/10/2014,15:25:00,896.5
21/10/2014,15:30:00,896.75
22/10/2014,09:20:00,900.4
22/10/2014,09:25:00,901.5
22/10/2014,09:30:00,901.1
22/10/2014,09:35:00,901.05
22/10/2014,09:40:00,901.4
22/10/2014,09:45:00,900.85
22/10/2014,09:50:00,900.95
22/10/2014,09:55:00,898.3
22/10/2014,10:00:00,899.6
22/10/2014,10:05:00,899.0
22/10/2014,10:10:00,897.7
22/10/2014,10:15:00,897.9
22/10/2014,10:20:00,896.6
22/10/2014,10:25:00,898.0
22/10/2014,10:30:00,898.3
22/10/2014,10:35:00,899.0
22/10/2014,10:40:00,897.45
22/10/2014,10:45:00,899.1
22/10/2014,10:50:00,899.75
22/10/2014,10:55:00,900.0
22/10/2014,11:00:00,899.5
22/10/2014,11:05:00,899.75
22/10/2014,11:10:00,899.2
22/10/2014,11:15:00,898.65
22/10/2014,11:20:00,898.5
22/10/2014,11:25:00,898.75
22/10/2014,11:30:00,898.35
22/10/2014,11:35:00,898.0
22/10/2014,11:40:00,896.5
22/10/2014,11:45:00,896.0
22/10/2014,11:50:00,896.65
22/10/2014,11:55:00,897.0
22/10/2014,12:00:00,896.85
22/10/2014,12:05:00,897.0
22/10/2014,12:10:00,898.5
22/10/2014,12:15:00,897.0
22/10/2014,12:20:00,897.0
22/10/2014,12:25:00,897.2
22/10/2014,12:30:00,897.0
22/10/2014,12:35:00,898.0
22/10/2014,12:40:00,897.7
22/10/2014,12:45:00,898.0
22/10/2014,12:50:00,898.25
22/10/2014,12:55:00,896.95
22/10/2014,13:00:00,897.45
22/10/2014,13:05:00,896.2
22/10/2014,13:10:00,894.2
22/10/2014,13:15:00,893.7
22/10/2014,13:20:00,894.0
22/10/2014,13:25:00,895.65
22/10/2014,13:30:00,895.0
22/10/2014,13:35:00,893.8
22/10/2014,13:40:00,894.75
22/10/2014,13:45:00,892.1
22/10/2014,13:50:00,894.05
22/10/2014,13:55:00,892.4
22/10/2014,14:00:00,893.9
22/10/2014,14:05:00,894.7
22/10/2014,14:10:00,893.05
22/10/2014,14:15:00,895.9
22/10/2014,14:20:00,894.8
22/10/2014,14:25:00,895.0
22/10/2014,14:30:00,895.0
22/10/2014,14:35:00,895.0
22/10/2014,14:40:00,894.6
22/10/2014,14:45:00,894.0
22/10/2014,14:50:00,895.0
22/10/2014,14:55:00,895.0
22/10/2014,15:00:00,894.75
22/10/2014,15:05:00,894.5
22/10/2014,15:10:00,893.35
22/10/2014,15:15:00,893.7
22/10/2014,15:20:00,893.6
22/10/2014,15:25:00,893.35
22/10/2014,15:30:00,894.45
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,899.4
27/10/2014,09:25:00,900.4
27/10/2014,09:30:00,898.2
27/10/2014,09:35:00,901.0
27/10/2014,09:40:00,902.0
27/10/2014,09:45:00,902.65
27/10/2014,09:50:00,904.3
27/10/2014,09:55:00,905.5
27/10/2014,10:00:00,906.35
27/10/2014,10:05:00,905.3
27/10/2014,10:10:00,905.0
27/10/2014,10:15:00,905.5
27/10/2014,10:20:00,907.1
27/10/2014,10:25:00,906.25
27/10/2014,10:30:00,906.0
27/10/2014,10:35:00,905.8
27/10/2014,10:40:00,905.5
27/10/2014,10:45:00,905.9
27/10/2014,10:50:00,905.1
27/10/2014,10:55:00,904.7
27/10/2014,11:00:00,904.85
27/10/2014,11:05:00,904.8
27/10/2014,11:10:00,904.75
27/10/2014,11:15:00,903.7
27/10/2014,11:20:00,901.5
27/10/2014,11:25:00,900.85
27/10/2014,11:30:00,898.65
27/10/2014,11:35:00,899.15
27/10/2014,11:40:00,898.85
27/10/2014,11:45:00,900.3
27/10/2014,11:50:00,899.7
27/10/2014,11:55:00,899.5
27/10/2014,12:00:00,898.9
27/10/2014,12:05:00,900.25
27/10/2014,12:10:00,899.9
27/10/2014,12:15:00,899.7
27/10/2014,12:20:00,899.95
27/10/2014,12:25:00,900.0
27/10/2014,12:30:00,900.0
27/10/2014,12:35:00,900.0
27/10/2014,12:40:00,900.0
27/10/2014,12:45:00,900.25
27/10/2014,12:50:00,901.3
27/10/2014,12:55:00,901.45
27/10/2014,13:00:00,902.2
27/10/2014,13:05:00,901.5
27/10/2014,13:10:00,902.75
27/10/2014,13:15:00,902.35
27/10/2014,13:20:00,902.0
27/10/2014,13:25:00,902.4
27/10/2014,13:30:00,902.5
27/10/2014,13:35:00,902.5
27/10/2014,13:40:00,902.5
27/10/2014,13:45:00,901.55
27/10/2014,13:50:00,902.0
27/10/2014,13:55:00,899.8
27/10/2014,14:00:00,901.3
27/10/2014,14:05:00,901.25
27/10/2014,14:10:00,901.65
27/10/2014,14:15:00,901.6
27/10/2014,14:20:00,901.8
27/10/2014,14:25:00,900.5
27/10/2014,14:30:00,899.05
27/10/2014,14:35:00,899.4
27/10/2014,14:40:00,898.0
27/10/2014,14:45:00,899.55
27/10/2014,14:50:00,899.6
27/10/2014,14:55:00,899.65
27/10/2014,15:00:00,899.8
27/10/2014,15:05:00,899.5
27/10/2014,15:10:00,898.0
27/10/2014,15:15:00,897.55
27/10/2014,15:20:00,896.7
27/10/2014,15:25:00,896.35
27/10/2014,15:30:00,896.9
28/10/2014,09:20:00,897.0
28/10/2014,09:25:00,895.0
28/10/2014,09:30:00,896.4
28/10/2014,09:35:00,896.0
28/10/2014,09:40:00,897.4
28/10/2014,09:45:00,896.5
28/10/2014,09:50:00,899.5
28/10/2014,09:55:00,899.6
28/10/2014,10:00:00,899.4
28/10/2014,10:05:00,899.85
28/10/2014,10:10:00,897.8
28/10/2014,10:15:00,899.45
28/10/2014,10:20:00,899.9
28/10/2014,10:25:00,899.75
28/10/2014,10:30:00,899.8
28/10/2014,10:35:00,899.3
28/10/2014,10:40:00,898.25
28/10/2014,10:45:00,898.4
28/10/2014,10:50:00,898.65
28/10/2014,10:55:00,899.15
28/10/2014,11:00:00,898.8
28/10/2014,11:05:00,899.0
28/10/2014,11:10:00,898.2
28/10/2014,11:15:00,898.05
28/10/2014,11:20:00,897.2
28/10/2014,11:25:00,897.85
28/10/2014,11:30:00,897.15
28/10/2014,11:35:00,896.5
28/10/2014,11:40:00,895.3
28/10/2014,11:45:00,895.75
28/10/2014,11:50:00,895.95
28/10/2014,11:55:00,895.75
28/10/2014,12:00:00,895.5
28/10/2014,12:05:00,895.6
28/10/2014,12:10:00,896.8
28/10/2014,12:15:00,896.5
28/10/2014,12:20:00,896.1
28/10/2014,12:25:00,896.45
28/10/2014,12:30:00,895.55
28/10/2014,12:35:00,897.0
28/10/2014,12:40:00,896.25
28/10/2014,12:45:00,896.2
28/10/2014,12:50:00,896.5
28/10/2014,12:55:00,896.55
28/10/2014,13:00:00,896.0
28/10/2014,13:05:00,895.9
28/10/2014,13:10:00,895.5
28/10/2014,13:15:00,896.3
28/10/2014,13:20:00,896.1
28/10/2014,13:25:00,896.3
28/10/2014,13:30:00,895.25
28/10/2014,13:35:00,895.0
28/10/2014,13:40:00,895.15
28/10/2014,13:45:00,895.2
28/10/2014,13:50:00,895.65
28/10/2014,13:55:00,896.25
28/10/2014,14:00:00,895.7
28/10/2014,14:05:00,896.9
28/10/2014,14:10:00,897.0
28/10/2014,14:15:00,896.4
28/10/2014,14:20:00,896.25
28/10/2014,14:25:00,896.0
28/10/2014,14:30:00,896.0
28/10/2014,14:35:00,895.95
28/10/2014,14:40:00,895.85
28/10/2014,14:45:00,896.0
28/10/2014,14:50:00,895.0
28/10/2014,14:55:00,896.0
28/10/2014,15:00:00,895.25
28/10/2014,15:05:00,895.0
28/10/2014,15:10:00,895.0
28/10/2014,15:15:00,896.3
28/10/2014,15:20:00,895.5
28/10/2014,15:25:00,895.0
28/10/2014,15:30:00,895.0
29/10/2014,09:20:00,901.05
29/10/2014,09:25:00,900.5
29/10/2014,09:30:00,901.1
29/10/2014,09:35:00,901.05
29/10/2014,09:40:00,899.35
29/10/2014,09:45:00,898.05
29/10/2014,09:50:00,899.45
29/10/2014,09:55:00,899.45
29/10/2014,10:00:00,899.9
29/10/2014,10:05:00,899.85
29/10/2014,10:10:00,899.0
29/10/2014,10:15:00,898.9
29/10/2014,10:20:00,898.0
29/10/2014,10:25:00,897.15
29/10/2014,10:30:00,897.0
29/10/2014,10:35:00,895.75
29/10/2014,10:40:00,895.3
29/10/2014,10:45:00,895.6
29/10/2014,10:50:00,894.9
29/10/2014,10:55:00,895.0
29/10/2014,11:00:00,894.2
29/10/2014,11:05:00,893.85
29/10/2014,11:10:00,894.25
29/10/2014,11:15:00,894.8
29/10/2014,11:20:00,894.15
29/10/2014,11:25:00,894.8
29/10/2014,11:30:00,895.8
29/10/2014,11:35:00,895.3
29/10/2014,11:40:00,894.95
29/10/2014,11:45:00,895.5
29/10/2014,11:50:00,894.3
29/10/2014,11:55:00,894.7
29/10/2014,12:00:00,893.6
29/10/2014,12:05:00,894.0
29/10/2014,12:10:00,894.0
29/10/2014,12:15:00,894.0
29/10/2014,12:20:00,893.0
29/10/2014,12:25:00,893.0
29/10/2014,12:30:00,891.1
29/10/2014,12:35:00,891.45
29/10/2014,12:40:00,891.0
29/10/2014,12:45:00,891.75
29/10/2014,12:50:00,891.8
29/10/2014,12:55:00,891.0
29/10/2014,13:00:00,891.5
29/10/2014,13:05:00,891.5
29/10/2014,13:10:00,891.9
29/10/2014,13:15:00,893.4
29/10/2014,13:20:00,892.75
29/10/2014,13:25:00,892.95
29/10/2014,13:30:00,892.5
29/10/2014,13:35:00,893.0
