DATE,TIME,CLOSE
18/11/2014,11:55:00,640.45
18/11/2014,12:00:00,638.4
18/11/2014,12:05:00,637.6
18/11/2014,12:10:00,639.0
18/11/2014,12:15:00,639.3
18/11/2014,12:20:00,639.0
18/11/2014,12:25:00,638.95
18/11/2014,12:30:00,638.25
18/11/2014,12:35:00,637.45
18/11/2014,12:40:00,636.7
18/11/2014,12:45:00,637.45
18/11/2014,12:50:00,638.6
18/11/2014,12:55:00,638.7
18/11/2014,13:00:00,638.25
18/11/2014,13:05:00,638.4
18/11/2014,13:10:00,638.5
18/11/2014,13:15:00,638.95
18/11/2014,13:20:00,638.0
18/11/2014,13:25:00,637.45
18/11/2014,13:30:00,636.75
18/11/2014,13:35:00,636.9
18/11/2014,13:40:00,636.6
18/11/2014,13:45:00,632.75
18/11/2014,13:50:00,632.5
18/11/2014,13:55:00,632.2
18/11/2014,14:00:00,633.9
18/11/2014,14:05:00,632.05
18/11/2014,14:10:00,633.25
18/11/2014,14:15:00,633.2
18/11/2014,14:20:00,632.4
18/11/2014,14:25:00,632.1
18/11/2014,14:30:00,630.7
18/11/2014,14:35:00,631.3
18/11/2014,14:40:00,631.65
18/11/2014,14:45:00,632.2
18/11/2014,14:50:00,631.55
18/11/2014,14:55:00,631.3
18/11/2014,15:00:00,630.8
18/11/2014,15:05:00,630.6
18/11/2014,15:10:00,629.95
18/11/2014,15:15:00,628.1
18/11/2014,15:20:00,628.3
18/11/2014,15:25:00,629.4
18/11/2014,15:30:00,628.7
19/11/2014,09:20:00,628.2
19/11/2014,09:25:00,627.2
19/11/2014,09:30:00,624.0
19/11/2014,09:35:00,621.0
19/11/2014,09:40:00,625.3
19/11/2014,09:45:00,624.85
19/11/2014,09:50:00,622.8
19/11/2014,09:55:00,614.0
19/11/2014,10:00:00,617.15
19/11/2014,10:05:00,616.75
19/11/2014,10:10:00,616.9
19/11/2014,10:15:00,617.0
19/11/2014,10:20:00,617.0
19/11/2014,10:25:00,617.05
19/11/2014,10:30:00,617.1
19/11/2014,10:35:00,616.55
19/11/2014,10:40:00,617.0
19/11/2014,10:45:00,617.05
19/11/2014,10:50:00,616.5
19/11/2014,10:55:00,616.6
19/11/2014,11:00:00,616.25
19/11/2014,11:05:00,616.0
19/11/2014,11:10:00,614.6
19/11/2014,11:15:00,614.75
19/11/2014,11:20:00,616.65
19/11/2014,11:25:00,615.6
19/11/2014,11:30:00,615.6
19/11/2014,11:35:00,615.85
19/11/2014,11:40:00,616.6
19/11/2014,11:45:00,616.5
19/11/2014,11:50:00,616.75
19/11/2014,11:55:00,617.1
19/11/2014,12:00:00,617.0
19/11/2014,12:05:00,616.9
19/11/2014,12:10:00,615.65
19/11/2014,12:15:00,614.75
19/11/2014,12:20:00,610.25
19/11/2014,12:25:00,607.9
19/11/2014,12:30:00,602.85
19/11/2014,12:35:00,605.9
19/11/2014,12:40:00,604.55
19/11/2014,12:45:00,604.45
19/11/2014,12:50:00,605.3
19/11/2014,12:55:00,604.95
19/11/2014,13:00:00,605.55
19/11/2014,13:05:00,605.7
19/11/2014,13:10:00,605.35
19/11/2014,13:15:00,606.45
19/11/2014,13:20:00,606.75
19/11/2014,13:25:00,607.45
19/11/2014,13:30:00,607.2
19/11/2014,13:35:00,606.7
19/11/2014,13:40:00,606.8
19/11/2014,13:45:00,606.6
19/11/2014,13:50:00,607.0
19/11/2014,13:55:00,606.6
19/11/2014,14:00:00,606.95
19/11/2014,14:05:00,606.0
19/11/2014,14:10:00,604.4
19/11/2014,14:15:00,604.7
19/11/2014,14:20:00,604.15
19/11/2014,14:25:00,602.35
19/11/2014,14:30:00,602.75
19/11/2014,14:35:00,600.85
19/11/2014,14:40:00,596.9
19/11/2014,14:45:00,599.9
19/11/2014,14:50:00,599.0
19/11/2014,14:55:00,598.9
19/11/2014,15:00:00,602.0
19/11/2014,15:05:00,601.15
19/11/2014,15:10:00,603.0
19/11/2014,15:15:00,602.8
19/11/2014,15:20:00,602.55
19/11/2014,15:25:00,601.85
19/11/2014,15:30:00,598.55
20/11/2014,09:20:00,591.95
20/11/2014,09:25:00,595.05
20/11/2014,09:30:00,593.8
20/11/2014,09:35:00,593.75
20/11/2014,09:40:00,590.35
20/11/2014,09:45:00,590.4
20/11/2014,09:50:00,590.85
20/11/2014,09:55:00,592.75
20/11/2014,10:00:00,594.5
20/11/2014,10:05:00,591.25
20/11/2014,10:10:00,593.65
20/11/2014,10:15:00,593.1
20/11/2014,10:20:00,603.0
20/11/2014,10:25:00,608.65
20/11/2014,10:30:00,613.9
20/11/2014,10:35:00,614.1
20/11/2014,10:40:00,616.05
20/11/2014,10:45:00,617.6
20/11/2014,10:50:00,617.45
20/11/2014,10:55:00,617.6
20/11/2014,11:00:00,616.0
20/11/2014,11:05:00,615.35
20/11/2014,11:10:00,615.6
20/11/2014,11:15:00,615.2
20/11/2014,11:20:00,615.4
20/11/2014,11:25:00,615.95
20/11/2014,11:30:00,614.2
20/11/2014,11:35:00,615.5
20/11/2014,11:40:00,616.7
20/11/2014,11:45:00,622.9
20/11/2014,11:50:00,623.15
20/11/2014,11:55:00,622.4
20/11/2014,12:00:00,621.4
20/11/2014,12:05:00,620.25
20/11/2014,12:10:00,619.5
20/11/2014,12:15:00,620.0
20/11/2014,12:20:00,619.55
20/11/2014,12:25:00,619.85
20/11/2014,12:30:00,621.85
20/11/2014,12:35:00,620.7
20/11/2014,12:40:00,622.2
20/11/2014,12:45:00,621.8
20/11/2014,12:50:00,623.2
20/11/2014,12:55:00,621.85
20/11/2014,13:00:00,622.15
20/11/2014,13:05:00,622.6
20/11/2014,13:10:00,622.0
20/11/2014,13:15:00,621.45
20/11/2014,13:20:00,622.5
20/11/2014,13:25:00,622.95
20/11/2014,13:30:00,623.05
20/11/2014,13:35:00,624.0
20/11/2014,13:40:00,622.8
20/11/2014,13:45:00,622.85
20/11/2014,13:50:00,622.0
20/11/2014,13:55:00,620.05
20/11/2014,14:00:00,621.95
20/11/2014,14:05:00,621.25
20/11/2014,14:10:00,623.5
20/11/2014,14:15:00,622.5
20/11/2014,14:20:00,622.8
20/11/2014,14:25:00,622.75
20/11/2014,14:30:00,622.8
20/11/2014,14:35:00,623.4
20/11/2014,14:40:00,623.05
20/11/2014,14:45:00,626.0
20/11/2014,14:50:00,624.15
20/11/2014,14:55:00,623.0
20/11/2014,15:00:00,623.7
20/11/2014,15:05:00,623.8
20/11/2014,15:10:00,624.8
20/11/2014,15:15:00,623.95
20/11/2014,15:20:00,621.9
20/11/2014,15:25:00,623.25
20/11/2014,15:30:00,621.85
21/11/2014,09:20:00,618.2
21/11/2014,09:25:00,617.25
21/11/2014,09:30:00,614.4
21/11/2014,09:35:00,614.3
21/11/2014,09:40:00,615.0
21/11/2014,09:45:00,614.25
21/11/2014,09:50:00,615.65
21/11/2014,09:55:00,615.8
21/11/2014,10:00:00,615.15
21/11/2014,10:05:00,614.8
21/11/2014,10:10:00,615.5
21/11/2014,10:15:00,616.6
21/11/2014,10:20:00,617.8
21/11/2014,10:25:00,618.35
21/11/2014,10:30:00,619.5
21/11/2014,10:35:00,620.3
21/11/2014,10:40:00,618.4
21/11/2014,10:45:00,618.35
21/11/2014,10:50:00,618.4
21/11/2014,10:55:00,618.85
21/11/2014,11:00:00,618.2
21/11/2014,11:05:00,618.3
21/11/2014,11:10:00,617.5
21/11/2014,11:15:00,616.8
21/11/2014,11:20:00,615.85
21/11/2014,11:25:00,614.65
21/11/2014,11:30:00,614.55
21/11/2014,11:35:00,614.5
21/11/2014,11:40:00,615.0
21/11/2014,11:45:00,617.0
21/11/2014,11:50:00,615.7
21/11/2014,11:55:00,616.55
21/11/2014,12:00:00,616.2
21/11/2014,12:05:00,615.8
21/11/2014,12:10:00,615.65
21/11/2014,12:15:00,615.95
21/11/2014,12:20:00,615.55
21/11/2014,12:25:00,615.45
21/11/2014,12:30:00,615.5
21/11/2014,12:35:00,615.85
21/11/2014,12:40:00,615.5
21/11/2014,12:45:00,617.4
21/11/2014,12:50:00,618.8
21/11/2014,12:55:00,618.25
21/11/2014,13:00:00,618.15
21/11/2014,13:05:00,618.7
21/11/2014,13:10:00,618.0
21/11/2014,13:15:00,618.35
21/11/2014,13:20:00,618.0
21/11/2014,13:25:00,617.35
21/11/2014,13:30:00,617.45
21/11/2014,13:35:00,617.4
21/11/2014,13:40:00,616.55
21/11/2014,13:45:00,616.95
21/11/2014,13:50:00,618.0
21/11/2014,13:55:00,617.6
21/11/2014,14:00:00,618.25
21/11/2014,14:05:00,617.7
21/11/2014,14:10:00,617.05
21/11/2014,14:15:00,616.25
21/11/2014,14:20:00,617.8
21/11/2014,14:25:00,617.9
21/11/2014,14:30:00,617.9
21/11/2014,14:35:00,617.45
21/11/2014,14:40:00,618.0
21/11/2014,14:45:00,617.85
21/11/2014,14:50:00,618.0
21/11/2014,14:55:00,618.0
21/11/2014,15:00:00,618.0
21/11/2014,15:05:00,617.0
21/11/2014,15:10:00,617.9
21/11/2014,15:15:00,617.65
21/11/2014,15:20:00,618.15
21/11/2014,15:25:00,617.4
21/11/2014,15:30:00,615.0
24/11/2014,09:20:00,615.8
24/11/2014,09:25:00,614.05
24/11/2014,09:30:00,611.75
24/11/2014,09:35:00,611.8
24/11/2014,09:40:00,608.15
24/11/2014,09:45:00,611.2
24/11/2014,09:50:00,611.7
24/11/2014,09:55:00,612.05
24/11/2014,10:00:00,613.0
24/11/2014,10:05:00,613.5
24/11/2014,10:10:00,615.55
24/11/2014,10:15:00,615.0
24/11/2014,10:20:00,615.0
24/11/2014,10:25:00,616.85
24/11/2014,10:30:00,615.35
24/11/2014,10:35:00,616.75
24/11/2014,10:40:00,623.35
24/11/2014,10:45:00,622.75
24/11/2014,10:50:00,622.8
24/11/2014,10:55:00,624.45
24/11/2014,11:00:00,622.2
24/11/2014,11:05:00,622.4
24/11/2014,11:10:00,622.15
24/11/2014,11:15:00,623.0
24/11/2014,11:20:00,622.15
24/11/2014,11:25:00,622.45
24/11/2014,11:30:00,623.25
24/11/2014,11:35:00,622.5
24/11/2014,11:40:00,622.2
24/11/2014,11:45:00,622.65
24/11/2014,11:50:00,621.05
24/11/2014,11:55:00,621.3
24/11/2014,12:00:00,621.05
24/11/2014,12:05:00,622.35
24/11/2014,12:10:00,621.3
24/11/2014,12:15:00,621.8
24/11/2014,12:20:00,621.55
24/11/2014,12:25:00,621.55
24/11/2014,12:30:00,621.5
24/11/2014,12:35:00,620.5
24/11/2014,12:40:00,620.5
24/11/2014,12:45:00,620.55
24/11/2014,12:50:00,620.5
24/11/2014,12:55:00,620.8
24/11/2014,13:00:00,620.55
24/11/2014,13:05:00,619.6
24/11/2014,13:10:00,620.8
24/11/2014,13:15:00,619.8
24/11/2014,13:20:00,619.3
24/11/2014,13:25:00,617.65
24/11/2014,13:30:00,616.75
24/11/2014,13:35:00,617.95
24/11/2014,13:40:00,617.4
24/11/2014,13:45:00,616.85
24/11/2014,13:50:00,619.15
24/11/2014,13:55:00,619.3
24/11/2014,14:00:00,623.7
24/11/2014,14:05:00,629.0
24/11/2014,14:10:00,626.9
24/11/2014,14:15:00,626.25
24/11/2014,14:20:00,623.95
24/11/2014,14:25:00,622.6
24/11/2014,14:30:00,621.05
24/11/2014,14:35:00,620.15
24/11/2014,14:40:00,622.5
24/11/2014,14:45:00,622.15
24/11/2014,14:50:00,622.55
24/11/2014,14:55:00,622.85
24/11/2014,15:00:00,622.4
24/11/2014,15:05:00,622.5
24/11/2014,15:10:00,622.5
24/11/2014,15:15:00,623.15
24/11/2014,15:20:00,622.0
24/11/2014,15:25:00,621.7
24/11/2014,15:30:00,621.9
25/11/2014,09:20:00,622.8
25/11/2014,09:25:00,623.4
25/11/2014,09:30:00,627.0
25/11/2014,09:35:00,625.35
25/11/2014,09:40:00,624.75
25/11/2014,09:45:00,623.9
25/11/2014,09:50:00,623.6
25/11/2014,09:55:00,622.4
25/11/2014,10:00:00,621.9
25/11/2014,10:05:00,622.7
25/11/2014,10:10:00,624.15
25/11/2014,10:15:00,622.4
25/11/2014,10:20:00,622.95
25/11/2014,10:25:00,621.45
25/11/2014,10:30:00,621.1
25/11/2014,10:35:00,619.95
25/11/2014,10:40:00,616.0
25/11/2014,10:45:00,617.65
25/11/2014,10:50:00,617.0
25/11/2014,10:55:00,619.0
25/11/2014,11:00:00,617.55
25/11/2014,11:05:00,620.1
25/11/2014,11:10:00,618.4
25/11/2014,11:15:00,619.85
25/11/2014,11:20:00,620.2
25/11/2014,11:25:00,622.0
25/11/2014,11:30:00,620.1
25/11/2014,11:35:00,619.3
25/11/2014,11:40:00,619.55
25/11/2014,11:45:00,621.0
25/11/2014,11:50:00,618.35
25/11/2014,11:55:00,618.4
25/11/2014,12:00:00,618.8
25/11/2014,12:05:00,618.25
25/11/2014,12:10:00,618.15
25/11/2014,12:15:00,617.6
25/11/2014,12:20:00,617.25
25/11/2014,12:25:00,617.7
25/11/2014,12:30:00,618.45
25/11/2014,12:35:00,618.4
25/11/2014,12:40:00,617.55
25/11/2014,12:45:00,617.75
25/11/2014,12:50:00,618.5
25/11/2014,12:55:00,619.4
25/11/2014,13:00:00,620.35
25/11/2014,13:05:00,620.0
25/11/2014,13:10:00,619.35
25/11/2014,13:15:00,620.25
25/11/2014,13:20:00,619.15
25/11/2014,13:25:00,619.0
25/11/2014,13:30:00,618.6
25/11/2014,13:35:00,618.95
25/11/2014,13:40:00,618.2
25/11/2014,13:45:00,618.2
25/11/2014,13:50:00,617.75
25/11/2014,13:55:00,617.5
25/11/2014,14:00:00,617.4
25/11/2014,14:05:00,617.35
25/11/2014,14:10:00,617.35
25/11/2014,14:15:00,617.5
25/11/2014,14:20:00,618.15
25/11/2014,14:25:00,618.45
25/11/2014,14:30:00,617.4
25/11/2014,14:35:00,618.45
25/11/2014,14:40:00,618.8
25/11/2014,14:45:00,622.15
25/11/2014,14:50:00,622.85
25/11/2014,14:55:00,623.5
25/11/2014,15:00:00,622.95
25/11/2014,15:05:00,622.45
25/11/2014,15:10:00,623.5
25/11/2014,15:15:00,621.0
25/11/2014,15:20:00,620.15
25/11/2014,15:25:00,620.85
25/11/2014,15:30:00,620.7
26/11/2014,09:20:00,621.2
26/11/2014,09:25:00,621.3
26/11/2014,09:30:00,620.75
26/11/2014,09:35:00,621.95
26/11/2014,09:40:00,622.25
26/11/2014,09:45:00,620.0
26/11/2014,09:50:00,618.7
26/11/2014,09:55:00,617.4
26/11/2014,10:00:00,618.95
26/11/2014,10:05:00,618.7
26/11/2014,10:10:00,618.7
26/11/2014,10:15:00,614.2
26/11/2014,10:20:00,616.0
26/11/2014,10:25:00,617.0
26/11/2014,10:30:00,615.55
26/11/2014,10:35:00,616.25
26/11/2014,10:40:00,616.7
26/11/2014,10:45:00,616.0
26/11/2014,10:50:00,616.55
26/11/2014,10:55:00,616.5
26/11/2014,11:00:00,616.3
26/11/2014,11:05:00,617.8
26/11/2014,11:10:00,615.75
26/11/2014,11:15:00,615.5
26/11/2014,11:20:00,613.0
26/11/2014,11:25:00,613.2
26/11/2014,11:30:00,612.85
26/11/2014,11:35:00,613.15
26/11/2014,11:40:00,613.75
26/11/2014,11:45:00,614.1
26/11/2014,11:50:00,613.95
26/11/2014,11:55:00,614.35
26/11/2014,12:00:00,614.7
26/11/2014,12:05:00,614.15
26/11/2014,12:10:00,614.0
26/11/2014,12:15:00,613.65
26/11/2014,12:20:00,613.25
26/11/2014,12:25:00,613.4
26/11/2014,12:30:00,614.1
26/11/2014,12:35:00,612.5
26/11/2014,12:40:00,613.85
26/11/2014,12:45:00,613.25
26/11/2014,12:50:00,614.4
26/11/2014,12:55:00,614.0
26/11/2014,13:00:00,613.95
26/11/2014,13:05:00,614.5
26/11/2014,13:10:00,614.0
26/11/2014,13:15:00,614.05
26/11/2014,13:20:00,614.6
26/11/2014,13:25:00,614.8
26/11/2014,13:30:00,615.35
26/11/2014,13:35:00,615.9
26/11/2014,13:40:00,617.2
26/11/2014,13:45:00,616.1
26/11/2014,13:50:00,616.05
26/11/2014,13:55:00,616.35
26/11/2014,14:00:00,616.35
26/11/2014,14:05:00,616.2
26/11/2014,14:10:00,615.75
26/11/2014,14:15:00,615.8
26/11/2014,14:20:00,616.15
26/11/2014,14:25:00,616.0
26/11/2014,14:30:00,616.2
26/11/2014,14:35:00,616.25
26/11/2014,14:40:00,616.4
26/11/2014,14:45:00,616.5
26/11/2014,14:50:00,616.1
26/11/2014,14:55:00,615.75
26/11/2014,15:00:00,616.1
26/11/2014,15:05:00,615.85
26/11/2014,15:10:00,616.0
26/11/2014,15:15:00,615.7
26/11/2014,15:20:00,616.05
26/11/2014,15:25:00,614.85
26/11/2014,15:30:00,615.4
27/11/2014,09:20:00,613.7
27/11/2014,09:25:00,612.45
27/11/2014,09:30:00,613.95
27/11/2014,09:35:00,614.0
27/11/2014,09:40:00,614.6
27/11/2014,09:45:00,613.95
27/11/2014,09:50:00,614.2
27/11/2014,09:55:00,613.55
27/11/2014,10:00:00,613.25
27/11/2014,10:05:00,614.0
27/11/2014,10:10:00,613.95
27/11/2014,10:15:00,613.75
27/11/2014,10:20:00,613.65
27/11/2014,10:25:00,613.1
27/11/2014,10:30:00,613.6
27/11/2014,10:35:00,613.4
27/11/2014,10:40:00,613.95
27/11/2014,10:45:00,614.25
27/11/2014,10:50:00,617.3
27/11/2014,10:55:00,617.65
27/11/2014,11:00:00,618.05
27/11/2014,11:05:00,617.8
27/11/2014,11:10:00,619.65
27/11/2014,11:15:00,619.2
27/11/2014,11:20:00,618.8
27/11/2014,11:25:00,619.25
27/11/2014,11:30:00,620.55
27/11/2014,11:35:00,621.2
27/11/2014,11:40:00,620.1
27/11/2014,11:45:00,618.9
27/11/2014,11:50:00,620.05
27/11/2014,11:55:00,620.75
27/11/2014,12:00:00,621.0
27/11/2014,12:05:00,620.0
27/11/2014,12:10:00,620.15
27/11/2014,12:15:00,620.2
27/11/2014,12:20:00,619.45
27/11/2014,12:25:00,618.65
27/11/2014,12:30:00,619.15
27/11/2014,12:35:00,619.2
27/11/2014,12:40:00,619.05
27/11/2014,12:45:00,619.3
27/11/2014,12:50:00,618.5
27/11/2014,12:55:00,619.0
27/11/2014,13:00:00,618.2
27/11/2014,13:05:00,618.3
27/11/2014,13:10:00,617.05
27/11/2014,13:15:00,616.25
27/11/2014,13:20:00,616.8
27/11/2014,13:25:00,616.85
27/11/2014,13:30:00,616.85
27/11/2014,13:35:00,617.0
27/11/2014,13:40:00,617.0
27/11/2014,13:45:00,617.45
27/11/2014,13:50:00,618.2
27/11/2014,13:55:00,618.5
27/11/2014,14:00:00,618.8
27/11/2014,14:05:00,619.05
27/11/2014,14:10:00,619.3
27/11/2014,14:15:00,618.8
27/11/2014,14:20:00,619.0
27/11/2014,14:25:00,619.2
27/11/2014,14:30:00,619.15
27/11/2014,14:35:00,619.35
27/11/2014,14:40:00,618.75
27/11/2014,14:45:00,618.15
27/11/2014,14:50:00,616.85
27/11/2014,14:55:00,616.0
27/11/2014,15:00:00,616.6
27/11/2014,15:05:00,615.6
27/11/2014,15:10:00,616.25
27/11/2014,15:15:00,616.95
27/11/2014,15:20:00,616.25
27/11/2014,15:25:00,616.4
27/11/2014,15:30:00,617.3
28/11/2014,09:20:00,618.45
28/11/2014,09:25:00,619.35
28/11/2014,09:30:00,620.15
28/11/2014,09:35:00,619.95
28/11/2014,09:40:00,620.0
28/11/2014,09:45:00,620.7
28/11/2014,09:50:00,618.9
28/11/2014,09:55:00,618.9
28/11/2014,10:00:00,619.0
28/11/2014,10:05:00,618.75
28/11/2014,10:10:00,618.0
28/11/2014,10:15:00,618.65
28/11/2014,10:20:00,618.5
28/11/2014,10:25:00,620.0
28/11/2014,10:30:00,622.35
28/11/2014,10:35:00,621.9
28/11/2014,10:40:00,620.0
28/11/2014,10:45:00,619.6
28/11/2014,10:50:00,620.35
28/11/2014,10:55:00,620.45
28/11/2014,11:00:00,619.35
28/11/2014,11:05:00,620.4
28/11/2014,11:10:00,619.6
28/11/2014,11:15:00,620.0
28/11/2014,11:20:00,619.1
28/11/2014,11:25:00,619.8
28/11/2014,11:30:00,619.7
28/11/2014,11:35:00,617.8
28/11/2014,11:40:00,618.25
28/11/2014,11:45:00,617.9
28/11/2014,11:50:00,617.5
28/11/2014,11:55:00,617.0
28/11/2014,12:00:00,617.85
28/11/2014,12:05:00,618.3
28/11/2014,12:10:00,617.85
28/11/2014,12:15:00,618.0
28/11/2014,12:20:00,617.25
28/11/2014,12:25:00,617.35
28/11/2014,12:30:00,617.4
28/11/2014,12:35:00,617.25
28/11/2014,12:40:00,617.55
28/11/2014,12:45:00,618.35
28/11/2014,12:50:00,620.0
28/11/2014,12:55:00,619.05
28/11/2014,13:00:00,619.0
28/11/2014,13:05:00,619.5
28/11/2014,13:10:00,619.95
28/11/2014,13:15:00,619.1
28/11/2014,13:20:00,619.6
28/11/2014,13:25:00,619.2
28/11/2014,13:30:00,619.1
28/11/2014,13:35:00,618.25
28/11/2014,13:40:00,617.8
28/11/2014,13:45:00,618.6
28/11/2014,13:50:00,619.0
28/11/2014,13:55:00,618.8
28/11/2014,14:00:00,618.0
28/11/2014,14:05:00,618.4
28/11/2014,14:10:00,619.2
28/11/2014,14:15:00,618.85
28/11/2014,14:20:00,619.0
28/11/2014,14:25:00,618.5
28/11/2014,14:30:00,618.1
28/11/2014,14:35:00,618.45
28/11/2014,14:40:00,617.5
28/11/2014,14:45:00,617.0
28/11/2014,14:50:00,615.9
28/11/2014,14:55:00,616.65
28/11/2014,15:00:00,613.75
28/11/2014,15:05:00,613.7
28/11/2014,15:10:00,613.6
28/11/2014,15:15:00,612.6
28/11/2014,15:20:00,612.05
28/11/2014,15:25:00,611.5
28/11/2014,15:30:00,610.05
01/12/2014,09:20:00,628.7
01/12/2014,09:25:00,625.0
01/12/2014,09:30:00,625.45
01/12/2014,09:35:00,623.55
01/12/2014,09:40:00,623.9
01/12/2014,09:45:00,622.25
01/12/2014,09:50:00,622.95
01/12/2014,09:55:00,623.5
01/12/2014,10:00:00,625.2
01/12/2014,10:05:00,624.8
01/12/2014,10:10:00,624.2
01/12/2014,10:15:00,622.55
01/12/2014,10:20:00,624.15
01/12/2014,10:25:00,625.8
01/12/2014,10:30:00,626.25
01/12/2014,10:35:00,626.1
01/12/2014,10:40:00,626.5
01/12/2014,10:45:00,625.8
01/12/2014,10:50:00,626.0
01/12/2014,10:55:00,626.05
01/12/2014,11:00:00,626.1
01/12/2014,11:05:00,631.7
01/12/2014,11:10:00,632.35
01/12/2014,11:15:00,633.0
01/12/2014,11:20:00,632.05
01/12/2014,11:25:00,631.4
01/12/2014,11:30:00,629.45
01/12/2014,11:35:00,627.3
01/12/2014,11:40:00,630.55
01/12/2014,11:45:00,629.95
01/12/2014,11:50:00,635.0
01/12/2014,11:55:00,634.45
01/12/2014,12:00:00,634.75
01/12/2014,12:05:00,633.45
01/12/2014,12:10:00,633.8
01/12/2014,12:15:00,634.7
01/12/2014,12:20:00,635.25
01/12/2014,12:25:00,636.95
01/12/2014,12:30:00,637.0
01/12/2014,12:35:00,636.05
01/12/2014,12:40:00,636.45
01/12/2014,12:45:00,636.1
01/12/2014,12:50:00,635.65
01/12/2014,12:55:00,633.75
01/12/2014,13:00:00,633.15
01/12/2014,13:05:00,633.35
01/12/2014,13:10:00,632.25
01/12/2014,13:15:00,632.5
01/12/2014,13:20:00,633.5
01/12/2014,13:25:00,633.85
01/12/2014,13:30:00,633.7
01/12/2014,13:35:00,632.6
01/12/2014,13:40:00,632.6
01/12/2014,13:45:00,633.0
01/12/2014,13:50:00,632.8
01/12/2014,13:55:00,633.15
01/12/2014,14:00:00,632.75
01/12/2014,14:05:00,632.05
01/12/2014,14:10:00,630.6
01/12/2014,14:15:00,629.15
01/12/2014,14:20:00,630.1
01/12/2014,14:25:00,628.65
01/12/2014,14:30:00,628.75
01/12/2014,14:35:00,629.2
01/12/2014,14:40:00,616.35
01/12/2014,14:45:00,613.45
01/12/2014,14:50:00,613.5
01/12/2014,14:55:00,617.05
01/12/2014,15:00:00,617.3
01/12/2014,15:05:00,617.25
01/12/2014,15:10:00,617.3
01/12/2014,15:15:00,618.8
01/12/2014,15:20:00,617.25
01/12/2014,15:25:00,615.75
01/12/2014,15:30:00,616.1
02/12/2014,09:20:00,618.2
02/12/2014,09:25:00,624.45
02/12/2014,09:30:00,623.3
02/12/2014,09:35:00,622.8
02/12/2014,09:40:00,622.65
02/12/2014,09:45:00,622.1
02/12/2014,09:50:00,621.25
02/12/2014,09:55:00,621.0
02/12/2014,10:00:00,621.6
02/12/2014,10:05:00,621.35
02/12/2014,10:10:00,621.0
02/12/2014,10:15:00,621.45
02/12/2014,10:20:00,621.35
02/12/2014,10:25:00,621.3
02/12/2014,10:30:00,621.0
02/12/2014,10:35:00,618.9
02/12/2014,10:40:00,619.55
02/12/2014,10:45:00,620.25
02/12/2014,10:50:00,620.0
02/12/2014,10:55:00,619.9
02/12/2014,11:00:00,619.75
02/12/2014,11:05:00,620.8
02/12/2014,11:10:00,621.4
02/12/2014,11:15:00,621.1
02/12/2014,11:20:00,621.6
02/12/2014,11:25:00,621.75
02/12/2014,11:30:00,620.4
02/12/2014,11:35:00,621.95
02/12/2014,11:40:00,621.0
02/12/2014,11:45:00,621.0
02/12/2014,11:50:00,621.0
02/12/2014,11:55:00,620.6
02/12/2014,12:00:00,620.0
02/12/2014,12:05:00,620.0
02/12/2014,12:10:00,620.3
02/12/2014,12:15:00,621.1
02/12/2014,12:20:00,620.25
02/12/2014,12:25:00,619.5
02/12/2014,12:30:00,620.4
02/12/2014,12:35:00,620.3
02/12/2014,12:40:00,621.9
02/12/2014,12:45:00,621.5
02/12/2014,12:50:00,622.7
02/12/2014,12:55:00,622.65
02/12/2014,13:00:00,623.0
02/12/2014,13:05:00,623.15
02/12/2014,13:10:00,623.6
02/12/2014,13:15:00,623.0
02/12/2014,13:20:00,622.0
02/12/2014,13:25:00,622.8
02/12/2014,13:30:00,623.0
02/12/2014,13:35:00,622.75
02/12/2014,13:40:00,622.8
02/12/2014,13:45:00,622.9
02/12/2014,13:50:00,623.0
02/12/2014,13:55:00,626.45
02/12/2014,14:00:00,627.45
02/12/2014,14:05:00,631.3
02/12/2014,14:10:00,628.6
02/12/2014,14:15:00,629.9
02/12/2014,14:20:00,627.7
02/12/2014,14:25:00,628.4
02/12/2014,14:30:00,628.7
02/12/2014,14:35:00,629.35
02/12/2014,14:40:00,629.6
02/12/2014,14:45:00,628.8
02/12/2014,14:50:00,629.25
02/12/2014,14:55:00,628.3
02/12/2014,15:00:00,627.2
02/12/2014,15:05:00,626.7
02/12/2014,15:10:00,625.0
02/12/2014,15:15:00,623.4
02/12/2014,15:20:00,623.5
02/12/2014,15:25:00,624.1
02/12/2014,15:30:00,624.85
03/12/2014,09:20:00,628.65
03/12/2014,09:25:00,624.05
03/12/2014,09:30:00,625.4
03/12/2014,09:35:00,627.0
03/12/2014,09:40:00,625.05
03/12/2014,09:45:00,624.3
03/12/2014,09:50:00,625.8
03/12/2014,09:55:00,625.75
03/12/2014,10:00:00,623.0
03/12/2014,10:05:00,622.35
03/12/2014,10:10:00,622.35
03/12/2014,10:15:00,620.8
03/12/2014,10:20:00,621.0
03/12/2014,10:25:00,621.45
03/12/2014,10:30:00,622.0
03/12/2014,10:35:00,622.7
03/12/2014,10:40:00,622.35
03/12/2014,10:45:00,621.7
03/12/2014,10:50:00,624.55
03/12/2014,10:55:00,624.6
03/12/2014,11:00:00,625.5
03/12/2014,11:05:00,626.0
03/12/2014,11:10:00,627.6
03/12/2014,11:15:00,627.4
03/12/2014,11:20:00,628.15
03/12/2014,11:25:00,630.85
