DATE,TIME,CLOSE
17/11/2014,14:40:00,219.85
17/11/2014,14:45:00,221.1
17/11/2014,14:50:00,221.8
17/11/2014,14:55:00,220.9
17/11/2014,15:00:00,220.9
17/11/2014,15:05:00,221.7
17/11/2014,15:10:00,221.4
17/11/2014,15:15:00,220.7
17/11/2014,15:20:00,220.25
17/11/2014,15:25:00,220.7
17/11/2014,15:30:00,221.3
18/11/2014,09:20:00,223.6
18/11/2014,09:25:00,223.65
18/11/2014,09:30:00,222.65
18/11/2014,09:35:00,222.85
18/11/2014,09:40:00,223.25
18/11/2014,09:45:00,222.35
18/11/2014,09:50:00,222.65
18/11/2014,09:55:00,222.9
18/11/2014,10:00:00,224.85
18/11/2014,10:05:00,225.1
18/11/2014,10:10:00,224.85
18/11/2014,10:15:00,225.45
18/11/2014,10:20:00,225.3
18/11/2014,10:25:00,225.2
18/11/2014,10:30:00,225.0
18/11/2014,10:35:00,224.8
18/11/2014,10:40:00,224.0
18/11/2014,10:45:00,223.9
18/11/2014,10:50:00,224.2
18/11/2014,10:55:00,224.6
18/11/2014,11:00:00,224.15
18/11/2014,11:05:00,223.9
18/11/2014,11:10:00,223.75
18/11/2014,11:15:00,223.9
18/11/2014,11:20:00,223.95
18/11/2014,11:25:00,224.0
18/11/2014,11:30:00,223.85
18/11/2014,11:35:00,223.85
18/11/2014,11:40:00,224.0
18/11/2014,11:45:00,223.25
18/11/2014,11:50:00,223.55
18/11/2014,11:55:00,223.15
18/11/2014,12:00:00,223.05
18/11/2014,12:05:00,223.5
18/11/2014,12:10:00,224.0
18/11/2014,12:15:00,223.85
18/11/2014,12:20:00,223.45
18/11/2014,12:25:00,222.95
18/11/2014,12:30:00,223.3
18/11/2014,12:35:00,222.4
18/11/2014,12:40:00,222.7
18/11/2014,12:45:00,223.1
18/11/2014,12:50:00,223.65
18/11/2014,12:55:00,223.75
18/11/2014,13:00:00,223.4
18/11/2014,13:05:00,223.7
18/11/2014,13:10:00,223.7
18/11/2014,13:15:00,223.9
18/11/2014,13:20:00,223.6
18/11/2014,13:25:00,223.9
18/11/2014,13:30:00,223.75
18/11/2014,13:35:00,223.65
18/11/2014,13:40:00,223.8
18/11/2014,13:45:00,223.05
18/11/2014,13:50:00,222.5
18/11/2014,13:55:00,221.8
18/11/2014,14:00:00,222.7
18/11/2014,14:05:00,222.75
18/11/2014,14:10:00,223.2
18/11/2014,14:15:00,223.7
18/11/2014,14:20:00,223.9
18/11/2014,14:25:00,223.8
18/11/2014,14:30:00,223.65
18/11/2014,14:35:00,223.8
18/11/2014,14:40:00,224.55
18/11/2014,14:45:00,224.85
18/11/2014,14:50:00,224.0
18/11/2014,14:55:00,223.75
18/11/2014,15:00:00,223.8
18/11/2014,15:05:00,224.35
18/11/2014,15:10:00,224.0
18/11/2014,15:15:00,223.95
18/11/2014,15:20:00,223.1
18/11/2014,15:25:00,223.1
18/11/2014,15:30:00,222.75
19/11/2014,09:20:00,222.25
19/11/2014,09:25:00,222.7
19/11/2014,09:30:00,221.0
19/11/2014,09:35:00,221.2
19/11/2014,09:40:00,220.7
19/11/2014,09:45:00,220.65
19/11/2014,09:50:00,220.45
19/11/2014,09:55:00,220.65
19/11/2014,10:00:00,220.95
19/11/2014,10:05:00,220.7
19/11/2014,10:10:00,221.0
19/11/2014,10:15:00,220.5
19/11/2014,10:20:00,220.0
19/11/2014,10:25:00,220.15
19/11/2014,10:30:00,219.75
19/11/2014,10:35:00,220.0
19/11/2014,10:40:00,220.1
19/11/2014,10:45:00,220.2
19/11/2014,10:50:00,220.8
19/11/2014,10:55:00,220.2
19/11/2014,11:00:00,220.9
19/11/2014,11:05:00,221.05
19/11/2014,11:10:00,220.9
19/11/2014,11:15:00,221.0
19/11/2014,11:20:00,220.35
19/11/2014,11:25:00,220.4
19/11/2014,11:30:00,220.65
19/11/2014,11:35:00,220.75
19/11/2014,11:40:00,220.8
19/11/2014,11:45:00,220.75
19/11/2014,11:50:00,220.6
19/11/2014,11:55:00,220.55
19/11/2014,12:00:00,220.4
19/11/2014,12:05:00,220.85
19/11/2014,12:10:00,220.9
19/11/2014,12:15:00,220.5
19/11/2014,12:20:00,219.8
19/11/2014,12:25:00,219.6
19/11/2014,12:30:00,220.0
19/11/2014,12:35:00,219.9
19/11/2014,12:40:00,219.65
19/11/2014,12:45:00,219.75
19/11/2014,12:50:00,220.2
19/11/2014,12:55:00,220.05
19/11/2014,13:00:00,219.8
19/11/2014,13:05:00,219.8
19/11/2014,13:10:00,219.65
19/11/2014,13:15:00,219.6
19/11/2014,13:20:00,218.45
19/11/2014,13:25:00,218.95
19/11/2014,13:30:00,219.15
19/11/2014,13:35:00,219.15
19/11/2014,13:40:00,219.05
19/11/2014,13:45:00,219.1
19/11/2014,13:50:00,218.0
19/11/2014,13:55:00,217.8
19/11/2014,14:00:00,218.5
19/11/2014,14:05:00,217.7
19/11/2014,14:10:00,217.65
19/11/2014,14:15:00,217.8
19/11/2014,14:20:00,217.5
19/11/2014,14:25:00,217.1
19/11/2014,14:30:00,216.7
19/11/2014,14:35:00,217.6
19/11/2014,14:40:00,216.65
19/11/2014,14:45:00,216.9
19/11/2014,14:50:00,216.7
19/11/2014,14:55:00,216.35
19/11/2014,15:00:00,217.35
19/11/2014,15:05:00,217.55
19/11/2014,15:10:00,217.95
19/11/2014,15:15:00,217.45
19/11/2014,15:20:00,217.4
19/11/2014,15:25:00,217.0
19/11/2014,15:30:00,216.35
20/11/2014,09:20:00,217.6
20/11/2014,09:25:00,216.7
20/11/2014,09:30:00,215.25
20/11/2014,09:35:00,215.2
20/11/2014,09:40:00,215.1
20/11/2014,09:45:00,215.0
20/11/2014,09:50:00,215.45
20/11/2014,09:55:00,214.3
20/11/2014,10:00:00,213.2
20/11/2014,10:05:00,213.9
20/11/2014,10:10:00,214.6
20/11/2014,10:15:00,214.9
20/11/2014,10:20:00,214.85
20/11/2014,10:25:00,214.6
20/11/2014,10:30:00,215.4
20/11/2014,10:35:00,215.05
20/11/2014,10:40:00,215.05
20/11/2014,10:45:00,215.3
20/11/2014,10:50:00,215.0
20/11/2014,10:55:00,214.85
20/11/2014,11:00:00,214.45
20/11/2014,11:05:00,214.1
20/11/2014,11:10:00,214.4
20/11/2014,11:15:00,214.3
20/11/2014,11:20:00,213.9
20/11/2014,11:25:00,214.1
20/11/2014,11:30:00,213.5
20/11/2014,11:35:00,213.7
20/11/2014,11:40:00,213.1
20/11/2014,11:45:00,213.0
20/11/2014,11:50:00,212.4
20/11/2014,11:55:00,212.5
20/11/2014,12:00:00,212.55
20/11/2014,12:05:00,212.35
20/11/2014,12:10:00,212.4
20/11/2014,12:15:00,212.05
20/11/2014,12:20:00,211.8
20/11/2014,12:25:00,211.75
20/11/2014,12:30:00,212.0
20/11/2014,12:35:00,212.15
20/11/2014,12:40:00,212.0
20/11/2014,12:45:00,211.5
20/11/2014,12:50:00,211.45
20/11/2014,12:55:00,211.75
20/11/2014,13:00:00,211.25
20/11/2014,13:05:00,210.45
20/11/2014,13:10:00,211.15
20/11/2014,13:15:00,210.55
20/11/2014,13:20:00,210.65
20/11/2014,13:25:00,210.35
20/11/2014,13:30:00,210.5
20/11/2014,13:35:00,211.25
20/11/2014,13:40:00,210.85
20/11/2014,13:45:00,210.85
20/11/2014,13:50:00,211.25
20/11/2014,13:55:00,210.9
20/11/2014,14:00:00,211.15
20/11/2014,14:05:00,210.9
20/11/2014,14:10:00,210.45
20/11/2014,14:15:00,210.85
20/11/2014,14:20:00,210.8
20/11/2014,14:25:00,210.7
20/11/2014,14:30:00,210.55
20/11/2014,14:35:00,210.2
20/11/2014,14:40:00,210.0
20/11/2014,14:45:00,210.65
20/11/2014,14:50:00,210.55
20/11/2014,14:55:00,210.75
20/11/2014,15:00:00,211.25
20/11/2014,15:05:00,211.45
20/11/2014,15:10:00,211.75
20/11/2014,15:15:00,211.8
20/11/2014,15:20:00,211.7
20/11/2014,15:25:00,211.95
20/11/2014,15:30:00,211.7
21/11/2014,09:20:00,210.7
21/11/2014,09:25:00,211.45
21/11/2014,09:30:00,213.45
21/11/2014,09:35:00,214.0
21/11/2014,09:40:00,214.5
21/11/2014,09:45:00,215.0
21/11/2014,09:50:00,214.65
21/11/2014,09:55:00,215.05
21/11/2014,10:00:00,214.6
21/11/2014,10:05:00,214.75
21/11/2014,10:10:00,215.25
21/11/2014,10:15:00,215.3
21/11/2014,10:20:00,215.5
21/11/2014,10:25:00,215.7
21/11/2014,10:30:00,215.35
21/11/2014,10:35:00,215.5
21/11/2014,10:40:00,215.5
21/11/2014,10:45:00,215.05
21/11/2014,10:50:00,215.25
21/11/2014,10:55:00,215.6
21/11/2014,11:00:00,215.9
21/11/2014,11:05:00,216.35
21/11/2014,11:10:00,216.2
21/11/2014,11:15:00,216.3
21/11/2014,11:20:00,216.15
21/11/2014,11:25:00,216.35
21/11/2014,11:30:00,215.85
21/11/2014,11:35:00,215.75
21/11/2014,11:40:00,215.75
21/11/2014,11:45:00,215.55
21/11/2014,11:50:00,215.1
21/11/2014,11:55:00,214.85
21/11/2014,12:00:00,214.75
21/11/2014,12:05:00,213.6
21/11/2014,12:10:00,213.7
21/11/2014,12:15:00,213.4
21/11/2014,12:20:00,213.95
21/11/2014,12:25:00,213.25
21/11/2014,12:30:00,212.95
21/11/2014,12:35:00,212.95
21/11/2014,12:40:00,212.95
21/11/2014,12:45:00,211.7
21/11/2014,12:50:00,212.25
21/11/2014,12:55:00,212.65
21/11/2014,13:00:00,212.5
21/11/2014,13:05:00,212.2
21/11/2014,13:10:00,212.7
21/11/2014,13:15:00,213.4
21/11/2014,13:20:00,213.25
21/11/2014,13:25:00,213.1
21/11/2014,13:30:00,212.75
21/11/2014,13:35:00,213.2
21/11/2014,13:40:00,212.95
21/11/2014,13:45:00,213.35
21/11/2014,13:50:00,212.9
21/11/2014,13:55:00,212.2
21/11/2014,14:00:00,211.75
21/11/2014,14:05:00,212.5
21/11/2014,14:10:00,213.0
21/11/2014,14:15:00,213.3
21/11/2014,14:20:00,212.85
21/11/2014,14:25:00,212.95
21/11/2014,14:30:00,212.65
21/11/2014,14:35:00,212.4
21/11/2014,14:40:00,212.35
21/11/2014,14:45:00,211.65
21/11/2014,14:50:00,212.5
21/11/2014,14:55:00,212.75
21/11/2014,15:00:00,212.25
21/11/2014,15:05:00,211.8
21/11/2014,15:10:00,211.6
21/11/2014,15:15:00,211.3
21/11/2014,15:20:00,211.25
21/11/2014,15:25:00,211.5
21/11/2014,15:30:00,211.65
24/11/2014,09:20:00,214.3
24/11/2014,09:25:00,213.8
24/11/2014,09:30:00,214.15
24/11/2014,09:35:00,214.0
24/11/2014,09:40:00,213.25
24/11/2014,09:45:00,213.45
24/11/2014,09:50:00,213.35
24/11/2014,09:55:00,212.8
24/11/2014,10:00:00,213.15
24/11/2014,10:05:00,213.05
24/11/2014,10:10:00,213.45
24/11/2014,10:15:00,212.75
24/11/2014,10:20:00,212.75
24/11/2014,10:25:00,213.0
24/11/2014,10:30:00,212.8
24/11/2014,10:35:00,213.0
24/11/2014,10:40:00,212.65
24/11/2014,10:45:00,213.2
24/11/2014,10:50:00,213.25
24/11/2014,10:55:00,214.0
24/11/2014,11:00:00,214.4
24/11/2014,11:05:00,214.6
24/11/2014,11:10:00,214.95
24/11/2014,11:15:00,214.9
24/11/2014,11:20:00,214.8
24/11/2014,11:25:00,214.55
24/11/2014,11:30:00,214.4
24/11/2014,11:35:00,214.5
24/11/2014,11:40:00,214.3
24/11/2014,11:45:00,214.0
24/11/2014,11:50:00,213.85
24/11/2014,11:55:00,213.5
24/11/2014,12:00:00,213.1
24/11/2014,12:05:00,213.25
24/11/2014,12:10:00,213.1
24/11/2014,12:15:00,213.2
24/11/2014,12:20:00,213.0
24/11/2014,12:25:00,213.6
24/11/2014,12:30:00,214.55
24/11/2014,12:35:00,214.6
24/11/2014,12:40:00,214.5
24/11/2014,12:45:00,214.55
24/11/2014,12:50:00,214.9
24/11/2014,12:55:00,214.75
24/11/2014,13:00:00,214.85
24/11/2014,13:05:00,214.45
24/11/2014,13:10:00,214.7
24/11/2014,13:15:00,214.2
24/11/2014,13:20:00,214.05
24/11/2014,13:25:00,213.7
24/11/2014,13:30:00,213.85
24/11/2014,13:35:00,213.95
24/11/2014,13:40:00,213.85
24/11/2014,13:45:00,214.2
24/11/2014,13:50:00,214.1
24/11/2014,13:55:00,214.1
24/11/2014,14:00:00,214.4
24/11/2014,14:05:00,214.3
24/11/2014,14:10:00,214.05
24/11/2014,14:15:00,214.65
24/11/2014,14:20:00,214.4
24/11/2014,14:25:00,214.15
24/11/2014,14:30:00,214.3
24/11/2014,14:35:00,213.8
24/11/2014,14:40:00,213.95
24/11/2014,14:45:00,213.55
24/11/2014,14:50:00,213.8
24/11/2014,14:55:00,213.85
24/11/2014,15:00:00,213.55
24/11/2014,15:05:00,213.65
24/11/2014,15:10:00,213.1
24/11/2014,15:15:00,212.1
24/11/2014,15:20:00,212.05
24/11/2014,15:25:00,212.0
24/11/2014,15:30:00,211.95
25/11/2014,09:20:00,212.65
25/11/2014,09:25:00,211.55
25/11/2014,09:30:00,210.9
25/11/2014,09:35:00,210.95
25/11/2014,09:40:00,211.1
25/11/2014,09:45:00,209.7
25/11/2014,09:50:00,209.75
25/11/2014,09:55:00,208.8
25/11/2014,10:00:00,207.7
25/11/2014,10:05:00,207.7
25/11/2014,10:10:00,207.6
25/11/2014,10:15:00,207.2
25/11/2014,10:20:00,206.5
25/11/2014,10:25:00,206.15
25/11/2014,10:30:00,205.5
25/11/2014,10:35:00,204.8
25/11/2014,10:40:00,204.0
25/11/2014,10:45:00,203.9
25/11/2014,10:50:00,203.0
25/11/2014,10:55:00,204.0
25/11/2014,11:00:00,204.8
25/11/2014,11:05:00,204.8
25/11/2014,11:10:00,204.4
25/11/2014,11:15:00,205.25
25/11/2014,11:20:00,204.95
25/11/2014,11:25:00,204.45
25/11/2014,11:30:00,204.3
25/11/2014,11:35:00,203.85
25/11/2014,11:40:00,204.25
25/11/2014,11:45:00,205.0
25/11/2014,11:50:00,205.55
25/11/2014,11:55:00,205.05
25/11/2014,12:00:00,204.75
25/11/2014,12:05:00,204.5
25/11/2014,12:10:00,204.25
25/11/2014,12:15:00,204.0
25/11/2014,12:20:00,204.0
25/11/2014,12:25:00,203.95
25/11/2014,12:30:00,204.15
25/11/2014,12:35:00,203.85
25/11/2014,12:40:00,203.75
25/11/2014,12:45:00,203.85
25/11/2014,12:50:00,204.05
25/11/2014,12:55:00,203.9
25/11/2014,13:00:00,204.35
25/11/2014,13:05:00,203.85
25/11/2014,13:10:00,203.4
25/11/2014,13:15:00,203.2
25/11/2014,13:20:00,203.45
25/11/2014,13:25:00,203.6
25/11/2014,13:30:00,203.7
25/11/2014,13:35:00,204.15
25/11/2014,13:40:00,203.55
25/11/2014,13:45:00,203.3
25/11/2014,13:50:00,204.2
25/11/2014,13:55:00,203.75
25/11/2014,14:00:00,203.55
25/11/2014,14:05:00,204.15
25/11/2014,14:10:00,204.3
25/11/2014,14:15:00,204.4
25/11/2014,14:20:00,204.25
25/11/2014,14:25:00,204.0
25/11/2014,14:30:00,203.95
25/11/2014,14:35:00,204.3
25/11/2014,14:40:00,205.3
25/11/2014,14:45:00,205.2
25/11/2014,14:50:00,205.25
25/11/2014,14:55:00,205.5
25/11/2014,15:00:00,205.15
25/11/2014,15:05:00,205.0
25/11/2014,15:10:00,204.95
25/11/2014,15:15:00,204.65
25/11/2014,15:20:00,204.1
25/11/2014,15:25:00,203.85
25/11/2014,15:30:00,203.8
26/11/2014,09:20:00,201.3
26/11/2014,09:25:00,201.55
26/11/2014,09:30:00,201.05
26/11/2014,09:35:00,202.9
26/11/2014,09:40:00,203.65
26/11/2014,09:45:00,203.65
26/11/2014,09:50:00,203.7
26/11/2014,09:55:00,203.7
26/11/2014,10:00:00,203.2
26/11/2014,10:05:00,203.55
26/11/2014,10:10:00,203.95
26/11/2014,10:15:00,203.0
26/11/2014,10:20:00,203.3
26/11/2014,10:25:00,203.65
26/11/2014,10:30:00,203.1
26/11/2014,10:35:00,203.5
26/11/2014,10:40:00,203.25
26/11/2014,10:45:00,203.1
26/11/2014,10:50:00,203.35
26/11/2014,10:55:00,203.6
26/11/2014,11:00:00,203.1
26/11/2014,11:05:00,203.2
26/11/2014,11:10:00,203.3
26/11/2014,11:15:00,203.3
26/11/2014,11:20:00,202.6
26/11/2014,11:25:00,202.55
26/11/2014,11:30:00,202.35
26/11/2014,11:35:00,202.4
26/11/2014,11:40:00,202.3
26/11/2014,11:45:00,203.45
26/11/2014,11:50:00,203.45
26/11/2014,11:55:00,203.75
26/11/2014,12:00:00,204.85
26/11/2014,12:05:00,204.5
26/11/2014,12:10:00,203.9
26/11/2014,12:15:00,203.8
26/11/2014,12:20:00,204.0
26/11/2014,12:25:00,204.15
26/11/2014,12:30:00,203.85
26/11/2014,12:35:00,204.0
26/11/2014,12:40:00,203.7
26/11/2014,12:45:00,203.2
26/11/2014,12:50:00,204.1
26/11/2014,12:55:00,203.85
26/11/2014,13:00:00,204.1
26/11/2014,13:05:00,205.4
26/11/2014,13:10:00,205.65
26/11/2014,13:15:00,204.8
26/11/2014,13:20:00,205.45
26/11/2014,13:25:00,205.0
26/11/2014,13:30:00,205.1
26/11/2014,13:35:00,205.25
26/11/2014,13:40:00,205.35
26/11/2014,13:45:00,205.5
26/11/2014,13:50:00,205.45
26/11/2014,13:55:00,206.25
26/11/2014,14:00:00,205.75
26/11/2014,14:05:00,205.6
26/11/2014,14:10:00,205.35
26/11/2014,14:15:00,204.65
26/11/2014,14:20:00,205.15
26/11/2014,14:25:00,205.0
26/11/2014,14:30:00,204.65
26/11/2014,14:35:00,206.1
26/11/2014,14:40:00,205.4
26/11/2014,14:45:00,205.05
26/11/2014,14:50:00,204.5
26/11/2014,14:55:00,203.5
26/11/2014,15:00:00,203.2
26/11/2014,15:05:00,203.65
26/11/2014,15:10:00,203.6
26/11/2014,15:15:00,203.6
26/11/2014,15:20:00,203.75
26/11/2014,15:25:00,203.45
26/11/2014,15:30:00,203.6
27/11/2014,09:20:00,203.9
27/11/2014,09:25:00,203.95
27/11/2014,09:30:00,203.7
27/11/2014,09:35:00,203.1
27/11/2014,09:40:00,203.1
27/11/2014,09:45:00,203.0
27/11/2014,09:50:00,203.7
27/11/2014,09:55:00,203.25
27/11/2014,10:00:00,203.25
27/11/2014,10:05:00,204.1
27/11/2014,10:10:00,204.15
27/11/2014,10:15:00,204.3
27/11/2014,10:20:00,203.9
27/11/2014,10:25:00,204.0
27/11/2014,10:30:00,204.1
27/11/2014,10:35:00,204.35
27/11/2014,10:40:00,204.5
27/11/2014,10:45:00,204.45
27/11/2014,10:50:00,204.6
27/11/2014,10:55:00,204.7
27/11/2014,11:00:00,204.7
27/11/2014,11:05:00,204.6
27/11/2014,11:10:00,204.7
27/11/2014,11:15:00,205.0
27/11/2014,11:20:00,205.25
27/11/2014,11:25:00,205.0
27/11/2014,11:30:00,205.2
27/11/2014,11:35:00,205.1
27/11/2014,11:40:00,205.15
27/11/2014,11:45:00,205.2
27/11/2014,11:50:00,205.6
27/11/2014,11:55:00,205.7
27/11/2014,12:00:00,206.1
27/11/2014,12:05:00,205.55
27/11/2014,12:10:00,205.9
27/11/2014,12:15:00,206.0
27/11/2014,12:20:00,205.4
27/11/2014,12:25:00,205.15
27/11/2014,12:30:00,205.05
27/11/2014,12:35:00,204.75
27/11/2014,12:40:00,204.7
27/11/2014,12:45:00,204.9
27/11/2014,12:50:00,204.5
27/11/2014,12:55:00,204.7
27/11/2014,13:00:00,204.8
27/11/2014,13:05:00,205.3
27/11/2014,13:10:00,205.2
27/11/2014,13:15:00,205.25
27/11/2014,13:20:00,205.1
27/11/2014,13:25:00,205.1
27/11/2014,13:30:00,204.8
27/11/2014,13:35:00,204.8
27/11/2014,13:40:00,204.85
27/11/2014,13:45:00,205.5
27/11/2014,13:50:00,206.0
27/11/2014,13:55:00,205.9
27/11/2014,14:00:00,206.85
27/11/2014,14:05:00,206.25
27/11/2014,14:10:00,205.8
27/11/2014,14:15:00,206.0
27/11/2014,14:20:00,205.85
27/11/2014,14:25:00,205.85
27/11/2014,14:30:00,206.05
27/11/2014,14:35:00,206.05
27/11/2014,14:40:00,205.7
27/11/2014,14:45:00,204.8
27/11/2014,14:50:00,204.95
27/11/2014,14:55:00,204.8
27/11/2014,15:00:00,205.1
27/11/2014,15:05:00,205.35
27/11/2014,15:10:00,204.35
27/11/2014,15:15:00,204.4
27/11/2014,15:20:00,204.15
27/11/2014,15:25:00,204.4
27/11/2014,15:30:00,204.9
28/11/2014,09:20:00,209.8
28/11/2014,09:25:00,210.0
28/11/2014,09:30:00,209.95
28/11/2014,09:35:00,213.85
28/11/2014,09:40:00,213.85
28/11/2014,09:45:00,213.1
28/11/2014,09:50:00,213.5
28/11/2014,09:55:00,213.4
28/11/2014,10:00:00,213.7
28/11/2014,10:05:00,213.7
28/11/2014,10:10:00,213.55
28/11/2014,10:15:00,213.75
28/11/2014,10:20:00,213.4
28/11/2014,10:25:00,213.0
28/11/2014,10:30:00,212.75
28/11/2014,10:35:00,212.5
28/11/2014,10:40:00,213.0
28/11/2014,10:45:00,213.25
28/11/2014,10:50:00,213.2
28/11/2014,10:55:00,213.6
28/11/2014,11:00:00,213.7
28/11/2014,11:05:00,214.3
28/11/2014,11:10:00,214.85
28/11/2014,11:15:00,215.0
28/11/2014,11:20:00,214.85
28/11/2014,11:25:00,215.55
28/11/2014,11:30:00,215.65
28/11/2014,11:35:00,215.75
28/11/2014,11:40:00,217.0
28/11/2014,11:45:00,216.8
28/11/2014,11:50:00,216.35
28/11/2014,11:55:00,216.0
28/11/2014,12:00:00,216.7
28/11/2014,12:05:00,216.2
28/11/2014,12:10:00,216.35
28/11/2014,12:15:00,216.8
28/11/2014,12:20:00,216.5
28/11/2014,12:25:00,215.85
28/11/2014,12:30:00,215.6
28/11/2014,12:35:00,214.8
28/11/2014,12:40:00,215.2
28/11/2014,12:45:00,215.45
28/11/2014,12:50:00,215.35
28/11/2014,12:55:00,214.8
28/11/2014,13:00:00,215.2
28/11/2014,13:05:00,215.3
28/11/2014,13:10:00,215.65
28/11/2014,13:15:00,215.4
28/11/2014,13:20:00,215.15
28/11/2014,13:25:00,215.3
28/11/2014,13:30:00,215.25
28/11/2014,13:35:00,215.15
28/11/2014,13:40:00,215.25
28/11/2014,13:45:00,215.1
28/11/2014,13:50:00,215.65
28/11/2014,13:55:00,215.7
28/11/2014,14:00:00,215.75
28/11/2014,14:05:00,215.9
28/11/2014,14:10:00,217.55
28/11/2014,14:15:00,217.35
28/11/2014,14:20:00,217.45
28/11/2014,14:25:00,216.55
28/11/2014,14:30:00,216.85
28/11/2014,14:35:00,215.55
28/11/2014,14:40:00,216.0
28/11/2014,14:45:00,216.15
28/11/2014,14:50:00,216.35
28/11/2014,14:55:00,216.1
28/11/2014,15:00:00,215.9
28/11/2014,15:05:00,215.8
28/11/2014,15:10:00,215.3
28/11/2014,15:15:00,215.45
28/11/2014,15:20:00,215.3
28/11/2014,15:25:00,215.05
28/11/2014,15:30:00,214.95
01/12/2014,09:20:00,218.05
01/12/2014,09:25:00,216.5
01/12/2014,09:30:00,216.85
01/12/2014,09:35:00,217.4
01/12/2014,09:40:00,216.05
01/12/2014,09:45:00,214.55
01/12/2014,09:50:00,215.6
01/12/2014,09:55:00,215.35
01/12/2014,10:00:00,215.5
01/12/2014,10:05:00,215.65
01/12/2014,10:10:00,214.15
01/12/2014,10:15:00,214.15
01/12/2014,10:20:00,214.15
01/12/2014,10:25:00,214.5
01/12/2014,10:30:00,215.15
01/12/2014,10:35:00,215.45
01/12/2014,10:40:00,215.4
01/12/2014,10:45:00,215.45
01/12/2014,10:50:00,215.75
01/12/2014,10:55:00,215.1
01/12/2014,11:00:00,215.0
01/12/2014,11:05:00,215.1
01/12/2014,11:10:00,214.8
01/12/2014,11:15:00,214.85
01/12/2014,11:20:00,214.65
01/12/2014,11:25:00,214.25
01/12/2014,11:30:00,213.5
01/12/2014,11:35:00,213.75
01/12/2014,11:40:00,214.0
01/12/2014,11:45:00,213.6
01/12/2014,11:50:00,213.65
01/12/2014,11:55:00,213.1
01/12/2014,12:00:00,213.6
01/12/2014,12:05:00,213.5
01/12/2014,12:10:00,213.75
01/12/2014,12:15:00,213.85
01/12/2014,12:20:00,214.0
01/12/2014,12:25:00,214.35
01/12/2014,12:30:00,214.6
01/12/2014,12:35:00,214.5
01/12/2014,12:40:00,214.5
01/12/2014,12:45:00,214.3
01/12/2014,12:50:00,214.3
01/12/2014,12:55:00,214.3
01/12/2014,13:00:00,215.85
01/12/2014,13:05:00,216.45
01/12/2014,13:10:00,216.15
01/12/2014,13:15:00,217.85
01/12/2014,13:20:00,217.65
01/12/2014,13:25:00,216.8
01/12/2014,13:30:00,216.6
01/12/2014,13:35:00,216.85
01/12/2014,13:40:00,215.9
01/12/2014,13:45:00,216.95
01/12/2014,13:50:00,216.3
01/12/2014,13:55:00,216.75
01/12/2014,14:00:00,217.9
01/12/2014,14:05:00,217.3
01/12/2014,14:10:00,217.05
01/12/2014,14:15:00,216.55
01/12/2014,14:20:00,216.6
01/12/2014,14:25:00,216.7
01/12/2014,14:30:00,217.4
01/12/2014,14:35:00,220.0
01/12/2014,14:40:00,218.25
01/12/2014,14:45:00,217.0
01/12/2014,14:50:00,217.8
01/12/2014,14:55:00,217.55
01/12/2014,15:00:00,218.35
01/12/2014,15:05:00,218.85
01/12/2014,15:10:00,217.7
01/12/2014,15:15:00,216.8
01/12/2014,15:20:00,217.45
01/12/2014,15:25:00,217.4
01/12/2014,15:30:00,216.9
02/12/2014,09:20:00,215.5
02/12/2014,09:25:00,215.45
02/12/2014,09:30:00,214.3
02/12/2014,09:35:00,214.7
02/12/2014,09:40:00,215.05
02/12/2014,09:45:00,214.1
02/12/2014,09:50:00,214.45
02/12/2014,09:55:00,214.55
02/12/2014,10:00:00,215.2
02/12/2014,10:05:00,215.35
02/12/2014,10:10:00,213.85
02/12/2014,10:15:00,214.05
02/12/2014,10:20:00,214.9
02/12/2014,10:25:00,215.25
02/12/2014,10:30:00,215.5
02/12/2014,10:35:00,215.35
02/12/2014,10:40:00,215.2
02/12/2014,10:45:00,215.65
02/12/2014,10:50:00,215.55
02/12/2014,10:55:00,216.1
02/12/2014,11:00:00,215.85
02/12/2014,11:05:00,215.8
02/12/2014,11:10:00,214.75
02/12/2014,11:15:00,215.55
02/12/2014,11:20:00,218.2
02/12/2014,11:25:00,217.8
02/12/2014,11:30:00,218.6
02/12/2014,11:35:00,220.15
02/12/2014,11:40:00,217.9
02/12/2014,11:45:00,217.0
02/12/2014,11:50:00,215.6
02/12/2014,11:55:00,215.25
02/12/2014,12:00:00,214.7
02/12/2014,12:05:00,215.7
02/12/2014,12:10:00,215.0
02/12/2014,12:15:00,215.6
02/12/2014,12:20:00,215.3
02/12/2014,12:25:00,215.2
02/12/2014,12:30:00,215.45
02/12/2014,12:35:00,216.0
02/12/2014,12:40:00,216.0
02/12/2014,12:45:00,216.1
02/12/2014,12:50:00,216.5
02/12/2014,12:55:00,216.75
02/12/2014,13:00:00,217.0
02/12/2014,13:05:00,217.0
02/12/2014,13:10:00,217.5
02/12/2014,13:15:00,216.75
02/12/2014,13:20:00,216.9
02/12/2014,13:25:00,216.5
02/12/2014,13:30:00,216.7
02/12/2014,13:35:00,216.75
02/12/2014,13:40:00,217.25
02/12/2014,13:45:00,216.75
02/12/2014,13:50:00,217.0
02/12/2014,13:55:00,217.2
02/12/2014,14:00:00,217.35
02/12/2014,14:05:00,217.5
