DATE,TIME,CLOSE
02/07/2014,11:20:00,37.2
02/07/2014,11:25:00,37.25
02/07/2014,11:30:00,37.25
02/07/2014,11:35:00,37.2
02/07/2014,11:40:00,37.1
02/07/2014,11:45:00,37.15
02/07/2014,11:50:00,37.15
02/07/2014,11:55:00,37.1
02/07/2014,12:00:00,37.15
02/07/2014,12:05:00,37.1
02/07/2014,12:10:00,37.0
02/07/2014,12:15:00,37.1
02/07/2014,12:20:00,36.95
02/07/2014,12:25:00,36.95
02/07/2014,12:30:00,37.0
02/07/2014,12:35:00,37.05
02/07/2014,12:40:00,37.05
02/07/2014,12:45:00,37.1
02/07/2014,12:50:00,37.0
02/07/2014,12:55:00,37.0
02/07/2014,13:00:00,37.0
02/07/2014,13:05:00,37.05
02/07/2014,13:10:00,37.0
02/07/2014,13:15:00,37.05
02/07/2014,13:20:00,37.05
02/07/2014,13:25:00,37.0
02/07/2014,13:30:00,36.95
02/07/2014,13:35:00,36.9
02/07/2014,13:40:00,36.85
02/07/2014,13:45:00,36.95
02/07/2014,13:50:00,36.9
02/07/2014,13:55:00,36.9
02/07/2014,14:00:00,36.9
02/07/2014,14:05:00,36.8
02/07/2014,14:10:00,36.8
02/07/2014,14:15:00,36.55
02/07/2014,14:20:00,36.6
02/07/2014,14:25:00,36.6
02/07/2014,14:30:00,36.55
02/07/2014,14:35:00,36.6
02/07/2014,14:40:00,36.45
02/07/2014,14:45:00,36.5
02/07/2014,14:50:00,36.5
02/07/2014,14:55:00,36.45
02/07/2014,15:00:00,36.5
02/07/2014,15:05:00,36.45
02/07/2014,15:10:00,36.35
02/07/2014,15:15:00,36.25
02/07/2014,15:20:00,36.3
02/07/2014,15:25:00,36.2
02/07/2014,15:30:00,36.1
03/07/2014,09:20:00,36.7
03/07/2014,09:25:00,36.8
03/07/2014,09:30:00,36.65
03/07/2014,09:35:00,36.55
03/07/2014,09:40:00,36.25
03/07/2014,09:45:00,36.1
03/07/2014,09:50:00,35.85
03/07/2014,09:55:00,35.95
03/07/2014,10:00:00,36.0
03/07/2014,10:05:00,36.1
03/07/2014,10:10:00,36.1
03/07/2014,10:15:00,36.1
03/07/2014,10:20:00,36.0
03/07/2014,10:25:00,36.1
03/07/2014,10:30:00,36.2
03/07/2014,10:35:00,36.6
03/07/2014,10:40:00,36.55
03/07/2014,10:45:00,36.4
03/07/2014,10:50:00,36.4
03/07/2014,10:55:00,36.35
03/07/2014,11:00:00,36.2
03/07/2014,11:05:00,36.3
03/07/2014,11:10:00,36.4
03/07/2014,11:15:00,36.35
03/07/2014,11:20:00,36.2
03/07/2014,11:25:00,36.2
03/07/2014,11:30:00,36.2
03/07/2014,11:35:00,36.15
03/07/2014,11:40:00,36.0
03/07/2014,11:45:00,35.95
03/07/2014,11:50:00,36.0
03/07/2014,11:55:00,36.0
03/07/2014,12:00:00,35.95
03/07/2014,12:05:00,36.0
03/07/2014,12:10:00,36.05
03/07/2014,12:15:00,36.1
03/07/2014,12:20:00,36.15
03/07/2014,12:25:00,36.1
03/07/2014,12:30:00,36.1
03/07/2014,12:35:00,36.0
03/07/2014,12:40:00,36.0
03/07/2014,12:45:00,36.0
03/07/2014,12:50:00,36.0
03/07/2014,12:55:00,36.0
03/07/2014,13:00:00,35.95
03/07/2014,13:05:00,35.85
03/07/2014,13:10:00,35.8
03/07/2014,13:15:00,35.55
03/07/2014,13:20:00,35.7
03/07/2014,13:25:00,35.75
03/07/2014,13:30:00,35.75
03/07/2014,13:35:00,35.8
03/07/2014,13:40:00,35.9
03/07/2014,13:45:00,35.9
03/07/2014,13:50:00,35.55
03/07/2014,13:55:00,35.55
03/07/2014,14:00:00,35.5
03/07/2014,14:05:00,35.8
03/07/2014,14:10:00,35.85
03/07/2014,14:15:00,35.75
03/07/2014,14:20:00,35.75
03/07/2014,14:25:00,35.75
03/07/2014,14:30:00,35.75
03/07/2014,14:35:00,35.75
03/07/2014,14:40:00,35.7
03/07/2014,14:45:00,35.5
03/07/2014,14:50:00,35.65
03/07/2014,14:55:00,35.65
03/07/2014,15:00:00,35.65
03/07/2014,15:05:00,35.65
03/07/2014,15:10:00,35.55
03/07/2014,15:15:00,35.6
03/07/2014,15:20:00,35.4
03/07/2014,15:25:00,35.4
03/07/2014,15:30:00,35.65
04/07/2014,09:20:00,35.65
04/07/2014,09:25:00,35.25
04/07/2014,09:30:00,35.4
04/07/2014,09:35:00,35.45
04/07/2014,09:40:00,35.6
04/07/2014,09:45:00,35.7
04/07/2014,09:50:00,35.6
04/07/2014,09:55:00,35.6
04/07/2014,10:00:00,35.5
04/07/2014,10:05:00,35.55
04/07/2014,10:10:00,35.55
04/07/2014,10:15:00,35.7
04/07/2014,10:20:00,36.1
04/07/2014,10:25:00,36.2
04/07/2014,10:30:00,36.15
04/07/2014,10:35:00,36.0
04/07/2014,10:40:00,36.05
04/07/2014,10:45:00,36.1
04/07/2014,10:50:00,36.0
04/07/2014,10:55:00,36.05
04/07/2014,11:00:00,36.0
04/07/2014,11:05:00,36.0
04/07/2014,11:10:00,36.0
04/07/2014,11:15:00,36.0
04/07/2014,11:20:00,35.95
04/07/2014,11:25:00,35.95
04/07/2014,11:30:00,35.95
04/07/2014,11:35:00,35.9
04/07/2014,11:40:00,35.95
04/07/2014,11:45:00,35.95
04/07/2014,11:50:00,36.0
04/07/2014,11:55:00,36.05
04/07/2014,12:00:00,36.05
04/07/2014,12:05:00,36.05
04/07/2014,12:10:00,35.95
04/07/2014,12:15:00,35.95
04/07/2014,12:20:00,35.75
04/07/2014,12:25:00,35.8
04/07/2014,12:30:00,35.85
04/07/2014,12:35:00,35.75
04/07/2014,12:40:00,35.75
04/07/2014,12:45:00,35.8
04/07/2014,12:50:00,35.7
04/07/2014,12:55:00,35.8
04/07/2014,13:00:00,35.65
04/07/2014,13:05:00,35.7
04/07/2014,13:10:00,35.65
04/07/2014,13:15:00,35.7
04/07/2014,13:20:00,35.7
04/07/2014,13:25:00,35.7
04/07/2014,13:30:00,35.7
04/07/2014,13:35:00,35.8
04/07/2014,13:40:00,35.8
04/07/2014,13:45:00,35.7
04/07/2014,13:50:00,35.7
04/07/2014,13:55:00,35.7
04/07/2014,14:00:00,35.75
04/07/2014,14:05:00,35.7
04/07/2014,14:10:00,35.7
04/07/2014,14:15:00,35.75
04/07/2014,14:20:00,35.85
04/07/2014,14:25:00,35.85
04/07/2014,14:30:00,35.85
04/07/2014,14:35:00,35.9
04/07/2014,14:40:00,35.9
04/07/2014,14:45:00,36.0
04/07/2014,14:50:00,36.0
04/07/2014,14:55:00,36.05
04/07/2014,15:00:00,36.05
04/07/2014,15:05:00,36.05
04/07/2014,15:10:00,36.1
04/07/2014,15:15:00,36.1
04/07/2014,15:20:00,36.05
04/07/2014,15:25:00,36.05
04/07/2014,15:30:00,36.15
07/07/2014,09:20:00,36.9
07/07/2014,09:25:00,37.15
07/07/2014,09:30:00,37.15
07/07/2014,09:35:00,37.2
07/07/2014,09:40:00,37.2
07/07/2014,09:45:00,37.15
07/07/2014,09:50:00,37.0
07/07/2014,09:55:00,37.0
07/07/2014,10:00:00,37.0
07/07/2014,10:05:00,37.0
07/07/2014,10:10:00,37.0
07/07/2014,10:15:00,37.05
07/07/2014,10:20:00,36.95
07/07/2014,10:25:00,36.95
07/07/2014,10:30:00,37.0
07/07/2014,10:35:00,36.95
07/07/2014,10:40:00,37.05
07/07/2014,10:45:00,37.05
07/07/2014,10:50:00,36.95
07/07/2014,10:55:00,37.05
07/07/2014,11:00:00,36.95
07/07/2014,11:05:00,37.0
07/07/2014,11:10:00,36.95
07/07/2014,11:15:00,36.95
07/07/2014,11:20:00,36.95
07/07/2014,11:25:00,36.9
07/07/2014,11:30:00,36.9
07/07/2014,11:35:00,36.95
07/07/2014,11:40:00,36.95
07/07/2014,11:45:00,36.95
07/07/2014,11:50:00,37.0
07/07/2014,11:55:00,36.95
07/07/2014,12:00:00,36.95
07/07/2014,12:05:00,36.95
07/07/2014,12:10:00,36.9
07/07/2014,12:15:00,36.95
07/07/2014,12:20:00,36.95
07/07/2014,12:25:00,36.9
07/07/2014,12:30:00,36.95
07/07/2014,12:35:00,37.0
07/07/2014,12:40:00,36.95
07/07/2014,12:45:00,36.95
07/07/2014,12:50:00,37.0
07/07/2014,12:55:00,37.0
07/07/2014,13:00:00,37.0
07/07/2014,13:05:00,36.95
07/07/2014,13:10:00,36.95
07/07/2014,13:15:00,37.0
07/07/2014,13:20:00,36.95
07/07/2014,13:25:00,37.0
07/07/2014,13:30:00,37.05
07/07/2014,13:35:00,37.0
07/07/2014,13:40:00,37.0
07/07/2014,13:45:00,37.05
07/07/2014,13:50:00,37.35
07/07/2014,13:55:00,37.4
07/07/2014,14:00:00,37.4
07/07/2014,14:05:00,37.3
07/07/2014,14:10:00,37.3
07/07/2014,14:15:00,37.2
07/07/2014,14:20:00,37.15
07/07/2014,14:25:00,37.15
07/07/2014,14:30:00,37.15
07/07/2014,14:35:00,37.15
07/07/2014,14:40:00,37.35
07/07/2014,14:45:00,37.25
07/07/2014,14:50:00,37.2
07/07/2014,14:55:00,37.15
07/07/2014,15:00:00,37.1
07/07/2014,15:05:00,37.15
07/07/2014,15:10:00,37.2
07/07/2014,15:15:00,37.15
07/07/2014,15:20:00,37.05
07/07/2014,15:25:00,37.1
07/07/2014,15:30:00,37.2
08/07/2014,09:20:00,37.25
08/07/2014,09:25:00,37.25
08/07/2014,09:30:00,37.15
08/07/2014,09:35:00,37.1
08/07/2014,09:40:00,36.65
08/07/2014,09:45:00,36.7
08/07/2014,09:50:00,36.4
08/07/2014,09:55:00,36.55
08/07/2014,10:00:00,36.55
08/07/2014,10:05:00,36.65
08/07/2014,10:10:00,36.55
08/07/2014,10:15:00,36.6
08/07/2014,10:20:00,36.65
08/07/2014,10:25:00,36.95
08/07/2014,10:30:00,36.9
08/07/2014,10:35:00,36.8
08/07/2014,10:40:00,36.75
08/07/2014,10:45:00,36.85
08/07/2014,10:50:00,36.75
08/07/2014,10:55:00,36.65
08/07/2014,11:00:00,36.7
08/07/2014,11:05:00,36.75
08/07/2014,11:10:00,36.7
08/07/2014,11:15:00,36.8
08/07/2014,11:20:00,36.75
08/07/2014,11:25:00,36.7
08/07/2014,11:30:00,36.75
08/07/2014,11:35:00,36.7
08/07/2014,11:40:00,36.7
08/07/2014,11:45:00,36.7
08/07/2014,11:50:00,36.7
08/07/2014,11:55:00,36.75
08/07/2014,12:00:00,36.85
08/07/2014,12:05:00,36.75
08/07/2014,12:10:00,36.85
08/07/2014,12:15:00,36.7
08/07/2014,12:20:00,36.8
08/07/2014,12:25:00,36.85
08/07/2014,12:30:00,36.6
08/07/2014,12:35:00,36.6
08/07/2014,12:40:00,36.6
08/07/2014,12:45:00,36.6
08/07/2014,12:50:00,36.6
08/07/2014,12:55:00,36.5
08/07/2014,13:00:00,36.4
08/07/2014,13:05:00,36.3
08/07/2014,13:10:00,36.4
08/07/2014,13:15:00,36.5
08/07/2014,13:20:00,36.6
08/07/2014,13:25:00,36.5
08/07/2014,13:30:00,36.55
08/07/2014,13:35:00,36.55
08/07/2014,13:40:00,36.55
08/07/2014,13:45:00,36.5
08/07/2014,13:50:00,36.5
08/07/2014,13:55:00,36.35
08/07/2014,14:00:00,36.2
08/07/2014,14:05:00,36.0
08/07/2014,14:10:00,35.8
08/07/2014,14:15:00,35.65
08/07/2014,14:20:00,35.75
08/07/2014,14:25:00,35.85
08/07/2014,14:30:00,36.0
08/07/2014,14:35:00,35.95
08/07/2014,14:40:00,35.6
08/07/2014,14:45:00,35.7
08/07/2014,14:50:00,35.5
08/07/2014,14:55:00,35.75
08/07/2014,15:00:00,35.7
08/07/2014,15:05:00,35.45
08/07/2014,15:10:00,35.45
08/07/2014,15:15:00,35.4
08/07/2014,15:20:00,35.0
08/07/2014,15:25:00,35.0
08/07/2014,15:30:00,35.1
09/07/2014,09:20:00,34.85
09/07/2014,09:25:00,35.0
09/07/2014,09:30:00,33.7
09/07/2014,09:35:00,33.4
09/07/2014,09:40:00,33.5
09/07/2014,09:45:00,33.1
09/07/2014,09:50:00,33.4
09/07/2014,09:55:00,33.15
09/07/2014,10:00:00,33.8
09/07/2014,10:05:00,33.75
09/07/2014,10:10:00,34.0
09/07/2014,10:15:00,33.9
09/07/2014,10:20:00,34.2
09/07/2014,10:25:00,34.15
09/07/2014,10:30:00,34.15
09/07/2014,10:35:00,33.85
09/07/2014,10:40:00,34.05
09/07/2014,10:45:00,33.9
09/07/2014,10:50:00,34.05
09/07/2014,10:55:00,34.1
09/07/2014,11:00:00,34.05
09/07/2014,11:05:00,34.0
09/07/2014,11:10:00,33.75
09/07/2014,11:15:00,33.5
09/07/2014,11:20:00,33.45
09/07/2014,11:25:00,33.55
09/07/2014,11:30:00,33.65
09/07/2014,11:35:00,33.45
09/07/2014,11:40:00,33.4
09/07/2014,11:45:00,33.55
09/07/2014,11:50:00,33.45
09/07/2014,11:55:00,33.5
09/07/2014,12:00:00,33.4
09/07/2014,12:05:00,33.55
09/07/2014,12:10:00,33.45
09/07/2014,12:15:00,33.45
09/07/2014,12:20:00,33.6
09/07/2014,12:25:00,33.4
09/07/2014,12:30:00,33.5
09/07/2014,12:35:00,33.5
09/07/2014,12:40:00,33.75
09/07/2014,12:45:00,33.75
09/07/2014,12:50:00,33.95
09/07/2014,12:55:00,33.75
09/07/2014,13:00:00,33.8
09/07/2014,13:05:00,33.75
09/07/2014,13:10:00,33.9
09/07/2014,13:15:00,33.95
09/07/2014,13:20:00,33.75
09/07/2014,13:25:00,33.9
09/07/2014,13:30:00,33.85
09/07/2014,13:35:00,33.8
09/07/2014,13:40:00,33.85
09/07/2014,13:45:00,33.85
09/07/2014,13:50:00,33.9
09/07/2014,13:55:00,33.9
09/07/2014,14:00:00,33.85
09/07/2014,14:05:00,33.85
09/07/2014,14:10:00,33.75
09/07/2014,14:15:00,33.7
09/07/2014,14:20:00,33.65
09/07/2014,14:25:00,33.65
09/07/2014,14:30:00,33.55
09/07/2014,14:35:00,33.45
09/07/2014,14:40:00,33.4
09/07/2014,14:45:00,33.15
09/07/2014,14:50:00,33.35
09/07/2014,14:55:00,33.1
09/07/2014,15:00:00,33.0
09/07/2014,15:05:00,33.1
09/07/2014,15:10:00,33.0
09/07/2014,15:15:00,33.0
09/07/2014,15:20:00,33.05
09/07/2014,15:25:00,32.95
09/07/2014,15:30:00,33.0
10/07/2014,09:20:00,32.6
10/07/2014,09:25:00,32.75
10/07/2014,09:30:00,32.45
10/07/2014,09:35:00,32.55
10/07/2014,09:40:00,32.6
10/07/2014,09:45:00,32.55
10/07/2014,09:50:00,32.55
10/07/2014,09:55:00,32.6
10/07/2014,10:00:00,32.5
10/07/2014,10:05:00,32.5
10/07/2014,10:10:00,32.4
10/07/2014,10:15:00,32.45
10/07/2014,10:20:00,32.4
10/07/2014,10:25:00,32.4
10/07/2014,10:30:00,32.5
10/07/2014,10:35:00,32.4
10/07/2014,10:40:00,32.4
10/07/2014,10:45:00,32.35
10/07/2014,10:50:00,32.35
10/07/2014,10:55:00,32.4
10/07/2014,11:00:00,32.5
10/07/2014,11:05:00,32.45
10/07/2014,11:10:00,32.4
10/07/2014,11:15:00,32.45
10/07/2014,11:20:00,32.55
10/07/2014,11:25:00,32.4
10/07/2014,11:30:00,31.3
10/07/2014,11:35:00,31.15
10/07/2014,11:40:00,31.05
10/07/2014,11:45:00,31.35
10/07/2014,11:50:00,31.55
10/07/2014,11:55:00,31.45
10/07/2014,12:00:00,31.3
10/07/2014,12:05:00,31.35
10/07/2014,12:10:00,31.65
10/07/2014,12:15:00,31.9
10/07/2014,12:20:00,31.7
10/07/2014,12:25:00,32.0
10/07/2014,12:30:00,31.9
10/07/2014,12:35:00,32.0
10/07/2014,12:40:00,31.9
10/07/2014,12:45:00,31.95
10/07/2014,12:50:00,32.25
10/07/2014,12:55:00,32.15
10/07/2014,13:00:00,32.4
10/07/2014,13:05:00,32.85
10/07/2014,13:10:00,32.85
10/07/2014,13:15:00,32.85
10/07/2014,13:20:00,33.85
10/07/2014,13:25:00,33.55
10/07/2014,13:30:00,33.7
10/07/2014,13:35:00,34.2
10/07/2014,13:40:00,34.3
10/07/2014,13:45:00,34.35
10/07/2014,13:50:00,34.1
10/07/2014,13:55:00,33.95
10/07/2014,14:00:00,34.05
10/07/2014,14:05:00,33.75
10/07/2014,14:10:00,33.95
10/07/2014,14:15:00,33.9
10/07/2014,14:20:00,33.95
10/07/2014,14:25:00,33.85
10/07/2014,14:30:00,33.85
10/07/2014,14:35:00,33.6
10/07/2014,14:40:00,33.45
10/07/2014,14:45:00,33.45
10/07/2014,14:50:00,33.5
10/07/2014,14:55:00,33.35
10/07/2014,15:00:00,33.05
10/07/2014,15:05:00,32.95
10/07/2014,15:10:00,32.25
10/07/2014,15:15:00,32.35
10/07/2014,15:20:00,32.95
10/07/2014,15:25:00,32.45
10/07/2014,15:30:00,32.25
11/07/2014,09:20:00,32.4
11/07/2014,09:25:00,32.35
11/07/2014,09:30:00,32.65
11/07/2014,09:35:00,32.65
11/07/2014,09:40:00,32.25
11/07/2014,09:45:00,32.35
11/07/2014,09:50:00,32.25
11/07/2014,09:55:00,32.0
11/07/2014,10:00:00,32.0
11/07/2014,10:05:00,32.05
11/07/2014,10:10:00,32.05
11/07/2014,10:15:00,31.75
11/07/2014,10:20:00,31.95
11/07/2014,10:25:00,31.9
11/07/2014,10:30:00,31.9
11/07/2014,10:35:00,31.75
11/07/2014,10:40:00,31.9
11/07/2014,10:45:00,31.85
11/07/2014,10:50:00,31.9
11/07/2014,10:55:00,31.9
11/07/2014,11:00:00,31.85
11/07/2014,11:05:00,31.8
11/07/2014,11:10:00,31.75
11/07/2014,11:15:00,31.3
11/07/2014,11:20:00,31.1
11/07/2014,11:25:00,31.2
11/07/2014,11:30:00,31.15
11/07/2014,11:35:00,31.15
11/07/2014,11:40:00,31.0
11/07/2014,11:45:00,31.05
11/07/2014,11:50:00,31.2
11/07/2014,11:55:00,31.0
11/07/2014,12:00:00,31.0
11/07/2014,12:05:00,30.95
11/07/2014,12:10:00,31.25
11/07/2014,12:15:00,31.2
11/07/2014,12:20:00,31.3
11/07/2014,12:25:00,31.1
11/07/2014,12:30:00,30.9
11/07/2014,12:35:00,30.95
11/07/2014,12:40:00,31.0
11/07/2014,12:45:00,31.0
11/07/2014,12:50:00,30.6
11/07/2014,12:55:00,30.6
11/07/2014,13:00:00,30.35
11/07/2014,13:05:00,30.3
11/07/2014,13:10:00,30.25
11/07/2014,13:15:00,30.55
11/07/2014,13:20:00,30.75
11/07/2014,13:25:00,30.85
11/07/2014,13:30:00,30.7
11/07/2014,13:35:00,30.95
11/07/2014,13:40:00,30.95
11/07/2014,13:45:00,30.7
11/07/2014,13:50:00,30.8
11/07/2014,13:55:00,30.8
11/07/2014,14:00:00,30.75
11/07/2014,14:05:00,30.65
11/07/2014,14:10:00,30.55
11/07/2014,14:15:00,30.4
11/07/2014,14:20:00,30.25
11/07/2014,14:25:00,30.45
11/07/2014,14:30:00,30.55
11/07/2014,14:35:00,30.55
11/07/2014,14:40:00,30.6
11/07/2014,14:45:00,30.5
11/07/2014,14:50:00,30.4
11/07/2014,14:55:00,30.4
11/07/2014,15:00:00,30.55
11/07/2014,15:05:00,30.75
11/07/2014,15:10:00,30.75
11/07/2014,15:15:00,30.85
11/07/2014,15:20:00,30.4
11/07/2014,15:25:00,30.2
11/07/2014,15:30:00,30.15
14/07/2014,09:20:00,29.6
14/07/2014,09:25:00,29.65
14/07/2014,09:30:00,29.5
14/07/2014,09:35:00,29.95
14/07/2014,09:40:00,29.95
14/07/2014,09:45:00,30.05
14/07/2014,09:50:00,29.85
14/07/2014,09:55:00,29.8
14/07/2014,10:00:00,30.05
14/07/2014,10:05:00,30.0
14/07/2014,10:10:00,30.0
14/07/2014,10:15:00,29.85
14/07/2014,10:20:00,30.0
14/07/2014,10:25:00,29.95
14/07/2014,10:30:00,30.0
14/07/2014,10:35:00,30.05
14/07/2014,10:40:00,30.0
14/07/2014,10:45:00,29.95
14/07/2014,10:50:00,30.1
14/07/2014,10:55:00,30.2
14/07/2014,11:00:00,30.2
14/07/2014,11:05:00,30.25
14/07/2014,11:10:00,30.55
14/07/2014,11:15:00,30.4
14/07/2014,11:20:00,30.5
14/07/2014,11:25:00,30.5
14/07/2014,11:30:00,30.7
14/07/2014,11:35:00,30.6
14/07/2014,11:40:00,30.55
14/07/2014,11:45:00,30.5
14/07/2014,11:50:00,30.7
14/07/2014,11:55:00,30.6
14/07/2014,12:00:00,30.55
14/07/2014,12:05:00,30.65
14/07/2014,12:10:00,30.6
14/07/2014,12:15:00,30.6
14/07/2014,12:20:00,30.6
14/07/2014,12:25:00,30.6
14/07/2014,12:30:00,30.55
14/07/2014,12:35:00,30.55
14/07/2014,12:40:00,30.5
14/07/2014,12:45:00,30.4
14/07/2014,12:50:00,30.45
14/07/2014,12:55:00,30.6
14/07/2014,13:00:00,30.75
14/07/2014,13:05:00,30.7
14/07/2014,13:10:00,30.7
14/07/2014,13:15:00,30.75
14/07/2014,13:20:00,30.65
14/07/2014,13:25:00,31.0
14/07/2014,13:30:00,31.15
14/07/2014,13:35:00,31.2
14/07/2014,13:40:00,31.25
14/07/2014,13:45:00,31.3
14/07/2014,13:50:00,31.3
14/07/2014,13:55:00,31.25
14/07/2014,14:00:00,31.25
14/07/2014,14:05:00,31.25
14/07/2014,14:10:00,31.15
14/07/2014,14:15:00,31.15
14/07/2014,14:20:00,31.05
14/07/2014,14:25:00,31.25
14/07/2014,14:30:00,31.65
14/07/2014,14:35:00,31.55
14/07/2014,14:40:00,31.65
14/07/2014,14:45:00,31.55
14/07/2014,14:50:00,31.35
14/07/2014,14:55:00,31.45
14/07/2014,15:00:00,31.3
14/07/2014,15:05:00,31.4
14/07/2014,15:10:00,31.35
14/07/2014,15:15:00,31.4
14/07/2014,15:20:00,31.5
14/07/2014,15:25:00,31.8
14/07/2014,15:30:00,31.75
15/07/2014,09:20:00,31.9
15/07/2014,09:25:00,32.1
15/07/2014,09:30:00,32.05
15/07/2014,09:35:00,32.4
15/07/2014,09:40:00,32.3
15/07/2014,09:45:00,32.35
15/07/2014,09:50:00,32.7
15/07/2014,09:55:00,32.7
15/07/2014,10:00:00,32.6
15/07/2014,10:05:00,32.7
15/07/2014,10:10:00,32.7
15/07/2014,10:15:00,32.6
15/07/2014,10:20:00,32.6
15/07/2014,10:25:00,32.7
15/07/2014,10:30:00,32.65
15/07/2014,10:35:00,32.7
15/07/2014,10:40:00,32.65
15/07/2014,10:45:00,32.7
15/07/2014,10:50:00,32.65
15/07/2014,10:55:00,32.6
15/07/2014,11:00:00,32.65
15/07/2014,11:05:00,32.55
15/07/2014,11:10:00,32.55
15/07/2014,11:15:00,32.25
15/07/2014,11:20:00,32.45
15/07/2014,11:25:00,32.35
15/07/2014,11:30:00,32.35
15/07/2014,11:35:00,32.4
15/07/2014,11:40:00,32.4
15/07/2014,11:45:00,32.3
15/07/2014,11:50:00,32.05
15/07/2014,11:55:00,31.9
15/07/2014,12:00:00,32.0
15/07/2014,12:05:00,31.75
15/07/2014,12:10:00,31.85
15/07/2014,12:15:00,31.9
15/07/2014,12:20:00,31.8
15/07/2014,12:25:00,31.9
15/07/2014,12:30:00,31.95
15/07/2014,12:35:00,31.9
15/07/2014,12:40:00,32.0
15/07/2014,12:45:00,31.95
15/07/2014,12:50:00,32.15
15/07/2014,12:55:00,32.1
15/07/2014,13:00:00,32.1
15/07/2014,13:05:00,32.2
15/07/2014,13:10:00,32.2
15/07/2014,13:15:00,32.3
15/07/2014,13:20:00,32.2
15/07/2014,13:25:00,32.2
15/07/2014,13:30:00,32.2
15/07/2014,13:35:00,32.2
15/07/2014,13:40:00,32.25
15/07/2014,13:45:00,32.2
15/07/2014,13:50:00,32.2
15/07/2014,13:55:00,32.05
15/07/2014,14:00:00,32.1
15/07/2014,14:05:00,32.0
15/07/2014,14:10:00,32.05
15/07/2014,14:15:00,31.95
15/07/2014,14:20:00,32.0
15/07/2014,14:25:00,32.15
15/07/2014,14:30:00,32.25
15/07/2014,14:35:00,32.25
15/07/2014,14:40:00,32.25
15/07/2014,14:45:00,32.3
15/07/2014,14:50:00,32.25
15/07/2014,14:55:00,32.3
15/07/2014,15:00:00,32.4
15/07/2014,15:05:00,32.35
15/07/2014,15:10:00,32.45
15/07/2014,15:15:00,32.4
15/07/2014,15:20:00,32.5
15/07/2014,15:25:00,32.6
15/07/2014,15:30:00,32.6
16/07/2014,09:20:00,32.7
16/07/2014,09:25:00,32.85
16/07/2014,09:30:00,32.85
16/07/2014,09:35:00,32.8
16/07/2014,09:40:00,32.7
16/07/2014,09:45:00,32.7
16/07/2014,09:50:00,32.75
16/07/2014,09:55:00,32.8
16/07/2014,10:00:00,32.65
16/07/2014,10:05:00,32.55
16/07/2014,10:10:00,32.7
16/07/2014,10:15:00,32.65
16/07/2014,10:20:00,32.65
16/07/2014,10:25:00,32.6
16/07/2014,10:30:00,32.6
16/07/2014,10:35:00,32.6
16/07/2014,10:40:00,32.55
16/07/2014,10:45:00,32.6
16/07/2014,10:50:00,32.6
16/07/2014,10:55:00,32.6
16/07/2014,11:00:00,32.6
16/07/2014,11:05:00,32.7
16/07/2014,11:10:00,32.65
16/07/2014,11:15:00,32.6
16/07/2014,11:20:00,32.65
16/07/2014,11:25:00,32.65
16/07/2014,11:30:00,32.6
16/07/2014,11:35:00,32.55
16/07/2014,11:40:00,32.5
16/07/2014,11:45:00,32.45
16/07/2014,11:50:00,32.4
16/07/2014,11:55:00,32.45
16/07/2014,12:00:00,32.45
16/07/2014,12:05:00,32.45
16/07/2014,12:10:00,32.45
16/07/2014,12:15:00,32.5
16/07/2014,12:20:00,32.45
16/07/2014,12:25:00,32.5
16/07/2014,12:30:00,32.5
16/07/2014,12:35:00,32.55
16/07/2014,12:40:00,32.55
16/07/2014,12:45:00,32.55
16/07/2014,12:50:00,32.55
16/07/2014,12:55:00,32.55
16/07/2014,13:00:00,32.5
16/07/2014,13:05:00,32.5
16/07/2014,13:10:00,32.55
16/07/2014,13:15:00,32.55
16/07/2014,13:20:00,32.6
16/07/2014,13:25:00,32.6
16/07/2014,13:30:00,32.6
16/07/2014,13:35:00,32.6
16/07/2014,13:40:00,32.55
16/07/2014,13:45:00,32.55
16/07/2014,13:50:00,32.55
16/07/2014,13:55:00,32.55
16/07/2014,14:00:00,32.5
16/07/2014,14:05:00,32.4
16/07/2014,14:10:00,32.5
16/07/2014,14:15:00,32.35
16/07/2014,14:20:00,32.25
16/07/2014,14:25:00,32.35
16/07/2014,14:30:00,32.05
16/07/2014,14:35:00,32.3
16/07/2014,14:40:00,32.3
16/07/2014,14:45:00,32.35
16/07/2014,14:50:00,32.35
16/07/2014,14:55:00,32.45
16/07/2014,15:00:00,32.5
16/07/2014,15:05:00,32.6
16/07/2014,15:10:00,32.5
16/07/2014,15:15:00,32.7
16/07/2014,15:20:00,32.8
16/07/2014,15:25:00,33.05
16/07/2014,15:30:00,33.15
17/07/2014,09:20:00,32.6
17/07/2014,09:25:00,32.75
17/07/2014,09:30:00,32.85
17/07/2014,09:35:00,32.85
17/07/2014,09:40:00,32.95
17/07/2014,09:45:00,32.9
17/07/2014,09:50:00,32.9
17/07/2014,09:55:00,32.9
17/07/2014,10:00:00,32.9
17/07/2014,10:05:00,32.8
17/07/2014,10:10:00,32.85
17/07/2014,10:15:00,32.95
17/07/2014,10:20:00,33.15
17/07/2014,10:25:00,32.95
17/07/2014,10:30:00,33.0
17/07/2014,10:35:00,33.0
17/07/2014,10:40:00,33.0
17/07/2014,10:45:00,32.95
17/07/2014,10:50:00,33.0
17/07/2014,10:55:00,33.05
17/07/2014,11:00:00,33.05
