DATE,TIME,CLOSE
24/09/2014,10:15:00,168.15
24/09/2014,10:20:00,167.25
24/09/2014,10:25:00,167.6
24/09/2014,10:30:00,168.25
24/09/2014,10:35:00,168.35
24/09/2014,10:40:00,169.25
24/09/2014,10:45:00,169.55
24/09/2014,10:50:00,170.0
24/09/2014,10:55:00,170.4
24/09/2014,11:00:00,170.0
24/09/2014,11:05:00,170.45
24/09/2014,11:10:00,170.65
24/09/2014,11:15:00,171.1
24/09/2014,11:20:00,171.0
24/09/2014,11:25:00,170.85
24/09/2014,11:30:00,170.6
24/09/2014,11:35:00,170.2
24/09/2014,11:40:00,169.95
24/09/2014,11:45:00,170.0
24/09/2014,11:50:00,169.85
24/09/2014,11:55:00,170.0
24/09/2014,12:00:00,169.9
24/09/2014,12:05:00,169.25
24/09/2014,12:10:00,169.05
24/09/2014,12:15:00,169.3
24/09/2014,12:20:00,169.7
24/09/2014,12:25:00,169.8
24/09/2014,12:30:00,169.95
24/09/2014,12:35:00,169.95
24/09/2014,12:40:00,169.85
24/09/2014,12:45:00,169.45
24/09/2014,12:50:00,170.1
24/09/2014,12:55:00,170.9
24/09/2014,13:00:00,170.0
24/09/2014,13:05:00,170.0
24/09/2014,13:10:00,169.9
24/09/2014,13:15:00,170.35
24/09/2014,13:20:00,170.4
24/09/2014,13:25:00,170.5
24/09/2014,13:30:00,170.2
24/09/2014,13:35:00,170.55
24/09/2014,13:40:00,170.45
24/09/2014,13:45:00,170.4
24/09/2014,13:50:00,170.4
24/09/2014,13:55:00,170.0
24/09/2014,14:00:00,170.2
24/09/2014,14:05:00,169.85
24/09/2014,14:10:00,169.25
24/09/2014,14:15:00,169.05
24/09/2014,14:20:00,169.0
24/09/2014,14:25:00,168.5
24/09/2014,14:30:00,169.4
24/09/2014,14:35:00,169.5
24/09/2014,14:40:00,170.0
24/09/2014,14:45:00,169.5
24/09/2014,14:50:00,169.75
24/09/2014,14:55:00,169.85
24/09/2014,15:00:00,169.9
24/09/2014,15:05:00,169.65
24/09/2014,15:10:00,169.7
24/09/2014,15:15:00,169.6
24/09/2014,15:20:00,169.65
24/09/2014,15:25:00,169.5
24/09/2014,15:30:00,169.7
25/09/2014,09:20:00,169.7
25/09/2014,09:25:00,169.35
25/09/2014,09:30:00,169.85
25/09/2014,09:35:00,171.2
25/09/2014,09:40:00,170.5
25/09/2014,09:45:00,171.0
25/09/2014,09:50:00,171.4
25/09/2014,09:55:00,170.3
25/09/2014,10:00:00,170.0
25/09/2014,10:05:00,170.3
25/09/2014,10:10:00,170.2
25/09/2014,10:15:00,170.3
25/09/2014,10:20:00,169.7
25/09/2014,10:25:00,169.95
25/09/2014,10:30:00,169.85
25/09/2014,10:35:00,169.65
25/09/2014,10:40:00,169.55
25/09/2014,10:45:00,168.9
25/09/2014,10:50:00,168.8
25/09/2014,10:55:00,169.35
25/09/2014,11:00:00,169.4
25/09/2014,11:05:00,169.25
25/09/2014,11:10:00,169.2
25/09/2014,11:15:00,168.85
25/09/2014,11:20:00,169.0
25/09/2014,11:25:00,169.45
25/09/2014,11:30:00,169.7
25/09/2014,11:35:00,169.8
25/09/2014,11:40:00,169.95
25/09/2014,11:45:00,169.3
25/09/2014,11:50:00,169.0
25/09/2014,11:55:00,169.2
25/09/2014,12:00:00,169.6
25/09/2014,12:05:00,169.75
25/09/2014,12:10:00,169.9
25/09/2014,12:15:00,169.25
25/09/2014,12:20:00,169.8
25/09/2014,12:25:00,169.7
25/09/2014,12:30:00,169.5
25/09/2014,12:35:00,170.0
25/09/2014,12:40:00,169.85
25/09/2014,12:45:00,169.8
25/09/2014,12:50:00,169.4
25/09/2014,12:55:00,169.7
25/09/2014,13:00:00,169.95
25/09/2014,13:05:00,170.0
25/09/2014,13:10:00,169.85
25/09/2014,13:15:00,169.9
25/09/2014,13:20:00,170.0
25/09/2014,13:25:00,169.75
25/09/2014,13:30:00,169.9
25/09/2014,13:35:00,169.8
25/09/2014,13:40:00,169.95
25/09/2014,13:45:00,170.0
25/09/2014,13:50:00,169.6
25/09/2014,13:55:00,169.5
25/09/2014,14:00:00,169.3
25/09/2014,14:05:00,169.7
25/09/2014,14:10:00,169.7
25/09/2014,14:15:00,169.7
25/09/2014,14:20:00,169.8
25/09/2014,14:25:00,169.5
25/09/2014,14:30:00,168.8
25/09/2014,14:35:00,168.2
25/09/2014,14:40:00,168.45
25/09/2014,14:45:00,168.25
25/09/2014,14:50:00,167.35
25/09/2014,14:55:00,168.0
25/09/2014,15:00:00,168.0
25/09/2014,15:05:00,164.4
25/09/2014,15:10:00,165.3
25/09/2014,15:15:00,166.1
25/09/2014,15:20:00,166.1
25/09/2014,15:25:00,166.4
25/09/2014,15:30:00,167.3
26/09/2014,09:20:00,166.3
26/09/2014,09:25:00,168.8
26/09/2014,09:30:00,169.1
26/09/2014,09:35:00,169.55
26/09/2014,09:40:00,170.0
26/09/2014,09:45:00,169.7
26/09/2014,09:50:00,170.1
26/09/2014,09:55:00,170.25
26/09/2014,10:00:00,170.25
26/09/2014,10:05:00,170.5
26/09/2014,10:10:00,170.3
26/09/2014,10:15:00,170.55
26/09/2014,10:20:00,170.9
26/09/2014,10:25:00,170.7
26/09/2014,10:30:00,170.65
26/09/2014,10:35:00,169.05
26/09/2014,10:40:00,169.55
26/09/2014,10:45:00,169.75
26/09/2014,10:50:00,169.9
26/09/2014,10:55:00,169.9
26/09/2014,11:00:00,169.8
26/09/2014,11:05:00,169.15
26/09/2014,11:10:00,169.1
26/09/2014,11:15:00,169.45
26/09/2014,11:20:00,169.15
26/09/2014,11:25:00,168.7
26/09/2014,11:30:00,169.1
26/09/2014,11:35:00,167.5
26/09/2014,11:40:00,168.35
26/09/2014,11:45:00,167.55
26/09/2014,11:50:00,168.05
26/09/2014,11:55:00,168.55
26/09/2014,12:00:00,167.65
26/09/2014,12:05:00,167.7
26/09/2014,12:10:00,167.65
26/09/2014,12:15:00,167.0
26/09/2014,12:20:00,167.3
26/09/2014,12:25:00,167.5
26/09/2014,12:30:00,167.4
26/09/2014,12:35:00,166.95
26/09/2014,12:40:00,166.7
26/09/2014,12:45:00,166.6
26/09/2014,12:50:00,167.9
26/09/2014,12:55:00,167.8
26/09/2014,13:00:00,167.85
26/09/2014,13:05:00,168.0
26/09/2014,13:10:00,168.05
26/09/2014,13:15:00,168.5
26/09/2014,13:20:00,168.95
26/09/2014,13:25:00,169.45
26/09/2014,13:30:00,168.8
26/09/2014,13:35:00,168.8
26/09/2014,13:40:00,168.65
26/09/2014,13:45:00,169.0
26/09/2014,13:50:00,169.05
26/09/2014,13:55:00,169.4
26/09/2014,14:00:00,169.35
26/09/2014,14:05:00,169.25
26/09/2014,14:10:00,168.65
26/09/2014,14:15:00,168.3
26/09/2014,14:20:00,168.9
26/09/2014,14:25:00,168.25
26/09/2014,14:30:00,168.7
26/09/2014,14:35:00,168.55
26/09/2014,14:40:00,169.5
26/09/2014,14:45:00,170.5
26/09/2014,14:50:00,171.35
26/09/2014,14:55:00,170.05
26/09/2014,15:00:00,170.45
26/09/2014,15:05:00,169.85
26/09/2014,15:10:00,169.7
26/09/2014,15:15:00,170.0
26/09/2014,15:20:00,170.15
26/09/2014,15:25:00,170.7
26/09/2014,15:30:00,171.7
29/09/2014,09:20:00,170.35
29/09/2014,09:25:00,171.4
29/09/2014,09:30:00,171.9
29/09/2014,09:35:00,171.7
29/09/2014,09:40:00,171.5
29/09/2014,09:45:00,172.1
29/09/2014,09:50:00,171.65
29/09/2014,09:55:00,171.3
29/09/2014,10:00:00,171.75
29/09/2014,10:05:00,171.9
29/09/2014,10:10:00,171.95
29/09/2014,10:15:00,171.85
29/09/2014,10:20:00,171.9
29/09/2014,10:25:00,171.65
29/09/2014,10:30:00,171.8
29/09/2014,10:35:00,172.0
29/09/2014,10:40:00,171.9
29/09/2014,10:45:00,171.85
29/09/2014,10:50:00,172.0
29/09/2014,10:55:00,171.85
29/09/2014,11:00:00,171.65
29/09/2014,11:05:00,170.8
29/09/2014,11:10:00,170.7
29/09/2014,11:15:00,170.9
29/09/2014,11:20:00,170.9
29/09/2014,11:25:00,171.0
29/09/2014,11:30:00,171.0
29/09/2014,11:35:00,170.95
29/09/2014,11:40:00,170.7
29/09/2014,11:45:00,170.75
29/09/2014,11:50:00,170.95
29/09/2014,11:55:00,171.0
29/09/2014,12:00:00,170.8
29/09/2014,12:05:00,170.95
29/09/2014,12:10:00,170.6
29/09/2014,12:15:00,170.3
29/09/2014,12:20:00,170.35
29/09/2014,12:25:00,170.35
29/09/2014,12:30:00,170.4
29/09/2014,12:35:00,169.9
29/09/2014,12:40:00,169.95
29/09/2014,12:45:00,169.95
29/09/2014,12:50:00,169.75
29/09/2014,12:55:00,169.85
29/09/2014,13:00:00,170.0
29/09/2014,13:05:00,170.0
29/09/2014,13:10:00,170.0
29/09/2014,13:15:00,170.0
29/09/2014,13:20:00,170.3
29/09/2014,13:25:00,169.9
29/09/2014,13:30:00,170.5
29/09/2014,13:35:00,170.45
29/09/2014,13:40:00,170.5
29/09/2014,13:45:00,170.4
29/09/2014,13:50:00,170.6
29/09/2014,13:55:00,170.5
29/09/2014,14:00:00,170.5
29/09/2014,14:05:00,170.5
29/09/2014,14:10:00,170.65
29/09/2014,14:15:00,170.9
29/09/2014,14:20:00,171.2
29/09/2014,14:25:00,171.2
29/09/2014,14:30:00,170.8
29/09/2014,14:35:00,170.4
29/09/2014,14:40:00,170.9
29/09/2014,14:45:00,170.7
29/09/2014,14:50:00,170.0
29/09/2014,14:55:00,169.75
29/09/2014,15:00:00,169.65
29/09/2014,15:05:00,169.6
29/09/2014,15:10:00,170.0
29/09/2014,15:15:00,169.8
29/09/2014,15:20:00,169.1
29/09/2014,15:25:00,169.1
29/09/2014,15:30:00,169.1
30/09/2014,09:20:00,170.0
30/09/2014,09:25:00,169.95
30/09/2014,09:30:00,170.1
30/09/2014,09:35:00,169.7
30/09/2014,09:40:00,169.55
30/09/2014,09:45:00,169.55
30/09/2014,09:50:00,169.9
30/09/2014,09:55:00,169.95
30/09/2014,10:00:00,170.45
30/09/2014,10:05:00,170.75
30/09/2014,10:10:00,170.3
30/09/2014,10:15:00,170.1
30/09/2014,10:20:00,170.15
30/09/2014,10:25:00,169.2
30/09/2014,10:30:00,169.3
30/09/2014,10:35:00,169.65
30/09/2014,10:40:00,169.35
30/09/2014,10:45:00,169.4
30/09/2014,10:50:00,169.35
30/09/2014,10:55:00,169.4
30/09/2014,11:00:00,170.05
30/09/2014,11:05:00,169.55
30/09/2014,11:10:00,170.0
30/09/2014,11:15:00,169.6
30/09/2014,11:20:00,169.95
30/09/2014,11:25:00,170.05
30/09/2014,11:30:00,170.1
30/09/2014,11:35:00,170.0
30/09/2014,11:40:00,170.15
30/09/2014,11:45:00,170.1
30/09/2014,11:50:00,169.95
30/09/2014,11:55:00,169.95
30/09/2014,12:00:00,169.9
30/09/2014,12:05:00,169.65
30/09/2014,12:10:00,169.85
30/09/2014,12:15:00,170.15
30/09/2014,12:20:00,170.7
30/09/2014,12:25:00,170.35
30/09/2014,12:30:00,170.8
30/09/2014,12:35:00,170.3
30/09/2014,12:40:00,169.9
30/09/2014,12:45:00,170.15
30/09/2014,12:50:00,170.3
30/09/2014,12:55:00,170.0
30/09/2014,13:00:00,170.25
30/09/2014,13:05:00,170.0
30/09/2014,13:10:00,169.9
30/09/2014,13:15:00,169.85
30/09/2014,13:20:00,170.2
30/09/2014,13:25:00,170.1
30/09/2014,13:30:00,169.9
30/09/2014,13:35:00,169.95
30/09/2014,13:40:00,170.0
30/09/2014,13:45:00,169.75
30/09/2014,13:50:00,169.8
30/09/2014,13:55:00,169.65
30/09/2014,14:00:00,169.4
30/09/2014,14:05:00,168.35
30/09/2014,14:10:00,168.05
30/09/2014,14:15:00,168.2
30/09/2014,14:20:00,168.25
30/09/2014,14:25:00,169.0
30/09/2014,14:30:00,168.85
30/09/2014,14:35:00,169.1
30/09/2014,14:40:00,169.1
30/09/2014,14:45:00,169.15
30/09/2014,14:50:00,169.5
30/09/2014,14:55:00,169.65
30/09/2014,15:00:00,169.4
30/09/2014,15:05:00,169.65
30/09/2014,15:10:00,169.4
30/09/2014,15:15:00,169.5
30/09/2014,15:20:00,169.5
30/09/2014,15:25:00,169.9
30/09/2014,15:30:00,169.7
01/10/2014,09:20:00,170.45
01/10/2014,09:25:00,170.6
01/10/2014,09:30:00,170.3
01/10/2014,09:35:00,170.0
01/10/2014,09:40:00,169.8
01/10/2014,09:45:00,169.9
01/10/2014,09:50:00,170.2
01/10/2014,09:55:00,170.6
01/10/2014,10:00:00,170.3
01/10/2014,10:05:00,170.1
01/10/2014,10:10:00,169.95
01/10/2014,10:15:00,170.35
01/10/2014,10:20:00,169.75
01/10/2014,10:25:00,170.6
01/10/2014,10:30:00,171.0
01/10/2014,10:35:00,171.0
01/10/2014,10:40:00,170.2
01/10/2014,10:45:00,170.2
01/10/2014,10:50:00,170.6
01/10/2014,10:55:00,170.6
01/10/2014,11:00:00,170.4
01/10/2014,11:05:00,170.4
01/10/2014,11:10:00,170.4
01/10/2014,11:15:00,170.4
01/10/2014,11:20:00,169.95
01/10/2014,11:25:00,170.35
01/10/2014,11:30:00,170.1
01/10/2014,11:35:00,170.25
01/10/2014,11:40:00,170.3
01/10/2014,11:45:00,170.35
01/10/2014,11:50:00,170.3
01/10/2014,11:55:00,170.25
01/10/2014,12:00:00,170.3
01/10/2014,12:05:00,170.0
01/10/2014,12:10:00,169.8
01/10/2014,12:15:00,169.0
01/10/2014,12:20:00,169.95
01/10/2014,12:25:00,170.0
01/10/2014,12:30:00,169.95
01/10/2014,12:35:00,170.0
01/10/2014,12:40:00,169.75
01/10/2014,12:45:00,169.65
01/10/2014,12:50:00,169.95
01/10/2014,12:55:00,170.0
01/10/2014,13:00:00,170.0
01/10/2014,13:05:00,170.1
01/10/2014,13:10:00,169.85
01/10/2014,13:15:00,170.5
01/10/2014,13:20:00,170.55
01/10/2014,13:25:00,170.8
01/10/2014,13:30:00,170.9
01/10/2014,13:35:00,171.15
01/10/2014,13:40:00,170.9
01/10/2014,13:45:00,171.0
01/10/2014,13:50:00,171.5
01/10/2014,13:55:00,171.75
01/10/2014,14:00:00,172.0
01/10/2014,14:05:00,171.7
01/10/2014,14:10:00,172.0
01/10/2014,14:15:00,172.45
01/10/2014,14:20:00,172.4
01/10/2014,14:25:00,172.65
01/10/2014,14:30:00,172.4
01/10/2014,14:35:00,172.1
01/10/2014,14:40:00,172.15
01/10/2014,14:45:00,172.4
01/10/2014,14:50:00,172.55
01/10/2014,14:55:00,173.65
01/10/2014,15:00:00,172.55
01/10/2014,15:05:00,172.35
01/10/2014,15:10:00,172.55
01/10/2014,15:15:00,172.15
01/10/2014,15:20:00,172.0
01/10/2014,15:25:00,172.0
01/10/2014,15:30:00,172.25
07/10/2014,09:20:00,172.7
07/10/2014,09:25:00,172.5
07/10/2014,09:30:00,173.35
07/10/2014,09:35:00,173.2
07/10/2014,09:40:00,173.3
07/10/2014,09:45:00,173.25
07/10/2014,09:50:00,173.05
07/10/2014,09:55:00,172.65
07/10/2014,10:00:00,172.5
07/10/2014,10:05:00,172.6
07/10/2014,10:10:00,174.75
07/10/2014,10:15:00,175.0
07/10/2014,10:20:00,175.3
07/10/2014,10:25:00,175.15
07/10/2014,10:30:00,174.25
07/10/2014,10:35:00,174.55
07/10/2014,10:40:00,175.1
07/10/2014,10:45:00,174.9
07/10/2014,10:50:00,174.35
07/10/2014,10:55:00,174.0
07/10/2014,11:00:00,173.85
07/10/2014,11:05:00,174.25
07/10/2014,11:10:00,173.9
07/10/2014,11:15:00,173.5
07/10/2014,11:20:00,173.95
07/10/2014,11:25:00,174.15
07/10/2014,11:30:00,174.4
07/10/2014,11:35:00,175.0
07/10/2014,11:40:00,174.3
07/10/2014,11:45:00,174.25
07/10/2014,11:50:00,174.25
07/10/2014,11:55:00,174.45
07/10/2014,12:00:00,174.25
07/10/2014,12:05:00,174.25
07/10/2014,12:10:00,174.5
07/10/2014,12:15:00,173.85
07/10/2014,12:20:00,174.0
07/10/2014,12:25:00,174.0
07/10/2014,12:30:00,173.85
07/10/2014,12:35:00,173.65
07/10/2014,12:40:00,173.25
07/10/2014,12:45:00,172.75
07/10/2014,12:50:00,172.9
07/10/2014,12:55:00,172.75
07/10/2014,13:00:00,172.95
07/10/2014,13:05:00,172.9
07/10/2014,13:10:00,170.9
07/10/2014,13:15:00,170.75
07/10/2014,13:20:00,170.2
07/10/2014,13:25:00,170.35
07/10/2014,13:30:00,170.45
07/10/2014,13:35:00,170.4
07/10/2014,13:40:00,170.45
07/10/2014,13:45:00,170.6
07/10/2014,13:50:00,170.7
07/10/2014,13:55:00,170.65
07/10/2014,14:00:00,170.6
07/10/2014,14:05:00,170.35
07/10/2014,14:10:00,170.45
07/10/2014,14:15:00,170.0
07/10/2014,14:20:00,169.1
07/10/2014,14:25:00,168.85
07/10/2014,14:30:00,169.4
07/10/2014,14:35:00,169.0
07/10/2014,14:40:00,168.45
07/10/2014,14:45:00,167.9
07/10/2014,14:50:00,168.05
07/10/2014,14:55:00,167.7
07/10/2014,15:00:00,167.0
07/10/2014,15:05:00,167.0
07/10/2014,15:10:00,166.95
07/10/2014,15:15:00,167.25
07/10/2014,15:20:00,166.95
07/10/2014,15:25:00,167.9
07/10/2014,15:30:00,167.9
08/10/2014,09:20:00,167.6
08/10/2014,09:25:00,168.4
08/10/2014,09:30:00,168.4
08/10/2014,09:35:00,167.5
08/10/2014,09:40:00,167.1
08/10/2014,09:45:00,167.0
08/10/2014,09:50:00,167.4
08/10/2014,09:55:00,167.5
08/10/2014,10:00:00,168.2
08/10/2014,10:05:00,168.6
08/10/2014,10:10:00,168.3
08/10/2014,10:15:00,168.0
08/10/2014,10:20:00,168.6
08/10/2014,10:25:00,169.2
08/10/2014,10:30:00,167.85
08/10/2014,10:35:00,167.9
08/10/2014,10:40:00,167.9
08/10/2014,10:45:00,168.1
08/10/2014,10:50:00,168.35
08/10/2014,10:55:00,168.45
08/10/2014,11:00:00,168.15
08/10/2014,11:05:00,168.0
08/10/2014,11:10:00,168.45
08/10/2014,11:15:00,168.5
08/10/2014,11:20:00,168.2
08/10/2014,11:25:00,168.45
08/10/2014,11:30:00,168.45
08/10/2014,11:35:00,168.4
08/10/2014,11:40:00,168.2
08/10/2014,11:45:00,168.3
08/10/2014,11:50:00,168.25
08/10/2014,11:55:00,167.95
08/10/2014,12:00:00,168.3
08/10/2014,12:05:00,168.3
08/10/2014,12:10:00,167.85
08/10/2014,12:15:00,167.95
08/10/2014,12:20:00,168.0
08/10/2014,12:25:00,167.65
08/10/2014,12:30:00,167.75
08/10/2014,12:35:00,167.4
08/10/2014,12:40:00,167.15
08/10/2014,12:45:00,167.0
08/10/2014,12:50:00,167.5
08/10/2014,12:55:00,167.7
08/10/2014,13:00:00,167.9
08/10/2014,13:05:00,167.8
08/10/2014,13:10:00,167.9
08/10/2014,13:15:00,167.75
08/10/2014,13:20:00,168.1
08/10/2014,13:25:00,167.85
08/10/2014,13:30:00,168.3
08/10/2014,13:35:00,168.05
08/10/2014,13:40:00,168.2
08/10/2014,13:45:00,168.15
08/10/2014,13:50:00,168.1
08/10/2014,13:55:00,168.45
08/10/2014,14:00:00,168.2
08/10/2014,14:05:00,168.05
08/10/2014,14:10:00,167.95
08/10/2014,14:15:00,167.5
08/10/2014,14:20:00,167.85
08/10/2014,14:25:00,167.5
08/10/2014,14:30:00,167.5
08/10/2014,14:35:00,167.55
08/10/2014,14:40:00,168.05
08/10/2014,14:45:00,167.6
08/10/2014,14:50:00,167.85
08/10/2014,14:55:00,168.5
08/10/2014,15:00:00,168.65
08/10/2014,15:05:00,168.25
08/10/2014,15:10:00,168.7
08/10/2014,15:15:00,168.3
08/10/2014,15:20:00,167.8
08/10/2014,15:25:00,167.45
08/10/2014,15:30:00,167.25
09/10/2014,09:20:00,169.15
09/10/2014,09:25:00,169.4
09/10/2014,09:30:00,169.7
09/10/2014,09:35:00,169.7
09/10/2014,09:40:00,169.75
09/10/2014,09:45:00,170.25
09/10/2014,09:50:00,170.05
09/10/2014,09:55:00,169.65
09/10/2014,10:00:00,169.8
09/10/2014,10:05:00,170.0
09/10/2014,10:10:00,170.0
09/10/2014,10:15:00,170.0
09/10/2014,10:20:00,169.7
09/10/2014,10:25:00,169.85
09/10/2014,10:30:00,170.0
09/10/2014,10:35:00,169.75
09/10/2014,10:40:00,169.75
09/10/2014,10:45:00,169.75
09/10/2014,10:50:00,169.85
09/10/2014,10:55:00,169.45
09/10/2014,11:00:00,169.8
09/10/2014,11:05:00,169.65
09/10/2014,11:10:00,169.55
09/10/2014,11:15:00,169.25
09/10/2014,11:20:00,169.3
09/10/2014,11:25:00,169.2
09/10/2014,11:30:00,168.95
09/10/2014,11:35:00,169.0
09/10/2014,11:40:00,169.15
09/10/2014,11:45:00,168.95
09/10/2014,11:50:00,168.45
09/10/2014,11:55:00,168.4
09/10/2014,12:00:00,168.4
09/10/2014,12:05:00,168.4
09/10/2014,12:10:00,168.6
09/10/2014,12:15:00,168.2
09/10/2014,12:20:00,168.85
09/10/2014,12:25:00,169.0
09/10/2014,12:30:00,169.35
09/10/2014,12:35:00,169.85
09/10/2014,12:40:00,169.8
09/10/2014,12:45:00,169.7
09/10/2014,12:50:00,169.75
09/10/2014,12:55:00,169.3
09/10/2014,13:00:00,169.4
09/10/2014,13:05:00,169.6
09/10/2014,13:10:00,169.65
09/10/2014,13:15:00,169.6
09/10/2014,13:20:00,169.7
09/10/2014,13:25:00,169.8
09/10/2014,13:30:00,169.8
09/10/2014,13:35:00,169.75
09/10/2014,13:40:00,169.75
09/10/2014,13:45:00,169.7
09/10/2014,13:50:00,169.75
09/10/2014,13:55:00,169.65
09/10/2014,14:00:00,169.75
09/10/2014,14:05:00,169.75
09/10/2014,14:10:00,169.75
09/10/2014,14:15:00,169.75
09/10/2014,14:20:00,169.75
09/10/2014,14:25:00,169.7
09/10/2014,14:30:00,169.75
09/10/2014,14:35:00,170.8
09/10/2014,14:40:00,172.1
09/10/2014,14:45:00,173.6
09/10/2014,14:50:00,173.0
09/10/2014,14:55:00,172.7
09/10/2014,15:00:00,172.8
09/10/2014,15:05:00,172.45
09/10/2014,15:10:00,172.5
09/10/2014,15:15:00,171.95
09/10/2014,15:20:00,171.3
09/10/2014,15:25:00,170.95
09/10/2014,15:30:00,170.65
10/10/2014,09:20:00,168.15
10/10/2014,09:25:00,167.7
10/10/2014,09:30:00,167.45
10/10/2014,09:35:00,166.75
10/10/2014,09:40:00,167.45
10/10/2014,09:45:00,167.9
10/10/2014,09:50:00,167.9
10/10/2014,09:55:00,167.75
10/10/2014,10:00:00,167.9
10/10/2014,10:05:00,168.6
10/10/2014,10:10:00,168.8
10/10/2014,10:15:00,168.85
10/10/2014,10:20:00,169.1
10/10/2014,10:25:00,168.85
10/10/2014,10:30:00,168.5
10/10/2014,10:35:00,168.9
10/10/2014,10:40:00,169.2
10/10/2014,10:45:00,169.1
10/10/2014,10:50:00,169.0
10/10/2014,10:55:00,169.0
10/10/2014,11:00:00,168.8
10/10/2014,11:05:00,168.95
10/10/2014,11:10:00,168.5
10/10/2014,11:15:00,168.5
10/10/2014,11:20:00,168.4
10/10/2014,11:25:00,168.5
10/10/2014,11:30:00,168.5
10/10/2014,11:35:00,168.5
10/10/2014,11:40:00,168.6
10/10/2014,11:45:00,168.8
10/10/2014,11:50:00,168.8
10/10/2014,11:55:00,168.5
10/10/2014,12:00:00,168.6
10/10/2014,12:05:00,168.95
10/10/2014,12:10:00,169.25
10/10/2014,12:15:00,168.95
10/10/2014,12:20:00,169.2
10/10/2014,12:25:00,169.25
10/10/2014,12:30:00,169.75
10/10/2014,12:35:00,169.25
10/10/2014,12:40:00,169.65
10/10/2014,12:45:00,169.6
10/10/2014,12:50:00,169.9
10/10/2014,12:55:00,170.25
10/10/2014,13:00:00,170.2
10/10/2014,13:05:00,170.25
10/10/2014,13:10:00,170.3
10/10/2014,13:15:00,170.6
10/10/2014,13:20:00,170.8
10/10/2014,13:25:00,171.15
10/10/2014,13:30:00,170.9
10/10/2014,13:35:00,170.4
10/10/2014,13:40:00,170.65
10/10/2014,13:45:00,170.85
10/10/2014,13:50:00,170.55
10/10/2014,13:55:00,170.4
10/10/2014,14:00:00,169.45
10/10/2014,14:05:00,168.9
10/10/2014,14:10:00,169.6
10/10/2014,14:15:00,169.5
10/10/2014,14:20:00,169.3
10/10/2014,14:25:00,169.4
10/10/2014,14:30:00,168.8
10/10/2014,14:35:00,168.8
10/10/2014,14:40:00,169.3
10/10/2014,14:45:00,168.35
10/10/2014,14:50:00,167.95
10/10/2014,14:55:00,168.2
10/10/2014,15:00:00,167.1
10/10/2014,15:05:00,167.5
10/10/2014,15:10:00,167.45
10/10/2014,15:15:00,167.5
10/10/2014,15:20:00,167.45
10/10/2014,15:25:00,167.85
10/10/2014,15:30:00,167.4
13/10/2014,09:20:00,168.1
13/10/2014,09:25:00,169.65
13/10/2014,09:30:00,169.45
13/10/2014,09:35:00,168.9
13/10/2014,09:40:00,168.85
13/10/2014,09:45:00,168.65
13/10/2014,09:50:00,168.75
13/10/2014,09:55:00,168.85
13/10/2014,10:00:00,169.0
13/10/2014,10:05:00,168.2
13/10/2014,10:10:00,168.5
13/10/2014,10:15:00,168.8
13/10/2014,10:20:00,169.0
13/10/2014,10:25:00,169.0
13/10/2014,10:30:00,168.65
13/10/2014,10:35:00,168.9
13/10/2014,10:40:00,168.7
13/10/2014,10:45:00,168.95
13/10/2014,10:50:00,168.9
13/10/2014,10:55:00,168.9
13/10/2014,11:00:00,169.1
13/10/2014,11:05:00,169.2
13/10/2014,11:10:00,169.15
13/10/2014,11:15:00,169.6
13/10/2014,11:20:00,170.0
13/10/2014,11:25:00,169.9
13/10/2014,11:30:00,170.25
13/10/2014,11:35:00,170.25
13/10/2014,11:40:00,170.35
13/10/2014,11:45:00,170.3
13/10/2014,11:50:00,170.3
13/10/2014,11:55:00,170.35
13/10/2014,12:00:00,170.05
13/10/2014,12:05:00,170.0
13/10/2014,12:10:00,169.95
13/10/2014,12:15:00,170.2
13/10/2014,12:20:00,170.5
13/10/2014,12:25:00,170.35
13/10/2014,12:30:00,170.3
13/10/2014,12:35:00,170.4
13/10/2014,12:40:00,170.15
13/10/2014,12:45:00,170.25
13/10/2014,12:50:00,170.15
13/10/2014,12:55:00,170.15
13/10/2014,13:00:00,170.55
13/10/2014,13:05:00,170.3
13/10/2014,13:10:00,170.25
13/10/2014,13:15:00,170.15
13/10/2014,13:20:00,170.35
13/10/2014,13:25:00,170.5
13/10/2014,13:30:00,170.2
13/10/2014,13:35:00,170.35
13/10/2014,13:40:00,170.35
13/10/2014,13:45:00,170.5
13/10/2014,13:50:00,170.35
13/10/2014,13:55:00,170.75
13/10/2014,14:00:00,170.45
13/10/2014,14:05:00,170.6
13/10/2014,14:10:00,170.6
13/10/2014,14:15:00,170.65
13/10/2014,14:20:00,170.4
13/10/2014,14:25:00,170.5
13/10/2014,14:30:00,170.55
13/10/2014,14:35:00,170.25
13/10/2014,14:40:00,170.5
13/10/2014,14:45:00,170.55
13/10/2014,14:50:00,170.75
13/10/2014,14:55:00,171.2
13/10/2014,15:00:00,171.5
13/10/2014,15:05:00,170.7
13/10/2014,15:10:00,170.85
13/10/2014,15:15:00,170.8
13/10/2014,15:20:00,170.7
13/10/2014,15:25:00,170.6
13/10/2014,15:30:00,170.4
14/10/2014,09:20:00,170.5
14/10/2014,09:25:00,170.0
14/10/2014,09:30:00,170.3
14/10/2014,09:35:00,169.95
14/10/2014,09:40:00,170.35
14/10/2014,09:45:00,170.2
