DATE,TIME,CLOSE
30/09/2014,14:15:00,96.8
30/09/2014,14:20:00,96.95
30/09/2014,14:25:00,96.85
30/09/2014,14:30:00,96.75
30/09/2014,14:35:00,96.9
30/09/2014,14:40:00,96.5
30/09/2014,14:45:00,96.4
30/09/2014,14:50:00,96.8
30/09/2014,14:55:00,97.1
30/09/2014,15:00:00,97.6
30/09/2014,15:05:00,97.85
30/09/2014,15:10:00,98.35
30/09/2014,15:15:00,99.0
30/09/2014,15:20:00,99.4
30/09/2014,15:25:00,99.65
30/09/2014,15:30:00,98.6
01/10/2014,09:20:00,99.5
01/10/2014,09:25:00,99.95
01/10/2014,09:30:00,99.45
01/10/2014,09:35:00,99.25
01/10/2014,09:40:00,99.15
01/10/2014,09:45:00,98.85
01/10/2014,09:50:00,98.55
01/10/2014,09:55:00,98.4
01/10/2014,10:00:00,98.5
01/10/2014,10:05:00,97.7
01/10/2014,10:10:00,97.8
01/10/2014,10:15:00,97.9
01/10/2014,10:20:00,97.85
01/10/2014,10:25:00,98.1
01/10/2014,10:30:00,98.05
01/10/2014,10:35:00,97.9
01/10/2014,10:40:00,97.95
01/10/2014,10:45:00,97.4
01/10/2014,10:50:00,97.55
01/10/2014,10:55:00,97.9
01/10/2014,11:00:00,98.0
01/10/2014,11:05:00,98.0
01/10/2014,11:10:00,97.85
01/10/2014,11:15:00,97.6
01/10/2014,11:20:00,97.4
01/10/2014,11:25:00,97.2
01/10/2014,11:30:00,97.25
01/10/2014,11:35:00,97.45
01/10/2014,11:40:00,97.55
01/10/2014,11:45:00,97.2
01/10/2014,11:50:00,97.2
01/10/2014,11:55:00,97.2
01/10/2014,12:00:00,97.15
01/10/2014,12:05:00,96.9
01/10/2014,12:10:00,96.75
01/10/2014,12:15:00,96.7
01/10/2014,12:20:00,96.8
01/10/2014,12:25:00,96.9
01/10/2014,12:30:00,96.75
01/10/2014,12:35:00,97.05
01/10/2014,12:40:00,96.8
01/10/2014,12:45:00,96.9
01/10/2014,12:50:00,96.85
01/10/2014,12:55:00,97.05
01/10/2014,13:00:00,97.3
01/10/2014,13:05:00,97.1
01/10/2014,13:10:00,97.05
01/10/2014,13:15:00,97.15
01/10/2014,13:20:00,97.25
01/10/2014,13:25:00,97.05
01/10/2014,13:30:00,97.05
01/10/2014,13:35:00,96.95
01/10/2014,13:40:00,96.8
01/10/2014,13:45:00,96.85
01/10/2014,13:50:00,96.9
01/10/2014,13:55:00,96.8
01/10/2014,14:00:00,96.95
01/10/2014,14:05:00,97.0
01/10/2014,14:10:00,97.0
01/10/2014,14:15:00,97.55
01/10/2014,14:20:00,97.35
01/10/2014,14:25:00,97.35
01/10/2014,14:30:00,97.1
01/10/2014,14:35:00,96.9
01/10/2014,14:40:00,97.0
01/10/2014,14:45:00,97.1
01/10/2014,14:50:00,96.9
01/10/2014,14:55:00,97.0
01/10/2014,15:00:00,96.6
01/10/2014,15:05:00,96.75
01/10/2014,15:10:00,96.9
01/10/2014,15:15:00,96.85
01/10/2014,15:20:00,97.0
01/10/2014,15:25:00,97.05
01/10/2014,15:30:00,96.6
07/10/2014,09:20:00,97.35
07/10/2014,09:25:00,96.2
07/10/2014,09:30:00,96.25
07/10/2014,09:35:00,96.15
07/10/2014,09:40:00,96.4
07/10/2014,09:45:00,96.2
07/10/2014,09:50:00,96.15
07/10/2014,09:55:00,96.2
07/10/2014,10:00:00,96.2
07/10/2014,10:05:00,96.05
07/10/2014,10:10:00,96.45
07/10/2014,10:15:00,96.45
07/10/2014,10:20:00,96.4
07/10/2014,10:25:00,96.5
07/10/2014,10:30:00,96.5
07/10/2014,10:35:00,96.5
07/10/2014,10:40:00,96.4
07/10/2014,10:45:00,96.5
07/10/2014,10:50:00,96.4
07/10/2014,10:55:00,96.35
07/10/2014,11:00:00,96.35
07/10/2014,11:05:00,96.4
07/10/2014,11:10:00,96.25
07/10/2014,11:15:00,97.3
07/10/2014,11:20:00,96.85
07/10/2014,11:25:00,97.8
07/10/2014,11:30:00,97.5
07/10/2014,11:35:00,97.7
07/10/2014,11:40:00,97.6
07/10/2014,11:45:00,97.45
07/10/2014,11:50:00,97.3
07/10/2014,11:55:00,97.35
07/10/2014,12:00:00,97.4
07/10/2014,12:05:00,97.45
07/10/2014,12:10:00,97.45
07/10/2014,12:15:00,97.4
07/10/2014,12:20:00,97.35
07/10/2014,12:25:00,97.55
07/10/2014,12:30:00,97.6
07/10/2014,12:35:00,97.5
07/10/2014,12:40:00,97.35
07/10/2014,12:45:00,97.35
07/10/2014,12:50:00,97.55
07/10/2014,12:55:00,97.5
07/10/2014,13:00:00,97.45
07/10/2014,13:05:00,97.4
07/10/2014,13:10:00,97.4
07/10/2014,13:15:00,97.3
07/10/2014,13:20:00,97.35
07/10/2014,13:25:00,97.35
07/10/2014,13:30:00,97.55
07/10/2014,13:35:00,97.5
07/10/2014,13:40:00,97.55
07/10/2014,13:45:00,97.35
07/10/2014,13:50:00,97.35
07/10/2014,13:55:00,97.45
07/10/2014,14:00:00,97.25
07/10/2014,14:05:00,97.3
07/10/2014,14:10:00,97.3
07/10/2014,14:15:00,97.25
07/10/2014,14:20:00,97.2
07/10/2014,14:25:00,97.0
07/10/2014,14:30:00,97.1
07/10/2014,14:35:00,97.05
07/10/2014,14:40:00,97.3
07/10/2014,14:45:00,97.4
07/10/2014,14:50:00,97.25
07/10/2014,14:55:00,97.3
07/10/2014,15:00:00,96.2
07/10/2014,15:05:00,96.2
07/10/2014,15:10:00,96.0
07/10/2014,15:15:00,96.0
07/10/2014,15:20:00,96.0
07/10/2014,15:25:00,95.95
07/10/2014,15:30:00,96.1
08/10/2014,09:20:00,96.7
08/10/2014,09:25:00,96.4
08/10/2014,09:30:00,96.1
08/10/2014,09:35:00,95.2
08/10/2014,09:40:00,95.15
08/10/2014,09:45:00,95.35
08/10/2014,09:50:00,95.5
08/10/2014,09:55:00,95.6
08/10/2014,10:00:00,95.65
08/10/2014,10:05:00,95.9
08/10/2014,10:10:00,95.7
08/10/2014,10:15:00,95.55
08/10/2014,10:20:00,95.95
08/10/2014,10:25:00,96.1
08/10/2014,10:30:00,95.7
08/10/2014,10:35:00,95.9
08/10/2014,10:40:00,95.95
08/10/2014,10:45:00,96.2
08/10/2014,10:50:00,96.3
08/10/2014,10:55:00,96.75
08/10/2014,11:00:00,96.95
08/10/2014,11:05:00,96.85
08/10/2014,11:10:00,96.75
08/10/2014,11:15:00,96.6
08/10/2014,11:20:00,96.85
08/10/2014,11:25:00,96.95
08/10/2014,11:30:00,97.05
08/10/2014,11:35:00,96.8
08/10/2014,11:40:00,96.8
08/10/2014,11:45:00,96.85
08/10/2014,11:50:00,96.9
08/10/2014,11:55:00,96.75
08/10/2014,12:00:00,96.75
08/10/2014,12:05:00,96.85
08/10/2014,12:10:00,96.7
08/10/2014,12:15:00,96.7
08/10/2014,12:20:00,96.7
08/10/2014,12:25:00,96.85
08/10/2014,12:30:00,96.9
08/10/2014,12:35:00,96.85
08/10/2014,12:40:00,96.8
08/10/2014,12:45:00,96.9
08/10/2014,12:50:00,97.25
08/10/2014,12:55:00,97.15
08/10/2014,13:00:00,97.15
08/10/2014,13:05:00,96.95
08/10/2014,13:10:00,97.0
08/10/2014,13:15:00,96.9
08/10/2014,13:20:00,96.85
08/10/2014,13:25:00,96.85
08/10/2014,13:30:00,97.0
08/10/2014,13:35:00,96.85
08/10/2014,13:40:00,96.9
08/10/2014,13:45:00,96.9
08/10/2014,13:50:00,96.9
08/10/2014,13:55:00,96.9
08/10/2014,14:00:00,97.0
08/10/2014,14:05:00,97.0
08/10/2014,14:10:00,97.0
08/10/2014,14:15:00,96.8
08/10/2014,14:20:00,97.2
08/10/2014,14:25:00,96.85
08/10/2014,14:30:00,96.95
08/10/2014,14:35:00,96.85
08/10/2014,14:40:00,98.25
08/10/2014,14:45:00,97.9
08/10/2014,14:50:00,97.95
08/10/2014,14:55:00,98.8
08/10/2014,15:00:00,99.45
08/10/2014,15:05:00,100.4
08/10/2014,15:10:00,99.8
08/10/2014,15:15:00,99.4
08/10/2014,15:20:00,99.4
08/10/2014,15:25:00,99.4
08/10/2014,15:30:00,99.55
09/10/2014,09:20:00,100.85
09/10/2014,09:25:00,100.85
09/10/2014,09:30:00,100.45
09/10/2014,09:35:00,100.8
09/10/2014,09:40:00,100.9
09/10/2014,09:45:00,101.5
09/10/2014,09:50:00,101.5
09/10/2014,09:55:00,101.35
09/10/2014,10:00:00,101.25
09/10/2014,10:05:00,101.05
09/10/2014,10:10:00,100.85
09/10/2014,10:15:00,100.9
09/10/2014,10:20:00,100.85
09/10/2014,10:25:00,100.75
09/10/2014,10:30:00,100.85
09/10/2014,10:35:00,100.85
09/10/2014,10:40:00,100.75
09/10/2014,10:45:00,100.45
09/10/2014,10:50:00,100.45
09/10/2014,10:55:00,100.4
09/10/2014,11:00:00,99.9
09/10/2014,11:05:00,99.9
09/10/2014,11:10:00,99.8
09/10/2014,11:15:00,100.1
09/10/2014,11:20:00,100.2
09/10/2014,11:25:00,100.1
09/10/2014,11:30:00,100.0
09/10/2014,11:35:00,99.9
09/10/2014,11:40:00,100.15
09/10/2014,11:45:00,99.9
09/10/2014,11:50:00,99.9
09/10/2014,11:55:00,99.95
09/10/2014,12:00:00,100.05
09/10/2014,12:05:00,100.7
09/10/2014,12:10:00,100.5
09/10/2014,12:15:00,100.5
09/10/2014,12:20:00,100.75
09/10/2014,12:25:00,100.75
09/10/2014,12:30:00,101.05
09/10/2014,12:35:00,101.0
09/10/2014,12:40:00,101.15
09/10/2014,12:45:00,101.25
09/10/2014,12:50:00,101.7
09/10/2014,12:55:00,101.6
09/10/2014,13:00:00,101.7
09/10/2014,13:05:00,102.6
09/10/2014,13:10:00,102.7
09/10/2014,13:15:00,103.15
09/10/2014,13:20:00,103.1
09/10/2014,13:25:00,103.3
09/10/2014,13:30:00,103.85
09/10/2014,13:35:00,104.2
09/10/2014,13:40:00,104.35
09/10/2014,13:45:00,105.1
09/10/2014,13:50:00,104.4
09/10/2014,13:55:00,104.3
09/10/2014,14:00:00,104.15
09/10/2014,14:05:00,104.1
09/10/2014,14:10:00,104.35
09/10/2014,14:15:00,104.25
09/10/2014,14:20:00,104.15
09/10/2014,14:25:00,104.2
09/10/2014,14:30:00,104.25
09/10/2014,14:35:00,104.3
09/10/2014,14:40:00,104.65
09/10/2014,14:45:00,105.55
09/10/2014,14:50:00,105.95
09/10/2014,14:55:00,105.95
09/10/2014,15:00:00,105.55
09/10/2014,15:05:00,105.8
09/10/2014,15:10:00,105.5
09/10/2014,15:15:00,105.3
09/10/2014,15:20:00,104.6
09/10/2014,15:25:00,104.2
09/10/2014,15:30:00,104.3
10/10/2014,09:20:00,102.8
10/10/2014,09:25:00,102.35
10/10/2014,09:30:00,102.1
10/10/2014,09:35:00,101.85
10/10/2014,09:40:00,102.1
10/10/2014,09:45:00,102.55
10/10/2014,09:50:00,102.45
10/10/2014,09:55:00,102.35
10/10/2014,10:00:00,102.55
10/10/2014,10:05:00,102.45
10/10/2014,10:10:00,102.6
10/10/2014,10:15:00,102.7
10/10/2014,10:20:00,103.4
10/10/2014,10:25:00,103.15
10/10/2014,10:30:00,102.9
10/10/2014,10:35:00,102.85
10/10/2014,10:40:00,102.8
10/10/2014,10:45:00,102.85
10/10/2014,10:50:00,103.1
10/10/2014,10:55:00,103.05
10/10/2014,11:00:00,103.5
10/10/2014,11:05:00,103.4
10/10/2014,11:10:00,103.2
10/10/2014,11:15:00,103.4
10/10/2014,11:20:00,103.3
10/10/2014,11:25:00,103.2
10/10/2014,11:30:00,103.4
10/10/2014,11:35:00,103.4
10/10/2014,11:40:00,103.3
10/10/2014,11:45:00,103.3
10/10/2014,11:50:00,103.35
10/10/2014,11:55:00,103.45
10/10/2014,12:00:00,103.4
10/10/2014,12:05:00,104.1
10/10/2014,12:10:00,103.85
10/10/2014,12:15:00,103.45
10/10/2014,12:20:00,103.55
10/10/2014,12:25:00,103.55
10/10/2014,12:30:00,103.65
10/10/2014,12:35:00,103.45
10/10/2014,12:40:00,103.5
10/10/2014,12:45:00,103.5
10/10/2014,12:50:00,103.3
10/10/2014,12:55:00,102.8
10/10/2014,13:00:00,102.4
10/10/2014,13:05:00,102.35
10/10/2014,13:10:00,102.15
10/10/2014,13:15:00,102.2
10/10/2014,13:20:00,102.45
10/10/2014,13:25:00,103.4
10/10/2014,13:30:00,102.9
10/10/2014,13:35:00,102.9
10/10/2014,13:40:00,103.15
10/10/2014,13:45:00,103.05
10/10/2014,13:50:00,102.9
10/10/2014,13:55:00,103.0
10/10/2014,14:00:00,102.55
10/10/2014,14:05:00,102.35
10/10/2014,14:10:00,102.45
10/10/2014,14:15:00,102.35
10/10/2014,14:20:00,102.25
10/10/2014,14:25:00,102.4
10/10/2014,14:30:00,102.45
10/10/2014,14:35:00,102.5
10/10/2014,14:40:00,102.9
10/10/2014,14:45:00,102.55
10/10/2014,14:50:00,102.4
10/10/2014,14:55:00,102.3
10/10/2014,15:00:00,102.2
10/10/2014,15:05:00,101.9
10/10/2014,15:10:00,101.3
10/10/2014,15:15:00,101.75
10/10/2014,15:20:00,101.85
10/10/2014,15:25:00,102.05
10/10/2014,15:30:00,101.9
13/10/2014,09:20:00,102.1
13/10/2014,09:25:00,102.6
13/10/2014,09:30:00,102.5
13/10/2014,09:35:00,102.0
13/10/2014,09:40:00,102.25
13/10/2014,09:45:00,102.1
13/10/2014,09:50:00,102.25
13/10/2014,09:55:00,102.15
13/10/2014,10:00:00,102.35
13/10/2014,10:05:00,102.0
13/10/2014,10:10:00,101.75
13/10/2014,10:15:00,101.75
13/10/2014,10:20:00,101.65
13/10/2014,10:25:00,101.7
13/10/2014,10:30:00,101.9
13/10/2014,10:35:00,101.9
13/10/2014,10:40:00,101.9
13/10/2014,10:45:00,101.85
13/10/2014,10:50:00,102.0
13/10/2014,10:55:00,101.85
13/10/2014,11:00:00,101.95
13/10/2014,11:05:00,102.0
13/10/2014,11:10:00,102.05
13/10/2014,11:15:00,102.05
13/10/2014,11:20:00,102.0
13/10/2014,11:25:00,101.95
13/10/2014,11:30:00,102.0
13/10/2014,11:35:00,101.8
13/10/2014,11:40:00,101.85
13/10/2014,11:45:00,101.8
13/10/2014,11:50:00,101.85
13/10/2014,11:55:00,101.8
13/10/2014,12:00:00,101.9
13/10/2014,12:05:00,101.85
13/10/2014,12:10:00,101.8
13/10/2014,12:15:00,102.1
13/10/2014,12:20:00,102.2
13/10/2014,12:25:00,102.3
13/10/2014,12:30:00,102.35
13/10/2014,12:35:00,102.35
13/10/2014,12:40:00,102.4
13/10/2014,12:45:00,102.4
13/10/2014,12:50:00,101.9
13/10/2014,12:55:00,101.9
13/10/2014,13:00:00,101.85
13/10/2014,13:05:00,101.7
13/10/2014,13:10:00,101.75
13/10/2014,13:15:00,101.25
13/10/2014,13:20:00,101.45
13/10/2014,13:25:00,101.65
13/10/2014,13:30:00,101.65
13/10/2014,13:35:00,101.6
13/10/2014,13:40:00,101.65
13/10/2014,13:45:00,101.75
13/10/2014,13:50:00,101.85
13/10/2014,13:55:00,102.25
13/10/2014,14:00:00,101.95
13/10/2014,14:05:00,101.9
13/10/2014,14:10:00,102.1
13/10/2014,14:15:00,102.2
13/10/2014,14:20:00,102.15
13/10/2014,14:25:00,102.2
13/10/2014,14:30:00,102.2
13/10/2014,14:35:00,101.9
13/10/2014,14:40:00,102.0
13/10/2014,14:45:00,102.0
13/10/2014,14:50:00,102.05
13/10/2014,14:55:00,102.5
13/10/2014,15:00:00,102.3
13/10/2014,15:05:00,102.0
13/10/2014,15:10:00,102.1
13/10/2014,15:15:00,102.0
13/10/2014,15:20:00,102.0
13/10/2014,15:25:00,102.05
13/10/2014,15:30:00,101.9
14/10/2014,09:20:00,102.35
14/10/2014,09:25:00,102.15
14/10/2014,09:30:00,101.8
14/10/2014,09:35:00,101.9
14/10/2014,09:40:00,101.9
14/10/2014,09:45:00,102.0
14/10/2014,09:50:00,101.95
14/10/2014,09:55:00,102.05
14/10/2014,10:00:00,102.0
14/10/2014,10:05:00,102.0
14/10/2014,10:10:00,102.05
14/10/2014,10:15:00,101.95
14/10/2014,10:20:00,101.9
14/10/2014,10:25:00,101.65
14/10/2014,10:30:00,101.55
14/10/2014,10:35:00,101.1
14/10/2014,10:40:00,101.05
14/10/2014,10:45:00,100.35
14/10/2014,10:50:00,100.1
14/10/2014,10:55:00,99.1
14/10/2014,11:00:00,99.15
14/10/2014,11:05:00,99.3
14/10/2014,11:10:00,99.15
14/10/2014,11:15:00,98.85
14/10/2014,11:20:00,98.5
14/10/2014,11:25:00,98.75
14/10/2014,11:30:00,99.05
14/10/2014,11:35:00,99.25
14/10/2014,11:40:00,99.3
14/10/2014,11:45:00,99.25
14/10/2014,11:50:00,99.3
14/10/2014,11:55:00,99.35
14/10/2014,12:00:00,99.5
14/10/2014,12:05:00,99.65
14/10/2014,12:10:00,99.75
14/10/2014,12:15:00,99.5
14/10/2014,12:20:00,99.6
14/10/2014,12:25:00,99.4
14/10/2014,12:30:00,99.3
14/10/2014,12:35:00,99.5
14/10/2014,12:40:00,99.6
14/10/2014,12:45:00,99.85
14/10/2014,12:50:00,99.85
14/10/2014,12:55:00,99.7
14/10/2014,13:00:00,99.6
14/10/2014,13:05:00,99.65
14/10/2014,13:10:00,99.7
14/10/2014,13:15:00,99.6
14/10/2014,13:20:00,99.6
14/10/2014,13:25:00,100.2
14/10/2014,13:30:00,100.2
14/10/2014,13:35:00,100.15
14/10/2014,13:40:00,100.05
14/10/2014,13:45:00,100.05
14/10/2014,13:50:00,99.85
14/10/2014,13:55:00,99.9
14/10/2014,14:00:00,99.9
14/10/2014,14:05:00,99.95
14/10/2014,14:10:00,100.05
14/10/2014,14:15:00,100.25
14/10/2014,14:20:00,100.3
14/10/2014,14:25:00,101.65
14/10/2014,14:30:00,102.0
14/10/2014,14:35:00,102.05
14/10/2014,14:40:00,101.8
14/10/2014,14:45:00,101.5
14/10/2014,14:50:00,101.3
14/10/2014,14:55:00,100.85
14/10/2014,15:00:00,100.95
14/10/2014,15:05:00,101.0
14/10/2014,15:10:00,100.95
14/10/2014,15:15:00,101.4
14/10/2014,15:20:00,101.2
14/10/2014,15:25:00,101.25
14/10/2014,15:30:00,101.65
16/10/2014,09:20:00,102.15
16/10/2014,09:25:00,102.5
16/10/2014,09:30:00,102.65
16/10/2014,09:35:00,102.4
16/10/2014,09:40:00,102.2
16/10/2014,09:45:00,102.0
16/10/2014,09:50:00,101.8
16/10/2014,09:55:00,101.8
16/10/2014,10:00:00,101.65
16/10/2014,10:05:00,101.7
16/10/2014,10:10:00,101.65
16/10/2014,10:15:00,101.75
16/10/2014,10:20:00,102.45
16/10/2014,10:25:00,102.45
16/10/2014,10:30:00,102.55
16/10/2014,10:35:00,102.4
16/10/2014,10:40:00,102.5
16/10/2014,10:45:00,102.45
16/10/2014,10:50:00,102.5
16/10/2014,10:55:00,102.4
16/10/2014,11:00:00,102.65
16/10/2014,11:05:00,102.55
16/10/2014,11:10:00,102.6
16/10/2014,11:15:00,102.85
16/10/2014,11:20:00,102.7
16/10/2014,11:25:00,102.7
16/10/2014,11:30:00,103.4
16/10/2014,11:35:00,103.5
16/10/2014,11:40:00,103.15
16/10/2014,11:45:00,103.25
16/10/2014,11:50:00,103.25
16/10/2014,11:55:00,103.2
16/10/2014,12:00:00,102.65
16/10/2014,12:05:00,102.7
16/10/2014,12:10:00,102.75
16/10/2014,12:15:00,102.65
16/10/2014,12:20:00,103.0
16/10/2014,12:25:00,102.7
16/10/2014,12:30:00,102.6
16/10/2014,12:35:00,103.0
16/10/2014,12:40:00,102.9
16/10/2014,12:45:00,103.0
16/10/2014,12:50:00,102.7
16/10/2014,12:55:00,102.9
16/10/2014,13:00:00,102.15
16/10/2014,13:05:00,102.3
16/10/2014,13:10:00,102.2
16/10/2014,13:15:00,102.1
16/10/2014,13:20:00,102.05
16/10/2014,13:25:00,102.05
16/10/2014,13:30:00,101.95
16/10/2014,13:35:00,101.8
16/10/2014,13:40:00,101.7
16/10/2014,13:45:00,101.7
16/10/2014,13:50:00,101.65
16/10/2014,13:55:00,101.55
16/10/2014,14:00:00,101.35
16/10/2014,14:05:00,101.45
16/10/2014,14:10:00,101.9
16/10/2014,14:15:00,101.65
16/10/2014,14:20:00,101.5
16/10/2014,14:25:00,101.5
16/10/2014,14:30:00,101.1
16/10/2014,14:35:00,101.3
16/10/2014,14:40:00,100.75
16/10/2014,14:45:00,100.5
16/10/2014,14:50:00,99.95
16/10/2014,14:55:00,99.9
16/10/2014,15:00:00,99.9
16/10/2014,15:05:00,99.3
16/10/2014,15:10:00,99.1
16/10/2014,15:15:00,98.3
16/10/2014,15:20:00,98.75
16/10/2014,15:25:00,98.2
16/10/2014,15:30:00,98.0
17/10/2014,09:20:00,99.5
17/10/2014,09:25:00,99.55
17/10/2014,09:30:00,99.3
17/10/2014,09:35:00,99.45
17/10/2014,09:40:00,99.35
17/10/2014,09:45:00,99.35
17/10/2014,09:50:00,99.15
17/10/2014,09:55:00,99.8
17/10/2014,10:00:00,100.0
17/10/2014,10:05:00,99.5
17/10/2014,10:10:00,99.6
17/10/2014,10:15:00,99.1
17/10/2014,10:20:00,99.05
17/10/2014,10:25:00,99.35
17/10/2014,10:30:00,99.2
17/10/2014,10:35:00,99.4
17/10/2014,10:40:00,99.25
17/10/2014,10:45:00,99.4
17/10/2014,10:50:00,99.5
17/10/2014,10:55:00,99.35
17/10/2014,11:00:00,99.45
17/10/2014,11:05:00,99.4
17/10/2014,11:10:00,99.15
17/10/2014,11:15:00,98.75
17/10/2014,11:20:00,99.75
17/10/2014,11:25:00,99.5
17/10/2014,11:30:00,100.35
17/10/2014,11:35:00,100.65
17/10/2014,11:40:00,100.35
17/10/2014,11:45:00,100.25
17/10/2014,11:50:00,100.1
17/10/2014,11:55:00,100.0
17/10/2014,12:00:00,99.8
17/10/2014,12:05:00,99.75
17/10/2014,12:10:00,99.8
17/10/2014,12:15:00,99.8
17/10/2014,12:20:00,100.0
17/10/2014,12:25:00,99.95
17/10/2014,12:30:00,99.85
17/10/2014,12:35:00,99.7
17/10/2014,12:40:00,99.8
17/10/2014,12:45:00,99.8
17/10/2014,12:50:00,99.65
17/10/2014,12:55:00,99.35
17/10/2014,13:00:00,99.4
17/10/2014,13:05:00,99.6
17/10/2014,13:10:00,99.75
17/10/2014,13:15:00,99.7
17/10/2014,13:20:00,99.6
17/10/2014,13:25:00,99.3
17/10/2014,13:30:00,99.35
17/10/2014,13:35:00,99.45
17/10/2014,13:40:00,99.75
17/10/2014,13:45:00,99.75
17/10/2014,13:50:00,99.75
17/10/2014,13:55:00,99.9
17/10/2014,14:00:00,99.6
17/10/2014,14:05:00,99.9
17/10/2014,14:10:00,100.0
17/10/2014,14:15:00,99.95
17/10/2014,14:20:00,99.8
17/10/2014,14:25:00,99.8
17/10/2014,14:30:00,99.4
17/10/2014,14:35:00,99.65
17/10/2014,14:40:00,99.75
17/10/2014,14:45:00,100.2
17/10/2014,14:50:00,99.75
17/10/2014,14:55:00,99.65
17/10/2014,15:00:00,99.7
17/10/2014,15:05:00,99.35
17/10/2014,15:10:00,99.55
17/10/2014,15:15:00,99.35
17/10/2014,15:20:00,99.45
17/10/2014,15:25:00,99.4
17/10/2014,15:30:00,99.7
20/10/2014,09:20:00,101.4
20/10/2014,09:25:00,100.7
20/10/2014,09:30:00,100.65
20/10/2014,09:35:00,100.75
20/10/2014,09:40:00,100.7
20/10/2014,09:45:00,100.6
20/10/2014,09:50:00,100.5
20/10/2014,09:55:00,100.75
20/10/2014,10:00:00,100.8
20/10/2014,10:05:00,100.5
20/10/2014,10:10:00,100.45
20/10/2014,10:15:00,100.65
20/10/2014,10:20:00,100.5
20/10/2014,10:25:00,100.6
20/10/2014,10:30:00,100.65
20/10/2014,10:35:00,101.0
20/10/2014,10:40:00,101.05
20/10/2014,10:45:00,101.0
20/10/2014,10:50:00,101.2
20/10/2014,10:55:00,101.25
20/10/2014,11:00:00,101.2
20/10/2014,11:05:00,101.25
20/10/2014,11:10:00,101.15
20/10/2014,11:15:00,100.8
20/10/2014,11:20:00,100.55
20/10/2014,11:25:00,100.5
20/10/2014,11:30:00,100.4
20/10/2014,11:35:00,100.35
20/10/2014,11:40:00,100.25
20/10/2014,11:45:00,100.0
20/10/2014,11:50:00,100.0
20/10/2014,11:55:00,100.2
20/10/2014,12:00:00,100.15
20/10/2014,12:05:00,100.2
20/10/2014,12:10:00,100.2
20/10/2014,12:15:00,100.05
20/10/2014,12:20:00,99.95
20/10/2014,12:25:00,99.85
20/10/2014,12:30:00,100.0
20/10/2014,12:35:00,99.9
20/10/2014,12:40:00,99.8
20/10/2014,12:45:00,99.75
20/10/2014,12:50:00,99.7
20/10/2014,12:55:00,99.95
20/10/2014,13:00:00,100.0
20/10/2014,13:05:00,99.8
20/10/2014,13:10:00,99.85
20/10/2014,13:15:00,99.9
20/10/2014,13:20:00,99.85
20/10/2014,13:25:00,99.75
20/10/2014,13:30:00,99.85
20/10/2014,13:35:00,99.9
20/10/2014,13:40:00,99.8
20/10/2014,13:45:00,99.8
20/10/2014,13:50:00,99.85
20/10/2014,13:55:00,99.85
20/10/2014,14:00:00,99.85
20/10/2014,14:05:00,99.9
20/10/2014,14:10:00,99.9
20/10/2014,14:15:00,99.8
20/10/2014,14:20:00,99.8
20/10/2014,14:25:00,99.7
20/10/2014,14:30:00,99.65
20/10/2014,14:35:00,99.35
20/10/2014,14:40:00,99.45
20/10/2014,14:45:00,99.8
20/10/2014,14:50:00,99.65
20/10/2014,14:55:00,99.8
20/10/2014,15:00:00,99.95
20/10/2014,15:05:00,99.9
20/10/2014,15:10:00,99.9
20/10/2014,15:15:00,99.95
20/10/2014,15:20:00,100.0
20/10/2014,15:25:00,100.1
20/10/2014,15:30:00,99.8
21/10/2014,09:20:00,100.4
21/10/2014,09:25:00,100.3
21/10/2014,09:30:00,99.85
21/10/2014,09:35:00,100.2
21/10/2014,09:40:00,100.05
21/10/2014,09:45:00,100.1
21/10/2014,09:50:00,100.1
21/10/2014,09:55:00,100.45
21/10/2014,10:00:00,100.3
21/10/2014,10:05:00,101.3
21/10/2014,10:10:00,100.9
21/10/2014,10:15:00,101.2
21/10/2014,10:20:00,101.25
21/10/2014,10:25:00,101.2
21/10/2014,10:30:00,101.35
21/10/2014,10:35:00,101.65
21/10/2014,10:40:00,101.7
21/10/2014,10:45:00,101.7
21/10/2014,10:50:00,101.75
21/10/2014,10:55:00,101.65
21/10/2014,11:00:00,101.65
21/10/2014,11:05:00,101.35
21/10/2014,11:10:00,101.35
21/10/2014,11:15:00,101.25
21/10/2014,11:20:00,101.15
21/10/2014,11:25:00,101.1
21/10/2014,11:30:00,100.9
21/10/2014,11:35:00,100.8
21/10/2014,11:40:00,100.8
21/10/2014,11:45:00,100.9
21/10/2014,11:50:00,100.8
21/10/2014,11:55:00,100.8
21/10/2014,12:00:00,100.7
21/10/2014,12:05:00,100.8
21/10/2014,12:10:00,100.8
21/10/2014,12:15:00,100.65
21/10/2014,12:20:00,100.7
21/10/2014,12:25:00,100.7
21/10/2014,12:30:00,100.4
21/10/2014,12:35:00,100.3
21/10/2014,12:40:00,100.1
21/10/2014,12:45:00,100.25
21/10/2014,12:50:00,100.4
21/10/2014,12:55:00,100.45
21/10/2014,13:00:00,100.45
21/10/2014,13:05:00,100.4
21/10/2014,13:10:00,100.55
21/10/2014,13:15:00,100.5
21/10/2014,13:20:00,100.75
21/10/2014,13:25:00,100.85
21/10/2014,13:30:00,100.7
21/10/2014,13:35:00,100.8
21/10/2014,13:40:00,100.85
21/10/2014,13:45:00,100.6
21/10/2014,13:50:00,100.65
21/10/2014,13:55:00,101.25
