DATE,TIME,CLOSE
25/11/2014,14:35:00,2636.05
25/11/2014,14:40:00,2639.7
25/11/2014,14:45:00,2635.75
25/11/2014,14:50:00,2637.3
25/11/2014,14:55:00,2639.3
25/11/2014,15:00:00,2638.85
25/11/2014,15:05:00,2639.3
25/11/2014,15:10:00,2629.75
25/11/2014,15:15:00,2630.75
25/11/2014,15:20:00,2635.9
25/11/2014,15:25:00,2641.25
25/11/2014,15:30:00,2647.2
26/11/2014,09:20:00,2644.0
26/11/2014,09:25:00,2624.65
26/11/2014,09:30:00,2635.05
26/11/2014,09:35:00,2640.0
26/11/2014,09:40:00,2639.25
26/11/2014,09:45:00,2642.25
26/11/2014,09:50:00,2638.55
26/11/2014,09:55:00,2636.0
26/11/2014,10:00:00,2635.0
26/11/2014,10:05:00,2631.25
26/11/2014,10:10:00,2631.6
26/11/2014,10:15:00,2632.5
26/11/2014,10:20:00,2639.1
26/11/2014,10:25:00,2637.25
26/11/2014,10:30:00,2632.65
26/11/2014,10:35:00,2635.9
26/11/2014,10:40:00,2632.85
26/11/2014,10:45:00,2631.25
26/11/2014,10:50:00,2632.8
26/11/2014,10:55:00,2631.5
26/11/2014,11:00:00,2641.65
26/11/2014,11:05:00,2636.15
26/11/2014,11:10:00,2634.7
26/11/2014,11:15:00,2632.05
26/11/2014,11:20:00,2622.45
26/11/2014,11:25:00,2631.8
26/11/2014,11:30:00,2626.5
26/11/2014,11:35:00,2628.75
26/11/2014,11:40:00,2628.0
26/11/2014,11:45:00,2629.35
26/11/2014,11:50:00,2625.9
26/11/2014,11:55:00,2627.0
26/11/2014,12:00:00,2631.0
26/11/2014,12:05:00,2630.35
26/11/2014,12:10:00,2636.15
26/11/2014,12:15:00,2634.15
26/11/2014,12:20:00,2633.0
26/11/2014,12:25:00,2634.75
26/11/2014,12:30:00,2630.0
26/11/2014,12:35:00,2630.4
26/11/2014,12:40:00,2629.35
26/11/2014,12:45:00,2629.05
26/11/2014,12:50:00,2629.6
26/11/2014,12:55:00,2631.6
26/11/2014,13:00:00,2630.95
26/11/2014,13:05:00,2634.05
26/11/2014,13:10:00,2633.1
26/11/2014,13:15:00,2633.6
26/11/2014,13:20:00,2633.7
26/11/2014,13:25:00,2632.35
26/11/2014,13:30:00,2635.0
26/11/2014,13:35:00,2640.15
26/11/2014,13:40:00,2636.05
26/11/2014,13:45:00,2634.7
26/11/2014,13:50:00,2633.85
26/11/2014,13:55:00,2633.55
26/11/2014,14:00:00,2632.75
26/11/2014,14:05:00,2631.5
26/11/2014,14:10:00,2628.15
26/11/2014,14:15:00,2618.85
26/11/2014,14:20:00,2627.05
26/11/2014,14:25:00,2624.65
26/11/2014,14:30:00,2622.0
26/11/2014,14:35:00,2625.05
26/11/2014,14:40:00,2626.0
26/11/2014,14:45:00,2626.45
26/11/2014,14:50:00,2621.7
26/11/2014,14:55:00,2619.0
26/11/2014,15:00:00,2621.8
26/11/2014,15:05:00,2627.6
26/11/2014,15:10:00,2630.5
26/11/2014,15:15:00,2630.1
26/11/2014,15:20:00,2625.75
26/11/2014,15:25:00,2626.95
26/11/2014,15:30:00,2625.15
27/11/2014,09:20:00,2635.25
27/11/2014,09:25:00,2639.85
27/11/2014,09:30:00,2635.8
27/11/2014,09:35:00,2632.45
27/11/2014,09:40:00,2633.35
27/11/2014,09:45:00,2634.5
27/11/2014,09:50:00,2635.45
27/11/2014,09:55:00,2633.05
27/11/2014,10:00:00,2628.05
27/11/2014,10:05:00,2631.5
27/11/2014,10:10:00,2629.15
27/11/2014,10:15:00,2630.95
27/11/2014,10:20:00,2632.0
27/11/2014,10:25:00,2629.9
27/11/2014,10:30:00,2629.0
27/11/2014,10:35:00,2631.95
27/11/2014,10:40:00,2632.25
27/11/2014,10:45:00,2634.2
27/11/2014,10:50:00,2638.55
27/11/2014,10:55:00,2639.0
27/11/2014,11:00:00,2638.3
27/11/2014,11:05:00,2636.35
27/11/2014,11:10:00,2636.8
27/11/2014,11:15:00,2637.35
27/11/2014,11:20:00,2639.25
27/11/2014,11:25:00,2636.0
27/11/2014,11:30:00,2638.05
27/11/2014,11:35:00,2638.8
27/11/2014,11:40:00,2635.3
27/11/2014,11:45:00,2638.85
27/11/2014,11:50:00,2638.0
27/11/2014,11:55:00,2635.15
27/11/2014,12:00:00,2632.8
27/11/2014,12:05:00,2631.8
27/11/2014,12:10:00,2631.85
27/11/2014,12:15:00,2631.95
27/11/2014,12:20:00,2632.7
27/11/2014,12:25:00,2632.8
27/11/2014,12:30:00,2633.55
27/11/2014,12:35:00,2633.85
27/11/2014,12:40:00,2634.45
27/11/2014,12:45:00,2634.0
27/11/2014,12:50:00,2633.05
27/11/2014,12:55:00,2634.9
27/11/2014,13:00:00,2635.9
27/11/2014,13:05:00,2635.0
27/11/2014,13:10:00,2635.05
27/11/2014,13:15:00,2636.5
27/11/2014,13:20:00,2637.6
27/11/2014,13:25:00,2637.0
27/11/2014,13:30:00,2633.7
27/11/2014,13:35:00,2631.5
27/11/2014,13:40:00,2630.8
27/11/2014,13:45:00,2633.6
27/11/2014,13:50:00,2632.25
27/11/2014,13:55:00,2631.0
27/11/2014,14:00:00,2631.8
27/11/2014,14:05:00,2633.95
27/11/2014,14:10:00,2633.4
27/11/2014,14:15:00,2636.8
27/11/2014,14:20:00,2634.95
27/11/2014,14:25:00,2635.5
27/11/2014,14:30:00,2637.7
27/11/2014,14:35:00,2643.9
27/11/2014,14:40:00,2642.4
27/11/2014,14:45:00,2636.0
27/11/2014,14:50:00,2636.65
27/11/2014,14:55:00,2634.05
27/11/2014,15:00:00,2636.0
27/11/2014,15:05:00,2653.65
27/11/2014,15:10:00,2652.5
27/11/2014,15:15:00,2653.55
27/11/2014,15:20:00,2652.65
27/11/2014,15:25:00,2659.5
27/11/2014,15:30:00,2658.0
28/11/2014,09:20:00,2673.35
28/11/2014,09:25:00,2683.7
28/11/2014,09:30:00,2686.9
28/11/2014,09:35:00,2682.1
28/11/2014,09:40:00,2682.55
28/11/2014,09:45:00,2683.9
28/11/2014,09:50:00,2673.45
28/11/2014,09:55:00,2670.65
28/11/2014,10:00:00,2667.9
28/11/2014,10:05:00,2667.0
28/11/2014,10:10:00,2668.8
28/11/2014,10:15:00,2667.1
28/11/2014,10:20:00,2664.1
28/11/2014,10:25:00,2664.4
28/11/2014,10:30:00,2665.0
28/11/2014,10:35:00,2665.05
28/11/2014,10:40:00,2665.5
28/11/2014,10:45:00,2668.2
28/11/2014,10:50:00,2665.65
28/11/2014,10:55:00,2665.3
28/11/2014,11:00:00,2665.0
28/11/2014,11:05:00,2663.25
28/11/2014,11:10:00,2661.5
28/11/2014,11:15:00,2661.35
28/11/2014,11:20:00,2660.8
28/11/2014,11:25:00,2661.4
28/11/2014,11:30:00,2661.4
28/11/2014,11:35:00,2658.5
28/11/2014,11:40:00,2658.5
28/11/2014,11:45:00,2658.3
28/11/2014,11:50:00,2657.0
28/11/2014,11:55:00,2653.05
28/11/2014,12:00:00,2652.5
28/11/2014,12:05:00,2652.55
28/11/2014,12:10:00,2652.1
28/11/2014,12:15:00,2648.0
28/11/2014,12:20:00,2650.1
28/11/2014,12:25:00,2648.05
28/11/2014,12:30:00,2646.3
28/11/2014,12:35:00,2637.8
28/11/2014,12:40:00,2640.75
28/11/2014,12:45:00,2638.15
28/11/2014,12:50:00,2647.0
28/11/2014,12:55:00,2645.45
28/11/2014,13:00:00,2648.2
28/11/2014,13:05:00,2648.05
28/11/2014,13:10:00,2649.95
28/11/2014,13:15:00,2649.9
28/11/2014,13:20:00,2651.0
28/11/2014,13:25:00,2650.5
28/11/2014,13:30:00,2650.75
28/11/2014,13:35:00,2651.9
28/11/2014,13:40:00,2652.0
28/11/2014,13:45:00,2652.35
28/11/2014,13:50:00,2653.95
28/11/2014,13:55:00,2649.25
28/11/2014,14:00:00,2650.4
28/11/2014,14:05:00,2653.4
28/11/2014,14:10:00,2649.9
28/11/2014,14:15:00,2651.95
28/11/2014,14:20:00,2649.5
28/11/2014,14:25:00,2651.4
28/11/2014,14:30:00,2648.3
28/11/2014,14:35:00,2643.6
28/11/2014,14:40:00,2641.6
28/11/2014,14:45:00,2642.9
28/11/2014,14:50:00,2643.0
28/11/2014,14:55:00,2641.05
28/11/2014,15:00:00,2638.4
28/11/2014,15:05:00,2640.55
28/11/2014,15:10:00,2640.9
28/11/2014,15:15:00,2642.9
28/11/2014,15:20:00,2646.0
28/11/2014,15:25:00,2646.5
28/11/2014,15:30:00,2642.6
01/12/2014,09:20:00,2660.0
01/12/2014,09:25:00,2669.0
01/12/2014,09:30:00,2660.7
01/12/2014,09:35:00,2657.0
01/12/2014,09:40:00,2656.45
01/12/2014,09:45:00,2655.3
01/12/2014,09:50:00,2661.8
01/12/2014,09:55:00,2664.85
01/12/2014,10:00:00,2662.2
01/12/2014,10:05:00,2664.5
01/12/2014,10:10:00,2664.7
01/12/2014,10:15:00,2666.5
01/12/2014,10:20:00,2670.0
01/12/2014,10:25:00,2670.0
01/12/2014,10:30:00,2671.9
01/12/2014,10:35:00,2673.0
01/12/2014,10:40:00,2673.5
01/12/2014,10:45:00,2672.95
01/12/2014,10:50:00,2674.0
01/12/2014,10:55:00,2673.6
01/12/2014,11:00:00,2676.95
01/12/2014,11:05:00,2684.7
01/12/2014,11:10:00,2682.9
01/12/2014,11:15:00,2684.0
01/12/2014,11:20:00,2680.55
01/12/2014,11:25:00,2682.4
01/12/2014,11:30:00,2681.9
01/12/2014,11:35:00,2682.6
01/12/2014,11:40:00,2684.15
01/12/2014,11:45:00,2684.5
01/12/2014,11:50:00,2683.35
01/12/2014,11:55:00,2682.9
01/12/2014,12:00:00,2682.9
01/12/2014,12:05:00,2675.2
01/12/2014,12:10:00,2677.25
01/12/2014,12:15:00,2680.0
01/12/2014,12:20:00,2677.65
01/12/2014,12:25:00,2680.0
01/12/2014,12:30:00,2680.1
01/12/2014,12:35:00,2684.5
01/12/2014,12:40:00,2684.35
01/12/2014,12:45:00,2687.9
01/12/2014,12:50:00,2684.15
01/12/2014,12:55:00,2682.65
01/12/2014,13:00:00,2686.85
01/12/2014,13:05:00,2683.0
01/12/2014,13:10:00,2683.95
01/12/2014,13:15:00,2684.85
01/12/2014,13:20:00,2685.8
01/12/2014,13:25:00,2684.3
01/12/2014,13:30:00,2686.7
01/12/2014,13:35:00,2687.25
01/12/2014,13:40:00,2683.05
01/12/2014,13:45:00,2685.0
01/12/2014,13:50:00,2686.45
01/12/2014,13:55:00,2687.85
01/12/2014,14:00:00,2691.7
01/12/2014,14:05:00,2685.55
01/12/2014,14:10:00,2690.1
01/12/2014,14:15:00,2688.05
01/12/2014,14:20:00,2690.9
01/12/2014,14:25:00,2690.25
01/12/2014,14:30:00,2690.6
01/12/2014,14:35:00,2691.4
01/12/2014,14:40:00,2697.1
01/12/2014,14:45:00,2696.6
01/12/2014,14:50:00,2698.5
01/12/2014,14:55:00,2697.8
01/12/2014,15:00:00,2693.5
01/12/2014,15:05:00,2693.75
01/12/2014,15:10:00,2687.9
01/12/2014,15:15:00,2692.6
01/12/2014,15:20:00,2692.6
01/12/2014,15:25:00,2695.8
01/12/2014,15:30:00,2691.9
02/12/2014,09:20:00,2701.6
02/12/2014,09:25:00,2705.9
02/12/2014,09:30:00,2703.0
02/12/2014,09:35:00,2704.3
02/12/2014,09:40:00,2687.05
02/12/2014,09:45:00,2687.1
02/12/2014,09:50:00,2686.1
02/12/2014,09:55:00,2690.2
02/12/2014,10:00:00,2694.0
02/12/2014,10:05:00,2697.25
02/12/2014,10:10:00,2689.4
02/12/2014,10:15:00,2690.55
02/12/2014,10:20:00,2692.0
02/12/2014,10:25:00,2690.9
02/12/2014,10:30:00,2690.65
02/12/2014,10:35:00,2691.45
02/12/2014,10:40:00,2689.85
02/12/2014,10:45:00,2691.75
02/12/2014,10:50:00,2691.85
02/12/2014,10:55:00,2692.75
02/12/2014,11:00:00,2692.0
02/12/2014,11:05:00,2693.15
02/12/2014,11:10:00,2694.5
02/12/2014,11:15:00,2688.7
02/12/2014,11:20:00,2689.55
02/12/2014,11:25:00,2690.2
02/12/2014,11:30:00,2691.35
02/12/2014,11:35:00,2694.0
02/12/2014,11:40:00,2690.0
02/12/2014,11:45:00,2689.8
02/12/2014,11:50:00,2686.3
02/12/2014,11:55:00,2687.45
02/12/2014,12:00:00,2686.4
02/12/2014,12:05:00,2685.0
02/12/2014,12:10:00,2684.35
02/12/2014,12:15:00,2684.85
02/12/2014,12:20:00,2685.0
02/12/2014,12:25:00,2683.05
02/12/2014,12:30:00,2683.4
02/12/2014,12:35:00,2684.95
02/12/2014,12:40:00,2686.9
02/12/2014,12:45:00,2686.55
02/12/2014,12:50:00,2684.9
02/12/2014,12:55:00,2682.85
02/12/2014,13:00:00,2685.0
02/12/2014,13:05:00,2683.55
02/12/2014,13:10:00,2684.0
02/12/2014,13:15:00,2679.95
02/12/2014,13:20:00,2682.05
02/12/2014,13:25:00,2680.15
02/12/2014,13:30:00,2680.45
02/12/2014,13:35:00,2679.95
02/12/2014,13:40:00,2678.75
02/12/2014,13:45:00,2679.0
02/12/2014,13:50:00,2680.0
02/12/2014,13:55:00,2679.3
02/12/2014,14:00:00,2679.95
02/12/2014,14:05:00,2677.55
02/12/2014,14:10:00,2678.9
02/12/2014,14:15:00,2678.05
02/12/2014,14:20:00,2679.7
02/12/2014,14:25:00,2680.0
02/12/2014,14:30:00,2679.7
02/12/2014,14:35:00,2679.0
02/12/2014,14:40:00,2677.6
02/12/2014,14:45:00,2677.05
02/12/2014,14:50:00,2678.65
02/12/2014,14:55:00,2669.3
02/12/2014,15:00:00,2669.6
02/12/2014,15:05:00,2658.55
02/12/2014,15:10:00,2667.15
02/12/2014,15:15:00,2661.65
02/12/2014,15:20:00,2656.45
02/12/2014,15:25:00,2652.1
02/12/2014,15:30:00,2651.4
03/12/2014,09:20:00,2656.0
03/12/2014,09:25:00,2650.6
03/12/2014,09:30:00,2650.0
03/12/2014,09:35:00,2640.85
03/12/2014,09:40:00,2645.0
03/12/2014,09:45:00,2643.75
03/12/2014,09:50:00,2646.15
03/12/2014,09:55:00,2643.55
03/12/2014,10:00:00,2644.65
03/12/2014,10:05:00,2647.05
03/12/2014,10:10:00,2648.75
03/12/2014,10:15:00,2653.9
03/12/2014,10:20:00,2649.75
03/12/2014,10:25:00,2648.0
03/12/2014,10:30:00,2651.0
03/12/2014,10:35:00,2656.0
03/12/2014,10:40:00,2658.2
03/12/2014,10:45:00,2655.5
03/12/2014,10:50:00,2654.5
03/12/2014,10:55:00,2655.1
03/12/2014,11:00:00,2656.0
03/12/2014,11:05:00,2655.25
03/12/2014,11:10:00,2656.95
03/12/2014,11:15:00,2655.3
03/12/2014,11:20:00,2655.25
03/12/2014,11:25:00,2655.6
03/12/2014,11:30:00,2653.55
03/12/2014,11:35:00,2651.3
03/12/2014,11:40:00,2653.6
03/12/2014,11:45:00,2652.45
03/12/2014,11:50:00,2647.5
03/12/2014,11:55:00,2646.9
03/12/2014,12:00:00,2646.5
03/12/2014,12:05:00,2646.0
03/12/2014,12:10:00,2644.8
03/12/2014,12:15:00,2653.85
03/12/2014,12:20:00,2647.9
03/12/2014,12:25:00,2647.6
03/12/2014,12:30:00,2648.85
03/12/2014,12:35:00,2648.75
03/12/2014,12:40:00,2648.25
03/12/2014,12:45:00,2648.0
03/12/2014,12:50:00,2643.9
03/12/2014,12:55:00,2642.1
03/12/2014,13:00:00,2634.05
03/12/2014,13:05:00,2631.4
03/12/2014,13:10:00,2630.9
03/12/2014,13:15:00,2630.4
03/12/2014,13:20:00,2629.55
03/12/2014,13:25:00,2621.0
03/12/2014,13:30:00,2622.9
03/12/2014,13:35:00,2627.25
03/12/2014,13:40:00,2627.35
03/12/2014,13:45:00,2629.0
03/12/2014,13:50:00,2626.55
03/12/2014,13:55:00,2624.45
03/12/2014,14:00:00,2624.3
03/12/2014,14:05:00,2624.95
03/12/2014,14:10:00,2624.85
03/12/2014,14:15:00,2625.95
03/12/2014,14:20:00,2629.95
03/12/2014,14:25:00,2628.55
03/12/2014,14:30:00,2627.0
03/12/2014,14:35:00,2627.35
03/12/2014,14:40:00,2626.5
03/12/2014,14:45:00,2627.85
03/12/2014,14:50:00,2630.0
03/12/2014,14:55:00,2633.2
03/12/2014,15:00:00,2638.1
03/12/2014,15:05:00,2636.0
03/12/2014,15:10:00,2637.85
03/12/2014,15:15:00,2634.0
03/12/2014,15:20:00,2636.0
03/12/2014,15:25:00,2639.1
03/12/2014,15:30:00,2635.15
04/12/2014,09:20:00,2645.0
04/12/2014,09:25:00,2646.95
04/12/2014,09:30:00,2644.0
04/12/2014,09:35:00,2644.15
04/12/2014,09:40:00,2642.0
04/12/2014,09:45:00,2644.1
04/12/2014,09:50:00,2643.3
04/12/2014,09:55:00,2641.4
04/12/2014,10:00:00,2638.4
04/12/2014,10:05:00,2641.05
04/12/2014,10:10:00,2637.65
04/12/2014,10:15:00,2639.6
04/12/2014,10:20:00,2641.5
04/12/2014,10:25:00,2646.15
04/12/2014,10:30:00,2643.7
04/12/2014,10:35:00,2642.05
04/12/2014,10:40:00,2644.5
04/12/2014,10:45:00,2642.3
04/12/2014,10:50:00,2640.5
04/12/2014,10:55:00,2641.0
04/12/2014,11:00:00,2648.75
04/12/2014,11:05:00,2646.8
04/12/2014,11:10:00,2643.3
04/12/2014,11:15:00,2643.45
04/12/2014,11:20:00,2645.0
04/12/2014,11:25:00,2646.55
04/12/2014,11:30:00,2647.2
04/12/2014,11:35:00,2646.1
04/12/2014,11:40:00,2646.55
04/12/2014,11:45:00,2649.35
04/12/2014,11:50:00,2647.65
04/12/2014,11:55:00,2649.4
04/12/2014,12:00:00,2649.9
04/12/2014,12:05:00,2649.95
04/12/2014,12:10:00,2650.0
04/12/2014,12:15:00,2650.0
04/12/2014,12:20:00,2648.3
04/12/2014,12:25:00,2645.0
04/12/2014,12:30:00,2643.3
04/12/2014,12:35:00,2643.35
04/12/2014,12:40:00,2641.05
04/12/2014,12:45:00,2644.5
04/12/2014,12:50:00,2642.4
04/12/2014,12:55:00,2640.05
04/12/2014,13:00:00,2639.85
04/12/2014,13:05:00,2641.75
04/12/2014,13:10:00,2640.2
04/12/2014,13:15:00,2638.7
04/12/2014,13:20:00,2640.2
04/12/2014,13:25:00,2637.7
04/12/2014,13:30:00,2638.15
04/12/2014,13:35:00,2637.95
04/12/2014,13:40:00,2636.5
04/12/2014,13:45:00,2633.5
04/12/2014,13:50:00,2632.75
04/12/2014,13:55:00,2631.05
04/12/2014,14:00:00,2631.2
04/12/2014,14:05:00,2632.9
04/12/2014,14:10:00,2632.35
04/12/2014,14:15:00,2640.05
04/12/2014,14:20:00,2640.25
04/12/2014,14:25:00,2641.3
04/12/2014,14:30:00,2642.75
04/12/2014,14:35:00,2644.15
04/12/2014,14:40:00,2643.75
04/12/2014,14:45:00,2642.0
04/12/2014,14:50:00,2642.3
04/12/2014,14:55:00,2640.65
04/12/2014,15:00:00,2640.4
04/12/2014,15:05:00,2640.15
04/12/2014,15:10:00,2640.0
04/12/2014,15:15:00,2635.7
04/12/2014,15:20:00,2633.2
04/12/2014,15:25:00,2637.55
04/12/2014,15:30:00,2642.0
05/12/2014,09:20:00,2631.95
05/12/2014,09:25:00,2633.05
05/12/2014,09:30:00,2628.3
05/12/2014,09:35:00,2621.0
05/12/2014,09:40:00,2619.05
05/12/2014,09:45:00,2617.0
05/12/2014,09:50:00,2614.0
05/12/2014,09:55:00,2610.0
05/12/2014,10:00:00,2612.15
05/12/2014,10:05:00,2611.8
05/12/2014,10:10:00,2609.9
05/12/2014,10:15:00,2605.85
05/12/2014,10:20:00,2604.3
05/12/2014,10:25:00,2597.8
05/12/2014,10:30:00,2599.0
05/12/2014,10:35:00,2594.95
05/12/2014,10:40:00,2596.3
05/12/2014,10:45:00,2593.0
05/12/2014,10:50:00,2591.6
05/12/2014,10:55:00,2592.8
05/12/2014,11:00:00,2593.2
05/12/2014,11:05:00,2592.8
05/12/2014,11:10:00,2593.6
05/12/2014,11:15:00,2590.9
05/12/2014,11:20:00,2591.0
05/12/2014,11:25:00,2590.25
05/12/2014,11:30:00,2591.75
05/12/2014,11:35:00,2594.1
05/12/2014,11:40:00,2593.25
05/12/2014,11:45:00,2592.6
05/12/2014,11:50:00,2591.35
05/12/2014,11:55:00,2592.7
05/12/2014,12:00:00,2590.5
05/12/2014,12:05:00,2592.35
05/12/2014,12:10:00,2591.7
05/12/2014,12:15:00,2592.7
05/12/2014,12:20:00,2590.25
05/12/2014,12:25:00,2592.1
05/12/2014,12:30:00,2592.6
05/12/2014,12:35:00,2590.65
05/12/2014,12:40:00,2592.0
05/12/2014,12:45:00,2589.55
05/12/2014,12:50:00,2587.05
05/12/2014,12:55:00,2588.4
05/12/2014,13:00:00,2588.8
05/12/2014,13:05:00,2587.0
05/12/2014,13:10:00,2585.95
05/12/2014,13:15:00,2584.15
05/12/2014,13:20:00,2586.1
05/12/2014,13:25:00,2587.0
05/12/2014,13:30:00,2587.4
05/12/2014,13:35:00,2587.0
05/12/2014,13:40:00,2586.0
05/12/2014,13:45:00,2584.05
05/12/2014,13:50:00,2583.65
05/12/2014,13:55:00,2584.0
05/12/2014,14:00:00,2582.3
05/12/2014,14:05:00,2582.2
05/12/2014,14:10:00,2587.0
05/12/2014,14:15:00,2588.0
05/12/2014,14:20:00,2590.0
05/12/2014,14:25:00,2590.15
05/12/2014,14:30:00,2590.0
05/12/2014,14:35:00,2591.4
05/12/2014,14:40:00,2590.7
05/12/2014,14:45:00,2590.65
05/12/2014,14:50:00,2585.7
05/12/2014,14:55:00,2585.6
05/12/2014,15:00:00,2586.1
05/12/2014,15:05:00,2589.05
05/12/2014,15:10:00,2586.05
05/12/2014,15:15:00,2584.9
05/12/2014,15:20:00,2579.15
05/12/2014,15:25:00,2576.0
05/12/2014,15:30:00,2575.0
08/12/2014,09:20:00,2547.85
08/12/2014,09:25:00,2549.95
08/12/2014,09:30:00,2545.6
08/12/2014,09:35:00,2532.5
08/12/2014,09:40:00,2533.65
08/12/2014,09:45:00,2531.25
08/12/2014,09:50:00,2526.55
08/12/2014,09:55:00,2529.0
08/12/2014,10:00:00,2528.15
08/12/2014,10:05:00,2528.5
08/12/2014,10:10:00,2530.45
08/12/2014,10:15:00,2530.0
08/12/2014,10:20:00,2529.5
08/12/2014,10:25:00,2525.75
08/12/2014,10:30:00,2521.6
08/12/2014,10:35:00,2525.3
08/12/2014,10:40:00,2530.85
08/12/2014,10:45:00,2528.0
08/12/2014,10:50:00,2526.7
08/12/2014,10:55:00,2529.9
08/12/2014,11:00:00,2524.6
08/12/2014,11:05:00,2525.65
08/12/2014,11:10:00,2525.1
08/12/2014,11:15:00,2522.15
08/12/2014,11:20:00,2524.75
08/12/2014,11:25:00,2524.8
08/12/2014,11:30:00,2525.0
08/12/2014,11:35:00,2526.9
08/12/2014,11:40:00,2527.2
08/12/2014,11:45:00,2529.75
08/12/2014,11:50:00,2529.0
08/12/2014,11:55:00,2527.85
08/12/2014,12:00:00,2527.3
08/12/2014,12:05:00,2526.85
08/12/2014,12:10:00,2526.9
08/12/2014,12:15:00,2526.05
08/12/2014,12:20:00,2524.55
08/12/2014,12:25:00,2522.6
08/12/2014,12:30:00,2520.8
08/12/2014,12:35:00,2519.9
08/12/2014,12:40:00,2520.15
08/12/2014,12:45:00,2521.25
08/12/2014,12:50:00,2520.95
08/12/2014,12:55:00,2517.35
08/12/2014,13:00:00,2516.05
08/12/2014,13:05:00,2519.25
08/12/2014,13:10:00,2520.0
08/12/2014,13:15:00,2519.3
08/12/2014,13:20:00,2517.0
08/12/2014,13:25:00,2516.35
08/12/2014,13:30:00,2515.5
08/12/2014,13:35:00,2516.0
08/12/2014,13:40:00,2510.8
08/12/2014,13:45:00,2502.0
08/12/2014,13:50:00,2504.5
08/12/2014,13:55:00,2505.0
08/12/2014,14:00:00,2505.25
08/12/2014,14:05:00,2506.6
08/12/2014,14:10:00,2502.5
08/12/2014,14:15:00,2505.0
08/12/2014,14:20:00,2505.0
08/12/2014,14:25:00,2505.4
08/12/2014,14:30:00,2508.95
08/12/2014,14:35:00,2508.6
08/12/2014,14:40:00,2505.25
08/12/2014,14:45:00,2505.05
08/12/2014,14:50:00,2506.5
08/12/2014,14:55:00,2509.5
08/12/2014,15:00:00,2511.45
08/12/2014,15:05:00,2515.0
08/12/2014,15:10:00,2510.55
08/12/2014,15:15:00,2511.15
08/12/2014,15:20:00,2512.2
08/12/2014,15:25:00,2515.8
08/12/2014,15:30:00,2515.7
09/12/2014,09:20:00,2530.75
09/12/2014,09:25:00,2538.4
09/12/2014,09:30:00,2537.3
09/12/2014,09:35:00,2538.4
09/12/2014,09:40:00,2539.6
09/12/2014,09:45:00,2544.95
09/12/2014,09:50:00,2544.5
09/12/2014,09:55:00,2551.3
09/12/2014,10:00:00,2549.4
09/12/2014,10:05:00,2549.75
09/12/2014,10:10:00,2553.4
09/12/2014,10:15:00,2555.45
09/12/2014,10:20:00,2555.35
09/12/2014,10:25:00,2555.0
09/12/2014,10:30:00,2556.5
09/12/2014,10:35:00,2555.35
09/12/2014,10:40:00,2556.35
09/12/2014,10:45:00,2556.0
09/12/2014,10:50:00,2555.15
09/12/2014,10:55:00,2548.5
09/12/2014,11:00:00,2547.25
09/12/2014,11:05:00,2546.7
09/12/2014,11:10:00,2545.05
09/12/2014,11:15:00,2540.95
09/12/2014,11:20:00,2537.5
09/12/2014,11:25:00,2535.95
09/12/2014,11:30:00,2540.25
09/12/2014,11:35:00,2538.0
09/12/2014,11:40:00,2536.65
09/12/2014,11:45:00,2535.8
09/12/2014,11:50:00,2535.7
09/12/2014,11:55:00,2533.95
09/12/2014,12:00:00,2539.9
09/12/2014,12:05:00,2540.0
09/12/2014,12:10:00,2539.55
09/12/2014,12:15:00,2534.9
09/12/2014,12:20:00,2532.05
09/12/2014,12:25:00,2531.2
09/12/2014,12:30:00,2527.5
09/12/2014,12:35:00,2527.3
09/12/2014,12:40:00,2530.05
09/12/2014,12:45:00,2529.05
09/12/2014,12:50:00,2528.65
09/12/2014,12:55:00,2528.2
09/12/2014,13:00:00,2527.8
09/12/2014,13:05:00,2527.55
09/12/2014,13:10:00,2527.2
09/12/2014,13:15:00,2528.4
09/12/2014,13:20:00,2526.55
09/12/2014,13:25:00,2527.75
09/12/2014,13:30:00,2527.7
09/12/2014,13:35:00,2525.65
09/12/2014,13:40:00,2525.0
09/12/2014,13:45:00,2526.6
09/12/2014,13:50:00,2524.0
09/12/2014,13:55:00,2524.95
09/12/2014,14:00:00,2517.85
09/12/2014,14:05:00,2524.45
09/12/2014,14:10:00,2524.2
09/12/2014,14:15:00,2524.3
09/12/2014,14:20:00,2523.1
09/12/2014,14:25:00,2524.25
09/12/2014,14:30:00,2529.1
09/12/2014,14:35:00,2526.6
09/12/2014,14:40:00,2522.9
09/12/2014,14:45:00,2522.15
09/12/2014,14:50:00,2523.3
09/12/2014,14:55:00,2524.95
09/12/2014,15:00:00,2527.0
09/12/2014,15:05:00,2515.05
09/12/2014,15:10:00,2518.0
09/12/2014,15:15:00,2515.75
09/12/2014,15:20:00,2511.9
09/12/2014,15:25:00,2514.5
09/12/2014,15:30:00,2511.65
10/12/2014,09:20:00,2522.5
10/12/2014,09:25:00,2520.25
10/12/2014,09:30:00,2530.75
10/12/2014,09:35:00,2523.9
10/12/2014,09:40:00,2523.4
10/12/2014,09:45:00,2521.15
10/12/2014,09:50:00,2518.9
10/12/2014,09:55:00,2522.3
10/12/2014,10:00:00,2519.75
10/12/2014,10:05:00,2508.2
10/12/2014,10:10:00,2504.35
10/12/2014,10:15:00,2500.3
10/12/2014,10:20:00,2502.0
10/12/2014,10:25:00,2501.0
10/12/2014,10:30:00,2500.0
