DATE,TIME,CLOSE
25/11/2014,10:30:00,342.25
25/11/2014,10:35:00,341.65
25/11/2014,10:40:00,341.15
25/11/2014,10:45:00,341.9
25/11/2014,10:50:00,341.75
25/11/2014,10:55:00,341.95
25/11/2014,11:00:00,342.1
25/11/2014,11:05:00,342.3
25/11/2014,11:10:00,343.2
25/11/2014,11:15:00,343.5
25/11/2014,11:20:00,343.05
25/11/2014,11:25:00,343.2
25/11/2014,11:30:00,343.2
25/11/2014,11:35:00,343.9
25/11/2014,11:40:00,343.25
25/11/2014,11:45:00,343.05
25/11/2014,11:50:00,343.1
25/11/2014,11:55:00,343.05
25/11/2014,12:00:00,343.0
25/11/2014,12:05:00,343.45
25/11/2014,12:10:00,343.6
25/11/2014,12:15:00,343.7
25/11/2014,12:20:00,344.2
25/11/2014,12:25:00,344.25
25/11/2014,12:30:00,344.8
25/11/2014,12:35:00,344.7
25/11/2014,12:40:00,345.0
25/11/2014,12:45:00,345.05
25/11/2014,12:50:00,345.2
25/11/2014,12:55:00,345.05
25/11/2014,13:00:00,345.05
25/11/2014,13:05:00,345.0
25/11/2014,13:10:00,344.25
25/11/2014,13:15:00,344.35
25/11/2014,13:20:00,344.5
25/11/2014,13:25:00,345.0
25/11/2014,13:30:00,345.0
25/11/2014,13:35:00,345.0
25/11/2014,13:40:00,345.0
25/11/2014,13:45:00,345.0
25/11/2014,13:50:00,345.15
25/11/2014,13:55:00,345.3
25/11/2014,14:00:00,345.2
25/11/2014,14:05:00,345.9
25/11/2014,14:10:00,347.3
25/11/2014,14:15:00,347.65
25/11/2014,14:20:00,347.8
25/11/2014,14:25:00,347.1
25/11/2014,14:30:00,347.1
25/11/2014,14:35:00,348.0
25/11/2014,14:40:00,349.45
25/11/2014,14:45:00,348.0
25/11/2014,14:50:00,348.7
25/11/2014,14:55:00,348.25
25/11/2014,15:00:00,348.4
25/11/2014,15:05:00,348.25
25/11/2014,15:10:00,348.45
25/11/2014,15:15:00,347.65
25/11/2014,15:20:00,348.2
25/11/2014,15:25:00,348.1
25/11/2014,15:30:00,348.75
26/11/2014,09:20:00,347.7
26/11/2014,09:25:00,348.5
26/11/2014,09:30:00,348.15
26/11/2014,09:35:00,348.9
26/11/2014,09:40:00,351.45
26/11/2014,09:45:00,351.0
26/11/2014,09:50:00,349.65
26/11/2014,09:55:00,349.4
26/11/2014,10:00:00,349.65
26/11/2014,10:05:00,349.95
26/11/2014,10:10:00,350.8
26/11/2014,10:15:00,350.55
26/11/2014,10:20:00,349.5
26/11/2014,10:25:00,350.3
26/11/2014,10:30:00,350.9
26/11/2014,10:35:00,350.25
26/11/2014,10:40:00,350.6
26/11/2014,10:45:00,350.4
26/11/2014,10:50:00,350.3
26/11/2014,10:55:00,350.0
26/11/2014,11:00:00,349.6
26/11/2014,11:05:00,349.8
26/11/2014,11:10:00,349.9
26/11/2014,11:15:00,350.2
26/11/2014,11:20:00,350.25
26/11/2014,11:25:00,350.05
26/11/2014,11:30:00,349.7
26/11/2014,11:35:00,350.9
26/11/2014,11:40:00,350.15
26/11/2014,11:45:00,349.9
26/11/2014,11:50:00,349.8
26/11/2014,11:55:00,349.9
26/11/2014,12:00:00,349.9
26/11/2014,12:05:00,350.75
26/11/2014,12:10:00,349.95
26/11/2014,12:15:00,350.1
26/11/2014,12:20:00,350.1
26/11/2014,12:25:00,350.6
26/11/2014,12:30:00,350.3
26/11/2014,12:35:00,350.4
26/11/2014,12:40:00,350.25
26/11/2014,12:45:00,351.35
26/11/2014,12:50:00,350.85
26/11/2014,12:55:00,351.0
26/11/2014,13:00:00,351.2
26/11/2014,13:05:00,351.5
26/11/2014,13:10:00,351.55
26/11/2014,13:15:00,351.1
26/11/2014,13:20:00,350.95
26/11/2014,13:25:00,351.15
26/11/2014,13:30:00,351.0
26/11/2014,13:35:00,351.0
26/11/2014,13:40:00,349.8
26/11/2014,13:45:00,350.15
26/11/2014,13:50:00,350.0
26/11/2014,13:55:00,350.25
26/11/2014,14:00:00,350.25
26/11/2014,14:05:00,350.15
26/11/2014,14:10:00,350.3
26/11/2014,14:15:00,350.65
26/11/2014,14:20:00,350.75
26/11/2014,14:25:00,350.8
26/11/2014,14:30:00,351.0
26/11/2014,14:35:00,350.95
26/11/2014,14:40:00,350.95
26/11/2014,14:45:00,351.1
26/11/2014,14:50:00,351.0
26/11/2014,14:55:00,350.0
26/11/2014,15:00:00,349.0
26/11/2014,15:05:00,349.35
26/11/2014,15:10:00,349.8
26/11/2014,15:15:00,349.5
26/11/2014,15:20:00,349.45
26/11/2014,15:25:00,349.25
26/11/2014,15:30:00,350.1
27/11/2014,09:20:00,350.15
27/11/2014,09:25:00,349.8
27/11/2014,09:30:00,349.7
27/11/2014,09:35:00,350.0
27/11/2014,09:40:00,349.75
27/11/2014,09:45:00,349.65
27/11/2014,09:50:00,350.0
27/11/2014,09:55:00,348.5
27/11/2014,10:00:00,348.05
27/11/2014,10:05:00,347.85
27/11/2014,10:10:00,348.3
27/11/2014,10:15:00,348.25
27/11/2014,10:20:00,347.5
27/11/2014,10:25:00,347.05
27/11/2014,10:30:00,347.65
27/11/2014,10:35:00,347.3
27/11/2014,10:40:00,347.05
27/11/2014,10:45:00,347.25
27/11/2014,10:50:00,347.4
27/11/2014,10:55:00,347.0
27/11/2014,11:00:00,346.55
27/11/2014,11:05:00,346.85
27/11/2014,11:10:00,346.8
27/11/2014,11:15:00,347.2
27/11/2014,11:20:00,346.75
27/11/2014,11:25:00,347.35
27/11/2014,11:30:00,349.8
27/11/2014,11:35:00,349.45
27/11/2014,11:40:00,349.5
27/11/2014,11:45:00,349.8
27/11/2014,11:50:00,350.1
27/11/2014,11:55:00,350.2
27/11/2014,12:00:00,350.0
27/11/2014,12:05:00,350.05
27/11/2014,12:10:00,350.0
27/11/2014,12:15:00,350.3
27/11/2014,12:20:00,350.55
27/11/2014,12:25:00,350.2
27/11/2014,12:30:00,350.0
27/11/2014,12:35:00,350.1
27/11/2014,12:40:00,350.05
27/11/2014,12:45:00,350.25
27/11/2014,12:50:00,350.05
27/11/2014,12:55:00,350.1
27/11/2014,13:00:00,350.1
27/11/2014,13:05:00,350.1
27/11/2014,13:10:00,350.05
27/11/2014,13:15:00,350.05
27/11/2014,13:20:00,350.05
27/11/2014,13:25:00,350.05
27/11/2014,13:30:00,350.0
27/11/2014,13:35:00,350.0
27/11/2014,13:40:00,350.0
27/11/2014,13:45:00,350.25
27/11/2014,13:50:00,350.25
27/11/2014,13:55:00,350.25
27/11/2014,14:00:00,350.35
27/11/2014,14:05:00,350.25
27/11/2014,14:10:00,350.1
27/11/2014,14:15:00,350.0
27/11/2014,14:20:00,349.8
27/11/2014,14:25:00,349.85
27/11/2014,14:30:00,349.95
27/11/2014,14:35:00,349.75
27/11/2014,14:40:00,349.75
27/11/2014,14:45:00,349.6
27/11/2014,14:50:00,349.55
27/11/2014,14:55:00,349.6
27/11/2014,15:00:00,349.6
27/11/2014,15:05:00,349.7
27/11/2014,15:10:00,349.0
27/11/2014,15:15:00,349.15
27/11/2014,15:20:00,349.25
27/11/2014,15:25:00,349.15
27/11/2014,15:30:00,349.15
28/11/2014,09:20:00,351.4
28/11/2014,09:25:00,351.15
28/11/2014,09:30:00,351.05
28/11/2014,09:35:00,350.75
28/11/2014,09:40:00,351.1
28/11/2014,09:45:00,350.65
28/11/2014,09:50:00,350.3
28/11/2014,09:55:00,349.9
28/11/2014,10:00:00,350.4
28/11/2014,10:05:00,349.9
28/11/2014,10:10:00,350.15
28/11/2014,10:15:00,349.7
28/11/2014,10:20:00,347.75
28/11/2014,10:25:00,347.85
28/11/2014,10:30:00,346.95
28/11/2014,10:35:00,347.8
28/11/2014,10:40:00,348.5
28/11/2014,10:45:00,348.9
28/11/2014,10:50:00,349.0
28/11/2014,10:55:00,348.1
28/11/2014,11:00:00,348.15
28/11/2014,11:05:00,348.2
28/11/2014,11:10:00,348.15
28/11/2014,11:15:00,348.3
28/11/2014,11:20:00,348.5
28/11/2014,11:25:00,348.2
28/11/2014,11:30:00,348.2
28/11/2014,11:35:00,348.15
28/11/2014,11:40:00,348.0
28/11/2014,11:45:00,348.5
28/11/2014,11:50:00,348.6
28/11/2014,11:55:00,349.45
28/11/2014,12:00:00,349.0
28/11/2014,12:05:00,349.45
28/11/2014,12:10:00,349.35
28/11/2014,12:15:00,349.45
28/11/2014,12:20:00,349.9
28/11/2014,12:25:00,350.5
28/11/2014,12:30:00,350.7
28/11/2014,12:35:00,349.75
28/11/2014,12:40:00,349.3
28/11/2014,12:45:00,350.0
28/11/2014,12:50:00,349.65
28/11/2014,12:55:00,350.0
28/11/2014,13:00:00,349.75
28/11/2014,13:05:00,349.7
28/11/2014,13:10:00,349.65
28/11/2014,13:15:00,349.75
28/11/2014,13:20:00,349.55
28/11/2014,13:25:00,351.15
28/11/2014,13:30:00,350.3
28/11/2014,13:35:00,350.0
28/11/2014,13:40:00,350.55
28/11/2014,13:45:00,350.6
28/11/2014,13:50:00,348.9
28/11/2014,13:55:00,350.35
28/11/2014,14:00:00,350.1
28/11/2014,14:05:00,350.15
28/11/2014,14:10:00,350.25
28/11/2014,14:15:00,350.45
28/11/2014,14:20:00,350.5
28/11/2014,14:25:00,350.55
28/11/2014,14:30:00,350.9
28/11/2014,14:35:00,351.35
28/11/2014,14:40:00,351.75
28/11/2014,14:45:00,351.2
28/11/2014,14:50:00,351.9
28/11/2014,14:55:00,352.45
28/11/2014,15:00:00,353.3
28/11/2014,15:05:00,353.25
28/11/2014,15:10:00,354.6
28/11/2014,15:15:00,356.6
28/11/2014,15:20:00,355.1
28/11/2014,15:25:00,354.65
28/11/2014,15:30:00,354.5
01/12/2014,09:20:00,352.95
01/12/2014,09:25:00,351.15
01/12/2014,09:30:00,351.55
01/12/2014,09:35:00,352.2
01/12/2014,09:40:00,352.75
01/12/2014,09:45:00,351.95
01/12/2014,09:50:00,351.85
01/12/2014,09:55:00,352.75
01/12/2014,10:00:00,353.15
01/12/2014,10:05:00,353.15
01/12/2014,10:10:00,354.0
01/12/2014,10:15:00,353.5
01/12/2014,10:20:00,353.2
01/12/2014,10:25:00,353.1
01/12/2014,10:30:00,353.1
01/12/2014,10:35:00,353.65
01/12/2014,10:40:00,353.75
01/12/2014,10:45:00,353.0
01/12/2014,10:50:00,352.6
01/12/2014,10:55:00,353.25
01/12/2014,11:00:00,353.35
01/12/2014,11:05:00,353.25
01/12/2014,11:10:00,352.75
01/12/2014,11:15:00,353.05
01/12/2014,11:20:00,351.85
01/12/2014,11:25:00,352.0
01/12/2014,11:30:00,352.35
01/12/2014,11:35:00,352.7
01/12/2014,11:40:00,352.7
01/12/2014,11:45:00,353.1
01/12/2014,11:50:00,353.15
01/12/2014,11:55:00,353.05
01/12/2014,12:00:00,353.15
01/12/2014,12:05:00,353.2
01/12/2014,12:10:00,353.35
01/12/2014,12:15:00,353.35
01/12/2014,12:20:00,353.0
01/12/2014,12:25:00,353.3
01/12/2014,12:30:00,353.1
01/12/2014,12:35:00,352.65
01/12/2014,12:40:00,352.8
01/12/2014,12:45:00,353.15
01/12/2014,12:50:00,353.6
01/12/2014,12:55:00,353.55
01/12/2014,13:00:00,354.0
01/12/2014,13:05:00,353.3
01/12/2014,13:10:00,353.2
01/12/2014,13:15:00,353.9
01/12/2014,13:20:00,354.2
01/12/2014,13:25:00,354.0
01/12/2014,13:30:00,354.0
01/12/2014,13:35:00,353.75
01/12/2014,13:40:00,353.6
01/12/2014,13:45:00,353.35
01/12/2014,13:50:00,353.15
01/12/2014,13:55:00,353.25
01/12/2014,14:00:00,352.9
01/12/2014,14:05:00,352.65
01/12/2014,14:10:00,352.55
01/12/2014,14:15:00,352.35
01/12/2014,14:20:00,352.5
01/12/2014,14:25:00,352.75
01/12/2014,14:30:00,353.2
01/12/2014,14:35:00,353.2
01/12/2014,14:40:00,353.2
01/12/2014,14:45:00,353.05
01/12/2014,14:50:00,353.25
01/12/2014,14:55:00,353.7
01/12/2014,15:00:00,353.6
01/12/2014,15:05:00,353.85
01/12/2014,15:10:00,353.9
01/12/2014,15:15:00,353.5
01/12/2014,15:20:00,354.2
01/12/2014,15:25:00,353.5
01/12/2014,15:30:00,353.35
02/12/2014,09:20:00,352.0
02/12/2014,09:25:00,352.1
02/12/2014,09:30:00,352.1
02/12/2014,09:35:00,351.4
02/12/2014,09:40:00,351.45
02/12/2014,09:45:00,350.55
02/12/2014,09:50:00,350.15
02/12/2014,09:55:00,349.65
02/12/2014,10:00:00,349.75
02/12/2014,10:05:00,349.75
02/12/2014,10:10:00,349.65
02/12/2014,10:15:00,349.75
02/12/2014,10:20:00,350.6
02/12/2014,10:25:00,350.95
02/12/2014,10:30:00,351.0
02/12/2014,10:35:00,350.65
02/12/2014,10:40:00,350.5
02/12/2014,10:45:00,350.9
02/12/2014,10:50:00,351.35
02/12/2014,10:55:00,351.35
02/12/2014,11:00:00,351.2
02/12/2014,11:05:00,351.25
02/12/2014,11:10:00,351.5
02/12/2014,11:15:00,351.55
02/12/2014,11:20:00,351.9
02/12/2014,11:25:00,353.35
02/12/2014,11:30:00,352.6
02/12/2014,11:35:00,353.8
02/12/2014,11:40:00,353.0
02/12/2014,11:45:00,353.15
02/12/2014,11:50:00,353.2
02/12/2014,11:55:00,353.0
02/12/2014,12:00:00,353.05
02/12/2014,12:05:00,353.0
02/12/2014,12:10:00,353.1
02/12/2014,12:15:00,353.25
02/12/2014,12:20:00,353.1
02/12/2014,12:25:00,353.1
02/12/2014,12:30:00,353.5
02/12/2014,12:35:00,353.2
02/12/2014,12:40:00,353.3
02/12/2014,12:45:00,353.3
02/12/2014,12:50:00,353.5
02/12/2014,12:55:00,354.25
02/12/2014,13:00:00,355.65
02/12/2014,13:05:00,355.9
02/12/2014,13:10:00,355.5
02/12/2014,13:15:00,355.05
02/12/2014,13:20:00,355.3
02/12/2014,13:25:00,355.15
02/12/2014,13:30:00,355.05
02/12/2014,13:35:00,355.7
02/12/2014,13:40:00,356.3
02/12/2014,13:45:00,355.45
02/12/2014,13:50:00,355.9
02/12/2014,13:55:00,356.15
02/12/2014,14:00:00,356.35
02/12/2014,14:05:00,356.85
02/12/2014,14:10:00,356.6
02/12/2014,14:15:00,355.75
02/12/2014,14:20:00,356.7
02/12/2014,14:25:00,357.0
02/12/2014,14:30:00,357.15
02/12/2014,14:35:00,357.0
02/12/2014,14:40:00,356.5
02/12/2014,14:45:00,356.45
02/12/2014,14:50:00,356.85
02/12/2014,14:55:00,357.55
02/12/2014,15:00:00,357.75
02/12/2014,15:05:00,357.3
02/12/2014,15:10:00,356.4
02/12/2014,15:15:00,355.65
02/12/2014,15:20:00,355.65
02/12/2014,15:25:00,355.05
02/12/2014,15:30:00,355.1
03/12/2014,09:20:00,355.9
03/12/2014,09:25:00,355.1
03/12/2014,09:30:00,354.5
03/12/2014,09:35:00,355.2
03/12/2014,09:40:00,355.1
03/12/2014,09:45:00,354.0
03/12/2014,09:50:00,355.2
03/12/2014,09:55:00,354.75
03/12/2014,10:00:00,354.2
03/12/2014,10:05:00,354.3
03/12/2014,10:10:00,354.05
03/12/2014,10:15:00,354.85
03/12/2014,10:20:00,355.1
03/12/2014,10:25:00,355.25
03/12/2014,10:30:00,355.3
03/12/2014,10:35:00,355.65
03/12/2014,10:40:00,354.85
03/12/2014,10:45:00,355.0
03/12/2014,10:50:00,354.55
03/12/2014,10:55:00,354.35
03/12/2014,11:00:00,354.75
03/12/2014,11:05:00,354.35
03/12/2014,11:10:00,354.15
03/12/2014,11:15:00,354.05
03/12/2014,11:20:00,355.2
03/12/2014,11:25:00,355.55
03/12/2014,11:30:00,355.65
03/12/2014,11:35:00,355.35
03/12/2014,11:40:00,355.85
03/12/2014,11:45:00,355.6
03/12/2014,11:50:00,355.35
03/12/2014,11:55:00,355.65
03/12/2014,12:00:00,355.8
03/12/2014,12:05:00,356.15
03/12/2014,12:10:00,356.45
03/12/2014,12:15:00,356.6
03/12/2014,12:20:00,356.15
03/12/2014,12:25:00,356.05
03/12/2014,12:30:00,356.0
03/12/2014,12:35:00,356.0
03/12/2014,12:40:00,356.1
03/12/2014,12:45:00,356.1
03/12/2014,12:50:00,356.0
03/12/2014,12:55:00,356.2
03/12/2014,13:00:00,356.05
03/12/2014,13:05:00,356.0
03/12/2014,13:10:00,356.25
03/12/2014,13:15:00,356.3
03/12/2014,13:20:00,356.5
03/12/2014,13:25:00,356.0
03/12/2014,13:30:00,356.0
03/12/2014,13:35:00,356.5
03/12/2014,13:40:00,356.4
03/12/2014,13:45:00,356.3
03/12/2014,13:50:00,356.5
03/12/2014,13:55:00,356.75
03/12/2014,14:00:00,356.6
03/12/2014,14:05:00,358.7
03/12/2014,14:10:00,358.2
03/12/2014,14:15:00,358.1
03/12/2014,14:20:00,358.75
03/12/2014,14:25:00,358.05
03/12/2014,14:30:00,357.95
03/12/2014,14:35:00,357.9
03/12/2014,14:40:00,357.5
03/12/2014,14:45:00,357.1
03/12/2014,14:50:00,357.4
03/12/2014,14:55:00,357.0
03/12/2014,15:00:00,357.35
03/12/2014,15:05:00,357.95
03/12/2014,15:10:00,357.6
03/12/2014,15:15:00,357.0
03/12/2014,15:20:00,357.15
03/12/2014,15:25:00,356.95
03/12/2014,15:30:00,357.45
04/12/2014,09:20:00,356.2
04/12/2014,09:25:00,355.5
04/12/2014,09:30:00,355.3
04/12/2014,09:35:00,355.05
04/12/2014,09:40:00,354.65
04/12/2014,09:45:00,354.05
04/12/2014,09:50:00,354.45
04/12/2014,09:55:00,354.4
04/12/2014,10:00:00,353.9
04/12/2014,10:05:00,353.0
04/12/2014,10:10:00,353.05
04/12/2014,10:15:00,353.95
04/12/2014,10:20:00,354.3
04/12/2014,10:25:00,354.3
04/12/2014,10:30:00,355.0
04/12/2014,10:35:00,355.6
04/12/2014,10:40:00,355.25
04/12/2014,10:45:00,355.25
04/12/2014,10:50:00,355.2
04/12/2014,10:55:00,355.25
04/12/2014,11:00:00,355.15
04/12/2014,11:05:00,355.2
04/12/2014,11:10:00,354.65
04/12/2014,11:15:00,354.9
04/12/2014,11:20:00,354.5
04/12/2014,11:25:00,354.9
04/12/2014,11:30:00,353.75
04/12/2014,11:35:00,352.15
04/12/2014,11:40:00,352.4
04/12/2014,11:45:00,352.15
04/12/2014,11:50:00,352.2
04/12/2014,11:55:00,352.0
04/12/2014,12:00:00,351.2
04/12/2014,12:05:00,352.55
04/12/2014,12:10:00,352.9
04/12/2014,12:15:00,352.7
04/12/2014,12:20:00,353.0
04/12/2014,12:25:00,352.85
04/12/2014,12:30:00,352.65
04/12/2014,12:35:00,352.85
04/12/2014,12:40:00,353.05
04/12/2014,12:45:00,353.0
04/12/2014,12:50:00,353.1
04/12/2014,12:55:00,353.0
04/12/2014,13:00:00,353.15
04/12/2014,13:05:00,353.5
04/12/2014,13:10:00,354.15
04/12/2014,13:15:00,354.1
04/12/2014,13:20:00,353.65
04/12/2014,13:25:00,353.65
04/12/2014,13:30:00,353.2
04/12/2014,13:35:00,354.15
04/12/2014,13:40:00,354.7
04/12/2014,13:45:00,354.7
04/12/2014,13:50:00,354.95
04/12/2014,13:55:00,354.75
04/12/2014,14:00:00,354.45
04/12/2014,14:05:00,354.9
04/12/2014,14:10:00,355.1
04/12/2014,14:15:00,354.9
04/12/2014,14:20:00,355.9
04/12/2014,14:25:00,355.95
04/12/2014,14:30:00,355.75
04/12/2014,14:35:00,356.0
04/12/2014,14:40:00,355.55
04/12/2014,14:45:00,355.3
04/12/2014,14:50:00,355.35
04/12/2014,14:55:00,355.7
04/12/2014,15:00:00,354.85
04/12/2014,15:05:00,355.9
04/12/2014,15:10:00,355.95
04/12/2014,15:15:00,355.75
04/12/2014,15:20:00,356.45
04/12/2014,15:25:00,355.6
04/12/2014,15:30:00,355.95
05/12/2014,09:20:00,357.7
05/12/2014,09:25:00,357.9
05/12/2014,09:30:00,357.3
05/12/2014,09:35:00,357.55
05/12/2014,09:40:00,357.65
05/12/2014,09:45:00,357.0
05/12/2014,09:50:00,356.7
05/12/2014,09:55:00,356.45
05/12/2014,10:00:00,356.5
05/12/2014,10:05:00,356.6
05/12/2014,10:10:00,356.6
05/12/2014,10:15:00,356.8
05/12/2014,10:20:00,357.05
05/12/2014,10:25:00,357.1
05/12/2014,10:30:00,356.85
05/12/2014,10:35:00,357.0
05/12/2014,10:40:00,357.05
05/12/2014,10:45:00,356.95
05/12/2014,10:50:00,356.95
05/12/2014,10:55:00,357.05
05/12/2014,11:00:00,356.1
05/12/2014,11:05:00,356.3
05/12/2014,11:10:00,356.35
05/12/2014,11:15:00,356.8
05/12/2014,11:20:00,356.75
05/12/2014,11:25:00,356.55
05/12/2014,11:30:00,356.8
05/12/2014,11:35:00,356.85
05/12/2014,11:40:00,357.45
05/12/2014,11:45:00,357.3
05/12/2014,11:50:00,356.1
05/12/2014,11:55:00,356.2
05/12/2014,12:00:00,356.35
05/12/2014,12:05:00,356.5
05/12/2014,12:10:00,356.1
05/12/2014,12:15:00,355.45
05/12/2014,12:20:00,355.75
05/12/2014,12:25:00,355.8
05/12/2014,12:30:00,356.35
05/12/2014,12:35:00,356.8
05/12/2014,12:40:00,357.1
05/12/2014,12:45:00,356.95
05/12/2014,12:50:00,356.75
05/12/2014,12:55:00,356.75
05/12/2014,13:00:00,356.75
05/12/2014,13:05:00,356.7
05/12/2014,13:10:00,357.0
05/12/2014,13:15:00,357.1
05/12/2014,13:20:00,356.9
05/12/2014,13:25:00,357.1
05/12/2014,13:30:00,357.2
05/12/2014,13:35:00,357.45
05/12/2014,13:40:00,358.5
05/12/2014,13:45:00,358.1
05/12/2014,13:50:00,357.5
05/12/2014,13:55:00,357.5
05/12/2014,14:00:00,357.55
05/12/2014,14:05:00,356.95
05/12/2014,14:10:00,357.1
05/12/2014,14:15:00,356.95
05/12/2014,14:20:00,357.05
05/12/2014,14:25:00,357.2
05/12/2014,14:30:00,357.0
05/12/2014,14:35:00,356.7
05/12/2014,14:40:00,356.5
05/12/2014,14:45:00,356.9
05/12/2014,14:50:00,357.2
05/12/2014,14:55:00,357.25
05/12/2014,15:00:00,357.0
05/12/2014,15:05:00,356.8
05/12/2014,15:10:00,356.7
05/12/2014,15:15:00,356.55
05/12/2014,15:20:00,356.5
05/12/2014,15:25:00,356.4
05/12/2014,15:30:00,356.65
08/12/2014,09:20:00,360.85
08/12/2014,09:25:00,360.75
08/12/2014,09:30:00,360.5
08/12/2014,09:35:00,361.25
08/12/2014,09:40:00,362.85
08/12/2014,09:45:00,363.2
08/12/2014,09:50:00,362.95
08/12/2014,09:55:00,364.55
08/12/2014,10:00:00,363.8
08/12/2014,10:05:00,364.45
08/12/2014,10:10:00,363.5
08/12/2014,10:15:00,362.95
08/12/2014,10:20:00,363.0
08/12/2014,10:25:00,363.55
08/12/2014,10:30:00,364.0
08/12/2014,10:35:00,363.4
08/12/2014,10:40:00,363.9
08/12/2014,10:45:00,363.9
08/12/2014,10:50:00,363.75
08/12/2014,10:55:00,363.4
08/12/2014,11:00:00,364.9
08/12/2014,11:05:00,364.6
08/12/2014,11:10:00,365.4
08/12/2014,11:15:00,365.55
08/12/2014,11:20:00,366.6
08/12/2014,11:25:00,367.0
08/12/2014,11:30:00,367.1
08/12/2014,11:35:00,366.9
08/12/2014,11:40:00,366.5
08/12/2014,11:45:00,367.5
08/12/2014,11:50:00,367.95
08/12/2014,11:55:00,367.3
08/12/2014,12:00:00,366.8
08/12/2014,12:05:00,366.2
08/12/2014,12:10:00,366.05
08/12/2014,12:15:00,365.1
08/12/2014,12:20:00,364.9
08/12/2014,12:25:00,364.65
08/12/2014,12:30:00,364.5
08/12/2014,12:35:00,364.75
08/12/2014,12:40:00,363.95
08/12/2014,12:45:00,364.0
08/12/2014,12:50:00,363.8
08/12/2014,12:55:00,361.3
08/12/2014,13:00:00,362.9
08/12/2014,13:05:00,361.95
08/12/2014,13:10:00,362.75
08/12/2014,13:15:00,362.9
08/12/2014,13:20:00,362.95
08/12/2014,13:25:00,362.95
08/12/2014,13:30:00,362.9
08/12/2014,13:35:00,362.85
08/12/2014,13:40:00,362.6
08/12/2014,13:45:00,362.6
08/12/2014,13:50:00,362.8
08/12/2014,13:55:00,362.9
08/12/2014,14:00:00,362.8
08/12/2014,14:05:00,362.6
08/12/2014,14:10:00,362.8
08/12/2014,14:15:00,362.8
08/12/2014,14:20:00,363.0
08/12/2014,14:25:00,362.95
08/12/2014,14:30:00,363.9
08/12/2014,14:35:00,365.2
08/12/2014,14:40:00,365.85
08/12/2014,14:45:00,366.15
08/12/2014,14:50:00,366.15
08/12/2014,14:55:00,366.05
08/12/2014,15:00:00,365.95
08/12/2014,15:05:00,365.8
08/12/2014,15:10:00,365.85
08/12/2014,15:15:00,364.75
08/12/2014,15:20:00,364.15
08/12/2014,15:25:00,363.8
08/12/2014,15:30:00,363.0
09/12/2014,09:20:00,362.7
09/12/2014,09:25:00,362.3
09/12/2014,09:30:00,363.15
09/12/2014,09:35:00,363.1
09/12/2014,09:40:00,363.0
09/12/2014,09:45:00,362.45
09/12/2014,09:50:00,363.25
09/12/2014,09:55:00,363.2
09/12/2014,10:00:00,363.25
09/12/2014,10:05:00,363.5
09/12/2014,10:10:00,362.15
09/12/2014,10:15:00,363.0
09/12/2014,10:20:00,363.0
09/12/2014,10:25:00,362.95
09/12/2014,10:30:00,362.85
09/12/2014,10:35:00,362.95
09/12/2014,10:40:00,362.85
09/12/2014,10:45:00,362.95
09/12/2014,10:50:00,362.85
09/12/2014,10:55:00,362.9
09/12/2014,11:00:00,362.8
09/12/2014,11:05:00,362.75
09/12/2014,11:10:00,362.7
09/12/2014,11:15:00,362.5
09/12/2014,11:20:00,362.85
09/12/2014,11:25:00,361.85
09/12/2014,11:30:00,362.0
09/12/2014,11:35:00,362.35
09/12/2014,11:40:00,362.25
09/12/2014,11:45:00,361.95
09/12/2014,11:50:00,361.35
09/12/2014,11:55:00,361.45
09/12/2014,12:00:00,360.7
09/12/2014,12:05:00,360.4
09/12/2014,12:10:00,360.5
09/12/2014,12:15:00,360.2
09/12/2014,12:20:00,359.45
09/12/2014,12:25:00,359.75
09/12/2014,12:30:00,359.3
09/12/2014,12:35:00,358.2
09/12/2014,12:40:00,358.35
09/12/2014,12:45:00,357.65
09/12/2014,12:50:00,356.95
09/12/2014,12:55:00,357.8
09/12/2014,13:00:00,357.85
09/12/2014,13:05:00,358.0
09/12/2014,13:10:00,359.1
09/12/2014,13:15:00,360.3
09/12/2014,13:20:00,360.0
09/12/2014,13:25:00,359.0
09/12/2014,13:30:00,359.95
09/12/2014,13:35:00,360.0
09/12/2014,13:40:00,359.7
09/12/2014,13:45:00,359.95
09/12/2014,13:50:00,360.0
09/12/2014,13:55:00,359.95
09/12/2014,14:00:00,360.15
09/12/2014,14:05:00,361.8
09/12/2014,14:10:00,360.25
09/12/2014,14:15:00,361.05
09/12/2014,14:20:00,359.85
09/12/2014,14:25:00,360.35
09/12/2014,14:30:00,360.25
09/12/2014,14:35:00,360.35
09/12/2014,14:40:00,360.4
09/12/2014,14:45:00,361.0
09/12/2014,14:50:00,361.0
09/12/2014,14:55:00,361.05
09/12/2014,15:00:00,361.05
09/12/2014,15:05:00,361.05
09/12/2014,15:10:00,360.8
09/12/2014,15:15:00,360.95
09/12/2014,15:20:00,360.9
09/12/2014,15:25:00,360.85
09/12/2014,15:30:00,360.65
10/12/2014,09:20:00,362.9
10/12/2014,09:25:00,361.65
10/12/2014,09:30:00,363.0
10/12/2014,09:35:00,362.55
10/12/2014,09:40:00,362.75
10/12/2014,09:45:00,363.0
10/12/2014,09:50:00,362.25
