"DATE","TIME","CLOSE"
"10/10/2014","13:55:00",270.25
"10/10/2014","14:00:00",269
"10/10/2014","14:05:00",269.45
"10/10/2014","14:10:00",268.7
"10/10/2014","14:15:00",268.3
"10/10/2014","14:20:00",268.25
"10/10/2014","14:25:00",269
"10/10/2014","14:30:00",268.45
"10/10/2014","14:35:00",268.45
"10/10/2014","14:40:00",268.8
"10/10/2014","14:45:00",268.05
"10/10/2014","14:50:00",266.4
"10/10/2014","14:55:00",266.7
"10/10/2014","15:00:00",266
"10/10/2014","15:05:00",265.6
"10/10/2014","15:10:00",265.15
"10/10/2014","15:15:00",265.7
"10/10/2014","15:20:00",266.95
"10/10/2014","15:25:00",267.35
"10/10/2014","15:30:00",266.9
"13/10/2014","09:20:00",267.5
"13/10/2014","09:25:00",268.7
"13/10/2014","09:30:00",269.3
"13/10/2014","09:35:00",267.5
"13/10/2014","09:40:00",266.9
"13/10/2014","09:45:00",265.55
"13/10/2014","09:50:00",266.85
"13/10/2014","09:55:00",267.75
"13/10/2014","10:00:00",268.55
"13/10/2014","10:05:00",268.15
"13/10/2014","10:10:00",267.1
"13/10/2014","10:15:00",267.5
"13/10/2014","10:20:00",267.45
"13/10/2014","10:25:00",268.05
"13/10/2014","10:30:00",267.75
"13/10/2014","10:35:00",267.75
"13/10/2014","10:40:00",267.4
"13/10/2014","10:45:00",267.75
"13/10/2014","10:50:00",267.5
"13/10/2014","10:55:00",267.3
"13/10/2014","11:00:00",267.3
"13/10/2014","11:05:00",267.5
"13/10/2014","11:10:00",267.05
"13/10/2014","11:15:00",266.8
"13/10/2014","11:20:00",266.8
"13/10/2014","11:25:00",266.5
"13/10/2014","11:30:00",267.05
"13/10/2014","11:35:00",266.8
"13/10/2014","11:40:00",266.5
"13/10/2014","11:45:00",266.7
"13/10/2014","11:50:00",266.7
"13/10/2014","11:55:00",266.7
"13/10/2014","12:00:00",266.8
"13/10/2014","12:05:00",266.75
"13/10/2014","12:10:00",266.6
"13/10/2014","12:15:00",266.6
"13/10/2014","12:20:00",266.8
"13/10/2014","12:25:00",266.85
"13/10/2014","12:30:00",266.7
"13/10/2014","12:35:00",266.25
"13/10/2014","12:40:00",266.4
"13/10/2014","12:45:00",266.5
"13/10/2014","12:50:00",266.55
"13/10/2014","12:55:00",266.7
"13/10/2014","13:00:00",266.6
"13/10/2014","13:05:00",266.75
"13/10/2014","13:10:00",266.7
"13/10/2014","13:15:00",266.75
"13/10/2014","13:20:00",266.6
"13/10/2014","13:25:00",267.5
"13/10/2014","13:30:00",267.65
"13/10/2014","13:35:00",267.2
"13/10/2014","13:40:00",267.2
"13/10/2014","13:45:00",268
"13/10/2014","13:50:00",268.1
"13/10/2014","13:55:00",268.7
"13/10/2014","14:00:00",268.15
"13/10/2014","14:05:00",268.15
"13/10/2014","14:10:00",268
"13/10/2014","14:15:00",268.95
"13/10/2014","14:20:00",268.05
"13/10/2014","14:25:00",268.1
"13/10/2014","14:30:00",268.2
"13/10/2014","14:35:00",267.6
"13/10/2014","14:40:00",268.05
"13/10/2014","14:45:00",267.9
"13/10/2014","14:50:00",267.8
"13/10/2014","14:55:00",268
"13/10/2014","15:00:00",268.05
"13/10/2014","15:05:00",267.8
"13/10/2014","15:10:00",267.5
"13/10/2014","15:15:00",267.55
"13/10/2014","15:20:00",266.6
"13/10/2014","15:25:00",266.6
"13/10/2014","15:30:00",266.7
"14/10/2014","09:20:00",268.35
"14/10/2014","09:25:00",268
"14/10/2014","09:30:00",266.3
"14/10/2014","09:35:00",267.05
"14/10/2014","09:40:00",268.5
"14/10/2014","09:45:00",269.25
"14/10/2014","09:50:00",269
"14/10/2014","09:55:00",269
"14/10/2014","10:00:00",267.9
"14/10/2014","10:05:00",267.55
"14/10/2014","10:10:00",267.75
"14/10/2014","10:15:00",268.2
"14/10/2014","10:20:00",267.5
"14/10/2014","10:25:00",267.65
"14/10/2014","10:30:00",267.65
"14/10/2014","10:35:00",267.55
"14/10/2014","10:40:00",267.55
"14/10/2014","10:45:00",266.75
"14/10/2014","10:50:00",265.7
"14/10/2014","10:55:00",266.6
"14/10/2014","11:00:00",266.65
"14/10/2014","11:05:00",266.35
"14/10/2014","11:10:00",266.7
"14/10/2014","11:15:00",266.8
"14/10/2014","11:20:00",266.55
"14/10/2014","11:25:00",267.05
"14/10/2014","11:30:00",267.2
"14/10/2014","11:35:00",267.2
"14/10/2014","11:40:00",267.3
"14/10/2014","11:45:00",266.75
"14/10/2014","11:50:00",267.2
"14/10/2014","11:55:00",267
"14/10/2014","12:00:00",267
"14/10/2014","12:05:00",267.25
"14/10/2014","12:10:00",267.3
"14/10/2014","12:15:00",267.2
"14/10/2014","12:20:00",267.25
"14/10/2014","12:25:00",267
"14/10/2014","12:30:00",266.65
"14/10/2014","12:35:00",266.8
"14/10/2014","12:40:00",267
"14/10/2014","12:45:00",267
"14/10/2014","12:50:00",266.85
"14/10/2014","12:55:00",267
"14/10/2014","13:00:00",267.05
"14/10/2014","13:05:00",267
"14/10/2014","13:10:00",267
"14/10/2014","13:15:00",267
"14/10/2014","13:20:00",267.05
"14/10/2014","13:25:00",267
"14/10/2014","13:30:00",267.2
"14/10/2014","13:35:00",267.35
"14/10/2014","13:40:00",267
"14/10/2014","13:45:00",267.05
"14/10/2014","13:50:00",266.85
"14/10/2014","13:55:00",267
"14/10/2014","14:00:00",266.95
"14/10/2014","14:05:00",266.75
"14/10/2014","14:10:00",267.35
"14/10/2014","14:15:00",267.8
"14/10/2014","14:20:00",267.6
"14/10/2014","14:25:00",267.4
"14/10/2014","14:30:00",267.5
"14/10/2014","14:35:00",267
"14/10/2014","14:40:00",267.3
"14/10/2014","14:45:00",267.3
"14/10/2014","14:50:00",267.05
"14/10/2014","14:55:00",266.9
"14/10/2014","15:00:00",266.6
"14/10/2014","15:05:00",267.1
"14/10/2014","15:10:00",266.95
"14/10/2014","15:15:00",266.4
"14/10/2014","15:20:00",266.25
"14/10/2014","15:25:00",266.6
"14/10/2014","15:30:00",266.5
"16/10/2014","09:20:00",265.05
"16/10/2014","09:25:00",264.5
"16/10/2014","09:30:00",265
"16/10/2014","09:35:00",264.9
"16/10/2014","09:40:00",264.75
"16/10/2014","09:45:00",263.95
"16/10/2014","09:50:00",264.2
"16/10/2014","09:55:00",264.45
"16/10/2014","10:00:00",264.05
"16/10/2014","10:05:00",264.15
"16/10/2014","10:10:00",264.05
"16/10/2014","10:15:00",263.6
"16/10/2014","10:20:00",261.4
"16/10/2014","10:25:00",263.25
"16/10/2014","10:30:00",263.5
"16/10/2014","10:35:00",263.55
"16/10/2014","10:40:00",263.75
"16/10/2014","10:45:00",264
"16/10/2014","10:50:00",265.05
"16/10/2014","10:55:00",265.1
"16/10/2014","11:00:00",264.85
"16/10/2014","11:05:00",264.3
"16/10/2014","11:10:00",263.8
"16/10/2014","11:15:00",263.75
"16/10/2014","11:20:00",263.75
"16/10/2014","11:25:00",263.6
"16/10/2014","11:30:00",263.35
"16/10/2014","11:35:00",263.25
"16/10/2014","11:40:00",263
"16/10/2014","11:45:00",263.1
"16/10/2014","11:50:00",263.5
"16/10/2014","11:55:00",263.25
"16/10/2014","12:00:00",263.4
"16/10/2014","12:05:00",263.1
"16/10/2014","12:10:00",263.5
"16/10/2014","12:15:00",263.65
"16/10/2014","12:20:00",263.75
"16/10/2014","12:25:00",263.55
"16/10/2014","12:30:00",263.6
"16/10/2014","12:35:00",263.65
"16/10/2014","12:40:00",263.8
"16/10/2014","12:45:00",264.6
"16/10/2014","12:50:00",264.35
"16/10/2014","12:55:00",264.1
"16/10/2014","13:00:00",264.1
"16/10/2014","13:05:00",264.45
"16/10/2014","13:10:00",263.9
"16/10/2014","13:15:00",263.75
"16/10/2014","13:20:00",263.4
"16/10/2014","13:25:00",263.1
"16/10/2014","13:30:00",263.85
"16/10/2014","13:35:00",263.55
"16/10/2014","13:40:00",263
"16/10/2014","13:45:00",263.05
"16/10/2014","13:50:00",263.2
"16/10/2014","13:55:00",263
"16/10/2014","14:00:00",263
"16/10/2014","14:05:00",263.15
"16/10/2014","14:10:00",263.4
"16/10/2014","14:15:00",263.05
"16/10/2014","14:20:00",263
"16/10/2014","14:25:00",263.2
"16/10/2014","14:30:00",263.25
"16/10/2014","14:35:00",263
"16/10/2014","14:40:00",262.35
"16/10/2014","14:45:00",261.7
"16/10/2014","14:50:00",262
"16/10/2014","14:55:00",261.05
"16/10/2014","15:00:00",261
"16/10/2014","15:05:00",260.1
"16/10/2014","15:10:00",259.95
"16/10/2014","15:15:00",258
"16/10/2014","15:20:00",258.6
"16/10/2014","15:25:00",257.2
"16/10/2014","15:30:00",257
"17/10/2014","09:20:00",263.35
"17/10/2014","09:25:00",261
"17/10/2014","09:30:00",262
"17/10/2014","09:35:00",262.2
"17/10/2014","09:40:00",262
"17/10/2014","09:45:00",261.6
"17/10/2014","09:50:00",261.35
"17/10/2014","09:55:00",261.6
"17/10/2014","10:00:00",261.7
"17/10/2014","10:05:00",261.5
"17/10/2014","10:10:00",261.75
"17/10/2014","10:15:00",261.2
"17/10/2014","10:20:00",261.6
"17/10/2014","10:25:00",261.7
"17/10/2014","10:30:00",261.9
"17/10/2014","10:35:00",262
"17/10/2014","10:40:00",261.7
"17/10/2014","10:45:00",263
"17/10/2014","10:50:00",262.85
"17/10/2014","10:55:00",262
"17/10/2014","11:00:00",262.6
"17/10/2014","11:05:00",261.85
"17/10/2014","11:10:00",261.4
"17/10/2014","11:15:00",261.05
"17/10/2014","11:20:00",261.35
"17/10/2014","11:25:00",261.85
"17/10/2014","11:30:00",262.45
"17/10/2014","11:35:00",262.8
"17/10/2014","11:40:00",262.3
"17/10/2014","11:45:00",261.85
"17/10/2014","11:50:00",262.25
"17/10/2014","11:55:00",262.5
"17/10/2014","12:00:00",262.5
"17/10/2014","12:05:00",262.45
"17/10/2014","12:10:00",262.3
"17/10/2014","12:15:00",262.25
"17/10/2014","12:20:00",262.25
"17/10/2014","12:25:00",262.6
"17/10/2014","12:30:00",262.5
"17/10/2014","12:35:00",262.55
"17/10/2014","12:40:00",262.15
"17/10/2014","12:45:00",262.5
"17/10/2014","12:50:00",262.35
"17/10/2014","12:55:00",262.25
"17/10/2014","13:00:00",262.45
"17/10/2014","13:05:00",262.45
"17/10/2014","13:10:00",262.65
"17/10/2014","13:15:00",264.8
"17/10/2014","13:20:00",264.95
"17/10/2014","13:25:00",264.55
"17/10/2014","13:30:00",264.55
"17/10/2014","13:35:00",264.2
"17/10/2014","13:40:00",264
"17/10/2014","13:45:00",263.5
"17/10/2014","13:50:00",263.75
"17/10/2014","13:55:00",263.95
"17/10/2014","14:00:00",263.8
"17/10/2014","14:05:00",264.4
"17/10/2014","14:10:00",267.5
"17/10/2014","14:15:00",267.45
"17/10/2014","14:20:00",266.65
"17/10/2014","14:25:00",266.5
"17/10/2014","14:30:00",266.7
"17/10/2014","14:35:00",267.2
"17/10/2014","14:40:00",266.55
"17/10/2014","14:45:00",266.25
"17/10/2014","14:50:00",265.7
"17/10/2014","14:55:00",266
"17/10/2014","15:00:00",266.05
"17/10/2014","15:05:00",265.7
"17/10/2014","15:10:00",265.8
"17/10/2014","15:15:00",268.3
"17/10/2014","15:20:00",268.5
"17/10/2014","15:25:00",268.15
"17/10/2014","15:30:00",268.75
"20/10/2014","09:20:00",271
"20/10/2014","09:25:00",270.8
"20/10/2014","09:30:00",271.45
"20/10/2014","09:35:00",272.05
"20/10/2014","09:40:00",272.4
"20/10/2014","09:45:00",271.95
"20/10/2014","09:50:00",270.8
"20/10/2014","09:55:00",271.7
"20/10/2014","10:00:00",271.8
"20/10/2014","10:05:00",271.75
"20/10/2014","10:10:00",271.95
"20/10/2014","10:15:00",271.7
"20/10/2014","10:20:00",271.2
"20/10/2014","10:25:00",272
"20/10/2014","10:30:00",271.8
"20/10/2014","10:35:00",273.45
"20/10/2014","10:40:00",274.1
"20/10/2014","10:45:00",273.95
"20/10/2014","10:50:00",275
"20/10/2014","10:55:00",274.8
"20/10/2014","11:00:00",274.8
"20/10/2014","11:05:00",274.7
"20/10/2014","11:10:00",275.1
"20/10/2014","11:15:00",274.9
"20/10/2014","11:20:00",274.4
"20/10/2014","11:25:00",273.95
"20/10/2014","11:30:00",273.55
"20/10/2014","11:35:00",274
"20/10/2014","11:40:00",273.8
"20/10/2014","11:45:00",273.9
"20/10/2014","11:50:00",274
"20/10/2014","11:55:00",274.1
"20/10/2014","12:00:00",274.35
"20/10/2014","12:05:00",274.35
"20/10/2014","12:10:00",274.4
"20/10/2014","12:15:00",274
"20/10/2014","12:20:00",273.95
"20/10/2014","12:25:00",273.5
"20/10/2014","12:30:00",273.75
"20/10/2014","12:35:00",273.65
"20/10/2014","12:40:00",272.95
"20/10/2014","12:45:00",272.8
"20/10/2014","12:50:00",273.1
"20/10/2014","12:55:00",273.45
"20/10/2014","13:00:00",273.4
"20/10/2014","13:05:00",272.8
"20/10/2014","13:10:00",272.1
"20/10/2014","13:15:00",272.85
"20/10/2014","13:20:00",273.1
"20/10/2014","13:25:00",272.25
"20/10/2014","13:30:00",272.85
"20/10/2014","13:35:00",272.85
"20/10/2014","13:40:00",272.6
"20/10/2014","13:45:00",272.45
"20/10/2014","13:50:00",272.9
"20/10/2014","13:55:00",273.2
"20/10/2014","14:00:00",273.3
"20/10/2014","14:05:00",273.35
"20/10/2014","14:10:00",273.3
"20/10/2014","14:15:00",273.65
"20/10/2014","14:20:00",273.55
"20/10/2014","14:25:00",273.75
"20/10/2014","14:30:00",274.1
"20/10/2014","14:35:00",273.9
"20/10/2014","14:40:00",274
"20/10/2014","14:45:00",273.95
"20/10/2014","14:50:00",274.05
"20/10/2014","14:55:00",273.95
"20/10/2014","15:00:00",274.45
"20/10/2014","15:05:00",274.6
"20/10/2014","15:10:00",274.45
"20/10/2014","15:15:00",273.95
"20/10/2014","15:20:00",273.9
"20/10/2014","15:25:00",273.8
"20/10/2014","15:30:00",273.85
"21/10/2014","09:20:00",275.25
"21/10/2014","09:25:00",276.3
"21/10/2014","09:30:00",280.9
"21/10/2014","09:35:00",281
"21/10/2014","09:40:00",280
"21/10/2014","09:45:00",280.45
"21/10/2014","09:50:00",279.8
"21/10/2014","09:55:00",280.65
"21/10/2014","10:00:00",279.7
"21/10/2014","10:05:00",279.95
"21/10/2014","10:10:00",280.05
"21/10/2014","10:15:00",281.8
"21/10/2014","10:20:00",282
"21/10/2014","10:25:00",281.5
"21/10/2014","10:30:00",282.45
"21/10/2014","10:35:00",280.65
"21/10/2014","10:40:00",280.85
"21/10/2014","10:45:00",280.8
"21/10/2014","10:50:00",280.75
"21/10/2014","10:55:00",280.65
"21/10/2014","11:00:00",281.3
"21/10/2014","11:05:00",280.55
"21/10/2014","11:10:00",280.35
"21/10/2014","11:15:00",280.75
"21/10/2014","11:20:00",279.75
"21/10/2014","11:25:00",280.5
"21/10/2014","11:30:00",279.95
"21/10/2014","11:35:00",280
"21/10/2014","11:40:00",279.45
"21/10/2014","11:45:00",279.95
"21/10/2014","11:50:00",279.25
"21/10/2014","11:55:00",279.5
"21/10/2014","12:00:00",279.4
"21/10/2014","12:05:00",279.75
"21/10/2014","12:10:00",280.4
"21/10/2014","12:15:00",280
"21/10/2014","12:20:00",278.35
"21/10/2014","12:25:00",278.75
"21/10/2014","12:30:00",279.05
"21/10/2014","12:35:00",279.15
"21/10/2014","12:40:00",278.5
"21/10/2014","12:45:00",278.35
"21/10/2014","12:50:00",277.9
"21/10/2014","12:55:00",278.8
"21/10/2014","13:00:00",278.9
"21/10/2014","13:05:00",278.5
"21/10/2014","13:10:00",278.8
"21/10/2014","13:15:00",278.65
"21/10/2014","13:20:00",279.85
"21/10/2014","13:25:00",280.05
"21/10/2014","13:30:00",280
"21/10/2014","13:35:00",280
"21/10/2014","13:40:00",280.1
"21/10/2014","13:45:00",280.15
"21/10/2014","13:50:00",279.85
"21/10/2014","13:55:00",280
"21/10/2014","14:00:00",277.3
"21/10/2014","14:05:00",279.15
"21/10/2014","14:10:00",278.85
"21/10/2014","14:15:00",279.15
"21/10/2014","14:20:00",278.65
"21/10/2014","14:25:00",278.75
"21/10/2014","14:30:00",278.6
"21/10/2014","14:35:00",278.7
"21/10/2014","14:40:00",278.35
"21/10/2014","14:45:00",276.8
"21/10/2014","14:50:00",277.9
"21/10/2014","14:55:00",278
"21/10/2014","15:00:00",278.3
"21/10/2014","15:05:00",277.75
"21/10/2014","15:10:00",277.25
"21/10/2014","15:15:00",279.05
"21/10/2014","15:20:00",278.75
"21/10/2014","15:25:00",278.8
"21/10/2014","15:30:00",278.7
"22/10/2014","09:20:00",281.25
"22/10/2014","09:25:00",281.95
"22/10/2014","09:30:00",282.1
"22/10/2014","09:35:00",280.35
"22/10/2014","09:40:00",282.1
"22/10/2014","09:45:00",281.05
"22/10/2014","09:50:00",281.5
"22/10/2014","09:55:00",281.7
"22/10/2014","10:00:00",281.75
"22/10/2014","10:05:00",282.1
"22/10/2014","10:10:00",282.15
"22/10/2014","10:15:00",281.65
"22/10/2014","10:20:00",282.15
"22/10/2014","10:25:00",283.5
"22/10/2014","10:30:00",283.5
"22/10/2014","10:35:00",282.45
"22/10/2014","10:40:00",283.35
"22/10/2014","10:45:00",283.8
"22/10/2014","10:50:00",284.4
"22/10/2014","10:55:00",284.5
"22/10/2014","11:00:00",284.5
"22/10/2014","11:05:00",285.05
"22/10/2014","11:10:00",284.1
"22/10/2014","11:15:00",283.85
"22/10/2014","11:20:00",284.25
"22/10/2014","11:25:00",284.2
"22/10/2014","11:30:00",284.35
"22/10/2014","11:35:00",283.7
"22/10/2014","11:40:00",283.45
"22/10/2014","11:45:00",283.5
"22/10/2014","11:50:00",283.3
"22/10/2014","11:55:00",283.3
"22/10/2014","12:00:00",283.1
"22/10/2014","12:05:00",283.1
"22/10/2014","12:10:00",283.25
"22/10/2014","12:15:00",282.85
"22/10/2014","12:20:00",282.45
"22/10/2014","12:25:00",279.95
"22/10/2014","12:30:00",280
"22/10/2014","12:35:00",279.95
"22/10/2014","12:40:00",281.2
"22/10/2014","12:45:00",281.2
"22/10/2014","12:50:00",281.4
"22/10/2014","12:55:00",282
"22/10/2014","13:00:00",283
"22/10/2014","13:05:00",282.25
"22/10/2014","13:10:00",282.15
"22/10/2014","13:15:00",281.6
"22/10/2014","13:20:00",281.3
"22/10/2014","13:25:00",281.45
"22/10/2014","13:30:00",276.3
"22/10/2014","13:35:00",269.65
"22/10/2014","13:40:00",272.1
"22/10/2014","13:45:00",273.2
"22/10/2014","13:50:00",272.8
"22/10/2014","13:55:00",272.65
"22/10/2014","14:00:00",272.3
"22/10/2014","14:05:00",271.1
"22/10/2014","14:10:00",270.9
"22/10/2014","14:15:00",271.75
"22/10/2014","14:20:00",271.1
"22/10/2014","14:25:00",270.5
"22/10/2014","14:30:00",270.5
"22/10/2014","14:35:00",271.35
"22/10/2014","14:40:00",270.45
"22/10/2014","14:45:00",270.5
"22/10/2014","14:50:00",268.5
"22/10/2014","14:55:00",269.85
"22/10/2014","15:00:00",269.65
"22/10/2014","15:05:00",269.4
"22/10/2014","15:10:00",267.95
"22/10/2014","15:15:00",267.45
"22/10/2014","15:20:00",269.55
"22/10/2014","15:25:00",269.6
"22/10/2014","15:30:00",269.65
"23/10/2014","09:20:00","nan"
"23/10/2014","09:25:00","nan"
"23/10/2014","09:30:00","nan"
"23/10/2014","09:35:00","nan"
"23/10/2014","09:40:00","nan"
"23/10/2014","09:45:00","nan"
"23/10/2014","09:50:00","nan"
"23/10/2014","09:55:00","nan"
"23/10/2014","10:00:00","nan"
"23/10/2014","10:05:00","nan"
"23/10/2014","10:10:00","nan"
"23/10/2014","10:15:00","nan"
"23/10/2014","10:20:00","nan"
"27/10/2014","09:20:00",273
"27/10/2014","09:25:00",271.9
"27/10/2014","09:30:00",269.25
"27/10/2014","09:35:00",269.4
"27/10/2014","09:40:00",268.75
"27/10/2014","09:45:00",268.25
"27/10/2014","09:50:00",267.8
"27/10/2014","09:55:00",267.95
"27/10/2014","10:00:00",267.9
"27/10/2014","10:05:00",268.05
"27/10/2014","10:10:00",269
"27/10/2014","10:15:00",269.35
"27/10/2014","10:20:00",269.3
"27/10/2014","10:25:00",269
"27/10/2014","10:30:00",268.65
"27/10/2014","10:35:00",269
"27/10/2014","10:40:00",269.1
"27/10/2014","10:45:00",269.2
"27/10/2014","10:50:00",269
"27/10/2014","10:55:00",269.1
"27/10/2014","11:00:00",269.25
"27/10/2014","11:05:00",269.6
"27/10/2014","11:10:00",269.55
"27/10/2014","11:15:00",270.5
"27/10/2014","11:20:00",270.65
"27/10/2014","11:25:00",270.2
"27/10/2014","11:30:00",272.05
"27/10/2014","11:35:00",271.25
"27/10/2014","11:40:00",270.9
"27/10/2014","11:45:00",271.15
"27/10/2014","11:50:00",270.9
"27/10/2014","11:55:00",271
"27/10/2014","12:00:00",270.35
"27/10/2014","12:05:00",270.5
"27/10/2014","12:10:00",271.25
"27/10/2014","12:15:00",271.4
"27/10/2014","12:20:00",270.95
"27/10/2014","12:25:00",271.1
"27/10/2014","12:30:00",271.2
"27/10/2014","12:35:00",271.15
"27/10/2014","12:40:00",270.6
"27/10/2014","12:45:00",270.35
"27/10/2014","12:50:00",270.3
"27/10/2014","12:55:00",270.25
"27/10/2014","13:00:00",270.65
"27/10/2014","13:05:00",270.3
"27/10/2014","13:10:00",270.8
"27/10/2014","13:15:00",270.65
"27/10/2014","13:20:00",270.85
"27/10/2014","13:25:00",270.9
"27/10/2014","13:30:00",270.35
"27/10/2014","13:35:00",270.65
"27/10/2014","13:40:00",271
"27/10/2014","13:45:00",270.4
"27/10/2014","13:50:00",270.7
"27/10/2014","13:55:00",270.5
"27/10/2014","14:00:00",271.15
"27/10/2014","14:05:00",271.8
"27/10/2014","14:10:00",271.85
"27/10/2014","14:15:00",271.6
"27/10/2014","14:20:00",272
"27/10/2014","14:25:00",271.55
"27/10/2014","14:30:00",271.35
"27/10/2014","14:35:00",270.5
"27/10/2014","14:40:00",268.7
"27/10/2014","14:45:00",269.45
"27/10/2014","14:50:00",269.15
"27/10/2014","14:55:00",269.35
"27/10/2014","15:00:00",269.6
"27/10/2014","15:05:00",270.25
"27/10/2014","15:10:00",270.1
"27/10/2014","15:15:00",269.8
"27/10/2014","15:20:00",269.6
"27/10/2014","15:25:00",269.6
"27/10/2014","15:30:00",270
"28/10/2014","09:20:00",270.5
"28/10/2014","09:25:00",271.05
"28/10/2014","09:30:00",270.4
"28/10/2014","09:35:00",268.5
"28/10/2014","09:40:00",268
"28/10/2014","09:45:00",266.5
"28/10/2014","09:50:00",267.7
"28/10/2014","09:55:00",268
"28/10/2014","10:00:00",268.5
"28/10/2014","10:05:00",267.85
"28/10/2014","10:10:00",267.4
"28/10/2014","10:15:00",268
"28/10/2014","10:20:00",267.7
"28/10/2014","10:25:00",268
"28/10/2014","10:30:00",267.85
"28/10/2014","10:35:00",267.75
"28/10/2014","10:40:00",267.55
"28/10/2014","10:45:00",267.4
"28/10/2014","10:50:00",267.05
"28/10/2014","10:55:00",266.95
"28/10/2014","11:00:00",266.65
"28/10/2014","11:05:00",267
"28/10/2014","11:10:00",266.75
"28/10/2014","11:15:00",266.55
"28/10/2014","11:20:00",266.6
"28/10/2014","11:25:00",266.75
"28/10/2014","11:30:00",266.1
"28/10/2014","11:35:00",266
"28/10/2014","11:40:00",266.45
"28/10/2014","11:45:00",266.5
"28/10/2014","11:50:00",266.5
"28/10/2014","11:55:00",266.25
"28/10/2014","12:00:00",266.1
"28/10/2014","12:05:00",265.7
"28/10/2014","12:10:00",265.45
"28/10/2014","12:15:00",265.65
"28/10/2014","12:20:00",265.6
"28/10/2014","12:25:00",265.8
"28/10/2014","12:30:00",265.8
"28/10/2014","12:35:00",265.65
"28/10/2014","12:40:00",265.65
"28/10/2014","12:45:00",265.65
"28/10/2014","12:50:00",265.4
"28/10/2014","12:55:00",266.5
"28/10/2014","13:00:00",265.45
"28/10/2014","13:05:00",265.45
"28/10/2014","13:10:00",265.55
"28/10/2014","13:15:00",265.4
"28/10/2014","13:20:00",265.55
"28/10/2014","13:25:00",265.4
"28/10/2014","13:30:00",265.4
"28/10/2014","13:35:00",265.5
"28/10/2014","13:40:00",265.6
"28/10/2014","13:45:00",265.5
"28/10/2014","13:50:00",265.8
"28/10/2014","13:55:00",266
"28/10/2014","14:00:00",266.5
"28/10/2014","14:05:00",266.45
"28/10/2014","14:10:00",266.4
"28/10/2014","14:15:00",266
"28/10/2014","14:20:00",265.9
"28/10/2014","14:25:00",266.55
"28/10/2014","14:30:00",266.3
"28/10/2014","14:35:00",266.7
"28/10/2014","14:40:00",267
"28/10/2014","14:45:00",266.85
"28/10/2014","14:50:00",266.15
"28/10/2014","14:55:00",266.25
"28/10/2014","15:00:00",266.2
"28/10/2014","15:05:00",266.3
"28/10/2014","15:10:00",266.45
"28/10/2014","15:15:00",266.85
