DATE,TIME,CLOSE
25/09/2014,10:00:00,299.85
25/09/2014,10:05:00,299.4
25/09/2014,10:10:00,299.25
25/09/2014,10:15:00,299.3
25/09/2014,10:20:00,298.6
25/09/2014,10:25:00,299.35
25/09/2014,10:30:00,298.7
25/09/2014,10:35:00,296.45
25/09/2014,10:40:00,297.0
25/09/2014,10:45:00,297.5
25/09/2014,10:50:00,297.2
25/09/2014,10:55:00,297.5
25/09/2014,11:00:00,298.5
25/09/2014,11:05:00,298.05
25/09/2014,11:10:00,298.15
25/09/2014,11:15:00,298.7
25/09/2014,11:20:00,298.3
25/09/2014,11:25:00,297.9
25/09/2014,11:30:00,298.65
25/09/2014,11:35:00,298.55
25/09/2014,11:40:00,298.85
25/09/2014,11:45:00,298.75
25/09/2014,11:50:00,298.65
25/09/2014,11:55:00,298.7
25/09/2014,12:00:00,298.6
25/09/2014,12:05:00,297.9
25/09/2014,12:10:00,298.35
25/09/2014,12:15:00,298.3
25/09/2014,12:20:00,298.15
25/09/2014,12:25:00,298.2
25/09/2014,12:30:00,297.75
25/09/2014,12:35:00,297.6
25/09/2014,12:40:00,298.3
25/09/2014,12:45:00,298.0
25/09/2014,12:50:00,298.55
25/09/2014,12:55:00,298.35
25/09/2014,13:00:00,298.5
25/09/2014,13:05:00,298.5
25/09/2014,13:10:00,299.55
25/09/2014,13:15:00,299.0
25/09/2014,13:20:00,299.0
25/09/2014,13:25:00,299.1
25/09/2014,13:30:00,299.4
25/09/2014,13:35:00,299.2
25/09/2014,13:40:00,298.4
25/09/2014,13:45:00,298.4
25/09/2014,13:50:00,298.0
25/09/2014,13:55:00,297.6
25/09/2014,14:00:00,297.6
25/09/2014,14:05:00,298.0
25/09/2014,14:10:00,298.4
25/09/2014,14:15:00,297.9
25/09/2014,14:20:00,298.75
25/09/2014,14:25:00,298.8
25/09/2014,14:30:00,298.45
25/09/2014,14:35:00,296.65
25/09/2014,14:40:00,297.0
25/09/2014,14:45:00,297.45
25/09/2014,14:50:00,296.95
25/09/2014,14:55:00,296.85
25/09/2014,15:00:00,296.3
25/09/2014,15:05:00,294.9
25/09/2014,15:10:00,295.95
25/09/2014,15:15:00,295.35
25/09/2014,15:20:00,295.75
25/09/2014,15:25:00,295.25
25/09/2014,15:30:00,296.0
26/09/2014,09:20:00,293.7
26/09/2014,09:25:00,294.5
26/09/2014,09:30:00,290.0
26/09/2014,09:35:00,288.75
26/09/2014,09:40:00,290.1
26/09/2014,09:45:00,290.0
26/09/2014,09:50:00,291.05
26/09/2014,09:55:00,292.35
26/09/2014,10:00:00,293.5
26/09/2014,10:05:00,291.5
26/09/2014,10:10:00,291.25
26/09/2014,10:15:00,292.3
26/09/2014,10:20:00,292.15
26/09/2014,10:25:00,295.0
26/09/2014,10:30:00,295.0
26/09/2014,10:35:00,293.3
26/09/2014,10:40:00,293.5
26/09/2014,10:45:00,293.75
26/09/2014,10:50:00,293.45
26/09/2014,10:55:00,292.2
26/09/2014,11:00:00,292.3
26/09/2014,11:05:00,292.3
26/09/2014,11:10:00,292.25
26/09/2014,11:15:00,291.9
26/09/2014,11:20:00,292.5
26/09/2014,11:25:00,292.0
26/09/2014,11:30:00,291.3
26/09/2014,11:35:00,289.75
26/09/2014,11:40:00,290.0
26/09/2014,11:45:00,289.55
26/09/2014,11:50:00,290.3
26/09/2014,11:55:00,290.05
26/09/2014,12:00:00,289.55
26/09/2014,12:05:00,289.05
26/09/2014,12:10:00,288.5
26/09/2014,12:15:00,288.15
26/09/2014,12:20:00,287.65
26/09/2014,12:25:00,287.9
26/09/2014,12:30:00,288.25
26/09/2014,12:35:00,287.7
26/09/2014,12:40:00,287.9
26/09/2014,12:45:00,287.8
26/09/2014,12:50:00,288.0
26/09/2014,12:55:00,288.95
26/09/2014,13:00:00,288.65
26/09/2014,13:05:00,289.0
26/09/2014,13:10:00,288.4
26/09/2014,13:15:00,289.3
26/09/2014,13:20:00,289.45
26/09/2014,13:25:00,289.05
26/09/2014,13:30:00,289.2
26/09/2014,13:35:00,288.15
26/09/2014,13:40:00,288.25
26/09/2014,13:45:00,288.5
26/09/2014,13:50:00,288.5
26/09/2014,13:55:00,289.5
26/09/2014,14:00:00,290.05
26/09/2014,14:05:00,290.1
26/09/2014,14:10:00,289.65
26/09/2014,14:15:00,290.0
26/09/2014,14:20:00,290.1
26/09/2014,14:25:00,288.85
26/09/2014,14:30:00,288.3
26/09/2014,14:35:00,288.85
26/09/2014,14:40:00,289.5
26/09/2014,14:45:00,290.0
26/09/2014,14:50:00,290.4
26/09/2014,14:55:00,291.55
26/09/2014,15:00:00,290.9
26/09/2014,15:05:00,290.25
26/09/2014,15:10:00,290.55
26/09/2014,15:15:00,291.5
26/09/2014,15:20:00,291.3
26/09/2014,15:25:00,290.5
26/09/2014,15:30:00,291.45
29/09/2014,09:20:00,290.4
29/09/2014,09:25:00,290.95
29/09/2014,09:30:00,291.0
29/09/2014,09:35:00,291.0
29/09/2014,09:40:00,291.45
29/09/2014,09:45:00,292.05
29/09/2014,09:50:00,292.25
29/09/2014,09:55:00,291.1
29/09/2014,10:00:00,291.05
29/09/2014,10:05:00,291.1
29/09/2014,10:10:00,292.5
29/09/2014,10:15:00,293.0
29/09/2014,10:20:00,292.65
29/09/2014,10:25:00,291.05
29/09/2014,10:30:00,290.85
29/09/2014,10:35:00,291.8
29/09/2014,10:40:00,292.0
29/09/2014,10:45:00,291.8
29/09/2014,10:50:00,290.85
29/09/2014,10:55:00,290.8
29/09/2014,11:00:00,290.0
29/09/2014,11:05:00,290.75
29/09/2014,11:10:00,290.75
29/09/2014,11:15:00,291.05
29/09/2014,11:20:00,291.55
29/09/2014,11:25:00,291.4
29/09/2014,11:30:00,291.4
29/09/2014,11:35:00,290.6
29/09/2014,11:40:00,290.2
29/09/2014,11:45:00,290.3
29/09/2014,11:50:00,289.8
29/09/2014,11:55:00,289.6
29/09/2014,12:00:00,290.0
29/09/2014,12:05:00,289.75
29/09/2014,12:10:00,289.65
29/09/2014,12:15:00,289.65
29/09/2014,12:20:00,289.7
29/09/2014,12:25:00,289.9
29/09/2014,12:30:00,289.95
29/09/2014,12:35:00,289.75
29/09/2014,12:40:00,290.8
29/09/2014,12:45:00,290.3
29/09/2014,12:50:00,290.4
29/09/2014,12:55:00,289.6
29/09/2014,13:00:00,289.75
29/09/2014,13:05:00,289.2
29/09/2014,13:10:00,289.6
29/09/2014,13:15:00,289.5
29/09/2014,13:20:00,289.4
29/09/2014,13:25:00,289.75
29/09/2014,13:30:00,289.8
29/09/2014,13:35:00,289.75
29/09/2014,13:40:00,289.65
29/09/2014,13:45:00,290.0
29/09/2014,13:50:00,290.05
29/09/2014,13:55:00,290.05
29/09/2014,14:00:00,290.45
29/09/2014,14:05:00,290.8
29/09/2014,14:10:00,290.9
29/09/2014,14:15:00,290.5
29/09/2014,14:20:00,290.3
29/09/2014,14:25:00,290.3
29/09/2014,14:30:00,290.2
29/09/2014,14:35:00,290.5
29/09/2014,14:40:00,290.5
29/09/2014,14:45:00,290.5
29/09/2014,14:50:00,290.65
29/09/2014,14:55:00,289.85
29/09/2014,15:00:00,290.15
29/09/2014,15:05:00,289.2
29/09/2014,15:10:00,288.6
29/09/2014,15:15:00,289.1
29/09/2014,15:20:00,288.75
29/09/2014,15:25:00,289.35
29/09/2014,15:30:00,289.15
30/09/2014,09:20:00,288.0
30/09/2014,09:25:00,288.2
30/09/2014,09:30:00,290.85
30/09/2014,09:35:00,289.5
30/09/2014,09:40:00,289.1
30/09/2014,09:45:00,289.3
30/09/2014,09:50:00,290.2
30/09/2014,09:55:00,291.0
30/09/2014,10:00:00,290.4
30/09/2014,10:05:00,290.65
30/09/2014,10:10:00,291.0
30/09/2014,10:15:00,291.45
30/09/2014,10:20:00,290.65
30/09/2014,10:25:00,290.75
30/09/2014,10:30:00,290.85
30/09/2014,10:35:00,291.7
30/09/2014,10:40:00,291.35
30/09/2014,10:45:00,291.0
30/09/2014,10:50:00,291.05
30/09/2014,10:55:00,291.2
30/09/2014,11:00:00,290.75
30/09/2014,11:05:00,290.8
30/09/2014,11:10:00,291.0
30/09/2014,11:15:00,290.55
30/09/2014,11:20:00,291.0
30/09/2014,11:25:00,290.75
30/09/2014,11:30:00,291.0
30/09/2014,11:35:00,292.95
30/09/2014,11:40:00,292.5
30/09/2014,11:45:00,292.3
30/09/2014,11:50:00,293.0
30/09/2014,11:55:00,291.85
30/09/2014,12:00:00,292.4
30/09/2014,12:05:00,293.15
30/09/2014,12:10:00,294.6
30/09/2014,12:15:00,296.5
30/09/2014,12:20:00,296.8
30/09/2014,12:25:00,295.65
30/09/2014,12:30:00,295.0
30/09/2014,12:35:00,295.3
30/09/2014,12:40:00,294.75
30/09/2014,12:45:00,294.25
30/09/2014,12:50:00,294.25
30/09/2014,12:55:00,293.8
30/09/2014,13:00:00,294.3
30/09/2014,13:05:00,294.1
30/09/2014,13:10:00,294.15
30/09/2014,13:15:00,294.5
30/09/2014,13:20:00,294.45
30/09/2014,13:25:00,294.75
30/09/2014,13:30:00,294.5
30/09/2014,13:35:00,294.65
30/09/2014,13:40:00,294.5
30/09/2014,13:45:00,294.45
30/09/2014,13:50:00,293.65
30/09/2014,13:55:00,293.35
30/09/2014,14:00:00,292.4
30/09/2014,14:05:00,290.6
30/09/2014,14:10:00,290.95
30/09/2014,14:15:00,291.55
30/09/2014,14:20:00,292.7
30/09/2014,14:25:00,292.0
30/09/2014,14:30:00,291.65
30/09/2014,14:35:00,291.45
30/09/2014,14:40:00,290.55
30/09/2014,14:45:00,290.8
30/09/2014,14:50:00,291.2
30/09/2014,14:55:00,291.8
30/09/2014,15:00:00,291.65
30/09/2014,15:05:00,291.35
30/09/2014,15:10:00,290.25
30/09/2014,15:15:00,290.25
30/09/2014,15:20:00,290.4
30/09/2014,15:25:00,290.25
30/09/2014,15:30:00,291.95
01/10/2014,09:20:00,290.65
01/10/2014,09:25:00,291.05
01/10/2014,09:30:00,292.0
01/10/2014,09:35:00,291.0
01/10/2014,09:40:00,291.15
01/10/2014,09:45:00,292.0
01/10/2014,09:50:00,292.3
01/10/2014,09:55:00,292.55
01/10/2014,10:00:00,292.5
01/10/2014,10:05:00,292.5
01/10/2014,10:10:00,292.3
01/10/2014,10:15:00,292.5
01/10/2014,10:20:00,292.65
01/10/2014,10:25:00,292.5
01/10/2014,10:30:00,292.55
01/10/2014,10:35:00,292.55
01/10/2014,10:40:00,292.5
01/10/2014,10:45:00,292.25
01/10/2014,10:50:00,292.5
01/10/2014,10:55:00,292.85
01/10/2014,11:00:00,292.6
01/10/2014,11:05:00,292.55
01/10/2014,11:10:00,291.55
01/10/2014,11:15:00,292.4
01/10/2014,11:20:00,293.45
01/10/2014,11:25:00,293.4
01/10/2014,11:30:00,292.45
01/10/2014,11:35:00,293.35
01/10/2014,11:40:00,293.5
01/10/2014,11:45:00,293.05
01/10/2014,11:50:00,293.05
01/10/2014,11:55:00,293.0
01/10/2014,12:00:00,293.2
01/10/2014,12:05:00,293.0
01/10/2014,12:10:00,293.15
01/10/2014,12:15:00,293.0
01/10/2014,12:20:00,293.0
01/10/2014,12:25:00,293.0
01/10/2014,12:30:00,293.0
01/10/2014,12:35:00,293.05
01/10/2014,12:40:00,293.05
01/10/2014,12:45:00,293.05
01/10/2014,12:50:00,293.05
01/10/2014,12:55:00,293.0
01/10/2014,13:00:00,293.0
01/10/2014,13:05:00,293.0
01/10/2014,13:10:00,293.0
01/10/2014,13:15:00,293.1
01/10/2014,13:20:00,293.15
01/10/2014,13:25:00,293.0
01/10/2014,13:30:00,293.0
01/10/2014,13:35:00,293.0
01/10/2014,13:40:00,293.0
01/10/2014,13:45:00,293.0
01/10/2014,13:50:00,293.05
01/10/2014,13:55:00,293.05
01/10/2014,14:00:00,293.0
01/10/2014,14:05:00,293.0
01/10/2014,14:10:00,293.05
01/10/2014,14:15:00,293.1
01/10/2014,14:20:00,293.05
01/10/2014,14:25:00,293.0
01/10/2014,14:30:00,293.0
01/10/2014,14:35:00,293.25
01/10/2014,14:40:00,293.0
01/10/2014,14:45:00,293.0
01/10/2014,14:50:00,293.0
01/10/2014,14:55:00,293.2
01/10/2014,15:00:00,293.0
01/10/2014,15:05:00,293.0
01/10/2014,15:10:00,293.0
01/10/2014,15:15:00,293.0
01/10/2014,15:20:00,293.05
01/10/2014,15:25:00,293.0
01/10/2014,15:30:00,293.85
07/10/2014,09:20:00,291.6
07/10/2014,09:25:00,291.6
07/10/2014,09:30:00,293.5
07/10/2014,09:35:00,293.85
07/10/2014,09:40:00,293.1
07/10/2014,09:45:00,293.1
07/10/2014,09:50:00,293.05
07/10/2014,09:55:00,293.5
07/10/2014,10:00:00,293.3
07/10/2014,10:05:00,293.2
07/10/2014,10:10:00,293.1
07/10/2014,10:15:00,293.55
07/10/2014,10:20:00,293.2
07/10/2014,10:25:00,292.5
07/10/2014,10:30:00,293.4
07/10/2014,10:35:00,292.5
07/10/2014,10:40:00,292.6
07/10/2014,10:45:00,291.65
07/10/2014,10:50:00,291.0
07/10/2014,10:55:00,291.3
07/10/2014,11:00:00,291.85
07/10/2014,11:05:00,291.95
07/10/2014,11:10:00,290.8
07/10/2014,11:15:00,290.65
07/10/2014,11:20:00,290.3
07/10/2014,11:25:00,290.95
07/10/2014,11:30:00,290.9
07/10/2014,11:35:00,290.65
07/10/2014,11:40:00,290.65
07/10/2014,11:45:00,290.75
07/10/2014,11:50:00,290.55
07/10/2014,11:55:00,289.25
07/10/2014,12:00:00,290.1
07/10/2014,12:05:00,289.85
07/10/2014,12:10:00,289.85
07/10/2014,12:15:00,289.5
07/10/2014,12:20:00,289.5
07/10/2014,12:25:00,288.3
07/10/2014,12:30:00,288.55
07/10/2014,12:35:00,288.1
07/10/2014,12:40:00,288.6
07/10/2014,12:45:00,288.25
07/10/2014,12:50:00,288.55
07/10/2014,12:55:00,288.35
07/10/2014,13:00:00,288.3
07/10/2014,13:05:00,288.5
07/10/2014,13:10:00,288.3
07/10/2014,13:15:00,288.6
07/10/2014,13:20:00,288.45
07/10/2014,13:25:00,288.5
07/10/2014,13:30:00,289.0
07/10/2014,13:35:00,288.5
07/10/2014,13:40:00,288.9
07/10/2014,13:45:00,288.75
07/10/2014,13:50:00,288.5
07/10/2014,13:55:00,288.5
07/10/2014,14:00:00,288.7
07/10/2014,14:05:00,287.35
07/10/2014,14:10:00,287.55
07/10/2014,14:15:00,285.15
07/10/2014,14:20:00,285.5
07/10/2014,14:25:00,285.9
07/10/2014,14:30:00,285.6
07/10/2014,14:35:00,285.25
07/10/2014,14:40:00,284.2
07/10/2014,14:45:00,284.0
07/10/2014,14:50:00,284.55
07/10/2014,14:55:00,283.5
07/10/2014,15:00:00,283.75
07/10/2014,15:05:00,283.25
07/10/2014,15:10:00,283.65
07/10/2014,15:15:00,283.35
07/10/2014,15:20:00,283.7
07/10/2014,15:25:00,283.9
07/10/2014,15:30:00,283.4
08/10/2014,09:20:00,282.95
08/10/2014,09:25:00,283.35
08/10/2014,09:30:00,283.0
08/10/2014,09:35:00,281.7
08/10/2014,09:40:00,282.55
08/10/2014,09:45:00,281.15
08/10/2014,09:50:00,281.55
08/10/2014,09:55:00,281.65
08/10/2014,10:00:00,282.0
08/10/2014,10:05:00,282.15
08/10/2014,10:10:00,282.0
08/10/2014,10:15:00,282.15
08/10/2014,10:20:00,282.35
08/10/2014,10:25:00,282.3
08/10/2014,10:30:00,282.2
08/10/2014,10:35:00,282.15
08/10/2014,10:40:00,282.4
08/10/2014,10:45:00,282.55
08/10/2014,10:50:00,282.1
08/10/2014,10:55:00,282.25
08/10/2014,11:00:00,281.85
08/10/2014,11:05:00,281.35
08/10/2014,11:10:00,281.3
08/10/2014,11:15:00,281.15
08/10/2014,11:20:00,280.3
08/10/2014,11:25:00,281.35
08/10/2014,11:30:00,280.15
08/10/2014,11:35:00,279.4
08/10/2014,11:40:00,280.1
08/10/2014,11:45:00,279.35
08/10/2014,11:50:00,278.85
08/10/2014,11:55:00,278.5
08/10/2014,12:00:00,278.5
08/10/2014,12:05:00,277.3
08/10/2014,12:10:00,276.9
08/10/2014,12:15:00,276.9
08/10/2014,12:20:00,276.05
08/10/2014,12:25:00,277.05
08/10/2014,12:30:00,278.0
08/10/2014,12:35:00,278.25
08/10/2014,12:40:00,278.2
08/10/2014,12:45:00,278.05
08/10/2014,12:50:00,278.05
08/10/2014,12:55:00,277.5
08/10/2014,13:00:00,281.4
08/10/2014,13:05:00,279.65
08/10/2014,13:10:00,279.8
08/10/2014,13:15:00,279.8
08/10/2014,13:20:00,279.65
08/10/2014,13:25:00,278.4
08/10/2014,13:30:00,279.0
08/10/2014,13:35:00,278.85
08/10/2014,13:40:00,279.1
08/10/2014,13:45:00,278.85
08/10/2014,13:50:00,278.9
08/10/2014,13:55:00,279.5
08/10/2014,14:00:00,279.05
08/10/2014,14:05:00,279.05
08/10/2014,14:10:00,278.7
08/10/2014,14:15:00,277.65
08/10/2014,14:20:00,278.1
08/10/2014,14:25:00,277.6
08/10/2014,14:30:00,278.0
08/10/2014,14:35:00,277.5
08/10/2014,14:40:00,277.2
08/10/2014,14:45:00,276.3
08/10/2014,14:50:00,277.3
08/10/2014,14:55:00,278.1
08/10/2014,15:00:00,276.65
08/10/2014,15:05:00,276.55
08/10/2014,15:10:00,276.15
08/10/2014,15:15:00,276.25
08/10/2014,15:20:00,275.25
08/10/2014,15:25:00,275.9
08/10/2014,15:30:00,275.5
09/10/2014,09:20:00,279.35
09/10/2014,09:25:00,279.5
09/10/2014,09:30:00,279.15
09/10/2014,09:35:00,279.3
09/10/2014,09:40:00,279.7
09/10/2014,09:45:00,280.0
09/10/2014,09:50:00,279.55
09/10/2014,09:55:00,280.6
09/10/2014,10:00:00,281.0
09/10/2014,10:05:00,281.15
09/10/2014,10:10:00,281.4
09/10/2014,10:15:00,281.5
09/10/2014,10:20:00,280.75
09/10/2014,10:25:00,280.5
09/10/2014,10:30:00,280.6
09/10/2014,10:35:00,280.0
09/10/2014,10:40:00,280.05
09/10/2014,10:45:00,280.65
09/10/2014,10:50:00,280.7
09/10/2014,10:55:00,279.9
09/10/2014,11:00:00,279.35
09/10/2014,11:05:00,279.7
09/10/2014,11:10:00,279.5
09/10/2014,11:15:00,279.5
09/10/2014,11:20:00,279.3
09/10/2014,11:25:00,280.0
09/10/2014,11:30:00,279.5
09/10/2014,11:35:00,279.15
09/10/2014,11:40:00,279.35
09/10/2014,11:45:00,279.0
09/10/2014,11:50:00,279.1
09/10/2014,11:55:00,278.5
09/10/2014,12:00:00,278.7
09/10/2014,12:05:00,279.0
09/10/2014,12:10:00,279.4
09/10/2014,12:15:00,278.85
09/10/2014,12:20:00,278.9
09/10/2014,12:25:00,278.85
09/10/2014,12:30:00,279.55
09/10/2014,12:35:00,279.6
09/10/2014,12:40:00,280.0
09/10/2014,12:45:00,279.7
09/10/2014,12:50:00,279.7
09/10/2014,12:55:00,279.85
09/10/2014,13:00:00,279.75
09/10/2014,13:05:00,279.75
09/10/2014,13:10:00,279.25
09/10/2014,13:15:00,279.1
09/10/2014,13:20:00,279.2
09/10/2014,13:25:00,279.45
09/10/2014,13:30:00,279.0
09/10/2014,13:35:00,278.9
09/10/2014,13:40:00,278.9
09/10/2014,13:45:00,279.1
09/10/2014,13:50:00,279.4
09/10/2014,13:55:00,279.3
09/10/2014,14:00:00,279.5
09/10/2014,14:05:00,279.55
09/10/2014,14:10:00,279.7
09/10/2014,14:15:00,279.85
09/10/2014,14:20:00,279.4
09/10/2014,14:25:00,279.65
09/10/2014,14:30:00,279.5
09/10/2014,14:35:00,279.8
09/10/2014,14:40:00,279.95
09/10/2014,14:45:00,279.6
09/10/2014,14:50:00,280.2
09/10/2014,14:55:00,280.45
09/10/2014,15:00:00,279.7
09/10/2014,15:05:00,280.35
09/10/2014,15:10:00,280.7
09/10/2014,15:15:00,279.4
09/10/2014,15:20:00,279.55
09/10/2014,15:25:00,279.5
09/10/2014,15:30:00,279.4
10/10/2014,09:20:00,277.1
10/10/2014,09:25:00,277.2
10/10/2014,09:30:00,275.2
10/10/2014,09:35:00,274.65
10/10/2014,09:40:00,274.0
10/10/2014,09:45:00,274.05
10/10/2014,09:50:00,274.15
10/10/2014,09:55:00,274.0
10/10/2014,10:00:00,273.7
10/10/2014,10:05:00,274.0
10/10/2014,10:10:00,274.3
10/10/2014,10:15:00,274.35
10/10/2014,10:20:00,274.5
10/10/2014,10:25:00,274.65
10/10/2014,10:30:00,274.25
10/10/2014,10:35:00,273.8
10/10/2014,10:40:00,273.1
10/10/2014,10:45:00,272.6
10/10/2014,10:50:00,273.0
10/10/2014,10:55:00,273.1
10/10/2014,11:00:00,274.3
10/10/2014,11:05:00,274.0
10/10/2014,11:10:00,273.4
10/10/2014,11:15:00,273.95
10/10/2014,11:20:00,274.3
10/10/2014,11:25:00,273.5
10/10/2014,11:30:00,273.95
10/10/2014,11:35:00,273.85
10/10/2014,11:40:00,273.65
10/10/2014,11:45:00,273.85
10/10/2014,11:50:00,273.6
10/10/2014,11:55:00,273.85
10/10/2014,12:00:00,273.9
10/10/2014,12:05:00,274.15
10/10/2014,12:10:00,273.8
10/10/2014,12:15:00,273.8
10/10/2014,12:20:00,274.0
10/10/2014,12:25:00,274.0
10/10/2014,12:30:00,274.0
10/10/2014,12:35:00,273.7
10/10/2014,12:40:00,274.0
10/10/2014,12:45:00,273.65
10/10/2014,12:50:00,273.45
10/10/2014,12:55:00,273.25
10/10/2014,13:00:00,273.25
10/10/2014,13:05:00,272.85
10/10/2014,13:10:00,273.7
10/10/2014,13:15:00,274.0
10/10/2014,13:20:00,273.85
10/10/2014,13:25:00,273.5
10/10/2014,13:30:00,273.3
10/10/2014,13:35:00,273.4
10/10/2014,13:40:00,273.5
10/10/2014,13:45:00,273.65
10/10/2014,13:50:00,273.6
10/10/2014,13:55:00,273.3
10/10/2014,14:00:00,272.65
10/10/2014,14:05:00,272.85
10/10/2014,14:10:00,272.55
10/10/2014,14:15:00,272.55
10/10/2014,14:20:00,271.9
10/10/2014,14:25:00,271.95
10/10/2014,14:30:00,271.55
10/10/2014,14:35:00,271.7
10/10/2014,14:40:00,272.35
10/10/2014,14:45:00,272.35
10/10/2014,14:50:00,272.15
10/10/2014,14:55:00,272.35
10/10/2014,15:00:00,272.2
10/10/2014,15:05:00,272.0
10/10/2014,15:10:00,271.9
10/10/2014,15:15:00,271.8
10/10/2014,15:20:00,272.0
10/10/2014,15:25:00,271.9
10/10/2014,15:30:00,271.4
13/10/2014,09:20:00,269.5
13/10/2014,09:25:00,269.05
13/10/2014,09:30:00,269.85
13/10/2014,09:35:00,269.55
13/10/2014,09:40:00,271.2
13/10/2014,09:45:00,270.0
13/10/2014,09:50:00,269.5
13/10/2014,09:55:00,269.1
13/10/2014,10:00:00,269.65
13/10/2014,10:05:00,269.3
13/10/2014,10:10:00,269.1
13/10/2014,10:15:00,269.5
13/10/2014,10:20:00,269.5
13/10/2014,10:25:00,269.5
13/10/2014,10:30:00,269.35
13/10/2014,10:35:00,269.65
13/10/2014,10:40:00,269.75
13/10/2014,10:45:00,268.55
13/10/2014,10:50:00,269.4
13/10/2014,10:55:00,269.1
13/10/2014,11:00:00,269.0
13/10/2014,11:05:00,269.3
13/10/2014,11:10:00,269.55
13/10/2014,11:15:00,269.4
13/10/2014,11:20:00,270.0
13/10/2014,11:25:00,270.55
13/10/2014,11:30:00,270.0
13/10/2014,11:35:00,270.9
13/10/2014,11:40:00,270.0
13/10/2014,11:45:00,270.0
13/10/2014,11:50:00,270.4
13/10/2014,11:55:00,270.4
13/10/2014,12:00:00,270.3
13/10/2014,12:05:00,271.0
13/10/2014,12:10:00,270.7
13/10/2014,12:15:00,270.85
13/10/2014,12:20:00,270.5
13/10/2014,12:25:00,270.0
13/10/2014,12:30:00,269.95
13/10/2014,12:35:00,270.0
13/10/2014,12:40:00,270.15
13/10/2014,12:45:00,270.2
13/10/2014,12:50:00,270.0
13/10/2014,12:55:00,269.95
13/10/2014,13:00:00,270.35
13/10/2014,13:05:00,269.85
13/10/2014,13:10:00,270.0
13/10/2014,13:15:00,270.0
13/10/2014,13:20:00,270.05
13/10/2014,13:25:00,269.8
13/10/2014,13:30:00,269.65
13/10/2014,13:35:00,269.0
13/10/2014,13:40:00,269.35
13/10/2014,13:45:00,268.75
13/10/2014,13:50:00,269.5
13/10/2014,13:55:00,269.35
13/10/2014,14:00:00,269.65
13/10/2014,14:05:00,271.3
13/10/2014,14:10:00,269.55
13/10/2014,14:15:00,269.65
13/10/2014,14:20:00,270.25
13/10/2014,14:25:00,270.0
13/10/2014,14:30:00,270.0
13/10/2014,14:35:00,270.0
13/10/2014,14:40:00,270.0
13/10/2014,14:45:00,270.0
13/10/2014,14:50:00,270.05
13/10/2014,14:55:00,270.0
13/10/2014,15:00:00,269.85
13/10/2014,15:05:00,270.2
13/10/2014,15:10:00,270.0
13/10/2014,15:15:00,270.0
13/10/2014,15:20:00,269.4
13/10/2014,15:25:00,269.65
13/10/2014,15:30:00,269.5
14/10/2014,09:20:00,270.4
14/10/2014,09:25:00,269.75
14/10/2014,09:30:00,269.0
14/10/2014,09:35:00,267.2
14/10/2014,09:40:00,266.95
14/10/2014,09:45:00,267.25
14/10/2014,09:50:00,267.35
14/10/2014,09:55:00,267.45
14/10/2014,10:00:00,267.5
14/10/2014,10:05:00,267.85
14/10/2014,10:10:00,268.35
14/10/2014,10:15:00,267.7
14/10/2014,10:20:00,267.6
14/10/2014,10:25:00,267.8
14/10/2014,10:30:00,268.25
14/10/2014,10:35:00,268.5
14/10/2014,10:40:00,268.45
14/10/2014,10:45:00,268.1
14/10/2014,10:50:00,267.15
14/10/2014,10:55:00,267.3
14/10/2014,11:00:00,267.1
14/10/2014,11:05:00,267.6
14/10/2014,11:10:00,267.5
14/10/2014,11:15:00,267.5
14/10/2014,11:20:00,267.5
14/10/2014,11:25:00,267.1
14/10/2014,11:30:00,267.95
14/10/2014,11:35:00,268.25
14/10/2014,11:40:00,267.5
14/10/2014,11:45:00,267.5
14/10/2014,11:50:00,267.5
14/10/2014,11:55:00,267.35
14/10/2014,12:00:00,267.3
14/10/2014,12:05:00,267.3
14/10/2014,12:10:00,267.75
14/10/2014,12:15:00,267.7
14/10/2014,12:20:00,268.75
14/10/2014,12:25:00,268.0
14/10/2014,12:30:00,268.0
14/10/2014,12:35:00,268.0
14/10/2014,12:40:00,268.25
14/10/2014,12:45:00,269.2
14/10/2014,12:50:00,270.2
14/10/2014,12:55:00,270.15
14/10/2014,13:00:00,270.1
14/10/2014,13:05:00,270.15
14/10/2014,13:10:00,270.05
14/10/2014,13:15:00,270.3
14/10/2014,13:20:00,270.05
14/10/2014,13:25:00,270.1
14/10/2014,13:30:00,270.1
14/10/2014,13:35:00,270.1
14/10/2014,13:40:00,270.0
14/10/2014,13:45:00,270.05
14/10/2014,13:50:00,270.0
14/10/2014,13:55:00,270.0
14/10/2014,14:00:00,270.0
14/10/2014,14:05:00,269.8
14/10/2014,14:10:00,270.0
14/10/2014,14:15:00,269.75
14/10/2014,14:20:00,269.3
14/10/2014,14:25:00,269.35
14/10/2014,14:30:00,269.35
14/10/2014,14:35:00,269.3
14/10/2014,14:40:00,269.6
14/10/2014,14:45:00,269.35
14/10/2014,14:50:00,268.75
14/10/2014,14:55:00,268.8
14/10/2014,15:00:00,267.8
14/10/2014,15:05:00,268.1
14/10/2014,15:10:00,267.5
14/10/2014,15:15:00,267.5
14/10/2014,15:20:00,267.3
14/10/2014,15:25:00,267.4
14/10/2014,15:30:00,268.0
16/10/2014,09:20:00,265.0
16/10/2014,09:25:00,267.05
16/10/2014,09:30:00,265.45
