DATE,TIME,CLOSE
25/09/2014,12:50:00,194.5
25/09/2014,12:55:00,193.85
25/09/2014,13:00:00,194.15
25/09/2014,13:05:00,194.05
25/09/2014,13:10:00,194.8
25/09/2014,13:15:00,194.45
25/09/2014,13:20:00,194.15
25/09/2014,13:25:00,193.2
25/09/2014,13:30:00,193.1
25/09/2014,13:35:00,192.5
25/09/2014,13:40:00,192.75
25/09/2014,13:45:00,193.55
25/09/2014,13:50:00,191.5
25/09/2014,13:55:00,192.15
25/09/2014,14:00:00,192.15
25/09/2014,14:05:00,192.0
25/09/2014,14:10:00,191.8
25/09/2014,14:15:00,191.8
25/09/2014,14:20:00,191.95
25/09/2014,14:25:00,193.1
25/09/2014,14:30:00,191.55
25/09/2014,14:35:00,189.0
25/09/2014,14:40:00,190.5
25/09/2014,14:45:00,190.35
25/09/2014,14:50:00,191.05
25/09/2014,14:55:00,192.45
25/09/2014,15:00:00,193.7
25/09/2014,15:05:00,196.05
25/09/2014,15:10:00,193.5
25/09/2014,15:15:00,192.05
25/09/2014,15:20:00,191.25
25/09/2014,15:25:00,192.0
25/09/2014,15:30:00,192.75
26/09/2014,09:20:00,186.5
26/09/2014,09:25:00,186.7
26/09/2014,09:30:00,187.55
26/09/2014,09:35:00,190.4
26/09/2014,09:40:00,190.0
26/09/2014,09:45:00,188.95
26/09/2014,09:50:00,189.0
26/09/2014,09:55:00,189.2
26/09/2014,10:00:00,188.9
26/09/2014,10:05:00,187.6
26/09/2014,10:10:00,187.15
26/09/2014,10:15:00,187.95
26/09/2014,10:20:00,187.9
26/09/2014,10:25:00,188.4
26/09/2014,10:30:00,188.7
26/09/2014,10:35:00,188.4
26/09/2014,10:40:00,188.2
26/09/2014,10:45:00,187.9
26/09/2014,10:50:00,187.85
26/09/2014,10:55:00,188.15
26/09/2014,11:00:00,188.0
26/09/2014,11:05:00,187.4
26/09/2014,11:10:00,187.0
26/09/2014,11:15:00,187.3
26/09/2014,11:20:00,186.95
26/09/2014,11:25:00,186.7
26/09/2014,11:30:00,186.65
26/09/2014,11:35:00,185.7
26/09/2014,11:40:00,185.4
26/09/2014,11:45:00,184.6
26/09/2014,11:50:00,185.4
26/09/2014,11:55:00,185.3
26/09/2014,12:00:00,185.0
26/09/2014,12:05:00,185.0
26/09/2014,12:10:00,184.0
26/09/2014,12:15:00,184.0
26/09/2014,12:20:00,184.7
26/09/2014,12:25:00,184.3
26/09/2014,12:30:00,183.65
26/09/2014,12:35:00,182.75
26/09/2014,12:40:00,182.7
26/09/2014,12:45:00,181.9
26/09/2014,12:50:00,181.3
26/09/2014,12:55:00,181.8
26/09/2014,13:00:00,182.35
26/09/2014,13:05:00,182.8
26/09/2014,13:10:00,182.25
26/09/2014,13:15:00,183.4
26/09/2014,13:20:00,183.75
26/09/2014,13:25:00,184.0
26/09/2014,13:30:00,183.4
26/09/2014,13:35:00,183.8
26/09/2014,13:40:00,183.95
26/09/2014,13:45:00,183.9
26/09/2014,13:50:00,183.8
26/09/2014,13:55:00,184.6
26/09/2014,14:00:00,184.3
26/09/2014,14:05:00,183.8
26/09/2014,14:10:00,182.8
26/09/2014,14:15:00,182.75
26/09/2014,14:20:00,183.35
26/09/2014,14:25:00,182.95
26/09/2014,14:30:00,183.75
26/09/2014,14:35:00,183.7
26/09/2014,14:40:00,185.3
26/09/2014,14:45:00,183.55
26/09/2014,14:50:00,185.15
26/09/2014,14:55:00,184.9
26/09/2014,15:00:00,184.5
26/09/2014,15:05:00,184.6
26/09/2014,15:10:00,185.25
26/09/2014,15:15:00,186.0
26/09/2014,15:20:00,185.85
26/09/2014,15:25:00,186.55
26/09/2014,15:30:00,185.05
29/09/2014,09:20:00,184.7
29/09/2014,09:25:00,186.95
29/09/2014,09:30:00,185.55
29/09/2014,09:35:00,185.35
29/09/2014,09:40:00,185.35
29/09/2014,09:45:00,185.1
29/09/2014,09:50:00,185.3
29/09/2014,09:55:00,185.0
29/09/2014,10:00:00,185.1
29/09/2014,10:05:00,185.0
29/09/2014,10:10:00,185.2
29/09/2014,10:15:00,185.5
29/09/2014,10:20:00,185.25
29/09/2014,10:25:00,185.2
29/09/2014,10:30:00,184.9
29/09/2014,10:35:00,185.25
29/09/2014,10:40:00,185.3
29/09/2014,10:45:00,185.65
29/09/2014,10:50:00,185.75
29/09/2014,10:55:00,185.15
29/09/2014,11:00:00,185.6
29/09/2014,11:05:00,185.9
29/09/2014,11:10:00,186.2
29/09/2014,11:15:00,186.6
29/09/2014,11:20:00,186.9
29/09/2014,11:25:00,186.75
29/09/2014,11:30:00,187.2
29/09/2014,11:35:00,186.95
29/09/2014,11:40:00,186.8
29/09/2014,11:45:00,187.2
29/09/2014,11:50:00,187.0
29/09/2014,11:55:00,186.95
29/09/2014,12:00:00,186.85
29/09/2014,12:05:00,187.2
29/09/2014,12:10:00,187.2
29/09/2014,12:15:00,187.25
29/09/2014,12:20:00,187.75
29/09/2014,12:25:00,187.45
29/09/2014,12:30:00,188.0
29/09/2014,12:35:00,187.6
29/09/2014,12:40:00,187.15
29/09/2014,12:45:00,186.35
29/09/2014,12:50:00,186.2
29/09/2014,12:55:00,185.2
29/09/2014,13:00:00,185.9
29/09/2014,13:05:00,186.35
29/09/2014,13:10:00,186.0
29/09/2014,13:15:00,186.3
29/09/2014,13:20:00,186.4
29/09/2014,13:25:00,186.7
29/09/2014,13:30:00,186.8
29/09/2014,13:35:00,186.6
29/09/2014,13:40:00,186.15
29/09/2014,13:45:00,185.6
29/09/2014,13:50:00,186.25
29/09/2014,13:55:00,185.9
29/09/2014,14:00:00,185.8
29/09/2014,14:05:00,185.75
29/09/2014,14:10:00,185.65
29/09/2014,14:15:00,186.2
29/09/2014,14:20:00,186.05
29/09/2014,14:25:00,187.15
29/09/2014,14:30:00,186.9
29/09/2014,14:35:00,186.45
29/09/2014,14:40:00,186.45
29/09/2014,14:45:00,186.4
29/09/2014,14:50:00,186.35
29/09/2014,14:55:00,185.8
29/09/2014,15:00:00,185.8
29/09/2014,15:05:00,186.0
29/09/2014,15:10:00,186.45
29/09/2014,15:15:00,186.6
29/09/2014,15:20:00,186.4
29/09/2014,15:25:00,186.45
29/09/2014,15:30:00,186.15
30/09/2014,09:20:00,186.1
30/09/2014,09:25:00,186.35
30/09/2014,09:30:00,187.55
30/09/2014,09:35:00,187.25
30/09/2014,09:40:00,186.95
30/09/2014,09:45:00,185.9
30/09/2014,09:50:00,186.6
30/09/2014,09:55:00,186.35
30/09/2014,10:00:00,186.9
30/09/2014,10:05:00,186.9
30/09/2014,10:10:00,186.85
30/09/2014,10:15:00,186.85
30/09/2014,10:20:00,187.0
30/09/2014,10:25:00,187.15
30/09/2014,10:30:00,186.9
30/09/2014,10:35:00,186.85
30/09/2014,10:40:00,186.8
30/09/2014,10:45:00,186.2
30/09/2014,10:50:00,186.5
30/09/2014,10:55:00,186.6
30/09/2014,11:00:00,186.9
30/09/2014,11:05:00,186.45
30/09/2014,11:10:00,186.5
30/09/2014,11:15:00,186.4
30/09/2014,11:20:00,186.35
30/09/2014,11:25:00,186.45
30/09/2014,11:30:00,186.6
30/09/2014,11:35:00,186.65
30/09/2014,11:40:00,186.9
30/09/2014,11:45:00,186.95
30/09/2014,11:50:00,186.85
30/09/2014,11:55:00,186.95
30/09/2014,12:00:00,187.0
30/09/2014,12:05:00,187.0
30/09/2014,12:10:00,187.25
30/09/2014,12:15:00,187.1
30/09/2014,12:20:00,188.25
30/09/2014,12:25:00,187.75
30/09/2014,12:30:00,188.1
30/09/2014,12:35:00,188.0
30/09/2014,12:40:00,187.4
30/09/2014,12:45:00,187.7
30/09/2014,12:50:00,187.85
30/09/2014,12:55:00,187.6
30/09/2014,13:00:00,187.65
30/09/2014,13:05:00,187.6
30/09/2014,13:10:00,187.65
30/09/2014,13:15:00,187.55
30/09/2014,13:20:00,187.85
30/09/2014,13:25:00,187.7
30/09/2014,13:30:00,187.45
30/09/2014,13:35:00,187.6
30/09/2014,13:40:00,187.65
30/09/2014,13:45:00,188.0
30/09/2014,13:50:00,187.9
30/09/2014,13:55:00,187.5
30/09/2014,14:00:00,186.55
30/09/2014,14:05:00,186.1
30/09/2014,14:10:00,186.45
30/09/2014,14:15:00,186.5
30/09/2014,14:20:00,187.6
30/09/2014,14:25:00,187.55
30/09/2014,14:30:00,187.75
30/09/2014,14:35:00,187.95
30/09/2014,14:40:00,187.35
30/09/2014,14:45:00,187.25
30/09/2014,14:50:00,187.8
30/09/2014,14:55:00,187.6
30/09/2014,15:00:00,187.4
30/09/2014,15:05:00,187.75
30/09/2014,15:10:00,187.7
30/09/2014,15:15:00,187.9
30/09/2014,15:20:00,188.6
30/09/2014,15:25:00,187.9
30/09/2014,15:30:00,188.9
01/10/2014,09:20:00,188.8
01/10/2014,09:25:00,188.35
01/10/2014,09:30:00,188.75
01/10/2014,09:35:00,189.25
01/10/2014,09:40:00,188.9
01/10/2014,09:45:00,189.0
01/10/2014,09:50:00,189.4
01/10/2014,09:55:00,189.65
01/10/2014,10:00:00,190.2
01/10/2014,10:05:00,190.25
01/10/2014,10:10:00,190.8
01/10/2014,10:15:00,191.4
01/10/2014,10:20:00,190.85
01/10/2014,10:25:00,191.6
01/10/2014,10:30:00,192.0
01/10/2014,10:35:00,191.5
01/10/2014,10:40:00,191.25
01/10/2014,10:45:00,191.4
01/10/2014,10:50:00,191.35
01/10/2014,10:55:00,191.3
01/10/2014,11:00:00,191.65
01/10/2014,11:05:00,191.65
01/10/2014,11:10:00,191.5
01/10/2014,11:15:00,191.6
01/10/2014,11:20:00,191.5
01/10/2014,11:25:00,191.25
01/10/2014,11:30:00,191.35
01/10/2014,11:35:00,191.6
01/10/2014,11:40:00,192.3
01/10/2014,11:45:00,192.0
01/10/2014,11:50:00,191.75
01/10/2014,11:55:00,191.55
01/10/2014,12:00:00,191.55
01/10/2014,12:05:00,191.45
01/10/2014,12:10:00,191.2
01/10/2014,12:15:00,190.65
01/10/2014,12:20:00,190.9
01/10/2014,12:25:00,190.75
01/10/2014,12:30:00,190.35
01/10/2014,12:35:00,189.9
01/10/2014,12:40:00,189.65
01/10/2014,12:45:00,191.0
01/10/2014,12:50:00,190.35
01/10/2014,12:55:00,190.8
01/10/2014,13:00:00,190.5
01/10/2014,13:05:00,190.7
01/10/2014,13:10:00,190.85
01/10/2014,13:15:00,190.7
01/10/2014,13:20:00,190.7
01/10/2014,13:25:00,190.8
01/10/2014,13:30:00,190.4
01/10/2014,13:35:00,190.35
01/10/2014,13:40:00,190.0
01/10/2014,13:45:00,190.2
01/10/2014,13:50:00,190.1
01/10/2014,13:55:00,190.4
01/10/2014,14:00:00,190.5
01/10/2014,14:05:00,190.8
01/10/2014,14:10:00,190.4
01/10/2014,14:15:00,191.0
01/10/2014,14:20:00,190.9
01/10/2014,14:25:00,191.1
01/10/2014,14:30:00,191.1
01/10/2014,14:35:00,191.2
01/10/2014,14:40:00,191.85
01/10/2014,14:45:00,191.35
01/10/2014,14:50:00,192.0
01/10/2014,14:55:00,192.8
01/10/2014,15:00:00,192.0
01/10/2014,15:05:00,192.5
01/10/2014,15:10:00,192.8
01/10/2014,15:15:00,191.6
01/10/2014,15:20:00,192.0
01/10/2014,15:25:00,191.9
01/10/2014,15:30:00,190.65
07/10/2014,09:20:00,190.9
07/10/2014,09:25:00,188.8
07/10/2014,09:30:00,188.15
07/10/2014,09:35:00,186.6
07/10/2014,09:40:00,185.1
07/10/2014,09:45:00,184.1
07/10/2014,09:50:00,184.55
07/10/2014,09:55:00,185.7
07/10/2014,10:00:00,185.7
07/10/2014,10:05:00,185.5
07/10/2014,10:10:00,185.7
07/10/2014,10:15:00,185.7
07/10/2014,10:20:00,185.75
07/10/2014,10:25:00,185.9
07/10/2014,10:30:00,185.55
07/10/2014,10:35:00,185.55
07/10/2014,10:40:00,185.45
07/10/2014,10:45:00,185.25
07/10/2014,10:50:00,185.25
07/10/2014,10:55:00,185.0
07/10/2014,11:00:00,184.85
07/10/2014,11:05:00,184.8
07/10/2014,11:10:00,184.45
07/10/2014,11:15:00,184.65
07/10/2014,11:20:00,184.7
07/10/2014,11:25:00,184.3
07/10/2014,11:30:00,184.35
07/10/2014,11:35:00,184.35
07/10/2014,11:40:00,184.5
07/10/2014,11:45:00,184.65
07/10/2014,11:50:00,184.85
07/10/2014,11:55:00,184.5
07/10/2014,12:00:00,184.7
07/10/2014,12:05:00,184.85
07/10/2014,12:10:00,185.45
07/10/2014,12:15:00,185.35
07/10/2014,12:20:00,185.6
07/10/2014,12:25:00,185.4
07/10/2014,12:30:00,184.7
07/10/2014,12:35:00,184.75
07/10/2014,12:40:00,184.6
07/10/2014,12:45:00,184.75
07/10/2014,12:50:00,184.95
07/10/2014,12:55:00,184.85
07/10/2014,13:00:00,184.4
07/10/2014,13:05:00,184.25
07/10/2014,13:10:00,184.1
07/10/2014,13:15:00,184.1
07/10/2014,13:20:00,184.25
07/10/2014,13:25:00,184.1
07/10/2014,13:30:00,183.7
07/10/2014,13:35:00,183.5
07/10/2014,13:40:00,183.2
07/10/2014,13:45:00,182.35
07/10/2014,13:50:00,183.1
07/10/2014,13:55:00,182.8
07/10/2014,14:00:00,182.75
07/10/2014,14:05:00,182.75
07/10/2014,14:10:00,183.1
07/10/2014,14:15:00,182.75
07/10/2014,14:20:00,182.7
07/10/2014,14:25:00,182.8
07/10/2014,14:30:00,182.95
07/10/2014,14:35:00,183.15
07/10/2014,14:40:00,182.95
07/10/2014,14:45:00,182.95
07/10/2014,14:50:00,182.95
07/10/2014,14:55:00,182.7
07/10/2014,15:00:00,182.6
07/10/2014,15:05:00,182.4
07/10/2014,15:10:00,182.0
07/10/2014,15:15:00,181.5
07/10/2014,15:20:00,181.6
07/10/2014,15:25:00,180.15
07/10/2014,15:30:00,180.9
08/10/2014,09:20:00,180.7
08/10/2014,09:25:00,181.8
08/10/2014,09:30:00,181.85
08/10/2014,09:35:00,179.7
08/10/2014,09:40:00,179.5
08/10/2014,09:45:00,179.95
08/10/2014,09:50:00,179.55
08/10/2014,09:55:00,179.55
08/10/2014,10:00:00,180.05
08/10/2014,10:05:00,180.6
08/10/2014,10:10:00,180.65
08/10/2014,10:15:00,180.9
08/10/2014,10:20:00,182.35
08/10/2014,10:25:00,181.9
08/10/2014,10:30:00,182.0
08/10/2014,10:35:00,182.25
08/10/2014,10:40:00,181.5
08/10/2014,10:45:00,181.65
08/10/2014,10:50:00,181.55
08/10/2014,10:55:00,181.7
08/10/2014,11:00:00,181.65
08/10/2014,11:05:00,182.15
08/10/2014,11:10:00,182.15
08/10/2014,11:15:00,182.15
08/10/2014,11:20:00,181.65
08/10/2014,11:25:00,181.55
08/10/2014,11:30:00,181.15
08/10/2014,11:35:00,181.05
08/10/2014,11:40:00,180.75
08/10/2014,11:45:00,180.75
08/10/2014,11:50:00,181.1
08/10/2014,11:55:00,181.1
08/10/2014,12:00:00,181.0
08/10/2014,12:05:00,180.9
08/10/2014,12:10:00,180.85
08/10/2014,12:15:00,181.5
08/10/2014,12:20:00,181.55
08/10/2014,12:25:00,181.35
08/10/2014,12:30:00,181.8
08/10/2014,12:35:00,181.75
08/10/2014,12:40:00,181.8
08/10/2014,12:45:00,182.0
08/10/2014,12:50:00,182.05
08/10/2014,12:55:00,182.05
08/10/2014,13:00:00,182.1
08/10/2014,13:05:00,182.25
08/10/2014,13:10:00,182.85
08/10/2014,13:15:00,182.3
08/10/2014,13:20:00,182.5
08/10/2014,13:25:00,182.5
08/10/2014,13:30:00,183.4
08/10/2014,13:35:00,183.0
08/10/2014,13:40:00,182.85
08/10/2014,13:45:00,183.0
08/10/2014,13:50:00,182.6
08/10/2014,13:55:00,183.0
08/10/2014,14:00:00,182.75
08/10/2014,14:05:00,182.9
08/10/2014,14:10:00,182.85
08/10/2014,14:15:00,182.7
08/10/2014,14:20:00,182.85
08/10/2014,14:25:00,182.65
08/10/2014,14:30:00,182.55
08/10/2014,14:35:00,182.6
08/10/2014,14:40:00,182.75
08/10/2014,14:45:00,182.75
08/10/2014,14:50:00,182.9
08/10/2014,14:55:00,183.6
08/10/2014,15:00:00,183.45
08/10/2014,15:05:00,183.0
08/10/2014,15:10:00,182.85
08/10/2014,15:15:00,182.6
08/10/2014,15:20:00,183.5
08/10/2014,15:25:00,183.3
08/10/2014,15:30:00,182.7
09/10/2014,09:20:00,184.9
09/10/2014,09:25:00,184.55
09/10/2014,09:30:00,184.9
09/10/2014,09:35:00,184.5
09/10/2014,09:40:00,184.4
09/10/2014,09:45:00,185.4
09/10/2014,09:50:00,185.4
09/10/2014,09:55:00,185.3
09/10/2014,10:00:00,185.0
09/10/2014,10:05:00,185.0
09/10/2014,10:10:00,184.65
09/10/2014,10:15:00,185.0
09/10/2014,10:20:00,184.75
09/10/2014,10:25:00,185.05
09/10/2014,10:30:00,184.9
09/10/2014,10:35:00,185.0
09/10/2014,10:40:00,184.65
09/10/2014,10:45:00,184.65
09/10/2014,10:50:00,184.8
09/10/2014,10:55:00,184.8
09/10/2014,11:00:00,184.8
09/10/2014,11:05:00,184.45
09/10/2014,11:10:00,184.55
09/10/2014,11:15:00,184.65
09/10/2014,11:20:00,184.9
09/10/2014,11:25:00,184.9
09/10/2014,11:30:00,184.75
09/10/2014,11:35:00,184.65
09/10/2014,11:40:00,184.4
09/10/2014,11:45:00,184.25
09/10/2014,11:50:00,183.85
09/10/2014,11:55:00,184.35
09/10/2014,12:00:00,184.5
09/10/2014,12:05:00,184.4
09/10/2014,12:10:00,184.35
09/10/2014,12:15:00,184.5
09/10/2014,12:20:00,184.55
09/10/2014,12:25:00,184.2
09/10/2014,12:30:00,184.5
09/10/2014,12:35:00,184.65
09/10/2014,12:40:00,184.65
09/10/2014,12:45:00,184.6
09/10/2014,12:50:00,184.5
09/10/2014,12:55:00,184.2
09/10/2014,13:00:00,184.55
09/10/2014,13:05:00,184.45
09/10/2014,13:10:00,184.4
09/10/2014,13:15:00,184.85
09/10/2014,13:20:00,184.8
09/10/2014,13:25:00,184.9
09/10/2014,13:30:00,184.85
09/10/2014,13:35:00,184.8
09/10/2014,13:40:00,184.6
09/10/2014,13:45:00,184.2
09/10/2014,13:50:00,184.45
09/10/2014,13:55:00,184.35
09/10/2014,14:00:00,184.75
09/10/2014,14:05:00,184.7
09/10/2014,14:10:00,184.7
09/10/2014,14:15:00,184.5
09/10/2014,14:20:00,184.35
09/10/2014,14:25:00,184.15
09/10/2014,14:30:00,184.0
09/10/2014,14:35:00,184.1
09/10/2014,14:40:00,184.3
09/10/2014,14:45:00,184.25
09/10/2014,14:50:00,184.3
09/10/2014,14:55:00,184.25
09/10/2014,15:00:00,184.25
09/10/2014,15:05:00,183.6
09/10/2014,15:10:00,183.8
09/10/2014,15:15:00,183.75
09/10/2014,15:20:00,184.3
09/10/2014,15:25:00,183.55
09/10/2014,15:30:00,183.95
10/10/2014,09:20:00,182.4
10/10/2014,09:25:00,182.75
10/10/2014,09:30:00,182.0
10/10/2014,09:35:00,181.05
10/10/2014,09:40:00,181.1
10/10/2014,09:45:00,181.3
10/10/2014,09:50:00,180.85
10/10/2014,09:55:00,180.5
10/10/2014,10:00:00,180.65
10/10/2014,10:05:00,181.45
10/10/2014,10:10:00,181.8
10/10/2014,10:15:00,181.75
10/10/2014,10:20:00,182.1
10/10/2014,10:25:00,181.0
10/10/2014,10:30:00,180.85
10/10/2014,10:35:00,180.6
10/10/2014,10:40:00,180.25
10/10/2014,10:45:00,180.45
10/10/2014,10:50:00,180.2
10/10/2014,10:55:00,180.05
10/10/2014,11:00:00,180.05
10/10/2014,11:05:00,179.35
10/10/2014,11:10:00,179.6
10/10/2014,11:15:00,179.45
10/10/2014,11:20:00,179.55
10/10/2014,11:25:00,179.2
10/10/2014,11:30:00,180.0
10/10/2014,11:35:00,180.0
10/10/2014,11:40:00,179.9
10/10/2014,11:45:00,179.8
10/10/2014,11:50:00,179.65
10/10/2014,11:55:00,179.85
10/10/2014,12:00:00,179.95
10/10/2014,12:05:00,180.25
10/10/2014,12:10:00,179.9
10/10/2014,12:15:00,180.3
10/10/2014,12:20:00,180.05
10/10/2014,12:25:00,180.0
10/10/2014,12:30:00,179.85
10/10/2014,12:35:00,180.25
10/10/2014,12:40:00,179.9
10/10/2014,12:45:00,180.0
10/10/2014,12:50:00,180.15
10/10/2014,12:55:00,180.1
10/10/2014,13:00:00,179.7
10/10/2014,13:05:00,179.7
10/10/2014,13:10:00,180.75
10/10/2014,13:15:00,180.5
10/10/2014,13:20:00,180.25
10/10/2014,13:25:00,180.1
10/10/2014,13:30:00,180.0
10/10/2014,13:35:00,179.85
10/10/2014,13:40:00,179.7
10/10/2014,13:45:00,179.95
10/10/2014,13:50:00,179.85
10/10/2014,13:55:00,179.9
10/10/2014,14:00:00,179.05
10/10/2014,14:05:00,178.65
10/10/2014,14:10:00,178.75
10/10/2014,14:15:00,178.7
10/10/2014,14:20:00,178.85
10/10/2014,14:25:00,178.6
10/10/2014,14:30:00,178.5
10/10/2014,14:35:00,178.65
10/10/2014,14:40:00,178.55
10/10/2014,14:45:00,178.6
10/10/2014,14:50:00,178.6
10/10/2014,14:55:00,179.0
10/10/2014,15:00:00,178.75
10/10/2014,15:05:00,178.5
10/10/2014,15:10:00,178.15
10/10/2014,15:15:00,178.05
10/10/2014,15:20:00,178.75
10/10/2014,15:25:00,179.1
10/10/2014,15:30:00,178.25
13/10/2014,09:20:00,177.65
13/10/2014,09:25:00,178.5
13/10/2014,09:30:00,176.5
13/10/2014,09:35:00,176.15
13/10/2014,09:40:00,177.15
13/10/2014,09:45:00,176.25
13/10/2014,09:50:00,176.15
13/10/2014,09:55:00,176.65
13/10/2014,10:00:00,176.45
13/10/2014,10:05:00,176.5
13/10/2014,10:10:00,176.55
13/10/2014,10:15:00,176.55
13/10/2014,10:20:00,176.75
13/10/2014,10:25:00,176.85
13/10/2014,10:30:00,177.5
13/10/2014,10:35:00,177.6
13/10/2014,10:40:00,177.35
13/10/2014,10:45:00,176.5
13/10/2014,10:50:00,176.55
13/10/2014,10:55:00,176.8
13/10/2014,11:00:00,176.7
13/10/2014,11:05:00,176.85
13/10/2014,11:10:00,176.75
13/10/2014,11:15:00,176.6
13/10/2014,11:20:00,176.55
13/10/2014,11:25:00,176.5
13/10/2014,11:30:00,176.5
13/10/2014,11:35:00,176.65
13/10/2014,11:40:00,176.7
13/10/2014,11:45:00,176.85
13/10/2014,11:50:00,177.2
13/10/2014,11:55:00,177.1
13/10/2014,12:00:00,177.05
13/10/2014,12:05:00,176.8
13/10/2014,12:10:00,176.65
13/10/2014,12:15:00,177.0
13/10/2014,12:20:00,177.15
13/10/2014,12:25:00,177.45
13/10/2014,12:30:00,177.35
13/10/2014,12:35:00,177.55
13/10/2014,12:40:00,178.0
13/10/2014,12:45:00,178.25
13/10/2014,12:50:00,180.2
13/10/2014,12:55:00,179.0
13/10/2014,13:00:00,179.0
13/10/2014,13:05:00,179.0
13/10/2014,13:10:00,178.85
13/10/2014,13:15:00,178.8
13/10/2014,13:20:00,178.6
13/10/2014,13:25:00,179.0
13/10/2014,13:30:00,179.3
13/10/2014,13:35:00,178.85
13/10/2014,13:40:00,178.8
13/10/2014,13:45:00,178.85
13/10/2014,13:50:00,178.75
13/10/2014,13:55:00,178.9
13/10/2014,14:00:00,179.0
13/10/2014,14:05:00,179.15
13/10/2014,14:10:00,179.15
13/10/2014,14:15:00,179.5
13/10/2014,14:20:00,179.25
13/10/2014,14:25:00,179.95
13/10/2014,14:30:00,179.65
13/10/2014,14:35:00,179.35
13/10/2014,14:40:00,179.8
13/10/2014,14:45:00,180.3
13/10/2014,14:50:00,180.0
13/10/2014,14:55:00,180.5
13/10/2014,15:00:00,180.15
13/10/2014,15:05:00,179.85
13/10/2014,15:10:00,180.1
13/10/2014,15:15:00,180.0
13/10/2014,15:20:00,179.85
13/10/2014,15:25:00,180.1
13/10/2014,15:30:00,179.7
14/10/2014,09:20:00,179.5
14/10/2014,09:25:00,178.7
14/10/2014,09:30:00,177.7
14/10/2014,09:35:00,176.35
14/10/2014,09:40:00,178.0
14/10/2014,09:45:00,177.7
14/10/2014,09:50:00,178.25
14/10/2014,09:55:00,178.2
14/10/2014,10:00:00,178.45
14/10/2014,10:05:00,179.0
14/10/2014,10:10:00,179.55
14/10/2014,10:15:00,180.0
14/10/2014,10:20:00,179.0
14/10/2014,10:25:00,178.7
14/10/2014,10:30:00,178.6
14/10/2014,10:35:00,178.75
14/10/2014,10:40:00,178.65
14/10/2014,10:45:00,178.35
14/10/2014,10:50:00,178.1
14/10/2014,10:55:00,178.75
14/10/2014,11:00:00,178.45
14/10/2014,11:05:00,178.4
14/10/2014,11:10:00,178.2
14/10/2014,11:15:00,178.15
14/10/2014,11:20:00,178.05
14/10/2014,11:25:00,178.2
14/10/2014,11:30:00,178.1
14/10/2014,11:35:00,178.9
14/10/2014,11:40:00,178.35
14/10/2014,11:45:00,178.25
14/10/2014,11:50:00,178.35
14/10/2014,11:55:00,178.3
14/10/2014,12:00:00,178.15
14/10/2014,12:05:00,179.1
14/10/2014,12:10:00,178.2
14/10/2014,12:15:00,179.5
14/10/2014,12:20:00,178.95
14/10/2014,12:25:00,178.75
14/10/2014,12:30:00,178.7
14/10/2014,12:35:00,178.65
14/10/2014,12:40:00,178.75
14/10/2014,12:45:00,179.0
14/10/2014,12:50:00,179.1
14/10/2014,12:55:00,179.05
14/10/2014,13:00:00,178.9
14/10/2014,13:05:00,178.8
14/10/2014,13:10:00,179.3
14/10/2014,13:15:00,179.4
14/10/2014,13:20:00,179.25
14/10/2014,13:25:00,179.75
14/10/2014,13:30:00,179.6
14/10/2014,13:35:00,179.55
14/10/2014,13:40:00,179.35
14/10/2014,13:45:00,179.5
14/10/2014,13:50:00,179.4
14/10/2014,13:55:00,180.05
14/10/2014,14:00:00,179.8
14/10/2014,14:05:00,180.0
14/10/2014,14:10:00,180.0
14/10/2014,14:15:00,180.5
14/10/2014,14:20:00,181.3
14/10/2014,14:25:00,181.15
14/10/2014,14:30:00,181.25
14/10/2014,14:35:00,180.8
14/10/2014,14:40:00,181.55
14/10/2014,14:45:00,181.35
14/10/2014,14:50:00,180.6
14/10/2014,14:55:00,180.65
14/10/2014,15:00:00,180.35
14/10/2014,15:05:00,180.55
14/10/2014,15:10:00,179.65
14/10/2014,15:15:00,179.95
14/10/2014,15:20:00,179.6
14/10/2014,15:25:00,179.7
14/10/2014,15:30:00,179.3
16/10/2014,09:20:00,179.45
16/10/2014,09:25:00,178.8
16/10/2014,09:30:00,179.05
16/10/2014,09:35:00,179.0
16/10/2014,09:40:00,180.3
16/10/2014,09:45:00,182.55
16/10/2014,09:50:00,182.75
16/10/2014,09:55:00,182.6
16/10/2014,10:00:00,182.15
16/10/2014,10:05:00,181.7
16/10/2014,10:10:00,181.65
16/10/2014,10:15:00,181.6
16/10/2014,10:20:00,181.65
16/10/2014,10:25:00,181.45
16/10/2014,10:30:00,181.55
16/10/2014,10:35:00,181.7
16/10/2014,10:40:00,182.4
16/10/2014,10:45:00,183.0
16/10/2014,10:50:00,184.0
16/10/2014,10:55:00,183.8
16/10/2014,11:00:00,183.6
16/10/2014,11:05:00,184.8
16/10/2014,11:10:00,185.75
16/10/2014,11:15:00,186.05
16/10/2014,11:20:00,185.4
16/10/2014,11:25:00,185.9
16/10/2014,11:30:00,185.6
16/10/2014,11:35:00,185.75
16/10/2014,11:40:00,185.7
16/10/2014,11:45:00,185.15
16/10/2014,11:50:00,185.35
16/10/2014,11:55:00,185.0
16/10/2014,12:00:00,184.7
16/10/2014,12:05:00,184.7
16/10/2014,12:10:00,185.05
16/10/2014,12:15:00,184.9
