DATE,TIME,CLOSE
28/10/2014,11:55:00,569.85
28/10/2014,12:00:00,569.15
28/10/2014,12:05:00,569.45
28/10/2014,12:10:00,571.6
28/10/2014,12:15:00,570.6
28/10/2014,12:20:00,571.0
28/10/2014,12:25:00,570.0
28/10/2014,12:30:00,571.15
28/10/2014,12:35:00,571.7
28/10/2014,12:40:00,570.8
28/10/2014,12:45:00,571.0
28/10/2014,12:50:00,571.0
28/10/2014,12:55:00,570.45
28/10/2014,13:00:00,570.15
28/10/2014,13:05:00,570.0
28/10/2014,13:10:00,571.5
28/10/2014,13:15:00,570.95
28/10/2014,13:20:00,571.2
28/10/2014,13:25:00,569.8
28/10/2014,13:30:00,570.0
28/10/2014,13:35:00,571.0
28/10/2014,13:40:00,572.0
28/10/2014,13:45:00,571.45
28/10/2014,13:50:00,572.25
28/10/2014,13:55:00,572.0
28/10/2014,14:00:00,570.9
28/10/2014,14:05:00,572.0
28/10/2014,14:10:00,572.35
28/10/2014,14:15:00,573.3
28/10/2014,14:20:00,572.2
28/10/2014,14:25:00,573.3
28/10/2014,14:30:00,574.0
28/10/2014,14:35:00,574.35
28/10/2014,14:40:00,574.6
28/10/2014,14:45:00,574.0
28/10/2014,14:50:00,574.35
28/10/2014,14:55:00,574.25
28/10/2014,15:00:00,574.0
28/10/2014,15:05:00,572.9
28/10/2014,15:10:00,573.9
28/10/2014,15:15:00,574.3
28/10/2014,15:20:00,575.65
28/10/2014,15:25:00,576.3
28/10/2014,15:30:00,578.0
29/10/2014,09:20:00,579.3
29/10/2014,09:25:00,581.0
29/10/2014,09:30:00,578.45
29/10/2014,09:35:00,579.3
29/10/2014,09:40:00,578.55
29/10/2014,09:45:00,578.65
29/10/2014,09:50:00,580.15
29/10/2014,09:55:00,581.55
29/10/2014,10:00:00,580.55
29/10/2014,10:05:00,581.5
29/10/2014,10:10:00,579.1
29/10/2014,10:15:00,578.15
29/10/2014,10:20:00,574.85
29/10/2014,10:25:00,575.45
29/10/2014,10:30:00,572.5
29/10/2014,10:35:00,572.2
29/10/2014,10:40:00,571.9
29/10/2014,10:45:00,573.2
29/10/2014,10:50:00,574.0
29/10/2014,10:55:00,574.3
29/10/2014,11:00:00,575.25
29/10/2014,11:05:00,575.6
29/10/2014,11:10:00,577.9
29/10/2014,11:15:00,577.25
29/10/2014,11:20:00,576.95
29/10/2014,11:25:00,576.0
29/10/2014,11:30:00,576.75
29/10/2014,11:35:00,576.85
29/10/2014,11:40:00,575.45
29/10/2014,11:45:00,576.55
29/10/2014,11:50:00,576.2
29/10/2014,11:55:00,576.6
29/10/2014,12:00:00,576.5
29/10/2014,12:05:00,577.25
29/10/2014,12:10:00,579.25
29/10/2014,12:15:00,578.75
29/10/2014,12:20:00,578.4
29/10/2014,12:25:00,578.0
29/10/2014,12:30:00,576.7
29/10/2014,12:35:00,576.6
29/10/2014,12:40:00,575.75
29/10/2014,12:45:00,574.95
29/10/2014,12:50:00,576.25
29/10/2014,12:55:00,574.95
29/10/2014,13:00:00,574.85
29/10/2014,13:05:00,576.1
29/10/2014,13:10:00,575.6
29/10/2014,13:15:00,575.8
29/10/2014,13:20:00,576.5
29/10/2014,13:25:00,576.3
29/10/2014,13:30:00,575.75
29/10/2014,13:35:00,577.5
29/10/2014,13:40:00,577.05
29/10/2014,13:45:00,578.45
29/10/2014,13:50:00,578.25
29/10/2014,13:55:00,578.35
29/10/2014,14:00:00,579.05
29/10/2014,14:05:00,577.95
29/10/2014,14:10:00,578.2
29/10/2014,14:15:00,578.9
29/10/2014,14:20:00,577.6
29/10/2014,14:25:00,578.25
29/10/2014,14:30:00,579.15
29/10/2014,14:35:00,579.3
29/10/2014,14:40:00,578.85
29/10/2014,14:45:00,579.5
29/10/2014,14:50:00,579.65
29/10/2014,14:55:00,579.4
29/10/2014,15:00:00,580.1
29/10/2014,15:05:00,581.15
29/10/2014,15:10:00,581.55
29/10/2014,15:15:00,581.05
29/10/2014,15:20:00,581.3
29/10/2014,15:25:00,581.3
29/10/2014,15:30:00,579.6
30/10/2014,09:20:00,576.0
30/10/2014,09:25:00,575.45
30/10/2014,09:30:00,576.6
30/10/2014,09:35:00,577.6
30/10/2014,09:40:00,578.05
30/10/2014,09:45:00,577.05
30/10/2014,09:50:00,578.8
30/10/2014,09:55:00,577.5
30/10/2014,10:00:00,578.0
30/10/2014,10:05:00,578.7
30/10/2014,10:10:00,578.15
30/10/2014,10:15:00,578.5
30/10/2014,10:20:00,578.35
30/10/2014,10:25:00,578.45
30/10/2014,10:30:00,578.35
30/10/2014,10:35:00,577.55
30/10/2014,10:40:00,577.7
30/10/2014,10:45:00,577.75
30/10/2014,10:50:00,577.15
30/10/2014,10:55:00,577.1
30/10/2014,11:00:00,577.75
30/10/2014,11:05:00,577.8
30/10/2014,11:10:00,576.85
30/10/2014,11:15:00,576.85
30/10/2014,11:20:00,578.2
30/10/2014,11:25:00,579.15
30/10/2014,11:30:00,579.0
30/10/2014,11:35:00,581.7
30/10/2014,11:40:00,583.25
30/10/2014,11:45:00,584.95
30/10/2014,11:50:00,584.0
30/10/2014,11:55:00,583.7
30/10/2014,12:00:00,583.4
30/10/2014,12:05:00,583.0
30/10/2014,12:10:00,582.1
30/10/2014,12:15:00,579.8
30/10/2014,12:20:00,577.9
30/10/2014,12:25:00,576.85
30/10/2014,12:30:00,577.4
30/10/2014,12:35:00,578.8
30/10/2014,12:40:00,579.55
30/10/2014,12:45:00,580.4
30/10/2014,12:50:00,581.1
30/10/2014,12:55:00,582.0
30/10/2014,13:00:00,581.7
30/10/2014,13:05:00,579.0
30/10/2014,13:10:00,580.1
30/10/2014,13:15:00,579.9
30/10/2014,13:20:00,580.2
30/10/2014,13:25:00,578.7
30/10/2014,13:30:00,577.85
30/10/2014,13:35:00,579.4
30/10/2014,13:40:00,580.05
30/10/2014,13:45:00,580.65
30/10/2014,13:50:00,581.25
30/10/2014,13:55:00,581.45
30/10/2014,14:00:00,580.65
30/10/2014,14:05:00,581.15
30/10/2014,14:10:00,581.95
30/10/2014,14:15:00,581.6
30/10/2014,14:20:00,581.5
30/10/2014,14:25:00,582.7
30/10/2014,14:30:00,586.5
30/10/2014,14:35:00,590.0
30/10/2014,14:40:00,587.3
30/10/2014,14:45:00,586.05
30/10/2014,14:50:00,588.5
30/10/2014,14:55:00,593.65
30/10/2014,15:00:00,593.35
30/10/2014,15:05:00,596.0
30/10/2014,15:10:00,599.0
30/10/2014,15:15:00,598.0
30/10/2014,15:20:00,598.5
30/10/2014,15:25:00,596.6
30/10/2014,15:30:00,597.0
31/10/2014,09:20:00,605.0
31/10/2014,09:25:00,605.05
31/10/2014,09:30:00,605.0
31/10/2014,09:35:00,612.1
31/10/2014,09:40:00,609.9
31/10/2014,09:45:00,610.55
31/10/2014,09:50:00,610.05
31/10/2014,09:55:00,610.25
31/10/2014,10:00:00,610.9
31/10/2014,10:05:00,610.05
31/10/2014,10:10:00,609.8
31/10/2014,10:15:00,610.1
31/10/2014,10:20:00,614.25
31/10/2014,10:25:00,617.95
31/10/2014,10:30:00,615.9
31/10/2014,10:35:00,616.0
31/10/2014,10:40:00,616.5
31/10/2014,10:45:00,615.7
31/10/2014,10:50:00,615.55
31/10/2014,10:55:00,614.35
31/10/2014,11:00:00,614.65
31/10/2014,11:05:00,615.3
31/10/2014,11:10:00,615.5
31/10/2014,11:15:00,617.15
31/10/2014,11:20:00,619.5
31/10/2014,11:25:00,620.9
31/10/2014,11:30:00,621.45
31/10/2014,11:35:00,621.0
31/10/2014,11:40:00,621.35
31/10/2014,11:45:00,620.0
31/10/2014,11:50:00,620.0
31/10/2014,11:55:00,621.7
31/10/2014,12:00:00,623.6
31/10/2014,12:05:00,621.55
31/10/2014,12:10:00,621.4
31/10/2014,12:15:00,621.4
31/10/2014,12:20:00,621.5
31/10/2014,12:25:00,619.4
31/10/2014,12:30:00,620.5
31/10/2014,12:35:00,621.75
31/10/2014,12:40:00,622.65
31/10/2014,12:45:00,626.25
31/10/2014,12:50:00,626.0
31/10/2014,12:55:00,625.65
31/10/2014,13:00:00,625.9
31/10/2014,13:05:00,627.7
31/10/2014,13:10:00,629.45
31/10/2014,13:15:00,629.85
31/10/2014,13:20:00,628.6
31/10/2014,13:25:00,629.8
31/10/2014,13:30:00,633.0
31/10/2014,13:35:00,632.7
31/10/2014,13:40:00,635.25
31/10/2014,13:45:00,629.8
31/10/2014,13:50:00,634.1
31/10/2014,13:55:00,632.0
31/10/2014,14:00:00,633.85
31/10/2014,14:05:00,636.9
31/10/2014,14:10:00,636.0
31/10/2014,14:15:00,638.0
31/10/2014,14:20:00,637.75
31/10/2014,14:25:00,638.2
31/10/2014,14:30:00,637.2
31/10/2014,14:35:00,640.1
31/10/2014,14:40:00,639.75
31/10/2014,14:45:00,638.7
31/10/2014,14:50:00,637.55
31/10/2014,14:55:00,636.7
31/10/2014,15:00:00,638.0
31/10/2014,15:05:00,638.6
31/10/2014,15:10:00,636.5
31/10/2014,15:15:00,635.0
31/10/2014,15:20:00,637.55
31/10/2014,15:25:00,638.3
31/10/2014,15:30:00,634.9
03/11/2014,09:20:00,641.75
03/11/2014,09:25:00,641.75
03/11/2014,09:30:00,641.6
03/11/2014,09:35:00,644.3
03/11/2014,09:40:00,645.75
03/11/2014,09:45:00,643.3
03/11/2014,09:50:00,645.6
03/11/2014,09:55:00,646.5
03/11/2014,10:00:00,650.0
03/11/2014,10:05:00,652.35
03/11/2014,10:10:00,652.4
03/11/2014,10:15:00,652.35
03/11/2014,10:20:00,653.0
03/11/2014,10:25:00,653.0
03/11/2014,10:30:00,651.6
03/11/2014,10:35:00,649.5
03/11/2014,10:40:00,650.4
03/11/2014,10:45:00,650.45
03/11/2014,10:50:00,652.6
03/11/2014,10:55:00,652.7
03/11/2014,11:00:00,654.9
03/11/2014,11:05:00,655.5
03/11/2014,11:10:00,655.0
03/11/2014,11:15:00,655.55
03/11/2014,11:20:00,654.95
03/11/2014,11:25:00,655.85
03/11/2014,11:30:00,655.9
03/11/2014,11:35:00,654.75
03/11/2014,11:40:00,652.85
03/11/2014,11:45:00,652.5
03/11/2014,11:50:00,653.5
03/11/2014,11:55:00,655.3
03/11/2014,12:00:00,655.65
03/11/2014,12:05:00,655.15
03/11/2014,12:10:00,655.95
03/11/2014,12:15:00,655.25
03/11/2014,12:20:00,655.8
03/11/2014,12:25:00,653.55
03/11/2014,12:30:00,656.45
03/11/2014,12:35:00,654.3
03/11/2014,12:40:00,654.35
03/11/2014,12:45:00,654.45
03/11/2014,12:50:00,654.9
03/11/2014,12:55:00,655.0
03/11/2014,13:00:00,654.95
03/11/2014,13:05:00,655.0
03/11/2014,13:10:00,654.5
03/11/2014,13:15:00,652.4
03/11/2014,13:20:00,652.95
03/11/2014,13:25:00,652.0
03/11/2014,13:30:00,649.65
03/11/2014,13:35:00,649.4
03/11/2014,13:40:00,650.6
03/11/2014,13:45:00,652.75
03/11/2014,13:50:00,651.5
03/11/2014,13:55:00,650.8
03/11/2014,14:00:00,651.2
03/11/2014,14:05:00,650.0
03/11/2014,14:10:00,650.3
03/11/2014,14:15:00,649.8
03/11/2014,14:20:00,650.75
03/11/2014,14:25:00,650.95
03/11/2014,14:30:00,651.0
03/11/2014,14:35:00,650.55
03/11/2014,14:40:00,650.15
03/11/2014,14:45:00,651.5
03/11/2014,14:50:00,648.25
03/11/2014,14:55:00,646.1
03/11/2014,15:00:00,645.1
03/11/2014,15:05:00,648.55
03/11/2014,15:10:00,649.0
03/11/2014,15:15:00,649.7
03/11/2014,15:20:00,651.6
03/11/2014,15:25:00,649.5
03/11/2014,15:30:00,646.85
05/11/2014,09:20:00,649.0
05/11/2014,09:25:00,646.1
05/11/2014,09:30:00,651.5
05/11/2014,09:35:00,652.65
05/11/2014,09:40:00,654.0
05/11/2014,09:45:00,655.6
05/11/2014,09:50:00,654.5
05/11/2014,09:55:00,654.4
05/11/2014,10:00:00,652.5
05/11/2014,10:05:00,647.55
05/11/2014,10:10:00,644.2
05/11/2014,10:15:00,646.7
05/11/2014,10:20:00,645.1
05/11/2014,10:25:00,647.5
05/11/2014,10:30:00,647.9
05/11/2014,10:35:00,646.15
05/11/2014,10:40:00,646.0
05/11/2014,10:45:00,645.0
05/11/2014,10:50:00,646.5
05/11/2014,10:55:00,645.7
05/11/2014,11:00:00,645.6
05/11/2014,11:05:00,646.1
05/11/2014,11:10:00,646.6
05/11/2014,11:15:00,645.85
05/11/2014,11:20:00,644.25
05/11/2014,11:25:00,644.25
05/11/2014,11:30:00,642.55
05/11/2014,11:35:00,642.4
05/11/2014,11:40:00,642.45
05/11/2014,11:45:00,639.7
05/11/2014,11:50:00,638.5
05/11/2014,11:55:00,639.0
05/11/2014,12:00:00,639.35
05/11/2014,12:05:00,638.4
05/11/2014,12:10:00,638.2
05/11/2014,12:15:00,639.3
05/11/2014,12:20:00,639.15
05/11/2014,12:25:00,638.45
05/11/2014,12:30:00,639.25
05/11/2014,12:35:00,638.65
05/11/2014,12:40:00,638.45
05/11/2014,12:45:00,635.05
05/11/2014,12:50:00,633.85
05/11/2014,12:55:00,636.15
05/11/2014,13:00:00,635.95
05/11/2014,13:05:00,635.55
05/11/2014,13:10:00,635.3
05/11/2014,13:15:00,634.1
05/11/2014,13:20:00,633.45
05/11/2014,13:25:00,635.0
05/11/2014,13:30:00,634.3
05/11/2014,13:35:00,637.3
05/11/2014,13:40:00,639.05
05/11/2014,13:45:00,637.6
05/11/2014,13:50:00,638.65
05/11/2014,13:55:00,637.2
05/11/2014,14:00:00,636.8
05/11/2014,14:05:00,636.35
05/11/2014,14:10:00,637.9
05/11/2014,14:15:00,637.9
05/11/2014,14:20:00,637.7
05/11/2014,14:25:00,639.1
05/11/2014,14:30:00,640.65
05/11/2014,14:35:00,639.75
05/11/2014,14:40:00,639.05
05/11/2014,14:45:00,638.8
05/11/2014,14:50:00,637.0
05/11/2014,14:55:00,634.6
05/11/2014,15:00:00,633.45
05/11/2014,15:05:00,632.05
05/11/2014,15:10:00,633.6
05/11/2014,15:15:00,632.85
05/11/2014,15:20:00,632.95
05/11/2014,15:25:00,631.25
05/11/2014,15:30:00,630.35
07/11/2014,09:20:00,629.95
07/11/2014,09:25:00,629.55
07/11/2014,09:30:00,632.05
07/11/2014,09:35:00,636.2
07/11/2014,09:40:00,641.95
07/11/2014,09:45:00,639.4
07/11/2014,09:50:00,640.1
07/11/2014,09:55:00,637.3
07/11/2014,10:00:00,636.5
07/11/2014,10:05:00,635.15
07/11/2014,10:10:00,632.4
07/11/2014,10:15:00,631.4
07/11/2014,10:20:00,632.45
07/11/2014,10:25:00,631.55
07/11/2014,10:30:00,627.9
07/11/2014,10:35:00,630.5
07/11/2014,10:40:00,631.55
07/11/2014,10:45:00,632.0
07/11/2014,10:50:00,631.65
07/11/2014,10:55:00,632.65
07/11/2014,11:00:00,634.5
07/11/2014,11:05:00,634.55
07/11/2014,11:10:00,635.5
07/11/2014,11:15:00,636.4
07/11/2014,11:20:00,634.85
07/11/2014,11:25:00,636.05
07/11/2014,11:30:00,634.25
07/11/2014,11:35:00,633.55
07/11/2014,11:40:00,632.2
07/11/2014,11:45:00,630.8
07/11/2014,11:50:00,633.3
07/11/2014,11:55:00,633.55
07/11/2014,12:00:00,632.4
07/11/2014,12:05:00,632.6
07/11/2014,12:10:00,632.95
07/11/2014,12:15:00,631.95
07/11/2014,12:20:00,631.75
07/11/2014,12:25:00,632.5
07/11/2014,12:30:00,631.7
07/11/2014,12:35:00,633.6
07/11/2014,12:40:00,633.35
07/11/2014,12:45:00,633.25
07/11/2014,12:50:00,631.1
07/11/2014,12:55:00,631.8
07/11/2014,13:00:00,629.1
07/11/2014,13:05:00,630.05
07/11/2014,13:10:00,629.7
07/11/2014,13:15:00,632.0
07/11/2014,13:20:00,631.05
07/11/2014,13:25:00,632.5
07/11/2014,13:30:00,629.8
07/11/2014,13:35:00,632.1
07/11/2014,13:40:00,630.9
07/11/2014,13:45:00,629.65
07/11/2014,13:50:00,629.0
07/11/2014,13:55:00,631.75
07/11/2014,14:00:00,631.9
07/11/2014,14:05:00,631.8
07/11/2014,14:10:00,630.1
07/11/2014,14:15:00,630.55
07/11/2014,14:20:00,629.65
07/11/2014,14:25:00,630.25
07/11/2014,14:30:00,631.85
07/11/2014,14:35:00,629.55
07/11/2014,14:40:00,629.7
07/11/2014,14:45:00,627.5
07/11/2014,14:50:00,628.4
07/11/2014,14:55:00,628.0
07/11/2014,15:00:00,626.5
07/11/2014,15:05:00,626.8
07/11/2014,15:10:00,628.1
07/11/2014,15:15:00,628.25
07/11/2014,15:20:00,630.55
07/11/2014,15:25:00,630.5
07/11/2014,15:30:00,631.0
10/11/2014,09:20:00,635.5
10/11/2014,09:25:00,635.1
10/11/2014,09:30:00,637.55
10/11/2014,09:35:00,637.2
10/11/2014,09:40:00,639.05
10/11/2014,09:45:00,638.3
10/11/2014,09:50:00,639.4
10/11/2014,09:55:00,638.65
10/11/2014,10:00:00,638.25
10/11/2014,10:05:00,637.15
10/11/2014,10:10:00,639.0
10/11/2014,10:15:00,639.4
10/11/2014,10:20:00,637.55
10/11/2014,10:25:00,638.1
10/11/2014,10:30:00,639.0
10/11/2014,10:35:00,640.0
10/11/2014,10:40:00,640.35
10/11/2014,10:45:00,644.4
10/11/2014,10:50:00,647.35
10/11/2014,10:55:00,647.0
10/11/2014,11:00:00,649.2
10/11/2014,11:05:00,648.55
10/11/2014,11:10:00,649.05
10/11/2014,11:15:00,648.6
10/11/2014,11:20:00,647.45
10/11/2014,11:25:00,645.15
10/11/2014,11:30:00,646.4
10/11/2014,11:35:00,645.85
10/11/2014,11:40:00,646.3
10/11/2014,11:45:00,645.35
10/11/2014,11:50:00,645.35
10/11/2014,11:55:00,646.15
10/11/2014,12:00:00,644.1
10/11/2014,12:05:00,644.3
10/11/2014,12:10:00,643.5
10/11/2014,12:15:00,641.0
10/11/2014,12:20:00,641.55
10/11/2014,12:25:00,642.05
10/11/2014,12:30:00,642.5
10/11/2014,12:35:00,638.45
10/11/2014,12:40:00,638.6
10/11/2014,12:45:00,639.65
10/11/2014,12:50:00,639.5
10/11/2014,12:55:00,639.6
10/11/2014,13:00:00,640.05
10/11/2014,13:05:00,638.3
10/11/2014,13:10:00,638.8
10/11/2014,13:15:00,638.5
10/11/2014,13:20:00,638.25
10/11/2014,13:25:00,638.85
10/11/2014,13:30:00,638.65
10/11/2014,13:35:00,638.55
10/11/2014,13:40:00,639.05
10/11/2014,13:45:00,641.55
10/11/2014,13:50:00,640.1
10/11/2014,13:55:00,639.8
10/11/2014,14:00:00,640.0
10/11/2014,14:05:00,642.75
10/11/2014,14:10:00,642.7
10/11/2014,14:15:00,643.8
10/11/2014,14:20:00,642.55
10/11/2014,14:25:00,643.6
10/11/2014,14:30:00,640.65
10/11/2014,14:35:00,643.2
10/11/2014,14:40:00,641.15
10/11/2014,14:45:00,642.4
10/11/2014,14:50:00,643.9
10/11/2014,14:55:00,643.7
10/11/2014,15:00:00,642.8
10/11/2014,15:05:00,641.3
10/11/2014,15:10:00,640.05
10/11/2014,15:15:00,641.9
10/11/2014,15:20:00,640.55
10/11/2014,15:25:00,640.0
10/11/2014,15:30:00,639.8
11/11/2014,09:20:00,642.0
11/11/2014,09:25:00,640.65
11/11/2014,09:30:00,646.05
11/11/2014,09:35:00,646.8
11/11/2014,09:40:00,645.75
11/11/2014,09:45:00,647.1
11/11/2014,09:50:00,646.8
11/11/2014,09:55:00,644.0
11/11/2014,10:00:00,644.85
11/11/2014,10:05:00,645.1
11/11/2014,10:10:00,646.1
11/11/2014,10:15:00,646.2
11/11/2014,10:20:00,644.55
11/11/2014,10:25:00,645.35
11/11/2014,10:30:00,646.45
11/11/2014,10:35:00,646.6
11/11/2014,10:40:00,647.0
11/11/2014,10:45:00,646.75
11/11/2014,10:50:00,645.7
11/11/2014,10:55:00,651.0
11/11/2014,11:00:00,645.65
11/11/2014,11:05:00,647.25
11/11/2014,11:10:00,647.3
11/11/2014,11:15:00,646.55
11/11/2014,11:20:00,646.7
11/11/2014,11:25:00,645.8
11/11/2014,11:30:00,644.0
11/11/2014,11:35:00,644.3
11/11/2014,11:40:00,643.65
11/11/2014,11:45:00,642.0
11/11/2014,11:50:00,640.95
11/11/2014,11:55:00,640.85
11/11/2014,12:00:00,639.4
11/11/2014,12:05:00,637.0
11/11/2014,12:10:00,636.45
11/11/2014,12:15:00,636.0
11/11/2014,12:20:00,634.2
11/11/2014,12:25:00,635.5
11/11/2014,12:30:00,636.25
11/11/2014,12:35:00,636.25
11/11/2014,12:40:00,636.25
11/11/2014,12:45:00,637.55
11/11/2014,12:50:00,638.5
11/11/2014,12:55:00,638.0
11/11/2014,13:00:00,638.2
11/11/2014,13:05:00,638.7
11/11/2014,13:10:00,639.8
11/11/2014,13:15:00,639.15
11/11/2014,13:20:00,637.5
11/11/2014,13:25:00,637.2
11/11/2014,13:30:00,639.5
11/11/2014,13:35:00,639.85
11/11/2014,13:40:00,638.45
11/11/2014,13:45:00,638.9
11/11/2014,13:50:00,638.5
11/11/2014,13:55:00,639.4
11/11/2014,14:00:00,638.85
11/11/2014,14:05:00,640.5
11/11/2014,14:10:00,641.0
11/11/2014,14:15:00,640.0
11/11/2014,14:20:00,638.85
11/11/2014,14:25:00,641.75
11/11/2014,14:30:00,643.5
11/11/2014,14:35:00,641.95
11/11/2014,14:40:00,641.5
11/11/2014,14:45:00,641.15
11/11/2014,14:50:00,642.4
11/11/2014,14:55:00,641.55
11/11/2014,15:00:00,641.65
11/11/2014,15:05:00,643.2
11/11/2014,15:10:00,643.3
11/11/2014,15:15:00,644.5
11/11/2014,15:20:00,643.95
11/11/2014,15:25:00,643.65
11/11/2014,15:30:00,643.0
12/11/2014,09:20:00,647.3
12/11/2014,09:25:00,646.0
12/11/2014,09:30:00,646.3
12/11/2014,09:35:00,643.4
12/11/2014,09:40:00,642.0
12/11/2014,09:45:00,642.05
12/11/2014,09:50:00,643.0
12/11/2014,09:55:00,641.95
12/11/2014,10:00:00,641.95
12/11/2014,10:05:00,642.95
12/11/2014,10:10:00,639.5
12/11/2014,10:15:00,640.0
12/11/2014,10:20:00,639.0
12/11/2014,10:25:00,640.4
12/11/2014,10:30:00,641.7
12/11/2014,10:35:00,641.8
12/11/2014,10:40:00,640.5
12/11/2014,10:45:00,639.8
12/11/2014,10:50:00,639.55
12/11/2014,10:55:00,639.65
12/11/2014,11:00:00,639.2
12/11/2014,11:05:00,640.75
12/11/2014,11:10:00,642.0
12/11/2014,11:15:00,641.3
12/11/2014,11:20:00,641.4
12/11/2014,11:25:00,642.05
12/11/2014,11:30:00,640.8
12/11/2014,11:35:00,640.05
12/11/2014,11:40:00,646.0
12/11/2014,11:45:00,644.25
12/11/2014,11:50:00,642.15
12/11/2014,11:55:00,641.0
12/11/2014,12:00:00,641.4
12/11/2014,12:05:00,641.5
12/11/2014,12:10:00,642.9
12/11/2014,12:15:00,642.25
12/11/2014,12:20:00,643.2
12/11/2014,12:25:00,643.85
12/11/2014,12:30:00,643.6
12/11/2014,12:35:00,644.55
12/11/2014,12:40:00,643.6
12/11/2014,12:45:00,644.65
12/11/2014,12:50:00,642.65
12/11/2014,12:55:00,643.9
12/11/2014,13:00:00,643.9
12/11/2014,13:05:00,643.7
12/11/2014,13:10:00,642.2
12/11/2014,13:15:00,641.0
12/11/2014,13:20:00,640.9
12/11/2014,13:25:00,640.25
12/11/2014,13:30:00,640.15
12/11/2014,13:35:00,640.8
12/11/2014,13:40:00,641.25
12/11/2014,13:45:00,640.35
12/11/2014,13:50:00,640.3
12/11/2014,13:55:00,639.05
12/11/2014,14:00:00,640.4
12/11/2014,14:05:00,639.25
12/11/2014,14:10:00,639.55
12/11/2014,14:15:00,639.6
12/11/2014,14:20:00,637.95
12/11/2014,14:25:00,637.5
12/11/2014,14:30:00,635.1
12/11/2014,14:35:00,638.0
12/11/2014,14:40:00,637.3
12/11/2014,14:45:00,637.65
12/11/2014,14:50:00,638.5
12/11/2014,14:55:00,637.45
12/11/2014,15:00:00,638.5
12/11/2014,15:05:00,639.0
12/11/2014,15:10:00,637.1
12/11/2014,15:15:00,637.0
12/11/2014,15:20:00,638.15
12/11/2014,15:25:00,636.05
12/11/2014,15:30:00,632.5
13/11/2014,09:20:00,641.05
13/11/2014,09:25:00,640.5
13/11/2014,09:30:00,639.3
13/11/2014,09:35:00,641.8
13/11/2014,09:40:00,640.95
13/11/2014,09:45:00,639.0
13/11/2014,09:50:00,634.05
13/11/2014,09:55:00,633.1
13/11/2014,10:00:00,633.8
13/11/2014,10:05:00,634.35
13/11/2014,10:10:00,632.65
13/11/2014,10:15:00,630.2
13/11/2014,10:20:00,630.4
13/11/2014,10:25:00,630.65
13/11/2014,10:30:00,630.25
13/11/2014,10:35:00,631.15
13/11/2014,10:40:00,630.5
13/11/2014,10:45:00,630.4
13/11/2014,10:50:00,631.95
13/11/2014,10:55:00,630.8
13/11/2014,11:00:00,630.1
13/11/2014,11:05:00,630.35
13/11/2014,11:10:00,631.0
13/11/2014,11:15:00,631.85
13/11/2014,11:20:00,631.7
13/11/2014,11:25:00,631.6
13/11/2014,11:30:00,631.9
13/11/2014,11:35:00,631.3
13/11/2014,11:40:00,630.5
13/11/2014,11:45:00,629.85
13/11/2014,11:50:00,631.05
13/11/2014,11:55:00,630.75
13/11/2014,12:00:00,630.8
13/11/2014,12:05:00,630.8
13/11/2014,12:10:00,630.9
13/11/2014,12:15:00,630.8
13/11/2014,12:20:00,630.0
13/11/2014,12:25:00,630.5
13/11/2014,12:30:00,629.5
13/11/2014,12:35:00,629.4
13/11/2014,12:40:00,630.4
13/11/2014,12:45:00,630.35
13/11/2014,12:50:00,630.45
13/11/2014,12:55:00,630.6
13/11/2014,13:00:00,631.7
13/11/2014,13:05:00,631.35
13/11/2014,13:10:00,631.35
13/11/2014,13:15:00,631.25
13/11/2014,13:20:00,631.1
13/11/2014,13:25:00,632.8
13/11/2014,13:30:00,632.6
13/11/2014,13:35:00,632.9
13/11/2014,13:40:00,631.8
13/11/2014,13:45:00,630.35
13/11/2014,13:50:00,630.9
13/11/2014,13:55:00,629.75
13/11/2014,14:00:00,626.65
13/11/2014,14:05:00,626.5
13/11/2014,14:10:00,624.9
13/11/2014,14:15:00,625.5
13/11/2014,14:20:00,620.4
13/11/2014,14:25:00,620.85
13/11/2014,14:30:00,619.3
13/11/2014,14:35:00,617.8
13/11/2014,14:40:00,618.65
13/11/2014,14:45:00,619.75
13/11/2014,14:50:00,619.0
13/11/2014,14:55:00,620.15
13/11/2014,15:00:00,618.6
13/11/2014,15:05:00,619.75
13/11/2014,15:10:00,621.45
13/11/2014,15:15:00,621.7
13/11/2014,15:20:00,621.05
13/11/2014,15:25:00,621.15
13/11/2014,15:30:00,619.15
14/11/2014,09:20:00,618.4
14/11/2014,09:25:00,614.95
14/11/2014,09:30:00,615.4
14/11/2014,09:35:00,617.0
14/11/2014,09:40:00,615.8
14/11/2014,09:45:00,615.9
14/11/2014,09:50:00,614.6
14/11/2014,09:55:00,614.65
14/11/2014,10:00:00,616.45
14/11/2014,10:05:00,616.95
14/11/2014,10:10:00,618.6
14/11/2014,10:15:00,620.1
14/11/2014,10:20:00,619.7
14/11/2014,10:25:00,619.3
14/11/2014,10:30:00,617.7
14/11/2014,10:35:00,619.6
14/11/2014,10:40:00,618.95
14/11/2014,10:45:00,617.5
14/11/2014,10:50:00,617.8
14/11/2014,10:55:00,619.35
14/11/2014,11:00:00,618.25
14/11/2014,11:05:00,619.3
14/11/2014,11:10:00,618.7
14/11/2014,11:15:00,618.45
14/11/2014,11:20:00,617.65
14/11/2014,11:25:00,617.5
14/11/2014,11:30:00,618.3
