DATE,TIME,CLOSE
06/08/2014,14:25:00,232.25
06/08/2014,14:30:00,232.6
06/08/2014,14:35:00,232.1
06/08/2014,14:40:00,230.3
06/08/2014,14:45:00,230.35
06/08/2014,14:50:00,230.8
06/08/2014,14:55:00,231.0
06/08/2014,15:00:00,230.45
06/08/2014,15:05:00,230.25
06/08/2014,15:10:00,230.0
06/08/2014,15:15:00,229.45
06/08/2014,15:20:00,228.6
06/08/2014,15:25:00,229.4
06/08/2014,15:30:00,229.25
07/08/2014,09:20:00,231.3
07/08/2014,09:25:00,231.6
07/08/2014,09:30:00,232.25
07/08/2014,09:35:00,232.6
07/08/2014,09:40:00,232.45
07/08/2014,09:45:00,232.35
07/08/2014,09:50:00,231.85
07/08/2014,09:55:00,232.25
07/08/2014,10:00:00,232.45
07/08/2014,10:05:00,232.5
07/08/2014,10:10:00,232.6
07/08/2014,10:15:00,232.4
07/08/2014,10:20:00,232.2
07/08/2014,10:25:00,232.05
07/08/2014,10:30:00,231.9
07/08/2014,10:35:00,231.05
07/08/2014,10:40:00,230.35
07/08/2014,10:45:00,230.3
07/08/2014,10:50:00,230.2
07/08/2014,10:55:00,230.6
07/08/2014,11:00:00,230.25
07/08/2014,11:05:00,230.8
07/08/2014,11:10:00,230.65
07/08/2014,11:15:00,230.65
07/08/2014,11:20:00,230.65
07/08/2014,11:25:00,230.8
07/08/2014,11:30:00,230.6
07/08/2014,11:35:00,230.45
07/08/2014,11:40:00,230.25
07/08/2014,11:45:00,229.9
07/08/2014,11:50:00,230.3
07/08/2014,11:55:00,230.5
07/08/2014,12:00:00,230.65
07/08/2014,12:05:00,230.45
07/08/2014,12:10:00,230.4
07/08/2014,12:15:00,230.35
07/08/2014,12:20:00,230.5
07/08/2014,12:25:00,231.65
07/08/2014,12:30:00,231.25
07/08/2014,12:35:00,230.95
07/08/2014,12:40:00,231.65
07/08/2014,12:45:00,231.6
07/08/2014,12:50:00,231.3
07/08/2014,12:55:00,230.45
07/08/2014,13:00:00,231.0
07/08/2014,13:05:00,231.4
07/08/2014,13:10:00,231.1
07/08/2014,13:15:00,231.15
07/08/2014,13:20:00,231.15
07/08/2014,13:25:00,231.5
07/08/2014,13:30:00,231.45
07/08/2014,13:35:00,231.95
07/08/2014,13:40:00,232.1
07/08/2014,13:45:00,232.25
07/08/2014,13:50:00,232.55
07/08/2014,13:55:00,232.85
07/08/2014,14:00:00,232.95
07/08/2014,14:05:00,232.95
07/08/2014,14:10:00,232.9
07/08/2014,14:15:00,232.6
07/08/2014,14:20:00,232.5
07/08/2014,14:25:00,232.7
07/08/2014,14:30:00,232.5
07/08/2014,14:35:00,232.5
07/08/2014,14:40:00,232.45
07/08/2014,14:45:00,232.4
07/08/2014,14:50:00,231.4
07/08/2014,14:55:00,230.35
07/08/2014,15:00:00,229.9
07/08/2014,15:05:00,230.8
07/08/2014,15:10:00,231.15
07/08/2014,15:15:00,230.7
07/08/2014,15:20:00,230.95
07/08/2014,15:25:00,230.65
07/08/2014,15:30:00,231.5
08/08/2014,09:20:00,225.9
08/08/2014,09:25:00,226.0
08/08/2014,09:30:00,225.8
08/08/2014,09:35:00,225.65
08/08/2014,09:40:00,225.9
08/08/2014,09:45:00,225.6
08/08/2014,09:50:00,225.55
08/08/2014,09:55:00,225.1
08/08/2014,10:00:00,224.4
08/08/2014,10:05:00,224.7
08/08/2014,10:10:00,224.4
08/08/2014,10:15:00,224.4
08/08/2014,10:20:00,224.35
08/08/2014,10:25:00,224.7
08/08/2014,10:30:00,224.6
08/08/2014,10:35:00,224.65
08/08/2014,10:40:00,224.65
08/08/2014,10:45:00,224.85
08/08/2014,10:50:00,225.3
08/08/2014,10:55:00,225.0
08/08/2014,11:00:00,224.65
08/08/2014,11:05:00,224.85
08/08/2014,11:10:00,225.0
08/08/2014,11:15:00,224.85
08/08/2014,11:20:00,224.7
08/08/2014,11:25:00,224.45
08/08/2014,11:30:00,224.2
08/08/2014,11:35:00,224.1
08/08/2014,11:40:00,223.5
08/08/2014,11:45:00,223.3
08/08/2014,11:50:00,223.25
08/08/2014,11:55:00,223.35
08/08/2014,12:00:00,223.5
08/08/2014,12:05:00,223.9
08/08/2014,12:10:00,223.5
08/08/2014,12:15:00,223.25
08/08/2014,12:20:00,223.55
08/08/2014,12:25:00,223.5
08/08/2014,12:30:00,223.55
08/08/2014,12:35:00,223.5
08/08/2014,12:40:00,223.55
08/08/2014,12:45:00,223.65
08/08/2014,12:50:00,223.65
08/08/2014,12:55:00,223.5
08/08/2014,13:00:00,223.15
08/08/2014,13:05:00,222.4
08/08/2014,13:10:00,222.0
08/08/2014,13:15:00,222.3
08/08/2014,13:20:00,222.05
08/08/2014,13:25:00,221.55
08/08/2014,13:30:00,221.35
08/08/2014,13:35:00,220.85
08/08/2014,13:40:00,221.9
08/08/2014,13:45:00,221.7
08/08/2014,13:50:00,221.85
08/08/2014,13:55:00,222.3
08/08/2014,14:00:00,221.95
08/08/2014,14:05:00,221.7
08/08/2014,14:10:00,222.3
08/08/2014,14:15:00,221.9
08/08/2014,14:20:00,222.15
08/08/2014,14:25:00,222.05
08/08/2014,14:30:00,222.2
08/08/2014,14:35:00,221.2
08/08/2014,14:40:00,220.7
08/08/2014,14:45:00,220.95
08/08/2014,14:50:00,219.95
08/08/2014,14:55:00,220.4
08/08/2014,15:00:00,220.7
08/08/2014,15:05:00,220.65
08/08/2014,15:10:00,220.55
08/08/2014,15:15:00,221.45
08/08/2014,15:20:00,221.0
08/08/2014,15:25:00,220.9
08/08/2014,15:30:00,220.25
11/08/2014,09:20:00,224.2
11/08/2014,09:25:00,224.15
11/08/2014,09:30:00,223.75
11/08/2014,09:35:00,223.65
11/08/2014,09:40:00,224.0
11/08/2014,09:45:00,223.4
11/08/2014,09:50:00,222.2
11/08/2014,09:55:00,222.8
11/08/2014,10:00:00,223.05
11/08/2014,10:05:00,223.15
11/08/2014,10:10:00,222.5
11/08/2014,10:15:00,223.0
11/08/2014,10:20:00,222.7
11/08/2014,10:25:00,222.7
11/08/2014,10:30:00,223.0
11/08/2014,10:35:00,222.7
11/08/2014,10:40:00,222.75
11/08/2014,10:45:00,222.5
11/08/2014,10:50:00,221.7
11/08/2014,10:55:00,221.75
11/08/2014,11:00:00,222.2
11/08/2014,11:05:00,221.85
11/08/2014,11:10:00,221.95
11/08/2014,11:15:00,222.15
11/08/2014,11:20:00,221.75
11/08/2014,11:25:00,221.7
11/08/2014,11:30:00,221.7
11/08/2014,11:35:00,221.55
11/08/2014,11:40:00,221.25
11/08/2014,11:45:00,221.25
11/08/2014,11:50:00,221.0
11/08/2014,11:55:00,219.9
11/08/2014,12:00:00,220.4
11/08/2014,12:05:00,220.6
11/08/2014,12:10:00,220.45
11/08/2014,12:15:00,220.45
11/08/2014,12:20:00,220.4
11/08/2014,12:25:00,220.3
11/08/2014,12:30:00,220.35
11/08/2014,12:35:00,220.5
11/08/2014,12:40:00,220.7
11/08/2014,12:45:00,220.1
11/08/2014,12:50:00,220.15
11/08/2014,12:55:00,220.65
11/08/2014,13:00:00,220.8
11/08/2014,13:05:00,220.7
11/08/2014,13:10:00,221.25
11/08/2014,13:15:00,221.3
11/08/2014,13:20:00,221.85
11/08/2014,13:25:00,223.05
11/08/2014,13:30:00,222.9
11/08/2014,13:35:00,223.4
11/08/2014,13:40:00,222.9
11/08/2014,13:45:00,222.7
11/08/2014,13:50:00,222.8
11/08/2014,13:55:00,222.65
11/08/2014,14:00:00,222.35
11/08/2014,14:05:00,222.55
11/08/2014,14:10:00,221.5
11/08/2014,14:15:00,221.4
11/08/2014,14:20:00,221.2
11/08/2014,14:25:00,221.0
11/08/2014,14:30:00,220.95
11/08/2014,14:35:00,221.75
11/08/2014,14:40:00,221.15
11/08/2014,14:45:00,221.1
11/08/2014,14:50:00,221.55
11/08/2014,14:55:00,220.5
11/08/2014,15:00:00,220.7
11/08/2014,15:05:00,221.7
11/08/2014,15:10:00,221.55
11/08/2014,15:15:00,222.05
11/08/2014,15:20:00,221.4
11/08/2014,15:25:00,221.7
11/08/2014,15:30:00,220.9
12/08/2014,09:20:00,219.1
12/08/2014,09:25:00,218.45
12/08/2014,09:30:00,218.9
12/08/2014,09:35:00,219.4
12/08/2014,09:40:00,220.25
12/08/2014,09:45:00,220.8
12/08/2014,09:50:00,220.5
12/08/2014,09:55:00,220.2
12/08/2014,10:00:00,220.5
12/08/2014,10:05:00,220.9
12/08/2014,10:10:00,220.5
12/08/2014,10:15:00,220.45
12/08/2014,10:20:00,220.0
12/08/2014,10:25:00,219.75
12/08/2014,10:30:00,219.25
12/08/2014,10:35:00,219.4
12/08/2014,10:40:00,219.45
12/08/2014,10:45:00,219.55
12/08/2014,10:50:00,220.35
12/08/2014,10:55:00,220.0
12/08/2014,11:00:00,220.0
12/08/2014,11:05:00,220.0
12/08/2014,11:10:00,219.7
12/08/2014,11:15:00,220.1
12/08/2014,11:20:00,220.05
12/08/2014,11:25:00,220.0
12/08/2014,11:30:00,219.95
12/08/2014,11:35:00,220.15
12/08/2014,11:40:00,220.15
12/08/2014,11:45:00,220.35
12/08/2014,11:50:00,220.5
12/08/2014,11:55:00,220.5
12/08/2014,12:00:00,220.5
12/08/2014,12:05:00,220.25
12/08/2014,12:10:00,220.6
12/08/2014,12:15:00,220.7
12/08/2014,12:20:00,220.6
12/08/2014,12:25:00,220.15
12/08/2014,12:30:00,220.15
12/08/2014,12:35:00,219.2
12/08/2014,12:40:00,219.45
12/08/2014,12:45:00,219.35
12/08/2014,12:50:00,219.5
12/08/2014,12:55:00,219.65
12/08/2014,13:00:00,219.35
12/08/2014,13:05:00,221.15
12/08/2014,13:10:00,220.1
12/08/2014,13:15:00,220.05
12/08/2014,13:20:00,220.2
12/08/2014,13:25:00,220.35
12/08/2014,13:30:00,220.25
12/08/2014,13:35:00,220.55
12/08/2014,13:40:00,220.1
12/08/2014,13:45:00,220.2
12/08/2014,13:50:00,220.3
12/08/2014,13:55:00,220.15
12/08/2014,14:00:00,219.85
12/08/2014,14:05:00,219.85
12/08/2014,14:10:00,220.05
12/08/2014,14:15:00,220.35
12/08/2014,14:20:00,220.25
12/08/2014,14:25:00,220.35
12/08/2014,14:30:00,224.4
12/08/2014,14:35:00,222.7
12/08/2014,14:40:00,223.2
12/08/2014,14:45:00,223.3
12/08/2014,14:50:00,223.15
12/08/2014,14:55:00,223.35
12/08/2014,15:00:00,223.15
12/08/2014,15:05:00,224.05
12/08/2014,15:10:00,224.0
12/08/2014,15:15:00,223.8
12/08/2014,15:20:00,224.6
12/08/2014,15:25:00,224.25
12/08/2014,15:30:00,225.0
13/08/2014,09:20:00,214.7
13/08/2014,09:25:00,215.35
13/08/2014,09:30:00,214.2
13/08/2014,09:35:00,215.1
13/08/2014,09:40:00,214.55
13/08/2014,09:45:00,214.9
13/08/2014,09:50:00,214.45
13/08/2014,09:55:00,213.95
13/08/2014,10:00:00,214.45
13/08/2014,10:05:00,214.0
13/08/2014,10:10:00,213.65
13/08/2014,10:15:00,213.7
13/08/2014,10:20:00,213.2
13/08/2014,10:25:00,212.7
13/08/2014,10:30:00,212.5
13/08/2014,10:35:00,211.2
13/08/2014,10:40:00,210.75
13/08/2014,10:45:00,210.3
13/08/2014,10:50:00,210.55
13/08/2014,10:55:00,210.9
13/08/2014,11:00:00,210.35
13/08/2014,11:05:00,210.15
13/08/2014,11:10:00,209.75
13/08/2014,11:15:00,209.2
13/08/2014,11:20:00,209.4
13/08/2014,11:25:00,209.25
13/08/2014,11:30:00,209.35
13/08/2014,11:35:00,208.55
13/08/2014,11:40:00,206.8
13/08/2014,11:45:00,206.8
13/08/2014,11:50:00,207.8
13/08/2014,11:55:00,207.7
13/08/2014,12:00:00,208.3
13/08/2014,12:05:00,207.25
13/08/2014,12:10:00,207.0
13/08/2014,12:15:00,207.0
13/08/2014,12:20:00,207.1
13/08/2014,12:25:00,207.65
13/08/2014,12:30:00,207.75
13/08/2014,12:35:00,208.2
13/08/2014,12:40:00,208.1
13/08/2014,12:45:00,207.4
13/08/2014,12:50:00,206.35
13/08/2014,12:55:00,206.65
13/08/2014,13:00:00,204.75
13/08/2014,13:05:00,206.0
13/08/2014,13:10:00,205.85
13/08/2014,13:15:00,205.4
13/08/2014,13:20:00,205.45
13/08/2014,13:25:00,206.3
13/08/2014,13:30:00,205.9
13/08/2014,13:35:00,206.4
13/08/2014,13:40:00,206.35
13/08/2014,13:45:00,206.5
13/08/2014,13:50:00,206.85
13/08/2014,13:55:00,206.45
13/08/2014,14:00:00,206.55
13/08/2014,14:05:00,207.1
13/08/2014,14:10:00,206.55
13/08/2014,14:15:00,206.75
13/08/2014,14:20:00,207.0
13/08/2014,14:25:00,206.65
13/08/2014,14:30:00,206.95
13/08/2014,14:35:00,207.15
13/08/2014,14:40:00,206.8
13/08/2014,14:45:00,207.1
13/08/2014,14:50:00,207.25
13/08/2014,14:55:00,208.1
13/08/2014,15:00:00,209.35
13/08/2014,15:05:00,209.0
13/08/2014,15:10:00,209.35
13/08/2014,15:15:00,209.05
13/08/2014,15:20:00,210.0
13/08/2014,15:25:00,210.05
13/08/2014,15:30:00,209.6
14/08/2014,09:20:00,207.35
14/08/2014,09:25:00,208.0
14/08/2014,09:30:00,208.55
14/08/2014,09:35:00,206.05
14/08/2014,09:40:00,205.55
14/08/2014,09:45:00,206.4
14/08/2014,09:50:00,206.75
14/08/2014,09:55:00,207.4
14/08/2014,10:00:00,208.25
14/08/2014,10:05:00,207.3
14/08/2014,10:10:00,206.9
14/08/2014,10:15:00,207.75
14/08/2014,10:20:00,207.75
14/08/2014,10:25:00,207.8
14/08/2014,10:30:00,208.2
14/08/2014,10:35:00,207.65
14/08/2014,10:40:00,208.0
14/08/2014,10:45:00,207.8
14/08/2014,10:50:00,208.6
14/08/2014,10:55:00,208.5
14/08/2014,11:00:00,208.4
14/08/2014,11:05:00,208.6
14/08/2014,11:10:00,209.4
14/08/2014,11:15:00,208.5
14/08/2014,11:20:00,208.8
14/08/2014,11:25:00,208.75
14/08/2014,11:30:00,209.1
14/08/2014,11:35:00,209.0
14/08/2014,11:40:00,209.15
14/08/2014,11:45:00,209.05
14/08/2014,11:50:00,208.7
14/08/2014,11:55:00,208.2
14/08/2014,12:00:00,208.3
14/08/2014,12:05:00,208.4
14/08/2014,12:10:00,208.1
14/08/2014,12:15:00,208.35
14/08/2014,12:20:00,207.85
14/08/2014,12:25:00,208.0
14/08/2014,12:30:00,207.1
14/08/2014,12:35:00,207.6
14/08/2014,12:40:00,207.75
14/08/2014,12:45:00,207.6
14/08/2014,12:50:00,207.6
14/08/2014,12:55:00,208.0
14/08/2014,13:00:00,207.95
14/08/2014,13:05:00,208.35
14/08/2014,13:10:00,208.0
14/08/2014,13:15:00,207.95
14/08/2014,13:20:00,207.8
14/08/2014,13:25:00,208.15
14/08/2014,13:30:00,208.3
14/08/2014,13:35:00,208.3
14/08/2014,13:40:00,207.85
14/08/2014,13:45:00,208.0
14/08/2014,13:50:00,209.05
14/08/2014,13:55:00,209.4
14/08/2014,14:00:00,208.4
14/08/2014,14:05:00,208.45
14/08/2014,14:10:00,208.75
14/08/2014,14:15:00,209.2
14/08/2014,14:20:00,209.15
14/08/2014,14:25:00,209.15
14/08/2014,14:30:00,208.55
14/08/2014,14:35:00,208.6
14/08/2014,14:40:00,208.75
14/08/2014,14:45:00,208.5
14/08/2014,14:50:00,209.05
14/08/2014,14:55:00,209.1
14/08/2014,15:00:00,209.15
14/08/2014,15:05:00,211.5
14/08/2014,15:10:00,214.25
14/08/2014,15:15:00,213.4
14/08/2014,15:20:00,213.6
14/08/2014,15:25:00,213.8
14/08/2014,15:30:00,213.25
18/08/2014,09:20:00,213.8
18/08/2014,09:25:00,216.35
18/08/2014,09:30:00,216.0
18/08/2014,09:35:00,215.6
18/08/2014,09:40:00,215.45
18/08/2014,09:45:00,215.8
18/08/2014,09:50:00,215.8
18/08/2014,09:55:00,215.55
18/08/2014,10:00:00,215.7
18/08/2014,10:05:00,216.8
18/08/2014,10:10:00,216.75
18/08/2014,10:15:00,216.1
18/08/2014,10:20:00,216.2
18/08/2014,10:25:00,216.45
18/08/2014,10:30:00,216.55
18/08/2014,10:35:00,216.65
18/08/2014,10:40:00,216.95
18/08/2014,10:45:00,216.9
18/08/2014,10:50:00,216.7
18/08/2014,10:55:00,216.4
18/08/2014,11:00:00,216.5
18/08/2014,11:05:00,217.55
18/08/2014,11:10:00,217.45
18/08/2014,11:15:00,217.25
18/08/2014,11:20:00,216.95
18/08/2014,11:25:00,217.15
18/08/2014,11:30:00,216.9
18/08/2014,11:35:00,217.25
18/08/2014,11:40:00,217.45
18/08/2014,11:45:00,217.65
18/08/2014,11:50:00,217.75
18/08/2014,11:55:00,217.35
18/08/2014,12:00:00,217.25
18/08/2014,12:05:00,216.7
18/08/2014,12:10:00,217.55
18/08/2014,12:15:00,219.0
18/08/2014,12:20:00,218.8
18/08/2014,12:25:00,218.85
18/08/2014,12:30:00,218.9
18/08/2014,12:35:00,219.2
18/08/2014,12:40:00,219.8
18/08/2014,12:45:00,219.35
18/08/2014,12:50:00,219.35
18/08/2014,12:55:00,219.35
18/08/2014,13:00:00,219.0
18/08/2014,13:05:00,219.1
18/08/2014,13:10:00,219.15
18/08/2014,13:15:00,219.45
18/08/2014,13:20:00,219.25
18/08/2014,13:25:00,219.2
18/08/2014,13:30:00,219.85
18/08/2014,13:35:00,219.6
18/08/2014,13:40:00,219.85
18/08/2014,13:45:00,219.8
18/08/2014,13:50:00,219.65
18/08/2014,13:55:00,219.7
18/08/2014,14:00:00,219.55
18/08/2014,14:05:00,219.4
18/08/2014,14:10:00,219.55
18/08/2014,14:15:00,219.6
18/08/2014,14:20:00,219.65
18/08/2014,14:25:00,219.35
18/08/2014,14:30:00,219.75
18/08/2014,14:35:00,219.6
18/08/2014,14:40:00,219.7
18/08/2014,14:45:00,219.45
18/08/2014,14:50:00,222.0
18/08/2014,14:55:00,222.4
18/08/2014,15:00:00,222.9
18/08/2014,15:05:00,222.75
18/08/2014,15:10:00,222.4
18/08/2014,15:15:00,221.65
18/08/2014,15:20:00,221.85
18/08/2014,15:25:00,221.65
18/08/2014,15:30:00,221.6
19/08/2014,09:20:00,223.65
19/08/2014,09:25:00,224.9
19/08/2014,09:30:00,225.65
19/08/2014,09:35:00,225.75
19/08/2014,09:40:00,224.35
19/08/2014,09:45:00,224.1
19/08/2014,09:50:00,223.2
19/08/2014,09:55:00,223.5
19/08/2014,10:00:00,222.45
19/08/2014,10:05:00,223.65
19/08/2014,10:10:00,223.65
19/08/2014,10:15:00,223.25
19/08/2014,10:20:00,222.5
19/08/2014,10:25:00,222.9
19/08/2014,10:30:00,223.2
19/08/2014,10:35:00,222.65
19/08/2014,10:40:00,223.8
19/08/2014,10:45:00,223.7
19/08/2014,10:50:00,223.7
19/08/2014,10:55:00,223.65
19/08/2014,11:00:00,223.9
19/08/2014,11:05:00,224.15
19/08/2014,11:10:00,224.15
19/08/2014,11:15:00,224.05
19/08/2014,11:20:00,223.75
19/08/2014,11:25:00,224.1
19/08/2014,11:30:00,223.8
19/08/2014,11:35:00,223.5
19/08/2014,11:40:00,223.8
19/08/2014,11:45:00,223.7
19/08/2014,11:50:00,223.75
19/08/2014,11:55:00,223.45
19/08/2014,12:00:00,223.8
19/08/2014,12:05:00,223.85
19/08/2014,12:10:00,224.25
19/08/2014,12:15:00,224.5
19/08/2014,12:20:00,224.65
19/08/2014,12:25:00,225.35
19/08/2014,12:30:00,225.3
19/08/2014,12:35:00,225.4
19/08/2014,12:40:00,226.3
19/08/2014,12:45:00,225.65
19/08/2014,12:50:00,226.45
19/08/2014,12:55:00,226.2
19/08/2014,13:00:00,226.2
19/08/2014,13:05:00,226.15
19/08/2014,13:10:00,226.35
19/08/2014,13:15:00,226.5
19/08/2014,13:20:00,226.4
19/08/2014,13:25:00,226.5
19/08/2014,13:30:00,226.3
19/08/2014,13:35:00,226.15
19/08/2014,13:40:00,226.2
19/08/2014,13:45:00,225.25
19/08/2014,13:50:00,224.7
19/08/2014,13:55:00,225.05
19/08/2014,14:00:00,225.35
19/08/2014,14:05:00,225.9
19/08/2014,14:10:00,226.15
19/08/2014,14:15:00,227.8
19/08/2014,14:20:00,227.45
19/08/2014,14:25:00,226.85
19/08/2014,14:30:00,226.8
19/08/2014,14:35:00,227.55
19/08/2014,14:40:00,227.25
19/08/2014,14:45:00,227.1
19/08/2014,14:50:00,227.0
19/08/2014,14:55:00,227.3
19/08/2014,15:00:00,226.9
19/08/2014,15:05:00,227.4
19/08/2014,15:10:00,227.75
19/08/2014,15:15:00,227.4
19/08/2014,15:20:00,227.7
19/08/2014,15:25:00,227.5
19/08/2014,15:30:00,226.6
20/08/2014,09:20:00,227.15
20/08/2014,09:25:00,227.8
20/08/2014,09:30:00,229.35
20/08/2014,09:35:00,228.95
20/08/2014,09:40:00,228.55
20/08/2014,09:45:00,228.5
20/08/2014,09:50:00,228.0
20/08/2014,09:55:00,227.85
20/08/2014,10:00:00,228.0
20/08/2014,10:05:00,228.25
20/08/2014,10:10:00,228.0
20/08/2014,10:15:00,227.7
20/08/2014,10:20:00,227.95
20/08/2014,10:25:00,227.1
20/08/2014,10:30:00,227.1
20/08/2014,10:35:00,227.05
20/08/2014,10:40:00,227.1
20/08/2014,10:45:00,227.1
20/08/2014,10:50:00,227.05
20/08/2014,10:55:00,227.05
20/08/2014,11:00:00,227.2
20/08/2014,11:05:00,227.5
20/08/2014,11:10:00,228.3
20/08/2014,11:15:00,229.2
20/08/2014,11:20:00,229.05
20/08/2014,11:25:00,229.2
20/08/2014,11:30:00,228.5
20/08/2014,11:35:00,228.8
20/08/2014,11:40:00,228.65
20/08/2014,11:45:00,228.6
20/08/2014,11:50:00,228.35
20/08/2014,11:55:00,228.35
20/08/2014,12:00:00,228.4
20/08/2014,12:05:00,227.8
20/08/2014,12:10:00,227.75
20/08/2014,12:15:00,227.9
20/08/2014,12:20:00,227.8
20/08/2014,12:25:00,227.7
20/08/2014,12:30:00,227.75
20/08/2014,12:35:00,227.75
20/08/2014,12:40:00,227.45
20/08/2014,12:45:00,227.15
20/08/2014,12:50:00,227.4
20/08/2014,12:55:00,227.2
20/08/2014,13:00:00,227.1
20/08/2014,13:05:00,227.65
20/08/2014,13:10:00,228.45
20/08/2014,13:15:00,227.85
20/08/2014,13:20:00,227.85
20/08/2014,13:25:00,228.5
20/08/2014,13:30:00,227.85
20/08/2014,13:35:00,228.15
20/08/2014,13:40:00,228.0
20/08/2014,13:45:00,228.0
20/08/2014,13:50:00,228.4
20/08/2014,13:55:00,228.8
20/08/2014,14:00:00,228.75
20/08/2014,14:05:00,228.65
20/08/2014,14:10:00,228.35
20/08/2014,14:15:00,228.6
20/08/2014,14:20:00,229.65
20/08/2014,14:25:00,230.85
20/08/2014,14:30:00,230.9
20/08/2014,14:35:00,231.15
20/08/2014,14:40:00,230.65
20/08/2014,14:45:00,230.85
20/08/2014,14:50:00,230.9
20/08/2014,14:55:00,230.4
20/08/2014,15:00:00,230.5
20/08/2014,15:05:00,230.95
20/08/2014,15:10:00,230.95
20/08/2014,15:15:00,231.65
20/08/2014,15:20:00,231.5
20/08/2014,15:25:00,231.2
20/08/2014,15:30:00,231.0
21/08/2014,09:20:00,229.35
21/08/2014,09:25:00,229.0
21/08/2014,09:30:00,229.15
21/08/2014,09:35:00,229.85
21/08/2014,09:40:00,229.95
21/08/2014,09:45:00,230.4
21/08/2014,09:50:00,231.0
21/08/2014,09:55:00,231.15
21/08/2014,10:00:00,230.9
21/08/2014,10:05:00,230.5
21/08/2014,10:10:00,230.5
21/08/2014,10:15:00,230.55
21/08/2014,10:20:00,230.5
21/08/2014,10:25:00,230.1
21/08/2014,10:30:00,230.5
21/08/2014,10:35:00,230.65
21/08/2014,10:40:00,231.1
21/08/2014,10:45:00,231.55
21/08/2014,10:50:00,231.35
21/08/2014,10:55:00,231.15
21/08/2014,11:00:00,231.2
21/08/2014,11:05:00,230.7
21/08/2014,11:10:00,230.85
21/08/2014,11:15:00,230.8
21/08/2014,11:20:00,231.35
21/08/2014,11:25:00,231.1
21/08/2014,11:30:00,230.7
21/08/2014,11:35:00,230.85
21/08/2014,11:40:00,230.6
21/08/2014,11:45:00,230.15
21/08/2014,11:50:00,230.1
21/08/2014,11:55:00,230.2
21/08/2014,12:00:00,229.9
21/08/2014,12:05:00,229.9
21/08/2014,12:10:00,230.0
21/08/2014,12:15:00,230.15
21/08/2014,12:20:00,229.55
21/08/2014,12:25:00,229.75
21/08/2014,12:30:00,229.65
21/08/2014,12:35:00,229.8
21/08/2014,12:40:00,229.7
21/08/2014,12:45:00,228.7
21/08/2014,12:50:00,229.45
21/08/2014,12:55:00,229.25
21/08/2014,13:00:00,228.45
21/08/2014,13:05:00,229.15
21/08/2014,13:10:00,229.2
21/08/2014,13:15:00,229.1
21/08/2014,13:20:00,228.35
21/08/2014,13:25:00,228.05
21/08/2014,13:30:00,229.2
21/08/2014,13:35:00,229.3
21/08/2014,13:40:00,229.35
21/08/2014,13:45:00,229.2
21/08/2014,13:50:00,228.6
21/08/2014,13:55:00,228.55
21/08/2014,14:00:00,228.6
21/08/2014,14:05:00,228.75
21/08/2014,14:10:00,229.85
21/08/2014,14:15:00,229.85
21/08/2014,14:20:00,229.35
21/08/2014,14:25:00,229.25
21/08/2014,14:30:00,229.1
21/08/2014,14:35:00,228.6
21/08/2014,14:40:00,229.15
21/08/2014,14:45:00,229.2
21/08/2014,14:50:00,228.8
21/08/2014,14:55:00,228.85
21/08/2014,15:00:00,228.75
21/08/2014,15:05:00,228.9
21/08/2014,15:10:00,229.15
21/08/2014,15:15:00,229.5
21/08/2014,15:20:00,229.75
21/08/2014,15:25:00,229.95
21/08/2014,15:30:00,230.25
22/08/2014,09:20:00,230.9
22/08/2014,09:25:00,231.0
22/08/2014,09:30:00,230.85
22/08/2014,09:35:00,230.5
22/08/2014,09:40:00,230.2
22/08/2014,09:45:00,230.65
22/08/2014,09:50:00,230.2
22/08/2014,09:55:00,230.2
22/08/2014,10:00:00,230.2
22/08/2014,10:05:00,229.85
22/08/2014,10:10:00,228.85
22/08/2014,10:15:00,228.7
22/08/2014,10:20:00,227.75
22/08/2014,10:25:00,228.4
22/08/2014,10:30:00,228.8
22/08/2014,10:35:00,228.5
22/08/2014,10:40:00,229.1
22/08/2014,10:45:00,228.65
22/08/2014,10:50:00,228.9
22/08/2014,10:55:00,228.6
22/08/2014,11:00:00,229.05
22/08/2014,11:05:00,230.2
22/08/2014,11:10:00,228.9
22/08/2014,11:15:00,229.0
22/08/2014,11:20:00,229.0
22/08/2014,11:25:00,228.75
22/08/2014,11:30:00,228.9
22/08/2014,11:35:00,228.75
22/08/2014,11:40:00,228.3
22/08/2014,11:45:00,228.35
22/08/2014,11:50:00,228.25
22/08/2014,11:55:00,227.8
22/08/2014,12:00:00,227.7
22/08/2014,12:05:00,227.9
22/08/2014,12:10:00,227.15
22/08/2014,12:15:00,227.1
22/08/2014,12:20:00,227.55
22/08/2014,12:25:00,227.05
22/08/2014,12:30:00,227.2
22/08/2014,12:35:00,227.6
22/08/2014,12:40:00,227.1
22/08/2014,12:45:00,227.55
22/08/2014,12:50:00,227.5
22/08/2014,12:55:00,228.15
22/08/2014,13:00:00,227.5
22/08/2014,13:05:00,227.6
22/08/2014,13:10:00,227.7
22/08/2014,13:15:00,227.4
22/08/2014,13:20:00,227.45
22/08/2014,13:25:00,227.1
22/08/2014,13:30:00,227.2
22/08/2014,13:35:00,227.2
22/08/2014,13:40:00,227.15
22/08/2014,13:45:00,227.8
22/08/2014,13:50:00,227.45
