DATE,TIME,CLOSE
16/10/2014,09:40:00,447.7
16/10/2014,09:45:00,448.3
16/10/2014,09:50:00,450.0
16/10/2014,09:55:00,450.45
16/10/2014,10:00:00,447.4
16/10/2014,10:05:00,448.0
16/10/2014,10:10:00,451.25
16/10/2014,10:15:00,451.9
16/10/2014,10:20:00,451.3
16/10/2014,10:25:00,452.5
16/10/2014,10:30:00,451.8
16/10/2014,10:35:00,451.4
16/10/2014,10:40:00,451.35
16/10/2014,10:45:00,451.85
16/10/2014,10:50:00,452.55
16/10/2014,10:55:00,451.8
16/10/2014,11:00:00,454.85
16/10/2014,11:05:00,455.55
16/10/2014,11:10:00,454.25
16/10/2014,11:15:00,453.9
16/10/2014,11:20:00,453.3
16/10/2014,11:25:00,454.15
16/10/2014,11:30:00,454.75
16/10/2014,11:35:00,455.75
16/10/2014,11:40:00,456.15
16/10/2014,11:45:00,455.35
16/10/2014,11:50:00,456.0
16/10/2014,11:55:00,456.15
16/10/2014,12:00:00,453.65
16/10/2014,12:05:00,454.8
16/10/2014,12:10:00,455.85
16/10/2014,12:15:00,457.3
16/10/2014,12:20:00,458.25
16/10/2014,12:25:00,458.2
16/10/2014,12:30:00,459.0
16/10/2014,12:35:00,459.1
16/10/2014,12:40:00,458.65
16/10/2014,12:45:00,459.0
16/10/2014,12:50:00,457.9
16/10/2014,12:55:00,458.5
16/10/2014,13:00:00,458.0
16/10/2014,13:05:00,457.55
16/10/2014,13:10:00,456.6
16/10/2014,13:15:00,456.45
16/10/2014,13:20:00,455.5
16/10/2014,13:25:00,455.65
16/10/2014,13:30:00,455.4
16/10/2014,13:35:00,455.0
16/10/2014,13:40:00,454.3
16/10/2014,13:45:00,454.2
16/10/2014,13:50:00,456.15
16/10/2014,13:55:00,452.9
16/10/2014,14:00:00,453.2
16/10/2014,14:05:00,453.4
16/10/2014,14:10:00,454.6
16/10/2014,14:15:00,453.8
16/10/2014,14:20:00,453.65
16/10/2014,14:25:00,452.3
16/10/2014,14:30:00,449.15
16/10/2014,14:35:00,448.1
16/10/2014,14:40:00,445.15
16/10/2014,14:45:00,445.0
16/10/2014,14:50:00,444.0
16/10/2014,14:55:00,441.7
16/10/2014,15:00:00,440.7
16/10/2014,15:05:00,438.5
16/10/2014,15:10:00,439.35
16/10/2014,15:15:00,436.5
16/10/2014,15:20:00,432.65
16/10/2014,15:25:00,434.3
16/10/2014,15:30:00,433.75
17/10/2014,09:20:00,438.5
17/10/2014,09:25:00,438.85
17/10/2014,09:30:00,439.3
17/10/2014,09:35:00,437.2
17/10/2014,09:40:00,440.85
17/10/2014,09:45:00,441.55
17/10/2014,09:50:00,442.1
17/10/2014,09:55:00,441.75
17/10/2014,10:00:00,441.45
17/10/2014,10:05:00,440.95
17/10/2014,10:10:00,440.45
17/10/2014,10:15:00,439.8
17/10/2014,10:20:00,438.8
17/10/2014,10:25:00,439.25
17/10/2014,10:30:00,440.0
17/10/2014,10:35:00,440.1
17/10/2014,10:40:00,438.8
17/10/2014,10:45:00,438.1
17/10/2014,10:50:00,438.3
17/10/2014,10:55:00,438.85
17/10/2014,11:00:00,438.25
17/10/2014,11:05:00,437.2
17/10/2014,11:10:00,436.3
17/10/2014,11:15:00,435.95
17/10/2014,11:20:00,437.2
17/10/2014,11:25:00,438.3
17/10/2014,11:30:00,439.6
17/10/2014,11:35:00,441.0
17/10/2014,11:40:00,439.8
17/10/2014,11:45:00,440.35
17/10/2014,11:50:00,440.8
17/10/2014,11:55:00,440.6
17/10/2014,12:00:00,441.55
17/10/2014,12:05:00,442.5
17/10/2014,12:10:00,442.95
17/10/2014,12:15:00,442.35
17/10/2014,12:20:00,443.65
17/10/2014,12:25:00,443.1
17/10/2014,12:30:00,442.9
17/10/2014,12:35:00,442.5
17/10/2014,12:40:00,441.9
17/10/2014,12:45:00,442.55
17/10/2014,12:50:00,441.6
17/10/2014,12:55:00,441.0
17/10/2014,13:00:00,441.7
17/10/2014,13:05:00,442.35
17/10/2014,13:10:00,442.65
17/10/2014,13:15:00,442.75
17/10/2014,13:20:00,443.55
17/10/2014,13:25:00,442.05
17/10/2014,13:30:00,442.2
17/10/2014,13:35:00,441.65
17/10/2014,13:40:00,442.8
17/10/2014,13:45:00,441.75
17/10/2014,13:50:00,442.3
17/10/2014,13:55:00,442.5
17/10/2014,14:00:00,441.85
17/10/2014,14:05:00,442.05
17/10/2014,14:10:00,443.55
17/10/2014,14:15:00,443.35
17/10/2014,14:20:00,443.1
17/10/2014,14:25:00,444.5
17/10/2014,14:30:00,444.95
17/10/2014,14:35:00,446.5
17/10/2014,14:40:00,448.7
17/10/2014,14:45:00,449.55
17/10/2014,14:50:00,450.05
17/10/2014,14:55:00,451.55
17/10/2014,15:00:00,451.3
17/10/2014,15:05:00,450.8
17/10/2014,15:10:00,450.95
17/10/2014,15:15:00,452.5
17/10/2014,15:20:00,453.0
17/10/2014,15:25:00,453.5
17/10/2014,15:30:00,453.8
20/10/2014,09:20:00,459.8
20/10/2014,09:25:00,458.95
20/10/2014,09:30:00,457.65
20/10/2014,09:35:00,459.15
20/10/2014,09:40:00,460.8
20/10/2014,09:45:00,458.8
20/10/2014,09:50:00,458.55
20/10/2014,09:55:00,458.85
20/10/2014,10:00:00,458.6
20/10/2014,10:05:00,460.0
20/10/2014,10:10:00,462.4
20/10/2014,10:15:00,463.9
20/10/2014,10:20:00,462.9
20/10/2014,10:25:00,463.35
20/10/2014,10:30:00,462.5
20/10/2014,10:35:00,463.3
20/10/2014,10:40:00,463.65
20/10/2014,10:45:00,463.05
20/10/2014,10:50:00,463.15
20/10/2014,10:55:00,461.8
20/10/2014,11:00:00,461.4
20/10/2014,11:05:00,463.25
20/10/2014,11:10:00,462.8
20/10/2014,11:15:00,463.4
20/10/2014,11:20:00,463.0
20/10/2014,11:25:00,463.65
20/10/2014,11:30:00,463.55
20/10/2014,11:35:00,463.4
20/10/2014,11:40:00,462.35
20/10/2014,11:45:00,460.45
20/10/2014,11:50:00,459.05
20/10/2014,11:55:00,460.25
20/10/2014,12:00:00,460.7
20/10/2014,12:05:00,460.65
20/10/2014,12:10:00,460.85
20/10/2014,12:15:00,460.0
20/10/2014,12:20:00,459.35
20/10/2014,12:25:00,459.75
20/10/2014,12:30:00,460.5
20/10/2014,12:35:00,459.6
20/10/2014,12:40:00,455.7
20/10/2014,12:45:00,455.25
20/10/2014,12:50:00,455.25
20/10/2014,12:55:00,456.2
20/10/2014,13:00:00,455.8
20/10/2014,13:05:00,451.8
20/10/2014,13:10:00,450.4
20/10/2014,13:15:00,449.55
20/10/2014,13:20:00,449.45
20/10/2014,13:25:00,447.7
20/10/2014,13:30:00,447.95
20/10/2014,13:35:00,449.0
20/10/2014,13:40:00,448.9
20/10/2014,13:45:00,449.15
20/10/2014,13:50:00,449.5
20/10/2014,13:55:00,449.9
20/10/2014,14:00:00,450.8
20/10/2014,14:05:00,451.3
20/10/2014,14:10:00,450.55
20/10/2014,14:15:00,449.0
20/10/2014,14:20:00,448.5
20/10/2014,14:25:00,449.7
20/10/2014,14:30:00,448.95
20/10/2014,14:35:00,448.3
20/10/2014,14:40:00,448.95
20/10/2014,14:45:00,449.4
20/10/2014,14:50:00,449.4
20/10/2014,14:55:00,450.1
20/10/2014,15:00:00,450.4
20/10/2014,15:05:00,449.95
20/10/2014,15:10:00,448.25
20/10/2014,15:15:00,449.55
20/10/2014,15:20:00,449.6
20/10/2014,15:25:00,448.15
20/10/2014,15:30:00,446.45
21/10/2014,09:20:00,451.4
21/10/2014,09:25:00,452.0
21/10/2014,09:30:00,452.05
21/10/2014,09:35:00,452.25
21/10/2014,09:40:00,454.3
21/10/2014,09:45:00,455.6
21/10/2014,09:50:00,457.3
21/10/2014,09:55:00,458.6
21/10/2014,10:00:00,458.25
21/10/2014,10:05:00,459.85
21/10/2014,10:10:00,460.55
21/10/2014,10:15:00,460.5
21/10/2014,10:20:00,460.05
21/10/2014,10:25:00,459.85
21/10/2014,10:30:00,458.5
21/10/2014,10:35:00,457.45
21/10/2014,10:40:00,457.9
21/10/2014,10:45:00,458.5
21/10/2014,10:50:00,460.5
21/10/2014,10:55:00,458.9
21/10/2014,11:00:00,457.95
21/10/2014,11:05:00,456.7
21/10/2014,11:10:00,456.0
21/10/2014,11:15:00,455.8
21/10/2014,11:20:00,455.5
21/10/2014,11:25:00,455.7
21/10/2014,11:30:00,454.3
21/10/2014,11:35:00,453.65
21/10/2014,11:40:00,452.6
21/10/2014,11:45:00,453.45
21/10/2014,11:50:00,453.5
21/10/2014,11:55:00,453.6
21/10/2014,12:00:00,452.8
21/10/2014,12:05:00,453.45
21/10/2014,12:10:00,454.0
21/10/2014,12:15:00,452.25
21/10/2014,12:20:00,451.45
21/10/2014,12:25:00,452.65
21/10/2014,12:30:00,452.35
21/10/2014,12:35:00,452.8
21/10/2014,12:40:00,451.55
21/10/2014,12:45:00,452.35
21/10/2014,12:50:00,452.0
21/10/2014,12:55:00,453.9
21/10/2014,13:00:00,454.9
21/10/2014,13:05:00,454.55
21/10/2014,13:10:00,454.7
21/10/2014,13:15:00,455.15
21/10/2014,13:20:00,455.6
21/10/2014,13:25:00,455.85
21/10/2014,13:30:00,455.25
21/10/2014,13:35:00,455.95
21/10/2014,13:40:00,455.3
21/10/2014,13:45:00,454.6
21/10/2014,13:50:00,455.4
21/10/2014,13:55:00,455.5
21/10/2014,14:00:00,456.2
21/10/2014,14:05:00,455.8
21/10/2014,14:10:00,454.95
21/10/2014,14:15:00,455.25
21/10/2014,14:20:00,456.05
21/10/2014,14:25:00,455.3
21/10/2014,14:30:00,454.95
21/10/2014,14:35:00,454.7
21/10/2014,14:40:00,454.55
21/10/2014,14:45:00,453.1
21/10/2014,14:50:00,454.2
21/10/2014,14:55:00,454.45
21/10/2014,15:00:00,454.05
21/10/2014,15:05:00,454.7
21/10/2014,15:10:00,454.2
21/10/2014,15:15:00,455.45
21/10/2014,15:20:00,456.4
21/10/2014,15:25:00,456.6
21/10/2014,15:30:00,457.6
22/10/2014,09:20:00,461.55
22/10/2014,09:25:00,462.9
22/10/2014,09:30:00,462.2
22/10/2014,09:35:00,460.55
22/10/2014,09:40:00,462.15
22/10/2014,09:45:00,461.1
22/10/2014,09:50:00,460.5
22/10/2014,09:55:00,459.15
22/10/2014,10:00:00,460.85
22/10/2014,10:05:00,460.2
22/10/2014,10:10:00,461.0
22/10/2014,10:15:00,460.95
22/10/2014,10:20:00,460.95
22/10/2014,10:25:00,462.05
22/10/2014,10:30:00,465.8
22/10/2014,10:35:00,464.5
22/10/2014,10:40:00,465.0
22/10/2014,10:45:00,467.35
22/10/2014,10:50:00,466.2
22/10/2014,10:55:00,466.25
22/10/2014,11:00:00,465.35
22/10/2014,11:05:00,465.1
22/10/2014,11:10:00,465.75
22/10/2014,11:15:00,465.95
22/10/2014,11:20:00,465.65
22/10/2014,11:25:00,465.85
22/10/2014,11:30:00,466.6
22/10/2014,11:35:00,466.1
22/10/2014,11:40:00,465.7
22/10/2014,11:45:00,464.25
22/10/2014,11:50:00,465.05
22/10/2014,11:55:00,464.7
22/10/2014,12:00:00,464.85
22/10/2014,12:05:00,465.25
22/10/2014,12:10:00,465.05
22/10/2014,12:15:00,465.55
22/10/2014,12:20:00,465.5
22/10/2014,12:25:00,465.6
22/10/2014,12:30:00,465.4
22/10/2014,12:35:00,463.75
22/10/2014,12:40:00,464.15
22/10/2014,12:45:00,465.3
22/10/2014,12:50:00,465.9
22/10/2014,12:55:00,464.9
22/10/2014,13:00:00,464.55
22/10/2014,13:05:00,464.2
22/10/2014,13:10:00,464.5
22/10/2014,13:15:00,464.05
22/10/2014,13:20:00,464.65
22/10/2014,13:25:00,465.55
22/10/2014,13:30:00,465.9
22/10/2014,13:35:00,466.8
22/10/2014,13:40:00,466.4
22/10/2014,13:45:00,466.0
22/10/2014,13:50:00,466.3
22/10/2014,13:55:00,468.0
22/10/2014,14:00:00,467.8
22/10/2014,14:05:00,467.5
22/10/2014,14:10:00,466.8
22/10/2014,14:15:00,468.0
22/10/2014,14:20:00,467.0
22/10/2014,14:25:00,467.1
22/10/2014,14:30:00,467.25
22/10/2014,14:35:00,467.8
22/10/2014,14:40:00,467.4
22/10/2014,14:45:00,466.3
22/10/2014,14:50:00,466.5
22/10/2014,14:55:00,467.35
22/10/2014,15:00:00,467.0
22/10/2014,15:05:00,464.75
22/10/2014,15:10:00,465.6
22/10/2014,15:15:00,465.95
22/10/2014,15:20:00,465.35
22/10/2014,15:25:00,464.95
22/10/2014,15:30:00,464.8
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,465.95
27/10/2014,09:25:00,463.95
27/10/2014,09:30:00,464.0
27/10/2014,09:35:00,463.1
27/10/2014,09:40:00,462.9
27/10/2014,09:45:00,462.5
27/10/2014,09:50:00,461.2
27/10/2014,09:55:00,461.9
27/10/2014,10:00:00,462.6
27/10/2014,10:05:00,463.2
27/10/2014,10:10:00,463.75
27/10/2014,10:15:00,463.8
27/10/2014,10:20:00,463.5
27/10/2014,10:25:00,463.0
27/10/2014,10:30:00,462.4
27/10/2014,10:35:00,462.35
27/10/2014,10:40:00,462.05
27/10/2014,10:45:00,461.8
27/10/2014,10:50:00,460.5
27/10/2014,10:55:00,459.3
27/10/2014,11:00:00,458.9
27/10/2014,11:05:00,459.35
27/10/2014,11:10:00,460.0
27/10/2014,11:15:00,459.7
27/10/2014,11:20:00,459.2
27/10/2014,11:25:00,459.75
27/10/2014,11:30:00,459.9
27/10/2014,11:35:00,458.85
27/10/2014,11:40:00,459.6
27/10/2014,11:45:00,461.6
27/10/2014,11:50:00,461.5
27/10/2014,11:55:00,461.15
27/10/2014,12:00:00,460.65
27/10/2014,12:05:00,460.9
27/10/2014,12:10:00,461.45
27/10/2014,12:15:00,460.6
27/10/2014,12:20:00,460.5
27/10/2014,12:25:00,461.05
27/10/2014,12:30:00,462.65
27/10/2014,12:35:00,464.05
27/10/2014,12:40:00,463.8
27/10/2014,12:45:00,463.0
27/10/2014,12:50:00,463.35
27/10/2014,12:55:00,462.9
27/10/2014,13:00:00,462.6
27/10/2014,13:05:00,462.2
27/10/2014,13:10:00,462.2
27/10/2014,13:15:00,462.35
27/10/2014,13:20:00,461.7
27/10/2014,13:25:00,461.15
27/10/2014,13:30:00,461.2
27/10/2014,13:35:00,462.4
27/10/2014,13:40:00,463.05
27/10/2014,13:45:00,460.6
27/10/2014,13:50:00,461.15
27/10/2014,13:55:00,460.15
27/10/2014,14:00:00,460.95
27/10/2014,14:05:00,461.1
27/10/2014,14:10:00,462.0
27/10/2014,14:15:00,462.4
27/10/2014,14:20:00,462.0
27/10/2014,14:25:00,460.9
27/10/2014,14:30:00,460.55
27/10/2014,14:35:00,459.7
27/10/2014,14:40:00,457.95
27/10/2014,14:45:00,459.25
27/10/2014,14:50:00,459.2
27/10/2014,14:55:00,458.95
27/10/2014,15:00:00,458.7
27/10/2014,15:05:00,459.55
27/10/2014,15:10:00,459.85
27/10/2014,15:15:00,459.55
27/10/2014,15:20:00,458.5
27/10/2014,15:25:00,457.95
27/10/2014,15:30:00,455.5
28/10/2014,09:20:00,457.75
28/10/2014,09:25:00,457.95
28/10/2014,09:30:00,458.55
28/10/2014,09:35:00,458.85
28/10/2014,09:40:00,457.25
28/10/2014,09:45:00,454.75
28/10/2014,09:50:00,455.3
28/10/2014,09:55:00,454.6
28/10/2014,10:00:00,453.85
28/10/2014,10:05:00,453.0
28/10/2014,10:10:00,452.7
28/10/2014,10:15:00,452.5
28/10/2014,10:20:00,452.35
28/10/2014,10:25:00,452.65
28/10/2014,10:30:00,452.15
28/10/2014,10:35:00,452.35
28/10/2014,10:40:00,452.2
28/10/2014,10:45:00,452.0
28/10/2014,10:50:00,452.2
28/10/2014,10:55:00,452.65
28/10/2014,11:00:00,452.75
28/10/2014,11:05:00,452.0
28/10/2014,11:10:00,452.75
28/10/2014,11:15:00,451.7
28/10/2014,11:20:00,451.55
28/10/2014,11:25:00,450.8
28/10/2014,11:30:00,450.0
28/10/2014,11:35:00,450.7
28/10/2014,11:40:00,451.55
28/10/2014,11:45:00,453.45
28/10/2014,11:50:00,453.35
28/10/2014,11:55:00,453.3
28/10/2014,12:00:00,452.5
28/10/2014,12:05:00,452.85
28/10/2014,12:10:00,453.4
28/10/2014,12:15:00,453.25
28/10/2014,12:20:00,453.45
28/10/2014,12:25:00,453.35
28/10/2014,12:30:00,453.85
28/10/2014,12:35:00,454.0
28/10/2014,12:40:00,453.2
28/10/2014,12:45:00,453.75
28/10/2014,12:50:00,453.35
28/10/2014,12:55:00,452.75
28/10/2014,13:00:00,451.65
28/10/2014,13:05:00,451.45
28/10/2014,13:10:00,452.2
28/10/2014,13:15:00,452.0
28/10/2014,13:20:00,451.9
28/10/2014,13:25:00,451.45
28/10/2014,13:30:00,451.05
28/10/2014,13:35:00,452.0
28/10/2014,13:40:00,451.95
28/10/2014,13:45:00,451.4
28/10/2014,13:50:00,452.5
28/10/2014,13:55:00,452.1
28/10/2014,14:00:00,451.9
28/10/2014,14:05:00,452.8
28/10/2014,14:10:00,452.65
28/10/2014,14:15:00,452.45
28/10/2014,14:20:00,452.0
28/10/2014,14:25:00,452.65
28/10/2014,14:30:00,453.5
28/10/2014,14:35:00,453.6
28/10/2014,14:40:00,454.1
28/10/2014,14:45:00,453.9
28/10/2014,14:50:00,452.9
28/10/2014,14:55:00,453.25
28/10/2014,15:00:00,452.9
28/10/2014,15:05:00,451.3
28/10/2014,15:10:00,451.7
28/10/2014,15:15:00,452.55
28/10/2014,15:20:00,452.6
28/10/2014,15:25:00,452.4
28/10/2014,15:30:00,452.3
29/10/2014,09:20:00,456.55
29/10/2014,09:25:00,456.5
29/10/2014,09:30:00,455.6
29/10/2014,09:35:00,455.75
29/10/2014,09:40:00,454.95
29/10/2014,09:45:00,454.8
29/10/2014,09:50:00,454.4
29/10/2014,09:55:00,456.5
29/10/2014,10:00:00,456.1
29/10/2014,10:05:00,455.85
29/10/2014,10:10:00,453.7
29/10/2014,10:15:00,453.9
29/10/2014,10:20:00,451.5
29/10/2014,10:25:00,451.9
29/10/2014,10:30:00,451.25
29/10/2014,10:35:00,449.85
29/10/2014,10:40:00,448.95
29/10/2014,10:45:00,449.9
29/10/2014,10:50:00,449.75
29/10/2014,10:55:00,449.5
29/10/2014,11:00:00,449.35
29/10/2014,11:05:00,449.7
29/10/2014,11:10:00,450.75
29/10/2014,11:15:00,451.5
29/10/2014,11:20:00,451.3
29/10/2014,11:25:00,450.5
29/10/2014,11:30:00,450.15
29/10/2014,11:35:00,449.75
29/10/2014,11:40:00,448.5
29/10/2014,11:45:00,449.2
29/10/2014,11:50:00,448.3
29/10/2014,11:55:00,448.8
29/10/2014,12:00:00,449.0
29/10/2014,12:05:00,449.75
29/10/2014,12:10:00,450.1
29/10/2014,12:15:00,450.0
29/10/2014,12:20:00,449.6
29/10/2014,12:25:00,449.1
29/10/2014,12:30:00,448.85
29/10/2014,12:35:00,448.4
29/10/2014,12:40:00,447.8
29/10/2014,12:45:00,447.3
29/10/2014,12:50:00,447.75
29/10/2014,12:55:00,447.3
29/10/2014,13:00:00,447.55
29/10/2014,13:05:00,447.8
29/10/2014,13:10:00,447.55
29/10/2014,13:15:00,447.6
29/10/2014,13:20:00,447.85
29/10/2014,13:25:00,447.7
29/10/2014,13:30:00,447.1
29/10/2014,13:35:00,447.75
29/10/2014,13:40:00,447.2
29/10/2014,13:45:00,448.5
29/10/2014,13:50:00,449.0
29/10/2014,13:55:00,448.8
29/10/2014,14:00:00,449.5
29/10/2014,14:05:00,448.3
29/10/2014,14:10:00,447.85
29/10/2014,14:15:00,447.8
29/10/2014,14:20:00,446.55
29/10/2014,14:25:00,447.2
29/10/2014,14:30:00,447.6
29/10/2014,14:35:00,447.8
29/10/2014,14:40:00,447.5
29/10/2014,14:45:00,447.55
29/10/2014,14:50:00,448.0
29/10/2014,14:55:00,447.55
29/10/2014,15:00:00,447.6
29/10/2014,15:05:00,447.9
29/10/2014,15:10:00,448.6
29/10/2014,15:15:00,448.3
29/10/2014,15:20:00,448.25
29/10/2014,15:25:00,447.9
29/10/2014,15:30:00,447.4
30/10/2014,09:20:00,446.15
30/10/2014,09:25:00,446.15
30/10/2014,09:30:00,446.8
30/10/2014,09:35:00,447.75
30/10/2014,09:40:00,448.2
30/10/2014,09:45:00,449.2
30/10/2014,09:50:00,450.95
30/10/2014,09:55:00,451.0
30/10/2014,10:00:00,450.45
30/10/2014,10:05:00,450.8
30/10/2014,10:10:00,450.2
30/10/2014,10:15:00,450.5
30/10/2014,10:20:00,450.3
30/10/2014,10:25:00,452.1
30/10/2014,10:30:00,451.65
30/10/2014,10:35:00,451.2
30/10/2014,10:40:00,451.2
30/10/2014,10:45:00,452.05
30/10/2014,10:50:00,451.8
30/10/2014,10:55:00,451.3
30/10/2014,11:00:00,451.55
30/10/2014,11:05:00,451.55
30/10/2014,11:10:00,451.5
30/10/2014,11:15:00,452.75
30/10/2014,11:20:00,453.85
30/10/2014,11:25:00,454.3
30/10/2014,11:30:00,454.25
30/10/2014,11:35:00,454.25
30/10/2014,11:40:00,456.0
30/10/2014,11:45:00,455.25
30/10/2014,11:50:00,455.6
30/10/2014,11:55:00,454.5
30/10/2014,12:00:00,454.5
30/10/2014,12:05:00,454.5
30/10/2014,12:10:00,454.25
30/10/2014,12:15:00,453.1
30/10/2014,12:20:00,453.25
30/10/2014,12:25:00,453.4
30/10/2014,12:30:00,452.95
30/10/2014,12:35:00,453.6
30/10/2014,12:40:00,453.1
30/10/2014,12:45:00,453.05
30/10/2014,12:50:00,453.5
30/10/2014,12:55:00,453.5
30/10/2014,13:00:00,453.75
30/10/2014,13:05:00,452.3
30/10/2014,13:10:00,452.55
30/10/2014,13:15:00,452.65
30/10/2014,13:20:00,452.1
30/10/2014,13:25:00,450.95
30/10/2014,13:30:00,451.05
30/10/2014,13:35:00,452.05
30/10/2014,13:40:00,451.9
30/10/2014,13:45:00,452.2
30/10/2014,13:50:00,452.55
30/10/2014,13:55:00,452.9
30/10/2014,14:00:00,453.0
30/10/2014,14:05:00,453.25
30/10/2014,14:10:00,453.7
30/10/2014,14:15:00,453.0
30/10/2014,14:20:00,452.0
30/10/2014,14:25:00,453.75
30/10/2014,14:30:00,454.4
30/10/2014,14:35:00,456.35
30/10/2014,14:40:00,456.3
30/10/2014,14:45:00,454.25
30/10/2014,14:50:00,455.55
30/10/2014,14:55:00,456.4
30/10/2014,15:00:00,456.2
30/10/2014,15:05:00,457.05
30/10/2014,15:10:00,456.75
30/10/2014,15:15:00,457.1
30/10/2014,15:20:00,456.75
30/10/2014,15:25:00,457.15
30/10/2014,15:30:00,457.55
31/10/2014,09:20:00,461.6
31/10/2014,09:25:00,460.1
31/10/2014,09:30:00,460.0
31/10/2014,09:35:00,468.0
31/10/2014,09:40:00,465.95
31/10/2014,09:45:00,466.55
31/10/2014,09:50:00,465.8
31/10/2014,09:55:00,466.6
31/10/2014,10:00:00,466.4
31/10/2014,10:05:00,466.55
31/10/2014,10:10:00,466.6
31/10/2014,10:15:00,466.95
31/10/2014,10:20:00,471.5
31/10/2014,10:25:00,473.3
31/10/2014,10:30:00,473.0
31/10/2014,10:35:00,472.6
31/10/2014,10:40:00,472.9
31/10/2014,10:45:00,471.9
31/10/2014,10:50:00,470.5
31/10/2014,10:55:00,470.1
31/10/2014,11:00:00,470.55
31/10/2014,11:05:00,471.65
31/10/2014,11:10:00,471.5
31/10/2014,11:15:00,473.0
31/10/2014,11:20:00,474.35
31/10/2014,11:25:00,475.0
31/10/2014,11:30:00,475.05
31/10/2014,11:35:00,475.0
31/10/2014,11:40:00,475.0
31/10/2014,11:45:00,476.0
31/10/2014,11:50:00,477.6
31/10/2014,11:55:00,478.5
31/10/2014,12:00:00,478.5
31/10/2014,12:05:00,476.8
31/10/2014,12:10:00,475.65
31/10/2014,12:15:00,474.8
31/10/2014,12:20:00,474.75
31/10/2014,12:25:00,473.7
31/10/2014,12:30:00,474.9
31/10/2014,12:35:00,474.15
31/10/2014,12:40:00,474.35
31/10/2014,12:45:00,475.75
31/10/2014,12:50:00,475.4
31/10/2014,12:55:00,474.65
31/10/2014,13:00:00,474.45
31/10/2014,13:05:00,475.45
31/10/2014,13:10:00,476.05
31/10/2014,13:15:00,475.2
31/10/2014,13:20:00,474.1
31/10/2014,13:25:00,474.75
31/10/2014,13:30:00,475.5
31/10/2014,13:35:00,474.7
31/10/2014,13:40:00,475.4
31/10/2014,13:45:00,472.65
31/10/2014,13:50:00,474.25
31/10/2014,13:55:00,472.7
31/10/2014,14:00:00,473.9
31/10/2014,14:05:00,475.4
31/10/2014,14:10:00,474.5
31/10/2014,14:15:00,475.05
31/10/2014,14:20:00,474.9
31/10/2014,14:25:00,475.2
31/10/2014,14:30:00,473.8
31/10/2014,14:35:00,477.25
31/10/2014,14:40:00,478.75
31/10/2014,14:45:00,478.5
31/10/2014,14:50:00,476.8
31/10/2014,14:55:00,476.85
31/10/2014,15:00:00,477.6
31/10/2014,15:05:00,477.45
31/10/2014,15:10:00,475.9
31/10/2014,15:15:00,475.1
31/10/2014,15:20:00,474.8
31/10/2014,15:25:00,474.15
31/10/2014,15:30:00,473.85
03/11/2014,09:20:00,478.5
03/11/2014,09:25:00,477.8
03/11/2014,09:30:00,477.25
03/11/2014,09:35:00,481.0
03/11/2014,09:40:00,482.5
03/11/2014,09:45:00,482.15
03/11/2014,09:50:00,483.7
03/11/2014,09:55:00,484.5
03/11/2014,10:00:00,486.2
03/11/2014,10:05:00,485.95
03/11/2014,10:10:00,487.0
03/11/2014,10:15:00,487.95
03/11/2014,10:20:00,490.1
03/11/2014,10:25:00,488.8
03/11/2014,10:30:00,488.1
03/11/2014,10:35:00,487.3
03/11/2014,10:40:00,487.7
03/11/2014,10:45:00,489.0
03/11/2014,10:50:00,489.4
03/11/2014,10:55:00,488.7
03/11/2014,11:00:00,489.95
03/11/2014,11:05:00,490.35
03/11/2014,11:10:00,489.95
03/11/2014,11:15:00,489.95
03/11/2014,11:20:00,490.05
03/11/2014,11:25:00,491.3
03/11/2014,11:30:00,491.3
03/11/2014,11:35:00,490.3
03/11/2014,11:40:00,489.35
03/11/2014,11:45:00,489.85
03/11/2014,11:50:00,490.4
03/11/2014,11:55:00,492.3
03/11/2014,12:00:00,492.2
03/11/2014,12:05:00,491.65
03/11/2014,12:10:00,492.1
03/11/2014,12:15:00,492.7
03/11/2014,12:20:00,493.25
03/11/2014,12:25:00,492.85
03/11/2014,12:30:00,494.2
03/11/2014,12:35:00,493.0
03/11/2014,12:40:00,492.85
03/11/2014,12:45:00,492.5
03/11/2014,12:50:00,492.7
03/11/2014,12:55:00,492.95
03/11/2014,13:00:00,492.8
03/11/2014,13:05:00,493.65
03/11/2014,13:10:00,494.0
03/11/2014,13:15:00,493.4
03/11/2014,13:20:00,493.15
03/11/2014,13:25:00,492.7
03/11/2014,13:30:00,492.0
03/11/2014,13:35:00,491.0
03/11/2014,13:40:00,491.95
03/11/2014,13:45:00,495.5
03/11/2014,13:50:00,495.5
03/11/2014,13:55:00,494.5
03/11/2014,14:00:00,495.1
03/11/2014,14:05:00,494.1
03/11/2014,14:10:00,493.55
03/11/2014,14:15:00,493.3
03/11/2014,14:20:00,494.2
03/11/2014,14:25:00,494.65
