DATE,TIME,CLOSE
21/10/2014,14:20:00,1370.0
21/10/2014,14:25:00,1367.7
21/10/2014,14:30:00,1367.7
21/10/2014,14:35:00,1368.5
21/10/2014,14:40:00,1368.0
21/10/2014,14:45:00,1369.35
21/10/2014,14:50:00,1368.55
21/10/2014,14:55:00,1369.0
21/10/2014,15:00:00,1366.3
21/10/2014,15:05:00,1368.8
21/10/2014,15:10:00,1368.0
21/10/2014,15:15:00,1369.75
21/10/2014,15:20:00,1369.6
21/10/2014,15:25:00,1369.0
21/10/2014,15:30:00,1365.0
22/10/2014,09:20:00,1372.0
22/10/2014,09:25:00,1372.75
22/10/2014,09:30:00,1372.9
22/10/2014,09:35:00,1365.0
22/10/2014,09:40:00,1365.0
22/10/2014,09:45:00,1367.9
22/10/2014,09:50:00,1374.0
22/10/2014,09:55:00,1372.85
22/10/2014,10:00:00,1373.8
22/10/2014,10:05:00,1370.5
22/10/2014,10:10:00,1372.5
22/10/2014,10:15:00,1372.3
22/10/2014,10:20:00,1374.15
22/10/2014,10:25:00,1374.95
22/10/2014,10:30:00,1378.0
22/10/2014,10:35:00,1377.45
22/10/2014,10:40:00,1377.2
22/10/2014,10:45:00,1378.5
22/10/2014,10:50:00,1378.5
22/10/2014,10:55:00,1376.5
22/10/2014,11:00:00,1376.65
22/10/2014,11:05:00,1377.0
22/10/2014,11:10:00,1378.0
22/10/2014,11:15:00,1377.7
22/10/2014,11:20:00,1379.75
22/10/2014,11:25:00,1379.55
22/10/2014,11:30:00,1383.0
22/10/2014,11:35:00,1381.0
22/10/2014,11:40:00,1381.25
22/10/2014,11:45:00,1374.0
22/10/2014,11:50:00,1380.5
22/10/2014,11:55:00,1380.25
22/10/2014,12:00:00,1380.0
22/10/2014,12:05:00,1380.95
22/10/2014,12:10:00,1381.05
22/10/2014,12:15:00,1383.9
22/10/2014,12:20:00,1382.15
22/10/2014,12:25:00,1385.0
22/10/2014,12:30:00,1383.1
22/10/2014,12:35:00,1379.0
22/10/2014,12:40:00,1379.2
22/10/2014,12:45:00,1379.9
22/10/2014,12:50:00,1382.4
22/10/2014,12:55:00,1382.4
22/10/2014,13:00:00,1384.0
22/10/2014,13:05:00,1384.0
22/10/2014,13:10:00,1384.0
22/10/2014,13:15:00,1386.0
22/10/2014,13:20:00,1386.1
22/10/2014,13:25:00,1388.0
22/10/2014,13:30:00,1383.9
22/10/2014,13:35:00,1383.75
22/10/2014,13:40:00,1383.2
22/10/2014,13:45:00,1384.75
22/10/2014,13:50:00,1384.5
22/10/2014,13:55:00,1386.05
22/10/2014,14:00:00,1385.7
22/10/2014,14:05:00,1387.5
22/10/2014,14:10:00,1387.75
22/10/2014,14:15:00,1387.95
22/10/2014,14:20:00,1388.0
22/10/2014,14:25:00,1386.95
22/10/2014,14:30:00,1387.2
22/10/2014,14:35:00,1388.0
22/10/2014,14:40:00,1388.2
22/10/2014,14:45:00,1387.05
22/10/2014,14:50:00,1387.95
22/10/2014,14:55:00,1387.45
22/10/2014,15:00:00,1389.0
22/10/2014,15:05:00,1388.2
22/10/2014,15:10:00,1389.0
22/10/2014,15:15:00,1390.0
22/10/2014,15:20:00,1388.55
22/10/2014,15:25:00,1389.0
22/10/2014,15:30:00,1388.75
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,1390.95
27/10/2014,09:25:00,1386.2
27/10/2014,09:30:00,1384.0
27/10/2014,09:35:00,1383.4
27/10/2014,09:40:00,1386.55
27/10/2014,09:45:00,1386.0
27/10/2014,09:50:00,1384.0
27/10/2014,09:55:00,1385.65
27/10/2014,10:00:00,1383.0
27/10/2014,10:05:00,1384.0
27/10/2014,10:10:00,1385.0
27/10/2014,10:15:00,1384.0
27/10/2014,10:20:00,1384.9
27/10/2014,10:25:00,1384.1
27/10/2014,10:30:00,1383.4
27/10/2014,10:35:00,1381.6
27/10/2014,10:40:00,1382.05
27/10/2014,10:45:00,1383.65
27/10/2014,10:50:00,1382.6
27/10/2014,10:55:00,1383.0
27/10/2014,11:00:00,1383.1
27/10/2014,11:05:00,1384.5
27/10/2014,11:10:00,1387.0
27/10/2014,11:15:00,1387.95
27/10/2014,11:20:00,1387.9
27/10/2014,11:25:00,1387.45
27/10/2014,11:30:00,1386.0
27/10/2014,11:35:00,1386.3
27/10/2014,11:40:00,1384.6
27/10/2014,11:45:00,1384.9
27/10/2014,11:50:00,1385.5
27/10/2014,11:55:00,1386.7
27/10/2014,12:00:00,1385.6
27/10/2014,12:05:00,1385.25
27/10/2014,12:10:00,1387.5
27/10/2014,12:15:00,1392.0
27/10/2014,12:20:00,1394.0
27/10/2014,12:25:00,1392.15
27/10/2014,12:30:00,1394.0
27/10/2014,12:35:00,1395.0
27/10/2014,12:40:00,1395.9
27/10/2014,12:45:00,1396.5
27/10/2014,12:50:00,1396.0
27/10/2014,12:55:00,1395.0
27/10/2014,13:00:00,1395.25
27/10/2014,13:05:00,1394.6
27/10/2014,13:10:00,1397.0
27/10/2014,13:15:00,1397.0
27/10/2014,13:20:00,1396.0
27/10/2014,13:25:00,1394.1
27/10/2014,13:30:00,1393.6
27/10/2014,13:35:00,1395.9
27/10/2014,13:40:00,1394.15
27/10/2014,13:45:00,1394.0
27/10/2014,13:50:00,1392.0
27/10/2014,13:55:00,1392.0
27/10/2014,14:00:00,1393.0
27/10/2014,14:05:00,1387.35
27/10/2014,14:10:00,1389.95
27/10/2014,14:15:00,1391.4
27/10/2014,14:20:00,1390.85
27/10/2014,14:25:00,1389.3
27/10/2014,14:30:00,1387.85
27/10/2014,14:35:00,1385.5
27/10/2014,14:40:00,1384.8
27/10/2014,14:45:00,1387.0
27/10/2014,14:50:00,1387.7
27/10/2014,14:55:00,1389.3
27/10/2014,15:00:00,1388.15
27/10/2014,15:05:00,1388.55
27/10/2014,15:10:00,1394.15
27/10/2014,15:15:00,1395.35
27/10/2014,15:20:00,1393.0
27/10/2014,15:25:00,1394.95
27/10/2014,15:30:00,1393.0
28/10/2014,09:20:00,1399.25
28/10/2014,09:25:00,1398.9
28/10/2014,09:30:00,1350.15
28/10/2014,09:35:00,1376.2
28/10/2014,09:40:00,1367.35
28/10/2014,09:45:00,1365.85
28/10/2014,09:50:00,1359.3
28/10/2014,09:55:00,1366.7
28/10/2014,10:00:00,1361.7
28/10/2014,10:05:00,1364.95
28/10/2014,10:10:00,1363.1
28/10/2014,10:15:00,1371.7
28/10/2014,10:20:00,1370.4
28/10/2014,10:25:00,1373.05
28/10/2014,10:30:00,1375.25
28/10/2014,10:35:00,1374.0
28/10/2014,10:40:00,1373.0
28/10/2014,10:45:00,1375.4
28/10/2014,10:50:00,1382.05
28/10/2014,10:55:00,1378.35
28/10/2014,11:00:00,1370.0
28/10/2014,11:05:00,1370.1
28/10/2014,11:10:00,1374.4
28/10/2014,11:15:00,1368.2
28/10/2014,11:20:00,1371.6
28/10/2014,11:25:00,1369.95
28/10/2014,11:30:00,1367.55
28/10/2014,11:35:00,1368.35
28/10/2014,11:40:00,1364.8
28/10/2014,11:45:00,1365.55
28/10/2014,11:50:00,1365.0
28/10/2014,11:55:00,1364.9
28/10/2014,12:00:00,1363.6
28/10/2014,12:05:00,1373.1
28/10/2014,12:10:00,1374.95
28/10/2014,12:15:00,1373.5
28/10/2014,12:20:00,1373.5
28/10/2014,12:25:00,1369.95
28/10/2014,12:30:00,1371.0
28/10/2014,12:35:00,1374.55
28/10/2014,12:40:00,1373.7
28/10/2014,12:45:00,1377.1
28/10/2014,12:50:00,1379.3
28/10/2014,12:55:00,1378.35
28/10/2014,13:00:00,1382.6
28/10/2014,13:05:00,1380.0
28/10/2014,13:10:00,1382.1
28/10/2014,13:15:00,1384.0
28/10/2014,13:20:00,1383.0
28/10/2014,13:25:00,1379.45
28/10/2014,13:30:00,1372.25
28/10/2014,13:35:00,1396.9
28/10/2014,13:40:00,1385.25
28/10/2014,13:45:00,1376.5
28/10/2014,13:50:00,1377.6
28/10/2014,13:55:00,1363.25
28/10/2014,14:00:00,1362.7
28/10/2014,14:05:00,1372.45
28/10/2014,14:10:00,1366.0
28/10/2014,14:15:00,1368.2
28/10/2014,14:20:00,1372.0
28/10/2014,14:25:00,1368.85
28/10/2014,14:30:00,1368.45
28/10/2014,14:35:00,1365.2
28/10/2014,14:40:00,1363.1
28/10/2014,14:45:00,1364.0
28/10/2014,14:50:00,1363.0
28/10/2014,14:55:00,1356.95
28/10/2014,15:00:00,1353.1
28/10/2014,15:05:00,1356.6
28/10/2014,15:10:00,1361.55
28/10/2014,15:15:00,1357.0
28/10/2014,15:20:00,1357.0
28/10/2014,15:25:00,1358.0
28/10/2014,15:30:00,1359.05
29/10/2014,09:20:00,1362.0
29/10/2014,09:25:00,1362.75
29/10/2014,09:30:00,1362.3
29/10/2014,09:35:00,1356.4
29/10/2014,09:40:00,1353.5
29/10/2014,09:45:00,1352.8
29/10/2014,09:50:00,1355.0
29/10/2014,09:55:00,1353.0
29/10/2014,10:00:00,1349.9
29/10/2014,10:05:00,1352.0
29/10/2014,10:10:00,1351.25
29/10/2014,10:15:00,1353.1
29/10/2014,10:20:00,1353.6
29/10/2014,10:25:00,1357.0
29/10/2014,10:30:00,1360.05
29/10/2014,10:35:00,1360.25
29/10/2014,10:40:00,1360.25
29/10/2014,10:45:00,1362.9
29/10/2014,10:50:00,1363.55
29/10/2014,10:55:00,1360.05
29/10/2014,11:00:00,1359.0
29/10/2014,11:05:00,1354.6
29/10/2014,11:10:00,1354.5
29/10/2014,11:15:00,1355.3
29/10/2014,11:20:00,1354.45
29/10/2014,11:25:00,1353.05
29/10/2014,11:30:00,1354.9
29/10/2014,11:35:00,1353.6
29/10/2014,11:40:00,1351.85
29/10/2014,11:45:00,1354.5
29/10/2014,11:50:00,1355.0
29/10/2014,11:55:00,1354.35
29/10/2014,12:00:00,1354.5
29/10/2014,12:05:00,1354.0
29/10/2014,12:10:00,1354.45
29/10/2014,12:15:00,1355.0
29/10/2014,12:20:00,1354.95
29/10/2014,12:25:00,1354.65
29/10/2014,12:30:00,1352.3
29/10/2014,12:35:00,1354.85
29/10/2014,12:40:00,1354.0
29/10/2014,12:45:00,1356.5
29/10/2014,12:50:00,1356.95
29/10/2014,12:55:00,1356.5
29/10/2014,13:00:00,1357.0
29/10/2014,13:05:00,1356.95
29/10/2014,13:10:00,1356.35
29/10/2014,13:15:00,1356.9
29/10/2014,13:20:00,1356.95
29/10/2014,13:25:00,1357.5
29/10/2014,13:30:00,1356.8
29/10/2014,13:35:00,1358.0
29/10/2014,13:40:00,1357.4
29/10/2014,13:45:00,1358.35
29/10/2014,13:50:00,1358.4
29/10/2014,13:55:00,1359.45
29/10/2014,14:00:00,1359.45
29/10/2014,14:05:00,1357.35
29/10/2014,14:10:00,1357.55
29/10/2014,14:15:00,1357.75
29/10/2014,14:20:00,1357.0
29/10/2014,14:25:00,1357.65
29/10/2014,14:30:00,1358.0
29/10/2014,14:35:00,1357.1
29/10/2014,14:40:00,1357.6
29/10/2014,14:45:00,1356.95
29/10/2014,14:50:00,1357.7
29/10/2014,14:55:00,1357.8
29/10/2014,15:00:00,1358.8
29/10/2014,15:05:00,1359.05
29/10/2014,15:10:00,1358.45
29/10/2014,15:15:00,1358.8
29/10/2014,15:20:00,1355.55
29/10/2014,15:25:00,1353.0
29/10/2014,15:30:00,1353.9
30/10/2014,09:20:00,1360.7
30/10/2014,09:25:00,1358.4
30/10/2014,09:30:00,1364.0
30/10/2014,09:35:00,1365.8
30/10/2014,09:40:00,1367.0
30/10/2014,09:45:00,1362.55
30/10/2014,09:50:00,1363.4
30/10/2014,09:55:00,1362.35
30/10/2014,10:00:00,1357.5
30/10/2014,10:05:00,1358.65
30/10/2014,10:10:00,1358.8
30/10/2014,10:15:00,1360.0
30/10/2014,10:20:00,1359.6
30/10/2014,10:25:00,1360.0
30/10/2014,10:30:00,1358.85
30/10/2014,10:35:00,1358.0
30/10/2014,10:40:00,1357.0
30/10/2014,10:45:00,1354.1
30/10/2014,10:50:00,1353.55
30/10/2014,10:55:00,1352.2
30/10/2014,11:00:00,1353.0
30/10/2014,11:05:00,1352.9
30/10/2014,11:10:00,1352.0
30/10/2014,11:15:00,1352.35
30/10/2014,11:20:00,1352.0
30/10/2014,11:25:00,1351.05
30/10/2014,11:30:00,1351.15
30/10/2014,11:35:00,1350.0
30/10/2014,11:40:00,1349.9
30/10/2014,11:45:00,1350.0
30/10/2014,11:50:00,1350.0
30/10/2014,11:55:00,1350.85
30/10/2014,12:00:00,1351.0
30/10/2014,12:05:00,1351.55
30/10/2014,12:10:00,1352.05
30/10/2014,12:15:00,1352.0
30/10/2014,12:20:00,1351.7
30/10/2014,12:25:00,1352.2
30/10/2014,12:30:00,1349.5
30/10/2014,12:35:00,1349.45
30/10/2014,12:40:00,1346.5
30/10/2014,12:45:00,1346.65
30/10/2014,12:50:00,1347.5
30/10/2014,12:55:00,1346.3
30/10/2014,13:00:00,1346.5
30/10/2014,13:05:00,1346.5
30/10/2014,13:10:00,1348.85
30/10/2014,13:15:00,1351.05
30/10/2014,13:20:00,1351.2
30/10/2014,13:25:00,1351.75
30/10/2014,13:30:00,1352.0
30/10/2014,13:35:00,1352.4
30/10/2014,13:40:00,1354.0
30/10/2014,13:45:00,1353.5
30/10/2014,13:50:00,1355.0
30/10/2014,13:55:00,1355.4
30/10/2014,14:00:00,1352.5
30/10/2014,14:05:00,1352.85
30/10/2014,14:10:00,1353.15
30/10/2014,14:15:00,1351.9
30/10/2014,14:20:00,1349.6
30/10/2014,14:25:00,1349.0
30/10/2014,14:30:00,1349.7
30/10/2014,14:35:00,1350.3
30/10/2014,14:40:00,1349.95
30/10/2014,14:45:00,1348.95
30/10/2014,14:50:00,1347.0
30/10/2014,14:55:00,1345.45
30/10/2014,15:00:00,1344.95
30/10/2014,15:05:00,1343.05
30/10/2014,15:10:00,1345.45
30/10/2014,15:15:00,1346.6
30/10/2014,15:20:00,1347.0
30/10/2014,15:25:00,1346.35
30/10/2014,15:30:00,1348.25
31/10/2014,09:20:00,1359.0
31/10/2014,09:25:00,1355.0
31/10/2014,09:30:00,1358.1
31/10/2014,09:35:00,1361.05
31/10/2014,09:40:00,1360.1
31/10/2014,09:45:00,1357.45
31/10/2014,09:50:00,1359.05
31/10/2014,09:55:00,1359.0
31/10/2014,10:00:00,1360.4
31/10/2014,10:05:00,1359.55
31/10/2014,10:10:00,1360.6
31/10/2014,10:15:00,1362.0
31/10/2014,10:20:00,1364.7
31/10/2014,10:25:00,1362.0
31/10/2014,10:30:00,1364.4
31/10/2014,10:35:00,1360.8
31/10/2014,10:40:00,1363.15
31/10/2014,10:45:00,1363.0
31/10/2014,10:50:00,1363.8
31/10/2014,10:55:00,1363.85
31/10/2014,11:00:00,1363.9
31/10/2014,11:05:00,1364.0
31/10/2014,11:10:00,1363.8
31/10/2014,11:15:00,1361.9
31/10/2014,11:20:00,1365.0
31/10/2014,11:25:00,1361.0
31/10/2014,11:30:00,1364.3
31/10/2014,11:35:00,1362.45
31/10/2014,11:40:00,1363.0
31/10/2014,11:45:00,1365.2
31/10/2014,11:50:00,1364.0
31/10/2014,11:55:00,1364.9
31/10/2014,12:00:00,1365.0
31/10/2014,12:05:00,1365.5
31/10/2014,12:10:00,1365.3
31/10/2014,12:15:00,1364.4
31/10/2014,12:20:00,1362.2
31/10/2014,12:25:00,1358.05
31/10/2014,12:30:00,1358.7
31/10/2014,12:35:00,1357.95
31/10/2014,12:40:00,1358.45
31/10/2014,12:45:00,1358.15
31/10/2014,12:50:00,1357.7
31/10/2014,12:55:00,1359.05
31/10/2014,13:00:00,1359.5
31/10/2014,13:05:00,1358.15
31/10/2014,13:10:00,1359.75
31/10/2014,13:15:00,1360.4
31/10/2014,13:20:00,1360.7
31/10/2014,13:25:00,1361.9
31/10/2014,13:30:00,1362.25
31/10/2014,13:35:00,1362.05
31/10/2014,13:40:00,1361.8
31/10/2014,13:45:00,1360.6
31/10/2014,13:50:00,1360.7
31/10/2014,13:55:00,1360.5
31/10/2014,14:00:00,1361.2
31/10/2014,14:05:00,1362.25
31/10/2014,14:10:00,1361.7
31/10/2014,14:15:00,1361.6
31/10/2014,14:20:00,1361.2
31/10/2014,14:25:00,1363.0
31/10/2014,14:30:00,1362.0
31/10/2014,14:35:00,1360.2
31/10/2014,14:40:00,1362.0
31/10/2014,14:45:00,1362.0
31/10/2014,14:50:00,1367.85
31/10/2014,14:55:00,1373.0
31/10/2014,15:00:00,1371.0
31/10/2014,15:05:00,1372.0
31/10/2014,15:10:00,1370.1
31/10/2014,15:15:00,1368.75
31/10/2014,15:20:00,1371.05
31/10/2014,15:25:00,1366.5
31/10/2014,15:30:00,1365.0
03/11/2014,09:20:00,1371.25
03/11/2014,09:25:00,1365.8
03/11/2014,09:30:00,1366.5
03/11/2014,09:35:00,1364.1
03/11/2014,09:40:00,1364.6
03/11/2014,09:45:00,1364.0
03/11/2014,09:50:00,1364.95
03/11/2014,09:55:00,1364.6
03/11/2014,10:00:00,1365.0
03/11/2014,10:05:00,1364.5
03/11/2014,10:10:00,1366.5
03/11/2014,10:15:00,1366.7
03/11/2014,10:20:00,1367.35
03/11/2014,10:25:00,1367.65
03/11/2014,10:30:00,1368.5
03/11/2014,10:35:00,1368.4
03/11/2014,10:40:00,1368.5
03/11/2014,10:45:00,1368.9
03/11/2014,10:50:00,1369.4
03/11/2014,10:55:00,1367.75
03/11/2014,11:00:00,1367.5
03/11/2014,11:05:00,1365.5
03/11/2014,11:10:00,1366.45
03/11/2014,11:15:00,1365.75
03/11/2014,11:20:00,1365.1
03/11/2014,11:25:00,1364.75
03/11/2014,11:30:00,1363.55
03/11/2014,11:35:00,1364.7
03/11/2014,11:40:00,1364.0
03/11/2014,11:45:00,1366.05
03/11/2014,11:50:00,1367.75
03/11/2014,11:55:00,1367.65
03/11/2014,12:00:00,1364.7
03/11/2014,12:05:00,1363.95
03/11/2014,12:10:00,1362.0
03/11/2014,12:15:00,1363.95
03/11/2014,12:20:00,1365.0
03/11/2014,12:25:00,1363.05
03/11/2014,12:30:00,1362.0
03/11/2014,12:35:00,1360.4
03/11/2014,12:40:00,1362.1
03/11/2014,12:45:00,1361.8
03/11/2014,12:50:00,1363.9
03/11/2014,12:55:00,1363.7
03/11/2014,13:00:00,1362.55
03/11/2014,13:05:00,1361.05
03/11/2014,13:10:00,1360.3
03/11/2014,13:15:00,1359.55
03/11/2014,13:20:00,1360.2
03/11/2014,13:25:00,1361.0
03/11/2014,13:30:00,1360.05
03/11/2014,13:35:00,1360.55
03/11/2014,13:40:00,1358.0
03/11/2014,13:45:00,1358.0
03/11/2014,13:50:00,1360.2
03/11/2014,13:55:00,1360.0
03/11/2014,14:00:00,1360.5
03/11/2014,14:05:00,1360.25
03/11/2014,14:10:00,1358.1
03/11/2014,14:15:00,1359.65
03/11/2014,14:20:00,1360.95
03/11/2014,14:25:00,1361.35
03/11/2014,14:30:00,1361.5
03/11/2014,14:35:00,1362.6
03/11/2014,14:40:00,1363.1
03/11/2014,14:45:00,1362.85
03/11/2014,14:50:00,1361.4
03/11/2014,14:55:00,1362.5
03/11/2014,15:00:00,1360.45
03/11/2014,15:05:00,1360.6
03/11/2014,15:10:00,1358.55
03/11/2014,15:15:00,1359.5
03/11/2014,15:20:00,1359.0
03/11/2014,15:25:00,1359.2
03/11/2014,15:30:00,1359.0
05/11/2014,09:20:00,1363.85
05/11/2014,09:25:00,1360.0
05/11/2014,09:30:00,1363.9
05/11/2014,09:35:00,1362.65
05/11/2014,09:40:00,1364.0
05/11/2014,09:45:00,1363.95
05/11/2014,09:50:00,1363.35
05/11/2014,09:55:00,1363.75
05/11/2014,10:00:00,1365.0
05/11/2014,10:05:00,1364.5
05/11/2014,10:10:00,1364.4
05/11/2014,10:15:00,1364.9
05/11/2014,10:20:00,1365.0
05/11/2014,10:25:00,1369.3
05/11/2014,10:30:00,1376.4
05/11/2014,10:35:00,1376.15
05/11/2014,10:40:00,1376.05
05/11/2014,10:45:00,1376.75
05/11/2014,10:50:00,1377.45
05/11/2014,10:55:00,1373.15
05/11/2014,11:00:00,1375.5
05/11/2014,11:05:00,1375.0
05/11/2014,11:10:00,1376.5
05/11/2014,11:15:00,1377.25
05/11/2014,11:20:00,1377.0
05/11/2014,11:25:00,1376.4
05/11/2014,11:30:00,1376.55
05/11/2014,11:35:00,1375.6
05/11/2014,11:40:00,1373.6
05/11/2014,11:45:00,1374.05
05/11/2014,11:50:00,1371.1
05/11/2014,11:55:00,1371.05
05/11/2014,12:00:00,1371.8
05/11/2014,12:05:00,1372.5
05/11/2014,12:10:00,1370.7
05/11/2014,12:15:00,1369.1
05/11/2014,12:20:00,1371.0
05/11/2014,12:25:00,1372.75
05/11/2014,12:30:00,1373.0
05/11/2014,12:35:00,1374.0
05/11/2014,12:40:00,1373.0
05/11/2014,12:45:00,1372.0
05/11/2014,12:50:00,1370.65
05/11/2014,12:55:00,1372.0
05/11/2014,13:00:00,1374.0
05/11/2014,13:05:00,1376.0
05/11/2014,13:10:00,1376.35
05/11/2014,13:15:00,1380.0
05/11/2014,13:20:00,1383.9
05/11/2014,13:25:00,1384.9
05/11/2014,13:30:00,1383.25
05/11/2014,13:35:00,1385.5
05/11/2014,13:40:00,1387.5
05/11/2014,13:45:00,1384.8
05/11/2014,13:50:00,1385.15
05/11/2014,13:55:00,1389.85
05/11/2014,14:00:00,1387.5
05/11/2014,14:05:00,1386.75
05/11/2014,14:10:00,1387.0
05/11/2014,14:15:00,1386.55
05/11/2014,14:20:00,1387.8
05/11/2014,14:25:00,1386.55
05/11/2014,14:30:00,1382.95
05/11/2014,14:35:00,1382.0
05/11/2014,14:40:00,1383.0
05/11/2014,14:45:00,1384.4
05/11/2014,14:50:00,1382.5
05/11/2014,14:55:00,1380.45
05/11/2014,15:00:00,1378.0
05/11/2014,15:05:00,1378.4
05/11/2014,15:10:00,1379.0
05/11/2014,15:15:00,1377.0
05/11/2014,15:20:00,1383.0
05/11/2014,15:25:00,1386.85
05/11/2014,15:30:00,1383.45
07/11/2014,09:20:00,1384.65
07/11/2014,09:25:00,1382.2
07/11/2014,09:30:00,1379.0
07/11/2014,09:35:00,1381.0
07/11/2014,09:40:00,1387.0
07/11/2014,09:45:00,1384.05
07/11/2014,09:50:00,1384.75
07/11/2014,09:55:00,1384.65
07/11/2014,10:00:00,1384.9
07/11/2014,10:05:00,1385.0
07/11/2014,10:10:00,1384.0
07/11/2014,10:15:00,1383.95
07/11/2014,10:20:00,1392.0
07/11/2014,10:25:00,1392.2
07/11/2014,10:30:00,1388.35
07/11/2014,10:35:00,1390.0
07/11/2014,10:40:00,1389.5
07/11/2014,10:45:00,1389.95
07/11/2014,10:50:00,1389.55
07/11/2014,10:55:00,1389.5
07/11/2014,11:00:00,1389.5
07/11/2014,11:05:00,1388.75
07/11/2014,11:10:00,1388.0
07/11/2014,11:15:00,1389.1
07/11/2014,11:20:00,1388.8
07/11/2014,11:25:00,1386.6
07/11/2014,11:30:00,1387.15
07/11/2014,11:35:00,1387.95
07/11/2014,11:40:00,1387.35
07/11/2014,11:45:00,1388.25
07/11/2014,11:50:00,1389.0
07/11/2014,11:55:00,1392.75
07/11/2014,12:00:00,1395.2
07/11/2014,12:05:00,1396.9
07/11/2014,12:10:00,1396.1
07/11/2014,12:15:00,1394.6
07/11/2014,12:20:00,1393.6
07/11/2014,12:25:00,1394.0
07/11/2014,12:30:00,1393.05
07/11/2014,12:35:00,1393.5
07/11/2014,12:40:00,1393.05
07/11/2014,12:45:00,1394.0
07/11/2014,12:50:00,1392.75
07/11/2014,12:55:00,1396.75
07/11/2014,13:00:00,1397.0
07/11/2014,13:05:00,1398.95
07/11/2014,13:10:00,1397.2
07/11/2014,13:15:00,1398.4
07/11/2014,13:20:00,1399.0
07/11/2014,13:25:00,1408.35
07/11/2014,13:30:00,1402.2
07/11/2014,13:35:00,1406.25
07/11/2014,13:40:00,1404.9
07/11/2014,13:45:00,1404.6
07/11/2014,13:50:00,1403.25
07/11/2014,13:55:00,1399.55
07/11/2014,14:00:00,1402.95
07/11/2014,14:05:00,1401.0
07/11/2014,14:10:00,1402.05
07/11/2014,14:15:00,1404.75
07/11/2014,14:20:00,1397.95
07/11/2014,14:25:00,1401.0
07/11/2014,14:30:00,1399.0
07/11/2014,14:35:00,1402.75
07/11/2014,14:40:00,1402.85
07/11/2014,14:45:00,1401.5
07/11/2014,14:50:00,1408.4
07/11/2014,14:55:00,1409.05
07/11/2014,15:00:00,1413.25
07/11/2014,15:05:00,1415.0
07/11/2014,15:10:00,1415.05
07/11/2014,15:15:00,1420.0
07/11/2014,15:20:00,1422.0
07/11/2014,15:25:00,1421.75
07/11/2014,15:30:00,1425.25
10/11/2014,09:20:00,1433.15
10/11/2014,09:25:00,1434.45
10/11/2014,09:30:00,1444.3
10/11/2014,09:35:00,1441.0
10/11/2014,09:40:00,1435.9
10/11/2014,09:45:00,1435.1
10/11/2014,09:50:00,1436.6
10/11/2014,09:55:00,1435.05
10/11/2014,10:00:00,1428.05
10/11/2014,10:05:00,1422.75
10/11/2014,10:10:00,1426.25
10/11/2014,10:15:00,1426.1
10/11/2014,10:20:00,1427.4
10/11/2014,10:25:00,1428.6
10/11/2014,10:30:00,1428.45
10/11/2014,10:35:00,1428.9
10/11/2014,10:40:00,1428.25
10/11/2014,10:45:00,1428.4
10/11/2014,10:50:00,1426.0
10/11/2014,10:55:00,1426.9
10/11/2014,11:00:00,1426.7
10/11/2014,11:05:00,1425.9
10/11/2014,11:10:00,1425.0
10/11/2014,11:15:00,1425.1
10/11/2014,11:20:00,1425.1
10/11/2014,11:25:00,1425.0
10/11/2014,11:30:00,1425.6
10/11/2014,11:35:00,1425.1
10/11/2014,11:40:00,1426.0
10/11/2014,11:45:00,1424.15
10/11/2014,11:50:00,1419.5
10/11/2014,11:55:00,1419.5
10/11/2014,12:00:00,1416.05
10/11/2014,12:05:00,1418.0
10/11/2014,12:10:00,1411.15
10/11/2014,12:15:00,1413.3
10/11/2014,12:20:00,1413.5
10/11/2014,12:25:00,1416.4
10/11/2014,12:30:00,1417.65
10/11/2014,12:35:00,1418.0
10/11/2014,12:40:00,1417.25
10/11/2014,12:45:00,1419.0
10/11/2014,12:50:00,1420.0
10/11/2014,12:55:00,1421.4
10/11/2014,13:00:00,1422.0
10/11/2014,13:05:00,1424.95
10/11/2014,13:10:00,1423.1
10/11/2014,13:15:00,1425.1
10/11/2014,13:20:00,1426.0
10/11/2014,13:25:00,1429.4
10/11/2014,13:30:00,1430.05
10/11/2014,13:35:00,1432.45
10/11/2014,13:40:00,1431.2
10/11/2014,13:45:00,1434.9
10/11/2014,13:50:00,1436.6
10/11/2014,13:55:00,1439.0
10/11/2014,14:00:00,1438.9
10/11/2014,14:05:00,1440.5
10/11/2014,14:10:00,1435.85
10/11/2014,14:15:00,1438.0
10/11/2014,14:20:00,1437.1
10/11/2014,14:25:00,1438.5
10/11/2014,14:30:00,1433.65
10/11/2014,14:35:00,1433.0
10/11/2014,14:40:00,1431.0
10/11/2014,14:45:00,1430.0
10/11/2014,14:50:00,1425.2
10/11/2014,14:55:00,1434.0
10/11/2014,15:00:00,1432.95
10/11/2014,15:05:00,1428.35
10/11/2014,15:10:00,1427.25
10/11/2014,15:15:00,1432.75
10/11/2014,15:20:00,1430.3
10/11/2014,15:25:00,1432.65
10/11/2014,15:30:00,1430.0
