DATE,TIME,CLOSE
12/11/2014,10:00:00,421.95
12/11/2014,10:05:00,421.9
12/11/2014,10:10:00,423.3
12/11/2014,10:15:00,423.05
12/11/2014,10:20:00,423.2
12/11/2014,10:25:00,423.4
12/11/2014,10:30:00,423.25
12/11/2014,10:35:00,423.1
12/11/2014,10:40:00,423.2
12/11/2014,10:45:00,423.0
12/11/2014,10:50:00,422.75
12/11/2014,10:55:00,422.45
12/11/2014,11:00:00,422.95
12/11/2014,11:05:00,422.9
12/11/2014,11:10:00,422.85
12/11/2014,11:15:00,422.6
12/11/2014,11:20:00,423.05
12/11/2014,11:25:00,422.9
12/11/2014,11:30:00,422.9
12/11/2014,11:35:00,422.75
12/11/2014,11:40:00,423.2
12/11/2014,11:45:00,422.65
12/11/2014,11:50:00,423.0
12/11/2014,11:55:00,422.55
12/11/2014,12:00:00,421.8
12/11/2014,12:05:00,421.0
12/11/2014,12:10:00,421.65
12/11/2014,12:15:00,422.0
12/11/2014,12:20:00,422.15
12/11/2014,12:25:00,422.15
12/11/2014,12:30:00,422.3
12/11/2014,12:35:00,422.5
12/11/2014,12:40:00,422.1
12/11/2014,12:45:00,422.35
12/11/2014,12:50:00,422.3
12/11/2014,12:55:00,422.25
12/11/2014,13:00:00,422.0
12/11/2014,13:05:00,422.4
12/11/2014,13:10:00,422.3
12/11/2014,13:15:00,421.9
12/11/2014,13:20:00,422.15
12/11/2014,13:25:00,422.0
12/11/2014,13:30:00,421.45
12/11/2014,13:35:00,421.95
12/11/2014,13:40:00,422.0
12/11/2014,13:45:00,422.0
12/11/2014,13:50:00,421.9
12/11/2014,13:55:00,421.9
12/11/2014,14:00:00,421.35
12/11/2014,14:05:00,420.55
12/11/2014,14:10:00,420.9
12/11/2014,14:15:00,421.0
12/11/2014,14:20:00,420.95
12/11/2014,14:25:00,420.85
12/11/2014,14:30:00,418.45
12/11/2014,14:35:00,418.9
12/11/2014,14:40:00,418.85
12/11/2014,14:45:00,419.0
12/11/2014,14:50:00,419.65
12/11/2014,14:55:00,419.35
12/11/2014,15:00:00,419.7
12/11/2014,15:05:00,420.0
12/11/2014,15:10:00,419.55
12/11/2014,15:15:00,419.7
12/11/2014,15:20:00,418.0
12/11/2014,15:25:00,418.15
12/11/2014,15:30:00,418.85
13/11/2014,09:20:00,420.75
13/11/2014,09:25:00,421.45
13/11/2014,09:30:00,421.7
13/11/2014,09:35:00,422.0
13/11/2014,09:40:00,421.25
13/11/2014,09:45:00,423.2
13/11/2014,09:50:00,421.55
13/11/2014,09:55:00,421.0
13/11/2014,10:00:00,420.85
13/11/2014,10:05:00,417.95
13/11/2014,10:10:00,417.6
13/11/2014,10:15:00,417.85
13/11/2014,10:20:00,418.0
13/11/2014,10:25:00,418.8
13/11/2014,10:30:00,418.7
13/11/2014,10:35:00,419.6
13/11/2014,10:40:00,420.35
13/11/2014,10:45:00,420.15
13/11/2014,10:50:00,420.3
13/11/2014,10:55:00,419.35
13/11/2014,11:00:00,419.95
13/11/2014,11:05:00,419.75
13/11/2014,11:10:00,420.0
13/11/2014,11:15:00,420.1
13/11/2014,11:20:00,420.25
13/11/2014,11:25:00,420.2
13/11/2014,11:30:00,420.5
13/11/2014,11:35:00,420.55
13/11/2014,11:40:00,420.75
13/11/2014,11:45:00,421.3
13/11/2014,11:50:00,420.5
13/11/2014,11:55:00,420.05
13/11/2014,12:00:00,420.6
13/11/2014,12:05:00,420.4
13/11/2014,12:10:00,420.25
13/11/2014,12:15:00,420.5
13/11/2014,12:20:00,421.0
13/11/2014,12:25:00,420.3
13/11/2014,12:30:00,420.55
13/11/2014,12:35:00,420.9
13/11/2014,12:40:00,421.4
13/11/2014,12:45:00,422.0
13/11/2014,12:50:00,422.5
13/11/2014,12:55:00,423.6
13/11/2014,13:00:00,425.2
13/11/2014,13:05:00,426.3
13/11/2014,13:10:00,426.3
13/11/2014,13:15:00,425.4
13/11/2014,13:20:00,426.05
13/11/2014,13:25:00,426.85
13/11/2014,13:30:00,427.0
13/11/2014,13:35:00,426.6
13/11/2014,13:40:00,426.35
13/11/2014,13:45:00,425.8
13/11/2014,13:50:00,424.9
13/11/2014,13:55:00,425.65
13/11/2014,14:00:00,424.5
13/11/2014,14:05:00,424.25
13/11/2014,14:10:00,424.55
13/11/2014,14:15:00,424.3
13/11/2014,14:20:00,421.9
13/11/2014,14:25:00,422.5
13/11/2014,14:30:00,420.9
13/11/2014,14:35:00,420.1
13/11/2014,14:40:00,420.0
13/11/2014,14:45:00,420.75
13/11/2014,14:50:00,420.7
13/11/2014,14:55:00,421.8
13/11/2014,15:00:00,421.0
13/11/2014,15:05:00,422.15
13/11/2014,15:10:00,422.25
13/11/2014,15:15:00,422.75
13/11/2014,15:20:00,422.95
13/11/2014,15:25:00,422.95
13/11/2014,15:30:00,422.0
14/11/2014,09:20:00,422.0
14/11/2014,09:25:00,421.05
14/11/2014,09:30:00,422.0
14/11/2014,09:35:00,423.4
14/11/2014,09:40:00,422.65
14/11/2014,09:45:00,422.3
14/11/2014,09:50:00,422.0
14/11/2014,09:55:00,422.15
14/11/2014,10:00:00,422.0
14/11/2014,10:05:00,423.0
14/11/2014,10:10:00,423.9
14/11/2014,10:15:00,423.35
14/11/2014,10:20:00,423.1
14/11/2014,10:25:00,425.5
14/11/2014,10:30:00,424.95
14/11/2014,10:35:00,425.0
14/11/2014,10:40:00,424.9
14/11/2014,10:45:00,424.75
14/11/2014,10:50:00,424.45
14/11/2014,10:55:00,425.0
14/11/2014,11:00:00,424.45
14/11/2014,11:05:00,424.95
14/11/2014,11:10:00,424.5
14/11/2014,11:15:00,426.4
14/11/2014,11:20:00,425.0
14/11/2014,11:25:00,424.9
14/11/2014,11:30:00,423.95
14/11/2014,11:35:00,424.4
14/11/2014,11:40:00,424.45
14/11/2014,11:45:00,424.05
14/11/2014,11:50:00,424.85
14/11/2014,11:55:00,424.6
14/11/2014,12:00:00,423.9
14/11/2014,12:05:00,423.75
14/11/2014,12:10:00,424.0
14/11/2014,12:15:00,423.85
14/11/2014,12:20:00,423.5
14/11/2014,12:25:00,422.95
14/11/2014,12:30:00,423.0
14/11/2014,12:35:00,422.6
14/11/2014,12:40:00,422.3
14/11/2014,12:45:00,422.0
14/11/2014,12:50:00,421.5
14/11/2014,12:55:00,422.7
14/11/2014,13:00:00,422.7
14/11/2014,13:05:00,423.0
14/11/2014,13:10:00,423.55
14/11/2014,13:15:00,423.65
14/11/2014,13:20:00,423.5
14/11/2014,13:25:00,424.75
14/11/2014,13:30:00,424.7
14/11/2014,13:35:00,424.3
14/11/2014,13:40:00,424.3
14/11/2014,13:45:00,424.25
14/11/2014,13:50:00,425.0
14/11/2014,13:55:00,424.25
14/11/2014,14:00:00,425.0
14/11/2014,14:05:00,425.0
14/11/2014,14:10:00,425.0
14/11/2014,14:15:00,425.7
14/11/2014,14:20:00,427.1
14/11/2014,14:25:00,425.3
14/11/2014,14:30:00,425.05
14/11/2014,14:35:00,426.15
14/11/2014,14:40:00,426.7
14/11/2014,14:45:00,425.45
14/11/2014,14:50:00,425.6
14/11/2014,14:55:00,425.45
14/11/2014,15:00:00,424.65
14/11/2014,15:05:00,424.6
14/11/2014,15:10:00,425.5
14/11/2014,15:15:00,425.15
14/11/2014,15:20:00,424.65
14/11/2014,15:25:00,424.5
14/11/2014,15:30:00,424.6
17/11/2014,09:20:00,423.6
17/11/2014,09:25:00,423.55
17/11/2014,09:30:00,422.8
17/11/2014,09:35:00,422.15
17/11/2014,09:40:00,422.9
17/11/2014,09:45:00,422.95
17/11/2014,09:50:00,423.8
17/11/2014,09:55:00,423.55
17/11/2014,10:00:00,424.25
17/11/2014,10:05:00,424.35
17/11/2014,10:10:00,424.2
17/11/2014,10:15:00,423.9
17/11/2014,10:20:00,423.9
17/11/2014,10:25:00,423.0
17/11/2014,10:30:00,423.8
17/11/2014,10:35:00,423.6
17/11/2014,10:40:00,423.05
17/11/2014,10:45:00,422.6
17/11/2014,10:50:00,422.65
17/11/2014,10:55:00,422.2
17/11/2014,11:00:00,422.5
17/11/2014,11:05:00,422.8
17/11/2014,11:10:00,422.7
17/11/2014,11:15:00,422.15
17/11/2014,11:20:00,421.35
17/11/2014,11:25:00,422.3
17/11/2014,11:30:00,422.85
17/11/2014,11:35:00,422.0
17/11/2014,11:40:00,422.3
17/11/2014,11:45:00,422.0
17/11/2014,11:50:00,422.0
17/11/2014,11:55:00,422.65
17/11/2014,12:00:00,422.45
17/11/2014,12:05:00,422.65
17/11/2014,12:10:00,422.3
17/11/2014,12:15:00,422.5
17/11/2014,12:20:00,422.0
17/11/2014,12:25:00,423.0
17/11/2014,12:30:00,423.1
17/11/2014,12:35:00,423.0
17/11/2014,12:40:00,423.0
17/11/2014,12:45:00,422.9
17/11/2014,12:50:00,422.4
17/11/2014,12:55:00,422.0
17/11/2014,13:00:00,422.8
17/11/2014,13:05:00,422.3
17/11/2014,13:10:00,422.55
17/11/2014,13:15:00,422.4
17/11/2014,13:20:00,421.8
17/11/2014,13:25:00,421.45
17/11/2014,13:30:00,422.5
17/11/2014,13:35:00,422.1
17/11/2014,13:40:00,422.5
17/11/2014,13:45:00,422.95
17/11/2014,13:50:00,423.0
17/11/2014,13:55:00,422.35
17/11/2014,14:00:00,422.75
17/11/2014,14:05:00,423.0
17/11/2014,14:10:00,422.8
17/11/2014,14:15:00,422.65
17/11/2014,14:20:00,423.0
17/11/2014,14:25:00,422.6
17/11/2014,14:30:00,422.45
17/11/2014,14:35:00,423.0
17/11/2014,14:40:00,423.0
17/11/2014,14:45:00,423.2
17/11/2014,14:50:00,422.7
17/11/2014,14:55:00,422.15
17/11/2014,15:00:00,422.1
17/11/2014,15:05:00,423.35
17/11/2014,15:10:00,422.7
17/11/2014,15:15:00,422.5
17/11/2014,15:20:00,421.55
17/11/2014,15:25:00,423.2
17/11/2014,15:30:00,424.75
18/11/2014,09:20:00,426.8
18/11/2014,09:25:00,426.5
18/11/2014,09:30:00,424.35
18/11/2014,09:35:00,425.0
18/11/2014,09:40:00,425.5
18/11/2014,09:45:00,425.5
18/11/2014,09:50:00,426.45
18/11/2014,09:55:00,424.0
18/11/2014,10:00:00,427.7
18/11/2014,10:05:00,431.15
18/11/2014,10:10:00,431.5
18/11/2014,10:15:00,430.85
18/11/2014,10:20:00,430.2
18/11/2014,10:25:00,430.25
18/11/2014,10:30:00,430.0
18/11/2014,10:35:00,430.65
18/11/2014,10:40:00,430.0
18/11/2014,10:45:00,430.25
18/11/2014,10:50:00,429.95
18/11/2014,10:55:00,429.6
18/11/2014,11:00:00,429.15
18/11/2014,11:05:00,429.0
18/11/2014,11:10:00,427.8
18/11/2014,11:15:00,428.55
18/11/2014,11:20:00,428.0
18/11/2014,11:25:00,428.45
18/11/2014,11:30:00,428.2
18/11/2014,11:35:00,428.95
18/11/2014,11:40:00,428.8
18/11/2014,11:45:00,427.75
18/11/2014,11:50:00,428.0
18/11/2014,11:55:00,427.95
18/11/2014,12:00:00,428.0
18/11/2014,12:05:00,427.55
18/11/2014,12:10:00,428.0
18/11/2014,12:15:00,427.4
18/11/2014,12:20:00,427.0
18/11/2014,12:25:00,426.8
18/11/2014,12:30:00,426.95
18/11/2014,12:35:00,426.65
18/11/2014,12:40:00,426.7
18/11/2014,12:45:00,426.9
18/11/2014,12:50:00,427.55
18/11/2014,12:55:00,428.45
18/11/2014,13:00:00,429.5
18/11/2014,13:05:00,429.65
18/11/2014,13:10:00,429.7
18/11/2014,13:15:00,430.0
18/11/2014,13:20:00,429.5
18/11/2014,13:25:00,429.65
18/11/2014,13:30:00,429.65
18/11/2014,13:35:00,430.8
18/11/2014,13:40:00,433.95
18/11/2014,13:45:00,430.9
18/11/2014,13:50:00,430.15
18/11/2014,13:55:00,429.1
18/11/2014,14:00:00,430.4
18/11/2014,14:05:00,431.2
18/11/2014,14:10:00,431.0
18/11/2014,14:15:00,431.5
18/11/2014,14:20:00,432.0
18/11/2014,14:25:00,431.65
18/11/2014,14:30:00,430.15
18/11/2014,14:35:00,431.0
18/11/2014,14:40:00,432.0
18/11/2014,14:45:00,432.5
18/11/2014,14:50:00,431.9
18/11/2014,14:55:00,432.0
18/11/2014,15:00:00,432.3
18/11/2014,15:05:00,431.75
18/11/2014,15:10:00,431.05
18/11/2014,15:15:00,430.55
18/11/2014,15:20:00,430.25
18/11/2014,15:25:00,430.5
18/11/2014,15:30:00,430.0
19/11/2014,09:20:00,432.5
19/11/2014,09:25:00,433.25
19/11/2014,09:30:00,431.65
19/11/2014,09:35:00,431.75
19/11/2014,09:40:00,431.6
19/11/2014,09:45:00,431.95
19/11/2014,09:50:00,432.05
19/11/2014,09:55:00,433.9
19/11/2014,10:00:00,433.6
19/11/2014,10:05:00,432.95
19/11/2014,10:10:00,433.5
19/11/2014,10:15:00,432.35
19/11/2014,10:20:00,435.15
19/11/2014,10:25:00,433.75
19/11/2014,10:30:00,433.35
19/11/2014,10:35:00,433.45
19/11/2014,10:40:00,434.0
19/11/2014,10:45:00,434.35
19/11/2014,10:50:00,434.0
19/11/2014,10:55:00,433.55
19/11/2014,11:00:00,433.9
19/11/2014,11:05:00,434.0
19/11/2014,11:10:00,433.5
19/11/2014,11:15:00,433.05
19/11/2014,11:20:00,433.35
19/11/2014,11:25:00,431.85
19/11/2014,11:30:00,432.0
19/11/2014,11:35:00,432.1
19/11/2014,11:40:00,432.5
19/11/2014,11:45:00,432.95
19/11/2014,11:50:00,432.95
19/11/2014,11:55:00,431.55
19/11/2014,12:00:00,432.6
19/11/2014,12:05:00,433.1
19/11/2014,12:10:00,432.6
19/11/2014,12:15:00,433.4
19/11/2014,12:20:00,432.4
19/11/2014,12:25:00,432.7
19/11/2014,12:30:00,433.25
19/11/2014,12:35:00,433.55
19/11/2014,12:40:00,432.85
19/11/2014,12:45:00,433.35
19/11/2014,12:50:00,433.3
19/11/2014,12:55:00,433.5
19/11/2014,13:00:00,433.25
19/11/2014,13:05:00,433.2
19/11/2014,13:10:00,433.35
19/11/2014,13:15:00,432.8
19/11/2014,13:20:00,432.5
19/11/2014,13:25:00,432.75
19/11/2014,13:30:00,432.75
19/11/2014,13:35:00,432.85
19/11/2014,13:40:00,428.75
19/11/2014,13:45:00,429.5
19/11/2014,13:50:00,428.65
19/11/2014,13:55:00,425.25
19/11/2014,14:00:00,427.9
19/11/2014,14:05:00,423.8
19/11/2014,14:10:00,423.5
19/11/2014,14:15:00,420.85
19/11/2014,14:20:00,420.5
19/11/2014,14:25:00,419.9
19/11/2014,14:30:00,420.5
19/11/2014,14:35:00,422.0
19/11/2014,14:40:00,420.85
19/11/2014,14:45:00,420.9
19/11/2014,14:50:00,419.9
19/11/2014,14:55:00,419.5
19/11/2014,15:00:00,420.75
19/11/2014,15:05:00,421.5
19/11/2014,15:10:00,421.5
19/11/2014,15:15:00,421.7
19/11/2014,15:20:00,421.05
19/11/2014,15:25:00,421.15
19/11/2014,15:30:00,420.5
20/11/2014,09:20:00,421.85
20/11/2014,09:25:00,420.8
20/11/2014,09:30:00,420.35
20/11/2014,09:35:00,421.45
20/11/2014,09:40:00,422.75
20/11/2014,09:45:00,422.35
20/11/2014,09:50:00,423.8
20/11/2014,09:55:00,423.3
20/11/2014,10:00:00,423.4
20/11/2014,10:05:00,423.0
20/11/2014,10:10:00,423.65
20/11/2014,10:15:00,424.9
20/11/2014,10:20:00,424.05
20/11/2014,10:25:00,423.6
20/11/2014,10:30:00,423.75
20/11/2014,10:35:00,423.2
20/11/2014,10:40:00,423.0
20/11/2014,10:45:00,423.7
20/11/2014,10:50:00,423.7
20/11/2014,10:55:00,424.4
20/11/2014,11:00:00,423.2
20/11/2014,11:05:00,423.2
20/11/2014,11:10:00,422.85
20/11/2014,11:15:00,422.7
20/11/2014,11:20:00,422.45
20/11/2014,11:25:00,423.75
20/11/2014,11:30:00,423.05
20/11/2014,11:35:00,423.05
20/11/2014,11:40:00,423.15
20/11/2014,11:45:00,423.0
20/11/2014,11:50:00,423.0
20/11/2014,11:55:00,421.75
20/11/2014,12:00:00,423.25
20/11/2014,12:05:00,422.2
20/11/2014,12:10:00,421.1
20/11/2014,12:15:00,421.25
20/11/2014,12:20:00,421.85
20/11/2014,12:25:00,421.4
20/11/2014,12:30:00,419.75
20/11/2014,12:35:00,421.25
20/11/2014,12:40:00,421.1
20/11/2014,12:45:00,421.75
20/11/2014,12:50:00,422.85
20/11/2014,12:55:00,422.55
20/11/2014,13:00:00,422.0
20/11/2014,13:05:00,422.2
20/11/2014,13:10:00,422.15
20/11/2014,13:15:00,421.85
20/11/2014,13:20:00,422.2
20/11/2014,13:25:00,422.25
20/11/2014,13:30:00,421.95
20/11/2014,13:35:00,422.0
20/11/2014,13:40:00,422.4
20/11/2014,13:45:00,423.35
20/11/2014,13:50:00,423.6
20/11/2014,13:55:00,424.4
20/11/2014,14:00:00,423.85
20/11/2014,14:05:00,423.45
20/11/2014,14:10:00,423.5
20/11/2014,14:15:00,423.1
20/11/2014,14:20:00,423.35
20/11/2014,14:25:00,424.65
20/11/2014,14:30:00,425.25
20/11/2014,14:35:00,426.5
20/11/2014,14:40:00,425.85
20/11/2014,14:45:00,425.8
20/11/2014,14:50:00,425.0
20/11/2014,14:55:00,424.7
20/11/2014,15:00:00,425.1
20/11/2014,15:05:00,425.95
20/11/2014,15:10:00,425.7
20/11/2014,15:15:00,427.0
20/11/2014,15:20:00,427.45
20/11/2014,15:25:00,428.0
20/11/2014,15:30:00,426.05
21/11/2014,09:20:00,426.0
21/11/2014,09:25:00,425.4
21/11/2014,09:30:00,425.35
21/11/2014,09:35:00,426.4
21/11/2014,09:40:00,428.35
21/11/2014,09:45:00,429.15
21/11/2014,09:50:00,428.5
21/11/2014,09:55:00,429.6
21/11/2014,10:00:00,430.7
21/11/2014,10:05:00,430.6
21/11/2014,10:10:00,431.4
21/11/2014,10:15:00,430.25
21/11/2014,10:20:00,429.8
21/11/2014,10:25:00,430.5
21/11/2014,10:30:00,431.1
21/11/2014,10:35:00,431.1
21/11/2014,10:40:00,430.95
21/11/2014,10:45:00,430.05
21/11/2014,10:50:00,430.3
21/11/2014,10:55:00,430.1
21/11/2014,11:00:00,429.85
21/11/2014,11:05:00,430.05
21/11/2014,11:10:00,429.0
21/11/2014,11:15:00,430.0
21/11/2014,11:20:00,429.05
21/11/2014,11:25:00,430.05
21/11/2014,11:30:00,429.2
21/11/2014,11:35:00,429.0
21/11/2014,11:40:00,427.5
21/11/2014,11:45:00,426.65
21/11/2014,11:50:00,426.5
21/11/2014,11:55:00,425.75
21/11/2014,12:00:00,426.9
21/11/2014,12:05:00,425.4
21/11/2014,12:10:00,426.2
21/11/2014,12:15:00,426.0
21/11/2014,12:20:00,426.6
21/11/2014,12:25:00,427.6
21/11/2014,12:30:00,427.15
21/11/2014,12:35:00,426.95
21/11/2014,12:40:00,425.85
21/11/2014,12:45:00,426.05
21/11/2014,12:50:00,426.4
21/11/2014,12:55:00,427.4
21/11/2014,13:00:00,426.0
21/11/2014,13:05:00,426.0
21/11/2014,13:10:00,426.05
21/11/2014,13:15:00,426.5
21/11/2014,13:20:00,427.55
21/11/2014,13:25:00,428.35
21/11/2014,13:30:00,427.9
21/11/2014,13:35:00,427.7
21/11/2014,13:40:00,428.25
21/11/2014,13:45:00,427.85
21/11/2014,13:50:00,428.1
21/11/2014,13:55:00,428.5
21/11/2014,14:00:00,428.5
21/11/2014,14:05:00,429.4
21/11/2014,14:10:00,428.45
21/11/2014,14:15:00,427.6
21/11/2014,14:20:00,428.4
21/11/2014,14:25:00,428.5
21/11/2014,14:30:00,428.45
21/11/2014,14:35:00,427.35
21/11/2014,14:40:00,427.95
21/11/2014,14:45:00,428.0
21/11/2014,14:50:00,427.0
21/11/2014,14:55:00,427.35
21/11/2014,15:00:00,427.85
21/11/2014,15:05:00,425.5
21/11/2014,15:10:00,426.25
21/11/2014,15:15:00,426.3
21/11/2014,15:20:00,425.7
21/11/2014,15:25:00,425.7
21/11/2014,15:30:00,426.05
24/11/2014,09:20:00,426.4
24/11/2014,09:25:00,428.9
24/11/2014,09:30:00,428.85
24/11/2014,09:35:00,428.95
24/11/2014,09:40:00,426.85
24/11/2014,09:45:00,428.1
24/11/2014,09:50:00,427.4
24/11/2014,09:55:00,427.65
24/11/2014,10:00:00,427.6
24/11/2014,10:05:00,426.9
24/11/2014,10:10:00,427.0
24/11/2014,10:15:00,425.55
24/11/2014,10:20:00,426.05
24/11/2014,10:25:00,426.85
24/11/2014,10:30:00,426.5
24/11/2014,10:35:00,426.05
24/11/2014,10:40:00,426.9
24/11/2014,10:45:00,427.95
24/11/2014,10:50:00,428.15
24/11/2014,10:55:00,427.0
24/11/2014,11:00:00,426.7
24/11/2014,11:05:00,427.4
24/11/2014,11:10:00,427.9
24/11/2014,11:15:00,427.1
24/11/2014,11:20:00,427.4
24/11/2014,11:25:00,427.35
24/11/2014,11:30:00,428.4
24/11/2014,11:35:00,428.4
24/11/2014,11:40:00,428.0
24/11/2014,11:45:00,428.2
24/11/2014,11:50:00,428.3
24/11/2014,11:55:00,428.6
24/11/2014,12:00:00,428.65
24/11/2014,12:05:00,428.35
24/11/2014,12:10:00,428.9
24/11/2014,12:15:00,429.2
24/11/2014,12:20:00,429.6
24/11/2014,12:25:00,429.9
24/11/2014,12:30:00,430.0
24/11/2014,12:35:00,429.45
24/11/2014,12:40:00,429.25
24/11/2014,12:45:00,429.75
24/11/2014,12:50:00,429.8
24/11/2014,12:55:00,429.4
24/11/2014,13:00:00,429.45
24/11/2014,13:05:00,430.0
24/11/2014,13:10:00,429.45
24/11/2014,13:15:00,431.0
24/11/2014,13:20:00,429.75
24/11/2014,13:25:00,430.0
24/11/2014,13:30:00,430.0
24/11/2014,13:35:00,430.0
24/11/2014,13:40:00,430.0
24/11/2014,13:45:00,430.5
24/11/2014,13:50:00,430.05
24/11/2014,13:55:00,430.5
24/11/2014,14:00:00,430.15
24/11/2014,14:05:00,430.0
24/11/2014,14:10:00,430.0
24/11/2014,14:15:00,429.6
24/11/2014,14:20:00,429.8
24/11/2014,14:25:00,430.0
24/11/2014,14:30:00,429.8
24/11/2014,14:35:00,429.4
24/11/2014,14:40:00,430.05
24/11/2014,14:45:00,430.7
24/11/2014,14:50:00,431.8
24/11/2014,14:55:00,432.3
24/11/2014,15:00:00,430.9
24/11/2014,15:05:00,431.55
24/11/2014,15:10:00,431.35
24/11/2014,15:15:00,430.05
24/11/2014,15:20:00,431.0
24/11/2014,15:25:00,431.5
24/11/2014,15:30:00,430.1
25/11/2014,09:20:00,430.5
25/11/2014,09:25:00,429.75
25/11/2014,09:30:00,429.15
25/11/2014,09:35:00,429.35
25/11/2014,09:40:00,429.45
25/11/2014,09:45:00,426.95
25/11/2014,09:50:00,425.7
25/11/2014,09:55:00,425.8
25/11/2014,10:00:00,425.0
25/11/2014,10:05:00,426.05
25/11/2014,10:10:00,425.7
25/11/2014,10:15:00,424.35
25/11/2014,10:20:00,423.45
25/11/2014,10:25:00,423.0
25/11/2014,10:30:00,423.1
25/11/2014,10:35:00,420.0
25/11/2014,10:40:00,415.3
25/11/2014,10:45:00,418.55
25/11/2014,10:50:00,416.45
25/11/2014,10:55:00,417.0
25/11/2014,11:00:00,420.0
25/11/2014,11:05:00,417.65
25/11/2014,11:10:00,419.65
25/11/2014,11:15:00,420.5
25/11/2014,11:20:00,420.4
25/11/2014,11:25:00,419.45
25/11/2014,11:30:00,420.2
25/11/2014,11:35:00,420.8
25/11/2014,11:40:00,419.8
25/11/2014,11:45:00,421.8
25/11/2014,11:50:00,421.65
25/11/2014,11:55:00,421.65
25/11/2014,12:00:00,421.05
25/11/2014,12:05:00,420.95
25/11/2014,12:10:00,420.55
25/11/2014,12:15:00,420.25
25/11/2014,12:20:00,420.9
25/11/2014,12:25:00,420.95
25/11/2014,12:30:00,421.4
25/11/2014,12:35:00,420.75
25/11/2014,12:40:00,420.7
25/11/2014,12:45:00,421.2
25/11/2014,12:50:00,421.45
25/11/2014,12:55:00,421.5
25/11/2014,13:00:00,421.75
25/11/2014,13:05:00,421.8
25/11/2014,13:10:00,421.15
25/11/2014,13:15:00,420.95
25/11/2014,13:20:00,421.0
25/11/2014,13:25:00,420.5
25/11/2014,13:30:00,420.6
25/11/2014,13:35:00,421.25
25/11/2014,13:40:00,420.5
25/11/2014,13:45:00,418.85
25/11/2014,13:50:00,419.5
25/11/2014,13:55:00,419.15
25/11/2014,14:00:00,420.0
25/11/2014,14:05:00,419.9
25/11/2014,14:10:00,420.45
25/11/2014,14:15:00,419.9
25/11/2014,14:20:00,420.3
25/11/2014,14:25:00,420.0
25/11/2014,14:30:00,420.0
25/11/2014,14:35:00,420.05
25/11/2014,14:40:00,421.0
25/11/2014,14:45:00,420.9
25/11/2014,14:50:00,421.2
25/11/2014,14:55:00,421.75
25/11/2014,15:00:00,421.8
25/11/2014,15:05:00,421.25
25/11/2014,15:10:00,421.7
25/11/2014,15:15:00,420.3
25/11/2014,15:20:00,420.5
25/11/2014,15:25:00,422.0
25/11/2014,15:30:00,422.0
26/11/2014,09:20:00,421.3
26/11/2014,09:25:00,419.5
26/11/2014,09:30:00,420.2
26/11/2014,09:35:00,420.15
26/11/2014,09:40:00,422.4
26/11/2014,09:45:00,423.3
26/11/2014,09:50:00,423.3
26/11/2014,09:55:00,422.75
26/11/2014,10:00:00,422.85
26/11/2014,10:05:00,422.7
26/11/2014,10:10:00,422.85
26/11/2014,10:15:00,421.75
26/11/2014,10:20:00,421.75
26/11/2014,10:25:00,420.6
26/11/2014,10:30:00,422.75
26/11/2014,10:35:00,423.0
26/11/2014,10:40:00,422.6
26/11/2014,10:45:00,421.15
26/11/2014,10:50:00,422.85
26/11/2014,10:55:00,423.15
26/11/2014,11:00:00,422.5
26/11/2014,11:05:00,422.25
26/11/2014,11:10:00,422.25
26/11/2014,11:15:00,422.5
26/11/2014,11:20:00,422.25
26/11/2014,11:25:00,423.0
26/11/2014,11:30:00,422.9
26/11/2014,11:35:00,422.4
26/11/2014,11:40:00,422.95
26/11/2014,11:45:00,423.0
26/11/2014,11:50:00,422.5
26/11/2014,11:55:00,423.1
26/11/2014,12:00:00,423.5
26/11/2014,12:05:00,422.35
26/11/2014,12:10:00,422.45
26/11/2014,12:15:00,423.0
26/11/2014,12:20:00,423.0
26/11/2014,12:25:00,423.1
26/11/2014,12:30:00,423.15
26/11/2014,12:35:00,422.0
26/11/2014,12:40:00,422.0
26/11/2014,12:45:00,422.25
26/11/2014,12:50:00,421.5
26/11/2014,12:55:00,421.6
26/11/2014,13:00:00,421.95
26/11/2014,13:05:00,422.7
26/11/2014,13:10:00,422.5
26/11/2014,13:15:00,422.75
26/11/2014,13:20:00,423.5
26/11/2014,13:25:00,422.3
26/11/2014,13:30:00,423.0
26/11/2014,13:35:00,423.9
26/11/2014,13:40:00,423.3
26/11/2014,13:45:00,423.9
26/11/2014,13:50:00,423.7
26/11/2014,13:55:00,422.55
26/11/2014,14:00:00,423.85
26/11/2014,14:05:00,423.65
26/11/2014,14:10:00,423.2
26/11/2014,14:15:00,423.5
26/11/2014,14:20:00,422.9
26/11/2014,14:25:00,422.8
26/11/2014,14:30:00,422.2
26/11/2014,14:35:00,422.15
26/11/2014,14:40:00,422.8
26/11/2014,14:45:00,422.4
26/11/2014,14:50:00,422.05
26/11/2014,14:55:00,421.55
26/11/2014,15:00:00,421.75
26/11/2014,15:05:00,422.1
26/11/2014,15:10:00,422.15
26/11/2014,15:15:00,422.1
26/11/2014,15:20:00,422.0
26/11/2014,15:25:00,422.0
26/11/2014,15:30:00,421.55
27/11/2014,09:20:00,424.55
27/11/2014,09:25:00,424.6
27/11/2014,09:30:00,425.0
27/11/2014,09:35:00,425.45
