DATE,TIME,CLOSE
10/12/2014,10:20:00,313.9
10/12/2014,10:25:00,313.55
10/12/2014,10:30:00,313.25
10/12/2014,10:35:00,314.4
10/12/2014,10:40:00,313.0
10/12/2014,10:45:00,313.85
10/12/2014,10:50:00,313.0
10/12/2014,10:55:00,311.95
10/12/2014,11:00:00,312.0
10/12/2014,11:05:00,313.5
10/12/2014,11:10:00,313.4
10/12/2014,11:15:00,313.3
10/12/2014,11:20:00,313.4
10/12/2014,11:25:00,313.65
10/12/2014,11:30:00,314.5
10/12/2014,11:35:00,314.9
10/12/2014,11:40:00,315.0
10/12/2014,11:45:00,314.75
10/12/2014,11:50:00,314.05
10/12/2014,11:55:00,314.9
10/12/2014,12:00:00,314.4
10/12/2014,12:05:00,314.5
10/12/2014,12:10:00,315.0
10/12/2014,12:15:00,314.95
10/12/2014,12:20:00,315.8
10/12/2014,12:25:00,316.0
10/12/2014,12:30:00,316.35
10/12/2014,12:35:00,316.55
10/12/2014,12:40:00,316.45
10/12/2014,12:45:00,317.2
10/12/2014,12:50:00,316.7
10/12/2014,12:55:00,316.65
10/12/2014,13:00:00,316.85
10/12/2014,13:05:00,315.55
10/12/2014,13:10:00,315.7
10/12/2014,13:15:00,315.0
10/12/2014,13:20:00,314.8
10/12/2014,13:25:00,315.3
10/12/2014,13:30:00,315.9
10/12/2014,13:35:00,316.5
10/12/2014,13:40:00,316.9
10/12/2014,13:45:00,316.9
10/12/2014,13:50:00,317.75
10/12/2014,13:55:00,319.8
10/12/2014,14:00:00,318.95
10/12/2014,14:05:00,320.3
10/12/2014,14:10:00,320.75
10/12/2014,14:15:00,319.5
10/12/2014,14:20:00,319.95
10/12/2014,14:25:00,321.45
10/12/2014,14:30:00,320.55
10/12/2014,14:35:00,321.45
10/12/2014,14:40:00,320.55
10/12/2014,14:45:00,320.95
10/12/2014,14:50:00,320.7
10/12/2014,14:55:00,322.8
10/12/2014,15:00:00,323.15
10/12/2014,15:05:00,324.3
10/12/2014,15:10:00,325.1
10/12/2014,15:15:00,323.6
10/12/2014,15:20:00,325.1
10/12/2014,15:25:00,324.15
10/12/2014,15:30:00,324.25
11/12/2014,09:20:00,320.2
11/12/2014,09:25:00,319.0
11/12/2014,09:30:00,317.55
11/12/2014,09:35:00,315.65
11/12/2014,09:40:00,315.2
11/12/2014,09:45:00,315.5
11/12/2014,09:50:00,315.05
11/12/2014,09:55:00,313.35
11/12/2014,10:00:00,315.15
11/12/2014,10:05:00,316.2
11/12/2014,10:10:00,316.0
11/12/2014,10:15:00,316.35
11/12/2014,10:20:00,316.65
11/12/2014,10:25:00,316.75
11/12/2014,10:30:00,317.45
11/12/2014,10:35:00,316.8
11/12/2014,10:40:00,316.85
11/12/2014,10:45:00,316.7
11/12/2014,10:50:00,316.75
11/12/2014,10:55:00,316.6
11/12/2014,11:00:00,317.3
11/12/2014,11:05:00,317.25
11/12/2014,11:10:00,316.5
11/12/2014,11:15:00,316.2
11/12/2014,11:20:00,316.0
11/12/2014,11:25:00,316.6
11/12/2014,11:30:00,315.75
11/12/2014,11:35:00,315.75
11/12/2014,11:40:00,315.75
11/12/2014,11:45:00,315.25
11/12/2014,11:50:00,315.4
11/12/2014,11:55:00,314.9
11/12/2014,12:00:00,314.6
11/12/2014,12:05:00,315.0
11/12/2014,12:10:00,315.75
11/12/2014,12:15:00,316.15
11/12/2014,12:20:00,316.95
11/12/2014,12:25:00,316.65
11/12/2014,12:30:00,316.95
11/12/2014,12:35:00,317.55
11/12/2014,12:40:00,316.55
11/12/2014,12:45:00,316.8
11/12/2014,12:50:00,317.25
11/12/2014,12:55:00,317.6
11/12/2014,13:00:00,318.4
11/12/2014,13:05:00,318.5
11/12/2014,13:10:00,318.6
11/12/2014,13:15:00,318.3
11/12/2014,13:20:00,319.45
11/12/2014,13:25:00,319.95
11/12/2014,13:30:00,319.85
11/12/2014,13:35:00,319.55
11/12/2014,13:40:00,320.4
11/12/2014,13:45:00,321.4
11/12/2014,13:50:00,321.35
11/12/2014,13:55:00,322.15
11/12/2014,14:00:00,321.1
11/12/2014,14:05:00,322.3
11/12/2014,14:10:00,323.0
11/12/2014,14:15:00,323.0
11/12/2014,14:20:00,324.15
11/12/2014,14:25:00,322.15
11/12/2014,14:30:00,322.05
11/12/2014,14:35:00,319.75
11/12/2014,14:40:00,319.75
11/12/2014,14:45:00,319.7
11/12/2014,14:50:00,319.45
11/12/2014,14:55:00,318.7
11/12/2014,15:00:00,318.95
11/12/2014,15:05:00,316.3
11/12/2014,15:10:00,317.85
11/12/2014,15:15:00,317.6
11/12/2014,15:20:00,316.5
11/12/2014,15:25:00,317.15
11/12/2014,15:30:00,316.85
12/12/2014,09:20:00,320.5
12/12/2014,09:25:00,320.95
12/12/2014,09:30:00,319.65
12/12/2014,09:35:00,322.9
12/12/2014,09:40:00,322.0
12/12/2014,09:45:00,319.9
12/12/2014,09:50:00,319.8
12/12/2014,09:55:00,320.0
12/12/2014,10:00:00,321.2
12/12/2014,10:05:00,321.45
12/12/2014,10:10:00,321.6
12/12/2014,10:15:00,321.25
12/12/2014,10:20:00,321.95
12/12/2014,10:25:00,321.65
12/12/2014,10:30:00,321.45
12/12/2014,10:35:00,321.4
12/12/2014,10:40:00,319.8
12/12/2014,10:45:00,319.5
12/12/2014,10:50:00,320.35
12/12/2014,10:55:00,320.45
12/12/2014,11:00:00,319.9
12/12/2014,11:05:00,319.75
12/12/2014,11:10:00,319.6
12/12/2014,11:15:00,319.8
12/12/2014,11:20:00,319.65
12/12/2014,11:25:00,319.9
12/12/2014,11:30:00,320.9
12/12/2014,11:35:00,319.9
12/12/2014,11:40:00,320.45
12/12/2014,11:45:00,320.85
12/12/2014,11:50:00,320.45
12/12/2014,11:55:00,320.35
12/12/2014,12:00:00,320.25
12/12/2014,12:05:00,319.5
12/12/2014,12:10:00,319.4
12/12/2014,12:15:00,320.15
12/12/2014,12:20:00,319.8
12/12/2014,12:25:00,319.5
12/12/2014,12:30:00,316.9
12/12/2014,12:35:00,316.4
12/12/2014,12:40:00,318.3
12/12/2014,12:45:00,319.7
12/12/2014,12:50:00,319.55
12/12/2014,12:55:00,320.3
12/12/2014,13:00:00,319.75
12/12/2014,13:05:00,320.2
12/12/2014,13:10:00,319.7
12/12/2014,13:15:00,319.7
12/12/2014,13:20:00,320.5
12/12/2014,13:25:00,319.9
12/12/2014,13:30:00,319.75
12/12/2014,13:35:00,319.8
12/12/2014,13:40:00,319.8
12/12/2014,13:45:00,320.65
12/12/2014,13:50:00,320.95
12/12/2014,13:55:00,319.7
12/12/2014,14:00:00,318.35
12/12/2014,14:05:00,317.0
12/12/2014,14:10:00,317.45
12/12/2014,14:15:00,317.65
12/12/2014,14:20:00,319.05
12/12/2014,14:25:00,317.05
12/12/2014,14:30:00,316.8
12/12/2014,14:35:00,316.35
12/12/2014,14:40:00,315.2
12/12/2014,14:45:00,313.5
12/12/2014,14:50:00,314.85
12/12/2014,14:55:00,315.6
12/12/2014,15:00:00,315.55
12/12/2014,15:05:00,313.3
12/12/2014,15:10:00,314.7
12/12/2014,15:15:00,315.35
12/12/2014,15:20:00,316.65
12/12/2014,15:25:00,315.95
12/12/2014,15:30:00,314.1
15/12/2014,09:20:00,310.3
15/12/2014,09:25:00,312.2
15/12/2014,09:30:00,311.15
15/12/2014,09:35:00,312.0
15/12/2014,09:40:00,314.95
15/12/2014,09:45:00,313.25
15/12/2014,09:50:00,311.8
15/12/2014,09:55:00,310.7
15/12/2014,10:00:00,312.0
15/12/2014,10:05:00,315.1
15/12/2014,10:10:00,314.5
15/12/2014,10:15:00,314.7
15/12/2014,10:20:00,317.0
15/12/2014,10:25:00,315.8
15/12/2014,10:30:00,316.5
15/12/2014,10:35:00,314.9
15/12/2014,10:40:00,315.7
15/12/2014,10:45:00,315.7
15/12/2014,10:50:00,315.5
15/12/2014,10:55:00,314.4
15/12/2014,11:00:00,315.1
15/12/2014,11:05:00,315.3
15/12/2014,11:10:00,314.2
15/12/2014,11:15:00,313.8
15/12/2014,11:20:00,312.95
15/12/2014,11:25:00,313.45
15/12/2014,11:30:00,312.0
15/12/2014,11:35:00,312.25
15/12/2014,11:40:00,312.9
15/12/2014,11:45:00,313.55
15/12/2014,11:50:00,312.5
15/12/2014,11:55:00,312.0
15/12/2014,12:00:00,312.65
15/12/2014,12:05:00,312.2
15/12/2014,12:10:00,313.35
15/12/2014,12:15:00,313.05
15/12/2014,12:20:00,312.2
15/12/2014,12:25:00,310.65
15/12/2014,12:30:00,311.35
15/12/2014,12:35:00,311.0
15/12/2014,12:40:00,310.7
15/12/2014,12:45:00,311.5
15/12/2014,12:50:00,311.2
15/12/2014,12:55:00,312.05
15/12/2014,13:00:00,312.0
15/12/2014,13:05:00,312.55
15/12/2014,13:10:00,311.85
15/12/2014,13:15:00,311.6
15/12/2014,13:20:00,311.5
15/12/2014,13:25:00,311.05
15/12/2014,13:30:00,310.65
15/12/2014,13:35:00,312.1
15/12/2014,13:40:00,313.3
15/12/2014,13:45:00,313.25
15/12/2014,13:50:00,312.2
15/12/2014,13:55:00,313.3
15/12/2014,14:00:00,314.0
15/12/2014,14:05:00,314.05
15/12/2014,14:10:00,313.7
15/12/2014,14:15:00,313.9
15/12/2014,14:20:00,313.1
15/12/2014,14:25:00,313.5
15/12/2014,14:30:00,314.0
15/12/2014,14:35:00,313.8
15/12/2014,14:40:00,313.95
15/12/2014,14:45:00,313.4
15/12/2014,14:50:00,314.5
15/12/2014,14:55:00,314.5
15/12/2014,15:00:00,313.35
15/12/2014,15:05:00,312.95
15/12/2014,15:10:00,312.7
15/12/2014,15:15:00,312.75
15/12/2014,15:20:00,312.65
15/12/2014,15:25:00,312.6
15/12/2014,15:30:00,312.15
16/12/2014,09:20:00,311.9
16/12/2014,09:25:00,311.1
16/12/2014,09:30:00,309.8
16/12/2014,09:35:00,308.5
16/12/2014,09:40:00,308.0
16/12/2014,09:45:00,308.35
16/12/2014,09:50:00,308.25
16/12/2014,09:55:00,307.9
16/12/2014,10:00:00,307.4
16/12/2014,10:05:00,307.1
16/12/2014,10:10:00,306.3
16/12/2014,10:15:00,304.4
16/12/2014,10:20:00,304.55
16/12/2014,10:25:00,305.25
16/12/2014,10:30:00,305.2
16/12/2014,10:35:00,304.7
16/12/2014,10:40:00,304.45
16/12/2014,10:45:00,303.65
16/12/2014,10:50:00,302.5
16/12/2014,10:55:00,302.7
16/12/2014,11:00:00,301.3
16/12/2014,11:05:00,300.6
16/12/2014,11:10:00,299.35
16/12/2014,11:15:00,298.9
16/12/2014,11:20:00,298.75
16/12/2014,11:25:00,297.45
16/12/2014,11:30:00,297.95
16/12/2014,11:35:00,299.8
16/12/2014,11:40:00,300.85
16/12/2014,11:45:00,300.85
16/12/2014,11:50:00,301.85
16/12/2014,11:55:00,302.15
16/12/2014,12:00:00,301.8
16/12/2014,12:05:00,301.1
16/12/2014,12:10:00,301.05
16/12/2014,12:15:00,301.65
16/12/2014,12:20:00,301.65
16/12/2014,12:25:00,300.7
16/12/2014,12:30:00,301.35
16/12/2014,12:35:00,300.9
16/12/2014,12:40:00,301.05
16/12/2014,12:45:00,301.1
16/12/2014,12:50:00,300.45
16/12/2014,12:55:00,298.65
16/12/2014,13:00:00,298.5
16/12/2014,13:05:00,298.55
16/12/2014,13:10:00,297.85
16/12/2014,13:15:00,299.0
16/12/2014,13:20:00,299.6
16/12/2014,13:25:00,300.6
16/12/2014,13:30:00,300.5
16/12/2014,13:35:00,301.15
16/12/2014,13:40:00,301.55
16/12/2014,13:45:00,302.0
16/12/2014,13:50:00,300.85
16/12/2014,13:55:00,301.0
16/12/2014,14:00:00,300.8
16/12/2014,14:05:00,300.6
16/12/2014,14:10:00,299.5
16/12/2014,14:15:00,299.8
16/12/2014,14:20:00,300.05
16/12/2014,14:25:00,300.35
16/12/2014,14:30:00,300.05
16/12/2014,14:35:00,298.7
16/12/2014,14:40:00,297.7
16/12/2014,14:45:00,299.0
16/12/2014,14:50:00,298.9
16/12/2014,14:55:00,299.5
16/12/2014,15:00:00,300.55
16/12/2014,15:05:00,300.8
16/12/2014,15:10:00,298.95
16/12/2014,15:15:00,295.6
16/12/2014,15:20:00,294.5
16/12/2014,15:25:00,295.4
16/12/2014,15:30:00,296.8
17/12/2014,09:20:00,300.9
17/12/2014,09:25:00,298.45
17/12/2014,09:30:00,299.55
17/12/2014,09:35:00,298.0
17/12/2014,09:40:00,299.15
17/12/2014,09:45:00,297.8
17/12/2014,09:50:00,299.5
17/12/2014,09:55:00,299.0
17/12/2014,10:00:00,299.5
17/12/2014,10:05:00,299.9
17/12/2014,10:10:00,299.0
17/12/2014,10:15:00,297.6
17/12/2014,10:20:00,296.5
17/12/2014,10:25:00,296.45
17/12/2014,10:30:00,296.15
17/12/2014,10:35:00,299.0
17/12/2014,10:40:00,298.95
17/12/2014,10:45:00,304.2
17/12/2014,10:50:00,305.95
17/12/2014,10:55:00,306.45
17/12/2014,11:00:00,308.45
17/12/2014,11:05:00,308.0
17/12/2014,11:10:00,308.15
17/12/2014,11:15:00,306.9
17/12/2014,11:20:00,306.5
17/12/2014,11:25:00,308.2
17/12/2014,11:30:00,307.2
17/12/2014,11:35:00,307.05
17/12/2014,11:40:00,306.6
17/12/2014,11:45:00,306.55
17/12/2014,11:50:00,306.75
17/12/2014,11:55:00,307.25
17/12/2014,12:00:00,308.45
17/12/2014,12:05:00,307.45
17/12/2014,12:10:00,309.85
17/12/2014,12:15:00,308.8
17/12/2014,12:20:00,307.85
17/12/2014,12:25:00,309.0
17/12/2014,12:30:00,307.55
17/12/2014,12:35:00,308.9
17/12/2014,12:40:00,308.95
17/12/2014,12:45:00,309.25
17/12/2014,12:50:00,308.6
17/12/2014,12:55:00,307.9
17/12/2014,13:00:00,309.3
17/12/2014,13:05:00,313.8
17/12/2014,13:10:00,313.35
17/12/2014,13:15:00,312.9
17/12/2014,13:20:00,313.35
17/12/2014,13:25:00,313.8
17/12/2014,13:30:00,313.65
17/12/2014,13:35:00,309.65
17/12/2014,13:40:00,311.5
17/12/2014,13:45:00,311.7
17/12/2014,13:50:00,312.5
17/12/2014,13:55:00,312.5
17/12/2014,14:00:00,312.75
17/12/2014,14:05:00,314.9
17/12/2014,14:10:00,314.95
17/12/2014,14:15:00,316.25
17/12/2014,14:20:00,316.5
17/12/2014,14:25:00,315.95
17/12/2014,14:30:00,318.2
17/12/2014,14:35:00,316.3
17/12/2014,14:40:00,315.9
17/12/2014,14:45:00,316.7
17/12/2014,14:50:00,316.55
17/12/2014,14:55:00,316.75
17/12/2014,15:00:00,315.8
17/12/2014,15:05:00,314.4
17/12/2014,15:10:00,313.15
17/12/2014,15:15:00,310.3
17/12/2014,15:20:00,309.25
17/12/2014,15:25:00,309.0
17/12/2014,15:30:00,312.8
18/12/2014,09:20:00,318.95
18/12/2014,09:25:00,320.5
18/12/2014,09:30:00,320.05
18/12/2014,09:35:00,321.3
18/12/2014,09:40:00,321.8
18/12/2014,09:45:00,322.75
18/12/2014,09:50:00,322.0
18/12/2014,09:55:00,321.75
18/12/2014,10:00:00,321.7
18/12/2014,10:05:00,321.25
18/12/2014,10:10:00,321.45
18/12/2014,10:15:00,321.35
18/12/2014,10:20:00,321.45
18/12/2014,10:25:00,323.15
18/12/2014,10:30:00,322.3
18/12/2014,10:35:00,321.45
18/12/2014,10:40:00,320.3
18/12/2014,10:45:00,321.2
18/12/2014,10:50:00,321.6
18/12/2014,10:55:00,321.4
18/12/2014,11:00:00,323.65
18/12/2014,11:05:00,322.0
18/12/2014,11:10:00,321.9
18/12/2014,11:15:00,320.95
18/12/2014,11:20:00,322.0
18/12/2014,11:25:00,321.05
18/12/2014,11:30:00,322.7
18/12/2014,11:35:00,322.75
18/12/2014,11:40:00,323.85
18/12/2014,11:45:00,325.65
18/12/2014,11:50:00,326.95
18/12/2014,11:55:00,326.9
18/12/2014,12:00:00,328.4
18/12/2014,12:05:00,328.25
18/12/2014,12:10:00,328.0
18/12/2014,12:15:00,327.8
18/12/2014,12:20:00,327.9
18/12/2014,12:25:00,328.35
18/12/2014,12:30:00,329.1
18/12/2014,12:35:00,328.65
18/12/2014,12:40:00,328.7
18/12/2014,12:45:00,329.4
18/12/2014,12:50:00,329.45
18/12/2014,12:55:00,328.7
18/12/2014,13:00:00,328.75
18/12/2014,13:05:00,329.15
18/12/2014,13:10:00,331.0
18/12/2014,13:15:00,331.9
18/12/2014,13:20:00,331.25
18/12/2014,13:25:00,330.95
18/12/2014,13:30:00,331.35
18/12/2014,13:35:00,332.2
18/12/2014,13:40:00,332.1
18/12/2014,13:45:00,332.0
18/12/2014,13:50:00,330.9
18/12/2014,13:55:00,330.5
18/12/2014,14:00:00,330.0
18/12/2014,14:05:00,329.9
18/12/2014,14:10:00,329.95
18/12/2014,14:15:00,330.35
18/12/2014,14:20:00,330.45
18/12/2014,14:25:00,330.9
18/12/2014,14:30:00,330.25
18/12/2014,14:35:00,330.5
18/12/2014,14:40:00,330.4
18/12/2014,14:45:00,330.6
18/12/2014,14:50:00,330.4
18/12/2014,14:55:00,330.05
18/12/2014,15:00:00,329.2
18/12/2014,15:05:00,328.9
18/12/2014,15:10:00,328.4
18/12/2014,15:15:00,328.6
18/12/2014,15:20:00,329.45
18/12/2014,15:25:00,329.6
18/12/2014,15:30:00,330.0
19/12/2014,09:20:00,334.15
19/12/2014,09:25:00,334.0
19/12/2014,09:30:00,333.75
19/12/2014,09:35:00,333.7
19/12/2014,09:40:00,334.2
19/12/2014,09:45:00,333.9
19/12/2014,09:50:00,333.95
19/12/2014,09:55:00,334.2
19/12/2014,10:00:00,333.95
19/12/2014,10:05:00,333.15
19/12/2014,10:10:00,333.75
19/12/2014,10:15:00,333.3
19/12/2014,10:20:00,332.7
19/12/2014,10:25:00,332.0
19/12/2014,10:30:00,331.25
19/12/2014,10:35:00,331.75
19/12/2014,10:40:00,332.25
19/12/2014,10:45:00,331.7
19/12/2014,10:50:00,331.75
19/12/2014,10:55:00,330.85
19/12/2014,11:00:00,330.75
19/12/2014,11:05:00,330.8
19/12/2014,11:10:00,328.45
19/12/2014,11:15:00,329.3
19/12/2014,11:20:00,327.3
19/12/2014,11:25:00,326.75
19/12/2014,11:30:00,326.4
19/12/2014,11:35:00,327.1
19/12/2014,11:40:00,327.4
19/12/2014,11:45:00,326.7
19/12/2014,11:50:00,326.65
19/12/2014,11:55:00,327.25
19/12/2014,12:00:00,328.7
19/12/2014,12:05:00,329.5
19/12/2014,12:10:00,329.3
19/12/2014,12:15:00,329.25
19/12/2014,12:20:00,328.75
19/12/2014,12:25:00,328.55
19/12/2014,12:30:00,329.75
19/12/2014,12:35:00,329.7
19/12/2014,12:40:00,330.6
19/12/2014,12:45:00,329.9
19/12/2014,12:50:00,330.9
19/12/2014,12:55:00,332.1
19/12/2014,13:00:00,331.85
19/12/2014,13:05:00,332.0
19/12/2014,13:10:00,331.65
19/12/2014,13:15:00,332.25
19/12/2014,13:20:00,331.9
19/12/2014,13:25:00,332.25
19/12/2014,13:30:00,332.05
19/12/2014,13:35:00,332.7
19/12/2014,13:40:00,332.3
19/12/2014,13:45:00,331.95
19/12/2014,13:50:00,332.95
19/12/2014,13:55:00,332.25
19/12/2014,14:00:00,330.85
19/12/2014,14:05:00,330.95
19/12/2014,14:10:00,331.35
19/12/2014,14:15:00,331.1
19/12/2014,14:20:00,331.2
19/12/2014,14:25:00,329.3
19/12/2014,14:30:00,331.4
19/12/2014,14:35:00,331.05
19/12/2014,14:40:00,332.2
19/12/2014,14:45:00,331.7
19/12/2014,14:50:00,331.25
19/12/2014,14:55:00,330.9
19/12/2014,15:00:00,331.6
19/12/2014,15:05:00,331.0
19/12/2014,15:10:00,330.35
19/12/2014,15:15:00,328.45
19/12/2014,15:20:00,330.0
19/12/2014,15:25:00,329.05
19/12/2014,15:30:00,328.2
22/12/2014,09:20:00,327.15
22/12/2014,09:25:00,328.75
22/12/2014,09:30:00,328.5
22/12/2014,09:35:00,328.35
22/12/2014,09:40:00,330.25
22/12/2014,09:45:00,331.4
22/12/2014,09:50:00,332.9
22/12/2014,09:55:00,332.95
22/12/2014,10:00:00,333.5
22/12/2014,10:05:00,334.3
22/12/2014,10:10:00,333.45
22/12/2014,10:15:00,333.5
22/12/2014,10:20:00,333.7
22/12/2014,10:25:00,333.5
22/12/2014,10:30:00,332.85
22/12/2014,10:35:00,332.9
22/12/2014,10:40:00,333.05
22/12/2014,10:45:00,332.65
22/12/2014,10:50:00,333.05
22/12/2014,10:55:00,332.45
22/12/2014,11:00:00,332.6
22/12/2014,11:05:00,332.55
22/12/2014,11:10:00,332.6
22/12/2014,11:15:00,332.3
22/12/2014,11:20:00,332.4
22/12/2014,11:25:00,332.5
22/12/2014,11:30:00,333.75
22/12/2014,11:35:00,333.0
22/12/2014,11:40:00,332.7
22/12/2014,11:45:00,332.45
22/12/2014,11:50:00,333.55
22/12/2014,11:55:00,333.15
22/12/2014,12:00:00,333.0
22/12/2014,12:05:00,332.65
22/12/2014,12:10:00,332.5
22/12/2014,12:15:00,331.7
22/12/2014,12:20:00,331.65
22/12/2014,12:25:00,331.15
22/12/2014,12:30:00,331.3
22/12/2014,12:35:00,331.25
22/12/2014,12:40:00,331.45
22/12/2014,12:45:00,330.1
22/12/2014,12:50:00,331.0
22/12/2014,12:55:00,331.25
22/12/2014,13:00:00,331.1
22/12/2014,13:05:00,331.4
22/12/2014,13:10:00,331.3
22/12/2014,13:15:00,331.45
22/12/2014,13:20:00,331.9
22/12/2014,13:25:00,331.15
22/12/2014,13:30:00,330.6
22/12/2014,13:35:00,331.1
22/12/2014,13:40:00,331.35
22/12/2014,13:45:00,331.85
22/12/2014,13:50:00,331.85
22/12/2014,13:55:00,331.75
22/12/2014,14:00:00,331.45
22/12/2014,14:05:00,331.95
22/12/2014,14:10:00,331.45
22/12/2014,14:15:00,331.2
22/12/2014,14:20:00,331.0
22/12/2014,14:25:00,331.3
22/12/2014,14:30:00,331.15
22/12/2014,14:35:00,331.4
22/12/2014,14:40:00,331.85
22/12/2014,14:45:00,332.0
22/12/2014,14:50:00,331.75
22/12/2014,14:55:00,331.65
22/12/2014,15:00:00,331.7
22/12/2014,15:05:00,332.95
22/12/2014,15:10:00,333.6
22/12/2014,15:15:00,334.3
22/12/2014,15:20:00,334.4
22/12/2014,15:25:00,334.45
22/12/2014,15:30:00,334.0
23/12/2014,09:20:00,332.95
23/12/2014,09:25:00,331.3
23/12/2014,09:30:00,332.4
23/12/2014,09:35:00,332.75
23/12/2014,09:40:00,335.7
23/12/2014,09:45:00,336.7
23/12/2014,09:50:00,334.9
23/12/2014,09:55:00,335.25
23/12/2014,10:00:00,335.45
23/12/2014,10:05:00,335.2
23/12/2014,10:10:00,334.6
23/12/2014,10:15:00,334.0
23/12/2014,10:20:00,331.4
23/12/2014,10:25:00,331.25
23/12/2014,10:30:00,331.4
23/12/2014,10:35:00,331.55
23/12/2014,10:40:00,331.2
23/12/2014,10:45:00,330.8
23/12/2014,10:50:00,331.4
23/12/2014,10:55:00,331.35
23/12/2014,11:00:00,330.1
23/12/2014,11:05:00,331.2
23/12/2014,11:10:00,331.25
23/12/2014,11:15:00,331.4
23/12/2014,11:20:00,331.5
23/12/2014,11:25:00,331.4
23/12/2014,11:30:00,331.25
23/12/2014,11:35:00,330.9
23/12/2014,11:40:00,329.9
23/12/2014,11:45:00,329.75
23/12/2014,11:50:00,329.7
23/12/2014,11:55:00,328.45
23/12/2014,12:00:00,328.4
23/12/2014,12:05:00,329.35
23/12/2014,12:10:00,328.45
23/12/2014,12:15:00,326.75
23/12/2014,12:20:00,327.1
23/12/2014,12:25:00,327.0
23/12/2014,12:30:00,326.45
23/12/2014,12:35:00,326.15
23/12/2014,12:40:00,327.2
23/12/2014,12:45:00,326.9
23/12/2014,12:50:00,326.8
23/12/2014,12:55:00,327.1
23/12/2014,13:00:00,327.9
23/12/2014,13:05:00,327.95
23/12/2014,13:10:00,327.15
23/12/2014,13:15:00,325.5
23/12/2014,13:20:00,326.6
23/12/2014,13:25:00,326.75
23/12/2014,13:30:00,326.7
23/12/2014,13:35:00,326.4
23/12/2014,13:40:00,326.5
23/12/2014,13:45:00,326.55
23/12/2014,13:50:00,326.95
23/12/2014,13:55:00,328.0
23/12/2014,14:00:00,328.8
23/12/2014,14:05:00,327.2
23/12/2014,14:10:00,327.4
23/12/2014,14:15:00,326.6
23/12/2014,14:20:00,326.4
23/12/2014,14:25:00,326.45
23/12/2014,14:30:00,327.1
23/12/2014,14:35:00,326.7
23/12/2014,14:40:00,327.85
23/12/2014,14:45:00,327.45
23/12/2014,14:50:00,328.05
23/12/2014,14:55:00,327.85
23/12/2014,15:00:00,327.3
23/12/2014,15:05:00,327.0
23/12/2014,15:10:00,326.85
23/12/2014,15:15:00,327.25
23/12/2014,15:20:00,327.45
23/12/2014,15:25:00,327.4
23/12/2014,15:30:00,327.15
24/12/2014,09:20:00,325.85
24/12/2014,09:25:00,326.25
24/12/2014,09:30:00,324.85
24/12/2014,09:35:00,324.55
24/12/2014,09:40:00,324.2
24/12/2014,09:45:00,324.1
24/12/2014,09:50:00,323.6
24/12/2014,09:55:00,322.85
24/12/2014,10:00:00,320.9
24/12/2014,10:05:00,321.8
24/12/2014,10:10:00,322.1
24/12/2014,10:15:00,321.85
24/12/2014,10:20:00,322.1
24/12/2014,10:25:00,322.25
24/12/2014,10:30:00,321.6
24/12/2014,10:35:00,320.4
24/12/2014,10:40:00,321.2
24/12/2014,10:45:00,320.7
24/12/2014,10:50:00,320.9
24/12/2014,10:55:00,321.25
24/12/2014,11:00:00,320.2
24/12/2014,11:05:00,320.25
24/12/2014,11:10:00,320.75
24/12/2014,11:15:00,321.15
24/12/2014,11:20:00,320.75
24/12/2014,11:25:00,320.0
24/12/2014,11:30:00,320.2
24/12/2014,11:35:00,320.4
24/12/2014,11:40:00,320.5
24/12/2014,11:45:00,320.4
24/12/2014,11:50:00,319.8
24/12/2014,11:55:00,320.5
24/12/2014,12:00:00,320.4
24/12/2014,12:05:00,319.5
24/12/2014,12:10:00,320.65
24/12/2014,12:15:00,320.35
24/12/2014,12:20:00,320.75
24/12/2014,12:25:00,320.85
24/12/2014,12:30:00,321.2
24/12/2014,12:35:00,321.8
24/12/2014,12:40:00,322.1
24/12/2014,12:45:00,322.35
24/12/2014,12:50:00,324.5
24/12/2014,12:55:00,323.5
24/12/2014,13:00:00,323.55
24/12/2014,13:05:00,323.25
24/12/2014,13:10:00,323.1
24/12/2014,13:15:00,322.6
24/12/2014,13:20:00,322.1
24/12/2014,13:25:00,321.85
24/12/2014,13:30:00,322.4
24/12/2014,13:35:00,322.2
24/12/2014,13:40:00,321.65
24/12/2014,13:45:00,322.25
24/12/2014,13:50:00,322.6
24/12/2014,13:55:00,323.75
24/12/2014,14:00:00,323.8
24/12/2014,14:05:00,323.45
24/12/2014,14:10:00,323.3
24/12/2014,14:15:00,323.1
24/12/2014,14:20:00,323.5
24/12/2014,14:25:00,323.4
24/12/2014,14:30:00,322.6
24/12/2014,14:35:00,322.5
24/12/2014,14:40:00,323.0
24/12/2014,14:45:00,323.65
24/12/2014,14:50:00,323.85
24/12/2014,14:55:00,324.15
24/12/2014,15:00:00,324.3
24/12/2014,15:05:00,323.1
24/12/2014,15:10:00,324.25
24/12/2014,15:15:00,323.7
24/12/2014,15:20:00,323.5
24/12/2014,15:25:00,325.5
24/12/2014,15:30:00,325.8
26/12/2014,09:20:00,327.65
26/12/2014,09:25:00,328.0
26/12/2014,09:30:00,326.65
26/12/2014,09:35:00,326.75
26/12/2014,09:40:00,324.85
26/12/2014,09:45:00,324.45
