DATE,TIME,CLOSE
10/10/2014,15:10:00,507.5
10/10/2014,15:15:00,508.05
10/10/2014,15:20:00,509.1
10/10/2014,15:25:00,509.1
10/10/2014,15:30:00,509.3
13/10/2014,09:20:00,507.8
13/10/2014,09:25:00,505.35
13/10/2014,09:30:00,505.8
13/10/2014,09:35:00,504.65
13/10/2014,09:40:00,504.65
13/10/2014,09:45:00,503.6
13/10/2014,09:50:00,504.3
13/10/2014,09:55:00,504.4
13/10/2014,10:00:00,503.1
13/10/2014,10:05:00,502.35
13/10/2014,10:10:00,502.1
13/10/2014,10:15:00,500.0
13/10/2014,10:20:00,501.25
13/10/2014,10:25:00,502.05
13/10/2014,10:30:00,502.05
13/10/2014,10:35:00,500.15
13/10/2014,10:40:00,500.5
13/10/2014,10:45:00,500.35
13/10/2014,10:50:00,502.4
13/10/2014,10:55:00,501.6
13/10/2014,11:00:00,501.8
13/10/2014,11:05:00,501.65
13/10/2014,11:10:00,501.2
13/10/2014,11:15:00,500.45
13/10/2014,11:20:00,500.75
13/10/2014,11:25:00,500.0
13/10/2014,11:30:00,500.3
13/10/2014,11:35:00,500.8
13/10/2014,11:40:00,500.8
13/10/2014,11:45:00,501.3
13/10/2014,11:50:00,502.15
13/10/2014,11:55:00,501.6
13/10/2014,12:00:00,501.6
13/10/2014,12:05:00,501.2
13/10/2014,12:10:00,501.0
13/10/2014,12:15:00,501.0
13/10/2014,12:20:00,502.15
13/10/2014,12:25:00,501.6
13/10/2014,12:30:00,502.5
13/10/2014,12:35:00,501.75
13/10/2014,12:40:00,503.7
13/10/2014,12:45:00,504.45
13/10/2014,12:50:00,503.55
13/10/2014,12:55:00,503.1
13/10/2014,13:00:00,503.75
13/10/2014,13:05:00,503.7
13/10/2014,13:10:00,503.5
13/10/2014,13:15:00,503.55
13/10/2014,13:20:00,503.8
13/10/2014,13:25:00,505.7
13/10/2014,13:30:00,506.5
13/10/2014,13:35:00,506.0
13/10/2014,13:40:00,506.15
13/10/2014,13:45:00,506.3
13/10/2014,13:50:00,506.0
13/10/2014,13:55:00,506.2
13/10/2014,14:00:00,506.15
13/10/2014,14:05:00,507.9
13/10/2014,14:10:00,509.05
13/10/2014,14:15:00,509.1
13/10/2014,14:20:00,509.3
13/10/2014,14:25:00,510.0
13/10/2014,14:30:00,508.35
13/10/2014,14:35:00,507.0
13/10/2014,14:40:00,509.9
13/10/2014,14:45:00,512.7
13/10/2014,14:50:00,512.2
13/10/2014,14:55:00,512.25
13/10/2014,15:00:00,512.0
13/10/2014,15:05:00,509.4
13/10/2014,15:10:00,509.0
13/10/2014,15:15:00,508.8
13/10/2014,15:20:00,507.9
13/10/2014,15:25:00,507.9
13/10/2014,15:30:00,507.8
14/10/2014,09:20:00,505.4
14/10/2014,09:25:00,505.4
14/10/2014,09:30:00,504.9
14/10/2014,09:35:00,504.35
14/10/2014,09:40:00,507.95
14/10/2014,09:45:00,507.8
14/10/2014,09:50:00,508.2
14/10/2014,09:55:00,508.3
14/10/2014,10:00:00,508.05
14/10/2014,10:05:00,507.6
14/10/2014,10:10:00,511.25
14/10/2014,10:15:00,510.0
14/10/2014,10:20:00,508.65
14/10/2014,10:25:00,507.8
14/10/2014,10:30:00,506.25
14/10/2014,10:35:00,506.5
14/10/2014,10:40:00,507.2
14/10/2014,10:45:00,506.3
14/10/2014,10:50:00,504.95
14/10/2014,10:55:00,505.15
14/10/2014,11:00:00,505.35
14/10/2014,11:05:00,503.1
14/10/2014,11:10:00,501.8
14/10/2014,11:15:00,502.65
14/10/2014,11:20:00,503.15
14/10/2014,11:25:00,502.3
14/10/2014,11:30:00,503.25
14/10/2014,11:35:00,503.5
14/10/2014,11:40:00,503.6
14/10/2014,11:45:00,503.25
14/10/2014,11:50:00,503.55
14/10/2014,11:55:00,503.75
14/10/2014,12:00:00,503.6
14/10/2014,12:05:00,503.0
14/10/2014,12:10:00,503.0
14/10/2014,12:15:00,502.5
14/10/2014,12:20:00,503.0
14/10/2014,12:25:00,501.4
14/10/2014,12:30:00,500.1
14/10/2014,12:35:00,501.35
14/10/2014,12:40:00,500.1
14/10/2014,12:45:00,500.0
14/10/2014,12:50:00,501.7
14/10/2014,12:55:00,499.9
14/10/2014,13:00:00,499.9
14/10/2014,13:05:00,499.8
14/10/2014,13:10:00,499.45
14/10/2014,13:15:00,497.45
14/10/2014,13:20:00,498.7
14/10/2014,13:25:00,499.25
14/10/2014,13:30:00,498.75
14/10/2014,13:35:00,499.25
14/10/2014,13:40:00,499.35
14/10/2014,13:45:00,499.65
14/10/2014,13:50:00,499.2
14/10/2014,13:55:00,500.0
14/10/2014,14:00:00,500.3
14/10/2014,14:05:00,502.1
14/10/2014,14:10:00,501.45
14/10/2014,14:15:00,503.8
14/10/2014,14:20:00,500.95
14/10/2014,14:25:00,500.9
14/10/2014,14:30:00,499.95
14/10/2014,14:35:00,500.0
14/10/2014,14:40:00,499.65
14/10/2014,14:45:00,500.0
14/10/2014,14:50:00,499.05
14/10/2014,14:55:00,498.0
14/10/2014,15:00:00,498.8
14/10/2014,15:05:00,498.5
14/10/2014,15:10:00,499.5
14/10/2014,15:15:00,497.7
14/10/2014,15:20:00,496.9
14/10/2014,15:25:00,497.35
14/10/2014,15:30:00,497.4
16/10/2014,09:20:00,503.0
16/10/2014,09:25:00,502.45
16/10/2014,09:30:00,506.0
16/10/2014,09:35:00,505.2
16/10/2014,09:40:00,504.5
16/10/2014,09:45:00,505.15
16/10/2014,09:50:00,505.05
16/10/2014,09:55:00,505.0
16/10/2014,10:00:00,503.85
16/10/2014,10:05:00,505.5
16/10/2014,10:10:00,505.95
16/10/2014,10:15:00,510.0
16/10/2014,10:20:00,509.5
16/10/2014,10:25:00,510.0
16/10/2014,10:30:00,509.7
16/10/2014,10:35:00,507.6
16/10/2014,10:40:00,507.3
16/10/2014,10:45:00,508.45
16/10/2014,10:50:00,509.0
16/10/2014,10:55:00,508.55
16/10/2014,11:00:00,508.85
16/10/2014,11:05:00,508.7
16/10/2014,11:10:00,508.85
16/10/2014,11:15:00,509.05
16/10/2014,11:20:00,509.5
16/10/2014,11:25:00,510.75
16/10/2014,11:30:00,511.5
16/10/2014,11:35:00,514.3
16/10/2014,11:40:00,516.0
16/10/2014,11:45:00,514.7
16/10/2014,11:50:00,515.1
16/10/2014,11:55:00,514.9
16/10/2014,12:00:00,513.5
16/10/2014,12:05:00,515.2
16/10/2014,12:10:00,517.0
16/10/2014,12:15:00,516.3
16/10/2014,12:20:00,516.2
16/10/2014,12:25:00,515.45
16/10/2014,12:30:00,515.8
16/10/2014,12:35:00,515.5
16/10/2014,12:40:00,514.75
16/10/2014,12:45:00,513.8
16/10/2014,12:50:00,513.7
16/10/2014,12:55:00,514.15
16/10/2014,13:00:00,514.25
16/10/2014,13:05:00,514.1
16/10/2014,13:10:00,513.15
16/10/2014,13:15:00,511.4
16/10/2014,13:20:00,510.4
16/10/2014,13:25:00,510.5
16/10/2014,13:30:00,509.65
16/10/2014,13:35:00,509.4
16/10/2014,13:40:00,508.0
16/10/2014,13:45:00,508.45
16/10/2014,13:50:00,508.95
16/10/2014,13:55:00,508.75
16/10/2014,14:00:00,508.65
16/10/2014,14:05:00,508.5
16/10/2014,14:10:00,509.25
16/10/2014,14:15:00,509.65
16/10/2014,14:20:00,509.2
16/10/2014,14:25:00,508.5
16/10/2014,14:30:00,506.9
16/10/2014,14:35:00,507.15
16/10/2014,14:40:00,505.8
16/10/2014,14:45:00,504.25
16/10/2014,14:50:00,502.55
16/10/2014,14:55:00,502.0
16/10/2014,15:00:00,501.95
16/10/2014,15:05:00,497.7
16/10/2014,15:10:00,497.5
16/10/2014,15:15:00,492.3
16/10/2014,15:20:00,491.95
16/10/2014,15:25:00,494.0
16/10/2014,15:30:00,493.7
17/10/2014,09:20:00,500.85
17/10/2014,09:25:00,497.45
17/10/2014,09:30:00,501.0
17/10/2014,09:35:00,501.95
17/10/2014,09:40:00,500.25
17/10/2014,09:45:00,498.0
17/10/2014,09:50:00,498.4
17/10/2014,09:55:00,499.6
17/10/2014,10:00:00,499.55
17/10/2014,10:05:00,499.65
17/10/2014,10:10:00,500.0
17/10/2014,10:15:00,498.45
17/10/2014,10:20:00,495.5
17/10/2014,10:25:00,494.5
17/10/2014,10:30:00,496.0
17/10/2014,10:35:00,496.5
17/10/2014,10:40:00,495.5
17/10/2014,10:45:00,493.75
17/10/2014,10:50:00,493.4
17/10/2014,10:55:00,490.6
17/10/2014,11:00:00,491.3
17/10/2014,11:05:00,488.2
17/10/2014,11:10:00,489.0
17/10/2014,11:15:00,487.7
17/10/2014,11:20:00,490.0
17/10/2014,11:25:00,490.4
17/10/2014,11:30:00,493.2
17/10/2014,11:35:00,494.6
17/10/2014,11:40:00,492.8
17/10/2014,11:45:00,493.35
17/10/2014,11:50:00,492.4
17/10/2014,11:55:00,493.45
17/10/2014,12:00:00,494.25
17/10/2014,12:05:00,494.7
17/10/2014,12:10:00,495.1
17/10/2014,12:15:00,494.1
17/10/2014,12:20:00,496.75
17/10/2014,12:25:00,494.45
17/10/2014,12:30:00,496.95
17/10/2014,12:35:00,495.5
17/10/2014,12:40:00,494.6
17/10/2014,12:45:00,493.6
17/10/2014,12:50:00,492.6
17/10/2014,12:55:00,492.0
17/10/2014,13:00:00,492.0
17/10/2014,13:05:00,491.5
17/10/2014,13:10:00,492.15
17/10/2014,13:15:00,491.65
17/10/2014,13:20:00,492.55
17/10/2014,13:25:00,493.1
17/10/2014,13:30:00,493.05
17/10/2014,13:35:00,492.9
17/10/2014,13:40:00,495.0
17/10/2014,13:45:00,494.1
17/10/2014,13:50:00,497.2
17/10/2014,13:55:00,497.4
17/10/2014,14:00:00,496.65
17/10/2014,14:05:00,496.65
17/10/2014,14:10:00,496.8
17/10/2014,14:15:00,496.35
17/10/2014,14:20:00,497.5
17/10/2014,14:25:00,496.2
17/10/2014,14:30:00,496.65
17/10/2014,14:35:00,496.05
17/10/2014,14:40:00,495.85
17/10/2014,14:45:00,493.85
17/10/2014,14:50:00,492.7
17/10/2014,14:55:00,493.1
17/10/2014,15:00:00,492.35
17/10/2014,15:05:00,490.7
17/10/2014,15:10:00,491.25
17/10/2014,15:15:00,492.0
17/10/2014,15:20:00,492.55
17/10/2014,15:25:00,492.35
17/10/2014,15:30:00,491.45
20/10/2014,09:20:00,520.25
20/10/2014,09:25:00,528.1
20/10/2014,09:30:00,524.5
20/10/2014,09:35:00,520.5
20/10/2014,09:40:00,521.45
20/10/2014,09:45:00,521.1
20/10/2014,09:50:00,519.85
20/10/2014,09:55:00,522.3
20/10/2014,10:00:00,521.0
20/10/2014,10:05:00,520.0
20/10/2014,10:10:00,518.2
20/10/2014,10:15:00,520.45
20/10/2014,10:20:00,522.0
20/10/2014,10:25:00,522.5
20/10/2014,10:30:00,522.4
20/10/2014,10:35:00,522.4
20/10/2014,10:40:00,521.0
20/10/2014,10:45:00,520.25
20/10/2014,10:50:00,521.05
20/10/2014,10:55:00,521.0
20/10/2014,11:00:00,520.6
20/10/2014,11:05:00,520.3
20/10/2014,11:10:00,520.8
20/10/2014,11:15:00,521.0
20/10/2014,11:20:00,519.45
20/10/2014,11:25:00,518.3
20/10/2014,11:30:00,518.0
20/10/2014,11:35:00,518.15
20/10/2014,11:40:00,518.4
20/10/2014,11:45:00,518.3
20/10/2014,11:50:00,518.95
20/10/2014,11:55:00,519.05
20/10/2014,12:00:00,519.3
20/10/2014,12:05:00,519.25
20/10/2014,12:10:00,518.9
20/10/2014,12:15:00,518.85
20/10/2014,12:20:00,518.75
20/10/2014,12:25:00,519.45
20/10/2014,12:30:00,518.95
20/10/2014,12:35:00,519.25
20/10/2014,12:40:00,518.75
20/10/2014,12:45:00,518.75
20/10/2014,12:50:00,519.85
20/10/2014,12:55:00,519.4
20/10/2014,13:00:00,519.45
20/10/2014,13:05:00,518.8
20/10/2014,13:10:00,519.55
20/10/2014,13:15:00,518.3
20/10/2014,13:20:00,518.0
20/10/2014,13:25:00,518.1
20/10/2014,13:30:00,518.8
20/10/2014,13:35:00,519.4
20/10/2014,13:40:00,518.9
20/10/2014,13:45:00,518.5
20/10/2014,13:50:00,519.75
20/10/2014,13:55:00,519.5
20/10/2014,14:00:00,519.0
20/10/2014,14:05:00,519.65
20/10/2014,14:10:00,519.45
20/10/2014,14:15:00,519.5
20/10/2014,14:20:00,519.9
20/10/2014,14:25:00,520.6
20/10/2014,14:30:00,520.95
20/10/2014,14:35:00,520.85
20/10/2014,14:40:00,527.55
20/10/2014,14:45:00,526.05
20/10/2014,14:50:00,526.95
20/10/2014,14:55:00,528.2
20/10/2014,15:00:00,528.2
20/10/2014,15:05:00,529.8
20/10/2014,15:10:00,527.3
20/10/2014,15:15:00,528.9
20/10/2014,15:20:00,527.5
20/10/2014,15:25:00,525.8
20/10/2014,15:30:00,525.25
21/10/2014,09:20:00,523.45
21/10/2014,09:25:00,521.2
21/10/2014,09:30:00,521.4
21/10/2014,09:35:00,524.5
21/10/2014,09:40:00,524.35
21/10/2014,09:45:00,524.6
21/10/2014,09:50:00,523.95
21/10/2014,09:55:00,523.8
21/10/2014,10:00:00,523.7
21/10/2014,10:05:00,524.7
21/10/2014,10:10:00,524.15
21/10/2014,10:15:00,524.55
21/10/2014,10:20:00,524.4
21/10/2014,10:25:00,523.5
21/10/2014,10:30:00,522.7
21/10/2014,10:35:00,522.65
21/10/2014,10:40:00,523.5
21/10/2014,10:45:00,523.35
21/10/2014,10:50:00,522.8
21/10/2014,10:55:00,522.55
21/10/2014,11:00:00,521.8
21/10/2014,11:05:00,521.55
21/10/2014,11:10:00,521.3
21/10/2014,11:15:00,520.5
21/10/2014,11:20:00,519.15
21/10/2014,11:25:00,519.45
21/10/2014,11:30:00,519.25
21/10/2014,11:35:00,519.9
21/10/2014,11:40:00,519.95
21/10/2014,11:45:00,519.7
21/10/2014,11:50:00,520.5
21/10/2014,11:55:00,519.85
21/10/2014,12:00:00,519.25
21/10/2014,12:05:00,519.1
21/10/2014,12:10:00,519.0
21/10/2014,12:15:00,518.4
21/10/2014,12:20:00,516.75
21/10/2014,12:25:00,517.0
21/10/2014,12:30:00,517.1
21/10/2014,12:35:00,517.1
21/10/2014,12:40:00,517.3
21/10/2014,12:45:00,517.05
21/10/2014,12:50:00,517.05
21/10/2014,12:55:00,519.0
21/10/2014,13:00:00,519.4
21/10/2014,13:05:00,519.0
21/10/2014,13:10:00,519.2
21/10/2014,13:15:00,519.9
21/10/2014,13:20:00,519.75
21/10/2014,13:25:00,519.55
21/10/2014,13:30:00,519.5
21/10/2014,13:35:00,519.8
21/10/2014,13:40:00,519.7
21/10/2014,13:45:00,519.0
21/10/2014,13:50:00,518.8
21/10/2014,13:55:00,519.1
21/10/2014,14:00:00,519.35
21/10/2014,14:05:00,519.85
21/10/2014,14:10:00,519.5
21/10/2014,14:15:00,519.0
21/10/2014,14:20:00,519.8
21/10/2014,14:25:00,518.8
21/10/2014,14:30:00,517.9
21/10/2014,14:35:00,518.75
21/10/2014,14:40:00,518.5
21/10/2014,14:45:00,518.0
21/10/2014,14:50:00,518.25
21/10/2014,14:55:00,519.5
21/10/2014,15:00:00,519.45
21/10/2014,15:05:00,519.4
21/10/2014,15:10:00,518.55
21/10/2014,15:15:00,519.0
21/10/2014,15:20:00,519.4
21/10/2014,15:25:00,518.9
21/10/2014,15:30:00,519.4
22/10/2014,09:20:00,521.0
22/10/2014,09:25:00,522.5
22/10/2014,09:30:00,523.75
22/10/2014,09:35:00,522.85
22/10/2014,09:40:00,526.0
22/10/2014,09:45:00,524.6
22/10/2014,09:50:00,523.7
22/10/2014,09:55:00,523.0
22/10/2014,10:00:00,522.85
22/10/2014,10:05:00,522.3
22/10/2014,10:10:00,522.9
22/10/2014,10:15:00,523.85
22/10/2014,10:20:00,521.6
22/10/2014,10:25:00,521.7
22/10/2014,10:30:00,521.95
22/10/2014,10:35:00,522.45
22/10/2014,10:40:00,521.95
22/10/2014,10:45:00,522.4
22/10/2014,10:50:00,522.4
22/10/2014,10:55:00,523.25
22/10/2014,11:00:00,523.35
22/10/2014,11:05:00,523.05
22/10/2014,11:10:00,522.9
22/10/2014,11:15:00,522.8
22/10/2014,11:20:00,522.6
22/10/2014,11:25:00,522.8
22/10/2014,11:30:00,522.95
22/10/2014,11:35:00,523.0
22/10/2014,11:40:00,522.8
22/10/2014,11:45:00,522.6
22/10/2014,11:50:00,521.75
22/10/2014,11:55:00,521.0
22/10/2014,12:00:00,521.1
22/10/2014,12:05:00,522.55
22/10/2014,12:10:00,522.8
22/10/2014,12:15:00,522.35
22/10/2014,12:20:00,521.3
22/10/2014,12:25:00,519.3
22/10/2014,12:30:00,517.85
22/10/2014,12:35:00,518.0
22/10/2014,12:40:00,518.9
22/10/2014,12:45:00,519.4
22/10/2014,12:50:00,520.25
22/10/2014,12:55:00,519.4
22/10/2014,13:00:00,519.05
22/10/2014,13:05:00,517.95
22/10/2014,13:10:00,517.35
22/10/2014,13:15:00,518.85
22/10/2014,13:20:00,519.0
22/10/2014,13:25:00,519.25
22/10/2014,13:30:00,519.5
22/10/2014,13:35:00,518.65
22/10/2014,13:40:00,518.7
22/10/2014,13:45:00,518.6
22/10/2014,13:50:00,519.35
22/10/2014,13:55:00,519.2
22/10/2014,14:00:00,519.1
22/10/2014,14:05:00,519.6
22/10/2014,14:10:00,519.7
22/10/2014,14:15:00,520.0
22/10/2014,14:20:00,519.5
22/10/2014,14:25:00,519.45
22/10/2014,14:30:00,519.0
22/10/2014,14:35:00,519.2
22/10/2014,14:40:00,519.45
22/10/2014,14:45:00,519.7
22/10/2014,14:50:00,519.7
22/10/2014,14:55:00,519.75
22/10/2014,15:00:00,520.8
22/10/2014,15:05:00,521.95
22/10/2014,15:10:00,522.55
22/10/2014,15:15:00,523.2
22/10/2014,15:20:00,522.3
22/10/2014,15:25:00,523.0
22/10/2014,15:30:00,523.1
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,528.0
27/10/2014,09:25:00,525.45
27/10/2014,09:30:00,522.95
27/10/2014,09:35:00,523.9
27/10/2014,09:40:00,525.4
27/10/2014,09:45:00,525.05
27/10/2014,09:50:00,524.05
27/10/2014,09:55:00,525.05
27/10/2014,10:00:00,524.6
27/10/2014,10:05:00,524.75
27/10/2014,10:10:00,524.55
27/10/2014,10:15:00,525.7
27/10/2014,10:20:00,525.15
27/10/2014,10:25:00,525.45
27/10/2014,10:30:00,525.05
27/10/2014,10:35:00,525.3
27/10/2014,10:40:00,525.0
27/10/2014,10:45:00,524.95
27/10/2014,10:50:00,525.0
27/10/2014,10:55:00,523.6
27/10/2014,11:00:00,524.0
27/10/2014,11:05:00,523.2
27/10/2014,11:10:00,523.3
27/10/2014,11:15:00,523.0
27/10/2014,11:20:00,522.0
27/10/2014,11:25:00,522.4
27/10/2014,11:30:00,522.2
27/10/2014,11:35:00,522.15
27/10/2014,11:40:00,521.0
27/10/2014,11:45:00,521.25
27/10/2014,11:50:00,519.65
27/10/2014,11:55:00,520.25
27/10/2014,12:00:00,519.65
27/10/2014,12:05:00,518.8
27/10/2014,12:10:00,519.15
27/10/2014,12:15:00,519.4
27/10/2014,12:20:00,518.9
27/10/2014,12:25:00,519.55
27/10/2014,12:30:00,519.5
27/10/2014,12:35:00,519.5
27/10/2014,12:40:00,519.35
27/10/2014,12:45:00,520.0
27/10/2014,12:50:00,520.0
27/10/2014,12:55:00,519.85
27/10/2014,13:00:00,520.0
27/10/2014,13:05:00,520.4
27/10/2014,13:10:00,520.4
27/10/2014,13:15:00,520.35
27/10/2014,13:20:00,519.8
27/10/2014,13:25:00,519.0
27/10/2014,13:30:00,519.0
27/10/2014,13:35:00,519.7
27/10/2014,13:40:00,519.0
27/10/2014,13:45:00,519.0
27/10/2014,13:50:00,519.0
27/10/2014,13:55:00,518.75
27/10/2014,14:00:00,519.2
27/10/2014,14:05:00,518.7
27/10/2014,14:10:00,519.55
27/10/2014,14:15:00,519.9
27/10/2014,14:20:00,519.5
27/10/2014,14:25:00,519.25
27/10/2014,14:30:00,519.5
27/10/2014,14:35:00,519.05
27/10/2014,14:40:00,517.65
27/10/2014,14:45:00,518.3
27/10/2014,14:50:00,518.45
27/10/2014,14:55:00,518.0
27/10/2014,15:00:00,517.95
27/10/2014,15:05:00,518.0
27/10/2014,15:10:00,517.6
27/10/2014,15:15:00,516.9
27/10/2014,15:20:00,516.5
27/10/2014,15:25:00,512.8
27/10/2014,15:30:00,513.45
28/10/2014,09:20:00,518.9
28/10/2014,09:25:00,519.35
28/10/2014,09:30:00,518.9
28/10/2014,09:35:00,518.9
28/10/2014,09:40:00,517.5
28/10/2014,09:45:00,517.0
28/10/2014,09:50:00,517.3
28/10/2014,09:55:00,516.9
28/10/2014,10:00:00,517.15
28/10/2014,10:05:00,516.7
28/10/2014,10:10:00,515.6
28/10/2014,10:15:00,516.25
28/10/2014,10:20:00,515.6
28/10/2014,10:25:00,515.45
28/10/2014,10:30:00,515.0
28/10/2014,10:35:00,515.0
28/10/2014,10:40:00,514.25
28/10/2014,10:45:00,513.5
28/10/2014,10:50:00,513.05
28/10/2014,10:55:00,512.85
28/10/2014,11:00:00,512.6
28/10/2014,11:05:00,511.9
28/10/2014,11:10:00,512.6
28/10/2014,11:15:00,512.1
28/10/2014,11:20:00,512.65
28/10/2014,11:25:00,512.5
28/10/2014,11:30:00,512.0
28/10/2014,11:35:00,516.6
28/10/2014,11:40:00,517.1
28/10/2014,11:45:00,518.55
28/10/2014,11:50:00,521.65
28/10/2014,11:55:00,524.15
28/10/2014,12:00:00,523.55
28/10/2014,12:05:00,523.85
28/10/2014,12:10:00,523.4
28/10/2014,12:15:00,523.15
28/10/2014,12:20:00,522.55
28/10/2014,12:25:00,522.0
28/10/2014,12:30:00,522.25
28/10/2014,12:35:00,523.4
28/10/2014,12:40:00,522.95
28/10/2014,12:45:00,522.55
28/10/2014,12:50:00,522.35
28/10/2014,12:55:00,522.1
28/10/2014,13:00:00,521.55
28/10/2014,13:05:00,521.05
28/10/2014,13:10:00,520.8
28/10/2014,13:15:00,520.7
28/10/2014,13:20:00,519.85
28/10/2014,13:25:00,519.0
28/10/2014,13:30:00,520.15
28/10/2014,13:35:00,520.9
28/10/2014,13:40:00,520.75
28/10/2014,13:45:00,520.45
28/10/2014,13:50:00,520.3
28/10/2014,13:55:00,520.0
28/10/2014,14:00:00,520.25
28/10/2014,14:05:00,520.95
28/10/2014,14:10:00,520.9
28/10/2014,14:15:00,520.4
28/10/2014,14:20:00,520.5
28/10/2014,14:25:00,519.95
28/10/2014,14:30:00,518.45
28/10/2014,14:35:00,518.5
28/10/2014,14:40:00,520.5
28/10/2014,14:45:00,520.1
28/10/2014,14:50:00,519.45
28/10/2014,14:55:00,519.95
28/10/2014,15:00:00,519.8
28/10/2014,15:05:00,519.8
28/10/2014,15:10:00,519.25
28/10/2014,15:15:00,519.2
28/10/2014,15:20:00,517.65
28/10/2014,15:25:00,517.0
28/10/2014,15:30:00,519.1
29/10/2014,09:20:00,520.3
29/10/2014,09:25:00,523.5
29/10/2014,09:30:00,520.3
29/10/2014,09:35:00,521.65
29/10/2014,09:40:00,523.0
29/10/2014,09:45:00,524.5
29/10/2014,09:50:00,526.45
29/10/2014,09:55:00,526.5
29/10/2014,10:00:00,525.3
29/10/2014,10:05:00,525.4
29/10/2014,10:10:00,525.75
29/10/2014,10:15:00,526.2
29/10/2014,10:20:00,526.05
29/10/2014,10:25:00,524.75
29/10/2014,10:30:00,524.75
29/10/2014,10:35:00,524.0
29/10/2014,10:40:00,525.3
29/10/2014,10:45:00,525.55
29/10/2014,10:50:00,525.45
29/10/2014,10:55:00,524.75
29/10/2014,11:00:00,525.0
29/10/2014,11:05:00,524.5
29/10/2014,11:10:00,524.95
29/10/2014,11:15:00,524.8
29/10/2014,11:20:00,524.95
29/10/2014,11:25:00,525.75
29/10/2014,11:30:00,525.0
29/10/2014,11:35:00,524.85
29/10/2014,11:40:00,524.5
29/10/2014,11:45:00,524.7
29/10/2014,11:50:00,524.45
29/10/2014,11:55:00,524.3
29/10/2014,12:00:00,523.9
29/10/2014,12:05:00,522.85
29/10/2014,12:10:00,521.5
29/10/2014,12:15:00,522.2
29/10/2014,12:20:00,522.2
29/10/2014,12:25:00,521.95
29/10/2014,12:30:00,522.0
29/10/2014,12:35:00,521.2
29/10/2014,12:40:00,521.0
29/10/2014,12:45:00,521.0
29/10/2014,12:50:00,521.7
29/10/2014,12:55:00,521.3
29/10/2014,13:00:00,521.0
29/10/2014,13:05:00,519.55
29/10/2014,13:10:00,518.35
29/10/2014,13:15:00,519.35
29/10/2014,13:20:00,519.8
29/10/2014,13:25:00,518.5
29/10/2014,13:30:00,518.85
29/10/2014,13:35:00,518.8
29/10/2014,13:40:00,518.65
29/10/2014,13:45:00,519.15
29/10/2014,13:50:00,519.8
29/10/2014,13:55:00,519.9
29/10/2014,14:00:00,518.9
29/10/2014,14:05:00,517.7
29/10/2014,14:10:00,517.7
29/10/2014,14:15:00,518.3
29/10/2014,14:20:00,519.0
29/10/2014,14:25:00,518.0
29/10/2014,14:30:00,518.45
29/10/2014,14:35:00,520.0
29/10/2014,14:40:00,520.0
29/10/2014,14:45:00,520.0
29/10/2014,14:50:00,520.0
29/10/2014,14:55:00,520.4
29/10/2014,15:00:00,519.85
29/10/2014,15:05:00,520.45
29/10/2014,15:10:00,520.05
29/10/2014,15:15:00,519.6
29/10/2014,15:20:00,519.65
29/10/2014,15:25:00,519.5
29/10/2014,15:30:00,519.3
30/10/2014,09:20:00,515.75
30/10/2014,09:25:00,515.4
30/10/2014,09:30:00,516.0
30/10/2014,09:35:00,516.2
30/10/2014,09:40:00,515.8
30/10/2014,09:45:00,516.0
30/10/2014,09:50:00,517.4
30/10/2014,09:55:00,518.3
30/10/2014,10:00:00,517.3
30/10/2014,10:05:00,519.25
30/10/2014,10:10:00,518.75
30/10/2014,10:15:00,518.45
30/10/2014,10:20:00,519.85
30/10/2014,10:25:00,520.2
30/10/2014,10:30:00,520.35
30/10/2014,10:35:00,520.15
30/10/2014,10:40:00,520.4
30/10/2014,10:45:00,520.9
30/10/2014,10:50:00,521.0
30/10/2014,10:55:00,522.1
30/10/2014,11:00:00,522.7
30/10/2014,11:05:00,521.8
30/10/2014,11:10:00,522.4
30/10/2014,11:15:00,521.9
30/10/2014,11:20:00,520.7
30/10/2014,11:25:00,520.1
30/10/2014,11:30:00,519.7
30/10/2014,11:35:00,519.65
30/10/2014,11:40:00,519.9
30/10/2014,11:45:00,520.65
30/10/2014,11:50:00,520.7
30/10/2014,11:55:00,519.15
30/10/2014,12:00:00,518.8
30/10/2014,12:05:00,520.15
30/10/2014,12:10:00,520.7
30/10/2014,12:15:00,521.0
30/10/2014,12:20:00,521.3
30/10/2014,12:25:00,521.65
30/10/2014,12:30:00,521.7
30/10/2014,12:35:00,521.85
30/10/2014,12:40:00,521.85
30/10/2014,12:45:00,522.4
30/10/2014,12:50:00,521.8
30/10/2014,12:55:00,522.45
30/10/2014,13:00:00,522.9
30/10/2014,13:05:00,522.15
30/10/2014,13:10:00,521.5
30/10/2014,13:15:00,521.45
30/10/2014,13:20:00,520.45
30/10/2014,13:25:00,520.1
30/10/2014,13:30:00,519.5
30/10/2014,13:35:00,519.95
30/10/2014,13:40:00,518.8
30/10/2014,13:45:00,519.95
