DATE,TIME,CLOSE
19/11/2014,13:20:00,107.5
19/11/2014,13:25:00,106.95
19/11/2014,13:30:00,107.5
19/11/2014,13:35:00,107.55
19/11/2014,13:40:00,107.5
19/11/2014,13:45:00,107.8
19/11/2014,13:50:00,107.7
19/11/2014,13:55:00,107.5
19/11/2014,14:00:00,107.7
19/11/2014,14:05:00,107.35
19/11/2014,14:10:00,108.0
19/11/2014,14:15:00,107.4
19/11/2014,14:20:00,107.35
19/11/2014,14:25:00,106.75
19/11/2014,14:30:00,106.6
19/11/2014,14:35:00,106.95
19/11/2014,14:40:00,106.5
19/11/2014,14:45:00,106.35
19/11/2014,14:50:00,106.1
19/11/2014,14:55:00,105.7
19/11/2014,15:00:00,106.0
19/11/2014,15:05:00,106.1
19/11/2014,15:10:00,106.55
19/11/2014,15:15:00,107.3
19/11/2014,15:20:00,107.0
19/11/2014,15:25:00,107.0
19/11/2014,15:30:00,107.1
20/11/2014,09:20:00,107.65
20/11/2014,09:25:00,108.05
20/11/2014,09:30:00,107.75
20/11/2014,09:35:00,107.9
20/11/2014,09:40:00,107.2
20/11/2014,09:45:00,107.15
20/11/2014,09:50:00,107.45
20/11/2014,09:55:00,107.05
20/11/2014,10:00:00,107.05
20/11/2014,10:05:00,106.35
20/11/2014,10:10:00,106.4
20/11/2014,10:15:00,106.85
20/11/2014,10:20:00,106.5
20/11/2014,10:25:00,106.1
20/11/2014,10:30:00,106.0
20/11/2014,10:35:00,106.0
20/11/2014,10:40:00,105.95
20/11/2014,10:45:00,105.45
20/11/2014,10:50:00,105.5
20/11/2014,10:55:00,105.5
20/11/2014,11:00:00,105.5
20/11/2014,11:05:00,105.15
20/11/2014,11:10:00,104.9
20/11/2014,11:15:00,105.3
20/11/2014,11:20:00,105.3
20/11/2014,11:25:00,105.35
20/11/2014,11:30:00,105.3
20/11/2014,11:35:00,105.2
20/11/2014,11:40:00,105.1
20/11/2014,11:45:00,105.1
20/11/2014,11:50:00,105.1
20/11/2014,11:55:00,105.05
20/11/2014,12:00:00,105.2
20/11/2014,12:05:00,105.1
20/11/2014,12:10:00,105.05
20/11/2014,12:15:00,105.15
20/11/2014,12:20:00,105.25
20/11/2014,12:25:00,105.1
20/11/2014,12:30:00,105.2
20/11/2014,12:35:00,105.0
20/11/2014,12:40:00,105.35
20/11/2014,12:45:00,105.4
20/11/2014,12:50:00,105.45
20/11/2014,12:55:00,105.3
20/11/2014,13:00:00,105.15
20/11/2014,13:05:00,105.2
20/11/2014,13:10:00,105.35
20/11/2014,13:15:00,105.3
20/11/2014,13:20:00,105.2
20/11/2014,13:25:00,105.1
20/11/2014,13:30:00,105.0
20/11/2014,13:35:00,105.25
20/11/2014,13:40:00,105.05
20/11/2014,13:45:00,105.15
20/11/2014,13:50:00,105.4
20/11/2014,13:55:00,105.4
20/11/2014,14:00:00,105.35
20/11/2014,14:05:00,105.05
20/11/2014,14:10:00,105.15
20/11/2014,14:15:00,105.0
20/11/2014,14:20:00,105.0
20/11/2014,14:25:00,104.95
20/11/2014,14:30:00,104.5
20/11/2014,14:35:00,104.9
20/11/2014,14:40:00,104.85
20/11/2014,14:45:00,105.4
20/11/2014,14:50:00,105.2
20/11/2014,14:55:00,105.2
20/11/2014,15:00:00,105.2
20/11/2014,15:05:00,105.25
20/11/2014,15:10:00,105.25
20/11/2014,15:15:00,105.15
20/11/2014,15:20:00,105.2
20/11/2014,15:25:00,105.05
20/11/2014,15:30:00,104.7
21/11/2014,09:20:00,104.1
21/11/2014,09:25:00,104.25
21/11/2014,09:30:00,104.45
21/11/2014,09:35:00,104.85
21/11/2014,09:40:00,105.5
21/11/2014,09:45:00,106.05
21/11/2014,09:50:00,105.7
21/11/2014,09:55:00,105.45
21/11/2014,10:00:00,105.35
21/11/2014,10:05:00,105.6
21/11/2014,10:10:00,105.35
21/11/2014,10:15:00,105.2
21/11/2014,10:20:00,104.85
21/11/2014,10:25:00,104.9
21/11/2014,10:30:00,105.0
21/11/2014,10:35:00,104.95
21/11/2014,10:40:00,104.3
21/11/2014,10:45:00,104.35
21/11/2014,10:50:00,104.6
21/11/2014,10:55:00,104.8
21/11/2014,11:00:00,104.9
21/11/2014,11:05:00,104.9
21/11/2014,11:10:00,104.7
21/11/2014,11:15:00,104.8
21/11/2014,11:20:00,104.95
21/11/2014,11:25:00,104.95
21/11/2014,11:30:00,104.95
21/11/2014,11:35:00,104.8
21/11/2014,11:40:00,104.95
21/11/2014,11:45:00,104.8
21/11/2014,11:50:00,104.8
21/11/2014,11:55:00,104.9
21/11/2014,12:00:00,104.75
21/11/2014,12:05:00,104.55
21/11/2014,12:10:00,104.55
21/11/2014,12:15:00,104.5
21/11/2014,12:20:00,104.5
21/11/2014,12:25:00,104.5
21/11/2014,12:30:00,104.7
21/11/2014,12:35:00,104.6
21/11/2014,12:40:00,104.65
21/11/2014,12:45:00,104.6
21/11/2014,12:50:00,104.5
21/11/2014,12:55:00,104.5
21/11/2014,13:00:00,104.55
21/11/2014,13:05:00,104.55
21/11/2014,13:10:00,104.6
21/11/2014,13:15:00,104.7
21/11/2014,13:20:00,104.75
21/11/2014,13:25:00,104.8
21/11/2014,13:30:00,104.55
21/11/2014,13:35:00,104.55
21/11/2014,13:40:00,104.75
21/11/2014,13:45:00,104.65
21/11/2014,13:50:00,104.65
21/11/2014,13:55:00,104.4
21/11/2014,14:00:00,104.55
21/11/2014,14:05:00,104.65
21/11/2014,14:10:00,104.55
21/11/2014,14:15:00,104.6
21/11/2014,14:20:00,104.7
21/11/2014,14:25:00,104.8
21/11/2014,14:30:00,104.7
21/11/2014,14:35:00,104.7
21/11/2014,14:40:00,104.85
21/11/2014,14:45:00,105.15
21/11/2014,14:50:00,104.95
21/11/2014,14:55:00,104.55
21/11/2014,15:00:00,104.45
21/11/2014,15:05:00,104.15
21/11/2014,15:10:00,104.25
21/11/2014,15:15:00,104.15
21/11/2014,15:20:00,103.6
21/11/2014,15:25:00,103.75
21/11/2014,15:30:00,103.8
24/11/2014,09:20:00,105.4
24/11/2014,09:25:00,105.5
24/11/2014,09:30:00,105.35
24/11/2014,09:35:00,105.5
24/11/2014,09:40:00,105.4
24/11/2014,09:45:00,104.9
24/11/2014,09:50:00,105.15
24/11/2014,09:55:00,104.9
24/11/2014,10:00:00,105.0
24/11/2014,10:05:00,104.8
24/11/2014,10:10:00,104.7
24/11/2014,10:15:00,104.65
24/11/2014,10:20:00,104.65
24/11/2014,10:25:00,104.7
24/11/2014,10:30:00,104.45
24/11/2014,10:35:00,104.5
24/11/2014,10:40:00,104.35
24/11/2014,10:45:00,104.4
24/11/2014,10:50:00,104.3
24/11/2014,10:55:00,104.4
24/11/2014,11:00:00,104.2
24/11/2014,11:05:00,104.35
24/11/2014,11:10:00,104.45
24/11/2014,11:15:00,104.4
24/11/2014,11:20:00,104.5
24/11/2014,11:25:00,105.05
24/11/2014,11:30:00,104.65
24/11/2014,11:35:00,104.65
24/11/2014,11:40:00,104.6
24/11/2014,11:45:00,105.15
24/11/2014,11:50:00,105.1
24/11/2014,11:55:00,104.95
24/11/2014,12:00:00,104.75
24/11/2014,12:05:00,104.8
24/11/2014,12:10:00,104.6
24/11/2014,12:15:00,104.6
24/11/2014,12:20:00,104.7
24/11/2014,12:25:00,104.6
24/11/2014,12:30:00,104.55
24/11/2014,12:35:00,104.55
24/11/2014,12:40:00,104.4
24/11/2014,12:45:00,104.6
24/11/2014,12:50:00,104.9
24/11/2014,12:55:00,105.0
24/11/2014,13:00:00,105.05
24/11/2014,13:05:00,104.8
24/11/2014,13:10:00,104.6
24/11/2014,13:15:00,104.6
24/11/2014,13:20:00,104.6
24/11/2014,13:25:00,104.55
24/11/2014,13:30:00,104.65
24/11/2014,13:35:00,104.95
24/11/2014,13:40:00,105.35
24/11/2014,13:45:00,105.0
24/11/2014,13:50:00,105.0
24/11/2014,13:55:00,104.7
24/11/2014,14:00:00,104.75
24/11/2014,14:05:00,104.95
24/11/2014,14:10:00,104.8
24/11/2014,14:15:00,104.8
24/11/2014,14:20:00,104.65
24/11/2014,14:25:00,104.5
24/11/2014,14:30:00,104.7
24/11/2014,14:35:00,104.65
24/11/2014,14:40:00,104.55
24/11/2014,14:45:00,104.6
24/11/2014,14:50:00,104.8
24/11/2014,14:55:00,104.6
24/11/2014,15:00:00,104.6
24/11/2014,15:05:00,104.45
24/11/2014,15:10:00,104.6
24/11/2014,15:15:00,104.35
24/11/2014,15:20:00,104.3
24/11/2014,15:25:00,104.25
24/11/2014,15:30:00,103.95
25/11/2014,09:20:00,102.7
25/11/2014,09:25:00,102.45
25/11/2014,09:30:00,101.9
25/11/2014,09:35:00,101.6
25/11/2014,09:40:00,101.7
25/11/2014,09:45:00,101.0
25/11/2014,09:50:00,100.75
25/11/2014,09:55:00,100.3
25/11/2014,10:00:00,100.15
25/11/2014,10:05:00,100.3
25/11/2014,10:10:00,99.2
25/11/2014,10:15:00,99.0
25/11/2014,10:20:00,97.75
25/11/2014,10:25:00,97.85
25/11/2014,10:30:00,97.05
25/11/2014,10:35:00,97.3
25/11/2014,10:40:00,94.8
25/11/2014,10:45:00,93.5
25/11/2014,10:50:00,94.35
25/11/2014,10:55:00,94.1
25/11/2014,11:00:00,95.2
25/11/2014,11:05:00,95.1
25/11/2014,11:10:00,95.35
25/11/2014,11:15:00,95.9
25/11/2014,11:20:00,95.75
25/11/2014,11:25:00,95.3
25/11/2014,11:30:00,95.7
25/11/2014,11:35:00,95.6
25/11/2014,11:40:00,96.0
25/11/2014,11:45:00,95.95
25/11/2014,11:50:00,96.2
25/11/2014,11:55:00,96.0
25/11/2014,12:00:00,95.95
25/11/2014,12:05:00,95.0
25/11/2014,12:10:00,94.55
25/11/2014,12:15:00,94.45
25/11/2014,12:20:00,93.95
25/11/2014,12:25:00,94.0
25/11/2014,12:30:00,94.2
25/11/2014,12:35:00,93.9
25/11/2014,12:40:00,93.75
25/11/2014,12:45:00,93.85
25/11/2014,12:50:00,93.85
25/11/2014,12:55:00,93.95
25/11/2014,13:00:00,94.15
25/11/2014,13:05:00,94.35
25/11/2014,13:10:00,94.2
25/11/2014,13:15:00,94.1
25/11/2014,13:20:00,94.35
25/11/2014,13:25:00,94.4
25/11/2014,13:30:00,94.25
25/11/2014,13:35:00,94.7
25/11/2014,13:40:00,94.4
25/11/2014,13:45:00,93.95
25/11/2014,13:50:00,94.5
25/11/2014,13:55:00,94.35
25/11/2014,14:00:00,94.3
25/11/2014,14:05:00,94.65
25/11/2014,14:10:00,94.35
25/11/2014,14:15:00,94.5
25/11/2014,14:20:00,94.8
25/11/2014,14:25:00,94.6
25/11/2014,14:30:00,94.6
25/11/2014,14:35:00,94.6
25/11/2014,14:40:00,95.1
25/11/2014,14:45:00,95.15
25/11/2014,14:50:00,95.3
25/11/2014,14:55:00,95.8
25/11/2014,15:00:00,95.6
25/11/2014,15:05:00,94.7
25/11/2014,15:10:00,95.25
25/11/2014,15:15:00,95.1
25/11/2014,15:20:00,95.4
25/11/2014,15:25:00,95.25
25/11/2014,15:30:00,95.0
26/11/2014,09:20:00,94.3
26/11/2014,09:25:00,94.55
26/11/2014,09:30:00,95.45
26/11/2014,09:35:00,97.0
26/11/2014,09:40:00,97.25
26/11/2014,09:45:00,97.05
26/11/2014,09:50:00,96.25
26/11/2014,09:55:00,96.35
26/11/2014,10:00:00,96.15
26/11/2014,10:05:00,96.1
26/11/2014,10:10:00,96.25
26/11/2014,10:15:00,96.0
26/11/2014,10:20:00,96.15
26/11/2014,10:25:00,96.25
26/11/2014,10:30:00,96.5
26/11/2014,10:35:00,96.4
26/11/2014,10:40:00,96.3
26/11/2014,10:45:00,96.1
26/11/2014,10:50:00,96.15
26/11/2014,10:55:00,96.15
26/11/2014,11:00:00,96.05
26/11/2014,11:05:00,95.9
26/11/2014,11:10:00,96.2
26/11/2014,11:15:00,96.05
26/11/2014,11:20:00,96.15
26/11/2014,11:25:00,96.15
26/11/2014,11:30:00,95.9
26/11/2014,11:35:00,96.0
26/11/2014,11:40:00,96.05
26/11/2014,11:45:00,95.95
26/11/2014,11:50:00,96.4
26/11/2014,11:55:00,96.2
26/11/2014,12:00:00,96.15
26/11/2014,12:05:00,96.0
26/11/2014,12:10:00,95.85
26/11/2014,12:15:00,95.7
26/11/2014,12:20:00,95.75
26/11/2014,12:25:00,95.8
26/11/2014,12:30:00,95.95
26/11/2014,12:35:00,96.1
26/11/2014,12:40:00,96.1
26/11/2014,12:45:00,96.05
26/11/2014,12:50:00,96.2
26/11/2014,12:55:00,96.55
26/11/2014,13:00:00,96.7
26/11/2014,13:05:00,96.95
26/11/2014,13:10:00,96.6
26/11/2014,13:15:00,96.3
26/11/2014,13:20:00,96.55
26/11/2014,13:25:00,96.4
26/11/2014,13:30:00,96.55
26/11/2014,13:35:00,96.7
26/11/2014,13:40:00,96.65
26/11/2014,13:45:00,96.5
26/11/2014,13:50:00,96.5
26/11/2014,13:55:00,96.45
26/11/2014,14:00:00,96.5
26/11/2014,14:05:00,96.5
26/11/2014,14:10:00,96.7
26/11/2014,14:15:00,96.55
26/11/2014,14:20:00,96.5
26/11/2014,14:25:00,96.4
26/11/2014,14:30:00,96.5
26/11/2014,14:35:00,96.4
26/11/2014,14:40:00,96.25
26/11/2014,14:45:00,96.05
26/11/2014,14:50:00,95.7
26/11/2014,14:55:00,95.35
26/11/2014,15:00:00,95.35
26/11/2014,15:05:00,95.45
26/11/2014,15:10:00,95.45
26/11/2014,15:15:00,95.0
26/11/2014,15:20:00,94.8
26/11/2014,15:25:00,94.8
26/11/2014,15:30:00,95.25
27/11/2014,09:20:00,96.6
27/11/2014,09:25:00,96.85
27/11/2014,09:30:00,96.0
27/11/2014,09:35:00,96.3
27/11/2014,09:40:00,96.25
27/11/2014,09:45:00,96.2
27/11/2014,09:50:00,96.25
27/11/2014,09:55:00,96.5
27/11/2014,10:00:00,96.4
27/11/2014,10:05:00,96.55
27/11/2014,10:10:00,96.35
27/11/2014,10:15:00,96.4
27/11/2014,10:20:00,96.05
27/11/2014,10:25:00,96.4
27/11/2014,10:30:00,96.35
27/11/2014,10:35:00,96.15
27/11/2014,10:40:00,96.2
27/11/2014,10:45:00,96.3
27/11/2014,10:50:00,96.3
27/11/2014,10:55:00,96.4
27/11/2014,11:00:00,96.6
27/11/2014,11:05:00,96.1
27/11/2014,11:10:00,96.3
27/11/2014,11:15:00,97.0
27/11/2014,11:20:00,97.85
27/11/2014,11:25:00,98.0
27/11/2014,11:30:00,97.8
27/11/2014,11:35:00,96.9
27/11/2014,11:40:00,96.5
27/11/2014,11:45:00,96.65
27/11/2014,11:50:00,96.5
27/11/2014,11:55:00,96.4
27/11/2014,12:00:00,94.2
27/11/2014,12:05:00,93.1
27/11/2014,12:10:00,92.55
27/11/2014,12:15:00,93.6
27/11/2014,12:20:00,93.45
27/11/2014,12:25:00,93.35
27/11/2014,12:30:00,93.75
27/11/2014,12:35:00,93.75
27/11/2014,12:40:00,93.7
27/11/2014,12:45:00,93.55
27/11/2014,12:50:00,93.55
27/11/2014,12:55:00,93.9
27/11/2014,13:00:00,93.95
27/11/2014,13:05:00,94.1
27/11/2014,13:10:00,93.95
27/11/2014,13:15:00,94.0
27/11/2014,13:20:00,93.9
27/11/2014,13:25:00,93.95
27/11/2014,13:30:00,93.9
27/11/2014,13:35:00,93.75
27/11/2014,13:40:00,93.95
27/11/2014,13:45:00,94.2
27/11/2014,13:50:00,94.5
27/11/2014,13:55:00,95.45
27/11/2014,14:00:00,95.3
27/11/2014,14:05:00,94.8
27/11/2014,14:10:00,94.65
27/11/2014,14:15:00,94.9
27/11/2014,14:20:00,94.9
27/11/2014,14:25:00,94.85
27/11/2014,14:30:00,95.3
27/11/2014,14:35:00,95.15
27/11/2014,14:40:00,95.1
27/11/2014,14:45:00,94.8
27/11/2014,14:50:00,95.1
27/11/2014,14:55:00,94.7
27/11/2014,15:00:00,94.9
27/11/2014,15:05:00,94.55
27/11/2014,15:10:00,94.7
27/11/2014,15:15:00,94.7
27/11/2014,15:20:00,94.65
27/11/2014,15:25:00,94.7
27/11/2014,15:30:00,94.85
28/11/2014,09:20:00,94.6
28/11/2014,09:25:00,94.15
28/11/2014,09:30:00,93.65
28/11/2014,09:35:00,93.9
28/11/2014,09:40:00,94.65
28/11/2014,09:45:00,95.2
28/11/2014,09:50:00,94.6
28/11/2014,09:55:00,94.5
28/11/2014,10:00:00,94.4
28/11/2014,10:05:00,94.5
28/11/2014,10:10:00,94.2
28/11/2014,10:15:00,94.3
28/11/2014,10:20:00,93.95
28/11/2014,10:25:00,94.0
28/11/2014,10:30:00,94.0
28/11/2014,10:35:00,94.0
28/11/2014,10:40:00,94.0
28/11/2014,10:45:00,93.9
28/11/2014,10:50:00,94.2
28/11/2014,10:55:00,94.45
28/11/2014,11:00:00,94.25
28/11/2014,11:05:00,93.7
28/11/2014,11:10:00,93.85
28/11/2014,11:15:00,94.6
28/11/2014,11:20:00,94.4
28/11/2014,11:25:00,95.4
28/11/2014,11:30:00,97.0
28/11/2014,11:35:00,96.75
28/11/2014,11:40:00,96.6
28/11/2014,11:45:00,96.25
28/11/2014,11:50:00,96.35
28/11/2014,11:55:00,96.45
28/11/2014,12:00:00,96.4
28/11/2014,12:05:00,96.3
28/11/2014,12:10:00,96.1
28/11/2014,12:15:00,96.15
28/11/2014,12:20:00,96.25
28/11/2014,12:25:00,95.7
28/11/2014,12:30:00,95.8
28/11/2014,12:35:00,95.8
28/11/2014,12:40:00,95.8
28/11/2014,12:45:00,95.8
28/11/2014,12:50:00,95.8
28/11/2014,12:55:00,96.75
28/11/2014,13:00:00,96.6
28/11/2014,13:05:00,96.3
28/11/2014,13:10:00,96.65
28/11/2014,13:15:00,96.65
28/11/2014,13:20:00,96.65
28/11/2014,13:25:00,96.15
28/11/2014,13:30:00,96.45
28/11/2014,13:35:00,96.45
28/11/2014,13:40:00,96.45
28/11/2014,13:45:00,96.2
28/11/2014,13:50:00,96.35
28/11/2014,13:55:00,96.25
28/11/2014,14:00:00,96.25
28/11/2014,14:05:00,96.5
28/11/2014,14:10:00,96.3
28/11/2014,14:15:00,96.2
28/11/2014,14:20:00,96.3
28/11/2014,14:25:00,95.6
28/11/2014,14:30:00,95.7
28/11/2014,14:35:00,95.55
28/11/2014,14:40:00,96.0
28/11/2014,14:45:00,96.45
28/11/2014,14:50:00,96.1
28/11/2014,14:55:00,95.85
28/11/2014,15:00:00,95.9
28/11/2014,15:05:00,96.05
28/11/2014,15:10:00,96.25
28/11/2014,15:15:00,96.5
28/11/2014,15:20:00,96.3
28/11/2014,15:25:00,96.05
28/11/2014,15:30:00,95.5
01/12/2014,09:20:00,95.85
01/12/2014,09:25:00,95.55
01/12/2014,09:30:00,96.0
01/12/2014,09:35:00,95.7
01/12/2014,09:40:00,95.1
01/12/2014,09:45:00,94.55
01/12/2014,09:50:00,94.8
01/12/2014,09:55:00,94.65
01/12/2014,10:00:00,94.85
01/12/2014,10:05:00,94.75
01/12/2014,10:10:00,94.65
01/12/2014,10:15:00,94.55
01/12/2014,10:20:00,94.5
01/12/2014,10:25:00,94.55
01/12/2014,10:30:00,94.7
01/12/2014,10:35:00,94.75
01/12/2014,10:40:00,94.95
01/12/2014,10:45:00,95.05
01/12/2014,10:50:00,94.95
01/12/2014,10:55:00,95.0
01/12/2014,11:00:00,95.1
01/12/2014,11:05:00,94.6
01/12/2014,11:10:00,94.7
01/12/2014,11:15:00,94.55
01/12/2014,11:20:00,94.7
01/12/2014,11:25:00,94.35
01/12/2014,11:30:00,94.1
01/12/2014,11:35:00,93.85
01/12/2014,11:40:00,93.15
01/12/2014,11:45:00,93.1
01/12/2014,11:50:00,92.8
01/12/2014,11:55:00,92.7
01/12/2014,12:00:00,93.0
01/12/2014,12:05:00,93.15
01/12/2014,12:10:00,92.75
01/12/2014,12:15:00,92.7
01/12/2014,12:20:00,93.0
01/12/2014,12:25:00,92.9
01/12/2014,12:30:00,93.1
01/12/2014,12:35:00,93.3
01/12/2014,12:40:00,93.6
01/12/2014,12:45:00,93.45
01/12/2014,12:50:00,93.45
01/12/2014,12:55:00,93.55
01/12/2014,13:00:00,93.35
01/12/2014,13:05:00,93.15
01/12/2014,13:10:00,92.85
01/12/2014,13:15:00,93.0
01/12/2014,13:20:00,93.0
01/12/2014,13:25:00,92.75
01/12/2014,13:30:00,92.95
01/12/2014,13:35:00,92.75
01/12/2014,13:40:00,92.75
01/12/2014,13:45:00,93.0
01/12/2014,13:50:00,93.0
01/12/2014,13:55:00,93.0
01/12/2014,14:00:00,93.2
01/12/2014,14:05:00,93.15
01/12/2014,14:10:00,93.2
01/12/2014,14:15:00,93.2
01/12/2014,14:20:00,93.05
01/12/2014,14:25:00,92.95
01/12/2014,14:30:00,93.1
01/12/2014,14:35:00,93.0
01/12/2014,14:40:00,93.0
01/12/2014,14:45:00,92.7
01/12/2014,14:50:00,92.8
01/12/2014,14:55:00,92.95
01/12/2014,15:00:00,92.9
01/12/2014,15:05:00,92.8
01/12/2014,15:10:00,92.75
01/12/2014,15:15:00,92.35
01/12/2014,15:20:00,92.25
01/12/2014,15:25:00,92.35
01/12/2014,15:30:00,92.3
02/12/2014,09:20:00,92.0
02/12/2014,09:25:00,92.1
02/12/2014,09:30:00,92.2
02/12/2014,09:35:00,92.5
02/12/2014,09:40:00,92.8
02/12/2014,09:45:00,92.35
02/12/2014,09:50:00,92.35
02/12/2014,09:55:00,92.55
02/12/2014,10:00:00,92.65
02/12/2014,10:05:00,92.8
02/12/2014,10:10:00,92.7
02/12/2014,10:15:00,92.9
02/12/2014,10:20:00,93.05
02/12/2014,10:25:00,92.9
02/12/2014,10:30:00,93.0
02/12/2014,10:35:00,92.95
02/12/2014,10:40:00,93.3
02/12/2014,10:45:00,93.3
02/12/2014,10:50:00,93.2
02/12/2014,10:55:00,93.15
02/12/2014,11:00:00,93.3
02/12/2014,11:05:00,94.0
02/12/2014,11:10:00,93.6
02/12/2014,11:15:00,93.6
02/12/2014,11:20:00,94.15
02/12/2014,11:25:00,93.85
02/12/2014,11:30:00,93.45
02/12/2014,11:35:00,93.65
02/12/2014,11:40:00,93.65
02/12/2014,11:45:00,93.7
02/12/2014,11:50:00,93.7
02/12/2014,11:55:00,93.5
02/12/2014,12:00:00,93.25
02/12/2014,12:05:00,93.2
02/12/2014,12:10:00,93.25
02/12/2014,12:15:00,93.25
02/12/2014,12:20:00,93.2
02/12/2014,12:25:00,93.05
02/12/2014,12:30:00,93.0
02/12/2014,12:35:00,93.2
02/12/2014,12:40:00,93.25
02/12/2014,12:45:00,93.25
02/12/2014,12:50:00,93.4
02/12/2014,12:55:00,93.35
02/12/2014,13:00:00,93.7
02/12/2014,13:05:00,93.4
02/12/2014,13:10:00,93.45
02/12/2014,13:15:00,93.6
02/12/2014,13:20:00,93.55
02/12/2014,13:25:00,93.65
02/12/2014,13:30:00,93.75
02/12/2014,13:35:00,93.7
02/12/2014,13:40:00,94.0
02/12/2014,13:45:00,93.95
02/12/2014,13:50:00,93.9
02/12/2014,13:55:00,94.0
02/12/2014,14:00:00,94.0
02/12/2014,14:05:00,94.05
02/12/2014,14:10:00,94.35
02/12/2014,14:15:00,94.05
02/12/2014,14:20:00,93.8
02/12/2014,14:25:00,93.75
02/12/2014,14:30:00,93.6
02/12/2014,14:35:00,93.8
02/12/2014,14:40:00,93.8
02/12/2014,14:45:00,93.75
02/12/2014,14:50:00,94.05
02/12/2014,14:55:00,93.9
02/12/2014,15:00:00,94.0
02/12/2014,15:05:00,94.1
02/12/2014,15:10:00,94.0
02/12/2014,15:15:00,93.9
02/12/2014,15:20:00,94.0
02/12/2014,15:25:00,94.25
02/12/2014,15:30:00,94.35
03/12/2014,09:20:00,94.0
03/12/2014,09:25:00,93.5
03/12/2014,09:30:00,93.95
03/12/2014,09:35:00,94.15
03/12/2014,09:40:00,94.2
03/12/2014,09:45:00,94.05
03/12/2014,09:50:00,94.0
03/12/2014,09:55:00,94.55
03/12/2014,10:00:00,94.55
03/12/2014,10:05:00,94.55
03/12/2014,10:10:00,94.75
03/12/2014,10:15:00,94.65
03/12/2014,10:20:00,94.4
03/12/2014,10:25:00,94.4
03/12/2014,10:30:00,94.05
03/12/2014,10:35:00,94.35
03/12/2014,10:40:00,93.95
03/12/2014,10:45:00,94.15
03/12/2014,10:50:00,93.95
03/12/2014,10:55:00,94.05
03/12/2014,11:00:00,94.0
03/12/2014,11:05:00,94.1
03/12/2014,11:10:00,94.1
03/12/2014,11:15:00,94.15
03/12/2014,11:20:00,94.2
03/12/2014,11:25:00,94.2
03/12/2014,11:30:00,94.4
03/12/2014,11:35:00,94.4
03/12/2014,11:40:00,94.45
03/12/2014,11:45:00,94.35
03/12/2014,11:50:00,94.35
03/12/2014,11:55:00,94.15
03/12/2014,12:00:00,94.15
03/12/2014,12:05:00,94.1
03/12/2014,12:10:00,94.1
03/12/2014,12:15:00,94.1
03/12/2014,12:20:00,94.15
03/12/2014,12:25:00,94.15
03/12/2014,12:30:00,93.95
03/12/2014,12:35:00,93.95
03/12/2014,12:40:00,94.0
03/12/2014,12:45:00,94.2
03/12/2014,12:50:00,94.3
03/12/2014,12:55:00,94.2
03/12/2014,13:00:00,94.15
03/12/2014,13:05:00,94.35
03/12/2014,13:10:00,94.45
03/12/2014,13:15:00,94.4
03/12/2014,13:20:00,94.25
03/12/2014,13:25:00,93.45
03/12/2014,13:30:00,93.3
03/12/2014,13:35:00,93.3
03/12/2014,13:40:00,92.95
03/12/2014,13:45:00,92.9
03/12/2014,13:50:00,92.85
03/12/2014,13:55:00,92.95
03/12/2014,14:00:00,93.1
03/12/2014,14:05:00,93.1
03/12/2014,14:10:00,93.35
03/12/2014,14:15:00,93.3
03/12/2014,14:20:00,93.2
03/12/2014,14:25:00,92.95
03/12/2014,14:30:00,92.6
03/12/2014,14:35:00,92.8
03/12/2014,14:40:00,92.9
03/12/2014,14:45:00,92.9
03/12/2014,14:50:00,93.2
03/12/2014,14:55:00,92.85
03/12/2014,15:00:00,92.85
03/12/2014,15:05:00,92.95
03/12/2014,15:10:00,92.7
03/12/2014,15:15:00,92.7
03/12/2014,15:20:00,92.8
03/12/2014,15:25:00,92.75
03/12/2014,15:30:00,92.6
04/12/2014,09:20:00,93.4
04/12/2014,09:25:00,93.45
04/12/2014,09:30:00,93.5
04/12/2014,09:35:00,93.0
04/12/2014,09:40:00,92.85
04/12/2014,09:45:00,93.1
04/12/2014,09:50:00,93.0
04/12/2014,09:55:00,93.0
04/12/2014,10:00:00,93.2
04/12/2014,10:05:00,92.95
04/12/2014,10:10:00,92.95
04/12/2014,10:15:00,92.85
04/12/2014,10:20:00,92.85
04/12/2014,10:25:00,93.0
04/12/2014,10:30:00,93.05
04/12/2014,10:35:00,93.1
04/12/2014,10:40:00,93.45
04/12/2014,10:45:00,93.45
04/12/2014,10:50:00,93.0
04/12/2014,10:55:00,93.05
04/12/2014,11:00:00,93.15
04/12/2014,11:05:00,93.15
04/12/2014,11:10:00,93.2
04/12/2014,11:15:00,93.15
04/12/2014,11:20:00,93.05
04/12/2014,11:25:00,92.9
04/12/2014,11:30:00,92.8
04/12/2014,11:35:00,93.0
04/12/2014,11:40:00,93.05
04/12/2014,11:45:00,93.05
04/12/2014,11:50:00,93.1
04/12/2014,11:55:00,93.25
04/12/2014,12:00:00,93.65
04/12/2014,12:05:00,93.6
04/12/2014,12:10:00,93.55
04/12/2014,12:15:00,93.3
04/12/2014,12:20:00,93.4
04/12/2014,12:25:00,93.5
04/12/2014,12:30:00,93.4
04/12/2014,12:35:00,93.45
04/12/2014,12:40:00,93.3
04/12/2014,12:45:00,93.35
04/12/2014,12:50:00,93.35
04/12/2014,12:55:00,93.45
04/12/2014,13:00:00,93.4
