DATE,TIME,CLOSE
14/11/2014,15:15:00,32381.15
14/11/2014,15:20:00,32350.65
14/11/2014,15:25:00,32348.0
14/11/2014,15:30:00,32301.0
17/11/2014,09:20:00,32500.25
17/11/2014,09:25:00,32570.65
17/11/2014,09:30:00,32611.05
17/11/2014,09:35:00,32487.95
17/11/2014,09:40:00,32496.5
17/11/2014,09:45:00,32496.55
17/11/2014,09:50:00,32520.1
17/11/2014,09:55:00,32500.0
17/11/2014,10:00:00,32501.4
17/11/2014,10:05:00,32521.0
17/11/2014,10:10:00,32550.0
17/11/2014,10:15:00,32550.0
17/11/2014,10:20:00,32550.0
17/11/2014,10:25:00,32475.7
17/11/2014,10:30:00,32510.05
17/11/2014,10:35:00,32525.0
17/11/2014,10:40:00,32525.35
17/11/2014,10:45:00,32501.0
17/11/2014,10:50:00,32425.0
17/11/2014,10:55:00,32489.0
17/11/2014,11:00:00,32347.2
17/11/2014,11:05:00,32380.0
17/11/2014,11:10:00,32389.95
17/11/2014,11:15:00,32300.0
17/11/2014,11:20:00,32326.0
17/11/2014,11:25:00,32370.0
17/11/2014,11:30:00,32415.05
17/11/2014,11:35:00,32430.0
17/11/2014,11:40:00,32351.15
17/11/2014,11:45:00,32379.95
17/11/2014,11:50:00,32352.25
17/11/2014,11:55:00,32378.35
17/11/2014,12:00:00,32364.0
17/11/2014,12:05:00,32358.75
17/11/2014,12:10:00,32354.8
17/11/2014,12:15:00,32351.25
17/11/2014,12:20:00,32360.0
17/11/2014,12:25:00,32357.95
17/11/2014,12:30:00,32340.0
17/11/2014,12:35:00,32340.0
17/11/2014,12:40:00,32339.95
17/11/2014,12:45:00,32320.1
17/11/2014,12:50:00,32319.95
17/11/2014,12:55:00,32305.0
17/11/2014,13:00:00,32305.0
17/11/2014,13:05:00,32300.4
17/11/2014,13:10:00,32300.0
17/11/2014,13:15:00,32318.9
17/11/2014,13:20:00,32298.45
17/11/2014,13:25:00,32260.0
17/11/2014,13:30:00,32290.0
17/11/2014,13:35:00,32300.0
17/11/2014,13:40:00,32329.95
17/11/2014,13:45:00,32328.35
17/11/2014,13:50:00,32270.05
17/11/2014,13:55:00,32310.0
17/11/2014,14:00:00,32360.0
17/11/2014,14:05:00,32412.05
17/11/2014,14:10:00,32469.95
17/11/2014,14:15:00,32450.0
17/11/2014,14:20:00,32519.0
17/11/2014,14:25:00,32480.3
17/11/2014,14:30:00,32480.0
17/11/2014,14:35:00,32475.0
17/11/2014,14:40:00,32414.05
17/11/2014,14:45:00,32470.0
17/11/2014,14:50:00,32490.0
17/11/2014,14:55:00,32426.0
17/11/2014,15:00:00,32503.55
17/11/2014,15:05:00,32599.15
17/11/2014,15:10:00,32650.0
17/11/2014,15:15:00,32615.0
17/11/2014,15:20:00,32555.0
17/11/2014,15:25:00,32580.0
17/11/2014,15:30:00,32600.0
18/11/2014,09:20:00,32730.25
18/11/2014,09:25:00,32766.95
18/11/2014,09:30:00,32679.6
18/11/2014,09:35:00,32756.0
18/11/2014,09:40:00,32731.05
18/11/2014,09:45:00,32648.95
18/11/2014,09:50:00,32698.5
18/11/2014,09:55:00,32621.05
18/11/2014,10:00:00,32649.0
18/11/2014,10:05:00,32680.05
18/11/2014,10:10:00,32611.05
18/11/2014,10:15:00,32648.0
18/11/2014,10:20:00,32700.0
18/11/2014,10:25:00,32715.0
18/11/2014,10:30:00,32700.0
18/11/2014,10:35:00,32680.0
18/11/2014,10:40:00,32660.0
18/11/2014,10:45:00,32650.0
18/11/2014,10:50:00,32669.95
18/11/2014,10:55:00,32620.0
18/11/2014,11:00:00,32594.6
18/11/2014,11:05:00,32605.0
18/11/2014,11:10:00,32545.0
18/11/2014,11:15:00,32598.95
18/11/2014,11:20:00,32580.05
18/11/2014,11:25:00,32614.0
18/11/2014,11:30:00,32582.0
18/11/2014,11:35:00,32625.0
18/11/2014,11:40:00,32550.0
18/11/2014,11:45:00,32520.7
18/11/2014,11:50:00,32461.05
18/11/2014,11:55:00,32511.0
18/11/2014,12:00:00,32491.1
18/11/2014,12:05:00,32500.0
18/11/2014,12:10:00,32510.0
18/11/2014,12:15:00,32540.0
18/11/2014,12:20:00,32512.65
18/11/2014,12:25:00,32551.0
18/11/2014,12:30:00,32671.0
18/11/2014,12:35:00,32662.0
18/11/2014,12:40:00,32690.0
18/11/2014,12:45:00,32661.0
18/11/2014,12:50:00,32667.0
18/11/2014,12:55:00,32629.95
18/11/2014,13:00:00,32616.0
18/11/2014,13:05:00,32664.95
18/11/2014,13:10:00,32630.4
18/11/2014,13:15:00,32649.9
18/11/2014,13:20:00,32649.9
18/11/2014,13:25:00,32644.95
18/11/2014,13:30:00,32634.0
18/11/2014,13:35:00,32648.8
18/11/2014,13:40:00,32650.0
18/11/2014,13:45:00,32590.0
18/11/2014,13:50:00,32585.0
18/11/2014,13:55:00,32620.0
18/11/2014,14:00:00,32619.0
18/11/2014,14:05:00,32600.0
18/11/2014,14:10:00,32600.0
18/11/2014,14:15:00,32600.0
18/11/2014,14:20:00,32600.0
18/11/2014,14:25:00,32623.75
18/11/2014,14:30:00,32585.25
18/11/2014,14:35:00,32605.0
18/11/2014,14:40:00,32610.05
18/11/2014,14:45:00,32610.05
18/11/2014,14:50:00,32625.0
18/11/2014,14:55:00,32640.0
18/11/2014,15:00:00,32634.95
18/11/2014,15:05:00,32635.0
18/11/2014,15:10:00,32617.0
18/11/2014,15:15:00,32625.0
18/11/2014,15:20:00,32630.0
18/11/2014,15:25:00,32625.0
18/11/2014,15:30:00,32575.0
19/11/2014,09:20:00,32658.0
19/11/2014,09:25:00,32746.3
19/11/2014,09:30:00,32669.9
19/11/2014,09:35:00,32650.0
19/11/2014,09:40:00,32520.0
19/11/2014,09:45:00,32570.0
19/11/2014,09:50:00,32647.0
19/11/2014,09:55:00,32625.0
19/11/2014,10:00:00,32644.9
19/11/2014,10:05:00,32606.1
19/11/2014,10:10:00,32646.0
19/11/2014,10:15:00,32622.9
19/11/2014,10:20:00,32679.75
19/11/2014,10:25:00,32630.65
19/11/2014,10:30:00,32600.05
19/11/2014,10:35:00,32602.4
19/11/2014,10:40:00,32560.05
19/11/2014,10:45:00,32572.4
19/11/2014,10:50:00,32625.55
19/11/2014,10:55:00,32630.0
19/11/2014,11:00:00,32636.95
19/11/2014,11:05:00,32610.1
19/11/2014,11:10:00,32586.65
19/11/2014,11:15:00,32582.05
19/11/2014,11:20:00,32625.0
19/11/2014,11:25:00,32830.0
19/11/2014,11:30:00,33000.0
19/11/2014,11:35:00,32845.0
19/11/2014,11:40:00,32810.0
19/11/2014,11:45:00,32830.7
19/11/2014,11:50:00,32800.0
19/11/2014,11:55:00,32801.0
19/11/2014,12:00:00,32800.0
19/11/2014,12:05:00,32749.65
19/11/2014,12:10:00,32735.0
19/11/2014,12:15:00,32699.95
19/11/2014,12:20:00,32650.0
19/11/2014,12:25:00,32626.0
19/11/2014,12:30:00,32600.0
19/11/2014,12:35:00,32631.05
19/11/2014,12:40:00,32644.95
19/11/2014,12:45:00,32603.7
19/11/2014,12:50:00,32598.0
19/11/2014,12:55:00,32601.0
19/11/2014,13:00:00,32620.0
19/11/2014,13:05:00,32607.0
19/11/2014,13:10:00,32610.0
19/11/2014,13:15:00,32640.0
19/11/2014,13:20:00,32550.0
19/11/2014,13:25:00,32635.0
19/11/2014,13:30:00,32646.75
19/11/2014,13:35:00,32618.0
19/11/2014,13:40:00,32620.0
19/11/2014,13:45:00,32629.95
19/11/2014,13:50:00,32600.3
19/11/2014,13:55:00,32590.0
19/11/2014,14:00:00,32580.0
19/11/2014,14:05:00,32515.25
19/11/2014,14:10:00,32199.9
19/11/2014,14:15:00,32249.0
19/11/2014,14:20:00,32108.9
19/11/2014,14:25:00,31725.65
19/11/2014,14:30:00,31900.0
19/11/2014,14:35:00,31919.95
19/11/2014,14:40:00,31871.25
19/11/2014,14:45:00,31890.0
19/11/2014,14:50:00,31940.0
19/11/2014,14:55:00,31929.95
19/11/2014,15:00:00,32000.15
19/11/2014,15:05:00,32064.0
19/11/2014,15:10:00,32099.0
19/11/2014,15:15:00,32116.0
19/11/2014,15:20:00,32150.0
19/11/2014,15:25:00,32119.95
19/11/2014,15:30:00,32000.1
20/11/2014,09:20:00,32197.0
20/11/2014,09:25:00,32220.0
20/11/2014,09:30:00,32135.1
20/11/2014,09:35:00,32119.9
20/11/2014,09:40:00,32148.9
20/11/2014,09:45:00,32024.85
20/11/2014,09:50:00,32069.0
20/11/2014,09:55:00,32040.0
20/11/2014,10:00:00,32044.4
20/11/2014,10:05:00,32068.9
20/11/2014,10:10:00,32091.15
20/11/2014,10:15:00,32118.0
20/11/2014,10:20:00,32094.35
20/11/2014,10:25:00,32076.05
20/11/2014,10:30:00,32099.9
20/11/2014,10:35:00,32120.0
20/11/2014,10:40:00,32160.0
20/11/2014,10:45:00,32140.0
20/11/2014,10:50:00,32164.9
20/11/2014,10:55:00,32141.75
20/11/2014,11:00:00,32169.95
20/11/2014,11:05:00,32115.15
20/11/2014,11:10:00,32120.0
20/11/2014,11:15:00,32142.35
20/11/2014,11:20:00,32170.75
20/11/2014,11:25:00,32105.0
20/11/2014,11:30:00,32111.0
20/11/2014,11:35:00,32105.1
20/11/2014,11:40:00,32130.0
20/11/2014,11:45:00,32129.8
20/11/2014,11:50:00,32061.15
20/11/2014,11:55:00,31975.0
20/11/2014,12:00:00,32075.3
20/11/2014,12:05:00,32040.0
20/11/2014,12:10:00,32025.0
20/11/2014,12:15:00,31975.0
20/11/2014,12:20:00,32000.0
20/11/2014,12:25:00,31989.45
20/11/2014,12:30:00,31899.0
20/11/2014,12:35:00,31920.0
20/11/2014,12:40:00,31939.0
20/11/2014,12:45:00,31968.0
20/11/2014,12:50:00,31928.7
20/11/2014,12:55:00,31967.9
20/11/2014,13:00:00,31935.0
20/11/2014,13:05:00,31940.0
20/11/2014,13:10:00,31870.05
20/11/2014,13:15:00,31880.0
20/11/2014,13:20:00,31893.0
20/11/2014,13:25:00,31881.0
20/11/2014,13:30:00,31849.0
20/11/2014,13:35:00,31845.0
20/11/2014,13:40:00,31857.05
20/11/2014,13:45:00,31870.0
20/11/2014,13:50:00,31840.0
20/11/2014,13:55:00,31839.0
20/11/2014,14:00:00,31896.0
20/11/2014,14:05:00,31869.9
20/11/2014,14:10:00,31752.65
20/11/2014,14:15:00,31801.45
20/11/2014,14:20:00,31800.0
20/11/2014,14:25:00,31825.5
20/11/2014,14:30:00,31830.05
20/11/2014,14:35:00,31800.0
20/11/2014,14:40:00,31949.0
20/11/2014,14:45:00,31987.95
20/11/2014,14:50:00,31959.95
20/11/2014,14:55:00,31957.95
20/11/2014,15:00:00,31911.05
20/11/2014,15:05:00,32000.0
20/11/2014,15:10:00,31972.0
20/11/2014,15:15:00,32119.9
20/11/2014,15:20:00,32040.0
20/11/2014,15:25:00,32031.0
20/11/2014,15:30:00,32060.0
21/11/2014,09:20:00,31996.9
21/11/2014,09:25:00,31988.9
21/11/2014,09:30:00,31908.0
21/11/2014,09:35:00,31890.0
21/11/2014,09:40:00,31899.95
21/11/2014,09:45:00,31903.2
21/11/2014,09:50:00,31950.0
21/11/2014,09:55:00,31974.95
21/11/2014,10:00:00,31969.0
21/11/2014,10:05:00,31960.0
21/11/2014,10:10:00,31950.0
21/11/2014,10:15:00,31810.0
21/11/2014,10:20:00,31814.95
21/11/2014,10:25:00,31845.0
21/11/2014,10:30:00,31865.0
21/11/2014,10:35:00,31861.15
21/11/2014,10:40:00,31755.05
21/11/2014,10:45:00,31772.5
21/11/2014,10:50:00,31799.9
21/11/2014,10:55:00,31819.9
21/11/2014,11:00:00,31790.0
21/11/2014,11:05:00,31820.0
21/11/2014,11:10:00,31827.95
21/11/2014,11:15:00,31860.1
21/11/2014,11:20:00,31895.0
21/11/2014,11:25:00,31865.0
21/11/2014,11:30:00,31890.05
21/11/2014,11:35:00,31965.0
21/11/2014,11:40:00,31880.0
21/11/2014,11:45:00,31908.75
21/11/2014,11:50:00,31880.3
21/11/2014,11:55:00,31865.0
21/11/2014,12:00:00,31950.0
21/11/2014,12:05:00,31865.0
21/11/2014,12:10:00,31847.9
21/11/2014,12:15:00,31799.0
21/11/2014,12:20:00,31817.95
21/11/2014,12:25:00,31810.0
21/11/2014,12:30:00,31808.9
21/11/2014,12:35:00,31786.1
21/11/2014,12:40:00,31799.9
21/11/2014,12:45:00,31777.15
21/11/2014,12:50:00,31798.85
21/11/2014,12:55:00,31780.0
21/11/2014,13:00:00,31797.95
21/11/2014,13:05:00,31738.35
21/11/2014,13:10:00,31770.0
21/11/2014,13:15:00,31770.0
21/11/2014,13:20:00,31784.95
21/11/2014,13:25:00,31800.0
21/11/2014,13:30:00,31799.95
21/11/2014,13:35:00,31817.75
21/11/2014,13:40:00,31799.95
21/11/2014,13:45:00,31839.0
21/11/2014,13:50:00,31816.0
21/11/2014,13:55:00,31801.0
21/11/2014,14:00:00,31801.0
21/11/2014,14:05:00,31780.0
21/11/2014,14:10:00,31781.0
21/11/2014,14:15:00,31786.0
21/11/2014,14:20:00,31786.05
21/11/2014,14:25:00,31760.0
21/11/2014,14:30:00,31760.1
21/11/2014,14:35:00,31751.0
21/11/2014,14:40:00,31835.0
21/11/2014,14:45:00,31805.1
21/11/2014,14:50:00,31810.0
21/11/2014,14:55:00,31791.9
21/11/2014,15:00:00,31765.0
21/11/2014,15:05:00,31755.1
21/11/2014,15:10:00,31656.0
21/11/2014,15:15:00,31676.05
21/11/2014,15:20:00,31635.0
21/11/2014,15:25:00,31657.05
21/11/2014,15:30:00,31630.0
24/11/2014,09:20:00,31980.0
24/11/2014,09:25:00,31971.0
24/11/2014,09:30:00,32005.0
24/11/2014,09:35:00,31980.05
24/11/2014,09:40:00,31949.0
24/11/2014,09:45:00,31937.95
24/11/2014,09:50:00,31930.0
24/11/2014,09:55:00,31960.05
24/11/2014,10:00:00,32115.0
24/11/2014,10:05:00,32181.05
24/11/2014,10:10:00,32176.0
24/11/2014,10:15:00,32095.0
24/11/2014,10:20:00,32055.3
24/11/2014,10:25:00,32095.0
24/11/2014,10:30:00,32127.95
24/11/2014,10:35:00,32111.0
24/11/2014,10:40:00,32070.0
24/11/2014,10:45:00,32119.95
24/11/2014,10:50:00,32003.1
24/11/2014,10:55:00,32019.0
24/11/2014,11:00:00,32050.15
24/11/2014,11:05:00,32005.05
24/11/2014,11:10:00,32010.1
24/11/2014,11:15:00,32020.0
24/11/2014,11:20:00,32015.6
24/11/2014,11:25:00,32010.05
24/11/2014,11:30:00,32022.0
24/11/2014,11:35:00,32011.05
24/11/2014,11:40:00,32012.0
24/11/2014,11:45:00,32013.05
24/11/2014,11:50:00,31960.0
24/11/2014,11:55:00,31950.0
24/11/2014,12:00:00,31960.0
24/11/2014,12:05:00,31994.95
24/11/2014,12:10:00,31959.95
24/11/2014,12:15:00,31940.0
24/11/2014,12:20:00,31940.0
24/11/2014,12:25:00,31927.95
24/11/2014,12:30:00,31900.0
24/11/2014,12:35:00,31917.0
24/11/2014,12:40:00,31850.0
24/11/2014,12:45:00,31841.0
24/11/2014,12:50:00,31888.0
24/11/2014,12:55:00,31947.95
24/11/2014,13:00:00,31900.0
24/11/2014,13:05:00,31930.0
24/11/2014,13:10:00,31886.0
24/11/2014,13:15:00,31885.65
24/11/2014,13:20:00,31905.0
24/11/2014,13:25:00,31861.0
24/11/2014,13:30:00,31864.1
24/11/2014,13:35:00,31910.0
24/11/2014,13:40:00,31866.05
24/11/2014,13:45:00,32000.0
24/11/2014,13:50:00,31965.05
24/11/2014,13:55:00,31957.95
24/11/2014,14:00:00,31980.0
24/11/2014,14:05:00,31974.95
24/11/2014,14:10:00,31951.0
24/11/2014,14:15:00,31990.0
24/11/2014,14:20:00,31989.95
24/11/2014,14:25:00,31951.0
24/11/2014,14:30:00,31949.0
24/11/2014,14:35:00,31954.15
24/11/2014,14:40:00,31933.15
24/11/2014,14:45:00,31971.0
24/11/2014,14:50:00,31990.0
24/11/2014,14:55:00,31987.4
24/11/2014,15:00:00,31950.05
24/11/2014,15:05:00,31985.0
24/11/2014,15:10:00,31971.1
24/11/2014,15:15:00,31902.0
24/11/2014,15:20:00,31900.05
24/11/2014,15:25:00,31914.9
24/11/2014,15:30:00,31860.0
25/11/2014,09:20:00,32010.05
25/11/2014,09:25:00,32035.15
25/11/2014,09:30:00,32070.0
25/11/2014,09:35:00,32090.0
25/11/2014,09:40:00,32093.95
25/11/2014,09:45:00,32025.0
25/11/2014,09:50:00,31996.15
25/11/2014,09:55:00,31915.45
25/11/2014,10:00:00,31890.0
25/11/2014,10:05:00,31924.0
25/11/2014,10:10:00,31930.0
25/11/2014,10:15:00,31913.05
25/11/2014,10:20:00,31861.6
25/11/2014,10:25:00,31825.5
25/11/2014,10:30:00,31835.0
25/11/2014,10:35:00,31766.0
25/11/2014,10:40:00,31675.0
25/11/2014,10:45:00,31690.5
25/11/2014,10:50:00,31689.4
25/11/2014,10:55:00,31689.35
25/11/2014,11:00:00,31699.95
25/11/2014,11:05:00,31700.0
25/11/2014,11:10:00,31650.0
25/11/2014,11:15:00,31698.9
25/11/2014,11:20:00,31685.0
25/11/2014,11:25:00,31678.0
25/11/2014,11:30:00,31636.95
25/11/2014,11:35:00,31644.0
25/11/2014,11:40:00,31633.0
25/11/2014,11:45:00,31649.9
25/11/2014,11:50:00,31699.85
25/11/2014,11:55:00,31684.95
25/11/2014,12:00:00,31697.05
25/11/2014,12:05:00,31692.4
25/11/2014,12:10:00,31670.1
25/11/2014,12:15:00,31600.0
25/11/2014,12:20:00,31603.05
25/11/2014,12:25:00,31640.0
25/11/2014,12:30:00,31650.0
25/11/2014,12:35:00,31670.0
25/11/2014,12:40:00,31620.0
25/11/2014,12:45:00,31635.0
25/11/2014,12:50:00,31670.0
25/11/2014,12:55:00,31678.5
25/11/2014,13:00:00,31710.0
25/11/2014,13:05:00,31751.1
25/11/2014,13:10:00,31686.0
25/11/2014,13:15:00,31623.7
25/11/2014,13:20:00,31612.0
25/11/2014,13:25:00,31615.0
25/11/2014,13:30:00,31616.15
25/11/2014,13:35:00,31681.6
25/11/2014,13:40:00,31639.4
25/11/2014,13:45:00,31570.4
25/11/2014,13:50:00,31626.0
25/11/2014,13:55:00,31624.95
25/11/2014,14:00:00,31690.0
25/11/2014,14:05:00,31654.0
25/11/2014,14:10:00,31660.15
25/11/2014,14:15:00,31615.0
25/11/2014,14:20:00,31625.0
25/11/2014,14:25:00,31540.0
25/11/2014,14:30:00,31537.0
25/11/2014,14:35:00,31560.0
25/11/2014,14:40:00,31559.95
25/11/2014,14:45:00,31551.05
25/11/2014,14:50:00,31581.1
25/11/2014,14:55:00,31640.0
25/11/2014,15:00:00,31612.2
25/11/2014,15:05:00,31700.1
25/11/2014,15:10:00,31750.0
25/11/2014,15:15:00,31734.9
25/11/2014,15:20:00,31729.9
25/11/2014,15:25:00,31677.0
25/11/2014,15:30:00,31799.0
26/11/2014,09:20:00,31775.0
26/11/2014,09:25:00,31790.0
26/11/2014,09:30:00,31770.2
26/11/2014,09:35:00,31819.0
26/11/2014,09:40:00,31840.0
26/11/2014,09:45:00,31860.05
26/11/2014,09:50:00,31945.0
26/11/2014,09:55:00,31914.95
26/11/2014,10:00:00,31822.05
26/11/2014,10:05:00,31850.0
26/11/2014,10:10:00,31850.0
26/11/2014,10:15:00,31839.75
26/11/2014,10:20:00,31819.9
26/11/2014,10:25:00,31811.5
26/11/2014,10:30:00,31780.1
26/11/2014,10:35:00,31796.0
26/11/2014,10:40:00,31780.0
26/11/2014,10:45:00,31799.95
26/11/2014,10:50:00,31765.0
26/11/2014,10:55:00,31766.65
26/11/2014,11:00:00,31797.85
26/11/2014,11:05:00,31767.55
26/11/2014,11:10:00,31769.8
26/11/2014,11:15:00,31810.85
26/11/2014,11:20:00,31820.0
26/11/2014,11:25:00,31850.0
26/11/2014,11:30:00,31817.0
26/11/2014,11:35:00,31810.15
26/11/2014,11:40:00,31839.95
26/11/2014,11:45:00,31875.65
26/11/2014,11:50:00,31894.95
26/11/2014,11:55:00,31922.0
26/11/2014,12:00:00,31938.0
26/11/2014,12:05:00,31930.05
26/11/2014,12:10:00,31900.4
26/11/2014,12:15:00,31918.0
26/11/2014,12:20:00,31900.1
26/11/2014,12:25:00,31875.0
26/11/2014,12:30:00,31861.1
26/11/2014,12:35:00,31852.15
26/11/2014,12:40:00,31900.0
26/11/2014,12:45:00,31876.95
26/11/2014,12:50:00,31853.0
26/11/2014,12:55:00,31860.0
26/11/2014,13:00:00,31820.0
26/11/2014,13:05:00,31840.0
26/11/2014,13:10:00,31900.0
26/11/2014,13:15:00,31917.4
26/11/2014,13:20:00,31910.0
26/11/2014,13:25:00,31901.05
26/11/2014,13:30:00,31950.0
26/11/2014,13:35:00,31967.05
26/11/2014,13:40:00,31911.0
26/11/2014,13:45:00,31930.05
26/11/2014,13:50:00,31866.0
26/11/2014,13:55:00,31875.0
26/11/2014,14:00:00,31876.0
26/11/2014,14:05:00,31841.25
26/11/2014,14:10:00,31850.5
26/11/2014,14:15:00,31825.5
26/11/2014,14:20:00,31859.0
26/11/2014,14:25:00,31905.05
26/11/2014,14:30:00,32070.0
26/11/2014,14:35:00,32025.0
26/11/2014,14:40:00,32020.0
26/11/2014,14:45:00,32022.0
26/11/2014,14:50:00,33079.95
26/11/2014,14:55:00,32730.05
26/11/2014,15:00:00,32708.75
26/11/2014,15:05:00,32810.05
26/11/2014,15:10:00,32841.95
26/11/2014,15:15:00,32840.0
26/11/2014,15:20:00,32928.95
26/11/2014,15:25:00,33269.6
26/11/2014,15:30:00,33271.1
27/11/2014,09:20:00,33331.4
27/11/2014,09:25:00,33199.9
27/11/2014,09:30:00,33131.9
27/11/2014,09:35:00,33199.0
27/11/2014,09:40:00,33128.0
27/11/2014,09:45:00,32900.0
27/11/2014,09:50:00,33040.0
27/11/2014,09:55:00,33068.0
27/11/2014,10:00:00,33150.0
27/11/2014,10:05:00,33149.95
27/11/2014,10:10:00,33149.95
27/11/2014,10:15:00,33060.05
27/11/2014,10:20:00,33050.0
27/11/2014,10:25:00,33088.0
27/11/2014,10:30:00,33149.0
27/11/2014,10:35:00,33178.95
27/11/2014,10:40:00,33215.0
27/11/2014,10:45:00,33230.0
27/11/2014,10:50:00,33351.0
27/11/2014,10:55:00,33430.0
27/11/2014,11:00:00,33479.95
27/11/2014,11:05:00,33640.0
27/11/2014,11:10:00,33597.95
27/11/2014,11:15:00,33565.0
27/11/2014,11:20:00,33565.0
27/11/2014,11:25:00,33432.0
27/11/2014,11:30:00,33440.0
27/11/2014,11:35:00,33465.2
27/11/2014,11:40:00,33450.35
27/11/2014,11:45:00,33471.0
27/11/2014,11:50:00,33460.0
27/11/2014,11:55:00,33470.0
27/11/2014,12:00:00,33486.95
27/11/2014,12:05:00,33455.0
27/11/2014,12:10:00,33212.0
27/11/2014,12:15:00,33199.0
27/11/2014,12:20:00,33185.0
27/11/2014,12:25:00,33090.0
27/11/2014,12:30:00,33130.0
27/11/2014,12:35:00,33110.0
27/11/2014,12:40:00,33061.05
27/11/2014,12:45:00,33080.4
27/11/2014,12:50:00,33065.0
27/11/2014,12:55:00,33085.0
27/11/2014,13:00:00,33124.95
27/11/2014,13:05:00,33125.0
27/11/2014,13:10:00,33095.4
27/11/2014,13:15:00,33150.0
27/11/2014,13:20:00,33180.0
27/11/2014,13:25:00,33199.95
27/11/2014,13:30:00,33170.0
27/11/2014,13:35:00,33160.85
27/11/2014,13:40:00,33188.0
27/11/2014,13:45:00,33184.95
27/11/2014,13:50:00,33240.0
27/11/2014,13:55:00,33212.25
27/11/2014,14:00:00,33250.0
27/11/2014,14:05:00,33352.0
27/11/2014,14:10:00,33359.95
27/11/2014,14:15:00,33218.2
27/11/2014,14:20:00,33348.85
27/11/2014,14:25:00,33395.0
27/11/2014,14:30:00,33375.0
27/11/2014,14:35:00,33438.95
27/11/2014,14:40:00,33385.0
27/11/2014,14:45:00,33350.5
27/11/2014,14:50:00,33285.0
27/11/2014,14:55:00,33167.05
27/11/2014,15:00:00,33233.2
27/11/2014,15:05:00,33270.0
27/11/2014,15:10:00,33150.0
27/11/2014,15:15:00,33155.9
27/11/2014,15:20:00,33130.0
27/11/2014,15:25:00,33169.9
27/11/2014,15:30:00,33110.0
28/11/2014,09:20:00,33430.0
28/11/2014,09:25:00,33409.65
28/11/2014,09:30:00,33455.05
28/11/2014,09:35:00,33401.1
28/11/2014,09:40:00,33375.0
28/11/2014,09:45:00,33384.0
28/11/2014,09:50:00,33411.95
28/11/2014,09:55:00,33361.7
28/11/2014,10:00:00,33368.95
28/11/2014,10:05:00,33345.05
28/11/2014,10:10:00,33283.95
28/11/2014,10:15:00,33275.1
28/11/2014,10:20:00,33295.0
28/11/2014,10:25:00,33289.9
28/11/2014,10:30:00,33289.95
28/11/2014,10:35:00,33380.0
28/11/2014,10:40:00,33600.5
28/11/2014,10:45:00,33750.0
28/11/2014,10:50:00,33770.1
28/11/2014,10:55:00,33893.05
28/11/2014,11:00:00,33845.0
28/11/2014,11:05:00,33900.0
28/11/2014,11:10:00,33871.0
28/11/2014,11:15:00,33870.0
28/11/2014,11:20:00,33900.0
28/11/2014,11:25:00,33899.9
28/11/2014,11:30:00,33900.0
28/11/2014,11:35:00,33870.0
28/11/2014,11:40:00,33825.0
28/11/2014,11:45:00,33771.0
28/11/2014,11:50:00,33755.0
28/11/2014,11:55:00,33789.9
28/11/2014,12:00:00,33725.0
28/11/2014,12:05:00,33705.0
28/11/2014,12:10:00,33735.0
28/11/2014,12:15:00,33732.5
28/11/2014,12:20:00,33777.0
28/11/2014,12:25:00,33700.0
28/11/2014,12:30:00,33703.0
28/11/2014,12:35:00,33580.0
28/11/2014,12:40:00,33590.05
28/11/2014,12:45:00,33589.0
28/11/2014,12:50:00,33650.0
28/11/2014,12:55:00,33716.0
28/11/2014,13:00:00,33642.75
28/11/2014,13:05:00,33643.05
28/11/2014,13:10:00,33630.35
28/11/2014,13:15:00,33619.85
28/11/2014,13:20:00,33613.0
28/11/2014,13:25:00,33649.5
28/11/2014,13:30:00,33630.35
28/11/2014,13:35:00,33652.2
28/11/2014,13:40:00,33653.0
28/11/2014,13:45:00,33600.0
28/11/2014,13:50:00,33645.0
28/11/2014,13:55:00,33635.95
28/11/2014,14:00:00,33610.25
28/11/2014,14:05:00,33619.9
28/11/2014,14:10:00,33561.0
28/11/2014,14:15:00,33575.1
28/11/2014,14:20:00,33561.0
28/11/2014,14:25:00,33580.0
28/11/2014,14:30:00,33618.0
28/11/2014,14:35:00,33580.75
28/11/2014,14:40:00,33600.0
28/11/2014,14:45:00,33560.0
28/11/2014,14:50:00,33575.0
28/11/2014,14:55:00,33512.4
28/11/2014,15:00:00,33511.3
28/11/2014,15:05:00,33515.0
28/11/2014,15:10:00,33539.55
28/11/2014,15:15:00,33582.5
28/11/2014,15:20:00,33588.95
28/11/2014,15:25:00,33550.0
28/11/2014,15:30:00,33495.05
01/12/2014,09:20:00,33748.1
01/12/2014,09:25:00,33700.0
01/12/2014,09:30:00,33690.0
01/12/2014,09:35:00,33779.95
01/12/2014,09:40:00,33710.0
