DATE,TIME,CLOSE
28/07/2014,12:30:00,86.5
28/07/2014,12:35:00,86.75
28/07/2014,12:40:00,86.6
28/07/2014,12:45:00,86.4
28/07/2014,12:50:00,86.5
28/07/2014,12:55:00,86.65
28/07/2014,13:00:00,86.55
28/07/2014,13:05:00,86.55
28/07/2014,13:10:00,86.5
28/07/2014,13:15:00,86.5
28/07/2014,13:20:00,86.65
28/07/2014,13:25:00,86.8
28/07/2014,13:30:00,86.6
28/07/2014,13:35:00,86.55
28/07/2014,13:40:00,86.75
28/07/2014,13:45:00,86.8
28/07/2014,13:50:00,87.0
28/07/2014,13:55:00,87.05
28/07/2014,14:00:00,87.05
28/07/2014,14:05:00,86.9
28/07/2014,14:10:00,86.85
28/07/2014,14:15:00,87.0
28/07/2014,14:20:00,87.0
28/07/2014,14:25:00,86.9
28/07/2014,14:30:00,86.85
28/07/2014,14:35:00,86.8
28/07/2014,14:40:00,86.9
28/07/2014,14:45:00,86.8
28/07/2014,14:50:00,86.85
28/07/2014,14:55:00,86.9
28/07/2014,15:00:00,86.75
28/07/2014,15:05:00,86.95
28/07/2014,15:10:00,87.3
28/07/2014,15:15:00,87.15
28/07/2014,15:20:00,87.15
28/07/2014,15:25:00,87.3
28/07/2014,15:30:00,87.0
30/07/2014,09:20:00,87.45
30/07/2014,09:25:00,87.1
30/07/2014,09:30:00,87.25
30/07/2014,09:35:00,87.15
30/07/2014,09:40:00,87.1
30/07/2014,09:45:00,86.95
30/07/2014,09:50:00,87.1
30/07/2014,09:55:00,87.0
30/07/2014,10:00:00,86.9
30/07/2014,10:05:00,86.95
30/07/2014,10:10:00,87.1
30/07/2014,10:15:00,87.5
30/07/2014,10:20:00,87.8
30/07/2014,10:25:00,87.65
30/07/2014,10:30:00,87.65
30/07/2014,10:35:00,87.5
30/07/2014,10:40:00,87.7
30/07/2014,10:45:00,87.6
30/07/2014,10:50:00,87.3
30/07/2014,10:55:00,87.15
30/07/2014,11:00:00,87.25
30/07/2014,11:05:00,87.4
30/07/2014,11:10:00,87.45
30/07/2014,11:15:00,87.35
30/07/2014,11:20:00,87.05
30/07/2014,11:25:00,87.1
30/07/2014,11:30:00,87.25
30/07/2014,11:35:00,87.2
30/07/2014,11:40:00,87.2
30/07/2014,11:45:00,87.2
30/07/2014,11:50:00,87.1
30/07/2014,11:55:00,87.2
30/07/2014,12:00:00,87.1
30/07/2014,12:05:00,87.05
30/07/2014,12:10:00,86.8
30/07/2014,12:15:00,86.8
30/07/2014,12:20:00,86.75
30/07/2014,12:25:00,86.7
30/07/2014,12:30:00,86.5
30/07/2014,12:35:00,86.6
30/07/2014,12:40:00,86.5
30/07/2014,12:45:00,86.2
30/07/2014,12:50:00,86.45
30/07/2014,12:55:00,86.35
30/07/2014,13:00:00,86.25
30/07/2014,13:05:00,86.3
30/07/2014,13:10:00,86.4
30/07/2014,13:15:00,86.3
30/07/2014,13:20:00,86.25
30/07/2014,13:25:00,86.1
30/07/2014,13:30:00,86.15
30/07/2014,13:35:00,86.7
30/07/2014,13:40:00,86.5
30/07/2014,13:45:00,86.65
30/07/2014,13:50:00,86.4
30/07/2014,13:55:00,86.3
30/07/2014,14:00:00,86.65
30/07/2014,14:05:00,86.85
30/07/2014,14:10:00,86.85
30/07/2014,14:15:00,87.15
30/07/2014,14:20:00,86.95
30/07/2014,14:25:00,86.85
30/07/2014,14:30:00,86.85
30/07/2014,14:35:00,86.75
30/07/2014,14:40:00,86.75
30/07/2014,14:45:00,86.95
30/07/2014,14:50:00,86.9
30/07/2014,14:55:00,87.05
30/07/2014,15:00:00,87.2
30/07/2014,15:05:00,87.25
30/07/2014,15:10:00,87.3
30/07/2014,15:15:00,87.4
30/07/2014,15:20:00,87.55
30/07/2014,15:25:00,87.4
30/07/2014,15:30:00,87.0
31/07/2014,09:20:00,87.35
31/07/2014,09:25:00,87.9
31/07/2014,09:30:00,87.7
31/07/2014,09:35:00,87.8
31/07/2014,09:40:00,87.9
31/07/2014,09:45:00,88.25
31/07/2014,09:50:00,88.4
31/07/2014,09:55:00,88.75
31/07/2014,10:00:00,88.65
31/07/2014,10:05:00,88.55
31/07/2014,10:10:00,88.4
31/07/2014,10:15:00,88.55
31/07/2014,10:20:00,88.65
31/07/2014,10:25:00,88.7
31/07/2014,10:30:00,88.65
31/07/2014,10:35:00,88.6
31/07/2014,10:40:00,88.55
31/07/2014,10:45:00,88.4
31/07/2014,10:50:00,88.45
31/07/2014,10:55:00,88.75
31/07/2014,11:00:00,88.65
31/07/2014,11:05:00,88.55
31/07/2014,11:10:00,88.45
31/07/2014,11:15:00,88.45
31/07/2014,11:20:00,88.35
31/07/2014,11:25:00,88.4
31/07/2014,11:30:00,88.1
31/07/2014,11:35:00,88.2
31/07/2014,11:40:00,88.3
31/07/2014,11:45:00,88.25
31/07/2014,11:50:00,88.35
31/07/2014,11:55:00,88.35
31/07/2014,12:00:00,88.35
31/07/2014,12:05:00,88.45
31/07/2014,12:10:00,88.45
31/07/2014,12:15:00,88.35
31/07/2014,12:20:00,88.4
31/07/2014,12:25:00,88.35
31/07/2014,12:30:00,88.3
31/07/2014,12:35:00,88.35
31/07/2014,12:40:00,88.45
31/07/2014,12:45:00,88.5
31/07/2014,12:50:00,88.45
31/07/2014,12:55:00,88.4
31/07/2014,13:00:00,88.35
31/07/2014,13:05:00,88.2
31/07/2014,13:10:00,88.25
31/07/2014,13:15:00,88.2
31/07/2014,13:20:00,88.2
31/07/2014,13:25:00,88.05
31/07/2014,13:30:00,87.9
31/07/2014,13:35:00,88.05
31/07/2014,13:40:00,88.0
31/07/2014,13:45:00,88.0
31/07/2014,13:50:00,88.1
31/07/2014,13:55:00,88.05
31/07/2014,14:00:00,88.05
31/07/2014,14:05:00,88.15
31/07/2014,14:10:00,88.1
31/07/2014,14:15:00,88.25
31/07/2014,14:20:00,87.9
31/07/2014,14:25:00,88.15
31/07/2014,14:30:00,88.2
31/07/2014,14:35:00,88.4
31/07/2014,14:40:00,88.15
31/07/2014,14:45:00,88.2
31/07/2014,14:50:00,88.3
31/07/2014,14:55:00,88.15
31/07/2014,15:00:00,88.45
31/07/2014,15:05:00,88.0
31/07/2014,15:10:00,88.0
31/07/2014,15:15:00,87.75
31/07/2014,15:20:00,87.85
31/07/2014,15:25:00,87.75
31/07/2014,15:30:00,87.95
01/08/2014,09:20:00,86.8
01/08/2014,09:25:00,86.65
01/08/2014,09:30:00,87.05
01/08/2014,09:35:00,87.3
01/08/2014,09:40:00,87.45
01/08/2014,09:45:00,87.5
01/08/2014,09:50:00,87.5
01/08/2014,09:55:00,87.35
01/08/2014,10:00:00,87.35
01/08/2014,10:05:00,87.4
01/08/2014,10:10:00,87.5
01/08/2014,10:15:00,87.6
01/08/2014,10:20:00,87.5
01/08/2014,10:25:00,87.75
01/08/2014,10:30:00,87.8
01/08/2014,10:35:00,87.9
01/08/2014,10:40:00,87.9
01/08/2014,10:45:00,87.9
01/08/2014,10:50:00,87.9
01/08/2014,10:55:00,88.0
01/08/2014,11:00:00,88.45
01/08/2014,11:05:00,88.3
01/08/2014,11:10:00,88.3
01/08/2014,11:15:00,88.3
01/08/2014,11:20:00,88.05
01/08/2014,11:25:00,88.1
01/08/2014,11:30:00,88.2
01/08/2014,11:35:00,88.25
01/08/2014,11:40:00,88.1
01/08/2014,11:45:00,88.1
01/08/2014,11:50:00,88.15
01/08/2014,11:55:00,88.25
01/08/2014,12:00:00,88.15
01/08/2014,12:05:00,88.3
01/08/2014,12:10:00,88.75
01/08/2014,12:15:00,88.7
01/08/2014,12:20:00,88.75
01/08/2014,12:25:00,88.7
01/08/2014,12:30:00,88.45
01/08/2014,12:35:00,88.7
01/08/2014,12:40:00,88.8
01/08/2014,12:45:00,88.85
01/08/2014,12:50:00,88.65
01/08/2014,12:55:00,89.15
01/08/2014,13:00:00,88.95
01/08/2014,13:05:00,88.8
01/08/2014,13:10:00,88.9
01/08/2014,13:15:00,88.95
01/08/2014,13:20:00,88.85
01/08/2014,13:25:00,88.6
01/08/2014,13:30:00,88.75
01/08/2014,13:35:00,88.85
01/08/2014,13:40:00,88.8
01/08/2014,13:45:00,88.8
01/08/2014,13:50:00,88.55
01/08/2014,13:55:00,88.2
01/08/2014,14:00:00,88.2
01/08/2014,14:05:00,87.45
01/08/2014,14:10:00,87.3
01/08/2014,14:15:00,87.0
01/08/2014,14:20:00,87.1
01/08/2014,14:25:00,87.05
01/08/2014,14:30:00,86.7
01/08/2014,14:35:00,86.8
01/08/2014,14:40:00,87.1
01/08/2014,14:45:00,86.8
01/08/2014,14:50:00,86.5
01/08/2014,14:55:00,86.4
01/08/2014,15:00:00,86.2
01/08/2014,15:05:00,86.2
01/08/2014,15:10:00,86.05
01/08/2014,15:15:00,86.15
01/08/2014,15:20:00,86.25
01/08/2014,15:25:00,86.0
01/08/2014,15:30:00,85.8
04/08/2014,09:20:00,86.25
04/08/2014,09:25:00,86.3
04/08/2014,09:30:00,86.75
04/08/2014,09:35:00,87.0
04/08/2014,09:40:00,86.85
04/08/2014,09:45:00,86.65
04/08/2014,09:50:00,86.8
04/08/2014,09:55:00,86.75
04/08/2014,10:00:00,86.8
04/08/2014,10:05:00,86.75
04/08/2014,10:10:00,86.7
04/08/2014,10:15:00,86.65
04/08/2014,10:20:00,86.6
04/08/2014,10:25:00,86.5
04/08/2014,10:30:00,86.65
04/08/2014,10:35:00,86.8
04/08/2014,10:40:00,86.9
04/08/2014,10:45:00,87.0
04/08/2014,10:50:00,87.15
04/08/2014,10:55:00,87.0
04/08/2014,11:00:00,87.05
04/08/2014,11:05:00,86.75
04/08/2014,11:10:00,86.9
04/08/2014,11:15:00,86.7
04/08/2014,11:20:00,86.65
04/08/2014,11:25:00,86.65
04/08/2014,11:30:00,86.65
04/08/2014,11:35:00,86.8
04/08/2014,11:40:00,86.8
04/08/2014,11:45:00,86.7
04/08/2014,11:50:00,86.7
04/08/2014,11:55:00,86.75
04/08/2014,12:00:00,86.7
04/08/2014,12:05:00,86.75
04/08/2014,12:10:00,86.65
04/08/2014,12:15:00,86.6
04/08/2014,12:20:00,86.6
04/08/2014,12:25:00,86.8
04/08/2014,12:30:00,86.5
04/08/2014,12:35:00,85.8
04/08/2014,12:40:00,86.1
04/08/2014,12:45:00,86.05
04/08/2014,12:50:00,86.25
04/08/2014,12:55:00,86.3
04/08/2014,13:00:00,86.25
04/08/2014,13:05:00,86.4
04/08/2014,13:10:00,86.4
04/08/2014,13:15:00,86.1
04/08/2014,13:20:00,85.85
04/08/2014,13:25:00,85.95
04/08/2014,13:30:00,86.0
04/08/2014,13:35:00,85.9
04/08/2014,13:40:00,85.6
04/08/2014,13:45:00,85.45
04/08/2014,13:50:00,85.4
04/08/2014,13:55:00,85.1
04/08/2014,14:00:00,85.15
04/08/2014,14:05:00,85.25
04/08/2014,14:10:00,85.35
04/08/2014,14:15:00,85.55
04/08/2014,14:20:00,85.3
04/08/2014,14:25:00,85.4
04/08/2014,14:30:00,85.35
04/08/2014,14:35:00,86.0
04/08/2014,14:40:00,85.85
04/08/2014,14:45:00,85.8
04/08/2014,14:50:00,85.85
04/08/2014,14:55:00,85.65
04/08/2014,15:00:00,85.6
04/08/2014,15:05:00,85.95
04/08/2014,15:10:00,86.25
04/08/2014,15:15:00,86.8
04/08/2014,15:20:00,87.25
04/08/2014,15:25:00,87.35
04/08/2014,15:30:00,87.65
05/08/2014,09:20:00,87.45
05/08/2014,09:25:00,87.6
05/08/2014,09:30:00,87.4
05/08/2014,09:35:00,87.3
05/08/2014,09:40:00,87.25
05/08/2014,09:45:00,87.3
05/08/2014,09:50:00,87.35
05/08/2014,09:55:00,87.4
05/08/2014,10:00:00,87.4
05/08/2014,10:05:00,87.35
05/08/2014,10:10:00,87.3
05/08/2014,10:15:00,87.2
05/08/2014,10:20:00,87.15
05/08/2014,10:25:00,86.8
05/08/2014,10:30:00,87.0
05/08/2014,10:35:00,87.0
05/08/2014,10:40:00,87.1
05/08/2014,10:45:00,86.85
05/08/2014,10:50:00,86.85
05/08/2014,10:55:00,86.8
05/08/2014,11:00:00,87.0
05/08/2014,11:05:00,87.0
05/08/2014,11:10:00,86.95
05/08/2014,11:15:00,86.85
05/08/2014,11:20:00,87.25
05/08/2014,11:25:00,87.2
05/08/2014,11:30:00,87.1
05/08/2014,11:35:00,87.2
05/08/2014,11:40:00,87.2
05/08/2014,11:45:00,87.25
05/08/2014,11:50:00,87.15
05/08/2014,11:55:00,87.25
05/08/2014,12:00:00,87.15
05/08/2014,12:05:00,87.15
05/08/2014,12:10:00,87.25
05/08/2014,12:15:00,86.55
05/08/2014,12:20:00,86.5
05/08/2014,12:25:00,86.5
05/08/2014,12:30:00,86.4
05/08/2014,12:35:00,86.3
05/08/2014,12:40:00,86.35
05/08/2014,12:45:00,86.25
05/08/2014,12:50:00,86.2
05/08/2014,12:55:00,86.25
05/08/2014,13:00:00,86.2
05/08/2014,13:05:00,85.8
05/08/2014,13:10:00,85.9
05/08/2014,13:15:00,85.7
05/08/2014,13:20:00,85.8
05/08/2014,13:25:00,86.0
05/08/2014,13:30:00,86.05
05/08/2014,13:35:00,86.3
05/08/2014,13:40:00,86.05
05/08/2014,13:45:00,86.05
05/08/2014,13:50:00,86.0
05/08/2014,13:55:00,85.9
05/08/2014,14:00:00,86.05
05/08/2014,14:05:00,86.15
05/08/2014,14:10:00,86.25
05/08/2014,14:15:00,86.2
05/08/2014,14:20:00,86.35
05/08/2014,14:25:00,86.35
05/08/2014,14:30:00,86.3
05/08/2014,14:35:00,86.4
05/08/2014,14:40:00,86.6
05/08/2014,14:45:00,86.05
05/08/2014,14:50:00,86.35
05/08/2014,14:55:00,86.65
05/08/2014,15:00:00,86.8
05/08/2014,15:05:00,86.85
05/08/2014,15:10:00,86.85
05/08/2014,15:15:00,87.05
05/08/2014,15:20:00,86.9
05/08/2014,15:25:00,87.05
05/08/2014,15:30:00,87.15
06/08/2014,09:20:00,86.85
06/08/2014,09:25:00,86.8
06/08/2014,09:30:00,87.2
06/08/2014,09:35:00,87.15
06/08/2014,09:40:00,86.9
06/08/2014,09:45:00,87.0
06/08/2014,09:50:00,87.15
06/08/2014,09:55:00,87.4
06/08/2014,10:00:00,87.35
06/08/2014,10:05:00,87.35
06/08/2014,10:10:00,87.05
06/08/2014,10:15:00,87.0
06/08/2014,10:20:00,86.95
06/08/2014,10:25:00,86.8
06/08/2014,10:30:00,87.0
06/08/2014,10:35:00,86.9
06/08/2014,10:40:00,86.9
06/08/2014,10:45:00,86.9
06/08/2014,10:50:00,87.0
06/08/2014,10:55:00,86.9
06/08/2014,11:00:00,86.8
06/08/2014,11:05:00,86.75
06/08/2014,11:10:00,86.7
06/08/2014,11:15:00,86.6
06/08/2014,11:20:00,86.6
06/08/2014,11:25:00,86.75
06/08/2014,11:30:00,86.9
06/08/2014,11:35:00,86.95
06/08/2014,11:40:00,86.6
06/08/2014,11:45:00,86.7
06/08/2014,11:50:00,86.7
06/08/2014,11:55:00,86.7
06/08/2014,12:00:00,86.65
06/08/2014,12:05:00,86.5
06/08/2014,12:10:00,86.4
06/08/2014,12:15:00,86.3
06/08/2014,12:20:00,86.2
06/08/2014,12:25:00,86.3
06/08/2014,12:30:00,86.4
06/08/2014,12:35:00,86.2
06/08/2014,12:40:00,85.95
06/08/2014,12:45:00,86.05
06/08/2014,12:50:00,86.25
06/08/2014,12:55:00,86.4
06/08/2014,13:00:00,86.35
06/08/2014,13:05:00,86.25
06/08/2014,13:10:00,86.25
06/08/2014,13:15:00,86.15
06/08/2014,13:20:00,86.15
06/08/2014,13:25:00,86.15
06/08/2014,13:30:00,86.2
06/08/2014,13:35:00,86.2
06/08/2014,13:40:00,85.85
06/08/2014,13:45:00,85.85
06/08/2014,13:50:00,86.0
06/08/2014,13:55:00,85.95
06/08/2014,14:00:00,86.0
06/08/2014,14:05:00,86.05
06/08/2014,14:10:00,86.15
06/08/2014,14:15:00,86.15
06/08/2014,14:20:00,85.6
06/08/2014,14:25:00,85.9
06/08/2014,14:30:00,85.95
06/08/2014,14:35:00,85.5
06/08/2014,14:40:00,85.0
06/08/2014,14:45:00,85.05
06/08/2014,14:50:00,85.5
06/08/2014,14:55:00,85.25
06/08/2014,15:00:00,85.35
06/08/2014,15:05:00,85.4
06/08/2014,15:10:00,85.2
06/08/2014,15:15:00,85.1
06/08/2014,15:20:00,85.05
06/08/2014,15:25:00,85.3
06/08/2014,15:30:00,85.15
07/08/2014,09:20:00,85.75
07/08/2014,09:25:00,85.8
07/08/2014,09:30:00,85.9
07/08/2014,09:35:00,86.15
07/08/2014,09:40:00,85.95
07/08/2014,09:45:00,85.85
07/08/2014,09:50:00,85.7
07/08/2014,09:55:00,85.9
07/08/2014,10:00:00,86.0
07/08/2014,10:05:00,86.0
07/08/2014,10:10:00,86.05
07/08/2014,10:15:00,86.0
07/08/2014,10:20:00,86.05
07/08/2014,10:25:00,86.0
07/08/2014,10:30:00,86.05
07/08/2014,10:35:00,85.8
07/08/2014,10:40:00,85.65
07/08/2014,10:45:00,85.55
07/08/2014,10:50:00,85.55
07/08/2014,10:55:00,85.55
07/08/2014,11:00:00,85.9
07/08/2014,11:05:00,85.75
07/08/2014,11:10:00,85.5
07/08/2014,11:15:00,85.5
07/08/2014,11:20:00,85.6
07/08/2014,11:25:00,85.55
07/08/2014,11:30:00,85.45
07/08/2014,11:35:00,85.4
07/08/2014,11:40:00,85.1
07/08/2014,11:45:00,85.15
07/08/2014,11:50:00,85.2
07/08/2014,11:55:00,85.3
07/08/2014,12:00:00,85.4
07/08/2014,12:05:00,85.3
07/08/2014,12:10:00,85.2
07/08/2014,12:15:00,85.25
07/08/2014,12:20:00,85.3
07/08/2014,12:25:00,85.3
07/08/2014,12:30:00,85.3
07/08/2014,12:35:00,85.2
07/08/2014,12:40:00,85.35
07/08/2014,12:45:00,85.4
07/08/2014,12:50:00,85.15
07/08/2014,12:55:00,85.05
07/08/2014,13:00:00,85.1
07/08/2014,13:05:00,85.25
07/08/2014,13:10:00,85.3
07/08/2014,13:15:00,85.1
07/08/2014,13:20:00,85.2
07/08/2014,13:25:00,85.35
07/08/2014,13:30:00,85.35
07/08/2014,13:35:00,85.3
07/08/2014,13:40:00,85.4
07/08/2014,13:45:00,85.45
07/08/2014,13:50:00,85.5
07/08/2014,13:55:00,85.6
07/08/2014,14:00:00,85.4
07/08/2014,14:05:00,85.55
07/08/2014,14:10:00,85.5
07/08/2014,14:15:00,85.25
07/08/2014,14:20:00,85.05
07/08/2014,14:25:00,85.15
07/08/2014,14:30:00,85.15
07/08/2014,14:35:00,85.05
07/08/2014,14:40:00,84.9
07/08/2014,14:45:00,84.9
07/08/2014,14:50:00,84.95
07/08/2014,14:55:00,84.75
07/08/2014,15:00:00,84.7
07/08/2014,15:05:00,84.85
07/08/2014,15:10:00,84.7
07/08/2014,15:15:00,84.75
07/08/2014,15:20:00,84.8
07/08/2014,15:25:00,85.0
07/08/2014,15:30:00,84.95
08/08/2014,09:20:00,83.75
08/08/2014,09:25:00,83.25
08/08/2014,09:30:00,83.75
08/08/2014,09:35:00,83.65
08/08/2014,09:40:00,83.7
08/08/2014,09:45:00,83.7
08/08/2014,09:50:00,83.45
08/08/2014,09:55:00,83.05
08/08/2014,10:00:00,83.0
08/08/2014,10:05:00,83.05
08/08/2014,10:10:00,83.0
08/08/2014,10:15:00,82.95
08/08/2014,10:20:00,82.95
08/08/2014,10:25:00,82.95
08/08/2014,10:30:00,82.85
08/08/2014,10:35:00,82.5
08/08/2014,10:40:00,82.45
08/08/2014,10:45:00,82.55
08/08/2014,10:50:00,82.55
08/08/2014,10:55:00,82.65
08/08/2014,11:00:00,82.65
08/08/2014,11:05:00,82.65
08/08/2014,11:10:00,82.55
08/08/2014,11:15:00,82.55
08/08/2014,11:20:00,82.2
08/08/2014,11:25:00,82.0
08/08/2014,11:30:00,81.9
08/08/2014,11:35:00,81.65
08/08/2014,11:40:00,81.1
08/08/2014,11:45:00,81.15
08/08/2014,11:50:00,81.4
08/08/2014,11:55:00,81.5
08/08/2014,12:00:00,81.5
08/08/2014,12:05:00,81.45
08/08/2014,12:10:00,81.3
08/08/2014,12:15:00,81.35
08/08/2014,12:20:00,81.5
08/08/2014,12:25:00,81.45
08/08/2014,12:30:00,81.4
08/08/2014,12:35:00,81.45
08/08/2014,12:40:00,81.4
08/08/2014,12:45:00,81.45
08/08/2014,12:50:00,81.55
08/08/2014,12:55:00,81.6
08/08/2014,13:00:00,81.5
08/08/2014,13:05:00,81.4
08/08/2014,13:10:00,81.15
08/08/2014,13:15:00,81.35
08/08/2014,13:20:00,81.1
08/08/2014,13:25:00,81.15
08/08/2014,13:30:00,81.25
08/08/2014,13:35:00,81.25
08/08/2014,13:40:00,81.3
08/08/2014,13:45:00,81.35
08/08/2014,13:50:00,81.3
08/08/2014,13:55:00,81.3
08/08/2014,14:00:00,81.3
08/08/2014,14:05:00,81.25
08/08/2014,14:10:00,81.35
08/08/2014,14:15:00,81.3
08/08/2014,14:20:00,81.25
08/08/2014,14:25:00,81.4
08/08/2014,14:30:00,81.4
08/08/2014,14:35:00,81.2
08/08/2014,14:40:00,80.7
08/08/2014,14:45:00,80.55
08/08/2014,14:50:00,80.55
08/08/2014,14:55:00,80.6
08/08/2014,15:00:00,80.65
08/08/2014,15:05:00,80.55
08/08/2014,15:10:00,80.85
08/08/2014,15:15:00,81.4
08/08/2014,15:20:00,81.35
08/08/2014,15:25:00,81.15
08/08/2014,15:30:00,81.0
11/08/2014,09:20:00,82.3
11/08/2014,09:25:00,82.75
11/08/2014,09:30:00,82.45
11/08/2014,09:35:00,82.8
11/08/2014,09:40:00,82.65
11/08/2014,09:45:00,82.55
11/08/2014,09:50:00,82.25
11/08/2014,09:55:00,82.35
11/08/2014,10:00:00,82.4
11/08/2014,10:05:00,82.5
11/08/2014,10:10:00,82.25
11/08/2014,10:15:00,82.3
11/08/2014,10:20:00,82.4
11/08/2014,10:25:00,82.25
11/08/2014,10:30:00,82.45
11/08/2014,10:35:00,82.05
11/08/2014,10:40:00,81.85
11/08/2014,10:45:00,81.9
11/08/2014,10:50:00,81.85
11/08/2014,10:55:00,82.0
11/08/2014,11:00:00,81.9
11/08/2014,11:05:00,81.9
11/08/2014,11:10:00,81.9
11/08/2014,11:15:00,82.05
11/08/2014,11:20:00,81.9
11/08/2014,11:25:00,82.1
11/08/2014,11:30:00,82.05
11/08/2014,11:35:00,82.0
11/08/2014,11:40:00,82.05
11/08/2014,11:45:00,82.05
11/08/2014,11:50:00,82.05
11/08/2014,11:55:00,82.0
11/08/2014,12:00:00,82.05
11/08/2014,12:05:00,82.05
11/08/2014,12:10:00,82.1
11/08/2014,12:15:00,82.05
11/08/2014,12:20:00,82.05
11/08/2014,12:25:00,82.0
11/08/2014,12:30:00,82.0
11/08/2014,12:35:00,82.1
11/08/2014,12:40:00,82.1
11/08/2014,12:45:00,82.1
11/08/2014,12:50:00,82.05
11/08/2014,12:55:00,82.05
11/08/2014,13:00:00,82.25
11/08/2014,13:05:00,82.1
11/08/2014,13:10:00,82.15
11/08/2014,13:15:00,82.15
11/08/2014,13:20:00,82.15
11/08/2014,13:25:00,82.15
11/08/2014,13:30:00,82.05
11/08/2014,13:35:00,82.2
11/08/2014,13:40:00,82.05
11/08/2014,13:45:00,81.7
11/08/2014,13:50:00,82.0
11/08/2014,13:55:00,81.7
11/08/2014,14:00:00,81.85
11/08/2014,14:05:00,81.9
11/08/2014,14:10:00,81.8
11/08/2014,14:15:00,81.7
11/08/2014,14:20:00,81.7
11/08/2014,14:25:00,81.7
11/08/2014,14:30:00,81.6
11/08/2014,14:35:00,82.7
11/08/2014,14:40:00,83.35
11/08/2014,14:45:00,83.3
11/08/2014,14:50:00,82.55
11/08/2014,14:55:00,82.45
11/08/2014,15:00:00,82.8
11/08/2014,15:05:00,83.15
11/08/2014,15:10:00,83.25
11/08/2014,15:15:00,83.15
11/08/2014,15:20:00,83.05
11/08/2014,15:25:00,83.05
11/08/2014,15:30:00,83.2
12/08/2014,09:20:00,83.85
12/08/2014,09:25:00,83.4
12/08/2014,09:30:00,83.3
12/08/2014,09:35:00,83.35
12/08/2014,09:40:00,83.3
12/08/2014,09:45:00,83.4
12/08/2014,09:50:00,83.4
12/08/2014,09:55:00,83.35
12/08/2014,10:00:00,83.4
12/08/2014,10:05:00,83.4
12/08/2014,10:10:00,83.3
12/08/2014,10:15:00,83.25
12/08/2014,10:20:00,83.15
12/08/2014,10:25:00,83.15
12/08/2014,10:30:00,82.75
12/08/2014,10:35:00,82.75
12/08/2014,10:40:00,82.9
12/08/2014,10:45:00,82.9
12/08/2014,10:50:00,83.1
12/08/2014,10:55:00,83.0
12/08/2014,11:00:00,83.15
12/08/2014,11:05:00,83.1
12/08/2014,11:10:00,83.05
12/08/2014,11:15:00,83.3
12/08/2014,11:20:00,83.35
12/08/2014,11:25:00,83.25
12/08/2014,11:30:00,83.3
12/08/2014,11:35:00,83.3
12/08/2014,11:40:00,83.25
12/08/2014,11:45:00,83.15
12/08/2014,11:50:00,83.05
12/08/2014,11:55:00,83.1
12/08/2014,12:00:00,83.15
12/08/2014,12:05:00,83.05
12/08/2014,12:10:00,82.95
12/08/2014,12:15:00,82.95
12/08/2014,12:20:00,82.85
12/08/2014,12:25:00,82.85
12/08/2014,12:30:00,82.9
12/08/2014,12:35:00,83.0
12/08/2014,12:40:00,83.1
12/08/2014,12:45:00,83.0
12/08/2014,12:50:00,82.9
12/08/2014,12:55:00,82.9
12/08/2014,13:00:00,82.9
12/08/2014,13:05:00,83.0
12/08/2014,13:10:00,83.0
12/08/2014,13:15:00,83.0
12/08/2014,13:20:00,82.9
12/08/2014,13:25:00,82.9
12/08/2014,13:30:00,82.85
12/08/2014,13:35:00,82.9
12/08/2014,13:40:00,82.85
12/08/2014,13:45:00,82.7
12/08/2014,13:50:00,82.6
12/08/2014,13:55:00,82.55
12/08/2014,14:00:00,82.25
12/08/2014,14:05:00,82.5
12/08/2014,14:10:00,82.5
12/08/2014,14:15:00,82.6
12/08/2014,14:20:00,82.6
12/08/2014,14:25:00,82.6
12/08/2014,14:30:00,82.9
12/08/2014,14:35:00,82.75
12/08/2014,14:40:00,82.6
12/08/2014,14:45:00,82.8
12/08/2014,14:50:00,83.0
12/08/2014,14:55:00,83.0
12/08/2014,15:00:00,82.9
12/08/2014,15:05:00,83.2
12/08/2014,15:10:00,83.35
12/08/2014,15:15:00,83.25
12/08/2014,15:20:00,83.25
12/08/2014,15:25:00,83.2
12/08/2014,15:30:00,83.2
13/08/2014,09:20:00,82.8
13/08/2014,09:25:00,83.05
13/08/2014,09:30:00,82.9
13/08/2014,09:35:00,82.9
13/08/2014,09:40:00,82.7
13/08/2014,09:45:00,82.8
13/08/2014,09:50:00,83.05
13/08/2014,09:55:00,83.05
13/08/2014,10:00:00,83.15
13/08/2014,10:05:00,83.05
13/08/2014,10:10:00,83.05
13/08/2014,10:15:00,83.05
13/08/2014,10:20:00,83.05
13/08/2014,10:25:00,82.85
13/08/2014,10:30:00,82.9
13/08/2014,10:35:00,82.95
13/08/2014,10:40:00,82.85
13/08/2014,10:45:00,82.6
13/08/2014,10:50:00,82.6
13/08/2014,10:55:00,82.65
13/08/2014,11:00:00,82.6
13/08/2014,11:05:00,82.15
13/08/2014,11:10:00,82.15
13/08/2014,11:15:00,81.6
13/08/2014,11:20:00,81.75
13/08/2014,11:25:00,81.8
13/08/2014,11:30:00,81.8
13/08/2014,11:35:00,81.95
13/08/2014,11:40:00,81.75
13/08/2014,11:45:00,81.25
13/08/2014,11:50:00,81.5
13/08/2014,11:55:00,81.5
13/08/2014,12:00:00,81.4
13/08/2014,12:05:00,81.35
13/08/2014,12:10:00,81.45
