DATE,TIME,CLOSE
20/10/2014,15:15:00,189.2
20/10/2014,15:20:00,189.3
20/10/2014,15:25:00,189.3
20/10/2014,15:30:00,189.2
21/10/2014,09:20:00,189.85
21/10/2014,09:25:00,189.85
21/10/2014,09:30:00,189.95
21/10/2014,09:35:00,190.1
21/10/2014,09:40:00,189.0
21/10/2014,09:45:00,188.95
21/10/2014,09:50:00,190.15
21/10/2014,09:55:00,190.95
21/10/2014,10:00:00,190.45
21/10/2014,10:05:00,190.45
21/10/2014,10:10:00,190.3
21/10/2014,10:15:00,189.8
21/10/2014,10:20:00,189.6
21/10/2014,10:25:00,189.85
21/10/2014,10:30:00,190.0
21/10/2014,10:35:00,189.8
21/10/2014,10:40:00,189.65
21/10/2014,10:45:00,189.8
21/10/2014,10:50:00,189.75
21/10/2014,10:55:00,189.55
21/10/2014,11:00:00,189.2
21/10/2014,11:05:00,188.3
21/10/2014,11:10:00,188.0
21/10/2014,11:15:00,187.3
21/10/2014,11:20:00,185.7
21/10/2014,11:25:00,186.5
21/10/2014,11:30:00,186.2
21/10/2014,11:35:00,186.45
21/10/2014,11:40:00,186.35
21/10/2014,11:45:00,186.65
21/10/2014,11:50:00,186.8
21/10/2014,11:55:00,186.85
21/10/2014,12:00:00,186.8
21/10/2014,12:05:00,187.25
21/10/2014,12:10:00,188.0
21/10/2014,12:15:00,187.0
21/10/2014,12:20:00,186.5
21/10/2014,12:25:00,186.4
21/10/2014,12:30:00,186.6
21/10/2014,12:35:00,186.75
21/10/2014,12:40:00,186.5
21/10/2014,12:45:00,186.5
21/10/2014,12:50:00,186.55
21/10/2014,12:55:00,187.4
21/10/2014,13:00:00,187.65
21/10/2014,13:05:00,187.2
21/10/2014,13:10:00,187.4
21/10/2014,13:15:00,187.9
21/10/2014,13:20:00,188.0
21/10/2014,13:25:00,187.45
21/10/2014,13:30:00,187.7
21/10/2014,13:35:00,187.95
21/10/2014,13:40:00,187.9
21/10/2014,13:45:00,187.0
21/10/2014,13:50:00,187.0
21/10/2014,13:55:00,187.25
21/10/2014,14:00:00,187.6
21/10/2014,14:05:00,187.5
21/10/2014,14:10:00,186.85
21/10/2014,14:15:00,187.15
21/10/2014,14:20:00,187.7
21/10/2014,14:25:00,187.25
21/10/2014,14:30:00,187.0
21/10/2014,14:35:00,187.0
21/10/2014,14:40:00,186.9
21/10/2014,14:45:00,186.2
21/10/2014,14:50:00,186.7
21/10/2014,14:55:00,186.75
21/10/2014,15:00:00,186.6
21/10/2014,15:05:00,186.8
21/10/2014,15:10:00,187.15
21/10/2014,15:15:00,187.4
21/10/2014,15:20:00,187.3
21/10/2014,15:25:00,187.15
21/10/2014,15:30:00,186.9
22/10/2014,09:20:00,188.1
22/10/2014,09:25:00,188.25
22/10/2014,09:30:00,187.9
22/10/2014,09:35:00,187.95
22/10/2014,09:40:00,190.15
22/10/2014,09:45:00,189.2
22/10/2014,09:50:00,189.05
22/10/2014,09:55:00,188.6
22/10/2014,10:00:00,189.15
22/10/2014,10:05:00,189.1
22/10/2014,10:10:00,189.65
22/10/2014,10:15:00,190.2
22/10/2014,10:20:00,189.9
22/10/2014,10:25:00,189.55
22/10/2014,10:30:00,188.95
22/10/2014,10:35:00,188.5
22/10/2014,10:40:00,188.65
22/10/2014,10:45:00,188.35
22/10/2014,10:50:00,188.4
22/10/2014,10:55:00,188.25
22/10/2014,11:00:00,187.9
22/10/2014,11:05:00,187.65
22/10/2014,11:10:00,188.1
22/10/2014,11:15:00,188.0
22/10/2014,11:20:00,188.05
22/10/2014,11:25:00,187.85
22/10/2014,11:30:00,187.75
22/10/2014,11:35:00,187.4
22/10/2014,11:40:00,186.75
22/10/2014,11:45:00,186.6
22/10/2014,11:50:00,186.5
22/10/2014,11:55:00,186.4
22/10/2014,12:00:00,186.75
22/10/2014,12:05:00,187.0
22/10/2014,12:10:00,186.75
22/10/2014,12:15:00,186.6
22/10/2014,12:20:00,186.95
22/10/2014,12:25:00,187.4
22/10/2014,12:30:00,187.15
22/10/2014,12:35:00,187.05
22/10/2014,12:40:00,187.0
22/10/2014,12:45:00,187.25
22/10/2014,12:50:00,187.1
22/10/2014,12:55:00,187.1
22/10/2014,13:00:00,186.85
22/10/2014,13:05:00,186.4
22/10/2014,13:10:00,186.5
22/10/2014,13:15:00,186.4
22/10/2014,13:20:00,186.3
22/10/2014,13:25:00,186.65
22/10/2014,13:30:00,186.3
22/10/2014,13:35:00,186.15
22/10/2014,13:40:00,186.1
22/10/2014,13:45:00,185.9
22/10/2014,13:50:00,186.6
22/10/2014,13:55:00,186.5
22/10/2014,14:00:00,186.45
22/10/2014,14:05:00,186.6
22/10/2014,14:10:00,186.7
22/10/2014,14:15:00,187.0
22/10/2014,14:20:00,187.05
22/10/2014,14:25:00,187.0
22/10/2014,14:30:00,187.05
22/10/2014,14:35:00,187.0
22/10/2014,14:40:00,187.0
22/10/2014,14:45:00,186.45
22/10/2014,14:50:00,186.85
22/10/2014,14:55:00,187.25
22/10/2014,15:00:00,187.5
22/10/2014,15:05:00,187.45
22/10/2014,15:10:00,187.3
22/10/2014,15:15:00,187.3
22/10/2014,15:20:00,187.5
22/10/2014,15:25:00,187.5
22/10/2014,15:30:00,187.2
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,187.5
27/10/2014,09:25:00,186.25
27/10/2014,09:30:00,184.7
27/10/2014,09:35:00,185.4
27/10/2014,09:40:00,185.35
27/10/2014,09:45:00,185.0
27/10/2014,09:50:00,184.7
27/10/2014,09:55:00,184.7
27/10/2014,10:00:00,184.2
27/10/2014,10:05:00,184.65
27/10/2014,10:10:00,184.9
27/10/2014,10:15:00,184.2
27/10/2014,10:20:00,184.4
27/10/2014,10:25:00,184.0
27/10/2014,10:30:00,184.1
27/10/2014,10:35:00,184.0
27/10/2014,10:40:00,184.1
27/10/2014,10:45:00,184.05
27/10/2014,10:50:00,184.1
27/10/2014,10:55:00,184.1
27/10/2014,11:00:00,183.2
27/10/2014,11:05:00,181.7
27/10/2014,11:10:00,182.0
27/10/2014,11:15:00,181.9
27/10/2014,11:20:00,180.9
27/10/2014,11:25:00,180.85
27/10/2014,11:30:00,181.25
27/10/2014,11:35:00,180.85
27/10/2014,11:40:00,180.95
27/10/2014,11:45:00,181.2
27/10/2014,11:50:00,180.9
27/10/2014,11:55:00,180.5
27/10/2014,12:00:00,180.55
27/10/2014,12:05:00,180.3
27/10/2014,12:10:00,180.75
27/10/2014,12:15:00,180.35
27/10/2014,12:20:00,180.3
27/10/2014,12:25:00,180.4
27/10/2014,12:30:00,180.8
27/10/2014,12:35:00,180.75
27/10/2014,12:40:00,180.9
27/10/2014,12:45:00,180.3
27/10/2014,12:50:00,179.5
27/10/2014,12:55:00,179.5
27/10/2014,13:00:00,178.85
27/10/2014,13:05:00,178.5
27/10/2014,13:10:00,178.9
27/10/2014,13:15:00,179.35
27/10/2014,13:20:00,179.5
27/10/2014,13:25:00,179.15
27/10/2014,13:30:00,178.85
27/10/2014,13:35:00,179.2
27/10/2014,13:40:00,179.15
27/10/2014,13:45:00,178.55
27/10/2014,13:50:00,178.7
27/10/2014,13:55:00,178.75
27/10/2014,14:00:00,179.1
27/10/2014,14:05:00,179.25
27/10/2014,14:10:00,179.2
27/10/2014,14:15:00,179.4
27/10/2014,14:20:00,179.5
27/10/2014,14:25:00,179.05
27/10/2014,14:30:00,179.05
27/10/2014,14:35:00,179.1
27/10/2014,14:40:00,178.1
27/10/2014,14:45:00,178.75
27/10/2014,14:50:00,178.25
27/10/2014,14:55:00,178.5
27/10/2014,15:00:00,178.45
27/10/2014,15:05:00,178.65
27/10/2014,15:10:00,179.05
27/10/2014,15:15:00,178.7
27/10/2014,15:20:00,178.5
27/10/2014,15:25:00,178.5
27/10/2014,15:30:00,178.05
28/10/2014,09:20:00,176.6
28/10/2014,09:25:00,177.0
28/10/2014,09:30:00,176.7
28/10/2014,09:35:00,178.1
28/10/2014,09:40:00,177.9
28/10/2014,09:45:00,177.75
28/10/2014,09:50:00,177.8
28/10/2014,09:55:00,177.9
28/10/2014,10:00:00,178.9
28/10/2014,10:05:00,180.55
28/10/2014,10:10:00,180.6
28/10/2014,10:15:00,181.2
28/10/2014,10:20:00,181.0
28/10/2014,10:25:00,181.6
28/10/2014,10:30:00,182.35
28/10/2014,10:35:00,182.4
28/10/2014,10:40:00,182.8
28/10/2014,10:45:00,182.5
28/10/2014,10:50:00,182.15
28/10/2014,10:55:00,182.35
28/10/2014,11:00:00,182.25
28/10/2014,11:05:00,181.25
28/10/2014,11:10:00,181.5
28/10/2014,11:15:00,181.45
28/10/2014,11:20:00,181.5
28/10/2014,11:25:00,181.3
28/10/2014,11:30:00,180.8
28/10/2014,11:35:00,180.8
28/10/2014,11:40:00,181.5
28/10/2014,11:45:00,181.5
28/10/2014,11:50:00,182.15
28/10/2014,11:55:00,181.7
28/10/2014,12:00:00,181.25
28/10/2014,12:05:00,181.5
28/10/2014,12:10:00,182.1
28/10/2014,12:15:00,181.95
28/10/2014,12:20:00,181.45
28/10/2014,12:25:00,181.3
28/10/2014,12:30:00,181.3
28/10/2014,12:35:00,181.85
28/10/2014,12:40:00,181.5
28/10/2014,12:45:00,181.75
28/10/2014,12:50:00,181.8
28/10/2014,12:55:00,181.8
28/10/2014,13:00:00,181.55
28/10/2014,13:05:00,181.25
28/10/2014,13:10:00,181.25
28/10/2014,13:15:00,181.0
28/10/2014,13:20:00,180.45
28/10/2014,13:25:00,180.45
28/10/2014,13:30:00,180.3
28/10/2014,13:35:00,180.5
28/10/2014,13:40:00,180.6
28/10/2014,13:45:00,180.55
28/10/2014,13:50:00,181.1
28/10/2014,13:55:00,181.3
28/10/2014,14:00:00,180.9
28/10/2014,14:05:00,181.35
28/10/2014,14:10:00,181.15
28/10/2014,14:15:00,180.95
28/10/2014,14:20:00,181.05
28/10/2014,14:25:00,180.75
28/10/2014,14:30:00,180.95
28/10/2014,14:35:00,181.15
28/10/2014,14:40:00,181.3
28/10/2014,14:45:00,181.8
28/10/2014,14:50:00,181.2
28/10/2014,14:55:00,181.4
28/10/2014,15:00:00,181.25
28/10/2014,15:05:00,180.8
28/10/2014,15:10:00,181.0
28/10/2014,15:15:00,181.0
28/10/2014,15:20:00,180.65
28/10/2014,15:25:00,180.9
28/10/2014,15:30:00,180.75
29/10/2014,09:20:00,182.85
29/10/2014,09:25:00,182.45
29/10/2014,09:30:00,181.75
29/10/2014,09:35:00,182.35
29/10/2014,09:40:00,182.05
29/10/2014,09:45:00,182.35
29/10/2014,09:50:00,182.55
29/10/2014,09:55:00,182.6
29/10/2014,10:00:00,182.95
29/10/2014,10:05:00,183.8
29/10/2014,10:10:00,183.15
29/10/2014,10:15:00,183.1
29/10/2014,10:20:00,183.0
29/10/2014,10:25:00,183.1
29/10/2014,10:30:00,183.0
29/10/2014,10:35:00,182.1
29/10/2014,10:40:00,181.55
29/10/2014,10:45:00,181.45
29/10/2014,10:50:00,181.65
29/10/2014,10:55:00,181.3
29/10/2014,11:00:00,181.4
29/10/2014,11:05:00,181.15
29/10/2014,11:10:00,181.65
29/10/2014,11:15:00,181.85
29/10/2014,11:20:00,181.9
29/10/2014,11:25:00,181.4
29/10/2014,11:30:00,181.3
29/10/2014,11:35:00,180.95
29/10/2014,11:40:00,180.2
29/10/2014,11:45:00,180.3
29/10/2014,11:50:00,179.4
29/10/2014,11:55:00,179.65
29/10/2014,12:00:00,179.55
29/10/2014,12:05:00,179.95
29/10/2014,12:10:00,180.0
29/10/2014,12:15:00,179.7
29/10/2014,12:20:00,179.7
29/10/2014,12:25:00,179.7
29/10/2014,12:30:00,179.6
29/10/2014,12:35:00,179.35
29/10/2014,12:40:00,178.65
29/10/2014,12:45:00,178.75
29/10/2014,12:50:00,179.15
29/10/2014,12:55:00,179.15
29/10/2014,13:00:00,179.15
29/10/2014,13:05:00,180.05
29/10/2014,13:10:00,180.05
29/10/2014,13:15:00,180.5
29/10/2014,13:20:00,180.45
29/10/2014,13:25:00,180.15
29/10/2014,13:30:00,180.1
29/10/2014,13:35:00,180.4
29/10/2014,13:40:00,180.05
29/10/2014,13:45:00,180.1
29/10/2014,13:50:00,180.3
29/10/2014,13:55:00,180.35
29/10/2014,14:00:00,180.45
29/10/2014,14:05:00,180.05
29/10/2014,14:10:00,180.2
29/10/2014,14:15:00,180.35
29/10/2014,14:20:00,180.15
29/10/2014,14:25:00,180.15
29/10/2014,14:30:00,180.2
29/10/2014,14:35:00,180.6
29/10/2014,14:40:00,180.95
29/10/2014,14:45:00,180.7
29/10/2014,14:50:00,181.4
29/10/2014,14:55:00,181.3
29/10/2014,15:00:00,181.3
29/10/2014,15:05:00,181.3
29/10/2014,15:10:00,181.55
29/10/2014,15:15:00,181.15
29/10/2014,15:20:00,181.25
29/10/2014,15:25:00,181.25
29/10/2014,15:30:00,180.6
30/10/2014,09:20:00,179.7
30/10/2014,09:25:00,179.7
30/10/2014,09:30:00,179.5
30/10/2014,09:35:00,180.05
30/10/2014,09:40:00,180.5
30/10/2014,09:45:00,180.4
30/10/2014,09:50:00,180.5
30/10/2014,09:55:00,180.5
30/10/2014,10:00:00,180.25
30/10/2014,10:05:00,180.25
30/10/2014,10:10:00,179.6
30/10/2014,10:15:00,179.2
30/10/2014,10:20:00,179.3
30/10/2014,10:25:00,179.4
30/10/2014,10:30:00,179.35
30/10/2014,10:35:00,179.15
30/10/2014,10:40:00,179.05
30/10/2014,10:45:00,178.8
30/10/2014,10:50:00,178.5
30/10/2014,10:55:00,179.0
30/10/2014,11:00:00,178.95
30/10/2014,11:05:00,178.9
30/10/2014,11:10:00,178.75
30/10/2014,11:15:00,178.6
30/10/2014,11:20:00,178.55
30/10/2014,11:25:00,179.1
30/10/2014,11:30:00,179.25
30/10/2014,11:35:00,179.25
30/10/2014,11:40:00,178.85
30/10/2014,11:45:00,178.55
30/10/2014,11:50:00,178.85
30/10/2014,11:55:00,179.0
30/10/2014,12:00:00,179.0
30/10/2014,12:05:00,179.2
30/10/2014,12:10:00,179.25
30/10/2014,12:15:00,178.9
30/10/2014,12:20:00,179.1
30/10/2014,12:25:00,179.05
30/10/2014,12:30:00,179.1
30/10/2014,12:35:00,179.2
30/10/2014,12:40:00,179.2
30/10/2014,12:45:00,179.5
30/10/2014,12:50:00,179.5
30/10/2014,12:55:00,181.45
30/10/2014,13:00:00,180.9
30/10/2014,13:05:00,180.4
30/10/2014,13:10:00,180.45
30/10/2014,13:15:00,180.3
30/10/2014,13:20:00,180.2
30/10/2014,13:25:00,180.2
30/10/2014,13:30:00,180.1
30/10/2014,13:35:00,180.45
30/10/2014,13:40:00,180.3
30/10/2014,13:45:00,180.35
30/10/2014,13:50:00,180.65
30/10/2014,13:55:00,181.2
30/10/2014,14:00:00,181.0
30/10/2014,14:05:00,181.15
30/10/2014,14:10:00,181.3
30/10/2014,14:15:00,181.05
30/10/2014,14:20:00,181.0
30/10/2014,14:25:00,181.0
30/10/2014,14:30:00,181.1
30/10/2014,14:35:00,181.5
30/10/2014,14:40:00,181.85
30/10/2014,14:45:00,181.25
30/10/2014,14:50:00,181.4
30/10/2014,14:55:00,181.25
30/10/2014,15:00:00,182.2
30/10/2014,15:05:00,183.15
30/10/2014,15:10:00,183.9
30/10/2014,15:15:00,184.2
30/10/2014,15:20:00,184.6
30/10/2014,15:25:00,185.2
30/10/2014,15:30:00,184.75
31/10/2014,09:20:00,185.8
31/10/2014,09:25:00,185.7
31/10/2014,09:30:00,185.9
31/10/2014,09:35:00,186.7
31/10/2014,09:40:00,186.15
31/10/2014,09:45:00,186.55
31/10/2014,09:50:00,187.1
31/10/2014,09:55:00,187.4
31/10/2014,10:00:00,187.45
31/10/2014,10:05:00,187.25
31/10/2014,10:10:00,187.05
31/10/2014,10:15:00,187.35
31/10/2014,10:20:00,187.9
31/10/2014,10:25:00,188.05
31/10/2014,10:30:00,188.0
31/10/2014,10:35:00,187.9
31/10/2014,10:40:00,188.2
31/10/2014,10:45:00,188.1
31/10/2014,10:50:00,187.9
31/10/2014,10:55:00,188.0
31/10/2014,11:00:00,188.1
31/10/2014,11:05:00,188.05
31/10/2014,11:10:00,188.1
31/10/2014,11:15:00,188.05
31/10/2014,11:20:00,188.8
31/10/2014,11:25:00,188.85
31/10/2014,11:30:00,188.9
31/10/2014,11:35:00,188.65
31/10/2014,11:40:00,188.4
31/10/2014,11:45:00,188.0
31/10/2014,11:50:00,188.0
31/10/2014,11:55:00,187.7
31/10/2014,12:00:00,188.05
31/10/2014,12:05:00,188.0
31/10/2014,12:10:00,188.15
31/10/2014,12:15:00,188.0
31/10/2014,12:20:00,187.75
31/10/2014,12:25:00,187.35
31/10/2014,12:30:00,187.7
31/10/2014,12:35:00,188.2
31/10/2014,12:40:00,188.3
31/10/2014,12:45:00,188.15
31/10/2014,12:50:00,188.15
31/10/2014,12:55:00,188.3
31/10/2014,13:00:00,187.85
31/10/2014,13:05:00,187.95
31/10/2014,13:10:00,188.1
31/10/2014,13:15:00,188.25
31/10/2014,13:20:00,188.0
31/10/2014,13:25:00,187.95
31/10/2014,13:30:00,188.0
31/10/2014,13:35:00,187.7
31/10/2014,13:40:00,187.95
31/10/2014,13:45:00,187.7
31/10/2014,13:50:00,187.7
31/10/2014,13:55:00,187.5
31/10/2014,14:00:00,187.9
31/10/2014,14:05:00,188.0
31/10/2014,14:10:00,187.85
31/10/2014,14:15:00,189.3
31/10/2014,14:20:00,188.45
31/10/2014,14:25:00,188.65
31/10/2014,14:30:00,188.65
31/10/2014,14:35:00,188.65
31/10/2014,14:40:00,188.3
31/10/2014,14:45:00,188.4
31/10/2014,14:50:00,188.45
31/10/2014,14:55:00,188.4
31/10/2014,15:00:00,188.5
31/10/2014,15:05:00,188.95
31/10/2014,15:10:00,188.7
31/10/2014,15:15:00,188.2
31/10/2014,15:20:00,188.6
31/10/2014,15:25:00,188.25
31/10/2014,15:30:00,188.1
03/11/2014,09:20:00,188.45
03/11/2014,09:25:00,187.45
03/11/2014,09:30:00,187.6
03/11/2014,09:35:00,188.2
03/11/2014,09:40:00,187.8
03/11/2014,09:45:00,186.9
03/11/2014,09:50:00,187.15
03/11/2014,09:55:00,187.2
03/11/2014,10:00:00,188.0
03/11/2014,10:05:00,189.8
03/11/2014,10:10:00,190.6
03/11/2014,10:15:00,190.7
03/11/2014,10:20:00,190.5
03/11/2014,10:25:00,191.2
03/11/2014,10:30:00,190.6
03/11/2014,10:35:00,190.15
03/11/2014,10:40:00,190.0
03/11/2014,10:45:00,189.6
03/11/2014,10:50:00,189.8
03/11/2014,10:55:00,189.4
03/11/2014,11:00:00,189.7
03/11/2014,11:05:00,190.1
03/11/2014,11:10:00,190.6
03/11/2014,11:15:00,191.0
03/11/2014,11:20:00,190.6
03/11/2014,11:25:00,190.8
03/11/2014,11:30:00,191.1
03/11/2014,11:35:00,190.7
03/11/2014,11:40:00,190.65
03/11/2014,11:45:00,191.8
03/11/2014,11:50:00,192.25
03/11/2014,11:55:00,192.5
03/11/2014,12:00:00,192.55
03/11/2014,12:05:00,192.2
03/11/2014,12:10:00,192.2
03/11/2014,12:15:00,192.15
03/11/2014,12:20:00,192.4
03/11/2014,12:25:00,192.0
03/11/2014,12:30:00,192.0
03/11/2014,12:35:00,192.1
03/11/2014,12:40:00,192.15
03/11/2014,12:45:00,192.15
03/11/2014,12:50:00,192.4
03/11/2014,12:55:00,192.1
03/11/2014,13:00:00,192.4
03/11/2014,13:05:00,192.4
03/11/2014,13:10:00,192.25
03/11/2014,13:15:00,191.95
03/11/2014,13:20:00,191.9
03/11/2014,13:25:00,191.35
03/11/2014,13:30:00,191.4
03/11/2014,13:35:00,190.95
03/11/2014,13:40:00,191.3
03/11/2014,13:45:00,191.3
03/11/2014,13:50:00,191.9
03/11/2014,13:55:00,191.75
03/11/2014,14:00:00,191.65
03/11/2014,14:05:00,191.0
03/11/2014,14:10:00,191.0
03/11/2014,14:15:00,191.5
03/11/2014,14:20:00,191.7
03/11/2014,14:25:00,192.1
03/11/2014,14:30:00,192.1
03/11/2014,14:35:00,193.3
03/11/2014,14:40:00,193.75
03/11/2014,14:45:00,193.75
03/11/2014,14:50:00,193.2
03/11/2014,14:55:00,192.25
03/11/2014,15:00:00,191.9
03/11/2014,15:05:00,192.95
03/11/2014,15:10:00,193.05
03/11/2014,15:15:00,193.0
03/11/2014,15:20:00,192.5
03/11/2014,15:25:00,192.05
03/11/2014,15:30:00,192.15
05/11/2014,09:20:00,193.9
05/11/2014,09:25:00,192.7
05/11/2014,09:30:00,193.95
05/11/2014,09:35:00,193.6
05/11/2014,09:40:00,193.25
05/11/2014,09:45:00,192.5
05/11/2014,09:50:00,192.45
05/11/2014,09:55:00,193.2
05/11/2014,10:00:00,192.85
05/11/2014,10:05:00,192.4
05/11/2014,10:10:00,191.5
05/11/2014,10:15:00,191.45
05/11/2014,10:20:00,191.6
05/11/2014,10:25:00,192.15
05/11/2014,10:30:00,192.45
05/11/2014,10:35:00,192.0
05/11/2014,10:40:00,191.95
05/11/2014,10:45:00,191.9
05/11/2014,10:50:00,192.1
05/11/2014,10:55:00,192.05
05/11/2014,11:00:00,191.9
05/11/2014,11:05:00,192.05
05/11/2014,11:10:00,192.5
05/11/2014,11:15:00,193.25
05/11/2014,11:20:00,193.55
05/11/2014,11:25:00,193.5
05/11/2014,11:30:00,193.4
05/11/2014,11:35:00,193.3
05/11/2014,11:40:00,193.3
05/11/2014,11:45:00,193.3
05/11/2014,11:50:00,193.2
05/11/2014,11:55:00,193.1
05/11/2014,12:00:00,194.2
05/11/2014,12:05:00,194.05
05/11/2014,12:10:00,194.35
05/11/2014,12:15:00,194.7
05/11/2014,12:20:00,194.6
05/11/2014,12:25:00,193.85
05/11/2014,12:30:00,193.45
05/11/2014,12:35:00,193.6
05/11/2014,12:40:00,192.55
05/11/2014,12:45:00,192.5
05/11/2014,12:50:00,191.65
05/11/2014,12:55:00,192.25
05/11/2014,13:00:00,192.05
05/11/2014,13:05:00,192.0
05/11/2014,13:10:00,191.75
05/11/2014,13:15:00,191.7
05/11/2014,13:20:00,192.2
05/11/2014,13:25:00,192.25
05/11/2014,13:30:00,192.3
05/11/2014,13:35:00,192.45
05/11/2014,13:40:00,192.6
05/11/2014,13:45:00,192.5
05/11/2014,13:50:00,192.25
05/11/2014,13:55:00,192.05
05/11/2014,14:00:00,191.7
05/11/2014,14:05:00,191.8
05/11/2014,14:10:00,191.9
05/11/2014,14:15:00,191.85
05/11/2014,14:20:00,192.55
05/11/2014,14:25:00,192.45
05/11/2014,14:30:00,192.3
05/11/2014,14:35:00,191.75
05/11/2014,14:40:00,191.85
05/11/2014,14:45:00,192.1
05/11/2014,14:50:00,191.8
05/11/2014,14:55:00,191.7
05/11/2014,15:00:00,191.7
05/11/2014,15:05:00,191.4
05/11/2014,15:10:00,191.8
05/11/2014,15:15:00,192.3
05/11/2014,15:20:00,192.15
05/11/2014,15:25:00,192.05
05/11/2014,15:30:00,191.65
07/11/2014,09:20:00,192.45
07/11/2014,09:25:00,191.4
07/11/2014,09:30:00,191.0
07/11/2014,09:35:00,191.0
07/11/2014,09:40:00,191.35
07/11/2014,09:45:00,190.4
07/11/2014,09:50:00,189.65
07/11/2014,09:55:00,189.5
07/11/2014,10:00:00,188.65
07/11/2014,10:05:00,187.6
07/11/2014,10:10:00,187.25
07/11/2014,10:15:00,186.5
07/11/2014,10:20:00,186.55
07/11/2014,10:25:00,186.25
07/11/2014,10:30:00,186.1
07/11/2014,10:35:00,186.2
07/11/2014,10:40:00,186.4
07/11/2014,10:45:00,186.8
07/11/2014,10:50:00,187.0
07/11/2014,10:55:00,187.15
07/11/2014,11:00:00,187.05
07/11/2014,11:05:00,187.4
07/11/2014,11:10:00,187.1
07/11/2014,11:15:00,187.0
07/11/2014,11:20:00,187.15
07/11/2014,11:25:00,187.0
07/11/2014,11:30:00,186.5
07/11/2014,11:35:00,187.15
07/11/2014,11:40:00,186.5
07/11/2014,11:45:00,186.45
07/11/2014,11:50:00,186.8
07/11/2014,11:55:00,187.0
07/11/2014,12:00:00,186.9
07/11/2014,12:05:00,187.05
07/11/2014,12:10:00,187.05
07/11/2014,12:15:00,187.15
07/11/2014,12:20:00,187.3
07/11/2014,12:25:00,187.25
07/11/2014,12:30:00,187.15
07/11/2014,12:35:00,187.25
07/11/2014,12:40:00,187.55
07/11/2014,12:45:00,187.7
07/11/2014,12:50:00,187.55
07/11/2014,12:55:00,187.25
07/11/2014,13:00:00,187.4
07/11/2014,13:05:00,187.3
07/11/2014,13:10:00,187.15
07/11/2014,13:15:00,187.55
07/11/2014,13:20:00,187.6
07/11/2014,13:25:00,187.75
07/11/2014,13:30:00,187.65
07/11/2014,13:35:00,187.4
07/11/2014,13:40:00,186.95
07/11/2014,13:45:00,187.0
07/11/2014,13:50:00,187.0
07/11/2014,13:55:00,186.95
07/11/2014,14:00:00,187.4
07/11/2014,14:05:00,187.35
07/11/2014,14:10:00,187.8
07/11/2014,14:15:00,187.55
07/11/2014,14:20:00,187.65
07/11/2014,14:25:00,187.55
07/11/2014,14:30:00,187.3
07/11/2014,14:35:00,187.7
07/11/2014,14:40:00,187.7
07/11/2014,14:45:00,187.7
07/11/2014,14:50:00,187.95
07/11/2014,14:55:00,188.0
07/11/2014,15:00:00,188.0
07/11/2014,15:05:00,187.95
07/11/2014,15:10:00,187.9
07/11/2014,15:15:00,188.0
07/11/2014,15:20:00,188.1
07/11/2014,15:25:00,188.05
07/11/2014,15:30:00,188.0
10/11/2014,09:20:00,191.55
10/11/2014,09:25:00,191.95
10/11/2014,09:30:00,192.0
10/11/2014,09:35:00,191.65
10/11/2014,09:40:00,190.85
10/11/2014,09:45:00,190.3
10/11/2014,09:50:00,190.8
10/11/2014,09:55:00,190.55
10/11/2014,10:00:00,190.85
10/11/2014,10:05:00,190.8
10/11/2014,10:10:00,192.15
10/11/2014,10:15:00,192.8
10/11/2014,10:20:00,193.5
10/11/2014,10:25:00,193.95
10/11/2014,10:30:00,193.25
10/11/2014,10:35:00,193.55
10/11/2014,10:40:00,193.65
10/11/2014,10:45:00,193.6
10/11/2014,10:50:00,193.3
10/11/2014,10:55:00,193.4
10/11/2014,11:00:00,193.3
10/11/2014,11:05:00,193.35
10/11/2014,11:10:00,193.5
10/11/2014,11:15:00,193.4
10/11/2014,11:20:00,193.4
10/11/2014,11:25:00,192.9
10/11/2014,11:30:00,193.2
10/11/2014,11:35:00,193.4
10/11/2014,11:40:00,193.45
10/11/2014,11:45:00,193.1
10/11/2014,11:50:00,193.5
10/11/2014,11:55:00,193.65
10/11/2014,12:00:00,193.15
10/11/2014,12:05:00,193.0
10/11/2014,12:10:00,193.0
10/11/2014,12:15:00,193.0
10/11/2014,12:20:00,193.4
10/11/2014,12:25:00,193.1
10/11/2014,12:30:00,193.6
10/11/2014,12:35:00,193.3
10/11/2014,12:40:00,193.05
10/11/2014,12:45:00,193.5
10/11/2014,12:50:00,193.8
10/11/2014,12:55:00,193.9
10/11/2014,13:00:00,194.1
10/11/2014,13:05:00,193.9
10/11/2014,13:10:00,193.7
10/11/2014,13:15:00,193.95
10/11/2014,13:20:00,193.9
10/11/2014,13:25:00,193.7
10/11/2014,13:30:00,193.75
10/11/2014,13:35:00,193.8
10/11/2014,13:40:00,194.4
10/11/2014,13:45:00,194.6
10/11/2014,13:50:00,194.65
