DATE,TIME,CLOSE
17/10/2014,10:00:00,994.1
17/10/2014,10:05:00,993.0
17/10/2014,10:10:00,993.6
17/10/2014,10:15:00,992.1
17/10/2014,10:20:00,992.3
17/10/2014,10:25:00,991.0
17/10/2014,10:30:00,991.35
17/10/2014,10:35:00,990.4
17/10/2014,10:40:00,990.55
17/10/2014,10:45:00,991.5
17/10/2014,10:50:00,990.95
17/10/2014,10:55:00,990.8
17/10/2014,11:00:00,992.7
17/10/2014,11:05:00,991.8
17/10/2014,11:10:00,989.85
17/10/2014,11:15:00,985.65
17/10/2014,11:20:00,986.6
17/10/2014,11:25:00,984.5
17/10/2014,11:30:00,984.15
17/10/2014,11:35:00,983.95
17/10/2014,11:40:00,982.2
17/10/2014,11:45:00,984.45
17/10/2014,11:50:00,984.75
17/10/2014,11:55:00,986.0
17/10/2014,12:00:00,987.2
17/10/2014,12:05:00,989.35
17/10/2014,12:10:00,991.95
17/10/2014,12:15:00,989.5
17/10/2014,12:20:00,991.5
17/10/2014,12:25:00,989.75
17/10/2014,12:30:00,990.1
17/10/2014,12:35:00,990.2
17/10/2014,12:40:00,991.5
17/10/2014,12:45:00,990.9
17/10/2014,12:50:00,991.1
17/10/2014,12:55:00,990.35
17/10/2014,13:00:00,993.35
17/10/2014,13:05:00,995.85
17/10/2014,13:10:00,998.9
17/10/2014,13:15:00,999.1
17/10/2014,13:20:00,996.25
17/10/2014,13:25:00,993.0
17/10/2014,13:30:00,992.1
17/10/2014,13:35:00,994.4
17/10/2014,13:40:00,997.1
17/10/2014,13:45:00,993.8
17/10/2014,13:50:00,996.85
17/10/2014,13:55:00,997.1
17/10/2014,14:00:00,994.35
17/10/2014,14:05:00,997.45
17/10/2014,14:10:00,999.3
17/10/2014,14:15:00,1001.7
17/10/2014,14:20:00,1002.7
17/10/2014,14:25:00,1001.6
17/10/2014,14:30:00,1000.6
17/10/2014,14:35:00,1001.3
17/10/2014,14:40:00,1002.5
17/10/2014,14:45:00,1003.45
17/10/2014,14:50:00,1002.95
17/10/2014,14:55:00,1005.0
17/10/2014,15:00:00,1005.35
17/10/2014,15:05:00,996.9
17/10/2014,15:10:00,994.35
17/10/2014,15:15:00,995.55
17/10/2014,15:20:00,999.9
17/10/2014,15:25:00,998.0
17/10/2014,15:30:00,997.0
20/10/2014,09:20:00,1022.85
20/10/2014,09:25:00,1019.55
20/10/2014,09:30:00,1020.0
20/10/2014,09:35:00,1025.2
20/10/2014,09:40:00,1027.2
20/10/2014,09:45:00,1023.95
20/10/2014,09:50:00,1021.8
20/10/2014,09:55:00,1018.75
20/10/2014,10:00:00,1021.35
20/10/2014,10:05:00,1023.85
20/10/2014,10:10:00,1023.85
20/10/2014,10:15:00,1025.1
20/10/2014,10:20:00,1025.75
20/10/2014,10:25:00,1027.55
20/10/2014,10:30:00,1027.9
20/10/2014,10:35:00,1030.05
20/10/2014,10:40:00,1030.0
20/10/2014,10:45:00,1031.25
20/10/2014,10:50:00,1033.3
20/10/2014,10:55:00,1031.25
20/10/2014,11:00:00,1029.95
20/10/2014,11:05:00,1029.35
20/10/2014,11:10:00,1028.3
20/10/2014,11:15:00,1028.6
20/10/2014,11:20:00,1028.0
20/10/2014,11:25:00,1028.55
20/10/2014,11:30:00,1029.35
20/10/2014,11:35:00,1029.5
20/10/2014,11:40:00,1028.95
20/10/2014,11:45:00,1026.3
20/10/2014,11:50:00,1026.4
20/10/2014,11:55:00,1026.75
20/10/2014,12:00:00,1026.4
20/10/2014,12:05:00,1026.6
20/10/2014,12:10:00,1026.15
20/10/2014,12:15:00,1026.25
20/10/2014,12:20:00,1025.3
20/10/2014,12:25:00,1025.8
20/10/2014,12:30:00,1025.15
20/10/2014,12:35:00,1024.55
20/10/2014,12:40:00,1024.35
20/10/2014,12:45:00,1023.35
20/10/2014,12:50:00,1023.35
20/10/2014,12:55:00,1023.95
20/10/2014,13:00:00,1021.7
20/10/2014,13:05:00,1020.25
20/10/2014,13:10:00,1019.15
20/10/2014,13:15:00,1019.95
20/10/2014,13:20:00,1020.05
20/10/2014,13:25:00,1019.85
20/10/2014,13:30:00,1019.9
20/10/2014,13:35:00,1018.65
20/10/2014,13:40:00,1016.0
20/10/2014,13:45:00,1016.85
20/10/2014,13:50:00,1018.0
20/10/2014,13:55:00,1019.0
20/10/2014,14:00:00,1019.95
20/10/2014,14:05:00,1021.75
20/10/2014,14:10:00,1022.2
20/10/2014,14:15:00,1021.65
20/10/2014,14:20:00,1020.95
20/10/2014,14:25:00,1020.45
20/10/2014,14:30:00,1020.45
20/10/2014,14:35:00,1020.8
20/10/2014,14:40:00,1020.45
20/10/2014,14:45:00,1020.65
20/10/2014,14:50:00,1021.0
20/10/2014,14:55:00,1020.75
20/10/2014,15:00:00,1020.8
20/10/2014,15:05:00,1020.95
20/10/2014,15:10:00,1020.95
20/10/2014,15:15:00,1019.95
20/10/2014,15:20:00,1020.3
20/10/2014,15:25:00,1019.8
20/10/2014,15:30:00,1020.1
21/10/2014,09:20:00,1020.0
21/10/2014,09:25:00,1019.5
21/10/2014,09:30:00,1020.0
21/10/2014,09:35:00,1020.55
21/10/2014,09:40:00,1021.4
21/10/2014,09:45:00,1021.45
21/10/2014,09:50:00,1021.0
21/10/2014,09:55:00,1019.8
21/10/2014,10:00:00,1019.0
21/10/2014,10:05:00,1020.8
21/10/2014,10:10:00,1020.35
21/10/2014,10:15:00,1020.25
21/10/2014,10:20:00,1020.9
21/10/2014,10:25:00,1019.75
21/10/2014,10:30:00,1019.9
21/10/2014,10:35:00,1019.2
21/10/2014,10:40:00,1020.25
21/10/2014,10:45:00,1018.9
21/10/2014,10:50:00,1018.5
21/10/2014,10:55:00,1016.0
21/10/2014,11:00:00,1015.45
21/10/2014,11:05:00,1016.25
21/10/2014,11:10:00,1017.7
21/10/2014,11:15:00,1018.45
21/10/2014,11:20:00,1018.35
21/10/2014,11:25:00,1017.05
21/10/2014,11:30:00,1017.85
21/10/2014,11:35:00,1015.0
21/10/2014,11:40:00,1013.5
21/10/2014,11:45:00,1013.55
21/10/2014,11:50:00,1010.65
21/10/2014,11:55:00,1011.1
21/10/2014,12:00:00,1010.4
21/10/2014,12:05:00,1010.45
21/10/2014,12:10:00,1011.6
21/10/2014,12:15:00,1011.25
21/10/2014,12:20:00,1011.0
21/10/2014,12:25:00,1011.75
21/10/2014,12:30:00,1011.45
21/10/2014,12:35:00,1011.05
21/10/2014,12:40:00,1010.5
21/10/2014,12:45:00,1011.0
21/10/2014,12:50:00,1010.2
21/10/2014,12:55:00,1012.0
21/10/2014,13:00:00,1011.15
21/10/2014,13:05:00,1012.0
21/10/2014,13:10:00,1012.0
21/10/2014,13:15:00,1012.0
21/10/2014,13:20:00,1014.3
21/10/2014,13:25:00,1016.0
21/10/2014,13:30:00,1015.0
21/10/2014,13:35:00,1017.95
21/10/2014,13:40:00,1017.0
21/10/2014,13:45:00,1016.7
21/10/2014,13:50:00,1016.75
21/10/2014,13:55:00,1016.35
21/10/2014,14:00:00,1017.9
21/10/2014,14:05:00,1018.25
21/10/2014,14:10:00,1018.3
21/10/2014,14:15:00,1018.95
21/10/2014,14:20:00,1018.5
21/10/2014,14:25:00,1018.0
21/10/2014,14:30:00,1016.95
21/10/2014,14:35:00,1016.5
21/10/2014,14:40:00,1015.9
21/10/2014,14:45:00,1016.4
21/10/2014,14:50:00,1017.2
21/10/2014,14:55:00,1016.95
21/10/2014,15:00:00,1015.65
21/10/2014,15:05:00,1016.1
21/10/2014,15:10:00,1019.6
21/10/2014,15:15:00,1022.95
21/10/2014,15:20:00,1021.6
21/10/2014,15:25:00,1025.2
21/10/2014,15:30:00,1022.0
22/10/2014,09:20:00,1030.5
22/10/2014,09:25:00,1029.1
22/10/2014,09:30:00,1028.65
22/10/2014,09:35:00,1026.75
22/10/2014,09:40:00,1025.1
22/10/2014,09:45:00,1026.6
22/10/2014,09:50:00,1024.55
22/10/2014,09:55:00,1022.8
22/10/2014,10:00:00,1021.6
22/10/2014,10:05:00,1021.05
22/10/2014,10:10:00,1020.95
22/10/2014,10:15:00,1021.2
22/10/2014,10:20:00,1021.0
22/10/2014,10:25:00,1022.0
22/10/2014,10:30:00,1022.15
22/10/2014,10:35:00,1021.55
22/10/2014,10:40:00,1021.3
22/10/2014,10:45:00,1021.0
22/10/2014,10:50:00,1021.2
22/10/2014,10:55:00,1022.0
22/10/2014,11:00:00,1022.05
22/10/2014,11:05:00,1022.1
22/10/2014,11:10:00,1023.15
22/10/2014,11:15:00,1021.75
22/10/2014,11:20:00,1022.0
22/10/2014,11:25:00,1020.75
22/10/2014,11:30:00,1021.0
22/10/2014,11:35:00,1021.0
22/10/2014,11:40:00,1022.15
22/10/2014,11:45:00,1021.0
22/10/2014,11:50:00,1021.55
22/10/2014,11:55:00,1022.2
22/10/2014,12:00:00,1022.0
22/10/2014,12:05:00,1024.05
22/10/2014,12:10:00,1025.5
22/10/2014,12:15:00,1023.95
22/10/2014,12:20:00,1023.45
22/10/2014,12:25:00,1024.3
22/10/2014,12:30:00,1024.0
22/10/2014,12:35:00,1021.8
22/10/2014,12:40:00,1020.95
22/10/2014,12:45:00,1021.5
22/10/2014,12:50:00,1021.85
22/10/2014,12:55:00,1021.25
22/10/2014,13:00:00,1020.9
22/10/2014,13:05:00,1020.55
22/10/2014,13:10:00,1020.0
22/10/2014,13:15:00,1020.95
22/10/2014,13:20:00,1022.0
22/10/2014,13:25:00,1022.5
22/10/2014,13:30:00,1023.0
22/10/2014,13:35:00,1020.65
22/10/2014,13:40:00,1026.05
22/10/2014,13:45:00,1018.85
22/10/2014,13:50:00,1023.9
22/10/2014,13:55:00,1022.8
22/10/2014,14:00:00,1024.0
22/10/2014,14:05:00,1023.65
22/10/2014,14:10:00,1023.5
22/10/2014,14:15:00,1023.65
22/10/2014,14:20:00,1022.65
22/10/2014,14:25:00,1023.2
22/10/2014,14:30:00,1025.35
22/10/2014,14:35:00,1028.05
22/10/2014,14:40:00,1027.5
22/10/2014,14:45:00,1027.5
22/10/2014,14:50:00,1029.25
22/10/2014,14:55:00,1032.0
22/10/2014,15:00:00,1032.85
22/10/2014,15:05:00,1032.1
22/10/2014,15:10:00,1028.0
22/10/2014,15:15:00,1029.2
22/10/2014,15:20:00,1031.9
22/10/2014,15:25:00,1031.05
22/10/2014,15:30:00,1031.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,1057.7
27/10/2014,09:25:00,1056.5
27/10/2014,09:30:00,1055.85
27/10/2014,09:35:00,1054.95
27/10/2014,09:40:00,1054.5
27/10/2014,09:45:00,1052.25
27/10/2014,09:50:00,1050.7
27/10/2014,09:55:00,1050.95
27/10/2014,10:00:00,1049.95
27/10/2014,10:05:00,1050.0
27/10/2014,10:10:00,1050.25
27/10/2014,10:15:00,1049.95
27/10/2014,10:20:00,1049.95
27/10/2014,10:25:00,1050.0
27/10/2014,10:30:00,1049.15
27/10/2014,10:35:00,1050.0
27/10/2014,10:40:00,1050.0
27/10/2014,10:45:00,1050.0
27/10/2014,10:50:00,1049.95
27/10/2014,10:55:00,1050.0
27/10/2014,11:00:00,1049.95
27/10/2014,11:05:00,1050.0
27/10/2014,11:10:00,1049.85
27/10/2014,11:15:00,1049.95
27/10/2014,11:20:00,1048.6
27/10/2014,11:25:00,1049.65
27/10/2014,11:30:00,1046.65
27/10/2014,11:35:00,1041.8
27/10/2014,11:40:00,1042.0
27/10/2014,11:45:00,1041.9
27/10/2014,11:50:00,1041.55
27/10/2014,11:55:00,1040.35
27/10/2014,12:00:00,1040.55
27/10/2014,12:05:00,1040.55
27/10/2014,12:10:00,1041.0
27/10/2014,12:15:00,1040.95
27/10/2014,12:20:00,1040.8
27/10/2014,12:25:00,1040.7
27/10/2014,12:30:00,1040.65
27/10/2014,12:35:00,1040.9
27/10/2014,12:40:00,1041.4
27/10/2014,12:45:00,1040.8
27/10/2014,12:50:00,1041.0
27/10/2014,12:55:00,1041.2
27/10/2014,13:00:00,1041.4
27/10/2014,13:05:00,1040.95
27/10/2014,13:10:00,1041.0
27/10/2014,13:15:00,1041.15
27/10/2014,13:20:00,1040.9
27/10/2014,13:25:00,1040.9
27/10/2014,13:30:00,1040.8
27/10/2014,13:35:00,1041.0
27/10/2014,13:40:00,1041.05
27/10/2014,13:45:00,1043.75
27/10/2014,13:50:00,1042.35
27/10/2014,13:55:00,1042.45
27/10/2014,14:00:00,1041.7
27/10/2014,14:05:00,1041.6
27/10/2014,14:10:00,1042.1
27/10/2014,14:15:00,1042.45
27/10/2014,14:20:00,1042.05
27/10/2014,14:25:00,1040.0
27/10/2014,14:30:00,1039.75
27/10/2014,14:35:00,1039.6
27/10/2014,14:40:00,1037.6
27/10/2014,14:45:00,1038.9
27/10/2014,14:50:00,1038.05
27/10/2014,14:55:00,1038.05
27/10/2014,15:00:00,1037.7
27/10/2014,15:05:00,1037.95
27/10/2014,15:10:00,1037.45
27/10/2014,15:15:00,1036.95
27/10/2014,15:20:00,1034.45
27/10/2014,15:25:00,1037.55
27/10/2014,15:30:00,1038.5
28/10/2014,09:20:00,1045.65
28/10/2014,09:25:00,1047.15
28/10/2014,09:30:00,1050.0
28/10/2014,09:35:00,1052.15
28/10/2014,09:40:00,1050.9
28/10/2014,09:45:00,1049.65
28/10/2014,09:50:00,1051.1
28/10/2014,09:55:00,1052.15
28/10/2014,10:00:00,1050.9
28/10/2014,10:05:00,1049.5
28/10/2014,10:10:00,1046.9
28/10/2014,10:15:00,1048.55
28/10/2014,10:20:00,1049.25
28/10/2014,10:25:00,1048.05
28/10/2014,10:30:00,1048.65
28/10/2014,10:35:00,1048.65
28/10/2014,10:40:00,1048.9
28/10/2014,10:45:00,1049.65
28/10/2014,10:50:00,1050.3
28/10/2014,10:55:00,1049.75
28/10/2014,11:00:00,1049.25
28/10/2014,11:05:00,1049.05
28/10/2014,11:10:00,1049.95
28/10/2014,11:15:00,1049.0
28/10/2014,11:20:00,1046.8
28/10/2014,11:25:00,1048.0
28/10/2014,11:30:00,1047.6
28/10/2014,11:35:00,1047.95
28/10/2014,11:40:00,1047.3
28/10/2014,11:45:00,1047.8
28/10/2014,11:50:00,1047.55
28/10/2014,11:55:00,1047.3
28/10/2014,12:00:00,1046.0
28/10/2014,12:05:00,1046.6
28/10/2014,12:10:00,1046.95
28/10/2014,12:15:00,1048.85
28/10/2014,12:20:00,1050.3
28/10/2014,12:25:00,1047.95
28/10/2014,12:30:00,1047.5
28/10/2014,12:35:00,1048.45
28/10/2014,12:40:00,1048.3
28/10/2014,12:45:00,1048.95
28/10/2014,12:50:00,1049.25
28/10/2014,12:55:00,1049.5
28/10/2014,13:00:00,1049.1
28/10/2014,13:05:00,1049.1
28/10/2014,13:10:00,1049.1
28/10/2014,13:15:00,1049.3
28/10/2014,13:20:00,1048.5
28/10/2014,13:25:00,1048.4
28/10/2014,13:30:00,1047.8
28/10/2014,13:35:00,1047.35
28/10/2014,13:40:00,1047.25
28/10/2014,13:45:00,1047.0
28/10/2014,13:50:00,1047.8
28/10/2014,13:55:00,1048.45
28/10/2014,14:00:00,1047.15
28/10/2014,14:05:00,1048.1
28/10/2014,14:10:00,1047.7
28/10/2014,14:15:00,1048.9
28/10/2014,14:20:00,1049.0
28/10/2014,14:25:00,1048.6
28/10/2014,14:30:00,1049.0
28/10/2014,14:35:00,1049.0
28/10/2014,14:40:00,1048.75
28/10/2014,14:45:00,1048.65
28/10/2014,14:50:00,1049.0
28/10/2014,14:55:00,1048.9
28/10/2014,15:00:00,1048.9
28/10/2014,15:05:00,1050.0
28/10/2014,15:10:00,1049.95
28/10/2014,15:15:00,1050.0
28/10/2014,15:20:00,1050.0
28/10/2014,15:25:00,1048.5
28/10/2014,15:30:00,1050.1
29/10/2014,09:20:00,1055.85
29/10/2014,09:25:00,1053.5
29/10/2014,09:30:00,1052.6
29/10/2014,09:35:00,1053.3
29/10/2014,09:40:00,1054.45
29/10/2014,09:45:00,1053.2
29/10/2014,09:50:00,1054.2
29/10/2014,09:55:00,1054.9
29/10/2014,10:00:00,1054.5
29/10/2014,10:05:00,1055.25
29/10/2014,10:10:00,1055.65
29/10/2014,10:15:00,1054.4
29/10/2014,10:20:00,1054.7
29/10/2014,10:25:00,1053.95
29/10/2014,10:30:00,1053.85
29/10/2014,10:35:00,1054.3
29/10/2014,10:40:00,1053.1
29/10/2014,10:45:00,1054.1
29/10/2014,10:50:00,1054.05
29/10/2014,10:55:00,1054.4
29/10/2014,11:00:00,1053.55
29/10/2014,11:05:00,1051.15
29/10/2014,11:10:00,1051.45
29/10/2014,11:15:00,1052.2
29/10/2014,11:20:00,1051.65
29/10/2014,11:25:00,1052.0
29/10/2014,11:30:00,1052.95
29/10/2014,11:35:00,1051.45
29/10/2014,11:40:00,1051.15
29/10/2014,11:45:00,1051.6
29/10/2014,11:50:00,1051.6
29/10/2014,11:55:00,1050.85
29/10/2014,12:00:00,1049.95
29/10/2014,12:05:00,1050.4
29/10/2014,12:10:00,1051.75
29/10/2014,12:15:00,1052.35
29/10/2014,12:20:00,1052.3
29/10/2014,12:25:00,1051.0
29/10/2014,12:30:00,1049.55
29/10/2014,12:35:00,1049.05
29/10/2014,12:40:00,1049.05
29/10/2014,12:45:00,1049.75
29/10/2014,12:50:00,1049.8
29/10/2014,12:55:00,1049.3
29/10/2014,13:00:00,1045.85
29/10/2014,13:05:00,1045.25
29/10/2014,13:10:00,1042.6
29/10/2014,13:15:00,1042.8
29/10/2014,13:20:00,1040.8
29/10/2014,13:25:00,1039.9
29/10/2014,13:30:00,1040.0
29/10/2014,13:35:00,1039.7
29/10/2014,13:40:00,1040.1
29/10/2014,13:45:00,1039.5
29/10/2014,13:50:00,1040.4
29/10/2014,13:55:00,1041.25
29/10/2014,14:00:00,1040.25
29/10/2014,14:05:00,1040.05
29/10/2014,14:10:00,1039.85
29/10/2014,14:15:00,1040.0
29/10/2014,14:20:00,1040.0
29/10/2014,14:25:00,1039.55
29/10/2014,14:30:00,1039.85
29/10/2014,14:35:00,1039.85
29/10/2014,14:40:00,1040.55
29/10/2014,14:45:00,1039.8
29/10/2014,14:50:00,1043.25
29/10/2014,14:55:00,1044.8
29/10/2014,15:00:00,1044.9
29/10/2014,15:05:00,1046.2
29/10/2014,15:10:00,1047.9
29/10/2014,15:15:00,1049.35
29/10/2014,15:20:00,1048.0
29/10/2014,15:25:00,1049.6
29/10/2014,15:30:00,1047.6
30/10/2014,09:20:00,1051.75
30/10/2014,09:25:00,1052.8
30/10/2014,09:30:00,1053.3
30/10/2014,09:35:00,1052.5
30/10/2014,09:40:00,1052.15
30/10/2014,09:45:00,1050.45
30/10/2014,09:50:00,1051.0
30/10/2014,09:55:00,1049.15
30/10/2014,10:00:00,1049.5
30/10/2014,10:05:00,1048.0
30/10/2014,10:10:00,1049.0
30/10/2014,10:15:00,1047.25
30/10/2014,10:20:00,1048.0
30/10/2014,10:25:00,1047.3
30/10/2014,10:30:00,1046.05
30/10/2014,10:35:00,1045.25
30/10/2014,10:40:00,1045.2
30/10/2014,10:45:00,1045.5
30/10/2014,10:50:00,1048.0
30/10/2014,10:55:00,1049.75
30/10/2014,11:00:00,1051.3
30/10/2014,11:05:00,1052.8
30/10/2014,11:10:00,1053.8
30/10/2014,11:15:00,1054.9
30/10/2014,11:20:00,1053.0
30/10/2014,11:25:00,1052.7
30/10/2014,11:30:00,1054.9
30/10/2014,11:35:00,1055.0
30/10/2014,11:40:00,1055.0
30/10/2014,11:45:00,1056.2
30/10/2014,11:50:00,1056.5
30/10/2014,11:55:00,1057.55
30/10/2014,12:00:00,1057.0
30/10/2014,12:05:00,1056.45
30/10/2014,12:10:00,1059.4
30/10/2014,12:15:00,1059.5
30/10/2014,12:20:00,1059.45
30/10/2014,12:25:00,1059.85
30/10/2014,12:30:00,1059.5
30/10/2014,12:35:00,1059.45
30/10/2014,12:40:00,1060.0
30/10/2014,12:45:00,1059.95
30/10/2014,12:50:00,1061.5
30/10/2014,12:55:00,1062.75
30/10/2014,13:00:00,1063.8
30/10/2014,13:05:00,1061.45
30/10/2014,13:10:00,1063.6
30/10/2014,13:15:00,1062.15
30/10/2014,13:20:00,1062.15
30/10/2014,13:25:00,1059.0
30/10/2014,13:30:00,1058.75
30/10/2014,13:35:00,1059.0
30/10/2014,13:40:00,1058.85
30/10/2014,13:45:00,1058.95
30/10/2014,13:50:00,1059.75
30/10/2014,13:55:00,1063.0
30/10/2014,14:00:00,1063.75
30/10/2014,14:05:00,1063.8
30/10/2014,14:10:00,1064.9
30/10/2014,14:15:00,1065.0
30/10/2014,14:20:00,1065.0
30/10/2014,14:25:00,1064.5
30/10/2014,14:30:00,1064.0
30/10/2014,14:35:00,1063.95
30/10/2014,14:40:00,1063.8
30/10/2014,14:45:00,1058.65
30/10/2014,14:50:00,1056.85
30/10/2014,14:55:00,1055.7
30/10/2014,15:00:00,1059.7
30/10/2014,15:05:00,1069.05
30/10/2014,15:10:00,1065.8
30/10/2014,15:15:00,1066.35
30/10/2014,15:20:00,1061.8
30/10/2014,15:25:00,1061.6
30/10/2014,15:30:00,1060.0
31/10/2014,09:20:00,1075.8
31/10/2014,09:25:00,1074.9
31/10/2014,09:30:00,1074.75
31/10/2014,09:35:00,1078.9
31/10/2014,09:40:00,1076.0
31/10/2014,09:45:00,1078.2
31/10/2014,09:50:00,1079.8
31/10/2014,09:55:00,1078.0
31/10/2014,10:00:00,1078.6
31/10/2014,10:05:00,1078.6
31/10/2014,10:10:00,1078.9
31/10/2014,10:15:00,1079.0
31/10/2014,10:20:00,1079.6
31/10/2014,10:25:00,1080.7
31/10/2014,10:30:00,1082.0
31/10/2014,10:35:00,1083.75
31/10/2014,10:40:00,1084.5
31/10/2014,10:45:00,1088.5
31/10/2014,10:50:00,1088.25
31/10/2014,10:55:00,1089.75
31/10/2014,11:00:00,1089.15
31/10/2014,11:05:00,1090.1
31/10/2014,11:10:00,1090.3
31/10/2014,11:15:00,1090.0
31/10/2014,11:20:00,1091.95
31/10/2014,11:25:00,1094.0
31/10/2014,11:30:00,1093.95
31/10/2014,11:35:00,1092.15
31/10/2014,11:40:00,1094.0
31/10/2014,11:45:00,1094.0
31/10/2014,11:50:00,1094.0
31/10/2014,11:55:00,1095.0
31/10/2014,12:00:00,1094.7
31/10/2014,12:05:00,1094.75
31/10/2014,12:10:00,1093.0
31/10/2014,12:15:00,1092.4
31/10/2014,12:20:00,1093.9
31/10/2014,12:25:00,1095.4
31/10/2014,12:30:00,1095.45
31/10/2014,12:35:00,1093.9
31/10/2014,12:40:00,1096.0
31/10/2014,12:45:00,1095.6
31/10/2014,12:50:00,1097.85
31/10/2014,12:55:00,1099.65
31/10/2014,13:00:00,1099.65
31/10/2014,13:05:00,1101.7
31/10/2014,13:10:00,1100.3
31/10/2014,13:15:00,1099.7
31/10/2014,13:20:00,1095.85
31/10/2014,13:25:00,1097.05
31/10/2014,13:30:00,1097.25
31/10/2014,13:35:00,1098.75
31/10/2014,13:40:00,1097.6
31/10/2014,13:45:00,1095.05
31/10/2014,13:50:00,1097.95
31/10/2014,13:55:00,1096.75
31/10/2014,14:00:00,1099.65
31/10/2014,14:05:00,1100.5
31/10/2014,14:10:00,1101.95
31/10/2014,14:15:00,1104.9
31/10/2014,14:20:00,1106.95
31/10/2014,14:25:00,1105.15
31/10/2014,14:30:00,1106.9
31/10/2014,14:35:00,1109.15
31/10/2014,14:40:00,1109.35
31/10/2014,14:45:00,1108.75
31/10/2014,14:50:00,1104.9
31/10/2014,14:55:00,1103.55
31/10/2014,15:00:00,1104.9
31/10/2014,15:05:00,1108.4
31/10/2014,15:10:00,1104.0
31/10/2014,15:15:00,1106.0
31/10/2014,15:20:00,1106.95
31/10/2014,15:25:00,1107.75
31/10/2014,15:30:00,1101.6
03/11/2014,09:20:00,1106.1
03/11/2014,09:25:00,1106.25
03/11/2014,09:30:00,1099.55
03/11/2014,09:35:00,1100.0
03/11/2014,09:40:00,1099.55
03/11/2014,09:45:00,1097.6
03/11/2014,09:50:00,1099.25
03/11/2014,09:55:00,1099.1
03/11/2014,10:00:00,1102.1
03/11/2014,10:05:00,1105.65
03/11/2014,10:10:00,1101.65
03/11/2014,10:15:00,1100.35
03/11/2014,10:20:00,1100.5
03/11/2014,10:25:00,1100.0
03/11/2014,10:30:00,1099.7
03/11/2014,10:35:00,1098.75
03/11/2014,10:40:00,1098.25
03/11/2014,10:45:00,1097.9
03/11/2014,10:50:00,1098.35
03/11/2014,10:55:00,1098.0
03/11/2014,11:00:00,1098.95
03/11/2014,11:05:00,1097.45
03/11/2014,11:10:00,1100.55
03/11/2014,11:15:00,1098.75
03/11/2014,11:20:00,1100.5
03/11/2014,11:25:00,1102.5
03/11/2014,11:30:00,1103.25
03/11/2014,11:35:00,1106.05
03/11/2014,11:40:00,1109.0
03/11/2014,11:45:00,1108.15
03/11/2014,11:50:00,1108.0
03/11/2014,11:55:00,1107.85
03/11/2014,12:00:00,1107.55
03/11/2014,12:05:00,1108.5
03/11/2014,12:10:00,1109.25
03/11/2014,12:15:00,1108.5
03/11/2014,12:20:00,1108.7
03/11/2014,12:25:00,1108.0
03/11/2014,12:30:00,1107.15
03/11/2014,12:35:00,1104.8
03/11/2014,12:40:00,1103.05
03/11/2014,12:45:00,1104.4
03/11/2014,12:50:00,1106.95
03/11/2014,12:55:00,1107.0
03/11/2014,13:00:00,1106.35
03/11/2014,13:05:00,1106.7
03/11/2014,13:10:00,1106.95
03/11/2014,13:15:00,1106.8
03/11/2014,13:20:00,1107.1
03/11/2014,13:25:00,1106.95
03/11/2014,13:30:00,1107.25
03/11/2014,13:35:00,1108.1
03/11/2014,13:40:00,1108.9
03/11/2014,13:45:00,1108.95
03/11/2014,13:50:00,1109.6
03/11/2014,13:55:00,1109.0
03/11/2014,14:00:00,1107.45
03/11/2014,14:05:00,1105.0
03/11/2014,14:10:00,1106.2
03/11/2014,14:15:00,1104.1
03/11/2014,14:20:00,1108.1
03/11/2014,14:25:00,1108.3
03/11/2014,14:30:00,1109.15
03/11/2014,14:35:00,1109.4
03/11/2014,14:40:00,1109.95
03/11/2014,14:45:00,1112.0
03/11/2014,14:50:00,1111.55
03/11/2014,14:55:00,1111.1
03/11/2014,15:00:00,1110.7
03/11/2014,15:05:00,1115.4
03/11/2014,15:10:00,1119.6
03/11/2014,15:15:00,1122.75
03/11/2014,15:20:00,1122.1
03/11/2014,15:25:00,1123.0
03/11/2014,15:30:00,1120.0
05/11/2014,09:20:00,1116.5
05/11/2014,09:25:00,1115.0
05/11/2014,09:30:00,1117.05
05/11/2014,09:35:00,1112.6
05/11/2014,09:40:00,1115.25
05/11/2014,09:45:00,1116.5
05/11/2014,09:50:00,1115.7
05/11/2014,09:55:00,1117.1
05/11/2014,10:00:00,1117.75
05/11/2014,10:05:00,1115.55
05/11/2014,10:10:00,1114.85
05/11/2014,10:15:00,1114.45
05/11/2014,10:20:00,1113.0
05/11/2014,10:25:00,1111.7
05/11/2014,10:30:00,1110.0
05/11/2014,10:35:00,1107.05
05/11/2014,10:40:00,1106.6
05/11/2014,10:45:00,1108.2
05/11/2014,10:50:00,1109.8
05/11/2014,10:55:00,1111.65
05/11/2014,11:00:00,1108.5
05/11/2014,11:05:00,1106.95
05/11/2014,11:10:00,1107.3
05/11/2014,11:15:00,1108.35
05/11/2014,11:20:00,1108.6
05/11/2014,11:25:00,1108.35
