DATE,TIME,CLOSE
25/11/2014,12:45:00,464.15
25/11/2014,12:50:00,464.75
25/11/2014,12:55:00,464.25
25/11/2014,13:00:00,465.0
25/11/2014,13:05:00,465.3
25/11/2014,13:10:00,464.2
25/11/2014,13:15:00,464.1
25/11/2014,13:20:00,463.9
25/11/2014,13:25:00,464.7
25/11/2014,13:30:00,464.95
25/11/2014,13:35:00,464.4
25/11/2014,13:40:00,463.0
25/11/2014,13:45:00,462.9
25/11/2014,13:50:00,464.65
25/11/2014,13:55:00,463.05
25/11/2014,14:00:00,463.1
25/11/2014,14:05:00,463.55
25/11/2014,14:10:00,464.35
25/11/2014,14:15:00,463.95
25/11/2014,14:20:00,463.9
25/11/2014,14:25:00,463.5
25/11/2014,14:30:00,463.25
25/11/2014,14:35:00,463.2
25/11/2014,14:40:00,464.4
25/11/2014,14:45:00,464.85
25/11/2014,14:50:00,464.6
25/11/2014,14:55:00,465.1
25/11/2014,15:00:00,465.0
25/11/2014,15:05:00,464.55
25/11/2014,15:10:00,464.9
25/11/2014,15:15:00,463.85
25/11/2014,15:20:00,463.2
25/11/2014,15:25:00,463.05
25/11/2014,15:30:00,462.7
26/11/2014,09:20:00,458.3
26/11/2014,09:25:00,456.6
26/11/2014,09:30:00,456.9
26/11/2014,09:35:00,458.6
26/11/2014,09:40:00,459.3
26/11/2014,09:45:00,458.0
26/11/2014,09:50:00,457.9
26/11/2014,09:55:00,456.85
26/11/2014,10:00:00,457.75
26/11/2014,10:05:00,457.2
26/11/2014,10:10:00,457.2
26/11/2014,10:15:00,457.3
26/11/2014,10:20:00,456.8
26/11/2014,10:25:00,457.4
26/11/2014,10:30:00,457.25
26/11/2014,10:35:00,456.25
26/11/2014,10:40:00,455.8
26/11/2014,10:45:00,456.85
26/11/2014,10:50:00,457.25
26/11/2014,10:55:00,456.6
26/11/2014,11:00:00,456.35
26/11/2014,11:05:00,457.8
26/11/2014,11:10:00,457.45
26/11/2014,11:15:00,457.5
26/11/2014,11:20:00,457.15
26/11/2014,11:25:00,456.5
26/11/2014,11:30:00,456.2
26/11/2014,11:35:00,454.35
26/11/2014,11:40:00,454.3
26/11/2014,11:45:00,454.65
26/11/2014,11:50:00,455.1
26/11/2014,11:55:00,454.65
26/11/2014,12:00:00,455.4
26/11/2014,12:05:00,455.4
26/11/2014,12:10:00,455.0
26/11/2014,12:15:00,455.2
26/11/2014,12:20:00,455.25
26/11/2014,12:25:00,455.45
26/11/2014,12:30:00,455.5
26/11/2014,12:35:00,455.65
26/11/2014,12:40:00,455.4
26/11/2014,12:45:00,455.05
26/11/2014,12:50:00,455.0
26/11/2014,12:55:00,455.15
26/11/2014,13:00:00,455.0
26/11/2014,13:05:00,456.75
26/11/2014,13:10:00,457.0
26/11/2014,13:15:00,456.0
26/11/2014,13:20:00,455.65
26/11/2014,13:25:00,456.1
26/11/2014,13:30:00,456.5
26/11/2014,13:35:00,456.6
26/11/2014,13:40:00,457.65
26/11/2014,13:45:00,457.25
26/11/2014,13:50:00,456.25
26/11/2014,13:55:00,456.5
26/11/2014,14:00:00,456.6
26/11/2014,14:05:00,456.8
26/11/2014,14:10:00,456.9
26/11/2014,14:15:00,456.6
26/11/2014,14:20:00,456.8
26/11/2014,14:25:00,457.75
26/11/2014,14:30:00,456.8
26/11/2014,14:35:00,456.95
26/11/2014,14:40:00,456.25
26/11/2014,14:45:00,456.45
26/11/2014,14:50:00,456.1
26/11/2014,14:55:00,455.0
26/11/2014,15:00:00,453.15
26/11/2014,15:05:00,452.85
26/11/2014,15:10:00,455.15
26/11/2014,15:15:00,453.2
26/11/2014,15:20:00,454.4
26/11/2014,15:25:00,453.4
26/11/2014,15:30:00,453.5
27/11/2014,09:20:00,454.5
27/11/2014,09:25:00,455.65
27/11/2014,09:30:00,457.05
27/11/2014,09:35:00,456.05
27/11/2014,09:40:00,454.4
27/11/2014,09:45:00,458.6
27/11/2014,09:50:00,459.7
27/11/2014,09:55:00,458.65
27/11/2014,10:00:00,458.3
27/11/2014,10:05:00,458.4
27/11/2014,10:10:00,458.0
27/11/2014,10:15:00,458.2
27/11/2014,10:20:00,457.75
27/11/2014,10:25:00,457.95
27/11/2014,10:30:00,457.8
27/11/2014,10:35:00,457.55
27/11/2014,10:40:00,457.35
27/11/2014,10:45:00,456.5
27/11/2014,10:50:00,456.15
27/11/2014,10:55:00,456.8
27/11/2014,11:00:00,456.25
27/11/2014,11:05:00,455.5
27/11/2014,11:10:00,455.5
27/11/2014,11:15:00,454.85
27/11/2014,11:20:00,455.75
27/11/2014,11:25:00,455.2
27/11/2014,11:30:00,455.35
27/11/2014,11:35:00,455.1
27/11/2014,11:40:00,454.05
27/11/2014,11:45:00,454.55
27/11/2014,11:50:00,454.6
27/11/2014,11:55:00,454.3
27/11/2014,12:00:00,454.5
27/11/2014,12:05:00,452.5
27/11/2014,12:10:00,451.6
27/11/2014,12:15:00,451.95
27/11/2014,12:20:00,451.95
27/11/2014,12:25:00,452.75
27/11/2014,12:30:00,453.25
27/11/2014,12:35:00,453.0
27/11/2014,12:40:00,452.5
27/11/2014,12:45:00,451.9
27/11/2014,12:50:00,451.3
27/11/2014,12:55:00,452.0
27/11/2014,13:00:00,453.15
27/11/2014,13:05:00,453.65
27/11/2014,13:10:00,453.2
27/11/2014,13:15:00,453.0
27/11/2014,13:20:00,452.75
27/11/2014,13:25:00,452.5
27/11/2014,13:30:00,453.05
27/11/2014,13:35:00,452.8
27/11/2014,13:40:00,453.0
27/11/2014,13:45:00,453.25
27/11/2014,13:50:00,454.95
27/11/2014,13:55:00,453.35
27/11/2014,14:00:00,454.45
27/11/2014,14:05:00,453.5
27/11/2014,14:10:00,453.1
27/11/2014,14:15:00,453.7
27/11/2014,14:20:00,453.8
27/11/2014,14:25:00,454.7
27/11/2014,14:30:00,454.6
27/11/2014,14:35:00,455.75
27/11/2014,14:40:00,454.65
27/11/2014,14:45:00,452.85
27/11/2014,14:50:00,453.1
27/11/2014,14:55:00,452.4
27/11/2014,15:00:00,453.25
27/11/2014,15:05:00,455.35
27/11/2014,15:10:00,456.15
27/11/2014,15:15:00,458.05
27/11/2014,15:20:00,456.8
27/11/2014,15:25:00,457.65
27/11/2014,15:30:00,456.1
28/11/2014,09:20:00,460.5
28/11/2014,09:25:00,461.55
28/11/2014,09:30:00,460.95
28/11/2014,09:35:00,461.55
28/11/2014,09:40:00,463.8
28/11/2014,09:45:00,463.5
28/11/2014,09:50:00,463.7
28/11/2014,09:55:00,462.25
28/11/2014,10:00:00,464.9
28/11/2014,10:05:00,465.35
28/11/2014,10:10:00,464.2
28/11/2014,10:15:00,465.0
28/11/2014,10:20:00,464.7
28/11/2014,10:25:00,463.75
28/11/2014,10:30:00,463.0
28/11/2014,10:35:00,463.4
28/11/2014,10:40:00,463.35
28/11/2014,10:45:00,462.6
28/11/2014,10:50:00,463.85
28/11/2014,10:55:00,464.0
28/11/2014,11:00:00,463.5
28/11/2014,11:05:00,464.9
28/11/2014,11:10:00,465.1
28/11/2014,11:15:00,464.55
28/11/2014,11:20:00,464.5
28/11/2014,11:25:00,464.5
28/11/2014,11:30:00,464.05
28/11/2014,11:35:00,464.9
28/11/2014,11:40:00,464.5
28/11/2014,11:45:00,464.95
28/11/2014,11:50:00,465.3
28/11/2014,11:55:00,468.3
28/11/2014,12:00:00,467.5
28/11/2014,12:05:00,467.5
28/11/2014,12:10:00,467.1
28/11/2014,12:15:00,466.3
28/11/2014,12:20:00,463.8
28/11/2014,12:25:00,464.85
28/11/2014,12:30:00,465.4
28/11/2014,12:35:00,464.6
28/11/2014,12:40:00,465.45
28/11/2014,12:45:00,465.5
28/11/2014,12:50:00,464.55
28/11/2014,12:55:00,464.55
28/11/2014,13:00:00,465.0
28/11/2014,13:05:00,465.0
28/11/2014,13:10:00,465.0
28/11/2014,13:15:00,465.55
28/11/2014,13:20:00,465.15
28/11/2014,13:25:00,465.2
28/11/2014,13:30:00,465.0
28/11/2014,13:35:00,464.55
28/11/2014,13:40:00,464.5
28/11/2014,13:45:00,464.2
28/11/2014,13:50:00,465.65
28/11/2014,13:55:00,464.55
28/11/2014,14:00:00,464.5
28/11/2014,14:05:00,464.85
28/11/2014,14:10:00,464.85
28/11/2014,14:15:00,464.7
28/11/2014,14:20:00,464.35
28/11/2014,14:25:00,463.0
28/11/2014,14:30:00,462.0
28/11/2014,14:35:00,461.4
28/11/2014,14:40:00,462.8
28/11/2014,14:45:00,463.3
28/11/2014,14:50:00,461.6
28/11/2014,14:55:00,462.0
28/11/2014,15:00:00,461.65
28/11/2014,15:05:00,460.15
28/11/2014,15:10:00,459.2
28/11/2014,15:15:00,459.05
28/11/2014,15:20:00,458.65
28/11/2014,15:25:00,458.4
28/11/2014,15:30:00,459.0
01/12/2014,09:20:00,461.95
01/12/2014,09:25:00,461.15
01/12/2014,09:30:00,460.95
01/12/2014,09:35:00,460.7
01/12/2014,09:40:00,452.6
01/12/2014,09:45:00,453.8
01/12/2014,09:50:00,455.7
01/12/2014,09:55:00,455.8
01/12/2014,10:00:00,454.9
01/12/2014,10:05:00,454.5
01/12/2014,10:10:00,453.5
01/12/2014,10:15:00,453.5
01/12/2014,10:20:00,454.0
01/12/2014,10:25:00,453.5
01/12/2014,10:30:00,454.45
01/12/2014,10:35:00,454.25
01/12/2014,10:40:00,454.5
01/12/2014,10:45:00,455.0
01/12/2014,10:50:00,455.0
01/12/2014,10:55:00,455.3
01/12/2014,11:00:00,454.75
01/12/2014,11:05:00,455.0
01/12/2014,11:10:00,455.0
01/12/2014,11:15:00,454.75
01/12/2014,11:20:00,454.35
01/12/2014,11:25:00,454.0
01/12/2014,11:30:00,452.65
01/12/2014,11:35:00,452.6
01/12/2014,11:40:00,450.8
01/12/2014,11:45:00,451.4
01/12/2014,11:50:00,451.6
01/12/2014,11:55:00,451.6
01/12/2014,12:00:00,452.5
01/12/2014,12:05:00,453.05
01/12/2014,12:10:00,452.0
01/12/2014,12:15:00,452.05
01/12/2014,12:20:00,452.45
01/12/2014,12:25:00,453.25
01/12/2014,12:30:00,452.95
01/12/2014,12:35:00,452.5
01/12/2014,12:40:00,453.5
01/12/2014,12:45:00,454.3
01/12/2014,12:50:00,453.75
01/12/2014,12:55:00,453.5
01/12/2014,13:00:00,453.05
01/12/2014,13:05:00,453.2
01/12/2014,13:10:00,453.15
01/12/2014,13:15:00,453.25
01/12/2014,13:20:00,453.35
01/12/2014,13:25:00,453.9
01/12/2014,13:30:00,453.95
01/12/2014,13:35:00,452.5
01/12/2014,13:40:00,452.45
01/12/2014,13:45:00,453.5
01/12/2014,13:50:00,453.2
01/12/2014,13:55:00,454.0
01/12/2014,14:00:00,454.5
01/12/2014,14:05:00,453.05
01/12/2014,14:10:00,453.0
01/12/2014,14:15:00,451.4
01/12/2014,14:20:00,452.9
01/12/2014,14:25:00,453.1
01/12/2014,14:30:00,454.0
01/12/2014,14:35:00,453.6
01/12/2014,14:40:00,452.7
01/12/2014,14:45:00,452.0
01/12/2014,14:50:00,452.35
01/12/2014,14:55:00,452.1
01/12/2014,15:00:00,452.6
01/12/2014,15:05:00,452.5
01/12/2014,15:10:00,452.0
01/12/2014,15:15:00,451.8
01/12/2014,15:20:00,452.25
01/12/2014,15:25:00,452.4
01/12/2014,15:30:00,450.6
02/12/2014,09:20:00,449.75
02/12/2014,09:25:00,448.6
02/12/2014,09:30:00,446.2
02/12/2014,09:35:00,447.4
02/12/2014,09:40:00,446.9
02/12/2014,09:45:00,445.7
02/12/2014,09:50:00,446.4
02/12/2014,09:55:00,446.4
02/12/2014,10:00:00,447.85
02/12/2014,10:05:00,449.5
02/12/2014,10:10:00,450.0
02/12/2014,10:15:00,453.7
02/12/2014,10:20:00,453.45
02/12/2014,10:25:00,452.3
02/12/2014,10:30:00,455.4
02/12/2014,10:35:00,454.05
02/12/2014,10:40:00,452.8
02/12/2014,10:45:00,453.45
02/12/2014,10:50:00,453.85
02/12/2014,10:55:00,453.85
02/12/2014,11:00:00,452.9
02/12/2014,11:05:00,453.35
02/12/2014,11:10:00,451.9
02/12/2014,11:15:00,451.4
02/12/2014,11:20:00,453.5
02/12/2014,11:25:00,452.65
02/12/2014,11:30:00,452.65
02/12/2014,11:35:00,453.8
02/12/2014,11:40:00,453.0
02/12/2014,11:45:00,453.5
02/12/2014,11:50:00,453.35
02/12/2014,11:55:00,452.75
02/12/2014,12:00:00,452.0
02/12/2014,12:05:00,453.75
02/12/2014,12:10:00,452.7
02/12/2014,12:15:00,453.75
02/12/2014,12:20:00,454.0
02/12/2014,12:25:00,453.5
02/12/2014,12:30:00,454.1
02/12/2014,12:35:00,454.1
02/12/2014,12:40:00,454.0
02/12/2014,12:45:00,454.5
02/12/2014,12:50:00,454.9
02/12/2014,12:55:00,454.15
02/12/2014,13:00:00,454.5
02/12/2014,13:05:00,454.15
02/12/2014,13:10:00,454.7
02/12/2014,13:15:00,454.5
02/12/2014,13:20:00,454.5
02/12/2014,13:25:00,454.75
02/12/2014,13:30:00,454.5
02/12/2014,13:35:00,454.0
02/12/2014,13:40:00,454.0
02/12/2014,13:45:00,453.85
02/12/2014,13:50:00,454.5
02/12/2014,13:55:00,454.1
02/12/2014,14:00:00,454.15
02/12/2014,14:05:00,454.0
02/12/2014,14:10:00,454.5
02/12/2014,14:15:00,454.5
02/12/2014,14:20:00,454.5
02/12/2014,14:25:00,454.9
02/12/2014,14:30:00,455.25
02/12/2014,14:35:00,454.1
02/12/2014,14:40:00,454.45
02/12/2014,14:45:00,454.35
02/12/2014,14:50:00,454.35
02/12/2014,14:55:00,454.1
02/12/2014,15:00:00,454.1
02/12/2014,15:05:00,454.25
02/12/2014,15:10:00,454.1
02/12/2014,15:15:00,453.95
02/12/2014,15:20:00,454.4
02/12/2014,15:25:00,454.65
02/12/2014,15:30:00,454.3
03/12/2014,09:20:00,458.85
03/12/2014,09:25:00,458.6
03/12/2014,09:30:00,462.4
03/12/2014,09:35:00,463.3
03/12/2014,09:40:00,461.4
03/12/2014,09:45:00,460.45
03/12/2014,09:50:00,462.0
03/12/2014,09:55:00,461.55
03/12/2014,10:00:00,461.0
03/12/2014,10:05:00,462.7
03/12/2014,10:10:00,462.75
03/12/2014,10:15:00,462.05
03/12/2014,10:20:00,461.9
03/12/2014,10:25:00,460.6
03/12/2014,10:30:00,464.0
03/12/2014,10:35:00,464.45
03/12/2014,10:40:00,463.6
03/12/2014,10:45:00,463.55
03/12/2014,10:50:00,462.45
03/12/2014,10:55:00,462.75
03/12/2014,11:00:00,463.15
03/12/2014,11:05:00,463.9
03/12/2014,11:10:00,463.75
03/12/2014,11:15:00,463.2
03/12/2014,11:20:00,463.2
03/12/2014,11:25:00,464.35
03/12/2014,11:30:00,464.0
03/12/2014,11:35:00,463.9
03/12/2014,11:40:00,463.8
03/12/2014,11:45:00,463.95
03/12/2014,11:50:00,463.7
03/12/2014,11:55:00,463.2
03/12/2014,12:00:00,463.1
03/12/2014,12:05:00,463.4
03/12/2014,12:10:00,463.0
03/12/2014,12:15:00,462.9
03/12/2014,12:20:00,463.15
03/12/2014,12:25:00,463.95
03/12/2014,12:30:00,463.8
03/12/2014,12:35:00,463.85
03/12/2014,12:40:00,463.75
03/12/2014,12:45:00,463.95
03/12/2014,12:50:00,464.0
03/12/2014,12:55:00,464.05
03/12/2014,13:00:00,464.0
03/12/2014,13:05:00,464.0
03/12/2014,13:10:00,464.0
03/12/2014,13:15:00,464.0
03/12/2014,13:20:00,464.1
03/12/2014,13:25:00,463.2
03/12/2014,13:30:00,462.85
03/12/2014,13:35:00,463.1
03/12/2014,13:40:00,463.35
03/12/2014,13:45:00,463.0
03/12/2014,13:50:00,462.9
03/12/2014,13:55:00,460.7
03/12/2014,14:00:00,462.05
03/12/2014,14:05:00,463.4
03/12/2014,14:10:00,462.8
03/12/2014,14:15:00,463.25
03/12/2014,14:20:00,464.35
03/12/2014,14:25:00,464.5
03/12/2014,14:30:00,462.4
03/12/2014,14:35:00,463.55
03/12/2014,14:40:00,461.5
03/12/2014,14:45:00,462.75
03/12/2014,14:50:00,463.4
03/12/2014,14:55:00,463.2
03/12/2014,15:00:00,462.4
03/12/2014,15:05:00,464.4
03/12/2014,15:10:00,464.45
03/12/2014,15:15:00,465.2
03/12/2014,15:20:00,464.95
03/12/2014,15:25:00,465.4
03/12/2014,15:30:00,464.4
04/12/2014,09:20:00,466.15
04/12/2014,09:25:00,466.05
04/12/2014,09:30:00,468.0
04/12/2014,09:35:00,464.65
04/12/2014,09:40:00,463.35
04/12/2014,09:45:00,463.25
04/12/2014,09:50:00,463.5
04/12/2014,09:55:00,462.1
04/12/2014,10:00:00,461.55
04/12/2014,10:05:00,460.55
04/12/2014,10:10:00,460.95
04/12/2014,10:15:00,461.3
04/12/2014,10:20:00,461.8
04/12/2014,10:25:00,461.75
04/12/2014,10:30:00,462.2
04/12/2014,10:35:00,462.3
04/12/2014,10:40:00,462.3
04/12/2014,10:45:00,462.5
04/12/2014,10:50:00,462.0
04/12/2014,10:55:00,461.65
04/12/2014,11:00:00,461.6
04/12/2014,11:05:00,460.0
04/12/2014,11:10:00,455.55
04/12/2014,11:15:00,457.45
04/12/2014,11:20:00,458.3
04/12/2014,11:25:00,457.75
04/12/2014,11:30:00,457.95
04/12/2014,11:35:00,456.65
04/12/2014,11:40:00,457.1
04/12/2014,11:45:00,458.15
04/12/2014,11:50:00,457.8
04/12/2014,11:55:00,457.4
04/12/2014,12:00:00,457.6
04/12/2014,12:05:00,457.6
04/12/2014,12:10:00,456.9
04/12/2014,12:15:00,457.6
04/12/2014,12:20:00,457.6
04/12/2014,12:25:00,457.65
04/12/2014,12:30:00,458.2
04/12/2014,12:35:00,457.7
04/12/2014,12:40:00,458.95
04/12/2014,12:45:00,459.5
04/12/2014,12:50:00,459.15
04/12/2014,12:55:00,459.0
04/12/2014,13:00:00,459.0
04/12/2014,13:05:00,459.0
04/12/2014,13:10:00,459.35
04/12/2014,13:15:00,459.8
04/12/2014,13:20:00,460.0
04/12/2014,13:25:00,459.85
04/12/2014,13:30:00,459.2
04/12/2014,13:35:00,459.05
04/12/2014,13:40:00,458.7
04/12/2014,13:45:00,456.6
04/12/2014,13:50:00,458.05
04/12/2014,13:55:00,457.5
04/12/2014,14:00:00,457.5
04/12/2014,14:05:00,457.45
04/12/2014,14:10:00,458.2
04/12/2014,14:15:00,458.0
04/12/2014,14:20:00,457.8
04/12/2014,14:25:00,458.65
04/12/2014,14:30:00,459.3
04/12/2014,14:35:00,459.8
04/12/2014,14:40:00,459.0
04/12/2014,14:45:00,458.7
04/12/2014,14:50:00,459.65
04/12/2014,14:55:00,459.95
04/12/2014,15:00:00,459.6
04/12/2014,15:05:00,458.85
04/12/2014,15:10:00,459.95
04/12/2014,15:15:00,460.0
04/12/2014,15:20:00,460.3
04/12/2014,15:25:00,459.5
04/12/2014,15:30:00,458.5
05/12/2014,09:20:00,456.15
05/12/2014,09:25:00,459.0
05/12/2014,09:30:00,458.4
05/12/2014,09:35:00,458.4
05/12/2014,09:40:00,458.0
05/12/2014,09:45:00,457.75
05/12/2014,09:50:00,458.0
05/12/2014,09:55:00,458.1
05/12/2014,10:00:00,458.0
05/12/2014,10:05:00,458.45
05/12/2014,10:10:00,460.5
05/12/2014,10:15:00,462.0
05/12/2014,10:20:00,461.3
05/12/2014,10:25:00,461.8
05/12/2014,10:30:00,462.3
05/12/2014,10:35:00,462.0
05/12/2014,10:40:00,461.45
05/12/2014,10:45:00,461.5
05/12/2014,10:50:00,461.15
05/12/2014,10:55:00,461.4
05/12/2014,11:00:00,461.15
05/12/2014,11:05:00,459.9
05/12/2014,11:10:00,460.15
05/12/2014,11:15:00,461.05
05/12/2014,11:20:00,461.05
05/12/2014,11:25:00,462.9
05/12/2014,11:30:00,463.85
05/12/2014,11:35:00,463.6
05/12/2014,11:40:00,464.25
05/12/2014,11:45:00,463.5
05/12/2014,11:50:00,462.9
05/12/2014,11:55:00,462.2
05/12/2014,12:00:00,462.0
05/12/2014,12:05:00,461.8
05/12/2014,12:10:00,462.15
05/12/2014,12:15:00,461.0
05/12/2014,12:20:00,461.35
05/12/2014,12:25:00,460.6
05/12/2014,12:30:00,461.85
05/12/2014,12:35:00,461.15
05/12/2014,12:40:00,461.25
05/12/2014,12:45:00,461.35
05/12/2014,12:50:00,462.4
05/12/2014,12:55:00,462.4
05/12/2014,13:00:00,461.05
05/12/2014,13:05:00,461.55
05/12/2014,13:10:00,461.5
05/12/2014,13:15:00,460.15
05/12/2014,13:20:00,458.9
05/12/2014,13:25:00,459.6
05/12/2014,13:30:00,460.0
05/12/2014,13:35:00,460.5
05/12/2014,13:40:00,461.45
05/12/2014,13:45:00,460.9
05/12/2014,13:50:00,461.2
05/12/2014,13:55:00,460.95
05/12/2014,14:00:00,461.0
05/12/2014,14:05:00,460.25
05/12/2014,14:10:00,461.45
05/12/2014,14:15:00,461.0
05/12/2014,14:20:00,462.35
05/12/2014,14:25:00,460.25
05/12/2014,14:30:00,459.45
05/12/2014,14:35:00,459.3
05/12/2014,14:40:00,460.8
05/12/2014,14:45:00,460.55
05/12/2014,14:50:00,459.0
05/12/2014,14:55:00,459.1
05/12/2014,15:00:00,458.6
05/12/2014,15:05:00,458.35
05/12/2014,15:10:00,457.6
05/12/2014,15:15:00,457.1
05/12/2014,15:20:00,455.4
05/12/2014,15:25:00,455.15
05/12/2014,15:30:00,455.7
08/12/2014,09:20:00,454.6
08/12/2014,09:25:00,456.35
08/12/2014,09:30:00,457.55
08/12/2014,09:35:00,456.95
08/12/2014,09:40:00,457.25
08/12/2014,09:45:00,456.2
08/12/2014,09:50:00,455.5
08/12/2014,09:55:00,453.8
08/12/2014,10:00:00,453.95
08/12/2014,10:05:00,454.05
08/12/2014,10:10:00,454.0
08/12/2014,10:15:00,453.9
08/12/2014,10:20:00,453.3
08/12/2014,10:25:00,453.3
08/12/2014,10:30:00,453.05
08/12/2014,10:35:00,453.7
08/12/2014,10:40:00,453.95
08/12/2014,10:45:00,453.55
08/12/2014,10:50:00,453.5
08/12/2014,10:55:00,453.8
08/12/2014,11:00:00,453.5
08/12/2014,11:05:00,454.45
08/12/2014,11:10:00,454.45
08/12/2014,11:15:00,454.5
08/12/2014,11:20:00,454.75
08/12/2014,11:25:00,454.3
08/12/2014,11:30:00,454.05
08/12/2014,11:35:00,454.8
08/12/2014,11:40:00,454.65
08/12/2014,11:45:00,454.75
08/12/2014,11:50:00,455.0
08/12/2014,11:55:00,454.5
08/12/2014,12:00:00,454.8
08/12/2014,12:05:00,454.5
08/12/2014,12:10:00,454.9
08/12/2014,12:15:00,454.45
08/12/2014,12:20:00,454.95
08/12/2014,12:25:00,454.45
08/12/2014,12:30:00,454.0
08/12/2014,12:35:00,453.5
08/12/2014,12:40:00,452.4
08/12/2014,12:45:00,452.6
08/12/2014,12:50:00,453.15
08/12/2014,12:55:00,453.0
08/12/2014,13:00:00,452.6
08/12/2014,13:05:00,452.5
08/12/2014,13:10:00,452.95
08/12/2014,13:15:00,452.85
08/12/2014,13:20:00,452.5
08/12/2014,13:25:00,452.5
08/12/2014,13:30:00,453.0
08/12/2014,13:35:00,453.0
08/12/2014,13:40:00,453.0
08/12/2014,13:45:00,453.0
08/12/2014,13:50:00,453.2
08/12/2014,13:55:00,453.65
08/12/2014,14:00:00,453.0
08/12/2014,14:05:00,453.1
08/12/2014,14:10:00,452.65
08/12/2014,14:15:00,452.8
08/12/2014,14:20:00,452.7
08/12/2014,14:25:00,452.9
08/12/2014,14:30:00,452.9
08/12/2014,14:35:00,452.65
08/12/2014,14:40:00,452.7
08/12/2014,14:45:00,452.65
08/12/2014,14:50:00,452.75
08/12/2014,14:55:00,452.75
08/12/2014,15:00:00,452.95
08/12/2014,15:05:00,453.15
08/12/2014,15:10:00,452.8
08/12/2014,15:15:00,453.2
08/12/2014,15:20:00,452.95
08/12/2014,15:25:00,453.25
08/12/2014,15:30:00,453.6
09/12/2014,09:20:00,449.65
09/12/2014,09:25:00,451.05
09/12/2014,09:30:00,452.4
09/12/2014,09:35:00,452.0
09/12/2014,09:40:00,451.85
09/12/2014,09:45:00,453.0
09/12/2014,09:50:00,451.35
09/12/2014,09:55:00,452.05
09/12/2014,10:00:00,452.0
09/12/2014,10:05:00,451.7
09/12/2014,10:10:00,451.15
09/12/2014,10:15:00,452.35
09/12/2014,10:20:00,454.05
09/12/2014,10:25:00,453.2
09/12/2014,10:30:00,453.5
09/12/2014,10:35:00,453.0
09/12/2014,10:40:00,453.0
09/12/2014,10:45:00,453.25
09/12/2014,10:50:00,452.5
09/12/2014,10:55:00,451.3
09/12/2014,11:00:00,452.0
09/12/2014,11:05:00,452.0
09/12/2014,11:10:00,452.05
09/12/2014,11:15:00,452.6
09/12/2014,11:20:00,451.55
09/12/2014,11:25:00,451.0
09/12/2014,11:30:00,450.85
09/12/2014,11:35:00,451.55
09/12/2014,11:40:00,451.25
09/12/2014,11:45:00,451.3
09/12/2014,11:50:00,451.3
09/12/2014,11:55:00,451.5
09/12/2014,12:00:00,451.8
09/12/2014,12:05:00,451.9
09/12/2014,12:10:00,451.55
09/12/2014,12:15:00,451.85
09/12/2014,12:20:00,451.5
09/12/2014,12:25:00,451.8
09/12/2014,12:30:00,451.6
09/12/2014,12:35:00,451.5
09/12/2014,12:40:00,450.25
09/12/2014,12:45:00,447.4
09/12/2014,12:50:00,447.6
09/12/2014,12:55:00,446.85
09/12/2014,13:00:00,447.55
09/12/2014,13:05:00,447.8
09/12/2014,13:10:00,447.25
09/12/2014,13:15:00,447.35
09/12/2014,13:20:00,449.45
09/12/2014,13:25:00,449.0
09/12/2014,13:30:00,448.4
09/12/2014,13:35:00,448.45
09/12/2014,13:40:00,447.6
09/12/2014,13:45:00,447.55
09/12/2014,13:50:00,447.35
09/12/2014,13:55:00,446.95
09/12/2014,14:00:00,446.75
09/12/2014,14:05:00,446.55
09/12/2014,14:10:00,446.0
09/12/2014,14:15:00,446.6
09/12/2014,14:20:00,446.0
09/12/2014,14:25:00,446.0
09/12/2014,14:30:00,443.1
09/12/2014,14:35:00,442.15
09/12/2014,14:40:00,442.5
09/12/2014,14:45:00,442.5
09/12/2014,14:50:00,441.5
09/12/2014,14:55:00,442.45
09/12/2014,15:00:00,443.0
09/12/2014,15:05:00,443.25
09/12/2014,15:10:00,443.9
09/12/2014,15:15:00,443.3
09/12/2014,15:20:00,443.45
09/12/2014,15:25:00,442.05
09/12/2014,15:30:00,441.0
10/12/2014,09:20:00,441.05
10/12/2014,09:25:00,440.45
10/12/2014,09:30:00,441.3
10/12/2014,09:35:00,442.2
10/12/2014,09:40:00,444.3
10/12/2014,09:45:00,446.0
10/12/2014,09:50:00,444.8
10/12/2014,09:55:00,444.65
10/12/2014,10:00:00,444.4
10/12/2014,10:05:00,443.75
10/12/2014,10:10:00,443.8
10/12/2014,10:15:00,442.85
10/12/2014,10:20:00,443.35
10/12/2014,10:25:00,443.0
10/12/2014,10:30:00,443.1
10/12/2014,10:35:00,443.95
10/12/2014,10:40:00,443.55
10/12/2014,10:45:00,443.4
10/12/2014,10:50:00,444.35
10/12/2014,10:55:00,443.65
10/12/2014,11:00:00,443.15
10/12/2014,11:05:00,443.3
10/12/2014,11:10:00,443.6
10/12/2014,11:15:00,443.5
10/12/2014,11:20:00,443.5
10/12/2014,11:25:00,443.35
10/12/2014,11:30:00,445.2
10/12/2014,11:35:00,445.25
10/12/2014,11:40:00,444.85
10/12/2014,11:45:00,445.4
10/12/2014,11:50:00,445.2
10/12/2014,11:55:00,445.1
10/12/2014,12:00:00,445.05
10/12/2014,12:05:00,445.3
10/12/2014,12:10:00,445.45
10/12/2014,12:15:00,446.2
10/12/2014,12:20:00,445.5
