"DATE","TIME","CLOSE"
"01/12/2014","13:15:00",360.386703848299
"01/12/2014","13:20:00",360.284807585053
"01/12/2014","13:25:00",360.437651979922
"01/12/2014","13:30:00",360.203290574456
"01/12/2014","13:35:00",359.897601784718
"01/12/2014","13:40:00",359.907791411043
"01/12/2014","13:45:00",359.999498047964
"01/12/2014","13:50:00",359.795705521472
"01/12/2014","13:55:00",359.714188510876
"01/12/2014","14:00:00",360.305186837702
"01/12/2014","14:05:00",358.827691020636
"01/12/2014","14:10:00",358.949966536531
"01/12/2014","14:15:00",358.409916341327
"01/12/2014","14:20:00",358.878639152259
"01/12/2014","14:25:00",358.124606804239
"01/12/2014","14:30:00",357.97176240937
"01/12/2014","14:35:00",358.399726715003
"01/12/2014","14:40:00",357.880055772448
"01/12/2014","14:45:00",356.962989403235
"01/12/2014","14:50:00",357.788349135527
"01/12/2014","14:55:00",356.973179029559
"01/12/2014","15:00:00",357.289057445622
"01/12/2014","15:05:00",357.452091466815
"01/12/2014","15:10:00",357.829107640825
"01/12/2014","15:15:00",358.379347462354
"01/12/2014","15:20:00",358.807311767987
"01/12/2014","15:25:00",358.685036252091
"01/12/2014","15:30:00",358.063469046291
"02/12/2014","09:20:00",355.9542163971
"02/12/2014","09:25:00",355.230752928053
"02/12/2014","09:30:00",355.597579475739
"02/12/2014","09:35:00",355.414166201896
"02/12/2014","09:40:00",355.903268265477
"02/12/2014","09:45:00",355.291890686001
"02/12/2014","09:50:00",355.210373675404
"02/12/2014","09:55:00",355.546631344116
"02/12/2014","10:00:00",355.098287785834
"02/12/2014","10:05:00",355.617958728388
"02/12/2014","10:10:00",355.414166201896
"02/12/2014","10:15:00",355.526252091467
"02/12/2014","10:20:00",355.465114333519
"02/12/2014","10:25:00",355.984785276074
"02/12/2014","10:30:00",356.433128834356
"02/12/2014","10:35:00",356.759196876743
"02/12/2014","10:40:00",356.636921360848
"02/12/2014","10:45:00",357.564177356386
"02/12/2014","10:50:00",357.146402677078
"02/12/2014","10:55:00",356.596162855549
"02/12/2014","11:00:00",356.616542108198
"02/12/2014","11:05:00",358.144986056888
"02/12/2014","11:10:00",358.155175683212
"02/12/2014","11:15:00",359.490016731734
"02/12/2014","11:20:00",360.824857780257
"02/12/2014","11:25:00",360.10139431121
"02/12/2014","11:30:00",359.337172336866
"02/12/2014","11:35:00",359.979118795315
"02/12/2014","11:40:00",359.357551589515
"02/12/2014","11:45:00",359.602102621305
"02/12/2014","11:50:00",358.705415504741
"02/12/2014","11:55:00",357.59474623536
"02/12/2014","12:00:00",357.513229224763
"02/12/2014","12:05:00",358.134796430563
"02/12/2014","12:10:00",357.441901840491
"02/12/2014","12:15:00",358.308020078081
"02/12/2014","12:20:00",358.949966536531
"02/12/2014","12:25:00",358.766553262688
"02/12/2014","12:30:00",358.888828778583
"02/12/2014","12:35:00",359.082431678751
"02/12/2014","12:40:00",359.357551589515
"02/12/2014","12:45:00",359.306603457892
"02/12/2014","12:50:00",359.958739542666
"02/12/2014","12:55:00",359.948549916341
"02/12/2014","13:00:00",360.345945343001
"02/12/2014","13:05:00",360.315376464027
"02/12/2014","13:10:00",361.049029559398
"02/12/2014","13:15:00",359.744757389849
"02/12/2014","13:20:00",359.795705521472
"02/12/2014","13:25:00",359.265844952593
"02/12/2014","13:30:00",358.776742889013
"02/12/2014","13:35:00",358.34877858338
"02/12/2014","13:40:00",359.449258226436
"02/12/2014","13:45:00",359.225086447295
"02/12/2014","13:50:00",359.693809258226
"02/12/2014","13:55:00",359.61229224763
"02/12/2014","14:00:00",359.408499721138
"02/12/2014","14:05:00",359.286224205243
"02/12/2014","14:10:00",359.999498047964
"02/12/2014","14:15:00",360.193100948132
"02/12/2014","14:20:00",359.775326268823
"02/12/2014","14:25:00",360.213480200781
"02/12/2014","14:30:00",360.36632459565
"02/12/2014","14:35:00",360.223669827105
"02/12/2014","14:40:00",360.458031232571
"02/12/2014","14:45:00",360.508979364194
"02/12/2014","14:50:00",360.916564417178
"02/12/2014","14:55:00",361.150925822644
"02/12/2014","15:00:00",361.049029559398
"02/12/2014","15:05:00",360.784099274958
"02/12/2014","15:10:00",360.396893474623
"02/12/2014","15:15:00",360.315376464027
"02/12/2014","15:20:00",360.845237032906
"02/12/2014","15:25:00",360.957322922476
"02/12/2014","15:30:00",361.283390964863
"03/12/2014","09:20:00",360.070825432236
"03/12/2014","09:25:00",359.174138315672
"03/12/2014","09:30:00",360.009687674289
"03/12/2014","09:35:00",359.744757389849
"03/12/2014","09:40:00",360.702582264361
"03/12/2014","09:45:00",360.651634132738
"03/12/2014","09:50:00",363.158282208589
"03/12/2014","09:55:00",363.769659788065
"03/12/2014","10:00:00",362.445008365867
"03/12/2014","10:05:00",362.730317902956
"03/12/2014","10:10:00",362.720128276631
"03/12/2014","10:15:00",362.536715002789
"03/12/2014","10:20:00",362.546904629113
"03/12/2014","10:25:00",362.740507529281
"03/12/2014","10:30:00",362.658990518684
"03/12/2014","10:35:00",363.158282208589
"03/12/2014","10:40:00",363.015627440045
"03/12/2014","10:45:00",363.667763524819
"03/12/2014","10:50:00",363.769659788065
"03/12/2014","10:55:00",363.576056887897
"03/12/2014","11:00:00",363.158282208589
"03/12/2014","11:05:00",363.62700501952
"03/12/2014","11:10:00",363.117523703291
"03/12/2014","11:15:00",363.331505856107
"03/12/2014","11:20:00",363.453781372002
"03/12/2014","11:25:00",363.667763524819
"03/12/2014","11:30:00",363.739090909091
"03/12/2014","11:35:00",363.62700501952
"03/12/2014","11:40:00",363.565867261573
"03/12/2014","11:45:00",363.565867261573
"03/12/2014","11:50:00",363.433402119353
"03/12/2014","11:55:00",363.158282208589
"03/12/2014","12:00:00",363.362074735081
"03/12/2014","12:05:00",363.13790295594
"03/12/2014","12:10:00",363.127713329615
"03/12/2014","12:15:00",363.463970998327
"03/12/2014","12:20:00",363.739090909091
"03/12/2014","12:25:00",363.667763524819
"03/12/2014","12:30:00",363.596436140546
"03/12/2014","12:35:00",363.51491912995
"03/12/2014","12:40:00",363.372264361405
"03/12/2014","12:45:00",364.340278862242
"03/12/2014","12:50:00",364.26895147797
"03/12/2014","12:55:00",363.953073061907
"03/12/2014","13:00:00",363.75947016174
"03/12/2014","13:05:00",364.02440044618
"03/12/2014","13:10:00",363.820607919688
"03/12/2014","13:15:00",363.75947016174
"03/12/2014","13:20:00",363.565867261573
"03/12/2014","13:25:00",363.321316229782
"03/12/2014","13:30:00",362.852593418851
"03/12/2014","13:35:00",362.913731176799
"03/12/2014","13:40:00",362.740507529281
"03/12/2014","13:45:00",362.740507529281
"03/12/2014","13:50:00",363.229609592861
"03/12/2014","13:55:00",363.402833240379
"03/12/2014","14:00:00",363.300936977133
"03/12/2014","14:05:00",363.64738427217
"03/12/2014","14:10:00",364.187434467373
"03/12/2014","14:15:00",364.105917456776
"03/12/2014","14:20:00",364.503312883435
"03/12/2014","14:25:00",363.372264361405
"03/12/2014","14:30:00",362.2514054657
"03/12/2014","14:35:00",363.158282208589
"03/12/2014","14:40:00",363.127713329615
"03/12/2014","14:45:00",363.331505856107
"03/12/2014","14:50:00",363.922504182934
"03/12/2014","14:55:00",364.228192972671
"03/12/2014","15:00:00",365.736257668712
"03/12/2014","15:05:00",365.848343558282
"03/12/2014","15:10:00",365.736257668712
"03/12/2014","15:15:00",365.960429447853
"03/12/2014","15:20:00",365.236965978806
"03/12/2014","15:25:00",365.053552704964
"03/12/2014","15:30:00",365.4
"04/12/2014","09:20:00",365.4
"04/12/2014","09:25:00",363.7
"04/12/2014","09:30:00",361.95
"04/12/2014","09:35:00",362.85
"04/12/2014","09:40:00",363
"04/12/2014","09:45:00",363.35
"04/12/2014","09:50:00",363.4
"04/12/2014","09:55:00",363.9
"04/12/2014","10:00:00",360.45
"04/12/2014","10:05:00",361
"04/12/2014","10:10:00",361.45
"04/12/2014","10:15:00",361.5
"04/12/2014","10:20:00",361.5
"04/12/2014","10:25:00",360.95
"04/12/2014","10:30:00",361.35
"04/12/2014","10:35:00",361.45
"04/12/2014","10:40:00",361.45
"04/12/2014","10:45:00",361.7
"04/12/2014","10:50:00",361.7
"04/12/2014","10:55:00",361.9
"04/12/2014","11:00:00",361.95
"04/12/2014","11:05:00",361.45
"04/12/2014","11:10:00",361.15
"04/12/2014","11:15:00",360.85
"04/12/2014","11:20:00",361.25
"04/12/2014","11:25:00",361.4
"04/12/2014","11:30:00",361.6
"04/12/2014","11:35:00",361.25
"04/12/2014","11:40:00",361.45
"04/12/2014","11:45:00",361.4
"04/12/2014","11:50:00",361.5
"04/12/2014","11:55:00",361.5
"04/12/2014","12:00:00",361.5
"04/12/2014","12:05:00",361.45
"04/12/2014","12:10:00",361.2
"04/12/2014","12:15:00",361.2
"04/12/2014","12:20:00",361.2
"04/12/2014","12:25:00",361.15
"04/12/2014","12:30:00",360.85
"04/12/2014","12:35:00",361.35
"04/12/2014","12:40:00",361.25
"04/12/2014","12:45:00",361.4
"04/12/2014","12:50:00",361.5
"04/12/2014","12:55:00",361.3
"04/12/2014","13:00:00",361.45
"04/12/2014","13:05:00",361.6
"04/12/2014","13:10:00",361.65
"04/12/2014","13:15:00",361.25
"04/12/2014","13:20:00",361.45
"04/12/2014","13:25:00",361.35
"04/12/2014","13:30:00",361.4
"04/12/2014","13:35:00",361.35
"04/12/2014","13:40:00",360.75
"04/12/2014","13:45:00",360.8
"04/12/2014","13:50:00",360.8
"04/12/2014","13:55:00",360.3
"04/12/2014","14:00:00",359.75
"04/12/2014","14:05:00",359.95
"04/12/2014","14:10:00",359.7
"04/12/2014","14:15:00",359.2
"04/12/2014","14:20:00",359.1
"04/12/2014","14:25:00",359.4
"04/12/2014","14:30:00",359.85
"04/12/2014","14:35:00",360.9
"04/12/2014","14:40:00",360.85
"04/12/2014","14:45:00",361
"04/12/2014","14:50:00",361.9
"04/12/2014","14:55:00",361.7
"04/12/2014","15:00:00",361.75
"04/12/2014","15:05:00",362.6
"04/12/2014","15:10:00",362.35
"04/12/2014","15:15:00",362.35
"04/12/2014","15:20:00",361.6
"04/12/2014","15:25:00",362.05
"04/12/2014","15:30:00",361.4
"05/12/2014","09:20:00",363.35
"05/12/2014","09:25:00",363.4
"05/12/2014","09:30:00",363.25
"05/12/2014","09:35:00",363.95
"05/12/2014","09:40:00",363.45
"05/12/2014","09:45:00",363.3
"05/12/2014","09:50:00",362.5
"05/12/2014","09:55:00",363.1
"05/12/2014","10:00:00",363.1
"05/12/2014","10:05:00",363.35
"05/12/2014","10:10:00",362.9
"05/12/2014","10:15:00",364
"05/12/2014","10:20:00",363.75
"05/12/2014","10:25:00",363.75
"05/12/2014","10:30:00",364.25
"05/12/2014","10:35:00",364.5
"05/12/2014","10:40:00",364.45
"05/12/2014","10:45:00",364.15
"05/12/2014","10:50:00",363.95
"05/12/2014","10:55:00",364.4
"05/12/2014","11:00:00",363.85
"05/12/2014","11:05:00",363.85
"05/12/2014","11:10:00",363.45
"05/12/2014","11:15:00",363.55
"05/12/2014","11:20:00",363.15
"05/12/2014","11:25:00",363.5
"05/12/2014","11:30:00",363.35
"05/12/2014","11:35:00",363.8
"05/12/2014","11:40:00",363.7
"05/12/2014","11:45:00",363.65
"05/12/2014","11:50:00",363
"05/12/2014","11:55:00",363.4
"05/12/2014","12:00:00",363.45
"05/12/2014","12:05:00",363.8
"05/12/2014","12:10:00",363.25
"05/12/2014","12:15:00",363.15
"05/12/2014","12:20:00",362.8
"05/12/2014","12:25:00",363.05
"05/12/2014","12:30:00",363.45
"05/12/2014","12:35:00",363
"05/12/2014","12:40:00",362.95
"05/12/2014","12:45:00",362.95
"05/12/2014","12:50:00",363
"05/12/2014","12:55:00",363.2
"05/12/2014","13:00:00",363.25
"05/12/2014","13:05:00",363
"05/12/2014","13:10:00",363.05
"05/12/2014","13:15:00",362
"05/12/2014","13:20:00",361.5
"05/12/2014","13:25:00",362.2
"05/12/2014","13:30:00",362.15
"05/12/2014","13:35:00",362
"05/12/2014","13:40:00",361.05
"05/12/2014","13:45:00",360.95
"05/12/2014","13:50:00",361
"05/12/2014","13:55:00",361.65
"05/12/2014","14:00:00",361.05
"05/12/2014","14:05:00",361.45
"05/12/2014","14:10:00",361.8
"05/12/2014","14:15:00",361.8
"05/12/2014","14:20:00",362.15
"05/12/2014","14:25:00",361.6
"05/12/2014","14:30:00",361.75
"05/12/2014","14:35:00",361.15
"05/12/2014","14:40:00",361.65
"05/12/2014","14:45:00",361.5
"05/12/2014","14:50:00",361.2
"05/12/2014","14:55:00",361.2
"05/12/2014","15:00:00",360.95
"05/12/2014","15:05:00",360.9
"05/12/2014","15:10:00",360.5
"05/12/2014","15:15:00",360.05
"05/12/2014","15:20:00",359.55
"05/12/2014","15:25:00",359.25
"05/12/2014","15:30:00",359.2
"08/12/2014","09:20:00",359.7
"08/12/2014","09:25:00",360.1
"08/12/2014","09:30:00",360.5
"08/12/2014","09:35:00",360
"08/12/2014","09:40:00",360.35
"08/12/2014","09:45:00",360.85
"08/12/2014","09:50:00",360.9
"08/12/2014","09:55:00",360.7
"08/12/2014","10:00:00",359.95
"08/12/2014","10:05:00",359.15
"08/12/2014","10:10:00",359.1
"08/12/2014","10:15:00",358.75
"08/12/2014","10:20:00",358.7
"08/12/2014","10:25:00",358.7
"08/12/2014","10:30:00",358.6
"08/12/2014","10:35:00",358.95
"08/12/2014","10:40:00",359
"08/12/2014","10:45:00",358.9
"08/12/2014","10:50:00",358.55
"08/12/2014","10:55:00",358.75
"08/12/2014","11:00:00",358.5
"08/12/2014","11:05:00",358.65
"08/12/2014","11:10:00",358.5
"08/12/2014","11:15:00",358.65
"08/12/2014","11:20:00",358.45
"08/12/2014","11:25:00",358.25
"08/12/2014","11:30:00",358.35
"08/12/2014","11:35:00",358.35
"08/12/2014","11:40:00",358.45
"08/12/2014","11:45:00",358.5
"08/12/2014","11:50:00",358
"08/12/2014","11:55:00",358.2
"08/12/2014","12:00:00",358.25
"08/12/2014","12:05:00",358.45
"08/12/2014","12:10:00",358.75
"08/12/2014","12:15:00",358.65
"08/12/2014","12:20:00",358.65
"08/12/2014","12:25:00",358.3
"08/12/2014","12:30:00",356.65
"08/12/2014","12:35:00",356.85
"08/12/2014","12:40:00",355.55
"08/12/2014","12:45:00",355.05
"08/12/2014","12:50:00",354.95
"08/12/2014","12:55:00",355
"08/12/2014","13:00:00",353.8
"08/12/2014","13:05:00",353.8
"08/12/2014","13:10:00",354.5
"08/12/2014","13:15:00",354.45
"08/12/2014","13:20:00",354.4
"08/12/2014","13:25:00",353.5
"08/12/2014","13:30:00",353.5
"08/12/2014","13:35:00",352.95
"08/12/2014","13:40:00",353.15
"08/12/2014","13:45:00",353.35
"08/12/2014","13:50:00",353.45
"08/12/2014","13:55:00",353.85
"08/12/2014","14:00:00",354.55
"08/12/2014","14:05:00",353.9
"08/12/2014","14:10:00",354.05
"08/12/2014","14:15:00",353.65
"08/12/2014","14:20:00",353.65
"08/12/2014","14:25:00",353.2
"08/12/2014","14:30:00",353.5
"08/12/2014","14:35:00",353.8
"08/12/2014","14:40:00",353.75
"08/12/2014","14:45:00",353.8
"08/12/2014","14:50:00",354.1
"08/12/2014","14:55:00",353.65
"08/12/2014","15:00:00",353.75
"08/12/2014","15:05:00",354.15
"08/12/2014","15:10:00",353.25
"08/12/2014","15:15:00",353.9
"08/12/2014","15:20:00",353.7
"08/12/2014","15:25:00",353.85
"08/12/2014","15:30:00",354.2
"09/12/2014","09:20:00",355
"09/12/2014","09:25:00",355.65
"09/12/2014","09:30:00",355.5
"09/12/2014","09:35:00",356.05
"09/12/2014","09:40:00",356.85
"09/12/2014","09:45:00",356.55
"09/12/2014","09:50:00",356.55
"09/12/2014","09:55:00",356.35
"09/12/2014","10:00:00",356.1
"09/12/2014","10:05:00",356.15
"09/12/2014","10:10:00",356.6
"09/12/2014","10:15:00",356.55
"09/12/2014","10:20:00",357.85
"09/12/2014","10:25:00",357.2
"09/12/2014","10:30:00",357.2
"09/12/2014","10:35:00",356.7
"09/12/2014","10:40:00",357
"09/12/2014","10:45:00",356.45
"09/12/2014","10:50:00",355.6
"09/12/2014","10:55:00",355.65
"09/12/2014","11:00:00",355.15
"09/12/2014","11:05:00",355.7
"09/12/2014","11:10:00",355.35
"09/12/2014","11:15:00",355.3
"09/12/2014","11:20:00",354.85
"09/12/2014","11:25:00",354.05
"09/12/2014","11:30:00",354.5
"09/12/2014","11:35:00",354.25
"09/12/2014","11:40:00",354.35
"09/12/2014","11:45:00",354.4
"09/12/2014","11:50:00",354.05
"09/12/2014","11:55:00",353.65
"09/12/2014","12:00:00",355.6
"09/12/2014","12:05:00",355.1
"09/12/2014","12:10:00",355.95
"09/12/2014","12:15:00",355.5
"09/12/2014","12:20:00",355.3
"09/12/2014","12:25:00",354.8
"09/12/2014","12:30:00",353.6
"09/12/2014","12:35:00",353.8
"09/12/2014","12:40:00",352.15
"09/12/2014","12:45:00",353.05
"09/12/2014","12:50:00",352.5
"09/12/2014","12:55:00",353.4
"09/12/2014","13:00:00",352.8
"09/12/2014","13:05:00",352.4
"09/12/2014","13:10:00",352.45
"09/12/2014","13:15:00",352.7
"09/12/2014","13:20:00",353
"09/12/2014","13:25:00",352.9
"09/12/2014","13:30:00",352.9
"09/12/2014","13:35:00",352.8
"09/12/2014","13:40:00",352.5
"09/12/2014","13:45:00",351.1
"09/12/2014","13:50:00",350.85
"09/12/2014","13:55:00",351.05
"09/12/2014","14:00:00",351
"09/12/2014","14:05:00",352.3
"09/12/2014","14:10:00",351.45
"09/12/2014","14:15:00",351.7
"09/12/2014","14:20:00",351.5
"09/12/2014","14:25:00",351.3
"09/12/2014","14:30:00",350.9
"09/12/2014","14:35:00",350.2
"09/12/2014","14:40:00",350.6
"09/12/2014","14:45:00",350.5
"09/12/2014","14:50:00",349.95
"09/12/2014","14:55:00",349.9
"09/12/2014","15:00:00",350.2
"09/12/2014","15:05:00",349.95
"09/12/2014","15:10:00",350.25
"09/12/2014","15:15:00",350.2
"09/12/2014","15:20:00",350.2
"09/12/2014","15:25:00",351.3
"09/12/2014","15:30:00",351.05
"10/12/2014","09:20:00",349.9
"10/12/2014","09:25:00",349.45
"10/12/2014","09:30:00",349.75
"10/12/2014","09:35:00",350.2
"10/12/2014","09:40:00",351.95
"10/12/2014","09:45:00",351.4
"10/12/2014","09:50:00",351.3
"10/12/2014","09:55:00",351.1
"10/12/2014","10:00:00",350.45
"10/12/2014","10:05:00",350.35
"10/12/2014","10:10:00",350.6
"10/12/2014","10:15:00",350.55
"10/12/2014","10:20:00",351.35
"10/12/2014","10:25:00",351.2
"10/12/2014","10:30:00",350.25
"10/12/2014","10:35:00",350.45
"10/12/2014","10:40:00",349.75
"10/12/2014","10:45:00",349.9
"10/12/2014","10:50:00",349.95
"10/12/2014","10:55:00",349.9
"10/12/2014","11:00:00",350
"10/12/2014","11:05:00",350.35
"10/12/2014","11:10:00",350.6
"10/12/2014","11:15:00",350.85
"10/12/2014","11:20:00",350.4
"10/12/2014","11:25:00",350.6
"10/12/2014","11:30:00",351.65
"10/12/2014","11:35:00",351.6
"10/12/2014","11:40:00",351.9
"10/12/2014","11:45:00",351.9
"10/12/2014","11:50:00",351.7
"10/12/2014","11:55:00",351.3
"10/12/2014","12:00:00",350.95
"10/12/2014","12:05:00",351
"10/12/2014","12:10:00",351
"10/12/2014","12:15:00",351.65
"10/12/2014","12:20:00",352.3
"10/12/2014","12:25:00",352
"10/12/2014","12:30:00",352.65
"10/12/2014","12:35:00",352.4
"10/12/2014","12:40:00",352.75
"10/12/2014","12:45:00",353.3
"10/12/2014","12:50:00",353.55
"10/12/2014","12:55:00",354
"10/12/2014","13:00:00",353.85
"10/12/2014","13:05:00",353.1
"10/12/2014","13:10:00",353.25
"10/12/2014","13:15:00",351.8
