DATE,TIME,CLOSE
17/10/2014,11:55:00,714.0
17/10/2014,12:00:00,714.1
17/10/2014,12:05:00,715.2
17/10/2014,12:10:00,715.5
17/10/2014,12:15:00,715.3
17/10/2014,12:20:00,713.2
17/10/2014,12:25:00,710.15
17/10/2014,12:30:00,709.2
17/10/2014,12:35:00,709.3
17/10/2014,12:40:00,709.45
17/10/2014,12:45:00,709.35
17/10/2014,12:50:00,709.1
17/10/2014,12:55:00,710.0
17/10/2014,13:00:00,709.7
17/10/2014,13:05:00,709.25
17/10/2014,13:10:00,710.25
17/10/2014,13:15:00,711.35
17/10/2014,13:20:00,711.0
17/10/2014,13:25:00,711.65
17/10/2014,13:30:00,711.55
17/10/2014,13:35:00,711.55
17/10/2014,13:40:00,711.75
17/10/2014,13:45:00,711.0
17/10/2014,13:50:00,711.05
17/10/2014,13:55:00,711.75
17/10/2014,14:00:00,712.0
17/10/2014,14:05:00,712.05
17/10/2014,14:10:00,712.25
17/10/2014,14:15:00,710.05
17/10/2014,14:20:00,710.0
17/10/2014,14:25:00,709.9
17/10/2014,14:30:00,706.15
17/10/2014,14:35:00,704.65
17/10/2014,14:40:00,707.05
17/10/2014,14:45:00,704.6
17/10/2014,14:50:00,707.3
17/10/2014,14:55:00,710.45
17/10/2014,15:00:00,710.9
17/10/2014,15:05:00,710.25
17/10/2014,15:10:00,708.75
17/10/2014,15:15:00,710.55
17/10/2014,15:20:00,709.3
17/10/2014,15:25:00,711.0
17/10/2014,15:30:00,710.0
20/10/2014,09:20:00,713.6
20/10/2014,09:25:00,711.5
20/10/2014,09:30:00,708.7
20/10/2014,09:35:00,709.05
20/10/2014,09:40:00,710.85
20/10/2014,09:45:00,710.75
20/10/2014,09:50:00,709.35
20/10/2014,09:55:00,707.85
20/10/2014,10:00:00,709.0
20/10/2014,10:05:00,709.2
20/10/2014,10:10:00,709.65
20/10/2014,10:15:00,709.45
20/10/2014,10:20:00,709.6
20/10/2014,10:25:00,709.75
20/10/2014,10:30:00,709.55
20/10/2014,10:35:00,709.75
20/10/2014,10:40:00,710.5
20/10/2014,10:45:00,711.6
20/10/2014,10:50:00,711.5
20/10/2014,10:55:00,711.5
20/10/2014,11:00:00,711.65
20/10/2014,11:05:00,711.35
20/10/2014,11:10:00,711.0
20/10/2014,11:15:00,709.5
20/10/2014,11:20:00,708.5
20/10/2014,11:25:00,709.5
20/10/2014,11:30:00,709.5
20/10/2014,11:35:00,709.5
20/10/2014,11:40:00,709.85
20/10/2014,11:45:00,709.25
20/10/2014,11:50:00,709.45
20/10/2014,11:55:00,710.0
20/10/2014,12:00:00,710.45
20/10/2014,12:05:00,709.7
20/10/2014,12:10:00,709.8
20/10/2014,12:15:00,710.0
20/10/2014,12:20:00,709.75
20/10/2014,12:25:00,709.95
20/10/2014,12:30:00,709.5
20/10/2014,12:35:00,709.5
20/10/2014,12:40:00,709.5
20/10/2014,12:45:00,709.15
20/10/2014,12:50:00,709.15
20/10/2014,12:55:00,709.15
20/10/2014,13:00:00,709.2
20/10/2014,13:05:00,709.3
20/10/2014,13:10:00,709.45
20/10/2014,13:15:00,708.65
20/10/2014,13:20:00,708.65
20/10/2014,13:25:00,709.45
20/10/2014,13:30:00,709.15
20/10/2014,13:35:00,709.5
20/10/2014,13:40:00,709.3
20/10/2014,13:45:00,709.5
20/10/2014,13:50:00,709.55
20/10/2014,13:55:00,710.0
20/10/2014,14:00:00,708.7
20/10/2014,14:05:00,709.1
20/10/2014,14:10:00,709.45
20/10/2014,14:15:00,709.35
20/10/2014,14:20:00,709.2
20/10/2014,14:25:00,708.8
20/10/2014,14:30:00,708.75
20/10/2014,14:35:00,709.75
20/10/2014,14:40:00,708.5
20/10/2014,14:45:00,709.0
20/10/2014,14:50:00,708.7
20/10/2014,14:55:00,709.05
20/10/2014,15:00:00,707.0
20/10/2014,15:05:00,706.5
20/10/2014,15:10:00,707.65
20/10/2014,15:15:00,707.05
20/10/2014,15:20:00,706.95
20/10/2014,15:25:00,708.2
20/10/2014,15:30:00,707.45
21/10/2014,09:20:00,706.95
21/10/2014,09:25:00,706.25
21/10/2014,09:30:00,706.7
21/10/2014,09:35:00,708.8
21/10/2014,09:40:00,706.95
21/10/2014,09:45:00,707.5
21/10/2014,09:50:00,709.8
21/10/2014,09:55:00,708.75
21/10/2014,10:00:00,709.05
21/10/2014,10:05:00,706.5
21/10/2014,10:10:00,705.2
21/10/2014,10:15:00,707.2
21/10/2014,10:20:00,706.15
21/10/2014,10:25:00,705.55
21/10/2014,10:30:00,705.8
21/10/2014,10:35:00,706.25
21/10/2014,10:40:00,706.0
21/10/2014,10:45:00,706.0
21/10/2014,10:50:00,705.85
21/10/2014,10:55:00,705.5
21/10/2014,11:00:00,705.65
21/10/2014,11:05:00,705.65
21/10/2014,11:10:00,706.4
21/10/2014,11:15:00,706.05
21/10/2014,11:20:00,706.2
21/10/2014,11:25:00,706.05
21/10/2014,11:30:00,705.25
21/10/2014,11:35:00,704.5
21/10/2014,11:40:00,703.55
21/10/2014,11:45:00,703.5
21/10/2014,11:50:00,703.3
21/10/2014,11:55:00,704.05
21/10/2014,12:00:00,703.3
21/10/2014,12:05:00,704.55
21/10/2014,12:10:00,704.3
21/10/2014,12:15:00,704.1
21/10/2014,12:20:00,703.6
21/10/2014,12:25:00,703.75
21/10/2014,12:30:00,703.65
21/10/2014,12:35:00,703.9
21/10/2014,12:40:00,703.0
21/10/2014,12:45:00,703.2
21/10/2014,12:50:00,703.5
21/10/2014,12:55:00,703.45
21/10/2014,13:00:00,703.75
21/10/2014,13:05:00,704.75
21/10/2014,13:10:00,705.5
21/10/2014,13:15:00,705.1
21/10/2014,13:20:00,705.35
21/10/2014,13:25:00,706.0
21/10/2014,13:30:00,705.75
21/10/2014,13:35:00,705.6
21/10/2014,13:40:00,706.25
21/10/2014,13:45:00,705.1
21/10/2014,13:50:00,705.15
21/10/2014,13:55:00,705.6
21/10/2014,14:00:00,705.55
21/10/2014,14:05:00,706.0
21/10/2014,14:10:00,705.25
21/10/2014,14:15:00,704.4
21/10/2014,14:20:00,704.25
21/10/2014,14:25:00,704.1
21/10/2014,14:30:00,704.0
21/10/2014,14:35:00,705.05
21/10/2014,14:40:00,705.0
21/10/2014,14:45:00,704.5
21/10/2014,14:50:00,704.15
21/10/2014,14:55:00,704.6
21/10/2014,15:00:00,703.95
21/10/2014,15:05:00,704.2
21/10/2014,15:10:00,705.75
21/10/2014,15:15:00,705.2
21/10/2014,15:20:00,705.4
21/10/2014,15:25:00,705.3
21/10/2014,15:30:00,707.0
22/10/2014,09:20:00,708.55
22/10/2014,09:25:00,710.7
22/10/2014,09:30:00,708.2
22/10/2014,09:35:00,707.35
22/10/2014,09:40:00,709.1
22/10/2014,09:45:00,709.0
22/10/2014,09:50:00,708.8
22/10/2014,09:55:00,709.1
22/10/2014,10:00:00,709.7
22/10/2014,10:05:00,709.0
22/10/2014,10:10:00,709.95
22/10/2014,10:15:00,710.25
22/10/2014,10:20:00,709.9
22/10/2014,10:25:00,709.85
22/10/2014,10:30:00,710.0
22/10/2014,10:35:00,709.7
22/10/2014,10:40:00,709.2
22/10/2014,10:45:00,709.7
22/10/2014,10:50:00,709.25
22/10/2014,10:55:00,709.1
22/10/2014,11:00:00,709.6
22/10/2014,11:05:00,709.8
22/10/2014,11:10:00,708.5
22/10/2014,11:15:00,709.0
22/10/2014,11:20:00,709.65
22/10/2014,11:25:00,709.55
22/10/2014,11:30:00,708.9
22/10/2014,11:35:00,709.8
22/10/2014,11:40:00,709.3
22/10/2014,11:45:00,709.25
22/10/2014,11:50:00,709.55
22/10/2014,11:55:00,709.65
22/10/2014,12:00:00,709.45
22/10/2014,12:05:00,709.6
22/10/2014,12:10:00,710.0
22/10/2014,12:15:00,709.95
22/10/2014,12:20:00,709.45
22/10/2014,12:25:00,709.95
22/10/2014,12:30:00,709.55
22/10/2014,12:35:00,709.4
22/10/2014,12:40:00,709.2
22/10/2014,12:45:00,709.95
22/10/2014,12:50:00,709.55
22/10/2014,12:55:00,709.05
22/10/2014,13:00:00,709.1
22/10/2014,13:05:00,709.05
22/10/2014,13:10:00,709.45
22/10/2014,13:15:00,709.5
22/10/2014,13:20:00,708.6
22/10/2014,13:25:00,709.1
22/10/2014,13:30:00,708.9
22/10/2014,13:35:00,709.35
22/10/2014,13:40:00,709.15
22/10/2014,13:45:00,708.65
22/10/2014,13:50:00,708.6
22/10/2014,13:55:00,709.55
22/10/2014,14:00:00,709.25
22/10/2014,14:05:00,708.65
22/10/2014,14:10:00,708.5
22/10/2014,14:15:00,709.0
22/10/2014,14:20:00,709.0
22/10/2014,14:25:00,710.25
22/10/2014,14:30:00,710.0
22/10/2014,14:35:00,710.65
22/10/2014,14:40:00,709.1
22/10/2014,14:45:00,708.35
22/10/2014,14:50:00,707.1
22/10/2014,14:55:00,707.85
22/10/2014,15:00:00,708.0
22/10/2014,15:05:00,702.6
22/10/2014,15:10:00,704.7
22/10/2014,15:15:00,705.1
22/10/2014,15:20:00,705.2
22/10/2014,15:25:00,703.85
22/10/2014,15:30:00,706.5
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,718.9
27/10/2014,09:25:00,718.75
27/10/2014,09:30:00,717.0
27/10/2014,09:35:00,716.6
27/10/2014,09:40:00,717.2
27/10/2014,09:45:00,717.65
27/10/2014,09:50:00,717.95
27/10/2014,09:55:00,717.8
27/10/2014,10:00:00,718.0
27/10/2014,10:05:00,718.1
27/10/2014,10:10:00,718.0
27/10/2014,10:15:00,716.4
27/10/2014,10:20:00,712.6
27/10/2014,10:25:00,713.55
27/10/2014,10:30:00,714.2
27/10/2014,10:35:00,714.45
27/10/2014,10:40:00,714.7
27/10/2014,10:45:00,715.0
27/10/2014,10:50:00,717.0
27/10/2014,10:55:00,717.7
27/10/2014,11:00:00,717.45
27/10/2014,11:05:00,717.5
27/10/2014,11:10:00,717.1
27/10/2014,11:15:00,717.0
27/10/2014,11:20:00,716.5
27/10/2014,11:25:00,717.35
27/10/2014,11:30:00,717.25
27/10/2014,11:35:00,716.9
27/10/2014,11:40:00,716.4
27/10/2014,11:45:00,716.4
27/10/2014,11:50:00,716.5
27/10/2014,11:55:00,715.75
27/10/2014,12:00:00,716.35
27/10/2014,12:05:00,716.1
27/10/2014,12:10:00,716.5
27/10/2014,12:15:00,717.0
27/10/2014,12:20:00,719.0
27/10/2014,12:25:00,720.1
27/10/2014,12:30:00,722.5
27/10/2014,12:35:00,724.5
27/10/2014,12:40:00,723.75
27/10/2014,12:45:00,723.5
27/10/2014,12:50:00,722.1
27/10/2014,12:55:00,722.0
27/10/2014,13:00:00,721.3
27/10/2014,13:05:00,721.85
27/10/2014,13:10:00,721.25
27/10/2014,13:15:00,721.0
27/10/2014,13:20:00,720.8
27/10/2014,13:25:00,721.2
27/10/2014,13:30:00,721.05
27/10/2014,13:35:00,719.3
27/10/2014,13:40:00,719.5
27/10/2014,13:45:00,718.3
27/10/2014,13:50:00,717.8
27/10/2014,13:55:00,718.45
27/10/2014,14:00:00,718.35
27/10/2014,14:05:00,718.0
27/10/2014,14:10:00,718.05
27/10/2014,14:15:00,720.0
27/10/2014,14:20:00,721.25
27/10/2014,14:25:00,718.8
27/10/2014,14:30:00,719.15
27/10/2014,14:35:00,719.5
27/10/2014,14:40:00,718.25
27/10/2014,14:45:00,718.5
27/10/2014,14:50:00,718.5
27/10/2014,14:55:00,717.7
27/10/2014,15:00:00,717.9
27/10/2014,15:05:00,717.55
27/10/2014,15:10:00,717.9
27/10/2014,15:15:00,717.85
27/10/2014,15:20:00,713.5
27/10/2014,15:25:00,715.3
27/10/2014,15:30:00,715.05
28/10/2014,09:20:00,714.75
28/10/2014,09:25:00,717.7
28/10/2014,09:30:00,717.3
28/10/2014,09:35:00,718.8
28/10/2014,09:40:00,721.0
28/10/2014,09:45:00,719.25
28/10/2014,09:50:00,720.5
28/10/2014,09:55:00,720.7
28/10/2014,10:00:00,719.9
28/10/2014,10:05:00,719.9
28/10/2014,10:10:00,719.2
28/10/2014,10:15:00,718.6
28/10/2014,10:20:00,719.05
28/10/2014,10:25:00,718.9
28/10/2014,10:30:00,718.95
28/10/2014,10:35:00,718.7
28/10/2014,10:40:00,718.6
28/10/2014,10:45:00,718.95
28/10/2014,10:50:00,718.95
28/10/2014,10:55:00,719.7
28/10/2014,11:00:00,719.25
28/10/2014,11:05:00,718.95
28/10/2014,11:10:00,719.3
28/10/2014,11:15:00,719.5
28/10/2014,11:20:00,718.85
28/10/2014,11:25:00,719.6
28/10/2014,11:30:00,719.15
28/10/2014,11:35:00,718.4
28/10/2014,11:40:00,719.2
28/10/2014,11:45:00,719.0
28/10/2014,11:50:00,719.0
28/10/2014,11:55:00,719.5
28/10/2014,12:00:00,719.8
28/10/2014,12:05:00,719.0
28/10/2014,12:10:00,719.55
28/10/2014,12:15:00,719.55
28/10/2014,12:20:00,719.8
28/10/2014,12:25:00,719.8
28/10/2014,12:30:00,719.75
28/10/2014,12:35:00,719.2
28/10/2014,12:40:00,719.6
28/10/2014,12:45:00,719.8
28/10/2014,12:50:00,720.2
28/10/2014,12:55:00,719.8
28/10/2014,13:00:00,719.85
28/10/2014,13:05:00,720.1
28/10/2014,13:10:00,720.0
28/10/2014,13:15:00,719.35
28/10/2014,13:20:00,720.05
28/10/2014,13:25:00,720.75
28/10/2014,13:30:00,720.2
28/10/2014,13:35:00,720.35
28/10/2014,13:40:00,720.15
28/10/2014,13:45:00,720.6
28/10/2014,13:50:00,720.95
28/10/2014,13:55:00,720.1
28/10/2014,14:00:00,720.0
28/10/2014,14:05:00,720.2
28/10/2014,14:10:00,720.75
28/10/2014,14:15:00,720.8
28/10/2014,14:20:00,721.3
28/10/2014,14:25:00,720.45
28/10/2014,14:30:00,720.9
28/10/2014,14:35:00,721.0
28/10/2014,14:40:00,720.55
28/10/2014,14:45:00,720.65
28/10/2014,14:50:00,720.45
28/10/2014,14:55:00,720.55
28/10/2014,15:00:00,720.1
28/10/2014,15:05:00,718.25
28/10/2014,15:10:00,719.05
28/10/2014,15:15:00,720.9
28/10/2014,15:20:00,720.25
28/10/2014,15:25:00,720.4
28/10/2014,15:30:00,721.7
29/10/2014,09:20:00,723.25
29/10/2014,09:25:00,723.3
29/10/2014,09:30:00,724.3
29/10/2014,09:35:00,724.8
29/10/2014,09:40:00,726.15
29/10/2014,09:45:00,725.55
29/10/2014,09:50:00,724.05
29/10/2014,09:55:00,725.15
29/10/2014,10:00:00,724.65
29/10/2014,10:05:00,725.4
29/10/2014,10:10:00,725.55
29/10/2014,10:15:00,724.45
29/10/2014,10:20:00,724.2
29/10/2014,10:25:00,724.75
29/10/2014,10:30:00,725.6
29/10/2014,10:35:00,725.8
29/10/2014,10:40:00,725.0
29/10/2014,10:45:00,725.55
29/10/2014,10:50:00,725.0
29/10/2014,10:55:00,725.15
29/10/2014,11:00:00,724.85
29/10/2014,11:05:00,724.45
29/10/2014,11:10:00,724.8
29/10/2014,11:15:00,724.5
29/10/2014,11:20:00,725.85
29/10/2014,11:25:00,726.15
29/10/2014,11:30:00,727.25
29/10/2014,11:35:00,727.0
29/10/2014,11:40:00,726.3
29/10/2014,11:45:00,726.55
29/10/2014,11:50:00,726.7
29/10/2014,11:55:00,726.4
29/10/2014,12:00:00,726.4
29/10/2014,12:05:00,729.65
29/10/2014,12:10:00,730.25
29/10/2014,12:15:00,728.7
29/10/2014,12:20:00,729.1
29/10/2014,12:25:00,729.1
29/10/2014,12:30:00,729.65
29/10/2014,12:35:00,729.55
29/10/2014,12:40:00,729.55
29/10/2014,12:45:00,729.2
29/10/2014,12:50:00,729.6
29/10/2014,12:55:00,729.5
29/10/2014,13:00:00,729.55
29/10/2014,13:05:00,729.85
29/10/2014,13:10:00,729.75
29/10/2014,13:15:00,729.85
29/10/2014,13:20:00,729.65
29/10/2014,13:25:00,729.75
29/10/2014,13:30:00,728.85
29/10/2014,13:35:00,725.15
29/10/2014,13:40:00,709.0
29/10/2014,13:45:00,706.55
29/10/2014,13:50:00,709.6
29/10/2014,13:55:00,710.3
29/10/2014,14:00:00,710.05
29/10/2014,14:05:00,711.5
29/10/2014,14:10:00,712.75
29/10/2014,14:15:00,711.75
29/10/2014,14:20:00,712.7
29/10/2014,14:25:00,712.85
29/10/2014,14:30:00,715.7
29/10/2014,14:35:00,714.75
29/10/2014,14:40:00,715.8
29/10/2014,14:45:00,713.7
29/10/2014,14:50:00,713.45
29/10/2014,14:55:00,712.95
29/10/2014,15:00:00,714.2
29/10/2014,15:05:00,714.25
29/10/2014,15:10:00,715.1
29/10/2014,15:15:00,714.75
29/10/2014,15:20:00,715.35
29/10/2014,15:25:00,715.8
29/10/2014,15:30:00,714.0
30/10/2014,09:20:00,717.35
30/10/2014,09:25:00,714.35
30/10/2014,09:30:00,714.15
30/10/2014,09:35:00,716.1
30/10/2014,09:40:00,716.25
30/10/2014,09:45:00,716.6
30/10/2014,09:50:00,716.85
30/10/2014,09:55:00,719.0
30/10/2014,10:00:00,719.1
30/10/2014,10:05:00,717.4
30/10/2014,10:10:00,717.35
30/10/2014,10:15:00,717.5
30/10/2014,10:20:00,716.5
30/10/2014,10:25:00,717.5
30/10/2014,10:30:00,715.35
30/10/2014,10:35:00,716.7
30/10/2014,10:40:00,716.2
30/10/2014,10:45:00,720.65
30/10/2014,10:50:00,724.3
30/10/2014,10:55:00,719.0
30/10/2014,11:00:00,718.4
30/10/2014,11:05:00,717.6
30/10/2014,11:10:00,718.25
30/10/2014,11:15:00,718.4
30/10/2014,11:20:00,718.1
30/10/2014,11:25:00,717.0
30/10/2014,11:30:00,717.3
30/10/2014,11:35:00,718.2
30/10/2014,11:40:00,719.0
30/10/2014,11:45:00,719.6
30/10/2014,11:50:00,717.25
30/10/2014,11:55:00,717.5
30/10/2014,12:00:00,717.9
30/10/2014,12:05:00,718.1
30/10/2014,12:10:00,717.8
30/10/2014,12:15:00,716.25
30/10/2014,12:20:00,716.0
30/10/2014,12:25:00,716.45
30/10/2014,12:30:00,716.9
30/10/2014,12:35:00,711.75
30/10/2014,12:40:00,713.4
30/10/2014,12:45:00,714.05
30/10/2014,12:50:00,713.15
30/10/2014,12:55:00,713.45
30/10/2014,13:00:00,714.7
30/10/2014,13:05:00,713.5
30/10/2014,13:10:00,713.5
30/10/2014,13:15:00,713.6
30/10/2014,13:20:00,713.25
30/10/2014,13:25:00,714.7
30/10/2014,13:30:00,714.15
30/10/2014,13:35:00,714.0
30/10/2014,13:40:00,714.05
30/10/2014,13:45:00,714.4
30/10/2014,13:50:00,713.8
30/10/2014,13:55:00,714.6
30/10/2014,14:00:00,713.8
30/10/2014,14:05:00,713.25
30/10/2014,14:10:00,712.55
30/10/2014,14:15:00,711.7
30/10/2014,14:20:00,713.1
30/10/2014,14:25:00,712.65
30/10/2014,14:30:00,712.45
30/10/2014,14:35:00,712.05
30/10/2014,14:40:00,712.6
30/10/2014,14:45:00,711.75
30/10/2014,14:50:00,712.8
30/10/2014,14:55:00,712.75
30/10/2014,15:00:00,712.45
30/10/2014,15:05:00,709.3
30/10/2014,15:10:00,711.0
30/10/2014,15:15:00,709.5
30/10/2014,15:20:00,711.1
30/10/2014,15:25:00,714.8
30/10/2014,15:30:00,714.7
31/10/2014,09:20:00,709.4
31/10/2014,09:25:00,712.6
31/10/2014,09:30:00,713.95
31/10/2014,09:35:00,713.85
31/10/2014,09:40:00,710.45
31/10/2014,09:45:00,709.95
31/10/2014,09:50:00,711.0
31/10/2014,09:55:00,710.0
31/10/2014,10:00:00,710.05
31/10/2014,10:05:00,710.55
31/10/2014,10:10:00,710.65
31/10/2014,10:15:00,712.7
31/10/2014,10:20:00,715.0
31/10/2014,10:25:00,713.3
31/10/2014,10:30:00,713.0
31/10/2014,10:35:00,714.15
31/10/2014,10:40:00,714.65
31/10/2014,10:45:00,715.0
31/10/2014,10:50:00,715.05
31/10/2014,10:55:00,715.0
31/10/2014,11:00:00,714.6
31/10/2014,11:05:00,715.15
31/10/2014,11:10:00,714.85
31/10/2014,11:15:00,714.25
31/10/2014,11:20:00,714.5
31/10/2014,11:25:00,714.9
31/10/2014,11:30:00,715.0
31/10/2014,11:35:00,715.05
31/10/2014,11:40:00,715.2
31/10/2014,11:45:00,715.05
31/10/2014,11:50:00,715.35
31/10/2014,11:55:00,715.25
31/10/2014,12:00:00,715.2
31/10/2014,12:05:00,715.25
31/10/2014,12:10:00,715.1
31/10/2014,12:15:00,715.65
31/10/2014,12:20:00,715.1
31/10/2014,12:25:00,715.75
31/10/2014,12:30:00,715.5
31/10/2014,12:35:00,715.6
31/10/2014,12:40:00,718.0
31/10/2014,12:45:00,720.0
31/10/2014,12:50:00,720.0
31/10/2014,12:55:00,717.55
31/10/2014,13:00:00,719.5
31/10/2014,13:05:00,717.8
31/10/2014,13:10:00,719.3
31/10/2014,13:15:00,717.0
31/10/2014,13:20:00,716.25
31/10/2014,13:25:00,715.0
31/10/2014,13:30:00,715.5
31/10/2014,13:35:00,715.25
31/10/2014,13:40:00,713.35
31/10/2014,13:45:00,713.5
31/10/2014,13:50:00,714.25
31/10/2014,13:55:00,714.5
31/10/2014,14:00:00,714.25
31/10/2014,14:05:00,714.75
31/10/2014,14:10:00,713.25
31/10/2014,14:15:00,711.7
31/10/2014,14:20:00,711.45
31/10/2014,14:25:00,711.0
31/10/2014,14:30:00,711.55
31/10/2014,14:35:00,710.9
31/10/2014,14:40:00,710.1
31/10/2014,14:45:00,710.6
31/10/2014,14:50:00,711.45
31/10/2014,14:55:00,711.9
31/10/2014,15:00:00,712.1
31/10/2014,15:05:00,714.35
31/10/2014,15:10:00,719.5
31/10/2014,15:15:00,720.0
31/10/2014,15:20:00,719.5
31/10/2014,15:25:00,719.45
31/10/2014,15:30:00,718.9
03/11/2014,09:20:00,720.5
03/11/2014,09:25:00,720.75
03/11/2014,09:30:00,720.0
03/11/2014,09:35:00,723.95
03/11/2014,09:40:00,722.45
03/11/2014,09:45:00,720.95
03/11/2014,09:50:00,720.5
03/11/2014,09:55:00,719.5
03/11/2014,10:00:00,719.05
03/11/2014,10:05:00,720.0
03/11/2014,10:10:00,719.1
03/11/2014,10:15:00,719.9
03/11/2014,10:20:00,720.3
03/11/2014,10:25:00,721.25
03/11/2014,10:30:00,722.0
03/11/2014,10:35:00,722.3
03/11/2014,10:40:00,722.0
03/11/2014,10:45:00,722.5
03/11/2014,10:50:00,721.85
03/11/2014,10:55:00,721.5
03/11/2014,11:00:00,721.55
03/11/2014,11:05:00,721.5
03/11/2014,11:10:00,721.95
03/11/2014,11:15:00,722.05
03/11/2014,11:20:00,727.75
03/11/2014,11:25:00,729.75
03/11/2014,11:30:00,729.75
03/11/2014,11:35:00,730.55
03/11/2014,11:40:00,733.0
03/11/2014,11:45:00,732.5
03/11/2014,11:50:00,731.3
03/11/2014,11:55:00,733.2
03/11/2014,12:00:00,732.75
03/11/2014,12:05:00,733.9
03/11/2014,12:10:00,733.85
03/11/2014,12:15:00,733.15
03/11/2014,12:20:00,732.0
03/11/2014,12:25:00,732.0
03/11/2014,12:30:00,732.85
03/11/2014,12:35:00,732.15
03/11/2014,12:40:00,733.2
03/11/2014,12:45:00,731.55
03/11/2014,12:50:00,733.0
03/11/2014,12:55:00,732.5
03/11/2014,13:00:00,731.0
03/11/2014,13:05:00,731.25
03/11/2014,13:10:00,733.0
03/11/2014,13:15:00,732.05
03/11/2014,13:20:00,732.85
03/11/2014,13:25:00,732.5
03/11/2014,13:30:00,732.2
03/11/2014,13:35:00,731.3
03/11/2014,13:40:00,730.15
03/11/2014,13:45:00,727.55
03/11/2014,13:50:00,728.9
03/11/2014,13:55:00,728.0
03/11/2014,14:00:00,728.4
03/11/2014,14:05:00,726.0
03/11/2014,14:10:00,726.45
03/11/2014,14:15:00,727.05
03/11/2014,14:20:00,725.6
03/11/2014,14:25:00,725.8
03/11/2014,14:30:00,725.35
03/11/2014,14:35:00,725.45
03/11/2014,14:40:00,727.25
03/11/2014,14:45:00,725.6
03/11/2014,14:50:00,726.0
03/11/2014,14:55:00,724.85
03/11/2014,15:00:00,725.0
03/11/2014,15:05:00,727.2
03/11/2014,15:10:00,726.95
03/11/2014,15:15:00,727.45
03/11/2014,15:20:00,726.5
03/11/2014,15:25:00,729.25
03/11/2014,15:30:00,733.0
05/11/2014,09:20:00,737.8
05/11/2014,09:25:00,739.2
05/11/2014,09:30:00,739.5
05/11/2014,09:35:00,735.95
05/11/2014,09:40:00,738.0
05/11/2014,09:45:00,737.5
05/11/2014,09:50:00,740.9
05/11/2014,09:55:00,742.55
05/11/2014,10:00:00,742.0
05/11/2014,10:05:00,740.75
05/11/2014,10:10:00,738.7
05/11/2014,10:15:00,740.0
05/11/2014,10:20:00,738.9
05/11/2014,10:25:00,739.5
05/11/2014,10:30:00,741.7
05/11/2014,10:35:00,739.05
05/11/2014,10:40:00,740.0
05/11/2014,10:45:00,739.55
05/11/2014,10:50:00,739.7
05/11/2014,10:55:00,739.95
05/11/2014,11:00:00,739.8
05/11/2014,11:05:00,740.35
05/11/2014,11:10:00,741.3
05/11/2014,11:15:00,742.35
05/11/2014,11:20:00,743.85
05/11/2014,11:25:00,742.0
05/11/2014,11:30:00,745.9
05/11/2014,11:35:00,745.9
05/11/2014,11:40:00,745.4
05/11/2014,11:45:00,745.0
05/11/2014,11:50:00,748.4
05/11/2014,11:55:00,753.0
05/11/2014,12:00:00,754.2
05/11/2014,12:05:00,753.95
05/11/2014,12:10:00,751.6
05/11/2014,12:15:00,752.0
05/11/2014,12:20:00,751.1
05/11/2014,12:25:00,750.95
05/11/2014,12:30:00,750.2
05/11/2014,12:35:00,749.15
05/11/2014,12:40:00,748.6
05/11/2014,12:45:00,748.0
05/11/2014,12:50:00,746.7
05/11/2014,12:55:00,747.6
05/11/2014,13:00:00,748.25
05/11/2014,13:05:00,747.7
05/11/2014,13:10:00,747.0
05/11/2014,13:15:00,746.05
05/11/2014,13:20:00,747.0
05/11/2014,13:25:00,749.0
05/11/2014,13:30:00,748.95
05/11/2014,13:35:00,748.65
05/11/2014,13:40:00,750.85
05/11/2014,13:45:00,753.05
05/11/2014,13:50:00,753.9
05/11/2014,13:55:00,754.5
05/11/2014,14:00:00,757.95
05/11/2014,14:05:00,757.1
05/11/2014,14:10:00,761.1
05/11/2014,14:15:00,764.0
05/11/2014,14:20:00,762.0
05/11/2014,14:25:00,765.75
05/11/2014,14:30:00,765.3
05/11/2014,14:35:00,765.05
05/11/2014,14:40:00,763.05
05/11/2014,14:45:00,764.0
05/11/2014,14:50:00,768.7
05/11/2014,14:55:00,767.05
05/11/2014,15:00:00,764.5
05/11/2014,15:05:00,764.4
05/11/2014,15:10:00,766.45
05/11/2014,15:15:00,764.0
05/11/2014,15:20:00,767.0
05/11/2014,15:25:00,767.05
05/11/2014,15:30:00,769.0
07/11/2014,09:20:00,774.9
07/11/2014,09:25:00,775.5
07/11/2014,09:30:00,776.0
07/11/2014,09:35:00,773.55
07/11/2014,09:40:00,773.9
07/11/2014,09:45:00,771.0
07/11/2014,09:50:00,771.95
07/11/2014,09:55:00,771.65
07/11/2014,10:00:00,771.9
07/11/2014,10:05:00,772.05
07/11/2014,10:10:00,772.7
07/11/2014,10:15:00,771.85
07/11/2014,10:20:00,770.0
07/11/2014,10:25:00,771.7
