DATE,TIME,CLOSE
29/09/2014,13:40:00,937.7
29/09/2014,13:45:00,932.65
29/09/2014,13:50:00,933.45
29/09/2014,13:55:00,933.3
29/09/2014,14:00:00,933.55
29/09/2014,14:05:00,934.9
29/09/2014,14:10:00,936.9
29/09/2014,14:15:00,938.0
29/09/2014,14:20:00,946.1
29/09/2014,14:25:00,946.85
29/09/2014,14:30:00,950.65
29/09/2014,14:35:00,939.85
29/09/2014,14:40:00,943.8
29/09/2014,14:45:00,943.8
29/09/2014,14:50:00,942.4
29/09/2014,14:55:00,942.45
29/09/2014,15:00:00,942.95
29/09/2014,15:05:00,944.1
29/09/2014,15:10:00,945.9
29/09/2014,15:15:00,945.55
29/09/2014,15:20:00,948.0
29/09/2014,15:25:00,948.4
29/09/2014,15:30:00,945.45
30/09/2014,09:20:00,960.5
30/09/2014,09:25:00,956.55
30/09/2014,09:30:00,959.05
30/09/2014,09:35:00,963.0
30/09/2014,09:40:00,964.45
30/09/2014,09:45:00,961.4
30/09/2014,09:50:00,962.3
30/09/2014,09:55:00,954.5
30/09/2014,10:00:00,956.7
30/09/2014,10:05:00,955.7
30/09/2014,10:10:00,955.5
30/09/2014,10:15:00,954.9
30/09/2014,10:20:00,955.0
30/09/2014,10:25:00,954.9
30/09/2014,10:30:00,956.5
30/09/2014,10:35:00,955.85
30/09/2014,10:40:00,957.35
30/09/2014,10:45:00,962.0
30/09/2014,10:50:00,960.55
30/09/2014,10:55:00,960.95
30/09/2014,11:00:00,961.65
30/09/2014,11:05:00,961.9
30/09/2014,11:10:00,964.3
30/09/2014,11:15:00,971.7
30/09/2014,11:20:00,971.95
30/09/2014,11:25:00,972.0
30/09/2014,11:30:00,975.5
30/09/2014,11:35:00,977.7
30/09/2014,11:40:00,979.35
30/09/2014,11:45:00,975.65
30/09/2014,11:50:00,974.1
30/09/2014,11:55:00,973.95
30/09/2014,12:00:00,974.85
30/09/2014,12:05:00,973.85
30/09/2014,12:10:00,974.0
30/09/2014,12:15:00,976.3
30/09/2014,12:20:00,976.5
30/09/2014,12:25:00,976.85
30/09/2014,12:30:00,976.35
30/09/2014,12:35:00,974.4
30/09/2014,12:40:00,975.25
30/09/2014,12:45:00,973.85
30/09/2014,12:50:00,974.0
30/09/2014,12:55:00,973.75
30/09/2014,13:00:00,972.75
30/09/2014,13:05:00,971.55
30/09/2014,13:10:00,971.9
30/09/2014,13:15:00,974.15
30/09/2014,13:20:00,973.75
30/09/2014,13:25:00,973.5
30/09/2014,13:30:00,972.05
30/09/2014,13:35:00,973.55
30/09/2014,13:40:00,972.85
30/09/2014,13:45:00,970.8
30/09/2014,13:50:00,967.6
30/09/2014,13:55:00,967.05
30/09/2014,14:00:00,964.9
30/09/2014,14:05:00,965.75
30/09/2014,14:10:00,968.0
30/09/2014,14:15:00,971.15
30/09/2014,14:20:00,969.0
30/09/2014,14:25:00,970.65
30/09/2014,14:30:00,969.0
30/09/2014,14:35:00,966.2
30/09/2014,14:40:00,967.0
30/09/2014,14:45:00,968.75
30/09/2014,14:50:00,969.6
30/09/2014,14:55:00,968.95
30/09/2014,15:00:00,968.8
30/09/2014,15:05:00,967.6
30/09/2014,15:10:00,964.9
30/09/2014,15:15:00,965.5
30/09/2014,15:20:00,971.5
30/09/2014,15:25:00,971.0
30/09/2014,15:30:00,969.5
01/10/2014,09:20:00,975.95
01/10/2014,09:25:00,973.0
01/10/2014,09:30:00,972.65
01/10/2014,09:35:00,973.8
01/10/2014,09:40:00,971.1
01/10/2014,09:45:00,969.95
01/10/2014,09:50:00,965.0
01/10/2014,09:55:00,963.0
01/10/2014,10:00:00,962.55
01/10/2014,10:05:00,961.3
01/10/2014,10:10:00,962.0
01/10/2014,10:15:00,963.95
01/10/2014,10:20:00,962.75
01/10/2014,10:25:00,963.55
01/10/2014,10:30:00,965.35
01/10/2014,10:35:00,962.35
01/10/2014,10:40:00,961.2
01/10/2014,10:45:00,961.75
01/10/2014,10:50:00,961.1
01/10/2014,10:55:00,958.65
01/10/2014,11:00:00,960.8
01/10/2014,11:05:00,961.4
01/10/2014,11:10:00,960.5
01/10/2014,11:15:00,959.1
01/10/2014,11:20:00,959.15
01/10/2014,11:25:00,957.0
01/10/2014,11:30:00,958.0
01/10/2014,11:35:00,957.4
01/10/2014,11:40:00,958.75
01/10/2014,11:45:00,959.1
01/10/2014,11:50:00,957.65
01/10/2014,11:55:00,957.95
01/10/2014,12:00:00,955.75
01/10/2014,12:05:00,958.15
01/10/2014,12:10:00,955.8
01/10/2014,12:15:00,954.65
01/10/2014,12:20:00,956.4
01/10/2014,12:25:00,959.0
01/10/2014,12:30:00,958.25
01/10/2014,12:35:00,957.9
01/10/2014,12:40:00,957.55
01/10/2014,12:45:00,957.8
01/10/2014,12:50:00,957.05
01/10/2014,12:55:00,960.0
01/10/2014,13:00:00,958.4
01/10/2014,13:05:00,957.85
01/10/2014,13:10:00,956.9
01/10/2014,13:15:00,956.65
01/10/2014,13:20:00,956.7
01/10/2014,13:25:00,956.6
01/10/2014,13:30:00,954.15
01/10/2014,13:35:00,955.4
01/10/2014,13:40:00,955.2
01/10/2014,13:45:00,953.0
01/10/2014,13:50:00,960.0
01/10/2014,13:55:00,957.6
01/10/2014,14:00:00,957.25
01/10/2014,14:05:00,958.85
01/10/2014,14:10:00,957.15
01/10/2014,14:15:00,957.35
01/10/2014,14:20:00,959.7
01/10/2014,14:25:00,959.0
01/10/2014,14:30:00,957.6
01/10/2014,14:35:00,957.4
01/10/2014,14:40:00,957.6
01/10/2014,14:45:00,958.1
01/10/2014,14:50:00,957.65
01/10/2014,14:55:00,961.0
01/10/2014,15:00:00,959.2
01/10/2014,15:05:00,964.2
01/10/2014,15:10:00,966.5
01/10/2014,15:15:00,969.0
01/10/2014,15:20:00,965.85
01/10/2014,15:25:00,966.35
01/10/2014,15:30:00,967.4
07/10/2014,09:20:00,975.95
07/10/2014,09:25:00,979.95
07/10/2014,09:30:00,979.0
07/10/2014,09:35:00,979.0
07/10/2014,09:40:00,981.5
07/10/2014,09:45:00,983.25
07/10/2014,09:50:00,982.2
07/10/2014,09:55:00,983.5
07/10/2014,10:00:00,990.3
07/10/2014,10:05:00,991.3
07/10/2014,10:10:00,995.2
07/10/2014,10:15:00,994.7
07/10/2014,10:20:00,992.65
07/10/2014,10:25:00,993.45
07/10/2014,10:30:00,993.05
07/10/2014,10:35:00,991.65
07/10/2014,10:40:00,991.5
07/10/2014,10:45:00,995.3
07/10/2014,10:50:00,993.1
07/10/2014,10:55:00,994.35
07/10/2014,11:00:00,997.0
07/10/2014,11:05:00,997.75
07/10/2014,11:10:00,996.05
07/10/2014,11:15:00,994.9
07/10/2014,11:20:00,995.65
07/10/2014,11:25:00,996.0
07/10/2014,11:30:00,998.85
07/10/2014,11:35:00,997.4
07/10/2014,11:40:00,995.75
07/10/2014,11:45:00,997.5
07/10/2014,11:50:00,999.05
07/10/2014,11:55:00,997.3
07/10/2014,12:00:00,997.85
07/10/2014,12:05:00,999.0
07/10/2014,12:10:00,999.7
07/10/2014,12:15:00,999.05
07/10/2014,12:20:00,997.95
07/10/2014,12:25:00,996.6
07/10/2014,12:30:00,994.9
07/10/2014,12:35:00,995.75
07/10/2014,12:40:00,995.0
07/10/2014,12:45:00,995.4
07/10/2014,12:50:00,995.0
07/10/2014,12:55:00,994.95
07/10/2014,13:00:00,994.15
07/10/2014,13:05:00,993.5
07/10/2014,13:10:00,992.4
07/10/2014,13:15:00,992.4
07/10/2014,13:20:00,991.35
07/10/2014,13:25:00,991.75
07/10/2014,13:30:00,992.8
07/10/2014,13:35:00,995.0
07/10/2014,13:40:00,994.65
07/10/2014,13:45:00,992.85
07/10/2014,13:50:00,992.85
07/10/2014,13:55:00,996.6
07/10/2014,14:00:00,993.4
07/10/2014,14:05:00,995.0
07/10/2014,14:10:00,993.85
07/10/2014,14:15:00,994.55
07/10/2014,14:20:00,996.1
07/10/2014,14:25:00,996.0
07/10/2014,14:30:00,999.6
07/10/2014,14:35:00,997.65
07/10/2014,14:40:00,995.4
07/10/2014,14:45:00,994.4
07/10/2014,14:50:00,996.25
07/10/2014,14:55:00,995.5
07/10/2014,15:00:00,996.0
07/10/2014,15:05:00,997.5
07/10/2014,15:10:00,996.25
07/10/2014,15:15:00,997.0
07/10/2014,15:20:00,997.1
07/10/2014,15:25:00,996.5
07/10/2014,15:30:00,996.55
08/10/2014,09:20:00,978.2
08/10/2014,09:25:00,975.9
08/10/2014,09:30:00,972.1
08/10/2014,09:35:00,965.3
08/10/2014,09:40:00,965.45
08/10/2014,09:45:00,968.9
08/10/2014,09:50:00,963.0
08/10/2014,09:55:00,964.5
08/10/2014,10:00:00,967.5
08/10/2014,10:05:00,965.0
08/10/2014,10:10:00,964.35
08/10/2014,10:15:00,957.5
08/10/2014,10:20:00,959.0
08/10/2014,10:25:00,958.75
08/10/2014,10:30:00,954.8
08/10/2014,10:35:00,957.9
08/10/2014,10:40:00,956.95
08/10/2014,10:45:00,958.4
08/10/2014,10:50:00,958.9
08/10/2014,10:55:00,961.5
08/10/2014,11:00:00,960.9
08/10/2014,11:05:00,961.4
08/10/2014,11:10:00,965.95
08/10/2014,11:15:00,962.95
08/10/2014,11:20:00,960.35
08/10/2014,11:25:00,960.85
08/10/2014,11:30:00,959.3
08/10/2014,11:35:00,959.2
08/10/2014,11:40:00,959.25
08/10/2014,11:45:00,958.3
08/10/2014,11:50:00,956.9
08/10/2014,11:55:00,955.85
08/10/2014,12:00:00,956.5
08/10/2014,12:05:00,956.95
08/10/2014,12:10:00,956.4
08/10/2014,12:15:00,956.55
08/10/2014,12:20:00,954.0
08/10/2014,12:25:00,957.7
08/10/2014,12:30:00,957.1
08/10/2014,12:35:00,956.3
08/10/2014,12:40:00,955.05
08/10/2014,12:45:00,955.95
08/10/2014,12:50:00,957.7
08/10/2014,12:55:00,959.6
08/10/2014,13:00:00,959.2
08/10/2014,13:05:00,958.1
08/10/2014,13:10:00,958.4
08/10/2014,13:15:00,958.0
08/10/2014,13:20:00,951.0
08/10/2014,13:25:00,952.5
08/10/2014,13:30:00,952.8
08/10/2014,13:35:00,953.0
08/10/2014,13:40:00,951.0
08/10/2014,13:45:00,950.75
08/10/2014,13:50:00,949.5
08/10/2014,13:55:00,950.8
08/10/2014,14:00:00,950.65
08/10/2014,14:05:00,944.9
08/10/2014,14:10:00,947.6
08/10/2014,14:15:00,946.4
08/10/2014,14:20:00,948.9
08/10/2014,14:25:00,945.3
08/10/2014,14:30:00,942.15
08/10/2014,14:35:00,949.8
08/10/2014,14:40:00,948.65
08/10/2014,14:45:00,948.0
08/10/2014,14:50:00,952.75
08/10/2014,14:55:00,956.8
08/10/2014,15:00:00,955.8
08/10/2014,15:05:00,951.5
08/10/2014,15:10:00,951.4
08/10/2014,15:15:00,953.95
08/10/2014,15:20:00,953.7
08/10/2014,15:25:00,954.2
08/10/2014,15:30:00,956.1
09/10/2014,09:20:00,955.4
09/10/2014,09:25:00,946.35
09/10/2014,09:30:00,957.25
09/10/2014,09:35:00,962.65
09/10/2014,09:40:00,964.0
09/10/2014,09:45:00,962.5
09/10/2014,09:50:00,960.45
09/10/2014,09:55:00,960.0
09/10/2014,10:00:00,960.1
09/10/2014,10:05:00,958.15
09/10/2014,10:10:00,958.45
09/10/2014,10:15:00,959.0
09/10/2014,10:20:00,960.0
09/10/2014,10:25:00,962.0
09/10/2014,10:30:00,961.0
09/10/2014,10:35:00,961.0
09/10/2014,10:40:00,960.2
09/10/2014,10:45:00,959.05
09/10/2014,10:50:00,958.8
09/10/2014,10:55:00,955.3
09/10/2014,11:00:00,957.0
09/10/2014,11:05:00,957.6
09/10/2014,11:10:00,956.55
09/10/2014,11:15:00,956.45
09/10/2014,11:20:00,958.05
09/10/2014,11:25:00,960.0
09/10/2014,11:30:00,958.5
09/10/2014,11:35:00,958.85
09/10/2014,11:40:00,957.7
09/10/2014,11:45:00,955.0
09/10/2014,11:50:00,956.0
09/10/2014,11:55:00,956.1
09/10/2014,12:00:00,957.8
09/10/2014,12:05:00,956.8
09/10/2014,12:10:00,958.0
09/10/2014,12:15:00,958.95
09/10/2014,12:20:00,958.05
09/10/2014,12:25:00,956.8
09/10/2014,12:30:00,956.4
09/10/2014,12:35:00,956.05
09/10/2014,12:40:00,958.0
09/10/2014,12:45:00,957.0
09/10/2014,12:50:00,955.95
09/10/2014,12:55:00,959.0
09/10/2014,13:00:00,957.25
09/10/2014,13:05:00,953.7
09/10/2014,13:10:00,951.8
09/10/2014,13:15:00,954.4
09/10/2014,13:20:00,952.5
09/10/2014,13:25:00,952.55
09/10/2014,13:30:00,950.15
09/10/2014,13:35:00,951.0
09/10/2014,13:40:00,950.7
09/10/2014,13:45:00,948.6
09/10/2014,13:50:00,949.0
09/10/2014,13:55:00,949.8
09/10/2014,14:00:00,951.2
09/10/2014,14:05:00,949.8
09/10/2014,14:10:00,950.0
09/10/2014,14:15:00,949.15
09/10/2014,14:20:00,949.1
09/10/2014,14:25:00,949.0
09/10/2014,14:30:00,947.95
09/10/2014,14:35:00,945.75
09/10/2014,14:40:00,948.65
09/10/2014,14:45:00,946.0
09/10/2014,14:50:00,946.0
09/10/2014,14:55:00,948.45
09/10/2014,15:00:00,948.8
09/10/2014,15:05:00,950.15
09/10/2014,15:10:00,949.2
09/10/2014,15:15:00,948.3
09/10/2014,15:20:00,948.5
09/10/2014,15:25:00,950.0
09/10/2014,15:30:00,947.45
10/10/2014,09:20:00,949.1
10/10/2014,09:25:00,950.7
10/10/2014,09:30:00,955.8
10/10/2014,09:35:00,956.3
10/10/2014,09:40:00,956.7
10/10/2014,09:45:00,958.95
10/10/2014,09:50:00,958.0
10/10/2014,09:55:00,954.55
10/10/2014,10:00:00,956.15
10/10/2014,10:05:00,956.75
10/10/2014,10:10:00,956.2
10/10/2014,10:15:00,954.25
10/10/2014,10:20:00,951.85
10/10/2014,10:25:00,952.8
10/10/2014,10:30:00,950.9
10/10/2014,10:35:00,945.9
10/10/2014,10:40:00,943.85
10/10/2014,10:45:00,945.1
10/10/2014,10:50:00,946.1
10/10/2014,10:55:00,943.7
10/10/2014,11:00:00,945.65
10/10/2014,11:05:00,947.6
10/10/2014,11:10:00,944.0
10/10/2014,11:15:00,945.5
10/10/2014,11:20:00,940.0
10/10/2014,11:25:00,942.0
10/10/2014,11:30:00,941.0
10/10/2014,11:35:00,943.6
10/10/2014,11:40:00,951.65
10/10/2014,11:45:00,957.75
10/10/2014,11:50:00,955.35
10/10/2014,11:55:00,953.75
10/10/2014,12:00:00,955.0
10/10/2014,12:05:00,955.4
10/10/2014,12:10:00,954.95
10/10/2014,12:15:00,951.15
10/10/2014,12:20:00,952.6
10/10/2014,12:25:00,952.8
10/10/2014,12:30:00,954.0
10/10/2014,12:35:00,952.5
10/10/2014,12:40:00,950.55
10/10/2014,12:45:00,951.55
10/10/2014,12:50:00,950.0
10/10/2014,12:55:00,949.85
10/10/2014,13:00:00,948.85
10/10/2014,13:05:00,947.9
10/10/2014,13:10:00,948.0
10/10/2014,13:15:00,949.45
10/10/2014,13:20:00,950.9
10/10/2014,13:25:00,949.6
10/10/2014,13:30:00,950.0
10/10/2014,13:35:00,948.55
10/10/2014,13:40:00,949.8
10/10/2014,13:45:00,948.2
10/10/2014,13:50:00,949.4
10/10/2014,13:55:00,950.2
10/10/2014,14:00:00,946.1
10/10/2014,14:05:00,944.8
10/10/2014,14:10:00,946.05
10/10/2014,14:15:00,943.5
10/10/2014,14:20:00,943.4
10/10/2014,14:25:00,944.45
10/10/2014,14:30:00,941.85
10/10/2014,14:35:00,944.3
10/10/2014,14:40:00,944.15
10/10/2014,14:45:00,943.0
10/10/2014,14:50:00,942.95
10/10/2014,14:55:00,942.5
10/10/2014,15:00:00,941.55
10/10/2014,15:05:00,938.4
10/10/2014,15:10:00,935.25
10/10/2014,15:15:00,937.5
10/10/2014,15:20:00,940.45
10/10/2014,15:25:00,939.7
10/10/2014,15:30:00,939.4
13/10/2014,09:20:00,945.0
13/10/2014,09:25:00,934.3
13/10/2014,09:30:00,934.5
13/10/2014,09:35:00,926.6
13/10/2014,09:40:00,931.2
13/10/2014,09:45:00,932.0
13/10/2014,09:50:00,929.0
13/10/2014,09:55:00,930.7
13/10/2014,10:00:00,932.5
13/10/2014,10:05:00,934.5
13/10/2014,10:10:00,935.95
13/10/2014,10:15:00,943.15
13/10/2014,10:20:00,945.35
13/10/2014,10:25:00,953.3
13/10/2014,10:30:00,949.2
13/10/2014,10:35:00,946.2
13/10/2014,10:40:00,948.05
13/10/2014,10:45:00,949.9
13/10/2014,10:50:00,946.9
13/10/2014,10:55:00,948.0
13/10/2014,11:00:00,948.8
13/10/2014,11:05:00,948.7
13/10/2014,11:10:00,949.0
13/10/2014,11:15:00,948.2
13/10/2014,11:20:00,941.65
13/10/2014,11:25:00,942.7
13/10/2014,11:30:00,943.15
13/10/2014,11:35:00,944.3
13/10/2014,11:40:00,944.5
13/10/2014,11:45:00,944.8
13/10/2014,11:50:00,944.0
13/10/2014,11:55:00,944.0
13/10/2014,12:00:00,944.5
13/10/2014,12:05:00,943.95
13/10/2014,12:10:00,944.0
13/10/2014,12:15:00,944.0
13/10/2014,12:20:00,943.25
13/10/2014,12:25:00,943.0
13/10/2014,12:30:00,933.5
13/10/2014,12:35:00,936.0
13/10/2014,12:40:00,935.45
13/10/2014,12:45:00,936.35
13/10/2014,12:50:00,936.6
13/10/2014,12:55:00,937.05
13/10/2014,13:00:00,941.25
13/10/2014,13:05:00,940.05
13/10/2014,13:10:00,939.0
13/10/2014,13:15:00,939.25
13/10/2014,13:20:00,941.0
13/10/2014,13:25:00,939.6
13/10/2014,13:30:00,939.7
13/10/2014,13:35:00,939.7
13/10/2014,13:40:00,941.15
13/10/2014,13:45:00,943.3
13/10/2014,13:50:00,938.65
13/10/2014,13:55:00,942.25
13/10/2014,14:00:00,940.4
13/10/2014,14:05:00,943.45
13/10/2014,14:10:00,941.35
13/10/2014,14:15:00,940.5
13/10/2014,14:20:00,940.2
13/10/2014,14:25:00,941.75
13/10/2014,14:30:00,940.8
13/10/2014,14:35:00,938.2
13/10/2014,14:40:00,940.55
13/10/2014,14:45:00,939.25
13/10/2014,14:50:00,941.15
13/10/2014,14:55:00,939.8
13/10/2014,15:00:00,938.7
13/10/2014,15:05:00,935.5
13/10/2014,15:10:00,942.0
13/10/2014,15:15:00,941.15
13/10/2014,15:20:00,943.5
13/10/2014,15:25:00,941.5
13/10/2014,15:30:00,943.1
14/10/2014,09:20:00,946.2
14/10/2014,09:25:00,943.5
14/10/2014,09:30:00,940.85
14/10/2014,09:35:00,942.85
14/10/2014,09:40:00,944.0
14/10/2014,09:45:00,943.75
14/10/2014,09:50:00,942.2
14/10/2014,09:55:00,941.1
14/10/2014,10:00:00,937.9
14/10/2014,10:05:00,938.0
14/10/2014,10:10:00,938.8
14/10/2014,10:15:00,937.15
14/10/2014,10:20:00,935.95
14/10/2014,10:25:00,937.0
14/10/2014,10:30:00,935.7
14/10/2014,10:35:00,935.6
14/10/2014,10:40:00,939.25
14/10/2014,10:45:00,939.0
14/10/2014,10:50:00,936.1
14/10/2014,10:55:00,937.7
14/10/2014,11:00:00,939.0
14/10/2014,11:05:00,938.05
14/10/2014,11:10:00,938.6
14/10/2014,11:15:00,938.2
14/10/2014,11:20:00,939.5
14/10/2014,11:25:00,940.9
14/10/2014,11:30:00,940.85
14/10/2014,11:35:00,941.6
14/10/2014,11:40:00,937.2
14/10/2014,11:45:00,938.4
14/10/2014,11:50:00,940.5
14/10/2014,11:55:00,939.6
14/10/2014,12:00:00,940.0
14/10/2014,12:05:00,938.8
14/10/2014,12:10:00,938.9
14/10/2014,12:15:00,939.1
14/10/2014,12:20:00,940.0
14/10/2014,12:25:00,939.85
14/10/2014,12:30:00,938.75
14/10/2014,12:35:00,938.3
14/10/2014,12:40:00,936.0
14/10/2014,12:45:00,936.6
14/10/2014,12:50:00,936.5
14/10/2014,12:55:00,935.55
14/10/2014,13:00:00,934.65
14/10/2014,13:05:00,936.55
14/10/2014,13:10:00,935.6
14/10/2014,13:15:00,935.15
14/10/2014,13:20:00,937.15
14/10/2014,13:25:00,937.75
14/10/2014,13:30:00,937.95
14/10/2014,13:35:00,937.75
14/10/2014,13:40:00,936.0
14/10/2014,13:45:00,936.5
14/10/2014,13:50:00,937.5
14/10/2014,13:55:00,938.0
14/10/2014,14:00:00,936.85
14/10/2014,14:05:00,936.95
14/10/2014,14:10:00,937.3
14/10/2014,14:15:00,936.0
14/10/2014,14:20:00,936.7
14/10/2014,14:25:00,937.6
14/10/2014,14:30:00,938.05
14/10/2014,14:35:00,938.0
14/10/2014,14:40:00,939.5
14/10/2014,14:45:00,937.55
14/10/2014,14:50:00,935.2
14/10/2014,14:55:00,935.65
14/10/2014,15:00:00,935.65
14/10/2014,15:05:00,932.75
14/10/2014,15:10:00,931.5
14/10/2014,15:15:00,933.45
14/10/2014,15:20:00,930.3
14/10/2014,15:25:00,933.0
14/10/2014,15:30:00,929.1
16/10/2014,09:20:00,934.3
16/10/2014,09:25:00,935.85
16/10/2014,09:30:00,935.1
16/10/2014,09:35:00,933.6
16/10/2014,09:40:00,932.6
16/10/2014,09:45:00,937.05
16/10/2014,09:50:00,939.0
16/10/2014,09:55:00,938.5
16/10/2014,10:00:00,935.9
16/10/2014,10:05:00,933.5
16/10/2014,10:10:00,932.45
16/10/2014,10:15:00,934.55
16/10/2014,10:20:00,934.7
16/10/2014,10:25:00,935.0
16/10/2014,10:30:00,934.75
16/10/2014,10:35:00,935.5
16/10/2014,10:40:00,934.75
16/10/2014,10:45:00,935.9
16/10/2014,10:50:00,935.2
16/10/2014,10:55:00,934.95
16/10/2014,11:00:00,935.65
16/10/2014,11:05:00,935.8
16/10/2014,11:10:00,940.0
16/10/2014,11:15:00,940.15
16/10/2014,11:20:00,937.5
16/10/2014,11:25:00,936.4
16/10/2014,11:30:00,936.85
16/10/2014,11:35:00,937.25
16/10/2014,11:40:00,938.9
16/10/2014,11:45:00,938.0
16/10/2014,11:50:00,940.0
16/10/2014,11:55:00,938.75
16/10/2014,12:00:00,938.75
16/10/2014,12:05:00,936.3
16/10/2014,12:10:00,935.8
16/10/2014,12:15:00,934.5
16/10/2014,12:20:00,934.2
16/10/2014,12:25:00,934.1
16/10/2014,12:30:00,933.55
16/10/2014,12:35:00,932.0
16/10/2014,12:40:00,930.6
16/10/2014,12:45:00,929.3
16/10/2014,12:50:00,930.0
16/10/2014,12:55:00,930.95
16/10/2014,13:00:00,930.45
16/10/2014,13:05:00,929.65
16/10/2014,13:10:00,929.0
16/10/2014,13:15:00,929.0
16/10/2014,13:20:00,930.65
16/10/2014,13:25:00,928.85
16/10/2014,13:30:00,926.45
16/10/2014,13:35:00,926.95
16/10/2014,13:40:00,928.15
16/10/2014,13:45:00,927.4
16/10/2014,13:50:00,927.7
16/10/2014,13:55:00,929.2
16/10/2014,14:00:00,928.0
16/10/2014,14:05:00,928.0
16/10/2014,14:10:00,928.55
16/10/2014,14:15:00,927.2
16/10/2014,14:20:00,926.3
16/10/2014,14:25:00,925.3
16/10/2014,14:30:00,925.4
16/10/2014,14:35:00,924.9
16/10/2014,14:40:00,922.5
16/10/2014,14:45:00,917.5
16/10/2014,14:50:00,915.85
16/10/2014,14:55:00,916.9
16/10/2014,15:00:00,910.8
16/10/2014,15:05:00,893.85
16/10/2014,15:10:00,896.75
16/10/2014,15:15:00,895.0
16/10/2014,15:20:00,899.5
16/10/2014,15:25:00,900.6
16/10/2014,15:30:00,901.05
17/10/2014,09:20:00,902.45
17/10/2014,09:25:00,900.5
17/10/2014,09:30:00,898.0
17/10/2014,09:35:00,894.05
17/10/2014,09:40:00,892.1
17/10/2014,09:45:00,897.0
17/10/2014,09:50:00,895.3
17/10/2014,09:55:00,902.3
17/10/2014,10:00:00,910.5
17/10/2014,10:05:00,907.2
17/10/2014,10:10:00,904.0
17/10/2014,10:15:00,904.8
17/10/2014,10:20:00,904.4
17/10/2014,10:25:00,908.2
17/10/2014,10:30:00,906.35
17/10/2014,10:35:00,907.0
17/10/2014,10:40:00,904.8
17/10/2014,10:45:00,906.6
17/10/2014,10:50:00,906.8
17/10/2014,10:55:00,906.7
17/10/2014,11:00:00,905.85
17/10/2014,11:05:00,903.65
17/10/2014,11:10:00,898.5
17/10/2014,11:15:00,895.0
17/10/2014,11:20:00,896.0
17/10/2014,11:25:00,890.65
17/10/2014,11:30:00,896.8
17/10/2014,11:35:00,899.95
17/10/2014,11:40:00,899.9
17/10/2014,11:45:00,901.1
17/10/2014,11:50:00,900.35
17/10/2014,11:55:00,900.45
17/10/2014,12:00:00,903.45
17/10/2014,12:05:00,904.45
17/10/2014,12:10:00,903.7
17/10/2014,12:15:00,903.8
17/10/2014,12:20:00,903.05
17/10/2014,12:25:00,902.55
17/10/2014,12:30:00,901.55
17/10/2014,12:35:00,898.6
17/10/2014,12:40:00,899.4
17/10/2014,12:45:00,899.7
17/10/2014,12:50:00,898.4
17/10/2014,12:55:00,898.45
17/10/2014,13:00:00,901.05
17/10/2014,13:05:00,902.1
17/10/2014,13:10:00,902.8
17/10/2014,13:15:00,903.8
17/10/2014,13:20:00,903.4
17/10/2014,13:25:00,903.75
17/10/2014,13:30:00,903.35
17/10/2014,13:35:00,904.3
17/10/2014,13:40:00,905.0
17/10/2014,13:45:00,904.2
17/10/2014,13:50:00,909.4
17/10/2014,13:55:00,923.15
17/10/2014,14:00:00,916.8
17/10/2014,14:05:00,924.2
17/10/2014,14:10:00,924.55
17/10/2014,14:15:00,922.9
17/10/2014,14:20:00,923.5
17/10/2014,14:25:00,924.05
17/10/2014,14:30:00,923.6
17/10/2014,14:35:00,923.5
17/10/2014,14:40:00,923.85
17/10/2014,14:45:00,923.5
17/10/2014,14:50:00,923.55
17/10/2014,14:55:00,927.7
17/10/2014,15:00:00,924.1
17/10/2014,15:05:00,918.8
17/10/2014,15:10:00,916.6
17/10/2014,15:15:00,916.25
17/10/2014,15:20:00,913.5
17/10/2014,15:25:00,908.55
17/10/2014,15:30:00,903.5
20/10/2014,09:20:00,915.0
20/10/2014,09:25:00,917.0
20/10/2014,09:30:00,917.55
20/10/2014,09:35:00,927.25
20/10/2014,09:40:00,927.15
20/10/2014,09:45:00,926.3
20/10/2014,09:50:00,923.75
20/10/2014,09:55:00,922.1
20/10/2014,10:00:00,921.9
20/10/2014,10:05:00,921.5
20/10/2014,10:10:00,922.0
20/10/2014,10:15:00,921.3
20/10/2014,10:20:00,921.5
20/10/2014,10:25:00,921.8
20/10/2014,10:30:00,923.65
20/10/2014,10:35:00,925.0
20/10/2014,10:40:00,923.9
20/10/2014,10:45:00,924.15
20/10/2014,10:50:00,924.85
20/10/2014,10:55:00,926.25
20/10/2014,11:00:00,925.75
20/10/2014,11:05:00,924.4
20/10/2014,11:10:00,924.0
20/10/2014,11:15:00,923.6
20/10/2014,11:20:00,923.45
20/10/2014,11:25:00,923.4
20/10/2014,11:30:00,925.0
20/10/2014,11:35:00,925.2
20/10/2014,11:40:00,926.1
20/10/2014,11:45:00,926.85
20/10/2014,11:50:00,923.85
20/10/2014,11:55:00,923.65
20/10/2014,12:00:00,924.0
20/10/2014,12:05:00,923.4
20/10/2014,12:10:00,923.2
20/10/2014,12:15:00,923.2
20/10/2014,12:20:00,923.25
20/10/2014,12:25:00,925.1
20/10/2014,12:30:00,925.0
20/10/2014,12:35:00,924.6
20/10/2014,12:40:00,923.05
20/10/2014,12:45:00,924.35
20/10/2014,12:50:00,923.25
20/10/2014,12:55:00,924.05
20/10/2014,13:00:00,923.6
20/10/2014,13:05:00,921.05
20/10/2014,13:10:00,922.8
20/10/2014,13:15:00,920.7
20/10/2014,13:20:00,919.8
