DATE,TIME,CLOSE
14/10/2014,11:35:00,292.0
14/10/2014,11:40:00,291.7
14/10/2014,11:45:00,291.5
14/10/2014,11:50:00,291.35
14/10/2014,11:55:00,291.35
14/10/2014,12:00:00,291.8
14/10/2014,12:05:00,291.85
14/10/2014,12:10:00,292.0
14/10/2014,12:15:00,291.85
14/10/2014,12:20:00,291.9
14/10/2014,12:25:00,291.7
14/10/2014,12:30:00,291.5
14/10/2014,12:35:00,291.65
14/10/2014,12:40:00,291.4
14/10/2014,12:45:00,291.65
14/10/2014,12:50:00,291.75
14/10/2014,12:55:00,291.3
14/10/2014,13:00:00,289.65
14/10/2014,13:05:00,289.8
14/10/2014,13:10:00,289.75
14/10/2014,13:15:00,290.1
14/10/2014,13:20:00,290.35
14/10/2014,13:25:00,290.1
14/10/2014,13:30:00,290.3
14/10/2014,13:35:00,290.25
14/10/2014,13:40:00,290.7
14/10/2014,13:45:00,291.05
14/10/2014,13:50:00,291.1
14/10/2014,13:55:00,290.8
14/10/2014,14:00:00,291.0
14/10/2014,14:05:00,291.25
14/10/2014,14:10:00,291.1
14/10/2014,14:15:00,292.85
14/10/2014,14:20:00,293.0
14/10/2014,14:25:00,293.25
14/10/2014,14:30:00,293.1
14/10/2014,14:35:00,292.85
14/10/2014,14:40:00,293.4
14/10/2014,14:45:00,292.95
14/10/2014,14:50:00,291.75
14/10/2014,14:55:00,292.45
14/10/2014,15:00:00,291.7
14/10/2014,15:05:00,291.0
14/10/2014,15:10:00,291.55
14/10/2014,15:15:00,292.15
14/10/2014,15:20:00,292.45
14/10/2014,15:25:00,292.3
14/10/2014,15:30:00,292.9
16/10/2014,09:20:00,290.9
16/10/2014,09:25:00,291.65
16/10/2014,09:30:00,292.7
16/10/2014,09:35:00,292.0
16/10/2014,09:40:00,290.9
16/10/2014,09:45:00,290.85
16/10/2014,09:50:00,290.15
16/10/2014,09:55:00,290.5
16/10/2014,10:00:00,289.65
16/10/2014,10:05:00,289.5
16/10/2014,10:10:00,289.9
16/10/2014,10:15:00,289.8
16/10/2014,10:20:00,290.85
16/10/2014,10:25:00,290.8
16/10/2014,10:30:00,290.3
16/10/2014,10:35:00,290.7
16/10/2014,10:40:00,291.0
16/10/2014,10:45:00,291.85
16/10/2014,10:50:00,292.55
16/10/2014,10:55:00,292.75
16/10/2014,11:00:00,293.25
16/10/2014,11:05:00,292.95
16/10/2014,11:10:00,293.0
16/10/2014,11:15:00,293.0
16/10/2014,11:20:00,292.45
16/10/2014,11:25:00,292.25
16/10/2014,11:30:00,292.85
16/10/2014,11:35:00,292.8
16/10/2014,11:40:00,292.8
16/10/2014,11:45:00,292.0
16/10/2014,11:50:00,292.0
16/10/2014,11:55:00,292.5
16/10/2014,12:00:00,292.35
16/10/2014,12:05:00,292.0
16/10/2014,12:10:00,292.35
16/10/2014,12:15:00,292.25
16/10/2014,12:20:00,292.7
16/10/2014,12:25:00,292.5
16/10/2014,12:30:00,292.85
16/10/2014,12:35:00,292.95
16/10/2014,12:40:00,293.25
16/10/2014,12:45:00,293.1
16/10/2014,12:50:00,292.8
16/10/2014,12:55:00,292.65
16/10/2014,13:00:00,293.15
16/10/2014,13:05:00,292.1
16/10/2014,13:10:00,291.6
16/10/2014,13:15:00,291.0
16/10/2014,13:20:00,290.85
16/10/2014,13:25:00,290.1
16/10/2014,13:30:00,290.3
16/10/2014,13:35:00,290.0
16/10/2014,13:40:00,290.0
16/10/2014,13:45:00,289.0
16/10/2014,13:50:00,289.1
16/10/2014,13:55:00,289.4
16/10/2014,14:00:00,289.15
16/10/2014,14:05:00,288.7
16/10/2014,14:10:00,289.1
16/10/2014,14:15:00,287.95
16/10/2014,14:20:00,287.7
16/10/2014,14:25:00,286.3
16/10/2014,14:30:00,285.15
16/10/2014,14:35:00,284.6
16/10/2014,14:40:00,283.1
16/10/2014,14:45:00,284.2
16/10/2014,14:50:00,283.7
16/10/2014,14:55:00,283.4
16/10/2014,15:00:00,282.8
16/10/2014,15:05:00,281.7
16/10/2014,15:10:00,281.75
16/10/2014,15:15:00,282.05
16/10/2014,15:20:00,280.6
16/10/2014,15:25:00,280.15
16/10/2014,15:30:00,280.75
17/10/2014,09:20:00,282.75
17/10/2014,09:25:00,282.2
17/10/2014,09:30:00,282.7
17/10/2014,09:35:00,283.4
17/10/2014,09:40:00,282.9
17/10/2014,09:45:00,282.4
17/10/2014,09:50:00,283.95
17/10/2014,09:55:00,282.0
17/10/2014,10:00:00,281.55
17/10/2014,10:05:00,282.2
17/10/2014,10:10:00,281.1
17/10/2014,10:15:00,281.45
17/10/2014,10:20:00,278.9
17/10/2014,10:25:00,278.85
17/10/2014,10:30:00,279.0
17/10/2014,10:35:00,278.8
17/10/2014,10:40:00,278.55
17/10/2014,10:45:00,277.4
17/10/2014,10:50:00,275.3
17/10/2014,10:55:00,275.2
17/10/2014,11:00:00,275.75
17/10/2014,11:05:00,276.0
17/10/2014,11:10:00,275.05
17/10/2014,11:15:00,275.7
17/10/2014,11:20:00,276.35
17/10/2014,11:25:00,276.5
17/10/2014,11:30:00,277.55
17/10/2014,11:35:00,278.6
17/10/2014,11:40:00,277.55
17/10/2014,11:45:00,278.75
17/10/2014,11:50:00,278.8
17/10/2014,11:55:00,278.9
17/10/2014,12:00:00,279.4
17/10/2014,12:05:00,279.4
17/10/2014,12:10:00,279.65
17/10/2014,12:15:00,280.1
17/10/2014,12:20:00,280.35
17/10/2014,12:25:00,280.5
17/10/2014,12:30:00,281.05
17/10/2014,12:35:00,281.75
17/10/2014,12:40:00,280.6
17/10/2014,12:45:00,280.0
17/10/2014,12:50:00,279.0
17/10/2014,12:55:00,280.45
17/10/2014,13:00:00,280.25
17/10/2014,13:05:00,279.75
17/10/2014,13:10:00,280.45
17/10/2014,13:15:00,281.0
17/10/2014,13:20:00,281.2
17/10/2014,13:25:00,279.65
17/10/2014,13:30:00,279.75
17/10/2014,13:35:00,281.7
17/10/2014,13:40:00,280.9
17/10/2014,13:45:00,277.6
17/10/2014,13:50:00,279.05
17/10/2014,13:55:00,278.35
17/10/2014,14:00:00,279.75
17/10/2014,14:05:00,280.05
17/10/2014,14:10:00,280.35
17/10/2014,14:15:00,280.55
17/10/2014,14:20:00,280.85
17/10/2014,14:25:00,281.1
17/10/2014,14:30:00,280.55
17/10/2014,14:35:00,281.5
17/10/2014,14:40:00,281.6
17/10/2014,14:45:00,282.0
17/10/2014,14:50:00,281.0
17/10/2014,14:55:00,281.55
17/10/2014,15:00:00,282.0
17/10/2014,15:05:00,282.6
17/10/2014,15:10:00,282.9
17/10/2014,15:15:00,283.5
17/10/2014,15:20:00,283.05
17/10/2014,15:25:00,283.95
17/10/2014,15:30:00,282.65
20/10/2014,09:20:00,286.75
20/10/2014,09:25:00,285.65
20/10/2014,09:30:00,285.6
20/10/2014,09:35:00,285.4
20/10/2014,09:40:00,286.6
20/10/2014,09:45:00,286.7
20/10/2014,09:50:00,286.0
20/10/2014,09:55:00,285.9
20/10/2014,10:00:00,285.7
20/10/2014,10:05:00,285.65
20/10/2014,10:10:00,286.35
20/10/2014,10:15:00,285.7
20/10/2014,10:20:00,285.25
20/10/2014,10:25:00,285.25
20/10/2014,10:30:00,285.9
20/10/2014,10:35:00,286.2
20/10/2014,10:40:00,287.1
20/10/2014,10:45:00,287.4
20/10/2014,10:50:00,287.7
20/10/2014,10:55:00,287.5
20/10/2014,11:00:00,287.7
20/10/2014,11:05:00,287.95
20/10/2014,11:10:00,287.8
20/10/2014,11:15:00,287.85
20/10/2014,11:20:00,288.0
20/10/2014,11:25:00,287.5
20/10/2014,11:30:00,287.55
20/10/2014,11:35:00,287.6
20/10/2014,11:40:00,287.95
20/10/2014,11:45:00,287.95
20/10/2014,11:50:00,287.8
20/10/2014,11:55:00,287.6
20/10/2014,12:00:00,287.35
20/10/2014,12:05:00,287.45
20/10/2014,12:10:00,287.15
20/10/2014,12:15:00,286.65
20/10/2014,12:20:00,286.1
20/10/2014,12:25:00,286.2
20/10/2014,12:30:00,286.55
20/10/2014,12:35:00,286.9
20/10/2014,12:40:00,286.2
20/10/2014,12:45:00,285.75
20/10/2014,12:50:00,285.6
20/10/2014,12:55:00,285.55
20/10/2014,13:00:00,285.5
20/10/2014,13:05:00,285.3
20/10/2014,13:10:00,285.5
20/10/2014,13:15:00,285.5
20/10/2014,13:20:00,284.0
20/10/2014,13:25:00,283.35
20/10/2014,13:30:00,283.4
20/10/2014,13:35:00,283.55
20/10/2014,13:40:00,283.8
20/10/2014,13:45:00,282.2
20/10/2014,13:50:00,282.2
20/10/2014,13:55:00,282.85
20/10/2014,14:00:00,283.0
20/10/2014,14:05:00,282.85
20/10/2014,14:10:00,283.1
20/10/2014,14:15:00,283.5
20/10/2014,14:20:00,283.05
20/10/2014,14:25:00,282.7
20/10/2014,14:30:00,282.55
20/10/2014,14:35:00,282.45
20/10/2014,14:40:00,282.5
20/10/2014,14:45:00,282.9
20/10/2014,14:50:00,282.75
20/10/2014,14:55:00,283.1
20/10/2014,15:00:00,283.4
20/10/2014,15:05:00,283.15
20/10/2014,15:10:00,284.05
20/10/2014,15:15:00,285.05
20/10/2014,15:20:00,285.25
20/10/2014,15:25:00,284.7
20/10/2014,15:30:00,285.0
21/10/2014,09:20:00,286.0
21/10/2014,09:25:00,285.3
21/10/2014,09:30:00,284.7
21/10/2014,09:35:00,284.9
21/10/2014,09:40:00,284.95
21/10/2014,09:45:00,284.8
21/10/2014,09:50:00,284.7
21/10/2014,09:55:00,284.95
21/10/2014,10:00:00,285.15
21/10/2014,10:05:00,285.65
21/10/2014,10:10:00,285.95
21/10/2014,10:15:00,287.15
21/10/2014,10:20:00,288.15
21/10/2014,10:25:00,288.0
21/10/2014,10:30:00,288.6
21/10/2014,10:35:00,289.35
21/10/2014,10:40:00,289.5
21/10/2014,10:45:00,289.95
21/10/2014,10:50:00,290.4
21/10/2014,10:55:00,289.35
21/10/2014,11:00:00,289.55
21/10/2014,11:05:00,289.5
21/10/2014,11:10:00,289.4
21/10/2014,11:15:00,289.1
21/10/2014,11:20:00,288.6
21/10/2014,11:25:00,288.9
21/10/2014,11:30:00,287.25
21/10/2014,11:35:00,287.7
21/10/2014,11:40:00,286.6
21/10/2014,11:45:00,287.3
21/10/2014,11:50:00,287.05
21/10/2014,11:55:00,286.65
21/10/2014,12:00:00,287.0
21/10/2014,12:05:00,287.55
21/10/2014,12:10:00,288.5
21/10/2014,12:15:00,288.1
21/10/2014,12:20:00,288.2
21/10/2014,12:25:00,288.25
21/10/2014,12:30:00,288.05
21/10/2014,12:35:00,288.7
21/10/2014,12:40:00,288.45
21/10/2014,12:45:00,287.7
21/10/2014,12:50:00,287.7
21/10/2014,12:55:00,289.15
21/10/2014,13:00:00,289.2
21/10/2014,13:05:00,289.3
21/10/2014,13:10:00,289.45
21/10/2014,13:15:00,289.6
21/10/2014,13:20:00,289.85
21/10/2014,13:25:00,290.05
21/10/2014,13:30:00,289.55
21/10/2014,13:35:00,289.6
21/10/2014,13:40:00,289.8
21/10/2014,13:45:00,289.2
21/10/2014,13:50:00,288.3
21/10/2014,13:55:00,288.05
21/10/2014,14:00:00,288.05
21/10/2014,14:05:00,288.0
21/10/2014,14:10:00,287.75
21/10/2014,14:15:00,288.05
21/10/2014,14:20:00,288.05
21/10/2014,14:25:00,287.95
21/10/2014,14:30:00,287.9
21/10/2014,14:35:00,287.6
21/10/2014,14:40:00,287.65
21/10/2014,14:45:00,287.2
21/10/2014,14:50:00,287.5
21/10/2014,14:55:00,287.75
21/10/2014,15:00:00,288.0
21/10/2014,15:05:00,287.75
21/10/2014,15:10:00,287.55
21/10/2014,15:15:00,287.95
21/10/2014,15:20:00,288.0
21/10/2014,15:25:00,287.4
21/10/2014,15:30:00,287.25
22/10/2014,09:20:00,291.2
22/10/2014,09:25:00,291.65
22/10/2014,09:30:00,291.8
22/10/2014,09:35:00,291.0
22/10/2014,09:40:00,292.0
22/10/2014,09:45:00,291.8
22/10/2014,09:50:00,291.5
22/10/2014,09:55:00,291.85
22/10/2014,10:00:00,291.05
22/10/2014,10:05:00,291.2
22/10/2014,10:10:00,291.2
22/10/2014,10:15:00,291.45
22/10/2014,10:20:00,291.8
22/10/2014,10:25:00,291.75
22/10/2014,10:30:00,292.05
22/10/2014,10:35:00,291.95
22/10/2014,10:40:00,291.55
22/10/2014,10:45:00,291.55
22/10/2014,10:50:00,291.1
22/10/2014,10:55:00,291.4
22/10/2014,11:00:00,290.9
22/10/2014,11:05:00,290.9
22/10/2014,11:10:00,290.85
22/10/2014,11:15:00,290.7
22/10/2014,11:20:00,290.5
22/10/2014,11:25:00,290.1
22/10/2014,11:30:00,289.95
22/10/2014,11:35:00,290.0
22/10/2014,11:40:00,289.5
22/10/2014,11:45:00,289.0
22/10/2014,11:50:00,288.45
22/10/2014,11:55:00,287.2
22/10/2014,12:00:00,287.0
22/10/2014,12:05:00,288.3
22/10/2014,12:10:00,289.05
22/10/2014,12:15:00,289.5
22/10/2014,12:20:00,289.75
22/10/2014,12:25:00,289.6
22/10/2014,12:30:00,289.15
22/10/2014,12:35:00,288.95
22/10/2014,12:40:00,288.9
22/10/2014,12:45:00,288.9
22/10/2014,12:50:00,288.75
22/10/2014,12:55:00,288.75
22/10/2014,13:00:00,288.95
22/10/2014,13:05:00,288.5
22/10/2014,13:10:00,288.5
22/10/2014,13:15:00,288.6
22/10/2014,13:20:00,288.6
22/10/2014,13:25:00,288.45
22/10/2014,13:30:00,288.65
22/10/2014,13:35:00,288.5
22/10/2014,13:40:00,288.5
22/10/2014,13:45:00,288.65
22/10/2014,13:50:00,288.5
22/10/2014,13:55:00,288.3
22/10/2014,14:00:00,288.35
22/10/2014,14:05:00,288.4
22/10/2014,14:10:00,288.35
22/10/2014,14:15:00,288.45
22/10/2014,14:20:00,288.5
22/10/2014,14:25:00,289.0
22/10/2014,14:30:00,290.0
22/10/2014,14:35:00,291.05
22/10/2014,14:40:00,291.0
22/10/2014,14:45:00,291.25
22/10/2014,14:50:00,290.9
22/10/2014,14:55:00,291.0
22/10/2014,15:00:00,291.05
22/10/2014,15:05:00,291.0
22/10/2014,15:10:00,290.4
22/10/2014,15:15:00,290.0
22/10/2014,15:20:00,290.15
22/10/2014,15:25:00,290.0
22/10/2014,15:30:00,289.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,294.95
27/10/2014,09:25:00,294.8
27/10/2014,09:30:00,294.45
27/10/2014,09:35:00,293.7
27/10/2014,09:40:00,294.55
27/10/2014,09:45:00,294.25
27/10/2014,09:50:00,293.4
27/10/2014,09:55:00,293.95
27/10/2014,10:00:00,294.2
27/10/2014,10:05:00,294.0
27/10/2014,10:10:00,294.0
27/10/2014,10:15:00,294.2
27/10/2014,10:20:00,294.0
27/10/2014,10:25:00,294.0
27/10/2014,10:30:00,293.65
27/10/2014,10:35:00,293.25
27/10/2014,10:40:00,293.0
27/10/2014,10:45:00,290.8
27/10/2014,10:50:00,291.35
27/10/2014,10:55:00,290.8
27/10/2014,11:00:00,291.45
27/10/2014,11:05:00,291.0
27/10/2014,11:10:00,290.8
27/10/2014,11:15:00,290.85
27/10/2014,11:20:00,291.45
27/10/2014,11:25:00,291.3
27/10/2014,11:30:00,291.75
27/10/2014,11:35:00,291.15
27/10/2014,11:40:00,291.6
27/10/2014,11:45:00,291.5
27/10/2014,11:50:00,291.45
27/10/2014,11:55:00,291.6
27/10/2014,12:00:00,291.5
27/10/2014,12:05:00,291.3
27/10/2014,12:10:00,291.35
27/10/2014,12:15:00,291.7
27/10/2014,12:20:00,291.8
27/10/2014,12:25:00,291.6
27/10/2014,12:30:00,291.65
27/10/2014,12:35:00,291.75
27/10/2014,12:40:00,291.5
27/10/2014,12:45:00,291.65
27/10/2014,12:50:00,291.2
27/10/2014,12:55:00,290.55
27/10/2014,13:00:00,290.15
27/10/2014,13:05:00,290.6
27/10/2014,13:10:00,290.9
27/10/2014,13:15:00,291.0
27/10/2014,13:20:00,291.0
27/10/2014,13:25:00,291.3
27/10/2014,13:30:00,291.5
27/10/2014,13:35:00,291.5
27/10/2014,13:40:00,291.1
27/10/2014,13:45:00,291.15
27/10/2014,13:50:00,290.75
27/10/2014,13:55:00,290.65
27/10/2014,14:00:00,291.45
27/10/2014,14:05:00,291.2
27/10/2014,14:10:00,291.55
27/10/2014,14:15:00,291.5
27/10/2014,14:20:00,291.5
27/10/2014,14:25:00,291.4
27/10/2014,14:30:00,291.25
27/10/2014,14:35:00,290.75
27/10/2014,14:40:00,290.6
27/10/2014,14:45:00,290.8
27/10/2014,14:50:00,290.65
27/10/2014,14:55:00,290.9
27/10/2014,15:00:00,290.7
27/10/2014,15:05:00,290.4
27/10/2014,15:10:00,290.35
27/10/2014,15:15:00,289.7
27/10/2014,15:20:00,289.25
27/10/2014,15:25:00,289.2
27/10/2014,15:30:00,288.25
28/10/2014,09:20:00,290.5
28/10/2014,09:25:00,290.15
28/10/2014,09:30:00,290.3
28/10/2014,09:35:00,291.0
28/10/2014,09:40:00,290.5
28/10/2014,09:45:00,290.8
28/10/2014,09:50:00,290.3
28/10/2014,09:55:00,289.75
28/10/2014,10:00:00,288.75
28/10/2014,10:05:00,288.65
28/10/2014,10:10:00,288.95
28/10/2014,10:15:00,288.85
28/10/2014,10:20:00,289.0
28/10/2014,10:25:00,288.1
28/10/2014,10:30:00,288.7
28/10/2014,10:35:00,289.25
28/10/2014,10:40:00,288.95
28/10/2014,10:45:00,289.05
28/10/2014,10:50:00,289.3
28/10/2014,10:55:00,288.55
28/10/2014,11:00:00,289.2
28/10/2014,11:05:00,289.6
28/10/2014,11:10:00,289.5
28/10/2014,11:15:00,289.85
28/10/2014,11:20:00,290.5
28/10/2014,11:25:00,291.25
28/10/2014,11:30:00,290.8
28/10/2014,11:35:00,290.85
28/10/2014,11:40:00,290.1
28/10/2014,11:45:00,290.0
28/10/2014,11:50:00,290.85
28/10/2014,11:55:00,291.1
28/10/2014,12:00:00,292.75
28/10/2014,12:05:00,292.2
28/10/2014,12:10:00,293.5
28/10/2014,12:15:00,292.7
28/10/2014,12:20:00,293.05
28/10/2014,12:25:00,293.0
28/10/2014,12:30:00,293.0
28/10/2014,12:35:00,293.0
28/10/2014,12:40:00,293.4
28/10/2014,12:45:00,293.3
28/10/2014,12:50:00,292.85
28/10/2014,12:55:00,293.0
28/10/2014,13:00:00,292.1
28/10/2014,13:05:00,292.4
28/10/2014,13:10:00,293.0
28/10/2014,13:15:00,292.95
28/10/2014,13:20:00,292.95
28/10/2014,13:25:00,292.95
28/10/2014,13:30:00,292.9
28/10/2014,13:35:00,292.7
28/10/2014,13:40:00,292.65
28/10/2014,13:45:00,293.15
28/10/2014,13:50:00,293.45
28/10/2014,13:55:00,293.45
28/10/2014,14:00:00,293.2
28/10/2014,14:05:00,294.1
28/10/2014,14:10:00,293.35
28/10/2014,14:15:00,293.85
28/10/2014,14:20:00,293.95
28/10/2014,14:25:00,293.7
28/10/2014,14:30:00,293.5
28/10/2014,14:35:00,293.5
28/10/2014,14:40:00,293.45
28/10/2014,14:45:00,293.0
28/10/2014,14:50:00,292.8
28/10/2014,14:55:00,292.85
28/10/2014,15:00:00,292.7
28/10/2014,15:05:00,290.9
28/10/2014,15:10:00,292.85
28/10/2014,15:15:00,292.5
28/10/2014,15:20:00,291.2
28/10/2014,15:25:00,291.1
28/10/2014,15:30:00,291.2
29/10/2014,09:20:00,292.45
29/10/2014,09:25:00,292.8
29/10/2014,09:30:00,293.0
29/10/2014,09:35:00,293.85
29/10/2014,09:40:00,294.15
29/10/2014,09:45:00,294.7
29/10/2014,09:50:00,294.7
29/10/2014,09:55:00,294.55
29/10/2014,10:00:00,294.45
29/10/2014,10:05:00,294.4
29/10/2014,10:10:00,294.3
29/10/2014,10:15:00,293.65
29/10/2014,10:20:00,292.4
29/10/2014,10:25:00,292.9
29/10/2014,10:30:00,293.55
29/10/2014,10:35:00,292.45
29/10/2014,10:40:00,292.9
29/10/2014,10:45:00,291.8
29/10/2014,10:50:00,292.8
29/10/2014,10:55:00,293.25
29/10/2014,11:00:00,293.0
29/10/2014,11:05:00,293.0
29/10/2014,11:10:00,292.75
29/10/2014,11:15:00,293.45
29/10/2014,11:20:00,293.3
29/10/2014,11:25:00,293.55
29/10/2014,11:30:00,293.6
29/10/2014,11:35:00,293.5
29/10/2014,11:40:00,293.45
29/10/2014,11:45:00,293.45
29/10/2014,11:50:00,293.5
29/10/2014,11:55:00,293.2
29/10/2014,12:00:00,293.55
29/10/2014,12:05:00,293.4
29/10/2014,12:10:00,293.9
29/10/2014,12:15:00,293.8
29/10/2014,12:20:00,293.7
29/10/2014,12:25:00,293.55
29/10/2014,12:30:00,293.4
29/10/2014,12:35:00,293.15
29/10/2014,12:40:00,292.95
29/10/2014,12:45:00,292.65
29/10/2014,12:50:00,293.35
29/10/2014,12:55:00,293.1
29/10/2014,13:00:00,293.15
29/10/2014,13:05:00,293.4
29/10/2014,13:10:00,293.1
29/10/2014,13:15:00,293.05
29/10/2014,13:20:00,292.7
29/10/2014,13:25:00,293.0
29/10/2014,13:30:00,293.0
29/10/2014,13:35:00,293.25
29/10/2014,13:40:00,293.25
29/10/2014,13:45:00,293.25
29/10/2014,13:50:00,293.4
29/10/2014,13:55:00,293.4
29/10/2014,14:00:00,293.45
29/10/2014,14:05:00,293.45
29/10/2014,14:10:00,293.45
29/10/2014,14:15:00,293.25
29/10/2014,14:20:00,293.3
29/10/2014,14:25:00,293.4
29/10/2014,14:30:00,292.5
29/10/2014,14:35:00,293.5
29/10/2014,14:40:00,293.65
29/10/2014,14:45:00,293.0
29/10/2014,14:50:00,293.7
29/10/2014,14:55:00,293.7
29/10/2014,15:00:00,293.7
29/10/2014,15:05:00,293.7
29/10/2014,15:10:00,293.85
29/10/2014,15:15:00,293.8
29/10/2014,15:20:00,293.9
29/10/2014,15:25:00,293.15
29/10/2014,15:30:00,293.0
30/10/2014,09:20:00,293.0
30/10/2014,09:25:00,293.25
30/10/2014,09:30:00,293.35
30/10/2014,09:35:00,292.75
30/10/2014,09:40:00,292.35
30/10/2014,09:45:00,292.9
30/10/2014,09:50:00,293.25
30/10/2014,09:55:00,292.95
30/10/2014,10:00:00,293.0
30/10/2014,10:05:00,292.95
30/10/2014,10:10:00,292.65
30/10/2014,10:15:00,293.3
30/10/2014,10:20:00,293.1
30/10/2014,10:25:00,293.4
30/10/2014,10:30:00,293.05
30/10/2014,10:35:00,293.3
30/10/2014,10:40:00,293.0
30/10/2014,10:45:00,292.7
30/10/2014,10:50:00,292.75
30/10/2014,10:55:00,292.95
30/10/2014,11:00:00,293.25
30/10/2014,11:05:00,293.5
30/10/2014,11:10:00,293.5
30/10/2014,11:15:00,293.5
30/10/2014,11:20:00,293.4
30/10/2014,11:25:00,293.2
30/10/2014,11:30:00,293.35
30/10/2014,11:35:00,293.5
30/10/2014,11:40:00,293.3
30/10/2014,11:45:00,293.6
30/10/2014,11:50:00,293.5
30/10/2014,11:55:00,293.1
30/10/2014,12:00:00,293.05
30/10/2014,12:05:00,293.5
30/10/2014,12:10:00,293.3
30/10/2014,12:15:00,293.45
30/10/2014,12:20:00,293.4
30/10/2014,12:25:00,293.15
30/10/2014,12:30:00,292.85
30/10/2014,12:35:00,293.7
30/10/2014,12:40:00,293.6
30/10/2014,12:45:00,293.0
30/10/2014,12:50:00,293.15
30/10/2014,12:55:00,293.7
30/10/2014,13:00:00,294.1
30/10/2014,13:05:00,293.9
30/10/2014,13:10:00,293.5
30/10/2014,13:15:00,293.45
30/10/2014,13:20:00,293.0
30/10/2014,13:25:00,293.85
30/10/2014,13:30:00,293.2
30/10/2014,13:35:00,293.45
30/10/2014,13:40:00,293.45
30/10/2014,13:45:00,292.4
30/10/2014,13:50:00,292.05
30/10/2014,13:55:00,292.15
30/10/2014,14:00:00,292.75
30/10/2014,14:05:00,292.95
30/10/2014,14:10:00,293.0
30/10/2014,14:15:00,293.45
30/10/2014,14:20:00,293.5
30/10/2014,14:25:00,293.45
30/10/2014,14:30:00,293.65
30/10/2014,14:35:00,293.8
30/10/2014,14:40:00,293.85
30/10/2014,14:45:00,293.65
30/10/2014,14:50:00,292.9
30/10/2014,14:55:00,292.6
30/10/2014,15:00:00,293.35
30/10/2014,15:05:00,293.15
30/10/2014,15:10:00,292.95
30/10/2014,15:15:00,293.6
30/10/2014,15:20:00,294.0
30/10/2014,15:25:00,293.95
30/10/2014,15:30:00,293.8
31/10/2014,09:20:00,296.85
31/10/2014,09:25:00,296.3
31/10/2014,09:30:00,298.9
31/10/2014,09:35:00,299.45
31/10/2014,09:40:00,298.6
31/10/2014,09:45:00,298.15
31/10/2014,09:50:00,300.3
31/10/2014,09:55:00,299.85
31/10/2014,10:00:00,300.4
31/10/2014,10:05:00,300.7
31/10/2014,10:10:00,300.95
31/10/2014,10:15:00,301.8
31/10/2014,10:20:00,301.6
31/10/2014,10:25:00,302.0
31/10/2014,10:30:00,302.4
31/10/2014,10:35:00,302.75
31/10/2014,10:40:00,301.75
31/10/2014,10:45:00,302.15
31/10/2014,10:50:00,301.5
31/10/2014,10:55:00,300.5
31/10/2014,11:00:00,301.0
31/10/2014,11:05:00,301.15
31/10/2014,11:10:00,301.0
31/10/2014,11:15:00,300.6
31/10/2014,11:20:00,300.8
31/10/2014,11:25:00,299.85
31/10/2014,11:30:00,300.75
31/10/2014,11:35:00,300.95
31/10/2014,11:40:00,300.8
31/10/2014,11:45:00,301.5
31/10/2014,11:50:00,301.45
31/10/2014,11:55:00,301.5
31/10/2014,12:00:00,301.9
31/10/2014,12:05:00,301.75
31/10/2014,12:10:00,301.55
31/10/2014,12:15:00,301.0
31/10/2014,12:20:00,300.55
31/10/2014,12:25:00,300.6
31/10/2014,12:30:00,300.2
31/10/2014,12:35:00,300.25
31/10/2014,12:40:00,300.9
31/10/2014,12:45:00,300.8
31/10/2014,12:50:00,300.65
31/10/2014,12:55:00,300.4
31/10/2014,13:00:00,300.2
31/10/2014,13:05:00,300.45
31/10/2014,13:10:00,300.8
31/10/2014,13:15:00,300.35
31/10/2014,13:20:00,300.65
31/10/2014,13:25:00,300.5
31/10/2014,13:30:00,300.7
31/10/2014,13:35:00,300.5
31/10/2014,13:40:00,299.2
31/10/2014,13:45:00,299.7
31/10/2014,13:50:00,300.3
31/10/2014,13:55:00,299.45
31/10/2014,14:00:00,299.2
31/10/2014,14:05:00,299.1
31/10/2014,14:10:00,300.25
31/10/2014,14:15:00,299.9
31/10/2014,14:20:00,299.9
31/10/2014,14:25:00,299.9
31/10/2014,14:30:00,299.95
31/10/2014,14:35:00,299.7
31/10/2014,14:40:00,299.9
31/10/2014,14:45:00,300.2
31/10/2014,14:50:00,300.85
31/10/2014,14:55:00,299.8
31/10/2014,15:00:00,300.45
31/10/2014,15:05:00,301.25
31/10/2014,15:10:00,300.65
31/10/2014,15:15:00,302.35
31/10/2014,15:20:00,301.35
31/10/2014,15:25:00,301.5
31/10/2014,15:30:00,301.0
03/11/2014,09:20:00,302.7
03/11/2014,09:25:00,301.3
03/11/2014,09:30:00,302.2
03/11/2014,09:35:00,303.25
03/11/2014,09:40:00,304.5
03/11/2014,09:45:00,304.05
03/11/2014,09:50:00,303.65
03/11/2014,09:55:00,303.7
03/11/2014,10:00:00,303.8
03/11/2014,10:05:00,304.0
