DATE,TIME,CLOSE
18/08/2014,11:00:00,158.85
18/08/2014,11:05:00,159.35
18/08/2014,11:10:00,159.95
18/08/2014,11:15:00,159.85
18/08/2014,11:20:00,159.85
18/08/2014,11:25:00,159.95
18/08/2014,11:30:00,160.1
18/08/2014,11:35:00,160.25
18/08/2014,11:40:00,160.3
18/08/2014,11:45:00,160.15
18/08/2014,11:50:00,160.15
18/08/2014,11:55:00,160.05
18/08/2014,12:00:00,160.0
18/08/2014,12:05:00,160.05
18/08/2014,12:10:00,160.05
18/08/2014,12:15:00,160.15
18/08/2014,12:20:00,160.2
18/08/2014,12:25:00,160.4
18/08/2014,12:30:00,161.0
18/08/2014,12:35:00,161.7
18/08/2014,12:40:00,162.0
18/08/2014,12:45:00,162.2
18/08/2014,12:50:00,162.0
18/08/2014,12:55:00,162.05
18/08/2014,13:00:00,162.0
18/08/2014,13:05:00,162.0
18/08/2014,13:10:00,162.0
18/08/2014,13:15:00,162.0
18/08/2014,13:20:00,162.0
18/08/2014,13:25:00,162.1
18/08/2014,13:30:00,162.9
18/08/2014,13:35:00,162.1
18/08/2014,13:40:00,162.05
18/08/2014,13:45:00,162.05
18/08/2014,13:50:00,162.15
18/08/2014,13:55:00,162.2
18/08/2014,14:00:00,162.15
18/08/2014,14:05:00,162.05
18/08/2014,14:10:00,162.05
18/08/2014,14:15:00,162.05
18/08/2014,14:20:00,162.0
18/08/2014,14:25:00,161.75
18/08/2014,14:30:00,161.85
18/08/2014,14:35:00,161.55
18/08/2014,14:40:00,161.5
18/08/2014,14:45:00,161.35
18/08/2014,14:50:00,161.15
18/08/2014,14:55:00,161.2
18/08/2014,15:00:00,161.15
18/08/2014,15:05:00,161.4
18/08/2014,15:10:00,161.5
18/08/2014,15:15:00,160.95
18/08/2014,15:20:00,160.95
18/08/2014,15:25:00,160.9
18/08/2014,15:30:00,160.85
19/08/2014,09:20:00,160.75
19/08/2014,09:25:00,161.95
19/08/2014,09:30:00,161.1
19/08/2014,09:35:00,161.35
19/08/2014,09:40:00,161.25
19/08/2014,09:45:00,162.0
19/08/2014,09:50:00,161.7
19/08/2014,09:55:00,162.65
19/08/2014,10:00:00,162.2
19/08/2014,10:05:00,161.75
19/08/2014,10:10:00,162.45
19/08/2014,10:15:00,161.8
19/08/2014,10:20:00,160.75
19/08/2014,10:25:00,161.0
19/08/2014,10:30:00,161.4
19/08/2014,10:35:00,161.2
19/08/2014,10:40:00,161.15
19/08/2014,10:45:00,160.9
19/08/2014,10:50:00,160.8
19/08/2014,10:55:00,160.6
19/08/2014,11:00:00,160.25
19/08/2014,11:05:00,159.5
19/08/2014,11:10:00,159.9
19/08/2014,11:15:00,159.95
19/08/2014,11:20:00,159.8
19/08/2014,11:25:00,159.8
19/08/2014,11:30:00,160.0
19/08/2014,11:35:00,159.9
19/08/2014,11:40:00,159.95
19/08/2014,11:45:00,159.9
19/08/2014,11:50:00,159.8
19/08/2014,11:55:00,159.55
19/08/2014,12:00:00,159.3
19/08/2014,12:05:00,159.4
19/08/2014,12:10:00,159.35
19/08/2014,12:15:00,159.45
19/08/2014,12:20:00,159.8
19/08/2014,12:25:00,160.1
19/08/2014,12:30:00,160.2
19/08/2014,12:35:00,160.4
19/08/2014,12:40:00,160.75
19/08/2014,12:45:00,160.5
19/08/2014,12:50:00,160.55
19/08/2014,12:55:00,160.5
19/08/2014,13:00:00,160.8
19/08/2014,13:05:00,160.75
19/08/2014,13:10:00,160.8
19/08/2014,13:15:00,160.95
19/08/2014,13:20:00,160.95
19/08/2014,13:25:00,160.95
19/08/2014,13:30:00,160.75
19/08/2014,13:35:00,160.55
19/08/2014,13:40:00,160.5
19/08/2014,13:45:00,159.7
19/08/2014,13:50:00,159.55
19/08/2014,13:55:00,159.65
19/08/2014,14:00:00,159.55
19/08/2014,14:05:00,159.65
19/08/2014,14:10:00,159.75
19/08/2014,14:15:00,159.6
19/08/2014,14:20:00,159.7
19/08/2014,14:25:00,159.9
19/08/2014,14:30:00,159.9
19/08/2014,14:35:00,159.9
19/08/2014,14:40:00,159.85
19/08/2014,14:45:00,159.85
19/08/2014,14:50:00,159.95
19/08/2014,14:55:00,160.3
19/08/2014,15:00:00,160.5
19/08/2014,15:05:00,160.9
19/08/2014,15:10:00,160.7
19/08/2014,15:15:00,160.95
19/08/2014,15:20:00,160.45
19/08/2014,15:25:00,160.25
19/08/2014,15:30:00,160.1
20/08/2014,09:20:00,160.35
20/08/2014,09:25:00,159.95
20/08/2014,09:30:00,158.85
20/08/2014,09:35:00,158.35
20/08/2014,09:40:00,159.05
20/08/2014,09:45:00,159.3
20/08/2014,09:50:00,158.6
20/08/2014,09:55:00,158.6
20/08/2014,10:00:00,158.5
20/08/2014,10:05:00,158.25
20/08/2014,10:10:00,158.55
20/08/2014,10:15:00,158.35
20/08/2014,10:20:00,158.5
20/08/2014,10:25:00,158.1
20/08/2014,10:30:00,157.3
20/08/2014,10:35:00,157.3
20/08/2014,10:40:00,157.6
20/08/2014,10:45:00,157.4
20/08/2014,10:50:00,157.05
20/08/2014,10:55:00,156.95
20/08/2014,11:00:00,157.1
20/08/2014,11:05:00,157.1
20/08/2014,11:10:00,157.15
20/08/2014,11:15:00,157.45
20/08/2014,11:20:00,157.1
20/08/2014,11:25:00,157.1
20/08/2014,11:30:00,157.0
20/08/2014,11:35:00,157.15
20/08/2014,11:40:00,157.6
20/08/2014,11:45:00,157.5
20/08/2014,11:50:00,157.15
20/08/2014,11:55:00,156.65
20/08/2014,12:00:00,156.8
20/08/2014,12:05:00,156.35
20/08/2014,12:10:00,156.15
20/08/2014,12:15:00,156.45
20/08/2014,12:20:00,156.1
20/08/2014,12:25:00,156.05
20/08/2014,12:30:00,156.05
20/08/2014,12:35:00,156.15
20/08/2014,12:40:00,155.95
20/08/2014,12:45:00,155.2
20/08/2014,12:50:00,155.1
20/08/2014,12:55:00,155.05
20/08/2014,13:00:00,155.3
20/08/2014,13:05:00,155.6
20/08/2014,13:10:00,155.65
20/08/2014,13:15:00,155.65
20/08/2014,13:20:00,155.25
20/08/2014,13:25:00,155.15
20/08/2014,13:30:00,155.0
20/08/2014,13:35:00,155.05
20/08/2014,13:40:00,154.95
20/08/2014,13:45:00,155.05
20/08/2014,13:50:00,155.2
20/08/2014,13:55:00,155.2
20/08/2014,14:00:00,155.25
20/08/2014,14:05:00,155.75
20/08/2014,14:10:00,155.75
20/08/2014,14:15:00,155.75
20/08/2014,14:20:00,155.95
20/08/2014,14:25:00,156.05
20/08/2014,14:30:00,156.95
20/08/2014,14:35:00,157.0
20/08/2014,14:40:00,156.85
20/08/2014,14:45:00,156.65
20/08/2014,14:50:00,156.5
20/08/2014,14:55:00,155.95
20/08/2014,15:00:00,156.1
20/08/2014,15:05:00,155.95
20/08/2014,15:10:00,155.8
20/08/2014,15:15:00,156.0
20/08/2014,15:20:00,156.1
20/08/2014,15:25:00,156.5
20/08/2014,15:30:00,156.1
21/08/2014,09:20:00,156.9
21/08/2014,09:25:00,156.95
21/08/2014,09:30:00,156.6
21/08/2014,09:35:00,156.7
21/08/2014,09:40:00,156.5
21/08/2014,09:45:00,156.7
21/08/2014,09:50:00,157.0
21/08/2014,09:55:00,157.25
21/08/2014,10:00:00,157.55
21/08/2014,10:05:00,157.5
21/08/2014,10:10:00,157.55
21/08/2014,10:15:00,157.65
21/08/2014,10:20:00,157.7
21/08/2014,10:25:00,157.25
21/08/2014,10:30:00,157.6
21/08/2014,10:35:00,157.7
21/08/2014,10:40:00,157.5
21/08/2014,10:45:00,157.5
21/08/2014,10:50:00,157.5
21/08/2014,10:55:00,157.55
21/08/2014,11:00:00,157.55
21/08/2014,11:05:00,157.6
21/08/2014,11:10:00,157.7
21/08/2014,11:15:00,158.35
21/08/2014,11:20:00,158.1
21/08/2014,11:25:00,158.15
21/08/2014,11:30:00,157.6
21/08/2014,11:35:00,157.65
21/08/2014,11:40:00,157.55
21/08/2014,11:45:00,157.5
21/08/2014,11:50:00,157.55
21/08/2014,11:55:00,157.75
21/08/2014,12:00:00,157.5
21/08/2014,12:05:00,157.5
21/08/2014,12:10:00,157.5
21/08/2014,12:15:00,157.5
21/08/2014,12:20:00,157.5
21/08/2014,12:25:00,156.95
21/08/2014,12:30:00,156.85
21/08/2014,12:35:00,156.9
21/08/2014,12:40:00,156.85
21/08/2014,12:45:00,156.2
21/08/2014,12:50:00,156.2
21/08/2014,12:55:00,155.95
21/08/2014,13:00:00,155.65
21/08/2014,13:05:00,155.75
21/08/2014,13:10:00,156.25
21/08/2014,13:15:00,156.45
21/08/2014,13:20:00,156.25
21/08/2014,13:25:00,156.05
21/08/2014,13:30:00,156.3
21/08/2014,13:35:00,156.7
21/08/2014,13:40:00,156.6
21/08/2014,13:45:00,156.3
21/08/2014,13:50:00,156.3
21/08/2014,13:55:00,156.5
21/08/2014,14:00:00,156.4
21/08/2014,14:05:00,156.85
21/08/2014,14:10:00,156.95
21/08/2014,14:15:00,156.7
21/08/2014,14:20:00,156.75
21/08/2014,14:25:00,156.75
21/08/2014,14:30:00,156.6
21/08/2014,14:35:00,156.55
21/08/2014,14:40:00,156.5
21/08/2014,14:45:00,156.5
21/08/2014,14:50:00,156.15
21/08/2014,14:55:00,156.35
21/08/2014,15:00:00,156.9
21/08/2014,15:05:00,156.95
21/08/2014,15:10:00,156.85
21/08/2014,15:15:00,157.0
21/08/2014,15:20:00,156.9
21/08/2014,15:25:00,156.6
21/08/2014,15:30:00,156.5
22/08/2014,09:20:00,157.0
22/08/2014,09:25:00,157.1
22/08/2014,09:30:00,157.25
22/08/2014,09:35:00,156.95
22/08/2014,09:40:00,156.9
22/08/2014,09:45:00,156.6
22/08/2014,09:50:00,156.85
22/08/2014,09:55:00,156.9
22/08/2014,10:00:00,156.95
22/08/2014,10:05:00,156.9
22/08/2014,10:10:00,156.7
22/08/2014,10:15:00,156.65
22/08/2014,10:20:00,156.65
22/08/2014,10:25:00,156.7
22/08/2014,10:30:00,156.95
22/08/2014,10:35:00,156.75
22/08/2014,10:40:00,156.7
22/08/2014,10:45:00,156.9
22/08/2014,10:50:00,156.9
22/08/2014,10:55:00,156.85
22/08/2014,11:00:00,156.9
22/08/2014,11:05:00,157.0
22/08/2014,11:10:00,157.0
22/08/2014,11:15:00,157.0
22/08/2014,11:20:00,157.15
22/08/2014,11:25:00,157.55
22/08/2014,11:30:00,157.4
22/08/2014,11:35:00,157.4
22/08/2014,11:40:00,157.0
22/08/2014,11:45:00,156.95
22/08/2014,11:50:00,156.9
22/08/2014,11:55:00,156.9
22/08/2014,12:00:00,156.95
22/08/2014,12:05:00,156.8
22/08/2014,12:10:00,156.95
22/08/2014,12:15:00,156.75
22/08/2014,12:20:00,156.5
22/08/2014,12:25:00,156.3
22/08/2014,12:30:00,155.6
22/08/2014,12:35:00,155.05
22/08/2014,12:40:00,155.0
22/08/2014,12:45:00,155.25
22/08/2014,12:50:00,155.2
22/08/2014,12:55:00,155.35
22/08/2014,13:00:00,155.3
22/08/2014,13:05:00,155.05
22/08/2014,13:10:00,155.1
22/08/2014,13:15:00,155.25
22/08/2014,13:20:00,155.4
22/08/2014,13:25:00,155.5
22/08/2014,13:30:00,155.65
22/08/2014,13:35:00,155.75
22/08/2014,13:40:00,155.8
22/08/2014,13:45:00,156.0
22/08/2014,13:50:00,155.85
22/08/2014,13:55:00,155.65
22/08/2014,14:00:00,155.85
22/08/2014,14:05:00,155.85
22/08/2014,14:10:00,155.85
22/08/2014,14:15:00,155.95
22/08/2014,14:20:00,155.95
22/08/2014,14:25:00,155.95
22/08/2014,14:30:00,156.0
22/08/2014,14:35:00,156.0
22/08/2014,14:40:00,155.95
22/08/2014,14:45:00,155.95
22/08/2014,14:50:00,155.95
22/08/2014,14:55:00,155.9
22/08/2014,15:00:00,156.0
22/08/2014,15:05:00,155.85
22/08/2014,15:10:00,155.9
22/08/2014,15:15:00,155.85
22/08/2014,15:20:00,155.6
22/08/2014,15:25:00,155.5
22/08/2014,15:30:00,155.8
25/08/2014,09:20:00,155.85
25/08/2014,09:25:00,156.0
25/08/2014,09:30:00,155.85
25/08/2014,09:35:00,155.65
25/08/2014,09:40:00,155.25
25/08/2014,09:45:00,156.0
25/08/2014,09:50:00,155.95
25/08/2014,09:55:00,156.85
25/08/2014,10:00:00,156.5
25/08/2014,10:05:00,156.15
25/08/2014,10:10:00,156.7
25/08/2014,10:15:00,155.9
25/08/2014,10:20:00,156.05
25/08/2014,10:25:00,156.05
25/08/2014,10:30:00,156.15
25/08/2014,10:35:00,156.0
25/08/2014,10:40:00,155.8
25/08/2014,10:45:00,155.8
25/08/2014,10:50:00,156.0
25/08/2014,10:55:00,155.8
25/08/2014,11:00:00,156.75
25/08/2014,11:05:00,156.4
25/08/2014,11:10:00,156.2
25/08/2014,11:15:00,156.05
25/08/2014,11:20:00,156.0
25/08/2014,11:25:00,155.95
25/08/2014,11:30:00,155.85
25/08/2014,11:35:00,155.95
25/08/2014,11:40:00,156.0
25/08/2014,11:45:00,156.0
25/08/2014,11:50:00,155.95
25/08/2014,11:55:00,156.0
25/08/2014,12:00:00,156.0
25/08/2014,12:05:00,156.0
25/08/2014,12:10:00,156.0
25/08/2014,12:15:00,156.0
25/08/2014,12:20:00,155.9
25/08/2014,12:25:00,156.0
25/08/2014,12:30:00,156.0
25/08/2014,12:35:00,156.0
25/08/2014,12:40:00,156.0
25/08/2014,12:45:00,155.9
25/08/2014,12:50:00,155.8
25/08/2014,12:55:00,155.3
25/08/2014,13:00:00,155.55
25/08/2014,13:05:00,155.5
25/08/2014,13:10:00,155.3
25/08/2014,13:15:00,155.35
25/08/2014,13:20:00,155.05
25/08/2014,13:25:00,155.5
25/08/2014,13:30:00,155.6
25/08/2014,13:35:00,155.35
25/08/2014,13:40:00,155.35
25/08/2014,13:45:00,155.4
25/08/2014,13:50:00,155.65
25/08/2014,13:55:00,155.6
25/08/2014,14:00:00,155.65
25/08/2014,14:05:00,155.8
25/08/2014,14:10:00,155.75
25/08/2014,14:15:00,155.8
25/08/2014,14:20:00,155.5
25/08/2014,14:25:00,155.2
25/08/2014,14:30:00,155.0
25/08/2014,14:35:00,155.0
25/08/2014,14:40:00,154.95
25/08/2014,14:45:00,154.5
25/08/2014,14:50:00,154.6
25/08/2014,14:55:00,154.85
25/08/2014,15:00:00,154.7
25/08/2014,15:05:00,154.45
25/08/2014,15:10:00,154.55
25/08/2014,15:15:00,154.5
25/08/2014,15:20:00,154.9
25/08/2014,15:25:00,154.8
25/08/2014,15:30:00,155.2
26/08/2014,09:20:00,154.35
26/08/2014,09:25:00,153.9
26/08/2014,09:30:00,153.75
26/08/2014,09:35:00,153.45
26/08/2014,09:40:00,153.25
26/08/2014,09:45:00,153.3
26/08/2014,09:50:00,155.35
26/08/2014,09:55:00,155.7
26/08/2014,10:00:00,155.1
26/08/2014,10:05:00,155.6
26/08/2014,10:10:00,155.6
26/08/2014,10:15:00,155.55
26/08/2014,10:20:00,155.2
26/08/2014,10:25:00,155.1
26/08/2014,10:30:00,154.8
26/08/2014,10:35:00,154.9
26/08/2014,10:40:00,155.0
26/08/2014,10:45:00,155.25
26/08/2014,10:50:00,155.3
26/08/2014,10:55:00,155.15
26/08/2014,11:00:00,155.0
26/08/2014,11:05:00,155.55
26/08/2014,11:10:00,155.55
26/08/2014,11:15:00,155.5
26/08/2014,11:20:00,155.85
26/08/2014,11:25:00,156.0
26/08/2014,11:30:00,156.15
26/08/2014,11:35:00,155.8
26/08/2014,11:40:00,155.85
26/08/2014,11:45:00,155.95
26/08/2014,11:50:00,155.75
26/08/2014,11:55:00,155.5
26/08/2014,12:00:00,155.55
26/08/2014,12:05:00,155.5
26/08/2014,12:10:00,155.1
26/08/2014,12:15:00,155.0
26/08/2014,12:20:00,154.65
26/08/2014,12:25:00,155.45
26/08/2014,12:30:00,155.55
26/08/2014,12:35:00,155.6
26/08/2014,12:40:00,155.75
26/08/2014,12:45:00,155.25
26/08/2014,12:50:00,155.3
26/08/2014,12:55:00,155.25
26/08/2014,13:00:00,155.1
26/08/2014,13:05:00,154.7
26/08/2014,13:10:00,155.65
26/08/2014,13:15:00,155.55
26/08/2014,13:20:00,154.9
26/08/2014,13:25:00,154.95
26/08/2014,13:30:00,154.4
26/08/2014,13:35:00,154.65
26/08/2014,13:40:00,154.45
26/08/2014,13:45:00,154.05
26/08/2014,13:50:00,154.4
26/08/2014,13:55:00,154.15
26/08/2014,14:00:00,153.7
26/08/2014,14:05:00,154.15
26/08/2014,14:10:00,153.5
26/08/2014,14:15:00,153.0
26/08/2014,14:20:00,153.15
26/08/2014,14:25:00,153.45
26/08/2014,14:30:00,153.45
26/08/2014,14:35:00,153.5
26/08/2014,14:40:00,153.75
26/08/2014,14:45:00,153.65
26/08/2014,14:50:00,154.25
26/08/2014,14:55:00,154.3
26/08/2014,15:00:00,154.15
26/08/2014,15:05:00,155.6
26/08/2014,15:10:00,154.35
26/08/2014,15:15:00,154.2
26/08/2014,15:20:00,153.6
26/08/2014,15:25:00,153.7
26/08/2014,15:30:00,153.7
27/08/2014,09:20:00,154.15
27/08/2014,09:25:00,152.85
27/08/2014,09:30:00,153.65
27/08/2014,09:35:00,152.2
27/08/2014,09:40:00,152.9
27/08/2014,09:45:00,152.7
27/08/2014,09:50:00,153.2
27/08/2014,09:55:00,152.3
27/08/2014,10:00:00,152.55
27/08/2014,10:05:00,153.0
27/08/2014,10:10:00,152.75
27/08/2014,10:15:00,153.3
27/08/2014,10:20:00,153.95
27/08/2014,10:25:00,153.3
27/08/2014,10:30:00,153.85
27/08/2014,10:35:00,153.65
27/08/2014,10:40:00,153.45
27/08/2014,10:45:00,153.65
27/08/2014,10:50:00,153.6
27/08/2014,10:55:00,153.65
27/08/2014,11:00:00,153.55
27/08/2014,11:05:00,153.8
27/08/2014,11:10:00,153.65
27/08/2014,11:15:00,153.6
27/08/2014,11:20:00,154.05
27/08/2014,11:25:00,154.1
27/08/2014,11:30:00,154.35
27/08/2014,11:35:00,153.9
27/08/2014,11:40:00,153.85
27/08/2014,11:45:00,153.9
27/08/2014,11:50:00,154.35
27/08/2014,11:55:00,154.05
27/08/2014,12:00:00,154.15
27/08/2014,12:05:00,154.35
27/08/2014,12:10:00,154.45
27/08/2014,12:15:00,154.35
27/08/2014,12:20:00,154.4
27/08/2014,12:25:00,154.6
27/08/2014,12:30:00,154.65
27/08/2014,12:35:00,154.55
27/08/2014,12:40:00,154.85
27/08/2014,12:45:00,154.6
27/08/2014,12:50:00,154.7
27/08/2014,12:55:00,154.65
27/08/2014,13:00:00,154.65
27/08/2014,13:05:00,154.6
27/08/2014,13:10:00,155.05
27/08/2014,13:15:00,154.9
27/08/2014,13:20:00,154.85
27/08/2014,13:25:00,154.95
27/08/2014,13:30:00,155.3
27/08/2014,13:35:00,155.5
27/08/2014,13:40:00,155.3
27/08/2014,13:45:00,155.3
27/08/2014,13:50:00,155.2
27/08/2014,13:55:00,155.15
27/08/2014,14:00:00,155.25
27/08/2014,14:05:00,155.35
27/08/2014,14:10:00,155.35
27/08/2014,14:15:00,155.9
27/08/2014,14:20:00,156.2
27/08/2014,14:25:00,155.7
27/08/2014,14:30:00,156.2
27/08/2014,14:35:00,156.5
27/08/2014,14:40:00,156.65
27/08/2014,14:45:00,156.1
27/08/2014,14:50:00,155.7
27/08/2014,14:55:00,155.9
27/08/2014,15:00:00,156.1
27/08/2014,15:05:00,156.8
27/08/2014,15:10:00,157.4
27/08/2014,15:15:00,157.7
27/08/2014,15:20:00,157.5
27/08/2014,15:25:00,157.7
27/08/2014,15:30:00,157.5
28/08/2014,09:20:00,158.1
28/08/2014,09:25:00,158.3
28/08/2014,09:30:00,158.8
28/08/2014,09:35:00,159.4
28/08/2014,09:40:00,159.85
28/08/2014,09:45:00,159.85
28/08/2014,09:50:00,160.45
28/08/2014,09:55:00,160.15
28/08/2014,10:00:00,160.2
28/08/2014,10:05:00,159.95
28/08/2014,10:10:00,160.0
28/08/2014,10:15:00,159.9
28/08/2014,10:20:00,160.2
28/08/2014,10:25:00,161.05
28/08/2014,10:30:00,161.1
28/08/2014,10:35:00,161.55
28/08/2014,10:40:00,160.85
28/08/2014,10:45:00,160.75
28/08/2014,10:50:00,160.8
28/08/2014,10:55:00,160.95
28/08/2014,11:00:00,161.4
28/08/2014,11:05:00,161.6
28/08/2014,11:10:00,161.6
28/08/2014,11:15:00,161.55
28/08/2014,11:20:00,161.25
28/08/2014,11:25:00,161.55
28/08/2014,11:30:00,161.4
28/08/2014,11:35:00,161.4
28/08/2014,11:40:00,160.85
28/08/2014,11:45:00,160.8
28/08/2014,11:50:00,160.75
28/08/2014,11:55:00,160.8
28/08/2014,12:00:00,160.95
28/08/2014,12:05:00,161.1
28/08/2014,12:10:00,161.15
28/08/2014,12:15:00,161.35
28/08/2014,12:20:00,161.3
28/08/2014,12:25:00,161.2
28/08/2014,12:30:00,161.15
28/08/2014,12:35:00,161.15
28/08/2014,12:40:00,161.15
28/08/2014,12:45:00,161.25
28/08/2014,12:50:00,161.4
28/08/2014,12:55:00,161.55
28/08/2014,13:00:00,161.7
28/08/2014,13:05:00,161.65
28/08/2014,13:10:00,161.6
28/08/2014,13:15:00,161.65
28/08/2014,13:20:00,162.0
28/08/2014,13:25:00,161.75
28/08/2014,13:30:00,161.75
28/08/2014,13:35:00,161.75
28/08/2014,13:40:00,162.2
28/08/2014,13:45:00,162.2
28/08/2014,13:50:00,162.0
28/08/2014,13:55:00,162.3
28/08/2014,14:00:00,162.25
28/08/2014,14:05:00,162.3
28/08/2014,14:10:00,162.4
28/08/2014,14:15:00,162.35
28/08/2014,14:20:00,161.95
28/08/2014,14:25:00,161.5
28/08/2014,14:30:00,161.75
28/08/2014,14:35:00,160.95
28/08/2014,14:40:00,161.45
28/08/2014,14:45:00,161.4
28/08/2014,14:50:00,161.45
28/08/2014,14:55:00,161.25
28/08/2014,15:00:00,161.25
28/08/2014,15:05:00,161.35
28/08/2014,15:10:00,161.75
28/08/2014,15:15:00,162.25
28/08/2014,15:20:00,162.1
28/08/2014,15:25:00,162.25
28/08/2014,15:30:00,161.45
01/09/2014,09:20:00,165.9
01/09/2014,09:25:00,165.95
01/09/2014,09:30:00,165.3
01/09/2014,09:35:00,165.1
01/09/2014,09:40:00,165.05
01/09/2014,09:45:00,164.95
01/09/2014,09:50:00,165.45
01/09/2014,09:55:00,165.6
01/09/2014,10:00:00,165.35
01/09/2014,10:05:00,165.15
01/09/2014,10:10:00,165.25
01/09/2014,10:15:00,165.2
01/09/2014,10:20:00,165.35
01/09/2014,10:25:00,165.8
01/09/2014,10:30:00,165.6
01/09/2014,10:35:00,165.45
01/09/2014,10:40:00,165.6
01/09/2014,10:45:00,165.8
01/09/2014,10:50:00,165.75
01/09/2014,10:55:00,166.15
01/09/2014,11:00:00,166.0
01/09/2014,11:05:00,166.0
01/09/2014,11:10:00,165.9
01/09/2014,11:15:00,165.95
01/09/2014,11:20:00,165.9
01/09/2014,11:25:00,166.0
01/09/2014,11:30:00,166.0
01/09/2014,11:35:00,165.95
01/09/2014,11:40:00,166.1
01/09/2014,11:45:00,165.75
01/09/2014,11:50:00,165.5
01/09/2014,11:55:00,165.5
01/09/2014,12:00:00,165.6
01/09/2014,12:05:00,165.45
01/09/2014,12:10:00,165.15
01/09/2014,12:15:00,165.4
01/09/2014,12:20:00,165.3
01/09/2014,12:25:00,165.2
01/09/2014,12:30:00,165.2
01/09/2014,12:35:00,165.45
01/09/2014,12:40:00,165.55
01/09/2014,12:45:00,166.15
01/09/2014,12:50:00,166.8
01/09/2014,12:55:00,167.0
01/09/2014,13:00:00,167.35
01/09/2014,13:05:00,167.5
01/09/2014,13:10:00,167.3
01/09/2014,13:15:00,167.4
01/09/2014,13:20:00,167.0
01/09/2014,13:25:00,167.1
01/09/2014,13:30:00,167.0
01/09/2014,13:35:00,167.05
01/09/2014,13:40:00,167.05
01/09/2014,13:45:00,167.05
01/09/2014,13:50:00,167.15
01/09/2014,13:55:00,167.3
01/09/2014,14:00:00,167.1
01/09/2014,14:05:00,168.3
01/09/2014,14:10:00,168.35
01/09/2014,14:15:00,168.3
01/09/2014,14:20:00,167.9
01/09/2014,14:25:00,167.7
01/09/2014,14:30:00,167.6
01/09/2014,14:35:00,167.55
01/09/2014,14:40:00,167.15
01/09/2014,14:45:00,166.85
01/09/2014,14:50:00,167.05
01/09/2014,14:55:00,166.95
01/09/2014,15:00:00,167.05
01/09/2014,15:05:00,167.15
01/09/2014,15:10:00,167.2
01/09/2014,15:15:00,167.25
01/09/2014,15:20:00,167.15
01/09/2014,15:25:00,167.35
01/09/2014,15:30:00,167.35
02/09/2014,09:20:00,169.0
02/09/2014,09:25:00,170.45
02/09/2014,09:30:00,169.5
02/09/2014,09:35:00,169.2
02/09/2014,09:40:00,169.1
02/09/2014,09:45:00,170.4
02/09/2014,09:50:00,172.4
02/09/2014,09:55:00,172.3
02/09/2014,10:00:00,172.45
02/09/2014,10:05:00,172.9
02/09/2014,10:10:00,173.15
02/09/2014,10:15:00,173.0
02/09/2014,10:20:00,173.05
02/09/2014,10:25:00,173.8
02/09/2014,10:30:00,173.7
02/09/2014,10:35:00,173.85
02/09/2014,10:40:00,173.6
02/09/2014,10:45:00,173.5
02/09/2014,10:50:00,173.25
02/09/2014,10:55:00,173.5
02/09/2014,11:00:00,173.55
02/09/2014,11:05:00,173.15
02/09/2014,11:10:00,173.35
02/09/2014,11:15:00,173.25
02/09/2014,11:20:00,173.45
02/09/2014,11:25:00,173.45
02/09/2014,11:30:00,173.35
02/09/2014,11:35:00,173.15
02/09/2014,11:40:00,173.4
02/09/2014,11:45:00,173.4
02/09/2014,11:50:00,173.35
02/09/2014,11:55:00,173.75
02/09/2014,12:00:00,173.4
02/09/2014,12:05:00,173.4
02/09/2014,12:10:00,173.4
02/09/2014,12:15:00,173.8
02/09/2014,12:20:00,173.75
02/09/2014,12:25:00,174.0
02/09/2014,12:30:00,173.65
02/09/2014,12:35:00,173.85
02/09/2014,12:40:00,173.8
02/09/2014,12:45:00,173.95
02/09/2014,12:50:00,174.2
02/09/2014,12:55:00,174.1
02/09/2014,13:00:00,173.65
02/09/2014,13:05:00,174.05
02/09/2014,13:10:00,173.85
02/09/2014,13:15:00,173.7
02/09/2014,13:20:00,174.15
02/09/2014,13:25:00,174.0
02/09/2014,13:30:00,174.05
02/09/2014,13:35:00,174.45
02/09/2014,13:40:00,174.25
02/09/2014,13:45:00,174.1
02/09/2014,13:50:00,174.1
02/09/2014,13:55:00,174.3
02/09/2014,14:00:00,174.05
02/09/2014,14:05:00,174.05
02/09/2014,14:10:00,174.0
02/09/2014,14:15:00,174.05
02/09/2014,14:20:00,174.0
02/09/2014,14:25:00,174.15
02/09/2014,14:30:00,175.0
02/09/2014,14:35:00,174.4
02/09/2014,14:40:00,174.3
02/09/2014,14:45:00,174.6
02/09/2014,14:50:00,175.45
02/09/2014,14:55:00,174.85
02/09/2014,15:00:00,175.1
02/09/2014,15:05:00,174.7
02/09/2014,15:10:00,173.8
02/09/2014,15:15:00,172.55
02/09/2014,15:20:00,171.9
02/09/2014,15:25:00,172.0
02/09/2014,15:30:00,171.85
03/09/2014,09:20:00,173.45
03/09/2014,09:25:00,173.1
03/09/2014,09:30:00,173.65
03/09/2014,09:35:00,174.15
03/09/2014,09:40:00,174.2
03/09/2014,09:45:00,174.15
03/09/2014,09:50:00,174.05
03/09/2014,09:55:00,174.15
03/09/2014,10:00:00,174.25
03/09/2014,10:05:00,174.25
03/09/2014,10:10:00,174.3
03/09/2014,10:15:00,174.45
