DATE,TIME,CLOSE
12/11/2014,13:40:00,75.35
12/11/2014,13:45:00,75.3
12/11/2014,13:50:00,75.25
12/11/2014,13:55:00,74.9
12/11/2014,14:00:00,75.3
12/11/2014,14:05:00,75.2
12/11/2014,14:10:00,75.1
12/11/2014,14:15:00,75.2
12/11/2014,14:20:00,75.1
12/11/2014,14:25:00,75.05
12/11/2014,14:30:00,74.75
12/11/2014,14:35:00,74.85
12/11/2014,14:40:00,74.8
12/11/2014,14:45:00,74.8
12/11/2014,14:50:00,74.9
12/11/2014,14:55:00,74.85
12/11/2014,15:00:00,74.9
12/11/2014,15:05:00,74.95
12/11/2014,15:10:00,74.7
12/11/2014,15:15:00,74.55
12/11/2014,15:20:00,74.4
12/11/2014,15:25:00,74.3
12/11/2014,15:30:00,74.2
13/11/2014,09:20:00,75.0
13/11/2014,09:25:00,75.2
13/11/2014,09:30:00,75.0
13/11/2014,09:35:00,75.2
13/11/2014,09:40:00,75.05
13/11/2014,09:45:00,74.85
13/11/2014,09:50:00,74.6
13/11/2014,09:55:00,74.15
13/11/2014,10:00:00,74.1
13/11/2014,10:05:00,74.15
13/11/2014,10:10:00,73.95
13/11/2014,10:15:00,73.65
13/11/2014,10:20:00,74.0
13/11/2014,10:25:00,73.75
13/11/2014,10:30:00,73.9
13/11/2014,10:35:00,73.9
13/11/2014,10:40:00,74.05
13/11/2014,10:45:00,73.9
13/11/2014,10:50:00,73.85
13/11/2014,10:55:00,73.8
13/11/2014,11:00:00,73.75
13/11/2014,11:05:00,73.8
13/11/2014,11:10:00,73.8
13/11/2014,11:15:00,73.45
13/11/2014,11:20:00,73.5
13/11/2014,11:25:00,73.55
13/11/2014,11:30:00,73.65
13/11/2014,11:35:00,73.65
13/11/2014,11:40:00,73.55
13/11/2014,11:45:00,73.6
13/11/2014,11:50:00,73.65
13/11/2014,11:55:00,73.7
13/11/2014,12:00:00,73.65
13/11/2014,12:05:00,73.75
13/11/2014,12:10:00,73.65
13/11/2014,12:15:00,73.6
13/11/2014,12:20:00,73.6
13/11/2014,12:25:00,73.4
13/11/2014,12:30:00,73.5
13/11/2014,12:35:00,73.5
13/11/2014,12:40:00,73.4
13/11/2014,12:45:00,73.45
13/11/2014,12:50:00,73.5
13/11/2014,12:55:00,73.65
13/11/2014,13:00:00,73.6
13/11/2014,13:05:00,73.7
13/11/2014,13:10:00,73.45
13/11/2014,13:15:00,73.5
13/11/2014,13:20:00,73.45
13/11/2014,13:25:00,73.6
13/11/2014,13:30:00,73.55
13/11/2014,13:35:00,73.6
13/11/2014,13:40:00,73.5
13/11/2014,13:45:00,73.3
13/11/2014,13:50:00,73.2
13/11/2014,13:55:00,72.95
13/11/2014,14:00:00,72.95
13/11/2014,14:05:00,73.05
13/11/2014,14:10:00,73.0
13/11/2014,14:15:00,72.9
13/11/2014,14:20:00,72.35
13/11/2014,14:25:00,72.45
13/11/2014,14:30:00,72.3
13/11/2014,14:35:00,72.05
13/11/2014,14:40:00,72.15
13/11/2014,14:45:00,72.2
13/11/2014,14:50:00,72.2
13/11/2014,14:55:00,72.25
13/11/2014,15:00:00,72.1
13/11/2014,15:05:00,72.25
13/11/2014,15:10:00,72.3
13/11/2014,15:15:00,72.3
13/11/2014,15:20:00,72.25
13/11/2014,15:25:00,72.15
13/11/2014,15:30:00,72.15
14/11/2014,09:20:00,72.1
14/11/2014,09:25:00,71.75
14/11/2014,09:30:00,71.9
14/11/2014,09:35:00,72.15
14/11/2014,09:40:00,72.1
14/11/2014,09:45:00,71.9
14/11/2014,09:50:00,72.0
14/11/2014,09:55:00,71.95
14/11/2014,10:00:00,72.05
14/11/2014,10:05:00,72.1
14/11/2014,10:10:00,72.15
14/11/2014,10:15:00,72.25
14/11/2014,10:20:00,72.35
14/11/2014,10:25:00,72.25
14/11/2014,10:30:00,72.1
14/11/2014,10:35:00,72.15
14/11/2014,10:40:00,72.1
14/11/2014,10:45:00,72.1
14/11/2014,10:50:00,72.05
14/11/2014,10:55:00,72.2
14/11/2014,11:00:00,72.0
14/11/2014,11:05:00,72.15
14/11/2014,11:10:00,71.8
14/11/2014,11:15:00,71.85
14/11/2014,11:20:00,71.9
14/11/2014,11:25:00,71.85
14/11/2014,11:30:00,71.8
14/11/2014,11:35:00,71.8
14/11/2014,11:40:00,71.75
14/11/2014,11:45:00,71.8
14/11/2014,11:50:00,72.0
14/11/2014,11:55:00,72.15
14/11/2014,12:00:00,72.2
14/11/2014,12:05:00,72.15
14/11/2014,12:10:00,72.2
14/11/2014,12:15:00,72.15
14/11/2014,12:20:00,72.2
14/11/2014,12:25:00,71.95
14/11/2014,12:30:00,71.85
14/11/2014,12:35:00,71.8
14/11/2014,12:40:00,71.8
14/11/2014,12:45:00,71.75
14/11/2014,12:50:00,71.7
14/11/2014,12:55:00,71.75
14/11/2014,13:00:00,71.8
14/11/2014,13:05:00,71.9
14/11/2014,13:10:00,71.9
14/11/2014,13:15:00,72.1
14/11/2014,13:20:00,72.1
14/11/2014,13:25:00,72.15
14/11/2014,13:30:00,72.1
14/11/2014,13:35:00,72.1
14/11/2014,13:40:00,72.05
14/11/2014,13:45:00,72.2
14/11/2014,13:50:00,72.25
14/11/2014,13:55:00,72.15
14/11/2014,14:00:00,72.15
14/11/2014,14:05:00,72.0
14/11/2014,14:10:00,72.05
14/11/2014,14:15:00,72.0
14/11/2014,14:20:00,71.95
14/11/2014,14:25:00,71.8
14/11/2014,14:30:00,71.75
14/11/2014,14:35:00,71.75
14/11/2014,14:40:00,71.8
14/11/2014,14:45:00,71.9
14/11/2014,14:50:00,71.95
14/11/2014,14:55:00,71.85
14/11/2014,15:00:00,71.9
14/11/2014,15:05:00,71.9
14/11/2014,15:10:00,72.05
14/11/2014,15:15:00,72.0
14/11/2014,15:20:00,71.85
14/11/2014,15:25:00,71.9
14/11/2014,15:30:00,71.9
17/11/2014,09:20:00,72.15
17/11/2014,09:25:00,72.25
17/11/2014,09:30:00,72.35
17/11/2014,09:35:00,72.2
17/11/2014,09:40:00,72.35
17/11/2014,09:45:00,72.35
17/11/2014,09:50:00,72.45
17/11/2014,09:55:00,72.3
17/11/2014,10:00:00,72.4
17/11/2014,10:05:00,72.3
17/11/2014,10:10:00,72.3
17/11/2014,10:15:00,72.4
17/11/2014,10:20:00,72.15
17/11/2014,10:25:00,72.1
17/11/2014,10:30:00,72.1
17/11/2014,10:35:00,72.15
17/11/2014,10:40:00,71.9
17/11/2014,10:45:00,71.95
17/11/2014,10:50:00,71.95
17/11/2014,10:55:00,71.95
17/11/2014,11:00:00,71.95
17/11/2014,11:05:00,72.05
17/11/2014,11:10:00,71.8
17/11/2014,11:15:00,71.7
17/11/2014,11:20:00,71.7
17/11/2014,11:25:00,71.8
17/11/2014,11:30:00,71.9
17/11/2014,11:35:00,71.9
17/11/2014,11:40:00,71.9
17/11/2014,11:45:00,72.1
17/11/2014,11:50:00,72.15
17/11/2014,11:55:00,72.15
17/11/2014,12:00:00,72.4
17/11/2014,12:05:00,72.6
17/11/2014,12:10:00,72.35
17/11/2014,12:15:00,72.3
17/11/2014,12:20:00,72.35
17/11/2014,12:25:00,72.45
17/11/2014,12:30:00,72.35
17/11/2014,12:35:00,72.25
17/11/2014,12:40:00,72.2
17/11/2014,12:45:00,72.3
17/11/2014,12:50:00,72.3
17/11/2014,12:55:00,72.2
17/11/2014,13:00:00,72.45
17/11/2014,13:05:00,72.5
17/11/2014,13:10:00,72.5
17/11/2014,13:15:00,72.35
17/11/2014,13:20:00,72.4
17/11/2014,13:25:00,72.25
17/11/2014,13:30:00,72.3
17/11/2014,13:35:00,72.25
17/11/2014,13:40:00,72.35
17/11/2014,13:45:00,72.3
17/11/2014,13:50:00,72.35
17/11/2014,13:55:00,72.3
17/11/2014,14:00:00,72.4
17/11/2014,14:05:00,72.6
17/11/2014,14:10:00,72.55
17/11/2014,14:15:00,72.9
17/11/2014,14:20:00,72.9
17/11/2014,14:25:00,72.95
17/11/2014,14:30:00,72.8
17/11/2014,14:35:00,73.05
17/11/2014,14:40:00,72.85
17/11/2014,14:45:00,72.85
17/11/2014,14:50:00,72.85
17/11/2014,14:55:00,72.75
17/11/2014,15:00:00,72.9
17/11/2014,15:05:00,73.25
17/11/2014,15:10:00,73.15
17/11/2014,15:15:00,73.0
17/11/2014,15:20:00,73.05
17/11/2014,15:25:00,73.0
17/11/2014,15:30:00,73.1
18/11/2014,09:20:00,73.45
18/11/2014,09:25:00,73.6
18/11/2014,09:30:00,73.2
18/11/2014,09:35:00,73.35
18/11/2014,09:40:00,73.45
18/11/2014,09:45:00,73.5
18/11/2014,09:50:00,73.8
18/11/2014,09:55:00,73.65
18/11/2014,10:00:00,73.8
18/11/2014,10:05:00,73.75
18/11/2014,10:10:00,73.7
18/11/2014,10:15:00,73.9
18/11/2014,10:20:00,74.25
18/11/2014,10:25:00,74.4
18/11/2014,10:30:00,74.5
18/11/2014,10:35:00,74.95
18/11/2014,10:40:00,74.95
18/11/2014,10:45:00,74.75
18/11/2014,10:50:00,74.85
18/11/2014,10:55:00,75.0
18/11/2014,11:00:00,74.9
18/11/2014,11:05:00,74.85
18/11/2014,11:10:00,74.65
18/11/2014,11:15:00,74.8
18/11/2014,11:20:00,74.9
18/11/2014,11:25:00,74.9
18/11/2014,11:30:00,74.75
18/11/2014,11:35:00,74.95
18/11/2014,11:40:00,74.7
18/11/2014,11:45:00,74.55
18/11/2014,11:50:00,74.55
18/11/2014,11:55:00,74.3
18/11/2014,12:00:00,74.35
18/11/2014,12:05:00,74.4
18/11/2014,12:10:00,74.5
18/11/2014,12:15:00,74.6
18/11/2014,12:20:00,74.6
18/11/2014,12:25:00,74.6
18/11/2014,12:30:00,74.75
18/11/2014,12:35:00,74.75
18/11/2014,12:40:00,74.6
18/11/2014,12:45:00,74.65
18/11/2014,12:50:00,75.05
18/11/2014,12:55:00,75.05
18/11/2014,13:00:00,75.05
18/11/2014,13:05:00,75.05
18/11/2014,13:10:00,75.1
18/11/2014,13:15:00,75.25
18/11/2014,13:20:00,75.2
18/11/2014,13:25:00,75.05
18/11/2014,13:30:00,75.45
18/11/2014,13:35:00,75.4
18/11/2014,13:40:00,75.5
18/11/2014,13:45:00,74.5
18/11/2014,13:50:00,74.45
18/11/2014,13:55:00,74.5
18/11/2014,14:00:00,74.7
18/11/2014,14:05:00,74.7
18/11/2014,14:10:00,74.8
18/11/2014,14:15:00,74.95
18/11/2014,14:20:00,74.95
18/11/2014,14:25:00,74.9
18/11/2014,14:30:00,75.0
18/11/2014,14:35:00,75.1
18/11/2014,14:40:00,75.15
18/11/2014,14:45:00,75.25
18/11/2014,14:50:00,74.85
18/11/2014,14:55:00,75.1
18/11/2014,15:00:00,75.55
18/11/2014,15:05:00,75.35
18/11/2014,15:10:00,75.25
18/11/2014,15:15:00,75.15
18/11/2014,15:20:00,75.0
18/11/2014,15:25:00,75.0
18/11/2014,15:30:00,75.1
19/11/2014,09:20:00,75.9
19/11/2014,09:25:00,75.95
19/11/2014,09:30:00,75.8
19/11/2014,09:35:00,75.9
19/11/2014,09:40:00,75.6
19/11/2014,09:45:00,75.45
19/11/2014,09:50:00,75.5
19/11/2014,09:55:00,75.4
19/11/2014,10:00:00,75.45
19/11/2014,10:05:00,75.45
19/11/2014,10:10:00,75.35
19/11/2014,10:15:00,74.95
19/11/2014,10:20:00,75.05
19/11/2014,10:25:00,75.0
19/11/2014,10:30:00,74.85
19/11/2014,10:35:00,75.1
19/11/2014,10:40:00,75.15
19/11/2014,10:45:00,75.1
19/11/2014,10:50:00,75.15
19/11/2014,10:55:00,75.25
19/11/2014,11:00:00,75.35
19/11/2014,11:05:00,75.3
19/11/2014,11:10:00,75.4
19/11/2014,11:15:00,75.4
19/11/2014,11:20:00,75.35
19/11/2014,11:25:00,75.2
19/11/2014,11:30:00,75.2
19/11/2014,11:35:00,75.4
19/11/2014,11:40:00,75.4
19/11/2014,11:45:00,75.25
19/11/2014,11:50:00,75.2
19/11/2014,11:55:00,75.1
19/11/2014,12:00:00,75.2
19/11/2014,12:05:00,75.15
19/11/2014,12:10:00,75.15
19/11/2014,12:15:00,75.1
19/11/2014,12:20:00,75.0
19/11/2014,12:25:00,74.85
19/11/2014,12:30:00,74.9
19/11/2014,12:35:00,74.9
19/11/2014,12:40:00,75.3
19/11/2014,12:45:00,75.35
19/11/2014,12:50:00,75.95
19/11/2014,12:55:00,75.85
19/11/2014,13:00:00,75.5
19/11/2014,13:05:00,75.45
19/11/2014,13:10:00,75.4
19/11/2014,13:15:00,75.25
19/11/2014,13:20:00,75.0
19/11/2014,13:25:00,74.85
19/11/2014,13:30:00,75.0
19/11/2014,13:35:00,75.0
19/11/2014,13:40:00,74.9
19/11/2014,13:45:00,74.85
19/11/2014,13:50:00,74.4
19/11/2014,13:55:00,74.3
19/11/2014,14:00:00,74.4
19/11/2014,14:05:00,74.05
19/11/2014,14:10:00,73.85
19/11/2014,14:15:00,73.65
19/11/2014,14:20:00,73.55
19/11/2014,14:25:00,73.4
19/11/2014,14:30:00,73.45
19/11/2014,14:35:00,73.8
19/11/2014,14:40:00,73.05
19/11/2014,14:45:00,73.1
19/11/2014,14:50:00,72.9
19/11/2014,14:55:00,72.6
19/11/2014,15:00:00,72.95
19/11/2014,15:05:00,72.85
19/11/2014,15:10:00,73.15
19/11/2014,15:15:00,73.1
19/11/2014,15:20:00,72.9
19/11/2014,15:25:00,72.95
19/11/2014,15:30:00,72.9
20/11/2014,09:20:00,73.15
20/11/2014,09:25:00,73.1
20/11/2014,09:30:00,72.5
20/11/2014,09:35:00,72.55
20/11/2014,09:40:00,72.55
20/11/2014,09:45:00,72.7
20/11/2014,09:50:00,72.75
20/11/2014,09:55:00,72.55
20/11/2014,10:00:00,72.65
20/11/2014,10:05:00,72.65
20/11/2014,10:10:00,72.7
20/11/2014,10:15:00,72.85
20/11/2014,10:20:00,72.9
20/11/2014,10:25:00,72.55
20/11/2014,10:30:00,72.65
20/11/2014,10:35:00,72.65
20/11/2014,10:40:00,72.6
20/11/2014,10:45:00,72.8
20/11/2014,10:50:00,72.7
20/11/2014,10:55:00,72.6
20/11/2014,11:00:00,72.7
20/11/2014,11:05:00,72.45
20/11/2014,11:10:00,72.45
20/11/2014,11:15:00,72.45
20/11/2014,11:20:00,72.45
20/11/2014,11:25:00,72.45
20/11/2014,11:30:00,72.2
20/11/2014,11:35:00,72.3
20/11/2014,11:40:00,72.05
20/11/2014,11:45:00,72.2
20/11/2014,11:50:00,72.05
20/11/2014,11:55:00,72.0
20/11/2014,12:00:00,72.15
20/11/2014,12:05:00,71.95
20/11/2014,12:10:00,71.85
20/11/2014,12:15:00,71.75
20/11/2014,12:20:00,71.75
20/11/2014,12:25:00,71.6
20/11/2014,12:30:00,71.65
20/11/2014,12:35:00,71.7
20/11/2014,12:40:00,71.85
20/11/2014,12:45:00,71.9
20/11/2014,12:50:00,72.15
20/11/2014,12:55:00,72.0
20/11/2014,13:00:00,71.85
20/11/2014,13:05:00,71.8
20/11/2014,13:10:00,71.75
20/11/2014,13:15:00,71.65
20/11/2014,13:20:00,71.6
20/11/2014,13:25:00,71.6
20/11/2014,13:30:00,71.6
20/11/2014,13:35:00,71.9
20/11/2014,13:40:00,71.7
20/11/2014,13:45:00,71.8
20/11/2014,13:50:00,71.75
20/11/2014,13:55:00,71.75
20/11/2014,14:00:00,71.8
20/11/2014,14:05:00,71.55
20/11/2014,14:10:00,71.4
20/11/2014,14:15:00,71.25
20/11/2014,14:20:00,71.35
20/11/2014,14:25:00,71.35
20/11/2014,14:30:00,71.3
20/11/2014,14:35:00,71.25
20/11/2014,14:40:00,71.5
20/11/2014,14:45:00,71.7
20/11/2014,14:50:00,71.55
20/11/2014,14:55:00,71.6
20/11/2014,15:00:00,71.6
20/11/2014,15:05:00,71.7
20/11/2014,15:10:00,71.85
20/11/2014,15:15:00,71.95
20/11/2014,15:20:00,71.85
20/11/2014,15:25:00,71.9
20/11/2014,15:30:00,71.65
21/11/2014,09:20:00,71.7
21/11/2014,09:25:00,72.0
21/11/2014,09:30:00,71.85
21/11/2014,09:35:00,72.2
21/11/2014,09:40:00,72.4
21/11/2014,09:45:00,72.65
21/11/2014,09:50:00,72.35
21/11/2014,09:55:00,72.4
21/11/2014,10:00:00,72.35
21/11/2014,10:05:00,72.55
21/11/2014,10:10:00,72.7
21/11/2014,10:15:00,72.6
21/11/2014,10:20:00,72.7
21/11/2014,10:25:00,72.8
21/11/2014,10:30:00,72.75
21/11/2014,10:35:00,72.8
21/11/2014,10:40:00,72.5
21/11/2014,10:45:00,72.55
21/11/2014,10:50:00,72.5
21/11/2014,10:55:00,72.6
21/11/2014,11:00:00,72.55
21/11/2014,11:05:00,72.6
21/11/2014,11:10:00,72.6
21/11/2014,11:15:00,72.65
21/11/2014,11:20:00,72.6
21/11/2014,11:25:00,72.6
21/11/2014,11:30:00,72.4
21/11/2014,11:35:00,72.2
21/11/2014,11:40:00,72.3
21/11/2014,11:45:00,72.1
21/11/2014,11:50:00,71.85
21/11/2014,11:55:00,71.9
21/11/2014,12:00:00,71.8
21/11/2014,12:05:00,71.55
21/11/2014,12:10:00,71.35
21/11/2014,12:15:00,71.4
21/11/2014,12:20:00,71.4
21/11/2014,12:25:00,71.4
21/11/2014,12:30:00,71.2
21/11/2014,12:35:00,71.05
21/11/2014,12:40:00,71.0
21/11/2014,12:45:00,70.9
21/11/2014,12:50:00,70.9
21/11/2014,12:55:00,70.75
21/11/2014,13:00:00,70.85
21/11/2014,13:05:00,70.85
21/11/2014,13:10:00,70.95
21/11/2014,13:15:00,71.1
21/11/2014,13:20:00,71.1
21/11/2014,13:25:00,71.15
21/11/2014,13:30:00,71.1
21/11/2014,13:35:00,71.2
21/11/2014,13:40:00,71.15
21/11/2014,13:45:00,71.2
21/11/2014,13:50:00,71.4
21/11/2014,13:55:00,71.2
21/11/2014,14:00:00,71.05
21/11/2014,14:05:00,71.15
21/11/2014,14:10:00,71.35
21/11/2014,14:15:00,71.2
21/11/2014,14:20:00,71.2
21/11/2014,14:25:00,71.3
21/11/2014,14:30:00,71.3
21/11/2014,14:35:00,71.2
21/11/2014,14:40:00,71.3
21/11/2014,14:45:00,71.0
21/11/2014,14:50:00,71.1
21/11/2014,14:55:00,71.0
21/11/2014,15:00:00,70.85
21/11/2014,15:05:00,70.8
21/11/2014,15:10:00,71.05
21/11/2014,15:15:00,71.1
21/11/2014,15:20:00,71.0
21/11/2014,15:25:00,70.95
21/11/2014,15:30:00,70.9
24/11/2014,09:20:00,70.8
24/11/2014,09:25:00,71.25
24/11/2014,09:30:00,71.3
24/11/2014,09:35:00,71.2
24/11/2014,09:40:00,71.25
24/11/2014,09:45:00,71.1
24/11/2014,09:50:00,71.15
24/11/2014,09:55:00,71.1
24/11/2014,10:00:00,71.25
24/11/2014,10:05:00,71.25
24/11/2014,10:10:00,71.2
24/11/2014,10:15:00,70.85
24/11/2014,10:20:00,71.0
24/11/2014,10:25:00,70.95
24/11/2014,10:30:00,70.75
24/11/2014,10:35:00,70.8
24/11/2014,10:40:00,70.95
24/11/2014,10:45:00,71.1
24/11/2014,10:50:00,71.05
24/11/2014,10:55:00,70.9
24/11/2014,11:00:00,70.95
24/11/2014,11:05:00,71.1
24/11/2014,11:10:00,71.05
24/11/2014,11:15:00,71.15
24/11/2014,11:20:00,71.2
24/11/2014,11:25:00,71.15
24/11/2014,11:30:00,71.1
24/11/2014,11:35:00,71.1
24/11/2014,11:40:00,71.1
24/11/2014,11:45:00,71.0
24/11/2014,11:50:00,70.85
24/11/2014,11:55:00,70.9
24/11/2014,12:00:00,70.85
24/11/2014,12:05:00,70.95
24/11/2014,12:10:00,70.8
24/11/2014,12:15:00,70.75
24/11/2014,12:20:00,70.75
24/11/2014,12:25:00,70.85
24/11/2014,12:30:00,70.9
24/11/2014,12:35:00,71.1
24/11/2014,12:40:00,70.95
24/11/2014,12:45:00,70.95
24/11/2014,12:50:00,71.05
24/11/2014,12:55:00,71.0
24/11/2014,13:00:00,71.05
24/11/2014,13:05:00,70.9
24/11/2014,13:10:00,70.9
24/11/2014,13:15:00,71.05
24/11/2014,13:20:00,70.9
24/11/2014,13:25:00,70.8
24/11/2014,13:30:00,70.9
24/11/2014,13:35:00,70.9
24/11/2014,13:40:00,70.7
24/11/2014,13:45:00,70.8
24/11/2014,13:50:00,70.8
24/11/2014,13:55:00,70.75
24/11/2014,14:00:00,70.8
24/11/2014,14:05:00,70.75
24/11/2014,14:10:00,70.7
24/11/2014,14:15:00,70.85
24/11/2014,14:20:00,70.75
24/11/2014,14:25:00,70.7
24/11/2014,14:30:00,70.65
24/11/2014,14:35:00,70.7
24/11/2014,14:40:00,70.65
24/11/2014,14:45:00,70.65
24/11/2014,14:50:00,70.7
24/11/2014,14:55:00,70.9
24/11/2014,15:00:00,70.7
24/11/2014,15:05:00,70.7
24/11/2014,15:10:00,70.45
24/11/2014,15:15:00,70.4
24/11/2014,15:20:00,70.45
24/11/2014,15:25:00,70.3
24/11/2014,15:30:00,70.5
25/11/2014,09:20:00,70.25
25/11/2014,09:25:00,69.7
25/11/2014,09:30:00,69.75
25/11/2014,09:35:00,69.75
25/11/2014,09:40:00,69.65
25/11/2014,09:45:00,69.6
25/11/2014,09:50:00,69.65
25/11/2014,09:55:00,69.55
25/11/2014,10:00:00,69.3
25/11/2014,10:05:00,69.2
25/11/2014,10:10:00,69.05
25/11/2014,10:15:00,68.9
25/11/2014,10:20:00,68.85
25/11/2014,10:25:00,68.7
25/11/2014,10:30:00,68.6
25/11/2014,10:35:00,68.3
25/11/2014,10:40:00,67.65
25/11/2014,10:45:00,68.1
25/11/2014,10:50:00,67.9
25/11/2014,10:55:00,68.4
25/11/2014,11:00:00,68.45
25/11/2014,11:05:00,68.55
25/11/2014,11:10:00,68.25
25/11/2014,11:15:00,68.55
25/11/2014,11:20:00,68.45
25/11/2014,11:25:00,68.35
25/11/2014,11:30:00,68.5
25/11/2014,11:35:00,68.6
25/11/2014,11:40:00,68.6
25/11/2014,11:45:00,68.65
25/11/2014,11:50:00,68.75
25/11/2014,11:55:00,68.55
25/11/2014,12:00:00,68.55
25/11/2014,12:05:00,68.25
25/11/2014,12:10:00,67.85
25/11/2014,12:15:00,67.65
25/11/2014,12:20:00,67.65
25/11/2014,12:25:00,67.6
25/11/2014,12:30:00,67.6
25/11/2014,12:35:00,67.35
25/11/2014,12:40:00,67.2
25/11/2014,12:45:00,67.15
25/11/2014,12:50:00,67.35
25/11/2014,12:55:00,67.3
25/11/2014,13:00:00,67.45
25/11/2014,13:05:00,67.15
25/11/2014,13:10:00,66.8
25/11/2014,13:15:00,66.95
25/11/2014,13:20:00,66.65
25/11/2014,13:25:00,66.55
25/11/2014,13:30:00,66.3
25/11/2014,13:35:00,66.45
25/11/2014,13:40:00,66.15
25/11/2014,13:45:00,65.95
25/11/2014,13:50:00,66.1
25/11/2014,13:55:00,65.9
25/11/2014,14:00:00,66.0
25/11/2014,14:05:00,66.25
25/11/2014,14:10:00,66.6
25/11/2014,14:15:00,66.7
25/11/2014,14:20:00,67.15
25/11/2014,14:25:00,66.85
25/11/2014,14:30:00,66.6
25/11/2014,14:35:00,66.55
25/11/2014,14:40:00,66.5
25/11/2014,14:45:00,66.75
25/11/2014,14:50:00,66.9
25/11/2014,14:55:00,67.05
25/11/2014,15:00:00,66.6
25/11/2014,15:05:00,66.8
25/11/2014,15:10:00,67.2
25/11/2014,15:15:00,67.2
25/11/2014,15:20:00,67.0
25/11/2014,15:25:00,67.0
25/11/2014,15:30:00,67.0
26/11/2014,09:20:00,66.7
26/11/2014,09:25:00,67.05
26/11/2014,09:30:00,67.15
26/11/2014,09:35:00,67.35
26/11/2014,09:40:00,67.55
26/11/2014,09:45:00,67.65
26/11/2014,09:50:00,67.65
26/11/2014,09:55:00,67.5
26/11/2014,10:00:00,67.45
26/11/2014,10:05:00,67.8
26/11/2014,10:10:00,67.75
26/11/2014,10:15:00,67.55
26/11/2014,10:20:00,67.6
26/11/2014,10:25:00,67.7
26/11/2014,10:30:00,67.75
26/11/2014,10:35:00,67.7
26/11/2014,10:40:00,67.75
26/11/2014,10:45:00,67.65
26/11/2014,10:50:00,67.75
26/11/2014,10:55:00,67.6
26/11/2014,11:00:00,67.45
26/11/2014,11:05:00,67.55
26/11/2014,11:10:00,67.7
26/11/2014,11:15:00,67.7
26/11/2014,11:20:00,67.5
26/11/2014,11:25:00,67.35
26/11/2014,11:30:00,67.4
26/11/2014,11:35:00,67.4
26/11/2014,11:40:00,67.4
26/11/2014,11:45:00,67.45
26/11/2014,11:50:00,67.5
26/11/2014,11:55:00,67.7
26/11/2014,12:00:00,67.7
26/11/2014,12:05:00,67.6
26/11/2014,12:10:00,67.65
26/11/2014,12:15:00,67.55
26/11/2014,12:20:00,67.6
26/11/2014,12:25:00,67.55
26/11/2014,12:30:00,67.55
26/11/2014,12:35:00,67.7
26/11/2014,12:40:00,67.8
26/11/2014,12:45:00,67.7
26/11/2014,12:50:00,68.25
26/11/2014,12:55:00,68.35
26/11/2014,13:00:00,68.45
26/11/2014,13:05:00,68.6
26/11/2014,13:10:00,68.6
26/11/2014,13:15:00,68.35
26/11/2014,13:20:00,68.45
26/11/2014,13:25:00,68.4
26/11/2014,13:30:00,68.65
26/11/2014,13:35:00,68.6
26/11/2014,13:40:00,68.6
26/11/2014,13:45:00,68.6
26/11/2014,13:50:00,68.6
26/11/2014,13:55:00,68.55
26/11/2014,14:00:00,68.55
26/11/2014,14:05:00,68.45
26/11/2014,14:10:00,68.45
26/11/2014,14:15:00,68.35
26/11/2014,14:20:00,68.5
26/11/2014,14:25:00,68.65
26/11/2014,14:30:00,68.55
26/11/2014,14:35:00,68.65
26/11/2014,14:40:00,68.55
26/11/2014,14:45:00,68.75
26/11/2014,14:50:00,68.45
26/11/2014,14:55:00,68.15
26/11/2014,15:00:00,67.8
26/11/2014,15:05:00,68.0
26/11/2014,15:10:00,68.05
26/11/2014,15:15:00,68.0
26/11/2014,15:20:00,68.1
26/11/2014,15:25:00,68.15
26/11/2014,15:30:00,68.15
27/11/2014,09:20:00,68.4
27/11/2014,09:25:00,68.5
27/11/2014,09:30:00,68.55
27/11/2014,09:35:00,68.3
27/11/2014,09:40:00,67.65
27/11/2014,09:45:00,67.55
27/11/2014,09:50:00,67.8
27/11/2014,09:55:00,68.0
27/11/2014,10:00:00,68.1
27/11/2014,10:05:00,68.45
27/11/2014,10:10:00,68.4
27/11/2014,10:15:00,68.5
27/11/2014,10:20:00,68.25
27/11/2014,10:25:00,68.25
27/11/2014,10:30:00,68.6
27/11/2014,10:35:00,68.55
27/11/2014,10:40:00,68.5
27/11/2014,10:45:00,68.45
27/11/2014,10:50:00,68.55
27/11/2014,10:55:00,68.55
27/11/2014,11:00:00,68.35
27/11/2014,11:05:00,68.4
27/11/2014,11:10:00,68.2
27/11/2014,11:15:00,68.35
27/11/2014,11:20:00,68.5
27/11/2014,11:25:00,68.4
27/11/2014,11:30:00,68.45
27/11/2014,11:35:00,68.55
27/11/2014,11:40:00,68.55
27/11/2014,11:45:00,68.85
27/11/2014,11:50:00,68.8
27/11/2014,11:55:00,68.8
27/11/2014,12:00:00,68.65
27/11/2014,12:05:00,68.55
27/11/2014,12:10:00,68.5
27/11/2014,12:15:00,68.6
27/11/2014,12:20:00,68.7
27/11/2014,12:25:00,68.7
27/11/2014,12:30:00,68.65
27/11/2014,12:35:00,68.65
27/11/2014,12:40:00,68.65
27/11/2014,12:45:00,68.65
27/11/2014,12:50:00,68.45
27/11/2014,12:55:00,68.6
27/11/2014,13:00:00,68.45
27/11/2014,13:05:00,68.55
27/11/2014,13:10:00,68.55
27/11/2014,13:15:00,68.5
27/11/2014,13:20:00,68.5
